"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(12, 0.4255824089050293)","(0, 0.4180433750152588)","(27, 0.004663791507482529)","(66, 0.0023881990928202868)","(65, 0.001669368240982294)","(64, 0.000697911367751658)","(63, 0.0004868174437433481)","(62, 0.00037064478965476155)","(61, 0.0003437158593442291)","(60, 0.00032877278863452375)"
"(12, 0.4135204553604126)","(0, 0.4057105779647827)","(27, 0.007856423035264015)","(67, 0.0037675974890589714)","(66, 0.0019077779725193977)","(1, 0.0005097242537885904)","(65, 0.0005073909414932132)","(64, 0.00028579169884324074)","(35, 0.0002626923087518662)","(63, 0.00022664136486127973)"
"(12, 0.41846132278442383)","(0, 0.4149305820465088)","(27, 0.008029021322727203)","(68, 0.0026528332382440567)","(67, 0.0020502060651779175)","(66, 0.0005967252654954791)","(1, 0.0004477712791413069)","(65, 0.000311212643282488)","(35, 0.00028320643468759954)","(64, 0.00022241505212150514)"
"(12, 0.4120442867279053)","(0, 0.410865843296051)","(27, 0.008176932111382484)","(69, 0.0035811474081128836)","(68, 0.0015271503943949938)","(67, 0.0007615683134645224)","(1, 0.000364673906005919)","(66, 0.0003340731782373041)","(35, 0.00027849155594594777)","(65, 0.00024358820519410074)"
"(0, 0.4039945602416992)","(12, 0.4016121029853821)","(27, 0.008345624431967735)","(70, 0.0032384414225816727)","(69, 0.001981378300115466)","(67, 0.0006122253835201263)","(68, 0.0005921818083152175)","(1, 0.00033562141470611095)","(35, 0.00031680474057793617)","(66, 0.00028876709984615445)"
"(0, 0.40494996309280396)","(12, 0.40375447273254395)","(27, 0.007945466786623001)","(71, 0.003192483214661479)","(70, 0.0022593364119529724)","(69, 0.0007607434527017176)","(67, 0.0004879363696090877)","(68, 0.00040403404273092747)","(1, 0.00028709485195577145)","(35, 0.00028395457775332034)"
"(12, 0.3992237448692322)","(0, 0.3901445269584656)","(27, 0.007968340069055557)","(72, 0.00362600851804018)","(71, 0.0020273621194064617)","(70, 0.000926173641346395)","(69, 0.0005237076547928154)","(67, 0.000461716263089329)","(1, 0.000348989968188107)","(68, 0.0003370869380887598)"
"(12, 0.40528416633605957)","(0, 0.3917926549911499)","(27, 0.007323949597775936)","(73, 0.0033222874626517296)","(72, 0.0023034431505948305)","(71, 0.0006260649533942342)","(70, 0.0005778740160167217)","(67, 0.00044694385724142194)","(69, 0.00038471794687211514)","(1, 0.00033992889802902937)"
"(12, 0.4071156978607178)","(0, 0.3987995386123657)","(27, 0.007300936616957188)","(73, 0.0025921561755239964)","(74, 0.002558375708758831)","(72, 0.0009771020850166678)","(70, 0.00048560212599113584)","(67, 0.0004423453356139362)","(71, 0.00041674802196212113)","(69, 0.00037852631066925824)"
"(12, 0.4053758382797241)","(0, 0.39874279499053955)","(27, 0.007201488129794598)","(75, 0.0026956291403621435)","(74, 0.0020598340779542923)","(73, 0.0010612884070724249)","(72, 0.0007165293209254742)","(70, 0.0004041081992909312)","(69, 0.00033994129626080394)","(71, 0.0003340921248309314)"
"(12, 0.40953528881073)","(0, 0.39368295669555664)","(27, 0.006797926500439644)","(76, 0.002717341296374798)","(75, 0.0019657588563859463)","(73, 0.0007843297207728028)","(74, 0.0007739188731648028)","(72, 0.0005892455810680985)","(70, 0.00043443666072562337)","(69, 0.000322219158988446)"
"(12, 0.40900087356567383)","(0, 0.39200401306152344)","(27, 0.006455502938479185)","(77, 0.0028966539539396763)","(76, 0.0019872135017067194)","(75, 0.0006809710757806897)","(73, 0.0005820433143526316)","(72, 0.0005233173142187297)","(74, 0.00044628645991906524)","(70, 0.00040096629527397454)"
"(12, 0.41518324613571167)","(0, 0.3949568271636963)","(27, 0.0061070616357028484)","(78, 0.002850353019312024)","(77, 0.00223315111361444)","(76, 0.0007503494271077216)","(73, 0.0004688057233579457)","(72, 0.00041730934754014015)","(75, 0.0003873511450365186)","(74, 0.00027038512052968144)"
"(12, 0.42451053857803345)","(0, 0.3977482318878174)","(27, 0.005712529644370079)","(78, 0.002583129098638892)","(79, 0.0022452292032539845)","(77, 0.0010770547669380903)","(76, 0.0005506651941686869)","(73, 0.0004382955376058817)","(72, 0.00040218490175902843)","(75, 0.0003364671429153532)"
"(12, 0.41717076301574707)","(0, 0.3952890634536743)","(27, 0.005931345745921135)","(80, 0.0027882016729563475)","(79, 0.00204922491684556)","(78, 0.0011289796093478799)","(77, 0.0006282389513216913)","(76, 0.0004062068182975054)","(73, 0.0004008972900919616)","(72, 0.0003026976191904396)"
"(12, 0.4091353416442871)","(0, 0.3952353000640869)","(27, 0.005969006102532148)","(81, 0.0029987834859639406)","(80, 0.0019666901789605618)","(78, 0.0009699661750346422)","(79, 0.0008439488010481)","(77, 0.0006164785008877516)","(76, 0.0003703805850818753)","(73, 0.0003415844403207302)"
"(12, 0.411956787109375)","(0, 0.3971651792526245)","(27, 0.005954318679869175)","(81, 0.002410602057352662)","(82, 0.0023650077637284994)","(80, 0.0008224248304031789)","(78, 0.0007755522965453565)","(79, 0.0006221301737241447)","(77, 0.0005165215698070824)","(76, 0.0003746568982023746)"
"(12, 0.4087024927139282)","(0, 0.3961672782897949)","(27, 0.0058204373344779015)","(83, 0.0032643938902765512)","(82, 0.002071916125714779)","(81, 0.0009038325515575707)","(78, 0.0006427842890843749)","(80, 0.00045438867527991533)","(77, 0.0004417779273353517)","(79, 0.00043867281056009233)"
"(12, 0.39138805866241455)","(0, 0.38008570671081543)","(27, 0.006617166567593813)","(84, 0.0032194231171160936)","(83, 0.002370303263887763)","(82, 0.0007654058281332254)","(78, 0.0007212499622255564)","(81, 0.0006736950017511845)","(77, 0.0004957856144756079)","(79, 0.0004186255973763764)"
"(12, 0.40639007091522217)","(0, 0.3875182867050171)","(27, 0.005822428502142429)","(85, 0.0031044529750943184)","(84, 0.0021701951045542955)","(83, 0.0008333323057740927)","(78, 0.0006602738285437226)","(81, 0.0005020016105845571)","(82, 0.0004549625446088612)","(79, 0.00039108810597099364)"
"(12, 0.4116198420524597)","(0, 0.3855576813220978)","(27, 0.005543557461351156)","(86, 0.0032716779969632626)","(85, 0.0018411484779790044)","(84, 0.0007395010907202959)","(83, 0.0005561094731092453)","(78, 0.000519953144248575)","(81, 0.0004465172823984176)","(82, 0.00037067008088342845)"
"(12, 0.41089510917663574)","(0, 0.38857758045196533)","(27, 0.006274423561990261)","(87, 0.003033167915418744)","(86, 0.0023019942454993725)","(85, 0.0006980084581300616)","(84, 0.0004476327449083328)","(81, 0.00044381149928085506)","(83, 0.0004248887998983264)","(78, 0.00037513935239985585)"
"(12, 0.40858304500579834)","(0, 0.3922962546348572)","(27, 0.005474175792187452)","(88, 0.002915038727223873)","(87, 0.002060880418866873)","(86, 0.0009146344964392483)","(85, 0.0004672103386837989)","(78, 0.00044721554149873555)","(81, 0.0003806594468187541)","(83, 0.000380096142180264)"
"(12, 0.3991968035697937)","(0, 0.38079553842544556)","(27, 0.005400106776505709)","(89, 0.002920787548646331)","(88, 0.002692007226869464)","(87, 0.0009082012111321092)","(86, 0.0007283003651537001)","(78, 0.000521788140758872)","(85, 0.0003958965535275638)","(83, 0.00038775207940489054)"
"(12, 0.40489208698272705)","(0, 0.3810708522796631)","(27, 0.005072496831417084)","(89, 0.0027361682150512934)","(90, 0.0026785298250615597)","(88, 0.0011786408722400665)","(87, 0.0005386832635849714)","(86, 0.0005308462423272431)","(83, 0.0003803686995524913)","(78, 0.0003653861640486866)"
"(12, 0.4136347770690918)","(0, 0.3886716365814209)","(27, 0.005263602361083031)","(91, 0.002817238215357065)","(90, 0.0018895744578912854)","(89, 0.0009748974116519094)","(88, 0.000689933483954519)","(86, 0.0004998028744012117)","(87, 0.00039855256909504533)","(78, 0.00039264056249521673)"
"(12, 0.4120611548423767)","(0, 0.38409215211868286)","(27, 0.005155846942216158)","(92, 0.002880443586036563)","(91, 0.0019153456669300795)","(89, 0.0007353555993176997)","(90, 0.0007058302871882915)","(88, 0.0005991306388750672)","(86, 0.0005225091008469462)","(78, 0.0003783952270168811)"
"(12, 0.4125657081604004)","(0, 0.38463783264160156)","(27, 0.005127056501805782)","(93, 0.003042331663891673)","(92, 0.0025233624037355185)","(91, 0.0007038258481770754)","(89, 0.0005458960658870637)","(88, 0.0005123599548824131)","(86, 0.0004393277340568602)","(90, 0.00040712073678150773)"
"(12, 0.4056803584098816)","(0, 0.3804640769958496)","(27, 0.005136072635650635)","(94, 0.0026137689128518105)","(93, 0.0025455516297370195)","(92, 0.0011132906656712294)","(91, 0.0005337484180927277)","(88, 0.0005325529491528869)","(89, 0.0005308440304361284)","(90, 0.0003627454279921949)"
"(12, 0.4065854549407959)","(0, 0.383300244808197)","(27, 0.0048045264557003975)","(94, 0.00255853240378201)","(95, 0.002333084587007761)","(93, 0.0009441482252441347)","(92, 0.0007097976049408317)","(89, 0.0004925467073917389)","(88, 0.00048331604921258986)","(91, 0.00039012636989355087)"
"(12, 0.4057760238647461)","(0, 0.378947377204895)","(27, 0.004821078851819038)","(96, 0.002662529004737735)","(95, 0.002350693801417947)","(94, 0.0009589969995431602)","(93, 0.0006200456991791725)","(92, 0.0006013470701873302)","(89, 0.0005157518316991627)","(88, 0.000416290364228189)"
