"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4622840881347656)","(12, 0.3936042785644531)","(7, 0.020818011835217476)","(3, 0.020155025646090508)","(10, 0.019416600465774536)","(11, 0.016871418803930283)","(13, 0.015006296336650848)","(6, 0.008730912581086159)","(2, 0.008126132190227509)","(9, 0.007902150973677635)"
"(0, 0.45063209533691406)","(12, 0.37191295623779297)","(11, 0.026531241834163666)","(13, 0.020617244765162468)","(10, 0.01993374526500702)","(7, 0.018929271027445793)","(14, 0.01772882789373398)","(8, 0.015366759151220322)","(6, 0.011261414736509323)","(9, 0.010445449501276016)"
"(0, 0.45238494873046875)","(12, 0.3826103210449219)","(11, 0.025623908266425133)","(15, 0.02076467126607895)","(10, 0.019441742449998856)","(13, 0.016451824456453323)","(14, 0.013992933556437492)","(7, 0.011894969269633293)","(5, 0.010988354682922363)","(6, 0.01083316095173359)"
"(0, 0.4752655029296875)","(12, 0.3945426940917969)","(15, 0.01942201890051365)","(16, 0.01669330522418022)","(14, 0.01407071202993393)","(11, 0.014036009088158607)","(10, 0.010956086218357086)","(5, 0.010842105373740196)","(13, 0.010538864880800247)","(6, 0.008832916617393494)"
"(0, 0.47028350830078125)","(12, 0.3983612060546875)","(16, 0.016677703708410263)","(17, 0.015951305627822876)","(15, 0.01585240289568901)","(10, 0.011941125616431236)","(11, 0.011723831295967102)","(14, 0.009840410202741623)","(13, 0.008790723979473114)","(6, 0.00773649662733078)"
"(0, 0.47454833984375)","(12, 0.4037322998046875)","(17, 0.01760636642575264)","(16, 0.014036744832992554)","(18, 0.013857327401638031)","(15, 0.012670310214161873)","(13, 0.010007679462432861)","(6, 0.007056131958961487)","(10, 0.006871651858091354)","(11, 0.006628522649407387)"
"(0, 0.47615814208984375)","(12, 0.40227508544921875)","(15, 0.014555206522345543)","(17, 0.014267852529883385)","(19, 0.013892047107219696)","(16, 0.010777626186609268)","(18, 0.010521918535232544)","(13, 0.008275575935840607)","(10, 0.007298212498426437)","(14, 0.006726151332259178)"
"(0, 0.4719085693359375)","(12, 0.393035888671875)","(20, 0.016442686319351196)","(15, 0.01239384338259697)","(17, 0.012177884578704834)","(16, 0.010984960943460464)","(18, 0.010949775576591492)","(10, 0.009341701865196228)","(19, 0.007748760282993317)","(13, 0.007727747783064842)"
"(0, 0.47476959228515625)","(12, 0.40416717529296875)","(21, 0.01544756069779396)","(20, 0.013582088053226471)","(18, 0.012110725045204163)","(17, 0.012044865638017654)","(19, 0.009508201852440834)","(15, 0.008160095661878586)","(16, 0.008050734177231789)","(10, 0.005054306238889694)"
"(0, 0.47490692138671875)","(12, 0.40627288818359375)","(22, 0.015311144292354584)","(17, 0.011516492813825607)","(20, 0.010766923427581787)","(15, 0.008832758292555809)","(18, 0.008742481470108032)","(16, 0.008148862048983574)","(19, 0.007205752655863762)","(21, 0.007047388702630997)"
"(0, 0.448211669921875)","(12, 0.3713951110839844)","(22, 0.020321214571595192)","(15, 0.01503942534327507)","(23, 0.014910832047462463)","(13, 0.012456126511096954)","(17, 0.012208912521600723)","(18, 0.01031200960278511)","(20, 0.009835951030254364)","(16, 0.009394319728016853)"
"(0, 0.447113037109375)","(12, 0.37694549560546875)","(22, 0.016862161457538605)","(24, 0.01321190595626831)","(10, 0.011267799884080887)","(6, 0.010922180488705635)","(23, 0.010306453332304955)","(18, 0.009567290544509888)","(11, 0.009225064888596535)","(15, 0.009033005684614182)"
"(0, 0.45203399658203125)","(12, 0.3792266845703125)","(25, 0.015189200639724731)","(6, 0.013135377317667007)","(10, 0.010242480784654617)","(23, 0.00951387919485569)","(5, 0.009506165981292725)","(22, 0.008954623714089394)","(13, 0.00789213553071022)","(7, 0.007840007543563843)"
"(0, 0.4149327278137207)","(12, 0.35102033615112305)","(7, 0.02575068175792694)","(26, 0.025252580642700195)","(6, 0.025239579379558563)","(10, 0.017158377915620804)","(11, 0.01097094640135765)","(25, 0.010065330192446709)","(13, 0.008772894740104675)","(5, 0.008483214303851128)"
"(0, 0.45627784729003906)","(12, 0.3774394989013672)","(27, 0.07688355445861816)","(1, 0.012716308236122131)","(26, 0.005993973463773727)","(23, 0.005322590470314026)","(10, 0.005066234618425369)","(25, 0.0041545480489730835)","(6, 0.003903798758983612)","(17, 0.0038824938237667084)"
"(0, 0.41950416564941406)","(12, 0.3516807556152344)","(6, 0.024637630209326744)","(27, 0.018425464630126953)","(26, 0.018260035663843155)","(28, 0.017265088856220245)","(7, 0.01474221795797348)","(5, 0.011397868394851685)","(10, 0.010564718395471573)","(25, 0.00919298268854618)"
"(0, 0.4169578552246094)","(12, 0.3390350341796875)","(29, 0.030184350907802582)","(28, 0.019947536289691925)","(27, 0.016477137804031372)","(5, 0.016078783199191093)","(26, 0.012534400448203087)","(22, 0.011947527527809143)","(15, 0.011539017781615257)","(24, 0.010907597839832306)"
"(0, 0.430267333984375)","(12, 0.3502960205078125)","(27, 0.027380704879760742)","(30, 0.017133638262748718)","(15, 0.01235170103609562)","(26, 0.011551840230822563)","(28, 0.010238522663712502)","(14, 0.009455211460590363)","(13, 0.009199770167469978)","(29, 0.00918559730052948)"
"(0, 0.4806251525878906)","(12, 0.4000053405761719)","(27, 0.021512210369110107)","(30, 0.010076776146888733)","(31, 0.008877573534846306)","(13, 0.006785668432712555)","(26, 0.00610663928091526)","(1, 0.005783161148428917)","(3, 0.004939461126923561)","(28, 0.004323210567235947)"
"(0, 0.50128173828125)","(12, 0.4085693359375)","(32, 0.015534698963165283)","(27, 0.015108302235603333)","(30, 0.006098054349422455)","(29, 0.005808226764202118)","(1, 0.004580529406666756)","(10, 0.00437144935131073)","(26, 0.003937240689992905)","(31, 0.003278275951743126)"
"(0, 0.4535408020019531)","(12, 0.3658599853515625)","(33, 0.037631019949913025)","(27, 0.023868918418884277)","(29, 0.015637395903468132)","(32, 0.013606499880552292)","(30, 0.011426152661442757)","(1, 0.009210675954818726)","(10, 0.0070349350571632385)","(26, 0.005895020440220833)"
"(0, 0.5082473754882812)","(12, 0.3926048278808594)","(27, 0.019774217158555984)","(33, 0.014398513361811638)","(34, 0.010121051222085953)","(30, 0.007360920310020447)","(1, 0.006760595366358757)","(32, 0.004755809903144836)","(29, 0.0035944338887929916)","(6, 0.0028793569654226303)"
"(0, 0.4417937397956848)","(12, 0.3472067415714264)","(27, 0.0176592655479908)","(35, 0.009696908295154572)","(33, 0.006170427426695824)","(30, 0.003771671559661627)","(1, 0.0031566310208290815)","(32, 0.0025670984759926796)","(34, 0.002476942026987672)","(26, 0.00185384601354599)"
"(0, 0.44958391785621643)","(12, 0.3530503511428833)","(27, 0.014112054370343685)","(35, 0.0063524628058075905)","(36, 0.004133908543735743)","(33, 0.0022334568202495575)","(1, 0.0018377533415332437)","(30, 0.0018242021324113011)","(32, 0.0008860341040417552)","(34, 0.0008446340216323733)"
"(0, 0.43903088569641113)","(12, 0.3462047874927521)","(27, 0.013729332014918327)","(37, 0.004234469961374998)","(35, 0.0038668944034725428)","(36, 0.0037271890323609114)","(30, 0.0015245815739035606)","(33, 0.0014733009738847613)","(1, 0.0013654656941071153)","(32, 0.0005912802880629897)"
"(0, 0.4268835186958313)","(12, 0.33401912450790405)","(27, 0.013446544297039509)","(38, 0.005406287033110857)","(37, 0.004054905381053686)","(35, 0.002651254879310727)","(36, 0.0014777258038520813)","(30, 0.0011166753247380257)","(1, 0.0010441138874739408)","(33, 0.0010203080018982291)"
"(0, 0.43312641978263855)","(12, 0.34412437677383423)","(27, 0.011792956851422787)","(39, 0.005913363303989172)","(38, 0.003485787659883499)","(35, 0.0016396724386140704)","(37, 0.0012257600901648402)","(30, 0.0007593930931761861)","(1, 0.0007418919121846557)","(36, 0.0005824306863360107)"
"(0, 0.4290390610694885)","(12, 0.34357064962387085)","(27, 0.011416048742830753)","(40, 0.004463602788746357)","(39, 0.003546420717611909)","(35, 0.001714254729449749)","(38, 0.0016191608738154173)","(37, 0.001202424755319953)","(30, 0.0006909534567967057)","(1, 0.0006367180030792952)"
"(0, 0.43230757117271423)","(12, 0.3468131124973297)","(27, 0.011852364055812359)","(41, 0.0038118166849017143)","(40, 0.0037165412213653326)","(35, 0.0014711985131725669)","(39, 0.0013443052303045988)","(37, 0.0009619261836633086)","(38, 0.0009126459481194615)","(1, 0.0006261502858251333)"
"(0, 0.4227675199508667)","(12, 0.3442176282405853)","(27, 0.012638451531529427)","(42, 0.00408317381516099)","(41, 0.0033351692836731672)","(40, 0.001832443056628108)","(35, 0.0011743411887437105)","(39, 0.0009850738570094109)","(37, 0.0009013366652652621)","(1, 0.0007863459177315235)"
"(0, 0.41598570346832275)","(12, 0.34354764223098755)","(27, 0.011875265277922153)","(43, 0.004397667944431305)","(42, 0.0034405351616442204)","(41, 0.0012702095555141568)","(40, 0.0011343046789988875)","(1, 0.0010476987808942795)","(37, 0.000894050404895097)","(35, 0.0008870606543496251)"
"(0, 0.41433408856391907)","(12, 0.3448683023452759)","(27, 0.012943925336003304)","(44, 0.004540036432445049)","(43, 0.0028508049435913563)","(42, 0.0012183829676359892)","(35, 0.0011464743874967098)","(40, 0.0008730703848414123)","(30, 0.0008451462490484118)","(1, 0.0008047654991969466)"
"(0, 0.40450549125671387)","(12, 0.333394855260849)","(27, 0.012173575349152088)","(45, 0.004748235456645489)","(44, 0.00339643657207489)","(43, 0.002266504568979144)","(35, 0.000939970719628036)","(42, 0.000854422221891582)","(1, 0.000789766083471477)","(40, 0.0006764342542737722)"
"(0, 0.3965880572795868)","(12, 0.3220760226249695)","(27, 0.01101619005203247)","(45, 0.005639347247779369)","(46, 0.0037452480755746365)","(43, 0.0015673956368118525)","(44, 0.0010905532399192452)","(35, 0.0008972115465439856)","(1, 0.0007367840735241771)","(37, 0.0006908630020916462)"
"(0, 0.40103673934936523)","(12, 0.3309442102909088)","(27, 0.01193038560450077)","(47, 0.003337892470881343)","(46, 0.003097599372267723)","(45, 0.001997425453737378)","(43, 0.001226384425535798)","(35, 0.0010438698809593916)","(44, 0.0008355636382475495)","(42, 0.0007592415204271674)"
"(0, 0.3879256248474121)","(12, 0.327492356300354)","(27, 0.011837024241685867)","(48, 0.004241551272571087)","(47, 0.0037541291676461697)","(46, 0.0014696092111989856)","(45, 0.0011093576904386282)","(35, 0.0010754598770290613)","(43, 0.0008132884977385402)","(42, 0.0007897953619249165)"
"(0, 0.3989618122577667)","(12, 0.3387165367603302)","(27, 0.010962959378957748)","(49, 0.004493465181440115)","(48, 0.0025871393736451864)","(47, 0.0014619908761233091)","(35, 0.0009272979223169386)","(46, 0.0007826525252312422)","(1, 0.0007466361857950687)","(45, 0.0007427874952554703)"
"(0, 0.39082738757133484)","(12, 0.3362882733345032)","(27, 0.011080970987677574)","(50, 0.004165160469710827)","(49, 0.003146619535982609)","(48, 0.0015432736836373806)","(47, 0.0010238890536129475)","(35, 0.0009771090699359775)","(1, 0.0007412128616124392)","(30, 0.0006086897337809205)"
"(0, 0.4067802429199219)","(12, 0.3485112190246582)","(27, 0.010091598145663738)","(51, 0.005432995036244392)","(50, 0.0015938883880153298)","(35, 0.001155766425654292)","(49, 0.0008639187435619533)","(40, 0.0005794513272121549)","(33, 0.0005550332134589553)","(48, 0.0005359384813345969)"
"(0, 0.414644718170166)","(12, 0.35820579528808594)","(27, 0.009099027141928673)","(51, 0.004399043507874012)","(52, 0.002930660732090473)","(35, 0.0009929186198860407)","(50, 0.0005125789321027696)","(40, 0.0004966819542460144)","(49, 0.0004665186570491642)","(33, 0.00045181717723608017)"
"(0, 0.4161415100097656)","(12, 0.3612692356109619)","(27, 0.008529174141585827)","(52, 0.002910323441028595)","(53, 0.0028717133682221174)","(51, 0.0020535634830594063)","(35, 0.000995359499938786)","(40, 0.0004347808426246047)","(33, 0.0004219574620947242)","(42, 0.00041900851647369564)"
"(0, 0.4149775505065918)","(12, 0.36197805404663086)","(27, 0.008314988575875759)","(54, 0.003097475739195943)","(53, 0.002698501106351614)","(52, 0.0012730141170322895)","(51, 0.001212936476804316)","(35, 0.0009625323000364006)","(42, 0.00040413864189758897)","(33, 0.00039441976696252823)"
"(0, 0.41721677780151367)","(12, 0.365159273147583)","(27, 0.008079963736236095)","(55, 0.0028584746178239584)","(54, 0.002812593011185527)","(53, 0.0011531813070178032)","(35, 0.0009008035995066166)","(51, 0.0007890835404396057)","(52, 0.000695706985425204)","(1, 0.0003669357392936945)"
"(0, 0.4187192916870117)","(12, 0.3675830364227295)","(27, 0.00803279597312212)","(55, 0.0027026853058487177)","(56, 0.002684681909158826)","(54, 0.0011494325008243322)","(35, 0.0008998592384159565)","(51, 0.0006272764876484871)","(53, 0.0006026700721122324)","(52, 0.0004131613823119551)"
"(0, 0.4204554557800293)","(12, 0.37044429779052734)","(27, 0.007795399520546198)","(57, 0.0026146098971366882)","(56, 0.0025590406730771065)","(55, 0.0011246870271861553)","(35, 0.0008188107167370617)","(51, 0.000644335406832397)","(54, 0.0006427813204936683)","(53, 0.00038476448389701545)"
"(0, 0.42214488983154297)","(12, 0.3728010654449463)","(27, 0.007476625498384237)","(58, 0.002535758540034294)","(57, 0.0023761033080518246)","(56, 0.0010444502113386989)","(35, 0.0008444398990832269)","(51, 0.0006797874229960144)","(55, 0.0006049842922948301)","(54, 0.00039732008008286357)"
"(0, 0.42199087142944336)","(12, 0.37644219398498535)","(27, 0.006970444694161415)","(59, 0.002515652449801564)","(58, 0.0024072255473583937)","(57, 0.0009650503634475172)","(35, 0.0007474529556930065)","(51, 0.000687651161570102)","(56, 0.0005673252162523568)","(55, 0.0003655339532997459)"
"(0, 0.4261965751647949)","(12, 0.381760835647583)","(27, 0.006370234303176403)","(59, 0.002242041751742363)","(60, 0.002140693599358201)","(58, 0.0009156520245596766)","(51, 0.000761582690756768)","(35, 0.0006417612894438207)","(57, 0.0005123399896547198)","(49, 0.00035160197876393795)"
"(0, 0.4236476421356201)","(12, 0.37999749183654785)","(27, 0.006165208760648966)","(60, 0.0025241319090127945)","(61, 0.0022459342144429684)","(59, 0.0008706495282240212)","(51, 0.0007915603928267956)","(35, 0.0005876004579477012)","(58, 0.0004869031545240432)","(52, 0.000363903702236712)"
"(0, 0.42455482482910156)","(12, 0.38321709632873535)","(27, 0.005770993884652853)","(61, 0.002502118470147252)","(62, 0.0021033792290836573)","(60, 0.0010688973125070333)","(51, 0.0008174156537279487)","(35, 0.0005101225688122213)","(59, 0.0005006087012588978)","(52, 0.00039006484439596534)"
"(0, 0.4246344566345215)","(12, 0.3838512897491455)","(27, 0.005707413423806429)","(62, 0.00221694796346128)","(63, 0.002016898011788726)","(61, 0.0010894415900111198)","(51, 0.0007846911903470755)","(60, 0.0006209686398506165)","(35, 0.0004832966369576752)","(52, 0.0004423444624990225)"
"(0, 0.4231274127960205)","(12, 0.3861393928527832)","(27, 0.005769452080130577)","(63, 0.0021361052058637142)","(64, 0.002079373225569725)","(62, 0.0009317196090705693)","(51, 0.0006768835592083633)","(61, 0.0006142454221844673)","(35, 0.00045817543286830187)","(52, 0.00043700504465959966)"
"(0, 0.41916966438293457)","(12, 0.38579535484313965)","(27, 0.005765246227383614)","(65, 0.002287783194333315)","(64, 0.002077899407595396)","(63, 0.0008764385711401701)","(51, 0.0005670531536452472)","(62, 0.0005227301735430956)","(54, 0.00043927389197051525)","(35, 0.0004353616968728602)"
"(0, 0.41902756690979004)","(12, 0.38947248458862305)","(27, 0.005510978400707245)","(65, 0.002281749155372381)","(66, 0.002226694254204631)","(64, 0.0008666086941957474)","(63, 0.0005023150588385761)","(51, 0.00044792622793465853)","(54, 0.0004046266549266875)","(55, 0.00038952723843976855)"
"(0, 0.3697579503059387)","(12, 0.33336400985717773)","(27, 0.010318569839000702)","(67, 0.0059399791061878204)","(66, 0.0018223559018224478)","(35, 0.0008304197690449655)","(37, 0.0006724057020619512)","(1, 0.0006656598998233676)","(65, 0.0006023157620802522)","(42, 0.0004751643864437938)"
"(0, 0.380488783121109)","(12, 0.34185850620269775)","(27, 0.009279299527406693)","(67, 0.004199806600809097)","(68, 0.002872525015845895)","(35, 0.0009244238026440144)","(66, 0.0008664097404107451)","(37, 0.0007185966824181378)","(1, 0.0006801387062296271)","(39, 0.00046671763993799686)"
"(0, 0.3686290383338928)","(12, 0.33198514580726624)","(27, 0.007339795120060444)","(69, 0.006608643103390932)","(39, 0.001578677911311388)","(68, 0.0015701452502980828)","(67, 0.001305559417232871)","(38, 0.0007091261213645339)","(35, 0.0005271576228551567)","(40, 0.00045180084998719394)"
"(0, 0.37905609607696533)","(12, 0.3372715711593628)","(27, 0.00845080055296421)","(70, 0.00402717525139451)","(69, 0.003204298671334982)","(67, 0.001223360188305378)","(38, 0.0007122171227820218)","(68, 0.0006763095152564347)","(35, 0.0006556613952852786)","(37, 0.0006259353831410408)"
"(0, 0.36821258068084717)","(12, 0.32918253540992737)","(27, 0.009346386417746544)","(71, 0.004740998614579439)","(70, 0.003024023026227951)","(69, 0.0015021064318716526)","(67, 0.0012290244922041893)","(1, 0.0006293207406997681)","(37, 0.0006236648187041283)","(35, 0.0006019053980708122)"
"(0, 0.3692687153816223)","(12, 0.331537127494812)","(27, 0.007742760237306356)","(72, 0.00438262615352869)","(71, 0.0028338807169348)","(70, 0.0013363355537876487)","(67, 0.0009557285229675472)","(69, 0.0009284091065637767)","(35, 0.0007272931397892535)","(37, 0.0005550820496864617)"
"(0, 0.38082805275917053)","(12, 0.3496963083744049)","(27, 0.007474010810256004)","(73, 0.003263566642999649)","(72, 0.0030135014094412327)","(71, 0.0009904475882649422)","(70, 0.0008837353088892996)","(67, 0.0007923395605757833)","(69, 0.0007774075493216515)","(35, 0.0005476523656398058)"
"(0, 0.3684273958206177)","(12, 0.34418824315071106)","(27, 0.006626318208873272)","(74, 0.0037913224659860134)","(73, 0.002624796237796545)","(72, 0.0014352251309901476)","(69, 0.0008197725983336568)","(67, 0.0007954793982207775)","(70, 0.0007828600937500596)","(71, 0.0007560125086456537)"
"(0, 0.38068199157714844)","(12, 0.35247015953063965)","(27, 0.007093592081218958)","(75, 0.002786325290799141)","(74, 0.002456871559843421)","(73, 0.0013443317729979753)","(72, 0.0010204993886873126)","(69, 0.0006400385755114257)","(70, 0.000618773337919265)","(71, 0.0006085955537855625)"
"(0, 0.37113720178604126)","(12, 0.3421390950679779)","(27, 0.007124980445951223)","(76, 0.002990911714732647)","(75, 0.002503632102161646)","(74, 0.0014587943442165852)","(73, 0.0011021968675777316)","(72, 0.0008624366018921137)","(43, 0.0006942861946299672)","(70, 0.0006095151766203344)"
"(0, 0.4012388288974762)","(12, 0.36982694268226624)","(27, 0.00682901730760932)","(77, 0.0021740105003118515)","(76, 0.001818441553041339)","(75, 0.0008129964116960764)","(72, 0.0006616617320105433)","(73, 0.0006471130764111876)","(74, 0.0005717887543141842)","(70, 0.0005180867738090456)"
"(0, 0.3931002914905548)","(12, 0.3650396168231964)","(27, 0.0068051801063120365)","(77, 0.002604658715426922)","(78, 0.0024668846745043993)","(76, 0.000941901991609484)","(73, 0.0007290447247214615)","(75, 0.0006400613347068429)","(43, 0.0006197518086992204)","(72, 0.0005412969039753079)"
"(0, 0.3798619508743286)","(12, 0.3614954352378845)","(27, 0.00666422676295042)","(79, 0.0029665634501725435)","(78, 0.0027956811245530844)","(77, 0.0013592495815828443)","(76, 0.0008148844353854656)","(73, 0.0005613525281660259)","(72, 0.0005401842063292861)","(74, 0.0004975061165168881)"
"(0, 0.3709338903427124)","(12, 0.3519327640533447)","(27, 0.005778789054602385)","(80, 0.004059076774865389)","(79, 0.0022534169256687164)","(78, 0.0012507876381278038)","(77, 0.0007197560044005513)","(76, 0.000658190343528986)","(74, 0.0004989184089936316)","(73, 0.0004947714041918516)"
"(0, 0.36569762229919434)","(12, 0.3434813618659973)","(27, 0.006360690109431744)","(81, 0.004814790096133947)","(80, 0.003284457605332136)","(79, 0.0011727126548066735)","(78, 0.0008973109070211649)","(77, 0.0005683526978828013)","(76, 0.0004661479906644672)","(1, 0.00046607828699052334)"
"(0, 0.3781532943248749)","(12, 0.35938769578933716)","(27, 0.005380177404731512)","(82, 0.002837063279002905)","(81, 0.002482043579220772)","(80, 0.0011703945929184556)","(79, 0.000908107846044004)","(78, 0.0007531078299507499)","(77, 0.0005647222860716283)","(35, 0.0004933822201564908)"
"(0, 0.3590126633644104)","(12, 0.33438175916671753)","(27, 0.005251874215900898)","(83, 0.005246639717370272)","(82, 0.0024477094411849976)","(35, 0.0009545983048155904)","(81, 0.0008051212062127888)","(37, 0.0006493643741123378)","(78, 0.0005148497293703258)","(80, 0.0005131975631229579)"
"(0, 0.3616357445716858)","(12, 0.33393898606300354)","(27, 0.005945374257862568)","(84, 0.0037114110309630632)","(83, 0.00336971553042531)","(82, 0.0007220268598757684)","(67, 0.0006909124203957617)","(35, 0.0005935549270361662)","(81, 0.0005885585560463369)","(80, 0.0005186160560697317)"
"(0, 0.3620055317878723)","(12, 0.3367908298969269)","(27, 0.0056527298875153065)","(85, 0.0036353347823023796)","(84, 0.003472917713224888)","(83, 0.0014463678235188127)","(67, 0.0006129600806161761)","(35, 0.0005093978834338486)","(78, 0.0004750064108520746)","(82, 0.0004728386120405048)"
"(0, 0.37453389167785645)","(12, 0.35513198375701904)","(27, 0.005398953799158335)","(86, 0.0037059406749904156)","(85, 0.0020235904958099127)","(84, 0.0008824341930449009)","(83, 0.0008318522595800459)","(69, 0.0007415555883198977)","(38, 0.00041209982009604573)","(37, 0.00040033977711573243)"
"(0, 0.35862624645233154)","(12, 0.3447116017341614)","(27, 0.005049258936196566)","(87, 0.004754070658236742)","(86, 0.0031759003177285194)","(69, 0.0009189723641611636)","(85, 0.0007855941075831652)","(83, 0.0006797384703531861)","(84, 0.00045189145021140575)","(39, 0.0004395677533466369)"
"(0, 0.359948068857193)","(12, 0.33797621726989746)","(27, 0.005257430020719767)","(88, 0.0030645206570625305)","(87, 0.0029569934122264385)","(86, 0.0014005819102749228)","(83, 0.0007502870867028832)","(85, 0.0006634755991399288)","(78, 0.0006287238793447614)","(35, 0.0005022455006837845)"
"(0, 0.35867998003959656)","(12, 0.337456613779068)","(27, 0.005111542530357838)","(89, 0.0029754771385341883)","(88, 0.0026741186156868935)","(87, 0.0015587456291541457)","(86, 0.0011670463718473911)","(78, 0.0006216964684426785)","(83, 0.0005730213597416878)","(85, 0.00047839825856499374)"
"(0, 0.36481907963752747)","(12, 0.3485027849674225)","(27, 0.005028948187828064)","(89, 0.0031175147742033005)","(90, 0.0029658256098628044)","(88, 0.001545144710689783)","(87, 0.0010614731581881642)","(86, 0.000863302149809897)","(83, 0.0005699967732653022)","(85, 0.00041501823579892516)"
"(0, 0.3669140934944153)","(12, 0.3581264019012451)","(27, 0.00483313761651516)","(91, 0.0035012043081223965)","(90, 0.002102742437273264)","(89, 0.0010716362157836556)","(88, 0.0007776240236125886)","(86, 0.0006118557066656649)","(87, 0.000604301574639976)","(83, 0.0004726237093564123)"
"(0, 0.37773770093917847)","(12, 0.3701648712158203)","(27, 0.004847570788115263)","(92, 0.002858423627912998)","(91, 0.002413249108940363)","(90, 0.0008876469219103456)","(89, 0.0007178346859291196)","(86, 0.0006271661841310561)","(88, 0.0005806557601317763)","(83, 0.0005399894434958696)"
"(0, 0.366047739982605)","(12, 0.35989275574684143)","(27, 0.004615899175405502)","(93, 0.003582010744139552)","(92, 0.0029081369284540415)","(91, 0.0008792400476522744)","(86, 0.000610983872320503)","(89, 0.0005664728814736009)","(88, 0.000539706030394882)","(83, 0.0005143876187503338)"
"(0, 0.3454505205154419)","(12, 0.3353045582771301)","(27, 0.004630908835679293)","(93, 0.004086789209395647)","(94, 0.00331250112503767)","(92, 0.0016793236136436462)","(91, 0.0007063813973218203)","(45, 0.0005550647038035095)","(88, 0.0005280720070004463)","(89, 0.0005220950115472078)"
"(0, 0.3576889932155609)","(12, 0.3395771384239197)","(27, 0.0047711157239973545)","(94, 0.00310750724747777)","(95, 0.0022640791721642017)","(93, 0.0018685644026845694)","(92, 0.0010296505643054843)","(43, 0.0005694644059985876)","(89, 0.0005515515222214162)","(91, 0.000539465225301683)"
"(0, 0.35617193579673767)","(12, 0.34351950883865356)","(27, 0.005033798515796661)","(95, 0.003329315222799778)","(96, 0.0029306691139936447)","(94, 0.001413900637999177)","(93, 0.000977130956016481)","(92, 0.0007446089875884354)","(89, 0.0005210248054936528)","(88, 0.00047668497427366674)"
