"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8716468811035156)","(10, 0.025558140128850937)","(11, 0.023903636261820793)","(3, 0.014429282397031784)","(6, 0.012799268588423729)","(8, 0.011025367304682732)","(1, 0.010479137301445007)","(7, 0.009412247687578201)","(2, 0.007967574521899223)","(5, 0.005519140511751175)"
"(12, 0.4089012145996094)","(0, 0.4086112976074219)","(1, 0.03495889902114868)","(11, 0.024176597595214844)","(10, 0.020478099584579468)","(3, 0.01742422580718994)","(2, 0.017357707023620605)","(6, 0.01272234320640564)","(9, 0.012140810489654541)","(7, 0.011777251958847046)"
"(0, 0.511566162109375)","(12, 0.3787956237792969)","(13, 0.02556195855140686)","(10, 0.019695095717906952)","(11, 0.0158024150878191)","(1, 0.010149955749511719)","(2, 0.0070084817707538605)","(6, 0.0069236718118190765)","(5, 0.006706966087222099)","(3, 0.005930617451667786)"
"(0, 0.5033321380615234)","(12, 0.3896312713623047)","(14, 0.027977153658866882)","(11, 0.014276284724473953)","(6, 0.010444970801472664)","(13, 0.00969037413597107)","(10, 0.0092732273042202)","(1, 0.008196219801902771)","(3, 0.006818640977144241)","(7, 0.004786670207977295)"
"(0, 0.4915428161621094)","(12, 0.36479949951171875)","(15, 0.03181283175945282)","(14, 0.026713445782661438)","(5, 0.010147923603653908)","(1, 0.009665332734584808)","(6, 0.009503690525889397)","(10, 0.008913155645132065)","(11, 0.008055366575717926)","(7, 0.007735470309853554)"
"(0, 0.5078163146972656)","(12, 0.3792610168457031)","(16, 0.032473720610141754)","(15, 0.03157154843211174)","(14, 0.008283929899334908)","(1, 0.007575970143079758)","(10, 0.004695797339081764)","(11, 0.0043191201984882355)","(3, 0.004057232290506363)","(6, 0.004007389768958092)"
"(0, 0.4691152572631836)","(12, 0.36639404296875)","(16, 0.08167985826730728)","(17, 0.021751686930656433)","(15, 0.01301586627960205)","(5, 0.008942747488617897)","(14, 0.005253966897726059)","(1, 0.005217120051383972)","(10, 0.004767011851072311)","(6, 0.0038086138665676117)"
"(0, 0.4999666213989258)","(12, 0.3836555480957031)","(16, 0.04179922863841057)","(18, 0.024507593363523483)","(15, 0.008282817900180817)","(1, 0.005841875448822975)","(17, 0.005271822214126587)","(11, 0.004156796261668205)","(14, 0.003933664411306381)","(3, 0.003578152507543564)"
"(0, 0.4941673278808594)","(12, 0.3837566375732422)","(18, 0.05401530861854553)","(16, 0.014838658273220062)","(19, 0.009466437622904778)","(17, 0.007876262068748474)","(15, 0.0059391409158706665)","(1, 0.005101703107357025)","(14, 0.003023182973265648)","(3, 0.002924930304288864)"
"(0, 0.4870414733886719)","(12, 0.38866233825683594)","(18, 0.030543357133865356)","(16, 0.0245316494256258)","(20, 0.012590918689966202)","(19, 0.008218102157115936)","(17, 0.007979394868016243)","(5, 0.006098750978708267)","(15, 0.005552999675273895)","(1, 0.004092171788215637)"
"(0, 0.5213546752929688)","(12, 0.411346435546875)","(20, 0.012874225154519081)","(21, 0.01040278747677803)","(18, 0.0073013994842767715)","(19, 0.005549265071749687)","(17, 0.005364606156945229)","(16, 0.004266880452632904)","(1, 0.0036996454000473022)","(15, 0.0031119827181100845)"
"(0, 0.4891195297241211)","(12, 0.37424230575561523)","(18, 0.03446387127041817)","(16, 0.018071673810482025)","(22, 0.0178928654640913)","(21, 0.017267804592847824)","(1, 0.005004538223147392)","(15, 0.004853088408708572)","(11, 0.004378059878945351)","(6, 0.004283839836716652)"
"(0, 0.489715576171875)","(12, 0.3946647644042969)","(23, 0.023016516119241714)","(22, 0.017717836424708366)","(18, 0.009888410568237305)","(15, 0.0071272216737270355)","(1, 0.006178487092256546)","(21, 0.005601590499281883)","(16, 0.005369983613491058)","(20, 0.005331212654709816)"
"(0, 0.4718971252441406)","(12, 0.36353063583374023)","(23, 0.04838298261165619)","(24, 0.01371484249830246)","(14, 0.012020112946629524)","(11, 0.01013096235692501)","(18, 0.008557666093111038)","(10, 0.0073938313871622086)","(6, 0.006950683891773224)","(1, 0.005887456238269806)"
"(0, 0.45773637294769287)","(12, 0.34598493576049805)","(24, 0.0388256274163723)","(14, 0.029115960001945496)","(25, 0.01971735805273056)","(11, 0.015781251713633537)","(10, 0.015610162168741226)","(6, 0.010483883321285248)","(5, 0.010214917361736298)","(23, 0.009281130507588387)"
"(0, 0.4454317092895508)","(12, 0.34725379943847656)","(24, 0.04339870437979698)","(26, 0.03577737510204315)","(23, 0.02285078540444374)","(11, 0.021374814212322235)","(25, 0.009815338999032974)","(14, 0.008958147838711739)","(6, 0.008403932675719261)","(10, 0.008019261062145233)"
"(0, 0.4587059020996094)","(12, 0.3991260528564453)","(27, 0.10716408491134644)","(1, 0.005008310079574585)","(26, 0.004966944456100464)","(23, 0.0020315833389759064)","(3, 0.001993563026189804)","(24, 0.0016317740082740784)","(25, 0.0015965607017278671)","(14, 0.001470239832997322)"
"(0, 0.4438058137893677)","(12, 0.33267223834991455)","(27, 0.06523585319519043)","(24, 0.03640211746096611)","(26, 0.01724407449364662)","(28, 0.013270974159240723)","(23, 0.013180095702409744)","(25, 0.008330993354320526)","(6, 0.005538534373044968)","(18, 0.005521260201931)"
"(0, 0.4563007354736328)","(12, 0.35460472106933594)","(27, 0.05897808074951172)","(23, 0.02316078171133995)","(29, 0.019365787506103516)","(26, 0.011753395199775696)","(24, 0.011220088228583336)","(28, 0.010204492136836052)","(14, 0.007366122677922249)","(22, 0.006314711645245552)"
"(0, 0.4922819137573242)","(12, 0.35301876068115234)","(27, 0.07559418678283691)","(14, 0.018659234046936035)","(30, 0.011467203497886658)","(15, 0.007455296814441681)","(1, 0.005967289209365845)","(26, 0.004775352776050568)","(29, 0.0035846196115016937)","(23, 0.0025006793439388275)"
"(0, 0.49786376953125)","(12, 0.379302978515625)","(27, 0.05249588564038277)","(31, 0.02291467785835266)","(30, 0.01849035918712616)","(1, 0.004814304411411285)","(3, 0.0025215372443199158)","(26, 0.0021424293518066406)","(29, 0.0020344387739896774)","(13, 0.001525644212961197)"
"(0, 0.47219085693359375)","(12, 0.3851661682128906)","(27, 0.04984116554260254)","(32, 0.04030662775039673)","(31, 0.007719278335571289)","(1, 0.006176911294460297)","(30, 0.005275491625070572)","(3, 0.0031201913952827454)","(26, 0.0024324432015419006)","(28, 0.002325868234038353)"
"(0, 0.47336387634277344)","(12, 0.347808837890625)","(27, 0.06739771366119385)","(33, 0.05341911315917969)","(32, 0.009608669206500053)","(1, 0.008094221353530884)","(30, 0.0051857829093933105)","(31, 0.004876755177974701)","(3, 0.003037400543689728)","(2, 0.0024507157504558563)"
"(0, 0.47344839572906494)","(12, 0.33908092975616455)","(33, 0.0814845860004425)","(27, 0.05223383009433746)","(34, 0.020833119750022888)","(32, 0.00654052197933197)","(1, 0.0063919611275196075)","(30, 0.004057951271533966)","(31, 0.002590801566839218)","(3, 0.0017627570778131485)"
"(0, 0.46100059151649475)","(12, 0.3641086518764496)","(27, 0.04236316308379173)","(35, 0.007363870274275541)","(1, 0.0020512621849775314)","(33, 0.002039047423750162)","(32, 0.0015262810047715902)","(30, 0.0009076138958334923)","(34, 0.0008261443581432104)","(31, 0.0007981122471392155)"
"(0, 0.4638427495956421)","(12, 0.36894646286964417)","(27, 0.0427192822098732)","(36, 0.004181190859526396)","(35, 0.003048945451155305)","(1, 0.0015488649951294065)","(30, 0.000643561128526926)","(33, 0.0005991639336571097)","(32, 0.0005055988440290093)","(3, 0.0004886564565822482)"
"(0, 0.45736798644065857)","(12, 0.37381985783576965)","(27, 0.03920655697584152)","(37, 0.004129420034587383)","(35, 0.00178183289244771)","(36, 0.0017724845092743635)","(1, 0.0012814737856388092)","(30, 0.00039198610465973616)","(32, 0.00038199464324861765)","(3, 0.000356128322891891)"
"(0, 0.4450068473815918)","(12, 0.3695852756500244)","(27, 0.038161538541316986)","(38, 0.004483435302972794)","(37, 0.0021745003759860992)","(35, 0.0013492990983650088)","(1, 0.0011341652134433389)","(36, 0.0007780101732350886)","(10, 0.0006036577979102731)","(23, 0.0004497077316045761)"
"(0, 0.4506393074989319)","(12, 0.376181960105896)","(27, 0.036053940653800964)","(39, 0.004282448440790176)","(38, 0.0020277854055166245)","(1, 0.0008575137471780181)","(10, 0.0007967702113091946)","(35, 0.0007526122499257326)","(37, 0.0007119278889149427)","(36, 0.00046319799730554223)"
"(0, 0.4465184211730957)","(12, 0.3712407946586609)","(27, 0.034132082015275955)","(40, 0.00475858710706234)","(39, 0.0017182115698233247)","(35, 0.000808343174867332)","(38, 0.0007994569023139775)","(1, 0.0007260257843881845)","(37, 0.0005663787014782429)","(36, 0.00035962313995696604)"
"(0, 0.44565215706825256)","(12, 0.3677898049354553)","(27, 0.03836531564593315)","(41, 0.004759732633829117)","(40, 0.0014421488158404827)","(35, 0.0008908829768188298)","(1, 0.0008732746355235577)","(39, 0.0005220916937105358)","(37, 0.000506062526255846)","(38, 0.00047695692046545446)"
"(0, 0.4513377547264099)","(12, 0.3782140016555786)","(27, 0.035164300352334976)","(42, 0.003935075830668211)","(41, 0.001292502973228693)","(1, 0.0008835862390697002)","(35, 0.0007171037141233683)","(40, 0.0006827098550274968)","(39, 0.0004394137649796903)","(37, 0.0004165393183939159)"
"(0, 0.44342151284217834)","(12, 0.3743983507156372)","(27, 0.03695083409547806)","(43, 0.0035142991691827774)","(42, 0.0014633877435699105)","(1, 0.0008938645478338003)","(40, 0.0007764439797028899)","(35, 0.000697059731464833)","(23, 0.0006764403078705072)","(37, 0.0004898359766229987)"
"(0, 0.4151184856891632)","(12, 0.35826435685157776)","(27, 0.03430917486548424)","(44, 0.005567976739257574)","(43, 0.0017201827140524983)","(35, 0.0008794924360699952)","(1, 0.0006784664001315832)","(40, 0.0006588216638192534)","(37, 0.0005287231178954244)","(38, 0.0005212265532463789)"
"(0, 0.4494918882846832)","(12, 0.37814974784851074)","(27, 0.03356441482901573)","(45, 0.004326479509472847)","(44, 0.0012561073526740074)","(1, 0.0008193159010261297)","(35, 0.0005618146969936788)","(43, 0.0005337371258065104)","(23, 0.0004426984814926982)","(40, 0.00034158144262619317)"
"(0, 0.4518625736236572)","(12, 0.3779982328414917)","(27, 0.031845856457948685)","(46, 0.004230614751577377)","(45, 0.0016671677585691214)","(1, 0.0007129514124244452)","(35, 0.000543694943189621)","(43, 0.0003081315662711859)","(44, 0.0002804065006785095)","(40, 0.00027473087538965046)"
"(0, 0.43666428327560425)","(12, 0.3675343990325928)","(27, 0.03504849970340729)","(47, 0.003943055402487516)","(46, 0.0010804199846461415)","(35, 0.0009079513838514686)","(1, 0.0006663295207545161)","(45, 0.0006399865378625691)","(43, 0.0005449621239677072)","(23, 0.0005072951316833496)"
"(0, 0.4309275150299072)","(12, 0.37780338525772095)","(27, 0.033155180513858795)","(48, 0.003749400842934847)","(35, 0.0011913079069927335)","(47, 0.0011177556589245796)","(1, 0.0006029757205396891)","(40, 0.00048399990191683173)","(36, 0.0004073400632478297)","(43, 0.0004030526615679264)"
"(0, 0.43463388085365295)","(12, 0.3915463089942932)","(27, 0.030895203351974487)","(49, 0.0034739947877824306)","(48, 0.0009846127359196544)","(35, 0.0008730674744583666)","(1, 0.0006305568385869265)","(47, 0.0004691318026743829)","(43, 0.0004363885964266956)","(37, 0.00035001678043045104)"
"(0, 0.4174261689186096)","(12, 0.3911609351634979)","(27, 0.030437033623456955)","(50, 0.005126869305968285)","(49, 0.0008557779365219176)","(35, 0.0006785211735405028)","(48, 0.0006681696395389736)","(1, 0.0004657479003071785)","(37, 0.00034446350764483213)","(40, 0.0003403457230888307)"
"(0, 0.47715210914611816)","(12, 0.424299955368042)","(27, 0.019912447780370712)","(51, 0.0035951437894254923)","(1, 0.00037726620212197304)","(50, 0.0003146147064398974)","(35, 0.00016565044643357396)","(40, 9.40928584896028e-05)","(37, 8.190653898054734e-05)","(38, 8.087246533250436e-05)"
"(0, 0.47751283645629883)","(12, 0.4294002056121826)","(27, 0.0190889872610569)","(52, 0.0023566181771457195)","(51, 0.0014953773934394121)","(1, 0.00031488784588873386)","(35, 0.00011710712715284899)","(40, 8.480526594212279e-05)","(39, 5.768685514340177e-05)","(3, 5.3163617849349976e-05)"
"(0, 0.4762692451477051)","(12, 0.42519474029541016)","(27, 0.01915663853287697)","(53, 0.0024746593553572893)","(52, 0.0013175475178286433)","(51, 0.00040237809298560023)","(1, 0.0002985135652124882)","(35, 0.00011818937491625547)","(40, 8.098573016468436e-05)","(3, 5.597702693194151e-05)"
"(0, 0.4803013801574707)","(12, 0.42697739601135254)","(27, 0.018076859414577484)","(54, 0.0024003214202821255)","(53, 0.0011042344849556684)","(52, 0.0002807397977449)","(1, 0.0002790528815239668)","(51, 0.00018632033606991172)","(35, 0.00012419442646205425)","(40, 6.027671042829752e-05)"
"(0, 0.47986578941345215)","(12, 0.431535005569458)","(27, 0.017345484346151352)","(55, 0.0022273650392889977)","(54, 0.0011309231631457806)","(1, 0.0002618142170831561)","(53, 0.000240077031776309)","(52, 0.00012087956565665081)","(35, 0.00011953385546803474)","(51, 0.00010802804172271863)"
"(0, 0.47996997833251953)","(12, 0.42873644828796387)","(27, 0.017491601407527924)","(56, 0.002182435942813754)","(55, 0.0011968531180173159)","(54, 0.0002671056427061558)","(1, 0.00026178930420428514)","(35, 0.0001295963884331286)","(53, 0.00011732029815902933)","(51, 0.00010212853521807119)"
"(0, 0.4825725555419922)","(12, 0.4312779903411865)","(27, 0.016507193446159363)","(57, 0.0021520047448575497)","(56, 0.0010158545337617397)","(55, 0.00024109668447636068)","(1, 0.00021678151097148657)","(35, 0.00012296263594180346)","(54, 0.00011291428381809965)","(51, 0.00011071815970353782)"
"(0, 0.48143839836120605)","(12, 0.43413543701171875)","(27, 0.01572907716035843)","(58, 0.00210987264290452)","(57, 0.0010014544241130352)","(56, 0.0002239800669485703)","(1, 0.0001894088927656412)","(35, 0.00012447917833924294)","(55, 0.00011187587369931862)","(51, 0.00010361188469687477)"
"(0, 0.4773752689361572)","(12, 0.43529510498046875)","(27, 0.015292597934603691)","(59, 0.0022239512763917446)","(58, 0.0010773148387670517)","(57, 0.00024162694171536714)","(1, 0.0001745804911479354)","(56, 0.00010644951544236392)","(35, 0.00010096877667820081)","(51, 8.219564915634692e-05)"
"(0, 0.4734644889831543)","(12, 0.43206024169921875)","(27, 0.015679016709327698)","(60, 0.002305304631590843)","(59, 0.0012254815082997084)","(58, 0.0002843590918928385)","(1, 0.00017108186148107052)","(57, 0.00012633184087462723)","(35, 9.714964835438877e-05)","(51, 8.368198177777231e-05)"
"(0, 0.4717836380004883)","(12, 0.4304378032684326)","(27, 0.01539123896509409)","(61, 0.0023971754126250744)","(60, 0.0013936214381828904)","(59, 0.0002722082135733217)","(1, 0.00016922468785196543)","(58, 0.00012084633635822684)","(35, 9.917523129843175e-05)","(51, 8.66989212227054e-05)"
"(0, 0.46790575981140137)","(12, 0.432448148727417)","(27, 0.015228966251015663)","(62, 0.0023816917091608047)","(61, 0.0013876310549676418)","(60, 0.0003603499208111316)","(1, 0.0001875162124633789)","(59, 0.0001384431670885533)","(51, 0.00010368942457716912)","(35, 9.980973118217662e-05)"
"(0, 0.46899986267089844)","(12, 0.43574094772338867)","(27, 0.014466563239693642)","(63, 0.0022285112645477057)","(62, 0.0012738697696477175)","(61, 0.0003502278123050928)","(1, 0.00018380372785031796)","(60, 0.00017066844156943262)","(51, 0.00012090113887097687)","(35, 8.998654084280133e-05)"
"(0, 0.46942758560180664)","(12, 0.4372875690460205)","(27, 0.014327045530080795)","(64, 0.002266155555844307)","(63, 0.0011675303103402257)","(62, 0.00028777774423360825)","(1, 0.00020209269132465124)","(61, 0.0001477470650570467)","(51, 0.00014069516328163445)","(60, 9.550221875542775e-05)"
"(0, 0.46701550483703613)","(12, 0.44219136238098145)","(27, 0.014049908146262169)","(65, 0.002196207642555237)","(64, 0.0010935408063232899)","(63, 0.0002680560282897204)","(1, 0.00018531025853008032)","(62, 0.00012891812366433442)","(51, 0.00010914038284681737)","(52, 9.984712960431352e-05)"
"(0, 0.46080684661865234)","(12, 0.4409506320953369)","(27, 0.014104329980909824)","(66, 0.0025537090841680765)","(65, 0.001166546018794179)","(64, 0.00026772936689667404)","(1, 0.00018159369938075542)","(63, 0.0001309773069806397)","(53, 8.868127770256251e-05)","(60, 8.100275590550154e-05)"
"(0, 0.44449710845947266)","(12, 0.41408026218414307)","(27, 0.02039412409067154)","(67, 0.004100963938981295)","(66, 0.0010456902673467994)","(1, 0.0003545831423252821)","(65, 0.00021222789655439556)","(35, 0.00016459869220852852)","(64, 0.00011082545825047418)","(37, 0.00010832138650584966)"
"(0, 0.41731297969818115)","(12, 0.3854252099990845)","(27, 0.024947674944996834)","(68, 0.004059499595314264)","(67, 0.00197111489251256)","(35, 0.0004828233504667878)","(66, 0.00048224107013083994)","(1, 0.00047626777086406946)","(6, 0.00032211048528552055)","(40, 0.00029010421712882817)"
"(0, 0.4127119183540344)","(12, 0.3843565881252289)","(27, 0.02142937108874321)","(69, 0.0054192799143493176)","(68, 0.001021081698127091)","(67, 0.0009335646172985435)","(10, 0.0008593875681981444)","(29, 0.00043368188198655844)","(39, 0.0003525253850966692)","(1, 0.0003354859072715044)"
"(0, 0.4201762080192566)","(12, 0.3856363594532013)","(27, 0.021728515625)","(70, 0.004278157837688923)","(69, 0.0017303669592365623)","(67, 0.0006427177577279508)","(10, 0.0006189207779243588)","(68, 0.0005477000959217548)","(35, 0.0003667576820589602)","(1, 0.00034630647860467434)"
"(0, 0.4353695511817932)","(12, 0.3913058042526245)","(27, 0.02141723595559597)","(71, 0.004034742247313261)","(70, 0.0010389320086687803)","(69, 0.0005895223002880812)","(67, 0.00044356269063428044)","(68, 0.0003821140853688121)","(1, 0.00037492287810891867)","(35, 0.00028298317920416594)"
"(0, 0.41766446828842163)","(12, 0.39136606454849243)","(27, 0.021905895322561264)","(72, 0.004333052318543196)","(71, 0.0011489804601296782)","(67, 0.00046198556083254516)","(69, 0.00041879707714542747)","(70, 0.0004014723817817867)","(68, 0.00039630552055314183)","(1, 0.00037907680962234735)"
"(0, 0.40540435910224915)","(12, 0.3833453953266144)","(27, 0.02253844402730465)","(73, 0.004668159876018763)","(72, 0.001698815729469061)","(67, 0.0005186331691220403)","(69, 0.00036960587021894753)","(1, 0.00036285724490880966)","(35, 0.00036006333539262414)","(71, 0.000349669368006289)"
"(0, 0.4135890305042267)","(12, 0.3878117799758911)","(27, 0.021689675748348236)","(74, 0.0032809230033308268)","(73, 0.00127817050088197)","(29, 0.0008400027872994542)","(72, 0.0005559163400903344)","(67, 0.0005365621764212847)","(69, 0.00045409519225358963)","(43, 0.0004190854961052537)"
"(0, 0.41626960039138794)","(12, 0.38689738512039185)","(27, 0.02179102972149849)","(75, 0.0038616082165390253)","(74, 0.0021161786280572414)","(72, 0.00045176909770816565)","(73, 0.00039125961484387517)","(67, 0.0003463797620497644)","(69, 0.0002859606174752116)","(68, 0.00026063184486702085)"
"(0, 0.42944249510765076)","(12, 0.39321792125701904)","(27, 0.022846683859825134)","(76, 0.003743602894246578)","(75, 0.0006650590803474188)","(74, 0.0004800950118806213)","(29, 0.00040540704503655434)","(73, 0.0003382297873031348)","(1, 0.00033448426984250546)","(67, 0.00031530283740721643)"
"(0, 0.41736024618148804)","(12, 0.3836672306060791)","(27, 0.02256396971642971)","(77, 0.005033961031585932)","(76, 0.0008848830475471914)","(67, 0.00046061293687671423)","(73, 0.0003716415958479047)","(1, 0.00033752736635506153)","(74, 0.00030120249721221626)","(72, 0.00029882555827498436)"
"(0, 0.42496752738952637)","(12, 0.39311835169792175)","(27, 0.023035187274217606)","(78, 0.0046215783804655075)","(77, 0.0006893733516335487)","(1, 0.0003839224809780717)","(73, 0.0003621599462348968)","(67, 0.0003140452317893505)","(76, 0.0002551494399085641)","(72, 0.00023858947679400444)"
"(0, 0.4219912886619568)","(12, 0.40514886379241943)","(27, 0.021313738077878952)","(79, 0.0037968908436596394)","(78, 0.0011103061260655522)","(1, 0.0003976075677201152)","(23, 0.0003917465219274163)","(29, 0.000386512721888721)","(67, 0.00031238823430612683)","(77, 0.0003058596048504114)"
"(0, 0.40995198488235474)","(12, 0.4022137224674225)","(27, 0.019390292465686798)","(80, 0.0035546168219298124)","(79, 0.0015951565001159906)","(29, 0.0006485431222245097)","(23, 0.00047036120668053627)","(67, 0.00046792763168923557)","(1, 0.00037312135100364685)","(78, 0.0003416885156184435)"
"(0, 0.4258383512496948)","(12, 0.4049614667892456)","(27, 0.01924830488860607)","(81, 0.004193489905446768)","(29, 0.001068733399733901)","(80, 0.0008991818176582456)","(23, 0.0006594173610210419)","(79, 0.0005589069915004075)","(1, 0.000376405892893672)","(78, 0.00025000664754770696)"
"(0, 0.4156647026538849)","(12, 0.4084893465042114)","(27, 0.019128944724798203)","(82, 0.003302800003439188)","(81, 0.0011721026385203004)","(79, 0.00045970038627274334)","(35, 0.0003763071435969323)","(1, 0.00035437988117337227)","(80, 0.00033265483216382563)","(72, 0.00025447795633226633)"
"(0, 0.39903923869132996)","(12, 0.3742992877960205)","(27, 0.022020818665623665)","(83, 0.005703512579202652)","(82, 0.0009844702435657382)","(35, 0.0007473310106433928)","(1, 0.00036488333716988564)","(36, 0.0003380117705091834)","(79, 0.0002817509521264583)","(72, 0.0002816343039739877)"
"(0, 0.411825031042099)","(12, 0.3810209333896637)","(27, 0.019972486421465874)","(84, 0.004481521435081959)","(83, 0.0020641388837248087)","(35, 0.000424323370680213)","(82, 0.0003096071304753423)","(79, 0.0002873820485547185)","(67, 0.0002741967036854476)","(1, 0.00026627827901393175)"
"(0, 0.40893906354904175)","(12, 0.3916763663291931)","(27, 0.01868363656103611)","(85, 0.004755226895213127)","(84, 0.0015022867592051625)","(83, 0.0007804494234733284)","(35, 0.00032597366953268647)","(1, 0.00024663039948791265)","(79, 0.0002379230863880366)","(72, 0.00023687342763878405)"
"(0, 0.4061853289604187)","(12, 0.3972460925579071)","(27, 0.01895233988761902)","(86, 0.004132645670324564)","(10, 0.0019640112295746803)","(85, 0.0007650855695828795)","(83, 0.0006170814740471542)","(84, 0.0004377822915557772)","(69, 0.0004147873551119119)","(35, 0.00029444348183460534)"
"(0, 0.39773452281951904)","(12, 0.3942111134529114)","(27, 0.017561977729201317)","(87, 0.0047239880077540874)","(86, 0.0014925871510058641)","(10, 0.0006520675960928202)","(83, 0.0004883249057456851)","(69, 0.0004000171320512891)","(85, 0.0003627280530054122)","(84, 0.00035705222398974)"
"(0, 0.4109809100627899)","(12, 0.39344120025634766)","(27, 0.019335657358169556)","(88, 0.0036589542869478464)","(87, 0.001148404786363244)","(86, 0.0005548104527406394)","(83, 0.0004448205581866205)","(78, 0.00033340364461764693)","(85, 0.00030648280517198145)","(35, 0.0002909549803007394)"
"(0, 0.4035951793193817)","(12, 0.3856732249259949)","(27, 0.01845148578286171)","(89, 0.0036568227224051952)","(88, 0.0018254767637699842)","(87, 0.0005764748202636838)","(86, 0.00041851174319162965)","(83, 0.0004094667383469641)","(69, 0.0003525114734657109)","(78, 0.00033269065897911787)"
"(0, 0.4113720655441284)","(12, 0.4028131365776062)","(27, 0.017668303102254868)","(90, 0.0030173356644809246)","(89, 0.001549259410239756)","(88, 0.0005293636932037771)","(83, 0.0003738722880370915)","(87, 0.00032932389876805246)","(29, 0.00028647284489125013)","(86, 0.0002738059847615659)"
"(0, 0.40242111682891846)","(12, 0.39570045471191406)","(27, 0.01727036014199257)","(91, 0.0040977224707603455)","(90, 0.0008654311532154679)","(87, 0.00042327085975557566)","(88, 0.00038478701026178896)","(83, 0.00037904526107013226)","(89, 0.0003498551086522639)","(43, 0.00029469659784808755)"
"(12, 0.39085423946380615)","(0, 0.38919031620025635)","(27, 0.017029089853167534)","(92, 0.004039688967168331)","(91, 0.0018761915853247046)","(87, 0.00047618785174563527)","(88, 0.0004609086608979851)","(83, 0.0004270452191121876)","(89, 0.0003388953919056803)","(84, 0.00028355122776702046)"
"(12, 0.3970535695552826)","(0, 0.3932759761810303)","(27, 0.01652006432414055)","(93, 0.004319117404520512)","(92, 0.0022123868111521006)","(83, 0.00042548475903458893)","(87, 0.0003851620713248849)","(88, 0.00031416903948411345)","(91, 0.00031178584322333336)","(84, 0.0002374383038841188)"
"(0, 0.39356526732444763)","(12, 0.38666805624961853)","(27, 0.017047174274921417)","(94, 0.004707643762230873)","(93, 0.0018272484885528684)","(92, 0.0005901347612962127)","(83, 0.000384139537345618)","(91, 0.00035982424742542207)","(45, 0.00032118684612214565)","(88, 0.0002493782958481461)"
"(0, 0.4098244607448578)","(12, 0.3981393575668335)","(27, 0.017250658944249153)","(95, 0.0037596190813928843)","(94, 0.0012084677582606673)","(93, 0.00040949799586087465)","(83, 0.0003932259860448539)","(92, 0.00033142289612442255)","(1, 0.0002702941419556737)","(78, 0.00024184808717109263)"
