"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.43533897399902344)","(12, 0.3534221649169922)","(16, 0.04123851656913757)","(17, 0.03621644899249077)","(15, 0.02436857856810093)","(18, 0.0225314199924469)","(14, 0.01331104151904583)","(11, 0.011111022904515266)","(5, 0.010597160086035728)","(10, 0.009871266782283783)"
"(0, 0.42259693145751953)","(12, 0.33883094787597656)","(18, 0.06942310929298401)","(16, 0.027484111487865448)","(17, 0.02195414900779724)","(19, 0.019492387771606445)","(15, 0.017480000853538513)","(10, 0.015541136264801025)","(14, 0.012239869683980942)","(11, 0.008703179657459259)"
"(0, 0.4015159606933594)","(12, 0.32457685470581055)","(18, 0.0712270587682724)","(16, 0.04373786225914955)","(20, 0.020924359560012817)","(17, 0.017947137355804443)","(15, 0.01745609939098358)","(10, 0.016260702162981033)","(19, 0.01582401990890503)","(5, 0.010572008788585663)"
"(0, 0.4445018768310547)","(12, 0.37505149841308594)","(20, 0.039676494896411896)","(18, 0.02590540237724781)","(21, 0.019274860620498657)","(19, 0.014644306153059006)","(16, 0.014257729053497314)","(17, 0.012888934463262558)","(15, 0.011404033750295639)","(10, 0.006263742223381996)"
"(0, 0.4251365661621094)","(12, 0.34454345703125)","(18, 0.032674986869096756)","(20, 0.026592543348670006)","(22, 0.02624434605240822)","(16, 0.025914201512932777)","(15, 0.01985570229589939)","(14, 0.012505494058132172)","(21, 0.010853450745344162)","(11, 0.010131614282727242)"
"(0, 0.3909587860107422)","(12, 0.3110523223876953)","(22, 0.045777760446071625)","(23, 0.026907384395599365)","(20, 0.026600100100040436)","(18, 0.020135710015892982)","(15, 0.018094154074788094)","(16, 0.015859248116612434)","(1, 0.015393823385238647)","(5, 0.014202609658241272)"
"(0, 0.35837364196777344)","(12, 0.29260873794555664)","(23, 0.06421457231044769)","(14, 0.027369074523448944)","(24, 0.02725575864315033)","(22, 0.024890147149562836)","(5, 0.02122056856751442)","(18, 0.020899297669529915)","(16, 0.018438929691910744)","(6, 0.017500145360827446)"
"(0, 0.37917184829711914)","(12, 0.31110095977783203)","(23, 0.04270540177822113)","(24, 0.0320204496383667)","(14, 0.030668534338474274)","(6, 0.021026475355029106)","(5, 0.017094332724809647)","(25, 0.01614261418581009)","(13, 0.01588011533021927)","(22, 0.01423618569970131)"
"(0, 0.34412097930908203)","(12, 0.2927865982055664)","(6, 0.04583254083991051)","(26, 0.03616362810134888)","(24, 0.03518931567668915)","(25, 0.03161892294883728)","(23, 0.027364306151866913)","(11, 0.018595954403281212)","(13, 0.0171801820397377)","(14, 0.01547277346253395)"
"(0, 0.3939647674560547)","(12, 0.3325824737548828)","(27, 0.16844606399536133)","(1, 0.014938227832317352)","(26, 0.007276520133018494)","(23, 0.006465643644332886)","(10, 0.005471840500831604)","(6, 0.004445087164640427)","(17, 0.004348058253526688)","(15, 0.004258282482624054)"
"(0, 0.3568716049194336)","(12, 0.29398345947265625)","(23, 0.048331230878829956)","(27, 0.03734125196933746)","(26, 0.036897435784339905)","(24, 0.027052178978919983)","(5, 0.02112511917948723)","(16, 0.0191192626953125)","(28, 0.017764553427696228)","(22, 0.0157848559319973)"
"(0, 0.3652496337890625)","(12, 0.29300498962402344)","(27, 0.04386891424655914)","(26, 0.04070968180894852)","(28, 0.040021926164627075)","(29, 0.02292361855506897)","(23, 0.016792185604572296)","(24, 0.015902260318398476)","(14, 0.013726543635129929)","(22, 0.012670481577515602)"
"(0, 0.35892200469970703)","(12, 0.2809014320373535)","(27, 0.05706396698951721)","(30, 0.04354327917098999)","(29, 0.03574410080909729)","(26, 0.02495776116847992)","(14, 0.023123402148485184)","(1, 0.018007054924964905)","(15, 0.015057265758514404)","(23, 0.014844238758087158)"
"(0, 0.445068359375)","(12, 0.3614521026611328)","(30, 0.04613032191991806)","(27, 0.03229767084121704)","(31, 0.03198947012424469)","(1, 0.008421162143349648)","(29, 0.0070610735565423965)","(26, 0.0069575235247612)","(13, 0.005355361849069595)","(10, 0.005263343453407288)"
"(0, 0.47149658203125)","(12, 0.3896293640136719)","(27, 0.03582325577735901)","(32, 0.0240098237991333)","(31, 0.020633753389120102)","(30, 0.01149613969027996)","(1, 0.005154198035597801)","(26, 0.0049590133130550385)","(10, 0.004022976383566856)","(29, 0.003270687535405159)"
"(0, 0.45737457275390625)","(12, 0.3441658020019531)","(33, 0.05754828453063965)","(27, 0.04590749740600586)","(32, 0.024924442172050476)","(30, 0.010890871286392212)","(1, 0.007282033562660217)","(31, 0.0066042710095644)","(10, 0.0056067705154418945)","(29, 0.004636891186237335)"
"(0, 0.4575157165527344)","(12, 0.34966278076171875)","(33, 0.06498432159423828)","(27, 0.035665035247802734)","(34, 0.026714786887168884)","(32, 0.012616824358701706)","(1, 0.007802210748195648)","(30, 0.007407531142234802)","(10, 0.00478731095790863)","(31, 0.0042378902435302734)"
"(0, 0.42371898889541626)","(12, 0.33669546246528625)","(27, 0.02715754136443138)","(35, 0.011660469695925713)","(33, 0.005747960414737463)","(1, 0.002405361272394657)","(30, 0.0023149303160607815)","(32, 0.0022192499600350857)","(34, 0.002015873324126005)","(31, 0.0011725124204531312)"
"(0, 0.42320501804351807)","(12, 0.33777767419815063)","(27, 0.02584032155573368)","(36, 0.006629370618611574)","(35, 0.005881286691874266)","(33, 0.00176502566318959)","(1, 0.0017141676507890224)","(30, 0.0012742537073791027)","(32, 0.0007857629097998142)","(34, 0.0007005922961980104)"
"(0, 0.41970160603523254)","(12, 0.33657220005989075)","(27, 0.024161187931895256)","(37, 0.00590358255431056)","(36, 0.003686207113787532)","(35, 0.003512363648042083)","(1, 0.0013176521752029657)","(30, 0.001023086835630238)","(33, 0.0009622372454032302)","(26, 0.0005105185555294156)"
"(0, 0.4064769744873047)","(12, 0.3252214789390564)","(27, 0.02248103730380535)","(38, 0.007099858019500971)","(37, 0.003910422325134277)","(35, 0.002501394832506776)","(36, 0.001455043675377965)","(1, 0.0009469876531511545)","(30, 0.0007222602143883705)","(33, 0.0005002376856282353)"
"(0, 0.38823509216308594)","(12, 0.3195464611053467)","(27, 0.02188066393136978)","(39, 0.0084451949223876)","(38, 0.003916540183126926)","(35, 0.001965808914974332)","(37, 0.0014483511913567781)","(1, 0.0008861134992912412)","(36, 0.0007679774425923824)","(30, 0.0005293925059959292)"
"(0, 0.399123877286911)","(12, 0.3247676491737366)","(27, 0.022581037133932114)","(40, 0.006236115470528603)","(39, 0.004307283088564873)","(35, 0.001725887879729271)","(38, 0.0015486483462154865)","(37, 0.0011066481238231063)","(36, 0.0006026068003848195)","(1, 0.000573311815969646)"
"(0, 0.40271487832069397)","(12, 0.3283998370170593)","(27, 0.022452590987086296)","(41, 0.005220700055360794)","(40, 0.003946560434997082)","(35, 0.0016661949921399355)","(39, 0.0015169188845902681)","(38, 0.001174909994006157)","(37, 0.0010362871689721942)","(1, 0.0006470753578469157)"
"(0, 0.38764211535453796)","(12, 0.3186962902545929)","(27, 0.024082349613308907)","(42, 0.005760820582509041)","(41, 0.003352861851453781)","(40, 0.0020614592358469963)","(35, 0.0017385315150022507)","(39, 0.0012989069800823927)","(37, 0.0009470990626141429)","(38, 0.0008685929351486266)"
"(0, 0.36936476826667786)","(12, 0.3067525625228882)","(27, 0.022481288760900497)","(43, 0.008142773061990738)","(42, 0.0034355001989752054)","(41, 0.0013794070109724998)","(40, 0.0012873716186732054)","(39, 0.0011191577650606632)","(35, 0.0010984564432874322)","(37, 0.0008167518535628915)"
"(0, 0.37392857670783997)","(12, 0.3140064477920532)","(27, 0.02381322905421257)","(44, 0.00782103557139635)","(43, 0.004011047538369894)","(42, 0.0011517129605636)","(35, 0.0009766817092895508)","(40, 0.0008108614711090922)","(39, 0.0007266492466442287)","(41, 0.0006453170208260417)"
"(0, 0.3719229996204376)","(12, 0.3071750998497009)","(27, 0.022858751937747)","(45, 0.007508560083806515)","(44, 0.004495555534958839)","(43, 0.002193370833992958)","(35, 0.0009559256723150611)","(42, 0.0006692472379654646)","(1, 0.000578272738493979)","(40, 0.0005423863185569644)"
"(0, 0.38391631841659546)","(12, 0.31626516580581665)","(27, 0.02177785150706768)","(45, 0.005729894153773785)","(46, 0.005341453477740288)","(43, 0.0011344810482114553)","(44, 0.0010377467842772603)","(35, 0.0009586368687450886)","(1, 0.0005856434581801295)","(42, 0.0005263295024633408)"
"(0, 0.37353307008743286)","(12, 0.31333816051483154)","(27, 0.023852789774537086)","(47, 0.005843796767294407)","(46, 0.002689384389668703)","(45, 0.0022302218712866306)","(43, 0.0014239343581721187)","(44, 0.001184579567052424)","(35, 0.001035938155837357)","(41, 0.0006123027997091413)"
"(0, 0.36981120705604553)","(12, 0.31648746132850647)","(27, 0.02102680690586567)","(48, 0.006124130915850401)","(47, 0.004071116913110018)","(35, 0.0012697534402832389)","(46, 0.0010213473578915)","(45, 0.0009299265220761299)","(43, 0.0008400953374803066)","(44, 0.0006297563668340445)"
"(0, 0.37174901366233826)","(12, 0.3256552219390869)","(27, 0.019398484379053116)","(49, 0.0069701108150184155)","(48, 0.0027483024168759584)","(47, 0.001546495477668941)","(35, 0.0010831101099029183)","(43, 0.0007518744096159935)","(45, 0.0006215107860043645)","(1, 0.0005472955526784062)"
"(0, 0.36166489124298096)","(12, 0.3246901035308838)","(27, 0.020200690254569054)","(50, 0.00713396118953824)","(49, 0.003327259561046958)","(48, 0.0014568563783541322)","(47, 0.0011677179718390107)","(35, 0.000953520240727812)","(43, 0.0005189678631722927)","(1, 0.0004796504508703947)"
"(0, 0.42769622802734375)","(12, 0.3751943111419678)","(27, 0.01755373924970627)","(51, 0.006426056381314993)","(35, 0.0008994064410217106)","(50, 0.0008974469383247197)","(49, 0.0003919020527973771)","(40, 0.000305656751152128)","(48, 0.0002767301630228758)","(1, 0.0002620108425617218)"
"(0, 0.4464404582977295)","(12, 0.397075891494751)","(27, 0.01717320829629898)","(51, 0.003162437118589878)","(52, 0.0027711859438568354)","(35, 0.0006786717567592859)","(40, 0.0002480179537087679)","(1, 0.00021003326401114464)","(42, 0.00017324183136224747)","(49, 0.00017055260832421482)"
"(0, 0.4515066146850586)","(12, 0.4004178047180176)","(27, 0.01732483319938183)","(53, 0.0028273644857108593)","(52, 0.0018702223896980286)","(51, 0.0010346164926886559)","(35, 0.0006546851363964379)","(40, 0.00022411320242099464)","(1, 0.000175973167642951)","(42, 0.0001599239622009918)"
"(0, 0.4515719413757324)","(12, 0.40271496772766113)","(27, 0.01697346940636635)","(54, 0.0029927457217127085)","(53, 0.0016294679371640086)","(35, 0.0006917687132954597)","(51, 0.000520760309882462)","(52, 0.0005141602596268058)","(1, 0.00018646230455487967)","(40, 0.00018101674504578114)"
"(0, 0.4493098258972168)","(12, 0.40479016304016113)","(27, 0.01593521609902382)","(55, 0.0029271699022501707)","(54, 0.0018722106469795108)","(35, 0.0006866112817078829)","(53, 0.0004902325454168022)","(51, 0.00032762595219537616)","(52, 0.00022552494192495942)","(1, 0.00022088235709816217)"
"(0, 0.45003747940063477)","(12, 0.4046134948730469)","(27, 0.015532560646533966)","(56, 0.0027384187560528517)","(55, 0.0019740734715014696)","(35, 0.0006930783856660128)","(54, 0.0005233454867266119)","(51, 0.00029267609352245927)","(53, 0.00019928018446080387)","(1, 0.0001911959843710065)"
"(0, 0.4541912078857422)","(12, 0.4062814712524414)","(27, 0.015644580125808716)","(57, 0.002607914851978421)","(56, 0.0017217837739735842)","(35, 0.0006663562380708754)","(55, 0.000550361757632345)","(51, 0.0003652653540484607)","(54, 0.00022633634216617793)","(1, 0.00015376543160527945)"
"(0, 0.45384693145751953)","(12, 0.4098222255706787)","(27, 0.014228506945073605)","(58, 0.00267990049906075)","(57, 0.0015909378416836262)","(35, 0.0006640552310273051)","(56, 0.00047355913557112217)","(51, 0.000400221353629604)","(55, 0.00022912034182809293)","(1, 0.00014152226503938437)"
"(0, 0.45111513137817383)","(12, 0.41331958770751953)","(27, 0.013618815690279007)","(59, 0.0027659833431243896)","(58, 0.0017048862064257264)","(35, 0.0005344287492334843)","(57, 0.00044815317960456014)","(51, 0.0003487780340947211)","(56, 0.00019714460358954966)","(1, 0.00013638322707265615)"
"(0, 0.4541449546813965)","(12, 0.4159810543060303)","(27, 0.013330454006791115)","(60, 0.0025139369536191225)","(59, 0.0016667685704305768)","(58, 0.0004535117477644235)","(35, 0.0004429370164871216)","(51, 0.00033623198396526277)","(57, 0.00018637337780091912)","(1, 0.00012613332364708185)"
"(0, 0.45241737365722656)","(12, 0.41230130195617676)","(27, 0.013272974640130997)","(61, 0.0027314405888319016)","(60, 0.001980749424546957)","(35, 0.000434753397712484)","(59, 0.00042572931852191687)","(51, 0.0003052739193663001)","(58, 0.00017238737200386822)","(49, 0.00012277266068849713)"
"(0, 0.4528536796569824)","(12, 0.4182009696960449)","(27, 0.01245465874671936)","(62, 0.002417132956907153)","(61, 0.0019412479596212506)","(60, 0.0005702289054170251)","(35, 0.0003830231144092977)","(51, 0.0003045282792299986)","(59, 0.0001898308692034334)","(49, 0.00011736781743820757)"
"(0, 0.4558744430541992)","(12, 0.4188194274902344)","(27, 0.012516967952251434)","(63, 0.0023820558562874794)","(62, 0.0016504933591932058)","(61, 0.0005535942618735135)","(35, 0.0003412013466004282)","(51, 0.0003263528342358768)","(60, 0.00024261136422865093)","(1, 0.00010981934610754251)"
"(0, 0.45665693283081055)","(12, 0.4190363883972168)","(27, 0.012364089488983154)","(64, 0.0024349032901227474)","(63, 0.001665644347667694)","(62, 0.00043724646093323827)","(51, 0.0003298409574199468)","(35, 0.000324663968058303)","(61, 0.00021210445265751332)","(60, 0.0001228039327543229)"
"(0, 0.4528079032897949)","(12, 0.423187255859375)","(27, 0.01251529622823)","(65, 0.002576341386884451)","(64, 0.0014976203674450517)","(63, 0.00043579668272286654)","(35, 0.0003274934715591371)","(51, 0.00025702649145387113)","(62, 0.0001744633773341775)","(1, 0.00012501736637204885)"
"(0, 0.45197296142578125)","(12, 0.42839789390563965)","(27, 0.012455755844712257)","(66, 0.00251486012712121)","(65, 0.0016256156377494335)","(64, 0.00039773050229996443)","(35, 0.0002735799353104085)","(63, 0.00016833312110975385)","(51, 0.0001652422797633335)","(1, 0.0001287977211177349)"
"(0, 0.3619423508644104)","(12, 0.33945775032043457)","(27, 0.018007580190896988)","(67, 0.008650354109704494)","(66, 0.001534816576167941)","(35, 0.000605094013735652)","(1, 0.0005340691423043609)","(65, 0.0004305019392631948)","(37, 0.0003765667788684368)","(43, 0.0003502894542180002)"
"(0, 0.3597775101661682)","(12, 0.33442071080207825)","(27, 0.01628451608121395)","(68, 0.006148097570985556)","(67, 0.005594451911747456)","(35, 0.000648218730930239)","(66, 0.0005081732524558902)","(43, 0.000403378828195855)","(37, 0.0003851518267765641)","(1, 0.00034369505010545254)"
"(0, 0.36102837324142456)","(12, 0.3388517498970032)","(27, 0.014271073043346405)","(69, 0.008592229336500168)","(68, 0.002200002083554864)","(67, 0.0018060026923194528)","(35, 0.0006196957547217607)","(39, 0.0005059296963736415)","(38, 0.0003457202692516148)","(40, 0.00033799518132582307)"
"(0, 0.36878982186317444)","(12, 0.3380889296531677)","(27, 0.015276245772838593)","(70, 0.005788882728666067)","(69, 0.003505441127344966)","(67, 0.0019326070323586464)","(68, 0.0011036404175683856)","(35, 0.0006072648102417588)","(43, 0.0003846807812806219)","(47, 0.0002813403552863747)"
"(0, 0.35281386971473694)","(12, 0.32391688227653503)","(27, 0.015575647354125977)","(71, 0.006845771800726652)","(70, 0.0027282629162073135)","(67, 0.0018073715036734939)","(69, 0.001339928014203906)","(68, 0.0007825945504009724)","(35, 0.0005858858348801732)","(43, 0.0004887620452791452)"
"(0, 0.36266449093818665)","(12, 0.3393609821796417)","(27, 0.01458357460796833)","(72, 0.006270851939916611)","(71, 0.0031001046299934387)","(67, 0.0013851537369191647)","(70, 0.0012170898262411356)","(69, 0.0009376583620905876)","(68, 0.0006324326968751848)","(35, 0.0004687889013439417)"
"(0, 0.36951887607574463)","(12, 0.3490138649940491)","(27, 0.013902489095926285)","(73, 0.004786760546267033)","(72, 0.0033838655799627304)","(67, 0.0013444374781101942)","(71, 0.0013304598396643996)","(70, 0.0008288699900731444)","(69, 0.0007287363987416029)","(68, 0.0004490440187510103)"
"(0, 0.3469427525997162)","(12, 0.3362073302268982)","(27, 0.014295660890638828)","(74, 0.007033640053123236)","(73, 0.0025199393276125193)","(72, 0.0011813734890893102)","(67, 0.001007845508866012)","(69, 0.0008424806292168796)","(71, 0.0007642724667675793)","(70, 0.0006476658163592219)"
"(0, 0.359097421169281)","(12, 0.3381931483745575)","(27, 0.013965590856969357)","(75, 0.004478754010051489)","(74, 0.0038160181138664484)","(73, 0.0014080549590289593)","(72, 0.0009177593165077269)","(67, 0.0008929417235776782)","(69, 0.0006469376385211945)","(71, 0.0006055074627511203)"
"(0, 0.3542306125164032)","(12, 0.33248960971832275)","(27, 0.014141964726150036)","(76, 0.006375578232109547)","(75, 0.0021160896867513657)","(74, 0.001993924379348755)","(73, 0.0011414483888074756)","(67, 0.0007599261589348316)","(72, 0.0007301184814423323)","(71, 0.00046437332639470696)"
"(0, 0.37234342098236084)","(12, 0.35065096616744995)","(27, 0.015619398094713688)","(77, 0.004630730953067541)","(76, 0.0026361255440860987)","(67, 0.0010197929805144668)","(75, 0.0008544313022866845)","(73, 0.0006959912134334445)","(74, 0.0006354950601235032)","(72, 0.0006099071470089257)"
"(0, 0.36770448088645935)","(12, 0.3544708788394928)","(27, 0.013708503916859627)","(78, 0.005328962579369545)","(77, 0.002714488422498107)","(76, 0.0011996541870757937)","(67, 0.0007845892105251551)","(73, 0.000551050528883934)","(75, 0.0004852738347835839)","(72, 0.00042936595855280757)"
"(0, 0.3485691547393799)","(12, 0.3460231423377991)","(27, 0.013063815422356129)","(79, 0.006124517880380154)","(78, 0.003440610598772764)","(77, 0.0013110361760482192)","(76, 0.0011612321250140667)","(74, 0.0006898966385051608)","(67, 0.0006596997263841331)","(72, 0.0003904417098965496)"
"(12, 0.34910598397254944)","(0, 0.3452449440956116)","(27, 0.01204232033342123)","(80, 0.006674598436802626)","(79, 0.004070505034178495)","(78, 0.0011710062390193343)","(76, 0.0007711892249062657)","(67, 0.0006621157517656684)","(77, 0.0006291742902249098)","(74, 0.0005106496973894536)"
"(0, 0.34366485476493835)","(12, 0.33933910727500916)","(27, 0.011779400520026684)","(81, 0.007919235154986382)","(80, 0.003762556007131934)","(79, 0.0014710745308548212)","(78, 0.000712322595063597)","(76, 0.0004902411019429564)","(67, 0.00045051294728182256)","(77, 0.0004325568152125925)"
"(12, 0.36036616563796997)","(0, 0.3568945527076721)","(27, 0.011804361827671528)","(82, 0.005415724590420723)","(81, 0.003131651785224676)","(80, 0.0013605664717033505)","(79, 0.0010958968196064234)","(78, 0.000651595473755151)","(67, 0.0005270368419587612)","(77, 0.0004238254332449287)"
"(0, 0.3539644777774811)","(12, 0.3471332788467407)","(27, 0.011443598195910454)","(83, 0.008215606212615967)","(82, 0.002581728855147958)","(81, 0.0006992361741140485)","(35, 0.000623969070147723)","(67, 0.0005301510682329535)","(79, 0.0005102567374706268)","(80, 0.0003786461311392486)"
"(0, 0.3530339300632477)","(12, 0.33950912952423096)","(27, 0.012929079122841358)","(84, 0.006043143570423126)","(83, 0.003954155370593071)","(82, 0.0007265005260705948)","(67, 0.0007172991172410548)","(81, 0.0006719009252265096)","(78, 0.000489026540890336)","(79, 0.00047922279918566346)"
"(0, 0.3567425012588501)","(12, 0.3469199538230896)","(27, 0.010921173729002476)","(85, 0.005989291705191135)","(84, 0.00366096175275743)","(83, 0.001925664721056819)","(67, 0.000505397969391197)","(82, 0.0004864179063588381)","(81, 0.0004252408689353615)","(35, 0.00040366663597524166)"
"(0, 0.35354506969451904)","(12, 0.3515978157520294)","(27, 0.010295185260474682)","(86, 0.006464535836130381)","(85, 0.0025153476744890213)","(83, 0.0012657548068091273)","(84, 0.0011115116067230701)","(67, 0.0004453156143426895)","(69, 0.00040757283568382263)","(81, 0.00037538132164627314)"
"(12, 0.33310583233833313)","(0, 0.3289183974266052)","(27, 0.010160372592508793)","(87, 0.007713807746767998)","(86, 0.0037521892227232456)","(83, 0.0009915477130562067)","(85, 0.0008975378004834056)","(69, 0.0007250950438901782)","(84, 0.0005837422795593739)","(67, 0.0005292373243719339)"
"(0, 0.34053489565849304)","(12, 0.3316405117511749)","(27, 0.011482197791337967)","(88, 0.005797457881271839)","(87, 0.0032268366776406765)","(86, 0.0013149993028491735)","(83, 0.001104239490814507)","(85, 0.0007185264839790761)","(67, 0.0005950508639216423)","(78, 0.0005336310132406652)"
"(0, 0.34307143092155457)","(12, 0.3367322087287903)","(27, 0.010698283091187477)","(89, 0.004853446036577225)","(88, 0.003353442531079054)","(87, 0.001773758209310472)","(86, 0.0010737031698226929)","(83, 0.0007988650468178093)","(78, 0.0005472027696669102)","(67, 0.00046752323396503925)"
"(0, 0.3445943295955658)","(12, 0.33845070004463196)","(27, 0.010752947069704533)","(90, 0.004336304031312466)","(89, 0.0031582110095769167)","(88, 0.002030153525993228)","(87, 0.001119287102483213)","(86, 0.0009578451863490045)","(83, 0.0009022597223520279)","(67, 0.0005676564760506153)"
"(12, 0.34803441166877747)","(0, 0.3478207588195801)","(27, 0.011099739000201225)","(91, 0.006727506406605244)","(90, 0.002130197361111641)","(89, 0.0009893038077279925)","(88, 0.0008822762174531817)","(87, 0.000671288522426039)","(86, 0.0006199387717060745)","(83, 0.0005265985964797437)"
"(12, 0.35158461332321167)","(0, 0.3495869040489197)","(27, 0.010710138827562332)","(92, 0.005509705748409033)","(91, 0.0035726295318454504)","(90, 0.0008424256229773164)","(88, 0.000697622075676918)","(89, 0.0006768296007066965)","(87, 0.0005726408562622964)","(86, 0.0005587121704593301)"
"(0, 0.33736342191696167)","(12, 0.3369459807872772)","(27, 0.01098707690834999)","(93, 0.007235805504024029)","(92, 0.003613928332924843)","(91, 0.000876627687830478)","(83, 0.0006287815049290657)","(86, 0.0005027946317568421)","(88, 0.0004933906020596623)","(87, 0.0004390852991491556)"
"(0, 0.3278551697731018)","(12, 0.32601332664489746)","(27, 0.010320156812667847)","(94, 0.00626376224681735)","(93, 0.004842239432036877)","(92, 0.0015976909780874848)","(91, 0.0006511798710562289)","(78, 0.000546309573110193)","(83, 0.0005263034254312515)","(67, 0.00046006840420886874)"
"(0, 0.34883391857147217)","(12, 0.34098145365715027)","(27, 0.011071266606450081)","(95, 0.004022854380309582)","(94, 0.002969133434817195)","(93, 0.0018932671518996358)","(92, 0.0009738932712934911)","(83, 0.0005902215489186347)","(67, 0.0005596705595962703)","(78, 0.0005205689230933785)"
"(0, 0.3437501788139343)","(12, 0.33741164207458496)","(27, 0.010876376181840897)","(96, 0.0053330473601818085)","(95, 0.0034657632932066917)","(94, 0.0012144137872382998)","(93, 0.0008890241733752191)","(83, 0.0006003263406455517)","(92, 0.0005771599826402962)","(88, 0.0003999430628027767)"
