"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(7, 0.2286815643310547)","(4, 0.15704679489135742)","(8, 0.12885761260986328)","(0, 0.11464953422546387)","(11, 0.07324361801147461)","(10, 0.07223749160766602)","(9, 0.059117257595062256)","(3, 0.04796743392944336)","(1, 0.036295294761657715)","(6, 0.03046579658985138)"
"(12, 0.20491990447044373)","(0, 0.1206691563129425)","(4, 0.07176077365875244)","(7, 0.06877247244119644)","(2, 0.06766970455646515)","(1, 0.06452415883541107)","(3, 0.06299170851707458)","(5, 0.06252268701791763)","(6, 0.059930961579084396)","(8, 0.05770968273282051)"
"(12, 0.14863204956054688)","(13, 0.1454639434814453)","(7, 0.12813448905944824)","(0, 0.12795734405517578)","(4, 0.09364688396453857)","(8, 0.07696700096130371)","(3, 0.0500338077545166)","(11, 0.04800534248352051)","(10, 0.03706061840057373)","(1, 0.035518765449523926)"
"(13, 0.18147850036621094)","(12, 0.16506624221801758)","(7, 0.1347876787185669)","(4, 0.09464782476425171)","(0, 0.08171546459197998)","(8, 0.07069516181945801)","(14, 0.06069660186767578)","(11, 0.05489838123321533)","(3, 0.029609471559524536)","(10, 0.027968287467956543)"
"(12, 0.15632915496826172)","(13, 0.1545391082763672)","(7, 0.12580907344818115)","(0, 0.09102213382720947)","(4, 0.08815085887908936)","(15, 0.07795333862304688)","(8, 0.06325149536132812)","(14, 0.05651945620775223)","(3, 0.037100255489349365)","(1, 0.02449139952659607)"
"(12, 0.1562190055847168)","(13, 0.12874984741210938)","(7, 0.11876100301742554)","(15, 0.09551607072353363)","(4, 0.08891892433166504)","(0, 0.08065909147262573)","(16, 0.06967878341674805)","(8, 0.05868518352508545)","(14, 0.03857159614562988)","(3, 0.028567910194396973)"
"(17, 0.15712833404541016)","(12, 0.12245655059814453)","(13, 0.09780693054199219)","(7, 0.0898367166519165)","(0, 0.08626747131347656)","(4, 0.07015049457550049)","(16, 0.05870157480239868)","(15, 0.05292701721191406)","(8, 0.05253922939300537)","(3, 0.03440147638320923)"
"(17, 0.23572349548339844)","(12, 0.11357545852661133)","(13, 0.09006690979003906)","(7, 0.08975261449813843)","(0, 0.06674909591674805)","(4, 0.06440609693527222)","(18, 0.05064868927001953)","(15, 0.04539144039154053)","(16, 0.0445406436920166)","(8, 0.044196367263793945)"
"(17, 0.15131282806396484)","(19, 0.12396526336669922)","(12, 0.10251569747924805)","(13, 0.07990074157714844)","(7, 0.07595109939575195)","(0, 0.07261967658996582)","(4, 0.05872911214828491)","(18, 0.05632448196411133)","(8, 0.0438152551651001)","(15, 0.03374147415161133)"
"(17, 0.1480865478515625)","(19, 0.14347267150878906)","(12, 0.09783518314361572)","(20, 0.09090805053710938)","(7, 0.07332643866539001)","(13, 0.07101297378540039)","(0, 0.05983477830886841)","(4, 0.053722307085990906)","(8, 0.038796454668045044)","(18, 0.036725401878356934)"
"(17, 0.1383495330810547)","(19, 0.13662147521972656)","(20, 0.10386371612548828)","(12, 0.09565067291259766)","(7, 0.07042735815048218)","(13, 0.05892789363861084)","(4, 0.056466832756996155)","(0, 0.05499878525733948)","(21, 0.053850650787353516)","(8, 0.036042749881744385)"
"(17, 0.1339414119720459)","(19, 0.12504863739013672)","(21, 0.10278043895959854)","(12, 0.09250044822692871)","(20, 0.08633852005004883)","(7, 0.06932412087917328)","(13, 0.05712464451789856)","(4, 0.056703776121139526)","(0, 0.04820304363965988)","(22, 0.037732601165771484)"
"(17, 0.14147377014160156)","(19, 0.1242837905883789)","(12, 0.09079539775848389)","(20, 0.07859373092651367)","(7, 0.07007277011871338)","(13, 0.06150555610656738)","(0, 0.054992496967315674)","(4, 0.052362412214279175)","(23, 0.04459047317504883)","(22, 0.03839230537414551)"
"(17, 0.12393856048583984)","(19, 0.10806941986083984)","(12, 0.09150862693786621)","(24, 0.07899904251098633)","(20, 0.06821823120117188)","(7, 0.065615713596344)","(23, 0.06106787919998169)","(13, 0.057523250579833984)","(0, 0.05025261640548706)","(4, 0.04941082000732422)"
"(25, 0.09998416900634766)","(17, 0.09547185897827148)","(19, 0.085906982421875)","(24, 0.08255720138549805)","(12, 0.07838320732116699)","(7, 0.05849874019622803)","(13, 0.05520904064178467)","(20, 0.054920196533203125)","(0, 0.04977130889892578)","(4, 0.045414865016937256)"
"(25, 0.14646053314208984)","(17, 0.1054309606552124)","(19, 0.09276413917541504)","(12, 0.07863092422485352)","(24, 0.07172441482543945)","(7, 0.059850797057151794)","(20, 0.04742908477783203)","(13, 0.045274555683135986)","(4, 0.04205310344696045)","(0, 0.0415513813495636)"
"(25, 0.09897994995117188)","(17, 0.09891867637634277)","(12, 0.08620011806488037)","(19, 0.08277416229248047)","(27, 0.06841802597045898)","(7, 0.057427309453487396)","(0, 0.055932000279426575)","(26, 0.04878036677837372)","(24, 0.048317909240722656)","(13, 0.04769811034202576)"
"(25, 0.11184883117675781)","(17, 0.10041952133178711)","(27, 0.08797764778137207)","(19, 0.08141636848449707)","(12, 0.07501673698425293)","(24, 0.059758663177490234)","(7, 0.053621500730514526)","(26, 0.04695770889520645)","(20, 0.0418086051940918)","(4, 0.041423797607421875)"
"(17, 0.10039305686950684)","(25, 0.0933694839477539)","(19, 0.08197975158691406)","(12, 0.0716928243637085)","(27, 0.06229805946350098)","(24, 0.05412936210632324)","(7, 0.053154826164245605)","(13, 0.04371380805969238)","(20, 0.0425262451171875)","(0, 0.04055732488632202)"
"(30, 0.08070182800292969)","(17, 0.07683682441711426)","(12, 0.07392644882202148)","(25, 0.06554698944091797)","(19, 0.06547856330871582)","(0, 0.06368708610534668)","(7, 0.049719929695129395)","(27, 0.04677605628967285)","(13, 0.04564106464385986)","(20, 0.04208827018737793)"
"(30, 0.1366572380065918)","(17, 0.09213310480117798)","(25, 0.0801997184753418)","(12, 0.07761049270629883)","(19, 0.07493716478347778)","(7, 0.0548001229763031)","(31, 0.048410773277282715)","(0, 0.04759165644645691)","(27, 0.04344892501831055)","(13, 0.04258614778518677)"
"(30, 0.1033029556274414)","(31, 0.09635548293590546)","(17, 0.08614635467529297)","(12, 0.07915496826171875)","(25, 0.07242727279663086)","(19, 0.06796884536743164)","(7, 0.05229714512825012)","(32, 0.04278850555419922)","(0, 0.04151719808578491)","(13, 0.03978174924850464)"
"(30, 0.09740924835205078)","(17, 0.07656759023666382)","(33, 0.07439279556274414)","(12, 0.07253396511077881)","(19, 0.06301039457321167)","(25, 0.06280207633972168)","(0, 0.047186821699142456)","(32, 0.04715198278427124)","(7, 0.04641026258468628)","(13, 0.04196524620056152)"
"(33, 0.09297657012939453)","(30, 0.07883834838867188)","(17, 0.0707206130027771)","(34, 0.06911468505859375)","(12, 0.06540393829345703)","(25, 0.05736124515533447)","(19, 0.05710023641586304)","(7, 0.04306259751319885)","(0, 0.0385826975107193)","(13, 0.03600436449050903)"
"(17, 0.060190632939338684)","(12, 0.059304431080818176)","(30, 0.05150721222162247)","(19, 0.05034711956977844)","(25, 0.04948727786540985)","(34, 0.04817187786102295)","(7, 0.04253378510475159)","(33, 0.03582103177905083)","(4, 0.03557471185922623)","(13, 0.032595984637737274)"
"(12, 0.05231025069952011)","(17, 0.051380790770053864)","(19, 0.04244111478328705)","(25, 0.040874987840652466)","(30, 0.03987867757678032)","(7, 0.03755614161491394)","(34, 0.03181438893079758)","(4, 0.03131730854511261)","(0, 0.029431290924549103)","(13, 0.028715282678604126)"
"(12, 0.05154263228178024)","(17, 0.04742223024368286)","(19, 0.03868815302848816)","(25, 0.03714563697576523)","(30, 0.0365496426820755)","(7, 0.033775635063648224)","(34, 0.028428178280591965)","(4, 0.02798709273338318)","(0, 0.0265360027551651)","(13, 0.025138266384601593)"
"(12, 0.04725627228617668)","(17, 0.0420304536819458)","(19, 0.03440219163894653)","(25, 0.03296510875225067)","(30, 0.032161861658096313)","(7, 0.03039337694644928)","(34, 0.025659557431936264)","(4, 0.025112032890319824)","(0, 0.024086572229862213)","(13, 0.022195324301719666)"
"(12, 0.04489343985915184)","(17, 0.03976559638977051)","(19, 0.03210432827472687)","(25, 0.030622050166130066)","(30, 0.029245901852846146)","(7, 0.029147636145353317)","(4, 0.02421136200428009)","(0, 0.022939803078770638)","(34, 0.022822314873337746)","(13, 0.020864106714725494)"
"(12, 0.042656585574150085)","(17, 0.03651971369981766)","(19, 0.029927827417850494)","(25, 0.02901224046945572)","(30, 0.0275508314371109)","(7, 0.025348905473947525)","(34, 0.02133670449256897)","(4, 0.02091294527053833)","(0, 0.020257849246263504)","(13, 0.01925630494952202)"
"(12, 0.040007028728723526)","(17, 0.030830278992652893)","(25, 0.025252319872379303)","(19, 0.02515491098165512)","(30, 0.024142302572727203)","(7, 0.022907011210918427)","(4, 0.019410450011491776)","(34, 0.019293054938316345)","(0, 0.01926364377140999)","(13, 0.016394585371017456)"
"(12, 0.036537814885377884)","(17, 0.027594413608312607)","(19, 0.022579438984394073)","(25, 0.02223699912428856)","(30, 0.020650845021009445)","(7, 0.02048536390066147)","(0, 0.017710857093334198)","(4, 0.017528027296066284)","(34, 0.016329340636730194)","(13, 0.015431616455316544)"
"(12, 0.03423690050840378)","(17, 0.026287198066711426)","(19, 0.021616149693727493)","(25, 0.021328557282686234)","(30, 0.019671186804771423)","(7, 0.0192764513194561)","(0, 0.016256162896752357)","(4, 0.01609303429722786)","(34, 0.015937821939587593)","(13, 0.01460324227809906)"
"(12, 0.03430275246500969)","(17, 0.025584794580936432)","(25, 0.02133212611079216)","(19, 0.020850371569395065)","(30, 0.019973570480942726)","(7, 0.01982266455888748)","(0, 0.016813427209854126)","(4, 0.016499198973178864)","(34, 0.015588249079883099)","(13, 0.013688329607248306)"
"(12, 0.03193804621696472)","(17, 0.024599645286798477)","(19, 0.019952744245529175)","(25, 0.019464746117591858)","(7, 0.018179453909397125)","(30, 0.017708854749798775)","(0, 0.015373586677014828)","(4, 0.014977248385548592)","(34, 0.013835044577717781)","(13, 0.013506811112165451)"
"(12, 0.030782213434576988)","(17, 0.022675396874547005)","(19, 0.018474606797099113)","(25, 0.018357235938310623)","(7, 0.017376944422721863)","(30, 0.017197657376527786)","(0, 0.01437276042997837)","(4, 0.014228831976652145)","(34, 0.013755954802036285)","(13, 0.012590248137712479)"
"(12, 0.03041820228099823)","(17, 0.02203686162829399)","(19, 0.018081368878483772)","(25, 0.017898347228765488)","(30, 0.016292743384838104)","(7, 0.01602197252213955)","(0, 0.013794377446174622)","(4, 0.013173254206776619)","(34, 0.013030814938247204)","(13, 0.011755183339118958)"
"(12, 0.03381645679473877)","(17, 0.021670756861567497)","(25, 0.017330490052700043)","(19, 0.01732412353157997)","(30, 0.016349472105503082)","(7, 0.015221752226352692)","(0, 0.01281300000846386)","(34, 0.012749029323458672)","(4, 0.012674842961132526)","(13, 0.011377761140465736)"
"(12, 0.029072241857647896)","(17, 0.018586624413728714)","(25, 0.015275099314749241)","(19, 0.015192234888672829)","(30, 0.013887599110603333)","(7, 0.013574657961726189)","(0, 0.01235972996801138)","(4, 0.011484789662063122)","(34, 0.011217703111469746)","(13, 0.0100944135338068)"
"(12, 0.034687936305999756)","(17, 0.021133681759238243)","(19, 0.01650366745889187)","(25, 0.01642763614654541)","(7, 0.015823552384972572)","(30, 0.014839254319667816)","(0, 0.012995854951441288)","(4, 0.0126925278455019)","(34, 0.011416083201766014)","(13, 0.011188380420207977)"
"(12, 0.03733836114406586)","(17, 0.02223343402147293)","(19, 0.017285924404859543)","(25, 0.016955425962805748)","(30, 0.015116967260837555)","(7, 0.01500537246465683)","(0, 0.013529782183468342)","(4, 0.01186276599764824)","(34, 0.011692690663039684)","(13, 0.010533657856285572)"
"(12, 0.03500250726938248)","(17, 0.020290279760956764)","(19, 0.015489686280488968)","(25, 0.015266836620867252)","(7, 0.014218507334589958)","(30, 0.013975493609905243)","(0, 0.012903276830911636)","(4, 0.011275317519903183)","(34, 0.010701136663556099)","(13, 0.009557978250086308)"
"(12, 0.03185940533876419)","(17, 0.01946871541440487)","(19, 0.01460924930870533)","(25, 0.014313695020973682)","(7, 0.01326374989002943)","(30, 0.01276888232678175)","(0, 0.011102862656116486)","(4, 0.010611987672746181)","(34, 0.009729646146297455)","(13, 0.009585585445165634)"
"(12, 0.0301518514752388)","(17, 0.017563961446285248)","(25, 0.013890091329813004)","(19, 0.013654693961143494)","(30, 0.012592727318406105)","(7, 0.01226669643074274)","(0, 0.01086438074707985)","(4, 0.009874450974166393)","(34, 0.009613131172955036)","(13, 0.008611011318862438)"
"(12, 0.029842432588338852)","(17, 0.017482247203588486)","(19, 0.013214299455285072)","(25, 0.013028789311647415)","(7, 0.012153973802924156)","(30, 0.011617574840784073)","(0, 0.010509499348700047)","(4, 0.009725222364068031)","(34, 0.00887063704431057)","(13, 0.00815870426595211)"
"(12, 0.029469341039657593)","(17, 0.017571737989783287)","(19, 0.013188442215323448)","(25, 0.013007102534174919)","(7, 0.012209449894726276)","(30, 0.011491803452372551)","(0, 0.01020297221839428)","(4, 0.009478612802922726)","(13, 0.008659944869577885)","(34, 0.008565238676965237)"
"(12, 0.029180120676755905)","(17, 0.016812104731798172)","(25, 0.013331642374396324)","(19, 0.012936829589307308)","(30, 0.011937662959098816)","(7, 0.010393868200480938)","(0, 0.00937191303819418)","(34, 0.008711994625627995)","(4, 0.008351089432835579)","(13, 0.007634802721440792)"
"(12, 0.028256705030798912)","(17, 0.015035184100270271)","(19, 0.01143961027264595)","(25, 0.011420750059187412)","(30, 0.010714146308600903)","(7, 0.010034274309873581)","(0, 0.009442324750125408)","(34, 0.00824926607310772)","(4, 0.007949580438435078)","(13, 0.006808090955018997)"
"(12, 0.026576120406389236)","(17, 0.014330375008285046)","(25, 0.010741992853581905)","(19, 0.01074132788926363)","(7, 0.010409679263830185)","(30, 0.009740632027387619)","(0, 0.009246893227100372)","(4, 0.008544377982616425)","(34, 0.0071669938042759895)","(13, 0.006865329574793577)"
"(12, 0.026541903614997864)","(17, 0.015198713168501854)","(19, 0.011659243144094944)","(25, 0.011362847872078419)","(7, 0.010139609687030315)","(30, 0.009832048788666725)","(0, 0.008571266196668148)","(4, 0.007829591631889343)","(13, 0.0071151889860630035)","(34, 0.0071100289933383465)"
"(12, 0.026238709688186646)","(17, 0.014087334275245667)","(25, 0.01126255001872778)","(19, 0.01081847958266735)","(30, 0.009965753182768822)","(7, 0.009045964106917381)","(0, 0.008131840266287327)","(34, 0.007602030877023935)","(4, 0.007128153461962938)","(13, 0.006260704714804888)"
"(12, 0.026374299079179764)","(17, 0.01349900383502245)","(19, 0.010071974247694016)","(25, 0.009800193831324577)","(30, 0.009014307521283627)","(7, 0.008675167337059975)","(0, 0.008256420493125916)","(4, 0.006967086344957352)","(34, 0.006746349856257439)","(13, 0.005873790010809898)"
"(12, 0.02636556513607502)","(17, 0.01293298602104187)","(19, 0.009798121638596058)","(25, 0.009421680122613907)","(30, 0.008789489045739174)","(7, 0.008396437391638756)","(0, 0.007995895110070705)","(4, 0.006513971835374832)","(34, 0.006311369594186544)","(13, 0.005803002044558525)"
"(12, 0.02616504579782486)","(17, 0.012202157638967037)","(25, 0.009225523099303246)","(19, 0.009212221018970013)","(30, 0.008389090187847614)","(7, 0.007910674437880516)","(0, 0.007354797795414925)","(4, 0.006222686730325222)","(34, 0.006191597320139408)","(13, 0.005355215631425381)"
"(12, 0.02554353140294552)","(17, 0.01125654298812151)","(25, 0.008614011108875275)","(19, 0.008603211492300034)","(30, 0.007806440349668264)","(7, 0.007272505201399326)","(0, 0.007007462438195944)","(4, 0.005864762235432863)","(34, 0.005727670155465603)","(13, 0.0051036314107477665)"
"(12, 0.025346942245960236)","(17, 0.011014457792043686)","(19, 0.008151671849191189)","(25, 0.00792953185737133)","(30, 0.007405193988233805)","(7, 0.007166976574808359)","(0, 0.007083974778652191)","(4, 0.005698916967958212)","(34, 0.005316317081451416)","(13, 0.004897124599665403)"
"(12, 0.019362743943929672)","(17, 0.009042277932167053)","(25, 0.007098129950463772)","(19, 0.0070367371663451195)","(7, 0.006823171395808458)","(0, 0.0068143149837851524)","(30, 0.006248147692531347)","(4, 0.005849806126207113)","(34, 0.004645543172955513)","(13, 0.004632500931620598)"
"(12, 0.017440155148506165)","(17, 0.00928592961281538)","(19, 0.007367122918367386)","(25, 0.0068699452094733715)","(7, 0.006654171273112297)","(0, 0.006238530855625868)","(30, 0.005997599568217993)","(4, 0.005433143116533756)","(13, 0.005114917643368244)","(34, 0.004590730182826519)"
"(12, 0.017961135134100914)","(17, 0.00919297244399786)","(25, 0.0076916757971048355)","(19, 0.007442457601428032)","(30, 0.006978250108659267)","(7, 0.006425785832107067)","(0, 0.005950429476797581)","(34, 0.005377881228923798)","(4, 0.005154521204531193)","(13, 0.004792334511876106)"
"(12, 0.017783550545573235)","(17, 0.008383501321077347)","(25, 0.006987329572439194)","(19, 0.006735044065862894)","(30, 0.006571556441485882)","(0, 0.005627596750855446)","(7, 0.0056152017787098885)","(34, 0.005027622450143099)","(4, 0.004607739858329296)","(13, 0.004289563745260239)"
"(12, 0.019500670954585075)","(17, 0.008471081033349037)","(25, 0.0069437045603990555)","(19, 0.0067024435847997665)","(30, 0.006405341438949108)","(7, 0.0057852561585605145)","(0, 0.005738326348364353)","(34, 0.004892575554549694)","(4, 0.004837916698306799)","(13, 0.004287987481802702)"
"(12, 0.01812216080725193)","(17, 0.007580365054309368)","(0, 0.006354487035423517)","(25, 0.006026980467140675)","(19, 0.0059659299440681934)","(30, 0.005566970910876989)","(7, 0.005466163624078035)","(4, 0.004731578752398491)","(34, 0.004094739444553852)","(13, 0.0038028741255402565)"
"(12, 0.01795489713549614)","(17, 0.008133620023727417)","(7, 0.006685368716716766)","(0, 0.006435892079025507)","(19, 0.006222435738891363)","(25, 0.006057316437363625)","(4, 0.005507987923920155)","(30, 0.005505493842065334)","(13, 0.004566647578030825)","(34, 0.004015601240098476)"
"(12, 0.01805347204208374)","(17, 0.00903248693794012)","(25, 0.007135157473385334)","(19, 0.0071329232305288315)","(7, 0.006244500633329153)","(30, 0.0061975279822945595)","(0, 0.005992459133267403)","(4, 0.005108261946588755)","(13, 0.004732989706099033)","(34, 0.00443096412345767)"
"(12, 0.018538599833846092)","(17, 0.008584055118262768)","(25, 0.006944591179490089)","(19, 0.006887519266456366)","(30, 0.006619152147322893)","(7, 0.005558688193559647)","(0, 0.005463850684463978)","(34, 0.004977815318852663)","(4, 0.0045796656049788)","(13, 0.004239318892359734)"
"(12, 0.019010841846466064)","(17, 0.007861172780394554)","(25, 0.006303826346993446)","(19, 0.0062194629572331905)","(30, 0.00612055417150259)","(0, 0.005558855831623077)","(7, 0.005358288995921612)","(34, 0.004525241907685995)","(4, 0.004358508624136448)","(13, 0.003858457086607814)"
"(12, 0.017846189439296722)","(17, 0.0071628885343670845)","(25, 0.005788971669971943)","(19, 0.005648400634527206)","(30, 0.0055048493668437)","(0, 0.005417359061539173)","(7, 0.004929812159389257)","(4, 0.0041418555192649364)","(34, 0.0038446441758424044)","(13, 0.003576120361685753)"
"(12, 0.014585895463824272)","(17, 0.00620487704873085)","(0, 0.005127078387886286)","(25, 0.005050621461123228)","(19, 0.0050373016856610775)","(30, 0.00464169355109334)","(7, 0.004521004855632782)","(4, 0.003897606860846281)","(34, 0.003497108118608594)","(13, 0.0032547046430408955)"
"(12, 0.018071850761771202)","(17, 0.007454209495335817)","(0, 0.0063886190764606)","(7, 0.0060471948236227036)","(19, 0.005694495048373938)","(25, 0.005349898710846901)","(30, 0.005080943461507559)","(4, 0.005009201355278492)","(13, 0.0038494737818837166)","(34, 0.003621856216341257)"
"(12, 0.01683310978114605)","(17, 0.00819825753569603)","(19, 0.006419755518436432)","(25, 0.0061631291173398495)","(7, 0.0057058390229940414)","(0, 0.005556817166507244)","(30, 0.005536727141588926)","(4, 0.004653626121580601)","(13, 0.0041991304606199265)","(34, 0.0037548639811575413)"
"(12, 0.01921197958290577)","(17, 0.009039139375090599)","(25, 0.007198153994977474)","(19, 0.007173530291765928)","(30, 0.00666451221331954)","(7, 0.005635892041027546)","(0, 0.005436911713331938)","(34, 0.004842191934585571)","(4, 0.00441290158778429)","(13, 0.004207398742437363)"
"(12, 0.02125714346766472)","(17, 0.00879074726253748)","(25, 0.007012929767370224)","(19, 0.006906396709382534)","(30, 0.006845281459391117)","(0, 0.0059003569185733795)","(7, 0.005521749146282673)","(34, 0.004988693632185459)","(4, 0.004531315993517637)","(13, 0.003796958364546299)"
"(12, 0.018686480820178986)","(17, 0.007782380096614361)","(19, 0.006018401123583317)","(25, 0.005729572847485542)","(30, 0.005580357275903225)","(7, 0.005145315080881119)","(0, 0.005077450070530176)","(4, 0.0040584588423371315)","(34, 0.003950021229684353)","(13, 0.00365646556019783)"
"(12, 0.016279570758342743)","(17, 0.0065034725703299046)","(25, 0.005354615394026041)","(19, 0.005236684810370207)","(30, 0.00507704820483923)","(0, 0.004469637759029865)","(7, 0.004173978231847286)","(34, 0.0036444193683564663)","(4, 0.0034149722196161747)","(13, 0.0031257548835128546)"
"(12, 0.021349012851715088)","(17, 0.006837253458797932)","(0, 0.0058224257081747055)","(30, 0.005260268226265907)","(19, 0.005217054858803749)","(25, 0.0052113644778728485)","(7, 0.0046722558327019215)","(4, 0.0039952779188752174)","(34, 0.0036221195477992296)","(13, 0.003092674072831869)"
"(12, 0.015403581783175468)","(17, 0.005801487248390913)","(0, 0.005389978177845478)","(7, 0.004877202678471804)","(19, 0.004445852246135473)","(25, 0.004249135497957468)","(30, 0.004167917650192976)","(4, 0.004002658650279045)","(13, 0.0031819576397538185)","(34, 0.0028443224728107452)"
"(12, 0.018415354192256927)","(17, 0.007838927209377289)","(19, 0.0060536228120327)","(0, 0.006021352019160986)","(25, 0.0058803618885576725)","(7, 0.005693483166396618)","(30, 0.005208813585340977)","(4, 0.004584969021379948)","(13, 0.0038140127435326576)","(34, 0.0034518581815063953)"
"(12, 0.015659887343645096)","(17, 0.00710020586848259)","(19, 0.0056914398446679115)","(25, 0.005530206486582756)","(30, 0.0051286229863762856)","(0, 0.004728422500193119)","(7, 0.0046805585734546185)","(4, 0.0038542032707482576)","(34, 0.0037604602985084057)","(13, 0.0035636289976537228)"
"(12, 0.015050271525979042)","(17, 0.006315147504210472)","(19, 0.0051185088232159615)","(25, 0.005117341876029968)","(30, 0.005033994559198618)","(0, 0.004438259173184633)","(7, 0.00410138675943017)","(34, 0.0037526185624301434)","(4, 0.00347142294049263)","(13, 0.0031283427961170673)"
"(12, 0.016714632511138916)","(17, 0.006152276415377855)","(25, 0.00491395965218544)","(30, 0.004841273650527)","(19, 0.004801950417459011)","(0, 0.004754453431814909)","(7, 0.004368583206087351)","(4, 0.0037458825390785933)","(34, 0.003447192255407572)","(13, 0.003010184271261096)"
"(12, 0.016039539128541946)","(17, 0.006340822204947472)","(19, 0.004953328054398298)","(25, 0.004854010418057442)","(30, 0.004541751928627491)","(0, 0.004485852085053921)","(7, 0.004293059930205345)","(4, 0.0035432958975434303)","(34, 0.0031916836742311716)","(13, 0.003106463700532913)"
"(12, 0.016810547560453415)","(17, 0.006099875085055828)","(25, 0.004958109464496374)","(19, 0.004909993149340153)","(30, 0.004772973246872425)","(0, 0.004540350753813982)","(7, 0.004072404932230711)","(34, 0.0034397756680846214)","(4, 0.0033928831107914448)","(13, 0.0028536554891616106)"
"(12, 0.020096566528081894)","(17, 0.00655742222443223)","(0, 0.005415976978838444)","(19, 0.005035250913351774)","(25, 0.004933091811835766)","(30, 0.0048774913884699345)","(7, 0.004415277857333422)","(4, 0.003642771393060684)","(34, 0.0034046059008687735)","(13, 0.0028434263076633215)"
"(12, 0.015787949785590172)","(17, 0.005764624569565058)","(0, 0.00517957704141736)","(7, 0.0046578641049563885)","(19, 0.004490302875638008)","(25, 0.004332376644015312)","(30, 0.004227825440466404)","(4, 0.003900015726685524)","(13, 0.002957011340186)","(34, 0.0029106573201715946)"
"(12, 0.015317721292376518)","(17, 0.006409907713532448)","(19, 0.005098928697407246)","(0, 0.004859838634729385)","(25, 0.00480656698346138)","(7, 0.004556083586066961)","(30, 0.00441321637481451)","(4, 0.003829999826848507)","(13, 0.00317365862429142)","(34, 0.0029952265322208405)"
"(12, 0.018419867381453514)","(17, 0.0072195399552583694)","(19, 0.005604109261184931)","(25, 0.005495162680745125)","(30, 0.005302952602505684)","(7, 0.005276731681078672)","(0, 0.005002854857593775)","(4, 0.0042424313724040985)","(34, 0.003772003808990121)","(13, 0.0035125778522342443)"
"(12, 0.0129929194226861)","(17, 0.005885464139282703)","(19, 0.004832176491618156)","(25, 0.004823246970772743)","(30, 0.004422040190547705)","(7, 0.004117503762245178)","(0, 0.00400492362678051)","(4, 0.003462472464889288)","(34, 0.0033026374876499176)","(13, 0.0030493540689349174)"
"(12, 0.013543806038796902)","(17, 0.005474593490362167)","(25, 0.004549296572804451)","(19, 0.004505311604589224)","(30, 0.004327340051531792)","(0, 0.0039585791528224945)","(7, 0.003745064605027437)","(34, 0.0031863588374108076)","(4, 0.0031363838352262974)","(13, 0.002746341284364462)"
