"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8261032104492188)","(10, 0.040097326040267944)","(11, 0.02589266002178192)","(7, 0.016816221177577972)","(8, 0.015047580003738403)","(3, 0.015014305710792542)","(5, 0.01427401602268219)","(1, 0.012552246451377869)","(9, 0.011529874056577682)","(6, 0.01018540933728218)"
"(12, 0.41741943359375)","(0, 0.3982391357421875)","(1, 0.029581904411315918)","(10, 0.020716607570648193)","(11, 0.018262028694152832)","(2, 0.016737759113311768)","(3, 0.016430139541625977)","(7, 0.014442503452301025)","(5, 0.013903439044952393)","(6, 0.013869524002075195)"
"(0, 0.48590087890625)","(12, 0.3848304748535156)","(13, 0.021428264677524567)","(11, 0.01967969536781311)","(10, 0.015797212719917297)","(1, 0.013703331351280212)","(6, 0.012989729642868042)","(2, 0.012607268989086151)","(5, 0.010009167715907097)","(3, 0.007944907993078232)"
"(0, 0.4652080535888672)","(12, 0.37845802307128906)","(13, 0.03513254225254059)","(14, 0.02718343585729599)","(11, 0.015071991831064224)","(5, 0.014959709718823433)","(10, 0.014043889939785004)","(1, 0.011246025562286377)","(3, 0.008019715547561646)","(6, 0.007121913135051727)"
"(0, 0.4600811004638672)","(12, 0.371368408203125)","(15, 0.028876066207885742)","(14, 0.028591269627213478)","(5, 0.018933458253741264)","(6, 0.01642761006951332)","(11, 0.013276787474751472)","(10, 0.013246530666947365)","(1, 0.013213157653808594)","(13, 0.008939474821090698)"
"(0, 0.4467926025390625)","(12, 0.364654541015625)","(16, 0.048715874552726746)","(15, 0.0422188937664032)","(14, 0.017404360696673393)","(11, 0.013531815260648727)","(10, 0.011920014396309853)","(5, 0.010382924228906631)","(6, 0.008817335590720177)","(1, 0.008239075541496277)"
"(0, 0.45264434814453125)","(12, 0.37302398681640625)","(16, 0.05262592434883118)","(17, 0.0204617977142334)","(15, 0.019194379448890686)","(5, 0.018421046435832977)","(10, 0.010475851595401764)","(14, 0.009876908734440804)","(11, 0.008142484351992607)","(6, 0.006869824603199959)"
"(0, 0.45482635498046875)","(12, 0.3734130859375)","(17, 0.036634840071201324)","(16, 0.03363972157239914)","(15, 0.02255045622587204)","(18, 0.021365001797676086)","(14, 0.008380649611353874)","(11, 0.006368633359670639)","(1, 0.006324097514152527)","(5, 0.006291035562753677)"
"(0, 0.45938873291015625)","(12, 0.3768348693847656)","(18, 0.04759655520319939)","(16, 0.025609709322452545)","(17, 0.016153275966644287)","(15, 0.015202946960926056)","(19, 0.010777510702610016)","(5, 0.0068466439843177795)","(10, 0.006723508238792419)","(14, 0.006097856909036636)"
"(0, 0.45110321044921875)","(12, 0.3771381378173828)","(18, 0.040628645569086075)","(16, 0.026409812271595)","(15, 0.015971451997756958)","(5, 0.013309206813573837)","(20, 0.012754827737808228)","(17, 0.00950188934803009)","(10, 0.008396558463573456)","(19, 0.007863134145736694)"
"(0, 0.4803123474121094)","(12, 0.40480804443359375)","(20, 0.02345750480890274)","(21, 0.016246728599071503)","(18, 0.013142183423042297)","(17, 0.011835925281047821)","(16, 0.011329568922519684)","(19, 0.009032584726810455)","(15, 0.007259935140609741)","(14, 0.0031802039593458176)"
"(0, 0.4339919090270996)","(12, 0.3620615005493164)","(18, 0.03673303872346878)","(16, 0.03493303060531616)","(22, 0.025758162140846252)","(15, 0.017522074282169342)","(20, 0.017503932118415833)","(21, 0.010864624753594398)","(11, 0.007613267749547958)","(17, 0.007422029972076416)"
"(0, 0.4256782531738281)","(12, 0.3451251983642578)","(22, 0.043327972292900085)","(15, 0.02706948108971119)","(23, 0.025944940745830536)","(16, 0.018480077385902405)","(14, 0.014712166041135788)","(18, 0.014429455623030663)","(11, 0.012847183272242546)","(10, 0.01238708570599556)"
"(0, 0.4010438919067383)","(12, 0.3287534713745117)","(24, 0.03782300651073456)","(23, 0.03735555708408356)","(22, 0.027346186339855194)","(6, 0.02219771221280098)","(14, 0.01782848685979843)","(16, 0.015660375356674194)","(5, 0.01555587723851204)","(15, 0.011298060417175293)"
"(0, 0.3873329162597656)","(12, 0.3141303062438965)","(24, 0.04170559346675873)","(23, 0.036794260144233704)","(6, 0.036086879670619965)","(14, 0.03255673497915268)","(11, 0.023090213537216187)","(22, 0.01767795905470848)","(25, 0.015148922801017761)","(5, 0.012099580839276314)"
"(0, 0.40946197509765625)","(12, 0.33440399169921875)","(24, 0.034115225076675415)","(25, 0.03392069786787033)","(26, 0.03050518035888672)","(11, 0.027802372351288795)","(23, 0.02565302699804306)","(22, 0.011909998953342438)","(6, 0.010300697758793831)","(10, 0.009961308911442757)"
"(0, 0.43862152099609375)","(12, 0.40065956115722656)","(27, 0.10919877886772156)","(1, 0.006522860378026962)","(23, 0.0029275603592395782)","(26, 0.002827037125825882)","(20, 0.002304479479789734)","(10, 0.002210378646850586)","(17, 0.00220620259642601)","(24, 0.0021728742867708206)"
"(0, 0.3910999298095703)","(12, 0.3266744613647461)","(23, 0.04034297168254852)","(24, 0.03978586196899414)","(27, 0.036245763301849365)","(26, 0.02163383923470974)","(5, 0.01878092810511589)","(22, 0.017413605004549026)","(28, 0.014755085110664368)","(16, 0.011951986700296402)"
"(0, 0.41841888427734375)","(12, 0.33377742767333984)","(27, 0.035145461559295654)","(28, 0.034767165780067444)","(23, 0.026547349989414215)","(29, 0.024757616221904755)","(24, 0.017701677978038788)","(22, 0.012832371518015862)","(15, 0.011550124734640121)","(26, 0.010701436549425125)"
"(0, 0.4324913024902344)","(12, 0.3472404479980469)","(27, 0.04673957824707031)","(30, 0.02714434266090393)","(26, 0.01984890177845955)","(29, 0.013072893023490906)","(23, 0.012910641729831696)","(1, 0.012660235166549683)","(14, 0.010147452354431152)","(10, 0.007582388818264008)"
"(0, 0.47446441650390625)","(12, 0.3911247253417969)","(27, 0.03024923801422119)","(30, 0.022718794643878937)","(31, 0.019662976264953613)","(1, 0.006640218198299408)","(29, 0.005095571279525757)","(23, 0.004141062498092651)","(3, 0.003585653379559517)","(28, 0.0035232380032539368)"
"(0, 0.46302032470703125)","(12, 0.4009971618652344)","(32, 0.03998522460460663)","(27, 0.027474284172058105)","(31, 0.022531703114509583)","(30, 0.009896032512187958)","(1, 0.0045819878578186035)","(3, 0.002890396863222122)","(26, 0.0023714732378721237)","(28, 0.0021500885486602783)"
"(0, 0.4486961364746094)","(12, 0.35491371154785156)","(33, 0.046614110469818115)","(27, 0.03955203294754028)","(32, 0.01990535855293274)","(30, 0.01676105707883835)","(1, 0.012338146567344666)","(31, 0.007530175149440765)","(10, 0.006088700145483017)","(26, 0.004525169730186462)"
"(0, 0.45172691345214844)","(12, 0.36765480041503906)","(33, 0.047500401735305786)","(27, 0.03259152173995972)","(34, 0.03059108555316925)","(32, 0.013718292117118835)","(30, 0.013093680143356323)","(1, 0.006489396095275879)","(31, 0.005461309105157852)","(29, 0.002660989761352539)"
"(0, 0.46727728843688965)","(12, 0.39570581912994385)","(27, 0.026809973642230034)","(35, 0.005842392332851887)","(33, 0.0026724664494395256)","(32, 0.0016539255157113075)","(1, 0.001649328856728971)","(30, 0.0015446341130882502)","(31, 0.001142909866757691)","(34, 0.0009123013587668538)"
"(0, 0.4634755849838257)","(12, 0.39694762229919434)","(27, 0.025975849479436874)","(36, 0.003995443228632212)","(35, 0.0025390712544322014)","(1, 0.0014233108377084136)","(30, 0.0008739386685192585)","(33, 0.0006702386308461428)","(32, 0.0005672940751537681)","(3, 0.00040994875598698854)"
"(0, 0.4630235433578491)","(12, 0.3994487524032593)","(27, 0.02495092712342739)","(37, 0.0033084661699831486)","(36, 0.0017980982083827257)","(35, 0.0014657755382359028)","(1, 0.0012732953764498234)","(30, 0.0006767893210053444)","(33, 0.0005615493282675743)","(32, 0.00039639323949813843)"
"(0, 0.4569535255432129)","(12, 0.39671266078948975)","(27, 0.023513127118349075)","(38, 0.0036307291593402624)","(37, 0.001992299919947982)","(36, 0.0008827548008412123)","(35, 0.0008735184092074633)","(1, 0.0008635414997115731)","(30, 0.0003882757155224681)","(33, 0.0002903868444263935)"
"(0, 0.443850576877594)","(12, 0.3917994201183319)","(27, 0.023566430434584618)","(39, 0.004711896646767855)","(38, 0.001983295427635312)","(1, 0.0008283758070319891)","(37, 0.0007068909471854568)","(35, 0.0006162883364595473)","(36, 0.0004806003416888416)","(30, 0.00033123698085546494)"
"(0, 0.455216646194458)","(12, 0.4039180874824524)","(27, 0.02170576900243759)","(40, 0.003179198829457164)","(39, 0.0018601886695250869)","(38, 0.0006936247809790075)","(35, 0.0006392761715687811)","(1, 0.0005416687345132232)","(37, 0.0004857025051023811)","(36, 0.00034195827902294695)"
"(0, 0.44626685976982117)","(12, 0.40167659521102905)","(27, 0.023636378347873688)","(41, 0.003531959606334567)","(40, 0.0018313996260985732)","(1, 0.0006532006664201617)","(35, 0.0006409274647012353)","(39, 0.0005704243667423725)","(38, 0.0004360510502010584)","(37, 0.00041496302583254874)"
"(0, 0.4452815055847168)","(12, 0.40511396527290344)","(27, 0.02339985780417919)","(42, 0.0031401743181049824)","(41, 0.0014841319061815739)","(40, 0.0008781697833910584)","(1, 0.0006422670558094978)","(35, 0.0005788562702946365)","(39, 0.00048062956193462014)","(37, 0.0003906381316483021)"
"(0, 0.44855570793151855)","(12, 0.4029691219329834)","(27, 0.0235526692122221)","(43, 0.003476940095424652)","(42, 0.0013676983071491122)","(1, 0.0008249409729614854)","(40, 0.0005139735876582563)","(39, 0.00041012850124388933)","(41, 0.0004018951440230012)","(35, 0.000399570883018896)"
"(0, 0.45035243034362793)","(12, 0.40982717275619507)","(27, 0.020181022584438324)","(44, 0.0032235579565167427)","(43, 0.0015782543923705816)","(1, 0.0005094538209959865)","(35, 0.0004107089771423489)","(40, 0.0004072220472153276)","(42, 0.00039847230073064566)","(38, 0.0003036076668649912)"
"(0, 0.45133915543556213)","(12, 0.40742143988609314)","(27, 0.0229396503418684)","(45, 0.003431532299146056)","(44, 0.001169612747617066)","(43, 0.000713473535142839)","(1, 0.0005995457759127021)","(35, 0.0003504533087834716)","(40, 0.0002954077208414674)","(42, 0.00029275022097863257)"
"(0, 0.4442487955093384)","(12, 0.4056589603424072)","(27, 0.0232977494597435)","(46, 0.002798723755404353)","(45, 0.002479128772392869)","(1, 0.0005683625349774957)","(43, 0.0003991197736468166)","(35, 0.0003395775565877557)","(44, 0.00031791947549209)","(40, 0.0002882464905269444)"
"(0, 0.4427089989185333)","(12, 0.403819739818573)","(27, 0.023806240409612656)","(47, 0.003001120174303651)","(46, 0.0011050836183130741)","(45, 0.0006991230766288936)","(1, 0.0005668436642736197)","(35, 0.000492026680149138)","(43, 0.00045738741755485535)","(40, 0.00032432633452117443)"
"(0, 0.43539148569107056)","(12, 0.4119797945022583)","(27, 0.02232564054429531)","(48, 0.0029394743032753468)","(47, 0.001513916184194386)","(35, 0.0005578586715273559)","(1, 0.0004502711817622185)","(46, 0.00035020930226892233)","(43, 0.0003456462873145938)","(32, 0.00033904716838151217)"
"(0, 0.4346504211425781)","(12, 0.420616090297699)","(27, 0.01940171793103218)","(49, 0.003555827774107456)","(48, 0.0010270242346450686)","(35, 0.0005056306254118681)","(1, 0.00047287566121667624)","(47, 0.0004187384038232267)","(43, 0.00037570198765024543)","(42, 0.00022550327412318438)"
"(0, 0.4267398416996002)","(12, 0.4244239330291748)","(27, 0.02079201303422451)","(50, 0.003521313890814781)","(49, 0.0011130365310236812)","(48, 0.0005604605539701879)","(1, 0.00045326724648475647)","(35, 0.0003665791591629386)","(47, 0.0003640011418610811)","(37, 0.00024221220519393682)"
"(0, 0.4623851776123047)","(12, 0.4472808837890625)","(27, 0.011242187581956387)","(51, 0.0034209287259727716)","(50, 0.00032792065758258104)","(35, 0.00020475992641877383)","(1, 0.0002032564952969551)","(40, 0.0001291879452764988)","(49, 9.581007179804146e-05)","(48, 9.012065129354596e-05)"
"(0, 0.46639442443847656)","(12, 0.45676612854003906)","(27, 0.010042618960142136)","(52, 0.0016952608712017536)","(51, 0.0015794397331774235)","(35, 0.00016075995517894626)","(1, 0.00015097670257091522)","(40, 0.00010762123565655202)","(42, 6.890475924592465e-05)","(39, 5.571567453444004e-05)"
"(0, 0.4678969383239746)","(12, 0.4546012878417969)","(27, 0.010230109095573425)","(53, 0.0016637265216559172)","(52, 0.0011878310469910502)","(51, 0.0005467369337566197)","(1, 0.00014480040408670902)","(35, 0.00014121938147582114)","(40, 9.311274334322661e-05)","(42, 6.931816460564733e-05)"
"(0, 0.46996545791625977)","(12, 0.4566621780395508)","(27, 0.00995689071714878)","(54, 0.001757950522005558)","(53, 0.0009373492212034762)","(52, 0.0002795481705106795)","(51, 0.0002593222598079592)","(1, 0.00014569750055670738)","(35, 0.00013696937821805477)","(40, 6.660260260105133e-05)"
"(0, 0.4694056510925293)","(12, 0.4609534740447998)","(27, 0.009823882952332497)","(55, 0.0016203144332394004)","(54, 0.0009394176304340363)","(53, 0.0002286942326463759)","(51, 0.00017532512720208615)","(1, 0.00015630526468157768)","(35, 0.00012695803889073431)","(52, 0.00011942059063585475)"
"(0, 0.4700636863708496)","(12, 0.45865583419799805)","(27, 0.01032343041151762)","(56, 0.001492996234446764)","(55, 0.0010099004721269011)","(54, 0.00025779352290555835)","(1, 0.00016975915059447289)","(51, 0.00015221555077005178)","(35, 0.00013180234236642718)","(53, 0.00010872055281652138)"
"(0, 0.4741840362548828)","(12, 0.46138811111450195)","(27, 0.009807403199374676)","(57, 0.0014357416657730937)","(56, 0.0007849269895814359)","(55, 0.00021441928402055055)","(51, 0.0001411254343111068)","(1, 0.0001334729604423046)","(35, 0.0001274184905923903)","(54, 9.802027489058673e-05)"
"(0, 0.4699873924255371)","(12, 0.46239519119262695)","(27, 0.009407215751707554)","(58, 0.0015307973371818662)","(57, 0.0008489429019391537)","(56, 0.0002089648914989084)","(51, 0.00015364319551736116)","(1, 0.00013157795183360577)","(35, 0.00013134584878571332)","(55, 0.00010605476563796401)"
"(0, 0.4652853012084961)","(12, 0.4637436866760254)","(27, 0.009171612560749054)","(59, 0.0016393326222896576)","(58, 0.0009403902804479003)","(57, 0.00022735376842319965)","(51, 0.00014714649296365678)","(1, 0.00013381731696426868)","(35, 0.00010978508362313733)","(56, 9.61149125942029e-05)"
"(12, 0.46018028259277344)","(0, 0.4596552848815918)","(27, 0.009309643879532814)","(60, 0.0018449128838256001)","(59, 0.001059226575307548)","(58, 0.00028021345497108996)","(51, 0.0001766120840329677)","(1, 0.00012650573626160622)","(57, 0.00011869835725519806)","(35, 0.00010646380542311817)"
"(12, 0.46095705032348633)","(0, 0.4584064483642578)","(27, 0.009037280455231667)","(61, 0.0017673324327915907)","(60, 0.0012996802106499672)","(59, 0.0002585893380455673)","(51, 0.00016411866818089038)","(58, 0.00011282623745501041)","(1, 0.00010815472342073917)","(35, 0.00010028991528088227)"
"(12, 0.4671597480773926)","(0, 0.4577450752258301)","(27, 0.008517074398696423)","(62, 0.0015442930161952972)","(61, 0.0011818399652838707)","(60, 0.0003408467164263129)","(51, 0.00015206092211883515)","(59, 0.00011784123489633203)","(35, 9.08410656847991e-05)","(1, 9.035912808030844e-05)"
"(12, 0.47066450119018555)","(0, 0.4592428207397461)","(27, 0.008334718644618988)","(63, 0.0014368160627782345)","(62, 0.0009594740113243461)","(61, 0.00032008992275223136)","(60, 0.00015574521967209876)","(51, 0.00014427833957597613)","(1, 8.716376032680273e-05)","(35, 7.974742038641125e-05)"
"(12, 0.47260212898254395)","(0, 0.4582390785217285)","(27, 0.008321215398609638)","(64, 0.0014537118840962648)","(63, 0.0009110525134019554)","(62, 0.0002506275777705014)","(61, 0.00014323598588816822)","(51, 0.0001287197374040261)","(60, 9.425185999134555e-05)","(1, 8.856784552335739e-05)"
"(12, 0.4776773452758789)","(0, 0.45532655715942383)","(27, 0.007993843406438828)","(65, 0.0014429190196096897)","(64, 0.0008436855277977884)","(63, 0.00022965169046074152)","(62, 0.00010809378727572039)","(51, 9.755331848282367e-05)","(61, 8.953602082328871e-05)","(1, 8.844758849591017e-05)"
"(12, 0.47962045669555664)","(0, 0.45140552520751953)","(27, 0.007695863954722881)","(66, 0.0015914486721158028)","(65, 0.0009087104699574411)","(64, 0.0002236332220491022)","(63, 0.00010040489723905921)","(1, 9.883451275527477e-05)","(55, 7.25495265214704e-05)","(60, 7.053289300529286e-05)"
"(12, 0.4444591999053955)","(0, 0.43478941917419434)","(27, 0.013779042288661003)","(67, 0.003304170910269022)","(66, 0.0008506691083312035)","(1, 0.0003266051644459367)","(35, 0.00018014901434071362)","(65, 0.00016252501518465579)","(43, 0.00013512659643311054)","(40, 0.00013267449685372412)"
"(12, 0.4324086308479309)","(0, 0.42964333295822144)","(27, 0.014080280438065529)","(68, 0.0023027195129543543)","(67, 0.0016876605805009604)","(35, 0.0004738964489661157)","(1, 0.0003163358196616173)","(42, 0.0002856079663615674)","(66, 0.0002483816642779857)","(36, 0.0002405688865110278)"
"(12, 0.4193558990955353)","(0, 0.41158831119537354)","(27, 0.013434585183858871)","(69, 0.005177664570510387)","(68, 0.0009312949841842055)","(39, 0.0007101366063579917)","(67, 0.0006861321744509041)","(1, 0.00022896204609423876)","(38, 0.00017811660654842854)","(40, 0.00017389838467352092)"
"(12, 0.4343709945678711)","(0, 0.4309456944465637)","(27, 0.013634676113724709)","(70, 0.002787110162898898)","(69, 0.0015655097085982561)","(67, 0.0005739768967032433)","(68, 0.0003840929130092263)","(35, 0.00022147755953483284)","(1, 0.00019191333558410406)","(40, 0.00016324917669408023)"
"(12, 0.43141835927963257)","(0, 0.430461585521698)","(27, 0.013359449803829193)","(71, 0.0030243494547903538)","(70, 0.0011531132040545344)","(69, 0.0005726905073970556)","(67, 0.0005081137060187757)","(68, 0.00030361543758772314)","(35, 0.00020969130855519325)","(1, 0.00020649470388889313)"
"(12, 0.43729618191719055)","(0, 0.41884884238243103)","(27, 0.012976485304534435)","(72, 0.0028742975555360317)","(71, 0.001186384353786707)","(70, 0.00047891843132674694)","(67, 0.0004438731411937624)","(69, 0.0003934170526918024)","(35, 0.0003349443431943655)","(68, 0.00027656671591103077)"
"(12, 0.44889068603515625)","(0, 0.4255368709564209)","(27, 0.012757189571857452)","(73, 0.002307554939761758)","(72, 0.0011986939935013652)","(67, 0.0004349233931861818)","(71, 0.00041968340519815683)","(69, 0.0003340379917062819)","(70, 0.00028009581728838384)","(1, 0.000268429284915328)"
"(12, 0.43351995944976807)","(0, 0.421159029006958)","(27, 0.013211474753916264)","(74, 0.0028292543720453978)","(73, 0.0010114408796653152)","(43, 0.0004251216887496412)","(69, 0.00040995943709276617)","(72, 0.0004060740757267922)","(67, 0.00040403156890533864)","(70, 0.00023599836276844144)"
"(12, 0.442632257938385)","(0, 0.42557746171951294)","(27, 0.01392386108636856)","(75, 0.0018503256142139435)","(74, 0.001384008675813675)","(73, 0.0004308893112465739)","(72, 0.000338764424668625)","(69, 0.0003075215208809823)","(67, 0.0002742701326496899)","(45, 0.00020901006064377725)"
"(12, 0.43377959728240967)","(0, 0.4169813394546509)","(27, 0.013715673238039017)","(76, 0.003043726086616516)","(75, 0.0008298862958326936)","(74, 0.0005187664646655321)","(73, 0.00033334322506561875)","(67, 0.00028074230067431927)","(72, 0.0002775008324533701)","(69, 0.0002548790071159601)"
"(12, 0.4455544948577881)","(0, 0.4310922622680664)","(27, 0.01377679780125618)","(77, 0.0022065765224397182)","(76, 0.0008204575860872865)","(67, 0.0003415124083403498)","(75, 0.0002700250188354403)","(73, 0.0002675646392162889)","(72, 0.0002502267889212817)","(1, 0.00020645069889724255)"
"(12, 0.43827760219573975)","(0, 0.4230940341949463)","(27, 0.013174159452319145)","(78, 0.002815454499796033)","(77, 0.0008053699275478721)","(76, 0.0003987944801338017)","(73, 0.00030829955358058214)","(67, 0.0002843425318133086)","(1, 0.0002455034991726279)","(72, 0.00021031049254816025)"
"(12, 0.4393749237060547)","(0, 0.4119275212287903)","(27, 0.013222333043813705)","(79, 0.002885100431740284)","(78, 0.001417950727045536)","(76, 0.0004340840387158096)","(77, 0.00040496836300008)","(1, 0.00027559290174394846)","(67, 0.00027404201682657003)","(74, 0.00019615067867562175)"
"(12, 0.4357296824455261)","(0, 0.40565943717956543)","(27, 0.012204775586724281)","(80, 0.0031569506973028183)","(79, 0.0018957448191940784)","(78, 0.0004382166371215135)","(67, 0.0003033237298950553)","(1, 0.00029443379025906324)","(76, 0.0002866791910491884)","(74, 0.0002332122385269031)"
"(12, 0.4400312900543213)","(0, 0.4157980978488922)","(27, 0.01213136687874794)","(81, 0.0034941595513373613)","(80, 0.0012307600118219852)","(79, 0.000696064904332161)","(78, 0.0002707584062591195)","(1, 0.0002448939485475421)","(76, 0.0002217175206169486)","(48, 0.0001944588148035109)"
"(12, 0.45103389024734497)","(0, 0.41937413811683655)","(27, 0.011840160936117172)","(82, 0.002370856935158372)","(81, 0.0010870224796235561)","(79, 0.00046380780986510217)","(80, 0.00042360543739050627)","(78, 0.00023694823903497308)","(1, 0.0002355028409510851)","(35, 0.00021986925275996327)"
"(12, 0.438090980052948)","(0, 0.4176051616668701)","(27, 0.011264530941843987)","(83, 0.003168066032230854)","(82, 0.0009580285986885428)","(35, 0.0004941907245665789)","(36, 0.00025060278130695224)","(79, 0.00023757520830258727)","(81, 0.00023487216094508767)","(1, 0.00020387978293001652)"
"(12, 0.4359337091445923)","(0, 0.41628193855285645)","(27, 0.011281500570476055)","(84, 0.0031314839143306017)","(83, 0.0015239561907947063)","(67, 0.0004966852720826864)","(82, 0.00023947142472025007)","(79, 0.00022281042765825987)","(81, 0.00020581496937666088)","(78, 0.0001971949968719855)"
"(12, 0.4466211795806885)","(0, 0.4162466526031494)","(27, 0.01028991024941206)","(85, 0.0028645258862525225)","(84, 0.0014762163627892733)","(83, 0.0005824387189932168)","(67, 0.0002681632759049535)","(35, 0.00018639949848875403)","(79, 0.00018450728384777904)","(82, 0.00017294888675678521)"
"(12, 0.44507503509521484)","(0, 0.4075902998447418)","(27, 0.009904972277581692)","(86, 0.003506054636090994)","(85, 0.0008011762984097004)","(69, 0.0006269430159591138)","(83, 0.00034300872357562184)","(84, 0.00031448309891857207)","(73, 0.0001869733678176999)","(79, 0.0001820790203055367)"
"(12, 0.4433833360671997)","(0, 0.40477901697158813)","(27, 0.010074115358293056)","(87, 0.003618965856730938)","(86, 0.0015185517258942127)","(69, 0.0005347914411686361)","(83, 0.00030800217064097524)","(85, 0.0002812279271893203)","(84, 0.00022844034538138658)","(67, 0.0001923703821375966)"
"(12, 0.44156455993652344)","(0, 0.41786229610443115)","(27, 0.01085820235311985)","(88, 0.0024336061906069517)","(87, 0.0011975683737546206)","(86, 0.0005076801753602922)","(83, 0.0003000819415319711)","(78, 0.00026753509882837534)","(85, 0.00025365850888192654)","(35, 0.00020926080469507724)"
"(12, 0.4402700662612915)","(0, 0.41498297452926636)","(27, 0.010297081433236599)","(89, 0.002395142335444689)","(88, 0.001396383042447269)","(87, 0.000617869314737618)","(86, 0.0003813068033196032)","(83, 0.00030089489882811904)","(78, 0.0002446822472847998)","(79, 0.00024162074259947985)"
"(12, 0.44130852818489075)","(0, 0.41154393553733826)","(27, 0.010773451998829842)","(90, 0.002237046603113413)","(89, 0.0014489830937236547)","(88, 0.0005313769797794521)","(87, 0.00033957563573494554)","(86, 0.00033040944254025817)","(83, 0.00032681445009075105)","(67, 0.00021018838742747903)"
"(12, 0.4486764371395111)","(0, 0.417033314704895)","(27, 0.010037722997367382)","(91, 0.002722528064623475)","(90, 0.0009256678749807179)","(89, 0.0003000008000526577)","(88, 0.0002598220598883927)","(87, 0.00024715298786759377)","(86, 0.00021762510004919022)","(83, 0.0001991013705264777)"
"(12, 0.4491366147994995)","(0, 0.4148409962654114)","(27, 0.009696926921606064)","(92, 0.002512148814275861)","(91, 0.0014578619739040732)","(90, 0.0002994474780280143)","(87, 0.0002577737905085087)","(86, 0.0002458170638419688)","(88, 0.00023285835050046444)","(89, 0.00022405851632356644)"
"(12, 0.44886359572410583)","(0, 0.41286584734916687)","(27, 0.009940700605511665)","(93, 0.0028856333810836077)","(92, 0.0012857737019658089)","(91, 0.0002621621824800968)","(83, 0.0002276843588333577)","(45, 0.00021854059014003724)","(87, 0.00021093478426337242)","(88, 0.0002028479939326644)"
"(12, 0.44222962856292725)","(0, 0.4129753112792969)","(27, 0.010298122651875019)","(94, 0.0025457614101469517)","(93, 0.001567588304169476)","(92, 0.00042566395131871104)","(45, 0.00032449979335069656)","(83, 0.00020601661526598036)","(91, 0.0001963095273822546)","(67, 0.0001954151230165735)"
"(12, 0.4452250599861145)","(0, 0.42062532901763916)","(27, 0.01103905774652958)","(95, 0.001879882998764515)","(94, 0.0009392441133968532)","(93, 0.0005666075157932937)","(92, 0.00029514622292481363)","(83, 0.00024409315665252507)","(78, 0.00018820642435457557)","(88, 0.0001790239184629172)"
