"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8325080871582031)","(10, 0.03455926477909088)","(11, 0.032681480050086975)","(7, 0.015053967013955116)","(8, 0.015033744275569916)","(3, 0.013978751376271248)","(1, 0.012345585972070694)","(9, 0.012120762839913368)","(4, 0.009920665994286537)","(6, 0.008165404200553894)"
"(12, 0.42845916748046875)","(0, 0.40447235107421875)","(1, 0.026651382446289062)","(10, 0.020119428634643555)","(11, 0.01706916093826294)","(2, 0.016942262649536133)","(6, 0.014474987983703613)","(3, 0.0139523446559906)","(9, 0.013568758964538574)","(7, 0.011796921491622925)"
"(0, 0.4720802307128906)","(12, 0.3878631591796875)","(13, 0.02525091916322708)","(3, 0.023430518805980682)","(1, 0.020309675484895706)","(2, 0.020037204027175903)","(11, 0.013794094324111938)","(10, 0.011707529425621033)","(7, 0.008314147591590881)","(6, 0.006359025835990906)"
"(0, 0.4447956085205078)","(12, 0.3658618927001953)","(13, 0.03499024733901024)","(14, 0.033666908740997314)","(1, 0.02515619993209839)","(11, 0.01753869652748108)","(10, 0.015262916684150696)","(5, 0.01354280486702919)","(3, 0.009991265833377838)","(7, 0.009786143898963928)"
"(0, 0.4536094665527344)","(12, 0.3752765655517578)","(15, 0.031841956079006195)","(14, 0.022106066346168518)","(5, 0.018651627004146576)","(1, 0.015467807650566101)","(2, 0.013553455471992493)","(11, 0.013510644435882568)","(13, 0.012690301984548569)","(10, 0.01182490587234497)"
"(0, 0.47856903076171875)","(12, 0.3985404968261719)","(16, 0.026345573365688324)","(15, 0.023257732391357422)","(14, 0.011203043162822723)","(11, 0.008948355913162231)","(1, 0.007802490144968033)","(2, 0.0077239591628313065)","(10, 0.007345214486122131)","(5, 0.006003418937325478)"
"(0, 0.46285247802734375)","(12, 0.3881797790527344)","(16, 0.03230668604373932)","(17, 0.029475808143615723)","(15, 0.018674254417419434)","(14, 0.01010100543498993)","(5, 0.009670242667198181)","(10, 0.007967591285705566)","(1, 0.006675727665424347)","(11, 0.006165198981761932)"
"(0, 0.45467376708984375)","(12, 0.3844108581542969)","(18, 0.026065289974212646)","(15, 0.022212430834770203)","(17, 0.02086186408996582)","(16, 0.017137624323368073)","(11, 0.012084636837244034)","(14, 0.010150255635380745)","(2, 0.009916368871927261)","(10, 0.008795313537120819)"
"(0, 0.4677276611328125)","(12, 0.3924674987792969)","(18, 0.022801734507083893)","(19, 0.02104993164539337)","(16, 0.019425764679908752)","(17, 0.014342784881591797)","(15, 0.01236165314912796)","(10, 0.007169686257839203)","(14, 0.007169373333454132)","(5, 0.005608035251498222)"
"(0, 0.4489479064941406)","(12, 0.38256072998046875)","(20, 0.026638589799404144)","(16, 0.02445945143699646)","(18, 0.024244852364063263)","(15, 0.01582939550280571)","(17, 0.011613920331001282)","(19, 0.009912289679050446)","(5, 0.009193375706672668)","(10, 0.0075076911598443985)"
"(0, 0.47894287109375)","(12, 0.41278839111328125)","(21, 0.03133385628461838)","(18, 0.011539675295352936)","(20, 0.010410048067569733)","(16, 0.010220695286989212)","(17, 0.008008331060409546)","(15, 0.007743895053863525)","(19, 0.007692985236644745)","(14, 0.003987964242696762)"
"(0, 0.4403572082519531)","(12, 0.3817272186279297)","(22, 0.029310431331396103)","(15, 0.016276393085718155)","(16, 0.015879206359386444)","(11, 0.014071960002183914)","(20, 0.01241760328412056)","(18, 0.012402676045894623)","(14, 0.011295674368739128)","(17, 0.009068842977285385)"
"(0, 0.4145479202270508)","(12, 0.34862613677978516)","(23, 0.04760366678237915)","(22, 0.021845553070306778)","(14, 0.019490335136651993)","(20, 0.018618449568748474)","(17, 0.014334306120872498)","(15, 0.013845168054103851)","(16, 0.013552069664001465)","(5, 0.010258732363581657)"
"(0, 0.4078559875488281)","(12, 0.3450164794921875)","(24, 0.036568108946084976)","(23, 0.028851917013525963)","(6, 0.020517881959676743)","(5, 0.020432285964488983)","(2, 0.01506899669766426)","(13, 0.013298269361257553)","(22, 0.011319566518068314)","(14, 0.011258386075496674)"
"(0, 0.39768409729003906)","(12, 0.33583641052246094)","(25, 0.034270793199539185)","(6, 0.02965632453560829)","(23, 0.02680167555809021)","(5, 0.018228687345981598)","(2, 0.017649903893470764)","(24, 0.016483694314956665)","(13, 0.014038611203432083)","(14, 0.012706533074378967)"
"(0, 0.41054534912109375)","(12, 0.35286712646484375)","(26, 0.05617353320121765)","(6, 0.027372896671295166)","(23, 0.019463296979665756)","(24, 0.015729233622550964)","(25, 0.014693893492221832)","(5, 0.009586606174707413)","(11, 0.008728183805942535)","(2, 0.00804869458079338)"
"(0, 0.3703470230102539)","(12, 0.3415365219116211)","(27, 0.22355365753173828)","(1, 0.009575560688972473)","(23, 0.004243742674589157)","(10, 0.003918392583727837)","(26, 0.003424016758799553)","(20, 0.0031402241438627243)","(24, 0.002654183655977249)","(25, 0.0026294607669115067)"
"(0, 0.3855705261230469)","(12, 0.328460693359375)","(27, 0.05849754810333252)","(26, 0.03614591062068939)","(23, 0.027472086250782013)","(28, 0.024966761469841003)","(24, 0.017042681574821472)","(5, 0.01228676363825798)","(22, 0.010420415550470352)","(25, 0.010329268872737885)"
"(0, 0.39701080322265625)","(12, 0.327117919921875)","(27, 0.05514490604400635)","(29, 0.0355413556098938)","(23, 0.017280995845794678)","(26, 0.01724514365196228)","(28, 0.016783282160758972)","(14, 0.012766014784574509)","(10, 0.011245381087064743)","(20, 0.009977374225854874)"
"(0, 0.38771629333496094)","(12, 0.30933189392089844)","(27, 0.07085084915161133)","(14, 0.04100920259952545)","(30, 0.02654820680618286)","(1, 0.01782902330160141)","(15, 0.01330321654677391)","(26, 0.011710792779922485)","(13, 0.011188894510269165)","(10, 0.011074785143136978)"
"(0, 0.44615936279296875)","(12, 0.37459564208984375)","(27, 0.04685094952583313)","(31, 0.025162063539028168)","(30, 0.018881231546401978)","(1, 0.012449696660041809)","(13, 0.00996033102273941)","(3, 0.008634254336357117)","(2, 0.005292680114507675)","(10, 0.005226582288742065)"
"(0, 0.4749908447265625)","(12, 0.4160003662109375)","(27, 0.03628748655319214)","(32, 0.02428240329027176)","(1, 0.0069004204124212265)","(31, 0.005809340626001358)","(30, 0.00390608049929142)","(3, 0.0026967041194438934)","(26, 0.002499004825949669)","(2, 0.0024984311312437057)"
"(0, 0.48252105712890625)","(12, 0.379852294921875)","(27, 0.06466716527938843)","(33, 0.02199023962020874)","(32, 0.009202428162097931)","(1, 0.007346987724304199)","(30, 0.004547841846942902)","(10, 0.004470439627766609)","(11, 0.0021288637071847916)","(23, 0.0020802393555641174)"
"(0, 0.46010780334472656)","(12, 0.3742852210998535)","(33, 0.05321943014860153)","(27, 0.04666769504547119)","(34, 0.017598146572709084)","(32, 0.008159682154655457)","(1, 0.007522888481616974)","(30, 0.004395417869091034)","(31, 0.002624139189720154)","(10, 0.002177763730287552)"
"(0, 0.4584779739379883)","(12, 0.3919646739959717)","(27, 0.03384515643119812)","(35, 0.006204119883477688)","(33, 0.001977721694856882)","(1, 0.0018961562309414148)","(30, 0.0017215003026649356)","(32, 0.001356450840830803)","(34, 0.0009058514842763543)","(31, 0.0007397382287308574)"
"(0, 0.4520713984966278)","(12, 0.3936028480529785)","(27, 0.030929699540138245)","(36, 0.0038106380961835384)","(35, 0.0032119425013661385)","(1, 0.0016531535657122731)","(30, 0.0015339312376454473)","(33, 0.0007077628979459405)","(32, 0.0006047392962500453)","(23, 0.0005330181447789073)"
"(0, 0.44745486974716187)","(12, 0.3904387950897217)","(27, 0.02927163615822792)","(37, 0.003289438085630536)","(36, 0.0023796209134161472)","(35, 0.0020676173735409975)","(1, 0.0014740262413397431)","(30, 0.0010513458400964737)","(33, 0.0005861084209755063)","(32, 0.00047285330947488546)"
"(0, 0.4459775686264038)","(12, 0.3890793025493622)","(27, 0.026131657883524895)","(38, 0.003916996531188488)","(37, 0.0021635261364281178)","(35, 0.001306532183662057)","(1, 0.0010900077177211642)","(36, 0.0008993548108264804)","(30, 0.000668437103740871)","(33, 0.0002976185642182827)"
"(0, 0.44521671533584595)","(12, 0.392805814743042)","(27, 0.0224619023501873)","(39, 0.004182725213468075)","(38, 0.0019121173536404967)","(35, 0.0009287691791541874)","(37, 0.0008569085621275008)","(1, 0.000837458879686892)","(36, 0.0005199909210205078)","(30, 0.0005169676151126623)"
"(0, 0.4350930154323578)","(12, 0.38819488883018494)","(27, 0.02199689857661724)","(40, 0.0037354666274040937)","(39, 0.002343348693102598)","(35, 0.0010580351809039712)","(38, 0.0009435946703888476)","(37, 0.0007574273040518165)","(1, 0.000647876295261085)","(30, 0.0005254973657429218)"
"(0, 0.41909921169281006)","(12, 0.37945443391799927)","(27, 0.02525886334478855)","(41, 0.003751214127987623)","(40, 0.002421213546767831)","(35, 0.001187562826089561)","(1, 0.0009222844382748008)","(37, 0.000881850253790617)","(39, 0.0008693190757185221)","(38, 0.0008503476856276393)"
"(0, 0.4188242256641388)","(12, 0.3796079456806183)","(27, 0.024345146492123604)","(42, 0.003766563255339861)","(41, 0.0022262786515057087)","(40, 0.0012431085342541337)","(35, 0.0009284542175009847)","(1, 0.0008386425906792283)","(37, 0.0007439189357683063)","(39, 0.0006937654106877744)"
"(0, 0.40564292669296265)","(12, 0.3664511442184448)","(27, 0.02266441471874714)","(43, 0.0052121360786259174)","(42, 0.0020955612417310476)","(1, 0.0009344180580228567)","(40, 0.0009256211342290044)","(41, 0.0008005041745491326)","(37, 0.0007980929221957922)","(35, 0.0007398822344839573)"
"(0, 0.4221407473087311)","(12, 0.3852109909057617)","(27, 0.021845288574695587)","(44, 0.004439742770045996)","(43, 0.0018435415113344789)","(35, 0.0006875788094475865)","(42, 0.0006427139742299914)","(1, 0.0006384922889992595)","(40, 0.0006086371722631156)","(38, 0.0005285838269628584)"
"(0, 0.42021307349205017)","(12, 0.3764076232910156)","(27, 0.021923456341028214)","(45, 0.004380424972623587)","(44, 0.0022589643485844135)","(43, 0.0012900537112727761)","(1, 0.0007335805566981435)","(35, 0.0006348486640490592)","(40, 0.00047794918646104634)","(42, 0.00044222871656529605)"
"(0, 0.40940049290657043)","(12, 0.372602254152298)","(27, 0.024589600041508675)","(45, 0.003942006733268499)","(46, 0.003138151718303561)","(43, 0.0008533119107596576)","(1, 0.0007082597585394979)","(44, 0.0006452210946008563)","(35, 0.0006304855924099684)","(40, 0.0005072469357401133)"
"(0, 0.39833155274391174)","(12, 0.3651558756828308)","(27, 0.02492988482117653)","(47, 0.0037011022213846445)","(46, 0.0016637028893455863)","(45, 0.0015373729402199388)","(43, 0.0009472923120483756)","(35, 0.0009050515946000814)","(1, 0.0007977079367265105)","(44, 0.0006722025573253632)"
"(0, 0.4008025825023651)","(12, 0.3806021809577942)","(27, 0.022196687757968903)","(48, 0.003896656446158886)","(47, 0.002269517630338669)","(35, 0.0008222148171626031)","(1, 0.0006730862660333514)","(43, 0.0006241988157853484)","(45, 0.0005612919921986759)","(37, 0.0005291978595778346)"
"(0, 0.4088444113731384)","(12, 0.39275529980659485)","(27, 0.020055707544088364)","(49, 0.0036218734458088875)","(48, 0.0016003199853003025)","(35, 0.0008289704564958811)","(47, 0.0008231911342591047)","(1, 0.0006567367818206549)","(43, 0.0005883329431526363)","(37, 0.0004278500855434686)"
"(0, 0.4039798676967621)","(12, 0.40203267335891724)","(27, 0.020775167271494865)","(50, 0.0037024689372628927)","(49, 0.0015826821327209473)","(48, 0.0009440389694646001)","(47, 0.0006084467167966068)","(35, 0.0005953280488029122)","(1, 0.0005542485741898417)","(37, 0.00038164964644238353)"
"(0, 0.45066380500793457)","(12, 0.4351541996002197)","(27, 0.01244555227458477)","(51, 0.004312466364353895)","(35, 0.0003428836353123188)","(50, 0.00029604972223751247)","(1, 0.0002415115013718605)","(40, 0.0001760719169396907)","(48, 0.00012075179984094575)","(49, 0.00011938815441681072)"
"(0, 0.46061253547668457)","(12, 0.4481678009033203)","(27, 0.010785767808556557)","(52, 0.0019619897939264774)","(51, 0.0018889487255364656)","(35, 0.0002386820560786873)","(1, 0.0001829944085329771)","(40, 0.00012855044042225927)","(42, 8.097178942989558e-05)","(47, 7.643010758329183e-05)"
"(0, 0.4619872570037842)","(12, 0.45011377334594727)","(27, 0.011031759902834892)","(53, 0.001975199906155467)","(52, 0.0012684415560215712)","(51, 0.0004905681125819683)","(35, 0.00021557262516580522)","(1, 0.00016896426677703857)","(40, 0.0001094464969355613)","(47, 8.352292206836864e-05)"
"(0, 0.4625997543334961)","(12, 0.45232295989990234)","(27, 0.011014670133590698)","(54, 0.002063752617686987)","(53, 0.0010556802153587341)","(51, 0.00024192192358896136)","(52, 0.00024072336964309216)","(35, 0.00021045777248218656)","(1, 0.0001816109288483858)","(40, 8.195512782549486e-05)"
"(0, 0.4622507095336914)","(12, 0.4547719955444336)","(27, 0.011089146137237549)","(55, 0.001944769057445228)","(54, 0.0011452481849119067)","(1, 0.00021556741558015347)","(53, 0.00020586722530424595)","(35, 0.00019622645049821585)","(51, 0.0001565752027090639)","(52, 9.932232205756009e-05)"
"(0, 0.4629364013671875)","(12, 0.45664215087890625)","(27, 0.011085418984293938)","(56, 0.0017417764756828547)","(55, 0.0011533338110893965)","(54, 0.00021914701210334897)","(1, 0.000186025514267385)","(35, 0.00018185714725404978)","(51, 0.00013616657815873623)","(53, 8.777952461969107e-05)"
"(0, 0.4637575149536133)","(12, 0.45694780349731445)","(27, 0.010365934111177921)","(57, 0.001843233359977603)","(56, 0.0010666304733604193)","(55, 0.0002100754645653069)","(35, 0.0001961843518074602)","(1, 0.0001788382651284337)","(51, 0.00013294510426931083)","(54, 9.222727385349572e-05)"
"(0, 0.46091461181640625)","(12, 0.45792627334594727)","(27, 0.009991095401346684)","(58, 0.00193528993986547)","(57, 0.0010784582700580359)","(35, 0.00021571162506006658)","(56, 0.00019639931269921362)","(1, 0.00016408239025622606)","(51, 0.00012299703666940331)","(55, 9.730557212606072e-05)"
"(12, 0.4601724147796631)","(0, 0.4569737911224365)","(27, 0.009433887898921967)","(59, 0.002009350573644042)","(58, 0.001188241527415812)","(57, 0.00020375745953060687)","(35, 0.00018411586643196642)","(1, 0.0001545471604913473)","(51, 9.6314717666246e-05)","(56, 8.627874922240153e-05)"
"(12, 0.45923805236816406)","(0, 0.45218515396118164)","(27, 0.01000216044485569)","(60, 0.002074343618005514)","(59, 0.0012592478888109326)","(58, 0.0002448322484269738)","(35, 0.00017986036255024374)","(1, 0.0001607873709872365)","(51, 0.00011550279305083677)","(57, 9.973182750400156e-05)"
"(12, 0.46091651916503906)","(0, 0.4512314796447754)","(27, 0.009845633991062641)","(61, 0.001974489539861679)","(60, 0.001454746350646019)","(59, 0.00022006338986102492)","(35, 0.00017249530355911702)","(1, 0.00014907063450664282)","(51, 0.00011269907554378733)","(58, 9.832939394982532e-05)"
"(12, 0.46531033515930176)","(0, 0.4527323246002197)","(27, 0.009263444691896439)","(62, 0.0017911922186613083)","(61, 0.0013408788945525885)","(60, 0.0003041003074031323)","(35, 0.00015779008390381932)","(1, 0.00015245226677507162)","(51, 0.0001082625676644966)","(59, 0.00010160537203773856)"
"(12, 0.46897029876708984)","(0, 0.4541945457458496)","(27, 0.008920162916183472)","(63, 0.0016504934756085277)","(62, 0.0011788541451096535)","(61, 0.0002878565574064851)","(1, 0.00014931883197277784)","(35, 0.00014704681234434247)","(60, 0.00013898161705583334)","(51, 0.00011602613085415214)"
"(12, 0.46944093704223633)","(0, 0.45265960693359375)","(27, 0.009344832971692085)","(64, 0.0017161708092316985)","(63, 0.001150444382801652)","(62, 0.00024081135052256286)","(35, 0.00014272618864197284)","(61, 0.00013517173647414893)","(1, 0.00012080755550414324)","(51, 0.00011998554691672325)"
"(12, 0.47069311141967773)","(0, 0.4506545066833496)","(27, 0.008658825419843197)","(65, 0.001862340490333736)","(64, 0.0010963563108816743)","(63, 0.0002332125441171229)","(1, 0.0001392026897519827)","(35, 0.00013813230907544494)","(62, 0.00011272468691458926)","(61, 8.818575588520616e-05)"
"(12, 0.47078609466552734)","(0, 0.44768333435058594)","(27, 0.008373726159334183)","(66, 0.0020486353896558285)","(65, 0.0012081359745934606)","(64, 0.00022044338402338326)","(1, 0.00012830388732254505)","(35, 0.00010763925092760473)","(63, 0.00010395474964752793)","(62, 6.82737008901313e-05)"
"(12, 0.4016948938369751)","(0, 0.39942508935928345)","(27, 0.014531795866787434)","(67, 0.006143166217952967)","(66, 0.0011061595287173986)","(1, 0.00045762816444039345)","(35, 0.0004513986059464514)","(37, 0.0002492820203769952)","(65, 0.00023780814080964774)","(47, 0.00020358395704533905)"
"(0, 0.4033910036087036)","(12, 0.4026205539703369)","(27, 0.015888765454292297)","(68, 0.003617644775658846)","(67, 0.002907881746068597)","(35, 0.0005119888228364289)","(1, 0.00034564046654850245)","(66, 0.0003105451469309628)","(40, 0.00024660781491547823)","(42, 0.0002404194965492934)"
"(0, 0.408008873462677)","(12, 0.4045798182487488)","(27, 0.01368481945246458)","(69, 0.0052094608545303345)","(68, 0.0010814701672643423)","(67, 0.000856835104059428)","(39, 0.00043066145735792816)","(35, 0.00030566612258553505)","(40, 0.0002863685367628932)","(1, 0.0002572041703388095)"
"(0, 0.40953588485717773)","(12, 0.4059668183326721)","(27, 0.013558473438024521)","(70, 0.003064557909965515)","(69, 0.0020702648907899857)","(67, 0.001142585650086403)","(68, 0.0007324125035665929)","(35, 0.000352876988472417)","(1, 0.0002655324060469866)","(40, 0.000237945350818336)"
"(0, 0.3977591097354889)","(12, 0.39148351550102234)","(27, 0.015035768039524555)","(71, 0.003943184390664101)","(70, 0.0016159507213160396)","(67, 0.0009970993269234896)","(69, 0.0008041494875214994)","(68, 0.000533800688572228)","(35, 0.00035237788688391447)","(43, 0.00034412959939800203)"
"(12, 0.39964544773101807)","(0, 0.3946993052959442)","(27, 0.015019494108855724)","(72, 0.003891800995916128)","(71, 0.001718295505270362)","(67, 0.0008070702897384763)","(70, 0.0007629620376974344)","(69, 0.0006870132056064904)","(68, 0.0004843026108574122)","(1, 0.00036452803760766983)"
"(12, 0.4093901813030243)","(0, 0.39851701259613037)","(27, 0.01469879038631916)","(73, 0.0030474893283098936)","(72, 0.001969705568626523)","(67, 0.0007499480270780623)","(71, 0.0006641115760430694)","(69, 0.0004886412643827498)","(70, 0.0004612366028595716)","(1, 0.0004092439776286483)"
"(12, 0.3972374498844147)","(0, 0.38926833868026733)","(27, 0.01391112431883812)","(74, 0.003761121304705739)","(73, 0.0013190758181735873)","(72, 0.0007187538431026042)","(67, 0.0005911564221605659)","(43, 0.0005673146224580705)","(69, 0.0005513374926522374)","(70, 0.00037386020994745195)"
"(12, 0.39573442935943604)","(0, 0.38959062099456787)","(27, 0.014808600768446922)","(75, 0.002789384452626109)","(74, 0.002049365546554327)","(73, 0.0006558632012456656)","(72, 0.0005876768263988197)","(43, 0.0005792253068648279)","(45, 0.0005140622379258275)","(67, 0.0004825047217309475)"
"(12, 0.3748299777507782)","(0, 0.3730304539203644)","(27, 0.016009990125894547)","(76, 0.003811027156189084)","(75, 0.0016127366106957197)","(74, 0.0009917574934661388)","(43, 0.0005996509571559727)","(73, 0.0005824606050737202)","(72, 0.0004834232968278229)","(67, 0.0004587844596244395)"
"(12, 0.3937689960002899)","(0, 0.3906167149543762)","(27, 0.017170466482639313)","(77, 0.003138764062896371)","(76, 0.0014758077450096607)","(67, 0.000678164535202086)","(75, 0.0005633236723951995)","(72, 0.00047301079030148685)","(73, 0.0004625959263648838)","(74, 0.00040787598118185997)"
"(12, 0.388393372297287)","(0, 0.38559490442276)","(27, 0.0170485507696867)","(78, 0.0034021667670458555)","(77, 0.0018890006467700005)","(76, 0.0007158817024901509)","(67, 0.0004884281079284847)","(73, 0.00045068858889862895)","(72, 0.0004208485479466617)","(45, 0.0004163669073022902)"
"(12, 0.3805932104587555)","(0, 0.3696821331977844)","(27, 0.01440708339214325)","(79, 0.004231034312397242)","(78, 0.002441888442263007)","(76, 0.0007588890730403364)","(77, 0.0007427895907312632)","(67, 0.00046566332457587123)","(35, 0.00041331988177262247)","(73, 0.00038770848186686635)"
"(12, 0.39537787437438965)","(0, 0.37967997789382935)","(27, 0.014423069544136524)","(80, 0.00391912879422307)","(79, 0.002470074687153101)","(78, 0.0006347058806568384)","(76, 0.0004787837970070541)","(74, 0.00046998949255794287)","(67, 0.0004502302035689354)","(1, 0.0003956800792366266)"
"(12, 0.39245492219924927)","(0, 0.38339072465896606)","(27, 0.013297168537974358)","(81, 0.004687936045229435)","(80, 0.002027192385867238)","(79, 0.0009891665540635586)","(78, 0.0004628663882613182)","(76, 0.00038077746285125613)","(1, 0.0003523814957588911)","(48, 0.0003082549083046615)"
"(12, 0.4096430242061615)","(0, 0.3896375894546509)","(27, 0.014646811410784721)","(82, 0.00298571540042758)","(81, 0.0015692971646785736)","(79, 0.0007288294727914035)","(80, 0.0006428619381040335)","(35, 0.0005122437723912299)","(78, 0.00047407642705366015)","(1, 0.0003385512391105294)"
"(12, 0.4052654206752777)","(0, 0.3969423472881317)","(27, 0.014003938063979149)","(83, 0.004573242738842964)","(82, 0.001452691270969808)","(35, 0.0006843277951702476)","(81, 0.0003447359777055681)","(79, 0.00032123312121257186)","(67, 0.0003128580574411899)","(1, 0.00024126493372023106)"
"(12, 0.398181676864624)","(0, 0.3915944993495941)","(27, 0.013482475653290749)","(84, 0.0037337904796004295)","(83, 0.0020911593455821276)","(67, 0.000744211720302701)","(82, 0.0003574284492060542)","(35, 0.0003543303464539349)","(37, 0.00034550856798887253)","(81, 0.00032616686075925827)"
"(12, 0.40918242931365967)","(0, 0.395403653383255)","(27, 0.012264516204595566)","(85, 0.0033293538726866245)","(84, 0.0021422570571303368)","(83, 0.0010059280321002007)","(67, 0.0006565799121744931)","(35, 0.00032606409513391554)","(78, 0.0002956795506179333)","(79, 0.0002672008122317493)"
"(12, 0.41593706607818604)","(0, 0.39733758568763733)","(27, 0.011075694113969803)","(86, 0.003297047223895788)","(85, 0.0013329938519746065)","(83, 0.0006534853600896895)","(69, 0.000527826021425426)","(84, 0.000520909670740366)","(73, 0.00028768510674126446)","(35, 0.0002728789986576885)"
"(12, 0.41067200899124146)","(0, 0.38776522874832153)","(27, 0.010860754176974297)","(87, 0.004118150100111961)","(86, 0.0016484600491821766)","(83, 0.0005900898249819875)","(69, 0.000502109935041517)","(85, 0.0004896571626886725)","(84, 0.0003800392150878906)","(67, 0.0003346474841237068)"
"(12, 0.3924114406108856)","(0, 0.3794146180152893)","(27, 0.012870050966739655)","(88, 0.002835466293618083)","(87, 0.0019270454067736864)","(86, 0.0007964548422023654)","(83, 0.000645035004708916)","(78, 0.0006274824263527989)","(85, 0.0005330630810931325)","(84, 0.0003769918985199183)"
"(12, 0.3962811231613159)","(0, 0.3816320300102234)","(27, 0.012095192447304726)","(89, 0.002649339847266674)","(88, 0.001987994648516178)","(87, 0.0010627983137965202)","(78, 0.0006079257582314312)","(86, 0.0005621739546768367)","(83, 0.000534587656147778)","(77, 0.0003014234243892133)"
"(12, 0.39326757192611694)","(0, 0.37739238142967224)","(27, 0.012589494697749615)","(90, 0.002467491663992405)","(89, 0.0018380031688138843)","(88, 0.0009897651616483927)","(87, 0.0005814069299958646)","(83, 0.0005775014287792146)","(86, 0.0005387704586610198)","(43, 0.0003878233255818486)"
"(12, 0.39889538288116455)","(0, 0.3781854510307312)","(27, 0.01103307493031025)","(91, 0.0038190956693142653)","(90, 0.0012129141250625253)","(43, 0.0005101204733364284)","(88, 0.00048515619710087776)","(89, 0.00047444720985367894)","(87, 0.0003870454092975706)","(78, 0.00037187780253589153)"
"(12, 0.3967353105545044)","(0, 0.37500280141830444)","(27, 0.011930568143725395)","(92, 0.00344715709798038)","(91, 0.0025818287394940853)","(90, 0.00045863250852562487)","(87, 0.0004180522228125483)","(83, 0.00041529187001287937)","(88, 0.0004129339358769357)","(89, 0.00036985930637456477)"
"(12, 0.3955613672733307)","(0, 0.3727685213088989)","(27, 0.010763690806925297)","(93, 0.004024175461381674)","(92, 0.0021322346292436123)","(91, 0.0006365828448906541)","(83, 0.00045875407522544265)","(88, 0.0003889684157911688)","(87, 0.0003852618392556906)","(78, 0.0003724484413396567)"
"(12, 0.38613641262054443)","(0, 0.36878952383995056)","(27, 0.011130360886454582)","(94, 0.003742861095815897)","(93, 0.0022847375366836786)","(92, 0.0009543528431095183)","(45, 0.0005714583676308393)","(78, 0.000501672038808465)","(91, 0.0004806314827874303)","(83, 0.00042598278378136456)"
"(12, 0.38567814230918884)","(0, 0.3755186200141907)","(27, 0.013968258164823055)","(95, 0.002180231735110283)","(94, 0.0020360781345516443)","(93, 0.0009732513572089374)","(92, 0.0006710846209898591)","(83, 0.0004886683891527355)","(78, 0.0004653682408388704)","(88, 0.00039972271770238876)"
"(12, 0.38817471265792847)","(0, 0.3754766285419464)","(27, 0.012913569808006287)","(96, 0.003027555299922824)","(95, 0.0017058481462299824)","(94, 0.0006816996028646827)","(83, 0.0005454800557345152)","(93, 0.0004826353397220373)","(78, 0.0004073458258062601)","(92, 0.0003916255082003772)"
