"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4608340263366699)","(12, 0.3760899305343628)","(16, 0.07689341902732849)","(15, 0.018200572580099106)","(13, 0.015013057738542557)","(17, 0.0104033462703228)","(14, 0.0077604129910469055)","(11, 0.006304869428277016)","(1, 0.004726016893982887)","(5, 0.00413987971842289)"
"(0, 0.47588348388671875)","(12, 0.3922748565673828)","(17, 0.03654634207487106)","(16, 0.030362427234649658)","(18, 0.020745106041431427)","(15, 0.010669402778148651)","(13, 0.007594875991344452)","(14, 0.005589447915554047)","(11, 0.003306100144982338)","(1, 0.003040909767150879)"
"(0, 0.4715932607650757)","(12, 0.38474905490875244)","(18, 0.058412179350852966)","(16, 0.02521759271621704)","(17, 0.011912031099200249)","(15, 0.009826567023992538)","(13, 0.009058378636837006)","(19, 0.008728522807359695)","(14, 0.0034331753849983215)","(11, 0.002906486392021179)"
"(0, 0.4647350311279297)","(12, 0.38640475273132324)","(18, 0.03778369724750519)","(19, 0.029949113726615906)","(16, 0.02436104416847229)","(20, 0.009698137640953064)","(13, 0.008990304544568062)","(15, 0.008867267519235611)","(17, 0.008071154356002808)","(14, 0.0032111220061779022)"
"(0, 0.4747135639190674)","(12, 0.40186381340026855)","(20, 0.03906086087226868)","(21, 0.011094316840171814)","(16, 0.010981123894453049)","(18, 0.009573744609951973)","(19, 0.007372774183750153)","(17, 0.006173320114612579)","(13, 0.006075119599699974)","(15, 0.005750257521867752)"
"(0, 0.471282958984375)","(12, 0.39289379119873047)","(21, 0.027968507260084152)","(22, 0.0165804922580719)","(16, 0.016001706942915916)","(20, 0.013343662023544312)","(18, 0.009182285517454147)","(15, 0.006919236853718758)","(13, 0.0063425712287425995)","(17, 0.006255641579627991)"
"(0, 0.4690361022949219)","(12, 0.3896322250366211)","(22, 0.04296093434095383)","(16, 0.018793508410453796)","(13, 0.010196605697274208)","(23, 0.00894840620458126)","(20, 0.007739519700407982)","(15, 0.007440965622663498)","(18, 0.007277488708496094)","(14, 0.004810892045497894)"
"(0, 0.4523111879825592)","(12, 0.3783246576786041)","(23, 0.050691504031419754)","(16, 0.021799452602863312)","(13, 0.013781378045678139)","(22, 0.012530989944934845)","(15, 0.00870593637228012)","(24, 0.008217867463827133)","(20, 0.007986530661582947)","(18, 0.0069810133427381516)"
"(0, 0.45353931188583374)","(12, 0.3854917883872986)","(24, 0.04307097569108009)","(23, 0.018440932035446167)","(22, 0.00990009494125843)","(25, 0.009606145322322845)","(13, 0.009144401177763939)","(16, 0.008703941479325294)","(20, 0.007838571444153786)","(15, 0.0075728800147771835)"
"(0, 0.4672565460205078)","(12, 0.3999347686767578)","(25, 0.03107365407049656)","(24, 0.015158459544181824)","(26, 0.014096051454544067)","(23, 0.009316332638263702)","(13, 0.006368581205606461)","(22, 0.005558677017688751)","(10, 0.005114419385790825)","(6, 0.004961257800459862)"
"(0, 0.4758453369140625)","(12, 0.43975067138671875)","(27, 0.019244372844696045)","(26, 0.008689150214195251)","(1, 0.006958872079849243)","(13, 0.005338117480278015)","(25, 0.004226367920637131)","(24, 0.003193279728293419)","(17, 0.0027086492627859116)","(23, 0.0024834871292114258)"
"(0, 0.4331660270690918)","(12, 0.3707234859466553)","(26, 0.09133221209049225)","(24, 0.011563051491975784)","(27, 0.011046141386032104)","(25, 0.009521124884486198)","(28, 0.009331569075584412)","(13, 0.008761495351791382)","(23, 0.007257988676428795)","(6, 0.004275431856513023)"
"(0, 0.4547915458679199)","(12, 0.38636064529418945)","(28, 0.04443155974149704)","(24, 0.014734791591763496)","(26, 0.01419198140501976)","(29, 0.01233479380607605)","(27, 0.008383877575397491)","(23, 0.0074878595769405365)","(13, 0.006504949182271957)","(25, 0.006344502791762352)"
"(0, 0.4103550910949707)","(12, 0.3519413471221924)","(29, 0.04383481293916702)","(13, 0.03104216605424881)","(15, 0.012923754751682281)","(23, 0.012773655354976654)","(26, 0.011484550312161446)","(30, 0.01105482131242752)","(14, 0.010537995025515556)","(24, 0.009812626987695694)"
"(0, 0.4664616584777832)","(12, 0.40572285652160645)","(30, 0.0382562056183815)","(31, 0.01245523989200592)","(13, 0.009923243895173073)","(1, 0.009545832872390747)","(27, 0.006935402750968933)","(29, 0.0038719847798347473)","(28, 0.0036794766783714294)","(26, 0.003345189616084099)"
"(0, 0.47172069549560547)","(12, 0.41022396087646484)","(31, 0.03621561825275421)","(32, 0.017717689275741577)","(27, 0.008377499878406525)","(1, 0.008321456611156464)","(30, 0.006697174161672592)","(13, 0.004215121269226074)","(28, 0.0031083784997463226)","(26, 0.0026596225798130035)"
"(0, 0.4655904769897461)","(12, 0.4116497039794922)","(32, 0.03493107110261917)","(33, 0.021454207599163055)","(31, 0.01094655692577362)","(1, 0.006612084805965424)","(27, 0.006588473916053772)","(30, 0.00506475567817688)","(13, 0.0031739529222249985)","(3, 0.0030389931052923203)"
"(0, 0.4625282883644104)","(12, 0.4027416706085205)","(33, 0.04862341284751892)","(34, 0.011114653199911118)","(27, 0.009064685553312302)","(1, 0.007806593552231789)","(31, 0.0072219036519527435)","(32, 0.006196022033691406)","(30, 0.0054383594542741776)","(29, 0.003667861223220825)"
"(0, 0.4455045461654663)","(12, 0.4065042734146118)","(35, 0.006764470599591732)","(33, 0.004946789238601923)","(27, 0.004638265818357468)","(1, 0.002581547247245908)","(31, 0.002483221935108304)","(34, 0.0024286829866468906)","(30, 0.0022174466866999865)","(32, 0.0021682539954781532)"
"(0, 0.43798160552978516)","(12, 0.4033682346343994)","(36, 0.0049185194075107574)","(35, 0.003553024958819151)","(27, 0.0031754435040056705)","(33, 0.0020961721893399954)","(1, 0.001954701729118824)","(30, 0.00143113371450454)","(13, 0.0011482152622193098)","(10, 0.001009301864542067)"
"(0, 0.4328569173812866)","(12, 0.40649473667144775)","(37, 0.00460277684032917)","(27, 0.0029764166101813316)","(36, 0.0027835911605507135)","(1, 0.0016229464672505856)","(35, 0.0015027479967102408)","(33, 0.0014446889981627464)","(30, 0.001046173507347703)","(13, 0.0008914864156395197)"
"(0, 0.42938172817230225)","(12, 0.4073265790939331)","(38, 0.0044396198354661465)","(37, 0.002715886104851961)","(27, 0.002567664021626115)","(1, 0.0015910932561382651)","(33, 0.00132753886282444)","(35, 0.0010861416812986135)","(36, 0.0009589411783963442)","(30, 0.0008954535005614161)"
"(0, 0.41380250453948975)","(12, 0.3931906223297119)","(39, 0.005644198507070541)","(38, 0.0027073577512055635)","(27, 0.0027023358270525932)","(1, 0.0017403298988938332)","(33, 0.001334799570031464)","(37, 0.0009970206301659346)","(13, 0.0009315159404650331)","(35, 0.0009080287418328226)"
"(0, 0.4170471429824829)","(12, 0.39189958572387695)","(40, 0.004999477416276932)","(39, 0.002879427745938301)","(27, 0.0025211188476532698)","(1, 0.0013222419656813145)","(33, 0.0010082812514156103)","(38, 0.0009251625742763281)","(35, 0.0008232538821175694)","(30, 0.0007532219169661403)"
"(0, 0.41919684410095215)","(12, 0.40228843688964844)","(41, 0.0048490180633962154)","(40, 0.002511877566576004)","(27, 0.0021449867635965347)","(1, 0.0011619632132351398)","(33, 0.0009365677833557129)","(39, 0.0008260885369963944)","(35, 0.000731358421035111)","(30, 0.0007031360873952508)"
"(0, 0.41541391611099243)","(12, 0.4062039852142334)","(42, 0.004355813842266798)","(41, 0.0023787408135831356)","(27, 0.0018061638111248612)","(1, 0.0011106858728453517)","(40, 0.0010138127254322171)","(33, 0.0008068098686635494)","(35, 0.0006960477330721915)","(39, 0.0005978710250928998)"
"(0, 0.4185614585876465)","(12, 0.40790557861328125)","(43, 0.003858780488371849)","(42, 0.0024706204421818256)","(27, 0.001768162939697504)","(1, 0.0010648203315213323)","(41, 0.0008683062042109668)","(33, 0.0007064336678013206)","(40, 0.0006092737894505262)","(35, 0.000564721820410341)"
"(0, 0.39824944734573364)","(12, 0.38723278045654297)","(44, 0.004958962555974722)","(43, 0.0032528049778193235)","(27, 0.002025216119363904)","(1, 0.0010936870239675045)","(42, 0.0008922692504711449)","(33, 0.0008160166908055544)","(30, 0.0006627134280279279)","(41, 0.0006505412748083472)"
"(0, 0.3984890580177307)","(12, 0.38738811016082764)","(45, 0.005079568829387426)","(44, 0.0026526234578341246)","(27, 0.001837023883126676)","(43, 0.0011540520936250687)","(1, 0.0009742428082972765)","(33, 0.0006161116762086749)","(42, 0.0005969046615064144)","(35, 0.0005551944486796856)"
"(0, 0.4049828052520752)","(12, 0.3905789852142334)","(46, 0.003958575427532196)","(45, 0.003565135644748807)","(27, 0.0016346146585419774)","(1, 0.0008425440173596144)","(44, 0.000767273420933634)","(43, 0.0006897068815305829)","(33, 0.0005910575855523348)","(6, 0.0005269107641652226)"
"(0, 0.40105998516082764)","(12, 0.38814449310302734)","(47, 0.004696776624768972)","(46, 0.00260013435035944)","(27, 0.0016883666394278407)","(45, 0.001258038217201829)","(1, 0.0006449643988162279)","(43, 0.0005633659311570227)","(33, 0.0005230046808719635)","(35, 0.0005185689078643918)"
"(0, 0.4072380065917969)","(12, 0.4054989814758301)","(48, 0.0036817514337599277)","(47, 0.003152708290144801)","(27, 0.0011537279933691025)","(46, 0.0008562146103940904)","(45, 0.0006433834205381572)","(1, 0.00046840100549161434)","(35, 0.00046810711501166224)","(33, 0.0004109512083232403)"
"(12, 0.41301214694976807)","(0, 0.4024639129638672)","(49, 0.004629808943718672)","(48, 0.0020519569516181946)","(47, 0.0010495336027815938)","(27, 0.0009343407582491636)","(1, 0.0005244832718744874)","(46, 0.0005052368505857885)","(45, 0.0004603218112606555)","(43, 0.00034879468148574233)"
"(12, 0.40946972370147705)","(0, 0.4058939218521118)","(50, 0.004458723124116659)","(49, 0.0022396836429834366)","(27, 0.0008840733207762241)","(47, 0.0006756243528798223)","(48, 0.0006187031976878643)","(1, 0.0004763590404763818)","(46, 0.00040234875632449985)","(45, 0.0003704242408275604)"
"(12, 0.3662217855453491)","(0, 0.363938570022583)","(51, 0.007367802318185568)","(50, 0.0027394515927881002)","(49, 0.001304703881032765)","(27, 0.0010876620654016733)","(47, 0.0007864978397265077)","(48, 0.0006498320726677775)","(46, 0.0004916392499580979)","(45, 0.00048211816465482116)"
"(12, 0.36498594284057617)","(0, 0.357669472694397)","(52, 0.005991075653582811)","(51, 0.005311555694788694)","(50, 0.0010310506913810968)","(27, 0.0008407376008108258)","(49, 0.0008007449796423316)","(47, 0.0005849279696121812)","(1, 0.00043658027425408363)","(46, 0.0004048336995765567)"
"(12, 0.36518168449401855)","(0, 0.36331403255462646)","(53, 0.005701317917555571)","(52, 0.004344080574810505)","(51, 0.002125295577570796)","(27, 0.0007704566232860088)","(50, 0.0005642705364152789)","(49, 0.0005396985216066241)","(47, 0.0005335957393981516)","(1, 0.00038671959191560745)"
"(12, 0.3662998676300049)","(0, 0.36002981662750244)","(54, 0.005922273267060518)","(53, 0.004104516468942165)","(52, 0.0016684966394677758)","(51, 0.0012747718719765544)","(27, 0.0008467293810099363)","(47, 0.00045945457532070577)","(49, 0.0004519243084359914)","(1, 0.0003918115980923176)"
"(12, 0.3713616132736206)","(0, 0.3616659641265869)","(55, 0.00571224931627512)","(54, 0.004146512597799301)","(53, 0.0015450894134119153)","(52, 0.0009444442694075406)","(51, 0.0007674272055737674)","(27, 0.0007389714010059834)","(1, 0.0004490049323067069)","(49, 0.0004137032083235681)"
"(12, 0.3759955167770386)","(0, 0.3704721927642822)","(56, 0.005428851116448641)","(55, 0.003883086610585451)","(54, 0.0014873791951686144)","(53, 0.0008410313166677952)","(27, 0.000726236030459404)","(52, 0.0005361458170227706)","(51, 0.0005340299103409052)","(1, 0.000378318945877254)"
"(12, 0.37898755073547363)","(0, 0.3734719753265381)","(57, 0.005223074462264776)","(56, 0.003757332218810916)","(55, 0.0014281067997217178)","(54, 0.0008635129779577255)","(27, 0.0008167801424860954)","(53, 0.000513482722453773)","(51, 0.0004777194117195904)","(52, 0.0003844557795673609)"
"(12, 0.3838709592819214)","(0, 0.37298130989074707)","(58, 0.005243554711341858)","(57, 0.003577934578061104)","(56, 0.0013373027322813869)","(55, 0.0008072659838944674)","(27, 0.0006580868503078818)","(54, 0.000522951886523515)","(51, 0.00040142692159861326)","(53, 0.000366494816262275)"
"(12, 0.3890211582183838)","(0, 0.37529993057250977)","(59, 0.005090456921607256)","(58, 0.0035686776973307133)","(57, 0.0012381818378344178)","(56, 0.0007379200542345643)","(27, 0.0005745902890339494)","(55, 0.0004821642069146037)","(54, 0.0003672032034955919)","(53, 0.0003165746165905148)"
"(12, 0.404477596282959)","(0, 0.3938547372817993)","(60, 0.004372414201498032)","(59, 0.0030125693883746862)","(58, 0.0010681209387257695)","(57, 0.0006036898703314364)","(27, 0.0005743997171521187)","(56, 0.0003893119574058801)","(55, 0.0003009085194207728)","(54, 0.0002878633385989815)"
"(12, 0.4101748466491699)","(0, 0.3952575922012329)","(61, 0.00421963632106781)","(60, 0.002995971590280533)","(59, 0.0009885041508823633)","(58, 0.0005807889392599463)","(27, 0.0005522368010133505)","(57, 0.00035036285407841206)","(56, 0.0002688610693439841)","(55, 0.0002597832353785634)"
"(12, 0.40969038009643555)","(0, 0.3868175745010376)","(62, 0.004282038658857346)","(61, 0.003165446687489748)","(60, 0.0011012358590960503)","(59, 0.0006149145192466676)","(27, 0.0005125442985445261)","(58, 0.0003860733122564852)","(57, 0.00026858827914111316)","(56, 0.0002544513263273984)"
"(12, 0.40868425369262695)","(0, 0.3854600191116333)","(63, 0.004427751991897821)","(62, 0.0029941443353891373)","(61, 0.0011272847186774015)","(60, 0.0006455347174778581)","(27, 0.0004913430893793702)","(59, 0.00038938887882977724)","(58, 0.0002830461598932743)","(51, 0.0002546955074649304)"
"(12, 0.4119553565979004)","(0, 0.3815453052520752)","(64, 0.004456222057342529)","(63, 0.0029989401809871197)","(62, 0.0010512121953070164)","(61, 0.0006553775747306645)","(27, 0.000489299651235342)","(60, 0.0004040540079586208)","(59, 0.0002808720455504954)","(51, 0.00026180181885138154)"
"(12, 0.4099513292312622)","(0, 0.37301135063171387)","(65, 0.0047815777361392975)","(64, 0.003065849421545863)","(63, 0.0010901991045102477)","(62, 0.0006335262442007661)","(27, 0.00043625268153846264)","(61, 0.0004329606599640101)","(60, 0.00030859283288009465)","(59, 0.00027011206839233637)"
"(12, 0.42234373092651367)","(0, 0.37800025939941406)","(66, 0.0042816814966499805)","(65, 0.0030742017552256584)","(64, 0.001020202413201332)","(63, 0.0005727889947593212)","(62, 0.0003562909259926528)","(27, 0.00035103841219097376)","(61, 0.0002823966206051409)","(60, 0.00024663720978423953)"
"(12, 0.43756866455078125)","(0, 0.39123499393463135)","(67, 0.0038456222973763943)","(66, 0.0023946973960846663)","(65, 0.0006193511071614921)","(27, 0.0004919228376820683)","(64, 0.0003346628218423575)","(1, 0.0002887556329369545)","(63, 0.00023907647118903697)","(61, 0.00020870371372438967)"
"(12, 0.45008647441864014)","(0, 0.41703736782073975)","(68, 0.0027586945798248053)","(67, 0.001426982693374157)","(27, 0.0005603368626907468)","(66, 0.0005439210217446089)","(65, 0.0003110612742602825)","(1, 0.00025594071485102177)","(64, 0.00020615533867385238)","(61, 0.0001822371850721538)"
"(12, 0.43619370460510254)","(0, 0.40647923946380615)","(69, 0.0038244726601988077)","(68, 0.0012123126070946455)","(27, 0.0006978299934417009)","(67, 0.0005006443825550377)","(66, 0.0003562101337593049)","(1, 0.0002711901906877756)","(65, 0.00026479613734409213)","(63, 0.00019980274373665452)"
"(12, 0.4352818727493286)","(0, 0.4061359763145447)","(70, 0.003358064917847514)","(69, 0.0015474485699087381)","(27, 0.0006854534149169922)","(67, 0.0004192606720607728)","(68, 0.00039861074765212834)","(66, 0.0002859804662875831)","(47, 0.00022830779198557138)","(1, 0.0002268323441967368)"
"(12, 0.45505762100219727)","(0, 0.4161489009857178)","(71, 0.0029318418819457293)","(70, 0.00130664580501616)","(27, 0.0004769066581502557)","(69, 0.0003834972740150988)","(67, 0.00023724210041109473)","(68, 0.0002094742376357317)","(65, 0.00017609255155548453)","(66, 0.00017253488476853818)"
"(12, 0.4467477798461914)","(0, 0.3928631544113159)","(72, 0.0037061271723359823)","(71, 0.0013770904624834657)","(70, 0.0005201252060942352)","(27, 0.00047029030974954367)","(69, 0.0003193153825122863)","(67, 0.0002677717711776495)","(66, 0.0002131160581484437)","(65, 0.00021000104607082903)"
"(12, 0.456074595451355)","(0, 0.40283238887786865)","(73, 0.003146905917674303)","(72, 0.0015776203945279121)","(71, 0.0003414026868995279)","(27, 0.00034120853524655104)","(70, 0.0003194174205418676)","(67, 0.00024195315199904144)","(69, 0.00019048982358071953)","(1, 0.00018623541109263897)"
"(12, 0.44382643699645996)","(0, 0.40406668186187744)","(74, 0.003017697250470519)","(73, 0.0017801937647163868)","(72, 0.0005672661354765296)","(27, 0.0005006639985367656)","(70, 0.0002714152215048671)","(67, 0.00024557526921853423)","(71, 0.00023301206238102168)","(69, 0.00019432937551755458)"
"(12, 0.44872021675109863)","(0, 0.40727174282073975)","(75, 0.0026392703875899315)","(74, 0.0016166900750249624)","(27, 0.0005753682926297188)","(73, 0.0005096400273032486)","(72, 0.00037298304960131645)","(70, 0.0002266795199830085)","(69, 0.00019281310960650444)","(67, 0.0001757810532581061)"
"(12, 0.4549156427383423)","(0, 0.40510404109954834)","(76, 0.002778067719191313)","(75, 0.0013259260449558496)","(27, 0.0005118898116052151)","(74, 0.00044237959082238376)","(73, 0.00033556422567926347)","(72, 0.0002818106149788946)","(70, 0.0002376684860792011)","(69, 0.00016958302876446396)"
"(12, 0.45159173011779785)","(0, 0.3993349075317383)","(77, 0.003011498134583235)","(76, 0.0014310625847429037)","(27, 0.00042900966946035624)","(75, 0.0004144451813772321)","(72, 0.0002759892668109387)","(73, 0.00026918668299913406)","(74, 0.0002665079664438963)","(70, 0.00023215095279738307)"
"(12, 0.45180320739746094)","(0, 0.3914334774017334)","(78, 0.0032873970922082663)","(77, 0.0016235546208918095)","(76, 0.0005068200407549739)","(27, 0.0004142995458096266)","(72, 0.00028184553957544267)","(75, 0.00025038293097168207)","(73, 0.00023599195992574096)","(74, 0.00018440547864884138)"
"(12, 0.47322142124176025)","(0, 0.3987455368041992)","(79, 0.0025877468287944794)","(78, 0.0017591759096831083)","(77, 0.0005654875421896577)","(76, 0.00029756390722468495)","(27, 0.00027612841222435236)","(72, 0.00020800094353035092)","(73, 0.0001942256058100611)","(75, 0.00015413700020872056)"
"(12, 0.4472438097000122)","(0, 0.39168429374694824)","(80, 0.0033564534969627857)","(79, 0.0017588005866855383)","(78, 0.000772134808357805)","(77, 0.00041937659261748195)","(27, 0.0003447438357397914)","(76, 0.00025323181762360036)","(73, 0.0002088652108795941)","(1, 0.00020348001271486282)"
"(12, 0.45187127590179443)","(0, 0.4041708707809448)","(81, 0.0030974778346717358)","(80, 0.001536072581075132)","(78, 0.0005250656977295876)","(79, 0.00047144509153440595)","(27, 0.0003875985275954008)","(77, 0.00032883850508369505)","(76, 0.00021334894699975848)","(73, 0.0001503498206147924)"
"(12, 0.4573206901550293)","(0, 0.40588533878326416)","(82, 0.002625525463372469)","(81, 0.0017094272188842297)","(80, 0.00048305225209333)","(27, 0.00041679362766444683)","(78, 0.0003971241239923984)","(79, 0.00029498632648028433)","(77, 0.0002717769821174443)","(76, 0.00020340342598501593)"
"(12, 0.45248234272003174)","(0, 0.40013086795806885)","(83, 0.0032965606078505516)","(82, 0.0015658701304346323)","(81, 0.0005141370929777622)","(78, 0.0003766737354453653)","(27, 0.00034588691778481007)","(80, 0.0002976880641654134)","(77, 0.0002851706522051245)","(79, 0.00023046490969136357)"
"(12, 0.43952667713165283)","(0, 0.3852137327194214)","(84, 0.00354426889680326)","(83, 0.001796618802472949)","(82, 0.0005350835854187608)","(78, 0.0004875105805695057)","(27, 0.0004099390935152769)","(81, 0.00040939514292404056)","(77, 0.00033604621421545744)","(80, 0.00028376950649544597)"
"(12, 0.46507954597473145)","(0, 0.39098453521728516)","(85, 0.003293290501460433)","(84, 0.0015441218856722116)","(83, 0.000477031571790576)","(78, 0.0003580325865186751)","(27, 0.00026335183065384626)","(82, 0.0002571730292402208)","(81, 0.0002473282511346042)","(77, 0.00020445631525944918)"
"(12, 0.45142602920532227)","(0, 0.3778632879257202)","(86, 0.0037881352473050356)","(85, 0.001543968915939331)","(84, 0.0005592659581452608)","(83, 0.00040058407466858625)","(78, 0.00035794131690636277)","(27, 0.00030634982977062464)","(81, 0.00026481179520487785)","(77, 0.0002461322001181543)"
"(12, 0.45138299465179443)","(0, 0.38382208347320557)","(87, 0.003528890199959278)","(86, 0.0019689740147441626)","(85, 0.00044341859756968915)","(84, 0.00032147858291864395)","(27, 0.00030407693702727556)","(83, 0.0002817235654219985)","(78, 0.0002803687530104071)","(81, 0.0002560298889875412)"
"(12, 0.4586578607559204)","(0, 0.39537477493286133)","(88, 0.003288370557129383)","(87, 0.0015476454282179475)","(86, 0.0006273296312429011)","(27, 0.00034589169081300497)","(85, 0.000262121029663831)","(78, 0.00026192713994532824)","(83, 0.00020074319036211818)","(84, 0.0001973427424672991)"
"(12, 0.46006131172180176)","(0, 0.38950276374816895)","(89, 0.0030239922925829887)","(88, 0.0017748053651303053)","(87, 0.0005187682108953595)","(86, 0.000505108677316457)","(27, 0.00035958620719611645)","(78, 0.00027615908766165376)","(83, 0.00022162283130455762)","(77, 0.0001979790540644899)"
"(12, 0.4706815481185913)","(0, 0.3869287967681885)","(90, 0.0026276903226971626)","(89, 0.0018300153315067291)","(88, 0.000621537328697741)","(86, 0.0003450100193731487)","(87, 0.0003062456089537591)","(27, 0.0002818935317918658)","(78, 0.0002306280075572431)","(83, 0.00019754702225327492)"
"(12, 0.46384716033935547)","(0, 0.3849247694015503)","(91, 0.003117765299975872)","(90, 0.001335378736257553)","(89, 0.0005462084081955254)","(88, 0.0004481728537939489)","(86, 0.00035621257848106325)","(78, 0.0002844443661160767)","(27, 0.0002830612938851118)","(87, 0.00022618034563492984)"
"(12, 0.4560685157775879)","(0, 0.37534475326538086)","(92, 0.0035108537413179874)","(91, 0.0016930485144257545)","(89, 0.0004505001998040825)","(90, 0.0004428802349139005)","(86, 0.00042529625352472067)","(88, 0.0004168463055975735)","(27, 0.000330183538608253)","(78, 0.0002566392649896443)"
"(12, 0.45543766021728516)","(0, 0.3750346899032593)","(93, 0.003464341629296541)","(92, 0.0021004565060138702)","(91, 0.0004955205367878079)","(86, 0.0003497618599794805)","(88, 0.0003468575596343726)","(89, 0.0003141901979688555)","(27, 0.000292949378490448)","(90, 0.0002392911701463163)"
"(12, 0.45804691314697266)","(0, 0.38218581676483154)","(94, 0.0028211865574121475)","(93, 0.0018018053378909826)","(92, 0.0006881405715830624)","(91, 0.00035851256689056754)","(88, 0.0003513757255859673)","(27, 0.0003376295790076256)","(89, 0.00028405117336660624)","(86, 0.00027226051315665245)"
"(12, 0.4618525505065918)","(0, 0.38744819164276123)","(95, 0.002786190714687109)","(94, 0.001599975861608982)","(93, 0.0005114938830956817)","(92, 0.00041881779907271266)","(27, 0.0003949530655518174)","(88, 0.0003006661427207291)","(89, 0.000276203325483948)","(86, 0.0002528231416363269)"
