"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.45186930894851685)","(12, 0.31246182322502136)","(27, 0.04343256726861)","(47, 0.0034568936098366976)","(1, 0.0015228008851408958)","(46, 0.0013816477730870247)","(35, 0.0009008285123854876)","(45, 0.0008097937097772956)","(43, 0.0006873554084450006)","(37, 0.0006640718784183264)"
"(0, 0.4579392671585083)","(12, 0.31975245475769043)","(27, 0.04160648584365845)","(48, 0.0038862121291458607)","(47, 0.0014467642176896334)","(1, 0.0012958238366991282)","(35, 0.0009808737086132169)","(37, 0.0006219208589754999)","(36, 0.0005677891313098371)","(41, 0.0004923862288706005)"
"(0, 0.4341644048690796)","(12, 0.31442689895629883)","(27, 0.041921861469745636)","(49, 0.004023163579404354)","(48, 0.0022161207161843777)","(1, 0.0015395275549963117)","(35, 0.0009156031883321702)","(47, 0.0008197263814508915)","(37, 0.0007082573720254004)","(36, 0.0006434875540435314)"
"(0, 0.42897164821624756)","(12, 0.31040331721305847)","(27, 0.03915124014019966)","(50, 0.00506381643936038)","(49, 0.0019703940488398075)","(48, 0.0012952458346262574)","(1, 0.001203846768476069)","(37, 0.0006676513003185391)","(35, 0.0006170902051962912)","(47, 0.0005739032640121877)"
"(0, 0.4734560251235962)","(12, 0.3364236354827881)","(27, 0.025124311447143555)","(51, 0.007452335674315691)","(1, 0.0006715471390634775)","(50, 0.0005285374936647713)","(35, 0.00031646262505091727)","(49, 0.00025186827406287193)","(37, 0.00020474933262448758)","(40, 0.00018314972112420946)"
"(0, 0.4782586097717285)","(12, 0.340816855430603)","(27, 0.0231749527156353)","(51, 0.004995889496058226)","(52, 0.0032772966660559177)","(1, 0.000607428140938282)","(35, 0.00024068023776635528)","(49, 0.00013504063826985657)","(40, 0.000127327541122213)","(37, 0.00011744126823032275)"
"(0, 0.48181021213531494)","(12, 0.3423883318901062)","(27, 0.02248881198465824)","(53, 0.0031448910012841225)","(52, 0.002765123965218663)","(51, 0.0022233317140489817)","(1, 0.0005210647359490395)","(35, 0.00021248673147056252)","(40, 0.00011656095739454031)","(37, 0.00011321653437335044)"
"(0, 0.4853163957595825)","(12, 0.3459970951080322)","(27, 0.021795112639665604)","(54, 0.0032214182429015636)","(53, 0.002184262964874506)","(51, 0.0015459215501323342)","(52, 0.0008727782405912876)","(1, 0.0004754182882606983)","(35, 0.00021929328795522451)","(49, 0.00011065733997384086)"
"(0, 0.48320889472961426)","(12, 0.34936267137527466)","(27, 0.02124142087996006)","(55, 0.0030361430253833532)","(54, 0.002348152920603752)","(51, 0.001266451901756227)","(53, 0.0007108442950993776)","(1, 0.0005921716801822186)","(52, 0.0005129760829731822)","(35, 0.00019914591393899173)"
"(0, 0.4831427335739136)","(12, 0.3495723605155945)","(27, 0.021638398990035057)","(56, 0.002751182531937957)","(55, 0.0022910083644092083)","(51, 0.0011644152691587806)","(54, 0.0007562431856058538)","(1, 0.0005953267682343721)","(53, 0.00040788331534713507)","(52, 0.00039619061863049865)"
"(0, 0.4891960620880127)","(12, 0.34700220823287964)","(27, 0.019901834428310394)","(57, 0.0028137206099927425)","(56, 0.0021318322978913784)","(51, 0.0011040092213079333)","(55, 0.000706428021658212)","(1, 0.00047396833542734385)","(54, 0.0004225388402119279)","(52, 0.00033571835956536233)"
"(0, 0.4917854070663452)","(12, 0.34871387481689453)","(27, 0.018735354766249657)","(58, 0.0028807418420910835)","(57, 0.0021075536496937275)","(51, 0.0007891798159107566)","(56, 0.0006453687092289329)","(1, 0.00044285121839493513)","(55, 0.00040010776137933135)","(54, 0.00032126708538271487)"
"(0, 0.48712658882141113)","(12, 0.3503221273422241)","(27, 0.018319079652428627)","(59, 0.0029997362289577723)","(58, 0.00218458310700953)","(51, 0.0007289476343430579)","(57, 0.0006666950066573918)","(1, 0.0005253488197922707)","(56, 0.00035520567325875163)","(55, 0.0002943927247542888)"
"(0, 0.49269986152648926)","(12, 0.3520486354827881)","(27, 0.018115920946002007)","(60, 0.0025957936886698008)","(59, 0.002170820953324437)","(58, 0.0006593787111341953)","(51, 0.0006552650593221188)","(1, 0.00043962476775050163)","(57, 0.00036604536580853164)","(56, 0.00026065210113301873)"
"(0, 0.49011707305908203)","(12, 0.34897565841674805)","(27, 0.018034784123301506)","(61, 0.0027563050389289856)","(60, 0.0023360701743513346)","(51, 0.0006801672861911356)","(59, 0.0006481753080151975)","(1, 0.00036807707510888577)","(58, 0.00033661394263617694)","(57, 0.00025036907754838467)"
"(0, 0.48936188220977783)","(12, 0.35046809911727905)","(27, 0.01797720044851303)","(62, 0.0024871318601071835)","(61, 0.002328679896891117)","(60, 0.0007268126355484128)","(51, 0.0006515225395560265)","(1, 0.00043335382360965014)","(59, 0.00040603033266961575)","(58, 0.0002689666871447116)"
"(0, 0.4966001510620117)","(12, 0.35019731521606445)","(27, 0.017156124114990234)","(63, 0.0023216805420815945)","(62, 0.002049352042376995)","(61, 0.0007322786841541529)","(51, 0.0006245477707125247)","(60, 0.0004130160668864846)","(1, 0.0003798744874075055)","(59, 0.0003066299541387707)"
"(0, 0.4987527132034302)","(12, 0.34947025775909424)","(27, 0.016891127452254295)","(64, 0.0023208586499094963)","(63, 0.001969960518181324)","(51, 0.0006723719998262823)","(62, 0.0005968704354017973)","(61, 0.000384781276807189)","(60, 0.00029931601602584124)","(1, 0.00026607466861605644)"
"(0, 0.49668896198272705)","(12, 0.3533715009689331)","(27, 0.016424402594566345)","(65, 0.002455352805554867)","(64, 0.0018316511996090412)","(63, 0.0005652524414472282)","(51, 0.0005304791266098619)","(62, 0.0003171516000293195)","(61, 0.00029222690500319004)","(1, 0.0002670909743756056)"
"(0, 0.49363696575164795)","(12, 0.3566631078720093)","(27, 0.016437359154224396)","(66, 0.0025378253776580095)","(65, 0.0019508631667122245)","(64, 0.0005240942700766027)","(51, 0.00035159449907951057)","(63, 0.0002878943632822484)","(1, 0.0002820095978677273)","(60, 0.0002517154789529741)"
"(0, 0.4615297317504883)","(12, 0.3462746739387512)","(27, 0.020969484001398087)","(67, 0.004826375283300877)","(66, 0.0015394426882266998)","(1, 0.0008445350686088204)","(65, 0.00036754028405994177)","(51, 0.00021057360572740436)","(3, 0.0002098800614476204)","(54, 0.00020784884691238403)"
"(0, 0.45317456126213074)","(12, 0.34060537815093994)","(27, 0.02187987044453621)","(68, 0.003489719470962882)","(67, 0.0024390884209424257)","(1, 0.0008172706002369523)","(66, 0.0007401499897241592)","(37, 0.0003624741220846772)","(35, 0.00032828195253387094)","(65, 0.00028713024221360683)"
"(0, 0.4513891041278839)","(12, 0.33378905057907104)","(27, 0.023627659305930138)","(69, 0.0043373992666602135)","(68, 0.0011546362657099962)","(67, 0.0010414470452815294)","(1, 0.000689757289364934)","(66, 0.00042194826528429985)","(39, 0.000298872881103307)","(35, 0.0002925032458733767)"
"(0, 0.4494267702102661)","(12, 0.3255231976509094)","(27, 0.02357911318540573)","(70, 0.003842466278001666)","(69, 0.0018050967482849956)","(68, 0.0009190314449369907)","(67, 0.0008867952856235206)","(1, 0.0006831076461821795)","(35, 0.0003976347506977618)","(37, 0.00030277844052761793)"
"(0, 0.45231881737709045)","(12, 0.3233388662338257)","(27, 0.0246516652405262)","(71, 0.0037839266005903482)","(70, 0.001412230427376926)","(69, 0.0008300188928842545)","(67, 0.0006843785522505641)","(1, 0.0006667646812275052)","(68, 0.0006142263300716877)","(35, 0.0003476759302429855)"
"(0, 0.45447567105293274)","(12, 0.3275044560432434)","(27, 0.023533472791314125)","(72, 0.0038032280281186104)","(71, 0.0014892308972775936)","(70, 0.0007110831211321056)","(1, 0.000663662445731461)","(69, 0.0005637285066768527)","(68, 0.000516065745614469)","(67, 0.0005045686266385019)"
"(0, 0.4373825192451477)","(12, 0.3202095031738281)","(27, 0.025404611602425575)","(73, 0.003419696120545268)","(72, 0.0020661300513893366)","(1, 0.0008431683527305722)","(71, 0.0006765142315998673)","(67, 0.0006426986656151712)","(70, 0.00047735217958688736)","(68, 0.00046824145829305053)"
"(0, 0.4530497193336487)","(12, 0.3316653370857239)","(27, 0.02244006283581257)","(74, 0.0029912334866821766)","(73, 0.0013301847502589226)","(72, 0.0007314350223168731)","(1, 0.0006328449817374349)","(67, 0.0004903844674117863)","(69, 0.00046156279859133065)","(68, 0.0003809730987995863)"
"(0, 0.456026554107666)","(12, 0.3301669657230377)","(27, 0.02077770233154297)","(75, 0.0035847907420247793)","(74, 0.0018845200538635254)","(73, 0.0005820664227940142)","(1, 0.0005765865789726377)","(72, 0.000477589201182127)","(69, 0.0003792937204707414)","(68, 0.0003362067509442568)"
"(0, 0.46742677688598633)","(12, 0.3376753032207489)","(27, 0.022500883787870407)","(76, 0.0031860254239290953)","(75, 0.0011733174324035645)","(74, 0.0006194370798766613)","(1, 0.0006022794404998422)","(73, 0.00040617448394186795)","(72, 0.0003372943610884249)","(35, 0.00026217452250421047)"
"(0, 0.449351042509079)","(12, 0.3244980275630951)","(27, 0.022894425317645073)","(77, 0.003741621971130371)","(76, 0.0012286565033718944)","(1, 0.0007047211984172463)","(75, 0.0006725928978994489)","(67, 0.000421106640715152)","(73, 0.00041901980875991285)","(74, 0.00040979686309583485)"
"(0, 0.45354142785072327)","(12, 0.3250812888145447)","(27, 0.023133622482419014)","(78, 0.004005330614745617)","(77, 0.0010683252476155758)","(1, 0.000673745758831501)","(76, 0.0004127265710849315)","(67, 0.0003709740121848881)","(75, 0.0003604852536227554)","(51, 0.0003277416399214417)"
"(0, 0.4497619569301605)","(12, 0.33499225974082947)","(27, 0.02161446586251259)","(79, 0.003439363557845354)","(78, 0.0019140474032610655)","(1, 0.0008240585448220372)","(77, 0.0004945247201249003)","(76, 0.00035059641231782734)","(67, 0.0003198340709786862)","(72, 0.00028959225164726377)"
"(0, 0.45205816626548767)","(12, 0.33752578496932983)","(27, 0.02116297371685505)","(80, 0.00283182505518198)","(79, 0.0017640329897403717)","(1, 0.0007650379557162523)","(78, 0.0006922147586010396)","(67, 0.00041068930295296013)","(77, 0.0003172761353198439)","(74, 0.00028088217368349433)"
"(0, 0.457491934299469)","(12, 0.3360396921634674)","(27, 0.020138636231422424)","(81, 0.00392218166962266)","(80, 0.0015985898207873106)","(79, 0.0008204131154343486)","(1, 0.0007109304424375296)","(78, 0.00042590327211655676)","(48, 0.00023786236124578863)","(35, 0.00023665583285037428)"
"(0, 0.4552479386329651)","(12, 0.3365571200847626)","(27, 0.01977637968957424)","(82, 0.0031514079309999943)","(81, 0.0014405823312699795)","(80, 0.0007628866005688906)","(79, 0.0005812295712530613)","(1, 0.0005627300124615431)","(35, 0.00035526574356481433)","(78, 0.00035267689963802695)"
"(0, 0.44522958993911743)","(12, 0.32721248269081116)","(27, 0.019527273252606392)","(83, 0.004578954540193081)","(82, 0.0012206981191411614)","(35, 0.0006335582002066076)","(1, 0.0006274504121392965)","(37, 0.0004880767082795501)","(81, 0.00039547643973492086)","(36, 0.00037172349402680993)"
"(0, 0.46578866243362427)","(12, 0.3345845937728882)","(27, 0.018984338268637657)","(84, 0.0029777197632938623)","(83, 0.0021317806094884872)","(82, 0.00048666910151951015)","(1, 0.0004370301030576229)","(35, 0.00035485171247273684)","(81, 0.0003349503967911005)","(79, 0.00030427356250584126)"
"(0, 0.4541897475719452)","(12, 0.32895082235336304)","(27, 0.01805819943547249)","(85, 0.0034492667764425278)","(84, 0.0018428827170282602)","(83, 0.001240916782990098)","(1, 0.000448948354460299)","(82, 0.00036991896922700107)","(37, 0.000352952309185639)","(35, 0.00035128038143739104)"
"(0, 0.4524397552013397)","(12, 0.338678777217865)","(27, 0.01852547563612461)","(86, 0.0032458524219691753)","(85, 0.00117682374548167)","(83, 0.0007515384932048619)","(1, 0.0005954318912699819)","(84, 0.0005349292769096792)","(69, 0.0003547326195985079)","(79, 0.0003083357587456703)"
"(0, 0.4438447952270508)","(12, 0.33242884278297424)","(27, 0.017281604930758476)","(87, 0.0036230841651558876)","(86, 0.0019602710381150246)","(83, 0.0006921222666278481)","(85, 0.0006843781447969377)","(1, 0.0005926555022597313)","(84, 0.00043367527541704476)","(69, 0.00034553150180727243)"
"(0, 0.45361682772636414)","(12, 0.3327048420906067)","(27, 0.018549108877778053)","(88, 0.002744383877143264)","(87, 0.001495818025432527)","(86, 0.0007454080041497946)","(83, 0.0005804359097965062)","(1, 0.0005620731972157955)","(85, 0.0005215996061451733)","(84, 0.0003219513746444136)"
"(0, 0.45032060146331787)","(12, 0.3267453908920288)","(27, 0.0184823889285326)","(89, 0.002875806298106909)","(88, 0.0018127593211829662)","(87, 0.000780097849201411)","(83, 0.0005760477506555617)","(86, 0.0005600444274023175)","(1, 0.0004970001755282283)","(85, 0.00037483757478185)"
"(0, 0.4486658275127411)","(12, 0.3284648656845093)","(27, 0.01711503602564335)","(90, 0.002684660954400897)","(89, 0.0018751323223114014)","(88, 0.000894100172445178)","(83, 0.0005045774159952998)","(1, 0.000500422902405262)","(87, 0.00046017696149647236)","(86, 0.00043377195834182203)"
"(0, 0.44310498237609863)","(12, 0.32447242736816406)","(27, 0.017466723918914795)","(91, 0.0033296053297817707)","(90, 0.001430451637133956)","(89, 0.0006793969077989459)","(88, 0.00048395321937277913)","(1, 0.00042085221502929926)","(83, 0.00041958451038226485)","(87, 0.0004187556041870266)"
"(0, 0.4476422965526581)","(12, 0.32886219024658203)","(27, 0.016705933958292007)","(92, 0.002813196275383234)","(91, 0.001988194650039077)","(90, 0.0005862254183739424)","(89, 0.0005018298979848623)","(1, 0.0004211402265354991)","(87, 0.00041869597043842077)","(88, 0.00041678937850520015)"
"(0, 0.4592834413051605)","(12, 0.3396625518798828)","(27, 0.016414804384112358)","(93, 0.0033150932285934687)","(92, 0.0016569016734138131)","(91, 0.00044903444359079003)","(1, 0.0003759178798645735)","(83, 0.0003740781976375729)","(87, 0.0003407622571103275)","(86, 0.0003247298882342875)"
"(0, 0.45155632495880127)","(12, 0.3366577625274658)","(27, 0.016272373497486115)","(94, 0.0034395302645862103)","(93, 0.0016621348913758993)","(92, 0.0006556469015777111)","(1, 0.00044364703353494406)","(91, 0.0003580438205972314)","(83, 0.0003268887521699071)","(87, 0.0002538165426813066)"
"(0, 0.44755011796951294)","(12, 0.3295663893222809)","(27, 0.017402587458491325)","(95, 0.0030998243018984795)","(94, 0.0015879151178523898)","(93, 0.0006606681272387505)","(92, 0.000554136058781296)","(1, 0.00042077177204191685)","(91, 0.000362562044756487)","(83, 0.0003549288085196167)"
