"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8945465087890625)","(11, 0.02095600962638855)","(10, 0.019988462328910828)","(7, 0.012550115585327148)","(3, 0.010537803173065186)","(1, 0.009350687265396118)","(6, 0.007265627384185791)","(8, 0.006530512124300003)","(5, 0.006339609622955322)","(9, 0.004881441593170166)"
"(12, 0.44345855712890625)","(0, 0.42533111572265625)","(1, 0.024515986442565918)","(11, 0.01716792583465576)","(10, 0.013732433319091797)","(3, 0.011984169483184814)","(2, 0.011205852031707764)","(6, 0.011026501655578613)","(9, 0.008902758359909058)","(7, 0.008658647537231445)"
"(0, 0.49859619140625)","(12, 0.39095306396484375)","(11, 0.025579139590263367)","(13, 0.018526658415794373)","(2, 0.010920334607362747)","(10, 0.010048970580101013)","(1, 0.010041803121566772)","(6, 0.008771918714046478)","(5, 0.006848569959402084)","(3, 0.006680559366941452)"
"(0, 0.4832305908203125)","(12, 0.3904571533203125)","(14, 0.01891743391752243)","(11, 0.017435967922210693)","(13, 0.0162479430437088)","(1, 0.010813027620315552)","(5, 0.009858664125204086)","(2, 0.009714026004076004)","(10, 0.0095534548163414)","(3, 0.008679047226905823)"
"(0, 0.4844779968261719)","(12, 0.3774089813232422)","(14, 0.024209914728999138)","(15, 0.015297375619411469)","(5, 0.014411039650440216)","(1, 0.013681918382644653)","(6, 0.011162333190441132)","(11, 0.009993866086006165)","(13, 0.009726505726575851)","(10, 0.009143618866801262)"
"(0, 0.48702239990234375)","(12, 0.388671875)","(15, 0.03234270587563515)","(16, 0.019244065508246422)","(11, 0.010669872164726257)","(14, 0.010558106005191803)","(10, 0.008664023131132126)","(1, 0.007771790027618408)","(6, 0.007295800372958183)","(5, 0.0063668303191661835)"
"(0, 0.4273109436035156)","(12, 0.3520469665527344)","(16, 0.06658373773097992)","(15, 0.04325356334447861)","(17, 0.02229808270931244)","(14, 0.012719854712486267)","(10, 0.01084214448928833)","(5, 0.009718447923660278)","(11, 0.009429018944501877)","(6, 0.009178213775157928)"
"(0, 0.494140625)","(12, 0.39803314208984375)","(18, 0.018117045983672142)","(16, 0.017796702682971954)","(17, 0.013028278946876526)","(15, 0.01001552864909172)","(14, 0.007047140970826149)","(11, 0.0065828412771224976)","(1, 0.0058239176869392395)","(10, 0.005022186785936356)"
"(0, 0.46100616455078125)","(12, 0.37483978271484375)","(18, 0.04376260191202164)","(16, 0.02593693509697914)","(15, 0.016954589635133743)","(19, 0.01152629591524601)","(17, 0.009696096181869507)","(14, 0.0071168020367622375)","(10, 0.006786782294511795)","(11, 0.006106797605752945)"
"(0, 0.4229259490966797)","(12, 0.3566322326660156)","(18, 0.05425610393285751)","(16, 0.0293445885181427)","(15, 0.020801901817321777)","(20, 0.01975351572036743)","(17, 0.010839268565177917)","(19, 0.01019020564854145)","(10, 0.010062269866466522)","(14, 0.00929541140794754)"
"(0, 0.4657745361328125)","(12, 0.3850212097167969)","(20, 0.037418119609355927)","(21, 0.01910547912120819)","(19, 0.014697505161166191)","(17, 0.014363132417201996)","(18, 0.01369713619351387)","(16, 0.0113231111317873)","(15, 0.007927361875772476)","(14, 0.004232104867696762)"
"(0, 0.4623451232910156)","(12, 0.3725776672363281)","(18, 0.03377775847911835)","(22, 0.0244490634649992)","(16, 0.018990516662597656)","(11, 0.009557772427797318)","(15, 0.009486434981226921)","(14, 0.007893702015280724)","(21, 0.007088746875524521)","(10, 0.006986699998378754)"
"(0, 0.4676036834716797)","(12, 0.394561767578125)","(23, 0.017875000834465027)","(17, 0.012898236513137817)","(20, 0.011061575263738632)","(22, 0.009751182049512863)","(21, 0.009523816406726837)","(14, 0.008186433464288712)","(16, 0.007787367329001427)","(1, 0.00741228461265564)"
"(0, 0.4669818878173828)","(12, 0.3801460266113281)","(23, 0.02656196802854538)","(24, 0.013061121106147766)","(1, 0.011235177516937256)","(22, 0.008759208023548126)","(5, 0.008238179609179497)","(6, 0.008237235248088837)","(14, 0.00769144669175148)","(13, 0.0076187774538993835)"
"(0, 0.45262908935546875)","(12, 0.3592243194580078)","(23, 0.022928863763809204)","(24, 0.020018450915813446)","(11, 0.01848628744482994)","(6, 0.016932079568505287)","(14, 0.011537246406078339)","(10, 0.010509422048926353)","(5, 0.00987863726913929)","(1, 0.009102702140808105)"
"(0, 0.44306182861328125)","(12, 0.36176300048828125)","(26, 0.027287304401397705)","(24, 0.019223149865865707)","(11, 0.018366828560829163)","(23, 0.01757696270942688)","(25, 0.01251489669084549)","(6, 0.011938780546188354)","(1, 0.008232131600379944)","(10, 0.0075360257178545)"
"(0, 0.41196441650390625)","(12, 0.3718833923339844)","(27, 0.17372781038284302)","(1, 0.0064115971326828)","(23, 0.0025996454060077667)","(26, 0.002489279955625534)","(25, 0.0022977329790592194)","(24, 0.0022785402834415436)","(17, 0.0022489968687295914)","(20, 0.00213564932346344)"
"(0, 0.4183998107910156)","(12, 0.33478736877441406)","(27, 0.061375975608825684)","(24, 0.027514934539794922)","(23, 0.02106431871652603)","(26, 0.01857398822903633)","(5, 0.011728411540389061)","(6, 0.010188737884163857)","(11, 0.00938357412815094)","(28, 0.00858355313539505)"
"(0, 0.4306316375732422)","(12, 0.3572425842285156)","(27, 0.06529855728149414)","(29, 0.012262269854545593)","(26, 0.012174440547823906)","(23, 0.01203136146068573)","(28, 0.009261630475521088)","(24, 0.008134189993143082)","(17, 0.00745353102684021)","(21, 0.006923060864210129)"
"(0, 0.43533802032470703)","(12, 0.33721160888671875)","(27, 0.07030439376831055)","(30, 0.02361530065536499)","(23, 0.01565837860107422)","(14, 0.01424824446439743)","(29, 0.011711448431015015)","(26, 0.010189376771450043)","(1, 0.008209973573684692)","(11, 0.007954739034175873)"
"(0, 0.48565673828125)","(12, 0.3815574645996094)","(27, 0.04022371768951416)","(31, 0.027436809614300728)","(30, 0.02104056626558304)","(1, 0.005984574556350708)","(29, 0.0041201189160346985)","(13, 0.0032379906624555588)","(23, 0.003119736909866333)","(26, 0.002427767962217331)"
"(0, 0.4732093811035156)","(12, 0.4054374694824219)","(27, 0.03913778066635132)","(32, 0.03588356450200081)","(31, 0.006575975567102432)","(30, 0.005042359232902527)","(1, 0.004405274987220764)","(3, 0.003431163728237152)","(13, 0.0026357844471931458)","(2, 0.0019444432109594345)"
"(0, 0.4706001281738281)","(12, 0.36008262634277344)","(27, 0.06145191192626953)","(33, 0.04578816890716553)","(32, 0.00869179517030716)","(1, 0.00820082426071167)","(30, 0.006906583905220032)","(31, 0.003766670823097229)","(11, 0.00318925641477108)","(10, 0.003014924004673958)"
"(0, 0.4577178955078125)","(12, 0.35014915466308594)","(33, 0.06451061367988586)","(27, 0.05314993858337402)","(34, 0.024674229323863983)","(32, 0.010348670184612274)","(30, 0.006732624024152756)","(1, 0.006310403347015381)","(31, 0.004474077373743057)","(3, 0.00183907151222229)"
"(0, 0.47410058975219727)","(12, 0.39107728004455566)","(27, 0.03937198221683502)","(35, 0.004969228059053421)","(33, 0.0020326566882431507)","(1, 0.0019944394007325172)","(30, 0.0015450365608558059)","(32, 0.0010495311580598354)","(3, 0.0006454050308093429)","(26, 0.0006306584691628814)"
"(0, 0.47701501846313477)","(12, 0.3991541862487793)","(27, 0.03852928429841995)","(36, 0.0026041825767606497)","(35, 0.0021168470848351717)","(1, 0.0017770575359463692)","(30, 0.0009176734602078795)","(33, 0.0006890567019581795)","(3, 0.0005192693788558245)","(6, 0.0004167585866525769)"
"(0, 0.45914769172668457)","(12, 0.3944530487060547)","(27, 0.03813842684030533)","(37, 0.0032302902545779943)","(36, 0.0015259714564308524)","(1, 0.0015227729454636574)","(35, 0.0014912864426150918)","(30, 0.0006909138755872846)","(33, 0.0004555243067443371)","(3, 0.0004226701566949487)"
"(0, 0.465817391872406)","(12, 0.4013098478317261)","(27, 0.03325100988149643)","(38, 0.0025721383281052113)","(37, 0.0017087466549128294)","(1, 0.001156109618023038)","(35, 0.0009025715407915413)","(36, 0.0006779287359677255)","(30, 0.0005547337932512164)","(3, 0.0003450688673183322)"
"(0, 0.4647490978240967)","(12, 0.4074230194091797)","(27, 0.03505980223417282)","(39, 0.0026108825113624334)","(38, 0.001187737681902945)","(1, 0.0009364940924569964)","(37, 0.0006695981719531119)","(35, 0.0005610904772765934)","(30, 0.0004656242672353983)","(36, 0.0004034006269648671)"
"(0, 0.4650692939758301)","(12, 0.40955883264541626)","(27, 0.031122298911213875)","(40, 0.0024583458434790373)","(39, 0.0012941923923790455)","(1, 0.0007183145498856902)","(35, 0.0005910613108426332)","(37, 0.0004917342448607087)","(38, 0.00045787234557792544)","(30, 0.00036208017263561487)"
"(0, 0.4569195508956909)","(12, 0.40323424339294434)","(27, 0.0351167693734169)","(41, 0.0025989378336817026)","(40, 0.0010799705050885677)","(1, 0.0009726452408358455)","(35, 0.0007622240227647126)","(37, 0.0005236925790086389)","(39, 0.0004711669171229005)","(30, 0.00043036649003624916)"
"(0, 0.44556981325149536)","(12, 0.4011771082878113)","(27, 0.034422192722558975)","(42, 0.0030241950880736113)","(41, 0.001339786103926599)","(1, 0.0009028504136949778)","(35, 0.0006061882013455033)","(40, 0.0005795046454295516)","(37, 0.0004933999152854085)","(39, 0.0004166893777437508)"
"(0, 0.4496910572052002)","(12, 0.3992457389831543)","(27, 0.03512973710894585)","(43, 0.0021922015585005283)","(42, 0.0013700558338314295)","(1, 0.0008895790670067072)","(40, 0.0005749562988057733)","(37, 0.0005598379648290575)","(35, 0.0005302155623212457)","(41, 0.0004928593407385051)"
"(0, 0.43707895278930664)","(12, 0.3964022397994995)","(27, 0.03146553784608841)","(44, 0.0034910801332443953)","(43, 0.001301794545724988)","(1, 0.0006152390269562602)","(35, 0.0005855031777173281)","(40, 0.0005072273779660463)","(37, 0.00047607652959413826)","(42, 0.0004420282202772796)"
"(0, 0.45604294538497925)","(12, 0.40440046787261963)","(27, 0.032445766031742096)","(45, 0.0029351403936743736)","(44, 0.0009463681490160525)","(1, 0.0007972202729433775)","(43, 0.0006180193740874529)","(35, 0.0004013582074549049)","(23, 0.00029981823172420263)","(30, 0.000278918188996613)"
"(0, 0.4449119567871094)","(12, 0.40205779671669006)","(27, 0.03569190949201584)","(46, 0.0026224381290376186)","(45, 0.0018562596524134278)","(1, 0.000742123113013804)","(43, 0.00044017081381753087)","(35, 0.00039869919419288635)","(23, 0.00033067434560507536)","(30, 0.0003157274331897497)"
"(0, 0.444130003452301)","(12, 0.40054774284362793)","(27, 0.03373550623655319)","(47, 0.0023198132403194904)","(1, 0.0008213669061660767)","(46, 0.0008023173431865871)","(45, 0.0006761259282939136)","(35, 0.0006313412450253963)","(43, 0.0005423976108431816)","(30, 0.0004265870666131377)"
"(0, 0.43309473991394043)","(12, 0.4108915328979492)","(27, 0.032112203538417816)","(48, 0.002381075406447053)","(47, 0.001058428082615137)","(35, 0.0008105579181574285)","(1, 0.0006989494431763887)","(37, 0.00043334619840607047)","(43, 0.0003658595378510654)","(30, 0.0003294458147138357)"
"(0, 0.43555283546447754)","(12, 0.4225647449493408)","(27, 0.029397424310445786)","(49, 0.0022566714324057102)","(48, 0.0007875760784372687)","(1, 0.0007644386496394873)","(35, 0.000662181933876127)","(47, 0.0004913412849418819)","(43, 0.0003856269468087703)","(30, 0.0003348513273522258)"
"(12, 0.4236609935760498)","(0, 0.41416728496551514)","(27, 0.030326807871460915)","(50, 0.0034117973409593105)","(49, 0.0008059839601628482)","(35, 0.0006462231976911426)","(48, 0.0005521824350580573)","(1, 0.000545609975233674)","(37, 0.00036664895014837384)","(47, 0.0003501373576000333)"
"(0, 0.47094011306762695)","(12, 0.46298646926879883)","(27, 0.01776934042572975)","(51, 0.0020253330003470182)","(1, 0.00021978828590363264)","(50, 0.0002153365348931402)","(35, 0.00017145929450634867)","(23, 7.745984476059675e-05)","(40, 6.297539948718622e-05)","(37, 6.270327867241576e-05)"
"(0, 0.4721994400024414)","(12, 0.46994638442993164)","(27, 0.01463601179420948)","(52, 0.0011915701907128096)","(51, 0.0009111163672059774)","(1, 0.00016854936257004738)","(35, 0.00013194687198847532)","(23, 6.492971442639828e-05)","(11, 4.976626951247454e-05)","(30, 4.87772049382329e-05)"
"(0, 0.47156620025634766)","(12, 0.46752214431762695)","(27, 0.014488277956843376)","(53, 0.001295320806093514)","(52, 0.0007582817925140262)","(51, 0.0002679127501323819)","(1, 0.00019129447173327208)","(35, 0.0001250250788871199)","(23, 8.326093666255474e-05)","(11, 6.056181155145168e-05)"
"(0, 0.4708399772644043)","(12, 0.4694066047668457)","(27, 0.014404626563191414)","(54, 0.0013538484927266836)","(53, 0.0006572249694727361)","(1, 0.0002123877638950944)","(52, 0.00017117343668360263)","(35, 0.00012185703235445544)","(51, 0.00011771551362471655)","(23, 7.398752495646477e-05)"
"(12, 0.47391748428344727)","(0, 0.46970176696777344)","(27, 0.013746002689003944)","(55, 0.0012209711130708456)","(54, 0.0006754712085239589)","(1, 0.0002348446287214756)","(53, 0.0001490805298089981)","(35, 0.000111012501292862)","(23, 6.800820119678974e-05)","(51, 6.686777487630025e-05)"
"(12, 0.4730415344238281)","(0, 0.4698305130004883)","(27, 0.014402877539396286)","(56, 0.0010713973315432668)","(55, 0.0006909106741659343)","(1, 0.0002371504670009017)","(54, 0.0001710723154246807)","(35, 0.00012254092143848538)","(51, 7.756547711323947e-05)","(53, 6.880178989376873e-05)"
"(12, 0.4764518737792969)","(0, 0.472686767578125)","(27, 0.01330722589045763)","(57, 0.000995033886283636)","(56, 0.0005374354659579694)","(1, 0.00023128418251872063)","(55, 0.0001334376138402149)","(35, 0.0001182266278192401)","(51, 8.102584251901135e-05)","(23, 7.060926873236895e-05)"
"(12, 0.4785609245300293)","(0, 0.47002506256103516)","(27, 0.01268539484590292)","(58, 0.0010482926154509187)","(57, 0.0005586189799942076)","(1, 0.0002281033666804433)","(56, 0.0001234793453477323)","(35, 0.00011032527254428715)","(51, 7.178228406701237e-05)","(23, 6.209372077137232e-05)"
"(12, 0.4812798500061035)","(0, 0.4642519950866699)","(27, 0.012137255631387234)","(59, 0.0011884220875799656)","(58, 0.0006212539155967534)","(1, 0.00017926993314176798)","(57, 0.00012570858234539628)","(35, 9.434502135263756e-05)","(51, 6.55879921396263e-05)","(56, 5.5279306252487004e-05)"
"(12, 0.47838592529296875)","(0, 0.458864688873291)","(27, 0.012199640274047852)","(60, 0.0013318739365786314)","(59, 0.0007818240555934608)","(1, 0.00021780433598905802)","(58, 0.0001750443479977548)","(35, 8.533368236385286e-05)","(51, 7.832591654732823e-05)","(57, 6.688578287139535e-05)"
"(12, 0.47692298889160156)","(0, 0.45704126358032227)","(27, 0.012413125485181808)","(61, 0.0013998072827234864)","(60, 0.0009944930206984282)","(1, 0.00018067180644720793)","(59, 0.000165172154083848)","(35, 7.826970977475867e-05)","(51, 6.746743019903079e-05)","(58, 6.203976226970553e-05)"
"(12, 0.4819602966308594)","(0, 0.4558539390563965)","(27, 0.011718706227838993)","(62, 0.001239874167367816)","(61, 0.0009009827044792473)","(60, 0.00023979454999789596)","(1, 0.0001584020210430026)","(35, 7.636578811798245e-05)","(51, 7.4971561843995e-05)","(59, 6.745869904989377e-05)"
"(12, 0.48430967330932617)","(0, 0.45775318145751953)","(27, 0.011554032564163208)","(63, 0.0011017429642379284)","(62, 0.0007986995042301714)","(61, 0.00022308199550025165)","(1, 0.00012123351916670799)","(60, 9.553309791954234e-05)","(51, 7.552899478469044e-05)","(35, 6.937712169019505e-05)"
"(12, 0.48557615280151367)","(0, 0.45754337310791016)","(27, 0.011515988036990166)","(64, 0.0011268917005509138)","(63, 0.0007216240046545863)","(62, 0.00018959323642775416)","(61, 8.848023571772501e-05)","(1, 8.645746856927872e-05)","(35, 7.072387234074995e-05)","(51, 6.752836634404957e-05)"
"(12, 0.4903755187988281)","(0, 0.4552454948425293)","(27, 0.011115539819002151)","(65, 0.0011031937319785357)","(64, 0.0006495227571576834)","(63, 0.00016188793233595788)","(1, 0.00010325259063392878)","(62, 7.305582403205335e-05)","(35, 6.65007610223256e-05)","(60, 5.423797119874507e-05)"
"(12, 0.48976564407348633)","(0, 0.4484853744506836)","(27, 0.011516859754920006)","(66, 0.001387325581163168)","(65, 0.0007381463656201959)","(64, 0.00016389923985116184)","(1, 0.00011564698070287704)","(63, 7.100591756170616e-05)","(60, 6.912145181559026e-05)","(35, 6.201877840794623e-05)"
"(12, 0.44801998138427734)","(0, 0.4382302761077881)","(27, 0.01983005926012993)","(67, 0.00274449959397316)","(66, 0.0007138664368540049)","(1, 0.00038035190664231777)","(35, 0.00020888153812848032)","(37, 0.0001721914450172335)","(40, 0.0001328902435488999)","(65, 0.00012761709513142705)"
"(0, 0.4323856830596924)","(12, 0.43133544921875)","(27, 0.019866883754730225)","(68, 0.0020679784938693047)","(67, 0.0014869068982079625)","(1, 0.00044672086369246244)","(35, 0.0004242592549417168)","(6, 0.00027179892640560865)","(66, 0.0002625890192575753)","(37, 0.00023033047909848392)"
"(12, 0.42560505867004395)","(0, 0.41816210746765137)","(27, 0.02010200172662735)","(69, 0.003980092704296112)","(68, 0.0009273015893995762)","(67, 0.0007455048034898937)","(1, 0.0003421975998207927)","(11, 0.0003332599299028516)","(39, 0.0002745332312770188)","(35, 0.00025314101367257535)"
"(12, 0.4220162630081177)","(0, 0.4213499426841736)","(27, 0.019229937344789505)","(70, 0.0028381901793181896)","(69, 0.0016839498421177268)","(67, 0.0006573738646693528)","(68, 0.0004453374131117016)","(35, 0.0002916219236794859)","(1, 0.00024937395937740803)","(40, 0.00022810971131548285)"
"(0, 0.4307982921600342)","(12, 0.42537999153137207)","(27, 0.01982148177921772)","(71, 0.0027000673580914736)","(70, 0.001069972408004105)","(67, 0.0005031482432968915)","(69, 0.0004909283015877008)","(68, 0.000347027147654444)","(1, 0.00025073555298149586)","(35, 0.0002464206190779805)"
"(12, 0.42858171463012695)","(0, 0.4169037342071533)","(27, 0.01975329965353012)","(72, 0.0033378161024302244)","(71, 0.001009807107038796)","(67, 0.0005065960576757789)","(70, 0.00045324384700506926)","(69, 0.0003772975178435445)","(68, 0.00034858338767662644)","(35, 0.00028871625545434654)"
"(12, 0.44165539741516113)","(0, 0.42200541496276855)","(27, 0.019921384751796722)","(73, 0.0024628667160868645)","(72, 0.0013302520383149385)","(67, 0.00045560032594949007)","(1, 0.0003358735702931881)","(71, 0.0002946553286164999)","(69, 0.00026026423438452184)","(35, 0.00025402515893802047)"
"(12, 0.4269152879714966)","(0, 0.41293370723724365)","(27, 0.0196303091943264)","(74, 0.0022914239671081305)","(73, 0.0007749517099000514)","(43, 0.0006146488012745976)","(72, 0.0004765917547047138)","(69, 0.0004263800219632685)","(67, 0.0004056998004671186)","(44, 0.00039597522118128836)"
"(12, 0.42959997057914734)","(0, 0.41822293400764465)","(27, 0.02121715061366558)","(75, 0.002289240015670657)","(74, 0.0013930897694081068)","(72, 0.0004082217055838555)","(73, 0.0003553953138180077)","(67, 0.0002961399150080979)","(69, 0.00026548263849690557)","(45, 0.0002625836059451103)"
"(12, 0.4193596839904785)","(0, 0.418978214263916)","(27, 0.023763997480273247)","(76, 0.002818118780851364)","(75, 0.0006822457071393728)","(74, 0.0004628321621567011)","(72, 0.0003341961419209838)","(73, 0.00032372312853112817)","(43, 0.000286638067336753)","(1, 0.0002757776528596878)"
"(12, 0.43350863456726074)","(0, 0.42612147331237793)","(27, 0.021820541471242905)","(77, 0.0028626671992242336)","(76, 0.0006666931440122426)","(67, 0.0003395149833522737)","(72, 0.00026517119840718806)","(73, 0.0002356960321776569)","(75, 0.00020019710063934326)","(35, 0.00019941510981880128)"
"(12, 0.4280353784561157)","(0, 0.4207598567008972)","(27, 0.02186463214457035)","(78, 0.0030143160838633776)","(77, 0.0006241799565032125)","(76, 0.00031737814424559474)","(1, 0.0003021304728463292)","(45, 0.00029669556533917785)","(67, 0.0002837854844983667)","(73, 0.0002660403843037784)"
"(12, 0.43277525901794434)","(0, 0.415885865688324)","(27, 0.01931651309132576)","(79, 0.002369125373661518)","(78, 0.0015144235221669078)","(76, 0.0003586685925256461)","(77, 0.0003330223844386637)","(1, 0.0003267609281465411)","(67, 0.0002945727319456637)","(35, 0.00021680891222786158)"
"(12, 0.4348513185977936)","(0, 0.4049212336540222)","(27, 0.018756017088890076)","(80, 0.003007847350090742)","(79, 0.0014418814098462462)","(78, 0.0003559181932359934)","(67, 0.0003344818251207471)","(1, 0.00031009188387542963)","(76, 0.00029057194478809834)","(74, 0.00023379788035526872)"
"(12, 0.44036081433296204)","(0, 0.4184311330318451)","(27, 0.018765803426504135)","(81, 0.0030995169654488564)","(80, 0.0008537463145330548)","(79, 0.000528686388861388)","(1, 0.00028088397812098265)","(78, 0.00025865426869131625)","(76, 0.00023379409685730934)","(35, 0.0001780831371434033)"
"(12, 0.4451618194580078)","(0, 0.40636253356933594)","(27, 0.017212091013789177)","(82, 0.0023282570764422417)","(81, 0.0009527388028800488)","(79, 0.0004555748892016709)","(35, 0.0003690255689434707)","(80, 0.00030577948200516403)","(78, 0.0003043153556063771)","(1, 0.00028662499971687794)"
"(12, 0.4226253032684326)","(0, 0.4080791473388672)","(27, 0.017911596223711967)","(83, 0.003365816781297326)","(82, 0.0008874314371496439)","(35, 0.0005983754526823759)","(1, 0.0003026999766007066)","(79, 0.00029996089870110154)","(81, 0.0002813338069245219)","(67, 0.0002746915852185339)"
"(12, 0.4226987361907959)","(0, 0.4107344150543213)","(27, 0.01787124201655388)","(84, 0.0031319307163357735)","(83, 0.0016897697933018208)","(67, 0.00031817005947232246)","(35, 0.0003076026332564652)","(79, 0.0002675019786693156)","(81, 0.00025173916947096586)","(82, 0.000244877184741199)"
"(12, 0.43352413177490234)","(0, 0.4109532833099365)","(27, 0.016208436340093613)","(85, 0.0030814833007752895)","(84, 0.0013211393961682916)","(83, 0.000707231170963496)","(67, 0.0002520524722058326)","(35, 0.0002488844620529562)","(1, 0.00020687258802354336)","(72, 0.00020576738461386412)"
"(12, 0.43901824951171875)","(0, 0.4074556827545166)","(27, 0.016295455396175385)","(86, 0.0029026283882558346)","(85, 0.0007080590003170073)","(11, 0.0005189209477975965)","(83, 0.0004900912754237652)","(84, 0.00040168201667256653)","(69, 0.0003568904649000615)","(10, 0.0002827664138749242)"
"(12, 0.43826282024383545)","(0, 0.3992253541946411)","(27, 0.01581672579050064)","(87, 0.0030865012668073177)","(86, 0.0013686579186469316)","(83, 0.00045312405563890934)","(84, 0.00036433537025004625)","(85, 0.0003497387224342674)","(69, 0.0002866217400878668)","(67, 0.00027802312979474664)"
"(12, 0.4334526062011719)","(0, 0.4112832546234131)","(27, 0.016123805195093155)","(88, 0.0020497855730354786)","(87, 0.0009662401862442493)","(86, 0.000611639756243676)","(83, 0.0004217203240841627)","(78, 0.00037308302125893533)","(85, 0.0002900885883718729)","(84, 0.00028150336584076285)"
"(12, 0.4299013614654541)","(0, 0.4092491865158081)","(27, 0.01626613363623619)","(89, 0.0023285245988518)","(88, 0.001305066398344934)","(87, 0.0004503582895267755)","(83, 0.00036165473284199834)","(78, 0.000355156313162297)","(86, 0.00035207843757234514)","(79, 0.00022792589152231812)"
"(12, 0.43475663661956787)","(0, 0.4057677984237671)","(27, 0.01650908961892128)","(90, 0.0021296541672199965)","(89, 0.0011131742503494024)","(88, 0.0005051438347436488)","(83, 0.0003877967828884721)","(86, 0.00036558450665324926)","(87, 0.00033365102717652917)","(67, 0.00024383823620155454)"
"(12, 0.4325733184814453)","(0, 0.3994789123535156)","(27, 0.015747375786304474)","(91, 0.0028602024540305138)","(90, 0.0007486944668926299)","(83, 0.00035317434230819345)","(87, 0.0003457260027062148)","(88, 0.0003320066025480628)","(89, 0.0002968078479170799)","(67, 0.0002797782653942704)"
"(12, 0.4352700710296631)","(0, 0.3905905485153198)","(27, 0.014965605922043324)","(92, 0.0025748093612492085)","(91, 0.0013910155976191163)","(83, 0.0004545917909126729)","(88, 0.00040625251131132245)","(87, 0.00039644818753004074)","(85, 0.0002887203881982714)","(84, 0.00028778717387467623)"
"(12, 0.44090133905410767)","(0, 0.3944317400455475)","(27, 0.015122429467737675)","(93, 0.0029509742744266987)","(92, 0.0018235391471534967)","(83, 0.00039860434480942786)","(91, 0.00028983259107917547)","(87, 0.0002623742329888046)","(88, 0.0002374519972363487)","(67, 0.00021094306430313736)"
"(12, 0.4261802136898041)","(0, 0.3925819396972656)","(27, 0.016771800816059113)","(94, 0.0032735345885157585)","(93, 0.0013774058315902948)","(92, 0.0004907905822619796)","(45, 0.00046562281204387546)","(83, 0.000371522328350693)","(78, 0.00028050297987647355)","(91, 0.0002596820704638958)"
"(12, 0.431276798248291)","(0, 0.40513646602630615)","(27, 0.016726447269320488)","(95, 0.0021627037785947323)","(94, 0.0008597616688348353)","(93, 0.0004261349677108228)","(83, 0.00037436155253089964)","(92, 0.00036687430110760033)","(78, 0.0003258322540204972)","(35, 0.00024194901925511658)"
