"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(17, 0.07828950881958008)","(19, 0.07774734497070312)","(20, 0.06856787204742432)","(7, 0.06185495853424072)","(4, 0.0583459734916687)","(22, 0.05154681205749512)","(12, 0.04813086986541748)","(8, 0.04614734649658203)","(0, 0.04502898454666138)","(13, 0.04459691047668457)"
"(17, 0.07383415102958679)","(19, 0.07231879234313965)","(23, 0.06250010430812836)","(20, 0.05960702896118164)","(7, 0.059197187423706055)","(4, 0.05386795848608017)","(12, 0.04819367825984955)","(0, 0.04480540752410889)","(8, 0.043491363525390625)","(13, 0.043158769607543945)"
"(24, 0.07662570476531982)","(19, 0.06935715675354004)","(17, 0.06832230091094971)","(23, 0.06667405366897583)","(20, 0.058507442474365234)","(7, 0.053153038024902344)","(4, 0.04662215709686279)","(22, 0.04604804515838623)","(12, 0.04309852421283722)","(0, 0.041346073150634766)"
"(25, 0.0857928991317749)","(19, 0.07036757469177246)","(24, 0.07010412216186523)","(17, 0.06768631935119629)","(20, 0.055004000663757324)","(7, 0.05194497108459473)","(23, 0.04969802498817444)","(4, 0.04442787170410156)","(12, 0.04066115617752075)","(22, 0.038721680641174316)"
"(19, 0.06399604678153992)","(17, 0.06261929869651794)","(25, 0.06155860424041748)","(24, 0.06018424034118652)","(7, 0.051305606961250305)","(20, 0.05040717124938965)","(4, 0.0459686741232872)","(26, 0.04479152709245682)","(23, 0.04218663275241852)","(8, 0.03920215368270874)"
"(25, 0.0610508918762207)","(0, 0.05831038951873779)","(19, 0.056656599044799805)","(24, 0.05509054660797119)","(17, 0.05324125289916992)","(20, 0.048579275608062744)","(27, 0.046248555183410645)","(26, 0.045690543949604034)","(7, 0.04419523477554321)","(23, 0.042062342166900635)"
"(28, 0.06188160181045532)","(19, 0.05883157253265381)","(25, 0.05777609348297119)","(17, 0.05671501159667969)","(24, 0.055136919021606445)","(20, 0.05001598596572876)","(7, 0.04625225067138672)","(4, 0.041016578674316406)","(26, 0.036243975162506104)","(8, 0.0355992317199707)"
"(19, 0.055288419127464294)","(17, 0.052399761974811554)","(25, 0.0502016544342041)","(24, 0.049635887145996094)","(28, 0.04749065637588501)","(20, 0.046244025230407715)","(29, 0.044088006019592285)","(7, 0.043027594685554504)","(4, 0.04164530336856842)","(0, 0.03716188669204712)"
"(12, 0.07015389949083328)","(0, 0.06993098556995392)","(30, 0.06885123252868652)","(29, 0.05956251174211502)","(19, 0.04469246417284012)","(17, 0.04339141771197319)","(28, 0.041382744908332825)","(20, 0.04005119949579239)","(25, 0.04002421349287033)","(24, 0.03996509313583374)"
"(30, 0.05782175064086914)","(28, 0.04778534173965454)","(19, 0.0476725697517395)","(24, 0.04678916931152344)","(17, 0.04609525203704834)","(25, 0.04540538787841797)","(20, 0.043210506439208984)","(7, 0.04008454084396362)","(4, 0.03951764106750488)","(31, 0.038128435611724854)"
"(28, 0.052006661891937256)","(24, 0.0483020544052124)","(25, 0.048134565353393555)","(19, 0.04801011085510254)","(17, 0.04743528366088867)","(30, 0.047026634216308594)","(20, 0.043839335441589355)","(7, 0.04205656051635742)","(32, 0.04106396436691284)","(4, 0.04049485921859741)"
"(33, 0.055621981620788574)","(30, 0.05192452669143677)","(32, 0.04891306161880493)","(19, 0.044178009033203125)","(17, 0.04377317428588867)","(24, 0.04247176647186279)","(28, 0.04076164960861206)","(20, 0.039763689041137695)","(25, 0.039536356925964355)","(7, 0.03698897361755371)"
"(34, 0.056219398975372314)","(33, 0.0457841157913208)","(19, 0.04302334785461426)","(28, 0.042451679706573486)","(17, 0.04243803024291992)","(24, 0.042366862297058105)","(25, 0.04098457098007202)","(20, 0.04064422845840454)","(30, 0.04021066427230835)","(7, 0.038247108459472656)"
"(19, 0.041345883160829544)","(28, 0.041174355894327164)","(17, 0.0407693013548851)","(24, 0.03759901225566864)","(25, 0.03678430989384651)","(20, 0.03636820241808891)","(7, 0.035272981971502304)","(34, 0.03384806215763092)","(4, 0.03369792550802231)","(33, 0.030001407489180565)"
"(28, 0.03454845771193504)","(17, 0.034385330975055695)","(19, 0.0340486504137516)","(7, 0.03046179562807083)","(24, 0.030451472848653793)","(25, 0.030196798965334892)","(20, 0.02985740825533867)","(4, 0.028426911681890488)","(34, 0.026328280568122864)","(8, 0.02260890230536461)"
"(28, 0.03168763965368271)","(19, 0.030874153599143028)","(17, 0.03052421845495701)","(25, 0.027839409187436104)","(24, 0.027538754045963287)","(20, 0.026105642318725586)","(7, 0.02486724779009819)","(4, 0.023454083129763603)","(34, 0.02256910502910614)","(8, 0.018295791000127792)"
"(28, 0.02664191462099552)","(19, 0.025162816047668457)","(17, 0.02503284625709057)","(25, 0.022828441113233566)","(7, 0.0224870964884758)","(24, 0.022394565865397453)","(20, 0.022165153175592422)","(4, 0.021965106949210167)","(34, 0.020313607528805733)","(8, 0.016302868723869324)"
"(17, 0.026507850736379623)","(19, 0.026111120358109474)","(28, 0.025611676275730133)","(24, 0.021924782544374466)","(25, 0.02166031487286091)","(20, 0.02163982018828392)","(7, 0.020679190754890442)","(4, 0.01921144127845764)","(34, 0.017957448959350586)","(8, 0.014881499111652374)"
"(28, 0.022529615089297295)","(19, 0.021924473345279694)","(17, 0.02188960835337639)","(24, 0.01962100900709629)","(25, 0.019393110647797585)","(7, 0.019340548664331436)","(4, 0.019201431423425674)","(20, 0.01852273941040039)","(34, 0.017436649650335312)","(8, 0.01378448586910963)"
"(17, 0.022614097222685814)","(28, 0.022496741265058517)","(19, 0.022325003519654274)","(24, 0.019198445603251457)","(7, 0.018968161195516586)","(20, 0.018353119492530823)","(25, 0.018109222874045372)","(4, 0.017741093412041664)","(34, 0.015220830217003822)","(8, 0.013035152107477188)"
"(28, 0.0206719059497118)","(17, 0.019630659371614456)","(19, 0.0195856261998415)","(24, 0.017273401841521263)","(25, 0.016733165830373764)","(20, 0.01659078523516655)","(7, 0.015307649970054626)","(34, 0.014773198403418064)","(4, 0.014363566413521767)","(33, 0.010959042236208916)"
"(28, 0.019317016005516052)","(19, 0.01760416477918625)","(17, 0.017395643517374992)","(24, 0.01567620225250721)","(20, 0.015062838792800903)","(25, 0.014710966497659683)","(7, 0.014245769940316677)","(34, 0.013623499311506748)","(4, 0.013617737218737602)","(8, 0.010006961412727833)"
"(19, 0.017210213467478752)","(28, 0.017087474465370178)","(17, 0.016903987154364586)","(24, 0.015034292824566364)","(25, 0.014105028472840786)","(20, 0.014072710648179054)","(7, 0.013591409660875797)","(4, 0.013261673972010612)","(34, 0.012548115104436874)","(8, 0.00977146066725254)"
"(28, 0.01497089583426714)","(17, 0.01429434958845377)","(19, 0.014080420136451721)","(7, 0.01270280871540308)","(24, 0.012612815946340561)","(25, 0.012141876854002476)","(4, 0.011922244913876057)","(20, 0.011811630800366402)","(34, 0.010800364427268505)","(8, 0.008665161207318306)"
"(19, 0.014689458534121513)","(28, 0.014688405208289623)","(17, 0.014635203406214714)","(24, 0.012669283896684647)","(20, 0.012483128346502781)","(25, 0.011584769003093243)","(7, 0.011579509824514389)","(4, 0.010866176337003708)","(34, 0.009994758293032646)","(8, 0.00798025168478489)"
"(28, 0.01344362087547779)","(17, 0.012427056208252907)","(19, 0.012411902658641338)","(24, 0.010951139032840729)","(7, 0.010795234702527523)","(4, 0.010635314509272575)","(20, 0.010359776206314564)","(25, 0.010275773704051971)","(34, 0.009501796215772629)","(8, 0.007771958597004414)"
"(19, 0.013539697974920273)","(17, 0.013320506550371647)","(28, 0.013149975799024105)","(24, 0.012016111984848976)","(20, 0.01112739834934473)","(25, 0.010907787829637527)","(7, 0.010506801307201385)","(4, 0.010007655248045921)","(34, 0.009040922857820988)","(8, 0.00753728486597538)"
"(28, 0.011302907019853592)","(17, 0.010916776955127716)","(19, 0.010878089815378189)","(24, 0.009724734351038933)","(7, 0.009238854981958866)","(20, 0.009132697246968746)","(25, 0.00904717668890953)","(4, 0.008569803088903427)","(34, 0.00856367964297533)","(8, 0.006406370550394058)"
"(28, 0.01218413282185793)","(17, 0.012074064463376999)","(19, 0.012066354043781757)","(24, 0.010567789897322655)","(20, 0.010032398626208305)","(7, 0.009546913206577301)","(25, 0.00940089114010334)","(4, 0.008951368741691113)","(34, 0.008571209385991096)","(8, 0.006703730206936598)"
"(28, 0.017026465386152267)","(17, 0.013783551752567291)","(19, 0.013703390955924988)","(51, 0.013613441959023476)","(24, 0.012311207130551338)","(7, 0.011097691021859646)","(20, 0.011034158989787102)","(25, 0.01051078550517559)","(4, 0.009730876423418522)","(34, 0.009678751230239868)"
"(28, 0.014282403513789177)","(17, 0.01290063839405775)","(19, 0.01275579258799553)","(52, 0.012353722006082535)","(24, 0.010457825846970081)","(20, 0.010364418849349022)","(7, 0.010228860192000866)","(51, 0.00980398803949356)","(4, 0.009508131071925163)","(25, 0.009292804636061192)"
"(28, 0.014214813709259033)","(19, 0.011269387789070606)","(17, 0.010910026729106903)","(53, 0.010823608376085758)","(24, 0.0096288425847888)","(20, 0.009294371120631695)","(7, 0.009166776202619076)","(52, 0.008992143906652927)","(25, 0.00887328665703535)","(4, 0.008259869180619717)"
"(28, 0.013032814487814903)","(17, 0.01071134116500616)","(19, 0.010582647286355495)","(54, 0.010095235891640186)","(20, 0.008698858320713043)","(24, 0.00869273766875267)","(7, 0.00826493464410305)","(53, 0.008085309527814388)","(25, 0.007879408076405525)","(34, 0.007491521071642637)"
"(28, 0.011397009715437889)","(55, 0.010039356537163258)","(19, 0.00953037291765213)","(17, 0.009356120601296425)","(24, 0.008088572882115841)","(7, 0.007961726747453213)","(20, 0.007864308543503284)","(54, 0.007523806300014257)","(25, 0.007496937178075314)","(4, 0.00727534806355834)"
"(28, 0.01226042304188013)","(56, 0.010131621733307838)","(17, 0.009016781114041805)","(19, 0.008933343924582005)","(7, 0.00810830108821392)","(20, 0.00790808629244566)","(55, 0.007294211536645889)","(24, 0.007200146093964577)","(4, 0.007157408632338047)","(25, 0.00675571896135807)"
"(28, 0.012427202425897121)","(57, 0.010213515721261501)","(19, 0.00913296639919281)","(17, 0.008999166078865528)","(20, 0.007760131265968084)","(24, 0.007467526476830244)","(7, 0.007352938875555992)","(25, 0.0072313714772462845)","(56, 0.006981625221669674)","(4, 0.006506775971502066)"
"(28, 0.011435868218541145)","(58, 0.009852943941950798)","(19, 0.008011437952518463)","(17, 0.007982185110449791)","(7, 0.007150459568947554)","(20, 0.006891053635627031)","(4, 0.006861213594675064)","(57, 0.00684552825987339)","(24, 0.00653866957873106)","(25, 0.006338184233754873)"
"(28, 0.010449301451444626)","(59, 0.009538162499666214)","(17, 0.00831048097461462)","(19, 0.008308624848723412)","(20, 0.007037671748548746)","(58, 0.006600718479603529)","(7, 0.006574180442839861)","(24, 0.006358915939927101)","(25, 0.006135418079793453)","(4, 0.005974391475319862)"
"(28, 0.010361618362367153)","(60, 0.009034022688865662)","(17, 0.007492851931601763)","(19, 0.007447042502462864)","(59, 0.006420302204787731)","(24, 0.006393460091203451)","(7, 0.006163464859127998)","(25, 0.006145426072180271)","(20, 0.00610782764852047)","(34, 0.0058494326658546925)"
"(28, 0.009224381297826767)","(61, 0.008847146295011044)","(17, 0.00718020461499691)","(19, 0.0071762558072805405)","(7, 0.00626882491633296)","(20, 0.00624240143224597)","(60, 0.006134472321718931)","(24, 0.005781198851764202)","(25, 0.005532233044505119)","(4, 0.005284144543111324)"
"(28, 0.0103128831833601)","(62, 0.009079735726118088)","(19, 0.0065331473015248775)","(17, 0.00643953587859869)","(61, 0.006076267454773188)","(7, 0.006063197739422321)","(20, 0.005875188857316971)","(24, 0.00549335079267621)","(25, 0.005296413786709309)","(4, 0.0049308245070278645)"
"(28, 0.009854578413069248)","(63, 0.00908070057630539)","(17, 0.0064461855217814445)","(19, 0.006429391913115978)","(20, 0.006088477559387684)","(62, 0.006038774270564318)","(7, 0.005552828777581453)","(24, 0.004885328933596611)","(25, 0.0047080134972929955)","(4, 0.004552924539893866)"
"(28, 0.010295013897120953)","(64, 0.009038259275257587)","(63, 0.005953435320407152)","(19, 0.005742033012211323)","(17, 0.005612153559923172)","(20, 0.005221159663051367)","(7, 0.004955444019287825)","(24, 0.0048766955733299255)","(34, 0.004596898797899485)","(25, 0.004551874473690987)"
"(65, 0.009022550657391548)","(28, 0.007729928009212017)","(7, 0.006106771994382143)","(17, 0.005970532540231943)","(64, 0.005782342981547117)","(19, 0.005756503436714411)","(20, 0.005159173626452684)","(4, 0.005049161612987518)","(24, 0.004507685080170631)","(25, 0.004197633359581232)"
"(28, 0.009017896838486195)","(66, 0.008824920281767845)","(19, 0.006067105568945408)","(17, 0.005941564217209816)","(65, 0.005754740908741951)","(20, 0.0057540773414075375)","(7, 0.005501827225089073)","(24, 0.004926097579300404)","(25, 0.004756850656121969)","(4, 0.00434316648170352)"
"(66, 0.005672220140695572)","(28, 0.005578776355832815)","(67, 0.004374263342469931)","(17, 0.004207354970276356)","(19, 0.00415473198518157)","(20, 0.0039341142401099205)","(7, 0.003783266991376877)","(4, 0.003558061085641384)","(24, 0.003529489738866687)","(65, 0.0034931215923279524)"
"(28, 0.004983176477253437)","(67, 0.004072937183082104)","(66, 0.003843467216938734)","(19, 0.003815924283117056)","(17, 0.003746367758139968)","(68, 0.0037170613650232553)","(20, 0.0034913020208477974)","(24, 0.003459916915744543)","(25, 0.003361515235155821)","(7, 0.003337626811116934)"
"(28, 0.00435090996325016)","(68, 0.0037439456209540367)","(17, 0.003553303424268961)","(19, 0.0035169715993106365)","(69, 0.0032762126065790653)","(20, 0.003271852619946003)","(66, 0.0032301959581673145)","(7, 0.0032161425333470106)","(24, 0.003194834105670452)","(34, 0.003015552181750536)"
"(28, 0.003932805731892586)","(69, 0.00357370194979012)","(70, 0.0033136443234980106)","(19, 0.0033080149441957474)","(17, 0.0032805714290589094)","(20, 0.0030592349357903004)","(7, 0.003037867834791541)","(24, 0.0029834106098860502)","(66, 0.002974495757371187)","(25, 0.002807808807119727)"
"(71, 0.004227585159242153)","(28, 0.004227209836244583)","(70, 0.0036824881099164486)","(7, 0.0034618680365383625)","(17, 0.0034124155063182116)","(19, 0.0033712154254317284)","(20, 0.003207876579836011)","(4, 0.0030901446007192135)","(24, 0.0030423495918512344)","(25, 0.002902753185480833)"
"(28, 0.004002890549600124)","(71, 0.003945454489439726)","(17, 0.003577025607228279)","(19, 0.0035287654027342796)","(7, 0.003475090255960822)","(72, 0.003389111952856183)","(20, 0.0032416488975286484)","(4, 0.0031041204929351807)","(24, 0.002919943304732442)","(25, 0.0027771734166890383)"
"(28, 0.004901345819234848)","(73, 0.004108984023332596)","(72, 0.00396782997995615)","(19, 0.003595929127186537)","(20, 0.0035929488949477673)","(17, 0.0034964154474437237)","(7, 0.0033827475272119045)","(24, 0.003173885168507695)","(25, 0.003154860343784094)","(4, 0.0030113253742456436)"
"(28, 0.004897815175354481)","(73, 0.00423280568793416)","(74, 0.00401024054735899)","(17, 0.0036344132386147976)","(19, 0.0035790049005299807)","(20, 0.003386275377124548)","(7, 0.0032670674845576286)","(24, 0.003121012821793556)","(25, 0.0030317315831780434)","(4, 0.0030240388587117195)"
"(28, 0.004338019527494907)","(75, 0.004120206926018)","(74, 0.004099003039300442)","(19, 0.003537528682500124)","(17, 0.0034958869218826294)","(20, 0.0032224340829998255)","(24, 0.0032213935628533363)","(7, 0.003162782173603773)","(25, 0.0031265439465641975)","(4, 0.002970741596072912)"
"(75, 0.003981679677963257)","(76, 0.0039797076024115086)","(28, 0.003841706085950136)","(17, 0.003455669153481722)","(7, 0.0034221727401018143)","(19, 0.003402599599212408)","(20, 0.003146603237837553)","(4, 0.0031253506895154715)","(24, 0.002936161821708083)","(25, 0.002889352384954691)"
"(28, 0.004326393827795982)","(77, 0.0038926340639591217)","(76, 0.0038497012574225664)","(19, 0.0035480752121657133)","(17, 0.0035045272670686245)","(20, 0.003301608609035611)","(7, 0.003129707183688879)","(24, 0.003112201113253832)","(25, 0.0029791027773171663)","(34, 0.002701545599848032)"
"(28, 0.004022088833153248)","(78, 0.003934165462851524)","(77, 0.0037844751495867968)","(7, 0.003105543088167906)","(19, 0.0030777244828641415)","(17, 0.0030704489909112453)","(20, 0.002971058012917638)","(24, 0.002914188429713249)","(4, 0.002828418742865324)","(25, 0.0028190528973937035)"
"(28, 0.0043879845179617405)","(78, 0.003906761761754751)","(79, 0.0038387239910662174)","(19, 0.0033302507363259792)","(17, 0.0033069406636059284)","(20, 0.0032245032489299774)","(24, 0.002886706031858921)","(7, 0.002803704235702753)","(25, 0.0027746937703341246)","(4, 0.002563654910773039)"
"(80, 0.004528748337179422)","(28, 0.004110491834580898)","(79, 0.0038634557276964188)","(17, 0.0030365767888724804)","(19, 0.003013329580426216)","(34, 0.002847380004823208)","(7, 0.0027963039465248585)","(20, 0.0027658254839479923)","(24, 0.0027477138210088015)","(25, 0.002713326131924987)"
"(80, 0.004178400617092848)","(28, 0.0035117645747959614)","(81, 0.0034063230268657207)","(19, 0.0030242407228797674)","(17, 0.0030059432610869408)","(20, 0.0026718932203948498)","(24, 0.0026436536572873592)","(7, 0.002585040871053934)","(25, 0.0025116954930126667)","(79, 0.0023929141461849213)"
"(82, 0.004243021365255117)","(28, 0.003947361838072538)","(81, 0.0037012696266174316)","(17, 0.0032162615098059177)","(19, 0.00320588331669569)","(7, 0.003000614233314991)","(20, 0.002866205759346485)","(24, 0.00276958174072206)","(25, 0.0026512937620282173)","(80, 0.0026462331879884005)"
"(82, 0.003876600181683898)","(28, 0.003749263007193804)","(83, 0.003633724059909582)","(17, 0.003080322640016675)","(19, 0.003012801520526409)","(7, 0.002793180989101529)","(20, 0.002785258926451206)","(24, 0.0026237298734486103)","(25, 0.002536481712013483)","(4, 0.0025124941021203995)"
"(83, 0.003589868312701583)","(84, 0.003313050139695406)","(28, 0.0032599340192973614)","(19, 0.0027170837856829166)","(17, 0.0026575191877782345)","(20, 0.002515709726139903)","(82, 0.0024476118851453066)","(24, 0.0024170433171093464)","(7, 0.0023515289649367332)","(25, 0.002322855405509472)"
"(84, 0.003535888623446226)","(85, 0.0033439211547374725)","(28, 0.0033212837297469378)","(17, 0.0027605239301919937)","(19, 0.0027518277056515217)","(7, 0.0024972339160740376)","(20, 0.0024635684676468372)","(24, 0.002436037641018629)","(25, 0.0022906477097421885)","(83, 0.002285148948431015)"
"(85, 0.0034511880949139595)","(28, 0.0029291557148098946)","(86, 0.0029122773557901382)","(19, 0.002486815210431814)","(17, 0.0024623037315905094)","(84, 0.002288557356223464)","(20, 0.002286523813381791)","(7, 0.0022749046329408884)","(24, 0.0022274968214333057)","(25, 0.0021400656551122665)"
"(86, 0.0034257974475622177)","(87, 0.0033441842533648014)","(28, 0.0032506785355508327)","(17, 0.0025568201672285795)","(19, 0.0025417390279471874)","(7, 0.0023917672224342823)","(20, 0.0023752539418637753)","(24, 0.0023472271859645844)","(85, 0.002279557753354311)","(4, 0.0022715209051966667)"
"(87, 0.003368736244738102)","(88, 0.0030707314144819975)","(28, 0.003048873506486416)","(17, 0.002664907369762659)","(19, 0.002658260054886341)","(7, 0.00235288729891181)","(20, 0.0023275555577129126)","(4, 0.002276131883263588)","(24, 0.0022743181325495243)","(86, 0.00221283920109272)"
"(89, 0.003932985942810774)","(88, 0.0036621899344027042)","(28, 0.0032495022751390934)","(19, 0.002712010405957699)","(17, 0.0026529852766543627)","(7, 0.0026064771227538586)","(20, 0.0024349631275981665)","(4, 0.002407744526863098)","(24, 0.0023776530288159847)","(25, 0.002301654312759638)"
"(89, 0.004049006383866072)","(90, 0.004031349439173937)","(28, 0.0034197336062788963)","(19, 0.0028832273092120886)","(17, 0.0028795083053410053)","(20, 0.002638364676386118)","(24, 0.0025065229274332523)","(25, 0.002420097589492798)","(7, 0.0023458809591829777)","(4, 0.0022123202215880156)"
"(90, 0.0038389291148632765)","(91, 0.003726156195625663)","(28, 0.0033101607114076614)","(19, 0.002557225991040468)","(17, 0.0025434684939682484)","(7, 0.0024270019493997097)","(24, 0.002353571355342865)","(4, 0.002345283515751362)","(25, 0.002312411554157734)","(34, 0.0023115752264857292)"
"(92, 0.0036137604620307684)","(91, 0.003605581121519208)","(28, 0.0030021655838936567)","(17, 0.0028155851177871227)","(19, 0.0027635754086077213)","(20, 0.0023752148263156414)","(7, 0.0023538433015346527)","(24, 0.0023355516605079174)","(90, 0.002309599192813039)","(25, 0.002204044722020626)"
"(93, 0.0037071232218295336)","(92, 0.0036752757150679827)","(28, 0.003358563408255577)","(19, 0.0026788217946887016)","(17, 0.002648201771080494)","(7, 0.0026442897506058216)","(20, 0.0024477881379425526)","(4, 0.0024363608099520206)","(24, 0.0023949984461069107)","(25, 0.002370988018810749)"
"(94, 0.0037614149041473866)","(28, 0.003474101424217224)","(93, 0.0034388205967843533)","(17, 0.0027921702712774277)","(19, 0.002777921501547098)","(20, 0.002602977678179741)","(7, 0.002445208840072155)","(4, 0.002336474135518074)","(92, 0.0022888805251568556)","(24, 0.0022578199859708548)"
"(94, 0.0036419674288481474)","(95, 0.003355597145855427)","(28, 0.0033284996170550585)","(19, 0.002489370759576559)","(17, 0.0024778866209089756)","(24, 0.002221066504716873)","(25, 0.002215285785496235)","(7, 0.002209222409874201)","(4, 0.0021954085677862167)","(34, 0.002192055806517601)"
"(96, 0.004000223707407713)","(95, 0.0036622167099267244)","(28, 0.003112864214926958)","(17, 0.0027135000564157963)","(19, 0.0026832385919988155)","(7, 0.002432399895042181)","(20, 0.002344698179513216)","(4, 0.002328458707779646)","(94, 0.0022945653181523085)","(24, 0.0022479717154055834)"
"(96, 0.003405129536986351)","(97, 0.0027284438256174326)","(28, 0.0026381281204521656)","(17, 0.002365888562053442)","(19, 0.0023133237846195698)","(95, 0.002111942507326603)","(7, 0.0021108691580593586)","(20, 0.002073216950520873)","(24, 0.002049271948635578)","(4, 0.0020215963013470173)"
