"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4401702880859375)","(12, 0.3605918884277344)","(15, 0.03220422938466072)","(16, 0.02606016770005226)","(11, 0.02188771404325962)","(5, 0.02085648849606514)","(14, 0.017276901751756668)","(10, 0.015018217265605927)","(6, 0.013956978917121887)","(13, 0.011520668864250183)"
"(0, 0.4475250244140625)","(12, 0.3669891357421875)","(16, 0.045564670115709305)","(15, 0.022214608266949654)","(17, 0.01866057515144348)","(5, 0.018290994688868523)","(14, 0.012330800294876099)","(10, 0.011439774185419083)","(11, 0.010766515508294106)","(13, 0.00763297826051712)"
"(0, 0.45499420166015625)","(12, 0.3757667541503906)","(16, 0.02876734547317028)","(17, 0.027245119214057922)","(18, 0.023109441623091698)","(15, 0.021742789074778557)","(14, 0.008666696026921272)","(13, 0.008061602711677551)","(5, 0.007956568151712418)","(11, 0.006837623193860054)"
"(0, 0.4381904602050781)","(12, 0.3603706359863281)","(18, 0.05628383159637451)","(16, 0.022640055045485497)","(15, 0.01948424056172371)","(19, 0.017660416662693024)","(17, 0.01711905002593994)","(5, 0.009908337146043777)","(14, 0.008039625361561775)","(10, 0.007869008928537369)"
"(0, 0.4121551513671875)","(12, 0.3334541320800781)","(18, 0.06771271675825119)","(16, 0.03210832551121712)","(20, 0.021953672170639038)","(17, 0.018133051693439484)","(15, 0.017080985009670258)","(5, 0.016427231952548027)","(19, 0.011974062770605087)","(10, 0.010895196348428726)"
"(0, 0.4600410461425781)","(12, 0.3852195739746094)","(18, 0.016958745196461678)","(17, 0.01694629341363907)","(20, 0.01638958230614662)","(16, 0.014832669869065285)","(19, 0.013291468843817711)","(21, 0.01294814981520176)","(15, 0.012422911822795868)","(10, 0.006621001288294792)"
"(0, 0.4370269775390625)","(12, 0.3656196594238281)","(22, 0.026243552565574646)","(18, 0.020882658660411835)","(16, 0.017969416454434395)","(17, 0.016720324754714966)","(15, 0.0164985079318285)","(20, 0.014495234936475754)","(11, 0.011588755995035172)","(13, 0.011357821524143219)"
"(0, 0.40265655517578125)","(12, 0.33008575439453125)","(23, 0.025238242000341415)","(15, 0.025106899440288544)","(22, 0.023545557633042336)","(18, 0.017808619886636734)","(13, 0.017012152820825577)","(16, 0.016752859577536583)","(11, 0.014724822714924812)","(14, 0.014507617801427841)"
"(0, 0.3953819274902344)","(12, 0.3275299072265625)","(23, 0.03032641112804413)","(22, 0.02327302284538746)","(5, 0.018338721245527267)","(13, 0.01596703566610813)","(16, 0.015301533043384552)","(6, 0.014875311404466629)","(14, 0.014673721045255661)","(11, 0.01459704339504242)"
"(0, 0.4069023132324219)","(12, 0.33554840087890625)","(23, 0.023597313091158867)","(14, 0.01963295042514801)","(22, 0.017602436244487762)","(15, 0.016676215454936028)","(25, 0.015921052545309067)","(5, 0.014383360743522644)","(7, 0.013795528560876846)","(24, 0.01322823017835617)"
"(0, 0.40161895751953125)","(12, 0.3410835266113281)","(6, 0.027148086577653885)","(7, 0.0260927751660347)","(14, 0.02526138722896576)","(26, 0.022676993161439896)","(11, 0.013990964740514755)","(10, 0.013423334807157516)","(25, 0.012684738263487816)","(24, 0.01214088499546051)"
"(0, 0.4487590789794922)","(12, 0.3828105926513672)","(27, 0.08023089170455933)","(1, 0.01083548367023468)","(23, 0.0054357945919036865)","(20, 0.005235690623521805)","(26, 0.0051106736063957214)","(17, 0.004738375544548035)","(10, 0.004684872925281525)","(5, 0.003814486786723137)"
"(0, 0.401947021484375)","(12, 0.3381805419921875)","(26, 0.027039261534810066)","(23, 0.025459006428718567)","(27, 0.024447858333587646)","(24, 0.018980050459504128)","(28, 0.01575241982936859)","(5, 0.01206495612859726)","(25, 0.011637354269623756)","(7, 0.010383201763033867)"
"(0, 0.40640830993652344)","(12, 0.32918739318847656)","(24, 0.02558203414082527)","(27, 0.025304794311523438)","(26, 0.02348349243402481)","(28, 0.021355178207159042)","(23, 0.02121289074420929)","(29, 0.018984220921993256)","(22, 0.013992711901664734)","(10, 0.011341104283928871)"
"(0, 0.420654296875)","(12, 0.3416004180908203)","(27, 0.024510204792022705)","(30, 0.02063310146331787)","(29, 0.01634102314710617)","(26, 0.01573660969734192)","(28, 0.01334470883011818)","(23, 0.012021347880363464)","(2, 0.009968023747205734)","(22, 0.008593402802944183)"
"(0, 0.48508453369140625)","(12, 0.39148712158203125)","(27, 0.021252870559692383)","(30, 0.018345564603805542)","(31, 0.010924963280558586)","(29, 0.0057049039751291275)","(26, 0.005482980981469154)","(28, 0.005171909928321838)","(1, 0.004869762808084488)","(10, 0.004037968814373016)"
"(0, 0.49829864501953125)","(12, 0.402069091796875)","(32, 0.018911972641944885)","(27, 0.0164487361907959)","(10, 0.008938703685998917)","(30, 0.0074929967522621155)","(31, 0.005231453105807304)","(11, 0.004348417744040489)","(29, 0.003670664504170418)","(1, 0.003137141466140747)"
"(0, 0.45856475830078125)","(12, 0.35640716552734375)","(33, 0.04192790389060974)","(27, 0.02277553081512451)","(30, 0.0197397880256176)","(32, 0.017759116366505623)","(10, 0.008903378620743752)","(1, 0.007972478866577148)","(29, 0.007118742913007736)","(5, 0.006061013787984848)"
"(0, 0.4852752685546875)","(12, 0.37871551513671875)","(33, 0.025691760703921318)","(27, 0.024839729070663452)","(30, 0.01378282904624939)","(34, 0.012554097920656204)","(32, 0.009571252390742302)","(1, 0.006899163126945496)","(29, 0.0035309456288814545)","(10, 0.0034730657935142517)"
"(0, 0.43791913986206055)","(12, 0.34727269411087036)","(27, 0.01907220110297203)","(35, 0.009984772652387619)","(33, 0.005524991080164909)","(30, 0.004820263013243675)","(34, 0.002874063327908516)","(1, 0.002683166414499283)","(32, 0.0020125959999859333)","(26, 0.001443004235625267)"
"(0, 0.43894097208976746)","(12, 0.3476669192314148)","(27, 0.01647648960351944)","(35, 0.006651011761277914)","(36, 0.004679235629737377)","(30, 0.0020710944663733244)","(33, 0.0016772300004959106)","(1, 0.0016386108472943306)","(34, 0.0009288019500672817)","(10, 0.0006639168132096529)"
"(0, 0.43678948283195496)","(12, 0.3453703224658966)","(27, 0.015728244557976723)","(37, 0.004219228867441416)","(35, 0.004048884846270084)","(36, 0.003619008930400014)","(30, 0.0015793645288795233)","(1, 0.0014142044819891453)","(33, 0.0010309071512892842)","(34, 0.0006834582891315222)"
"(0, 0.4207300543785095)","(12, 0.3275562524795532)","(27, 0.015710745006799698)","(38, 0.005179086700081825)","(37, 0.004401300568133593)","(35, 0.0031148043926805258)","(36, 0.001538294367492199)","(30, 0.00119367940351367)","(1, 0.0011880452511832118)","(33, 0.000615273485891521)"
"(0, 0.4099855422973633)","(12, 0.32775259017944336)","(27, 0.014724774286150932)","(39, 0.007004901301115751)","(38, 0.003610101528465748)","(35, 0.0021940376609563828)","(37, 0.0014538601972162724)","(1, 0.0010324683971703053)","(30, 0.0009016392286866903)","(36, 0.0007655287627130747)"
"(0, 0.4174468219280243)","(12, 0.3329051434993744)","(27, 0.013932577334344387)","(40, 0.005397579167038202)","(39, 0.0037121246568858624)","(35, 0.0021092670504003763)","(38, 0.001472964184358716)","(37, 0.0010990090668201447)","(1, 0.0006419237470254302)","(36, 0.000605048961006105)"
"(0, 0.40940573811531067)","(12, 0.32804083824157715)","(27, 0.014079888351261616)","(41, 0.004756800830364227)","(40, 0.004207482561469078)","(35, 0.0019469904946163297)","(39, 0.0015422692522406578)","(38, 0.0011195846600458026)","(37, 0.0011059606913477182)","(1, 0.0007082242518663406)"
"(0, 0.39911773800849915)","(12, 0.3259868025779724)","(27, 0.01472911611199379)","(42, 0.004664320033043623)","(41, 0.0037938179448246956)","(40, 0.0021739336661994457)","(35, 0.0016486580716446042)","(39, 0.0012484713224694133)","(37, 0.0010315532563254237)","(1, 0.0008819240611046553)"
"(0, 0.3835650682449341)","(12, 0.3161560893058777)","(27, 0.014249958097934723)","(43, 0.005198050290346146)","(42, 0.004106070380657911)","(41, 0.0018083248287439346)","(40, 0.0015428047627210617)","(35, 0.0013639455428346992)","(1, 0.00116715335752815)","(39, 0.0010864880168810487)"
"(0, 0.3899911940097809)","(12, 0.3245559632778168)","(27, 0.015933731570839882)","(44, 0.005935142282396555)","(43, 0.003942313604056835)","(42, 0.0012740076053887606)","(35, 0.0012528334045782685)","(40, 0.000881760788615793)","(1, 0.0007641917327418923)","(41, 0.0007578860386274755)"
"(0, 0.3929643929004669)","(12, 0.32171007990837097)","(27, 0.015029501169919968)","(45, 0.00526498444378376)","(44, 0.00397870410233736)","(43, 0.00237557222135365)","(35, 0.0010707431938499212)","(1, 0.0008859302615746856)","(42, 0.0008814025204628706)","(40, 0.0006145051447674632)"
"(0, 0.37697288393974304)","(12, 0.30787208676338196)","(27, 0.013939590193331242)","(45, 0.006207441911101341)","(46, 0.004348787944763899)","(43, 0.0014627148630097508)","(44, 0.0013492245925590396)","(35, 0.0011219697771593928)","(1, 0.001031925086863339)","(42, 0.0007213453645817935)"
"(0, 0.37802284955978394)","(12, 0.3123973608016968)","(27, 0.014384051784873009)","(47, 0.0043340642005205154)","(46, 0.0034126555547118187)","(45, 0.002370391972362995)","(43, 0.0014737804885953665)","(35, 0.0012747717555612326)","(44, 0.0010502473451197147)","(41, 0.000785207434091717)"
"(0, 0.3698388338088989)","(12, 0.3091156482696533)","(27, 0.015278114005923271)","(47, 0.004581814166158438)","(48, 0.004392318427562714)","(35, 0.0016920357011258602)","(46, 0.001515587093308568)","(45, 0.0011417842470109463)","(43, 0.0008900040993466973)","(1, 0.0007453944999724627)"
"(0, 0.3775787353515625)","(12, 0.3202049136161804)","(27, 0.01318452786654234)","(49, 0.0054041254334151745)","(48, 0.0028607742860913277)","(47, 0.0017404487589374185)","(35, 0.0013343804748728871)","(45, 0.0008339271298609674)","(43, 0.0007958174683153629)","(46, 0.0007695429376326501)"
"(0, 0.3707570433616638)","(12, 0.32022470235824585)","(27, 0.013745644129812717)","(50, 0.005022312514483929)","(49, 0.0039240410551428795)","(48, 0.0015565614448860288)","(35, 0.001260019140318036)","(47, 0.0012157392920926213)","(1, 0.0007041009375825524)","(46, 0.0006001137080602348)"
"(0, 0.40767669677734375)","(12, 0.3497045040130615)","(27, 0.009425004944205284)","(51, 0.007354984525591135)","(50, 0.0014116168022155762)","(35, 0.0011310556437820196)","(49, 0.0007489315466955304)","(48, 0.0004441525088623166)","(40, 0.0003825685125775635)","(47, 0.0003720009990502149)"
"(0, 0.4173316955566406)","(12, 0.3598480224609375)","(27, 0.008511016145348549)","(51, 0.005079371854662895)","(52, 0.004094705451279879)","(35, 0.0009614094742573798)","(49, 0.0003426594194024801)","(50, 0.0003371833881828934)","(40, 0.0002801742812152952)","(42, 0.0002582152665127069)"
"(0, 0.42426061630249023)","(12, 0.3665938377380371)","(27, 0.008038397878408432)","(53, 0.003865061327815056)","(52, 0.0033697905018925667)","(51, 0.0018955570412799716)","(35, 0.0008827089332044125)","(1, 0.0002417560899630189)","(49, 0.0002339767961530015)","(42, 0.00021762953838333488)"
"(0, 0.4232015609741211)","(12, 0.36761045455932617)","(27, 0.007923025637865067)","(54, 0.004083607811480761)","(53, 0.0030128336511552334)","(52, 0.001218183315359056)","(51, 0.0010233769426122308)","(35, 0.0008438905933871865)","(1, 0.0002571535296738148)","(42, 0.00022035319125279784)"
"(0, 0.42117929458618164)","(12, 0.36905431747436523)","(27, 0.007724592927843332)","(55, 0.003874925198033452)","(54, 0.0032603307627141476)","(53, 0.0011263603810220957)","(35, 0.0008082811255007982)","(51, 0.0006584522197954357)","(52, 0.0006063584005460143)","(1, 0.0002734061563387513)"
"(0, 0.4205131530761719)","(12, 0.3675880432128906)","(27, 0.007721571251749992)","(56, 0.0036460752598941326)","(55, 0.003293196903541684)","(54, 0.0012070698430761695)","(35, 0.0008303542854264379)","(53, 0.000543392903637141)","(51, 0.0005341369542293251)","(52, 0.0003685051342472434)"
"(0, 0.4221305847167969)","(12, 0.36736297607421875)","(27, 0.007534882053732872)","(57, 0.003641276154667139)","(56, 0.0031247693113982677)","(55, 0.0012019722489640117)","(35, 0.000787236203905195)","(54, 0.0005845940322615206)","(51, 0.0005425222916528583)","(53, 0.0003330581821501255)"
"(0, 0.42353200912475586)","(12, 0.36902713775634766)","(27, 0.007130869198590517)","(58, 0.003586054081097245)","(57, 0.0029450200963765383)","(56, 0.001125318929553032)","(35, 0.0007535247132182121)","(55, 0.0005913650384172797)","(51, 0.000568126910366118)","(54, 0.0003721555112861097)"
"(0, 0.4239168167114258)","(12, 0.37189483642578125)","(27, 0.00678411778062582)","(59, 0.003550303401425481)","(58, 0.0030230802949517965)","(57, 0.0010592496255412698)","(35, 0.0006035814294591546)","(56, 0.0005439120577648282)","(51, 0.000524856906849891)","(55, 0.0003577851166483015)"
"(0, 0.4292030334472656)","(12, 0.3762040138244629)","(27, 0.006283176597207785)","(60, 0.003116154344752431)","(59, 0.0028249023016542196)","(58, 0.0010320889996364713)","(51, 0.0005389099242165685)","(35, 0.0005319691263139248)","(57, 0.000521611946169287)","(56, 0.00034487724769860506)"
"(0, 0.4266669750213623)","(12, 0.37476491928100586)","(27, 0.0062632993794977665)","(61, 0.0031543713994324207)","(60, 0.003116263309493661)","(59, 0.0009708721190690994)","(35, 0.0005483753047883511)","(51, 0.0005344243836589158)","(58, 0.0004910434945486486)","(57, 0.00030462679569609463)"
"(0, 0.4256472587585449)","(12, 0.37842369079589844)","(27, 0.006115627009421587)","(61, 0.003122286405414343)","(62, 0.0029851996805518866)","(60, 0.0011752586578950286)","(59, 0.0005060153198428452)","(51, 0.000503651041071862)","(35, 0.0004990745219402015)","(58, 0.00031163651146925986)"
"(0, 0.42847752571105957)","(12, 0.38072681427001953)","(27, 0.006081800442188978)","(63, 0.0028777108527719975)","(62, 0.002724830526858568)","(61, 0.0011811719741672277)","(60, 0.000576040125451982)","(51, 0.0005097552202641964)","(35, 0.000490025500766933)","(59, 0.00030848145252093673)"
"(0, 0.4279336929321289)","(12, 0.3823385238647461)","(27, 0.0060695745050907135)","(64, 0.002959590870887041)","(63, 0.002685336861759424)","(62, 0.000988420215435326)","(61, 0.0005676253931596875)","(35, 0.0004800808965228498)","(51, 0.00047968095168471336)","(60, 0.0003434536047279835)"
"(0, 0.4247303009033203)","(12, 0.38384342193603516)","(27, 0.005974636413156986)","(65, 0.003228753572329879)","(64, 0.002533161314204335)","(63, 0.0009475293918512762)","(62, 0.000489126134198159)","(35, 0.00044173060450702906)","(51, 0.00038226990727707744)","(61, 0.00035883451346307993)"
"(0, 0.42252206802368164)","(12, 0.38709354400634766)","(27, 0.005797507241368294)","(66, 0.0030913164373487234)","(65, 0.002851615659892559)","(64, 0.0009270908776670694)","(63, 0.0004735351831186563)","(35, 0.00036815760540775955)","(62, 0.00030614552088081837)","(51, 0.0002926523447968066)"
"(0, 0.34994542598724365)","(12, 0.31299471855163574)","(27, 0.012309489771723747)","(67, 0.00625753914937377)","(66, 0.0019940382335335016)","(35, 0.0008553856750950217)","(37, 0.0006885188049636781)","(41, 0.0006677254568785429)","(65, 0.0006385488668456674)","(43, 0.0006100965547375381)"
"(0, 0.3552551865577698)","(12, 0.313755601644516)","(27, 0.01151521410793066)","(67, 0.0048455470241606236)","(68, 0.003998132888227701)","(35, 0.0010338511783629656)","(66, 0.0008567338809370995)","(39, 0.0006711153546348214)","(49, 0.0006485256599262357)","(37, 0.000570945325307548)"
"(0, 0.35562872886657715)","(12, 0.3162097632884979)","(27, 0.009934410452842712)","(69, 0.006896201521158218)","(68, 0.0022418773733079433)","(67, 0.0017253647092729807)","(40, 0.0008768512634560466)","(35, 0.0007404951611533761)","(39, 0.0007014015573076904)","(38, 0.00048175110714510083)"
"(0, 0.36026468873023987)","(12, 0.3149815499782562)","(27, 0.009884686209261417)","(70, 0.0046517918817698956)","(69, 0.0042603500187397)","(67, 0.0016023569041863084)","(68, 0.0009353126515634358)","(35, 0.0007351419189944863)","(37, 0.0005052940687164664)","(43, 0.0004985929699614644)"
"(0, 0.3466476500034332)","(12, 0.3019479215145111)","(27, 0.010970591567456722)","(71, 0.00486797746270895)","(70, 0.003481175983324647)","(69, 0.0020535204093903303)","(67, 0.0014876688364893198)","(68, 0.0006982479244470596)","(35, 0.0006827997276559472)","(43, 0.0005630544619634748)"
"(0, 0.3506564795970917)","(12, 0.31140443682670593)","(27, 0.00944734551012516)","(72, 0.005040233489125967)","(71, 0.0030435407534241676)","(70, 0.0015823917929083109)","(69, 0.0012741860700771213)","(67, 0.0011520840926095843)","(35, 0.0007742742309346795)","(68, 0.0006014961400069296)"
"(0, 0.35517793893814087)","(12, 0.31990179419517517)","(27, 0.008590520359575748)","(72, 0.00410424405708909)","(73, 0.0037652566097676754)","(71, 0.0012689437717199326)","(70, 0.0011891485191881657)","(69, 0.0011067442828789353)","(67, 0.0011016803327947855)","(35, 0.0006135241128504276)"
"(0, 0.3432028889656067)","(12, 0.3146766126155853)","(27, 0.008239644579589367)","(74, 0.004709627944976091)","(73, 0.0030769496224820614)","(72, 0.0017486719880253077)","(67, 0.0009730285382829607)","(69, 0.0008784040692262352)","(70, 0.0008669479284435511)","(71, 0.0008180055301636457)"
"(0, 0.3569595217704773)","(12, 0.3223959505558014)","(27, 0.008822494186460972)","(74, 0.0036161604803055525)","(75, 0.00298277847468853)","(73, 0.0016729228664189577)","(72, 0.0012219087220728397)","(67, 0.0007305446197278798)","(43, 0.000725134217645973)","(71, 0.0007202504202723503)"
"(0, 0.336753249168396)","(12, 0.3036944568157196)","(27, 0.00927233137190342)","(76, 0.004302953369915485)","(75, 0.002759052673354745)","(74, 0.0022330835927277803)","(73, 0.0013961922377347946)","(72, 0.0010207658633589745)","(43, 0.000855034333653748)","(47, 0.0006742446566931903)"
"(0, 0.38940417766571045)","(12, 0.3508828282356262)","(27, 0.008596591651439667)","(77, 0.0030527098570019007)","(76, 0.002254340099170804)","(75, 0.0009106671786867082)","(73, 0.0007033433066681027)","(74, 0.0006691472372040153)","(72, 0.0006587502430193126)","(67, 0.000653016846626997)"
"(0, 0.3608189523220062)","(12, 0.33060261607170105)","(27, 0.008063518442213535)","(78, 0.003781314939260483)","(77, 0.0031102336943149567)","(76, 0.0013682995922863483)","(73, 0.0007268618792295456)","(43, 0.000686824438162148)","(75, 0.0006222172523848712)","(67, 0.0005916940281167626)"
"(0, 0.3442249298095703)","(12, 0.32211834192276)","(27, 0.008172795176506042)","(78, 0.003945167642086744)","(79, 0.003892230335623026)","(77, 0.0016949983546510339)","(76, 0.001273388392291963)","(67, 0.000638903584331274)","(74, 0.0005858930526301265)","(35, 0.0005539034027606249)"
"(0, 0.3354944586753845)","(12, 0.3159829378128052)","(27, 0.007585302460938692)","(80, 0.005217539146542549)","(79, 0.003440768923610449)","(78, 0.0015855475794523954)","(76, 0.0011121253482997417)","(77, 0.0007945171091705561)","(74, 0.0007569460431113839)","(67, 0.000741681782528758)"
"(0, 0.33049458265304565)","(12, 0.30737149715423584)","(27, 0.007785167079418898)","(81, 0.0056959399953484535)","(80, 0.004266969859600067)","(79, 0.001800472498871386)","(78, 0.0011127557372674346)","(76, 0.0006749646854586899)","(77, 0.0005861807148903608)","(67, 0.0005580667639151216)"
"(0, 0.36019760370254517)","(12, 0.33807069063186646)","(27, 0.0071189203299582005)","(82, 0.0035621754359453917)","(81, 0.0032103618141263723)","(80, 0.00153545499779284)","(79, 0.001050604972988367)","(78, 0.0007655017543584108)","(35, 0.0007443578797392547)","(76, 0.00047736632404848933)"
"(0, 0.32957160472869873)","(12, 0.3021169602870941)","(27, 0.0071571143344044685)","(83, 0.006786497309803963)","(82, 0.0026562358252704144)","(35, 0.0011457030195742846)","(81, 0.0010348788928240538)","(80, 0.0006421249127015471)","(79, 0.0006301265093497932)","(67, 0.0005675661377608776)"
"(0, 0.33442777395248413)","(12, 0.3038995862007141)","(27, 0.008068480528891087)","(83, 0.004573516082018614)","(84, 0.0045735095627605915)","(82, 0.0008626466151326895)","(81, 0.0008170623914338648)","(67, 0.0007531645242124796)","(35, 0.0007299684220924973)","(80, 0.0006302125402726233)"
"(0, 0.33433815836906433)","(12, 0.303531289100647)","(27, 0.007399731315672398)","(85, 0.004666706547141075)","(84, 0.0039239986799657345)","(83, 0.0021592683624476194)","(35, 0.0007276327814906836)","(67, 0.0007086363038979471)","(82, 0.0006096079014241695)","(81, 0.000585309462621808)"
"(0, 0.3572455644607544)","(12, 0.33037468791007996)","(27, 0.006694776471704245)","(86, 0.004894719459116459)","(85, 0.0024184472858905792)","(83, 0.0013021278427913785)","(84, 0.0011138052213937044)","(69, 0.0005666766664944589)","(67, 0.0005149982171133161)","(35, 0.00047943746903911233)"
"(0, 0.32221007347106934)","(12, 0.3024725317955017)","(27, 0.006689121946692467)","(87, 0.006251734681427479)","(86, 0.00461947126314044)","(85, 0.0010450920090079308)","(83, 0.0010324579197913408)","(69, 0.0008446237188763916)","(84, 0.0006374825607053936)","(67, 0.0005960196140222251)"
"(0, 0.3314734697341919)","(12, 0.30406829714775085)","(27, 0.006636293604969978)","(88, 0.004066066816449165)","(87, 0.0034023995976895094)","(86, 0.0017100535333156586)","(83, 0.0012841022107750177)","(85, 0.0008451330941170454)","(78, 0.0006738001829944551)","(35, 0.0006150073022581637)"
"(0, 0.3209751844406128)","(12, 0.29686057567596436)","(27, 0.006173289380967617)","(88, 0.004095777403563261)","(89, 0.003705429146066308)","(87, 0.002121168188750744)","(86, 0.0014731282135471702)","(83, 0.001016020542010665)","(78, 0.0006726577412337065)","(85, 0.0006458009011112154)"
"(0, 0.31928056478500366)","(12, 0.29745906591415405)","(27, 0.006271522957831621)","(89, 0.004179502837359905)","(90, 0.003172649070620537)","(88, 0.00247950735501945)","(87, 0.001261628931388259)","(86, 0.001164210494607687)","(83, 0.0010004582582041621)","(35, 0.0005983053706586361)"
"(0, 0.34656068682670593)","(12, 0.3294539153575897)","(27, 0.005996005609631538)","(91, 0.004420930985361338)","(90, 0.0024688143748790026)","(89, 0.0014254044508561492)","(88, 0.001138041028752923)","(87, 0.0007580432575196028)","(83, 0.0007003583014011383)","(86, 0.0006790925399400294)"
"(0, 0.36092710494995117)","(12, 0.3446192145347595)","(27, 0.0058985184878110886)","(92, 0.0036539738066494465)","(91, 0.0032705317717045546)","(90, 0.0010600582463666797)","(89, 0.000865463400259614)","(88, 0.0007031596032902598)","(83, 0.0006451129447668791)","(86, 0.0006349976756609976)"
"(0, 0.3561214804649353)","(12, 0.33849868178367615)","(27, 0.006756856106221676)","(93, 0.004232814069837332)","(92, 0.0034562034998089075)","(91, 0.0010219934629276395)","(89, 0.0006592046702280641)","(88, 0.0006100698956288397)","(83, 0.0005941501003690064)","(86, 0.0005548126064240932)"
"(0, 0.3232261538505554)","(12, 0.3046734929084778)","(27, 0.006562952417880297)","(93, 0.0046234107576310635)","(94, 0.004289964213967323)","(92, 0.0019485179800540209)","(91, 0.000841526547446847)","(88, 0.0005971749778836966)","(89, 0.0005773568409495056)","(78, 0.0005314380396157503)"
"(0, 0.325425386428833)","(12, 0.3019130825996399)","(27, 0.0066369930282235146)","(94, 0.003808393841609359)","(95, 0.002849394455552101)","(93, 0.0022990498691797256)","(92, 0.0011605785693973303)","(88, 0.0007127380813471973)","(89, 0.0006697020726278424)","(78, 0.0006204957608133554)"
"(0, 0.3376462459564209)","(12, 0.31861451268196106)","(27, 0.006350818555802107)","(95, 0.003560189390555024)","(96, 0.0034977339673787355)","(94, 0.0017053657211363316)","(93, 0.001025380683131516)","(92, 0.0007506965775974095)","(83, 0.0006225709803402424)","(88, 0.0005536242388188839)"
