"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4716949462890625)","(12, 0.35337162017822266)","(24, 0.033498309552669525)","(23, 0.03184705972671509)","(16, 0.015215976163744926)","(3, 0.008763894438743591)","(18, 0.007912203669548035)","(20, 0.0068067461252212524)","(1, 0.00652594119310379)","(7, 0.006298590451478958)"
"(0, 0.44455718994140625)","(12, 0.324951171875)","(25, 0.025132423266768456)","(24, 0.023504149168729782)","(23, 0.02133573219180107)","(6, 0.019714094698429108)","(11, 0.017894836142659187)","(3, 0.013537552207708359)","(1, 0.010388165712356567)","(13, 0.009718850255012512)"
"(0, 0.46450138092041016)","(12, 0.3463606834411621)","(26, 0.025542542338371277)","(23, 0.018604956567287445)","(11, 0.013611994683742523)","(3, 0.013328904286026955)","(13, 0.012641699984669685)","(1, 0.012179657816886902)","(6, 0.009774522855877876)","(25, 0.009418684989213943)"
"(0, 0.48986053466796875)","(12, 0.40402984619140625)","(27, 0.07774662971496582)","(1, 0.0032405368983745575)","(23, 0.002149708569049835)","(3, 0.0016989968717098236)","(26, 0.0013382472097873688)","(11, 0.0013101622462272644)","(21, 0.0013030879199504852)","(24, 0.0012724138796329498)"
"(0, 0.44356536865234375)","(12, 0.3208761215209961)","(27, 0.06646549701690674)","(24, 0.028322378173470497)","(28, 0.02186436951160431)","(23, 0.021335415542125702)","(26, 0.010759584605693817)","(25, 0.007763696834445)","(3, 0.007015123963356018)","(18, 0.00598008930683136)"
"(0, 0.4560813903808594)","(12, 0.33137989044189453)","(27, 0.06821572780609131)","(23, 0.027011262252926826)","(29, 0.021002696827054024)","(16, 0.011863918974995613)","(26, 0.010554827749729156)","(1, 0.007248647511005402)","(28, 0.005156302824616432)","(13, 0.004646215587854385)"
"(0, 0.46303558349609375)","(12, 0.31522178649902344)","(27, 0.0966871976852417)","(30, 0.030263662338256836)","(1, 0.010262250900268555)","(14, 0.006964489817619324)","(23, 0.006523404270410538)","(29, 0.005880776792764664)","(26, 0.0057434216141700745)","(3, 0.005070969462394714)"
"(0, 0.49851226806640625)","(12, 0.3563861846923828)","(27, 0.05311095714569092)","(31, 0.0452490970492363)","(30, 0.009532906115055084)","(1, 0.004704885184764862)","(13, 0.0033610574901103973)","(3, 0.0025319717824459076)","(29, 0.002313956618309021)","(2, 0.001928139477968216)"
"(0, 0.4831352233886719)","(12, 0.3616523742675781)","(27, 0.06110882759094238)","(32, 0.039675284177064896)","(31, 0.011617247015237808)","(30, 0.00799407809972763)","(1, 0.00502525269985199)","(13, 0.002480875700712204)","(2, 0.002367256209254265)","(3, 0.0022273361682891846)"
"(0, 0.4896278381347656)","(12, 0.3383636474609375)","(27, 0.07310742139816284)","(33, 0.03893783688545227)","(32, 0.010213349014520645)","(31, 0.007331889122724533)","(30, 0.005524892359972)","(1, 0.005516797304153442)","(3, 0.0030653290450572968)","(2, 0.00245550274848938)"
"(0, 0.46198272705078125)","(12, 0.3232707977294922)","(34, 0.06079384684562683)","(27, 0.053018271923065186)","(33, 0.05167536437511444)","(32, 0.010568596422672272)","(1, 0.005528755486011505)","(31, 0.005510371178388596)","(30, 0.004846697673201561)","(3, 0.003083249554038048)"
"(0, 0.4945182800292969)","(12, 0.36565113067626953)","(27, 0.03590165078639984)","(35, 0.005561882629990578)","(33, 0.0022772429510951042)","(32, 0.0015664611710235476)","(1, 0.0013375770067796111)","(30, 0.0011572132352739573)","(31, 0.0011020476231351495)","(34, 0.0007648769533261657)"
"(0, 0.4959595799446106)","(12, 0.3644542694091797)","(27, 0.037096600979566574)","(36, 0.0031213304027915)","(35, 0.0026878700591623783)","(1, 0.0012110935058444738)","(30, 0.0007931126747280359)","(33, 0.0006669049616903067)","(32, 0.0006016637198626995)","(31, 0.0005581378936767578)"
"(0, 0.5029759407043457)","(12, 0.3773949146270752)","(27, 0.03025943785905838)","(37, 0.0023643532767891884)","(35, 0.0015609009424224496)","(36, 0.0012965830974280834)","(1, 0.0007044493686407804)","(32, 0.000503233983181417)","(30, 0.0004547230200842023)","(33, 0.00033429579343646765)"
"(0, 0.49057385325431824)","(12, 0.373702734708786)","(27, 0.03301820904016495)","(38, 0.002550792880356312)","(37, 0.0014195318799465895)","(35, 0.0012333644554018974)","(36, 0.0008696304867044091)","(1, 0.0007407566299661994)","(32, 0.00045776518527418375)","(30, 0.0004135502967983484)"
"(0, 0.492439329624176)","(12, 0.37880638241767883)","(27, 0.029343126341700554)","(39, 0.002546055242419243)","(38, 0.001733105513267219)","(35, 0.0006966917426325381)","(1, 0.000552504207007587)","(37, 0.0005342692020349205)","(36, 0.0004628224123734981)","(11, 0.0004124277038499713)"
"(0, 0.4885632395744324)","(12, 0.3744637668132782)","(27, 0.02894333004951477)","(40, 0.002652396447956562)","(39, 0.00115737016312778)","(35, 0.0010323268361389637)","(38, 0.0007067024707794189)","(37, 0.0006042231689207256)","(1, 0.00044558837544173)","(36, 0.00036740355426445603)"
"(0, 0.49800819158554077)","(12, 0.37358444929122925)","(27, 0.029314354062080383)","(41, 0.0020161890424788)","(40, 0.0010730205103754997)","(35, 0.001067992765456438)","(37, 0.0005193965625949204)","(38, 0.0004590463940985501)","(1, 0.0004545592237263918)","(39, 0.0004340717277955264)"
"(0, 0.49978581070899963)","(12, 0.38310471177101135)","(27, 0.02935064025223255)","(42, 0.0019936447497457266)","(41, 0.0007975810440257192)","(35, 0.0006937452126294374)","(40, 0.0005044271238148212)","(1, 0.0004533007740974426)","(38, 0.0003542135818861425)","(39, 0.00034693253110162914)"
"(0, 0.4932652711868286)","(12, 0.3833777904510498)","(27, 0.027745643630623817)","(43, 0.0019602891989052296)","(42, 0.0009434394887648523)","(35, 0.0006285331910476089)","(40, 0.0004485284734982997)","(1, 0.000439993804320693)","(37, 0.0004361634491942823)","(38, 0.000417407660279423)"
"(0, 0.4764580726623535)","(12, 0.37605634331703186)","(27, 0.02376764826476574)","(44, 0.002682128455489874)","(43, 0.0010521720396354795)","(35, 0.0008081400883384049)","(37, 0.0006414365489035845)","(38, 0.0006355881923809648)","(39, 0.0004809645179193467)","(40, 0.00043019585427828133)"
"(0, 0.5078628063201904)","(12, 0.3934602737426758)","(27, 0.02378963492810726)","(45, 0.0017227873904630542)","(44, 0.0006257612258195877)","(43, 0.0004915266763418913)","(35, 0.00041111945756711066)","(1, 0.00033213268034160137)","(37, 0.0002406913845334202)","(40, 0.0002219598536612466)"
"(0, 0.5071511268615723)","(12, 0.39040565490722656)","(27, 0.0249301940202713)","(46, 0.0014255389105528593)","(45, 0.0012638482730835676)","(43, 0.0003988955868408084)","(35, 0.0003969127428717911)","(1, 0.00034088606480509043)","(37, 0.00019604280532803386)","(44, 0.00019047643581870943)"
"(0, 0.4930227994918823)","(12, 0.38188207149505615)","(27, 0.02728438377380371)","(47, 0.0017497895751148462)","(35, 0.0007687100442126393)","(46, 0.0005924848956055939)","(45, 0.0005580508150160313)","(43, 0.00045888725435361266)","(1, 0.000401422381401062)","(37, 0.00029120061662979424)"
"(0, 0.47900325059890747)","(12, 0.38711777329444885)","(27, 0.02694847248494625)","(48, 0.0017945278668776155)","(35, 0.0011787991970777512)","(47, 0.0008096191450022161)","(37, 0.00033020833507180214)","(43, 0.0003093030536547303)","(36, 0.00030840496765449643)","(1, 0.00030218076426535845)"
"(0, 0.4713309407234192)","(12, 0.3876722455024719)","(27, 0.02674894407391548)","(49, 0.002124823397025466)","(35, 0.000957373296841979)","(48, 0.0006788157625123858)","(43, 0.00047147198347374797)","(47, 0.0004105344705749303)","(1, 0.0003548896638676524)","(37, 0.0002839191001839936)"
"(0, 0.4729216396808624)","(12, 0.40745922923088074)","(27, 0.021567218005657196)","(50, 0.0021917037665843964)","(49, 0.0007986919954419136)","(35, 0.0007907712133601308)","(48, 0.00038435249007306993)","(37, 0.00023178025730885565)","(1, 0.00022755167447030544)","(47, 0.00022276243544183671)"
"(0, 0.48156797885894775)","(12, 0.39786362648010254)","(27, 0.024758130311965942)","(51, 0.004403651691973209)","(35, 0.0003722255351021886)","(1, 0.00024853425566107035)","(50, 0.00021810390171594918)","(37, 0.00011478417582111433)","(40, 0.00010523815581109375)","(38, 9.317525109509006e-05)"
"(0, 0.4793355464935303)","(12, 0.39757752418518066)","(27, 0.02414293959736824)","(52, 0.002655139658600092)","(51, 0.0024340669624507427)","(35, 0.00028811278752982616)","(1, 0.00020992103964090347)","(37, 9.00320810615085e-05)","(40, 8.759313641348854e-05)","(36, 7.165683200582862e-05)"
"(0, 0.48185718059539795)","(12, 0.39738738536834717)","(27, 0.023471495136618614)","(53, 0.0024299670476466417)","(52, 0.0018045122269541025)","(51, 0.0008408208377659321)","(35, 0.0002496288507245481)","(1, 0.00019460241310298443)","(40, 8.819541108096018e-05)","(37, 8.287972741527483e-05)"
"(0, 0.48480916023254395)","(12, 0.401094913482666)","(27, 0.02223764732480049)","(54, 0.0024167809169739485)","(53, 0.0014667017385363579)","(52, 0.0005162572488188744)","(51, 0.00044987734872847795)","(35, 0.0002321300853509456)","(1, 0.00017864862456917763)","(40, 6.986423977650702e-05)"
"(0, 0.4860175848007202)","(12, 0.40785372257232666)","(27, 0.02047499641776085)","(55, 0.0022059325128793716)","(54, 0.001427581999450922)","(53, 0.00040068395901471376)","(51, 0.00028107123216614127)","(52, 0.00025806331541389227)","(35, 0.0002172828244511038)","(1, 0.00017769343685358763)"
"(0, 0.4851527214050293)","(12, 0.4057474136352539)","(27, 0.020024925470352173)","(56, 0.002215234562754631)","(55, 0.0014384158421307802)","(54, 0.00041550947935320437)","(51, 0.0002735766174737364)","(35, 0.00022846747015137225)","(53, 0.00022051628911867738)","(1, 0.00018367322627454996)"
"(0, 0.4865766763687134)","(12, 0.40599513053894043)","(27, 0.018449055030941963)","(57, 0.0022738189436495304)","(56, 0.0013767892960458994)","(55, 0.0003988459939137101)","(51, 0.00030916070681996644)","(54, 0.00021079281577840447)","(35, 0.00020579781266860664)","(52, 0.00014309899415820837)"
"(0, 0.4862476587295532)","(12, 0.40940773487091064)","(27, 0.016829341650009155)","(58, 0.0022756210528314114)","(57, 0.0013286819448694587)","(56, 0.0003525222127791494)","(51, 0.0002886395959649235)","(55, 0.00019958359189331532)","(35, 0.000187783531146124)","(52, 0.0001615067885722965)"
"(0, 0.48309850692749023)","(12, 0.4096447229385376)","(27, 0.01625889167189598)","(59, 0.002332153031602502)","(58, 0.0014191451482474804)","(57, 0.0003800040576606989)","(51, 0.00024785715504549444)","(56, 0.00018460096907801926)","(52, 0.0001681653957348317)","(35, 0.00016125556430779397)"
"(0, 0.48462605476379395)","(12, 0.4111824035644531)","(27, 0.01547948643565178)","(60, 0.0021455883979797363)","(59, 0.0014093845384195447)","(58, 0.0004045290988869965)","(51, 0.00022475564037449658)","(57, 0.0001975485502043739)","(35, 0.00014245114289224148)","(54, 0.0001348107762169093)"
"(0, 0.4824254512786865)","(12, 0.4107733964920044)","(27, 0.014388037845492363)","(61, 0.0022425567731261253)","(60, 0.001669501420110464)","(59, 0.000373808026779443)","(51, 0.00020714630954898894)","(58, 0.0001860004267655313)","(35, 0.00014196301344782114)","(55, 0.00011305179941700771)"
"(0, 0.47878527641296387)","(12, 0.4105924367904663)","(27, 0.014241693541407585)","(62, 0.0022044337820261717)","(61, 0.0016434249700978398)","(60, 0.0005215061246417463)","(51, 0.00024011018103919923)","(59, 0.00021495527471415699)","(35, 0.0001372682163491845)","(58, 0.0001263720478164032)"
"(0, 0.4826173782348633)","(12, 0.4138951301574707)","(27, 0.013689548708498478)","(63, 0.0020747692324221134)","(62, 0.0014016604982316494)","(61, 0.0004674342053476721)","(60, 0.0002631186507642269)","(51, 0.00022952488507144153)","(59, 0.00012804233119823039)","(52, 0.00011661501048365608)"
"(0, 0.4833798408508301)","(12, 0.4146537780761719)","(27, 0.013367215171456337)","(64, 0.0020992488134652376)","(63, 0.001317943213507533)","(62, 0.0003772175987251103)","(61, 0.00022214005002751946)","(51, 0.00021854948136024177)","(60, 0.0001564144331496209)","(52, 0.00012815985246561468)"
"(0, 0.48296022415161133)","(12, 0.4213590621948242)","(27, 0.013069037348031998)","(65, 0.0020568042527884245)","(64, 0.001150499563664198)","(63, 0.0003182422660756856)","(62, 0.00017075927462428808)","(51, 0.00015741580864414573)","(61, 0.0001234745723195374)","(60, 0.00011600399011513218)"
"(0, 0.47464752197265625)","(12, 0.419136643409729)","(27, 0.012572876177728176)","(66, 0.0023666657507419586)","(65, 0.0013747923076152802)","(64, 0.0003462129971012473)","(63, 0.00017911434406414628)","(60, 0.00014361688226927072)","(51, 0.0001367267977911979)","(59, 0.00011794568854384124)"
"(0, 0.47849154472351074)","(12, 0.412095308303833)","(27, 0.01801854744553566)","(67, 0.0026548532769083977)","(66, 0.0009130866383202374)","(1, 0.00023643532767891884)","(35, 0.00023015581245999783)","(65, 0.00016986136324703693)","(37, 0.00011577882833080366)","(38, 0.00010697334073483944)"
"(0, 0.47754931449890137)","(12, 0.4143855571746826)","(27, 0.01680099219083786)","(68, 0.0017399636562913656)","(67, 0.0014681549509987235)","(35, 0.0003581415512599051)","(66, 0.000260823784628883)","(1, 0.0001888214610517025)","(36, 0.00016817085270304233)","(37, 0.00016613194020465016)"
"(0, 0.4542471170425415)","(12, 0.3946698307991028)","(27, 0.016380801796913147)","(69, 0.003685679752379656)","(67, 0.0008980855927802622)","(68, 0.0007710105855949223)","(39, 0.00044477442861534655)","(11, 0.00039481103885918856)","(38, 0.0003936556458938867)","(35, 0.00038013540324755013)"
"(0, 0.4625589847564697)","(12, 0.3965211510658264)","(27, 0.017285343259572983)","(70, 0.002345116576179862)","(69, 0.001433490077033639)","(67, 0.000807378557510674)","(68, 0.0005695512518286705)","(35, 0.0003432751400396228)","(38, 0.0002648703521117568)","(11, 0.00023177161347121)"
"(0, 0.47515934705734253)","(12, 0.39773067831993103)","(27, 0.018647175282239914)","(71, 0.0025282935239374638)","(70, 0.0008435575873591006)","(67, 0.0005685943178832531)","(69, 0.00044538878137245774)","(68, 0.0003622294752858579)","(35, 0.00024422237765975296)","(1, 0.0001653311774134636)"
"(0, 0.47365573048591614)","(12, 0.4051169753074646)","(27, 0.016756124794483185)","(72, 0.002286753850057721)","(71, 0.0009331334149464965)","(67, 0.0004172184271737933)","(69, 0.00031845259945839643)","(70, 0.00031619012588635087)","(35, 0.00030968518694862723)","(68, 0.00028992313309572637)"
"(0, 0.45680588483810425)","(12, 0.4026796519756317)","(27, 0.018061472102999687)","(73, 0.0025904003996402025)","(72, 0.0011314614675939083)","(67, 0.0005433221813291311)","(35, 0.0004203497665002942)","(69, 0.00036791953607462347)","(71, 0.0003461528103798628)","(70, 0.0002234871353721246)"
"(0, 0.46474626660346985)","(12, 0.40297731757164)","(27, 0.01594582572579384)","(74, 0.0018890679348260164)","(73, 0.0009012270020321012)","(67, 0.0005038233939558268)","(69, 0.0004339315928518772)","(43, 0.00035044262767769396)","(72, 0.00033635360887274146)","(35, 0.0002941038110293448)"
"(0, 0.4759373068809509)","(12, 0.41370588541030884)","(27, 0.0144980289041996)","(75, 0.0015132344560697675)","(74, 0.0010683409636840224)","(67, 0.00042828370351344347)","(72, 0.0003060178132727742)","(73, 0.0002823315735440701)","(68, 0.00020566869352478534)","(69, 0.00020360661437734962)"
"(0, 0.4735170602798462)","(12, 0.4057130813598633)","(27, 0.0164295993745327)","(76, 0.002245004056021571)","(75, 0.00047583249397575855)","(74, 0.0003529709647409618)","(67, 0.0003050678060390055)","(73, 0.00027684500673785806)","(35, 0.00026744179194793105)","(72, 0.00018570834072306752)"
"(0, 0.46530717611312866)","(12, 0.3977903127670288)","(27, 0.017871255055069923)","(77, 0.002144745783880353)","(76, 0.0006883158930577338)","(67, 0.0006476051057688892)","(35, 0.00038678233977407217)","(73, 0.0003642645024228841)","(69, 0.0003477339632809162)","(72, 0.00023105739091988653)"
"(0, 0.45968353748321533)","(12, 0.3936556577682495)","(27, 0.01746510900557041)","(78, 0.002994892653077841)","(77, 0.0006867902120575309)","(73, 0.0003536505391821265)","(67, 0.00034516904270276427)","(69, 0.00031657598447054625)","(76, 0.0003156635502818972)","(35, 0.00022699838154949248)"
"(0, 0.45851635932922363)","(12, 0.4081438183784485)","(27, 0.01694692298769951)","(79, 0.002150389365851879)","(78, 0.0012810016050934792)","(77, 0.0003208912967238575)","(76, 0.0002777619520202279)","(67, 0.00026791426353156567)","(35, 0.00021746440324932337)","(69, 0.00020801470964215696)"
"(0, 0.4421826899051666)","(12, 0.4049786627292633)","(27, 0.015777261927723885)","(80, 0.0024152083788067102)","(79, 0.0013749769423156977)","(78, 0.00043480770546011627)","(67, 0.0004249303019605577)","(35, 0.00038826640229672194)","(76, 0.00030571891693398356)","(43, 0.0002208532387157902)"
"(0, 0.45867517590522766)","(12, 0.412421315908432)","(27, 0.013222994282841682)","(81, 0.0024678814224898815)","(80, 0.0009225333924405277)","(79, 0.0007580830715596676)","(78, 0.00031251340988092124)","(35, 0.00021201273193582892)","(76, 0.00020798182231374085)","(48, 0.00020067711011506617)"
"(0, 0.45285364985466003)","(12, 0.41895949840545654)","(27, 0.013812565244734287)","(82, 0.0021526222117245197)","(81, 0.0008446971769444644)","(35, 0.00039382633985951543)","(79, 0.00038610250339843333)","(80, 0.0003116485313512385)","(67, 0.00024446393945254385)","(78, 0.0002190953237004578)"
"(0, 0.4550246596336365)","(12, 0.40573954582214355)","(27, 0.014442231506109238)","(83, 0.0034606056287884712)","(35, 0.0006921630701981485)","(82, 0.0006621184293180704)","(67, 0.00023573305224999785)","(36, 0.00020233000395819545)","(37, 0.00016994631732814014)","(81, 0.00016305316239595413)"
"(0, 0.44880586862564087)","(12, 0.3884955644607544)","(27, 0.016697145998477936)","(84, 0.002862811554223299)","(83, 0.00206659990362823)","(35, 0.0005475482321344316)","(67, 0.0005268894019536674)","(82, 0.00020558779942803085)","(37, 0.00018476956756785512)","(36, 0.00017946737352758646)"
"(0, 0.45083028078079224)","(12, 0.3969847857952118)","(27, 0.013885200023651123)","(85, 0.0026819591876119375)","(84, 0.0016155983321368694)","(83, 0.0009542488260194659)","(35, 0.0003789849579334259)","(67, 0.0003080512396991253)","(32, 0.00022563862148672342)","(36, 0.00015441150753758848)"
"(0, 0.4519031047821045)","(12, 0.40838396549224854)","(27, 0.01251904759556055)","(86, 0.0021797455847263336)","(11, 0.0010944701498374343)","(69, 0.0006306743016466498)","(85, 0.000620751001406461)","(83, 0.0005442046094685793)","(10, 0.00045344827231019735)","(35, 0.00044274426181800663)"
"(0, 0.43753936886787415)","(12, 0.4035934805870056)","(27, 0.011936230584979057)","(87, 0.003086803015321493)","(86, 0.0012277455534785986)","(69, 0.0006102099432609975)","(83, 0.0004945591790601611)","(84, 0.00040364055894315243)","(85, 0.0003376368840690702)","(11, 0.00029799132607877254)"
"(0, 0.4579756259918213)","(12, 0.4072822630405426)","(27, 0.013127281330525875)","(88, 0.0020149906631559134)","(87, 0.0009333858033642173)","(86, 0.0004318029968999326)","(83, 0.00040992675349116325)","(85, 0.0003365270677022636)","(78, 0.0002872759068850428)","(35, 0.0002631150418892503)"
"(0, 0.443969190120697)","(12, 0.392602801322937)","(27, 0.013444891199469566)","(89, 0.0021608760580420494)","(88, 0.0013858728343620896)","(87, 0.0005344696110114455)","(83, 0.0004853965947404504)","(86, 0.0004368757363408804)","(78, 0.00039408955490216613)","(79, 0.0003433962701819837)"
"(0, 0.4633658528327942)","(12, 0.4169803559780121)","(27, 0.012556375004351139)","(90, 0.001429298659786582)","(89, 0.0009302986436523497)","(83, 0.0004724959144368768)","(88, 0.0003882002201862633)","(35, 0.00027094868710264564)","(86, 0.00027055080863647163)","(87, 0.0002301977074239403)"
"(0, 0.4529511332511902)","(12, 0.4116719961166382)","(27, 0.012447231449186802)","(91, 0.0023425596300512552)","(90, 0.0005372946034185588)","(83, 0.00045329256681725383)","(84, 0.0002666381187736988)","(87, 0.00026446173433214426)","(86, 0.00025162164820358157)","(88, 0.00024261318321805447)"
"(0, 0.44294285774230957)","(12, 0.4092230200767517)","(27, 0.010962346568703651)","(92, 0.002145768143236637)","(91, 0.001058432157151401)","(83, 0.0006347438902594149)","(84, 0.0003747685987036675)","(87, 0.00034565769601613283)","(88, 0.0002877450897358358)","(35, 0.00026809703558683395)"
"(0, 0.44927239418029785)","(12, 0.4177291989326477)","(27, 0.010987524874508381)","(93, 0.0019828679505735636)","(92, 0.001194447511807084)","(83, 0.0004733105015475303)","(84, 0.00034003471955657005)","(87, 0.00026618692209012806)","(91, 0.000265145004959777)","(86, 0.00024225884408224374)"
"(0, 0.44649025797843933)","(12, 0.4057610332965851)","(27, 0.012461706064641476)","(94, 0.0021327785216271877)","(93, 0.0011862643295899034)","(92, 0.000429457169957459)","(83, 0.00042776804184541106)","(91, 0.00037590140709653497)","(45, 0.0003749463940039277)","(67, 0.00025551667204126716)"
"(0, 0.456361323595047)","(12, 0.41054457426071167)","(27, 0.012057656422257423)","(95, 0.001830412889830768)","(94, 0.0008071199990808964)","(83, 0.00043933078995905817)","(93, 0.0003595294838305563)","(92, 0.00027266782126389444)","(78, 0.0002543049049563706)","(35, 0.0002133494708687067)"
