"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5104942321777344)","(12, 0.40233421325683594)","(18, 0.023653104901313782)","(16, 0.013563595712184906)","(20, 0.00791681557893753)","(17, 0.006881624460220337)","(19, 0.004426799714565277)","(10, 0.0038262419402599335)","(5, 0.003383515402674675)","(15, 0.0031126290559768677)"
"(0, 0.5030651092529297)","(12, 0.39829301834106445)","(21, 0.04529830813407898)","(20, 0.02788645029067993)","(17, 0.004022229462862015)","(18, 0.0036361943930387497)","(19, 0.0023770425468683243)","(16, 0.002155691385269165)","(1, 0.0019612014293670654)","(14, 0.0017748065292835236)"
"(0, 0.5119838714599609)","(12, 0.3954925537109375)","(21, 0.012188702821731567)","(22, 0.012179180979728699)","(18, 0.011750295758247375)","(16, 0.006248824298381805)","(14, 0.005693795159459114)","(10, 0.00480235181748867)","(20, 0.004698410630226135)","(17, 0.004464993253350258)"
"(0, 0.46708202362060547)","(12, 0.3656301498413086)","(22, 0.039004530757665634)","(23, 0.0282021164894104)","(14, 0.018685756251215935)","(18, 0.012189030647277832)","(15, 0.010446107015013695)","(16, 0.009883314371109009)","(21, 0.008261013776063919)","(11, 0.004734886810183525)"
"(0, 0.48734211921691895)","(12, 0.37121105194091797)","(23, 0.027433134615421295)","(14, 0.018542049452662468)","(24, 0.013100206851959229)","(16, 0.008305611088871956)","(22, 0.007499635219573975)","(15, 0.0067168939858675)","(18, 0.006422046571969986)","(21, 0.006102398037910461)"
"(0, 0.47835397720336914)","(12, 0.35837268829345703)","(23, 0.02043193206191063)","(6, 0.01754160411655903)","(14, 0.01478194072842598)","(15, 0.012710927054286003)","(25, 0.010953590273857117)","(10, 0.010186566039919853)","(24, 0.01005735993385315)","(5, 0.009736752137541771)"
"(0, 0.4789390563964844)","(12, 0.36367034912109375)","(26, 0.03416860103607178)","(23, 0.02401094138622284)","(25, 0.01656409353017807)","(24, 0.009381353855133057)","(6, 0.008622091263532639)","(11, 0.00767592154443264)","(14, 0.006784241646528244)","(10, 0.006409548223018646)"
"(0, 0.4723854064941406)","(12, 0.4021472930908203)","(27, 0.09293192625045776)","(1, 0.004349857568740845)","(23, 0.00256279855966568)","(26, 0.0020855236798524857)","(3, 0.0018133334815502167)","(25, 0.0017599072307348251)","(24, 0.001467319205403328)","(20, 0.001384831964969635)"
"(0, 0.4623451232910156)","(12, 0.3430652618408203)","(27, 0.07905495166778564)","(23, 0.02169327810406685)","(28, 0.015188448131084442)","(26, 0.01431591808795929)","(24, 0.004546996206045151)","(22, 0.0044005922973155975)","(25, 0.00407031923532486)","(18, 0.003972027450799942)"
"(0, 0.4380183219909668)","(12, 0.32824087142944336)","(27, 0.0737309455871582)","(28, 0.036122411489486694)","(29, 0.022783972322940826)","(23, 0.017769038677215576)","(26, 0.012398941442370415)","(14, 0.008894648402929306)","(22, 0.00826997309923172)","(24, 0.006812207400798798)"
"(0, 0.4470682144165039)","(12, 0.3225526809692383)","(27, 0.0868903398513794)","(30, 0.04381532222032547)","(14, 0.010432567447423935)","(23, 0.010396935045719147)","(29, 0.008494891226291656)","(26, 0.006948217749595642)","(1, 0.005971863865852356)","(10, 0.0040503088384866714)"
"(0, 0.47894287109375)","(12, 0.3661651611328125)","(27, 0.056600213050842285)","(31, 0.0330621637403965)","(30, 0.023824475705623627)","(1, 0.004811912775039673)","(29, 0.003614649176597595)","(23, 0.003575645387172699)","(2, 0.0025453902781009674)","(3, 0.0025328733026981354)"
"(0, 0.48212432861328125)","(12, 0.3757133483886719)","(27, 0.053919434547424316)","(32, 0.033167749643325806)","(31, 0.014156879857182503)","(30, 0.009479817003011703)","(1, 0.003951936960220337)","(26, 0.0023007914423942566)","(23, 0.002039000391960144)","(29, 0.0019350647926330566)"
"(0, 0.49633026123046875)","(12, 0.36061859130859375)","(27, 0.07279348373413086)","(33, 0.01630684733390808)","(1, 0.00522594153881073)","(32, 0.005182996392250061)","(30, 0.005042169243097305)","(31, 0.0037990938872098923)","(29, 0.0030911751091480255)","(23, 0.0025220494717359543)"
"(0, 0.4474039077758789)","(12, 0.32634735107421875)","(34, 0.07998006045818329)","(27, 0.06242227554321289)","(33, 0.032054007053375244)","(32, 0.008374042809009552)","(30, 0.006820477545261383)","(1, 0.005702674388885498)","(31, 0.0039198026061058044)","(2, 0.0021255146712064743)"
"(0, 0.49202442169189453)","(12, 0.3784865140914917)","(27, 0.04542454332113266)","(35, 0.004375666379928589)","(33, 0.0018766456050798297)","(1, 0.0013761623995378613)","(32, 0.0012272523017600179)","(30, 0.0012029141653329134)","(34, 0.0007926155813038349)","(31, 0.0007505775429308414)"
"(0, 0.4936792850494385)","(12, 0.3800541162490845)","(27, 0.04656806215643883)","(36, 0.0025582481175661087)","(35, 0.001928179059177637)","(1, 0.0010974087053909898)","(30, 0.0006559744942933321)","(26, 0.00038632808718830347)","(32, 0.00038323632907122374)","(23, 0.0003828017506748438)"
"(0, 0.4898059368133545)","(12, 0.38445162773132324)","(27, 0.039981309324502945)","(37, 0.0025580760557204485)","(36, 0.0012476415140554309)","(35, 0.001181868719868362)","(1, 0.0008388975402340293)","(30, 0.000433641136623919)","(23, 0.0003271404420956969)","(32, 0.0002845588605850935)"
"(0, 0.4728147089481354)","(12, 0.3786490857601166)","(27, 0.03947620466351509)","(38, 0.0035460502840578556)","(37, 0.0014265542849898338)","(1, 0.0009467094205319881)","(35, 0.0008959354599937797)","(36, 0.0005761554930359125)","(30, 0.000403387937694788)","(3, 0.000296916114166379)"
"(0, 0.48234498500823975)","(12, 0.38614320755004883)","(27, 0.035372499376535416)","(39, 0.002998743439093232)","(38, 0.0014672528486698866)","(1, 0.0007732934318482876)","(37, 0.0004914100863970816)","(35, 0.0004450851120054722)","(36, 0.00031052384292706847)","(30, 0.0003006086917594075)"
"(0, 0.4839578866958618)","(12, 0.3839114308357239)","(27, 0.03636739403009415)","(40, 0.0022616947535425425)","(39, 0.0013611915055662394)","(38, 0.0007530567236244678)","(35, 0.0006064623594284058)","(1, 0.0005571257788687944)","(37, 0.0004551513702608645)","(23, 0.00029524078126996756)"
"(0, 0.48503541946411133)","(12, 0.38134992122650146)","(27, 0.04199053347110748)","(41, 0.002038436708971858)","(40, 0.001002162811346352)","(35, 0.0008207245264202356)","(1, 0.0005879197269678116)","(38, 0.00045387246063910425)","(39, 0.0004410314140841365)","(37, 0.00038474774919450283)"
"(0, 0.4811750650405884)","(12, 0.3846420347690582)","(27, 0.04005783423781395)","(42, 0.0021403736900538206)","(41, 0.0009579589241184294)","(35, 0.0006409472553059459)","(1, 0.0005763742374256253)","(40, 0.000517064705491066)","(39, 0.00039164122426882386)","(37, 0.00035150005714967847)"
"(0, 0.4770774841308594)","(12, 0.3859214782714844)","(27, 0.039267800748348236)","(43, 0.0018941113958135247)","(42, 0.000924095103982836)","(35, 0.0008448052685707808)","(1, 0.0005105413729324937)","(40, 0.0004905000096186996)","(37, 0.00042851740727201104)","(38, 0.00037981284549459815)"
"(0, 0.470071017742157)","(12, 0.3839442729949951)","(27, 0.03595627099275589)","(44, 0.0026562712155282497)","(43, 0.0010352286044508219)","(35, 0.0007011780398897827)","(1, 0.0004423215286806226)","(38, 0.000437509996118024)","(37, 0.00041388519457541406)","(40, 0.0003675672924146056)"
"(0, 0.4861564636230469)","(12, 0.39347004890441895)","(27, 0.03606634959578514)","(45, 0.0021866243332624435)","(44, 0.0007880968041718006)","(35, 0.0004816714208573103)","(1, 0.00047146575525403023)","(43, 0.0004091951996088028)","(23, 0.00025060714688152075)","(39, 0.00022265699226409197)"
"(0, 0.48667073249816895)","(12, 0.39181041717529297)","(27, 0.03897726535797119)","(46, 0.0018434175290167332)","(45, 0.0011958888499066234)","(1, 0.0004565996350720525)","(35, 0.00037663886905647814)","(23, 0.00028318900149315596)","(43, 0.0002663372433744371)","(44, 0.00022670888574793935)"
"(0, 0.47832417488098145)","(12, 0.385672926902771)","(27, 0.036671996116638184)","(47, 0.0021098258439451456)","(35, 0.0006816616514697671)","(46, 0.0005818742793053389)","(45, 0.00048455476644448936)","(1, 0.0004234766820445657)","(43, 0.0003713284677360207)","(23, 0.00030661653727293015)"
"(0, 0.4838048219680786)","(12, 0.400662899017334)","(27, 0.03435356914997101)","(48, 0.001447079936042428)","(35, 0.0007923819357529283)","(47, 0.0007460510241799057)","(1, 0.0003316847141832113)","(37, 0.0002194942208006978)","(43, 0.00020733488781843334)","(45, 0.0002000478416448459)"
"(0, 0.4720492959022522)","(12, 0.40269213914871216)","(27, 0.03330764174461365)","(49, 0.001873339875601232)","(35, 0.0007766452617943287)","(48, 0.0006375791854225099)","(1, 0.00040379923302680254)","(47, 0.00036953098606318235)","(43, 0.00027490308275446296)","(37, 0.00023508252343162894)"
"(0, 0.47553229331970215)","(12, 0.41340839862823486)","(27, 0.03135748580098152)","(50, 0.0017444065306335688)","(49, 0.0006392431096173823)","(35, 0.0005505281733348966)","(48, 0.00030458421679213643)","(1, 0.00029427686240524054)","(47, 0.0002461964904796332)","(37, 0.00020347505051176995)"
"(0, 0.49567222595214844)","(12, 0.42247676849365234)","(27, 0.022986337542533875)","(51, 0.002782022813335061)","(1, 0.00019173964392393827)","(35, 0.00016319428686983883)","(50, 0.0001456817553844303)","(37, 6.406289321603253e-05)","(38, 5.9056263125967234e-05)","(40, 5.575854447670281e-05)"
"(0, 0.49728918075561523)","(12, 0.42516422271728516)","(27, 0.020364180207252502)","(52, 0.001864875783212483)","(51, 0.0011904670391231775)","(1, 0.00026105926372110844)","(35, 0.00010851459228433669)","(3, 4.594540223479271e-05)","(40, 4.31738153565675e-05)","(47, 3.505782660795376e-05)"
"(0, 0.502408504486084)","(12, 0.4252197742462158)","(27, 0.018887046724557877)","(53, 0.001712519908323884)","(52, 0.0008871019817888737)","(51, 0.0003081827308051288)","(1, 0.00020309886895120144)","(35, 9.618499461794272e-05)","(3, 4.068599082529545e-05)","(40, 3.715684579219669e-05)"
"(0, 0.5043883323669434)","(12, 0.42846107482910156)","(27, 0.018133867532014847)","(54, 0.0016370040830224752)","(53, 0.00068565335823223)","(52, 0.00020074975327588618)","(1, 0.0001904189120978117)","(51, 0.0001470327260904014)","(35, 9.650345600675792e-05)","(23, 3.8690632209181786e-05)"
"(0, 0.5043840408325195)","(12, 0.4326462745666504)","(27, 0.017259493470191956)","(55, 0.001472114585340023)","(54, 0.0006932629621587694)","(1, 0.00020707526709884405)","(53, 0.00015151880506891757)","(35, 9.892778325593099e-05)","(51, 9.3145361461211e-05)","(52, 8.246400830103084e-05)"
"(0, 0.5049419403076172)","(12, 0.4299130439758301)","(27, 0.017429208382964134)","(56, 0.0014562789583578706)","(55, 0.0007131964666768909)","(54, 0.00016570143634453416)","(1, 0.00015535368584096432)","(51, 0.00010696786921471357)","(35, 0.00010657966777216643)","(53, 7.476243627024814e-05)"
"(0, 0.5087594985961914)","(12, 0.4308595657348633)","(27, 0.016216209158301353)","(57, 0.00136717245914042)","(56, 0.000631657661870122)","(55, 0.000140531497891061)","(51, 0.00011307562090223655)","(1, 9.867839980870485e-05)","(35, 9.458397835260257e-05)","(54, 6.273768667597324e-05)"
"(0, 0.5073957443237305)","(12, 0.4350252151489258)","(27, 0.01527300663292408)","(58, 0.0013008695095777512)","(57, 0.0005982291186228395)","(56, 0.00013525948452297598)","(1, 0.0001040393253788352)","(51, 9.132283594226465e-05)","(35, 8.895107021089643e-05)","(52, 6.539076275657862e-05)"
"(0, 0.5035057067871094)","(12, 0.4376716613769531)","(27, 0.014762908220291138)","(59, 0.0013491222634911537)","(58, 0.0006343295099213719)","(57, 0.00014061937690712512)","(1, 0.00012673961464315653)","(51, 7.908984844107181e-05)","(35, 7.817862933734432e-05)","(56, 5.9466932725626975e-05)"
"(0, 0.5035719871520996)","(12, 0.43810415267944336)","(27, 0.014184478670358658)","(60, 0.0013043445069342852)","(59, 0.0006464264006353915)","(58, 0.00014871079474687576)","(1, 9.965663775801659e-05)","(51, 7.061891665216535e-05)","(35, 6.614957965211943e-05)","(57, 6.333187775453553e-05)"
"(0, 0.503450870513916)","(12, 0.4379453659057617)","(27, 0.01436321809887886)","(61, 0.0012879904825240374)","(60, 0.0007019985350780189)","(59, 0.00013407655933406204)","(1, 8.486013393849134e-05)","(51, 8.040582906687632e-05)","(35, 6.741347897332162e-05)","(58, 5.69746844121255e-05)"
"(0, 0.5011281967163086)","(12, 0.43988513946533203)","(27, 0.013905571773648262)","(62, 0.0012938178842887282)","(61, 0.0006871295045129955)","(60, 0.00016949049313552678)","(1, 8.424255065619946e-05)","(51, 8.266981603810564e-05)","(59, 6.202195072546601e-05)","(35, 6.163920625112951e-05)"
"(0, 0.504150390625)","(12, 0.4398202896118164)","(27, 0.013244660571217537)","(63, 0.0012157330056652427)","(62, 0.000627760891802609)","(61, 0.00016333902021870017)","(51, 8.241132309194654e-05)","(60, 7.346164056798443e-05)","(1, 7.142999675124884e-05)","(35, 4.719290154753253e-05)"
"(0, 0.5038614273071289)","(12, 0.44101762771606445)","(27, 0.012630341574549675)","(64, 0.0012301445240154862)","(63, 0.0005936312372796237)","(62, 0.0001424235524609685)","(51, 7.499154162360355e-05)","(61, 6.977977318456396e-05)","(1, 6.335158832371235e-05)","(60, 5.0964808906428516e-05)"
"(0, 0.5023140907287598)","(12, 0.44687795639038086)","(27, 0.012033235281705856)","(65, 0.0011674322886392474)","(64, 0.0005052111227996647)","(63, 0.00012024987518088892)","(1, 6.0684047639369965e-05)","(62, 5.5191041610669345e-05)","(60, 4.9166716053150594e-05)","(59, 4.684844316216186e-05)"
"(0, 0.49893760681152344)","(12, 0.44797515869140625)","(27, 0.011662378907203674)","(66, 0.0012794240610674024)","(65, 0.0005449204472824931)","(64, 0.00011800802894867957)","(1, 7.495877798646688e-05)","(60, 5.9672929637599736e-05)","(63, 5.386141128838062e-05)","(61, 5.179428990231827e-05)"
"(0, 0.48154187202453613)","(12, 0.42392826080322266)","(27, 0.020230472087860107)","(67, 0.002501938957720995)","(66, 0.0005245540523901582)","(1, 0.00025010050740092993)","(35, 0.00015674359747208655)","(65, 9.405188757227734e-05)","(23, 9.126518853008747e-05)","(37, 8.627036004327238e-05)"
"(0, 0.4781532287597656)","(12, 0.4175393581390381)","(27, 0.022099198773503304)","(68, 0.0018340793903917074)","(67, 0.001149703748524189)","(35, 0.0002830438606906682)","(1, 0.00025772128719836473)","(66, 0.0001803373161237687)","(6, 0.00017405045218765736)","(40, 0.00011939264368265867)"
"(0, 0.4648399353027344)","(12, 0.41343533992767334)","(27, 0.017342880368232727)","(69, 0.003604825120419264)","(68, 0.0005171152297407389)","(67, 0.0005058653187006712)","(39, 0.00020525447325780988)","(1, 0.0001974565675482154)","(35, 0.00019141376833431423)","(10, 0.00017040001694113016)"
"(0, 0.46818065643310547)","(12, 0.40493905544281006)","(27, 0.021143028512597084)","(70, 0.0022263377904891968)","(69, 0.0013565539848059416)","(67, 0.0005416153580881655)","(68, 0.00039708451367914677)","(35, 0.0002526491298340261)","(1, 0.00019913341384381056)","(38, 0.0001526367850601673)"
"(0, 0.48438119888305664)","(12, 0.41071343421936035)","(27, 0.021976374089717865)","(71, 0.0016712489305064082)","(70, 0.000672090332955122)","(69, 0.0005185961490496993)","(67, 0.0003363981086295098)","(68, 0.00025590171571820974)","(35, 0.00018504992476664484)","(1, 0.0001739689614623785)"
"(0, 0.47925543785095215)","(12, 0.42282629013061523)","(27, 0.02164493128657341)","(72, 0.0017796345055103302)","(71, 0.0005847271531820297)","(67, 0.00028513671713881195)","(69, 0.00025143439415842295)","(70, 0.00024377318914048374)","(35, 0.00019690702902153134)","(68, 0.00018948278739117086)"
"(0, 0.4613504409790039)","(12, 0.4141632318496704)","(27, 0.023135527968406677)","(73, 0.002029978670179844)","(72, 0.0009090271778404713)","(67, 0.0004483034135773778)","(35, 0.00035197543911635876)","(71, 0.00030901850550435483)","(1, 0.00027583923656493425)","(69, 0.00026860940852202475)"
"(0, 0.4664609432220459)","(12, 0.4162069261074066)","(27, 0.020166464149951935)","(74, 0.0017017829231917858)","(73, 0.0005818005884066224)","(67, 0.00047489639837294817)","(72, 0.0003233389288652688)","(69, 0.00031990843126550317)","(35, 0.0002729016123339534)","(68, 0.0002607019850984216)"
"(0, 0.47740793228149414)","(12, 0.4212918281555176)","(27, 0.020252596586942673)","(75, 0.0014704628847539425)","(74, 0.000952419126406312)","(67, 0.0002613705291878432)","(72, 0.00023294013226404786)","(73, 0.0002319518243893981)","(1, 0.00019254640210419893)","(69, 0.00018534099217504263)"
"(0, 0.4686650037765503)","(12, 0.4099467992782593)","(27, 0.024280020967125893)","(76, 0.0021355615463107824)","(75, 0.00043667815043590963)","(74, 0.00033135729609057307)","(67, 0.00023586038150824606)","(73, 0.0002272730926051736)","(69, 0.00022215413628146052)","(35, 0.00022083806106820703)"
"(0, 0.46660101413726807)","(12, 0.4081437587738037)","(27, 0.02177758887410164)","(77, 0.0022085583768785)","(76, 0.000641527702100575)","(67, 0.0004457031609490514)","(35, 0.00027998851146548986)","(73, 0.0002159308351110667)","(69, 0.00019846981740556657)","(74, 0.00018547318177297711)"
"(0, 0.4670724868774414)","(12, 0.410083532333374)","(27, 0.021542495116591454)","(78, 0.0026667225174605846)","(77, 0.0005002845427952707)","(67, 0.0002494024811312556)","(76, 0.00023192691151052713)","(35, 0.00022271700436249375)","(73, 0.00017718688468448818)","(1, 0.00016095396131277084)"
"(0, 0.4649115800857544)","(12, 0.41991496086120605)","(27, 0.021047016605734825)","(79, 0.0019818409346044064)","(78, 0.000940405298024416)","(76, 0.00025048814131878316)","(77, 0.0002401845413260162)","(67, 0.00022487177920993418)","(1, 0.0002189201768487692)","(35, 0.0001709408825263381)"
"(0, 0.45985329151153564)","(12, 0.42216503620147705)","(27, 0.019557863473892212)","(80, 0.0017582454020157456)","(79, 0.0010661842534318566)","(67, 0.00035235416726209223)","(78, 0.00030605323263444006)","(35, 0.00027552174287848175)","(1, 0.00023639900609850883)","(76, 0.0001796184224076569)"
"(0, 0.4761101007461548)","(12, 0.4234670400619507)","(27, 0.019004466012120247)","(81, 0.001977458130568266)","(80, 0.0005434024496935308)","(79, 0.0003651638689916581)","(78, 0.0002215830609202385)","(1, 0.00017173157539218664)","(23, 0.00016913935542106628)","(76, 0.00016502079961355776)"
"(0, 0.4676535129547119)","(12, 0.42689812183380127)","(27, 0.018038392066955566)","(82, 0.0015680718934163451)","(81, 0.0006396749522536993)","(35, 0.00037308261380530894)","(79, 0.00029639346757903695)","(80, 0.00022563128732144833)","(1, 0.00021011673379689455)","(78, 0.00018424142035655677)"
"(0, 0.4623144865036011)","(12, 0.4106309413909912)","(27, 0.017865115776658058)","(83, 0.0027476982213556767)","(35, 0.0006200623465701938)","(82, 0.0005616056732833385)","(1, 0.0002048984169960022)","(6, 0.0001870216801762581)","(67, 0.00018138578161597252)","(79, 0.0001720254513202235)"
"(0, 0.46380317211151123)","(12, 0.4055595397949219)","(27, 0.01936660334467888)","(84, 0.002455855952575803)","(83, 0.0012541076866909862)","(35, 0.0003352785133756697)","(82, 0.00019428919767960906)","(67, 0.00017827146803028882)","(78, 0.00017753195425029844)","(79, 0.00016671503544785082)"
"(0, 0.4642488956451416)","(12, 0.41210877895355225)","(27, 0.017915602773427963)","(85, 0.002233681967481971)","(84, 0.001031191204674542)","(83, 0.0006417327676899731)","(35, 0.0002884051064029336)","(79, 0.00016424732166342437)","(6, 0.00015196041204035282)","(67, 0.00014185832696966827)"
"(0, 0.4569084644317627)","(12, 0.4183872938156128)","(27, 0.018073370680212975)","(86, 0.0024652727879583836)","(85, 0.0004904951201751828)","(11, 0.00037983059883117676)","(83, 0.0003665357071440667)","(10, 0.0003090181853622198)","(84, 0.00030046995379962027)","(69, 0.00030044413870200515)"
"(0, 0.45211827754974365)","(12, 0.41542768478393555)","(27, 0.01613384485244751)","(87, 0.002707133535295725)","(86, 0.0010129831498488784)","(83, 0.0003350507467985153)","(84, 0.00028415516135282815)","(85, 0.00025158142670989037)","(69, 0.00022553536109626293)","(67, 0.00019707114552147686)"
"(0, 0.46334266662597656)","(12, 0.41041696071624756)","(27, 0.017343411222100258)","(88, 0.0019874549470841885)","(87, 0.0008984686573967338)","(86, 0.0004272426594980061)","(83, 0.00030717463232576847)","(78, 0.0002458531525917351)","(85, 0.00021484587341547012)","(35, 0.0002107780601363629)"
"(0, 0.4566061496734619)","(12, 0.40386462211608887)","(27, 0.018315689638257027)","(89, 0.0017126259626820683)","(88, 0.0012433029478415847)","(87, 0.0005184431211091578)","(83, 0.00039037177339196205)","(86, 0.00036217208253219724)","(78, 0.00023636721016373485)","(79, 0.0002009365416597575)"
"(0, 0.4690108299255371)","(12, 0.42050862312316895)","(27, 0.016356777399778366)","(90, 0.001304675592109561)","(89, 0.000768783618696034)","(88, 0.00041689997306093574)","(83, 0.00040709960740059614)","(87, 0.0002634989214129746)","(86, 0.00022872946283314377)","(35, 0.00021701265359297395)"
"(0, 0.46055108308792114)","(12, 0.4149790406227112)","(27, 0.016764454543590546)","(91, 0.002147726248949766)","(90, 0.0005651421379297972)","(83, 0.00032482834649272263)","(88, 0.0002686368825379759)","(84, 0.00024592349654994905)","(89, 0.00023804540978744626)","(87, 0.00023524061543866992)"
"(0, 0.45302510261535645)","(12, 0.41724640130996704)","(27, 0.014839587733149529)","(92, 0.0019521695794537663)","(91, 0.001221236540004611)","(83, 0.0003998022875748575)","(88, 0.00027898867847397923)","(87, 0.00025510936393402517)","(84, 0.00024195692094508559)","(35, 0.0002236866857856512)"
"(0, 0.458038330078125)","(12, 0.42277801036834717)","(27, 0.015115676447749138)","(93, 0.002194574335590005)","(92, 0.0011092271888628602)","(83, 0.0003224595857318491)","(91, 0.0002219325688201934)","(87, 0.00021932741219643503)","(67, 0.00017492428014520556)","(88, 0.000174349348526448)"
"(0, 0.45892447233200073)","(12, 0.41400617361068726)","(27, 0.017256949096918106)","(94, 0.0022122038062661886)","(93, 0.001051723724231124)","(83, 0.0003236927150283009)","(92, 0.00032106923754327)","(91, 0.00020415482867974788)","(67, 0.00018968345830217004)","(88, 0.0001803701597964391)"
"(0, 0.46190494298934937)","(12, 0.41298604011535645)","(27, 0.017522457987070084)","(95, 0.0017722584307193756)","(94, 0.0008069832110777497)","(93, 0.0003715495113283396)","(83, 0.0003151294367853552)","(92, 0.00022849241213407367)","(88, 0.00019635268836282194)","(35, 0.00018503388855606318)"
