"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.3994550108909607)","(12, 0.34917956590652466)","(27, 0.01637767255306244)","(49, 0.005203055217862129)","(48, 0.002636309713125229)","(47, 0.0013585356064140797)","(1, 0.0006850161589682102)","(46, 0.0006505263154394925)","(35, 0.0006304359412752092)","(45, 0.0006281134556047618)"
"(0, 0.393517404794693)","(12, 0.34316667914390564)","(27, 0.019013892859220505)","(50, 0.0049320184625685215)","(49, 0.003029237035661936)","(48, 0.00116344029083848)","(47, 0.000980266253463924)","(1, 0.0006778184324502945)","(35, 0.0006525624776259065)","(46, 0.0005300244665704668)"
"(0, 0.38239622116088867)","(12, 0.33160245418548584)","(27, 0.013699285686016083)","(51, 0.0076674968004226685)","(50, 0.002292285906150937)","(49, 0.0011261176550760865)","(47, 0.0006368752219714224)","(48, 0.0006237261695787311)","(35, 0.0005481146508827806)","(43, 0.0004900204367004335)"
"(0, 0.3897125720977783)","(12, 0.34177279472351074)","(27, 0.013186667114496231)","(52, 0.005225962959229946)","(51, 0.00479696923866868)","(50, 0.0006463956669904292)","(49, 0.0006370962364599109)","(35, 0.0004872291465289891)","(47, 0.00048096152022480965)","(48, 0.0004095622862223536)"
"(0, 0.3958158493041992)","(12, 0.34581542015075684)","(27, 0.013321707025170326)","(53, 0.005223448853939772)","(52, 0.0035169601906090975)","(51, 0.0015569387469440699)","(47, 0.0005022003897465765)","(49, 0.00048042816342785954)","(35, 0.00045958984992466867)","(48, 0.0003701921086758375)"
"(0, 0.39614272117614746)","(12, 0.34809017181396484)","(27, 0.013048466295003891)","(54, 0.0054924809373915195)","(53, 0.003325666766613722)","(52, 0.0010687978938221931)","(51, 0.0008208397775888443)","(47, 0.00046723976265639067)","(35, 0.00043917607399635017)","(49, 0.0004364470369182527)"
"(0, 0.39739513397216797)","(12, 0.35213780403137207)","(27, 0.012880131602287292)","(55, 0.005288658197969198)","(54, 0.0034404483158141375)","(53, 0.0009914885740727186)","(52, 0.0005134533275850117)","(51, 0.0005054326029494405)","(49, 0.00045785197289660573)","(35, 0.00043022865429520607)"
"(0, 0.40303897857666016)","(12, 0.35482311248779297)","(27, 0.01244279183447361)","(56, 0.004949330352246761)","(55, 0.003377647837623954)","(54, 0.0009854162344709039)","(53, 0.00046402437146753073)","(49, 0.0004436480812728405)","(35, 0.00044038589112460613)","(51, 0.0003982114139944315)"
"(0, 0.40853190422058105)","(12, 0.3577241897583008)","(27, 0.012126922607421875)","(57, 0.004796296823769808)","(56, 0.0031977163162082434)","(55, 0.0009633081499487162)","(54, 0.0004826275398954749)","(35, 0.00043290670146234334)","(51, 0.000428438070230186)","(47, 0.00036811211612075567)"
"(0, 0.41109371185302734)","(12, 0.3632848262786865)","(27, 0.011564424261450768)","(58, 0.004687319975346327)","(57, 0.0029753833077847958)","(56, 0.0008839784422889352)","(35, 0.0004721320001408458)","(55, 0.0004497713234741241)","(51, 0.0004011202836409211)","(47, 0.00036621198523789644)"
"(0, 0.41285204887390137)","(12, 0.3693971633911133)","(27, 0.011212851852178574)","(59, 0.004589722026139498)","(58, 0.002950275782495737)","(57, 0.0008087432361207902)","(56, 0.0004125522100366652)","(35, 0.00038523520925082266)","(47, 0.00034173810854554176)","(49, 0.0003335826622787863)"
"(0, 0.42463088035583496)","(12, 0.37872886657714844)","(27, 0.010601935908198357)","(60, 0.003928641323000193)","(59, 0.0026272227987647057)","(58, 0.000746138219255954)","(57, 0.0003635796601884067)","(47, 0.000330884795403108)","(49, 0.0003164323279634118)","(51, 0.00030948634957894683)"
"(0, 0.4236299991607666)","(12, 0.37799954414367676)","(27, 0.010160050354897976)","(61, 0.003969400189816952)","(60, 0.002903067274019122)","(59, 0.0007034275913611054)","(58, 0.0003484348999336362)","(51, 0.00032092793844640255)","(35, 0.00030189260724000633)","(49, 0.0002977862022817135)"
"(0, 0.42138147354125977)","(12, 0.3806579113006592)","(27, 0.009803619235754013)","(62, 0.003939577843993902)","(61, 0.003056267276406288)","(60, 0.0008458368829451501)","(59, 0.00035664174356497824)","(51, 0.00030443366267718375)","(49, 0.0002762521035037935)","(35, 0.00026633820380084217)"
"(0, 0.4221007823944092)","(12, 0.38207221031188965)","(27, 0.01016120333224535)","(63, 0.003932081628590822)","(62, 0.0027382629923522472)","(61, 0.0008870188612490892)","(60, 0.0004209547769278288)","(51, 0.0003031717205885798)","(49, 0.0002343913511140272)","(35, 0.0002242086484329775)"
"(0, 0.42203450202941895)","(12, 0.3839893341064453)","(27, 0.010093233548104763)","(64, 0.0039640688337385654)","(63, 0.002696544863283634)","(62, 0.0007740634609945118)","(61, 0.0004261563008185476)","(51, 0.00030303094536066055)","(60, 0.00025684526190161705)","(35, 0.00020824369858019054)"
"(0, 0.417710542678833)","(12, 0.3856074810028076)","(27, 0.010111399926245213)","(65, 0.00427588913589716)","(64, 0.0026206430047750473)","(63, 0.0007528840797021985)","(62, 0.000369585381122306)","(61, 0.00026385614182800055)","(51, 0.00024034216767176986)","(60, 0.0001956524356501177)"
"(0, 0.41887426376342773)","(12, 0.39119434356689453)","(27, 0.00996463280171156)","(66, 0.0040390403009951115)","(65, 0.0027993624098598957)","(64, 0.000757339526899159)","(63, 0.00035397789906710386)","(62, 0.00021365220891311765)","(60, 0.0001947004784597084)","(61, 0.0001878543698694557)"
"(0, 0.3713461756706238)","(12, 0.34418925642967224)","(27, 0.015833117067813873)","(67, 0.006512696389108896)","(66, 0.0024715596809983253)","(1, 0.0006753182969987392)","(65, 0.0005622279131785035)","(43, 0.0005496456287801266)","(47, 0.0005302324425429106)","(49, 0.0004284017195459455)"
"(0, 0.3924734592437744)","(12, 0.35780465602874756)","(27, 0.015592796728014946)","(68, 0.0038334678392857313)","(67, 0.0037487412337213755)","(66, 0.0007174243219196796)","(1, 0.0006411953363567591)","(47, 0.00045413387124426663)","(45, 0.00037401769077405334)","(43, 0.000372401176718995)"
"(0, 0.3988337516784668)","(12, 0.36337050795555115)","(27, 0.014656237326562405)","(69, 0.005504824221134186)","(68, 0.0017743160715326667)","(67, 0.00103890395257622)","(35, 0.00040466649807058275)","(1, 0.00035689317155629396)","(47, 0.0003416235267650336)","(66, 0.0003277919895481318)"
"(0, 0.3824094235897064)","(12, 0.34472277760505676)","(27, 0.014493619091808796)","(70, 0.005455119535326958)","(69, 0.00243743066675961)","(67, 0.0008916886290535331)","(68, 0.0006146765081211925)","(47, 0.0005155082326382399)","(35, 0.0004947526613250375)","(49, 0.0004088125715497881)"
"(0, 0.38787803053855896)","(12, 0.34760433435440063)","(27, 0.01447357703000307)","(71, 0.00469006085768342)","(70, 0.0031396581325680017)","(69, 0.0009721130481921136)","(67, 0.0007090920116752386)","(47, 0.0005021410761401057)","(35, 0.0004300653818063438)","(68, 0.00041745678754523396)"
"(0, 0.3693276047706604)","(12, 0.34178727865219116)","(27, 0.014059023931622505)","(72, 0.00508551811799407)","(71, 0.0027829401660710573)","(70, 0.0012469029752537608)","(67, 0.0006639460916630924)","(69, 0.000630331167485565)","(49, 0.00046815251698717475)","(1, 0.000466020661406219)"
"(0, 0.3811160922050476)","(12, 0.3560806214809418)","(27, 0.013559553772211075)","(73, 0.004260963760316372)","(72, 0.0032603745348751545)","(71, 0.0008192571112886071)","(70, 0.0007844375795684755)","(67, 0.0006200590287335217)","(1, 0.00044531014282256365)","(69, 0.0004087763954885304)"
"(0, 0.3928454518318176)","(12, 0.364088773727417)","(27, 0.014003848657011986)","(74, 0.003812994807958603)","(73, 0.0032896201591938734)","(72, 0.001114408951252699)","(67, 0.0005407765856944025)","(70, 0.0005360940122045577)","(71, 0.00045235169818624854)","(1, 0.0003724434645846486)"
"(0, 0.38645604252815247)","(12, 0.35713741183280945)","(27, 0.013838635757565498)","(75, 0.00384849333204329)","(74, 0.0026551210321485996)","(73, 0.0013934626476839185)","(72, 0.000858849030919373)","(70, 0.0004787044308613986)","(67, 0.00040454580448567867)","(71, 0.0003943887713830918)"
"(0, 0.3869299292564392)","(12, 0.3635648787021637)","(27, 0.0132112642750144)","(76, 0.004146120976656675)","(75, 0.002280769171193242)","(73, 0.0009701563394628465)","(74, 0.0008896535146050155)","(72, 0.0006285106064751744)","(70, 0.0004754351102747023)","(1, 0.0004655870143324137)"
"(0, 0.38989686965942383)","(12, 0.3664676547050476)","(27, 0.01203523576259613)","(77, 0.003980770707130432)","(76, 0.002324198605492711)","(75, 0.0006983657367527485)","(73, 0.0006822386640124023)","(72, 0.0005651700193993747)","(70, 0.00044057631748728454)","(74, 0.0004376569704618305)"
"(0, 0.3859642744064331)","(12, 0.3663943409919739)","(27, 0.01139790564775467)","(78, 0.004276050720363855)","(77, 0.0028474011924117804)","(76, 0.0008965770248323679)","(73, 0.0005554675008170307)","(72, 0.0005089598707854748)","(75, 0.0004241194692440331)","(1, 0.00040255067870020866)"
"(0, 0.38920798897743225)","(12, 0.377466082572937)","(27, 0.010946226306259632)","(79, 0.0037033732514828444)","(78, 0.003321695374324918)","(77, 0.0011750977719202638)","(76, 0.0005998610286042094)","(73, 0.0004907886614091694)","(1, 0.0004674524534493685)","(72, 0.0004596505023073405)"
"(0, 0.3908034563064575)","(12, 0.3749062418937683)","(27, 0.011492293328046799)","(80, 0.004286317620426416)","(79, 0.0025171139277517796)","(78, 0.0013365201884880662)","(77, 0.0006407540640793741)","(1, 0.00047035329043865204)","(73, 0.0004178329836577177)","(76, 0.0003844213206321001)"
"(0, 0.38405466079711914)","(12, 0.36397653818130493)","(27, 0.011124657467007637)","(81, 0.004555320832878351)","(80, 0.0024706325493752956)","(78, 0.0012267985148355365)","(79, 0.00102266576141119)","(77, 0.0006468362989835441)","(1, 0.0005033529596403241)","(76, 0.00036370722227729857)"
"(0, 0.38661620020866394)","(12, 0.3678387403488159)","(27, 0.010164948180317879)","(82, 0.0034839725121855736)","(81, 0.002948922337964177)","(78, 0.0010483345249667764)","(80, 0.0008330031996592879)","(79, 0.0007579490193165839)","(77, 0.0005448187584988773)","(1, 0.00039530510548502207)"
"(0, 0.37922435998916626)","(12, 0.3556293249130249)","(27, 0.010044175200164318)","(83, 0.005535093601793051)","(82, 0.002444700337946415)","(78, 0.000828006595838815)","(81, 0.0007991782040335238)","(77, 0.0004847666423302144)","(79, 0.00047920929500833154)","(80, 0.00042094726813957095)"
"(0, 0.36982789635658264)","(12, 0.34393543004989624)","(27, 0.011182200163602829)","(84, 0.004456277471035719)","(83, 0.0034968857653439045)","(78, 0.001004236750304699)","(82, 0.0007080719224177301)","(81, 0.0006225564866326749)","(77, 0.0005395121406763792)","(79, 0.000502296956256032)"
"(0, 0.3694387674331665)","(12, 0.35021013021469116)","(27, 0.010289196856319904)","(85, 0.004610476084053516)","(84, 0.0030354459304362535)","(83, 0.001131338533014059)","(78, 0.0010097894119098783)","(81, 0.0005244251806288958)","(79, 0.0005029885214753449)","(77, 0.00045217384467832744)"
"(0, 0.38167646527290344)","(12, 0.3693097233772278)","(27, 0.009578397497534752)","(86, 0.005016442853957415)","(85, 0.0022768094204366207)","(84, 0.0007199565880000591)","(83, 0.0006974918069317937)","(78, 0.0005309262778609991)","(81, 0.0003886353224515915)","(73, 0.00033379363594576716)"
"(0, 0.3680230677127838)","(12, 0.3554260730743408)","(27, 0.010448770597577095)","(87, 0.0050850240513682365)","(86, 0.0033011711202561855)","(85, 0.0007641882402822375)","(83, 0.0006383499130606651)","(78, 0.0006272243335843086)","(84, 0.0004471318970900029)","(81, 0.0004255954991094768)"
"(0, 0.3711083233356476)","(12, 0.3520626425743103)","(27, 0.009573674760758877)","(88, 0.00427587004378438)","(87, 0.0029221074655652046)","(86, 0.0013973547611385584)","(78, 0.000799728964921087)","(83, 0.0005328105762600899)","(85, 0.0005250803660601377)","(1, 0.0004136255010962486)"
"(0, 0.37071919441223145)","(12, 0.35296255350112915)","(27, 0.009299040772020817)","(89, 0.004052705597132444)","(88, 0.0033981180749833584)","(87, 0.0012341603869572282)","(86, 0.0009962974581867456)","(78, 0.000795304833445698)","(1, 0.0005214507691562176)","(83, 0.0004530091246124357)"
"(0, 0.37135788798332214)","(12, 0.35738229751586914)","(27, 0.009749176912009716)","(89, 0.0038436753675341606)","(90, 0.0034534046426415443)","(88, 0.0015467448392882943)","(86, 0.0007191409240476787)","(87, 0.0007075433386489749)","(1, 0.0006894029211252928)","(78, 0.0005787982372567058)"
"(0, 0.38299083709716797)","(12, 0.37159812450408936)","(27, 0.009049706161022186)","(91, 0.0043519712053239346)","(90, 0.001953174127265811)","(89, 0.001130254939198494)","(88, 0.0008587279007770121)","(86, 0.0005644285120069981)","(78, 0.0005491533083841205)","(1, 0.0004306890768930316)"
"(0, 0.3753792941570282)","(12, 0.368445485830307)","(27, 0.009101372212171555)","(92, 0.004188020713627338)","(91, 0.0026273387484252453)","(89, 0.0008420796948485076)","(88, 0.0007266867905855179)","(90, 0.0007114603649824858)","(86, 0.0005978278932161629)","(78, 0.0005179800791665912)"
"(0, 0.3684527277946472)","(12, 0.35987311601638794)","(27, 0.009822987951338291)","(93, 0.004430912435054779)","(92, 0.003115930361673236)","(91, 0.0006898168358020484)","(89, 0.000640353886410594)","(88, 0.0006304669659584761)","(78, 0.0005619487492367625)","(86, 0.0005584750324487686)"
"(0, 0.3555176854133606)","(12, 0.3457486927509308)","(27, 0.010125895030796528)","(94, 0.004237487446516752)","(93, 0.0035373433493077755)","(92, 0.0012188900727778673)","(88, 0.0006825270829722285)","(89, 0.0006633726297877729)","(78, 0.0005761851207353175)","(91, 0.0005758291226811707)"
"(0, 0.37305307388305664)","(12, 0.3586936295032501)","(27, 0.009410330094397068)","(94, 0.0033168205991387367)","(95, 0.0032761795446276665)","(93, 0.0010205201106145978)","(92, 0.0007422727649100125)","(89, 0.0005850447341799736)","(88, 0.0005662574549205601)","(1, 0.0005513316718861461)"
"(0, 0.36832737922668457)","(12, 0.35996687412261963)","(27, 0.009317461401224136)","(95, 0.0034729656763374805)","(96, 0.0032402859069406986)","(94, 0.0010066728573292494)","(89, 0.0006031511002220213)","(93, 0.000580335792619735)","(92, 0.0005714893923141062)","(1, 0.0005374312167987227)"
