"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6647322177886963)","(20, 0.07414857298135757)","(21, 0.04425790160894394)","(17, 0.029766375198960304)","(1, 0.021491356194019318)","(19, 0.017627201974391937)","(3, 0.016788022592663765)","(18, 0.01439729519188404)","(15, 0.014148982241749763)","(13, 0.012364670634269714)"
"(0, 0.6239843368530273)","(22, 0.05219465494155884)","(21, 0.05134418606758118)","(18, 0.038023799657821655)","(16, 0.02522502839565277)","(14, 0.022454336285591125)","(1, 0.02151509001851082)","(2, 0.01777324452996254)","(15, 0.016271620988845825)","(3, 0.01555762067437172)"
"(0, 0.6133378744125366)","(23, 0.05952826514840126)","(22, 0.029776789247989655)","(1, 0.026600375771522522)","(21, 0.026242077350616455)","(15, 0.02301814965903759)","(20, 0.02211686223745346)","(16, 0.019397664815187454)","(17, 0.019171010702848434)","(18, 0.018373779952526093)"
"(0, 0.6227638721466064)","(24, 0.05106038972735405)","(23, 0.041379522532224655)","(1, 0.02461177110671997)","(14, 0.023273199796676636)","(21, 0.020288199186325073)","(22, 0.01816326379776001)","(15, 0.017313286662101746)","(6, 0.01638995110988617)","(16, 0.016015857458114624)"
"(0, 0.6208441853523254)","(24, 0.05331635847687721)","(23, 0.038811005651950836)","(25, 0.0387779101729393)","(14, 0.024665847420692444)","(1, 0.02074582874774933)","(6, 0.01892625354230404)","(21, 0.01632528007030487)","(2, 0.01506873220205307)","(22, 0.014062948524951935)"
"(0, 0.6025705933570862)","(26, 0.07874283194541931)","(23, 0.0497828908264637)","(25, 0.02500792406499386)","(24, 0.023787174373865128)","(14, 0.019569747149944305)","(1, 0.019543787464499474)","(6, 0.015884626656770706)","(22, 0.015097405761480331)","(13, 0.014182183891534805)"
"(27, 0.2810543179512024)","(0, 0.24871894717216492)","(26, 0.11300690472126007)","(12, 0.03464328497648239)","(11, 0.03326552361249924)","(23, 0.024705395102500916)","(1, 0.021955162286758423)","(6, 0.018456295132637024)","(10, 0.01633807271718979)","(25, 0.01628202199935913)"
"(27, 0.3426376283168793)","(0, 0.32901036739349365)","(24, 0.042060427367687225)","(26, 0.04065433517098427)","(23, 0.03507411852478981)","(28, 0.02682548016309738)","(1, 0.01319543644785881)","(14, 0.012815147638320923)","(21, 0.012711524963378906)","(22, 0.011546069756150246)"
"(27, 0.32291877269744873)","(0, 0.3201756477355957)","(23, 0.039844661951065063)","(29, 0.038479432463645935)","(26, 0.027071639895439148)","(24, 0.023390857502818108)","(28, 0.017717987298965454)","(25, 0.01688276045024395)","(21, 0.016866162419319153)","(1, 0.012521486729383469)"
"(0, 0.3234747648239136)","(27, 0.31313085556030273)","(30, 0.0742841362953186)","(13, 0.020236322656273842)","(1, 0.02010885626077652)","(14, 0.01585596799850464)","(29, 0.014791473746299744)","(23, 0.014704734086990356)","(26, 0.014349609613418579)","(25, 0.012570956721901894)"
"(0, 0.4416531026363373)","(27, 0.2829606533050537)","(31, 0.10876405239105225)","(30, 0.04385601729154587)","(1, 0.01307147741317749)","(3, 0.008677443489432335)","(29, 0.006993504241108894)","(2, 0.0066443998366594315)","(14, 0.0060117244720458984)","(13, 0.005963176488876343)"
"(0, 0.42990854382514954)","(27, 0.29083168506622314)","(32, 0.07212662696838379)","(31, 0.06273803114891052)","(30, 0.01941770687699318)","(1, 0.013801492750644684)","(3, 0.011411149054765701)","(2, 0.008874930441379547)","(13, 0.006811559200286865)","(14, 0.005603667348623276)"
"(0, 0.3892357349395752)","(27, 0.3570525646209717)","(33, 0.09860652685165405)","(31, 0.026231124997138977)","(32, 0.019008159637451172)","(1, 0.014974741265177727)","(30, 0.011572390794754028)","(3, 0.0071665942668914795)","(2, 0.007049962878227234)","(14, 0.005200281739234924)"
"(0, 0.41634297370910645)","(27, 0.30832552909851074)","(34, 0.0815824568271637)","(33, 0.07791423797607422)","(32, 0.018363475799560547)","(31, 0.018004387617111206)","(1, 0.011481523513793945)","(30, 0.009994253516197205)","(3, 0.005453325808048248)","(2, 0.0045934561640024185)"
"(0, 0.2964692711830139)","(27, 0.21843750774860382)","(35, 0.026123985648155212)","(31, 0.007666568737477064)","(33, 0.00736762210726738)","(34, 0.0064847152680158615)","(32, 0.0061421929858624935)","(1, 0.005984658375382423)","(30, 0.003978831693530083)","(2, 0.002795984037220478)"
"(0, 0.28788745403289795)","(27, 0.21163587272167206)","(36, 0.01873108558356762)","(35, 0.010073806159198284)","(1, 0.005074324086308479)","(31, 0.0030481633730232716)","(30, 0.00255030021071434)","(32, 0.0024105668999254704)","(34, 0.002211826154962182)","(33, 0.0021513537503778934)"
"(0, 0.27795666456222534)","(27, 0.1913040727376938)","(37, 0.017229745164513588)","(36, 0.008233092725276947)","(35, 0.005521660204976797)","(1, 0.004908309318125248)","(31, 0.0023154427763074636)","(34, 0.002154686488211155)","(30, 0.002049023984000087)","(2, 0.0017695351270958781)"
"(0, 0.2785196304321289)","(27, 0.18975935876369476)","(38, 0.016950741410255432)","(37, 0.007645577657967806)","(35, 0.003820162732154131)","(1, 0.0038142181001603603)","(36, 0.0031645086128264666)","(2, 0.0017159613780677319)","(31, 0.0016869852552190423)","(30, 0.0014629275538027287)"
"(0, 0.28664910793304443)","(27, 0.20593203604221344)","(39, 0.015532436780631542)","(38, 0.006260238587856293)","(37, 0.0035813802387565374)","(1, 0.003561253659427166)","(35, 0.0024994462728500366)","(36, 0.002453913912177086)","(2, 0.0014897820074111223)","(34, 0.00122429511975497)"
"(0, 0.26356545090675354)","(27, 0.20264677703380585)","(40, 0.015860281884670258)","(39, 0.005477730184793472)","(38, 0.0032189355697482824)","(37, 0.003112745238468051)","(1, 0.0030328629072755575)","(35, 0.0024925791658461094)","(36, 0.001870696316473186)","(34, 0.0012317290529608727)"
"(0, 0.2410135567188263)","(27, 0.1865616738796234)","(41, 0.01793644018471241)","(40, 0.005797346588224173)","(38, 0.0026069472078233957)","(1, 0.002445196732878685)","(35, 0.002350662602111697)","(37, 0.0022586353588849306)","(39, 0.002131846733391285)","(36, 0.0016244230791926384)"
"(0, 0.23767749965190887)","(27, 0.17563308775424957)","(42, 0.016167836263775826)","(41, 0.006804082076996565)","(40, 0.003083679126575589)","(1, 0.0024824172724038363)","(35, 0.0021557689178735018)","(37, 0.0020045668352395296)","(38, 0.001946039847098291)","(39, 0.0019094775198027492)"
"(0, 0.2686198651790619)","(27, 0.19185826182365417)","(43, 0.013612757436931133)","(42, 0.005983530543744564)","(1, 0.0024956753477454185)","(41, 0.002431214554235339)","(40, 0.0023842069786041975)","(37, 0.00195863819681108)","(38, 0.001835683244280517)","(35, 0.001612163265235722)"
"(0, 0.2558057904243469)","(27, 0.17842870950698853)","(44, 0.014330364763736725)","(43, 0.004730391316115856)","(1, 0.0026268470101058483)","(42, 0.0022137088235467672)","(38, 0.00216988124884665)","(37, 0.002087235916405916)","(40, 0.002004393143579364)","(35, 0.001954580657184124)"
"(0, 0.2523382902145386)","(27, 0.17218180000782013)","(45, 0.016038918867707253)","(44, 0.005387526471167803)","(1, 0.0026786215603351593)","(43, 0.002221266971901059)","(40, 0.0016717594116926193)","(35, 0.0016577222850173712)","(42, 0.0015559433959424496)","(38, 0.0014369128039106727)"
"(0, 0.2730080187320709)","(27, 0.19884848594665527)","(46, 0.01510175596922636)","(45, 0.005896936170756817)","(1, 0.0020709652453660965)","(44, 0.001628310070373118)","(40, 0.0013169602025300264)","(35, 0.0012784783029928803)","(43, 0.001273348112590611)","(37, 0.0010301716392859817)"
"(0, 0.27096325159072876)","(27, 0.18831095099449158)","(47, 0.013395989313721657)","(46, 0.003728086594492197)","(45, 0.0022135290782898664)","(1, 0.0021287864074110985)","(35, 0.0016664122231304646)","(44, 0.0016600919188931584)","(37, 0.001471612136811018)","(40, 0.0014566044555976987)"
"(0, 0.2565068006515503)","(27, 0.16998286545276642)","(48, 0.015194260515272617)","(47, 0.00474238907918334)","(35, 0.0020482486579567194)","(1, 0.001976901665329933)","(37, 0.0014757076278328896)","(38, 0.0013912541326135397)","(40, 0.0013659193646162748)","(46, 0.0013438775204122066)"
"(0, 0.28578969836235046)","(27, 0.1975833922624588)","(49, 0.013481301255524158)","(48, 0.004170923959463835)","(1, 0.002374528907239437)","(47, 0.0020682045724242926)","(35, 0.0013990738661959767)","(37, 0.0013336268020793796)","(36, 0.001159226056188345)","(38, 0.0011497460072860122)"
"(0, 0.2681039571762085)","(27, 0.1882152557373047)","(50, 0.01471817959100008)","(49, 0.00458386167883873)","(48, 0.0023730937391519547)","(1, 0.0017168308841064572)","(47, 0.0016561683733016253)","(37, 0.001289316569454968)","(40, 0.0011357706971466541)","(38, 0.0010869386605918407)"
"(0, 0.3061351180076599)","(27, 0.19683045148849487)","(51, 0.018449850380420685)","(1, 0.0021690737921744585)","(50, 0.0015549217350780964)","(35, 0.0012526180362328887)","(49, 0.0009885489707812667)","(37, 0.0009857055265456438)","(38, 0.0009573728893883526)","(40, 0.0009223155793733895)"
"(0, 0.307763010263443)","(27, 0.20055103302001953)","(51, 0.01229684054851532)","(52, 0.009943677112460136)","(1, 0.0020060199312865734)","(35, 0.0009221588843502104)","(40, 0.0007228016620501876)","(37, 0.0006734816124662757)","(2, 0.0006702347891405225)","(3, 0.0006538286106660962)"
"(0, 0.30154916644096375)","(27, 0.1900808960199356)","(53, 0.00918616820126772)","(52, 0.008668137714266777)","(51, 0.006181396543979645)","(1, 0.0018677577609196305)","(35, 0.0008551893406547606)","(2, 0.0006463001482188702)","(40, 0.0006363176507875323)","(37, 0.0006124150822870433)"
"(0, 0.300557404756546)","(27, 0.18475943803787231)","(54, 0.00956239365041256)","(53, 0.007373877801001072)","(51, 0.004040129482746124)","(52, 0.003869751701131463)","(1, 0.0018479236168786883)","(35, 0.0008766202954575419)","(2, 0.0007091101724654436)","(37, 0.0005933749489486217)"
"(0, 0.29704228043556213)","(27, 0.1828029453754425)","(55, 0.009245110675692558)","(54, 0.007696670945733786)","(53, 0.003371728118509054)","(51, 0.003033356973901391)","(52, 0.002412401372566819)","(1, 0.0017534419894218445)","(35, 0.0008255985449068248)","(2, 0.0006941127358004451)"
"(0, 0.3007654547691345)","(27, 0.18480458855628967)","(56, 0.00822734460234642)","(55, 0.007488771807402372)","(54, 0.0034474488347768784)","(51, 0.002664569765329361)","(53, 0.0020618056878447533)","(52, 0.001759841339662671)","(1, 0.0016516081523150206)","(35, 0.0008511561318300664)"
"(0, 0.30378830432891846)","(27, 0.17968088388442993)","(57, 0.008269311860203743)","(56, 0.006904711481183767)","(55, 0.0033706563990563154)","(51, 0.002491543535143137)","(54, 0.002125452272593975)","(53, 0.001532289432361722)","(52, 0.0015071927336975932)","(1, 0.0013755753170698881)"
"(0, 0.30650681257247925)","(27, 0.1787683218717575)","(58, 0.008346371352672577)","(57, 0.00676981545984745)","(56, 0.0030158080626279116)","(51, 0.0022073746658861637)","(55, 0.002047456568107009)","(54, 0.0015692883171141148)","(1, 0.0013828178634867072)","(52, 0.001352851279079914)"
"(0, 0.30412232875823975)","(27, 0.1774730384349823)","(59, 0.008595612831413746)","(58, 0.006871662102639675)","(57, 0.00298904487863183)","(56, 0.0018477636622264981)","(51, 0.001797956065274775)","(55, 0.0015032899100333452)","(1, 0.0013787655625492334)","(54, 0.0013297534314915538)"
"(0, 0.30809909105300903)","(27, 0.17813757061958313)","(60, 0.007878156378865242)","(59, 0.0068023791536688805)","(58, 0.003033752553164959)","(57, 0.0018735177582129836)","(51, 0.0016321565490216017)","(56, 0.0013815922429785132)","(55, 0.0013025017688050866)","(54, 0.0012258754577487707)"
"(0, 0.3055076599121094)","(27, 0.17743375897407532)","(61, 0.008163643069565296)","(60, 0.0072146025486290455)","(59, 0.002762628486379981)","(58, 0.0017482556868344545)","(51, 0.001549653708934784)","(57, 0.0012912205420434475)","(1, 0.0012506286147981882)","(55, 0.001102705136872828)"
"(0, 0.3014877140522003)","(27, 0.17813821136951447)","(62, 0.007370038889348507)","(61, 0.007065588608384132)","(60, 0.0032228222116827965)","(59, 0.0018293203320354223)","(51, 0.0015314320335164666)","(58, 0.0013828594237565994)","(1, 0.001151791773736477)","(57, 0.0011276609729975462)"
"(0, 0.30088552832603455)","(27, 0.17695891857147217)","(63, 0.007228419184684753)","(62, 0.006496059708297253)","(61, 0.003188472706824541)","(60, 0.0020370776765048504)","(51, 0.0015067574568092823)","(59, 0.0014064607676118612)","(58, 0.0011777197942137718)","(1, 0.001108185388147831)"
"(0, 0.29961952567100525)","(27, 0.17616838216781616)","(64, 0.0072311884723603725)","(63, 0.006455576047301292)","(62, 0.0028390863444656134)","(61, 0.0019181680399924517)","(60, 0.0014897556975483894)","(51, 0.0014362402725964785)","(59, 0.0011854427866637707)","(58, 0.0010613775812089443)"
"(0, 0.3014283776283264)","(27, 0.17546556890010834)","(65, 0.0074580879881978035)","(64, 0.006243583746254444)","(63, 0.002762830350548029)","(62, 0.0017317673191428185)","(61, 0.001422985689714551)","(60, 0.0012670743744820356)","(51, 0.0011296874145045877)","(59, 0.001094360020942986)"
"(0, 0.3095194399356842)","(27, 0.17889754474163055)","(66, 0.007243856322020292)","(65, 0.0063202278688549995)","(64, 0.0026519224047660828)","(63, 0.001655410509556532)","(62, 0.0012602817732840776)","(61, 0.0011677307775244117)","(1, 0.0011486357543617487)","(60, 0.0011260199826210737)"
"(0, 0.25946587324142456)","(27, 0.14069437980651855)","(67, 0.018659047782421112)","(66, 0.005044537130743265)","(65, 0.0015693604946136475)","(1, 0.0010880307527258992)","(64, 0.0009204096277244389)","(60, 0.0007101671071723104)","(63, 0.0006991036352701485)","(61, 0.0006767762824892998)"
"(0, 0.22881686687469482)","(27, 0.12254626303911209)","(68, 0.016274703666567802)","(67, 0.008242080919444561)","(66, 0.0025744703598320484)","(65, 0.0012378209503367543)","(1, 0.0012251409934833646)","(64, 0.0008835100452415645)","(61, 0.0007669703918509185)","(62, 0.0006725640268996358)"
"(0, 0.3028888702392578)","(27, 0.1602635681629181)","(69, 0.013675743713974953)","(68, 0.003384129609912634)","(67, 0.002882906701415777)","(66, 0.0014327705139294267)","(1, 0.0011886601569131017)","(65, 0.0010031935526058078)","(62, 0.0007261690916493535)","(64, 0.0007073618471622467)"
"(0, 0.2643171548843384)","(27, 0.14625099301338196)","(70, 0.013154765591025352)","(69, 0.0045798770152032375)","(67, 0.0028759941924363375)","(68, 0.002229757606983185)","(66, 0.0012792800553143024)","(1, 0.0010279917623847723)","(65, 0.0008769074338488281)","(63, 0.0007920339121483266)"
"(0, 0.26400887966156006)","(27, 0.1440006047487259)","(71, 0.014286039397120476)","(70, 0.004323798697441816)","(68, 0.0020308084785938263)","(69, 0.0019626852590590715)","(67, 0.0019227309385314584)","(66, 0.0010858757887035608)","(65, 0.0009122699266299605)","(64, 0.000823090726044029)"
"(0, 0.2508278787136078)","(27, 0.13970324397087097)","(72, 0.015041257254779339)","(71, 0.0046213227324187756)","(70, 0.001891318359412253)","(67, 0.001605434576049447)","(69, 0.0015727742575109005)","(68, 0.0015116919530555606)","(1, 0.0009745325660333037)","(66, 0.0009194706217385828)"
"(0, 0.2664181888103485)","(27, 0.16327901184558868)","(73, 0.012483716942369938)","(72, 0.005085641518235207)","(71, 0.0017175580142065883)","(67, 0.0015011539217084646)","(70, 0.001376119558699429)","(1, 0.0011709065875038505)","(69, 0.001156209735199809)","(68, 0.0011164607712998986)"
"(0, 0.29907238483428955)","(27, 0.1591431200504303)","(74, 0.011742206290364265)","(73, 0.0041846539825201035)","(72, 0.0020153403747826815)","(67, 0.0013525639660656452)","(68, 0.0011027411092072725)","(1, 0.0011015352793037891)","(71, 0.0010739146964624524)","(69, 0.0009729687590152025)"
"(0, 0.29339030385017395)","(27, 0.15310488641262054)","(75, 0.012250176630914211)","(74, 0.0057929218746721745)","(73, 0.0019941278733313084)","(72, 0.0015861091669648886)","(1, 0.000942335813306272)","(68, 0.000878438469953835)","(67, 0.0008402684470638633)","(69, 0.0008386298432014883)"
"(0, 0.302771657705307)","(27, 0.1530090570449829)","(76, 0.015986857935786247)","(75, 0.003010630141943693)","(74, 0.001884866040199995)","(73, 0.0013532736338675022)","(72, 0.0009311272297054529)","(1, 0.0009116483852267265)","(69, 0.0006792914355173707)","(67, 0.0006697658682242036)"
"(0, 0.3029964566230774)","(27, 0.17930662631988525)","(77, 0.012533866800367832)","(76, 0.003998046275228262)","(74, 0.001220770995132625)","(75, 0.0012090472737327218)","(73, 0.001119202352128923)","(72, 0.0009552709525451064)","(1, 0.0008705088403075933)","(67, 0.0008569213096052408)"
"(0, 0.314365416765213)","(27, 0.17649297416210175)","(78, 0.013344913721084595)","(77, 0.0026993113569915295)","(76, 0.0012120315805077553)","(1, 0.0009242463856935501)","(72, 0.0008269891259260476)","(74, 0.0007910362910479307)","(73, 0.0007742177112959325)","(75, 0.0007707452168688178)"
"(0, 0.2969056963920593)","(27, 0.15040530264377594)","(79, 0.014470880851149559)","(78, 0.00442902185022831)","(77, 0.0013302384177222848)","(76, 0.0010925144888460636)","(1, 0.0008698501624166965)","(74, 0.0007684852462261915)","(67, 0.0007489444105885923)","(73, 0.000694356276653707)"
"(0, 0.30851268768310547)","(27, 0.15715336799621582)","(80, 0.010779675096273422)","(79, 0.004928360693156719)","(78, 0.0021247074473649263)","(77, 0.0010862943017855287)","(1, 0.0010692711221054196)","(67, 0.0009231666335836053)","(76, 0.0008397176861763)","(74, 0.0007703833398409188)"
"(0, 0.31687355041503906)","(27, 0.15343567728996277)","(81, 0.014896410517394543)","(80, 0.004050955642014742)","(79, 0.0018506782362237573)","(78, 0.0014154203236103058)","(1, 0.0008412930183112621)","(77, 0.0006180895143188536)","(68, 0.000549446907825768)","(76, 0.0005163860623724759)"
"(0, 0.3135722279548645)","(27, 0.15137052536010742)","(82, 0.011021887883543968)","(81, 0.004459898918867111)","(80, 0.0018709541764110327)","(79, 0.001664391253143549)","(78, 0.0011805918766185641)","(1, 0.001152203418314457)","(35, 0.0006364111322909594)","(77, 0.0006083927000872791)"
"(0, 0.2730552554130554)","(27, 0.13366129994392395)","(83, 0.018673192709684372)","(82, 0.0032711310777813196)","(81, 0.0010056134779006243)","(79, 0.0009182665962725878)","(1, 0.0008966641034930944)","(80, 0.0007948428392410278)","(78, 0.0007901393109932542)","(35, 0.0007786449859850109)"
"(0, 0.29785585403442383)","(27, 0.14529603719711304)","(84, 0.01314268633723259)","(83, 0.0067966696806252)","(82, 0.0011651339009404182)","(78, 0.0008061056723818183)","(81, 0.0008038398809731007)","(79, 0.0007997434586286545)","(1, 0.0007590986788272858)","(80, 0.000589866132941097)"
"(0, 0.28946760296821594)","(27, 0.1431453675031662)","(85, 0.014094226993620396)","(84, 0.00581154553219676)","(83, 0.002956327749416232)","(82, 0.0009236122714355588)","(1, 0.0007438655011355877)","(79, 0.0006693067261949182)","(78, 0.0005873812478967011)","(81, 0.0005802812520414591)"
"(0, 0.32075032591819763)","(27, 0.15349125862121582)","(86, 0.012927917763590813)","(85, 0.003816970158368349)","(83, 0.0019309467170387506)","(84, 0.001563400961458683)","(1, 0.000991283101029694)","(82, 0.0006143009522929788)","(79, 0.0006029240903444588)","(78, 0.0005152566009201109)"
"(0, 0.3068859279155731)","(27, 0.15373125672340393)","(87, 0.011317679658532143)","(86, 0.005065690726041794)","(85, 0.001560205826535821)","(83, 0.001407654955983162)","(84, 0.0012729917652904987)","(1, 0.0008866792777553201)","(67, 0.0006882147863507271)","(82, 0.0005525099113583565)"
"(0, 0.2945747375488281)","(27, 0.14465440809726715)","(88, 0.012502525933086872)","(87, 0.004328189883381128)","(86, 0.0019640536047518253)","(85, 0.001464328495785594)","(83, 0.0014015691122040153)","(84, 0.000981719116680324)","(1, 0.000849910662509501)","(78, 0.0006084399065002799)"
"(0, 0.31782448291778564)","(27, 0.16359493136405945)","(89, 0.010866250842809677)","(88, 0.005079392809420824)","(87, 0.0018120616441592574)","(86, 0.0015974945854395628)","(83, 0.0011457866057753563)","(85, 0.0009631807915866375)","(1, 0.0008765921229496598)","(84, 0.0007501866202801466)"
"(0, 0.30539777874946594)","(27, 0.14203619956970215)","(90, 0.013215993531048298)","(89, 0.005367759149521589)","(88, 0.0021133548580110073)","(87, 0.0013366190250962973)","(86, 0.0011337788309901953)","(83, 0.0010154052870348096)","(1, 0.0008103880099952221)","(85, 0.0007516212062910199)"
"(0, 0.3076857030391693)","(27, 0.14856867492198944)","(91, 0.011845379136502743)","(90, 0.003814387833699584)","(89, 0.0016114297322928905)","(88, 0.0014056060463190079)","(87, 0.0011438041692599654)","(86, 0.0010346967028453946)","(1, 0.0008672714466229081)","(83, 0.000823246082291007)"
"(0, 0.3165692389011383)","(27, 0.14806674420833588)","(92, 0.00994067918509245)","(91, 0.005581457167863846)","(90, 0.001421560300514102)","(89, 0.0012887605698779225)","(88, 0.0011827410198748112)","(87, 0.0010860702022910118)","(86, 0.0009984001517295837)","(1, 0.0008212351240217686)"
"(0, 0.3217379152774811)","(27, 0.14498481154441833)","(93, 0.012187561020255089)","(92, 0.004948742687702179)","(91, 0.0014517437666654587)","(87, 0.0009394127409905195)","(88, 0.0008943330030888319)","(83, 0.0008128364570438862)","(86, 0.0007970124715939164)","(89, 0.0007292318623512983)"
"(0, 0.32227379083633423)","(27, 0.15062472224235535)","(94, 0.011640610173344612)","(93, 0.0053781624883413315)","(92, 0.001841809251345694)","(91, 0.0011489009484648705)","(1, 0.0007955110631883144)","(88, 0.0007213646895252168)","(83, 0.0007166302530094981)","(87, 0.0006885420880280435)"
"(0, 0.32145431637763977)","(27, 0.14659389853477478)","(95, 0.013175718486309052)","(94, 0.003669292898848653)","(93, 0.0019075352465733886)","(92, 0.0013107641134411097)","(91, 0.0008931659394875169)","(1, 0.0007113158935680985)","(88, 0.0006737901130691171)","(83, 0.0006560289766639471)"
"(0, 0.32489848136901855)","(27, 0.14330871403217316)","(96, 0.012403630651533604)","(95, 0.004602242261171341)","(94, 0.0013110782019793987)","(93, 0.0012252730084583163)","(92, 0.00088106858311221)","(83, 0.0007750874501653016)","(1, 0.0007214432116597891)","(91, 0.0007183955167420208)"
