"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4494132995605469)","(12, 0.386199951171875)","(11, 0.02833673357963562)","(3, 0.02295513078570366)","(10, 0.01764121651649475)","(5, 0.016116663813591003)","(1, 0.014063950628042221)","(13, 0.012731850147247314)","(7, 0.011974822729825974)","(2, 0.011447558179497719)"
"(0, 0.47632598876953125)","(12, 0.40416717529296875)","(13, 0.03103943169116974)","(10, 0.020716041326522827)","(14, 0.019162893295288086)","(11, 0.01284094899892807)","(3, 0.0054953210055828094)","(7, 0.0050028059631586075)","(5, 0.004969429224729538)","(6, 0.004734596237540245)"
"(0, 0.4585456848144531)","(12, 0.3839855194091797)","(14, 0.049358218908309937)","(13, 0.023404300212860107)","(15, 0.019756078720092773)","(10, 0.014802396297454834)","(11, 0.013262391090393066)","(3, 0.0067922454327344894)","(1, 0.006134051829576492)","(7, 0.004492016509175301)"
"(0, 0.498138427734375)","(12, 0.420013427734375)","(15, 0.01892760396003723)","(16, 0.018059134483337402)","(14, 0.01157274842262268)","(13, 0.00778605043888092)","(10, 0.005972050130367279)","(11, 0.005498133599758148)","(5, 0.00219915434718132)","(6, 0.0019074063748121262)"
"(0, 0.4737396240234375)","(12, 0.40673065185546875)","(16, 0.036201536655426025)","(15, 0.025506287813186646)","(14, 0.013752937316894531)","(13, 0.009122148156166077)","(17, 0.008557498455047607)","(11, 0.005038350820541382)","(10, 0.00425310805439949)","(1, 0.002973586320877075)"
"(0, 0.47750091552734375)","(12, 0.4074211120605469)","(16, 0.034128427505493164)","(17, 0.017923742532730103)","(18, 0.016389518976211548)","(15, 0.013694584369659424)","(14, 0.00989234447479248)","(13, 0.005832359194755554)","(11, 0.003667190670967102)","(10, 0.0035175438970327377)"
"(0, 0.46648406982421875)","(12, 0.40332794189453125)","(18, 0.03333356976509094)","(16, 0.022895514965057373)","(15, 0.015347272157669067)","(17, 0.012865349650382996)","(19, 0.01111256331205368)","(14, 0.00854358822107315)","(13, 0.007419273257255554)","(11, 0.003626711666584015)"
"(0, 0.4599151611328125)","(12, 0.40262603759765625)","(18, 0.026316851377487183)","(16, 0.019492894411087036)","(15, 0.01687447726726532)","(20, 0.013699978590011597)","(19, 0.012593299150466919)","(13, 0.010905534029006958)","(14, 0.009050726890563965)","(17, 0.008768200874328613)"
"(0, 0.4825897216796875)","(12, 0.4243011474609375)","(21, 0.015727616846561432)","(20, 0.011612683534622192)","(18, 0.010096654295921326)","(16, 0.009730547666549683)","(15, 0.008626982569694519)","(14, 0.006154261529445648)","(19, 0.005724802613258362)","(13, 0.0044542402029037476)"
"(0, 0.49169921875)","(12, 0.42059326171875)","(22, 0.01440378837287426)","(16, 0.013772912323474884)","(18, 0.012168750166893005)","(15, 0.008449703454971313)","(20, 0.008314043283462524)","(14, 0.00489925779402256)","(21, 0.0046514179557561874)","(19, 0.004276171326637268)"
"(0, 0.47015380859375)","(12, 0.401641845703125)","(23, 0.013837277889251709)","(14, 0.013821430504322052)","(22, 0.01333242654800415)","(16, 0.011321604251861572)","(15, 0.009288810193538666)","(20, 0.009281009435653687)","(18, 0.009037956595420837)","(11, 0.007463764399290085)"
"(0, 0.4849090576171875)","(12, 0.42223358154296875)","(23, 0.020642757415771484)","(22, 0.00735950842499733)","(20, 0.007215581834316254)","(16, 0.007172137498855591)","(14, 0.006756536662578583)","(15, 0.006509078666567802)","(18, 0.005617603659629822)","(24, 0.00503457710146904)"
"(0, 0.46344757080078125)","(12, 0.41147613525390625)","(23, 0.026837483048439026)","(24, 0.015524692833423615)","(22, 0.009058751165866852)","(15, 0.008215239271521568)","(13, 0.0068072546273469925)","(25, 0.006684780120849609)","(14, 0.006674809381365776)","(16, 0.006619730964303017)"
"(0, 0.4697723388671875)","(12, 0.418975830078125)","(26, 0.014172613620758057)","(24, 0.010946221649646759)","(23, 0.009907722473144531)","(25, 0.00908564031124115)","(14, 0.0074893999844789505)","(10, 0.007348828017711639)","(22, 0.005075450986623764)","(15, 0.004656603559851646)"
"(0, 0.4786834716796875)","(12, 0.45953369140625)","(27, 0.01729440689086914)","(26, 0.00973239541053772)","(25, 0.004333145916461945)","(13, 0.00385124608874321)","(23, 0.0021131932735443115)","(20, 0.0021095499396324158)","(24, 0.002063944935798645)","(22, 0.0017912015318870544)"
"(0, 0.4419403076171875)","(12, 0.39691162109375)","(26, 0.04632997512817383)","(27, 0.01874697208404541)","(23, 0.011384610086679459)","(28, 0.010999873280525208)","(24, 0.010373026132583618)","(22, 0.006334193050861359)","(25, 0.005761139094829559)","(15, 0.005387427285313606)"
"(0, 0.4628753662109375)","(12, 0.40718841552734375)","(26, 0.021108455955982208)","(29, 0.01678028702735901)","(27, 0.013027191162109375)","(28, 0.01039038598537445)","(23, 0.009921245276927948)","(24, 0.005763798952102661)","(22, 0.005557052791118622)","(20, 0.004690632224082947)"
"(0, 0.3993682861328125)","(12, 0.3585777282714844)","(14, 0.0184165108948946)","(29, 0.018290072679519653)","(15, 0.015007402747869492)","(26, 0.014747366309165955)","(16, 0.014604300260543823)","(23, 0.013408586382865906)","(18, 0.012867569923400879)","(27, 0.012090563774108887)"
"(0, 0.46727752685546875)","(12, 0.42261505126953125)","(30, 0.019163846969604492)","(31, 0.012285888195037842)","(27, 0.00860661268234253)","(13, 0.005142644047737122)","(29, 0.004846036434173584)","(26, 0.00477195531129837)","(1, 0.004493387416005135)","(20, 0.0042358022183179855)"
"(0, 0.47644805908203125)","(12, 0.43177032470703125)","(31, 0.012905798852443695)","(32, 0.011839967221021652)","(27, 0.01111583411693573)","(30, 0.00956752896308899)","(26, 0.004417756572365761)","(14, 0.003432365134358406)","(29, 0.003232855349779129)","(3, 0.0031296033412218094)"
"(0, 0.46794891357421875)","(12, 0.43059539794921875)","(32, 0.027105890214443207)","(31, 0.014471981674432755)","(33, 0.014154374599456787)","(27, 0.005041822791099548)","(30, 0.004989072680473328)","(26, 0.0033378377556800842)","(29, 0.002750243991613388)","(14, 0.002692732959985733)"
"(0, 0.47104644775390625)","(12, 0.43363189697265625)","(33, 0.02853691577911377)","(31, 0.011480718851089478)","(32, 0.010613888502120972)","(34, 0.006974324584007263)","(30, 0.004992321133613586)","(27, 0.004769191145896912)","(29, 0.002346578985452652)","(26, 0.0023284219205379486)"
"(0, 0.43988966941833496)","(12, 0.42524075508117676)","(35, 0.006321218330413103)","(33, 0.0042616864666342735)","(27, 0.003078044857829809)","(30, 0.002637310419231653)","(32, 0.002533072605729103)","(31, 0.0024099131114780903)","(34, 0.0017124349251389503)","(26, 0.001519664074294269)"
"(0, 0.42971527576446533)","(12, 0.4190584421157837)","(36, 0.004981445148587227)","(35, 0.003285997547209263)","(27, 0.001866764621809125)","(30, 0.0015949491644278169)","(33, 0.0015191319398581982)","(26, 0.0009998063324019313)","(31, 0.0007786259520798922)","(13, 0.0007619097596034408)"
"(0, 0.42858994007110596)","(12, 0.42598676681518555)","(37, 0.004471433814615011)","(36, 0.00246697966940701)","(27, 0.001634511398151517)","(30, 0.0014093436766415834)","(35, 0.0011966204037889838)","(33, 0.0010687288595363498)","(26, 0.0008422499522566795)","(20, 0.0006159777985885739)"
"(12, 0.42881131172180176)","(0, 0.4239940643310547)","(38, 0.004327651113271713)","(37, 0.002444123150780797)","(30, 0.0013111158041283488)","(27, 0.0012954038102179766)","(33, 0.0009298664517700672)","(35, 0.000899375940207392)","(36, 0.0007177267107181251)","(26, 0.0006418124539777637)"
"(12, 0.40985536575317383)","(0, 0.40455079078674316)","(39, 0.005812244024127722)","(38, 0.002772988984361291)","(30, 0.001417218241840601)","(27, 0.0011896069627255201)","(33, 0.0009389183251187205)","(37, 0.0007701897411607206)","(35, 0.0007508495473302901)","(13, 0.0006372525822371244)"
"(12, 0.4092308282852173)","(0, 0.40770626068115234)","(40, 0.005305327940732241)","(39, 0.002917615231126547)","(30, 0.001306192367337644)","(27, 0.0010755429975688457)","(38, 0.0007581125828437507)","(33, 0.0007447358220815659)","(26, 0.0007348832441493869)","(35, 0.0006349981995299459)"
"(12, 0.4229393005371094)","(0, 0.4097088575363159)","(41, 0.00504140742123127)","(40, 0.002425165381282568)","(30, 0.001140099368058145)","(27, 0.0009170906851068139)","(33, 0.000754986540414393)","(39, 0.000703614903613925)","(26, 0.0005960138514637947)","(35, 0.0005881047691218555)"
"(12, 0.42393648624420166)","(0, 0.4028153419494629)","(42, 0.004372690804302692)","(41, 0.0025300593115389347)","(30, 0.0011279936879873276)","(27, 0.0009953491389751434)","(40, 0.0008742183563299477)","(33, 0.0007034043082967401)","(26, 0.0006370139308273792)","(35, 0.0006180446944199502)"
"(12, 0.4250667095184326)","(0, 0.4063063859939575)","(43, 0.004100875463336706)","(42, 0.0026969078462570906)","(30, 0.0011149367783218622)","(27, 0.0009634989546611905)","(33, 0.0006982112536206841)","(41, 0.0006972256232984364)","(20, 0.0005278136814013124)","(26, 0.0005253641866147518)"
"(12, 0.39686286449432373)","(0, 0.37930428981781006)","(44, 0.005478021688759327)","(43, 0.0037600251380354166)","(30, 0.0014691664837300777)","(27, 0.0011939627584069967)","(42, 0.0008098015678115189)","(33, 0.0007286763284355402)","(20, 0.0006067532813176513)","(41, 0.0005535936215892434)"
"(12, 0.4081838130950928)","(0, 0.3926382064819336)","(45, 0.004957136232405901)","(44, 0.0029524145647883415)","(30, 0.001350252889096737)","(27, 0.001037522917613387)","(43, 0.0009034484392032027)","(20, 0.0005335296737030149)","(33, 0.0005047074519097805)","(35, 0.0004926465917378664)"
"(12, 0.40830421447753906)","(0, 0.3994314670562744)","(46, 0.004127209074795246)","(45, 0.0033353804610669613)","(30, 0.0012732056202366948)","(27, 0.000905421213246882)","(44, 0.0007279518758878112)","(33, 0.0006155833834782243)","(20, 0.0005740070482715964)","(43, 0.0005446530994959176)"
"(12, 0.40930819511413574)","(0, 0.3989675045013428)","(47, 0.004606269765645266)","(46, 0.0025865212082862854)","(30, 0.0011221254244446754)","(45, 0.0009306035353802145)","(27, 0.0009299933444708586)","(33, 0.0005166919436305761)","(20, 0.0005063989665359259)","(35, 0.0004875015583820641)"
"(12, 0.42378783226013184)","(0, 0.39820432662963867)","(48, 0.0035188195761293173)","(47, 0.0033355369232594967)","(30, 0.0009374839719384909)","(46, 0.0007608388550579548)","(27, 0.0007005264051258564)","(45, 0.0005079086986370385)","(35, 0.0004642367421183735)","(33, 0.0004421154735609889)"
"(12, 0.41968345642089844)","(0, 0.38141441345214844)","(49, 0.0052002365700900555)","(48, 0.0025245007127523422)","(47, 0.0009822857100516558)","(30, 0.0008693097624927759)","(27, 0.0005666445940732956)","(46, 0.0004664016596507281)","(45, 0.00041710096411406994)","(35, 0.0003701603855006397)"
"(12, 0.42961180210113525)","(0, 0.3959420919418335)","(50, 0.00454741669818759)","(49, 0.002488733734935522)","(30, 0.0005695673171430826)","(48, 0.0005062948912382126)","(47, 0.0004935815231874585)","(27, 0.00043488957453519106)","(33, 0.00031096802558749914)","(46, 0.00030125747434794903)"
"(12, 0.3680868148803711)","(0, 0.34321165084838867)","(51, 0.007914302870631218)","(50, 0.0032146607991307974)","(49, 0.0012694699689745903)","(30, 0.0011258055455982685)","(47, 0.0007100200746208429)","(27, 0.0006841736612841487)","(48, 0.0006441060686483979)","(20, 0.0005413098260760307)"
"(12, 0.36428165435791016)","(0, 0.33226728439331055)","(52, 0.006585443392395973)","(51, 0.006032092496752739)","(50, 0.0010430981637910008)","(30, 0.0009107744554057717)","(49, 0.0008227216312661767)","(47, 0.000545950373634696)","(27, 0.0005390217993408442)","(20, 0.00043026707135140896)"
"(12, 0.36012983322143555)","(0, 0.33498823642730713)","(53, 0.00633214320987463)","(52, 0.005211614537984133)","(51, 0.002366275992244482)","(30, 0.0007438937900587916)","(50, 0.0005950579070486128)","(49, 0.000573705299757421)","(47, 0.000517119828145951)","(27, 0.0004177949158474803)"
"(12, 0.3594028949737549)","(0, 0.330019474029541)","(54, 0.006558407563716173)","(53, 0.004927004687488079)","(52, 0.0019421445904299617)","(51, 0.0014966402668505907)","(30, 0.0009031903464347124)","(27, 0.0005064059514552355)","(49, 0.0004805924545507878)","(47, 0.0004587724688462913)"
"(12, 0.3665727376937866)","(0, 0.3320842981338501)","(55, 0.006247543729841709)","(54, 0.004827394150197506)","(53, 0.0017867011483758688)","(52, 0.0011507926974445581)","(51, 0.0009365089936181903)","(30, 0.0006037019193172455)","(49, 0.00044204253936186433)","(27, 0.00039063231088221073)"
"(12, 0.37226223945617676)","(0, 0.3448859453201294)","(56, 0.005792251788079739)","(55, 0.004483683034777641)","(54, 0.001678367843851447)","(53, 0.0010184403508901596)","(52, 0.0006747585721313953)","(51, 0.0006716597126796842)","(30, 0.0005989300552755594)","(20, 0.00035760411992669106)"
"(12, 0.37374067306518555)","(0, 0.345456600189209)","(57, 0.005634309723973274)","(56, 0.004360578488558531)","(55, 0.001636949018575251)","(54, 0.0010361375752836466)","(30, 0.0008120356360450387)","(53, 0.0006536807049997151)","(51, 0.0006359076942317188)","(52, 0.0005106049939058721)"
"(12, 0.379993200302124)","(0, 0.3439314365386963)","(58, 0.005630827508866787)","(57, 0.004130421206355095)","(56, 0.001530292211100459)","(55, 0.000973940477706492)","(54, 0.0006566807278431952)","(30, 0.0005681969923898578)","(51, 0.0005526022287085652)","(53, 0.000489496742375195)"
"(12, 0.38315296173095703)","(0, 0.3462543487548828)","(59, 0.005471687763929367)","(58, 0.004156435839831829)","(57, 0.001427834271453321)","(56, 0.0008987681940197945)","(55, 0.0006137032178230584)","(54, 0.00048628696822561324)","(30, 0.00048075756058096886)","(53, 0.0004496989131439477)"
"(12, 0.4031946659088135)","(0, 0.3717348575592041)","(60, 0.004446984268724918)","(59, 0.0034805280156433582)","(58, 0.0012154821306467056)","(57, 0.0007191600161604583)","(30, 0.000591700547374785)","(56, 0.0004811974649783224)","(54, 0.00038976717041805387)","(55, 0.00038946824497543275)"
"(12, 0.41263484954833984)","(0, 0.37485218048095703)","(61, 0.004231134429574013)","(60, 0.0032910506706684828)","(59, 0.0011219732696190476)","(58, 0.0006812242791056633)","(30, 0.0006471171509474516)","(57, 0.00042010145261883736)","(55, 0.000344179745297879)","(56, 0.00033744395477697253)"
"(12, 0.4101572036743164)","(0, 0.3612990379333496)","(62, 0.004460994154214859)","(61, 0.003533035283908248)","(60, 0.0011999265989288688)","(59, 0.0007365250494331121)","(30, 0.00048468064051121473)","(58, 0.0004767006612382829)","(57, 0.0003481924068182707)","(56, 0.00034444223274476826)"
"(12, 0.40868282318115234)","(0, 0.3600926399230957)","(63, 0.0045739044435322285)","(62, 0.0034048869274556637)","(61, 0.0012123729102313519)","(60, 0.000733456457965076)","(59, 0.00048560911091044545)","(30, 0.0003993948921561241)","(58, 0.0003670922596938908)","(51, 0.000350120390066877)"
"(12, 0.4110276699066162)","(0, 0.35576748847961426)","(64, 0.004636550787836313)","(63, 0.003404322313144803)","(62, 0.0011609472567215562)","(61, 0.0007379614398814738)","(60, 0.0004753761750180274)","(30, 0.000468662241473794)","(51, 0.00037927302764728665)","(59, 0.00036481476854532957)"
"(12, 0.4071216583251953)","(0, 0.3442502021789551)","(65, 0.005037323571741581)","(64, 0.0034869094379246235)","(63, 0.00121218990534544)","(62, 0.0007454800652340055)","(61, 0.0005089094047434628)","(30, 0.0003877501003444195)","(60, 0.00038092094473540783)","(59, 0.0003733432968147099)"
"(12, 0.4200890064239502)","(0, 0.35032224655151367)","(66, 0.004513487219810486)","(65, 0.0035327491350471973)","(64, 0.0011504561407491565)","(63, 0.0006809759652242064)","(62, 0.00043706022552214563)","(61, 0.0003459928557276726)","(60, 0.00032160579576157033)","(59, 0.00029965388239361346)"
"(12, 0.4522855281829834)","(0, 0.37758731842041016)","(67, 0.0031877742148935795)","(66, 0.0026807261165231466)","(65, 0.0007219011313281953)","(64, 0.00040810261270962656)","(30, 0.0003960927715525031)","(63, 0.00030281522776931524)","(61, 0.0002481956616975367)","(54, 0.00023999984841793776)"
"(12, 0.46514201164245605)","(0, 0.4050157070159912)","(68, 0.0025113250594586134)","(67, 0.001293090870603919)","(66, 0.0006351396441459656)","(30, 0.0005339436465874314)","(65, 0.0004068576090503484)","(64, 0.0002669044188223779)","(62, 0.00022005470236763358)","(27, 0.00021185283549129963)"
"(12, 0.4467506408691406)","(0, 0.39065098762512207)","(69, 0.0038217382971197367)","(68, 0.0012713199248537421)","(30, 0.000694181420840323)","(66, 0.00045659038005396724)","(67, 0.00045557183329947293)","(27, 0.0003710431046783924)","(65, 0.00035230969660915434)","(63, 0.00025633288896642625)"
"(12, 0.45499181747436523)","(0, 0.3987739086151123)","(70, 0.0029363029170781374)","(69, 0.0014760191552340984)","(30, 0.0005375127075240016)","(67, 0.0003533403214532882)","(66, 0.00034826225601136684)","(27, 0.0003230269066989422)","(68, 0.0003096016589552164)","(65, 0.0002697408199310303)"
"(12, 0.46748948097229004)","(0, 0.399416446685791)","(71, 0.002680250909179449)","(70, 0.0012717710342258215)","(30, 0.00044738431461155415)","(69, 0.0003454777179285884)","(27, 0.00031950895208865404)","(65, 0.0002568189811427146)","(66, 0.0002326068643014878)","(33, 0.00022995134349912405)"
"(12, 0.47866010665893555)","(0, 0.3871932029724121)","(72, 0.0030563233885914087)","(71, 0.0011867709690704942)","(30, 0.00035288126673549414)","(70, 0.00033591093961149454)","(27, 0.0002632789546623826)","(66, 0.00024300519726239145)","(69, 0.0002428803563816473)","(65, 0.00023503231932409108)"
"(12, 0.48249387741088867)","(0, 0.3950510025024414)","(73, 0.0027207336388528347)","(72, 0.0013218069216236472)","(30, 0.0002747515682131052)","(71, 0.00025159347569569945)","(70, 0.00020177121041342616)","(66, 0.00020041567040607333)","(27, 0.00019904680084437132)","(67, 0.0001886507379822433)"
"(12, 0.4564783573150635)","(0, 0.3892836570739746)","(74, 0.003019491210579872)","(73, 0.0018592654960229993)","(30, 0.00048070400953292847)","(72, 0.0003982443595305085)","(27, 0.0002737873001024127)","(61, 0.000233140992349945)","(33, 0.00022922665812075138)","(20, 0.00022367096971720457)"
"(12, 0.4665811061859131)","(0, 0.39458131790161133)","(75, 0.0025721993297338486)","(74, 0.001728336326777935)","(30, 0.0005041500553488731)","(73, 0.0003871929075103253)","(27, 0.00026511901523917913)","(72, 0.0002488334139343351)","(62, 0.00020717289589811116)","(33, 0.00018003152217715979)"
"(12, 0.47915148735046387)","(0, 0.39546918869018555)","(76, 0.0024573183618485928)","(75, 0.0011989790946245193)","(30, 0.0003793742507696152)","(74, 0.0003553333517629653)","(73, 0.000236289924941957)","(27, 0.00019264582078903913)","(63, 0.00019164514378644526)","(72, 0.0001784057676559314)"
"(12, 0.48552751541137695)","(0, 0.3981335163116455)","(77, 0.002435565460473299)","(76, 0.001107308897189796)","(30, 0.0003128065727651119)","(75, 0.00028652005130425096)","(74, 0.00019400403834879398)","(64, 0.00017415423644706607)","(65, 0.00017311207193415612)","(73, 0.00015820022963453084)"
"(12, 0.4826185703277588)","(0, 0.39237260818481445)","(78, 0.002673666924238205)","(77, 0.001249923836439848)","(30, 0.00040047033689916134)","(76, 0.0003609609557315707)","(20, 0.00024515739642083645)","(65, 0.00019721570424735546)","(75, 0.00018243902013637125)","(66, 0.0001665230665821582)"
"(12, 0.4974048137664795)","(0, 0.39485621452331543)","(79, 0.0021220550406724215)","(78, 0.0015369683969765902)","(77, 0.0004052245931234211)","(30, 0.00022550532594323158)","(76, 0.00020979663531761616)","(66, 0.0001528110879007727)","(65, 0.00012285863340366632)","(73, 0.00012143870844738558)"
"(12, 0.4579203128814697)","(0, 0.3819422721862793)","(80, 0.003252868540585041)","(79, 0.0017812433652579784)","(78, 0.0006462442688643932)","(30, 0.000496874563395977)","(77, 0.0003360376867931336)","(20, 0.00023714150302112103)","(27, 0.0002067236928269267)","(67, 0.00020416478218976408)"
"(12, 0.47612595558166504)","(0, 0.4071965217590332)","(81, 0.0025147744454443455)","(80, 0.0014787549152970314)","(30, 0.00037183857057243586)","(79, 0.0003416775434743613)","(78, 0.0003375114465598017)","(77, 0.0002035436045844108)","(27, 0.00014160445425659418)","(76, 0.00013423025666270405)"
"(12, 0.4766867160797119)","(0, 0.40259408950805664)","(82, 0.002476680325344205)","(81, 0.001445025554858148)","(30, 0.0003933554980903864)","(80, 0.0003719930537045002)","(78, 0.00027855971711687744)","(79, 0.00022451250697486103)","(27, 0.00019354501273483038)","(77, 0.00018422634457238019)"
"(12, 0.4696998596191406)","(0, 0.39742255210876465)","(83, 0.0028100721538066864)","(82, 0.001578982686623931)","(81, 0.00037950719706714153)","(30, 0.00036229402758181095)","(78, 0.0002631591050885618)","(80, 0.00024065107572823763)","(77, 0.00020705608767457306)","(20, 0.0001877595204859972)"
"(12, 0.4619772434234619)","(0, 0.3843569755554199)","(84, 0.0032139685936272144)","(83, 0.0015571105759590864)","(30, 0.000451226020231843)","(82, 0.00039862567791715264)","(78, 0.0003319754032418132)","(81, 0.00031111048883758485)","(77, 0.00023298789164982736)","(80, 0.00023111957125365734)"
"(12, 0.49186182022094727)","(0, 0.3866593837738037)","(85, 0.0028228252194821835)","(84, 0.0014239208539947867)","(83, 0.00036912228097207844)","(30, 0.000246745883487165)","(78, 0.00022213853662833571)","(82, 0.00019237711967434734)","(81, 0.00017940282123163342)","(80, 0.00014828109124209732)"
"(12, 0.47614455223083496)","(0, 0.3776366710662842)","(86, 0.003485678695142269)","(85, 0.0014073329512029886)","(84, 0.0004566820280160755)","(83, 0.0003368295729160309)","(78, 0.00022009073290973902)","(30, 0.00020962324924767017)","(81, 0.00018619149341247976)","(80, 0.00018514864495955408)"
"(12, 0.47464752197265625)","(0, 0.3857119083404541)","(87, 0.0030344456899911165)","(86, 0.0017382256919518113)","(85, 0.00033886381424963474)","(30, 0.00028978800401091576)","(84, 0.0002569578355178237)","(83, 0.00021866631868761033)","(81, 0.00018353572522755712)","(78, 0.00016564119141548872)"
"(12, 0.48386335372924805)","(0, 0.4005141258239746)","(88, 0.0025267337914556265)","(87, 0.0013789061922580004)","(86, 0.0004430220287758857)","(30, 0.00036216527223587036)","(85, 0.00018587845261208713)","(78, 0.0001574718626216054)","(83, 0.0001540010271128267)","(84, 0.00014244348858483136)"
"(12, 0.48462867736816406)","(0, 0.38861727714538574)","(89, 0.0025893577840179205)","(88, 0.0016644909046590328)","(87, 0.0003960811300203204)","(30, 0.00037062959745526314)","(86, 0.00033908020122908056)","(20, 0.00018922134768217802)","(78, 0.0001722844026517123)","(83, 0.00016686972230672836)"
"(12, 0.488323450088501)","(0, 0.37982630729675293)","(90, 0.0022810078226029873)","(89, 0.0018001034623011947)","(88, 0.0004724026075564325)","(30, 0.0004638091195374727)","(20, 0.0003228113055229187)","(86, 0.00026410253485664725)","(87, 0.00025161050143651664)","(27, 0.00018706079572439194)"
"(12, 0.4798300266265869)","(0, 0.37906110286712646)","(91, 0.003126574447378516)","(90, 0.0013916061725467443)","(89, 0.0004295114486012608)","(88, 0.0003223290841560811)","(30, 0.0003184080123901367)","(86, 0.0002625264460220933)","(78, 0.00020879812655039132)","(87, 0.0001840461336541921)"
"(12, 0.479449987411499)","(0, 0.3755018711090088)","(92, 0.003241579979658127)","(91, 0.0016857428709045053)","(90, 0.0003465570043772459)","(89, 0.00031246800790540874)","(86, 0.0002906045119743794)","(88, 0.0002725637168623507)","(30, 0.00025487563107162714)","(87, 0.00016546627739444375)"
"(12, 0.47507715225219727)","(0, 0.3708782196044922)","(93, 0.003398478962481022)","(92, 0.0020935405045747757)","(91, 0.0004069846181664616)","(86, 0.00026283503393642604)","(30, 0.00024714565370231867)","(88, 0.00022279148106463253)","(89, 0.0002195182751165703)","(90, 0.0001905816898215562)"
"(12, 0.4765348434448242)","(0, 0.37976980209350586)","(94, 0.0026252754032611847)","(93, 0.0017804084345698357)","(92, 0.0005428250879049301)","(30, 0.00036263931542634964)","(91, 0.0002715846640057862)","(88, 0.0002466058940626681)","(86, 0.00021068318164907396)","(89, 0.00020010321168228984)"
"(12, 0.4845247268676758)","(0, 0.38895249366760254)","(95, 0.002456942107528448)","(94, 0.0014670051168650389)","(93, 0.0003793791984207928)","(30, 0.0003456207923591137)","(92, 0.0003104258794337511)","(88, 0.0001993237092392519)","(20, 0.00019379635341465473)","(89, 0.00019214386702515185)"
