"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4752960205078125)","(12, 0.4418182373046875)","(15, 0.017626643180847168)","(13, 0.01751858927309513)","(14, 0.014862477779388428)","(11, 0.006347499787807465)","(3, 0.0045754630118608475)","(10, 0.004273742437362671)","(1, 0.003145866096019745)","(7, 0.002496425062417984)"
"(0, 0.4761505126953125)","(12, 0.4473724365234375)","(15, 0.03050054982304573)","(16, 0.01259276270866394)","(13, 0.008599963039159775)","(11, 0.006205864250659943)","(14, 0.0058541614562273026)","(10, 0.0024356935173273087)","(6, 0.0021463241428136826)","(3, 0.001371508464217186)"
"(0, 0.4742431640625)","(12, 0.45095062255859375)","(15, 0.020865948870778084)","(16, 0.015471633523702621)","(17, 0.010173410177230835)","(13, 0.00979367271065712)","(14, 0.005135113373398781)","(11, 0.002021258696913719)","(10, 0.00159456767141819)","(7, 0.0015895403921604156)"
"(0, 0.46570587158203125)","(12, 0.43958282470703125)","(17, 0.0290293637663126)","(15, 0.019030705094337463)","(16, 0.013185365125536919)","(18, 0.011733189225196838)","(13, 0.0055594854056835175)","(14, 0.004522586241364479)","(11, 0.0023026298731565475)","(10, 0.002132028341293335)"
"(0, 0.4586524963378906)","(12, 0.4384002685546875)","(17, 0.03155517578125)","(18, 0.01610172539949417)","(15, 0.015840189531445503)","(19, 0.01182396337389946)","(16, 0.007403312250971794)","(13, 0.007344458252191544)","(14, 0.0034011360257864)","(11, 0.0014257188886404037)"
"(0, 0.45619964599609375)","(12, 0.43825531005859375)","(17, 0.022183483466506004)","(15, 0.014516755938529968)","(19, 0.01280120387673378)","(20, 0.012661010026931763)","(18, 0.011304495856165886)","(13, 0.00855153426527977)","(16, 0.0074098799377679825)","(14, 0.004092732444405556)"
"(0, 0.4605560302734375)","(12, 0.4396820068359375)","(20, 0.018695373088121414)","(15, 0.012988554313778877)","(19, 0.009178340435028076)","(21, 0.008958101272583008)","(17, 0.007815428078174591)","(18, 0.007764505222439766)","(13, 0.006230447441339493)","(16, 0.005912797525525093)"
"(0, 0.44532012939453125)","(12, 0.4220085144042969)","(20, 0.02206248790025711)","(15, 0.018188701942563057)","(19, 0.014623619616031647)","(17, 0.014258459210395813)","(22, 0.013601986691355705)","(16, 0.010585270822048187)","(18, 0.007850687950849533)","(13, 0.006812091916799545)"
"(0, 0.458282470703125)","(12, 0.43660736083984375)","(15, 0.030872182920575142)","(22, 0.010195374488830566)","(16, 0.00927269272506237)","(20, 0.008578833192586899)","(17, 0.007306953892111778)","(13, 0.006920741870999336)","(23, 0.006588868796825409)","(18, 0.00514565035700798)"
"(0, 0.4630584716796875)","(12, 0.45191192626953125)","(15, 0.020824488252401352)","(23, 0.011688105762004852)","(20, 0.007568562403321266)","(24, 0.007002785801887512)","(13, 0.005351707339286804)","(22, 0.005323667079210281)","(17, 0.005188053473830223)","(16, 0.004398126155138016)"
"(0, 0.4442291259765625)","(12, 0.44367218017578125)","(24, 0.0262091513723135)","(23, 0.01715450920164585)","(25, 0.011821836233139038)","(13, 0.0072949789464473724)","(15, 0.006532607600092888)","(20, 0.006492789834737778)","(22, 0.006142990663647652)","(17, 0.0037265680730342865)"
"(0, 0.459442138671875)","(12, 0.45781707763671875)","(6, 0.011599808931350708)","(24, 0.009181465953588486)","(25, 0.00881856121122837)","(26, 0.008253902196884155)","(23, 0.006818121299147606)","(10, 0.004561427980661392)","(7, 0.0034918319433927536)","(22, 0.003119584172964096)"
"(12, 0.47857666015625)","(0, 0.4608306884765625)","(27, 0.015549374744296074)","(26, 0.009657410904765129)","(25, 0.006517376750707626)","(24, 0.0026940200477838516)","(13, 0.002680659294128418)","(23, 0.001942802220582962)","(1, 0.0018921196460723877)","(20, 0.0018587317317724228)"
"(12, 0.45954132080078125)","(0, 0.45641326904296875)","(26, 0.016720769926905632)","(27, 0.011298468336462975)","(24, 0.009588094428181648)","(25, 0.008552402257919312)","(28, 0.00813952088356018)","(23, 0.005534179508686066)","(15, 0.0025885701179504395)","(22, 0.0023595746606588364)"
"(0, 0.4460906982421875)","(12, 0.444915771484375)","(24, 0.02305905893445015)","(26, 0.017064016312360764)","(28, 0.009571835398674011)","(23, 0.008777875453233719)","(27, 0.008527765050530434)","(29, 0.008167371153831482)","(25, 0.006522884592413902)","(22, 0.0036149322986602783)"
"(0, 0.44290924072265625)","(12, 0.43741607666015625)","(30, 0.014338016510009766)","(29, 0.010034007951617241)","(27, 0.008542768657207489)","(13, 0.007646698504686356)","(15, 0.006569702178239822)","(28, 0.006520980969071388)","(24, 0.006406866014003754)","(20, 0.0062891095876693726)"
"(0, 0.46703338623046875)","(12, 0.46649169921875)","(31, 0.01176115870475769)","(30, 0.011405006051063538)","(27, 0.004326567053794861)","(13, 0.0032102838158607483)","(1, 0.002779364585876465)","(28, 0.0024981219321489334)","(29, 0.0024758707731962204)","(25, 0.002069767564535141)"
"(0, 0.46878814697265625)","(12, 0.4687347412109375)","(31, 0.009674500674009323)","(30, 0.008748028427362442)","(32, 0.00840400904417038)","(27, 0.0036529377102851868)","(1, 0.0024652741849422455)","(13, 0.002394597977399826)","(25, 0.0019244197756052017)","(15, 0.001848088577389717)"
"(12, 0.462249755859375)","(0, 0.4539947509765625)","(32, 0.024115152657032013)","(31, 0.013738837093114853)","(33, 0.009997755289077759)","(30, 0.006689377129077911)","(27, 0.0027762800455093384)","(1, 0.002271566540002823)","(13, 0.0021615028381347656)","(29, 0.0016038287431001663)"
"(12, 0.47750091552734375)","(0, 0.46239471435546875)","(33, 0.0169281717389822)","(32, 0.0090711060911417)","(31, 0.006583893671631813)","(30, 0.004953339695930481)","(34, 0.004753686487674713)","(27, 0.001742485910654068)","(1, 0.0016701240092515945)","(13, 0.0014881528913974762)"
"(12, 0.44760966300964355)","(0, 0.42972421646118164)","(35, 0.005184894427657127)","(33, 0.004628059454262257)","(30, 0.004077569581568241)","(32, 0.0028834252152591944)","(31, 0.0024099177680909634)","(34, 0.0021423865109682083)","(27, 0.002104370156303048)","(13, 0.001621450763195753)"
"(12, 0.44049906730651855)","(0, 0.4189925193786621)","(36, 0.003964938689023256)","(35, 0.0033386838622391224)","(30, 0.002611351665109396)","(33, 0.0018746554851531982)","(13, 0.0014475039206445217)","(27, 0.0012840739218518138)","(25, 0.0009794371435418725)","(31, 0.0009451083606109023)"
"(12, 0.44620776176452637)","(0, 0.41608285903930664)","(37, 0.003512503346428275)","(36, 0.0024735189508646727)","(30, 0.0023390292190015316)","(35, 0.001476464094594121)","(33, 0.0013797286665067077)","(27, 0.0011447713477537036)","(13, 0.0009765380527824163)","(25, 0.0008935447549447417)"
"(12, 0.44521474838256836)","(0, 0.41004371643066406)","(38, 0.003513250732794404)","(37, 0.00235558720305562)","(30, 0.0021746049169451)","(33, 0.0011865169508382678)","(35, 0.0011593300150707364)","(13, 0.001034835004247725)","(36, 0.0009764148271642625)","(27, 0.0009579415200278163)"
"(12, 0.42489027976989746)","(0, 0.39255571365356445)","(39, 0.004748770035803318)","(38, 0.0027930806390941143)","(30, 0.002249587792903185)","(33, 0.0011599279241636395)","(27, 0.0011486402945593)","(13, 0.0011076348600909114)","(35, 0.0009933278197422624)","(25, 0.0009371418273076415)"
"(12, 0.42556238174438477)","(0, 0.39523983001708984)","(40, 0.004050686024129391)","(39, 0.0029071997851133347)","(30, 0.0022001820616424084)","(33, 0.0011655406560748816)","(27, 0.0010970651637762785)","(13, 0.0010099736973643303)","(25, 0.0009633967420086265)","(38, 0.0009595145238563418)"
"(12, 0.4396238327026367)","(0, 0.3968217372894287)","(41, 0.003812056267634034)","(40, 0.002373055787757039)","(30, 0.0017598803387954831)","(39, 0.0010103773092851043)","(33, 0.0009607365354895592)","(27, 0.0008874668274074793)","(35, 0.0007751752273179591)","(25, 0.0007488015107810497)"
"(12, 0.4363527297973633)","(0, 0.38742566108703613)","(42, 0.003419848857447505)","(41, 0.0023630564101040363)","(30, 0.0017383063677698374)","(40, 0.0010820245370268822)","(33, 0.0010545450495555997)","(27, 0.0009100865572690964)","(35, 0.0008254377171397209)","(39, 0.0008237941074185073)"
"(12, 0.43715667724609375)","(0, 0.3922109603881836)","(43, 0.00308803329244256)","(42, 0.0026056282222270966)","(30, 0.0016296124085783958)","(41, 0.0008763250662013888)","(27, 0.00087456323672086)","(33, 0.0008502512937411666)","(13, 0.000844120979309082)","(25, 0.0007507296977564692)"
"(12, 0.40642595291137695)","(0, 0.3644278049468994)","(44, 0.004541087429970503)","(43, 0.0036453064531087875)","(30, 0.0020945139694958925)","(27, 0.001152316457591951)","(42, 0.0010067381663247943)","(13, 0.0009210321586579084)","(33, 0.0008995751850306988)","(25, 0.000881743268109858)"
"(12, 0.4263327121734619)","(0, 0.3829007148742676)","(45, 0.0036787523422390223)","(44, 0.002755454508587718)","(30, 0.0015858161495998502)","(43, 0.001026246463879943)","(27, 0.0008520430419594049)","(13, 0.0007743668975308537)","(20, 0.0006504892371594906)","(33, 0.000637523946352303)"
"(12, 0.4300193786621094)","(0, 0.3924367427825928)","(46, 0.002998057985678315)","(45, 0.0028198070358484983)","(30, 0.0015183702344074845)","(44, 0.00091382215032354)","(27, 0.0007216944359242916)","(13, 0.0007154041668400168)","(43, 0.0006538161542266607)","(33, 0.000604686327278614)"
"(12, 0.4239351749420166)","(0, 0.3839905261993408)","(47, 0.0036263864021748304)","(46, 0.002347658621147275)","(30, 0.0015039818827062845)","(45, 0.00105673645157367)","(27, 0.000819817534647882)","(25, 0.0006861722795292735)","(44, 0.0006117434240877628)","(13, 0.0006045313784852624)"
"(12, 0.4433410167694092)","(0, 0.3855307102203369)","(47, 0.0028008355293422937)","(48, 0.002594656078144908)","(30, 0.001052425941452384)","(46, 0.0008409484289586544)","(45, 0.0006285532144829631)","(33, 0.0005867744330316782)","(35, 0.0005275647854432464)","(27, 0.0005268417298793793)"
"(12, 0.425762414932251)","(0, 0.36281394958496094)","(49, 0.004181589465588331)","(48, 0.0025296518579125404)","(47, 0.0012789485044777393)","(30, 0.0009654117748141289)","(46, 0.0006732760230079293)","(45, 0.0005796249024569988)","(27, 0.0005047558806836605)","(35, 0.0004744670004583895)"
"(12, 0.43732237815856934)","(0, 0.3767211437225342)","(50, 0.003429949749261141)","(49, 0.0025974479503929615)","(30, 0.0008233773987740278)","(48, 0.000696672941558063)","(47, 0.0006611098069697618)","(27, 0.00044923124369233847)","(33, 0.0004234889056533575)","(46, 0.0004062523366883397)"
"(12, 0.38247036933898926)","(0, 0.33107900619506836)","(51, 0.006916712038218975)","(50, 0.003268107771873474)","(49, 0.0014162106672301888)","(30, 0.000819423352368176)","(47, 0.0007969863945618272)","(48, 0.0007384550990536809)","(27, 0.0005668314406648278)","(45, 0.0005238545127213001)"
"(12, 0.38016486167907715)","(0, 0.3210179805755615)","(52, 0.006063655950129032)","(51, 0.005751123186200857)","(50, 0.001136511331424117)","(49, 0.0009270370937883854)","(30, 0.0006201231153681874)","(47, 0.0005785865359939635)","(48, 0.0004587791336234659)","(27, 0.0004282344598323107)"
"(12, 0.3687160015106201)","(0, 0.3193631172180176)","(53, 0.005962572060525417)","(52, 0.005260944832116365)","(51, 0.002538076601922512)","(50, 0.000743280746974051)","(49, 0.0006802603602409363)","(30, 0.0005647173384204507)","(47, 0.000563330773729831)","(27, 0.00039010413456708193)"
"(12, 0.36445045471191406)","(0, 0.3142225742340088)","(54, 0.006151383277028799)","(53, 0.005100351292639971)","(52, 0.0021766896825283766)","(51, 0.0017003575339913368)","(30, 0.0007139664376154542)","(49, 0.000561421038582921)","(50, 0.0004983146791346371)","(47, 0.0004941106308251619)"
"(12, 0.3721318244934082)","(0, 0.31627655029296875)","(55, 0.005800116807222366)","(54, 0.004927183501422405)","(53, 0.002029428258538246)","(52, 0.0013755719410255551)","(51, 0.0011544025037437677)","(30, 0.0005951432976871729)","(49, 0.000510301033500582)","(47, 0.0003674488980323076)"
"(12, 0.38101720809936523)","(0, 0.33201169967651367)","(56, 0.005193913355469704)","(55, 0.004426090512424707)","(54, 0.001908340840600431)","(53, 0.0012401402927935123)","(52, 0.0008710948750376701)","(51, 0.0008491800399497151)","(30, 0.000519896624609828)","(49, 0.0003991973935626447)"
"(12, 0.38424205780029297)","(0, 0.33408164978027344)","(57, 0.00497640622779727)","(56, 0.004183248616755009)","(55, 0.001788766705431044)","(54, 0.001246159547008574)","(53, 0.0008530478808097541)","(51, 0.0007644469733349979)","(52, 0.0006801423733122647)","(30, 0.0006502317264676094)"
"(12, 0.3912959098815918)","(0, 0.32970309257507324)","(58, 0.0049818637780845165)","(57, 0.0039138211868703365)","(56, 0.0016325090546160936)","(55, 0.0011620568111538887)","(54, 0.0008781146607361734)","(51, 0.0007239956175908446)","(53, 0.0006822035647928715)","(52, 0.0006116146105341613)"
"(12, 0.39321398735046387)","(0, 0.3290700912475586)","(59, 0.0049444930627942085)","(58, 0.003935177344828844)","(57, 0.0015151527477428317)","(56, 0.0010439387988299131)","(55, 0.0008132932707667351)","(54, 0.0006953814881853759)","(53, 0.0006091654067859054)","(51, 0.000585561734624207)"
"(12, 0.41100144386291504)","(0, 0.3521542549133301)","(60, 0.0040240827947855)","(59, 0.0033784296829253435)","(58, 0.0013231984339654446)","(57, 0.0008533305372111499)","(56, 0.0006346089066937566)","(55, 0.0005602668970823288)","(54, 0.0005482968408614397)","(53, 0.000490416307002306)"
"(12, 0.42170190811157227)","(0, 0.356891393661499)","(61, 0.0037406552582979202)","(60, 0.0030781812965869904)","(59, 0.0012500444427132607)","(58, 0.0008156783296726644)","(57, 0.0005552566144615412)","(54, 0.0004799545858986676)","(55, 0.0004751810629386455)","(56, 0.00046750629553571343)"
"(12, 0.420271635055542)","(0, 0.3440053462982178)","(62, 0.00392194464802742)","(61, 0.0032559134997427464)","(60, 0.001297962968237698)","(59, 0.0008764966041781008)","(58, 0.0006133976858109236)","(55, 0.0004858865577261895)","(57, 0.00047257376718334854)","(56, 0.000451724452432245)"
"(12, 0.4215726852416992)","(0, 0.34523820877075195)","(63, 0.00392394931986928)","(62, 0.0031190926674753428)","(61, 0.0012403763830661774)","(60, 0.0008378298953175545)","(59, 0.0006162791978567839)","(58, 0.00048278013127855957)","(56, 0.0004329478251747787)","(51, 0.0004288054769858718)"
"(12, 0.423861026763916)","(0, 0.34105539321899414)","(64, 0.003980228677392006)","(63, 0.003105225507169962)","(62, 0.0012041513109579682)","(61, 0.000811974867247045)","(60, 0.0005853260518051684)","(59, 0.00048805458936840296)","(51, 0.0004697995900642127)","(58, 0.0004400729085318744)"
"(12, 0.41970062255859375)","(0, 0.3283522129058838)","(65, 0.004376281052827835)","(64, 0.0032146379817277193)","(63, 0.001247001113370061)","(62, 0.0008295699954032898)","(61, 0.0005980946589261293)","(60, 0.0004886262468062341)","(59, 0.0004759606090374291)","(58, 0.0004454763839021325)"
"(12, 0.43221044540405273)","(0, 0.3348376750946045)","(66, 0.0039043205324560404)","(65, 0.003228516783565283)","(64, 0.001158014521934092)","(63, 0.0007503109518438578)","(62, 0.0005265703075565398)","(61, 0.00043108625686727464)","(59, 0.0004078830825164914)","(60, 0.000401698867790401)"
"(12, 0.46234846115112305)","(0, 0.36356616020202637)","(67, 0.0024892487563192844)","(66, 0.0023964697029441595)","(65, 0.0007685167947784066)","(64, 0.0004495970788411796)","(30, 0.0004099499201402068)","(63, 0.00035134408972226083)","(54, 0.00030975224217399955)","(62, 0.00030244363006204367)"
"(12, 0.47197580337524414)","(0, 0.3854665756225586)","(68, 0.001873597502708435)","(67, 0.0013042197097092867)","(66, 0.000709770480170846)","(65, 0.00048229374806396663)","(30, 0.00046687060967087746)","(64, 0.0003218140045646578)","(62, 0.00027493498055264354)","(63, 0.00027303342358209193)"
"(12, 0.44803690910339355)","(0, 0.36714744567871094)","(69, 0.0031277320813387632)","(68, 0.0013816655846312642)","(67, 0.0006400967249646783)","(66, 0.0005497120437212288)","(30, 0.0005127565236762166)","(65, 0.0004461036005523056)","(64, 0.00034562507062219083)","(63, 0.00034237245563417673)"
"(12, 0.4616069793701172)","(0, 0.3764035701751709)","(70, 0.002212114864960313)","(69, 0.0015325096901506186)","(30, 0.00047128077130764723)","(67, 0.0004639575199689716)","(68, 0.00043178125633858144)","(66, 0.0004089887370355427)","(65, 0.0003589235420804471)","(64, 0.0003148852556478232)"
"(12, 0.4801650047302246)","(0, 0.3781564235687256)","(71, 0.001880922238342464)","(70, 0.0012593476567417383)","(69, 0.0004998516524210572)","(30, 0.0004310542717576027)","(65, 0.0003024051839020103)","(67, 0.00029954517958685756)","(66, 0.0002901628613471985)","(68, 0.0002675937139429152)"
"(12, 0.48955607414245605)","(0, 0.3652524948120117)","(72, 0.0021199260372668505)","(71, 0.0011221112217754126)","(70, 0.00043429958168417215)","(30, 0.0003626728430390358)","(69, 0.00035256045521236956)","(65, 0.0003069295780733228)","(66, 0.00030677643371745944)","(67, 0.00030074373353272676)"
"(12, 0.49259328842163086)","(0, 0.3747291564941406)","(73, 0.0018298118375241756)","(72, 0.0012645917013287544)","(71, 0.00036234065191820264)","(70, 0.00029697903664782643)","(30, 0.00028146232943981886)","(67, 0.00026987973251380026)","(66, 0.000257103267358616)","(69, 0.000251878664130345)"
"(12, 0.4601559638977051)","(0, 0.36665403842926025)","(74, 0.0021554415579885244)","(73, 0.001685771276243031)","(72, 0.0005858202930539846)","(30, 0.00045035372022539377)","(67, 0.00031660147942602634)","(71, 0.0003050690283998847)","(69, 0.00029774202266708016)","(70, 0.0002919308317359537)"
"(12, 0.4830174446105957)","(0, 0.3763759136199951)","(75, 0.0016539752250537276)","(74, 0.0014888442819938064)","(73, 0.0004696359974332154)","(30, 0.0004677819088101387)","(72, 0.0003327605954837054)","(69, 0.00024982402101159096)","(27, 0.0002248993841931224)","(62, 0.00021782857947982848)"
"(12, 0.4908277988433838)","(0, 0.3751087188720703)","(76, 0.001726477057673037)","(75, 0.0010276976972818375)","(30, 0.00046252645552158356)","(74, 0.0004342131142038852)","(73, 0.00029915719642303884)","(72, 0.00025049797841347754)","(69, 0.0002240661415271461)","(70, 0.00021727858984377235)"
"(12, 0.5012602806091309)","(0, 0.38012075424194336)","(77, 0.001674153609201312)","(76, 0.0010168313747271895)","(30, 0.0003547864034771919)","(75, 0.0003224258834961802)","(74, 0.00023305387003347278)","(72, 0.00018259644275531173)","(64, 0.00018244978855364025)","(73, 0.00018220592755824327)"
"(12, 0.49125242233276367)","(0, 0.37076258659362793)","(78, 0.0020708986558020115)","(77, 0.0011767168762162328)","(76, 0.0004662203136831522)","(30, 0.0003769764443859458)","(75, 0.00024635414592921734)","(65, 0.00022986606927588582)","(72, 0.00021069547801744193)","(74, 0.00019484604126773775)"
"(12, 0.5093498229980469)","(0, 0.3759465217590332)","(79, 0.0014893305487930775)","(78, 0.0013043864164501429)","(77, 0.00046437064884230494)","(76, 0.0003034699766431004)","(30, 0.0002832117024809122)","(66, 0.00016985562979243696)","(73, 0.00016255468653980643)","(75, 0.00016122419037856162)"
"(12, 0.46783971786499023)","(0, 0.36394309997558594)","(80, 0.002483637072145939)","(79, 0.0015014266828075051)","(78, 0.000685029779560864)","(77, 0.0003935849526897073)","(30, 0.0003537179436534643)","(76, 0.00027799647068604827)","(67, 0.00024660624330863357)","(66, 0.00021019867563154548)"
"(12, 0.48711156845092773)","(0, 0.3893435001373291)","(81, 0.00175942771602422)","(80, 0.0013687561731785536)","(79, 0.00039638488669879735)","(78, 0.0003954824060201645)","(30, 0.0003132264828309417)","(77, 0.0002426526916678995)","(76, 0.00018976497813127935)","(69, 0.0001470365677960217)"
"(12, 0.48633909225463867)","(0, 0.38276219367980957)","(82, 0.0017786951502785087)","(81, 0.001266827923245728)","(80, 0.000490867008920759)","(30, 0.00033752701710909605)","(78, 0.0003106848453171551)","(79, 0.0002690655237529427)","(77, 0.00022329945932142437)","(76, 0.00020290254906285554)"
"(12, 0.4786844253540039)","(0, 0.37784814834594727)","(83, 0.0021356837823987007)","(82, 0.00130307930521667)","(81, 0.00042496234527789056)","(30, 0.0003863525344058871)","(80, 0.0003336767549626529)","(78, 0.0003037975693587214)","(77, 0.00024666363606229424)","(79, 0.0002130035572918132)"
"(12, 0.4691908359527588)","(0, 0.36379146575927734)","(84, 0.0023839245550334454)","(83, 0.0014836175832897425)","(30, 0.00045933760702610016)","(82, 0.0004444117075763643)","(81, 0.00035897368798032403)","(78, 0.00035846984246745706)","(80, 0.0003059740993194282)","(77, 0.0002543286536820233)"
"(12, 0.5048508644104004)","(0, 0.3666205406188965)","(85, 0.0019670797046273947)","(84, 0.0012955986894667149)","(83, 0.0004973512259311974)","(78, 0.0002423514670226723)","(30, 0.00024215865414589643)","(82, 0.00024170242249965668)","(81, 0.0002253175334772095)","(80, 0.0002186780038755387)"
"(12, 0.4822854995727539)","(0, 0.3570425510406494)","(86, 0.0026369646657258272)","(85, 0.001320181880146265)","(84, 0.0005899760872125626)","(83, 0.0004688223416451365)","(80, 0.00026189599884673953)","(78, 0.0002494125801604241)","(81, 0.0002438718220219016)","(82, 0.00023734397836960852)"
"(12, 0.47472500801086426)","(0, 0.3610398769378662)","(87, 0.0024565195199102163)","(86, 0.0017600408755242825)","(85, 0.00046524073695763946)","(84, 0.0003871814114972949)","(83, 0.00033421037369407713)","(81, 0.0002555669052526355)","(30, 0.0002506549935787916)","(80, 0.00024966616183519363)"
"(12, 0.4931175708770752)","(0, 0.37880587577819824)","(88, 0.0018476458499208093)","(87, 0.0012744718696922064)","(86, 0.0005398006178438663)","(30, 0.0002793804742395878)","(85, 0.00026614489615894854)","(83, 0.0002485981094650924)","(84, 0.00023518480884376913)","(81, 0.00018349738093093038)"
"(12, 0.497448205947876)","(0, 0.368602991104126)","(89, 0.0017980723641812801)","(88, 0.0014115438098087907)","(87, 0.0005164426984265447)","(86, 0.0004120049998164177)","(30, 0.0003278681542724371)","(83, 0.00023859980865381658)","(84, 0.00020051616593264043)","(85, 0.00019905717635992914)"
"(12, 0.5000913143157959)","(0, 0.35768795013427734)","(90, 0.001581083983182907)","(89, 0.0014567915350198746)","(88, 0.0005851987516507506)","(30, 0.00040632812306284904)","(87, 0.00036646859371103346)","(86, 0.0003252407186664641)","(83, 0.00023332769342232496)","(84, 0.00021337464568205178)"
"(12, 0.4819532632827759)","(0, 0.35317671298980713)","(91, 0.0022861722391098738)","(90, 0.0013393363915383816)","(89, 0.0005573495291173458)","(88, 0.0004404007631819695)","(86, 0.00033853595959953964)","(30, 0.0002987341722473502)","(87, 0.0002984720340464264)","(78, 0.00024567090440541506)"
"(12, 0.49008917808532715)","(0, 0.3555469512939453)","(92, 0.002323740627616644)","(91, 0.0015347752487286925)","(90, 0.00041869154665619135)","(89, 0.0003705567214637995)","(86, 0.00034405727637931705)","(88, 0.00033545249607414007)","(87, 0.0002469453611411154)","(30, 0.000205863150767982)"
"(12, 0.49590396881103516)","(0, 0.3559873104095459)","(93, 0.0022813151590526104)","(92, 0.0016764383763074875)","(91, 0.0004726360202766955)","(86, 0.00026694213738664985)","(88, 0.0002619281585793942)","(89, 0.0002328056434635073)","(90, 0.00023257902648765594)","(87, 0.0002273299905937165)"
"(12, 0.4929215908050537)","(0, 0.36251068115234375)","(94, 0.0017875630874186754)","(93, 0.0014292586129158735)","(92, 0.0005722134374082088)","(91, 0.00035694093094207346)","(88, 0.0002690000110305846)","(30, 0.00025886623188853264)","(89, 0.00022631112369708717)","(86, 0.00021847369498573244)"
"(12, 0.49782586097717285)","(0, 0.36924266815185547)","(95, 0.0017896811477839947)","(94, 0.001181652769446373)","(93, 0.0004301320295780897)","(92, 0.0003745353315025568)","(30, 0.00030873145442456007)","(91, 0.0002505426527932286)","(88, 0.00023295568826142699)","(89, 0.0002219908928964287)"
