"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4372367858886719)","(12, 0.3505592346191406)","(18, 0.029859930276870728)","(16, 0.022600099444389343)","(20, 0.018804699182510376)","(17, 0.017976492643356323)","(19, 0.01606198400259018)","(10, 0.015816614031791687)","(15, 0.014205224812030792)","(5, 0.01218247041106224)"
"(0, 0.454376220703125)","(12, 0.38338470458984375)","(21, 0.023323237895965576)","(20, 0.019057005643844604)","(18, 0.01703810691833496)","(19, 0.015469394624233246)","(17, 0.014511004090309143)","(16, 0.010408610105514526)","(15, 0.009297054260969162)","(10, 0.0077220723032951355)"
"(0, 0.43947601318359375)","(12, 0.3590965270996094)","(15, 0.028216205537319183)","(16, 0.017855122685432434)","(22, 0.017505988478660583)","(17, 0.01726505160331726)","(11, 0.016306579113006592)","(18, 0.014684177935123444)","(13, 0.01173490285873413)","(19, 0.011212088167667389)"
"(0, 0.44768524169921875)","(12, 0.3570823669433594)","(23, 0.021660394966602325)","(13, 0.013458162546157837)","(17, 0.012820146977901459)","(22, 0.012047950178384781)","(18, 0.01178690791130066)","(15, 0.011593922972679138)","(16, 0.011521667242050171)","(6, 0.010948250070214272)"
"(0, 0.42244720458984375)","(12, 0.34123992919921875)","(6, 0.02070392668247223)","(23, 0.02021779865026474)","(5, 0.018182381987571716)","(24, 0.016629129648208618)","(11, 0.015715360641479492)","(13, 0.015477575361728668)","(14, 0.013860369101166725)","(2, 0.013552257791161537)"
"(0, 0.4254608154296875)","(12, 0.34236907958984375)","(6, 0.023294895887374878)","(14, 0.0173446387052536)","(23, 0.01709069311618805)","(13, 0.016191184520721436)","(25, 0.014972612261772156)","(5, 0.014727909117937088)","(11, 0.012372218072414398)","(24, 0.0105934739112854)"
"(0, 0.3994731903076172)","(12, 0.3366985321044922)","(6, 0.030931804329156876)","(26, 0.029590100049972534)","(24, 0.019174035638570786)","(7, 0.018737446516752243)","(13, 0.016511186957359314)","(11, 0.014068156480789185)","(10, 0.013156043365597725)","(25, 0.012863658368587494)"
"(0, 0.4142417907714844)","(12, 0.3448333740234375)","(27, 0.13007831573486328)","(1, 0.016250185668468475)","(23, 0.005901172757148743)","(10, 0.005719128996133804)","(26, 0.0054578594863414764)","(21, 0.0054030641913414)","(17, 0.005069419741630554)","(5, 0.0047440193593502045)"
"(0, 0.3910350799560547)","(12, 0.3173704147338867)","(27, 0.04043400287628174)","(24, 0.029400572180747986)","(23, 0.02757178246974945)","(28, 0.022726520895957947)","(5, 0.02075815200805664)","(26, 0.01803383231163025)","(11, 0.013834301382303238)","(6, 0.011759605258703232)"
"(0, 0.40280723571777344)","(12, 0.3142423629760742)","(27, 0.03924071788787842)","(29, 0.0265570729970932)","(28, 0.02342766895890236)","(23, 0.022160813212394714)","(10, 0.019308187067508698)","(26, 0.01684168353676796)","(11, 0.011712867766618729)","(22, 0.011629633605480194)"
"(0, 0.4025688171386719)","(12, 0.30804443359375)","(27, 0.058960914611816406)","(30, 0.02636733651161194)","(29, 0.015950482338666916)","(10, 0.01456497237086296)","(1, 0.013762623071670532)","(23, 0.013126879930496216)","(14, 0.013021722435951233)","(26, 0.01245976984500885)"
"(0, 0.46396636962890625)","(12, 0.37298583984375)","(27, 0.033920109272003174)","(31, 0.01907842606306076)","(30, 0.014342829585075378)","(1, 0.009274810552597046)","(29, 0.008022759109735489)","(13, 0.007030513137578964)","(3, 0.00633646547794342)","(10, 0.006243469193577766)"
"(0, 0.49874114990234375)","(12, 0.4116668701171875)","(27, 0.024339377880096436)","(32, 0.012199640274047852)","(31, 0.007414489984512329)","(30, 0.0051738787442445755)","(1, 0.0050605423748493195)","(10, 0.003157680854201317)","(2, 0.0029647424817085266)","(26, 0.0026948582381010056)"
"(0, 0.4969940185546875)","(12, 0.36215972900390625)","(33, 0.055153876543045044)","(27, 0.03105628490447998)","(32, 0.010046958923339844)","(1, 0.007169291377067566)","(30, 0.005394361913204193)","(31, 0.00411602295935154)","(29, 0.0031107235699892044)","(10, 0.00294346921145916)"
"(0, 0.49131011962890625)","(12, 0.3720855712890625)","(27, 0.030645251274108887)","(34, 0.0289909690618515)","(33, 0.024993665516376495)","(1, 0.008595004677772522)","(32, 0.008026991039514542)","(30, 0.006535187363624573)","(31, 0.004933042451739311)","(2, 0.002364039421081543)"
"(0, 0.4429073929786682)","(12, 0.34716174006462097)","(27, 0.026708191260695457)","(35, 0.009703016839921474)","(33, 0.005268152803182602)","(30, 0.0029430976137518883)","(1, 0.002653587143868208)","(34, 0.00230812793597579)","(32, 0.0017245853086933494)","(31, 0.001081777736544609)"
"(0, 0.4315416216850281)","(12, 0.33964014053344727)","(27, 0.025415286421775818)","(35, 0.006658295169472694)","(36, 0.005314345471560955)","(1, 0.0020689833909273148)","(30, 0.0013739546993747354)","(33, 0.001207244349643588)","(34, 0.000924879452213645)","(32, 0.0004839060129597783)"
"(0, 0.43573421239852905)","(12, 0.3412363827228546)","(27, 0.023853270336985588)","(35, 0.004255037289112806)","(37, 0.004014631267637014)","(36, 0.003647127654403448)","(1, 0.0015967540675774217)","(30, 0.0008975096279755235)","(33, 0.0007148603908717632)","(34, 0.0005845405394211411)"
"(0, 0.44303667545318604)","(12, 0.3425760567188263)","(27, 0.023474816232919693)","(38, 0.0044746422208845615)","(37, 0.0032045673578977585)","(35, 0.002397518837824464)","(36, 0.0015398350078612566)","(1, 0.0010765660554170609)","(30, 0.0005110518541187048)","(33, 0.0003430253127589822)"
"(0, 0.42350998520851135)","(12, 0.33553916215896606)","(27, 0.022795887663960457)","(39, 0.005490020848810673)","(38, 0.0029767786618322134)","(35, 0.0024503041058778763)","(37, 0.0015249213902279735)","(1, 0.000968113774433732)","(36, 0.0008821686496958137)","(30, 0.0005623986944556236)"
"(0, 0.42415809631347656)","(12, 0.335043340921402)","(27, 0.022060295566916466)","(40, 0.00416846526786685)","(39, 0.0033032987266778946)","(35, 0.002420527394860983)","(38, 0.0015629611443728209)","(37, 0.0012023875024169683)","(1, 0.0007810548413544893)","(36, 0.0007160258246585727)"
"(0, 0.4209630489349365)","(12, 0.3331432044506073)","(27, 0.020782604813575745)","(41, 0.003773168195039034)","(40, 0.0034042438492178917)","(35, 0.0022482124622911215)","(39, 0.0013385534984990954)","(38, 0.0013067011022940278)","(37, 0.0010953997261822224)","(1, 0.0008178571006283164)"
"(0, 0.4064934551715851)","(12, 0.32016122341156006)","(27, 0.021612420678138733)","(42, 0.003946653101593256)","(41, 0.003495226614177227)","(40, 0.002075189258903265)","(35, 0.0018698355415835977)","(39, 0.0011728049721568823)","(37, 0.0011567554902285337)","(38, 0.0011189377401024103)"
"(0, 0.3924022316932678)","(12, 0.31294846534729004)","(27, 0.018200989812612534)","(43, 0.0066896043717861176)","(42, 0.0026880025397986174)","(35, 0.001376808388158679)","(41, 0.0013710466446354985)","(40, 0.0013666290324181318)","(39, 0.0010483013466000557)","(37, 0.0009827293688431382)"
"(0, 0.38472187519073486)","(12, 0.3090057075023651)","(27, 0.021618131548166275)","(44, 0.0062921722419559956)","(43, 0.004309990908950567)","(35, 0.0013760955771431327)","(42, 0.0012154442956671119)","(40, 0.0009249092545360327)","(1, 0.0008511458290740848)","(39, 0.0008371411822736263)"
"(0, 0.401773065328598)","(12, 0.3157336413860321)","(27, 0.019511958584189415)","(45, 0.00528705446049571)","(44, 0.00402994966134429)","(43, 0.0024897130206227303)","(35, 0.0011413425672799349)","(1, 0.0008239025482907891)","(42, 0.0006111346883699298)","(40, 0.0005764071829617023)"
"(0, 0.4145330786705017)","(12, 0.3271749019622803)","(27, 0.0195041224360466)","(45, 0.0051657590083777905)","(46, 0.003740450134500861)","(43, 0.0011370615102350712)","(35, 0.0011114960070699453)","(44, 0.0008442235412076116)","(1, 0.0007112676976248622)","(41, 0.0004958656500093639)"
"(0, 0.39149534702301025)","(12, 0.31748929619789124)","(27, 0.019306009635329247)","(47, 0.004139916505664587)","(46, 0.0026932836044579744)","(45, 0.0022941925562918186)","(43, 0.0015854423400014639)","(35, 0.001363114919513464)","(44, 0.0012777741067111492)","(1, 0.000782431336119771)"
"(0, 0.40237101912498474)","(12, 0.3288736343383789)","(27, 0.020166296511888504)","(48, 0.003990914206951857)","(47, 0.003274062415584922)","(35, 0.0014247419312596321)","(46, 0.0009359279065392911)","(43, 0.0008977122488431633)","(45, 0.00082684017252177)","(1, 0.0007277701515704393)"
"(0, 0.3925575017929077)","(12, 0.3303883969783783)","(27, 0.01677309349179268)","(49, 0.005146608222275972)","(48, 0.0022935483139008284)","(35, 0.0015299493679776788)","(47, 0.001449914532713592)","(43, 0.0008457666262984276)","(1, 0.0007229994516819715)","(44, 0.0006407317123375833)"
"(0, 0.38140565156936646)","(12, 0.32825690507888794)","(27, 0.019845951348543167)","(50, 0.004492208361625671)","(49, 0.003389045363292098)","(35, 0.0015605587977916002)","(48, 0.0013805184280499816)","(47, 0.0010893181897699833)","(1, 0.0009172848658636212)","(43, 0.0005785248940810561)"
"(0, 0.4246256351470947)","(12, 0.3620469570159912)","(27, 0.015668708831071854)","(51, 0.005910838488489389)","(35, 0.001477041863836348)","(50, 0.0008350609568879008)","(49, 0.0005527151515707374)","(40, 0.00041003001388162374)","(1, 0.0003968833480030298)","(48, 0.0003354223445057869)"
"(0, 0.4402289390563965)","(12, 0.3786628246307373)","(27, 0.014150930568575859)","(51, 0.0037855980917811394)","(52, 0.002708279760554433)","(35, 0.001098359003663063)","(40, 0.0003220450016669929)","(49, 0.00026173199876211584)","(42, 0.0002510090416762978)","(1, 0.00023858447093516588)"
"(0, 0.4441080093383789)","(12, 0.38167881965637207)","(27, 0.01386222243309021)","(53, 0.002731954213231802)","(52, 0.002109159016981721)","(51, 0.0017155464738607407)","(35, 0.001038863556459546)","(40, 0.0002830196463037282)","(1, 0.00024208123795688152)","(42, 0.0002179673028877005)"
"(0, 0.4436192512512207)","(12, 0.3835587501525879)","(27, 0.01350797526538372)","(54, 0.0028639896772801876)","(53, 0.0018775500357151031)","(35, 0.001065511954948306)","(51, 0.0010137587087228894)","(52, 0.0008287685341201723)","(1, 0.000272447126917541)","(40, 0.00023606957984156907)"
"(0, 0.44185924530029297)","(12, 0.38440966606140137)","(27, 0.013113252818584442)","(55, 0.0027487589977681637)","(54, 0.0020735024008899927)","(35, 0.001090307836420834)","(53, 0.0007747156778350472)","(51, 0.0007194317877292633)","(52, 0.0004617363738361746)","(1, 0.0002951736096292734)"
"(0, 0.4395599365234375)","(12, 0.38532090187072754)","(27, 0.012740302830934525)","(56, 0.0025184773840010166)","(55, 0.002111907349899411)","(35, 0.0011291111586615443)","(54, 0.0008480518590658903)","(51, 0.000631291011814028)","(53, 0.0004210637998767197)","(52, 0.00030167604563757777)"
"(0, 0.44302940368652344)","(12, 0.38625502586364746)","(27, 0.012255534529685974)","(57, 0.00239701964892447)","(56, 0.001943536102771759)","(35, 0.0010333124082535505)","(55, 0.0008405307307839394)","(51, 0.000673387199640274)","(54, 0.00046374998055398464)","(53, 0.00027941601001657546)"
"(0, 0.4431028366088867)","(12, 0.3877754211425781)","(27, 0.01141772698611021)","(58, 0.0024673219304531813)","(57, 0.0018075238913297653)","(35, 0.001002150122076273)","(56, 0.0007506858673878014)","(51, 0.0006754578789696097)","(55, 0.0004550211888272315)","(54, 0.00031456712167710066)"
"(0, 0.4400920867919922)","(12, 0.3914816379547119)","(27, 0.01101382914930582)","(59, 0.0025703259743750095)","(58, 0.0019016097066923976)","(35, 0.0008386497502215207)","(57, 0.0006915463600307703)","(51, 0.000641580845694989)","(56, 0.0003944393538404256)","(55, 0.0002989328932017088)"
"(0, 0.4416079521179199)","(12, 0.39310169219970703)","(27, 0.010338446125388145)","(60, 0.002462411765009165)","(59, 0.0018526153871789575)","(35, 0.0007366304635070264)","(58, 0.0006885578040964901)","(51, 0.0006382014835253358)","(57, 0.00035734486300498247)","(54, 0.0002726677048485726)"
"(0, 0.4400331974029541)","(12, 0.3914072513580322)","(27, 0.010161170735955238)","(61, 0.002578875981271267)","(60, 0.0021984416525810957)","(35, 0.0006927478243596852)","(59, 0.0006624831585213542)","(51, 0.0005673126433975995)","(58, 0.00034228648291900754)","(55, 0.00024073423992376775)"
"(0, 0.44066429138183594)","(12, 0.39623308181762695)","(27, 0.009828643873333931)","(62, 0.00222326023504138)","(61, 0.002185099059715867)","(60, 0.0008558707777410746)","(35, 0.0006565861403942108)","(51, 0.0005194504628889263)","(59, 0.0003762180276680738)","(58, 0.00022936455206945539)"
"(0, 0.44198012351989746)","(12, 0.39754366874694824)","(27, 0.009592666290700436)","(63, 0.0021082593593746424)","(62, 0.0018592594424262643)","(61, 0.0008491433109156787)","(35, 0.0006634988822042942)","(51, 0.0005437646177597344)","(60, 0.00045722536742687225)","(54, 0.00024464778834953904)"
"(0, 0.4421672821044922)","(12, 0.39926862716674805)","(27, 0.009357084520161152)","(64, 0.0021987680811434984)","(63, 0.0017832888988777995)","(62, 0.000696872069966048)","(35, 0.0006289507145993412)","(51, 0.0005027960287407041)","(61, 0.0004375630524009466)","(60, 0.0002797695342451334)"
"(0, 0.4404425621032715)","(12, 0.400815486907959)","(27, 0.009011761285364628)","(65, 0.002263802569359541)","(64, 0.0016745147295296192)","(63, 0.0006756098009645939)","(35, 0.0006241655210033059)","(51, 0.00040757155511528254)","(62, 0.00037254419294185936)","(61, 0.0002942585269920528)"
"(0, 0.4413261413574219)","(12, 0.4044485092163086)","(27, 0.008712505921721458)","(66, 0.0022800236474722624)","(65, 0.0018195528537034988)","(64, 0.0006188965635374188)","(35, 0.0005673166015185416)","(63, 0.000348461588146165)","(51, 0.0002969118650071323)","(62, 0.00023795865126885474)"
"(0, 0.3819553554058075)","(12, 0.3375721871852875)","(27, 0.014574510045349598)","(67, 0.006975749973207712)","(66, 0.0014165200991556048)","(35, 0.0008825553813949227)","(38, 0.0005392025341279805)","(37, 0.0005176812410354614)","(36, 0.0005124187446199358)","(1, 0.0004955834010615945)"
"(0, 0.38837388157844543)","(12, 0.341060072183609)","(27, 0.01400039717555046)","(67, 0.004877255763858557)","(68, 0.003833790309727192)","(35, 0.0010074665769934654)","(36, 0.000533143465872854)","(37, 0.0005326207028701901)","(66, 0.00048468742170371115)","(40, 0.00046934105921536684)"
"(0, 0.40183207392692566)","(12, 0.3572600781917572)","(27, 0.013542268425226212)","(69, 0.005503533408045769)","(68, 0.0017926942091435194)","(67, 0.0015847067115828395)","(35, 0.0006365799927152693)","(39, 0.0005421173991635442)","(40, 0.00039354205364361405)","(1, 0.0003199691418558359)"
"(0, 0.3925935626029968)","(12, 0.33660364151000977)","(27, 0.013163255527615547)","(70, 0.004154558293521404)","(69, 0.003078074660152197)","(67, 0.0019398774020373821)","(68, 0.001187641522847116)","(35, 0.000781960436142981)","(37, 0.0003686127020046115)","(43, 0.00035740993916988373)"
"(0, 0.38314032554626465)","(12, 0.3318828344345093)","(27, 0.012707567773759365)","(71, 0.004762017168104649)","(70, 0.0025709979236125946)","(67, 0.0018113927217200398)","(69, 0.0011781014036387205)","(35, 0.0007708055200055242)","(68, 0.0007597259827889502)","(47, 0.00039491988718509674)"
"(0, 0.37791872024536133)","(12, 0.33154237270355225)","(27, 0.011632222682237625)","(72, 0.004413330461829901)","(71, 0.00283438665792346)","(67, 0.0015257534105330706)","(70, 0.0014116991078481078)","(69, 0.0010135079501196742)","(35, 0.0007722623413428664)","(68, 0.0006811837083660066)"
"(0, 0.3905809223651886)","(12, 0.3437471389770508)","(27, 0.011844752356410027)","(72, 0.003211202332749963)","(73, 0.0029830674175173044)","(67, 0.001461364678107202)","(71, 0.0012286906130611897)","(70, 0.0009247153648175299)","(69, 0.0008084586588665843)","(35, 0.0006862269365228713)"
"(0, 0.36573344469070435)","(12, 0.333722859621048)","(27, 0.010406455025076866)","(74, 0.004600553307682276)","(73, 0.002090854337438941)","(72, 0.0012344769202172756)","(43, 0.001040747039951384)","(67, 0.0009785974398255348)","(69, 0.0008232651161961257)","(70, 0.0007144357077777386)"
"(0, 0.3769681453704834)","(12, 0.33294808864593506)","(27, 0.011920067481696606)","(75, 0.002957420190796256)","(74, 0.0029245950281620026)","(73, 0.0014292140258476138)","(72, 0.001024225726723671)","(43, 0.0009988093515858054)","(67, 0.000797402928583324)","(47, 0.0006609103875234723)"
"(0, 0.36387717723846436)","(12, 0.321938157081604)","(27, 0.009941425174474716)","(76, 0.004729796200990677)","(75, 0.001953459344804287)","(74, 0.0018889365019276738)","(73, 0.0011313044233247638)","(43, 0.0009903841419145465)","(67, 0.0008186241611838341)","(72, 0.0007809048984199762)"
"(0, 0.3926498293876648)","(12, 0.35039371252059937)","(27, 0.011629796586930752)","(77, 0.003110495861619711)","(76, 0.0022546520922333)","(67, 0.0009131514234468341)","(75, 0.0008196686394512653)","(73, 0.0007035931339487433)","(72, 0.0006876619881950319)","(74, 0.0005875170463696122)"
"(0, 0.38425412774086)","(12, 0.3477746546268463)","(27, 0.010775630362331867)","(78, 0.0036078111734241247)","(77, 0.0027736646588891745)","(76, 0.0012114132987335324)","(67, 0.0006821674178354442)","(73, 0.0006659881328232586)","(43, 0.0005903675919398665)","(72, 0.0005125240422785282)"
"(0, 0.37217092514038086)","(12, 0.34504634141921997)","(27, 0.009086841717362404)","(79, 0.004211948253214359)","(78, 0.0030204453505575657)","(77, 0.001256200484931469)","(76, 0.001241348683834076)","(67, 0.0006302432157099247)","(74, 0.0005827813292853534)","(72, 0.0004470359708648175)"
"(0, 0.36623018980026245)","(12, 0.3464033901691437)","(27, 0.008591470308601856)","(80, 0.005116690881550312)","(79, 0.0030343381222337484)","(78, 0.0009578886674717069)","(76, 0.0009568867390044034)","(67, 0.0006958628073334694)","(77, 0.0005476183723658323)","(74, 0.0004993147449567914)"
"(0, 0.3541746437549591)","(12, 0.32801276445388794)","(27, 0.00849095918238163)","(81, 0.006399193778634071)","(80, 0.00341142900288105)","(79, 0.001541059697046876)","(76, 0.0006892888923175633)","(78, 0.0006670320290140808)","(38, 0.0006276826607063413)","(37, 0.0005774627788923681)"
"(0, 0.3653615713119507)","(12, 0.34896570444107056)","(27, 0.009540997445583344)","(82, 0.0039414530619978905)","(81, 0.0029172159265726805)","(80, 0.0014243894256651402)","(79, 0.001096242107450962)","(35, 0.0007125336560420692)","(67, 0.0006375828525051475)","(78, 0.0005989359342493117)"
"(0, 0.369289755821228)","(12, 0.3405269980430603)","(27, 0.008521405048668385)","(83, 0.005625083111226559)","(82, 0.0023680697195231915)","(35, 0.0011488141026347876)","(67, 0.0006245913100428879)","(81, 0.0005589429056271911)","(79, 0.0004998889635317028)","(36, 0.0004149915184825659)"
"(0, 0.36070379614830017)","(12, 0.3277705907821655)","(27, 0.009575176052749157)","(84, 0.004960551857948303)","(83, 0.003283816622570157)","(67, 0.0011200589360669255)","(82, 0.0006818219553679228)","(35, 0.0005998846609145403)","(81, 0.0005979925626888871)","(70, 0.0005146604380570352)"
"(0, 0.36727645993232727)","(12, 0.3349676728248596)","(27, 0.00841203797608614)","(85, 0.004104905761778355)","(84, 0.003789223963394761)","(83, 0.0018473840318620205)","(67, 0.0008401356753893197)","(35, 0.0005739009939134121)","(82, 0.0005132702644914389)","(79, 0.0004328740178607404)"
"(0, 0.3779330551624298)","(12, 0.35167890787124634)","(27, 0.007950880564749241)","(86, 0.004331563133746386)","(85, 0.0020437780767679214)","(83, 0.0012466942425817251)","(84, 0.0011884145205840468)","(35, 0.0005516763776540756)","(67, 0.0005396514316089451)","(69, 0.00046629610005766153)"
"(0, 0.3657242953777313)","(12, 0.3466709554195404)","(27, 0.008460738696157932)","(87, 0.00473627308383584)","(86, 0.003054412780329585)","(83, 0.0010358522413298488)","(85, 0.0009678560309112072)","(84, 0.0006578984321095049)","(67, 0.0005546902539208531)","(69, 0.000548269716091454)"
"(0, 0.35172712802886963)","(12, 0.3232584595680237)","(27, 0.00836869515478611)","(88, 0.003663277719169855)","(87, 0.0026852053124457598)","(86, 0.0014659641310572624)","(83, 0.0011078417301177979)","(78, 0.0007706215255893767)","(85, 0.0007617129595018923)","(35, 0.0007243161671794951)"
"(0, 0.3656991124153137)","(12, 0.3364463150501251)","(27, 0.007937131449580193)","(89, 0.0028696530498564243)","(88, 0.002507801167666912)","(87, 0.0013686041347682476)","(86, 0.0011266042711213231)","(83, 0.0008754835580475628)","(78, 0.0006297567742876709)","(67, 0.0005379898939281702)"
"(0, 0.3537697494029999)","(12, 0.32371556758880615)","(27, 0.008525002747774124)","(90, 0.003074798732995987)","(89, 0.002852402627468109)","(88, 0.0017154307570308447)","(86, 0.0013499343767762184)","(87, 0.0009368603932671249)","(83, 0.0008884146227501333)","(67, 0.0006414410308934748)"
"(0, 0.36900240182876587)","(12, 0.34980499744415283)","(27, 0.007623184472322464)","(91, 0.004490679129958153)","(90, 0.0019679893739521503)","(89, 0.0009400383569300175)","(88, 0.000699796131812036)","(86, 0.0006745613645762205)","(83, 0.0005685496143996716)","(87, 0.0005525925080291927)"
"(0, 0.36746856570243835)","(12, 0.34833836555480957)","(27, 0.008351725526154041)","(92, 0.0038913788739591837)","(91, 0.003027931787073612)","(90, 0.0008828989812172949)","(83, 0.0006939793238416314)","(89, 0.0006740550161339343)","(88, 0.0006439993157982826)","(86, 0.0006406228058040142)"
"(0, 0.3608025312423706)","(12, 0.339486688375473)","(27, 0.007941558957099915)","(93, 0.004919226747006178)","(92, 0.003062168136239052)","(91, 0.0008300611516460776)","(83, 0.000766499200835824)","(86, 0.0005133207305334508)","(88, 0.0005114601226523519)","(78, 0.0005045343423262239)"
"(0, 0.3645211458206177)","(12, 0.3399224281311035)","(27, 0.007812380790710449)","(94, 0.0037392715457826853)","(93, 0.0037306626327335835)","(92, 0.0013277841499075294)","(78, 0.0006094570271670818)","(83, 0.0006060057203285396)","(91, 0.000529816432390362)","(88, 0.0005004882114008069)"
"(0, 0.370762437582016)","(12, 0.3431375026702881)","(27, 0.008249927312135696)","(94, 0.00251988903619349)","(95, 0.002349978545680642)","(93, 0.0016234703361988068)","(92, 0.0008616196573711932)","(83, 0.0007050731219351292)","(78, 0.0005428313743323088)","(88, 0.0004946764092892408)"
"(0, 0.37140408158302307)","(12, 0.3436172604560852)","(27, 0.00818274449557066)","(96, 0.00329531729221344)","(95, 0.0027270354330539703)","(94, 0.001012269640341401)","(93, 0.0007771028322167695)","(83, 0.000689195585437119)","(92, 0.0005197014543227851)","(35, 0.0004206004668958485)"
