"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8212890625)","(10, 0.04027426242828369)","(7, 0.028180651366710663)","(3, 0.022433776408433914)","(11, 0.019124090671539307)","(6, 0.013508398085832596)","(9, 0.011317513883113861)","(8, 0.011037906631827354)","(1, 0.010338149964809418)","(5, 0.01018495112657547)"
"(12, 0.3804750442504883)","(0, 0.36851930618286133)","(1, 0.06479668617248535)","(10, 0.02536037564277649)","(11, 0.02018570899963379)","(6, 0.020116329193115234)","(2, 0.019417881965637207)","(5, 0.01849779486656189)","(4, 0.017448008060455322)","(9, 0.017173737287521362)"
"(0, 0.45812225341796875)","(12, 0.37131500244140625)","(3, 0.0269792377948761)","(7, 0.02048642560839653)","(11, 0.018640218302607536)","(10, 0.018307805061340332)","(13, 0.015141922980546951)","(2, 0.015009328722953796)","(1, 0.013900965452194214)","(6, 0.01350865513086319)"
"(0, 0.46132659912109375)","(12, 0.3670196533203125)","(13, 0.025755584239959717)","(11, 0.022367417812347412)","(10, 0.017821907997131348)","(14, 0.01725521683692932)","(1, 0.014001168310642242)","(7, 0.013889186084270477)","(5, 0.012583393603563309)","(6, 0.010983100160956383)"
"(0, 0.43106842041015625)","(12, 0.3479499816894531)","(11, 0.025807909667491913)","(14, 0.025633156299591064)","(10, 0.024740710854530334)","(13, 0.02424308843910694)","(15, 0.022933781147003174)","(5, 0.018648721277713776)","(6, 0.01633511483669281)","(1, 0.015088919550180435)"
"(0, 0.44664955139160156)","(12, 0.35471343994140625)","(15, 0.0401499941945076)","(11, 0.023688778281211853)","(13, 0.019129537045955658)","(14, 0.01850752718746662)","(16, 0.017321854829788208)","(10, 0.015569552779197693)","(1, 0.01315910555422306)","(5, 0.009841687977313995)"
"(0, 0.456268310546875)","(12, 0.3667564392089844)","(15, 0.026250429451465607)","(16, 0.026097312569618225)","(17, 0.02591729164123535)","(14, 0.012500744313001633)","(11, 0.01205839216709137)","(10, 0.011942893266677856)","(1, 0.011191856116056442)","(13, 0.010419094935059547)"
"(0, 0.4403114318847656)","(12, 0.35829925537109375)","(17, 0.044590264558792114)","(15, 0.025358624756336212)","(16, 0.018591973930597305)","(18, 0.017652451992034912)","(11, 0.015187637880444527)","(13, 0.013851011171936989)","(14, 0.012890022248029709)","(1, 0.009020637720823288)"
"(0, 0.4637031555175781)","(12, 0.3715858459472656)","(17, 0.023180633783340454)","(18, 0.021711021661758423)","(19, 0.017050564289093018)","(16, 0.016451403498649597)","(15, 0.016278138384222984)","(13, 0.009547224268317223)","(10, 0.008484911173582077)","(1, 0.008444316685199738)"
"(0, 0.44173431396484375)","(12, 0.35073089599609375)","(17, 0.02667444944381714)","(18, 0.02533593773841858)","(16, 0.02326834201812744)","(15, 0.0207536518573761)","(20, 0.017577171325683594)","(19, 0.01640188694000244)","(10, 0.010729432106018066)","(14, 0.010302470996975899)"
"(0, 0.4594078063964844)","(12, 0.37529754638671875)","(20, 0.025956638157367706)","(17, 0.02223910763859749)","(19, 0.021708421409130096)","(21, 0.014576762914657593)","(18, 0.01413026638329029)","(15, 0.012002849951386452)","(16, 0.010699553415179253)","(13, 0.005737975239753723)"
"(0, 0.45137786865234375)","(12, 0.3670539855957031)","(20, 0.02940463274717331)","(17, 0.018757231533527374)","(15, 0.018143784254789352)","(22, 0.01505841314792633)","(19, 0.014194250106811523)","(18, 0.011768270283937454)","(16, 0.01070425659418106)","(13, 0.010461999103426933)"
"(0, 0.43426513671875)","(12, 0.34660911560058594)","(15, 0.031113259494304657)","(22, 0.02605227753520012)","(20, 0.015649165958166122)","(17, 0.015008628368377686)","(18, 0.01486176997423172)","(14, 0.012850305065512657)","(16, 0.012030515819787979)","(13, 0.011513268575072289)"
"(0, 0.4014739990234375)","(12, 0.323028564453125)","(15, 0.02873609960079193)","(23, 0.021656036376953125)","(22, 0.021133819594979286)","(14, 0.018655292689800262)","(11, 0.01818574219942093)","(13, 0.016387872397899628)","(18, 0.014584481716156006)","(20, 0.013538548722863197)"
"(0, 0.43250274658203125)","(12, 0.34537506103515625)","(23, 0.022090554237365723)","(15, 0.01691894233226776)","(22, 0.014325551688671112)","(24, 0.013784974813461304)","(14, 0.013228654861450195)","(25, 0.01309332624077797)","(11, 0.012757021933794022)","(20, 0.011557396501302719)"
"(0, 0.42835235595703125)","(12, 0.355255126953125)","(26, 0.029111318290233612)","(15, 0.015085294842720032)","(25, 0.014549458399415016)","(24, 0.013639651238918304)","(23, 0.013331174850463867)","(6, 0.012566836550831795)","(14, 0.011509723961353302)","(10, 0.011487234383821487)"
"(0, 0.43276405334472656)","(12, 0.35892438888549805)","(27, 0.14739984273910522)","(1, 0.009181752800941467)","(26, 0.0035538524389266968)","(10, 0.00321207195520401)","(17, 0.002998754382133484)","(23, 0.0029978305101394653)","(6, 0.002729494124650955)","(21, 0.002619858831167221)"
"(0, 0.4320220947265625)","(12, 0.35243988037109375)","(27, 0.02893352508544922)","(26, 0.023844599723815918)","(24, 0.019164547324180603)","(28, 0.017513751983642578)","(23, 0.017291709780693054)","(22, 0.011715453118085861)","(25, 0.009143223986029625)","(15, 0.008767887949943542)"
"(0, 0.40826988220214844)","(12, 0.31805419921875)","(28, 0.03522416204214096)","(27, 0.028211534023284912)","(26, 0.024652574211359024)","(24, 0.01815887540578842)","(15, 0.01544930599629879)","(29, 0.013777956366539001)","(23, 0.012237166985869408)","(22, 0.012174837291240692)"
"(0, 0.3695240020751953)","(12, 0.2939939498901367)","(27, 0.03617104887962341)","(30, 0.033302996307611465)","(29, 0.027321960777044296)","(26, 0.02540404349565506)","(15, 0.02074786275625229)","(23, 0.016385912895202637)","(1, 0.015705913305282593)","(28, 0.014690715819597244)"
"(0, 0.4812469482421875)","(12, 0.3773040771484375)","(27, 0.03139013051986694)","(30, 0.014073669910430908)","(31, 0.013613229617476463)","(1, 0.008075080811977386)","(13, 0.006597846746444702)","(2, 0.00587635301053524)","(3, 0.005027074366807938)","(29, 0.004859659820795059)"
"(0, 0.4853515625)","(12, 0.3877067565917969)","(27, 0.0323866605758667)","(32, 0.019863277673721313)","(30, 0.008461706340312958)","(10, 0.00796300359070301)","(1, 0.006693756207823753)","(31, 0.006586048752069473)","(11, 0.00631742924451828)","(26, 0.0037939175963401794)"
"(0, 0.468017578125)","(12, 0.3485145568847656)","(33, 0.04457387328147888)","(27, 0.040276914834976196)","(32, 0.01903510093688965)","(1, 0.015731342136859894)","(30, 0.010904476046562195)","(10, 0.007705383002758026)","(29, 0.004445716738700867)","(31, 0.003955613821744919)"
"(0, 0.4854621887207031)","(12, 0.3633613586425781)","(27, 0.038021743297576904)","(33, 0.035046398639678955)","(34, 0.015281323343515396)","(32, 0.011131877079606056)","(1, 0.010177329182624817)","(30, 0.00843268632888794)","(31, 0.003862280398607254)","(10, 0.00274454802274704)"
"(0, 0.4377652406692505)","(12, 0.34570062160491943)","(27, 0.023282581940293312)","(35, 0.00990826915949583)","(33, 0.006292696110904217)","(30, 0.003979859873652458)","(1, 0.0036329906433820724)","(34, 0.0027899323031306267)","(32, 0.0027208211831748486)","(31, 0.0012062275782227516)"
"(0, 0.4191473722457886)","(12, 0.3336889147758484)","(27, 0.019833283498883247)","(35, 0.007269748952239752)","(36, 0.0059632062911987305)","(1, 0.002146251732483506)","(30, 0.001884007011540234)","(33, 0.001851961831562221)","(34, 0.0010401883628219366)","(32, 0.0009945174679160118)"
"(0, 0.4227820634841919)","(12, 0.33678150177001953)","(27, 0.019354870542883873)","(37, 0.0048532201908528805)","(36, 0.004306025803089142)","(35, 0.003946236334741116)","(1, 0.0018353835912421346)","(30, 0.0013514637248590589)","(33, 0.001104302005842328)","(34, 0.0006624598754569888)"
"(0, 0.4084942936897278)","(12, 0.32515010237693787)","(27, 0.018250491470098495)","(38, 0.0056659262627363205)","(37, 0.0047801039181649685)","(35, 0.002826784271746874)","(36, 0.0017839510692283511)","(1, 0.0013010705588385463)","(30, 0.0009254021570086479)","(33, 0.0005490058101713657)"
"(0, 0.39672499895095825)","(12, 0.32062476873397827)","(27, 0.01756262220442295)","(39, 0.007192027755081654)","(38, 0.004431634675711393)","(35, 0.0019989265128970146)","(37, 0.0017234116094186902)","(1, 0.0010955780744552612)","(36, 0.0008239835151471198)","(30, 0.0007966470438987017)"
"(0, 0.4020735025405884)","(12, 0.3245829939842224)","(27, 0.01757846586406231)","(40, 0.005807717330753803)","(39, 0.0043083555065095425)","(35, 0.0018512451788410544)","(38, 0.0017660304438322783)","(37, 0.001226767199113965)","(1, 0.0009763733251020312)","(36, 0.0006594069418497384)"
"(0, 0.39162957668304443)","(12, 0.3197285830974579)","(27, 0.017087120562791824)","(41, 0.005222511012107134)","(40, 0.004894413519650698)","(39, 0.0016557122580707073)","(35, 0.001581785036250949)","(38, 0.0015007054898887873)","(37, 0.0011904941638931632)","(1, 0.0010448148241266608)"
"(0, 0.3840102553367615)","(12, 0.31671008467674255)","(27, 0.018945079296827316)","(42, 0.004705148283392191)","(41, 0.004482845775783062)","(40, 0.0025485316291451454)","(35, 0.0015034257667139173)","(1, 0.0013634979259222746)","(39, 0.0012765811989083886)","(37, 0.0010624290443956852)"
"(0, 0.36485999822616577)","(12, 0.30314207077026367)","(27, 0.017446525394916534)","(43, 0.006052622105926275)","(42, 0.004541582893580198)","(41, 0.0019525656243786216)","(40, 0.001721882726997137)","(35, 0.0012654259335249662)","(39, 0.001201077364385128)","(1, 0.0010588372824713588)"
"(0, 0.3711302876472473)","(12, 0.30988258123397827)","(27, 0.01953159272670746)","(44, 0.0064440337009727955)","(43, 0.004262207075953484)","(42, 0.0015891448128968477)","(35, 0.001260336022824049)","(1, 0.0011258632875978947)","(40, 0.0010799142764881253)","(41, 0.0008645980851724744)"
"(0, 0.36273014545440674)","(12, 0.299810528755188)","(27, 0.017485953867435455)","(45, 0.0057465811260044575)","(44, 0.0053128693252801895)","(43, 0.0028857907745987177)","(1, 0.001144273323006928)","(42, 0.0010721099097281694)","(35, 0.0010446110973134637)","(40, 0.0008000411908142269)"
"(0, 0.36907991766929626)","(12, 0.3041902780532837)","(27, 0.01650772988796234)","(45, 0.006995555013418198)","(46, 0.004154789261519909)","(44, 0.0016743784071877599)","(43, 0.0014512896304950118)","(35, 0.0010427864035591483)","(1, 0.0009887793567031622)","(42, 0.0007533289608545601)"
"(0, 0.3697766363620758)","(12, 0.3076419532299042)","(27, 0.0173786748200655)","(47, 0.004721725359559059)","(46, 0.003469031071290374)","(45, 0.00246625579893589)","(43, 0.001319427858106792)","(35, 0.001313919434323907)","(44, 0.0011448005679994822)","(1, 0.0009061770979315042)"
"(0, 0.3535778820514679)","(12, 0.29909515380859375)","(27, 0.018674148246645927)","(47, 0.005278292112052441)","(48, 0.004922565538436174)","(46, 0.0016386951319873333)","(35, 0.0015505251940339804)","(45, 0.00115011481102556)","(1, 0.0009377243695780635)","(43, 0.0008279068861156702)"
"(0, 0.361184298992157)","(12, 0.3114057779312134)","(27, 0.015984365716576576)","(49, 0.006546555552631617)","(48, 0.0033232076093554497)","(47, 0.0017847291892394423)","(35, 0.0014592627994716167)","(1, 0.0008540608687326312)","(46, 0.0006869903299957514)","(45, 0.0006736770737916231)"
"(0, 0.3562445342540741)","(12, 0.31259748339653015)","(27, 0.018390994518995285)","(50, 0.005416219122707844)","(49, 0.004181863274425268)","(48, 0.0016979523934423923)","(35, 0.0013686508173123002)","(47, 0.001186602283269167)","(1, 0.0008768591796979308)","(30, 0.0006703835679218173)"
"(0, 0.4114058017730713)","(12, 0.35103583335876465)","(27, 0.012545809149742126)","(51, 0.007311880122870207)","(50, 0.0012132226256653666)","(35, 0.001086970092728734)","(49, 0.0006446016486734152)","(40, 0.0004806425713468343)","(48, 0.0003942086477763951)","(1, 0.0003926277859136462)"
"(0, 0.42444920539855957)","(12, 0.3669099807739258)","(27, 0.010718246921896935)","(51, 0.004380614962428808)","(52, 0.0040388330817222595)","(35, 0.0008270651451312006)","(40, 0.00036656801239587367)","(49, 0.0002897733938880265)","(50, 0.00026208878261968493)","(42, 0.00026153589715249836)"
"(0, 0.43096280097961426)","(12, 0.37205004692077637)","(27, 0.010348851792514324)","(53, 0.00388121185824275)","(52, 0.0029604549054056406)","(51, 0.001459954190067947)","(35, 0.0007372571271844208)","(40, 0.0003101822512689978)","(42, 0.0002449900784995407)","(1, 0.00024007586762309074)"
"(0, 0.43028783798217773)","(12, 0.37401771545410156)","(27, 0.010198653675615788)","(54, 0.004090013913810253)","(53, 0.0026254942640662193)","(52, 0.0009027422638610005)","(51, 0.0007638928364031017)","(35, 0.0006834248779341578)","(1, 0.00026359257753938437)","(40, 0.00025235157227143645)"
"(0, 0.4294118881225586)","(12, 0.37746596336364746)","(27, 0.009714051149785519)","(55, 0.003838052973151207)","(54, 0.002839688677340746)","(53, 0.0008217702270485461)","(35, 0.0006527061341330409)","(51, 0.0005079772672615945)","(52, 0.0004108976572751999)","(1, 0.00029826140962541103)"
"(0, 0.42945289611816406)","(12, 0.37784528732299805)","(27, 0.009467694908380508)","(56, 0.0036127774510532618)","(55, 0.002867683069780469)","(54, 0.0008925643051043153)","(35, 0.0006415279931388795)","(51, 0.00042902532732114196)","(53, 0.0003739608800970018)","(1, 0.00027777254581451416)"
"(0, 0.4325528144836426)","(12, 0.38018131256103516)","(27, 0.008922667242586613)","(57, 0.0035410907585173845)","(56, 0.00267769955098629)","(55, 0.0008551304927095771)","(35, 0.000635462231002748)","(51, 0.0004150218446739018)","(54, 0.00039861767436377704)","(1, 0.0002478035166859627)"
"(0, 0.4320850372314453)","(12, 0.38329529762268066)","(27, 0.008577346801757812)","(58, 0.003499302314594388)","(57, 0.0025550234131515026)","(56, 0.0008102766587398946)","(35, 0.000633730145636946)","(51, 0.0004141331010032445)","(55, 0.0004001464694738388)","(1, 0.0002558811102062464)"
"(0, 0.43143630027770996)","(12, 0.3857388496398926)","(27, 0.008297046646475792)","(59, 0.003539217635989189)","(58, 0.0026407004334032536)","(57, 0.0007665956509299576)","(35, 0.000504883355461061)","(51, 0.0003745824215002358)","(56, 0.00036024462315253913)","(49, 0.0002482646959833801)"
"(0, 0.43465685844421387)","(12, 0.3894617557525635)","(27, 0.00794035941362381)","(60, 0.003225222695618868)","(59, 0.0025168394204229116)","(58, 0.0007529699942097068)","(35, 0.00044745166087523103)","(51, 0.0004158061055932194)","(57, 0.0003414289385545999)","(49, 0.000249974662438035)"
"(0, 0.429293155670166)","(12, 0.38686180114746094)","(27, 0.007880264893174171)","(61, 0.0033226399682462215)","(60, 0.0029155041556805372)","(59, 0.0007474886369891465)","(35, 0.00045798346400260925)","(51, 0.0004358384176157415)","(58, 0.0003401028225198388)","(49, 0.00023868301650509238)"
"(0, 0.42851686477661133)","(12, 0.38992881774902344)","(27, 0.007530558854341507)","(62, 0.003159987274557352)","(61, 0.002859378233551979)","(60, 0.0009319055825471878)","(35, 0.0004545605042949319)","(51, 0.0004489708808250725)","(59, 0.000364799692761153)","(49, 0.00021143339108675718)"
"(0, 0.43214917182922363)","(12, 0.39180421829223633)","(27, 0.007449711207300425)","(63, 0.003005819395184517)","(62, 0.0025153188034892082)","(61, 0.0009253317839466035)","(51, 0.0004644751606974751)","(60, 0.00043566853855736554)","(35, 0.0004294765822123736)","(59, 0.0002151832013623789)"
"(0, 0.431917667388916)","(12, 0.3935689926147461)","(27, 0.007402684539556503)","(64, 0.0030943250749260187)","(63, 0.0024620331823825836)","(62, 0.0007804924389347434)","(61, 0.00043083904893137515)","(51, 0.0004213255597278476)","(35, 0.00038024826790206134)","(60, 0.000262489658780396)"
"(0, 0.4309730529785156)","(12, 0.3958759307861328)","(27, 0.007065426558256149)","(65, 0.0032718179281800985)","(64, 0.002261998364701867)","(63, 0.0007178261876106262)","(62, 0.00035929097793996334)","(35, 0.00035842854413203895)","(51, 0.00031032951665110886)","(61, 0.0002678338496480137)"
"(0, 0.42826223373413086)","(12, 0.3981971740722656)","(27, 0.00675873551517725)","(66, 0.0032832061406224966)","(65, 0.0025375306140631437)","(64, 0.0007063103839755058)","(63, 0.00033815932692959905)","(35, 0.000305108173051849)","(51, 0.00023559218971058726)","(62, 0.00022147168056108057)"
"(0, 0.3580474257469177)","(12, 0.3272457718849182)","(27, 0.01497139222919941)","(67, 0.006425912957638502)","(66, 0.0022075914312154055)","(1, 0.0008480744436383247)","(35, 0.0007845879881642759)","(65, 0.0006096780416555703)","(37, 0.0005679870955646038)","(39, 0.0005378540372475982)"
"(0, 0.3581610321998596)","(12, 0.3248147964477539)","(27, 0.013586982153356075)","(67, 0.005206409841775894)","(68, 0.004014579113572836)","(66, 0.0010288102785125375)","(35, 0.0008117740508168936)","(1, 0.0006990354740992188)","(37, 0.000558734405785799)","(40, 0.0005415818886831403)"
"(0, 0.35660722851753235)","(12, 0.3231973648071289)","(27, 0.01250390987843275)","(69, 0.0070256516337394714)","(68, 0.002265326911583543)","(67, 0.0017450888408347964)","(35, 0.0007738594431430101)","(39, 0.0006779188988730311)","(40, 0.0005781421205028892)","(1, 0.0005365016404539347)"
"(0, 0.35844868421554565)","(12, 0.3171531558036804)","(27, 0.013522857800126076)","(70, 0.004595812410116196)","(69, 0.004047417547553778)","(67, 0.0017236830899491906)","(68, 0.0010589930461719632)","(35, 0.0008245991193689406)","(1, 0.0005729591939598322)","(43, 0.00044642318971455097)"
"(0, 0.3239157199859619)","(12, 0.2890961468219757)","(27, 0.014136271551251411)","(71, 0.005119719076901674)","(70, 0.003947180695831776)","(69, 0.0021677943877875805)","(67, 0.002130223670974374)","(35, 0.0008470911416225135)","(68, 0.0008231765823438764)","(1, 0.0007299822755157948)"
"(0, 0.340523898601532)","(12, 0.3097583055496216)","(27, 0.012250539846718311)","(72, 0.005387995392084122)","(71, 0.00311827240511775)","(70, 0.0017677482683211565)","(67, 0.0013376305578276515)","(69, 0.0013192540500313044)","(35, 0.0008061995031312108)","(68, 0.0006555033032782376)"
"(0, 0.34325283765792847)","(12, 0.3167172074317932)","(27, 0.011535972356796265)","(72, 0.004512256011366844)","(73, 0.004123777616769075)","(71, 0.0012940603774040937)","(67, 0.0011614725226536393)","(69, 0.0011310779955238104)","(70, 0.0011196894338354468)","(1, 0.000612598960287869)"
"(0, 0.330325722694397)","(12, 0.3088471293449402)","(27, 0.010572986677289009)","(74, 0.005197592545300722)","(73, 0.003423388348892331)","(72, 0.0018743796972557902)","(69, 0.0010200438555330038)","(67, 0.0009093026746995747)","(70, 0.0008970375056378543)","(71, 0.0007710347999818623)"
"(0, 0.3529874086380005)","(12, 0.3219742476940155)","(27, 0.01103776041418314)","(74, 0.0037670063320547342)","(75, 0.0032105783466249704)","(73, 0.0018217760371044278)","(72, 0.0012413907097652555)","(67, 0.000737341062631458)","(69, 0.0007329615764319897)","(70, 0.000625472457613796)"
"(0, 0.3403231203556061)","(12, 0.3118921220302582)","(27, 0.009907867759466171)","(76, 0.004538510460406542)","(75, 0.0028257444500923157)","(74, 0.0022587638814002275)","(73, 0.0013655427610501647)","(72, 0.0009811390191316605)","(67, 0.0006877541309222579)","(70, 0.0006253988831304014)"
"(0, 0.3779330849647522)","(12, 0.34456562995910645)","(27, 0.010173311457037926)","(77, 0.0030949239153414965)","(76, 0.002473445376381278)","(75, 0.0010601850226521492)","(73, 0.0008164619794115424)","(72, 0.0007868639659136534)","(67, 0.0007575936615467072)","(74, 0.0006975701544433832)"
"(0, 0.3671956956386566)","(12, 0.3395158052444458)","(27, 0.009657414630055428)","(78, 0.003690763609483838)","(77, 0.002909018425270915)","(76, 0.001366174896247685)","(73, 0.0006889840587973595)","(75, 0.0006577965687029064)","(67, 0.00062507891561836)","(72, 0.0005947068566456437)"
"(0, 0.3349493741989136)","(12, 0.3195820450782776)","(27, 0.009480464272201061)","(79, 0.004353054333478212)","(78, 0.004053029697388411)","(77, 0.0017255808925256133)","(76, 0.001517681055702269)","(67, 0.0006329782772809267)","(74, 0.0006177849718369544)","(1, 0.0005339322378858924)"
"(0, 0.3304988741874695)","(12, 0.3161461651325226)","(27, 0.008841041475534439)","(80, 0.005426522344350815)","(79, 0.004143687896430492)","(78, 0.0014536269009113312)","(76, 0.0009726337739266455)","(77, 0.000750111707020551)","(67, 0.0007412926061078906)","(74, 0.0006364777800627053)"
"(0, 0.3205680847167969)","(12, 0.3017466068267822)","(27, 0.009231572039425373)","(81, 0.006370760966092348)","(80, 0.004891320131719112)","(79, 0.0020818025805056095)","(78, 0.0009639679919928312)","(76, 0.0007027159444987774)","(67, 0.0005305993254296482)","(77, 0.0005285077495500445)"
"(0, 0.3468067944049835)","(12, 0.3295596241950989)","(27, 0.009396042674779892)","(82, 0.0042675151489675045)","(81, 0.0034812178928405046)","(80, 0.0016054362058639526)","(79, 0.0011529304319992661)","(78, 0.0007233561482280493)","(35, 0.0007018164033070207)","(67, 0.000588888768106699)"
"(0, 0.35503730177879333)","(12, 0.32915958762168884)","(27, 0.00879356637597084)","(83, 0.0056599583476781845)","(82, 0.0030259029008448124)","(81, 0.0009159913752228022)","(35, 0.0007587026339024305)","(79, 0.0005955870728939772)","(80, 0.0005601036828011274)","(67, 0.0004909535637125373)"
"(0, 0.33413803577423096)","(12, 0.3087620139122009)","(27, 0.00964839942753315)","(84, 0.00485516432672739)","(83, 0.004306649323552847)","(82, 0.0009743342525325716)","(81, 0.0008542987052351236)","(67, 0.0007473640143871307)","(79, 0.0006924134795553982)","(35, 0.0005659929593093693)"
"(0, 0.33564847707748413)","(12, 0.31203514337539673)","(27, 0.00847110990434885)","(85, 0.004902212414890528)","(84, 0.004085952416062355)","(83, 0.0020689493976533413)","(82, 0.0006069623632356524)","(67, 0.0005939264083281159)","(79, 0.0005574173992499709)","(81, 0.0005478889215737581)"
"(0, 0.3457975387573242)","(12, 0.32816824316978455)","(27, 0.007034580688923597)","(86, 0.0051828413270413876)","(85, 0.0028103627264499664)","(84, 0.0012734028277918696)","(83, 0.0012516506249085069)","(69, 0.0006685426342301071)","(81, 0.0004939227947033942)","(79, 0.00048801046796143055)"
"(0, 0.33284205198287964)","(12, 0.3186604380607605)","(27, 0.007591022178530693)","(87, 0.005984748248010874)","(86, 0.004211956635117531)","(85, 0.0010421251645311713)","(83, 0.0009809565963223577)","(69, 0.0007123536197468638)","(84, 0.0005999508430249989)","(67, 0.00047360488679260015)"
"(0, 0.33920663595199585)","(12, 0.31649717688560486)","(27, 0.00806085579097271)","(88, 0.004206787329167128)","(87, 0.0033157875295728445)","(86, 0.0017743899952620268)","(83, 0.000986173516139388)","(85, 0.0008019126253202558)","(84, 0.0005514247459359467)","(78, 0.0005333831068128347)"
"(0, 0.3498445749282837)","(12, 0.32782912254333496)","(27, 0.007840540260076523)","(88, 0.0036024695727974176)","(89, 0.003578649600967765)","(87, 0.0015504654729738832)","(86, 0.0011234413832426071)","(83, 0.0007705677417106926)","(78, 0.0005121825379319489)","(79, 0.0004681068821810186)"
"(0, 0.329578161239624)","(12, 0.3107514977455139)","(27, 0.00875236839056015)","(89, 0.004064158070832491)","(90, 0.0033079134300351143)","(88, 0.0022617352660745382)","(86, 0.0011101474519819021)","(87, 0.0010858015157282352)","(83, 0.0007517774356529117)","(67, 0.0004754047258757055)"
"(0, 0.3354184031486511)","(12, 0.3217582106590271)","(27, 0.007337696850299835)","(91, 0.004981683101505041)","(90, 0.002786918543279171)","(89, 0.0014066338771954179)","(88, 0.0010868172394111753)","(86, 0.0007426821393892169)","(87, 0.0006902394234202802)","(83, 0.0005794659373350441)"
"(0, 0.3465697765350342)","(12, 0.3330477476119995)","(27, 0.007309495937079191)","(92, 0.004178525414317846)","(91, 0.0036611277610063553)","(90, 0.0012083613546565175)","(89, 0.0008433631155639887)","(88, 0.0007592638721689582)","(86, 0.0006418933626264334)","(83, 0.0006251688464544713)"
"(0, 0.33240318298339844)","(12, 0.3191908001899719)","(27, 0.007049437612295151)","(93, 0.005236945115029812)","(92, 0.003967496566474438)","(91, 0.0011181792942807078)","(88, 0.0006990832043811679)","(89, 0.0006486620986834168)","(83, 0.000592219817917794)","(86, 0.0005668133962899446)"
"(0, 0.3228312134742737)","(12, 0.3077782690525055)","(27, 0.007497054990381002)","(93, 0.004835512954741716)","(94, 0.004453024826943874)","(92, 0.0020360855851322412)","(91, 0.0007602488622069359)","(88, 0.0006949470844119787)","(89, 0.0005399546935223043)","(78, 0.0005238504381850362)"
"(0, 0.33020615577697754)","(12, 0.3107928931713104)","(27, 0.0078096650540828705)","(94, 0.004045853856950998)","(95, 0.002865956863388419)","(93, 0.0023222847376018763)","(92, 0.0012370835756883025)","(88, 0.0006066508358344436)","(91, 0.0005659062881022692)","(89, 0.0005654345150105655)"
"(0, 0.33484217524528503)","(12, 0.3192584216594696)","(27, 0.007130701094865799)","(96, 0.004208292346447706)","(95, 0.003757402068004012)","(94, 0.0015866070752963424)","(93, 0.0009031855151988566)","(92, 0.0006509466329589486)","(83, 0.0005997600965201855)","(88, 0.0005203952314332128)"
