"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(12, 0.47745513916015625)","(0, 0.43011474609375)","(27, 0.02232605218887329)","(26, 0.02111678570508957)","(25, 0.011106371879577637)","(24, 0.005460575222969055)","(17, 0.0035294070839881897)","(23, 0.003057122230529785)","(21, 0.00304625928401947)","(19, 0.002883799374103546)"
"(12, 0.4554176330566406)","(0, 0.4151897430419922)","(26, 0.04587441682815552)","(27, 0.0246819406747818)","(25, 0.015510141849517822)","(28, 0.008892640471458435)","(24, 0.006393551826477051)","(23, 0.0034545473754405975)","(20, 0.002712991088628769)","(22, 0.0026012249290943146)"
"(12, 0.42169952392578125)","(0, 0.39886474609375)","(28, 0.03100179135799408)","(27, 0.023956865072250366)","(26, 0.018650375306606293)","(23, 0.01714981347322464)","(25, 0.013408809900283813)","(29, 0.01312437653541565)","(24, 0.012548908591270447)","(21, 0.005722716450691223)"
"(12, 0.4348793029785156)","(0, 0.40961456298828125)","(30, 0.01976221799850464)","(27, 0.016904890537261963)","(29, 0.016889244318008423)","(28, 0.010329097509384155)","(25, 0.009731531143188477)","(26, 0.0071917325258255005)","(13, 0.0070029739290475845)","(20, 0.0068392083048820496)"
"(12, 0.4853515625)","(0, 0.4438018798828125)","(31, 0.016733825206756592)","(30, 0.016573838889598846)","(27, 0.005105689167976379)","(29, 0.004607796669006348)","(25, 0.002215757966041565)","(28, 0.0020729657262563705)","(13, 0.001978788524866104)","(17, 0.0019530542194843292)"
"(12, 0.4772796630859375)","(0, 0.436920166015625)","(31, 0.02826756238937378)","(30, 0.013658106327056885)","(32, 0.009183153510093689)","(27, 0.005356147885322571)","(29, 0.0037088170647621155)","(25, 0.002158254384994507)","(28, 0.0018966831266880035)","(17, 0.0017769504338502884)"
"(12, 0.459991455078125)","(0, 0.42034149169921875)","(32, 0.032210975885391235)","(31, 0.025931596755981445)","(33, 0.014367818832397461)","(30, 0.00917544960975647)","(27, 0.005910724401473999)","(29, 0.004617083817720413)","(25, 0.002387695014476776)","(13, 0.001928793266415596)"
"(12, 0.4744110107421875)","(0, 0.4270782470703125)","(33, 0.02624410390853882)","(31, 0.012486904859542847)","(32, 0.010780438780784607)","(34, 0.010067671537399292)","(30, 0.006554439663887024)","(27, 0.004582487046718597)","(29, 0.0026405006647109985)","(25, 0.001982627436518669)"
"(12, 0.3550748825073242)","(0, 0.32160043716430664)","(35, 0.013829156756401062)","(33, 0.009587905369699001)","(30, 0.007999718189239502)","(34, 0.007218791171908379)","(31, 0.006516770459711552)","(32, 0.005441837944090366)","(27, 0.004659080877900124)","(29, 0.004368411377072334)"
"(12, 0.3312547206878662)","(0, 0.29373669624328613)","(36, 0.010467832908034325)","(35, 0.009470287710428238)","(30, 0.003557795425876975)","(33, 0.003465423360466957)","(27, 0.002664226107299328)","(13, 0.0024750428274273872)","(31, 0.002422827761620283)","(17, 0.002317023230716586)"
"(12, 0.333703875541687)","(0, 0.28882908821105957)","(37, 0.009298241697251797)","(36, 0.007540632970631123)","(35, 0.004146089311689138)","(30, 0.0026724212802946568)","(33, 0.002286188304424286)","(27, 0.002175841713324189)","(17, 0.0020126458257436752)","(29, 0.001862267148680985)"
"(12, 0.33058881759643555)","(0, 0.2816741466522217)","(38, 0.008840920403599739)","(37, 0.006890451535582542)","(35, 0.003296255599707365)","(36, 0.002960899844765663)","(30, 0.002275848062708974)","(33, 0.0020461557433009148)","(27, 0.001820943783968687)","(17, 0.001747964066453278)"
"(12, 0.30568528175354004)","(0, 0.2609870433807373)","(39, 0.009938103146851063)","(38, 0.007049968931823969)","(35, 0.0027434362564235926)","(37, 0.002682215068489313)","(36, 0.002321109641343355)","(30, 0.002063743770122528)","(17, 0.0018355619395151734)","(27, 0.0018182449275627732)"
"(12, 0.3039971590042114)","(0, 0.25953102111816406)","(40, 0.009233970195055008)","(39, 0.00710299052298069)","(38, 0.0025743404403328896)","(35, 0.0023488514125347137)","(17, 0.0019930237904191017)","(37, 0.001961617963388562)","(30, 0.0019517522305250168)","(36, 0.001850576139986515)"
"(12, 0.31626975536346436)","(0, 0.26360511779785156)","(41, 0.0092398039996624)","(40, 0.0061104921624064445)","(39, 0.0026388191618025303)","(35, 0.0020889246370643377)","(30, 0.0017411061562597752)","(38, 0.0017353921430185437)","(27, 0.0015756752109155059)","(33, 0.0015226715477183461)"
"(12, 0.3034318685531616)","(0, 0.2489941120147705)","(42, 0.008378385566174984)","(41, 0.006134689319878817)","(40, 0.002814349252730608)","(39, 0.002176281763240695)","(35, 0.0021176966838538647)","(38, 0.0016333683161064982)","(27, 0.0016222737031057477)","(36, 0.0015941549791023135)"
"(12, 0.30909621715545654)","(0, 0.25530052185058594)","(43, 0.007618567906320095)","(42, 0.006570883560925722)","(41, 0.0023158069234341383)","(40, 0.0018862064462155104)","(35, 0.0017690497916191816)","(39, 0.0016039208276197314)","(36, 0.0013854829594492912)","(30, 0.001369714387692511)"
"(12, 0.28890132904052734)","(0, 0.23691046237945557)","(44, 0.008501394651830196)","(43, 0.007247814908623695)","(42, 0.002469057450070977)","(35, 0.0016505314270034432)","(41, 0.0016306464094668627)","(30, 0.0015751005848869681)","(27, 0.001535424031317234)","(40, 0.001501505495980382)"
"(12, 0.3039431571960449)","(0, 0.25026464462280273)","(45, 0.007533034775406122)","(44, 0.006095181684941053)","(43, 0.002421695040538907)","(42, 0.0017981653800234199)","(35, 0.0015980129828676581)","(17, 0.0014985613524913788)","(30, 0.001354687730781734)","(39, 0.0012909414945170283)"
"(12, 0.3024669885635376)","(0, 0.2505526542663574)","(46, 0.007123932708054781)","(45, 0.006491564679890871)","(44, 0.002274945378303528)","(43, 0.0016973491292446852)","(35, 0.0015124269993975759)","(30, 0.0013936478644609451)","(17, 0.001364725991152227)","(42, 0.001361682079732418)"
"(12, 0.2997779846191406)","(0, 0.2454981803894043)","(47, 0.007734437473118305)","(46, 0.005367530044168234)","(45, 0.002313575241714716)","(44, 0.0016380940796807408)","(35, 0.001520628691650927)","(43, 0.0013964083045721054)","(30, 0.0013613341143354774)","(17, 0.0012928607175126672)"
"(12, 0.3226126432418823)","(0, 0.25533056259155273)","(47, 0.006368141621351242)","(48, 0.006245729513466358)","(46, 0.002006801776587963)","(45, 0.001567514962516725)","(35, 0.0013289133785292506)","(44, 0.001168727409094572)","(42, 0.0010590457823127508)","(43, 0.0010466675739735365)"
"(12, 0.28419721126556396)","(0, 0.22240185737609863)","(49, 0.008469418622553349)","(48, 0.005357704125344753)","(47, 0.0027381707914173603)","(46, 0.0016530643915757537)","(45, 0.001482249703258276)","(35, 0.001255206298083067)","(43, 0.0012195631861686707)","(44, 0.0011650507804006338)"
"(12, 0.31706786155700684)","(0, 0.24887871742248535)","(50, 0.007453577127307653)","(49, 0.005733559373766184)","(47, 0.0015969123924151063)","(48, 0.001573369256220758)","(46, 0.0010430868715047836)","(45, 0.0009998469613492489)","(43, 0.0009744081180542707)","(44, 0.0009395770030096173)"
"(12, 0.2708752155303955)","(0, 0.21215927600860596)","(51, 0.008826786652207375)","(50, 0.006420533172786236)","(49, 0.002941601676866412)","(47, 0.0015937720891088247)","(48, 0.0015877843834459782)","(45, 0.0011315996525809169)","(46, 0.0010390254901722074)","(44, 0.0009845428867265582)"
"(12, 0.271620512008667)","(0, 0.20749187469482422)","(51, 0.008190919645130634)","(52, 0.007834778167307377)","(50, 0.0026049832813441753)","(49, 0.0020850137807428837)","(47, 0.0012512843823060393)","(48, 0.0010911860736086965)","(45, 0.0010198185918852687)","(46, 0.0009433406521566212)"
"(12, 0.25909340381622314)","(0, 0.2014695405960083)","(53, 0.008120415732264519)","(52, 0.007595048286020756)","(51, 0.0038103493861854076)","(50, 0.0017092773923650384)","(49, 0.001544006634503603)","(47, 0.0012271555606275797)","(46, 0.0008842520182952285)","(48, 0.0008742553181946278)"
"(12, 0.2534903287887573)","(0, 0.19420075416564941)","(54, 0.008394555188715458)","(53, 0.0076076677069067955)","(52, 0.003339211456477642)","(51, 0.002619206439703703)","(49, 0.0012764009879902005)","(50, 0.0011796343605965376)","(47, 0.0011373647721484303)","(48, 0.0008317116880789399)"
"(12, 0.2611374855041504)","(0, 0.19586467742919922)","(55, 0.007951214909553528)","(54, 0.007598073221743107)","(53, 0.00331147201359272)","(52, 0.0021962220780551434)","(51, 0.001856133807450533)","(49, 0.001198224606923759)","(47, 0.000924773863516748)","(50, 0.000879152212291956)"
"(12, 0.2731177806854248)","(0, 0.20880579948425293)","(56, 0.007257935591042042)","(55, 0.007133541628718376)","(54, 0.003281146287918091)","(53, 0.002161964774131775)","(52, 0.0014923147391527891)","(51, 0.0013934193411841989)","(49, 0.0010389745002612472)","(50, 0.0007754805264994502)"
"(12, 0.27834653854370117)","(0, 0.21215832233428955)","(57, 0.006997894961386919)","(56, 0.006662403233349323)","(55, 0.003120982553809881)","(54, 0.0022183347027748823)","(53, 0.0015283067477867007)","(51, 0.001285602804273367)","(52, 0.0011370884021744132)","(49, 0.0008744077058508992)"
"(12, 0.28262150287628174)","(0, 0.20915544033050537)","(58, 0.007101140450686216)","(57, 0.006329047027975321)","(56, 0.0028348066844046116)","(55, 0.0021011526696383953)","(54, 0.0016111648874357343)","(53, 0.0012074349215254188)","(51, 0.0011893301270902157)","(52, 0.001076304353773594)"
"(12, 0.2821168899536133)","(0, 0.20868217945098877)","(59, 0.007142969872802496)","(58, 0.0063642337918281555)","(57, 0.002622375264763832)","(56, 0.0018622864736244082)","(55, 0.0015206754906103015)","(54, 0.0012639387277886271)","(53, 0.0011373700108379126)","(51, 0.001018929062411189)"
"(12, 0.3037670850753784)","(0, 0.22925353050231934)","(60, 0.006362041458487511)","(59, 0.005879226140677929)","(58, 0.002419329946860671)","(57, 0.0016186946304515004)","(56, 0.0012400898849591613)","(54, 0.0011074175126850605)","(55, 0.0010929101845249534)","(53, 0.0009574043797329068)"
"(12, 0.3130946159362793)","(0, 0.23201525211334229)","(61, 0.006222325377166271)","(60, 0.005610353779047728)","(59, 0.0023751661647111177)","(58, 0.0015931148082017899)","(57, 0.001129126874729991)","(55, 0.0010130179580301046)","(54, 0.0009916129056364298)","(56, 0.0009373158100061119)"
"(12, 0.31187117099761963)","(0, 0.22280550003051758)","(62, 0.0063472772017121315)","(61, 0.005779541563242674)","(60, 0.0023677197750657797)","(59, 0.0016474435105919838)","(58, 0.0011764977825805545)","(55, 0.0009566342341713607)","(56, 0.0009017948759719729)","(57, 0.0008946534944698215)"
"(12, 0.3171365261077881)","(0, 0.22602593898773193)","(63, 0.006175854243338108)","(62, 0.005615212023258209)","(61, 0.0023339777253568172)","(60, 0.0015570219838991761)","(59, 0.0011862035607919097)","(58, 0.0009025353938341141)","(57, 0.0008402364328503609)","(56, 0.0008315524901263416)"
"(12, 0.31904125213623047)","(0, 0.2248532772064209)","(64, 0.006210837978869677)","(63, 0.005506530404090881)","(62, 0.0022654999047517776)","(61, 0.0015400599222630262)","(60, 0.001131796045228839)","(59, 0.0009194598533213139)","(58, 0.0008558612898923457)","(57, 0.0007761091692373157)"
"(12, 0.30978381633758545)","(0, 0.21449029445648193)","(65, 0.006589055061340332)","(64, 0.005559309385716915)","(63, 0.002268941607326269)","(62, 0.0015549634117633104)","(61, 0.0011591828661039472)","(59, 0.0009180975612252951)","(60, 0.0009065730264410377)","(58, 0.0008329698466695845)"
"(12, 0.32055163383483887)","(0, 0.2189692258834839)","(66, 0.006332026328891516)","(65, 0.005714967846870422)","(64, 0.0021877670660614967)","(63, 0.0014448072761297226)","(62, 0.001073141465894878)","(61, 0.0008577332482673228)","(60, 0.0008211694657802582)","(59, 0.0008113856893032789)"
"(12, 0.3235667943954468)","(0, 0.22126132249832153)","(67, 0.0060772886499762535)","(66, 0.004889973439276218)","(65, 0.0018035655375570059)","(64, 0.0011734279105439782)","(63, 0.0009557178127579391)","(61, 0.0008385738474316895)","(54, 0.0008326695533469319)","(60, 0.0008200822630897164)"
"(12, 0.33067381381988525)","(0, 0.23578917980194092)","(68, 0.005356945563107729)","(67, 0.0038373039569705725)","(66, 0.001842332654632628)","(65, 0.0013506644172593951)","(64, 0.0009954747511073947)","(62, 0.0008468606974929571)","(61, 0.0008336101891472936)","(63, 0.0008141404250636697)"
"(12, 0.2940681576728821)","(0, 0.21312111616134644)","(69, 0.006461813114583492)","(68, 0.003668200923129916)","(67, 0.0016667931340634823)","(66, 0.0014242249308153987)","(65, 0.001196791185066104)","(62, 0.0009304705308750272)","(63, 0.0009204740636050701)","(64, 0.0009100800380110741)"
"(12, 0.29743659496307373)","(0, 0.21343976259231567)","(70, 0.006142732221633196)","(69, 0.004109223838895559)","(67, 0.0013944476377218962)","(68, 0.0012780837714672089)","(66, 0.0011977889807894826)","(65, 0.001008204068057239)","(64, 0.0009175976738333702)","(63, 0.0008921677363105118)"
"(12, 0.35779207944869995)","(0, 0.24282407760620117)","(71, 0.0051805381663143635)","(70, 0.0035736309364438057)","(69, 0.0013827872462570667)","(67, 0.0008967759786173701)","(65, 0.0008027937728911638)","(66, 0.0007774909026920795)","(68, 0.0007517419289797544)","(64, 0.0007024508668109775)"
"(12, 0.3410825729370117)","(0, 0.22447848320007324)","(72, 0.0060044885613024235)","(71, 0.003282402642071247)","(70, 0.0013818445149809122)","(69, 0.0011541502317413688)","(67, 0.0008862873655743897)","(66, 0.0008497965754941106)","(65, 0.0008474927162751555)","(59, 0.000706034479662776)"
"(12, 0.3510715961456299)","(0, 0.235909104347229)","(73, 0.005578140262514353)","(72, 0.003731346456333995)","(70, 0.0010474666487425566)","(71, 0.0010460178600624204)","(69, 0.0008771646535024047)","(67, 0.0008624879410490394)","(66, 0.0007653161883354187)","(65, 0.0006388206384144723)"
"(12, 0.3175150156021118)","(0, 0.22348392009735107)","(74, 0.005777515936642885)","(73, 0.004453759174793959)","(72, 0.0015354771167039871)","(70, 0.0009164767689071596)","(67, 0.0008454453200101852)","(69, 0.0008376261102966964)","(71, 0.0008372514275833964)","(66, 0.0006831261562183499)"
"(12, 0.35385870933532715)","(0, 0.24124908447265625)","(75, 0.00479860557243228)","(74, 0.004024093970656395)","(73, 0.0012557466980069876)","(72, 0.001003975048661232)","(69, 0.0007546826964244246)","(70, 0.0007189244497567415)","(67, 0.000647028733510524)","(62, 0.0005920365802012384)"
"(12, 0.3689699172973633)","(0, 0.24667143821716309)","(76, 0.004913559649139643)","(75, 0.0029763251077383757)","(74, 0.0012091468088328838)","(73, 0.0008518542163074017)","(72, 0.000788623932749033)","(70, 0.000719706469681114)","(69, 0.000685090955812484)","(67, 0.0005885286955162883)"
"(12, 0.38070589303970337)","(0, 0.2507944703102112)","(77, 0.0048601869493722916)","(76, 0.0028394265100359917)","(75, 0.0009953051339834929)","(74, 0.000793152954429388)","(72, 0.0006575769511982799)","(73, 0.000638489262200892)","(70, 0.0006161632481962442)","(67, 0.0006148422253318131)"
"(12, 0.35747241973876953)","(0, 0.23295307159423828)","(78, 0.005453316494822502)","(77, 0.0030180606991052628)","(76, 0.001204384258016944)","(75, 0.0007954636821523309)","(72, 0.0007477313047274947)","(67, 0.0006824483862146735)","(74, 0.0006682499079033732)","(65, 0.0006333136698231101)"
"(12, 0.3898789882659912)","(0, 0.249489426612854)","(79, 0.004634041804820299)","(78, 0.003566399682313204)","(77, 0.0011696189176291227)","(76, 0.0008162583690136671)","(72, 0.0005906915757805109)","(67, 0.0005722542991861701)","(69, 0.0005408660508692265)","(75, 0.0005381959490478039)"
"(12, 0.34458261728286743)","(0, 0.23238295316696167)","(80, 0.0055928342044353485)","(79, 0.003710218006744981)","(78, 0.0016134186880663037)","(77, 0.0009802489075809717)","(76, 0.0006963599589653313)","(67, 0.0006707594729959965)","(69, 0.0005767191760241985)","(70, 0.0005593214882537723)"
"(12, 0.3680180311203003)","(0, 0.25427836179733276)","(81, 0.005003559403121471)","(80, 0.003553481772542)","(79, 0.001101722358725965)","(78, 0.0010374896228313446)","(77, 0.0006937853177078068)","(69, 0.0005524770822376013)","(76, 0.0005458244704641402)","(70, 0.0005182045861147344)"
"(12, 0.384488582611084)","(0, 0.2571200132369995)","(82, 0.004727298393845558)","(81, 0.0034481300972402096)","(80, 0.0012005455791950226)","(78, 0.0008031046600081027)","(79, 0.0007534372853115201)","(77, 0.0005617502029053867)","(69, 0.0005367430858314037)","(76, 0.0005057700327597558)"
"(12, 0.3516303300857544)","(0, 0.23773521184921265)","(83, 0.005779559258371592)","(82, 0.0034746103920042515)","(81, 0.0011754088336601853)","(80, 0.0009220234933309257)","(78, 0.0007860304904170334)","(79, 0.0006588599644601345)","(77, 0.0006493962137028575)","(70, 0.0005740919732488692)"
"(12, 0.32424235343933105)","(0, 0.21661972999572754)","(84, 0.005810841452330351)","(83, 0.00409496808424592)","(82, 0.0012313529150560498)","(81, 0.0010274562519043684)","(78, 0.0009325511055067182)","(80, 0.0008848003344610333)","(77, 0.0006961761973798275)","(79, 0.0006815447704866529)"
"(12, 0.37661659717559814)","(0, 0.23363089561462402)","(85, 0.0052195764146745205)","(84, 0.00371967488899827)","(83, 0.0014054010389372706)","(82, 0.0007344317273236811)","(78, 0.0007293912931345403)","(81, 0.0007132231257855892)","(80, 0.0006560873589478433)","(79, 0.0005708783282898366)"
"(12, 0.30415666103363037)","(0, 0.19661271572113037)","(86, 0.006429628934711218)","(85, 0.00382272363640368)","(84, 0.001724118017591536)","(83, 0.0014193514361977577)","(80, 0.0008234419510699809)","(81, 0.00077680719550699)","(82, 0.0007757964776828885)","(78, 0.0007594305789098144)"
"(12, 0.323087215423584)","(0, 0.21386796236038208)","(87, 0.006030858960002661)","(86, 0.004629779141396284)","(85, 0.0012631850549951196)","(84, 0.0010875219013541937)","(83, 0.0009934314293786883)","(80, 0.0007067478727549314)","(81, 0.0007041195640340447)","(78, 0.0006387364701367915)"
"(12, 0.3462975025177002)","(0, 0.23097455501556396)","(88, 0.005593494512140751)","(87, 0.00374477612785995)","(86, 0.0016713852528482676)","(85, 0.0008680425817146897)","(83, 0.0008369502611458302)","(84, 0.0008228686056099832)","(78, 0.0006189330015331507)","(81, 0.0005981784779578447)"
"(12, 0.357818603515625)","(0, 0.23089146614074707)","(89, 0.005256955046206713)","(88, 0.004078422673046589)","(87, 0.0014624346513301134)","(86, 0.0012691209558397532)","(83, 0.0007861786289140582)","(84, 0.0006497713038697839)","(85, 0.0006441047298721969)","(78, 0.0005529789486899972)"
"(12, 0.37485289573669434)","(0, 0.2312180995941162)","(90, 0.004533407744020224)","(89, 0.0038967696018517017)","(88, 0.0014386038528755307)","(87, 0.001004833378829062)","(86, 0.0009865256724879146)","(83, 0.0006973982672207057)","(84, 0.0006242003291845322)","(78, 0.0005631200037896633)"
"(12, 0.3398144841194153)","(0, 0.2174263596534729)","(91, 0.006026860326528549)","(90, 0.0034520169720053673)","(89, 0.001335654640570283)","(88, 0.001124851405620575)","(86, 0.0009620924247428775)","(87, 0.0008674353593960404)","(84, 0.0006779851973988116)","(83, 0.0006673891330137849)"
"(12, 0.3473600149154663)","(0, 0.22064125537872314)","(92, 0.005711373873054981)","(91, 0.003995881415903568)","(90, 0.0010938600171357393)","(86, 0.0009729658486321568)","(89, 0.0009359812829643488)","(88, 0.0009117582812905312)","(87, 0.0007352203829213977)","(83, 0.0005993925151415169)"
"(12, 0.38586437702178955)","(0, 0.236944317817688)","(93, 0.005075506865978241)","(92, 0.0039047927130013704)","(91, 0.0012228259583935142)","(86, 0.0007540255901403725)","(88, 0.000660652993246913)","(90, 0.0006312360055744648)","(89, 0.0006170618580654263)","(87, 0.0005978549597784877)"
"(12, 0.3723653554916382)","(0, 0.2329666018486023)","(94, 0.004584661219269037)","(93, 0.0032571793999522924)","(92, 0.0013502740766853094)","(91, 0.0009940287563949823)","(88, 0.000754682463593781)","(86, 0.000705819868016988)","(87, 0.0006159901386126876)","(89, 0.0005977180553600192)"
"(12, 0.37256288528442383)","(0, 0.23775142431259155)","(95, 0.004985240288078785)","(94, 0.0031668615993112326)","(93, 0.0010306607000529766)","(92, 0.0009321804973296821)","(91, 0.0007305558538064361)","(88, 0.0006723643746227026)","(86, 0.000649763795081526)","(83, 0.0005887097213417292)"
"(12, 0.3933767080307007)","(0, 0.24996650218963623)","(96, 0.004364741966128349)","(95, 0.003526895772665739)","(94, 0.0010593197075650096)","(92, 0.0006587088573724031)","(86, 0.0006370745250023901)","(93, 0.0006361427949741483)","(91, 0.0005780402570962906)","(83, 0.0005533390794880688)"
