"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.46683502197265625)","(12, 0.3649749755859375)","(34, 0.027147874236106873)","(33, 0.021352645009756088)","(30, 0.01800845004618168)","(1, 0.011438906192779541)","(27, 0.010604366660118103)","(32, 0.008926626294851303)","(29, 0.008700840175151825)","(23, 0.00469202920794487)"
"(0, 0.4255671501159668)","(12, 0.3343026041984558)","(27, 0.01618419960141182)","(35, 0.011273564770817757)","(33, 0.006179813761264086)","(30, 0.0058311233296990395)","(1, 0.003685366129502654)","(34, 0.0030102753080427647)","(32, 0.0027829462196677923)","(26, 0.002232668921351433)"
"(0, 0.43182599544525146)","(12, 0.33683645725250244)","(27, 0.014984696172177792)","(35, 0.0066771190613508224)","(36, 0.005777759477496147)","(1, 0.0024500759318470955)","(30, 0.0023487682919949293)","(33, 0.0017473379848524928)","(34, 0.0011478360975161195)","(26, 0.0009625604143366218)"
"(0, 0.41898542642593384)","(12, 0.32878798246383667)","(27, 0.01434984803199768)","(37, 0.006321183405816555)","(36, 0.004384215455502272)","(35, 0.0034980839118361473)","(1, 0.0017867088317871094)","(30, 0.001299512106925249)","(33, 0.000889055198058486)","(34, 0.0006897792918607593)"
"(0, 0.4081583023071289)","(12, 0.31910616159439087)","(27, 0.014197364449501038)","(38, 0.00648605776950717)","(37, 0.005116005428135395)","(35, 0.002583371242508292)","(36, 0.001463183667510748)","(1, 0.001325891469605267)","(30, 0.0010900830384343863)","(33, 0.0006423218874260783)"
"(0, 0.40751850605010986)","(12, 0.3230510354042053)","(27, 0.013728966936469078)","(39, 0.007403421215713024)","(38, 0.0040703872218728065)","(35, 0.0019114960450679064)","(37, 0.001478999387472868)","(1, 0.001089037279598415)","(30, 0.0007568439468741417)","(36, 0.0007312021916732192)"
"(0, 0.4114828109741211)","(12, 0.3266763687133789)","(27, 0.013028532266616821)","(40, 0.0065310331992805)","(39, 0.004091673996299505)","(35, 0.0016079808119684458)","(38, 0.0014046782162040472)","(37, 0.000979738775640726)","(1, 0.0007160026580095291)","(36, 0.0005992069491185248)"
"(0, 0.4116746187210083)","(12, 0.33044755458831787)","(27, 0.013885322958230972)","(41, 0.005665929988026619)","(40, 0.0043924059718847275)","(39, 0.0015194646548479795)","(35, 0.0014628738863393664)","(38, 0.0007566431886516511)","(37, 0.0007047405233606696)","(1, 0.0006534199928864837)"
"(0, 0.4063419699668884)","(12, 0.33025962114334106)","(27, 0.016342438757419586)","(42, 0.00575488293543458)","(41, 0.003943493124097586)","(40, 0.0018220972269773483)","(35, 0.0011879903031513095)","(39, 0.0009476050036028028)","(1, 0.0007101930677890778)","(37, 0.0005885733407922089)"
"(0, 0.4032719135284424)","(12, 0.33139628171920776)","(27, 0.015759997069835663)","(43, 0.004700659308582544)","(42, 0.00463159941136837)","(41, 0.0016086731338873506)","(40, 0.001058252644725144)","(35, 0.000983262900263071)","(1, 0.0008286788361147046)","(39, 0.0007422550115734339)"
"(0, 0.3960859775543213)","(12, 0.3267846703529358)","(27, 0.0177176333963871)","(44, 0.005261698272079229)","(43, 0.003819869365543127)","(42, 0.0015827023889869452)","(35, 0.0011583023006096482)","(41, 0.0009274091571569443)","(40, 0.0008753606816753745)","(1, 0.0007750724907964468)"
"(0, 0.379971981048584)","(12, 0.31439337134361267)","(27, 0.017874350771307945)","(45, 0.006065558176487684)","(44, 0.003852369962260127)","(43, 0.0022570337168872356)","(35, 0.0010762364836409688)","(42, 0.0009673428721725941)","(1, 0.0008306560339406133)","(41, 0.0007853214628994465)"
"(0, 0.37910598516464233)","(12, 0.3117538094520569)","(27, 0.015852296724915504)","(45, 0.005980335641652346)","(46, 0.005208670161664486)","(43, 0.0014039090601727366)","(35, 0.0010542295640334487)","(44, 0.0009540253668092191)","(1, 0.0008051691111177206)","(41, 0.0006753987981937826)"
"(0, 0.38896626234054565)","(12, 0.3197605609893799)","(27, 0.015759702771902084)","(47, 0.0046597556211054325)","(46, 0.003658835543319583)","(45, 0.0018252084264531732)","(35, 0.001157133374363184)","(43, 0.0011331356363371015)","(41, 0.000820650951936841)","(42, 0.0007077925256453454)"
"(0, 0.38789767026901245)","(12, 0.3283970355987549)","(27, 0.016576645895838737)","(48, 0.0048627289943397045)","(47, 0.004034798126667738)","(46, 0.001477798679843545)","(35, 0.00112085638102144)","(45, 0.0008941395208239555)","(42, 0.0006626015529036522)","(43, 0.000641370250377804)"
"(0, 0.3949296474456787)","(12, 0.33572524785995483)","(27, 0.01583506539463997)","(49, 0.005417270120233297)","(48, 0.002732514403760433)","(47, 0.001504081184975803)","(35, 0.0009978314628824592)","(1, 0.0007265919120982289)","(46, 0.0007052788860164583)","(45, 0.0006223665550351143)"
"(0, 0.3851994276046753)","(12, 0.330220103263855)","(27, 0.01764049381017685)","(50, 0.0051439967937767506)","(49, 0.0036346083506941795)","(48, 0.0012688505230471492)","(35, 0.0010601202957332134)","(47, 0.0008885810384526849)","(1, 0.0006850548088550568)","(46, 0.0005693731945939362)"
"(0, 0.4000582695007324)","(12, 0.34148645401000977)","(27, 0.011656071990728378)","(51, 0.006917724851518869)","(50, 0.0020484374836087227)","(49, 0.001097962842322886)","(35, 0.0007967998972162604)","(48, 0.0005605607875622809)","(47, 0.0005279358010739088)","(42, 0.0003873128443956375)"
"(0, 0.40827012062072754)","(12, 0.35088348388671875)","(27, 0.010745950043201447)","(51, 0.005018981639295816)","(52, 0.0042976257391273975)","(35, 0.000638321042060852)","(50, 0.0006362107233144343)","(49, 0.0005392198218032718)","(47, 0.0003367766330484301)","(48, 0.00031152600422501564)"
"(0, 0.41335058212280273)","(12, 0.35414695739746094)","(27, 0.010601963847875595)","(53, 0.004304850473999977)","(52, 0.0033888467587530613)","(51, 0.0019401944009587169)","(35, 0.000614285352639854)","(49, 0.00038624455919489264)","(47, 0.0003124555805698037)","(40, 0.0003037832211703062)"
"(0, 0.4123258590698242)","(12, 0.35579729080200195)","(27, 0.010422760620713234)","(54, 0.004613828845322132)","(53, 0.003162804525345564)","(52, 0.0012146774679422379)","(51, 0.0009416303364560008)","(35, 0.000600990024395287)","(49, 0.0003325644647702575)","(42, 0.0003214472089894116)"
"(0, 0.4141960144042969)","(12, 0.3589591979980469)","(27, 0.010443629696965218)","(55, 0.0043495637364685535)","(54, 0.003385647665709257)","(53, 0.00117631780449301)","(51, 0.0005783856031484902)","(35, 0.0005423160037025809)","(52, 0.0005303737125359476)","(49, 0.00032385674421675503)"
"(0, 0.41939783096313477)","(12, 0.364224910736084)","(27, 0.01023184321820736)","(56, 0.003942355513572693)","(55, 0.0033080358989536762)","(54, 0.0012279078364372253)","(35, 0.0005119145498611033)","(53, 0.00048236470320262015)","(51, 0.00042775116162374616)","(49, 0.00030918532866053283)"
"(0, 0.42560768127441406)","(12, 0.36920690536499023)","(27, 0.009785262867808342)","(57, 0.003735784674063325)","(56, 0.002989020897075534)","(55, 0.0012007150799036026)","(54, 0.0005314197042025626)","(35, 0.0004733011592179537)","(51, 0.0004146332503296435)","(53, 0.0002667646622285247)"
"(0, 0.4277372360229492)","(12, 0.37338757514953613)","(27, 0.009235727600753307)","(58, 0.003699398599565029)","(57, 0.002811235608533025)","(56, 0.0010943958768621087)","(55, 0.0005089447950012982)","(35, 0.0004940481157973409)","(51, 0.00039818984805606306)","(54, 0.00028891468537040055)"
"(0, 0.42788171768188477)","(12, 0.377612829208374)","(27, 0.008911343291401863)","(59, 0.003702787682414055)","(58, 0.0028702812269330025)","(57, 0.0010106711415573955)","(56, 0.00045810206211172044)","(35, 0.0004572631441988051)","(51, 0.0003170651034452021)","(55, 0.00026799336774274707)"
"(0, 0.4351930618286133)","(12, 0.38426637649536133)","(27, 0.008263218216598034)","(60, 0.003350461833178997)","(59, 0.002644657390192151)","(58, 0.0009394767694175243)","(57, 0.0004129808221478015)","(35, 0.00038428365951403975)","(51, 0.00029293971601873636)","(56, 0.00024144574126694351)"
"(0, 0.431673526763916)","(12, 0.382526159286499)","(27, 0.007876996882259846)","(61, 0.0034239236265420914)","(60, 0.003049247432500124)","(59, 0.0009232725715264678)","(58, 0.00040366564644500613)","(35, 0.00035106425639241934)","(51, 0.00028442760230973363)","(57, 0.0002229390520369634)"
"(0, 0.43395519256591797)","(12, 0.3883686065673828)","(27, 0.007585923653095961)","(62, 0.0031971156131476164)","(61, 0.0029721870087087154)","(60, 0.0011027479777112603)","(59, 0.0004165808204561472)","(35, 0.000320037011988461)","(51, 0.00026214204262942076)","(58, 0.00022071746934670955)"
"(0, 0.4360208511352539)","(12, 0.39122533798217773)","(27, 0.007731321267783642)","(63, 0.003092807484790683)","(62, 0.0026151943020522594)","(61, 0.0011264040367677808)","(60, 0.0004951150040142238)","(35, 0.00029784138314425945)","(51, 0.0002951966889668256)","(59, 0.00023053851327858865)"
"(0, 0.43680715560913086)","(12, 0.3946380615234375)","(27, 0.007755041588097811)","(64, 0.003095703199505806)","(63, 0.0025566094554960728)","(62, 0.0009502197499386966)","(61, 0.00048799836076796055)","(35, 0.0002910406328737736)","(51, 0.0002909460454247892)","(60, 0.00025941268540918827)"
"(0, 0.43318700790405273)","(12, 0.39658403396606445)","(27, 0.007690605707466602)","(65, 0.003344243625178933)","(64, 0.0024529709480702877)","(63, 0.0009234111057594419)","(62, 0.0004143916885368526)","(35, 0.0002878800733014941)","(61, 0.0002744979865383357)","(51, 0.00023336976300925016)"
"(0, 0.43322324752807617)","(12, 0.40183591842651367)","(27, 0.007503712084144354)","(66, 0.0031871108803898096)","(65, 0.0026584824081510305)","(64, 0.0009138258174061775)","(63, 0.00039673710125498474)","(35, 0.00024711870355531573)","(62, 0.00021440650743898004)","(61, 0.00017836844199337065)"
"(0, 0.35873404145240784)","(12, 0.3266402781009674)","(27, 0.015225796028971672)","(67, 0.007766665890812874)","(66, 0.002824619645252824)","(1, 0.0009066195925697684)","(65, 0.00070158950984478)","(35, 0.0006663683452643454)","(49, 0.00042141153244301677)","(43, 0.00039150036172941327)"
"(0, 0.3764423131942749)","(12, 0.341955304145813)","(27, 0.014147749170660973)","(67, 0.005083311349153519)","(68, 0.0042155771516263485)","(66, 0.0010375719284638762)","(35, 0.0006792742060497403)","(1, 0.0005489286268129945)","(65, 0.00039225921500474215)","(10, 0.000357523444108665)"
"(0, 0.36874812841415405)","(12, 0.3325384259223938)","(27, 0.012990813702344894)","(69, 0.007376558147370815)","(68, 0.0023647246416658163)","(67, 0.0016690244665369391)","(35, 0.0007333172834478319)","(10, 0.00045661639887839556)","(40, 0.0004281945002730936)","(1, 0.00041028670966625214)"
"(0, 0.371395468711853)","(12, 0.3294379711151123)","(27, 0.01333687175065279)","(70, 0.005927264224737883)","(69, 0.003470159135758877)","(67, 0.001194657408632338)","(35, 0.0007441019406542182)","(68, 0.0007158851949498057)","(1, 0.00038501457311213017)","(49, 0.0003735146892722696)"
"(0, 0.36366647481918335)","(12, 0.3248179256916046)","(27, 0.013685229234397411)","(71, 0.005467690527439117)","(70, 0.0038124234415590763)","(69, 0.0013612713664770126)","(67, 0.00108937150798738)","(35, 0.0006855212268419564)","(68, 0.0004696869000326842)","(49, 0.00045818957732990384)"
"(0, 0.3540836274623871)","(12, 0.32263875007629395)","(27, 0.0133182592689991)","(72, 0.006143299397081137)","(71, 0.0034933711867779493)","(70, 0.0015164727810770273)","(67, 0.0008948556496761739)","(69, 0.0007658943068236113)","(35, 0.0007166981813497841)","(1, 0.00043109385296702385)"
"(0, 0.37749218940734863)","(12, 0.34847819805145264)","(27, 0.011977395974099636)","(73, 0.004349234513938427)","(72, 0.00364033505320549)","(71, 0.0009761109249666333)","(70, 0.0008331775898113847)","(67, 0.0007932914886623621)","(35, 0.0006192959845066071)","(69, 0.0005055713118053973)"
"(0, 0.38006114959716797)","(12, 0.3512548804283142)","(27, 0.012283619493246078)","(74, 0.0038180493284016848)","(73, 0.0036423325072973967)","(72, 0.001577488612383604)","(67, 0.0007942186202853918)","(70, 0.0006503546028397977)","(71, 0.0005957648390904069)","(35, 0.0005712544079869986)"
"(0, 0.3852105736732483)","(12, 0.3544269800186157)","(27, 0.01211478840559721)","(75, 0.0035668108612298965)","(74, 0.0027033428195863962)","(73, 0.0015768929151818156)","(72, 0.0009907408384606242)","(67, 0.0005361990770325065)","(35, 0.0005320071941241622)","(71, 0.0005205008201301098)"
"(0, 0.37661099433898926)","(12, 0.34879374504089355)","(27, 0.012682019732892513)","(76, 0.0038841289933770895)","(75, 0.0027817615773528814)","(74, 0.0011887531727552414)","(73, 0.0010793657274916768)","(72, 0.0007493855664506555)","(35, 0.0005227822693996131)","(70, 0.0004699573037214577)"
"(0, 0.39452141523361206)","(12, 0.3662368059158325)","(27, 0.011012406088411808)","(77, 0.0034835536498576403)","(76, 0.002413212088868022)","(75, 0.0008199779549613595)","(73, 0.0006662948871962726)","(72, 0.0005554576637223363)","(67, 0.0004664830048568547)","(74, 0.00043756404193118215)"
"(0, 0.3866983652114868)","(12, 0.3615218997001648)","(27, 0.010234508663415909)","(78, 0.004033478908240795)","(77, 0.002757800742983818)","(76, 0.000997786526568234)","(73, 0.0005906595615670085)","(72, 0.00048666069051250815)","(75, 0.0004640081897377968)","(67, 0.00041441264329478145)"
"(0, 0.3810245394706726)","(12, 0.3648010194301605)","(27, 0.01007932797074318)","(79, 0.003669812809675932)","(78, 0.003652941668406129)","(77, 0.001298925606533885)","(76, 0.0007307050982490182)","(73, 0.0005060695693828166)","(72, 0.0004693253431469202)","(67, 0.00040984846418723464)"
"(0, 0.3779017925262451)","(12, 0.3593582212924957)","(27, 0.010989498347043991)","(80, 0.004701968282461166)","(79, 0.0027373882476240396)","(78, 0.0015428215265274048)","(77, 0.0006881321896798909)","(76, 0.0004929555580019951)","(67, 0.00047426726086996496)","(73, 0.0004386066575534642)"
"(0, 0.36769092082977295)","(12, 0.34793537855148315)","(27, 0.009484275244176388)","(81, 0.005376010201871395)","(80, 0.003225678112357855)","(79, 0.0012487272033467889)","(78, 0.0011849876027554274)","(77, 0.0006044032052159309)","(76, 0.00042892585042864084)","(1, 0.00037416908890008926)"
"(0, 0.38634687662124634)","(12, 0.3657858371734619)","(27, 0.009004725143313408)","(82, 0.0033716794569045305)","(81, 0.0029152887873351574)","(80, 0.0010989746078848839)","(78, 0.0008902212139219046)","(79, 0.00080680480459705)","(35, 0.000511702208314091)","(77, 0.0005013541667722166)"
"(0, 0.35170233249664307)","(12, 0.3300604820251465)","(27, 0.009543579071760178)","(83, 0.006996212527155876)","(82, 0.002885572612285614)","(81, 0.000984804704785347)","(78, 0.0007137343054637313)","(35, 0.0006860673893243074)","(79, 0.0005583141464740038)","(80, 0.0005305089289322495)"
"(0, 0.357078492641449)","(12, 0.33297717571258545)","(27, 0.009559989906847477)","(84, 0.0048882304690778255)","(83, 0.0043216971680521965)","(82, 0.0007881280616857111)","(78, 0.0007042777724564075)","(81, 0.000654140196274966)","(35, 0.0005259955069050193)","(79, 0.0005020750686526299)"
"(0, 0.3523809313774109)","(12, 0.3320389986038208)","(27, 0.008806698955595493)","(85, 0.005254700314253569)","(84, 0.00382031686604023)","(83, 0.0017396387411281466)","(78, 0.0007307229680009186)","(81, 0.0005360500072129071)","(79, 0.0004755225090775639)","(82, 0.00046916920109651983)"
"(0, 0.3730982542037964)","(12, 0.3544163703918457)","(27, 0.007884711027145386)","(86, 0.005020038224756718)","(85, 0.0025431921239942312)","(83, 0.0010520823998376727)","(84, 0.000896500947419554)","(78, 0.0005177311250008643)","(81, 0.00039776452467776835)","(35, 0.0003971660044044256)"
"(0, 0.3534584939479828)","(12, 0.34052637219429016)","(27, 0.008382728323340416)","(87, 0.005905607715249062)","(86, 0.003924255724996328)","(85, 0.0010078659979626536)","(83, 0.0009443103917874396)","(84, 0.0005089129554107785)","(78, 0.00047042578808031976)","(81, 0.0003842341830022633)"
"(0, 0.34412169456481934)","(12, 0.32362592220306396)","(27, 0.008809695020318031)","(88, 0.0051115755923092365)","(87, 0.0032985189463943243)","(86, 0.0017066346481442451)","(78, 0.0009019197896122932)","(83, 0.0008105880697257817)","(85, 0.0007457860629074275)","(81, 0.00047305034240707755)"
"(0, 0.352865993976593)","(12, 0.3324786424636841)","(27, 0.00879738386720419)","(89, 0.004205099307000637)","(88, 0.00399384181946516)","(87, 0.0014315447770059109)","(86, 0.0011217341525480151)","(78, 0.0008480156539008021)","(83, 0.0006211519939824939)","(85, 0.000481397844851017)"
"(0, 0.3658904433250427)","(12, 0.350604385137558)","(27, 0.009646865539252758)","(89, 0.003804171457886696)","(90, 0.0033910588826984167)","(88, 0.0019349211361259222)","(87, 0.0007962065865285695)","(86, 0.0007447454845532775)","(83, 0.0006115913274697959)","(78, 0.0004705756437033415)"
"(0, 0.3796943426132202)","(12, 0.3680099844932556)","(27, 0.007830465212464333)","(91, 0.003960711881518364)","(90, 0.0023728753440082073)","(89, 0.0012502531753852963)","(88, 0.0009076261194422841)","(86, 0.0005779845523647964)","(87, 0.00047278651618398726)","(83, 0.0004432009591255337)"
"(0, 0.3802143931388855)","(12, 0.3733578324317932)","(27, 0.006885708309710026)","(92, 0.004002915695309639)","(91, 0.002579301595687866)","(90, 0.0008801603689789772)","(89, 0.0008091815980151296)","(88, 0.0007274958188645542)","(86, 0.000547946838196367)","(78, 0.0004148462903685868)"
"(0, 0.36240309476852417)","(12, 0.3570379912853241)","(27, 0.007465184200555086)","(93, 0.0042735980823636055)","(92, 0.0037146590184420347)","(91, 0.0008547339821234345)","(88, 0.0007043740479275584)","(89, 0.0006593785365112126)","(86, 0.0005384015385061502)","(78, 0.0004883457440882921)"
"(0, 0.34930962324142456)","(12, 0.3391958475112915)","(27, 0.007908889092504978)","(93, 0.004228474106639624)","(94, 0.004088747315108776)","(92, 0.0015521737514063716)","(88, 0.0006536608561873436)","(91, 0.000563344219699502)","(89, 0.0005565066821873188)","(78, 0.0005169995711185038)"
"(0, 0.35405534505844116)","(12, 0.3379880487918854)","(27, 0.007809269241988659)","(95, 0.003574172966182232)","(94, 0.003465393092483282)","(93, 0.001653925166465342)","(92, 0.0008429866284132004)","(88, 0.0007483661756850779)","(78, 0.000589648843742907)","(89, 0.0005752239376306534)"
"(0, 0.35993093252182007)","(12, 0.349813312292099)","(27, 0.006939454935491085)","(95, 0.0035847602412104607)","(96, 0.0035384672228246927)","(94, 0.001195931457914412)","(93, 0.0007261179853230715)","(88, 0.0006338537205010653)","(89, 0.0005786045221611857)","(92, 0.0005720363697037101)"
