"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.49845123291015625)","(12, 0.35237884521484375)","(13, 0.028052330017089844)","(11, 0.02309679053723812)","(10, 0.021879464387893677)","(1, 0.016374289989471436)","(2, 0.012433420866727829)","(3, 0.009961631149053574)","(6, 0.00854329764842987)","(9, 0.008448384702205658)"
"(0, 0.5080070495605469)","(12, 0.3630084991455078)","(14, 0.028009697794914246)","(11, 0.015665307641029358)","(13, 0.014344453811645508)","(1, 0.013517946004867554)","(10, 0.0118885338306427)","(6, 0.010446000844240189)","(3, 0.00943269208073616)","(2, 0.00799669697880745)"
"(0, 0.49787330627441406)","(12, 0.34499073028564453)","(15, 0.03802742063999176)","(5, 0.021264296025037766)","(14, 0.020374279469251633)","(10, 0.011311259120702744)","(1, 0.010328181087970734)","(3, 0.009448830038309097)","(6, 0.009200597181916237)","(11, 0.008452534675598145)"
"(0, 0.5021114349365234)","(12, 0.34496021270751953)","(15, 0.02961273491382599)","(16, 0.02590961381793022)","(14, 0.0157165490090847)","(10, 0.013308387249708176)","(1, 0.011740265414118767)","(11, 0.01103740744292736)","(3, 0.008561857044696808)","(2, 0.007261747494339943)"
"(0, 0.4788246154785156)","(12, 0.3374166488647461)","(16, 0.07164604961872101)","(17, 0.02006225846707821)","(15, 0.016629861667752266)","(5, 0.013143163174390793)","(1, 0.00880422443151474)","(14, 0.00794348493218422)","(6, 0.00724734365940094)","(10, 0.006736801937222481)"
"(0, 0.48854827880859375)","(12, 0.34116554260253906)","(16, 0.041559457778930664)","(18, 0.018431849777698517)","(15, 0.015623137354850769)","(17, 0.014767492190003395)","(14, 0.013079609721899033)","(1, 0.01019754633307457)","(11, 0.009571023285388947)","(10, 0.008165901526808739)"
"(0, 0.4493217468261719)","(12, 0.3120994567871094)","(18, 0.05697670578956604)","(16, 0.045934055000543594)","(17, 0.01934834197163582)","(19, 0.016722746193408966)","(15, 0.01351621001958847)","(1, 0.011752540245652199)","(14, 0.009863242506980896)","(10, 0.009001372382044792)"
"(0, 0.47765159606933594)","(12, 0.3432292938232422)","(16, 0.038217075169086456)","(18, 0.030604399740695953)","(17, 0.01266266405582428)","(20, 0.01233396865427494)","(19, 0.010470971465110779)","(15, 0.009402064606547356)","(5, 0.009063765406608582)","(14, 0.008498739451169968)"
"(0, 0.5071848630905151)","(12, 0.3748544454574585)","(21, 0.04582982882857323)","(20, 0.027362627908587456)","(19, 0.005994545295834541)","(17, 0.005426106974482536)","(18, 0.005170341581106186)","(16, 0.004881104454398155)","(1, 0.004227329045534134)","(15, 0.0024742092937231064)"
"(0, 0.4753150939941406)","(12, 0.33083057403564453)","(16, 0.03470873832702637)","(18, 0.025576762855052948)","(14, 0.013898570090532303)","(22, 0.013763103634119034)","(11, 0.011459294706583023)","(15, 0.010536855086684227)","(1, 0.010084014385938644)","(6, 0.009422238916158676)"
"(0, 0.48256492614746094)","(12, 0.3545665740966797)","(23, 0.03684988617897034)","(16, 0.014417294412851334)","(15, 0.011780686676502228)","(22, 0.010141871869564056)","(1, 0.009734563529491425)","(18, 0.009512856602668762)","(3, 0.007347084581851959)","(14, 0.007331719622015953)"
"(0, 0.43248748779296875)","(12, 0.30688047409057617)","(23, 0.06405478715896606)","(24, 0.03486837074160576)","(16, 0.02556772530078888)","(5, 0.015750033780932426)","(18, 0.014739800244569778)","(3, 0.011376138776540756)","(22, 0.010797429829835892)","(14, 0.008907500654459)"
"(0, 0.42253875732421875)","(12, 0.29570531845092773)","(24, 0.05989637225866318)","(23, 0.025216586887836456)","(14, 0.021086527034640312)","(6, 0.020808696746826172)","(25, 0.01908698119223118)","(5, 0.01720018871128559)","(11, 0.016276031732559204)","(10, 0.014406243339180946)"
"(0, 0.4584541320800781)","(12, 0.3211405277252197)","(26, 0.030889447778463364)","(24, 0.02627910114824772)","(23, 0.023266956210136414)","(25, 0.020299864932894707)","(6, 0.019975978881120682)","(11, 0.011613978073000908)","(14, 0.010853011161088943)","(10, 0.010408338159322739)"
"(0, 0.4897422790527344)","(12, 0.3881988525390625)","(27, 0.07849502563476562)","(1, 0.004634574055671692)","(26, 0.0037440210580825806)","(23, 0.0031352341175079346)","(3, 0.0029228925704956055)","(6, 0.001986108720302582)","(24, 0.0019621066749095917)","(14, 0.0018480978906154633)"
"(0, 0.4360036849975586)","(12, 0.2958669662475586)","(27, 0.06904983520507812)","(24, 0.03479725122451782)","(23, 0.021301940083503723)","(28, 0.017424093559384346)","(26, 0.01721339300274849)","(5, 0.010701563209295273)","(25, 0.00876358151435852)","(6, 0.008170593529939651)"
"(0, 0.4574108123779297)","(12, 0.31534862518310547)","(27, 0.0832972526550293)","(23, 0.024582907557487488)","(29, 0.014518581330776215)","(26, 0.008333340287208557)","(16, 0.007666414603590965)","(13, 0.007545433938503265)","(1, 0.007044240832328796)","(24, 0.006286460906267166)"
"(0, 0.4331357479095459)","(12, 0.28675150871276855)","(27, 0.1017119288444519)","(30, 0.0376434326171875)","(29, 0.030155770480632782)","(1, 0.009027533233165741)","(3, 0.007718469947576523)","(14, 0.00673368014395237)","(23, 0.0060301125049591064)","(21, 0.005999371409416199)"
"(0, 0.5342941284179688)","(12, 0.3604927062988281)","(27, 0.040960073471069336)","(30, 0.016587544232606888)","(31, 0.01402292400598526)","(1, 0.003986760973930359)","(29, 0.0027192961424589157)","(3, 0.0024322830140590668)","(28, 0.0021189525723457336)","(2, 0.001966835930943489)"
"(0, 0.5052719116210938)","(12, 0.35791015625)","(27, 0.04746389389038086)","(32, 0.025106269866228104)","(31, 0.009662538766860962)","(30, 0.007946345955133438)","(1, 0.007003830745816231)","(3, 0.0038000717759132385)","(2, 0.0036089997738599777)","(23, 0.002245202660560608)"
"(0, 0.48839378356933594)","(12, 0.3264751434326172)","(27, 0.0690653920173645)","(33, 0.04198932647705078)","(32, 0.009223047643899918)","(1, 0.009106222540140152)","(31, 0.00769457221031189)","(30, 0.0065775066614151)","(3, 0.004523579031229019)","(2, 0.0038751885294914246)"
"(0, 0.4910929203033447)","(12, 0.32831519842147827)","(33, 0.06871649622917175)","(27, 0.04806452989578247)","(34, 0.02472263015806675)","(32, 0.006354374811053276)","(1, 0.006000876426696777)","(31, 0.004698183387517929)","(30, 0.0029866695404052734)","(3, 0.0021998584270477295)"
"(0, 0.47475144267082214)","(12, 0.34261155128479004)","(27, 0.03772765398025513)","(35, 0.007816866971552372)","(33, 0.0025813961401581764)","(1, 0.0022993870079517365)","(31, 0.0015971428947523236)","(32, 0.0014850044390186667)","(30, 0.0014450718881562352)","(3, 0.0010218629613518715)"
"(0, 0.47591567039489746)","(12, 0.3433123826980591)","(27, 0.03652499243617058)","(36, 0.005153396166861057)","(35, 0.003097621025517583)","(1, 0.0016841004835441709)","(30, 0.0008780304342508316)","(3, 0.0008011461468413472)","(31, 0.0007669334299862385)","(33, 0.0006859234999865294)"
"(0, 0.47009173035621643)","(12, 0.34310758113861084)","(27, 0.03360782191157341)","(37, 0.004639871884137392)","(35, 0.0022364810574799776)","(36, 0.0021163581404834986)","(1, 0.001556192641146481)","(30, 0.0005767768016085029)","(3, 0.0005167312920093536)","(32, 0.00047278963029384613)"
"(0, 0.4703734219074249)","(12, 0.3508215546607971)","(27, 0.03024417534470558)","(38, 0.004291743040084839)","(37, 0.0018966183997690678)","(35, 0.0016369189834222198)","(1, 0.0011185049079358578)","(36, 0.0010254619410261512)","(3, 0.0005051675252616405)","(10, 0.00047090486623346806)"
"(0, 0.47307538986206055)","(12, 0.3583206534385681)","(27, 0.028135569766163826)","(39, 0.0042025805450975895)","(38, 0.0019112156005576253)","(1, 0.0009621857898309827)","(35, 0.0009247207781299949)","(37, 0.0007208514143712819)","(36, 0.0006571764824911952)","(3, 0.00048065464943647385)"
"(0, 0.46062546968460083)","(12, 0.34065186977386475)","(27, 0.03130538389086723)","(40, 0.004288487136363983)","(39, 0.0017933603376150131)","(35, 0.0014746693195775151)","(1, 0.001042244373820722)","(38, 0.0009603851940482855)","(37, 0.0009599599870853126)","(36, 0.0006283762631937861)"
"(0, 0.46634572744369507)","(12, 0.3420558273792267)","(27, 0.03297462314367294)","(41, 0.004337885417044163)","(40, 0.001430197269655764)","(35, 0.0013763102469965816)","(1, 0.000930847367271781)","(37, 0.000705674581695348)","(38, 0.0006180124473758042)","(36, 0.0005658043664880097)"
"(0, 0.4659615159034729)","(12, 0.349551260471344)","(27, 0.03157101571559906)","(42, 0.003821371588855982)","(41, 0.0013310781214386225)","(35, 0.0012562461197376251)","(1, 0.0007701490540057421)","(40, 0.0007171776960603893)","(37, 0.0006282390095293522)","(36, 0.0005271266563795507)"
"(0, 0.44691482186317444)","(12, 0.34010276198387146)","(27, 0.0316939540207386)","(43, 0.005284196697175503)","(42, 0.0014671275857836008)","(35, 0.0008717000018805265)","(1, 0.0008503202116116881)","(40, 0.0007033328292891383)","(37, 0.0006496996502391994)","(38, 0.0006256132037378848)"
"(0, 0.4172322154045105)","(12, 0.32043126225471497)","(27, 0.03242817521095276)","(44, 0.005450427066534758)","(43, 0.0020750248804688454)","(35, 0.001405607908964157)","(38, 0.0011409930884838104)","(1, 0.0010610157623887062)","(37, 0.0009393305517733097)","(40, 0.0008549795020371675)"
"(0, 0.46648624539375305)","(12, 0.3519524931907654)","(27, 0.03026461787521839)","(45, 0.00423660920932889)","(44, 0.0013117771595716476)","(1, 0.0010316168190911412)","(43, 0.0007820245809853077)","(35, 0.0007519921055063605)","(40, 0.00037592992885038257)","(39, 0.0003580715274438262)"
"(0, 0.45544734597206116)","(12, 0.3427795171737671)","(27, 0.031675904989242554)","(46, 0.004492045380175114)","(45, 0.0027053861413151026)","(1, 0.0007751410594210029)","(35, 0.0006307890871539712)","(43, 0.0005114602972753346)","(44, 0.00037185539258643985)","(40, 0.00035948684671893716)"
"(0, 0.45584937930107117)","(12, 0.3407098650932312)","(27, 0.03341720998287201)","(47, 0.0036052402574568987)","(35, 0.0011084810830652714)","(46, 0.0010296006221324205)","(1, 0.0008538508554920554)","(43, 0.0007487336406484246)","(45, 0.0007449614349752665)","(44, 0.0004824316129088402)"
"(0, 0.4518733620643616)","(12, 0.35145649313926697)","(27, 0.030450601130723953)","(48, 0.004045762121677399)","(35, 0.0013745676260441542)","(47, 0.0011578190606087446)","(1, 0.0006889612413942814)","(37, 0.00048725996748544276)","(36, 0.00040649567381478846)","(40, 0.0003771657356992364)"
"(0, 0.43302226066589355)","(12, 0.34447717666625977)","(27, 0.03364112973213196)","(49, 0.004648839123547077)","(35, 0.001297299051657319)","(48, 0.0011498196981847286)","(1, 0.0008336590835824609)","(43, 0.0006670040893368423)","(47, 0.0006272804457694292)","(37, 0.00046741554979234934)"
"(0, 0.4217657148838043)","(12, 0.3501066267490387)","(27, 0.027774997055530548)","(50, 0.005320420488715172)","(49, 0.0014469681773334742)","(35, 0.0011795556638389826)","(48, 0.0009060304146260023)","(1, 0.000600196304731071)","(37, 0.00048508826876059175)","(47, 0.00046080819447524846)"
"(0, 0.4583134651184082)","(12, 0.3564620018005371)","(27, 0.03173302859067917)","(51, 0.00618072971701622)","(1, 0.0008354895981028676)","(35, 0.0007281076395884156)","(50, 0.0004058056219946593)","(37, 0.00023080402752384543)","(31, 0.00022679916583001614)","(40, 0.00022103689843788743)"
"(0, 0.4604513645172119)","(12, 0.36244237422943115)","(27, 0.02905590832233429)","(51, 0.0036469779442995787)","(52, 0.003110995050519705)","(1, 0.0006173185538500547)","(35, 0.000596589467022568)","(3, 0.0001934807514771819)","(31, 0.00018961052410304546)","(40, 0.0001772407558746636)"
"(0, 0.46251440048217773)","(12, 0.36223697662353516)","(27, 0.027933256700634956)","(53, 0.0029461164958775043)","(52, 0.0024030415806919336)","(51, 0.0016035682056099176)","(35, 0.0005449393065646291)","(1, 0.0004804101772606373)","(3, 0.00018345692660659552)","(31, 0.00016115629114210606)"
"(0, 0.46514034271240234)","(12, 0.36519408226013184)","(27, 0.02684578113257885)","(54, 0.0030509198550134897)","(53, 0.0019136552000418305)","(51, 0.0009750759927555919)","(52, 0.0008566233445890248)","(35, 0.0005242819315753877)","(1, 0.0004966931883245707)","(3, 0.0001746743218973279)"
"(0, 0.463184118270874)","(12, 0.3711273670196533)","(27, 0.02624955214560032)","(55, 0.0027905143797397614)","(54, 0.0020123629365116358)","(53, 0.0007069095736369491)","(51, 0.0006913780816830695)","(1, 0.0005415002815425396)","(35, 0.00048373735626228154)","(52, 0.00047112867468968034)"
"(0, 0.4603257179260254)","(12, 0.3656982183456421)","(27, 0.02698362246155739)","(56, 0.002747738268226385)","(55, 0.002078751567751169)","(54, 0.0007757395505905151)","(51, 0.0006756550283171237)","(1, 0.0005803295644000173)","(35, 0.0005118222907185555)","(53, 0.0004174366476945579)"
"(0, 0.4598212242126465)","(12, 0.3617086410522461)","(27, 0.02568461000919342)","(57, 0.002775291446596384)","(56, 0.0018988457741215825)","(51, 0.0008472227491438389)","(55, 0.0007772697717882693)","(35, 0.0005228166119195521)","(54, 0.00045843503903597593)","(1, 0.0004395566647872329)"
"(0, 0.4604918956756592)","(12, 0.36641407012939453)","(27, 0.024731330573558807)","(58, 0.0026218020357191563)","(57, 0.001900817034766078)","(51, 0.0007473636651411653)","(56, 0.0006649292772635818)","(35, 0.0004997619544155896)","(55, 0.00044247356709092855)","(1, 0.0004167315782979131)"
"(0, 0.4568915367126465)","(12, 0.3679695129394531)","(27, 0.02435237728059292)","(59, 0.0026569231413304806)","(58, 0.0019905322697013617)","(57, 0.0007181861437857151)","(51, 0.0006277458742260933)","(35, 0.00043140738853253424)","(1, 0.00042108981870114803)","(56, 0.000386759580578655)"
"(0, 0.45998644828796387)","(12, 0.36812758445739746)","(27, 0.024320941418409348)","(60, 0.002458615694195032)","(59, 0.0019756213296204805)","(58, 0.0007497064070776105)","(51, 0.000593565171584487)","(57, 0.00041834849980659783)","(1, 0.0003758333623409271)","(35, 0.0003574360744096339)"
"(0, 0.45917558670043945)","(12, 0.36605095863342285)","(27, 0.0247954148799181)","(61, 0.0025705057196319103)","(60, 0.00229248427785933)","(59, 0.0006792196072638035)","(51, 0.0005951679777354002)","(1, 0.00041643809527158737)","(58, 0.0003805634914897382)","(35, 0.000338123383698985)"
"(0, 0.4521157741546631)","(12, 0.3660588264465332)","(27, 0.024210015311837196)","(62, 0.0024223527871072292)","(61, 0.0021239002235233784)","(60, 0.0009180759661830962)","(51, 0.0006904442561790347)","(1, 0.000527908094227314)","(59, 0.0004328169743530452)","(35, 0.00035394486621953547)"
"(0, 0.4599473476409912)","(12, 0.3697972297668457)","(27, 0.023142460733652115)","(63, 0.0022556560579687357)","(62, 0.001790214329957962)","(61, 0.0007503248052671552)","(51, 0.0006253189640119672)","(1, 0.0005365664837881923)","(60, 0.00048781000077724457)","(52, 0.00031623721588402987)"
"(0, 0.46011924743652344)","(12, 0.36878883838653564)","(27, 0.022545890882611275)","(64, 0.0023208039347082376)","(63, 0.0017780086491256952)","(62, 0.0006122356280684471)","(51, 0.000603773514740169)","(1, 0.0004397412994876504)","(61, 0.00038864801172167063)","(52, 0.00032904872205108404)"
"(0, 0.4586622714996338)","(12, 0.3757796287536621)","(27, 0.022244928404688835)","(65, 0.0023164215963333845)","(64, 0.0015923918690532446)","(63, 0.0005674245185218751)","(51, 0.00044687435729429126)","(1, 0.00033136678393930197)","(52, 0.00031050536199472845)","(62, 0.00030511600198224187)"
"(0, 0.44286417961120605)","(12, 0.36786365509033203)","(27, 0.022055186331272125)","(66, 0.002731808926910162)","(65, 0.0019427506485953927)","(64, 0.0006678923964500427)","(51, 0.0004416083684191108)","(1, 0.00037710892502218485)","(60, 0.00037464482011273503)","(63, 0.0003740884130820632)"
"(0, 0.44399917125701904)","(12, 0.3696373701095581)","(27, 0.01868218556046486)","(67, 0.004616102669388056)","(66, 0.0014875804772600532)","(1, 0.00042087153997272253)","(65, 0.0003212219453416765)","(35, 0.00032097625080496073)","(51, 0.00024445861345157027)","(54, 0.00023007765412330627)"
"(0, 0.43725788593292236)","(12, 0.36698460578918457)","(27, 0.01928802579641342)","(68, 0.004111644811928272)","(67, 0.0023464516270905733)","(66, 0.0005510281189344823)","(35, 0.0004578670486807823)","(1, 0.0004130949964746833)","(37, 0.00026043111574836075)","(3, 0.00022725423332303762)"
"(0, 0.4143240749835968)","(12, 0.3476991355419159)","(27, 0.01902807131409645)","(69, 0.005609674379229546)","(67, 0.001684205257333815)","(68, 0.0011607608757913113)","(35, 0.0004815294232685119)","(38, 0.00038797358865849674)","(66, 0.00037934663123451173)","(1, 0.000377718941308558)"
"(0, 0.4116683304309845)","(12, 0.33745506405830383)","(27, 0.021584097295999527)","(70, 0.005149818025529385)","(69, 0.0023890752345323563)","(67, 0.0013452579732984304)","(68, 0.0009400766575708985)","(35, 0.0005406563868746161)","(10, 0.0003535960568115115)","(1, 0.00031856377609074116)"
"(0, 0.4148421287536621)","(12, 0.33104532957077026)","(27, 0.02278093248605728)","(71, 0.005605685990303755)","(70, 0.0014522429555654526)","(67, 0.001046916819177568)","(69, 0.0008215204579755664)","(68, 0.0006336710066534579)","(35, 0.00045861012768000364)","(1, 0.00033322081435471773)"
"(0, 0.41766518354415894)","(12, 0.34349533915519714)","(27, 0.021260196343064308)","(72, 0.00530752120539546)","(71, 0.0016845696372911334)","(67, 0.0007253841031342745)","(68, 0.000649705296382308)","(70, 0.0005886523867957294)","(69, 0.0005473466590046883)","(35, 0.0005205138586461544)"
"(0, 0.40071773529052734)","(12, 0.33983123302459717)","(27, 0.024401335045695305)","(73, 0.004490329883992672)","(72, 0.002187586622312665)","(67, 0.0009688290301710367)","(35, 0.0007592094480060041)","(71, 0.0007230708724819124)","(69, 0.0005352566950023174)","(1, 0.0004830303369089961)"
"(0, 0.40572381019592285)","(12, 0.3421551585197449)","(27, 0.02431924268603325)","(74, 0.004182949662208557)","(73, 0.0012629181146621704)","(67, 0.0008758644107729197)","(72, 0.0007958437781780958)","(69, 0.0006837783148512244)","(49, 0.000641908380202949)","(68, 0.0005369849386624992)"
"(0, 0.42347437143325806)","(12, 0.3560175895690918)","(27, 0.02113044261932373)","(75, 0.004090095404535532)","(74, 0.0019953737501055002)","(67, 0.0005946340970695019)","(72, 0.0005828600260429084)","(69, 0.0004772623651660979)","(73, 0.00040753150824457407)","(1, 0.00038411724381148815)"
"(0, 0.4218197166919708)","(12, 0.3513680696487427)","(27, 0.02043723315000534)","(76, 0.00505908764898777)","(75, 0.0008815671317279339)","(74, 0.0007177931838668883)","(67, 0.0004359572194516659)","(35, 0.0004294976533856243)","(72, 0.00039520414429716766)","(49, 0.00036931264912709594)"
"(0, 0.41866669058799744)","(12, 0.3462319076061249)","(27, 0.02370782569050789)","(77, 0.004558489192277193)","(76, 0.0012196787865832448)","(67, 0.0007273538503795862)","(35, 0.0005490582552738488)","(72, 0.00045319064520299435)","(71, 0.00038537371437996626)","(73, 0.00038399038021452725)"
"(0, 0.4326664209365845)","(12, 0.3584967255592346)","(27, 0.021485034376382828)","(78, 0.005055901128798723)","(77, 0.0008819708600640297)","(67, 0.00046163282240740955)","(76, 0.0003722148831002414)","(35, 0.0003602354845497757)","(1, 0.0003266228595748544)","(72, 0.0003093413542956114)"
"(0, 0.4238607883453369)","(12, 0.3680718243122101)","(27, 0.01917203888297081)","(79, 0.004231396596878767)","(78, 0.0016789293149486184)","(67, 0.0004209528851788491)","(76, 0.000407412153435871)","(77, 0.00040344783337786794)","(35, 0.0003671986924018711)","(1, 0.0003292941255494952)"
"(0, 0.38929373025894165)","(12, 0.34487414360046387)","(27, 0.02150653302669525)","(80, 0.00534583255648613)","(79, 0.00213967589661479)","(67, 0.0006895369733683765)","(78, 0.0005683908821083605)","(35, 0.0005308408290147781)","(1, 0.0004597444785758853)","(76, 0.0004278128908481449)"
"(0, 0.4205183982849121)","(12, 0.36378970742225647)","(27, 0.01612868160009384)","(81, 0.005917038768529892)","(80, 0.0013452995335683227)","(79, 0.0007822039187885821)","(78, 0.0003644212556537241)","(1, 0.00036228017415851355)","(76, 0.00028360498254187405)","(67, 0.00027990364469587803)"
"(0, 0.4045557677745819)","(12, 0.3589952290058136)","(27, 0.020938368514180183)","(82, 0.004900278523564339)","(81, 0.0013835200807079673)","(80, 0.000749831146094948)","(79, 0.0006454176036641002)","(1, 0.0005718370666727424)","(35, 0.0005426486022770405)","(67, 0.0003953250125050545)"
"(0, 0.39118334650993347)","(12, 0.3340807855129242)","(27, 0.017125941812992096)","(83, 0.007284411229193211)","(82, 0.0014601049479097128)","(35, 0.0011480548419058323)","(67, 0.0004522075760178268)","(1, 0.00042627216316759586)","(36, 0.00042068061884492636)","(37, 0.0003939495072700083)"
"(0, 0.4065549969673157)","(12, 0.3352055549621582)","(27, 0.020364627242088318)","(84, 0.005544131156057119)","(83, 0.002868225798010826)","(35, 0.0007124473922885954)","(67, 0.00044824957149103284)","(82, 0.000401137163862586)","(1, 0.00035457476042211056)","(36, 0.00030720693757757545)"
"(0, 0.4013344347476959)","(12, 0.3364398181438446)","(27, 0.017815180122852325)","(85, 0.005448784213513136)","(84, 0.0028124821837991476)","(83, 0.001593261957168579)","(35, 0.000573101919144392)","(67, 0.0003597988106776029)","(82, 0.0003255557967349887)","(1, 0.0002880013780668378)"
"(0, 0.40925487875938416)","(12, 0.3552958369255066)","(27, 0.01687956601381302)","(86, 0.00489248288795352)","(85, 0.0009937504073604941)","(83, 0.0009934003464877605)","(84, 0.0006947675137780607)","(11, 0.0005934365326538682)","(35, 0.0005869410815648735)","(69, 0.0005204341723583639)"
"(0, 0.38446542620658875)","(12, 0.337772935628891)","(27, 0.01782921329140663)","(87, 0.005002794787287712)","(86, 0.002309542614966631)","(83, 0.0011179991997778416)","(84, 0.0007644196739420295)","(85, 0.0006539953756146133)","(67, 0.0005659196176566184)","(69, 0.0005395837360993028)"
"(0, 0.4097059369087219)","(12, 0.34609657526016235)","(27, 0.01746952161192894)","(88, 0.0039058933034539223)","(87, 0.0015460774302482605)","(83, 0.0009823429863899946)","(86, 0.00078153534559533)","(35, 0.0005748795811086893)","(85, 0.0005642225150950253)","(84, 0.000496203254442662)"
"(0, 0.404365599155426)","(12, 0.33661752939224243)","(27, 0.018502602353692055)","(89, 0.003958993125706911)","(88, 0.00208631856366992)","(83, 0.0009821489220485091)","(87, 0.0009616923052817583)","(86, 0.0007471244316548109)","(35, 0.0005408440483734012)","(84, 0.00042118201963603497)"
"(0, 0.40872853994369507)","(12, 0.34950610995292664)","(27, 0.017294758930802345)","(90, 0.004008137620985508)","(89, 0.0017563346773386002)","(83, 0.0008663444314152002)","(88, 0.0008433673647232354)","(87, 0.0005422865506261587)","(35, 0.0005377507768571377)","(86, 0.0005194714176468551)"
"(0, 0.3914926052093506)","(12, 0.3374743163585663)","(27, 0.018738219514489174)","(91, 0.00526569876819849)","(90, 0.0013719007838517427)","(83, 0.0006814926164224744)","(87, 0.000585315516218543)","(89, 0.0005371335428208113)","(88, 0.0005180283333174884)","(86, 0.0004912875010631979)"
"(0, 0.38372141122817993)","(12, 0.3333812654018402)","(27, 0.01721186563372612)","(92, 0.004485925193876028)","(91, 0.002627394627779722)","(83, 0.0008625947521068156)","(87, 0.0006597994361072779)","(86, 0.0006080706370994449)","(88, 0.0005760248750448227)","(84, 0.0005136289983056486)"
"(0, 0.393791139125824)","(12, 0.34478703141212463)","(27, 0.016439691185951233)","(93, 0.004800622351467609)","(92, 0.0022712924983352423)","(83, 0.0007712840451858938)","(87, 0.0005531323840841651)","(91, 0.0005270292749628425)","(86, 0.0004942156374454498)","(84, 0.0004876385210081935)"
"(0, 0.4023842513561249)","(12, 0.3475543260574341)","(27, 0.01597929373383522)","(94, 0.004626362584531307)","(93, 0.0022982333321124315)","(92, 0.0006664271932095289)","(83, 0.0005946732126176357)","(91, 0.0004821746260859072)","(67, 0.0003646641271188855)","(35, 0.0003468331997282803)"
"(0, 0.42045050859451294)","(12, 0.357150137424469)","(27, 0.015957890078425407)","(95, 0.004157787188887596)","(94, 0.0013753966195508838)","(93, 0.0006716679781675339)","(83, 0.0005577721167355776)","(92, 0.00043161300709471107)","(35, 0.00035991493496112525)","(67, 0.00029743212508037686)"
"(0, 0.4085269570350647)","(12, 0.34945887327194214)","(27, 0.015335151925683022)","(96, 0.003244648454710841)","(95, 0.002136338036507368)","(83, 0.0008681860635988414)","(35, 0.0005671110702678561)","(94, 0.0004208770114928484)","(93, 0.0003341531555633992)","(84, 0.00030020723352208734)"
