"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.40357208251953125)","(12, 0.3255577087402344)","(18, 0.07204258441925049)","(16, 0.03521700203418732)","(19, 0.023821890354156494)","(15, 0.023466438055038452)","(17, 0.02306365966796875)","(10, 0.016527961939573288)","(6, 0.012785974889993668)","(1, 0.010385975241661072)"
"(0, 0.38989925384521484)","(12, 0.3127927780151367)","(18, 0.06659464538097382)","(16, 0.04542668163776398)","(15, 0.026597872376441956)","(17, 0.023033469915390015)","(19, 0.02070668339729309)","(20, 0.02039596438407898)","(6, 0.01431356742978096)","(5, 0.013618489727377892)"
"(0, 0.4395332336425781)","(12, 0.3650169372558594)","(18, 0.02886784076690674)","(20, 0.02709539234638214)","(19, 0.025595717132091522)","(17, 0.023326098918914795)","(21, 0.022979646921157837)","(16, 0.016231700778007507)","(15, 0.012345336377620697)","(1, 0.004675962030887604)"
"(0, 0.3792695999145508)","(12, 0.3118000030517578)","(18, 0.050873786211013794)","(16, 0.04367364943027496)","(15, 0.03560657799243927)","(22, 0.032284412533044815)","(20, 0.019815457984805107)","(19, 0.01684432290494442)","(17, 0.016698405146598816)","(21, 0.016028644517064095)"
"(0, 0.3666706085205078)","(12, 0.2903890609741211)","(15, 0.039120107889175415)","(22, 0.037239961326122284)","(23, 0.03276938199996948)","(18, 0.030719920992851257)","(16, 0.029196888208389282)","(14, 0.026017408818006516)","(20, 0.019476577639579773)","(13, 0.01677786558866501)"
"(0, 0.3618125915527344)","(12, 0.2897765636444092)","(23, 0.04219400882720947)","(14, 0.03005952388048172)","(16, 0.028321191668510437)","(24, 0.02776128053665161)","(15, 0.024224262684583664)","(18, 0.02292986959218979)","(22, 0.021944358944892883)","(5, 0.020383257418870926)"
"(0, 0.3555300235748291)","(12, 0.28416699171066284)","(23, 0.041621431708335876)","(14, 0.0351383239030838)","(25, 0.03234367072582245)","(24, 0.0261879563331604)","(6, 0.024045266211032867)","(5, 0.0206595566123724)","(16, 0.018727876245975494)","(1, 0.01781008020043373)"
"(0, 0.3280048370361328)","(12, 0.27063751220703125)","(26, 0.07095995545387268)","(24, 0.051063284277915955)","(23, 0.028050020337104797)","(6, 0.027582326903939247)","(25, 0.02094491571187973)","(15, 0.017835989594459534)","(11, 0.01598650962114334)","(14, 0.015826992690563202)"
"(0, 0.3803272247314453)","(12, 0.3336067199707031)","(27, 0.19676756858825684)","(1, 0.0095130056142807)","(10, 0.0051964521408081055)","(26, 0.005110062658786774)","(23, 0.004793819040060043)","(6, 0.0040931981056928635)","(20, 0.0035628750920295715)","(17, 0.003551814705133438)"
"(0, 0.33443641662597656)","(12, 0.2721900939941406)","(27, 0.05459952354431152)","(26, 0.04539702087640762)","(23, 0.04148627817630768)","(24, 0.035004884004592896)","(5, 0.02668319270014763)","(16, 0.025703206658363342)","(28, 0.025436043739318848)","(18, 0.019539572298526764)"
"(0, 0.3418140411376953)","(12, 0.2710390090942383)","(27, 0.05463850498199463)","(29, 0.05004146695137024)","(28, 0.03037015162408352)","(26, 0.023827046155929565)","(23, 0.02310212329030037)","(15, 0.02033158391714096)","(22, 0.019534165039658546)","(24, 0.019259031862020493)"
"(0, 0.3993339538574219)","(12, 0.30111122131347656)","(27, 0.07205986976623535)","(30, 0.024357900023460388)","(1, 0.021363139152526855)","(26, 0.019079402089118958)","(14, 0.01591629534959793)","(10, 0.011649513617157936)","(15, 0.011145871132612228)","(23, 0.010975046083331108)"
"(0, 0.47368621826171875)","(12, 0.384063720703125)","(27, 0.04089242219924927)","(30, 0.017979174852371216)","(31, 0.014944911003112793)","(1, 0.007808871567249298)","(26, 0.005034871399402618)","(29, 0.00498812273144722)","(10, 0.004289522767066956)","(13, 0.004142872989177704)"
"(0, 0.49847412109375)","(12, 0.408203125)","(27, 0.038489580154418945)","(32, 0.013691917061805725)","(31, 0.005512667819857597)","(10, 0.004637144505977631)","(30, 0.004552038386464119)","(1, 0.00354931503534317)","(26, 0.002714032307267189)","(11, 0.002185022458434105)"
"(0, 0.46970367431640625)","(12, 0.3553199768066406)","(27, 0.058304429054260254)","(33, 0.028063982725143433)","(1, 0.014658983796834946)","(32, 0.013502789661288261)","(30, 0.011944295838475227)","(10, 0.007293567061424255)","(6, 0.004737779498100281)","(26, 0.004630504176020622)"
"(0, 0.4518585205078125)","(12, 0.35956573486328125)","(27, 0.05071306228637695)","(33, 0.04476352781057358)","(34, 0.020564138889312744)","(32, 0.014776043593883514)","(1, 0.008347809314727783)","(30, 0.006992405280470848)","(10, 0.004833871498703957)","(31, 0.0042885467410087585)"
"(0, 0.4593394100666046)","(12, 0.3711274266242981)","(27, 0.027826275676488876)","(35, 0.007667864672839642)","(33, 0.0026290579698979855)","(30, 0.001970986369997263)","(1, 0.0019071846036240458)","(34, 0.0014400833752006292)","(32, 0.0012120424071326852)","(26, 0.001207633875310421)"
"(0, 0.4484228491783142)","(12, 0.36507847905158997)","(27, 0.025880998000502586)","(36, 0.004814411513507366)","(35, 0.004563511349260807)","(1, 0.0014681803295388818)","(30, 0.0011057601077482104)","(33, 0.0008049337193369865)","(26, 0.0007036466849967837)","(6, 0.0005301415221765637)"
"(0, 0.44021958112716675)","(12, 0.359641969203949)","(27, 0.025573018938302994)","(37, 0.004180483520030975)","(35, 0.003122062887996435)","(36, 0.003015706082805991)","(1, 0.0012904525501653552)","(30, 0.000877507496625185)","(33, 0.0006977709708735347)","(26, 0.0006417609984055161)"
"(0, 0.43721145391464233)","(12, 0.3589644134044647)","(27, 0.02300897426903248)","(38, 0.00465398421511054)","(37, 0.0029809705447405577)","(35, 0.0020307120867073536)","(36, 0.0012392069911584258)","(1, 0.000978747964836657)","(30, 0.0005664021009579301)","(10, 0.00041163654532283545)"
"(0, 0.4400205612182617)","(12, 0.36507362127304077)","(27, 0.022120777517557144)","(39, 0.004706900101155043)","(38, 0.002412632340565324)","(35, 0.001509101944975555)","(37, 0.0011628144420683384)","(36, 0.0006958346348255873)","(1, 0.0006629033014178276)","(30, 0.00040298851672559977)"
"(0, 0.4265894889831543)","(12, 0.3533326983451843)","(27, 0.021462053060531616)","(40, 0.004403241444379091)","(39, 0.003154743229970336)","(35, 0.0014883679104968905)","(38, 0.0012927183415740728)","(37, 0.0011049876920878887)","(36, 0.0006661860970780253)","(1, 0.0005451776087284088)"
"(0, 0.4247300624847412)","(12, 0.35200321674346924)","(27, 0.022233858704566956)","(41, 0.003568823914974928)","(40, 0.0032955610658973455)","(35, 0.0015308078145608306)","(37, 0.0011232466204091907)","(39, 0.0010921088978648186)","(38, 0.0009483698522672057)","(1, 0.000725447665899992)"
"(0, 0.4266003370285034)","(12, 0.35327064990997314)","(27, 0.021641291677951813)","(42, 0.0038144260179251432)","(41, 0.002343282103538513)","(40, 0.0016000596806406975)","(35, 0.0012436187826097012)","(37, 0.000931277172639966)","(39, 0.0008414783515036106)","(1, 0.0007716631516814232)"
"(0, 0.4165777564048767)","(12, 0.34634071588516235)","(27, 0.019190756604075432)","(43, 0.004820381291210651)","(42, 0.002623261185362935)","(40, 0.001204990898258984)","(35, 0.0010892197024077177)","(37, 0.0008710009278729558)","(41, 0.0008588183554820716)","(38, 0.000693021691404283)"
"(0, 0.40847089886665344)","(12, 0.34405019879341125)","(27, 0.021852850914001465)","(44, 0.004990831017494202)","(43, 0.0024577283766120672)","(35, 0.001181998522952199)","(40, 0.001005522790364921)","(42, 0.0009552882984280586)","(37, 0.0008094804361462593)","(38, 0.0006950882379896939)"
"(0, 0.4302378296852112)","(12, 0.35757771134376526)","(27, 0.0198204442858696)","(45, 0.0039038830436766148)","(44, 0.0022184778936207294)","(43, 0.0014883349649608135)","(35, 0.0009030603687278926)","(40, 0.0006656857440248132)","(42, 0.0006054601981304586)","(1, 0.0005037202499806881)"
"(0, 0.43135344982147217)","(12, 0.364163875579834)","(27, 0.019382404163479805)","(45, 0.0035923689138144255)","(46, 0.003058546455577016)","(43, 0.0007747208583168685)","(35, 0.000712125445716083)","(44, 0.0006307379808276892)","(40, 0.0005121658323332667)","(1, 0.0004746003542095423)"
"(0, 0.418409526348114)","(12, 0.3548344373703003)","(27, 0.02107835002243519)","(47, 0.0033361385576426983)","(46, 0.0016283023869618773)","(45, 0.0012293902691453695)","(35, 0.0011640754528343678)","(43, 0.0008659090381115675)","(40, 0.000683377671521157)","(44, 0.0006534756394103169)"
"(0, 0.41026413440704346)","(12, 0.35995957255363464)","(27, 0.0228573027998209)","(48, 0.0032723085023462772)","(47, 0.0024933344684541225)","(35, 0.0012272413587197661)","(1, 0.0006781262345612049)","(37, 0.000663762737531215)","(43, 0.0006216419860720634)","(46, 0.0006111366674304008)"
"(0, 0.4196799397468567)","(12, 0.3743593990802765)","(27, 0.0201947670429945)","(49, 0.0035788663662970066)","(48, 0.0017785999225452542)","(35, 0.001087598386220634)","(47, 0.0009005294414237142)","(1, 0.000597187434323132)","(37, 0.0004841031914111227)","(43, 0.0004721990553662181)"
"(0, 0.39855509996414185)","(12, 0.36365842819213867)","(27, 0.023305417969822884)","(50, 0.004227070603519678)","(49, 0.00200943136587739)","(35, 0.0011458283988758922)","(48, 0.0010802500182762742)","(47, 0.0007575423223897815)","(1, 0.0005580655997619033)","(40, 0.0005418219370767474)"
"(0, 0.4610973596572876)","(12, 0.40023350715637207)","(27, 0.014558566734194756)","(51, 0.004377386998385191)","(35, 0.0005720966728404164)","(50, 0.0004899409832432866)","(40, 0.00029875064501538873)","(1, 0.0002536472165957093)","(37, 0.00022582479869015515)","(49, 0.00021979538723826408)"
"(0, 0.47035837173461914)","(12, 0.4121360778808594)","(27, 0.013480723835527897)","(51, 0.002329677576199174)","(52, 0.0021094228141009808)","(35, 0.0004291898221708834)","(40, 0.00023082035477273166)","(1, 0.00017681531608104706)","(42, 0.00015803289716131985)","(37, 0.0001353569095954299)"
"(0, 0.4717750549316406)","(12, 0.41549015045166016)","(27, 0.012859116308391094)","(53, 0.0021560988388955593)","(52, 0.00149859010707587)","(51, 0.0007254105876199901)","(35, 0.0003922783653251827)","(40, 0.00019311162759549916)","(1, 0.0001856904709711671)","(42, 0.00014288577949628234)"
"(0, 0.4712052345275879)","(12, 0.41681909561157227)","(27, 0.012732082977890968)","(54, 0.0023419982753694057)","(53, 0.0012828648323193192)","(35, 0.0003903062315657735)","(51, 0.0003878044954035431)","(52, 0.0003794650547206402)","(1, 0.0002074636286124587)","(40, 0.00015539382002316415)"
"(0, 0.47122907638549805)","(12, 0.4189443588256836)","(27, 0.012113934382796288)","(55, 0.0022107581607997417)","(54, 0.0014169573551043868)","(35, 0.00036617618752643466)","(53, 0.000346035958500579)","(51, 0.0002711157430894673)","(1, 0.00022141588851809502)","(52, 0.0001654985244385898)"
"(0, 0.47280359268188477)","(12, 0.42107152938842773)","(27, 0.011862090788781643)","(56, 0.0019320107530802488)","(55, 0.0014377348124980927)","(54, 0.0003686514392029494)","(35, 0.0003616336325649172)","(51, 0.00024072645464912057)","(1, 0.0001918313791975379)","(53, 0.00015641225036233664)"
"(0, 0.4767889976501465)","(12, 0.4208540916442871)","(27, 0.0110994977876544)","(57, 0.001843319390900433)","(56, 0.0012618978507816792)","(55, 0.00038676057010889053)","(35, 0.00036346950219012797)","(51, 0.0002803539391607046)","(54, 0.00017901275714393705)","(1, 0.00014635513070970774)"
"(0, 0.47347259521484375)","(12, 0.4223189353942871)","(27, 0.010744985193014145)","(58, 0.00199993047863245)","(57, 0.0011852886527776718)","(35, 0.0003498856967780739)","(56, 0.0003322385891806334)","(51, 0.00031769429915584624)","(55, 0.00019101024372503161)","(1, 0.00013135781046003103)"
"(0, 0.46834564208984375)","(12, 0.42401742935180664)","(27, 0.009984839707612991)","(59, 0.0021192741114646196)","(58, 0.0013238675892353058)","(51, 0.00034369094646535814)","(57, 0.0003039055154658854)","(35, 0.0002922182029578835)","(56, 0.00015823639114387333)","(52, 0.0001444523222744465)"
"(0, 0.46584033966064453)","(12, 0.4245612621307373)","(27, 0.009791804477572441)","(60, 0.001980565022677183)","(59, 0.0013582177925854921)","(51, 0.00038340900209732354)","(58, 0.0003286728751845658)","(35, 0.00024643627693876624)","(52, 0.000190502789337188)","(53, 0.00016923587827477604)"
"(0, 0.4639296531677246)","(12, 0.42551088333129883)","(27, 0.009464100003242493)","(61, 0.0020917397923767567)","(60, 0.0016158455982804298)","(51, 0.0003330307372380048)","(59, 0.00028982400544919074)","(35, 0.00022947005345486104)","(52, 0.00016352595412172377)","(53, 0.00015935901319608092)"
"(0, 0.4627242088317871)","(12, 0.42865896224975586)","(27, 0.00911829061806202)","(62, 0.0018558289157226682)","(61, 0.001595163019374013)","(60, 0.000418324489146471)","(51, 0.00034653025795705616)","(35, 0.00023481214884668589)","(52, 0.00019015849102288485)","(53, 0.00017835575272329152)"
"(0, 0.46462154388427734)","(12, 0.430253267288208)","(27, 0.009230581112205982)","(63, 0.0017416328191757202)","(62, 0.0013216345105320215)","(61, 0.0004108439607080072)","(51, 0.0003462799359112978)","(35, 0.00024072363157756627)","(53, 0.00020592246437445283)","(52, 0.00020541314734146)"
"(0, 0.46276092529296875)","(12, 0.43292951583862305)","(27, 0.00920777302235365)","(64, 0.0017713237321004272)","(63, 0.0012667542323470116)","(51, 0.00032457264023832977)","(62, 0.0003143750363960862)","(35, 0.0002456646179780364)","(53, 0.00021987997752148658)","(54, 0.00021062948508188128)"
"(0, 0.4582831859588623)","(12, 0.435699462890625)","(27, 0.009139727801084518)","(65, 0.001919061178341508)","(64, 0.0011640898883342743)","(63, 0.0003075836575590074)","(51, 0.0002657514123711735)","(35, 0.00023883044195827097)","(54, 0.0002311109274160117)","(53, 0.0002115170645993203)"
"(0, 0.4557032585144043)","(12, 0.4376676082611084)","(27, 0.008362321183085442)","(66, 0.001978427404537797)","(65, 0.001291204011067748)","(64, 0.000286553637124598)","(54, 0.00023348498507402837)","(55, 0.000221456604776904)","(53, 0.00020700031018350273)","(51, 0.00019308966875541955)"
"(0, 0.4162655770778656)","(12, 0.3929654359817505)","(27, 0.014638029038906097)","(67, 0.005168240983039141)","(66, 0.001047215424478054)","(35, 0.0005720067420043051)","(1, 0.00033836765214800835)","(37, 0.0003232052840758115)","(36, 0.0002541941066738218)","(65, 0.00024948836653493345)"
"(0, 0.40279749035835266)","(12, 0.3778266906738281)","(27, 0.014278260059654713)","(68, 0.0034583115484565496)","(67, 0.003453451907262206)","(35, 0.0006493135588243604)","(37, 0.00043590331915766)","(40, 0.0004242396098561585)","(66, 0.00038945916458033025)","(36, 0.00035466498229652643)"
"(0, 0.3950168192386627)","(12, 0.37457960844039917)","(27, 0.013610155321657658)","(69, 0.005662763491272926)","(68, 0.0016075967578217387)","(67, 0.0013036256423220038)","(35, 0.0005853836773894727)","(39, 0.0005416750791482627)","(40, 0.00048232468543574214)","(38, 0.0003447922645136714)"
"(0, 0.3990570306777954)","(12, 0.3717094659805298)","(27, 0.013440020382404327)","(70, 0.003773275064304471)","(69, 0.0027092534583061934)","(67, 0.001407289644703269)","(68, 0.0009343292331323028)","(35, 0.0005290782428346574)","(40, 0.00037212198367342353)","(37, 0.00030749812140129507)"
"(0, 0.40093839168548584)","(12, 0.37086743116378784)","(27, 0.012492409907281399)","(71, 0.003939457703381777)","(70, 0.0020836961921304464)","(67, 0.0012020972790196538)","(69, 0.0009847141336649656)","(68, 0.0006101368926465511)","(35, 0.0005737330066040158)","(37, 0.0002848022268153727)"
"(0, 0.3852406144142151)","(12, 0.3674601912498474)","(27, 0.013632280752062798)","(72, 0.004056924022734165)","(71, 0.0024809774477034807)","(70, 0.0010974726174026728)","(67, 0.0010046602692455053)","(69, 0.0007419324247166514)","(68, 0.0006152701680548489)","(35, 0.0005158741259947419)"
"(0, 0.3950918912887573)","(12, 0.3844524025917053)","(27, 0.012760286219418049)","(73, 0.0030662985518574715)","(72, 0.0023516390938311815)","(71, 0.0009169387049041688)","(67, 0.0009059170843102038)","(70, 0.0006525125354528427)","(69, 0.0005136822583153844)","(68, 0.000415820482885465)"
"(0, 0.38823726773262024)","(12, 0.37909311056137085)","(27, 0.012487884610891342)","(74, 0.00408548628911376)","(73, 0.0016184718115255237)","(72, 0.0008142878650687635)","(67, 0.0007396111031994224)","(69, 0.0006143836653791368)","(70, 0.0004970084992237389)","(71, 0.00047715369146317244)"
"(0, 0.3977658748626709)","(12, 0.3813577890396118)","(27, 0.012643849477171898)","(74, 0.0026856211479753256)","(75, 0.0025985250249505043)","(73, 0.0008794334135018289)","(72, 0.0006767099257558584)","(67, 0.0004608900344464928)","(69, 0.0004511740989983082)","(71, 0.00041968576260842383)"
"(0, 0.3916531801223755)","(12, 0.37277740240097046)","(27, 0.012271007522940636)","(76, 0.004131270572543144)","(75, 0.0015496466076001525)","(74, 0.001099377521313727)","(73, 0.0006955245626159012)","(72, 0.0005672775441780686)","(67, 0.0004812842234969139)","(70, 0.0004148380539845675)"
"(0, 0.40627336502075195)","(12, 0.39051711559295654)","(27, 0.012114356271922588)","(77, 0.002849252661690116)","(76, 0.00161637959536165)","(67, 0.0006059004226699471)","(73, 0.0005229306407272816)","(75, 0.0005040668183937669)","(74, 0.00045453087659552693)","(72, 0.00045253592543303967)"
"(0, 0.4084681272506714)","(12, 0.3965449929237366)","(27, 0.013018636964261532)","(78, 0.0028338476549834013)","(77, 0.0014442456886172295)","(76, 0.0007860687910579145)","(67, 0.0004463369841687381)","(73, 0.0004062381631229073)","(72, 0.00036149355582892895)","(35, 0.00030235864687711)"
"(0, 0.3787509500980377)","(12, 0.37474554777145386)","(27, 0.011693564243614674)","(79, 0.003901291871443391)","(78, 0.0023019209038466215)","(76, 0.001001414144411683)","(77, 0.000879826839081943)","(67, 0.0004846302617806941)","(74, 0.0004186299629509449)","(73, 0.0003783846623264253)"
"(0, 0.3812655210494995)","(12, 0.38066333532333374)","(27, 0.01160444226115942)","(80, 0.0039971861988306046)","(79, 0.0027446255553513765)","(78, 0.0007062247022986412)","(76, 0.0006128913955762982)","(67, 0.0005346166435629129)","(77, 0.00042657990707084537)","(74, 0.00038611216587014496)"
"(0, 0.3849771022796631)","(12, 0.37670576572418213)","(27, 0.012610184028744698)","(81, 0.004787125159054995)","(80, 0.002312364289537072)","(79, 0.0011450957972556353)","(78, 0.0005075496737845242)","(76, 0.00046467207721434534)","(35, 0.0003268536238465458)","(67, 0.0003214117023162544)"
"(12, 0.38991886377334595)","(0, 0.3893921673297882)","(27, 0.012903856113553047)","(82, 0.0032553819473832846)","(81, 0.0017608512425795197)","(79, 0.0007991689490154386)","(80, 0.0007265553576871753)","(35, 0.0005459455423988402)","(78, 0.0004895867896266282)","(67, 0.00038935538032092154)"
"(0, 0.39181727170944214)","(12, 0.3794456124305725)","(27, 0.011651258915662766)","(83, 0.0047156065702438354)","(82, 0.0017054674681276083)","(35, 0.0007723252638243139)","(81, 0.0004058819904457778)","(79, 0.0003934111737180501)","(67, 0.0003855479881167412)","(36, 0.00036835469654761255)"
"(0, 0.38707655668258667)","(12, 0.37083178758621216)","(27, 0.01139550656080246)","(84, 0.004355683457106352)","(83, 0.002773333340883255)","(67, 0.0005108029581606388)","(82, 0.0004552461323328316)","(35, 0.0004502394003793597)","(81, 0.0004434111760929227)","(79, 0.00040543096838518977)"
"(0, 0.3842630386352539)","(12, 0.3744538128376007)","(27, 0.010292349383234978)","(85, 0.003849760862067342)","(84, 0.0028937035240232944)","(83, 0.0014435253106057644)","(35, 0.00039597152499482036)","(67, 0.0003893218527082354)","(79, 0.00037220254307612777)","(82, 0.0003334589709993452)"
"(12, 0.3932188153266907)","(0, 0.3925245404243469)","(27, 0.009127385914325714)","(86, 0.003958764020353556)","(85, 0.0015705723781138659)","(83, 0.0008317700703628361)","(69, 0.0007320213480852544)","(84, 0.0007091718725860119)","(35, 0.00036167612415738404)","(67, 0.0003480724699329585)"
"(12, 0.3794078528881073)","(0, 0.3723064959049225)","(27, 0.009369402192533016)","(87, 0.004710793029516935)","(86, 0.002398725599050522)","(69, 0.0007655107183381915)","(83, 0.000733174558263272)","(85, 0.0006082194158807397)","(84, 0.0004953148891218007)","(67, 0.0004637133388314396)"
"(0, 0.37729138135910034)","(12, 0.3674180209636688)","(27, 0.012432091869413853)","(88, 0.0032165127340704203)","(87, 0.002199274953454733)","(86, 0.0010911979479715228)","(83, 0.0007980044465512037)","(85, 0.0006028190837241709)","(84, 0.0004736674309242517)","(67, 0.0004350403032731265)"
"(0, 0.3748721778392792)","(12, 0.3713338077068329)","(27, 0.01058832835406065)","(89, 0.00322988023981452)","(88, 0.0026630470529198647)","(87, 0.0012172746937721968)","(86, 0.0008021662943065166)","(83, 0.0006185784586705267)","(69, 0.0004520137154031545)","(78, 0.00034705016878433526)"
"(0, 0.36802202463150024)","(12, 0.36449161171913147)","(27, 0.009742025285959244)","(90, 0.002994955750182271)","(89, 0.00243429490365088)","(88, 0.0013694704975932837)","(86, 0.00085434690117836)","(87, 0.0007403017370961607)","(83, 0.0006967693334445357)","(67, 0.000452240405138582)"
"(12, 0.38196349143981934)","(0, 0.37855416536331177)","(27, 0.008752556517720222)","(91, 0.004411493428051472)","(90, 0.001479592639952898)","(89, 0.0006819440750405192)","(88, 0.0006282954127527773)","(87, 0.00045803625835105777)","(86, 0.0004493287415243685)","(83, 0.0003861144941765815)"
"(12, 0.38254687190055847)","(0, 0.3775387406349182)","(27, 0.008922119624912739)","(92, 0.0036418545059859753)","(91, 0.0024552771355956793)","(90, 0.0005243364139460027)","(88, 0.0005052868509665132)","(89, 0.0004914127057418227)","(83, 0.000489267404191196)","(87, 0.0004767492355313152)"
"(12, 0.37324586510658264)","(0, 0.36878231167793274)","(27, 0.008026184514164925)","(93, 0.004204897675663233)","(92, 0.002555530983954668)","(91, 0.0007105717668309808)","(83, 0.0006111320108175278)","(88, 0.00048237352166324854)","(87, 0.0004523694806266576)","(86, 0.0004339698643889278)"
"(12, 0.37613052129745483)","(0, 0.3738653063774109)","(27, 0.00831468217074871)","(94, 0.0034953008871525526)","(93, 0.0029393367003649473)","(92, 0.0010360442101955414)","(91, 0.0004920403007417917)","(83, 0.00046049137017689645)","(88, 0.00041227610199712217)","(78, 0.0003827465989161283)"
"(0, 0.3938319683074951)","(12, 0.38892775774002075)","(27, 0.00986570119857788)","(95, 0.0021026870235800743)","(94, 0.0018935600528493524)","(93, 0.001067392178811133)","(92, 0.0006466736667789519)","(83, 0.00042385145206935704)","(88, 0.00035518116783350706)","(89, 0.000337550591211766)"
"(0, 0.3895474672317505)","(12, 0.38351985812187195)","(27, 0.009336469694972038)","(96, 0.0027166963554918766)","(95, 0.0022303187288343906)","(94, 0.000640370009932667)","(93, 0.0005295466398820281)","(83, 0.0004264459712430835)","(92, 0.00040201231604442)","(86, 0.0003324456629343331)"
