"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.43167707324028015)","(12, 0.3277483880519867)","(27, 0.040882550179958344)","(44, 0.006342075765132904)","(43, 0.00232509127818048)","(1, 0.0010745947947725654)","(42, 0.0007102356175892055)","(37, 0.0005738396430388093)","(40, 0.000484591000713408)","(3, 0.000453636166639626)"
"(0, 0.46276620030403137)","(12, 0.3472156226634979)","(27, 0.03937462344765663)","(45, 0.004615960642695427)","(44, 0.0018084573093801737)","(1, 0.0011628440115600824)","(43, 0.0005346172256395221)","(3, 0.000463464530184865)","(35, 0.00036902097053825855)","(30, 0.0003247415879741311)"
"(0, 0.45719826221466064)","(12, 0.34127530455589294)","(27, 0.041524894535541534)","(46, 0.004660242702811956)","(45, 0.0020588915795087814)","(1, 0.0011908949818462133)","(3, 0.0005093382205814123)","(44, 0.0004222869174554944)","(35, 0.0004215110675431788)","(30, 0.000417127157561481)"
"(0, 0.4540524482727051)","(12, 0.3375050127506256)","(27, 0.0406307727098465)","(47, 0.004881241358816624)","(46, 0.0014205853221938014)","(1, 0.0009896568953990936)","(35, 0.0005540278507396579)","(45, 0.0005255449214018881)","(30, 0.0004164018901064992)","(44, 0.00038062548264861107)"
"(0, 0.46132221817970276)","(12, 0.3431256115436554)","(27, 0.0379546582698822)","(48, 0.004484428558498621)","(47, 0.0018930251244455576)","(1, 0.0007140436209738255)","(35, 0.0005633003311231732)","(37, 0.0003535734140314162)","(46, 0.00034959008917212486)","(36, 0.00028912819107063115)"
"(0, 0.4389200806617737)","(12, 0.33677539229393005)","(27, 0.04068060964345932)","(49, 0.005177839659154415)","(48, 0.0019338231068104506)","(1, 0.0009293154580518603)","(47, 0.0008330104756169021)","(35, 0.0004295151447877288)","(37, 0.00040171598084270954)","(36, 0.00034264702117070556)"
"(0, 0.4311242997646332)","(12, 0.3317777216434479)","(27, 0.035399772226810455)","(50, 0.006756030488759279)","(49, 0.0018479485297575593)","(48, 0.0008548423647880554)","(1, 0.0006713876500725746)","(47, 0.0005058086826466024)","(37, 0.0003528292872942984)","(3, 0.00027982296887785196)"
"(0, 0.4569113254547119)","(12, 0.35043656826019287)","(27, 0.02899659238755703)","(51, 0.007565646898001432)","(1, 0.0006596054881811142)","(50, 0.0005852984031662345)","(49, 0.00020548525208141655)","(3, 0.00020378211047500372)","(35, 0.00018376258958596736)","(48, 0.0001639640686335042)"
"(0, 0.46622300148010254)","(12, 0.3585242033004761)","(27, 0.027206066995859146)","(52, 0.004117744974792004)","(51, 0.0035469660069793463)","(1, 0.0006314958445727825)","(3, 0.0001753662945702672)","(35, 0.00014383290545083582)","(40, 0.00013316527474671602)","(49, 0.00011158742563566193)"
"(0, 0.4748554229736328)","(12, 0.3620438575744629)","(27, 0.025715766474604607)","(53, 0.0037682850379496813)","(52, 0.002422048943117261)","(51, 0.000996462069451809)","(1, 0.0005816620541736484)","(3, 0.00016359705477952957)","(47, 0.00012851879000663757)","(40, 0.00011388444545445964)"
"(0, 0.4787271022796631)","(12, 0.36503076553344727)","(27, 0.025140823796391487)","(54, 0.003881351323798299)","(53, 0.001939975656569004)","(1, 0.0005784874083474278)","(52, 0.0005542634171433747)","(51, 0.0005189840449020267)","(3, 0.00016185734421014786)","(35, 0.0001259242562809959)"
"(0, 0.4756453037261963)","(12, 0.36792445182800293)","(27, 0.02499241940677166)","(55, 0.003671970684081316)","(54, 0.0021526638884097338)","(1, 0.0006391867063939571)","(53, 0.000492221035528928)","(51, 0.00033951029763557017)","(52, 0.00028441529138945043)","(3, 0.00019258051179349422)"
"(0, 0.4742579460144043)","(12, 0.36395978927612305)","(27, 0.0252654068171978)","(56, 0.003592768684029579)","(55, 0.0022458655294030905)","(1, 0.0006260843947529793)","(54, 0.0005515356897376478)","(51, 0.00031241626129485667)","(53, 0.0002598431019578129)","(3, 0.00021727313287556171)"
"(0, 0.4742741584777832)","(12, 0.360243558883667)","(27, 0.024662718176841736)","(57, 0.00383458542637527)","(56, 0.0021209826227277517)","(1, 0.0005768202245235443)","(55, 0.0005113837542012334)","(51, 0.0003961475158575922)","(54, 0.00027328432770445943)","(53, 0.0001641576091060415)"
"(0, 0.47486448287963867)","(12, 0.3607819080352783)","(27, 0.02391890436410904)","(58, 0.0038833809085190296)","(57, 0.002094707451760769)","(1, 0.0004919270286336541)","(56, 0.0004830395628232509)","(51, 0.0003028102219104767)","(55, 0.0002615099656395614)","(52, 0.00018421292770653963)"
"(0, 0.4698307514190674)","(12, 0.3612399101257324)","(27, 0.023629803210496902)","(59, 0.004038554150611162)","(58, 0.0022815114352852106)","(1, 0.0005256233271211386)","(57, 0.0005027058068662882)","(56, 0.00024706422118470073)","(51, 0.00020180747378617525)","(55, 0.00016767648048698902)"
"(0, 0.46721982955932617)","(12, 0.35695505142211914)","(27, 0.023142054677009583)","(60, 0.004041019827127457)","(59, 0.0024754272308200598)","(58, 0.0005916412337683141)","(1, 0.0004843827337026596)","(57, 0.000282201828667894)","(51, 0.00023606386093888432)","(54, 0.00019032409181818366)"
"(0, 0.46550536155700684)","(12, 0.3541034460067749)","(27, 0.022508088499307632)","(61, 0.004146703518927097)","(60, 0.002741463715210557)","(59, 0.0005451060133054852)","(1, 0.00042403186671435833)","(51, 0.0002942582650575787)","(58, 0.00028258125530555844)","(55, 0.00017335136362817138)"
"(0, 0.4640791416168213)","(12, 0.35722899436950684)","(27, 0.022466406226158142)","(62, 0.004049040377140045)","(61, 0.002527620643377304)","(60, 0.0006546205841004848)","(1, 0.00044643657747656107)","(51, 0.00033986748894676566)","(59, 0.0002903415879700333)","(58, 0.00018155797442886978)"
"(0, 0.4713284969329834)","(12, 0.35944128036499023)","(27, 0.02187001146376133)","(63, 0.003798986319452524)","(62, 0.0023007700219750404)","(61, 0.0005953737418167293)","(1, 0.0004230086924508214)","(51, 0.0003299219533801079)","(60, 0.00030855307704769075)","(59, 0.0001763290201779455)"
"(0, 0.47251129150390625)","(12, 0.35881733894348145)","(27, 0.020946593955159187)","(64, 0.0038189429324120283)","(63, 0.002319781109690666)","(62, 0.0005233552074059844)","(1, 0.0003609898267313838)","(51, 0.00031678905361332)","(61, 0.00027287547709420323)","(60, 0.00019155896734446287)"
"(0, 0.4736454486846924)","(12, 0.36438894271850586)","(27, 0.02062913216650486)","(65, 0.003787978319451213)","(64, 0.0020773091819137335)","(63, 0.00048646933282725513)","(1, 0.0003881816519424319)","(62, 0.00024156132712960243)","(51, 0.00018417721730656922)","(61, 0.00017624050087761134)"
"(0, 0.4597291946411133)","(12, 0.36046016216278076)","(27, 0.020504910498857498)","(66, 0.004377365577965975)","(65, 0.00241751573048532)","(64, 0.0005081347189843655)","(1, 0.0004585091955959797)","(63, 0.00026630039792507887)","(60, 0.0001983043912332505)","(54, 0.0001747789210639894)"
"(0, 0.43950921297073364)","(12, 0.348465234041214)","(27, 0.024660369381308556)","(67, 0.00527766952291131)","(66, 0.0026610440108925104)","(1, 0.0006788878235965967)","(65, 0.000430283194873482)","(54, 0.0002486686280462891)","(3, 0.00022576784249395132)","(55, 0.0002209910744568333)"
"(0, 0.4546715021133423)","(12, 0.3557332754135132)","(27, 0.025620823726058006)","(68, 0.003259908640757203)","(67, 0.0026559324469417334)","(66, 0.0010373315308243036)","(1, 0.0005574760725721717)","(65, 0.00028441069298423827)","(3, 0.00021010276395827532)","(55, 0.0002065148437395692)"
"(0, 0.4317163825035095)","(12, 0.33599165081977844)","(27, 0.026199260726571083)","(69, 0.006681978702545166)","(68, 0.0010389703093096614)","(67, 0.000996871734969318)","(1, 0.0005583509337157011)","(66, 0.0005028544110246003)","(65, 0.00025034300051629543)","(56, 0.00024551950627937913)"
"(0, 0.44231116771698)","(12, 0.3408612012863159)","(27, 0.02569361962378025)","(70, 0.005367955658584833)","(69, 0.0018501796294003725)","(67, 0.0006866851472295821)","(1, 0.00043984095100313425)","(68, 0.00038160441908985376)","(66, 0.0003285773273091763)","(64, 0.0002327327965758741)"
"(0, 0.44085243344306946)","(12, 0.3339032828807831)","(27, 0.026373397558927536)","(71, 0.004883304238319397)","(70, 0.001653765793889761)","(69, 0.0007222226704470813)","(67, 0.0005968578043393791)","(1, 0.00046763045247644186)","(68, 0.0003251644957344979)","(66, 0.00030908972257748246)"
"(0, 0.4272649884223938)","(12, 0.3333708643913269)","(27, 0.026518501341342926)","(72, 0.005968497600406408)","(71, 0.001735406811349094)","(70, 0.0006469575455412269)","(67, 0.0005178163992241025)","(69, 0.00047664676094427705)","(1, 0.0004050685092806816)","(66, 0.0003005532780662179)"
"(0, 0.4190641939640045)","(12, 0.3349790573120117)","(27, 0.026628298684954643)","(73, 0.0056055281311273575)","(72, 0.002484831027686596)","(67, 0.0006258646608330309)","(71, 0.0006213855813257396)","(1, 0.0005094222724437714)","(70, 0.0003833611262962222)","(69, 0.00034431408857926726)"
"(0, 0.4346839189529419)","(12, 0.34359103441238403)","(27, 0.025708390399813652)","(74, 0.005127672106027603)","(73, 0.0019248784519731998)","(72, 0.000578120059799403)","(1, 0.0005195874255150557)","(67, 0.0005116674001328647)","(69, 0.0003258007927797735)","(71, 0.0003249602159485221)"
"(0, 0.43915855884552)","(12, 0.3434470593929291)","(27, 0.023909304291009903)","(75, 0.004328309558331966)","(74, 0.0028933847788721323)","(73, 0.00045874848728999496)","(1, 0.00039293314330279827)","(69, 0.00034577015321701765)","(72, 0.00034420532756485045)","(67, 0.0002694087161216885)"
"(0, 0.4614078998565674)","(12, 0.35824188590049744)","(27, 0.025379113852977753)","(76, 0.004020309541374445)","(75, 0.000921920407563448)","(74, 0.0005539440317079425)","(1, 0.0004178503295406699)","(73, 0.00027449391200207174)","(72, 0.0002551532525103539)","(69, 0.0002468465536367148)"
"(0, 0.43287789821624756)","(12, 0.33703482151031494)","(27, 0.02738858014345169)","(77, 0.0054683866910636425)","(76, 0.0012519006850197911)","(1, 0.0004730264190584421)","(67, 0.0004046180984005332)","(75, 0.0003706520074047148)","(74, 0.00031855475390329957)","(71, 0.0003184427332598716)"
"(0, 0.4507102370262146)","(12, 0.3493461608886719)","(27, 0.023803001269698143)","(78, 0.005279642064124346)","(77, 0.0008855054620653391)","(1, 0.00046191737055778503)","(67, 0.00035126350121572614)","(76, 0.0003037547576241195)","(72, 0.0002774990862235427)","(65, 0.00024227186804637313)"
"(0, 0.4539937376976013)","(12, 0.3623782992362976)","(27, 0.022068649530410767)","(79, 0.0039791082963347435)","(78, 0.0018131925025954843)","(1, 0.0005422122776508331)","(77, 0.00036528799682855606)","(67, 0.0003171499993186444)","(76, 0.0002595179248601198)","(66, 0.00019552263256628066)"
"(0, 0.44161176681518555)","(12, 0.3555428385734558)","(27, 0.023097233846783638)","(80, 0.004452853463590145)","(79, 0.0021211118437349796)","(78, 0.0006691280868835747)","(1, 0.0005372557789087296)","(67, 0.00038140860851854086)","(77, 0.0002581723965704441)","(74, 0.00021598118473775685)"
"(0, 0.46545422077178955)","(12, 0.36249566078186035)","(27, 0.02119825966656208)","(81, 0.004221792332828045)","(80, 0.0012560361064970493)","(79, 0.0005071685300208628)","(1, 0.0004567769356071949)","(78, 0.00033265730598941445)","(67, 0.00018279784126207232)","(3, 0.00016717868857085705)"
"(0, 0.44110536575317383)","(12, 0.34728366136550903)","(27, 0.02245173789560795)","(82, 0.004870874807238579)","(81, 0.0018035892862826586)","(80, 0.0006788987084291875)","(1, 0.0005153835518285632)","(79, 0.00047328154323622584)","(78, 0.0003541767946444452)","(69, 0.00019665181753225625)"
"(0, 0.4472600221633911)","(12, 0.34432661533355713)","(27, 0.022182419896125793)","(83, 0.005981500260531902)","(82, 0.0012460214784368873)","(1, 0.0003862872254103422)","(81, 0.00031642161775380373)","(79, 0.00030220532789826393)","(78, 0.000270834076218307)","(72, 0.00020857177150901407)"
"(0, 0.44735366106033325)","(12, 0.3398475646972656)","(27, 0.021400056779384613)","(84, 0.005115089938044548)","(83, 0.0025184538681060076)","(82, 0.0003992045531049371)","(1, 0.0003088284283876419)","(78, 0.0002694114809855819)","(79, 0.00026543595595285296)","(81, 0.00022629486920777708)"
"(0, 0.4447878897190094)","(12, 0.340063214302063)","(27, 0.02097250707447529)","(85, 0.005342644173651934)","(84, 0.002227052114903927)","(83, 0.0008867092547006905)","(1, 0.00027635926380753517)","(79, 0.00026928307488560677)","(82, 0.00026681681629270315)","(78, 0.00020363647490739822)"
"(0, 0.4468834400177002)","(12, 0.3521786332130432)","(27, 0.021528685465455055)","(86, 0.00514585105702281)","(85, 0.0012283868854865432)","(83, 0.0005050557083450258)","(84, 0.0004645366861950606)","(1, 0.0004512489540502429)","(79, 0.00023084002896212041)","(82, 0.00019090798741672188)"
"(0, 0.4168608784675598)","(12, 0.3319337069988251)","(27, 0.019840771332383156)","(87, 0.006462523248046637)","(86, 0.00238813110627234)","(85, 0.0005263445200398564)","(83, 0.000483923387946561)","(1, 0.00044356973376125097)","(84, 0.00039337214548140764)","(81, 0.0002466949517838657)"
"(0, 0.4414098858833313)","(12, 0.3402444124221802)","(27, 0.02113868109881878)","(88, 0.004682558588683605)","(87, 0.002017246326431632)","(86, 0.0006258630310185254)","(83, 0.00048757638433016837)","(1, 0.00042978080455213785)","(85, 0.0003918645961675793)","(84, 0.0003080659662373364)"
"(0, 0.4417712092399597)","(12, 0.3371676802635193)","(27, 0.020910657942295074)","(89, 0.004344897344708443)","(88, 0.0027719694189727306)","(87, 0.0008072804193943739)","(86, 0.0004551230522338301)","(83, 0.0004202848067507148)","(1, 0.0003393356455489993)","(85, 0.00024591543478891253)"
"(0, 0.4559762477874756)","(12, 0.35184475779533386)","(27, 0.018844880163669586)","(90, 0.003532575676217675)","(89, 0.0022095090243965387)","(88, 0.0008353771409019828)","(87, 0.0004619082610588521)","(83, 0.0003240449877921492)","(86, 0.0002995102549903095)","(1, 0.00029081013053655624)"
"(0, 0.4384410083293915)","(12, 0.3405598998069763)","(27, 0.019297927618026733)","(91, 0.005558995995670557)","(90, 0.0013907604152336717)","(89, 0.0005198735743761063)","(88, 0.00045319058699533343)","(87, 0.0003930695238523185)","(1, 0.00035471434239298105)","(85, 0.0002866049180738628)"
"(0, 0.44010215997695923)","(12, 0.34138578176498413)","(27, 0.018882105126976967)","(92, 0.004832127131521702)","(91, 0.002535378560423851)","(90, 0.0004485260578803718)","(88, 0.00040862534660845995)","(89, 0.0003917576395906508)","(87, 0.0003573699505068362)","(86, 0.0003277396026533097)"
"(0, 0.440640926361084)","(12, 0.348676860332489)","(27, 0.017189139500260353)","(93, 0.0053171017207205296)","(92, 0.0025852080434560776)","(91, 0.0003690843877848238)","(87, 0.00032660059514455497)","(1, 0.0003017578274011612)","(88, 0.00029294408159330487)","(86, 0.0002381530066486448)"
"(0, 0.44177499413490295)","(12, 0.3497372567653656)","(27, 0.017702849581837654)","(94, 0.004701952915638685)","(93, 0.0025214904453605413)","(92, 0.0006064703338779509)","(1, 0.0004007631214335561)","(88, 0.00029263360192999244)","(91, 0.00026080571115016937)","(83, 0.00025337410625070333)"
"(0, 0.453504741191864)","(12, 0.3510403633117676)","(27, 0.018580585718154907)","(95, 0.003968565724790096)","(94, 0.0017797199543565512)","(93, 0.0007107710698619485)","(92, 0.00039771845331415534)","(1, 0.00036396761424839497)","(83, 0.0002863937697838992)","(88, 0.0002532672369852662)"
"(0, 0.4574919641017914)","(12, 0.35526731610298157)","(27, 0.018138248473405838)","(96, 0.0036491923965513706)","(95, 0.002266394207254052)","(94, 0.00036656088195741177)","(83, 0.00032749935053288937)","(1, 0.00032106321305036545)","(93, 0.00026243613683618605)","(92, 0.00020419676729943603)"
