"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4806976318359375)","(12, 0.4223136901855469)","(15, 0.020109377801418304)","(13, 0.016799841076135635)","(16, 0.011313069611787796)","(5, 0.008154485374689102)","(11, 0.007111595943570137)","(14, 0.006632933393120766)","(6, 0.005610177293419838)","(7, 0.004958653822541237)"
"(0, 0.483489990234375)","(12, 0.42247772216796875)","(13, 0.016311490908265114)","(16, 0.013809584081172943)","(15, 0.013754153624176979)","(17, 0.008884185925126076)","(14, 0.00582544319331646)","(1, 0.004781229421496391)","(11, 0.004775131121277809)","(3, 0.0047266725450754166)"
"(0, 0.48230743408203125)","(12, 0.425048828125)","(17, 0.028112754225730896)","(15, 0.01076388917863369)","(16, 0.010124675929546356)","(18, 0.009415792301297188)","(13, 0.007643610239028931)","(14, 0.005628131330013275)","(1, 0.003995796665549278)","(11, 0.0027977637946605682)"
"(0, 0.473907470703125)","(12, 0.41423797607421875)","(17, 0.023555422201752663)","(18, 0.01826779916882515)","(13, 0.013284612447023392)","(16, 0.011826818808913231)","(15, 0.00947648100554943)","(19, 0.00491931289434433)","(14, 0.0047109536826610565)","(1, 0.004331326112151146)"
"(0, 0.4748077392578125)","(12, 0.424713134765625)","(17, 0.015275858342647552)","(15, 0.01199658215045929)","(16, 0.011461511254310608)","(18, 0.010805601254105568)","(19, 0.010098794475197792)","(13, 0.008646592497825623)","(20, 0.007833000272512436)","(14, 0.0034001506865024567)"
"(0, 0.474822998046875)","(12, 0.4152069091796875)","(20, 0.022513655945658684)","(19, 0.01384107954800129)","(18, 0.008083069697022438)","(21, 0.007994724437594414)","(16, 0.007293744012713432)","(17, 0.0069643594324588776)","(13, 0.006960952654480934)","(15, 0.006454598158597946)"
"(0, 0.4526786804199219)","(12, 0.401397705078125)","(20, 0.026324238628149033)","(15, 0.012929243966937065)","(19, 0.012499576434493065)","(13, 0.012230046093463898)","(16, 0.010817993432283401)","(22, 0.009900730103254318)","(17, 0.009694729000329971)","(18, 0.0077645741403102875)"
"(0, 0.4804878234863281)","(12, 0.4202728271484375)","(5, 0.01716487668454647)","(13, 0.01139967143535614)","(15, 0.00990714505314827)","(14, 0.006990788504481316)","(23, 0.0065565407276153564)","(16, 0.005653200671076775)","(1, 0.004407355561852455)","(22, 0.004364335909485817)"
"(0, 0.486114501953125)","(12, 0.42791748046875)","(23, 0.012101614847779274)","(15, 0.009976673871278763)","(5, 0.009721126407384872)","(13, 0.009512551128864288)","(24, 0.004918154329061508)","(16, 0.004846522584557533)","(14, 0.004503348842263222)","(22, 0.004250707104802132)"
"(0, 0.4516410827636719)","(12, 0.39394378662109375)","(23, 0.023143282160162926)","(24, 0.015178235247731209)","(13, 0.013902952894568443)","(15, 0.012602519243955612)","(5, 0.009204043075442314)","(16, 0.008815756067633629)","(14, 0.008724702522158623)","(1, 0.006748102605342865)"
"(0, 0.4644927978515625)","(12, 0.3984832763671875)","(7, 0.019902996718883514)","(24, 0.012083541601896286)","(6, 0.011634426191449165)","(13, 0.01104310154914856)","(25, 0.009878329932689667)","(23, 0.008787726983428001)","(11, 0.007626207545399666)","(10, 0.007591135799884796)"
"(0, 0.45697021484375)","(12, 0.4131889343261719)","(27, 0.07655930519104004)","(1, 0.00590592622756958)","(26, 0.004634108394384384)","(13, 0.0027082934975624084)","(22, 0.002647615969181061)","(6, 0.002401961013674736)","(5, 0.0023066364228725433)","(25, 0.0021573398262262344)"
"(0, 0.453948974609375)","(12, 0.3931121826171875)","(28, 0.012692701071500778)","(24, 0.011934058740735054)","(27, 0.011717915534973145)","(13, 0.011605434119701385)","(26, 0.010473489761352539)","(7, 0.010122904554009438)","(23, 0.008785376325249672)","(6, 0.007430670782923698)"
"(0, 0.47389984130859375)","(12, 0.4099311828613281)","(24, 0.02071663923561573)","(23, 0.010624390095472336)","(5, 0.010539988055825233)","(28, 0.00982683151960373)","(27, 0.007326990365982056)","(13, 0.006313951686024666)","(26, 0.006114263087511063)","(29, 0.005742086097598076)"
"(0, 0.4282569885253906)","(12, 0.3857688903808594)","(29, 0.01909124292433262)","(13, 0.016682730987668037)","(30, 0.013327296823263168)","(23, 0.013293128460645676)","(14, 0.010879067704081535)","(15, 0.010691121220588684)","(5, 0.009978586807847023)","(11, 0.0098333191126585)"
"(0, 0.4598236083984375)","(12, 0.406402587890625)","(13, 0.013667767867445946)","(30, 0.011700121685862541)","(31, 0.011697730049490929)","(28, 0.008907493203878403)","(1, 0.008847013115882874)","(3, 0.007467526942491531)","(27, 0.006682276725769043)","(29, 0.006094146519899368)"
"(0, 0.484527587890625)","(12, 0.43387603759765625)","(32, 0.008246252313256264)","(1, 0.007841231301426888)","(31, 0.007370090112090111)","(13, 0.006041150540113449)","(27, 0.005331613123416901)","(30, 0.004796495661139488)","(28, 0.004789853468537331)","(3, 0.0030819792300462723)"
"(0, 0.45214080810546875)","(12, 0.408416748046875)","(33, 0.017018407583236694)","(13, 0.010703062638640404)","(1, 0.01016024500131607)","(30, 0.009014993906021118)","(31, 0.008646233007311821)","(32, 0.008275549858808517)","(27, 0.006818801164627075)","(29, 0.0063125863671302795)"
"(0, 0.46411895751953125)","(12, 0.4115715026855469)","(33, 0.018605105578899384)","(1, 0.013840122148394585)","(27, 0.009057857096195221)","(34, 0.008304676041007042)","(29, 0.006802845746278763)","(30, 0.00664837472140789)","(31, 0.005627466365695)","(32, 0.005498843267560005)"
"(0, 0.4561023712158203)","(12, 0.4110381603240967)","(1, 0.007744215428829193)","(33, 0.0066408803686499596)","(27, 0.006512712687253952)","(35, 0.00521967513486743)","(34, 0.0028571353759616613)","(31, 0.0021886553149670362)","(13, 0.00207598228007555)","(28, 0.001982900546863675)"
"(0, 0.4503347873687744)","(12, 0.4081636667251587)","(1, 0.010424771346151829)","(27, 0.006216047331690788)","(33, 0.0036225575022399426)","(36, 0.0034968426916748285)","(35, 0.0030185901559889317)","(13, 0.001587488572113216)","(34, 0.001307776547037065)","(28, 0.0012240210780873895)"
"(0, 0.44419437646865845)","(12, 0.4094146490097046)","(1, 0.012354381382465363)","(27, 0.005796450190246105)","(37, 0.003287476021796465)","(33, 0.0027451063506305218)","(36, 0.00218903343193233)","(35, 0.0014827311970293522)","(13, 0.0014823888195678592)","(28, 0.0010004269424825907)"
"(0, 0.4381953179836273)","(12, 0.4082884192466736)","(1, 0.016498830169439316)","(27, 0.005806806497275829)","(38, 0.002967511536553502)","(33, 0.002704575192183256)","(37, 0.0022472073324024677)","(13, 0.0015712197637185454)","(35, 0.0011176200350746512)","(28, 0.0009283521212637424)"
"(0, 0.42452001571655273)","(12, 0.3958166241645813)","(1, 0.018080374225974083)","(27, 0.005603993311524391)","(39, 0.004017396830022335)","(33, 0.0035964190028607845)","(38, 0.0021836922969669104)","(13, 0.0016223782440647483)","(35, 0.0009624906233511865)","(28, 0.0009121455950662494)"
"(0, 0.4306144118309021)","(12, 0.40118324756622314)","(1, 0.012131349183619022)","(27, 0.0053278557024896145)","(33, 0.004836202599108219)","(40, 0.0033969744108617306)","(39, 0.0020907598081976175)","(13, 0.0013635962968692183)","(34, 0.0009567899396643043)","(35, 0.0008730551926419139)"
"(0, 0.4288761615753174)","(12, 0.40488898754119873)","(1, 0.007358812261372805)","(33, 0.0070614381693303585)","(27, 0.00494390819221735)","(41, 0.003541700541973114)","(40, 0.0020680672023445368)","(13, 0.0010079772910103202)","(34, 0.0009845112217590213)","(35, 0.0007912270375527442)"
"(0, 0.43006229400634766)","(12, 0.4129481315612793)","(33, 0.006987258326262236)","(27, 0.004448903724551201)","(1, 0.004173954948782921)","(42, 0.00289966631680727)","(41, 0.0019657739903777838)","(40, 0.0008956501842476428)","(34, 0.0008256500586867332)","(13, 0.0007872849237173796)"
"(0, 0.42833995819091797)","(12, 0.41237425804138184)","(33, 0.005830773152410984)","(27, 0.004574520979076624)","(43, 0.002753301290795207)","(1, 0.0025015724822878838)","(42, 0.0021377461962401867)","(41, 0.0008870524470694363)","(34, 0.0007151506142690778)","(13, 0.0006223970558494329)"
"(0, 0.42197632789611816)","(12, 0.40618228912353516)","(27, 0.005020687356591225)","(33, 0.0039138188585639)","(44, 0.0034107945393770933)","(43, 0.002463569398969412)","(1, 0.0018070080550387502)","(42, 0.0007469310658052564)","(13, 0.0006228224374353886)","(28, 0.0005934208165854216)"
"(0, 0.41519808769226074)","(12, 0.40134239196777344)","(27, 0.004873170983046293)","(45, 0.0035807727836072445)","(33, 0.0026075802743434906)","(44, 0.0022438017185777426)","(1, 0.0013731910148635507)","(43, 0.0011234909761697054)","(42, 0.0005559165729209781)","(28, 0.0005441700341179967)"
"(0, 0.41951680183410645)","(12, 0.4037637710571289)","(27, 0.004246193915605545)","(45, 0.0029968605376780033)","(46, 0.0027005583979189396)","(33, 0.0017774940934032202)","(1, 0.0013151568127796054)","(43, 0.000689829234033823)","(44, 0.0006673175957985222)","(41, 0.0005598384304903448)"
"(0, 0.41977500915527344)","(12, 0.40357983112335205)","(27, 0.004152051638811827)","(47, 0.003176197875291109)","(46, 0.0021072442177683115)","(45, 0.0011459874222055078)","(1, 0.0011162880109623075)","(33, 0.0011033426271751523)","(43, 0.0006265794509090483)","(35, 0.0005030470201745629)"
"(0, 0.4245467185974121)","(12, 0.41742074489593506)","(27, 0.0034310214687138796)","(47, 0.00249416078440845)","(48, 0.002450327156111598)","(1, 0.0010870491387322545)","(33, 0.000979641336016357)","(46, 0.0007627150043845177)","(45, 0.0005816732300445437)","(35, 0.0004554120823740959)"
"(12, 0.42688488960266113)","(0, 0.4268786907196045)","(49, 0.0030489549972116947)","(27, 0.0028560904320329428)","(48, 0.0014720308827236295)","(47, 0.0008469653548672795)","(1, 0.0008415256161242723)","(33, 0.0007324083708226681)","(46, 0.0004488197446335107)","(45, 0.0004171440377831459)"
"(0, 0.42354655265808105)","(12, 0.4208841323852539)","(27, 0.003056164365261793)","(50, 0.0027694269083440304)","(49, 0.0019034137949347496)","(1, 0.0009590117260813713)","(33, 0.0008255168795585632)","(47, 0.0006144260987639427)","(48, 0.0006059582810848951)","(46, 0.00038937770295888186)"
"(0, 0.40160608291625977)","(12, 0.393779993057251)","(51, 0.005258606281131506)","(27, 0.0028814435936510563)","(50, 0.0017888711299747229)","(49, 0.0009338408708572388)","(47, 0.0006033004610799253)","(1, 0.0005603801691904664)","(48, 0.0004929263377562165)","(33, 0.0004454185254871845)"
"(0, 0.398115873336792)","(12, 0.393779993057251)","(51, 0.004170629195868969)","(52, 0.00387312239035964)","(27, 0.002337697194889188)","(50, 0.0006232530577108264)","(49, 0.0005663210176862776)","(1, 0.00045364536345005035)","(47, 0.00044373568380251527)","(33, 0.0003793152282014489)"
"(0, 0.4014155864715576)","(12, 0.3953850269317627)","(53, 0.0036845803260803223)","(52, 0.0031692299526184797)","(27, 0.0022804769687354565)","(51, 0.0016872304258868098)","(1, 0.00043777446262538433)","(47, 0.0004050871357321739)","(49, 0.0003992712590843439)","(33, 0.00036151346284896135)"
"(0, 0.40015721321105957)","(12, 0.3970789909362793)","(54, 0.003878815798088908)","(53, 0.002928192028775811)","(27, 0.002264189999550581)","(52, 0.0012011539656668901)","(51, 0.0010112817399203777)","(1, 0.00040572776924818754)","(47, 0.000352244678651914)","(49, 0.00033539705327712)"
"(0, 0.4008181095123291)","(12, 0.40003323554992676)","(55, 0.0037132608704268932)","(54, 0.002975230570882559)","(27, 0.002064905595034361)","(53, 0.0010986917186528444)","(51, 0.000703861122019589)","(52, 0.0006903846515342593)","(1, 0.0004054491873830557)","(49, 0.00030851582414470613)"
"(0, 0.40474796295166016)","(12, 0.4029238224029541)","(56, 0.003479444421827793)","(55, 0.0028414928819984198)","(27, 0.00199481681920588)","(54, 0.0010861263144761324)","(53, 0.000610083807259798)","(51, 0.0005416212370619178)","(52, 0.00045365828555077314)","(1, 0.00042922666762024164)"
"(0, 0.40645527839660645)","(12, 0.40563035011291504)","(57, 0.003382675815373659)","(56, 0.0027332999743521214)","(27, 0.001940157264471054)","(55, 0.0010500965872779489)","(54, 0.0006235418259166181)","(51, 0.0004901306238025427)","(1, 0.00044105714187026024)","(53, 0.0004144808335695416)"
"(12, 0.4089956283569336)","(0, 0.40683722496032715)","(58, 0.00336219253949821)","(57, 0.0025960926432162523)","(27, 0.001861603232100606)","(56, 0.0009862369624897838)","(55, 0.0005839508958160877)","(51, 0.0004190595354884863)","(54, 0.0004167594597674906)","(1, 0.00040114298462867737)"
"(12, 0.4150557518005371)","(0, 0.4076845645904541)","(59, 0.003228067420423031)","(58, 0.002530821831896901)","(27, 0.0017559707630425692)","(57, 0.0009172637364827096)","(56, 0.0005424843984656036)","(55, 0.00038442062214016914)","(1, 0.000364831299521029)","(51, 0.00035448389826342463)"
"(12, 0.4286768436431885)","(0, 0.4204070568084717)","(60, 0.0026904793921858072)","(59, 0.002100573619827628)","(27, 0.0016619296511635184)","(58, 0.0007653600769117475)","(57, 0.00045150204095989466)","(56, 0.0003210722061339766)","(1, 0.0003013144014403224)","(51, 0.0002997014962602407)"
"(12, 0.4305427074432373)","(0, 0.4196958541870117)","(61, 0.0026294137351214886)","(60, 0.0021473513916134834)","(27, 0.0016676883678883314)","(59, 0.0007268530316650867)","(58, 0.00043653897591866553)","(57, 0.0003044663753826171)","(51, 0.00028448598459362984)","(1, 0.00026014132890850306)"
"(12, 0.42818450927734375)","(0, 0.4132723808288574)","(62, 0.0027327677235007286)","(61, 0.002272361656650901)","(27, 0.001587553066201508)","(60, 0.0008282465278171003)","(59, 0.0004595167702063918)","(58, 0.0003272112808190286)","(51, 0.00028389631188474596)","(57, 0.0002548133779782802)"
"(12, 0.4297294616699219)","(0, 0.41161584854125977)","(63, 0.0028008290100842714)","(62, 0.002184899989515543)","(27, 0.0014463008847087622)","(61, 0.0008288910612463951)","(60, 0.00047284053289331496)","(59, 0.0003153160505462438)","(51, 0.0002767893602140248)","(58, 0.00025187525898218155)"
"(12, 0.4315321445465088)","(0, 0.40970730781555176)","(64, 0.0028302320279181004)","(63, 0.002190568018704653)","(27, 0.0013906995300203562)","(62, 0.0007750744116492569)","(61, 0.00047013268340379)","(60, 0.00032027869019657373)","(51, 0.0002665444335434586)","(59, 0.0002433502668282017)"
"(12, 0.4324195384979248)","(0, 0.40289974212646484)","(65, 0.00303104636259377)","(64, 0.0022228858433663845)","(27, 0.0013711652718484402)","(63, 0.0007841899641789496)","(62, 0.00044655040255747736)","(61, 0.0003295288188382983)","(60, 0.0002580948930699378)","(51, 0.00024137194850482047)"
"(12, 0.44108080863952637)","(0, 0.40676212310791016)","(66, 0.0026999737601727247)","(65, 0.002192544285207987)","(27, 0.0013080860953778028)","(64, 0.0007562228129245341)","(63, 0.0004193139320705086)","(62, 0.00028515217127278447)","(61, 0.00023808704281691462)","(60, 0.00021227344404906034)"
"(12, 0.44865918159484863)","(0, 0.41381359100341797)","(67, 0.002625108230859041)","(27, 0.002102843951433897)","(66, 0.0019198603695258498)","(65, 0.00047406309749931097)","(1, 0.0004597277147695422)","(64, 0.00026603142032399774)","(25, 0.00020236556883901358)","(33, 0.00020175694953650236)"
"(12, 0.45920348167419434)","(0, 0.4320199489593506)","(27, 0.0023471438325941563)","(68, 0.0016591957537457347)","(67, 0.0012417264515534043)","(1, 0.0005608109058812261)","(66, 0.0004762171593029052)","(65, 0.0002644439518917352)","(33, 0.00023232516832649708)","(25, 0.00019536528270691633)"
"(12, 0.4512453079223633)","(0, 0.42797422409057617)","(27, 0.002488553524017334)","(69, 0.002428398234769702)","(68, 0.0009605056839063764)","(67, 0.00047037063632160425)","(1, 0.00037411507219076157)","(66, 0.00029205766622908413)","(65, 0.00022437759616877884)","(33, 0.00021341477986425161)"
"(12, 0.44051241874694824)","(0, 0.42035722732543945)","(27, 0.002682626713067293)","(70, 0.002245613606646657)","(69, 0.0013186580035835505)","(67, 0.00042188630322925746)","(1, 0.00039064709562808275)","(68, 0.00037505649379454553)","(25, 0.0003222437808290124)","(66, 0.00028730533085763454)"
"(12, 0.4559025764465332)","(0, 0.4289536476135254)","(27, 0.0021021286956965923)","(71, 0.0019591087475419044)","(70, 0.0013344381004571915)","(69, 0.0004005134105682373)","(1, 0.00033815717324614525)","(67, 0.00027660734485834837)","(33, 0.00024272094015032053)","(68, 0.00022486863599624485)"
"(12, 0.4513883590698242)","(0, 0.41515398025512695)","(27, 0.0023650778457522392)","(72, 0.0023529394529759884)","(71, 0.0011677817674353719)","(70, 0.0005311374552547932)","(1, 0.00029869016725569963)","(69, 0.0002913234056904912)","(67, 0.0002909362083300948)","(25, 0.00024329626467078924)"
"(12, 0.45613694190979004)","(0, 0.4188528060913086)","(73, 0.002260978566482663)","(27, 0.001970055280253291)","(72, 0.001403712434694171)","(71, 0.0003493167459964752)","(70, 0.00034145417157560587)","(1, 0.0002999322023242712)","(67, 0.00026022453675977886)","(69, 0.00020612712251022458)"
"(12, 0.4519333839416504)","(0, 0.42359471321105957)","(27, 0.0020703193731606007)","(74, 0.002016498241573572)","(73, 0.0015506757190451026)","(72, 0.0005595886032097042)","(1, 0.0003085591597482562)","(70, 0.00027854522340931)","(71, 0.00023759325267747045)","(67, 0.00023021764354780316)"
"(12, 0.451127290725708)","(0, 0.4240233898162842)","(27, 0.002159814815968275)","(75, 0.0018609210383147001)","(74, 0.0013431371189653873)","(73, 0.0005551554495468736)","(72, 0.0003916214336641133)","(1, 0.0003043269971385598)","(70, 0.0002282084315083921)","(33, 0.0002214490668848157)"
"(12, 0.45209240913391113)","(0, 0.4176938533782959)","(27, 0.002201582072302699)","(76, 0.0019824167247861624)","(75, 0.0012013588566333055)","(74, 0.0004251106583978981)","(73, 0.00040487211663275957)","(1, 0.0003272759495303035)","(72, 0.00032375616137869656)","(33, 0.0002593363169580698)"
"(12, 0.45131707191467285)","(0, 0.4149477481842041)","(77, 0.002228773897513747)","(27, 0.002102044876664877)","(76, 0.0012211297871544957)","(75, 0.0004051480791531503)","(73, 0.0003049866354558617)","(72, 0.0002879719831980765)","(1, 0.00024715845938771963)","(74, 0.00024021945137064904)"
"(12, 0.4557685852050781)","(0, 0.4121081829071045)","(78, 0.0022242343984544277)","(27, 0.0019886367954313755)","(77, 0.0014564341399818659)","(76, 0.0004628585302270949)","(73, 0.00025565773830749094)","(72, 0.000255091639701277)","(75, 0.00023967486049514264)","(1, 0.0002351290313526988)"
"(12, 0.47182440757751465)","(0, 0.4187347888946533)","(78, 0.0016492314171046019)","(27, 0.0015984256751835346)","(79, 0.0014597969129681587)","(77, 0.0006094517884775996)","(76, 0.0003234094474464655)","(73, 0.00023794025764800608)","(72, 0.0002217888686573133)","(1, 0.00019325932953506708)"
"(12, 0.4583597183227539)","(0, 0.41473960876464844)","(80, 0.002153853652998805)","(27, 0.0016857261070981622)","(79, 0.0013074950547888875)","(78, 0.0007416255539283156)","(77, 0.0004446722741704434)","(76, 0.00027650000993162394)","(1, 0.00025908334646373987)","(73, 0.00021488415950443596)"
"(12, 0.45795750617980957)","(0, 0.4199843406677246)","(81, 0.0019106395775452256)","(27, 0.0018323713447898626)","(80, 0.001252169837243855)","(78, 0.0005891931941732764)","(79, 0.000446137273684144)","(77, 0.00040215475019067526)","(76, 0.00024768381263129413)","(73, 0.00020981926354579628)"
"(12, 0.45838427543640137)","(0, 0.4196314811706543)","(82, 0.0019252653000876307)","(27, 0.001767435809597373)","(81, 0.0014317681780084968)","(80, 0.0004912883159704506)","(78, 0.00046535584260709584)","(77, 0.00032923647086136043)","(79, 0.00032618106342852116)","(76, 0.00024107690842356533)"
"(12, 0.45745849609375)","(0, 0.41759800910949707)","(83, 0.0022117216140031815)","(27, 0.0015319717349484563)","(82, 0.0013614381896331906)","(81, 0.00048222584882751107)","(78, 0.00040240216185338795)","(80, 0.0002968802582472563)","(77, 0.00029309315141290426)","(79, 0.0002335520985070616)"
"(12, 0.4439966678619385)","(0, 0.4050424098968506)","(84, 0.0023110867477953434)","(27, 0.0019857760053128004)","(83, 0.0015292440075427294)","(78, 0.00048104175948537886)","(82, 0.0004649938200600445)","(81, 0.0003904176701325923)","(77, 0.0003379260597284883)","(80, 0.00028160735382698476)"
"(12, 0.46159791946411133)","(0, 0.41188526153564453)","(85, 0.002058153972029686)","(27, 0.0016935404855757952)","(84, 0.0013463211944326758)","(83, 0.0005037679220549762)","(78, 0.0003857371921185404)","(81, 0.00027059673448093235)","(82, 0.00025464367354288697)","(77, 0.00023268192308023572)"
"(12, 0.45777368545532227)","(0, 0.4033772945404053)","(86, 0.00244893622584641)","(27, 0.0017109094187617302)","(85, 0.0011634260881692171)","(84, 0.00044873132719658315)","(78, 0.000389398104744032)","(83, 0.00037426879862323403)","(77, 0.00027624648646451533)","(81, 0.0002531582722440362)"
"(12, 0.4585602283477783)","(0, 0.4086744785308838)","(87, 0.0021491192746907473)","(27, 0.001751898555085063)","(86, 0.0015987243968993425)","(85, 0.00041786895599216223)","(84, 0.0002904932771343738)","(83, 0.00028836671845056117)","(78, 0.000278583902399987)","(81, 0.00023736005823593587)"
"(12, 0.45609498023986816)","(0, 0.4113924503326416)","(88, 0.0020222498569637537)","(27, 0.001696200342848897)","(87, 0.0013229510514065623)","(86, 0.0005750939017161727)","(78, 0.0003828701446764171)","(85, 0.00029227061895653605)","(77, 0.00026626777253113687)","(83, 0.0002484982833266258)"
"(12, 0.45444631576538086)","(0, 0.40480756759643555)","(89, 0.002007287461310625)","(88, 0.0016909961123019457)","(27, 0.00163461163174361)","(87, 0.0004864970687776804)","(78, 0.0004643628199119121)","(86, 0.00045705074444413185)","(77, 0.00030262727523222566)","(83, 0.0002367434644838795)"
"(12, 0.4685187339782715)","(0, 0.41087985038757324)","(90, 0.0016161005478352308)","(89, 0.0015091781970113516)","(27, 0.0013850560644641519)","(88, 0.0006432243390008807)","(86, 0.00030321814119815826)","(87, 0.0002946743625216186)","(78, 0.00025085118249990046)","(83, 0.0002127076149918139)"
"(12, 0.46254515647888184)","(0, 0.4062991142272949)","(91, 0.0021744456607848406)","(27, 0.0015946056228131056)","(90, 0.0011594754178076982)","(89, 0.0005595777183771133)","(88, 0.00048578850692138076)","(78, 0.0003191626747138798)","(86, 0.00030161894392222166)","(87, 0.00021403259597718716)"
"(12, 0.4623222351074219)","(0, 0.4014596939086914)","(92, 0.002278832485899329)","(27, 0.0016726618632674217)","(91, 0.0012164164800196886)","(89, 0.0004295130493119359)","(88, 0.000423540361225605)","(90, 0.000393048336263746)","(86, 0.00033720454666763544)","(78, 0.000318609963869676)"
"(12, 0.4588282108306885)","(0, 0.40015125274658203)","(93, 0.0024496186524629593)","(92, 0.0016741588478907943)","(27, 0.0016128935385495424)","(91, 0.00043396634282544255)","(88, 0.00038725032936781645)","(89, 0.00030788296135142446)","(86, 0.0002894157369155437)","(90, 0.00024404790019616485)"
"(12, 0.45815491676330566)","(0, 0.40132856369018555)","(94, 0.001821693149395287)","(27, 0.0016577285714447498)","(93, 0.0016327544581145048)","(92, 0.0006512902909889817)","(88, 0.00040679186349734664)","(91, 0.0003407070762477815)","(89, 0.0003003587480634451)","(86, 0.0002642613253556192)"
"(12, 0.4550302028656006)","(0, 0.4028282165527344)","(95, 0.0017577990656718612)","(27, 0.0016157507197931409)","(94, 0.0015059561701491475)","(93, 0.0005199561710469425)","(92, 0.0004398346645757556)","(88, 0.00037272536428645253)","(89, 0.0003173867298755795)","(78, 0.00027780007803812623)"
