"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8463058471679688)","(3, 0.024131931364536285)","(11, 0.023050755262374878)","(1, 0.02133004367351532)","(10, 0.020692288875579834)","(7, 0.018425218760967255)","(8, 0.010698288679122925)","(9, 0.00921839103102684)","(5, 0.008428357541561127)","(6, 0.008050620555877686)"
"(12, 0.4233589172363281)","(0, 0.40613555908203125)","(1, 0.027718782424926758)","(11, 0.021345913410186768)","(10, 0.02014923095703125)","(2, 0.016412794589996338)","(9, 0.01534879207611084)","(3, 0.014732301235198975)","(6, 0.013893365859985352)","(7, 0.012169837951660156)"
"(0, 0.4809989929199219)","(12, 0.3724517822265625)","(13, 0.0351279154419899)","(1, 0.020877301692962646)","(11, 0.01890045404434204)","(10, 0.015937060117721558)","(2, 0.014883376657962799)","(3, 0.01086890697479248)","(6, 0.007748179137706757)","(9, 0.007627524435520172)"
"(0, 0.47016143798828125)","(12, 0.3775520324707031)","(13, 0.03554859757423401)","(14, 0.024989113211631775)","(1, 0.017743386328220367)","(11, 0.012787789106369019)","(2, 0.011100269854068756)","(10, 0.010278858244419098)","(3, 0.009929753839969635)","(5, 0.007921215146780014)"
"(0, 0.47838783264160156)","(12, 0.3750038146972656)","(15, 0.04683642089366913)","(14, 0.020363226532936096)","(1, 0.01227620244026184)","(5, 0.010076640173792839)","(13, 0.009523939341306686)","(10, 0.007281012833118439)","(2, 0.00727052241563797)","(6, 0.007270336151123047)"
"(0, 0.4898109436035156)","(12, 0.3903656005859375)","(15, 0.030509673058986664)","(16, 0.020410114899277687)","(14, 0.012354440987110138)","(2, 0.009018324315547943)","(1, 0.008568339049816132)","(10, 0.007582306861877441)","(11, 0.005649998784065247)","(13, 0.0049958378076553345)"
"(0, 0.4698028564453125)","(12, 0.3843498229980469)","(16, 0.049006879329681396)","(17, 0.02626168727874756)","(15, 0.01901818811893463)","(5, 0.006553756073117256)","(1, 0.006392240524291992)","(14, 0.006101991981267929)","(10, 0.005360851064324379)","(9, 0.0044963788241147995)"
"(0, 0.48294830322265625)","(12, 0.3894500732421875)","(15, 0.020490244030952454)","(16, 0.019293569028377533)","(18, 0.01618661731481552)","(17, 0.010982193052768707)","(14, 0.009915214031934738)","(10, 0.007613230496644974)","(11, 0.00682251900434494)","(1, 0.006524145603179932)"
"(0, 0.47389984130859375)","(12, 0.38402557373046875)","(18, 0.033679474145174026)","(16, 0.016807980835437775)","(15, 0.015058249235153198)","(17, 0.01291763037443161)","(19, 0.012291785329580307)","(10, 0.008197098970413208)","(14, 0.006377164274454117)","(1, 0.006242051720619202)"
"(0, 0.4514045715332031)","(12, 0.37577152252197266)","(18, 0.052235741168260574)","(16, 0.01895943284034729)","(20, 0.01750408113002777)","(15, 0.014921903610229492)","(17, 0.012389712035655975)","(19, 0.010326039046049118)","(10, 0.006368353962898254)","(5, 0.005445100367069244)"
"(0, 0.48677825927734375)","(12, 0.4046440124511719)","(21, 0.025802895426750183)","(20, 0.016820557415485382)","(18, 0.01340104267001152)","(16, 0.00807524099946022)","(19, 0.008003853261470795)","(17, 0.007429659366607666)","(15, 0.00497899204492569)","(1, 0.00360049307346344)"
"(0, 0.46008872985839844)","(12, 0.37430477142333984)","(15, 0.022783435881137848)","(16, 0.018684210255742073)","(22, 0.017141193151474)","(18, 0.01646941341459751)","(14, 0.012644236907362938)","(11, 0.009021881967782974)","(21, 0.00891859456896782)","(2, 0.008455447852611542)"
"(0, 0.43227577209472656)","(12, 0.3631935119628906)","(23, 0.04522228240966797)","(14, 0.02216564491391182)","(22, 0.01666387915611267)","(16, 0.015185151249170303)","(18, 0.014496665447950363)","(15, 0.01288670301437378)","(1, 0.008688710629940033)","(10, 0.006832629442214966)"
"(0, 0.4094095230102539)","(12, 0.3310089111328125)","(23, 0.05707165598869324)","(24, 0.02884042263031006)","(14, 0.022166967391967773)","(6, 0.01530233770608902)","(1, 0.013837188482284546)","(16, 0.01072675734758377)","(5, 0.010696180164813995)","(13, 0.010005161166191101)"
"(0, 0.4201715886592865)","(12, 0.3342648446559906)","(14, 0.03608088195323944)","(23, 0.03447428345680237)","(24, 0.030230648815631866)","(6, 0.019883636385202408)","(25, 0.018230676651000977)","(11, 0.014109358191490173)","(13, 0.010346245020627975)","(1, 0.009718984365463257)"
"(0, 0.43000078201293945)","(12, 0.34868717193603516)","(24, 0.04635404050350189)","(26, 0.02703791856765747)","(23, 0.022541001439094543)","(25, 0.015490658581256866)","(2, 0.012860629707574844)","(6, 0.010600009933114052)","(11, 0.009462416172027588)","(13, 0.009274914860725403)"
"(0, 0.444732666015625)","(12, 0.4054679870605469)","(27, 0.10799404978752136)","(1, 0.006001405417919159)","(23, 0.0033905133605003357)","(26, 0.0024646054953336716)","(15, 0.0021067894995212555)","(10, 0.0017703063786029816)","(17, 0.0017086975276470184)","(20, 0.0016825869679450989)"
"(0, 0.40631103515625)","(12, 0.3290376663208008)","(27, 0.05866110324859619)","(23, 0.0339968204498291)","(24, 0.03054533153772354)","(28, 0.025591254234313965)","(26, 0.018701955676078796)","(2, 0.007934309542179108)","(25, 0.006608337163925171)","(14, 0.00648140162229538)"
"(0, 0.442626953125)","(12, 0.36124420166015625)","(27, 0.05525612831115723)","(29, 0.020417440682649612)","(28, 0.012013643980026245)","(14, 0.011353317648172379)","(23, 0.01111380010843277)","(26, 0.01089411973953247)","(24, 0.010590288788080215)","(1, 0.0059713274240493774)"
"(0, 0.4283180236816406)","(12, 0.3267822265625)","(27, 0.07650876045227051)","(30, 0.027530252933502197)","(14, 0.022080831229686737)","(26, 0.012962717562913895)","(1, 0.011798679828643799)","(23, 0.011511750519275665)","(29, 0.010767295956611633)","(10, 0.007308153435587883)"
"(0, 0.4788970947265625)","(12, 0.37960052490234375)","(27, 0.04654192924499512)","(31, 0.026762105524539948)","(30, 0.023270919919013977)","(1, 0.007615596055984497)","(29, 0.0037306584417819977)","(23, 0.003072679042816162)","(3, 0.002765148878097534)","(13, 0.002633141353726387)"
"(0, 0.4681358337402344)","(12, 0.4029388427734375)","(32, 0.04901468753814697)","(27, 0.03750807046890259)","(31, 0.007131088525056839)","(1, 0.0055736154317855835)","(30, 0.004941117018461227)","(26, 0.0019266828894615173)","(3, 0.0018330812454223633)","(29, 0.001742970198392868)"
"(0, 0.49169158935546875)","(12, 0.37093353271484375)","(27, 0.06389188766479492)","(33, 0.0176113098859787)","(32, 0.011926963925361633)","(1, 0.008223384618759155)","(30, 0.00680132582783699)","(31, 0.003333190456032753)","(10, 0.00199248269200325)","(29, 0.0019585024565458298)"
"(0, 0.4407615661621094)","(12, 0.34351062774658203)","(27, 0.055866122245788574)","(34, 0.041070543229579926)","(33, 0.03896322846412659)","(32, 0.017436131834983826)","(1, 0.009946271777153015)","(30, 0.00933317095041275)","(31, 0.005854396149516106)","(2, 0.0027865227311849594)"
"(0, 0.46047186851501465)","(12, 0.3789120316505432)","(27, 0.03702583909034729)","(35, 0.006676147226244211)","(33, 0.0021056081168353558)","(32, 0.0018733777105808258)","(1, 0.0018635308369994164)","(30, 0.0014302947092801332)","(31, 0.0009469981305301189)","(34, 0.0009370727930217981)"
"(0, 0.4576038718223572)","(12, 0.37713423371315)","(27, 0.037404436618089676)","(36, 0.004119275137782097)","(35, 0.0032386574894189835)","(1, 0.0015124414348974824)","(30, 0.0008963024010881782)","(32, 0.0007841916522011161)","(33, 0.0006555560976266861)","(26, 0.0004410811234265566)"
"(0, 0.44737309217453003)","(12, 0.3742195963859558)","(27, 0.03329687565565109)","(37, 0.004013427533209324)","(36, 0.002278807107359171)","(35, 0.002262054244056344)","(1, 0.0012117013102397323)","(30, 0.0006922160973772407)","(32, 0.0006429011700674891)","(33, 0.0004952875897288322)"
"(0, 0.452083021402359)","(12, 0.3800203800201416)","(27, 0.03144821897149086)","(38, 0.00408908212557435)","(37, 0.001979957800358534)","(35, 0.0012037934502586722)","(1, 0.0009617060422897339)","(36, 0.0009088731021620333)","(30, 0.0004328782670199871)","(10, 0.0003810889320448041)"
"(0, 0.4391251802444458)","(12, 0.3776499032974243)","(27, 0.026545293629169464)","(39, 0.005328179337084293)","(38, 0.002139793708920479)","(1, 0.0008338581537827849)","(37, 0.0007641281699761748)","(35, 0.0007508017588406801)","(36, 0.000503800343722105)","(30, 0.0003412748919799924)"
"(0, 0.4429735243320465)","(12, 0.3799152374267578)","(27, 0.027887431904673576)","(40, 0.00371721712872386)","(39, 0.00253692246042192)","(35, 0.0008455095812678337)","(37, 0.0007666379096917808)","(38, 0.0007609017193317413)","(1, 0.0006179691990837455)","(36, 0.00044041743967682123)"
"(0, 0.4405979812145233)","(12, 0.380490243434906)","(27, 0.03196273371577263)","(41, 0.003809678601101041)","(40, 0.0017121286364272237)","(35, 0.0009527042275294662)","(39, 0.000779144698753953)","(37, 0.0007095079054124653)","(1, 0.000618408783338964)","(36, 0.00048117744154296815)"
"(0, 0.4447472095489502)","(12, 0.3878026008605957)","(27, 0.02937922440469265)","(42, 0.0034462250769138336)","(41, 0.001590260537341237)","(40, 0.0007729699136689305)","(35, 0.0007399367168545723)","(1, 0.00062419637106359)","(39, 0.0006050961674191058)","(37, 0.000526537885889411)"
"(0, 0.43945083022117615)","(12, 0.3781166970729828)","(27, 0.03018820658326149)","(43, 0.003808198031038046)","(42, 0.001705088885501027)","(40, 0.0006733318441547453)","(1, 0.0006495338166132569)","(41, 0.0006425942992791533)","(35, 0.0006330160540528595)","(39, 0.0005459095700643957)"
"(0, 0.43857133388519287)","(12, 0.3846691846847534)","(27, 0.026058940216898918)","(44, 0.004090583883225918)","(43, 0.001495368778705597)","(35, 0.0007298146956600249)","(1, 0.0005246655782684684)","(40, 0.0004949064459651709)","(37, 0.00048386750859208405)","(42, 0.0004767201899085194)"
"(0, 0.4511065185070038)","(12, 0.3893766403198242)","(27, 0.02777506411075592)","(45, 0.003407553303986788)","(44, 0.0014083496062085032)","(43, 0.0009186210809275508)","(1, 0.0006204394157975912)","(35, 0.00048628338845446706)","(23, 0.00034757202956825495)","(42, 0.00033479754347354174)"
"(0, 0.4405902028083801)","(12, 0.38538581132888794)","(27, 0.029769526794552803)","(46, 0.0031610731966793537)","(45, 0.0027506384067237377)","(1, 0.0006439944263547659)","(35, 0.0004756784182973206)","(43, 0.0004624568100553006)","(44, 0.00038576775114052)","(23, 0.00030115910340100527)"
"(0, 0.44500449299812317)","(12, 0.38975250720977783)","(27, 0.029320059344172478)","(47, 0.003056164365261793)","(46, 0.0009761199471540749)","(35, 0.0006921868189238012)","(45, 0.0006902664317749441)","(1, 0.0005506605375558138)","(43, 0.0005033006891608238)","(23, 0.00034828647039830685)"
"(0, 0.4283522963523865)","(12, 0.3919723927974701)","(27, 0.028509102761745453)","(48, 0.0034581248182803392)","(47, 0.0015000761486589909)","(35, 0.0008583901217207313)","(1, 0.0005443609552457929)","(37, 0.0004429472319316119)","(42, 0.0004182328702881932)","(46, 0.00035754189593717456)"
"(0, 0.4333212375640869)","(12, 0.4015609323978424)","(27, 0.02529316209256649)","(49, 0.003694139886647463)","(48, 0.0009545013308525085)","(35, 0.0008401071536354721)","(1, 0.000593795906752348)","(47, 0.0005091836792416871)","(43, 0.00038043910171836615)","(37, 0.00030457356479018927)"
"(0, 0.4119005799293518)","(12, 0.39941611886024475)","(27, 0.02753683552145958)","(50, 0.004328463226556778)","(49, 0.0012687717098742723)","(48, 0.000700447300914675)","(35, 0.0006629401468671858)","(1, 0.0005423077382147312)","(37, 0.00043031666427850723)","(47, 0.0004290873184800148)"
"(0, 0.480541467666626)","(12, 0.44969820976257324)","(27, 0.014705739915370941)","(51, 0.002252415753901005)","(50, 0.00026968977181240916)","(1, 0.00016486318781971931)","(35, 0.0001531550078652799)","(49, 8.075554796960205e-05)","(37, 7.627399463672191e-05)","(39, 7.288777123903856e-05)"
"(0, 0.4867668151855469)","(12, 0.46036577224731445)","(27, 0.012968255206942558)","(52, 0.0010595335625112057)","(51, 0.0008455606875941157)","(1, 0.00011999299749732018)","(35, 0.00010044847294921055)","(39, 5.559514102060348e-05)","(40, 5.046585283707827e-05)","(37, 3.7701218388974667e-05)"
"(0, 0.4871487617492676)","(12, 0.45865583419799805)","(27, 0.013363255187869072)","(53, 0.001111104036681354)","(52, 0.0006064372137188911)","(51, 0.00026121331029571593)","(1, 0.0001136936480179429)","(35, 9.270417649531737e-05)","(40, 5.140144639881328e-05)","(39, 4.936685581924394e-05)"
"(0, 0.48751163482666016)","(12, 0.4605436325073242)","(27, 0.012980061583220959)","(54, 0.0011405874975025654)","(53, 0.0005031416076235473)","(52, 0.00012746339780278504)","(51, 0.0001273270754609257)","(1, 0.00010656926315277815)","(35, 9.920603042701259e-05)","(23, 4.266493488103151e-05)"
"(0, 0.4851951599121094)","(12, 0.4653177261352539)","(27, 0.012224823236465454)","(55, 0.001067391480319202)","(54, 0.0005327568505890667)","(1, 0.00011566188186407089)","(53, 0.00011551647185115144)","(35, 9.22184917726554e-05)","(51, 7.455282320734113e-05)","(52, 5.369038990465924e-05)"
"(0, 0.4842538833618164)","(12, 0.4638402462005615)","(27, 0.012689612805843353)","(56, 0.000997442053630948)","(55, 0.000620724109467119)","(54, 0.00014089755131863058)","(1, 0.00011803384404629469)","(35, 0.00010040751658380032)","(51, 7.537203782703727e-05)","(53, 5.523284926312044e-05)"
"(0, 0.4873042106628418)","(12, 0.4677867889404297)","(27, 0.011528274044394493)","(57, 0.0009198059560731053)","(56, 0.00043337466195225716)","(55, 0.00011440112575655803)","(35, 8.980931306723505e-05)","(1, 8.322740904986858e-05)","(51, 8.13859878689982e-05)","(54, 5.171829980099574e-05)"
"(0, 0.48458290100097656)","(12, 0.47020959854125977)","(27, 0.010896330699324608)","(58, 0.0009752350160852075)","(57, 0.00042787124402821064)","(56, 0.00010111750452779233)","(35, 8.959475962910801e-05)","(51, 8.357504702871665e-05)","(1, 8.209177758544683e-05)","(55, 5.7234799896832556e-05)"
"(0, 0.48032426834106445)","(12, 0.47206544876098633)","(27, 0.010445374995470047)","(59, 0.001101815840229392)","(58, 0.000491235638037324)","(57, 9.89273758023046e-05)","(1, 7.865659426897764e-05)","(35, 7.841706246836111e-05)","(51, 7.745670154690742e-05)","(56, 4.825013456866145e-05)"
"(0, 0.47416162490844727)","(12, 0.4690525531768799)","(27, 0.011199362576007843)","(60, 0.0012668594717979431)","(59, 0.0006450996734201908)","(58, 0.00014305461081676185)","(1, 9.661493822932243e-05)","(51, 9.197069448418915e-05)","(35, 8.049599273363128e-05)","(57, 6.178691546665505e-05)"
"(0, 0.47191858291625977)","(12, 0.468219518661499)","(27, 0.010924977250397205)","(61, 0.0013187805889174342)","(60, 0.0008416867349296808)","(59, 0.0001409340329701081)","(1, 9.747408330440521e-05)","(51, 9.290540765505284e-05)","(35, 7.504049426643178e-05)","(58, 6.232694431673735e-05)"
"(12, 0.47315359115600586)","(0, 0.471468448638916)","(27, 0.01048237644135952)","(62, 0.0011232334654778242)","(61, 0.0007504334789700806)","(60, 0.00021420474513433874)","(51, 9.349938773084432e-05)","(1, 8.400902152061462e-05)","(59, 6.71655434416607e-05)","(35, 6.469600339187309e-05)"
"(12, 0.4757051467895508)","(0, 0.47469091415405273)","(27, 0.01000484824180603)","(63, 0.0009581097401678562)","(62, 0.0006010034121572971)","(61, 0.00019065933884121478)","(60, 9.732184116728604e-05)","(51, 9.614900045562536e-05)","(1, 7.339695002883673e-05)","(35, 5.657938891090453e-05)"
"(12, 0.4776620864868164)","(0, 0.47423267364501953)","(27, 0.010033348575234413)","(64, 0.0009561020415276289)","(63, 0.0005496612866409123)","(62, 0.0001436240563634783)","(51, 9.907971980283037e-05)","(61, 7.989982259459794e-05)","(1, 6.444880273193121e-05)","(35, 5.579971912084147e-05)"
"(12, 0.48151397705078125)","(0, 0.4731173515319824)","(27, 0.00978689081966877)","(65, 0.0009095047716982663)","(64, 0.00047709792852401733)","(63, 0.00012556041474454105)","(51, 7.687658944632858e-05)","(1, 7.04923877492547e-05)","(62, 6.234170723473653e-05)","(35, 5.452187906485051e-05)"
"(12, 0.4818391799926758)","(0, 0.4688534736633301)","(27, 0.009809667244553566)","(66, 0.0010637259110808372)","(65, 0.0005293649737723172)","(64, 0.0001226023305207491)","(1, 8.490553591400385e-05)","(51, 6.866038893349469e-05)","(63, 6.311778997769579e-05)","(35, 4.8993992095347494e-05)"
"(0, 0.4331987500190735)","(12, 0.4248495399951935)","(27, 0.017683561891317368)","(67, 0.004027162678539753)","(66, 0.0008064352441579103)","(1, 0.00032502703834325075)","(35, 0.0002233071718364954)","(40, 0.0002151811495423317)","(37, 0.00018652272410690784)","(36, 0.00016060404595918953)"
"(0, 0.4077562689781189)","(12, 0.39667490124702454)","(27, 0.018760280683636665)","(68, 0.003505073022097349)","(67, 0.0019396865973249078)","(35, 0.0007084861863404512)","(37, 0.0006146873347461224)","(36, 0.000539944157935679)","(42, 0.0005015768692828715)","(1, 0.00035694881808012724)"
"(0, 0.39836710691452026)","(12, 0.39633268117904663)","(27, 0.01462048850953579)","(69, 0.006779791321605444)","(68, 0.0008244299679063261)","(67, 0.0007225777371786535)","(39, 0.0005816281191073358)","(40, 0.000332847295794636)","(1, 0.0003270399756729603)","(38, 0.0003069037338718772)"
"(0, 0.4137537479400635)","(12, 0.40304115414619446)","(27, 0.016673870384693146)","(70, 0.0032390032429248095)","(69, 0.0026547100860625505)","(67, 0.0006992347189225256)","(68, 0.0005189630901440978)","(35, 0.00038481815136037767)","(1, 0.0002681037876754999)","(40, 0.00026102428091689944)"
"(0, 0.41603052616119385)","(12, 0.39728423953056335)","(27, 0.01890956424176693)","(71, 0.003843022510409355)","(70, 0.0015474017709493637)","(69, 0.0009173430735245347)","(67, 0.0006348637398332357)","(68, 0.00040763907600194216)","(35, 0.00031937359017319977)","(1, 0.0002533730585128069)"
"(0, 0.3983093500137329)","(12, 0.39672183990478516)","(27, 0.018194280564785004)","(72, 0.004007343668490648)","(71, 0.0014024993870407343)","(70, 0.0006203228840604424)","(68, 0.0006060164305381477)","(69, 0.0005901732365600765)","(67, 0.0005171446246095002)","(35, 0.00045233184937387705)"
"(12, 0.404299795627594)","(0, 0.4016767144203186)","(27, 0.018746498972177505)","(73, 0.0037691337056457996)","(72, 0.0018867594189941883)","(67, 0.0005112048238515854)","(71, 0.0005035760113969445)","(69, 0.0004913295269943774)","(1, 0.0003765983274206519)","(70, 0.00035238254349678755)"
"(0, 0.4003084897994995)","(12, 0.3996925950050354)","(27, 0.016767721623182297)","(74, 0.003724099602550268)","(73, 0.0011260451283305883)","(72, 0.000619335740339011)","(43, 0.0006054318509995937)","(69, 0.0005658456357195973)","(67, 0.00045264611253514886)","(44, 0.00037469755625352263)"
"(12, 0.4110863506793976)","(0, 0.40962934494018555)","(27, 0.017330577597022057)","(75, 0.002920574741438031)","(74, 0.0019474653527140617)","(73, 0.0004912809235975146)","(72, 0.00047559107770211995)","(69, 0.00031402864260599017)","(67, 0.0003076684079132974)","(43, 0.00027783378027379513)"
"(0, 0.41234883666038513)","(12, 0.4080074429512024)","(27, 0.017223067581653595)","(76, 0.0033054850064218044)","(75, 0.00088164780754596)","(74, 0.0007222326239570975)","(72, 0.0003979568718932569)","(73, 0.0003679127839859575)","(67, 0.0002961047284770757)","(1, 0.0002950176130980253)"
"(0, 0.41549384593963623)","(12, 0.411759614944458)","(27, 0.01776888035237789)","(77, 0.0029467435088008642)","(76, 0.0011584823951125145)","(67, 0.0004011561977677047)","(73, 0.00034267912269569933)","(69, 0.0003390478959772736)","(72, 0.00033467920729890466)","(74, 0.00032488376018591225)"
"(0, 0.4209097623825073)","(12, 0.4181475341320038)","(27, 0.016961799934506416)","(78, 0.003218904137611389)","(77, 0.0009085473138839006)","(76, 0.00037368785706348717)","(73, 0.0002975344250444323)","(67, 0.0002829661243595183)","(69, 0.0002621419553179294)","(35, 0.0002471846528351307)"
"(12, 0.41892921924591064)","(0, 0.4119202494621277)","(27, 0.01578221470117569)","(79, 0.003144283778965473)","(78, 0.0014421429950743914)","(76, 0.0004850617842748761)","(77, 0.00045402426621876657)","(67, 0.0002746646641753614)","(1, 0.00026281806640326977)","(35, 0.00024542614119127393)"
"(12, 0.4128625988960266)","(0, 0.3962990939617157)","(27, 0.014496349729597569)","(80, 0.0038380329497158527)","(79, 0.001981626031920314)","(78, 0.0004920364008285105)","(76, 0.0003614115121308714)","(74, 0.0003315045323688537)","(67, 0.00032507875584997237)","(1, 0.0002960159908980131)"
"(12, 0.4220239818096161)","(0, 0.41151806712150574)","(27, 0.013271192088723183)","(81, 0.004134339280426502)","(80, 0.0014686696231365204)","(79, 0.0006485694320872426)","(78, 0.000303394568618387)","(76, 0.00027087354101240635)","(1, 0.00023814919404685497)","(35, 0.00020344523363746703)"
"(12, 0.42636460065841675)","(0, 0.40292543172836304)","(27, 0.015459318645298481)","(82, 0.003170471638441086)","(81, 0.001165130641311407)","(79, 0.0005347254918888211)","(80, 0.0004940461367368698)","(35, 0.0004043483058921993)","(78, 0.00030448418692685664)","(1, 0.000264439033344388)"
"(12, 0.39167267084121704)","(0, 0.38913190364837646)","(27, 0.015283854678273201)","(83, 0.004313153680413961)","(82, 0.0012538452865555882)","(35, 0.0009059925214387476)","(37, 0.0006216376787051558)","(36, 0.0006058846483938396)","(68, 0.0003316624788567424)","(42, 0.0003209837304893881)"
"(12, 0.4007977247238159)","(0, 0.40003031492233276)","(27, 0.016662679612636566)","(84, 0.003983102273195982)","(83, 0.0019637388177216053)","(67, 0.0005344021483324468)","(35, 0.0003443301538936794)","(82, 0.0003189698909409344)","(36, 0.0002933863434009254)","(81, 0.0002851434692274779)"
"(12, 0.4168654978275299)","(0, 0.4067508280277252)","(27, 0.013999724760651588)","(85, 0.0032115739304572344)","(84, 0.0018139624735340476)","(83, 0.0009740758105181158)","(35, 0.0003369201149325818)","(67, 0.0003102581249549985)","(37, 0.00023459375370293856)","(36, 0.00022020938922651112)"
"(12, 0.41120588779449463)","(0, 0.39251458644866943)","(27, 0.012764813378453255)","(86, 0.004255360458046198)","(69, 0.0012913180980831385)","(85, 0.0007958956994116306)","(83, 0.00053689896594733)","(84, 0.00044744479237124324)","(39, 0.0003128818061668426)","(1, 0.00029852520674467087)"
"(12, 0.4056012034416199)","(0, 0.380978524684906)","(27, 0.011763473972678185)","(87, 0.004307582508772612)","(86, 0.002364770509302616)","(69, 0.0012703364482149482)","(83, 0.0004658002289943397)","(84, 0.00034435471752658486)","(85, 0.0003301473625469953)","(67, 0.00026080579846166074)"
"(12, 0.41143113374710083)","(0, 0.40405216813087463)","(27, 0.013564949855208397)","(88, 0.002507618162781)","(87, 0.0014055556384846568)","(86, 0.0009001670405268669)","(83, 0.0005419508088380098)","(85, 0.0003718133957590908)","(35, 0.0003326567239128053)","(78, 0.0003115666040685028)"
"(12, 0.40603673458099365)","(0, 0.3973563611507416)","(27, 0.012560790404677391)","(89, 0.00273806881159544)","(88, 0.0014626760967075825)","(87, 0.0009227050468325615)","(86, 0.0006475304835475981)","(69, 0.0005435379571281374)","(83, 0.00048780511133372784)","(78, 0.0003171832941006869)"
"(12, 0.40835335850715637)","(0, 0.3954086899757385)","(27, 0.013232288882136345)","(90, 0.0028359824791550636)","(89, 0.0014302426716312766)","(88, 0.0006540000904351473)","(83, 0.0005106088938191533)","(86, 0.0004624239227268845)","(87, 0.0004528028657659888)","(35, 0.00031602862873114645)"
"(12, 0.41593706607818604)","(0, 0.39954233169555664)","(27, 0.012061020359396935)","(91, 0.0037600744981318712)","(90, 0.0009780877735465765)","(43, 0.00041350573883391917)","(87, 0.000349286972777918)","(88, 0.00033798435470089316)","(83, 0.0003233018796890974)","(89, 0.00032163361902348697)"
"(12, 0.4131764769554138)","(0, 0.38980063796043396)","(27, 0.012088613584637642)","(92, 0.003442029468715191)","(91, 0.0020316503942012787)","(83, 0.0004312321834731847)","(87, 0.00038671010406687856)","(88, 0.00036875851219519973)","(90, 0.00036324351094663143)","(86, 0.00032440369250252843)"
"(12, 0.4305722415447235)","(0, 0.4043722152709961)","(27, 0.011301636695861816)","(93, 0.003300749696791172)","(92, 0.0016577892238274217)","(83, 0.0003469255461823195)","(91, 0.0003291596076451242)","(87, 0.0002478840760886669)","(88, 0.00024377407680731267)","(35, 0.00018664471281226724)"
"(12, 0.4142240881919861)","(0, 0.3995431959629059)","(27, 0.013034731149673462)","(94, 0.003339543240144849)","(93, 0.0017691145185381174)","(92, 0.0005625649937428534)","(45, 0.0003817764518316835)","(83, 0.000362665974535048)","(91, 0.00028910304536111653)","(78, 0.00024058949202299118)"
"(12, 0.4183579087257385)","(0, 0.40780147910118103)","(27, 0.013517670333385468)","(95, 0.002482404001057148)","(94, 0.0012352276826277375)","(93, 0.0005807396373711526)","(92, 0.0003872109518852085)","(83, 0.00037893548142164946)","(35, 0.00027406090521253645)","(78, 0.0002698076714295894)"
