"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.39028501510620117)","(12, 0.3505176901817322)","(27, 0.013029190711677074)","(45, 0.004438086412847042)","(44, 0.0032521092798560858)","(43, 0.0019554162863641977)","(42, 0.0009994714055210352)","(1, 0.0008353679440915585)","(35, 0.0008294994477182627)","(41, 0.000762334035243839)"
"(0, 0.39042937755584717)","(12, 0.348014235496521)","(27, 0.012018047273159027)","(45, 0.004438028205186129)","(46, 0.0037556474562734365)","(43, 0.0011471222387626767)","(44, 0.0010658103274181485)","(35, 0.0008066112641245127)","(42, 0.0008023259579204023)","(1, 0.0007377663860097528)"
"(0, 0.39286601543426514)","(12, 0.34945714473724365)","(27, 0.012082338333129883)","(47, 0.00404389901086688)","(46, 0.002969262655824423)","(45, 0.0016914088046178222)","(43, 0.0010217183735221624)","(35, 0.0007970514707267284)","(1, 0.0007299303542822599)","(42, 0.0007044270751066506)"
"(0, 0.38111305236816406)","(12, 0.3471846580505371)","(27, 0.011106898076832294)","(48, 0.004077167250216007)","(47, 0.0038600561674684286)","(46, 0.0014295689761638641)","(45, 0.0010411805706098676)","(35, 0.0008356061880476773)","(1, 0.0008020016830414534)","(42, 0.0007520625367760658)"
"(0, 0.390569806098938)","(12, 0.3600616455078125)","(27, 0.010234231129288673)","(49, 0.004731410648673773)","(48, 0.002548723481595516)","(47, 0.0013301362050697207)","(46, 0.0007454607984982431)","(1, 0.0007428171811625361)","(45, 0.0007223065476864576)","(35, 0.000663163373246789)"
"(0, 0.3888944387435913)","(12, 0.3568439483642578)","(27, 0.011095350608229637)","(50, 0.0041358983144164085)","(49, 0.0030351809691637754)","(48, 0.00117161322850734)","(47, 0.0008661072351969779)","(1, 0.0008144218008965254)","(35, 0.0007052227738313377)","(46, 0.0006428412161767483)"
"(0, 0.36480212211608887)","(12, 0.33229565620422363)","(27, 0.009809836745262146)","(51, 0.006928945891559124)","(50, 0.0025644120760262012)","(49, 0.0013885991647839546)","(47, 0.0007953715976327658)","(48, 0.0007499784114770591)","(35, 0.0007488564006052911)","(45, 0.0005673812702298164)"
"(0, 0.37009763717651367)","(12, 0.34122705459594727)","(27, 0.00905971135944128)","(51, 0.005192633252590895)","(52, 0.004716002382338047)","(50, 0.000863365363329649)","(49, 0.0008178347488865256)","(35, 0.0006468362407758832)","(47, 0.0006112587288953364)","(48, 0.0004911694559268653)"
"(0, 0.37749409675598145)","(12, 0.34713244438171387)","(27, 0.00911116972565651)","(53, 0.004582564812153578)","(52, 0.00370329013094306)","(51, 0.002070734044536948)","(35, 0.0005991951911710203)","(49, 0.0005973498336970806)","(47, 0.0005618388531729579)","(50, 0.0004353865224402398)"
"(0, 0.37880587577819824)","(12, 0.3503262996673584)","(27, 0.009089644066989422)","(54, 0.004751656204462051)","(53, 0.0034339549019932747)","(52, 0.0013153408654034138)","(51, 0.0012652551522478461)","(35, 0.000581032654736191)","(49, 0.0005315818707458675)","(47, 0.0005029590101912618)"
"(0, 0.38025426864624023)","(12, 0.353809118270874)","(27, 0.008753434754908085)","(55, 0.004505222197622061)","(54, 0.003557872027158737)","(53, 0.0012475809780880809)","(51, 0.0009415243985131383)","(52, 0.0007680137059651315)","(35, 0.0005298590986058116)","(49, 0.0005152120720595121)"
"(0, 0.384540319442749)","(12, 0.3573639392852783)","(27, 0.008287333883345127)","(56, 0.0042787822894752026)","(55, 0.0034113095607608557)","(54, 0.0012447639601305127)","(51, 0.0008091851486824453)","(53, 0.0006957301520742476)","(52, 0.0005256025469861925)","(35, 0.0005066749290563166)"
"(0, 0.3884906768798828)","(12, 0.360515832901001)","(27, 0.008036644198000431)","(57, 0.004072220530360937)","(56, 0.003273777198046446)","(55, 0.0011942919809371233)","(51, 0.0007896436145529151)","(54, 0.0007187214214354753)","(53, 0.0004911754513159394)","(35, 0.00045869211317040026)"
"(0, 0.38918447494506836)","(12, 0.3645362854003906)","(27, 0.007782362401485443)","(58, 0.0040244972333312035)","(57, 0.003089789766818285)","(56, 0.001132602454163134)","(51, 0.0007526925764977932)","(55, 0.0006810906925238669)","(54, 0.0005165573093108833)","(52, 0.00044932245509698987)"
"(0, 0.3902425765991211)","(12, 0.36951255798339844)","(27, 0.007584777660667896)","(59, 0.0039223781786859035)","(58, 0.0030958238057792187)","(57, 0.0010701215360313654)","(56, 0.0006470006192103028)","(51, 0.0006293753394857049)","(55, 0.0004805814241990447)","(54, 0.00044293058454059064)"
"(0, 0.40304088592529297)","(12, 0.38223743438720703)","(27, 0.0069984677247703075)","(60, 0.003335638903081417)","(59, 0.0026985500007867813)","(58, 0.0009725849376991391)","(57, 0.0005682053160853684)","(51, 0.0005395858315750957)","(56, 0.00043052266119048)","(54, 0.0004074844182468951)"
"(0, 0.4009523391723633)","(12, 0.3810272216796875)","(27, 0.006711194291710854)","(61, 0.0033624833449721336)","(60, 0.002964768325909972)","(59, 0.0009506774949841201)","(58, 0.0005730444099754095)","(51, 0.0005213611875660717)","(57, 0.0003999463515356183)","(54, 0.00038564580609090626)"
"(0, 0.39661645889282227)","(12, 0.38201451301574707)","(27, 0.006355458404868841)","(62, 0.003380261128768325)","(61, 0.0030628894455730915)","(60, 0.0011447796132415533)","(59, 0.0006033688550814986)","(51, 0.0005021644756197929)","(58, 0.0004312454257160425)","(55, 0.00036114020622335374)"
"(0, 0.3977632522583008)","(12, 0.38345980644226074)","(27, 0.006490839645266533)","(63, 0.003353486303240061)","(62, 0.002842842834070325)","(61, 0.0011528789764270186)","(60, 0.0006918113213032484)","(51, 0.0004789505328517407)","(59, 0.00042717441101558506)","(58, 0.00036101520527154207)"
"(0, 0.3968086242675781)","(12, 0.38643717765808105)","(27, 0.006465427577495575)","(64, 0.0033578057773411274)","(63, 0.002768778009340167)","(62, 0.001023648539558053)","(61, 0.0006874115206301212)","(60, 0.0004870878765359521)","(51, 0.0004689252527896315)","(59, 0.0003594968584366143)"
"(0, 0.3907279968261719)","(12, 0.3879680633544922)","(27, 0.006589589174836874)","(65, 0.0036647787783294916)","(64, 0.0027055051177740097)","(63, 0.0009836738463491201)","(62, 0.0005979660782031715)","(61, 0.0004914047312922776)","(51, 0.0004251938662491739)","(60, 0.0004179397947154939)"
"(12, 0.3954310417175293)","(0, 0.3931107521057129)","(27, 0.006407598964869976)","(66, 0.0033580134622752666)","(65, 0.0028233129996806383)","(64, 0.0009615477756597102)","(63, 0.000562606321182102)","(62, 0.0004137529758736491)","(61, 0.0004041254869662225)","(60, 0.00038073479663580656)"
"(0, 0.3787517547607422)","(12, 0.37369394302368164)","(27, 0.011047142557799816)","(67, 0.004729996435344219)","(66, 0.002796959364786744)","(65, 0.0007497433689422905)","(1, 0.000629562302492559)","(64, 0.00042445381404832006)","(35, 0.00038688452332280576)","(63, 0.00032692105742171407)"
"(0, 0.39548492431640625)","(12, 0.3857567310333252)","(27, 0.011510815471410751)","(68, 0.0028149792924523354)","(67, 0.002711640438064933)","(66, 0.0009637264884077013)","(1, 0.0006697495700791478)","(65, 0.0005318874609656632)","(35, 0.0003892290696967393)","(64, 0.000381475780159235)"
"(0, 0.39277875423431396)","(12, 0.3821293115615845)","(27, 0.011305217631161213)","(69, 0.004059735685586929)","(68, 0.0017668730579316616)","(67, 0.0011140129063278437)","(66, 0.0005664760246872902)","(1, 0.00044966128189116716)","(35, 0.00040915110730566084)","(65, 0.0004058940976392478)"
"(0, 0.38717615604400635)","(12, 0.3743656873703003)","(27, 0.011698653921484947)","(70, 0.003582476172596216)","(69, 0.002142924815416336)","(67, 0.0008505755686201155)","(68, 0.0006083261105231941)","(35, 0.000479146430734545)","(1, 0.00047572620678693056)","(66, 0.0004587032017298043)"
"(0, 0.38424795866012573)","(12, 0.3738187551498413)","(27, 0.01135050505399704)","(71, 0.003454121993854642)","(70, 0.002631683833897114)","(69, 0.00092900829622522)","(67, 0.0007074105087667704)","(68, 0.0004627466551028192)","(1, 0.0004312929231673479)","(66, 0.0003995102015323937)"
"(0, 0.371018648147583)","(12, 0.3702007532119751)","(27, 0.01080269180238247)","(72, 0.003825548104941845)","(71, 0.002312398049980402)","(70, 0.001141380169428885)","(67, 0.0006679241778329015)","(69, 0.0006314167403616011)","(1, 0.0004787639481946826)","(66, 0.0004033104924019426)"
"(12, 0.3785364627838135)","(0, 0.37803971767425537)","(27, 0.009512788616120815)","(73, 0.0034382580779492855)","(72, 0.002679402707144618)","(71, 0.0008041510009206831)","(70, 0.0007496665348298848)","(67, 0.0005895157810300589)","(69, 0.0004664745647460222)","(1, 0.0004522498929873109)"
"(0, 0.3853808641433716)","(12, 0.38126063346862793)","(27, 0.009929432533681393)","(73, 0.0027972853276878595)","(74, 0.002786629367619753)","(72, 0.0011491207405924797)","(70, 0.0006156630697660148)","(67, 0.000533302896656096)","(71, 0.0005297856405377388)","(1, 0.0004221892450004816)"
"(0, 0.389957070350647)","(12, 0.38429033756256104)","(27, 0.009211556985974312)","(75, 0.0028248638845980167)","(74, 0.002220025286078453)","(73, 0.00112847238779068)","(72, 0.0008466107537969947)","(70, 0.0005447418079711497)","(71, 0.00044797564623877406)","(67, 0.0003884937323164195)"
"(12, 0.3868436813354492)","(0, 0.38489997386932373)","(27, 0.008698323741555214)","(76, 0.0029520313255488873)","(75, 0.0020756006706506014)","(74, 0.0008789034909568727)","(73, 0.0008770875865593553)","(72, 0.0006503919139504433)","(70, 0.0004989525768905878)","(1, 0.00042608275543898344)"
"(12, 0.39128005504608154)","(0, 0.3865644931793213)","(27, 0.008414804935455322)","(77, 0.0029238599818199873)","(76, 0.0020308836828917265)","(75, 0.0007330098305828869)","(73, 0.0006208443082869053)","(72, 0.0005383763927966356)","(74, 0.0005099842674098909)","(70, 0.0004315868718549609)"
"(12, 0.38750648498535156)","(0, 0.3794293999671936)","(27, 0.008345505222678185)","(78, 0.0032846350222826004)","(77, 0.002386899199336767)","(76, 0.0008829300641082227)","(73, 0.0005846425192430615)","(72, 0.0004901758511550725)","(75, 0.00046666074194945395)","(1, 0.00040889030788093805)"
"(12, 0.39246827363967896)","(0, 0.3776592016220093)","(27, 0.007815234363079071)","(78, 0.002939724363386631)","(79, 0.002706034341827035)","(77, 0.0012599477777257562)","(76, 0.0007158459047786891)","(73, 0.0005650753155350685)","(72, 0.00047812797129154205)","(74, 0.0004249027115292847)"
"(12, 0.3942042589187622)","(0, 0.3844764232635498)","(27, 0.0076522487215697765)","(80, 0.003214593743905425)","(79, 0.0022194155026227236)","(78, 0.0012152533745393157)","(77, 0.0007040147902444005)","(76, 0.0004931084113195539)","(73, 0.0004068095877300948)","(1, 0.00035817897878587246)"
"(12, 0.3842417001724243)","(0, 0.37917888164520264)","(27, 0.007421660237014294)","(81, 0.00355255207978189)","(80, 0.002329554408788681)","(78, 0.0011592501541599631)","(79, 0.0010631406912580132)","(77, 0.0007287056650966406)","(76, 0.00044890621211379766)","(73, 0.00037568312836810946)"
"(12, 0.38660311698913574)","(0, 0.381191611289978)","(27, 0.006860010325908661)","(81, 0.002580697415396571)","(82, 0.0025767001789063215)","(78, 0.0009764229180291295)","(80, 0.0009654646273702383)","(79, 0.0008311432902701199)","(77, 0.0006622837390750647)","(76, 0.00047855512821115553)"
"(12, 0.3805447816848755)","(0, 0.37601661682128906)","(27, 0.007558013312518597)","(83, 0.004293449223041534)","(82, 0.0023172928486019373)","(81, 0.0009329675231128931)","(78, 0.0006761020049452782)","(79, 0.0005355600733309984)","(80, 0.0005301334895193577)","(77, 0.00044371411786414683)"
"(12, 0.3715587854385376)","(0, 0.36893153190612793)","(27, 0.008121955208480358)","(84, 0.0033868025057017803)","(83, 0.0029224036261439323)","(82, 0.0008155619143508375)","(78, 0.0007259022677317262)","(81, 0.0007007749518379569)","(79, 0.0005032047047279775)","(80, 0.00046301737893372774)"
"(12, 0.38181352615356445)","(0, 0.373043417930603)","(27, 0.0075446125119924545)","(85, 0.003380892798304558)","(84, 0.0024060935247689486)","(83, 0.0011011837050318718)","(78, 0.0006662543746642768)","(81, 0.0005608020583167672)","(82, 0.0005144280148670077)","(79, 0.00048827254795469344)"
"(12, 0.3912152051925659)","(0, 0.3755025863647461)","(27, 0.007458326406776905)","(86, 0.003663929644972086)","(85, 0.0020051354076713324)","(84, 0.0007688998011872172)","(83, 0.0007398680318146944)","(78, 0.0005110239144414663)","(81, 0.000461579387774691)","(82, 0.00041950534796342254)"
"(12, 0.38339686393737793)","(0, 0.370566725730896)","(27, 0.007831351831555367)","(87, 0.0036389012821018696)","(86, 0.0027377258520573378)","(85, 0.0008234107517637312)","(83, 0.0006516689900308847)","(84, 0.000507857883349061)","(78, 0.0004410336841829121)","(81, 0.0004391707479953766)"
"(12, 0.37642329931259155)","(0, 0.36822324991226196)","(27, 0.0074673728086054325)","(88, 0.0034124404191970825)","(87, 0.002446145052090287)","(86, 0.001236360869370401)","(85, 0.0006112727569416165)","(78, 0.0005648421356454492)","(83, 0.0005480815889313817)","(81, 0.00041725102346390486)"
"(12, 0.37270301580429077)","(0, 0.36334294080734253)","(27, 0.00716202799230814)","(89, 0.003303656354546547)","(88, 0.0030454308725893497)","(87, 0.0011018889490514994)","(86, 0.0010390689130872488)","(78, 0.000635553034953773)","(85, 0.0005003315163776278)","(83, 0.00048353325109928846)"
"(12, 0.3877389430999756)","(0, 0.3725581169128418)","(27, 0.006670771166682243)","(89, 0.0029605973977595568)","(90, 0.002783555071800947)","(88, 0.00136094621848315)","(86, 0.0007012458518147469)","(87, 0.0006777549860998988)","(83, 0.00044999210513196886)","(78, 0.0004060594365000725)"
"(12, 0.3985655903816223)","(0, 0.3808057904243469)","(27, 0.006408911198377609)","(91, 0.0031991193536669016)","(90, 0.0018587626982480288)","(89, 0.0009931219974532723)","(88, 0.0008079001563601196)","(86, 0.0006316839717328548)","(87, 0.00045827715075574815)","(78, 0.00044291443191468716)"
"(12, 0.39736485481262207)","(0, 0.37337958812713623)","(27, 0.006235967855900526)","(92, 0.003105316311120987)","(91, 0.0021456298418343067)","(90, 0.0007372662075795233)","(89, 0.0007318468997254968)","(88, 0.0006976157310418785)","(86, 0.0006287764990702271)","(78, 0.00041209152550436556)"
"(12, 0.39809882640838623)","(0, 0.3760398030281067)","(27, 0.00600111298263073)","(93, 0.00310807628557086)","(92, 0.0028160721994936466)","(91, 0.0007344011683017015)","(88, 0.000605461245868355)","(89, 0.0005494423094205558)","(86, 0.0005100113921798766)","(90, 0.00044325689668767154)"
"(12, 0.3891162872314453)","(0, 0.3690115213394165)","(27, 0.006459068041294813)","(93, 0.0030028691980987787)","(94, 0.002837622072547674)","(92, 0.0012734674382954836)","(88, 0.0005954105872660875)","(91, 0.000576079182792455)","(89, 0.0005100160487927496)","(86, 0.00040917651494964957)"
"(12, 0.38677388429641724)","(0, 0.37132561206817627)","(27, 0.006753202527761459)","(94, 0.0025850122328847647)","(95, 0.0024974998086690903)","(93, 0.0010410886025056243)","(92, 0.0008200983866117895)","(88, 0.0005594029789790511)","(89, 0.0005207203794270754)","(86, 0.0004696232208516449)"
"(12, 0.3819578289985657)","(0, 0.3613894581794739)","(27, 0.006493763066828251)","(96, 0.002981435274705291)","(95, 0.0026275215204805136)","(94, 0.0010447511449456215)","(93, 0.0006899195723235607)","(92, 0.0006725221173837781)","(89, 0.000530052580870688)","(88, 0.0005125749739818275)"
