"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8563690185546875)","(10, 0.023739129304885864)","(7, 0.021930372342467308)","(5, 0.01855659857392311)","(3, 0.017232485115528107)","(11, 0.01566808670759201)","(6, 0.01211458258330822)","(8, 0.008020700886845589)","(1, 0.007589394226670265)","(2, 0.007578639313578606)"
"(12, 0.400299072265625)","(0, 0.38533782958984375)","(1, 0.034684181213378906)","(10, 0.02394866943359375)","(6, 0.02194035053253174)","(11, 0.02166593074798584)","(5, 0.019540488719940186)","(2, 0.019436180591583252)","(9, 0.01710689067840576)","(3, 0.0155717134475708)"
"(0, 0.47907066345214844)","(12, 0.3872413635253906)","(3, 0.03709797561168671)","(7, 0.02196083962917328)","(2, 0.0139671191573143)","(11, 0.011356106027960777)","(13, 0.011342538520693779)","(10, 0.009824363514780998)","(5, 0.008498206734657288)","(6, 0.005638273432850838)"
"(0, 0.4490203857421875)","(12, 0.3543510437011719)","(11, 0.025601297616958618)","(7, 0.025375228375196457)","(10, 0.023744627833366394)","(5, 0.019123386591672897)","(13, 0.017730459570884705)","(3, 0.017175782471895218)","(14, 0.016836822032928467)","(9, 0.011397676542401314)"
"(0, 0.44467926025390625)","(12, 0.3595619201660156)","(5, 0.023163042962551117)","(14, 0.022892214357852936)","(15, 0.022602200508117676)","(11, 0.02009762078523636)","(10, 0.01877661608159542)","(13, 0.016435228288173676)","(7, 0.016377530992031097)","(3, 0.014033332467079163)"
"(0, 0.44982147216796875)","(12, 0.3595008850097656)","(15, 0.0323844850063324)","(16, 0.025247246026992798)","(5, 0.02110159397125244)","(11, 0.01898173801600933)","(14, 0.017200546339154243)","(6, 0.01345708966255188)","(10, 0.013423332944512367)","(13, 0.010762784630060196)"
"(0, 0.45684051513671875)","(12, 0.3619499206542969)","(16, 0.04704058915376663)","(15, 0.02329326793551445)","(5, 0.017590763047337532)","(17, 0.01648373156785965)","(14, 0.012243976816534996)","(10, 0.010425716638565063)","(11, 0.010040413588285446)","(13, 0.0073437802493572235)"
"(0, 0.46160888671875)","(12, 0.3696403503417969)","(16, 0.029215674847364426)","(17, 0.027296096086502075)","(15, 0.0236970204859972)","(18, 0.020712856203317642)","(14, 0.009601004421710968)","(5, 0.00857304222881794)","(13, 0.007878020405769348)","(11, 0.006646063178777695)"
"(0, 0.44118499755859375)","(12, 0.3507499694824219)","(18, 0.05589336156845093)","(16, 0.02584119327366352)","(15, 0.021593276411294937)","(19, 0.016806870698928833)","(17, 0.016425184905529022)","(5, 0.010083923116326332)","(11, 0.008639778941869736)","(14, 0.008496670052409172)"
"(0, 0.4145774841308594)","(12, 0.3258552551269531)","(18, 0.06468818336725235)","(16, 0.034290611743927)","(20, 0.021919801831245422)","(15, 0.019762439653277397)","(17, 0.017263412475585938)","(5, 0.016351010650396347)","(19, 0.011653602123260498)","(10, 0.011462993919849396)"
"(0, 0.4611015319824219)","(12, 0.3753700256347656)","(18, 0.01688583940267563)","(17, 0.01676196977496147)","(16, 0.01632072776556015)","(20, 0.015790795907378197)","(15, 0.01413271576166153)","(21, 0.013351742178201675)","(19, 0.012890234589576721)","(10, 0.008083969354629517)"
"(0, 0.4364433288574219)","(12, 0.3537788391113281)","(22, 0.026879064738750458)","(15, 0.02136167883872986)","(18, 0.019286327064037323)","(16, 0.018869129940867424)","(17, 0.018617846071720123)","(20, 0.015558421611785889)","(13, 0.012368196621537209)","(19, 0.01230410486459732)"
"(0, 0.40406227111816406)","(12, 0.32242774963378906)","(15, 0.02814861387014389)","(23, 0.02726682275533676)","(22, 0.02292191982269287)","(13, 0.020103301852941513)","(14, 0.01639663800597191)","(18, 0.016335364431142807)","(16, 0.01629219949245453)","(11, 0.014919154345989227)"
"(0, 0.4011192321777344)","(12, 0.3223762512207031)","(23, 0.0337904654443264)","(22, 0.023840531706809998)","(5, 0.019844260066747665)","(7, 0.018193889409303665)","(13, 0.017513886094093323)","(16, 0.016364797949790955)","(15, 0.015750743448734283)","(24, 0.015468403697013855)"
"(0, 0.41100311279296875)","(12, 0.32839012145996094)","(23, 0.025203660130500793)","(14, 0.024793222546577454)","(15, 0.018921323120594025)","(7, 0.017978917807340622)","(22, 0.01655680313706398)","(25, 0.016087953001260757)","(13, 0.014490779489278793)","(5, 0.01447255164384842)"
"(0, 0.4102439880371094)","(12, 0.3382835388183594)","(14, 0.025723731145262718)","(26, 0.025637108832597733)","(6, 0.025009412318468094)","(7, 0.023770660161972046)","(11, 0.014453127980232239)","(25, 0.014078816398978233)","(10, 0.01257127895951271)","(23, 0.012442266568541527)"
"(0, 0.4477577209472656)","(12, 0.372528076171875)","(27, 0.08441025018692017)","(1, 0.013146281242370605)","(10, 0.006340019404888153)","(23, 0.0051107704639434814)","(26, 0.005092058330774307)","(20, 0.004867229610681534)","(5, 0.004597725346684456)","(17, 0.004555657505989075)"
"(0, 0.4224700927734375)","(12, 0.34174346923828125)","(23, 0.02688000537455082)","(26, 0.025063741952180862)","(27, 0.02331448346376419)","(24, 0.017059054225683212)","(5, 0.014895336702466011)","(28, 0.014328762888908386)","(25, 0.010307671502232552)","(22, 0.009539952501654625)"
"(0, 0.41565704345703125)","(12, 0.3285045623779297)","(26, 0.02515118196606636)","(24, 0.02417556568980217)","(27, 0.023984521627426147)","(28, 0.020058300346136093)","(23, 0.019652845337986946)","(29, 0.01913188025355339)","(22, 0.013100290670990944)","(10, 0.01179157942533493)"
"(0, 0.4266700744628906)","(12, 0.3376731872558594)","(30, 0.026655972003936768)","(27, 0.024760961532592773)","(29, 0.015313424170017242)","(26, 0.014323502779006958)","(2, 0.010874561965465546)","(23, 0.010568708181381226)","(28, 0.010329484939575195)","(13, 0.009515631943941116)"
"(0, 0.5020065307617188)","(12, 0.393218994140625)","(27, 0.020189940929412842)","(30, 0.015176698565483093)","(31, 0.009685829281806946)","(1, 0.005389511585235596)","(29, 0.004306737333536148)","(26, 0.004137029871344566)","(10, 0.0038534924387931824)","(2, 0.003644075244665146)"
"(0, 0.5056991577148438)","(12, 0.38849639892578125)","(27, 0.019994035363197327)","(32, 0.017642252147197723)","(10, 0.013530852273106575)","(30, 0.008588382974267006)","(11, 0.006162112578749657)","(31, 0.004366908222436905)","(1, 0.0040167272090911865)","(29, 0.0030678510665893555)"
"(0, 0.47362518310546875)","(12, 0.35547637939453125)","(33, 0.03326532244682312)","(27, 0.02585810422897339)","(30, 0.018406681716442108)","(32, 0.01599057763814926)","(10, 0.00968361645936966)","(1, 0.00874406099319458)","(5, 0.007364951074123383)","(29, 0.005699381232261658)"
"(0, 0.49884033203125)","(12, 0.37390899658203125)","(27, 0.02603211998939514)","(33, 0.02472165785729885)","(34, 0.01180090382695198)","(30, 0.011682678014039993)","(32, 0.008555132895708084)","(1, 0.008136957883834839)","(10, 0.0038547683507204056)","(31, 0.0026467610150575638)"
"(0, 0.4569427967071533)","(12, 0.352367639541626)","(27, 0.021641893312335014)","(35, 0.007863420993089676)","(33, 0.00621118163689971)","(30, 0.005439618602395058)","(1, 0.003491008188575506)","(34, 0.0028696667868644)","(32, 0.002147824037820101)","(10, 0.0019106270046904683)"
"(0, 0.43776214122772217)","(12, 0.3342764377593994)","(27, 0.01829582452774048)","(35, 0.008608981966972351)","(30, 0.003393456107005477)","(36, 0.0030625180806964636)","(33, 0.0025471807457506657)","(1, 0.002361161634325981)","(6, 0.001706195529550314)","(26, 0.0012072826502844691)"
"(0, 0.4481573700904846)","(12, 0.3452826142311096)","(27, 0.017298422753810883)","(35, 0.004075981210917234)","(37, 0.003543680999428034)","(36, 0.0033161824103444815)","(1, 0.0018619620241224766)","(30, 0.001735134283080697)","(33, 0.0011971701169386506)","(10, 0.0008114728843793273)"
"(0, 0.42208507657051086)","(12, 0.3211703896522522)","(27, 0.017282908782362938)","(37, 0.006219814531505108)","(38, 0.0035436036996543407)","(35, 0.0029118992388248444)","(1, 0.0018077873392030597)","(36, 0.0016399126034229994)","(30, 0.001392607344314456)","(10, 0.0008798289345577359)"
"(0, 0.4154953956604004)","(12, 0.326216459274292)","(27, 0.01610489934682846)","(39, 0.005037443246692419)","(38, 0.004033315926790237)","(37, 0.0026411456055939198)","(35, 0.002153947250917554)","(1, 0.0011441197711974382)","(30, 0.0008937560487538576)","(36, 0.0007783789187669754)"
"(0, 0.39223259687423706)","(12, 0.3062731921672821)","(27, 0.013887153007090092)","(39, 0.006893533747643232)","(40, 0.004724071826785803)","(38, 0.0019007808296009898)","(35, 0.0018660698551684618)","(37, 0.0016845343634486198)","(1, 0.0008268237579613924)","(30, 0.0007455984596163034)"
"(0, 0.40343523025512695)","(12, 0.3151209056377411)","(27, 0.01459817960858345)","(40, 0.005059382878243923)","(41, 0.0030927169136703014)","(39, 0.0028485674411058426)","(35, 0.0019835769198834896)","(37, 0.00160120555665344)","(38, 0.0012342469999566674)","(1, 0.0008474470814689994)"
"(0, 0.4144265353679657)","(12, 0.32722052931785583)","(27, 0.014037604443728924)","(42, 0.003938525915145874)","(41, 0.0038879932835698128)","(35, 0.001648309058509767)","(40, 0.0015724608674645424)","(39, 0.001302929362282157)","(37, 0.001274036942049861)","(1, 0.0011074489448219538)"
"(0, 0.42015188932418823)","(12, 0.33187034726142883)","(27, 0.014001108705997467)","(43, 0.003913572523742914)","(42, 0.003733649617061019)","(41, 0.0018225277308374643)","(35, 0.0012662082444876432)","(37, 0.0009639153140597045)","(40, 0.0009317639051005244)","(39, 0.0008413791656494141)"
"(0, 0.41766250133514404)","(12, 0.3373664617538452)","(27, 0.015075390227138996)","(44, 0.0054982188157737255)","(43, 0.002090477617457509)","(42, 0.0015960156451910734)","(35, 0.0011732231359928846)","(41, 0.001000555930659175)","(1, 0.0008781396318227053)","(37, 0.0007120182854123414)"
"(0, 0.4026380777359009)","(12, 0.32047244906425476)","(27, 0.014057660475373268)","(44, 0.005113964434713125)","(45, 0.004932239651679993)","(35, 0.0012456647818908095)","(43, 0.0009830021299421787)","(42, 0.0009598936885595322)","(1, 0.0008464307757094502)","(41, 0.0007366064237430692)"
"(0, 0.4036564826965332)","(12, 0.3252464532852173)","(27, 0.011870107613503933)","(45, 0.004627186339348555)","(46, 0.0032159308902919292)","(44, 0.0027826055884361267)","(35, 0.0012441654689610004)","(1, 0.0008490222971886396)","(42, 0.0007718381239101291)","(43, 0.0006825457094237208)"
"(0, 0.39944955706596375)","(12, 0.31978926062583923)","(27, 0.013513271696865559)","(47, 0.004466010257601738)","(46, 0.003715184051543474)","(45, 0.002320311963558197)","(44, 0.0015017358819022775)","(35, 0.0010753190144896507)","(1, 0.0006547357188537717)","(42, 0.0005776254110969603)"
"(0, 0.4036744236946106)","(12, 0.32700902223587036)","(27, 0.012428145855665207)","(48, 0.003530304180458188)","(47, 0.003529825946316123)","(35, 0.0016271363710984588)","(46, 0.0013572968309745193)","(45, 0.0011014103656634688)","(44, 0.0008667837828397751)","(37, 0.0006792769418098032)"
"(0, 0.39542579650878906)","(12, 0.32509833574295044)","(27, 0.01149521954357624)","(48, 0.0037396640982478857)","(49, 0.0031325158197432756)","(47, 0.0020236698910593987)","(35, 0.0013995764311403036)","(45, 0.000986158149316907)","(46, 0.0009129365789704025)","(1, 0.0006830404745414853)"
"(0, 0.411979615688324)","(12, 0.3447829484939575)","(27, 0.012821575626730919)","(49, 0.0038218414410948753)","(50, 0.0032931927125900984)","(48, 0.0015366686275228858)","(35, 0.0008953519864007831)","(47, 0.0008719434845261276)","(1, 0.0005659449379891157)","(45, 0.0005061945412307978)"
"(0, 0.40444326400756836)","(12, 0.3338313102722168)","(27, 0.008588866330683231)","(51, 0.007777570281177759)","(50, 0.0017165285535156727)","(49, 0.0010205747094005346)","(35, 0.0009686475968919694)","(48, 0.0007182261906564236)","(47, 0.00042380919330753386)","(37, 0.00039472675416618586)"
"(0, 0.4183964729309082)","(12, 0.34726953506469727)","(27, 0.0076112039387226105)","(51, 0.005908634979277849)","(52, 0.004051435738801956)","(35, 0.000851269403938204)","(50, 0.0005746393580920994)","(49, 0.00038758799200877547)","(48, 0.0003251080051995814)","(1, 0.00025558494962751865)"
"(0, 0.42481231689453125)","(12, 0.35475754737854004)","(27, 0.007221728563308716)","(52, 0.0038926084525883198)","(53, 0.003577127819880843)","(51, 0.0025347345508635044)","(35, 0.0007940336945466697)","(50, 0.00030374174821190536)","(48, 0.00025085447123274207)","(1, 0.0002472088672220707)"
"(0, 0.4258871078491211)","(12, 0.35688257217407227)","(27, 0.006975592114031315)","(53, 0.0037453733384609222)","(54, 0.003616011468693614)","(52, 0.001500657177530229)","(51, 0.0013548701535910368)","(35, 0.0007414183346554637)","(1, 0.00024582946207374334)","(48, 0.00024058172130025923)"
"(0, 0.42546653747558594)","(12, 0.3598928451538086)","(27, 0.006826058495789766)","(55, 0.0036946444306522608)","(54, 0.0035763843916356564)","(53, 0.0013837158912792802)","(51, 0.0008151972433552146)","(35, 0.0007202921551652253)","(52, 0.0007074971799738705)","(1, 0.0002713600406423211)"
"(0, 0.4246344566345215)","(12, 0.35802268981933594)","(27, 0.006699235178530216)","(55, 0.003813083516433835)","(56, 0.0034935763105750084)","(54, 0.0014072948833927512)","(35, 0.0007140375091694295)","(53, 0.0006789544131606817)","(51, 0.0006311457837000489)","(52, 0.00042906394810415804)"
"(0, 0.42685937881469727)","(12, 0.35812950134277344)","(27, 0.006683418992906809)","(57, 0.0034274521749466658)","(56, 0.003404442686587572)","(55, 0.0014586501056328416)","(35, 0.0007185219437815249)","(54, 0.0006669838330708444)","(51, 0.0006099185557104647)","(53, 0.00039625793579034507)"
"(0, 0.4280695915222168)","(12, 0.3585357666015625)","(27, 0.006323337089270353)","(58, 0.0037644400727003813)","(57, 0.003220619633793831)","(56, 0.0012080755550414324)","(35, 0.0006720562232658267)","(55, 0.0006542641203850508)","(51, 0.0005849378067068756)","(54, 0.00037077980232425034)"
"(0, 0.43116044998168945)","(12, 0.3632802963256836)","(27, 0.005883217789232731)","(59, 0.0034532875288277864)","(58, 0.0032789516262710094)","(57, 0.0012539024464786053)","(56, 0.0005918157403357327)","(35, 0.0005455049686133862)","(51, 0.0005345704266801476)","(55, 0.00038054006290622056)"
"(0, 0.4327554702758789)","(12, 0.3641517162322998)","(27, 0.005695145111531019)","(60, 0.0036240406334400177)","(59, 0.0029144943691790104)","(58, 0.001174321398139)","(57, 0.0005865168641321361)","(51, 0.0005253941635601223)","(35, 0.000490609381813556)","(56, 0.00034482055343687534)"
"(0, 0.4350447654724121)","(12, 0.365847110748291)","(27, 0.005475008860230446)","(60, 0.003276570001617074)","(61, 0.0030612912960350513)","(59, 0.0012203477090224624)","(58, 0.0006170798442326486)","(51, 0.0004941613879054785)","(35, 0.00048409649753011763)","(57, 0.0003563825157471001)"
"(0, 0.43378567695617676)","(12, 0.36966371536254883)","(27, 0.005487870424985886)","(62, 0.0031252410262823105)","(61, 0.002974659437313676)","(60, 0.0012989073293283582)","(59, 0.0006254293257370591)","(51, 0.00046592793660238385)","(35, 0.0004488997801672667)","(58, 0.00038048875285312533)"
"(0, 0.4325237274169922)","(12, 0.36881089210510254)","(27, 0.00559278903529048)","(63, 0.0032391436398029327)","(62, 0.0029496876522898674)","(61, 0.0011394370812922716)","(60, 0.0006228201673366129)","(51, 0.0004969452857039869)","(35, 0.00044413103023543954)","(59, 0.0003576042363420129)"
"(0, 0.4329242706298828)","(12, 0.3710653781890869)","(27, 0.005312633700668812)","(64, 0.003355913795530796)","(63, 0.002883301116526127)","(62, 0.0011087204329669476)","(61, 0.000545581744518131)","(51, 0.00045835328637622297)","(35, 0.0004199279937893152)","(60, 0.00035413081059232354)"
"(0, 0.429110050201416)","(12, 0.3707125186920166)","(27, 0.005367549601942301)","(65, 0.0033490967471152544)","(64, 0.0030005075968801975)","(63, 0.0011920189717784524)","(62, 0.0005797308986075222)","(51, 0.00039592714165337384)","(35, 0.00039581654709763825)","(61, 0.0003355667577125132)"
"(0, 0.4282493591308594)","(12, 0.3760857582092285)","(27, 0.005213635042309761)","(65, 0.003127570264041424)","(66, 0.0030850155744701624)","(64, 0.001201421138830483)","(63, 0.0006013436941429973)","(62, 0.0003565641527529806)","(35, 0.00032834240118972957)","(51, 0.00030319468351081014)"
"(0, 0.4000532627105713)","(12, 0.33975815773010254)","(27, 0.01310731004923582)","(67, 0.003723453264683485)","(66, 0.0024693775922060013)","(65, 0.0009153592400252819)","(35, 0.0007594518247060478)","(37, 0.000697568291798234)","(48, 0.000625168380793184)","(64, 0.0004622500273399055)"
"(0, 0.40034598112106323)","(12, 0.348690390586853)","(27, 0.009450625628232956)","(67, 0.00403212197124958)","(68, 0.003323223441839218)","(66, 0.000893210235517472)","(35, 0.0008474584901705384)","(37, 0.0005962509894743562)","(48, 0.000470020022476092)","(65, 0.00041255971882492304)"
"(0, 0.39447715878486633)","(12, 0.3448687791824341)","(27, 0.008289141580462456)","(68, 0.004208387807011604)","(69, 0.0032426328398287296)","(67, 0.0021156168077141047)","(35, 0.0008343326044268906)","(37, 0.0005599036230705678)","(66, 0.00041377259185537696)","(48, 0.0004066239926032722)"
"(0, 0.3834005892276764)","(12, 0.3314700722694397)","(27, 0.008685113862156868)","(70, 0.004448269493877888)","(69, 0.004109054338186979)","(68, 0.0016806493513286114)","(67, 0.0012773443013429642)","(35, 0.000680343946442008)","(39, 0.0005024559795856476)","(40, 0.00044772366527467966)"
"(0, 0.37905675172805786)","(12, 0.32760006189346313)","(27, 0.006897739600390196)","(71, 0.004629260394722223)","(70, 0.003925126977264881)","(69, 0.0020826871041208506)","(68, 0.0011786209652200341)","(67, 0.001072771498002112)","(35, 0.0007385137141682208)","(37, 0.0006977632292546332)"
"(0, 0.3823546767234802)","(12, 0.33349525928497314)","(27, 0.0067491983063519)","(71, 0.003973138052970171)","(72, 0.003780465805903077)","(70, 0.001740652951411903)","(69, 0.0013968434650450945)","(67, 0.0008317697793245316)","(68, 0.0008191704982891679)","(35, 0.0006308476440608501)"
"(0, 0.37363767623901367)","(12, 0.33052700757980347)","(27, 0.00689150532707572)","(73, 0.00420392956584692)","(72, 0.003659290261566639)","(71, 0.0017827649135142565)","(69, 0.0010763028403744102)","(70, 0.001047011697664857)","(37, 0.0008341382490471005)","(67, 0.0007765641785226762)"
"(0, 0.3890535831451416)","(12, 0.3443770408630371)","(27, 0.007064901292324066)","(73, 0.0034510542172938585)","(74, 0.0033633552957326174)","(72, 0.0017427316633984447)","(71, 0.0009661104995757341)","(70, 0.0007079574279487133)","(67, 0.000651107111480087)","(69, 0.0006091244285926223)"
"(0, 0.39054709672927856)","(12, 0.34024354815483093)","(27, 0.007917949929833412)","(75, 0.0035582012496888638)","(74, 0.0025452349800616503)","(73, 0.0016863790806382895)","(72, 0.0011680182069540024)","(71, 0.0006258540088310838)","(70, 0.0005762000218965113)","(69, 0.0005629941006191075)"
"(0, 0.38995638489723206)","(12, 0.34688031673431396)","(27, 0.00709531968459487)","(76, 0.0035562957637012005)","(75, 0.0029051005840301514)","(74, 0.0012634808663278818)","(73, 0.0009620278142392635)","(72, 0.0008334692101925611)","(70, 0.0006012822850607336)","(69, 0.0005086520104669034)"
"(0, 0.3918461501598358)","(12, 0.34908759593963623)","(27, 0.007182440720498562)","(77, 0.003463659668341279)","(76, 0.0033627415541559458)","(75, 0.0014067227020859718)","(74, 0.0007322109886445105)","(73, 0.0006084799533709884)","(72, 0.000570598291233182)","(67, 0.0004352189425844699)"
"(0, 0.3782508969306946)","(12, 0.33403050899505615)","(27, 0.006446527782827616)","(78, 0.0053115966729819775)","(77, 0.002523668808862567)","(76, 0.0017493563937023282)","(75, 0.0008885051356628537)","(74, 0.0005280212499201298)","(72, 0.000526080431882292)","(35, 0.00046896361163817346)"
"(0, 0.3839614987373352)","(12, 0.3516283333301544)","(27, 0.005809151101857424)","(78, 0.003905506106093526)","(79, 0.003616971429437399)","(77, 0.0011951259803026915)","(76, 0.0010045371018350124)","(75, 0.0006930567906238139)","(35, 0.00046892857062630355)","(74, 0.0004517116176430136)"
"(0, 0.3569321632385254)","(12, 0.3285943865776062)","(27, 0.006133604794740677)","(80, 0.004371779039502144)","(79, 0.004187174141407013)","(78, 0.0020529991015791893)","(77, 0.0009694672771729529)","(76, 0.0008555555250495672)","(75, 0.0005978664266876876)","(35, 0.00045584922190755606)"
"(0, 0.3722195029258728)","(12, 0.33846792578697205)","(27, 0.005946129560470581)","(81, 0.004217369947582483)","(80, 0.0033792005851864815)","(79, 0.0017051242757588625)","(78, 0.001231710659340024)","(35, 0.0005411751917563379)","(76, 0.000520613044500351)","(67, 0.000456745910923928)"
"(0, 0.3945261836051941)","(12, 0.3635160028934479)","(27, 0.005044459365308285)","(82, 0.004600754473358393)","(81, 0.0024553623516112566)","(80, 0.0013348471838980913)","(79, 0.0008009768207557499)","(78, 0.0005431295139715075)","(35, 0.0005361689254641533)","(76, 0.00036588209331966937)"
"(0, 0.38331156969070435)","(12, 0.34297358989715576)","(27, 0.005964679177850485)","(83, 0.0036893063224852085)","(82, 0.003178410464897752)","(81, 0.0012549646198749542)","(80, 0.0009524276829324663)","(79, 0.000829841650556773)","(35, 0.0006060669547878206)","(78, 0.0005757481558248401)"
"(0, 0.38041770458221436)","(12, 0.33789095282554626)","(27, 0.005662688985466957)","(84, 0.0038979763630777597)","(83, 0.0032921000383794308)","(82, 0.0008277642773464322)","(35, 0.0006546527147293091)","(78, 0.0006183545337989926)","(37, 0.0005991898942738771)","(81, 0.0005592400557361543)"
"(0, 0.3897833228111267)","(12, 0.3430545926094055)","(27, 0.005388897843658924)","(84, 0.003864367725327611)","(85, 0.0028353347443044186)","(83, 0.0015008931513875723)","(78, 0.000742124451790005)","(79, 0.0005921490374021232)","(82, 0.0005167767521925271)","(81, 0.00043627500417642295)"
"(0, 0.3628042936325073)","(12, 0.3271200358867645)","(27, 0.005352006293833256)","(86, 0.004421939607709646)","(85, 0.0038329355884343386)","(84, 0.001988169737160206)","(83, 0.0010911630233749747)","(35, 0.000550325377844274)","(37, 0.0004979179939255118)","(72, 0.00046072102850303054)"
"(0, 0.38437050580978394)","(12, 0.35234618186950684)","(27, 0.00528594059869647)","(87, 0.0037183978129178286)","(86, 0.003421132918447256)","(85, 0.0013020549667999148)","(83, 0.0007844595238566399)","(84, 0.0007678611436858773)","(35, 0.00036873616045340896)","(67, 0.00036092428490519524)"
"(0, 0.3614725172519684)","(12, 0.3269432485103607)","(27, 0.004904780071228743)","(87, 0.004096792079508305)","(88, 0.003758152713999152)","(86, 0.00160046701785177)","(85, 0.0010224399156868458)","(72, 0.0006920558516867459)","(83, 0.0006701337406411767)","(84, 0.0006514267879538238)"
"(0, 0.36491286754608154)","(12, 0.32820454239845276)","(27, 0.0046962546184659)","(88, 0.004288955125957727)","(89, 0.0028374968096613884)","(87, 0.0018720286898314953)","(86, 0.0010119896614924073)","(85, 0.0009178371401503682)","(83, 0.0006150483968667686)","(72, 0.0006124343490228057)"
"(0, 0.35508716106414795)","(12, 0.32286807894706726)","(27, 0.004701253958046436)","(90, 0.003724464448168874)","(89, 0.0035508600994944572)","(88, 0.0023608964402228594)","(87, 0.0012907629134133458)","(85, 0.0008272721897810698)","(86, 0.0008229814702644944)","(83, 0.0006516041466966271)"
"(0, 0.37888017296791077)","(12, 0.34743010997772217)","(27, 0.0049366517923772335)","(90, 0.002854311838746071)","(91, 0.002754518063738942)","(89, 0.001719693187624216)","(88, 0.001096608117222786)","(87, 0.0006493202527053654)","(85, 0.0006026094197295606)","(86, 0.0004406168300192803)"
"(0, 0.38882577419281006)","(12, 0.35573261976242065)","(27, 0.0054423934780061245)","(92, 0.0029599969275295734)","(91, 0.0025089711416512728)","(90, 0.001185099477879703)","(89, 0.001110798679292202)","(88, 0.0008618271094746888)","(87, 0.0005315877497196198)","(85, 0.0005135177634656429)"
"(0, 0.3553292751312256)","(12, 0.3257690370082855)","(27, 0.0052289292216300964)","(92, 0.004184226971119642)","(93, 0.004142806399613619)","(91, 0.0013860820326954126)","(90, 0.0008425188716500998)","(78, 0.0006625500391237438)","(89, 0.0006598744075745344)","(85, 0.000632871116977185)"
"(0, 0.37801358103752136)","(12, 0.34782370924949646)","(27, 0.0046212864108383656)","(93, 0.004520033020526171)","(94, 0.0030894160736352205)","(92, 0.0016105396207422018)","(91, 0.0005831544985994697)","(89, 0.00043798284605145454)","(83, 0.0003987346717622131)","(85, 0.0003907470381818712)"
"(0, 0.37512803077697754)","(12, 0.34208813309669495)","(27, 0.004829372279345989)","(94, 0.0028372998349368572)","(93, 0.0026485947892069817)","(95, 0.0017998253460973501)","(92, 0.0011598736746236682)","(91, 0.0005607802886515856)","(89, 0.00045768311247229576)","(85, 0.00043884667684324086)"
"(0, 0.37188681960105896)","(12, 0.34238433837890625)","(27, 0.004491593688726425)","(96, 0.002956431359052658)","(95, 0.0024841062258929014)","(93, 0.001446624519303441)","(94, 0.0013968973653391004)","(92, 0.0007448696414940059)","(78, 0.0005862322868779302)","(89, 0.0004616820951923728)"
