"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8305110931396484)","(10, 0.049509063363075256)","(7, 0.030176371335983276)","(3, 0.016682356595993042)","(1, 0.013718433678150177)","(11, 0.012734740972518921)","(5, 0.011827640235424042)","(6, 0.010595075786113739)","(8, 0.008542172610759735)","(9, 0.006205955520272255)"
"(12, 0.4074859619140625)","(0, 0.3896293640136719)","(1, 0.03313526511192322)","(10, 0.0217055082321167)","(11, 0.01975873112678528)","(6, 0.019673585891723633)","(5, 0.018182039260864258)","(2, 0.017796531319618225)","(3, 0.01608927547931671)","(9, 0.015932440757751465)"
"(0, 0.44254302978515625)","(12, 0.355010986328125)","(3, 0.044770173728466034)","(7, 0.03185445815324783)","(11, 0.03162870183587074)","(10, 0.01935962587594986)","(13, 0.01603415608406067)","(5, 0.01350836455821991)","(2, 0.011638984084129333)","(6, 0.009952202439308167)"
"(0, 0.4461021423339844)","(12, 0.34647178649902344)","(7, 0.040682628750801086)","(11, 0.03090570867061615)","(13, 0.028913423418998718)","(3, 0.024525098502635956)","(14, 0.020894527435302734)","(10, 0.017326325178146362)","(8, 0.01178465411067009)","(5, 0.0080280601978302)"
"(0, 0.4367942810058594)","(12, 0.3512535095214844)","(3, 0.03463425487279892)","(14, 0.03434128686785698)","(7, 0.024757221341133118)","(15, 0.021322190761566162)","(11, 0.01880505681037903)","(13, 0.016624674201011658)","(5, 0.013673678040504456)","(10, 0.012826457619667053)"
"(0, 0.4815826416015625)","(12, 0.383636474609375)","(15, 0.024680811911821365)","(16, 0.023003071546554565)","(11, 0.01372130960226059)","(14, 0.013555958867073059)","(5, 0.011010153219103813)","(13, 0.010079104453325272)","(10, 0.008247025310993195)","(3, 0.007905537262558937)"
"(0, 0.46042633056640625)","(12, 0.36963844299316406)","(16, 0.05956538766622543)","(17, 0.01594434678554535)","(11, 0.015775730833411217)","(14, 0.012366248294711113)","(15, 0.011709736660122871)","(13, 0.009704086929559708)","(10, 0.008663713932037354)","(5, 0.007405044510960579)"
"(0, 0.4735870361328125)","(12, 0.381072998046875)","(16, 0.03400185704231262)","(17, 0.02279891073703766)","(18, 0.017880260944366455)","(15, 0.009661421179771423)","(11, 0.009199710562825203)","(14, 0.009070202708244324)","(13, 0.008263962343335152)","(10, 0.007007502019405365)"
"(0, 0.4546051025390625)","(12, 0.36342620849609375)","(18, 0.04001924395561218)","(16, 0.03275340795516968)","(17, 0.019943147897720337)","(15, 0.012783516198396683)","(19, 0.011342719197273254)","(14, 0.009754030033946037)","(13, 0.009618621319532394)","(11, 0.008721491321921349)"
"(0, 0.45099639892578125)","(12, 0.36005401611328125)","(18, 0.032074227929115295)","(16, 0.029303833842277527)","(20, 0.021168962121009827)","(17, 0.01836360991001129)","(19, 0.014687366783618927)","(15, 0.012349806725978851)","(13, 0.00919930450618267)","(14, 0.008266273885965347)"
"(0, 0.4671630859375)","(12, 0.37823486328125)","(18, 0.02328973263502121)","(20, 0.023035455495119095)","(16, 0.01544973999261856)","(21, 0.013775438070297241)","(17, 0.012597225606441498)","(19, 0.012080097571015358)","(15, 0.007689801976084709)","(13, 0.007346132770180702)"
"(0, 0.4642295837402344)","(12, 0.37339019775390625)","(18, 0.02072259411215782)","(16, 0.01901523768901825)","(20, 0.01848093420267105)","(22, 0.016025349497795105)","(11, 0.013767719268798828)","(21, 0.010907776653766632)","(17, 0.009140029549598694)","(14, 0.008165169507265091)"
"(0, 0.45357704162597656)","(12, 0.362518310546875)","(22, 0.033026210963726044)","(18, 0.017802871763706207)","(16, 0.016041573137044907)","(23, 0.014049980789422989)","(11, 0.011218719184398651)","(20, 0.009960606694221497)","(13, 0.009814873337745667)","(15, 0.008303014561533928)"
"(0, 0.42803192138671875)","(12, 0.34441184997558594)","(23, 0.04488137364387512)","(22, 0.026016931980848312)","(24, 0.013498760759830475)","(18, 0.013079088181257248)","(16, 0.013024963438510895)","(13, 0.012770257890224457)","(20, 0.010738663375377655)","(10, 0.010712139308452606)"
"(0, 0.44646453857421875)","(12, 0.3521862030029297)","(23, 0.024396341294050217)","(24, 0.02376587688922882)","(22, 0.014425922185182571)","(13, 0.011574575677514076)","(11, 0.011087175458669662)","(16, 0.010383972898125648)","(25, 0.010201267898082733)","(7, 0.010005060583353043)"
"(0, 0.4312477111816406)","(12, 0.3416099548339844)","(25, 0.030462214723229408)","(26, 0.026309192180633545)","(24, 0.019354557618498802)","(23, 0.01672670617699623)","(14, 0.015351671725511551)","(6, 0.011143835261464119)","(7, 0.010477948933839798)","(10, 0.009667031466960907)"
"(0, 0.4496498107910156)","(12, 0.38555335998535156)","(27, 0.05590951442718506)","(1, 0.016974836587905884)","(26, 0.0069381967186927795)","(10, 0.006600096821784973)","(16, 0.0050042420625686646)","(14, 0.004963614046573639)","(15, 0.004581451416015625)","(6, 0.004574894905090332)"
"(0, 0.4199409484863281)","(12, 0.33045196533203125)","(26, 0.05045716464519501)","(28, 0.021873116493225098)","(24, 0.017083704471588135)","(27, 0.016260743141174316)","(23, 0.01546383649110794)","(7, 0.012218093499541283)","(25, 0.009702309966087341)","(22, 0.009365104138851166)"
"(0, 0.4373588562011719)","(12, 0.3463478088378906)","(28, 0.027687912806868553)","(26, 0.022922908887267113)","(27, 0.016914069652557373)","(22, 0.01370835117995739)","(29, 0.013163059949874878)","(23, 0.012696459889411926)","(24, 0.00979938730597496)","(16, 0.008335748687386513)"
"(0, 0.3456077575683594)","(12, 0.2756195068359375)","(30, 0.034810543060302734)","(29, 0.02531801164150238)","(27, 0.024132251739501953)","(23, 0.021161481738090515)","(22, 0.01973579078912735)","(1, 0.018370866775512695)","(16, 0.018268778920173645)","(3, 0.018199820071458817)"
"(0, 0.46435546875)","(12, 0.3654594421386719)","(30, 0.031026840209960938)","(3, 0.015549536794424057)","(27, 0.012686073780059814)","(31, 0.011187419295310974)","(1, 0.010826552286744118)","(13, 0.00903061032295227)","(7, 0.007548036053776741)","(10, 0.006482560187578201)"
"(0, 0.5060806274414062)","(12, 0.39612579345703125)","(32, 0.01359943300485611)","(31, 0.012196574360132217)","(30, 0.01154717244207859)","(27, 0.010256797075271606)","(1, 0.007339119911193848)","(10, 0.004635848104953766)","(26, 0.004015631973743439)","(11, 0.003967421129345894)"
"(0, 0.4642677307128906)","(12, 0.367034912109375)","(33, 0.028606116771697998)","(32, 0.01644827425479889)","(30, 0.014303479343652725)","(27, 0.013441205024719238)","(1, 0.010223574936389923)","(10, 0.00790359079837799)","(29, 0.007842987775802612)","(31, 0.007737820968031883)"
"(0, 0.47307586669921875)","(12, 0.36737060546875)","(33, 0.030959589406847954)","(34, 0.02784709632396698)","(27, 0.011793822050094604)","(1, 0.011670688167214394)","(30, 0.009100118651986122)","(10, 0.007257064804434776)","(32, 0.005319548770785332)","(29, 0.005140544846653938)"
"(0, 0.4612457752227783)","(12, 0.3614943027496338)","(27, 0.018289964646100998)","(35, 0.007578810676932335)","(33, 0.005322370678186417)","(30, 0.004665287211537361)","(1, 0.0029511270113289356)","(34, 0.0026592002250254154)","(10, 0.0020980401895940304)","(32, 0.0020672068931162357)"
"(0, 0.4539998173713684)","(12, 0.35412612557411194)","(27, 0.016739746555685997)","(35, 0.007228449918329716)","(36, 0.002742041600868106)","(1, 0.0023439039941877127)","(30, 0.001930163474753499)","(33, 0.0016249787295237184)","(10, 0.0012488961219787598)","(34, 0.0009800652042031288)"
"(0, 0.4499831795692444)","(12, 0.35724109411239624)","(27, 0.017905551940202713)","(37, 0.004261534661054611)","(35, 0.0030934647656977177)","(36, 0.0028558915946632624)","(1, 0.0020037149079144)","(30, 0.001270032487809658)","(33, 0.0009476240957155824)","(10, 0.0009312581969425082)"
"(0, 0.4354461431503296)","(12, 0.34507060050964355)","(27, 0.016572803258895874)","(37, 0.005283002275973558)","(38, 0.0038005029782652855)","(35, 0.0021157569717615843)","(1, 0.0016044703079387546)","(36, 0.0009572140988893807)","(30, 0.0009176733437925577)","(33, 0.0007491572760045528)"
"(0, 0.415490061044693)","(12, 0.33434730768203735)","(27, 0.019416656345129013)","(39, 0.0051047708839178085)","(38, 0.004056142643094063)","(37, 0.002288315910845995)","(35, 0.0018432269571349025)","(1, 0.0015869569033384323)","(30, 0.0008713065180927515)","(10, 0.0008501545526087284)"
"(0, 0.41303104162216187)","(12, 0.3281487226486206)","(27, 0.01770656183362007)","(39, 0.005327619146555662)","(40, 0.003799193538725376)","(38, 0.0017467383295297623)","(35, 0.0017097591189667583)","(37, 0.0016294890083372593)","(1, 0.001045628567226231)","(30, 0.0006955364951863885)"
"(0, 0.4137559235095978)","(12, 0.3325336277484894)","(27, 0.018819328397512436)","(40, 0.0041638584807515144)","(41, 0.0034686641301959753)","(39, 0.002061743289232254)","(35, 0.0018030453938990831)","(37, 0.0013323549646884203)","(1, 0.0013234798097983003)","(38, 0.0010580193484202027)"
"(0, 0.41091689467430115)","(12, 0.3357866406440735)","(27, 0.01761217601597309)","(42, 0.00443353783339262)","(41, 0.004319834057241678)","(40, 0.0014464855194091797)","(35, 0.0014293660642579198)","(1, 0.0012335047358646989)","(37, 0.0009470097138546407)","(39, 0.0008761139470152557)"
"(0, 0.4068487882614136)","(12, 0.3311448097229004)","(27, 0.018698547035455704)","(43, 0.0048152427189052105)","(42, 0.004081748425960541)","(41, 0.0017798873595893383)","(35, 0.001154147437773645)","(1, 0.0009986520744860172)","(37, 0.0009168316028080881)","(40, 0.0008508168393746018)"
"(0, 0.41433221101760864)","(12, 0.3431033492088318)","(27, 0.01807224377989769)","(44, 0.0056632510386407375)","(43, 0.002425137208774686)","(42, 0.0014086399460211396)","(35, 0.0010662884451448917)","(1, 0.0009924854384735227)","(41, 0.0009256177581846714)","(37, 0.0007093643071129918)"
"(0, 0.4067348539829254)","(12, 0.33495140075683594)","(27, 0.017161861062049866)","(45, 0.005470553413033485)","(44, 0.00390864722430706)","(43, 0.0010523954406380653)","(35, 0.0010260773124173284)","(42, 0.0009027792839333415)","(1, 0.000833434984087944)","(41, 0.0006981910555623472)"
"(0, 0.4068482220172882)","(12, 0.33732473850250244)","(27, 0.017798960208892822)","(45, 0.004410883411765099)","(46, 0.0034785133320838213)","(44, 0.0016360811423510313)","(35, 0.0011471557663753629)","(1, 0.000821062596514821)","(43, 0.0008141781436279416)","(42, 0.0007596443174406886)"
"(0, 0.40604421496391296)","(12, 0.3349401354789734)","(27, 0.017651570960879326)","(47, 0.0044907801784574986)","(46, 0.003388945944607258)","(45, 0.0014404160901904106)","(35, 0.0010749992216005921)","(44, 0.0009459239081479609)","(1, 0.0007009122055023909)","(42, 0.000628326553851366)"
"(0, 0.41582435369491577)","(12, 0.3479098081588745)","(27, 0.015724295750260353)","(48, 0.003509244415909052)","(47, 0.00322764553129673)","(46, 0.0012421144638210535)","(35, 0.0010688516777008772)","(45, 0.000773531966842711)","(44, 0.0007056654430925846)","(1, 0.0006023946916684508)"
"(0, 0.40975016355514526)","(12, 0.34760957956314087)","(27, 0.015890032052993774)","(48, 0.003557939548045397)","(49, 0.0034966091625392437)","(47, 0.0013974163448438048)","(35, 0.0008761928766034544)","(46, 0.0007826501387171447)","(1, 0.0007121532689779997)","(45, 0.0005992048536427319)"
"(0, 0.41461849212646484)","(12, 0.35334694385528564)","(27, 0.018190929666161537)","(49, 0.0035572140477597713)","(50, 0.0031311435159295797)","(48, 0.001372041879221797)","(35, 0.000817449705209583)","(1, 0.0006289418088272214)","(47, 0.0005911835469305515)","(45, 0.00044708079076372087)"
"(0, 0.3946887254714966)","(12, 0.33286112546920776)","(27, 0.013159472495317459)","(51, 0.007255534175783396)","(50, 0.0020459804218262434)","(49, 0.0012893619714304805)","(48, 0.0008423822000622749)","(35, 0.000631368369795382)","(44, 0.0004268211196176708)","(42, 0.0004022585926577449)"
"(0, 0.40346336364746094)","(12, 0.34287047386169434)","(27, 0.012349344789981842)","(51, 0.005151789635419846)","(52, 0.004527836572378874)","(50, 0.0006823825533501804)","(49, 0.0006018417188897729)","(35, 0.0005554646486416459)","(48, 0.0005357936024665833)","(42, 0.00034023565240204334)"
"(0, 0.4117007255554199)","(12, 0.3495364189147949)","(27, 0.012460432946681976)","(53, 0.004191177431493998)","(52, 0.003600373165681958)","(51, 0.001925959251821041)","(35, 0.0005101736751385033)","(48, 0.00048128116759471595)","(49, 0.0004204840515740216)","(50, 0.00032922904938459396)"
"(0, 0.41101956367492676)","(12, 0.34968018531799316)","(27, 0.011922571808099747)","(54, 0.004341250751167536)","(53, 0.003748483955860138)","(52, 0.0012312018079683185)","(51, 0.0010196323273703456)","(35, 0.00048102281289175153)","(48, 0.0004679733538068831)","(49, 0.0003556695592124015)"
"(0, 0.4111135005950928)","(12, 0.35346317291259766)","(27, 0.01179191842675209)","(55, 0.0044570001773536205)","(54, 0.0035626045428216457)","(53, 0.0011707260273396969)","(51, 0.0006189744453877211)","(52, 0.0005768905393779278)","(35, 0.00047372630797326565)","(48, 0.0004362262552604079)"
"(0, 0.41646695137023926)","(12, 0.35509419441223145)","(27, 0.011463386937975883)","(56, 0.004160510376095772)","(55, 0.0036403595004230738)","(54, 0.0011278049787506461)","(53, 0.0005375157343223691)","(51, 0.0004741832672152668)","(35, 0.0004701494472101331)","(48, 0.00036367069697007537)"
"(0, 0.42241859436035156)","(12, 0.3588569164276123)","(27, 0.011049380525946617)","(57, 0.004046317655593157)","(56, 0.0031364744063466787)","(55, 0.001145502203144133)","(54, 0.0005258314195089042)","(35, 0.0004937958437949419)","(51, 0.00047528641880489886)","(48, 0.0003378292312845588)"
"(0, 0.4241147041320801)","(12, 0.36312365531921387)","(27, 0.010366983711719513)","(58, 0.004264478106051683)","(57, 0.0030080198775976896)","(56, 0.0009324896382167935)","(55, 0.000502134149428457)","(35, 0.0004899747436866164)","(51, 0.00042192230466753244)","(48, 0.0003201864892616868)"
"(0, 0.42948055267333984)","(12, 0.3716311454772949)","(27, 0.009959548711776733)","(59, 0.003868864616379142)","(58, 0.0029265261255204678)","(57, 0.0009246367262676358)","(56, 0.00042742083314806223)","(35, 0.0004078578785993159)","(51, 0.0003400818386580795)","(48, 0.0003028089413419366)"
"(0, 0.43474721908569336)","(12, 0.3744792938232422)","(27, 0.009857811033725739)","(60, 0.003912755753844976)","(59, 0.002522842725738883)","(58, 0.0008406704291701317)","(57, 0.0004018211620859802)","(35, 0.00034462608164176345)","(51, 0.00033021136187016964)","(48, 0.0003003274614457041)"
"(0, 0.44005465507507324)","(12, 0.37744855880737305)","(27, 0.00925680436193943)","(61, 0.003427529940381646)","(60, 0.0027421233244240284)","(59, 0.0008481460390612483)","(58, 0.00041733114630915225)","(35, 0.00033146789064630866)","(51, 0.0003202072693966329)","(48, 0.0002669772075023502)"
"(0, 0.4355945587158203)","(12, 0.37900209426879883)","(27, 0.009082741104066372)","(62, 0.003627333790063858)","(61, 0.002685857005417347)","(60, 0.0009323811973445117)","(59, 0.00041821872582659125)","(51, 0.000318397069349885)","(35, 0.00029610018827952445)","(58, 0.0002534986415412277)"
"(0, 0.43416452407836914)","(12, 0.3789947032928467)","(27, 0.009334422647953033)","(63, 0.0036932595539838076)","(62, 0.0026832460425794125)","(61, 0.000862550048623234)","(60, 0.00044749578228220344)","(51, 0.00032214581733569503)","(35, 0.0002538486442063004)","(59, 0.00024096189008560032)"
"(0, 0.43462133407592773)","(12, 0.38115882873535156)","(27, 0.009130328893661499)","(64, 0.003780114697292447)","(63, 0.0026024857070297003)","(62, 0.0008413389441557229)","(61, 0.00040688953595235944)","(51, 0.0003058822185266763)","(60, 0.0002546521136537194)","(35, 0.00022697396343573928)"
"(0, 0.4288649559020996)","(12, 0.3798360824584961)","(27, 0.009399793110787868)","(65, 0.0037902705371379852)","(64, 0.002797252731397748)","(63, 0.0009477070416323841)","(62, 0.00044073915341868997)","(51, 0.0002641641185618937)","(61, 0.00025637244107201695)","(35, 0.0002118306583724916)"
"(0, 0.43104124069213867)","(12, 0.38811516761779785)","(27, 0.009229183197021484)","(66, 0.00354290334507823)","(65, 0.0027867769822478294)","(64, 0.000906270113773644)","(63, 0.00042950102942995727)","(62, 0.0002367003762628883)","(51, 0.00018547280342318118)","(60, 0.00018015682871919125)"
"(0, 0.41491198539733887)","(12, 0.3732004165649414)","(27, 0.014021805487573147)","(67, 0.0037053776904940605)","(66, 0.002957696095108986)","(65, 0.0007687094621360302)","(1, 0.0005303649231791496)","(35, 0.00042921624844893813)","(64, 0.00034156948095187545)","(48, 0.0003187644178979099)"
"(0, 0.40700119733810425)","(12, 0.3652547597885132)","(27, 0.013641659170389175)","(67, 0.0035125783178955317)","(68, 0.003159716259688139)","(66, 0.0009550823597237468)","(35, 0.0004822800401598215)","(65, 0.00041368568781763315)","(1, 0.0003794279182329774)","(48, 0.0003588059626054019)"
"(0, 0.4172845780849457)","(12, 0.37410932779312134)","(27, 0.012372857891023159)","(68, 0.0034007076174020767)","(69, 0.0027958431746810675)","(67, 0.0013365406775847077)","(35, 0.00048315999447368085)","(66, 0.00047329504741355777)","(48, 0.0003343236166983843)","(1, 0.00028161751106381416)"
"(0, 0.42243441939353943)","(12, 0.37297868728637695)","(27, 0.011788194999098778)","(70, 0.003059490816667676)","(69, 0.003054398810490966)","(68, 0.0010269676567986608)","(67, 0.0007134143961593509)","(35, 0.0004666796885430813)","(1, 0.00029642169829458)","(48, 0.0002698024036362767)"
"(0, 0.40489083528518677)","(12, 0.35660886764526367)","(27, 0.012536156922578812)","(71, 0.003483592066913843)","(70, 0.00295448862016201)","(69, 0.001427104463800788)","(68, 0.0007303782622329891)","(67, 0.0006348620518110693)","(35, 0.0005153522361069918)","(48, 0.0003874666290357709)"
"(0, 0.3995581269264221)","(12, 0.35810184478759766)","(27, 0.012039544060826302)","(72, 0.003619842231273651)","(71, 0.002997970674186945)","(70, 0.0012167535023763776)","(69, 0.0009518464212305844)","(68, 0.0005202704924158752)","(67, 0.0004932414158247411)","(35, 0.0004328558570705354)"
"(0, 0.3930206298828125)","(12, 0.35854217410087585)","(27, 0.013086682185530663)","(73, 0.003859408665448427)","(72, 0.0031056422740221024)","(71, 0.0011457797372713685)","(70, 0.0006912914686836302)","(67, 0.0005189929506741464)","(69, 0.00051850825548172)","(68, 0.00043200040818192065)"
"(0, 0.4031996428966522)","(12, 0.3647291362285614)","(27, 0.012369534932076931)","(74, 0.003634599270299077)","(73, 0.0025738191325217485)","(72, 0.0013448556419461966)","(71, 0.0006306139985099435)","(67, 0.0004644066793844104)","(70, 0.00046159536577761173)","(68, 0.00040194991743192077)"
"(0, 0.4041352868080139)","(12, 0.3648676872253418)","(27, 0.011570615693926811)","(75, 0.004007234703749418)","(74, 0.0024161268956959248)","(73, 0.0010656735394150019)","(72, 0.0008408894063904881)","(71, 0.0004191794141661376)","(70, 0.00036964117316529155)","(69, 0.0003640610375441611)"
"(0, 0.4031011760234833)","(12, 0.3698763847351074)","(27, 0.010762366466224194)","(76, 0.00370675977319479)","(75, 0.0028065189253538847)","(74, 0.0010646983282640576)","(72, 0.000600350322201848)","(73, 0.0005999400746077299)","(70, 0.00036475714296102524)","(71, 0.0003380136040505022)"
"(0, 0.3948296904563904)","(12, 0.36287859082221985)","(27, 0.011067747138440609)","(77, 0.003388743381947279)","(76, 0.003385087475180626)","(75, 0.0013477324973791838)","(74, 0.0006538668530993164)","(72, 0.0004996416391804814)","(73, 0.00041361298644915223)","(1, 0.0003425885224714875)"
"(0, 0.3891661763191223)","(12, 0.3568316102027893)","(27, 0.010585984215140343)","(78, 0.00473272567614913)","(77, 0.0021975066047161818)","(76, 0.0014624499017372727)","(75, 0.000839945045299828)","(74, 0.0004989489680156112)","(72, 0.00048452120972797275)","(73, 0.0003448222123552114)"
"(0, 0.4012419283390045)","(12, 0.3764726221561432)","(27, 0.009486658498644829)","(78, 0.0036038514226675034)","(79, 0.003163982182741165)","(77, 0.0008837226196192205)","(76, 0.0008154746028594673)","(75, 0.0005717863678000867)","(72, 0.0003739353851415217)","(74, 0.0003633302985690534)"
"(0, 0.4032832682132721)","(12, 0.3795761466026306)","(27, 0.009551873430609703)","(80, 0.00343135604634881)","(79, 0.0028459380846470594)","(78, 0.0013788917567580938)","(76, 0.0005548982881009579)","(77, 0.0005154794198460877)","(75, 0.0004449279513210058)","(74, 0.00035567203303799033)"
"(0, 0.3947518467903137)","(12, 0.36616504192352295)","(27, 0.009567276574671268)","(81, 0.003963349852710962)","(80, 0.002248898148536682)","(79, 0.0013497663894668221)","(78, 0.0012182674836367369)","(76, 0.0004904057132080197)","(75, 0.0004321590531617403)","(1, 0.00041589210741221905)"
"(0, 0.40639442205429077)","(12, 0.37690556049346924)","(27, 0.008314305916428566)","(82, 0.003964696079492569)","(81, 0.0022970042191445827)","(80, 0.0008371838484890759)","(79, 0.0007522724336013198)","(78, 0.0007506306283175945)","(76, 0.0004303771711420268)","(75, 0.0003626999678090215)"
"(0, 0.39927753806114197)","(12, 0.3659956455230713)","(27, 0.008686399087309837)","(83, 0.003919150680303574)","(82, 0.002609416376799345)","(81, 0.000980761251412332)","(78, 0.0006680992664769292)","(79, 0.00057988241314888)","(80, 0.0004240056441631168)","(76, 0.0004141160170547664)"
"(0, 0.40035712718963623)","(12, 0.36430537700653076)","(27, 0.009226186200976372)","(84, 0.0032958309166133404)","(83, 0.0029868632555007935)","(78, 0.0008206982165575027)","(82, 0.000689804321154952)","(79, 0.0006160981138236821)","(81, 0.0005712841521017253)","(76, 0.00038518416113220155)"
"(0, 0.4007405936717987)","(12, 0.3679867684841156)","(27, 0.008531592786312103)","(85, 0.0031720148399472237)","(84, 0.00293945474550128)","(83, 0.0010938940104097128)","(78, 0.0007697027758695185)","(79, 0.0006210296414792538)","(81, 0.00042861979454755783)","(76, 0.0003706163552124053)"
"(0, 0.40340375900268555)","(12, 0.3782403767108917)","(27, 0.00856424868106842)","(86, 0.003386818803846836)","(85, 0.0030107649508863688)","(84, 0.001009663799777627)","(83, 0.0007246446912176907)","(78, 0.00047510862350463867)","(79, 0.0004190814506728202)","(81, 0.00034923991188406944)"
"(0, 0.400651216506958)","(12, 0.3765217065811157)","(27, 0.008905674330890179)","(87, 0.003801404032856226)","(86, 0.0025583750102669)","(85, 0.0010363418841734529)","(83, 0.000544535054359585)","(78, 0.0004871358978562057)","(84, 0.0004675106320064515)","(81, 0.00037930122925899923)"
"(0, 0.3830370604991913)","(12, 0.35473665595054626)","(27, 0.008747406303882599)","(87, 0.0038892158772796392)","(88, 0.0028890310786664486)","(86, 0.0009133349522016943)","(85, 0.0008780233911238611)","(78, 0.0006827078759670258)","(83, 0.0004981754464097321)","(79, 0.000498164736200124)"
"(0, 0.3921657204627991)","(12, 0.3632529079914093)","(27, 0.008228614926338196)","(89, 0.002960258163511753)","(88, 0.0029167113825678825)","(87, 0.0015889538917690516)","(85, 0.000653826748020947)","(78, 0.0006180732743814588)","(86, 0.0005174648249521852)","(79, 0.0005047810263931751)"
"(0, 0.38351184129714966)","(12, 0.3611750900745392)","(27, 0.008250418119132519)","(90, 0.003385985502973199)","(89, 0.0028465930372476578)","(88, 0.0013840647879987955)","(87, 0.0011057342635467649)","(85, 0.0006701094098389149)","(78, 0.0005614273832179606)","(83, 0.0004632699419744313)"
"(0, 0.39398300647735596)","(12, 0.371519535779953)","(27, 0.00876169465482235)","(91, 0.0028762018773704767)","(90, 0.0023201704025268555)","(89, 0.001283812103793025)","(88, 0.0007065443205647171)","(85, 0.0005907889571972191)","(87, 0.0005507937166839838)","(78, 0.0005423388793133199)"
"(0, 0.4004610478878021)","(12, 0.3791922330856323)","(27, 0.008235791698098183)","(92, 0.0033521626610308886)","(91, 0.002528503770008683)","(90, 0.0007670163176953793)","(89, 0.0006676254561170936)","(85, 0.0004783116455655545)","(78, 0.0004709860950242728)","(88, 0.00043817402911372483)"
"(0, 0.37282443046569824)","(12, 0.35254377126693726)","(27, 0.008759569376707077)","(92, 0.003963346593081951)","(93, 0.003915876615792513)","(91, 0.0010362786706537008)","(89, 0.0005715840961784124)","(90, 0.000560110667720437)","(78, 0.000527461408637464)","(85, 0.0004952247254550457)"
"(0, 0.37755537033081055)","(12, 0.3579656779766083)","(27, 0.008121607825160027)","(93, 0.003680741647258401)","(94, 0.0035168579779565334)","(92, 0.0012380516855046153)","(91, 0.0005114662926644087)","(78, 0.000501312199048698)","(85, 0.00048504708684049547)","(89, 0.00046821156865917146)"
"(0, 0.39455676078796387)","(12, 0.37063759565353394)","(27, 0.008040772750973701)","(94, 0.002968532731756568)","(95, 0.001970417331904173)","(93, 0.001568181673064828)","(92, 0.0008000463712960482)","(89, 0.00043329165782779455)","(91, 0.0004083386738784611)","(85, 0.0003985211660619825)"
"(0, 0.39632800221443176)","(12, 0.37634366750717163)","(27, 0.007274177856743336)","(96, 0.0028517385944724083)","(95, 0.002289493102580309)","(94, 0.0011207469506189227)","(93, 0.0008960997802205384)","(92, 0.000592489552218467)","(89, 0.00040365534368902445)","(78, 0.0003815609961748123)"
