"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4296073913574219)","(12, 0.4148139953613281)","(1, 0.03038620948791504)","(11, 0.020175457000732422)","(10, 0.019330143928527832)","(3, 0.015057921409606934)","(2, 0.014117121696472168)","(7, 0.012061864137649536)","(6, 0.011103510856628418)","(9, 0.010555237531661987)"
"(0, 0.4926929473876953)","(12, 0.36151695251464844)","(13, 0.057748690247535706)","(2, 0.015103578567504883)","(11, 0.01151256263256073)","(1, 0.009419441223144531)","(5, 0.009029872715473175)","(3, 0.008906103670597076)","(6, 0.007824953645467758)","(10, 0.007402338087558746)"
"(0, 0.549560546875)","(12, 0.401947021484375)","(14, 0.009137958288192749)","(1, 0.006752640008926392)","(3, 0.004789292812347412)","(11, 0.004789113998413086)","(13, 0.004750534892082214)","(10, 0.0035266801714897156)","(6, 0.002946913242340088)","(2, 0.0027627795934677124)"
"(0, 0.5551910400390625)","(12, 0.391845703125)","(15, 0.006542261689901352)","(1, 0.006336838006973267)","(6, 0.005072740837931633)","(3, 0.004890851676464081)","(14, 0.004864148795604706)","(10, 0.003973221406340599)","(9, 0.003872860223054886)","(11, 0.0029894262552261353)"
"(0, 0.5605316162109375)","(12, 0.3971710205078125)","(16, 0.006380889564752579)","(1, 0.005588352680206299)","(6, 0.0034512169659137726)","(15, 0.0034055672585964203)","(3, 0.003276221454143524)","(13, 0.0028607212007045746)","(14, 0.0026436075568199158)","(10, 0.002539178356528282)"
"(0, 0.5496063232421875)","(12, 0.40244293212890625)","(17, 0.009630285203456879)","(16, 0.004977032542228699)","(1, 0.004754357039928436)","(9, 0.0034805722534656525)","(14, 0.003146544098854065)","(15, 0.002774180844426155)","(10, 0.002734290435910225)","(6, 0.0026574190706014633)"
"(0, 0.5463638305664062)","(12, 0.39241790771484375)","(18, 0.020173851400613785)","(17, 0.00958203338086605)","(16, 0.004901867359876633)","(1, 0.004883527755737305)","(3, 0.00272534042596817)","(13, 0.0024014972150325775)","(15, 0.0021278243511915207)","(6, 0.0018974058330059052)"
"(0, 0.5336761474609375)","(12, 0.38953399658203125)","(18, 0.0131739042699337)","(17, 0.01072688028216362)","(16, 0.006538894027471542)","(19, 0.005990412086248398)","(1, 0.0058029890060424805)","(9, 0.004021603614091873)","(3, 0.0037024691700935364)","(15, 0.003285454586148262)"
"(0, 0.5477294921875)","(12, 0.4039154052734375)","(17, 0.006274059414863586)","(20, 0.005823131650686264)","(9, 0.004206111654639244)","(18, 0.0036096181720495224)","(1, 0.0033923164010047913)","(19, 0.0033884234726428986)","(10, 0.002794308587908745)","(16, 0.0026250816881656647)"
"(0, 0.5211358070373535)","(12, 0.39283180236816406)","(21, 0.06192058324813843)","(20, 0.005691666156053543)","(17, 0.003825029358267784)","(1, 0.0021920762956142426)","(19, 0.001523306593298912)","(14, 0.001277269795536995)","(18, 0.0012599658221006393)","(16, 0.0009999964386224747)"
"(0, 0.5465202331542969)","(12, 0.38899803161621094)","(20, 0.01246342621743679)","(17, 0.009997786954045296)","(22, 0.004725318402051926)","(1, 0.0038841143250465393)","(19, 0.003699714317917824)","(18, 0.0034781750291585922)","(21, 0.002947261556982994)","(3, 0.0028860196471214294)"
"(0, 0.5064816474914551)","(12, 0.3746757507324219)","(23, 0.017488345503807068)","(17, 0.01524355635046959)","(22, 0.010593708604574203)","(15, 0.009438596665859222)","(18, 0.009106181561946869)","(20, 0.00796971470117569)","(16, 0.007743092253804207)","(1, 0.006118878722190857)"
"(0, 0.5342636108398438)","(12, 0.38653564453125)","(17, 0.007623378187417984)","(24, 0.006653506308794022)","(1, 0.006198197603225708)","(23, 0.005751408636569977)","(6, 0.005148850381374359)","(3, 0.004672408103942871)","(21, 0.004575619474053383)","(14, 0.0043239351361989975)"
"(0, 0.53472900390625)","(12, 0.384490966796875)","(6, 0.007064424455165863)","(14, 0.006165817379951477)","(1, 0.006064698100090027)","(25, 0.005882233381271362)","(23, 0.00465846061706543)","(5, 0.004392135888338089)","(17, 0.004367116838693619)","(10, 0.004000110551714897)"
"(0, 0.5168552398681641)","(12, 0.37262725830078125)","(23, 0.031772203743457794)","(26, 0.011054575443267822)","(1, 0.007159903645515442)","(17, 0.005163013935089111)","(24, 0.004645649343729019)","(3, 0.004616588354110718)","(20, 0.004361964762210846)","(13, 0.003941476345062256)"
"(0, 0.48360443115234375)","(12, 0.3807525634765625)","(27, 0.09271562099456787)","(1, 0.0058342814445495605)","(26, 0.0029105283319950104)","(3, 0.0028887204825878143)","(23, 0.002327345311641693)","(21, 0.0022164732217788696)","(17, 0.0017869174480438232)","(20, 0.001722961664199829)"
"(0, 0.5027236938476562)","(12, 0.3538017272949219)","(27, 0.07144379615783691)","(28, 0.007533222436904907)","(23, 0.00586371123790741)","(1, 0.005566120147705078)","(17, 0.005126632750034332)","(26, 0.004806026816368103)","(3, 0.003321528434753418)","(24, 0.0030316561460494995)"
"(0, 0.4614567756652832)","(12, 0.3251526355743408)","(27, 0.09547877311706543)","(23, 0.02827545255422592)","(29, 0.010329604148864746)","(1, 0.007971391081809998)","(17, 0.006132509559392929)","(26, 0.005171075463294983)","(3, 0.005053296685218811)","(22, 0.004574373364448547)"
"(0, 0.4505500793457031)","(12, 0.3200979232788086)","(27, 0.09199404716491699)","(30, 0.03936117887496948)","(26, 0.009496554732322693)","(1, 0.007926791906356812)","(29, 0.007864996790885925)","(23, 0.0062150657176971436)","(14, 0.00553690642118454)","(3, 0.004264809191226959)"
"(0, 0.4713916778564453)","(12, 0.3449277877807617)","(31, 0.06996913254261017)","(27, 0.06152313947677612)","(30, 0.006993025541305542)","(1, 0.006953179836273193)","(21, 0.003307463601231575)","(3, 0.0031270310282707214)","(26, 0.00242653489112854)","(29, 0.0024131834506988525)"
"(0, 0.506500244140625)","(12, 0.37532806396484375)","(27, 0.06139707565307617)","(32, 0.016103878617286682)","(31, 0.007459163665771484)","(1, 0.005666762590408325)","(30, 0.003419823944568634)","(3, 0.002489812672138214)","(21, 0.0018856562674045563)","(2, 0.0016711913049221039)"
"(0, 0.4893226623535156)","(12, 0.3473243713378906)","(27, 0.07312965393066406)","(33, 0.03634265810251236)","(32, 0.007893212139606476)","(1, 0.007523819804191589)","(31, 0.005551153793931007)","(30, 0.00504537858068943)","(3, 0.0028796568512916565)","(2, 0.0023830141872167587)"
"(0, 0.482757568359375)","(12, 0.3423194885253906)","(27, 0.06738114356994629)","(33, 0.03900665044784546)","(34, 0.023253977298736572)","(32, 0.007442757487297058)","(1, 0.006876051425933838)","(31, 0.006400875747203827)","(30, 0.004311293363571167)","(2, 0.0023540593683719635)"
"(0, 0.4990508556365967)","(12, 0.3713104724884033)","(27, 0.045149728655815125)","(35, 0.0041121854446828365)","(33, 0.002660976257175207)","(31, 0.0018238615011796355)","(1, 0.001768269925378263)","(30, 0.0016996877966448665)","(32, 0.001580292358994484)","(34, 0.0013404946075752378)"
"(0, 0.49129581451416016)","(12, 0.36867427825927734)","(27, 0.04501529410481453)","(35, 0.0031230321619659662)","(36, 0.0021876671817153692)","(1, 0.0012735931668430567)","(30, 0.0010487245162948966)","(33, 0.0008322753710672259)","(31, 0.000610491493716836)","(32, 0.0005439661908894777)"
"(0, 0.4855213165283203)","(12, 0.3676173686981201)","(27, 0.037563931196928024)","(37, 0.002863619476556778)","(35, 0.001797740813344717)","(36, 0.0017833930905908346)","(1, 0.0009181365603581071)","(30, 0.0006080166203901172)","(33, 0.00038038240745663643)","(31, 0.0003684795228764415)"
"(0, 0.4786827564239502)","(12, 0.36565399169921875)","(27, 0.040101733058691025)","(37, 0.002389246365055442)","(38, 0.001853391295298934)","(35, 0.0015682632802054286)","(36, 0.0010262358700856566)","(1, 0.0010020944755524397)","(30, 0.0006030359072610736)","(33, 0.0004376827273517847)"
"(0, 0.48305749893188477)","(12, 0.38384175300598145)","(27, 0.03250556439161301)","(39, 0.0020093675702810287)","(38, 0.0014496782096102834)","(37, 0.0010242664720863104)","(35, 0.0009593846625648439)","(1, 0.0007176579674705863)","(36, 0.0005909483297728002)","(30, 0.000325965229421854)"
"(0, 0.48735225200653076)","(12, 0.3808544874191284)","(27, 0.02934027463197708)","(39, 0.0018710795557126403)","(40, 0.0016290420899167657)","(37, 0.0007909181877039373)","(38, 0.0007333253161050379)","(35, 0.000687641091644764)","(1, 0.0005461957771331072)","(36, 0.000480404996778816)"
"(0, 0.48865342140197754)","(12, 0.37699460983276367)","(27, 0.03362324833869934)","(41, 0.0018230355344712734)","(40, 0.0008349448908120394)","(35, 0.0008307303651235998)","(37, 0.0007818605517968535)","(39, 0.0007098544738255441)","(1, 0.0005557965487241745)","(38, 0.0005545126623474061)"
"(0, 0.4910022020339966)","(12, 0.38164496421813965)","(27, 0.03286607936024666)","(42, 0.0016971381846815348)","(41, 0.0010453150607645512)","(35, 0.0006999472388997674)","(37, 0.0006252063903957605)","(1, 0.00048369925934821367)","(36, 0.0004527163691818714)","(39, 0.0004386503715068102)"
"(0, 0.4741058349609375)","(12, 0.3704807758331299)","(27, 0.034725822508335114)","(43, 0.0015811002813279629)","(42, 0.001307241152971983)","(35, 0.0008461553370580077)","(37, 0.0008290762198157609)","(41, 0.0007363281911239028)","(1, 0.000605894485488534)","(36, 0.0005835990305058658)"
"(0, 0.47586357593536377)","(12, 0.3775492310523987)","(27, 0.030566319823265076)","(44, 0.0016703637083992362)","(35, 0.0008379025966860354)","(43, 0.0007714463863521814)","(37, 0.0007187516894191504)","(42, 0.000691797467879951)","(39, 0.0005365194519981742)","(41, 0.0005133649101480842)"
"(0, 0.49106061458587646)","(12, 0.3905733823776245)","(27, 0.028720617294311523)","(45, 0.0012982279295101762)","(44, 0.000885470537468791)","(35, 0.0006256197229959071)","(1, 0.0005267156520858407)","(37, 0.00043299872777424753)","(42, 0.0003882920718751848)","(39, 0.00034694571513682604)"
"(0, 0.48267292976379395)","(12, 0.38851141929626465)","(27, 0.030897220596671104)","(46, 0.0012909317156299949)","(45, 0.00107770471367985)","(35, 0.0006490432424470782)","(1, 0.0005857154028490186)","(44, 0.0005069921026006341)","(37, 0.00038812210550531745)","(42, 0.0003445671172812581)"
"(0, 0.49586278200149536)","(12, 0.3922507166862488)","(27, 0.02861093543469906)","(47, 0.001316523877903819)","(46, 0.0008627148345112801)","(35, 0.0005289522232487798)","(1, 0.00040114775765687227)","(37, 0.0003497382567729801)","(45, 0.00030309424619190395)","(36, 0.0002742158540058881)"
"(0, 0.48146742582321167)","(12, 0.3866186738014221)","(27, 0.028669800609350204)","(48, 0.0013603685656562448)","(47, 0.0008308208780363202)","(35, 0.000784107600338757)","(37, 0.0005592579836957157)","(36, 0.0004357720026746392)","(1, 0.00042977044358849525)","(42, 0.0003417483239900321)"
"(0, 0.4763360023498535)","(12, 0.390211820602417)","(27, 0.02942020446062088)","(49, 0.001262596226297319)","(48, 0.001026928424835205)","(35, 0.0006546777440235019)","(37, 0.0005511891795322299)","(36, 0.0004956069169566035)","(47, 0.00043759943218901753)","(1, 0.00043267663568258286)"
"(0, 0.4599360227584839)","(12, 0.38996419310569763)","(27, 0.02533598057925701)","(50, 0.0023579399567097425)","(49, 0.000851937395054847)","(48, 0.0005724800284951925)","(37, 0.0005616989219561219)","(35, 0.0005412573227658868)","(36, 0.0003889495856128633)","(38, 0.0003373105137143284)"
"(0, 0.4803791046142578)","(12, 0.3952949047088623)","(27, 0.025501320138573647)","(51, 0.0037705819122493267)","(50, 0.0004671849892474711)","(35, 0.00025113712763413787)","(37, 0.000250587792834267)","(1, 0.0002494469517841935)","(38, 0.00016495626186951995)","(48, 0.0001391653495375067)"
"(0, 0.46958160400390625)","(12, 0.3904576301574707)","(27, 0.024917952716350555)","(51, 0.002928344765678048)","(52, 0.002481505973264575)","(35, 0.0002371018927078694)","(1, 0.0002351570874452591)","(37, 0.0002049472532235086)","(50, 0.0001539988734293729)","(39, 0.00013432197738438845)"
"(0, 0.47092771530151367)","(12, 0.39043188095092773)","(27, 0.024272389709949493)","(52, 0.0022131199948489666)","(53, 0.0020548864267766476)","(51, 0.0013084188103675842)","(35, 0.00023469557345379144)","(1, 0.0002085968153551221)","(37, 0.00018340491806156933)","(36, 0.00011330234701745212)"
"(0, 0.4747591018676758)","(12, 0.39371776580810547)","(27, 0.02297518402338028)","(54, 0.0019381268648430705)","(53, 0.001899387571029365)","(52, 0.0008487736340612173)","(51, 0.0006981251062825322)","(35, 0.00022516062017530203)","(1, 0.0002092811046168208)","(37, 0.0001632851781323552)"
"(0, 0.47612571716308594)","(12, 0.3981609344482422)","(27, 0.02245960757136345)","(55, 0.0018747028661891818)","(54, 0.0017429186264052987)","(53, 0.0006634636665694416)","(51, 0.0004357732832431793)","(52, 0.00042110541835427284)","(35, 0.0002537919790484011)","(1, 0.00022705679293721914)"
"(0, 0.4710054397583008)","(12, 0.39456987380981445)","(27, 0.023379608988761902)","(56, 0.0018688305281102657)","(55, 0.0018515274859964848)","(54, 0.0007121480302885175)","(51, 0.0004075238830409944)","(53, 0.0003976139996666461)","(52, 0.00030279086786322296)","(35, 0.00028060999466106296)"
"(0, 0.4731416702270508)","(12, 0.39330196380615234)","(27, 0.023005321621894836)","(57, 0.0018017604015767574)","(56, 0.0016636905493214726)","(55, 0.0007051298744045198)","(51, 0.00042886336450465024)","(54, 0.00038913480238988996)","(35, 0.0002718006435316056)","(53, 0.0002568840282037854)"
"(0, 0.47411012649536133)","(12, 0.39618730545043945)","(27, 0.021523360162973404)","(58, 0.002034089993685484)","(57, 0.0015507052885368466)","(56, 0.0005704425275325775)","(51, 0.00036856881342828274)","(55, 0.00033455953234806657)","(35, 0.0002576399710960686)","(52, 0.0002359497593715787)"
"(0, 0.468289852142334)","(12, 0.39539170265197754)","(27, 0.02211999148130417)","(59, 0.001946061383932829)","(58, 0.0017582750879228115)","(57, 0.0006466401973739266)","(56, 0.00033402704866603017)","(51, 0.0003188198315910995)","(52, 0.000239429937209934)","(35, 0.00023542062263004482)"
"(0, 0.46816539764404297)","(12, 0.394214391708374)","(27, 0.02146359160542488)","(60, 0.002108288463205099)","(59, 0.0016605699202045798)","(58, 0.0006863010348752141)","(57, 0.00033946489566005766)","(51, 0.0002847672440111637)","(56, 0.000212878076126799)","(35, 0.0002034535282291472)"
"(0, 0.4640517234802246)","(12, 0.3907928466796875)","(27, 0.02080662176012993)","(60, 0.002022139960899949)","(61, 0.0018455821555107832)","(59, 0.0007737536798231304)","(58, 0.0004294520476832986)","(51, 0.0003049038932658732)","(57, 0.00024319614749401808)","(35, 0.00023657747078686953)"
"(0, 0.46527814865112305)","(12, 0.3946206569671631)","(27, 0.020368091762065887)","(62, 0.001798097975552082)","(61, 0.001681153429672122)","(60, 0.0008249824750237167)","(59, 0.0004114134353585541)","(51, 0.0002957383403554559)","(58, 0.00027970009250566363)","(35, 0.0002432640758343041)"
"(0, 0.469942569732666)","(12, 0.4006764888763428)","(27, 0.019675876945257187)","(63, 0.0017365053063258529)","(62, 0.001485452288761735)","(61, 0.0006066815694794059)","(60, 0.00039126822957769036)","(51, 0.000283826986560598)","(59, 0.00022491568233817816)","(35, 0.00019724687444977462)"
"(0, 0.4725184440612793)","(12, 0.4030940532684326)","(27, 0.018837902694940567)","(64, 0.0017169511411339045)","(63, 0.0014243951300159097)","(62, 0.0005391131271608174)","(61, 0.00030604450148530304)","(51, 0.0002865843998733908)","(60, 0.00023547574528492987)","(58, 0.00018905801698565483)"
"(0, 0.4700350761413574)","(12, 0.40651702880859375)","(27, 0.018856506794691086)","(65, 0.0016859601018950343)","(64, 0.0013882707571610808)","(63, 0.0005620288429781795)","(62, 0.00028604455292224884)","(51, 0.00024073015083558857)","(52, 0.00019189115846529603)","(61, 0.0001913434243761003)"
"(0, 0.4609551429748535)","(12, 0.40642714500427246)","(27, 0.01959974691271782)","(66, 0.0018189323600381613)","(65, 0.001562674529850483)","(64, 0.0006099471356719732)","(63, 0.00032666692277416587)","(60, 0.0002086075401166454)","(51, 0.00020292814588174224)","(62, 0.00019538847845979035)"
"(0, 0.46291327476501465)","(12, 0.40439414978027344)","(27, 0.020046021789312363)","(67, 0.0017365241656079888)","(66, 0.001215155003592372)","(65, 0.0003894495021086186)","(1, 0.00026252027601003647)","(35, 0.00024788593873381615)","(64, 0.00024534115800634027)","(37, 0.00023743745987303555)"
"(0, 0.45888978242874146)","(12, 0.4017029404640198)","(27, 0.01761527732014656)","(68, 0.001984718954190612)","(67, 0.0012312764301896095)","(66, 0.0004032384604215622)","(35, 0.00035620652488432825)","(37, 0.0003380627022124827)","(36, 0.0002553146914578974)","(1, 0.0002304166555404663)"
"(0, 0.4580674171447754)","(12, 0.402018666267395)","(27, 0.01685107685625553)","(69, 0.0019139618379995227)","(68, 0.0013049563858658075)","(67, 0.00047576805809512734)","(35, 0.00036918517434969544)","(37, 0.00032591467606835067)","(36, 0.00025473226560279727)","(39, 0.00024752080207690597)"
"(0, 0.4653041362762451)","(12, 0.4078705310821533)","(27, 0.015477635897696018)","(70, 0.0018604063661769032)","(69, 0.0011679701274260879)","(68, 0.0005613917019218206)","(67, 0.0003184900269843638)","(39, 0.00031570365536026657)","(35, 0.0002584356116130948)","(37, 0.000199637288460508)"
"(0, 0.4650862216949463)","(12, 0.3992805480957031)","(27, 0.016449665650725365)","(71, 0.001659952336922288)","(70, 0.001034039305523038)","(69, 0.0005868764128535986)","(68, 0.0004995260387659073)","(39, 0.00034439563751220703)","(37, 0.0003242290986236185)","(67, 0.00030706427060067654)"
"(0, 0.46385884284973145)","(12, 0.3999592661857605)","(27, 0.01642993465065956)","(72, 0.0016142018139362335)","(71, 0.0008510756306350231)","(70, 0.0003891127707902342)","(69, 0.00035303315962664783)","(68, 0.0003441008448135108)","(35, 0.0002788770943880081)","(37, 0.00023753326968289912)"
"(0, 0.4461369812488556)","(12, 0.395967572927475)","(27, 0.016721554100513458)","(73, 0.0021998758893460035)","(72, 0.0008067484595812857)","(71, 0.0004026871465612203)","(68, 0.0003770909388549626)","(69, 0.00035909173311665654)","(67, 0.00032289186492562294)","(37, 0.00031195342307910323)"
"(0, 0.44786733388900757)","(12, 0.3977579176425934)","(27, 0.01590515300631523)","(74, 0.001976077212020755)","(73, 0.0012531897518783808)","(72, 0.0003735942591447383)","(68, 0.00036908668698742986)","(71, 0.00033513150992803276)","(70, 0.00032825881498865783)","(67, 0.00028400029987096786)"
"(0, 0.45931756496429443)","(12, 0.40075480937957764)","(27, 0.01547040231525898)","(75, 0.002030680887401104)","(74, 0.0006032501114532351)","(73, 0.00044734778930433095)","(69, 0.00033670704578980803)","(72, 0.00031568206031806767)","(68, 0.00030976615380495787)","(70, 0.0002936546807177365)"
"(0, 0.45614391565322876)","(12, 0.4027230739593506)","(27, 0.014795951545238495)","(76, 0.001896196510642767)","(75, 0.000732573214918375)","(73, 0.0003672513412311673)","(70, 0.00035385630326345563)","(69, 0.0002954394440166652)","(74, 0.0002934736548922956)","(68, 0.00027126289205625653)"
"(0, 0.4591394066810608)","(12, 0.4028114676475525)","(27, 0.014488192275166512)","(77, 0.0016525618266314268)","(76, 0.0011279410682618618)","(75, 0.00039635575376451015)","(73, 0.00028036179719492793)","(74, 0.00022025892394594848)","(72, 0.00021221695351414382)","(70, 0.0002103665901813656)"
"(0, 0.46550869941711426)","(12, 0.40405964851379395)","(27, 0.01615205779671669)","(78, 0.0017132305074483156)","(77, 0.0006662840023636818)","(76, 0.00042239465983584523)","(75, 0.00026050113956443965)","(1, 0.00019625353161245584)","(68, 0.000193973581190221)","(35, 0.00018794162315316498)"
"(0, 0.45195895433425903)","(12, 0.40504202246665955)","(27, 0.0161657202988863)","(79, 0.001837903051637113)","(78, 0.0010140337981283665)","(76, 0.0003195760364178568)","(77, 0.00031290276092477143)","(75, 0.00023925164714455605)","(73, 0.00021723529789596796)","(1, 0.0002152196830138564)"
"(0, 0.44759708642959595)","(12, 0.4097915291786194)","(27, 0.014423428103327751)","(80, 0.0017435116460546851)","(79, 0.0008975021773949265)","(78, 0.00040403258753940463)","(75, 0.00024834388750605285)","(68, 0.00023471334134228528)","(76, 0.00022191452444531024)","(35, 0.00022177217761054635)"
"(0, 0.4617561995983124)","(12, 0.41516876220703125)","(27, 0.014680104330182076)","(81, 0.0021092486567795277)","(80, 0.0007626034202985466)","(35, 0.0003692279278766364)","(79, 0.00029096886282786727)","(1, 0.00024313735775649548)","(78, 0.00022678865934722126)","(68, 0.00021115472191013396)"
"(0, 0.45249974727630615)","(12, 0.41325342655181885)","(27, 0.012386804446578026)","(82, 0.0024460251443088055)","(81, 0.0008568879566155374)","(35, 0.0003436697879806161)","(80, 0.0003154296427965164)","(79, 0.00021895617828704417)","(37, 0.00016832941037137061)","(68, 0.00016518491611350328)"
"(0, 0.4537140727043152)","(12, 0.40105146169662476)","(27, 0.01415924821048975)","(83, 0.0018092991085723042)","(82, 0.0012684421380981803)","(81, 0.0004239358240738511)","(35, 0.0004225083685014397)","(37, 0.00024170364486053586)","(80, 0.00023492587206419557)","(36, 0.00020987639436498284)"
"(0, 0.46059107780456543)","(12, 0.3971216678619385)","(27, 0.01366994809359312)","(84, 0.002206680364906788)","(83, 0.0012156509328633547)","(35, 0.00035646764445118606)","(37, 0.0002954773954115808)","(36, 0.00024172718985937536)","(82, 0.00018925557378679514)","(68, 0.00018810140318237245)"
"(0, 0.46288108825683594)","(12, 0.4036482572555542)","(27, 0.012847674079239368)","(84, 0.0016099311178550124)","(85, 0.0015275618061423302)","(83, 0.00045487453462556005)","(81, 0.00022059491311665624)","(37, 0.00021674932213500142)","(35, 0.0001916952896863222)","(82, 0.00015701321535743773)"
"(0, 0.4463585615158081)","(12, 0.40116727352142334)","(27, 0.01423169206827879)","(86, 0.0017331009730696678)","(85, 0.001344730844721198)","(84, 0.0008140692953020334)","(83, 0.000393188267480582)","(35, 0.0003501097089610994)","(37, 0.0002933313953690231)","(36, 0.00021254323655739427)"
"(0, 0.45445942878723145)","(12, 0.41330599784851074)","(27, 0.012857405468821526)","(87, 0.0016742541920393705)","(86, 0.0010051552671939135)","(84, 0.0005677567678503692)","(85, 0.00043115884182043374)","(83, 0.00030613751732744277)","(39, 0.00019871137919835746)","(35, 0.00019718254043255)"
"(0, 0.45746302604675293)","(12, 0.41147029399871826)","(27, 0.01225887518376112)","(88, 0.0017228256911039352)","(87, 0.0011693614069372416)","(84, 0.0003975467407144606)","(86, 0.0003665049734991044)","(85, 0.00030852676718495786)","(83, 0.00022881245240569115)","(39, 0.00016141914238687605)"
"(0, 0.45648816227912903)","(12, 0.4069506525993347)","(27, 0.012426833622157574)","(89, 0.0016460539773106575)","(88, 0.000994126545265317)","(87, 0.0004189192259218544)","(84, 0.00032416486646980047)","(86, 0.00030325117404572666)","(85, 0.00026690540835261345)","(83, 0.00023912318283692002)"
"(0, 0.4528123140335083)","(12, 0.40716177225112915)","(27, 0.011395241133868694)","(90, 0.0020871302112936974)","(89, 0.0008035431965254247)","(88, 0.0004993205657228827)","(84, 0.0003750127216335386)","(83, 0.0002682691556401551)","(86, 0.00026733637787401676)","(87, 0.00024854298681020737)"
"(0, 0.4586949348449707)","(12, 0.41266024112701416)","(27, 0.011180395260453224)","(91, 0.0017114203656092286)","(90, 0.0008853580220602453)","(89, 0.00033364741830155253)","(88, 0.0003201247309334576)","(84, 0.0003148826363030821)","(87, 0.00021552291582338512)","(83, 0.00020972172205802053)"
"(0, 0.464233934879303)","(12, 0.41931700706481934)","(27, 0.0104898726567626)","(92, 0.0015845522284507751)","(91, 0.0008199306321330369)","(90, 0.0002638971200212836)","(88, 0.00025754672242328525)","(84, 0.00022426812211051583)","(89, 0.0001873262954177335)","(85, 0.00016550828877370805)"
"(0, 0.46183621883392334)","(12, 0.4181607961654663)","(27, 0.011223393492400646)","(93, 0.001317777088843286)","(92, 0.0012473082169890404)","(91, 0.0003384222509339452)","(90, 0.00021199267939664423)","(88, 0.00020200527796987444)","(83, 0.00017476304492447525)","(84, 0.00017475473578087986)"
"(0, 0.44577527046203613)","(12, 0.4089084267616272)","(27, 0.012108979746699333)","(94, 0.001549763255752623)","(93, 0.0013061376521363854)","(92, 0.00046909425873309374)","(91, 0.00026712712133303285)","(88, 0.0002595363766886294)","(83, 0.00025142464437521994)","(84, 0.00024397156084887683)"
"(0, 0.4514518976211548)","(12, 0.4083282947540283)","(27, 0.011983510106801987)","(95, 0.0011570610804483294)","(94, 0.0008259486639872193)","(93, 0.0005579577991738915)","(92, 0.00033415766665712)","(83, 0.00025909888790920377)","(81, 0.00023819399939384311)","(84, 0.0002365747350268066)"
