"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5146102905273438)","(12, 0.36702728271484375)","(15, 0.038881294429302216)","(14, 0.0202183835208416)","(11, 0.008208420127630234)","(1, 0.007178440690040588)","(3, 0.006283698603510857)","(6, 0.005470007658004761)","(10, 0.005379345268011093)","(13, 0.004983138293027878)"
"(0, 0.4920310974121094)","(12, 0.35498809814453125)","(15, 0.045082226395606995)","(16, 0.03305187076330185)","(14, 0.017121953889727592)","(11, 0.011135375127196312)","(1, 0.00708770751953125)","(3, 0.0063142962753772736)","(10, 0.005862342193722725)","(13, 0.0052327364683151245)"
"(0, 0.48780182003974915)","(12, 0.3661194443702698)","(16, 0.05873143672943115)","(17, 0.024730853736400604)","(15, 0.013076802715659142)","(14, 0.007274940609931946)","(11, 0.0061740390956401825)","(1, 0.005828596651554108)","(10, 0.004054054617881775)","(13, 0.0037766695022583008)"
"(0, 0.48119544982910156)","(12, 0.3555116653442383)","(16, 0.03635517507791519)","(18, 0.02605849876999855)","(15, 0.021680155768990517)","(17, 0.017488602548837662)","(14, 0.013171164318919182)","(1, 0.00696919672191143)","(11, 0.006922014057636261)","(13, 0.006172051653265953)"
"(0, 0.4792095422744751)","(12, 0.3537142276763916)","(18, 0.06001558154821396)","(17, 0.0173548124730587)","(16, 0.014780614525079727)","(19, 0.014549262821674347)","(15, 0.009944964200258255)","(1, 0.007401026785373688)","(14, 0.006180509924888611)","(13, 0.004992295056581497)"
"(0, 0.492002010345459)","(12, 0.37025725841522217)","(18, 0.04264996945858002)","(16, 0.01823257841169834)","(17, 0.01367371529340744)","(19, 0.013565190136432648)","(20, 0.01327095553278923)","(15, 0.005426106974482536)","(14, 0.003952236846089363)","(1, 0.0035883113741874695)"
"(0, 0.5194761753082275)","(12, 0.3897573947906494)","(20, 0.028923455625772476)","(21, 0.01750873029232025)","(17, 0.009486399590969086)","(19, 0.007526341825723648)","(16, 0.0036390889436006546)","(1, 0.0028258971869945526)","(15, 0.00280013307929039)","(18, 0.00275537371635437)"
"(0, 0.47803688049316406)","(12, 0.3510456085205078)","(16, 0.028946999460458755)","(22, 0.026566537097096443)","(18, 0.016943810507655144)","(17, 0.011482417583465576)","(15, 0.010525990277528763)","(20, 0.010040566325187683)","(14, 0.008692992851138115)","(1, 0.0069571603089571)"
"(0, 0.4939117431640625)","(12, 0.3722267150878906)","(23, 0.03456370532512665)","(16, 0.017543304711580276)","(18, 0.008563194423913956)","(22, 0.007407978177070618)","(1, 0.006573885679244995)","(17, 0.005901601165533066)","(14, 0.0054796114563941956)","(15, 0.005456734448671341)"
"(0, 0.47742271423339844)","(12, 0.3502054214477539)","(24, 0.03341841325163841)","(23, 0.03143896162509918)","(16, 0.015663743019104004)","(3, 0.007968051359057426)","(18, 0.006929017603397369)","(1, 0.006403401494026184)","(20, 0.006107160821557045)","(22, 0.0059144143015146255)"
"(0, 0.4426116943359375)","(12, 0.31958770751953125)","(25, 0.025981076061725616)","(6, 0.024503018707036972)","(23, 0.023208320140838623)","(24, 0.02212604135274887)","(11, 0.020301613956689835)","(3, 0.01158677414059639)","(14, 0.010513529181480408)","(5, 0.009852705523371696)"
"(0, 0.4665100574493408)","(12, 0.343058705329895)","(26, 0.02588847279548645)","(23, 0.022864967584609985)","(1, 0.011762522161006927)","(13, 0.011059585958719254)","(25, 0.010886123403906822)","(11, 0.010170945897698402)","(3, 0.010018758475780487)","(24, 0.00910024344921112)"
"(0, 0.48714447021484375)","(12, 0.39994049072265625)","(27, 0.08271557092666626)","(1, 0.003392145037651062)","(23, 0.0023573972284793854)","(3, 0.0017209500074386597)","(26, 0.0014779865741729736)","(24, 0.0014164969325065613)","(11, 0.0014052093029022217)","(21, 0.001354064792394638)"
"(0, 0.4417724609375)","(12, 0.3137521743774414)","(27, 0.06718015670776367)","(24, 0.026114555075764656)","(28, 0.025418289005756378)","(23, 0.024240300059318542)","(26, 0.011389458552002907)","(25, 0.008092451840639114)","(17, 0.006485441699624062)","(3, 0.006403690204024315)"
"(0, 0.44901466369628906)","(12, 0.31937503814697266)","(27, 0.07352697849273682)","(23, 0.0306205153465271)","(29, 0.026822395622730255)","(16, 0.01073399931192398)","(26, 0.010420486330986023)","(1, 0.007532060146331787)","(28, 0.005202628672122955)","(17, 0.004798270761966705)"
"(0, 0.45874977111816406)","(12, 0.3114643096923828)","(27, 0.09669482707977295)","(30, 0.034425973892211914)","(1, 0.00999566912651062)","(23, 0.0073881447315216064)","(29, 0.006569676101207733)","(14, 0.0064313337206840515)","(26, 0.006260693073272705)","(3, 0.005656670778989792)"
"(0, 0.49942588806152344)","(12, 0.356964111328125)","(27, 0.05464065074920654)","(31, 0.0418410524725914)","(30, 0.009957313537597656)","(1, 0.004578448832035065)","(13, 0.004470393061637878)","(29, 0.002435430884361267)","(3, 0.002304989844560623)","(2, 0.002079106867313385)"
"(0, 0.4829254150390625)","(12, 0.35507965087890625)","(27, 0.06744956970214844)","(32, 0.037291932851076126)","(31, 0.011227965354919434)","(30, 0.010250218212604523)","(1, 0.005184486508369446)","(13, 0.002453753724694252)","(2, 0.002403920516371727)","(3, 0.0022102780640125275)"
"(0, 0.4861488342285156)","(12, 0.3324737548828125)","(27, 0.07842433452606201)","(33, 0.04061517119407654)","(32, 0.011139566078782082)","(31, 0.007169846445322037)","(30, 0.006494436413049698)","(1, 0.006406515836715698)","(3, 0.003110533580183983)","(2, 0.002937745302915573)"
"(0, 0.4582500457763672)","(12, 0.3174571990966797)","(34, 0.0648006945848465)","(27, 0.05806344747543335)","(33, 0.049871161580085754)","(32, 0.012092946097254753)","(1, 0.006654098629951477)","(31, 0.005926171317696571)","(30, 0.005098523572087288)","(3, 0.0030253753066062927)"
"(0, 0.5004700422286987)","(12, 0.36652255058288574)","(27, 0.04257894307374954)","(35, 0.004626238718628883)","(33, 0.002546989591792226)","(32, 0.002233011880889535)","(31, 0.0014958138344809413)","(30, 0.0014752327697351575)","(1, 0.0013247025199234486)","(34, 0.0009067322826012969)"
"(0, 0.4905708432197571)","(12, 0.3699491620063782)","(27, 0.03894451633095741)","(35, 0.0028987512923777103)","(36, 0.002812907099723816)","(1, 0.000979318399913609)","(30, 0.0008280887268483639)","(32, 0.0007964459946379066)","(33, 0.0006130172405391932)","(6, 0.0005690624238923192)"
"(0, 0.49062561988830566)","(12, 0.37094199657440186)","(27, 0.03343561291694641)","(37, 0.002849593525752425)","(36, 0.0019017871236428618)","(35, 0.0014506023144349456)","(32, 0.000672203372232616)","(1, 0.0005834071198478341)","(30, 0.0005778378108516335)","(31, 0.00037036207504570484)"
"(0, 0.4809030592441559)","(12, 0.3645852208137512)","(27, 0.035476204007864)","(37, 0.0023943178821355104)","(38, 0.0019801068119704723)","(35, 0.0016640371177345514)","(36, 0.0010026232339441776)","(32, 0.0008758904878050089)","(1, 0.0006614146986976266)","(30, 0.0004777848953381181)"
"(0, 0.47763532400131226)","(12, 0.37708622217178345)","(27, 0.03239236772060394)","(39, 0.0026706266216933727)","(38, 0.0015099092852324247)","(37, 0.0010027947137132287)","(35, 0.0009959004819393158)","(36, 0.0006456074770539999)","(1, 0.00047505449037998915)","(30, 0.00029134831856936216)"
"(0, 0.4907514154911041)","(12, 0.37713688611984253)","(27, 0.02977815642952919)","(39, 0.002146208891645074)","(40, 0.0019994028843939304)","(37, 0.0006910759257152677)","(38, 0.0005823722458444536)","(35, 0.0004319454310461879)","(36, 0.0003943501797039062)","(1, 0.000337124802172184)"
"(0, 0.4922339916229248)","(12, 0.37764739990234375)","(27, 0.031051356345415115)","(41, 0.002174738561734557)","(40, 0.0007859194302000105)","(37, 0.0007375190034508705)","(39, 0.0006693087052553892)","(35, 0.0005660802125930786)","(36, 0.0005629562656395137)","(38, 0.0005001597455702722)"
"(0, 0.49567389488220215)","(12, 0.3813415765762329)","(27, 0.03030855394899845)","(42, 0.0024620189797133207)","(41, 0.0010159637313336134)","(37, 0.0005350712453946471)","(35, 0.00041847239481285214)","(36, 0.0003992220445070416)","(39, 0.00031891476828604937)","(1, 0.0003050189698114991)"
"(0, 0.4825146198272705)","(12, 0.37112292647361755)","(27, 0.03373035416007042)","(43, 0.0020570033229887486)","(42, 0.0014121258864179254)","(37, 0.0006904119509272277)","(35, 0.000568440998904407)","(41, 0.0005599915748462081)","(36, 0.0005390672595240176)","(38, 0.00042728468542918563)"
"(0, 0.48127326369285583)","(12, 0.3805549740791321)","(27, 0.02782469056546688)","(44, 0.002187741920351982)","(43, 0.0009423354058526456)","(37, 0.0006339848041534424)","(39, 0.000598800543230027)","(42, 0.0005417444044724107)","(35, 0.0005061400006525218)","(41, 0.0003866451734211296)"
"(0, 0.49972349405288696)","(12, 0.3930162489414215)","(27, 0.02681932970881462)","(45, 0.0017811229918152094)","(44, 0.0009372323984280229)","(35, 0.0003819019184447825)","(37, 0.00032915209885686636)","(39, 0.00027992011746391654)","(1, 0.00026573147624731064)","(42, 0.0002656443102750927)"
"(0, 0.48875313997268677)","(12, 0.38749462366104126)","(27, 0.02939935401082039)","(46, 0.0015658832853659987)","(45, 0.0011407827259972692)","(44, 0.0005236656870692968)","(35, 0.0004944732645526528)","(37, 0.00037900524330325425)","(1, 0.0003417900297790766)","(39, 0.0003012144297827035)"
"(0, 0.5037305355072021)","(12, 0.3951228857040405)","(27, 0.025359101593494415)","(47, 0.0013704915763810277)","(46, 0.0008362560183741152)","(35, 0.0003603841469157487)","(45, 0.00031938296160660684)","(37, 0.0003017527633346617)","(1, 0.000250978278927505)","(36, 0.0002235669526271522)"
"(0, 0.482063353061676)","(12, 0.3924238383769989)","(27, 0.026160167530179024)","(48, 0.001911959145218134)","(35, 0.0006729902233928442)","(47, 0.0006148144602775574)","(37, 0.0005728761316277087)","(36, 0.00041873971349559724)","(39, 0.00033146023633889854)","(38, 0.0002823175163939595)"
"(0, 0.47054505348205566)","(12, 0.3899247646331787)","(27, 0.027813149616122246)","(49, 0.00202389620244503)","(48, 0.0011745028896257281)","(35, 0.0006793293869122863)","(37, 0.000547502189874649)","(36, 0.00043669503065757453)","(47, 0.0003000842407345772)","(38, 0.00026394089218229055)"
"(0, 0.46124595403671265)","(12, 0.41065919399261475)","(27, 0.02184499241411686)","(50, 0.0025574062019586563)","(49, 0.0008797390619292855)","(35, 0.00046628990094177425)","(37, 0.00038504385156556964)","(48, 0.00038267855416052043)","(39, 0.0003007628838531673)","(36, 0.0002868318115361035)"
"(0, 0.4837355613708496)","(12, 0.394014835357666)","(27, 0.02559695392847061)","(51, 0.004349867347627878)","(50, 0.00027471856446936727)","(35, 0.0002097902470268309)","(37, 0.0001826724037528038)","(1, 0.0001371168764308095)","(38, 0.0001155691861640662)","(48, 0.00010204162390436977)"
"(0, 0.4737355709075928)","(12, 0.38939666748046875)","(27, 0.02560022845864296)","(51, 0.0028262226842343807)","(52, 0.0027053419034928083)","(35, 0.00022083167277742177)","(37, 0.00017626822227612138)","(1, 0.0001363441115245223)","(39, 0.0001265300379600376)","(38, 0.0001117659849114716)"
"(0, 0.4704279899597168)","(12, 0.3864063024520874)","(27, 0.025141818448901176)","(53, 0.002538729226216674)","(52, 0.0022212618496268988)","(51, 0.0012587737292051315)","(35, 0.00020823031081818044)","(37, 0.00016383861657232046)","(1, 0.00013107038103044033)","(39, 0.00012427227920852602)"
"(0, 0.47409844398498535)","(12, 0.38957667350769043)","(27, 0.023644985631108284)","(54, 0.002411243971437216)","(53, 0.0019474115688353777)","(52, 0.0007648708415217698)","(51, 0.0007382551557384431)","(35, 0.00018955608538817614)","(37, 0.0001388222153764218)","(1, 0.0001231711357831955)"
"(0, 0.4772353172302246)","(12, 0.3973296880722046)","(27, 0.02239958755671978)","(55, 0.00225999322719872)","(54, 0.001669697929173708)","(53, 0.0005909784813411534)","(51, 0.00045479522668756545)","(52, 0.0004103912506252527)","(35, 0.0001868912804638967)","(1, 0.0001288071507588029)"
"(0, 0.47363853454589844)","(12, 0.3937854766845703)","(27, 0.02194335125386715)","(56, 0.0023300067987293005)","(55, 0.0017768725519999862)","(54, 0.0006030466174706817)","(51, 0.00044156081276014447)","(53, 0.00037890273961238563)","(52, 0.00029023774550296366)","(35, 0.00020466995192691684)"
"(0, 0.47420501708984375)","(12, 0.3934253454208374)","(27, 0.0212748721241951)","(57, 0.0022224599961191416)","(56, 0.0016724270535632968)","(55, 0.0005997864063829184)","(51, 0.00047378314775414765)","(54, 0.0003465487388893962)","(52, 0.0002564980823080987)","(53, 0.00024596787989139557)"
"(0, 0.4769444465637207)","(12, 0.3979158401489258)","(27, 0.01905752345919609)","(58, 0.002417218405753374)","(57, 0.0015284984838217497)","(56, 0.0004661181301344186)","(51, 0.00039041938725858927)","(55, 0.00029075235943309963)","(52, 0.00023891511955298483)","(54, 0.00019513562438078225)"
"(0, 0.4703867435455322)","(12, 0.39541876316070557)","(27, 0.01924329251050949)","(59, 0.00239351624622941)","(58, 0.001748237176798284)","(57, 0.0005518872058019042)","(51, 0.0003476285783108324)","(56, 0.0002984956663567573)","(52, 0.00025221711257472634)","(53, 0.0002232581318821758)"
"(0, 0.4695446491241455)","(12, 0.3949843645095825)","(27, 0.017927318811416626)","(60, 0.00265528098680079)","(59, 0.0016235897783190012)","(58, 0.0005878497613593936)","(51, 0.00030581490136682987)","(57, 0.0003042340977117419)","(53, 0.00021413223294075578)","(54, 0.0002063603315036744)"
"(0, 0.46291351318359375)","(12, 0.38892412185668945)","(27, 0.017531828954815865)","(61, 0.00248918030411005)","(60, 0.0020885129924863577)","(59, 0.0007215142250061035)","(58, 0.0004170868487562984)","(51, 0.0003302639815956354)","(57, 0.00022465553774964064)","(54, 0.0002099874836858362)"
"(0, 0.4632415771484375)","(12, 0.3919823169708252)","(27, 0.01677418127655983)","(62, 0.0024576904252171516)","(61, 0.0018611003179103136)","(60, 0.0007659219554625452)","(59, 0.0004122583195567131)","(51, 0.00033478077966719866)","(58, 0.00027338432846590877)","(55, 0.00020406930707395077)"
"(0, 0.47016286849975586)","(12, 0.3989189863204956)","(27, 0.016450831666588783)","(63, 0.0022532553412020206)","(62, 0.001621517352759838)","(61, 0.0005814936012029648)","(60, 0.00037108786636963487)","(51, 0.00032148920581676066)","(59, 0.00021616103185806423)","(58, 0.0001936571061378345)"
"(0, 0.47321224212646484)","(12, 0.40178775787353516)","(27, 0.015680260956287384)","(64, 0.0022946521639823914)","(63, 0.00149210833478719)","(62, 0.0005120006971992552)","(61, 0.0003018298011738807)","(51, 0.0002673293638508767)","(60, 0.00020974916697014123)","(58, 0.00018512309179641306)"
"(0, 0.46950268745422363)","(12, 0.40321338176727295)","(27, 0.015518104657530785)","(65, 0.00224405899643898)","(64, 0.001551609835587442)","(63, 0.000535635044798255)","(62, 0.0003079273155890405)","(51, 0.0002282258792547509)","(61, 0.0002010244206758216)","(60, 0.00019391787645872682)"
"(0, 0.4590935707092285)","(12, 0.40026676654815674)","(27, 0.015160145238041878)","(66, 0.0024724467657506466)","(65, 0.0017770230770111084)","(64, 0.0006215154426172376)","(63, 0.00034979209885932505)","(60, 0.00023105728905647993)","(62, 0.00022911172709427774)","(51, 0.00020016724010929465)"
"(0, 0.4756959080696106)","(12, 0.4115253686904907)","(27, 0.019535457715392113)","(67, 0.001682634698227048)","(66, 0.001143416971899569)","(35, 0.000296044658171013)","(65, 0.0002492210187483579)","(37, 0.00019484179210849106)","(36, 0.00018380525580141693)","(1, 0.0001810214016586542)"
"(0, 0.46571609377861023)","(12, 0.40846240520477295)","(27, 0.01926063373684883)","(68, 0.0021996903233230114)","(67, 0.0011467235162854195)","(35, 0.0004424583166837692)","(37, 0.00039762709639035165)","(36, 0.00037225871346890926)","(39, 0.0002798694185912609)","(38, 0.00022191525204107165)"
"(0, 0.45934975147247314)","(12, 0.4047526717185974)","(27, 0.018714463338255882)","(69, 0.002408117288723588)","(68, 0.0014706819783896208)","(67, 0.00048293083091266453)","(35, 0.0004201613483019173)","(39, 0.00040704041020944715)","(37, 0.0003880336880683899)","(36, 0.0003263222170062363)"
"(0, 0.4586845338344574)","(12, 0.39892399311065674)","(27, 0.017007503658533096)","(70, 0.0024571269750595093)","(39, 0.0009843178559094667)","(69, 0.0009828314650803804)","(68, 0.0008223818149417639)","(67, 0.0003822642029263079)","(40, 0.00031005183700472116)","(38, 0.0002633166150189936)"
"(0, 0.46646544337272644)","(12, 0.39817291498184204)","(27, 0.0180322527885437)","(71, 0.0020593611989170313)","(39, 0.0008703467319719493)","(70, 0.0008364598616026342)","(68, 0.0007954867905937135)","(69, 0.0005688773235306144)","(37, 0.00032749702222645283)","(67, 0.00029927195282652974)"
"(0, 0.47110897302627563)","(12, 0.40641531348228455)","(27, 0.01832304708659649)","(72, 0.0021864124573767185)","(71, 0.0006675557815469801)","(68, 0.00042240539914928377)","(69, 0.0003733707417268306)","(70, 0.00025988175184465945)","(39, 0.00024647204554639757)","(67, 0.00021617418678943068)"
"(0, 0.45629698038101196)","(12, 0.4073355793952942)","(27, 0.016931554302573204)","(73, 0.0026214742101728916)","(72, 0.0007352776592597365)","(68, 0.0005193861434236169)","(69, 0.0004980091471225023)","(71, 0.00030760932713747025)","(67, 0.00030635620350949466)","(37, 0.0002771244617179036)"
"(0, 0.4614853262901306)","(12, 0.40560293197631836)","(27, 0.016255756840109825)","(74, 0.002280634827911854)","(73, 0.0010187388397753239)","(68, 0.0003851240035146475)","(72, 0.0003627740079537034)","(67, 0.00029171849018894136)","(71, 0.00027017173124477267)","(70, 0.00026257423451170325)"
"(0, 0.4701956510543823)","(12, 0.4041820466518402)","(27, 0.019275451079010963)","(75, 0.0017800925998017192)","(74, 0.0006277458742260933)","(45, 0.00038743019104003906)","(73, 0.00032202087459154427)","(68, 0.0003043822944164276)","(72, 0.0003000482392963022)","(70, 0.0002611731761135161)"
"(0, 0.46491533517837524)","(12, 0.4075384736061096)","(27, 0.017557142302393913)","(76, 0.0023229424841701984)","(75, 0.0005041872500441968)","(74, 0.0003892883541993797)","(68, 0.00033899792470037937)","(70, 0.00033519076532684267)","(73, 0.0003075765853282064)","(69, 0.00027612136909738183)"
"(0, 0.4672418534755707)","(12, 0.4101986885070801)","(27, 0.01655932143330574)","(77, 0.0018047717167064548)","(76, 0.0009242703672498465)","(74, 0.0003595173475332558)","(75, 0.00029806079692207277)","(73, 0.00026160437846556306)","(68, 0.00024713287712074816)","(69, 0.00021999646560288966)"
"(0, 0.4690226912498474)","(12, 0.40527310967445374)","(27, 0.019428418949246407)","(78, 0.002565190428867936)","(77, 0.0005523773725144565)","(76, 0.00045036905794404447)","(74, 0.00022861955221742392)","(75, 0.00020148055045865476)","(68, 0.0001968886936083436)","(73, 0.00018007730250246823)"
"(0, 0.458355188369751)","(12, 0.412814736366272)","(27, 0.019263550639152527)","(79, 0.0021706451661884785)","(78, 0.0011627537896856666)","(76, 0.0003478686267044395)","(77, 0.00024409859906882048)","(68, 0.00017916230717673898)","(75, 0.000172781030414626)","(67, 0.0001683361188042909)"
"(0, 0.4519873261451721)","(12, 0.4185466170310974)","(27, 0.01571725308895111)","(80, 0.002190945902839303)","(79, 0.0008734134025871754)","(78, 0.0002608453796710819)","(68, 0.00023082055849954486)","(75, 0.00021542824106290936)","(77, 0.00019544639508239925)","(73, 0.00017723138444125652)"
"(0, 0.4487307369709015)","(12, 0.4061400890350342)","(27, 0.01596223935484886)","(81, 0.0032966930884867907)","(80, 0.0007809220696799457)","(79, 0.00033269915729761124)","(35, 0.0003119101165793836)","(67, 0.0002449542807880789)","(68, 0.00022684647410642356)","(78, 0.00020262994803488255)"
"(0, 0.4453391432762146)","(12, 0.41925477981567383)","(27, 0.012537701055407524)","(82, 0.003358788089826703)","(81, 0.0008321808418259025)","(50, 0.00032805994851514697)","(80, 0.0002876408107113093)","(35, 0.0002668038650881499)","(79, 0.00018744802218861878)","(37, 0.00015666522085666656)"
"(0, 0.4582427144050598)","(12, 0.41449710726737976)","(27, 0.014375219121575356)","(83, 0.0023728313390165567)","(82, 0.0009837582474574447)","(81, 0.00039382558315992355)","(35, 0.00031180609948933125)","(80, 0.00025594711769372225)","(68, 0.00020253495313227177)","(37, 0.00018125533824786544)"
"(0, 0.4550362825393677)","(12, 0.4026615619659424)","(27, 0.014217821881175041)","(84, 0.002663996536284685)","(83, 0.0013494451995939016)","(68, 0.00040865776827558875)","(37, 0.0002857288345694542)","(35, 0.00028569059213623405)","(36, 0.0002599276776891202)","(69, 0.00025382122839801013)"
"(0, 0.46263235807418823)","(12, 0.41064098477363586)","(27, 0.013830330222845078)","(85, 0.002077636308968067)","(84, 0.0013537072809413075)","(83, 0.0003175378078594804)","(68, 0.00023034110199660063)","(37, 0.00022677559172734618)","(81, 0.0002183788747061044)","(69, 0.00021437802934087813)"
"(0, 0.44543057680130005)","(12, 0.4098209738731384)","(27, 0.013985889963805676)","(86, 0.002231722231954336)","(85, 0.0012943068286404014)","(84, 0.0007145776762627065)","(35, 0.0003565367078408599)","(83, 0.00035397871397435665)","(37, 0.0003383972798474133)","(36, 0.0002443109406158328)"
"(0, 0.4428325593471527)","(12, 0.407046914100647)","(27, 0.013729940168559551)","(87, 0.0023117552045732737)","(86, 0.0009713262552395463)","(84, 0.00062108866404742)","(85, 0.0004833437269553542)","(39, 0.00045617943396791816)","(70, 0.0003619035123847425)","(83, 0.0003505783388391137)"
"(0, 0.4578249454498291)","(12, 0.4131648540496826)","(27, 0.012989605776965618)","(88, 0.0021780363749712706)","(87, 0.001119025400839746)","(84, 0.0004327359492890537)","(39, 0.0003194143937435001)","(85, 0.0003101895854342729)","(70, 0.0002691717236302793)","(86, 0.0002611191594041884)"
"(0, 0.45864465832710266)","(12, 0.41230374574661255)","(27, 0.013663865625858307)","(89, 0.002020678948611021)","(88, 0.0010877365712076426)","(87, 0.00038105115527287126)","(84, 0.0003541948099154979)","(85, 0.00029960760730318725)","(86, 0.0002752384461928159)","(72, 0.0002590210933703929)"
"(0, 0.45762020349502563)","(12, 0.41969308257102966)","(27, 0.011645504273474216)","(90, 0.002356591634452343)","(89, 0.0006346466252580285)","(84, 0.0003805279266089201)","(85, 0.00033797670039348304)","(88, 0.0003369140322320163)","(86, 0.0002546259784139693)","(83, 0.0001883770019048825)"
"(0, 0.4594249725341797)","(12, 0.421891450881958)","(27, 0.012511542066931725)","(91, 0.0018623456126078963)","(90, 0.0007776215788908303)","(84, 0.0003362508723512292)","(88, 0.0002970529312733561)","(87, 0.0002741212956607342)","(89, 0.00027049597701989114)","(85, 0.00023507518926635385)"
"(0, 0.4623751640319824)","(12, 0.42070266604423523)","(27, 0.011976432986557484)","(92, 0.0019719903357326984)","(91, 0.0008655195124447346)","(84, 0.00028923203353770077)","(88, 0.00025798281421884894)","(85, 0.00023603031877428293)","(90, 0.00021963645122013986)","(86, 0.00015486506163142622)"
"(0, 0.4599388837814331)","(12, 0.41880321502685547)","(27, 0.012731657363474369)","(93, 0.0020102523267269135)","(92, 0.0013352347305044532)","(91, 0.0002530284400563687)","(84, 0.00020894326735287905)","(85, 0.00019891755073331296)","(90, 0.00018369252211414278)","(78, 0.00018140961765311658)"
"(0, 0.4496706426143646)","(12, 0.41547366976737976)","(27, 0.014043106697499752)","(94, 0.001995539292693138)","(93, 0.0012674846220761538)","(92, 0.0004018461040686816)","(83, 0.00028810190269723535)","(84, 0.0002780872746370733)","(88, 0.00020319326722528785)","(35, 0.00018247400294058025)"
"(0, 0.4562687873840332)","(12, 0.4171828031539917)","(27, 0.014232358895242214)","(95, 0.0016742106527090073)","(94, 0.0007271697977557778)","(93, 0.00042083949665538967)","(92, 0.00029924605041742325)","(83, 0.00027873163344338536)","(84, 0.0002699636679608375)","(88, 0.00021046304027549922)"
