"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.37169837951660156)","(12, 0.2913932800292969)","(24, 0.03721337765455246)","(7, 0.03499618545174599)","(25, 0.0288868211209774)","(26, 0.02550297975540161)","(15, 0.023718111217021942)","(10, 0.01938590593636036)","(8, 0.017821500077843666)","(14, 0.01678130030632019)"
"(0, 0.4767723083496094)","(12, 0.39383697509765625)","(27, 0.022185802459716797)","(1, 0.013894915580749512)","(10, 0.0070684850215911865)","(26, 0.006246000528335571)","(6, 0.0058387815952301025)","(17, 0.004621252417564392)","(23, 0.004539415240287781)","(13, 0.004410743713378906)"
"(0, 0.3854188919067383)","(12, 0.30538082122802734)","(24, 0.043868713080883026)","(28, 0.026533162221312523)","(26, 0.026030123233795166)","(7, 0.024538040161132812)","(15, 0.017049143090844154)","(25, 0.016519397497177124)","(23, 0.01564311794936657)","(27, 0.011427760124206543)"
"(0, 0.4051628112792969)","(12, 0.3190879821777344)","(24, 0.0275258831679821)","(26, 0.02478449046611786)","(29, 0.023928791284561157)","(28, 0.019523054361343384)","(23, 0.0173051580786705)","(7, 0.013683758676052094)","(13, 0.012974556535482407)","(27, 0.011033892631530762)"
"(0, 0.4525909423828125)","(12, 0.353424072265625)","(30, 0.01654145121574402)","(27, 0.013064786791801453)","(26, 0.012697964906692505)","(13, 0.009516328573226929)","(3, 0.00947209820151329)","(1, 0.008657470345497131)","(11, 0.008151456713676453)","(2, 0.008065786212682724)"
"(0, 0.4750099182128906)","(12, 0.3811759948730469)","(30, 0.023884877562522888)","(31, 0.011193305253982544)","(3, 0.010171882808208466)","(27, 0.00845673680305481)","(13, 0.007449209690093994)","(1, 0.007409408688545227)","(2, 0.006820946931838989)","(10, 0.006091512739658356)"
"(0, 0.5136795043945312)","(12, 0.3998260498046875)","(30, 0.012814201414585114)","(32, 0.011254657059907913)","(31, 0.007549840956926346)","(27, 0.007418505847454071)","(10, 0.005856819450855255)","(11, 0.0047647953033447266)","(1, 0.004411175847053528)","(26, 0.0033830776810646057)"
"(0, 0.4690418243408203)","(12, 0.3612556457519531)","(33, 0.02574324607849121)","(30, 0.02144649624824524)","(32, 0.015216000378131866)","(27, 0.012132972478866577)","(10, 0.010588901117444038)","(1, 0.009686067700386047)","(11, 0.008029069751501083)","(26, 0.00725463405251503)"
"(0, 0.471832275390625)","(12, 0.3585643768310547)","(34, 0.02863088995218277)","(33, 0.023521970957517624)","(30, 0.017652738839387894)","(1, 0.013039231300354004)","(32, 0.009977923706173897)","(27, 0.009773477911949158)","(29, 0.006932087242603302)","(10, 0.006050189957022667)"
"(0, 0.44104182720184326)","(12, 0.33870041370391846)","(27, 0.01744747906923294)","(35, 0.009170225821435452)","(33, 0.007834473624825478)","(30, 0.006632750388234854)","(1, 0.00507228821516037)","(34, 0.0038070448208600283)","(32, 0.0037998794578015804)","(26, 0.002791084349155426)"
"(0, 0.43098342418670654)","(12, 0.32714664936065674)","(27, 0.016116900369524956)","(35, 0.009718626737594604)","(1, 0.0033277804031968117)","(36, 0.0030634216964244843)","(30, 0.002468134742230177)","(33, 0.0021156424190849066)","(6, 0.0012805825099349022)","(26, 0.001254485105164349)"
"(0, 0.4315393567085266)","(12, 0.33049315214157104)","(27, 0.016274552792310715)","(37, 0.004792965482920408)","(35, 0.004548617172986269)","(36, 0.003645925782620907)","(1, 0.0027272654697299004)","(30, 0.0014193113893270493)","(33, 0.0009899692377075553)","(6, 0.0009141846094280481)"
"(0, 0.4129868745803833)","(12, 0.3146360516548157)","(27, 0.0167863592505455)","(37, 0.006806498393416405)","(38, 0.0041542924009263515)","(35, 0.0030678727198392153)","(1, 0.0018979116575792432)","(36, 0.0013555055484175682)","(30, 0.001024533063173294)","(10, 0.0006572393467649817)"
"(0, 0.3931652903556824)","(12, 0.30700257420539856)","(27, 0.016907675191760063)","(39, 0.006186541635543108)","(38, 0.0047111790627241135)","(37, 0.003030776511877775)","(35, 0.0024185008369386196)","(1, 0.0017214281251654029)","(30, 0.0009920308366417885)","(10, 0.0008263263152912259)"
"(0, 0.38963988423347473)","(12, 0.3006259799003601)","(27, 0.01515289954841137)","(39, 0.006548118311911821)","(40, 0.004665920976549387)","(38, 0.0021457395050674677)","(35, 0.002139058895409107)","(37, 0.0019648894667625427)","(1, 0.0012783679412677884)","(30, 0.0007293979870155454)"
"(0, 0.3986619710922241)","(12, 0.309170663356781)","(27, 0.016552705317735672)","(40, 0.0053072720766067505)","(41, 0.003718974534422159)","(39, 0.0024816810619086027)","(35, 0.002191360807046294)","(37, 0.0015387984458357096)","(1, 0.0013204864226281643)","(38, 0.001172446645796299)"
"(0, 0.4047260582447052)","(12, 0.31827211380004883)","(27, 0.015591125935316086)","(41, 0.0048279352486133575)","(42, 0.00453808531165123)","(40, 0.0017729023238644004)","(35, 0.0017704636557027698)","(1, 0.0013277860125526786)","(37, 0.0011122460709884763)","(39, 0.0009813853539526463)"
"(0, 0.40273797512054443)","(12, 0.3170992136001587)","(27, 0.015770817175507545)","(42, 0.0047071874141693115)","(43, 0.0046720500104129314)","(41, 0.0020823203958570957)","(35, 0.0013106773840263486)","(37, 0.0010384067427366972)","(40, 0.0009980038739740849)","(1, 0.0009094539564102888)"
"(0, 0.41174769401550293)","(12, 0.3310355544090271)","(27, 0.015927180647850037)","(44, 0.005496248137205839)","(43, 0.0025840012822300196)","(42, 0.0018700347281992435)","(35, 0.0011362307704985142)","(41, 0.0011254869168624282)","(1, 0.00095604348462075)","(37, 0.0007988862344063818)"
"(0, 0.4017626643180847)","(12, 0.321608304977417)","(27, 0.015438638627529144)","(45, 0.005268197041004896)","(44, 0.0045771547593176365)","(35, 0.0012266002595424652)","(43, 0.001126847811974585)","(42, 0.001089464989490807)","(1, 0.0008123918669298291)","(41, 0.0007780499290674925)"
"(0, 0.3984087407588959)","(12, 0.3207273781299591)","(27, 0.01530146598815918)","(45, 0.0048967814072966576)","(46, 0.0038214223459362984)","(44, 0.0021889901254326105)","(35, 0.001346752280369401)","(1, 0.0009022352751344442)","(42, 0.0008600768633186817)","(43, 0.0007992276223376393)"
"(0, 0.3911261558532715)","(12, 0.31582269072532654)","(27, 0.014559067785739899)","(47, 0.0051833102479577065)","(46, 0.003778517711907625)","(45, 0.001989192795008421)","(44, 0.001348618883639574)","(35, 0.0012629658449441195)","(1, 0.0007226160960271955)","(42, 0.0006995332078076899)"
"(0, 0.40580105781555176)","(12, 0.3323013186454773)","(27, 0.013098372146487236)","(48, 0.004024875815957785)","(47, 0.003658500500023365)","(46, 0.0013826373033225536)","(35, 0.0013650007313117385)","(45, 0.000970277120359242)","(44, 0.0006971580442041159)","(1, 0.0006404243176802993)"
"(0, 0.4032784700393677)","(12, 0.3313060998916626)","(27, 0.01394653506577015)","(48, 0.003923650365322828)","(49, 0.003895200090482831)","(47, 0.0017000091029331088)","(35, 0.0011587216285988688)","(46, 0.0008608667412772775)","(1, 0.0007315118564292789)","(45, 0.0007060540374368429)"
"(0, 0.409570574760437)","(12, 0.34144389629364014)","(27, 0.014926014468073845)","(49, 0.0043707299046218395)","(50, 0.0033465169835835695)","(48, 0.0014915226493030787)","(35, 0.000977564137428999)","(47, 0.0006995700532570481)","(1, 0.0005961565766483545)","(45, 0.0004530879086814821)"
"(0, 0.4099466800689697)","(12, 0.3378089666366577)","(27, 0.010189628228545189)","(51, 0.006809059996157885)","(50, 0.0018647653050720692)","(49, 0.0013270259369164705)","(48, 0.0008253614651039243)","(35, 0.0007698009721934795)","(47, 0.0004105542611796409)","(37, 0.0003798804245889187)"
"(0, 0.4223775863647461)","(12, 0.3505747318267822)","(27, 0.008885936811566353)","(51, 0.005224750842899084)","(52, 0.0038730946835130453)","(50, 0.0006872312515042722)","(35, 0.0006289370940066874)","(49, 0.0005479726241901517)","(48, 0.0004103538813069463)","(1, 0.0002536471001803875)"
"(0, 0.4296741485595703)","(12, 0.35671043395996094)","(27, 0.008811263367533684)","(53, 0.003547313390299678)","(52, 0.003360973671078682)","(51, 0.0022760722786188126)","(35, 0.000582386099267751)","(50, 0.0003638718044385314)","(49, 0.00034916953882202506)","(48, 0.0003322213306091726)"
"(0, 0.42902231216430664)","(12, 0.3576087951660156)","(27, 0.008597921580076218)","(54, 0.003693427424877882)","(53, 0.0033694568555802107)","(52, 0.0013419466558843851)","(51, 0.0011609477223828435)","(35, 0.0005617312854155898)","(48, 0.0003124423383269459)","(49, 0.00027848960598930717)"
"(0, 0.4294137954711914)","(12, 0.36069679260253906)","(27, 0.008677968755364418)","(55, 0.0037713234778493643)","(54, 0.0033255021553486586)","(53, 0.0012828945182263851)","(51, 0.000665799540001899)","(52, 0.0005913316854275763)","(35, 0.0005188934155739844)","(48, 0.0002891861950047314)"
"(0, 0.43616342544555664)","(12, 0.3656899929046631)","(27, 0.008494943380355835)","(55, 0.0033480064012110233)","(56, 0.0033204646315425634)","(54, 0.001282114302739501)","(53, 0.0005644033080898225)","(51, 0.00046734538045711815)","(35, 0.0004665425803977996)","(52, 0.00030114990659058094)"
"(0, 0.4404635429382324)","(12, 0.36971473693847656)","(27, 0.008260942064225674)","(57, 0.003262067213654518)","(56, 0.002862707944586873)","(55, 0.0013259518891572952)","(54, 0.0005597053095698357)","(35, 0.00046137667959555984)","(51, 0.00041163014248013496)","(53, 0.0002871202304959297)"
"(0, 0.44165563583374023)","(12, 0.3728058338165283)","(27, 0.00778611097484827)","(58, 0.003477727994322777)","(57, 0.0027706508990377188)","(56, 0.0010464778169989586)","(55, 0.0005497218808159232)","(35, 0.0004627179878298193)","(51, 0.00036631172406487167)","(54, 0.00027346142451278865)"
"(0, 0.445953369140625)","(12, 0.379610538482666)","(27, 0.007198517210781574)","(59, 0.0031884941272437572)","(58, 0.0027709146961569786)","(57, 0.0010614842176437378)","(56, 0.0004536835476756096)","(35, 0.00042288415716029704)","(51, 0.0002819682122208178)","(55, 0.00027163224876858294)"
"(0, 0.4468717575073242)","(12, 0.38089942932128906)","(27, 0.006834471598267555)","(60, 0.0034070112742483616)","(59, 0.0024911060463637114)","(58, 0.0010081999935209751)","(57, 0.00044806033838540316)","(35, 0.00037761739804409444)","(51, 0.0002668869274202734)","(56, 0.00023100906400941312)"
"(0, 0.45308685302734375)","(12, 0.38534069061279297)","(27, 0.006383037660270929)","(61, 0.0028810978401452303)","(60, 0.0026896819472312927)","(59, 0.0010055729653686285)","(58, 0.000469380320282653)","(35, 0.0003254468902014196)","(51, 0.00023069075541570783)","(57, 0.0002286677190568298)"
"(0, 0.4515066146850586)","(12, 0.38919734954833984)","(27, 0.006246550008654594)","(62, 0.002932148054242134)","(61, 0.0024945084005594254)","(60, 0.0010991778690367937)","(59, 0.000470202649012208)","(35, 0.00030226149829104543)","(58, 0.00025839576846919954)","(51, 0.00022291351342573762)"
"(0, 0.45107412338256836)","(12, 0.38965320587158203)","(27, 0.00637830002233386)","(63, 0.002997094066813588)","(62, 0.0024487606715410948)","(61, 0.0009820476407185197)","(60, 0.00048704235814511776)","(35, 0.0002851243771146983)","(51, 0.0002512158243916929)","(59, 0.00023825044627301395)"
"(0, 0.4506702423095703)","(12, 0.3923001289367676)","(27, 0.006135412026196718)","(64, 0.0030874209478497505)","(63, 0.002428486244753003)","(62, 0.0009422922157682478)","(61, 0.0004313927493058145)","(35, 0.00026996986707672477)","(60, 0.0002450919710099697)","(51, 0.0002377338387304917)"
"(0, 0.44647216796875)","(12, 0.3928346633911133)","(27, 0.006178053095936775)","(65, 0.0029992368072271347)","(64, 0.002546907402575016)","(63, 0.001081683556549251)","(62, 0.00047292732051573694)","(35, 0.00026953982887789607)","(61, 0.0002454834757372737)","(51, 0.0002037675294559449)"
"(0, 0.44724559783935547)","(12, 0.3997764587402344)","(27, 0.0060088117606937885)","(66, 0.0028830179944634438)","(65, 0.0025294842198491096)","(64, 0.001019280985929072)","(63, 0.0004720423021353781)","(35, 0.00023469736333936453)","(62, 0.0002272424753755331)","(61, 0.00014367025869432837)"
"(0, 0.3950021266937256)","(12, 0.34800636768341064)","(27, 0.01466891635209322)","(67, 0.004597898572683334)","(66, 0.0037886667996644974)","(65, 0.0011401849333196878)","(1, 0.0006992310518398881)","(35, 0.0006652159499935806)","(64, 0.00044943232205696404)","(48, 0.0003699803783092648)"
"(0, 0.3888402581214905)","(12, 0.34750643372535706)","(27, 0.010758308693766594)","(67, 0.004742467775940895)","(68, 0.0037533610593527555)","(66, 0.0013789908261969686)","(35, 0.0006697789649479091)","(65, 0.0005046157748438418)","(1, 0.0004082110244780779)","(48, 0.0003918470174539834)"
"(0, 0.3968721926212311)","(12, 0.35318008065223694)","(27, 0.009966217912733555)","(68, 0.0044511654414236546)","(69, 0.0031929793767631054)","(67, 0.0021127439104020596)","(35, 0.0006581147899851203)","(66, 0.0006117685115896165)","(48, 0.0004186845035292208)","(37, 0.0003351221967022866)"
"(0, 0.3974875211715698)","(12, 0.3502790927886963)","(27, 0.010014760307967663)","(70, 0.003911458887159824)","(69, 0.003811625763773918)","(68, 0.0017666167113929987)","(67, 0.0011937228264287114)","(35, 0.0006723705446347594)","(1, 0.0003223820822313428)","(66, 0.00029728602385148406)"
"(0, 0.38093799352645874)","(12, 0.3366107940673828)","(27, 0.009964008815586567)","(71, 0.004572705831378698)","(70, 0.004175346810370684)","(69, 0.0018889902858063579)","(68, 0.0011107753962278366)","(67, 0.001008963561616838)","(35, 0.0006948660593479872)","(48, 0.00027498445706442)"
"(0, 0.37874576449394226)","(12, 0.33585989475250244)","(27, 0.009466016665101051)","(72, 0.00424971105530858)","(71, 0.004109239671379328)","(70, 0.0018355927895754576)","(69, 0.0012066169874742627)","(67, 0.0007405013893730938)","(68, 0.000731657084543258)","(35, 0.0006982513004913926)"
"(0, 0.37099647521972656)","(12, 0.3379129469394684)","(27, 0.00891857873648405)","(73, 0.004689493216574192)","(72, 0.004327098838984966)","(71, 0.0016276971437036991)","(70, 0.0009213245939463377)","(69, 0.0008482919074594975)","(67, 0.0006704999832436442)","(35, 0.0005980232963338494)"
"(0, 0.389395534992218)","(12, 0.35133326053619385)","(27, 0.00835423357784748)","(74, 0.004229877144098282)","(73, 0.0032456538174301386)","(72, 0.001907939207740128)","(71, 0.000751093088183552)","(70, 0.0005679046735167503)","(67, 0.0005451404140330851)","(69, 0.000480660586617887)"
"(0, 0.3928052484989166)","(12, 0.3498568832874298)","(27, 0.009455252438783646)","(75, 0.0038712620735168457)","(74, 0.0031006881035864353)","(73, 0.0014244788326323032)","(72, 0.0011684719938784838)","(35, 0.0005452449549920857)","(69, 0.0005367774865590036)","(71, 0.000504000810906291)"
"(0, 0.3985326886177063)","(12, 0.3617725372314453)","(27, 0.007799674291163683)","(76, 0.0037220206577330828)","(75, 0.002961739432066679)","(74, 0.0013726091710850596)","(72, 0.0008065514848567545)","(73, 0.0007508938433602452)","(69, 0.00042456199298612773)","(35, 0.000415691698435694)"
"(0, 0.3919908404350281)","(12, 0.3588448762893677)","(27, 0.008494091220200062)","(76, 0.003674137406051159)","(77, 0.003672502003610134)","(75, 0.0015430341009050608)","(74, 0.0007628596504218876)","(72, 0.0005918126553297043)","(73, 0.00043906737118959427)","(35, 0.00037944241194054484)"
"(0, 0.3820773959159851)","(12, 0.34721922874450684)","(27, 0.007297351956367493)","(78, 0.005412430968135595)","(77, 0.002531882608309388)","(76, 0.001691747223958373)","(75, 0.0009155268198810518)","(74, 0.0005935907829552889)","(72, 0.000548606098163873)","(35, 0.0004099787911400199)"
"(0, 0.3924785852432251)","(12, 0.3648347854614258)","(27, 0.006338802166283131)","(78, 0.004004006739705801)","(79, 0.003726966679096222)","(77, 0.0011273204581812024)","(76, 0.000886018096935004)","(75, 0.0006265335250645876)","(74, 0.00043033130350522697)","(72, 0.00041204795707017183)"
"(0, 0.38934823870658875)","(12, 0.36440423130989075)","(27, 0.007196781225502491)","(80, 0.0039946953766047955)","(79, 0.003385834163054824)","(78, 0.001792010385543108)","(77, 0.0007009364780969918)","(76, 0.0006043543107807636)","(75, 0.0004879869520664215)","(74, 0.0003870667133014649)"
"(0, 0.3856130838394165)","(12, 0.35748744010925293)","(27, 0.006585994735360146)","(81, 0.00461543258279562)","(80, 0.0025761148426681757)","(79, 0.001555476221255958)","(78, 0.001329288468696177)","(76, 0.00045567582128569484)","(75, 0.0004029402043670416)","(74, 0.0003796973032876849)"
"(0, 0.4046046733856201)","(12, 0.3744964003562927)","(27, 0.006066278554499149)","(82, 0.004128285218030214)","(81, 0.0028930348344147205)","(80, 0.001001835218630731)","(79, 0.0007737371488474309)","(78, 0.0006537232547998428)","(35, 0.0003702904796227813)","(75, 0.0003283997648395598)"
"(0, 0.38461923599243164)","(12, 0.3537062406539917)","(27, 0.006487445905804634)","(83, 0.00477230828255415)","(82, 0.002966863103210926)","(81, 0.0012953877449035645)","(79, 0.0006771630723960698)","(78, 0.0006213291781023145)","(80, 0.0005496833473443985)","(35, 0.0005122179281897843)"
"(0, 0.3767891526222229)","(12, 0.34562551975250244)","(27, 0.007021690718829632)","(84, 0.004097313620150089)","(83, 0.004095274023711681)","(82, 0.0009333652560599148)","(78, 0.0008122145663946867)","(79, 0.0007431346457451582)","(81, 0.0006853870581835508)","(35, 0.00046289319288916886)"
"(0, 0.3852651119232178)","(12, 0.3523588180541992)","(27, 0.006162047851830721)","(84, 0.0037909806706011295)","(85, 0.00358891231007874)","(83, 0.0015806002775207162)","(78, 0.0007524792454205453)","(79, 0.0006604321533814073)","(81, 0.0004717411648016423)","(82, 0.00042575987754389644)"
"(0, 0.3818352222442627)","(12, 0.35682356357574463)","(27, 0.006179872900247574)","(86, 0.004005343187600374)","(85, 0.003982896916568279)","(84, 0.0016073186416178942)","(83, 0.0010611620964482427)","(79, 0.0004318580904509872)","(78, 0.0004142391844652593)","(81, 0.00035906198900192976)"
"(0, 0.3869422674179077)","(12, 0.36417341232299805)","(27, 0.0059060449711978436)","(87, 0.0044246758334338665)","(86, 0.0031189704313874245)","(85, 0.0013794942060485482)","(83, 0.0007861565100029111)","(84, 0.0006766606238670647)","(78, 0.0003875110123772174)","(79, 0.00035379198379814625)"
"(0, 0.3575946092605591)","(12, 0.33160901069641113)","(27, 0.00615936191752553)","(87, 0.004712787922471762)","(88, 0.0038785382639616728)","(86, 0.0014553358778357506)","(85, 0.0012351630721241236)","(83, 0.0006947854999452829)","(78, 0.0006573183927685022)","(79, 0.0005744557129219174)"
"(0, 0.36911171674728394)","(12, 0.34124457836151123)","(27, 0.005599835887551308)","(88, 0.004015511833131313)","(89, 0.0033195323776453733)","(87, 0.001850024564191699)","(85, 0.0009139960748143494)","(86, 0.0007343232282437384)","(78, 0.0006602799985557795)","(83, 0.0006101812468841672)"
"(0, 0.3676571249961853)","(12, 0.34505215287208557)","(27, 0.005340435542166233)","(90, 0.003948787692934275)","(89, 0.0035399887710809708)","(88, 0.0019406225765123963)","(87, 0.0012311293976381421)","(85, 0.0007957081543281674)","(86, 0.0005965545424260199)","(83, 0.0005790514987893403)"
"(0, 0.38373684883117676)","(12, 0.3623560667037964)","(27, 0.0057546840980648994)","(91, 0.0033183719497174025)","(90, 0.00289603671990335)","(89, 0.0016017021844163537)","(88, 0.000883383909240365)","(87, 0.0006270237499848008)","(85, 0.0005705327494069934)","(78, 0.00047107075806707144)"
"(0, 0.3877822756767273)","(12, 0.3678373694419861)","(27, 0.005921698175370693)","(92, 0.003501100931316614)","(91, 0.0026880353689193726)","(90, 0.0011568343034014106)","(89, 0.0009202322689816356)","(88, 0.0005803144886158407)","(85, 0.0005482991109602153)","(87, 0.0004796233552042395)"
"(0, 0.3598867356777191)","(12, 0.34198659658432007)","(27, 0.005820026621222496)","(92, 0.004654536023736)","(93, 0.004025214817374945)","(91, 0.0013993884203955531)","(90, 0.0007366083445958793)","(89, 0.000688130094204098)","(78, 0.0005902916309423745)","(85, 0.0005851353635080159)"
"(0, 0.3713352680206299)","(12, 0.3526039719581604)","(27, 0.0051519195549190044)","(93, 0.00398418540135026)","(94, 0.0038672974333167076)","(92, 0.0015930093359202147)","(91, 0.0005957147222943604)","(78, 0.0005053870845586061)","(89, 0.00048569656792096794)","(85, 0.0004606352304108441)"
"(0, 0.378606915473938)","(12, 0.35641059279441833)","(27, 0.005931351333856583)","(94, 0.003374982625246048)","(95, 0.002395256422460079)","(93, 0.002056290628388524)","(92, 0.0010683939326554537)","(91, 0.0004821043985430151)","(89, 0.0004570219316519797)","(85, 0.0004116316558793187)"
"(0, 0.3853392004966736)","(12, 0.36631321907043457)","(27, 0.005069452337920666)","(96, 0.0029714959673583508)","(95, 0.00274458946660161)","(94, 0.0014780580531805754)","(93, 0.0011553389485925436)","(92, 0.0007040443597361445)","(89, 0.00045894726645201445)","(85, 0.00040833259117789567)"
