"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.42172956466674805)","(12, 0.36580124497413635)","(27, 0.03505606949329376)","(44, 0.00481444550678134)","(43, 0.0016675943043082952)","(35, 0.0007059018244035542)","(42, 0.0006784426514059305)","(37, 0.000633552554063499)","(41, 0.0005729615222662687)","(39, 0.0005480560357682407)"
"(0, 0.4439462125301361)","(12, 0.38092678785324097)","(27, 0.03270767256617546)","(45, 0.0043020183220505714)","(44, 0.001764838583767414)","(1, 0.000589230447076261)","(35, 0.0005392143502831459)","(43, 0.00035407429095357656)","(37, 0.00029990574694238603)","(42, 0.00029206438921391964)"
"(0, 0.4334384799003601)","(12, 0.3727455735206604)","(27, 0.03356771916151047)","(46, 0.003908728715032339)","(45, 0.0020937693770974874)","(44, 0.0007420673500746489)","(35, 0.0006704132538288832)","(1, 0.0005644985940307379)","(37, 0.00038336944999173284)","(43, 0.0003691490855999291)"
"(0, 0.44745415449142456)","(12, 0.380031943321228)","(27, 0.030691826716065407)","(47, 0.0034088410902768373)","(46, 0.001965258037671447)","(35, 0.0005724639049731195)","(45, 0.0004701418802142143)","(1, 0.00037970824632793665)","(37, 0.00034934014547616243)","(44, 0.0003046930069103837)"
"(0, 0.4373566508293152)","(12, 0.386076956987381)","(27, 0.030884811654686928)","(48, 0.003240310586988926)","(47, 0.001494180760346353)","(35, 0.000761680246796459)","(37, 0.0005387004348449409)","(36, 0.00043882583850063384)","(1, 0.00038599164690822363)","(46, 0.0003502263280097395)"
"(0, 0.4317193031311035)","(12, 0.3876725435256958)","(27, 0.03204510360956192)","(49, 0.003366873599588871)","(48, 0.0016121515072882175)","(35, 0.0007112183375284076)","(37, 0.0005591298104263842)","(47, 0.0004915070021525025)","(36, 0.0004561234381981194)","(1, 0.0003660847432911396)"
"(0, 0.4039553701877594)","(12, 0.38887158036231995)","(27, 0.028674697503447533)","(50, 0.005405819974839687)","(49, 0.0010148773435503244)","(48, 0.0008582968730479479)","(35, 0.0005489858449436724)","(37, 0.0005476560327224433)","(36, 0.0004106586566194892)","(39, 0.00035520398523658514)"
"(0, 0.4888186454772949)","(12, 0.42582154273986816)","(27, 0.01889224350452423)","(51, 0.002872524317353964)","(50, 0.00044910924043506384)","(1, 0.00021358230151236057)","(35, 9.967070946004242e-05)","(37, 9.173012222163379e-05)","(38, 6.973578274482861e-05)","(48, 6.968552042962983e-05)"
"(0, 0.48572707176208496)","(12, 0.4303414821624756)","(27, 0.019436059519648552)","(52, 0.002129649743437767)","(51, 0.001191391027532518)","(1, 0.0001831153640523553)","(35, 9.011867950903252e-05)","(50, 6.811873754486442e-05)","(37, 6.482064054580405e-05)","(39, 5.901891563553363e-05)"
"(0, 0.485198974609375)","(12, 0.42819952964782715)","(27, 0.01976693421602249)","(53, 0.002022084780037403)","(52, 0.001114112208597362)","(51, 0.0003331302432343364)","(1, 0.0001837823074311018)","(35, 8.825760596664622e-05)","(37, 6.498071161331609e-05)","(41, 5.481560219777748e-05)"
"(0, 0.48865652084350586)","(12, 0.42941784858703613)","(27, 0.0184013731777668)","(54, 0.0019667071755975485)","(53, 0.001017200411297381)","(52, 0.00021329597802832723)","(1, 0.00016202975530177355)","(51, 0.00013742398004978895)","(35, 9.440626308787614e-05)","(41, 5.5782547860872e-05)"
"(0, 0.4880104064941406)","(12, 0.43351173400878906)","(27, 0.018017273396253586)","(55, 0.001946573844179511)","(54, 0.0009012604132294655)","(53, 0.0001825875078793615)","(1, 0.00016354524996131659)","(35, 9.980615868698806e-05)","(52, 7.854251452954486e-05)","(51, 7.599581294925883e-05)"
"(0, 0.4897589683532715)","(12, 0.4320363998413086)","(27, 0.017969544976949692)","(56, 0.0017870052251964808)","(55, 0.001022902550175786)","(54, 0.00018816474766936153)","(1, 0.00015187007375061512)","(35, 9.778339881449938e-05)","(53, 7.529227150371298e-05)","(51, 6.600379856536165e-05)"
"(0, 0.489774227142334)","(12, 0.43216753005981445)","(27, 0.017728548496961594)","(57, 0.0018005435122177005)","(56, 0.0009101947071030736)","(55, 0.00021882088913116604)","(1, 0.00014493113849312067)","(35, 0.00010170437599299476)","(54, 7.677631947444752e-05)","(51, 7.490944699384272e-05)"
"(0, 0.49060869216918945)","(12, 0.435793399810791)","(27, 0.016624048352241516)","(58, 0.001873935922048986)","(57, 0.0007694001542404294)","(56, 0.00014505255967378616)","(1, 0.00012567953672260046)","(35, 9.939872688846663e-05)","(55, 7.194293721113354e-05)","(51, 6.542326445924118e-05)"
"(0, 0.4834296703338623)","(12, 0.43376803398132324)","(27, 0.01725972443819046)","(59, 0.0020415503531694412)","(58, 0.0009839648846536875)","(57, 0.00019484112272039056)","(1, 0.00012014596723020077)","(35, 9.870593930827454e-05)","(56, 7.254300726344809e-05)","(37, 5.9834921557921916e-05)"
"(0, 0.4810194969177246)","(12, 0.4321713447570801)","(27, 0.017095686867833138)","(60, 0.002194741740822792)","(59, 0.0010151633759960532)","(58, 0.0002179296570830047)","(1, 0.00012061372399330139)","(35, 8.70976218720898e-05)","(57, 8.155396790243685e-05)","(37, 6.882663728902116e-05)"
"(0, 0.47736215591430664)","(12, 0.4277796745300293)","(27, 0.017326563596725464)","(61, 0.002270938828587532)","(60, 0.001276770024560392)","(59, 0.000287009053863585)","(1, 0.00012094154953956604)","(58, 0.0001090561127057299)","(35, 9.656589827500284e-05)","(37, 6.436674448195845e-05)"
"(0, 0.4766528606414795)","(12, 0.43208837509155273)","(27, 0.016690142452716827)","(62, 0.0022235934156924486)","(61, 0.0011596641270443797)","(60, 0.00029726687353104353)","(1, 0.00012440013233572245)","(59, 0.00011572075891308486)","(35, 9.528820373816416e-05)","(51, 6.918537110323086e-05)"
"(0, 0.4792594909667969)","(12, 0.43721842765808105)","(27, 0.01593872718513012)","(63, 0.0020428537391126156)","(62, 0.0010057456092908978)","(61, 0.00024295032199006528)","(1, 0.00011613382957875729)","(60, 0.00010723400919232517)","(35, 8.580490248277783e-05)","(51, 7.66766897868365e-05)"
"(0, 0.4786398410797119)","(12, 0.4381082057952881)","(27, 0.015607384964823723)","(64, 0.0021354907657951117)","(63, 0.0009382573771290481)","(62, 0.00021584770001936704)","(1, 0.0001323565375059843)","(61, 9.996947483159602e-05)","(51, 8.501695265294984e-05)","(35, 7.332405220950022e-05)"
"(0, 0.47762465476989746)","(12, 0.44422292709350586)","(27, 0.014944082126021385)","(65, 0.0019715907983481884)","(64, 0.0008912932826206088)","(63, 0.0002068513713311404)","(1, 0.00010952085722237825)","(62, 8.947910100687295e-05)","(51, 6.62064558127895e-05)","(35, 6.483710603788495e-05)"
"(0, 0.469252347946167)","(12, 0.44236087799072266)","(27, 0.015656687319278717)","(66, 0.002311121439561248)","(65, 0.0009934627451002598)","(64, 0.0002461681724525988)","(1, 0.00011005077976733446)","(63, 0.00010535249020904303)","(35, 6.103249324951321e-05)","(62, 6.046743510523811e-05)"
"(0, 0.4321964979171753)","(12, 0.4042556881904602)","(27, 0.022975029423832893)","(67, 0.003817532444372773)","(66, 0.0015599859179928899)","(65, 0.00029593080398626626)","(1, 0.0002764336531981826)","(37, 0.00026619675918482244)","(35, 0.0002596884442027658)","(39, 0.00016295374371111393)"
"(0, 0.4184362292289734)","(12, 0.3972276449203491)","(27, 0.021595342084765434)","(68, 0.004408226348459721)","(67, 0.001713210134766996)","(37, 0.0004221810959279537)","(66, 0.0004137597279623151)","(35, 0.0003431025834288448)","(39, 0.00031358611886389554)","(36, 0.00029156659729778767)"
"(0, 0.4151960015296936)","(12, 0.39040055871009827)","(27, 0.021009527146816254)","(69, 0.004249757621437311)","(68, 0.0021177935414016247)","(67, 0.0007029966218397021)","(10, 0.0004906976828351617)","(6, 0.0004646976012736559)","(37, 0.00042766943806782365)","(39, 0.00037487014196813107)"
"(0, 0.39769718050956726)","(12, 0.3721984028816223)","(27, 0.021615557372570038)","(70, 0.0056613776832818985)","(69, 0.001703167101368308)","(68, 0.0012259206268936396)","(39, 0.0007488628616556525)","(67, 0.0005577175761573017)","(10, 0.0003761780681088567)","(40, 0.0003460455918684602)"
"(0, 0.4197964668273926)","(12, 0.3870522975921631)","(27, 0.020950190722942352)","(71, 0.004208131693303585)","(70, 0.0017245432827621698)","(68, 0.000813238846603781)","(39, 0.0006545887445099652)","(69, 0.000593228149227798)","(67, 0.0003494439006317407)","(37, 0.0003345903824083507)"
"(0, 0.4281468093395233)","(12, 0.3981137275695801)","(27, 0.02099568210542202)","(72, 0.004043698776513338)","(71, 0.0009715490159578621)","(70, 0.00048496274393983185)","(68, 0.0004653504875022918)","(69, 0.0003565180522855371)","(67, 0.00028827565256506205)","(37, 0.0002487442106939852)"
"(0, 0.41597941517829895)","(12, 0.39740830659866333)","(27, 0.0214646328240633)","(73, 0.004368656314909458)","(72, 0.0013706455938518047)","(68, 0.0004943368257954717)","(37, 0.0004333218967076391)","(71, 0.00039909660699777305)","(69, 0.00033979048021137714)","(67, 0.00032488539000041783)"
"(0, 0.41131606698036194)","(12, 0.38884392380714417)","(27, 0.021057963371276855)","(74, 0.0047089834697544575)","(73, 0.0019385304767638445)","(72, 0.000533962738700211)","(68, 0.000397069554310292)","(70, 0.000330297218170017)","(67, 0.00030169167439453304)","(71, 0.0002879075182136148)"
"(0, 0.4192795157432556)","(12, 0.39083465933799744)","(27, 0.019669054076075554)","(75, 0.0042574345134198666)","(74, 0.0009793589124456048)","(73, 0.0005442820838652551)","(72, 0.00044987842557020485)","(45, 0.00043782376451417804)","(68, 0.0004099252400919795)","(70, 0.0003495854907669127)"
"(0, 0.40926462411880493)","(12, 0.3878887891769409)","(27, 0.02072838693857193)","(76, 0.005087335593998432)","(75, 0.0008014431223273277)","(73, 0.0005626031779684126)","(68, 0.00046630605356767774)","(70, 0.0004662199644371867)","(74, 0.00039599084993824363)","(72, 0.000377204327378422)"
"(0, 0.4128262996673584)","(12, 0.3910631537437439)","(27, 0.01903619058430195)","(77, 0.004809649661183357)","(76, 0.0016208317829295993)","(75, 0.00038102190592326224)","(68, 0.0003156827006023377)","(73, 0.0003068485821131617)","(74, 0.0003010727814398706)","(72, 0.0002973211230710149)"
"(0, 0.4261407256126404)","(12, 0.3975563049316406)","(27, 0.02058607153594494)","(78, 0.0045888121239840984)","(77, 0.0009715184569358826)","(76, 0.0005337699549272656)","(75, 0.00027451798086985946)","(68, 0.00025573140010237694)","(73, 0.0002389577857684344)","(72, 0.00021898612612858415)"
"(0, 0.4188777208328247)","(12, 0.40811222791671753)","(27, 0.021045474335551262)","(79, 0.003911808133125305)","(78, 0.001206911401823163)","(76, 0.000398352334741503)","(77, 0.0003381691931281239)","(68, 0.00026081211399286985)","(1, 0.0002573534147813916)","(73, 0.00023785699158906937)"
"(0, 0.40897780656814575)","(12, 0.4072229266166687)","(27, 0.019442439079284668)","(80, 0.003997617866843939)","(79, 0.0012508750660344958)","(68, 0.0003434047393966466)","(78, 0.0003209053538739681)","(73, 0.00027296418556943536)","(76, 0.00026421184884384274)","(67, 0.00025114923482760787)"
"(0, 0.41754743456840515)","(12, 0.40723398327827454)","(27, 0.018031258136034012)","(81, 0.004491213709115982)","(80, 0.0012212921865284443)","(79, 0.0004855482548009604)","(68, 0.0003001510340254754)","(35, 0.00024525419576093554)","(1, 0.00022757705301046371)","(67, 0.00021664041560143232)"
"(12, 0.4093579053878784)","(0, 0.40804845094680786)","(27, 0.016460323706269264)","(82, 0.004746621940284967)","(81, 0.0009723500115796924)","(80, 0.0004611577605828643)","(35, 0.00031205819686874747)","(68, 0.0002798257628455758)","(79, 0.00026496039936318994)","(1, 0.00021157402079552412)"
"(0, 0.4078837037086487)","(12, 0.38999414443969727)","(27, 0.019023386761546135)","(83, 0.004598550498485565)","(82, 0.0015529147349298)","(81, 0.0004134990449529141)","(35, 0.000390051951399073)","(80, 0.0003027305065188557)","(68, 0.0002960364508908242)","(79, 0.0002926006563939154)"
"(0, 0.4056512713432312)","(12, 0.3825266659259796)","(27, 0.018265537917613983)","(84, 0.005066086538136005)","(83, 0.0017623547464609146)","(68, 0.0004079438513144851)","(82, 0.0003501308965496719)","(37, 0.00031076924642547965)","(35, 0.00030619476456195116)","(36, 0.0002833126927725971)"
"(0, 0.4260629713535309)","(12, 0.4090931713581085)","(27, 0.016037018969655037)","(85, 0.0037604726385325193)","(84, 0.0017728761304169893)","(83, 0.00036333658499643207)","(37, 0.0002268229436594993)","(79, 0.00018156421720050275)","(68, 0.00016857781156431884)","(82, 0.00015959408483467996)"
"(0, 0.399836003780365)","(12, 0.39398205280303955)","(27, 0.01773708127439022)","(86, 0.004280793480575085)","(85, 0.0015403927536681294)","(84, 0.0010129220318049192)","(83, 0.0004082798841409385)","(37, 0.00037315726513043046)","(35, 0.0002873493649531156)","(68, 0.0002779540081974119)"
"(12, 0.3913114368915558)","(0, 0.39009889960289)","(27, 0.016764843836426735)","(87, 0.004495425149798393)","(86, 0.0015520867891609669)","(84, 0.0008092672214843333)","(10, 0.0005690378602594137)","(85, 0.0005460023530758917)","(70, 0.0004223862197250128)","(83, 0.0004204341967124492)"
"(0, 0.41282010078430176)","(12, 0.4020114541053772)","(27, 0.01670839637517929)","(88, 0.003948187455534935)","(87, 0.0017480464885011315)","(84, 0.0004386418149806559)","(86, 0.00036896381061524153)","(85, 0.00032383546931669116)","(70, 0.00029536589863710105)","(68, 0.0002805027470458299)"
"(0, 0.41109538078308105)","(12, 0.3953738808631897)","(27, 0.017180858179926872)","(89, 0.004078130703419447)","(88, 0.0015830614138394594)","(87, 0.0005408156430348754)","(84, 0.0003572705900296569)","(72, 0.00032274218392558396)","(39, 0.00028882097103632987)","(86, 0.0002782383235171437)"
"(0, 0.40953919291496277)","(12, 0.40612637996673584)","(27, 0.01613742485642433)","(90, 0.004647908732295036)","(89, 0.0011061866534873843)","(88, 0.0006308915326371789)","(84, 0.0003960422764066607)","(87, 0.0002460922405589372)","(85, 0.00022914604051038623)","(83, 0.00020227726781740785)"
"(0, 0.4018966257572174)","(12, 0.39983928203582764)","(27, 0.016161439940333366)","(91, 0.004168156534433365)","(90, 0.0016404135385528207)","(88, 0.0005517014651559293)","(89, 0.0004629376926459372)","(84, 0.000444277684437111)","(87, 0.00033907173201441765)","(85, 0.00027515136753208935)"
"(0, 0.4118637442588806)","(12, 0.4085787236690521)","(27, 0.0158632043749094)","(92, 0.00402839994058013)","(91, 0.0016517849871888757)","(88, 0.00037710112519562244)","(90, 0.00037602498196065426)","(84, 0.000284421956166625)","(85, 0.00024248752743005753)","(89, 0.00022952309518586844)"
"(0, 0.40853822231292725)","(12, 0.40471526980400085)","(27, 0.015370054170489311)","(93, 0.004034209530800581)","(92, 0.0022258355747908354)","(91, 0.0003990303084719926)","(90, 0.00028669810853898525)","(88, 0.0002728702675085515)","(84, 0.00023808490368537605)","(87, 0.00019570838776417077)"
"(12, 0.3964143395423889)","(0, 0.3947918117046356)","(27, 0.015598082914948463)","(94, 0.004546007607132196)","(93, 0.0019252413185313344)","(92, 0.0005824724212288857)","(88, 0.00034453783882781863)","(84, 0.00034353203955106437)","(91, 0.0002861041284631938)","(90, 0.0002559919375926256)"
"(0, 0.40909937024116516)","(12, 0.40721917152404785)","(27, 0.0168653205037117)","(95, 0.003377219894900918)","(94, 0.0010927201947197318)","(93, 0.0005369793507270515)","(92, 0.0003780146944336593)","(88, 0.00029582405113615096)","(84, 0.00029121889383532107)","(83, 0.00025363589520566165)"
