"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.40073642134666443)","(12, 0.32420676946640015)","(27, 0.018362240865826607)","(44, 0.0060176607221364975)","(43, 0.0024148644879460335)","(42, 0.0017231315141543746)","(35, 0.0011836751364171505)","(1, 0.0011551919160410762)","(41, 0.0010784477926790714)","(37, 0.0008489565225318074)"
"(0, 0.38451746106147766)","(12, 0.3088054060935974)","(27, 0.016437578946352005)","(45, 0.00587659515440464)","(44, 0.005114271771162748)","(35, 0.0011972709326073527)","(43, 0.001142297056503594)","(42, 0.001047562574967742)","(1, 0.00100169877987355)","(41, 0.0008049007738009095)"
"(0, 0.3904857337474823)","(12, 0.31766021251678467)","(27, 0.015883918851614)","(45, 0.005107235163450241)","(46, 0.0034814048558473587)","(44, 0.002646315610036254)","(35, 0.0012621284695342183)","(1, 0.0008493443019688129)","(42, 0.0007818090380169451)","(43, 0.0007371244137175381)"
"(0, 0.3907916843891144)","(12, 0.3163973093032837)","(27, 0.016302190721035004)","(47, 0.004689808469265699)","(46, 0.003832155140116811)","(45, 0.00243578152731061)","(44, 0.0013245914597064257)","(35, 0.0011311981361359358)","(1, 0.0007661296986043453)","(42, 0.0006150321569293737)"
"(0, 0.3921603560447693)","(12, 0.32073530554771423)","(27, 0.016224289312958717)","(48, 0.004111334215849638)","(47, 0.0039800796657800674)","(35, 0.0014236887218430638)","(46, 0.0012850183993577957)","(45, 0.0010644987924024463)","(1, 0.0008111867355182767)","(37, 0.0007379515445791185)"
"(0, 0.3764303922653198)","(12, 0.3150518238544464)","(27, 0.015949292108416557)","(48, 0.004010234493762255)","(49, 0.0037280984688550234)","(47, 0.002296780701726675)","(35, 0.0014608555939048529)","(45, 0.001071325270459056)","(1, 0.0007950868457555771)","(46, 0.0007916188333183527)"
"(0, 0.3844747841358185)","(12, 0.328159898519516)","(27, 0.01604006439447403)","(49, 0.004764464218169451)","(50, 0.0038311253301799297)","(48, 0.0018528448417782784)","(35, 0.0010244919685646892)","(47, 0.0009258248610422015)","(1, 0.0006480679148808122)","(45, 0.0005781499203294516)"
"(0, 0.42183542251586914)","(12, 0.34423696994781494)","(27, 0.010308265686035156)","(51, 0.007030053995549679)","(50, 0.0013765324838459492)","(35, 0.0008601407753303647)","(49, 0.0008557679248042405)","(48, 0.000607148976996541)","(37, 0.0004186835722066462)","(1, 0.0003510700771585107)"
"(0, 0.438737154006958)","(12, 0.36295855045318604)","(27, 0.008919628337025642)","(51, 0.004439265001565218)","(52, 0.0036623727064579725)","(35, 0.0006844187155365944)","(50, 0.0004112230380997062)","(49, 0.00032146001467481256)","(48, 0.0002592814853414893)","(37, 0.00024940510047599673)"
"(0, 0.44611144065856934)","(12, 0.37029266357421875)","(27, 0.008699467405676842)","(53, 0.003258391749113798)","(52, 0.002939742524176836)","(51, 0.0016409606905654073)","(35, 0.0006284304545260966)","(49, 0.00021886521426495165)","(48, 0.0002178513677790761)","(50, 0.0002119062264682725)"
"(0, 0.4464857578277588)","(12, 0.3724405765533447)","(27, 0.008385341614484787)","(54, 0.003349357983097434)","(53, 0.002903206739574671)","(52, 0.0008993971860036254)","(51, 0.0008414941257797182)","(35, 0.0005717582534998655)","(48, 0.00021653388103004545)","(1, 0.00020416302140802145)"
"(0, 0.44502878189086914)","(12, 0.3758232593536377)","(27, 0.00820982176810503)","(55, 0.003403694601729512)","(54, 0.002782686846330762)","(53, 0.0008429615991190076)","(35, 0.0005611300002783537)","(51, 0.0005293443100526929)","(52, 0.0003863954625558108)","(1, 0.0002389596775174141)"
"(0, 0.4461638927459717)","(12, 0.3769500255584717)","(27, 0.007833046838641167)","(56, 0.003174050245434046)","(55, 0.0029019988141953945)","(54, 0.0008698465535417199)","(35, 0.0005378355854190886)","(51, 0.000431207416113466)","(53, 0.00037831952795386314)","(52, 0.00023309868993237615)"
"(0, 0.44729065895080566)","(12, 0.377835750579834)","(27, 0.007653744891285896)","(57, 0.0031012878753244877)","(56, 0.002626634668558836)","(55, 0.000901287654414773)","(35, 0.0005673781270161271)","(51, 0.0003984789946116507)","(54, 0.0003793220967054367)","(53, 0.00021843209106009454)"
"(0, 0.4469451904296875)","(12, 0.38000059127807617)","(27, 0.007176633924245834)","(58, 0.00338309770449996)","(57, 0.002473453525453806)","(56, 0.0007316248374991119)","(35, 0.0005401905509643257)","(55, 0.00037108518881723285)","(51, 0.0003651818260550499)","(1, 0.00022017513401806355)"
"(0, 0.447955846786499)","(12, 0.3842294216156006)","(27, 0.00690882746130228)","(59, 0.0032027633860707283)","(58, 0.002546400297433138)","(57, 0.0007729303324595094)","(35, 0.0004420332261361182)","(51, 0.00032686354825273156)","(56, 0.0003245706029701978)","(55, 0.00021471228683367372)"
"(0, 0.4474830627441406)","(12, 0.3841586112976074)","(27, 0.006664330139756203)","(60, 0.0034097207244485617)","(59, 0.0023607502225786448)","(58, 0.0007508359849452972)","(35, 0.000402254139771685)","(51, 0.00035075173946097493)","(57, 0.0003236369520891458)","(49, 0.00021499099966604263)"
"(0, 0.44783639907836914)","(12, 0.385836124420166)","(27, 0.006523812189698219)","(61, 0.0029377865139395)","(60, 0.0027004124131053686)","(59, 0.0008247827063314617)","(35, 0.0003984340582974255)","(58, 0.0003749082097783685)","(51, 0.0003423826419748366)","(49, 0.00020001627854071558)"
"(0, 0.44574713706970215)","(12, 0.388873815536499)","(27, 0.006323967594653368)","(62, 0.003071828978136182)","(61, 0.002477156464010477)","(60, 0.0008763147052377462)","(35, 0.00039120702422223985)","(59, 0.00038905537803657353)","(51, 0.0003511727263685316)","(58, 0.00023136443633120507)"
"(0, 0.4465034008026123)","(12, 0.3881490230560303)","(27, 0.006312002427875996)","(63, 0.0031108527909964323)","(62, 0.0024014173541218042)","(61, 0.0007813562406226993)","(60, 0.0003888747014570981)","(51, 0.0003820772690232843)","(35, 0.0003719323722179979)","(59, 0.0002147541963495314)"
"(0, 0.4486734867095947)","(12, 0.3913757801055908)","(27, 0.006128557026386261)","(64, 0.0031370820943266153)","(63, 0.0022889969404786825)","(62, 0.0007333227549679577)","(61, 0.00034722156124189496)","(51, 0.0003397654800210148)","(35, 0.00031803426099941134)","(60, 0.0002213628322351724)"
"(0, 0.44654035568237305)","(12, 0.391146183013916)","(27, 0.00590777350589633)","(65, 0.0031394464895129204)","(64, 0.002321068197488785)","(63, 0.0007981183007359505)","(62, 0.0003630152787081897)","(35, 0.0002982425212394446)","(51, 0.00028154620667919517)","(61, 0.0002168748469557613)"
"(0, 0.4444394111633301)","(12, 0.3957643508911133)","(27, 0.005756473168730736)","(66, 0.003046436933800578)","(65, 0.0024544408079236746)","(64, 0.0007795004057697952)","(63, 0.0003741149266716093)","(35, 0.0002649675589054823)","(62, 0.00021560105960816145)","(51, 0.00021379538520704955)"
"(0, 0.38215360045433044)","(12, 0.3360331654548645)","(27, 0.014312108047306538)","(67, 0.004086528904736042)","(66, 0.002734692767262459)","(65, 0.0010865275980904698)","(35, 0.0007791265961714089)","(48, 0.0006238471250981092)","(37, 0.0006109809037297964)","(1, 0.0005444835405796766)"
"(0, 0.389146625995636)","(12, 0.3451467752456665)","(27, 0.010721350088715553)","(67, 0.004622593987733126)","(68, 0.003962638322263956)","(66, 0.0008309031254611909)","(35, 0.0007276280666701496)","(1, 0.0005003175465390086)","(37, 0.0004786359204445034)","(30, 0.0003295750357210636)"
"(0, 0.3796473443508148)","(12, 0.3381922245025635)","(27, 0.009528013877570629)","(68, 0.005015701986849308)","(69, 0.0038554277271032333)","(67, 0.0022050985135138035)","(35, 0.0007091977749951184)","(37, 0.00045985501492395997)","(1, 0.000399357290007174)","(66, 0.0003666580014396459)"
"(0, 0.3691279888153076)","(12, 0.3232492208480835)","(27, 0.01026891078799963)","(70, 0.005013124085962772)","(69, 0.0040716310031712055)","(68, 0.0019342396408319473)","(67, 0.001344410702586174)","(35, 0.0008755442104302347)","(39, 0.0004963202518410981)","(40, 0.0004569909069687128)"
"(0, 0.3696707487106323)","(12, 0.32340437173843384)","(27, 0.009322641417384148)","(71, 0.004859973676502705)","(70, 0.004138673655688763)","(69, 0.002066802466288209)","(68, 0.0014695778954774141)","(67, 0.001151219243183732)","(35, 0.0007349452353082597)","(37, 0.0003821276768576354)"
"(0, 0.3769420385360718)","(12, 0.33562469482421875)","(27, 0.008580531924962997)","(72, 0.004054643213748932)","(71, 0.003914860542863607)","(70, 0.0017832076409831643)","(69, 0.0011439938098192215)","(68, 0.00090811523841694)","(67, 0.0008863544790074229)","(35, 0.0005474782083183527)"
"(0, 0.370680570602417)","(12, 0.3333197832107544)","(27, 0.00838946271687746)","(73, 0.004778638016432524)","(72, 0.003702970454469323)","(71, 0.0016813729889690876)","(70, 0.0010558119975030422)","(69, 0.0008794786408543587)","(68, 0.0008430687012150884)","(67, 0.0008399686776101589)"
"(0, 0.36885499954223633)","(12, 0.3322630226612091)","(27, 0.008679201826453209)","(74, 0.003939602989703417)","(73, 0.0039060283452272415)","(72, 0.002027249662205577)","(71, 0.001002106349915266)","(70, 0.000831336248666048)","(67, 0.0007172405021265149)","(68, 0.0006880340515635908)"
"(0, 0.3724374771118164)","(12, 0.3308675289154053)","(27, 0.00912466086447239)","(75, 0.004063867963850498)","(74, 0.00276656704954803)","(73, 0.0017992384964600205)","(72, 0.0012607625685632229)","(70, 0.0007483019144274294)","(71, 0.0006904113106429577)","(69, 0.000628652167506516)"
"(0, 0.3751154839992523)","(12, 0.3385659456253052)","(27, 0.007811468560248613)","(76, 0.004164885729551315)","(75, 0.0029658633284270763)","(74, 0.001440907595679164)","(73, 0.001108954893425107)","(72, 0.0009538469021208584)","(70, 0.0007424186915159225)","(71, 0.0005709908436983824)"
"(0, 0.3753156065940857)","(12, 0.3372911214828491)","(27, 0.00808768905699253)","(77, 0.003970070276409388)","(76, 0.00391757395118475)","(75, 0.0013586588902398944)","(74, 0.0008154109236784279)","(72, 0.0007034630980342627)","(73, 0.0006709395674988627)","(70, 0.000495529209729284)"
"(0, 0.37609875202178955)","(12, 0.3361845910549164)","(27, 0.006859359331429005)","(78, 0.005821556318551302)","(77, 0.0026122359558939934)","(76, 0.001742730033583939)","(75, 0.000769518141169101)","(74, 0.0005397401982918382)","(72, 0.0005216928548179567)","(73, 0.000437997019616887)"
"(0, 0.36877745389938354)","(12, 0.3428945541381836)","(27, 0.006814888678491116)","(78, 0.004654456861317158)","(79, 0.004138928838074207)","(77, 0.001308329519815743)","(76, 0.00099043024238199)","(75, 0.0005778659251518548)","(67, 0.00048592593520879745)","(74, 0.00044368382077664137)"
"(0, 0.3418115973472595)","(12, 0.32125920057296753)","(27, 0.0070611871778965)","(80, 0.0053151799365878105)","(79, 0.004771052859723568)","(78, 0.002032458083704114)","(77, 0.0009110950632020831)","(76, 0.0008874819613993168)","(75, 0.0005564972525462508)","(74, 0.0004859037580899894)"
"(0, 0.36316922307014465)","(12, 0.3335185945034027)","(27, 0.007601533085107803)","(81, 0.004703940823674202)","(80, 0.0038581043481826782)","(79, 0.0017515687504783273)","(78, 0.0011976163368672132)","(76, 0.0005597537383437157)","(67, 0.0004759486182592809)","(77, 0.00043463980546221137)"
"(0, 0.3770846128463745)","(12, 0.34943974018096924)","(27, 0.006445568520575762)","(82, 0.0053976839408278465)","(81, 0.0028967102989554405)","(80, 0.0014585359022021294)","(79, 0.0008414831827394664)","(78, 0.0006007606280036271)","(35, 0.0004882612847723067)","(76, 0.0004172888584434986)"
"(0, 0.3663942217826843)","(12, 0.33279484510421753)","(27, 0.0070730531588196754)","(83, 0.0038915963377803564)","(82, 0.003840591059997678)","(81, 0.001359354704618454)","(80, 0.0010794292902573943)","(79, 0.0010069386335089803)","(78, 0.0006842927541583776)","(35, 0.0004958304925821722)"
"(0, 0.374658465385437)","(12, 0.33645105361938477)","(27, 0.006905500311404467)","(84, 0.004336614161729813)","(83, 0.0036709150299429893)","(82, 0.0009716855129227042)","(78, 0.0005807538982480764)","(81, 0.0005796467303298414)","(79, 0.0005368501297198236)","(80, 0.0004928192938677967)"
"(0, 0.3695855140686035)","(12, 0.33398616313934326)","(27, 0.005885050632059574)","(84, 0.0045667849481105804)","(85, 0.0032232957892119884)","(83, 0.0015159058384597301)","(78, 0.0007796208374202251)","(79, 0.0006735940114594996)","(82, 0.0005588984349742532)","(81, 0.0004710044013336301)"
"(0, 0.35750284790992737)","(12, 0.32963618636131287)","(27, 0.005958081688731909)","(86, 0.004626059904694557)","(85, 0.004131111316382885)","(84, 0.001946854405105114)","(83, 0.0010207880986854434)","(72, 0.0004389405366964638)","(79, 0.0004222702409606427)","(78, 0.0004136690404266119)"
"(0, 0.3614170551300049)","(12, 0.337624728679657)","(27, 0.006436873693019152)","(87, 0.004371381364762783)","(86, 0.003937187138944864)","(85, 0.0014244334306567907)","(84, 0.0008585702744312584)","(83, 0.0008470448665320873)","(35, 0.0003927884390577674)","(72, 0.00037283735582605004)"
"(0, 0.35619235038757324)","(12, 0.32815319299697876)","(27, 0.0062237391248345375)","(87, 0.004131984431296587)","(88, 0.004056665115058422)","(86, 0.0016213689232245088)","(85, 0.000914227042812854)","(83, 0.0007251141360029578)","(84, 0.0006955942371860147)","(72, 0.000554957427084446)"
"(0, 0.36589884757995605)","(12, 0.33472955226898193)","(27, 0.005263705737888813)","(88, 0.0041960906237363815)","(89, 0.003279027994722128)","(87, 0.001621848437935114)","(86, 0.0009437563130632043)","(85, 0.0007665078155696392)","(83, 0.0005815178737975657)","(84, 0.000539285596460104)"
"(0, 0.34976157546043396)","(12, 0.3229747414588928)","(27, 0.005340255796909332)","(90, 0.0042053284123539925)","(89, 0.0034837964922189713)","(88, 0.0021874727681279182)","(87, 0.0011127098696306348)","(86, 0.0007914110901765525)","(85, 0.0007171280449256301)","(83, 0.0005865220446139574)"
"(0, 0.36566027998924255)","(12, 0.3376324474811554)","(27, 0.005849274341017008)","(91, 0.0033189933747053146)","(90, 0.0030877829995006323)","(89, 0.0016897042514756322)","(88, 0.0011843518586829305)","(87, 0.0006525493809022009)","(85, 0.0005827074055559933)","(86, 0.000499242334626615)"
"(0, 0.3636196553707123)","(12, 0.33527353405952454)","(27, 0.006046268157660961)","(92, 0.004018332809209824)","(91, 0.002678224351257086)","(90, 0.0012867526384070516)","(88, 0.0011031635804101825)","(89, 0.0010882271453738213)","(87, 0.0006045175832696259)","(85, 0.0005423903930932283)"
"(0, 0.3381385803222656)","(12, 0.31279438734054565)","(27, 0.005481437314301729)","(92, 0.005192910321056843)","(93, 0.004701046273112297)","(91, 0.001468283124268055)","(90, 0.0007635809015482664)","(89, 0.0007034060545265675)","(78, 0.0006646557012572885)","(88, 0.0005560028948821127)"
"(0, 0.34678488969802856)","(12, 0.3237413167953491)","(93, 0.005469396710395813)","(27, 0.005335468333214521)","(94, 0.0036038528196513653)","(92, 0.002136891707777977)","(91, 0.0006739842356182635)","(89, 0.0004921272629871964)","(83, 0.0004619633546099067)","(88, 0.0004553535836748779)"
"(0, 0.34619104862213135)","(12, 0.32137250900268555)","(27, 0.0061188023537397385)","(94, 0.00326198386028409)","(93, 0.003230557544156909)","(95, 0.00238179718144238)","(92, 0.0014420391526073217)","(91, 0.0006044901092536747)","(89, 0.0005118722328916192)","(88, 0.0004961178638041019)"
"(0, 0.35522010922431946)","(12, 0.33171671628952026)","(27, 0.005318878218531609)","(96, 0.00354673620313406)","(95, 0.0029990908224135637)","(93, 0.0015792845515534282)","(94, 0.0014860766241326928)","(92, 0.0008630662923678756)","(78, 0.0005463578272610903)","(85, 0.0005438891239464283)"
