"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.48495054244995117)","(12, 0.3625054359436035)","(23, 0.03196186572313309)","(14, 0.021074924618005753)","(24, 0.01470474898815155)","(16, 0.008315885439515114)","(22, 0.007949896156787872)","(21, 0.007201535627245903)","(18, 0.007026221603155136)","(11, 0.005606828257441521)"
"(0, 0.48009777069091797)","(12, 0.3533945083618164)","(23, 0.022222213447093964)","(6, 0.017323583364486694)","(14, 0.01556621864438057)","(5, 0.014172893017530441)","(10, 0.011362716555595398)","(24, 0.010960020124912262)","(25, 0.010787829756736755)","(15, 0.009862171486020088)"
"(0, 0.4884796142578125)","(12, 0.3639869689941406)","(26, 0.02945488691329956)","(23, 0.02662353217601776)","(25, 0.017762690782546997)","(24, 0.008466511964797974)","(6, 0.006705855950713158)","(14, 0.006122417747974396)","(11, 0.005636302754282951)","(22, 0.005587231367826462)"
"(0, 0.47238922119140625)","(12, 0.3989086151123047)","(27, 0.09600108861923218)","(1, 0.004169821739196777)","(23, 0.0026078447699546814)","(26, 0.001992054283618927)","(25, 0.001861685886979103)","(3, 0.001744922250509262)","(24, 0.0015637502074241638)","(21, 0.0013511627912521362)"
"(0, 0.46819496154785156)","(12, 0.33931636810302734)","(27, 0.07529640197753906)","(23, 0.024151161313056946)","(28, 0.015085529536008835)","(26, 0.014143537729978561)","(25, 0.004584573209285736)","(22, 0.004529990255832672)","(18, 0.004403596743941307)","(24, 0.004374504089355469)"
"(0, 0.4381415843963623)","(12, 0.32151365280151367)","(27, 0.07467734813690186)","(28, 0.034952014684677124)","(29, 0.02277841791510582)","(23, 0.01952003687620163)","(26, 0.011070528998970985)","(14, 0.010666817426681519)","(22, 0.008647080510854721)","(24, 0.006958477199077606)"
"(0, 0.44360971450805664)","(12, 0.31686830520629883)","(27, 0.0883934497833252)","(30, 0.04478490352630615)","(23, 0.011193916201591492)","(14, 0.010248351842164993)","(29, 0.009020589292049408)","(26, 0.00739578902721405)","(1, 0.0059055183082818985)","(5, 0.004809645935893059)"
"(0, 0.4784812927246094)","(12, 0.3634204864501953)","(27, 0.056645750999450684)","(31, 0.03258931264281273)","(30, 0.02786717563867569)","(1, 0.004498779773712158)","(23, 0.0037459880113601685)","(29, 0.0036328881978988647)","(2, 0.0027571991086006165)","(3, 0.002383735030889511)"
"(0, 0.4866485595703125)","(12, 0.372314453125)","(27, 0.056303977966308594)","(32, 0.030308648943901062)","(30, 0.011400405317544937)","(31, 0.01059909351170063)","(1, 0.0037332624197006226)","(23, 0.0024560056626796722)","(26, 0.002241048961877823)","(29, 0.0021258369088172913)"
"(0, 0.4966278076171875)","(12, 0.35576629638671875)","(27, 0.07521986961364746)","(33, 0.0174177885055542)","(30, 0.0062327757477760315)","(32, 0.005831681191921234)","(1, 0.005017787218093872)","(31, 0.003651496022939682)","(29, 0.002977874130010605)","(23, 0.002643294632434845)"
"(0, 0.44640636444091797)","(12, 0.32042980194091797)","(34, 0.08347702026367188)","(27, 0.06560710072517395)","(33, 0.03343692421913147)","(30, 0.007677420973777771)","(32, 0.007444337010383606)","(1, 0.005417101085186005)","(31, 0.0036929436028003693)","(2, 0.0023577213287353516)"
"(0, 0.493349552154541)","(12, 0.3742353916168213)","(27, 0.04681054875254631)","(35, 0.004364699125289917)","(33, 0.002465364057570696)","(30, 0.001743294415064156)","(32, 0.0014840922085568309)","(1, 0.0011975971283391118)","(34, 0.00098847143817693)","(31, 0.0009620921919122338)"
"(0, 0.4899301528930664)","(12, 0.3774397373199463)","(27, 0.046080078929662704)","(35, 0.0024836857337504625)","(36, 0.002415433991700411)","(1, 0.0009550432441756129)","(30, 0.0008181128650903702)","(6, 0.0004983561811968684)","(26, 0.0004678502446040511)","(33, 0.0004337119171395898)"
"(0, 0.4857044219970703)","(12, 0.37802791595458984)","(27, 0.040997929871082306)","(37, 0.0031021852046251297)","(36, 0.0014939140528440475)","(35, 0.0010775491828098893)","(1, 0.0005578711861744523)","(30, 0.00045352079905569553)","(23, 0.0002700898330658674)","(26, 0.00022926367819309235)"
"(0, 0.48131799697875977)","(12, 0.37673741579055786)","(27, 0.0443958081305027)","(38, 0.0020551634952425957)","(37, 0.0019725030288100243)","(35, 0.0009715305641293526)","(36, 0.0007684958982281387)","(1, 0.0007205937290564179)","(30, 0.0004820791073143482)","(26, 0.0002803937532007694)"
"(0, 0.47964322566986084)","(12, 0.38651520013809204)","(27, 0.0371561162173748)","(39, 0.0026650181971490383)","(38, 0.0014116618549451232)","(37, 0.0007504692184738815)","(1, 0.0005976656684651971)","(35, 0.0005756816826760769)","(36, 0.00041016345494426787)","(30, 0.00028408889193087816)"
"(0, 0.4915820360183716)","(12, 0.3856125473976135)","(27, 0.03384040296077728)","(39, 0.0018854907248169184)","(40, 0.0018803515704348683)","(38, 0.0005332703585736454)","(37, 0.0004762298194691539)","(1, 0.00037485710345208645)","(35, 0.0003457652637735009)","(30, 0.00026425241958349943)"
"(0, 0.49165940284729004)","(12, 0.3875715732574463)","(27, 0.03777240961790085)","(41, 0.002130764303728938)","(40, 0.0007436772575601935)","(39, 0.0005226387293078005)","(35, 0.0005059991381131113)","(37, 0.00041831363341771066)","(1, 0.00039886380545794964)","(38, 0.00036179693415760994)"
"(0, 0.49467921257019043)","(12, 0.3922475576400757)","(27, 0.038431257009506226)","(42, 0.002053585136309266)","(41, 0.0008996794349513948)","(35, 0.00038366031367331743)","(1, 0.00031484453938901424)","(37, 0.00030115959816612303)","(39, 0.00024665164528414607)","(36, 0.00024382173432968557)"
"(0, 0.48353931307792664)","(12, 0.38408729434013367)","(27, 0.04097425937652588)","(43, 0.0021587200462818146)","(42, 0.0010167448781430721)","(37, 0.00048579112626612186)","(41, 0.0004602059198077768)","(35, 0.0003686667187139392)","(1, 0.00036065327003598213)","(36, 0.00033046843600459397)"
"(0, 0.48727095127105713)","(12, 0.3931044936180115)","(27, 0.03821244090795517)","(44, 0.0022544795647263527)","(43, 0.0007124454714357853)","(37, 0.0003473027900326997)","(1, 0.00030601711478084326)","(35, 0.00028156995540484786)","(42, 0.00027853911160491407)","(41, 0.00027201586635783315)"
"(0, 0.49380290508270264)","(12, 0.4009377360343933)","(27, 0.03481203317642212)","(45, 0.001821985119022429)","(44, 0.0009424032759852707)","(1, 0.0003034491091966629)","(35, 0.00029304600320756435)","(39, 0.00018578520393930376)","(38, 0.00018063923926092684)","(43, 0.00017992834909819067)"
"(0, 0.4836314916610718)","(12, 0.3954097032546997)","(27, 0.037778012454509735)","(46, 0.0017927309963852167)","(45, 0.0010199344251304865)","(44, 0.0004131412133574486)","(35, 0.0003729325835593045)","(1, 0.000347567955031991)","(23, 0.00022431754041463137)","(39, 0.00021987294894643128)"
"(0, 0.4958679676055908)","(12, 0.39861273765563965)","(27, 0.032731495797634125)","(47, 0.0018098186701536179)","(46, 0.0008458219817839563)","(35, 0.0002806478296406567)","(45, 0.00026191375218331814)","(1, 0.00022739230189472437)","(23, 0.00021129637025296688)","(37, 0.00018354042549617589)"
"(0, 0.4871506690979004)","(12, 0.40243613719940186)","(27, 0.03262786567211151)","(48, 0.001725244102999568)","(47, 0.0008165481849573553)","(35, 0.00038328711525537074)","(37, 0.00026653974782675505)","(1, 0.00021961017046123743)","(46, 0.0002100229903589934)","(36, 0.0001896395260700956)"
"(0, 0.4812353253364563)","(12, 0.40581536293029785)","(27, 0.033404745161533356)","(49, 0.0015321378596127033)","(48, 0.0009174791048280895)","(35, 0.00036149693187326193)","(47, 0.0003092569822911173)","(37, 0.0002930532209575176)","(1, 0.0002404036931693554)","(36, 0.00023640418658033013)"
"(0, 0.4716278314590454)","(12, 0.4141988456249237)","(27, 0.028102565556764603)","(50, 0.0024837625678628683)","(49, 0.0006588554242625833)","(48, 0.00035725918132811785)","(37, 0.00026847244589589536)","(35, 0.00021462998120114207)","(47, 0.00018572610861156136)","(1, 0.00018499151337891817)"
"(0, 0.49743950366973877)","(12, 0.4165151119232178)","(27, 0.023561351001262665)","(51, 0.0028478202875703573)","(50, 0.0003389047342352569)","(1, 0.00012791692279279232)","(35, 8.51915538078174e-05)","(37, 7.461666245944798e-05)","(48, 6.703813414787874e-05)","(38, 6.163374928291887e-05)"
"(0, 0.49370646476745605)","(12, 0.415590763092041)","(27, 0.022277429699897766)","(52, 0.002322804881259799)","(51, 0.001327736652456224)","(1, 0.00021182105410844088)","(35, 7.833314884919673e-05)","(50, 6.922359170857817e-05)","(39, 5.143155431142077e-05)","(37, 5.018398223910481e-05)"
"(0, 0.49454736709594727)","(12, 0.41460156440734863)","(27, 0.021463125944137573)","(53, 0.002217701869085431)","(52, 0.0011689313687384129)","(51, 0.00039489875780418515)","(1, 0.00017488794401288033)","(35, 7.85418160376139e-05)","(37, 4.5148262870498e-05)","(23, 3.926269710063934e-05)"
"(0, 0.49730396270751953)","(12, 0.4168410301208496)","(27, 0.020633358508348465)","(54, 0.0020575060043483973)","(53, 0.001074927276931703)","(52, 0.00026521767722442746)","(51, 0.00018202344654127955)","(1, 0.00016361940652132034)","(35, 8.402277308050543e-05)","(23, 4.3600331991910934e-05)"
"(0, 0.49815917015075684)","(12, 0.4213550090789795)","(27, 0.02000260353088379)","(55, 0.001918761758133769)","(54, 0.0009420939022675157)","(53, 0.00022165890550240874)","(1, 0.00018336670473217964)","(51, 0.00011265114153502509)","(52, 0.00011064707359764725)","(35, 9.435573156224564e-05)"
"(0, 0.49770522117614746)","(12, 0.41893625259399414)","(27, 0.02006811648607254)","(56, 0.0019229219760745764)","(55, 0.00099555600900203)","(54, 0.00022719972184859216)","(1, 0.00014038034714758396)","(51, 0.00012358833919279277)","(53, 0.00010743596067186445)","(35, 0.00010080036008730531)"
"(0, 0.4997110366821289)","(12, 0.41823649406433105)","(27, 0.01927817240357399)","(57, 0.001853447058238089)","(56, 0.0009528091759420931)","(55, 0.00023099844111129642)","(51, 0.0001362967595923692)","(1, 0.00010044942609965801)","(54, 9.934024274116382e-05)","(35, 9.5966606750153e-05)"
"(0, 0.5006170272827148)","(12, 0.4221048355102539)","(27, 0.017881054431200027)","(58, 0.001852299552410841)","(57, 0.0008588487980887294)","(56, 0.00017775670858100057)","(51, 0.00010619851673254743)","(1, 9.418884292244911e-05)","(35, 9.294131450587884e-05)","(55, 8.407008135691285e-05)"
"(0, 0.4940614700317383)","(12, 0.4233741760253906)","(27, 0.017964869737625122)","(59, 0.0019529573619365692)","(58, 0.0009533644188195467)","(57, 0.00021578589803539217)","(1, 0.0001229818444699049)","(51, 9.267510904464871e-05)","(56, 8.748278196435422e-05)","(35, 8.649551455164328e-05)"
"(0, 0.4941854476928711)","(12, 0.42331790924072266)","(27, 0.017668861895799637)","(60, 0.0019692403730005026)","(59, 0.0009467023191973567)","(58, 0.00021877308608964086)","(1, 0.00010169029701501131)","(57, 9.04775079106912e-05)","(51, 7.667021418455988e-05)","(54, 7.177490624599159e-05)"
"(0, 0.4901001453399658)","(12, 0.4198780059814453)","(27, 0.017521515488624573)","(61, 0.0020804032683372498)","(60, 0.0011519452091306448)","(59, 0.0002638365840539336)","(58, 0.00011605694453464821)","(51, 9.845171734923497e-05)","(1, 9.053351823240519e-05)","(55, 7.636323425685987e-05)"
"(0, 0.4895751476287842)","(12, 0.4226245880126953)","(27, 0.016895651817321777)","(62, 0.002088562585413456)","(61, 0.0010302816517651081)","(60, 0.0002682302729226649)","(59, 0.00011622829333646223)","(51, 0.00010222093987977132)","(1, 8.645723573863506e-05)","(58, 7.617933442816138e-05)"
"(0, 0.49354076385498047)","(12, 0.42473411560058594)","(27, 0.01648595742881298)","(63, 0.0018766692373901606)","(62, 0.0009508968214504421)","(61, 0.00023085594875738025)","(60, 0.00010880332411034033)","(51, 0.00010239238326903433)","(1, 7.758708670735359e-05)","(58, 7.140727393561974e-05)"
"(0, 0.4946622848510742)","(12, 0.42632412910461426)","(27, 0.015602577477693558)","(64, 0.001886613667011261)","(63, 0.0008646924397908151)","(62, 0.00020966868032701313)","(61, 9.814863733481616e-05)","(51, 9.37685472308658e-05)","(58, 7.353248656727374e-05)","(1, 6.87665306031704e-05)"
"(0, 0.4926934242248535)","(12, 0.43009114265441895)","(27, 0.015089720487594604)","(65, 0.0018502130405977368)","(64, 0.0008292440907098353)","(63, 0.000205653952434659)","(62, 9.696774213807657e-05)","(59, 7.321911834878847e-05)","(60, 7.196284423116595e-05)","(61, 6.925488560227677e-05)"
"(0, 0.48715877532958984)","(12, 0.4308004379272461)","(27, 0.014797268435359001)","(66, 0.0019922147039324045)","(65, 0.0009351041517220438)","(64, 0.00021785349235869944)","(63, 0.00010108553397003561)","(60, 8.643646287964657e-05)","(1, 8.203356992453337e-05)","(61, 7.783318869769573e-05)"
"(0, 0.4761672019958496)","(12, 0.41757118701934814)","(27, 0.021352611482143402)","(67, 0.002030288800597191)","(66, 0.0011014429619535804)","(1, 0.00020082853734493256)","(65, 0.00019620201783254743)","(35, 0.00013946126273367554)","(37, 0.00013826534268446267)","(64, 0.00010550627484917641)"
"(0, 0.4736242890357971)","(12, 0.41662508249282837)","(27, 0.019770342856645584)","(68, 0.002447084989398718)","(67, 0.0010606172727420926)","(66, 0.00020619411952793598)","(35, 0.00016933685401454568)","(37, 0.00015432832879014313)","(1, 0.0001467845868319273)","(39, 0.00012115951540181413)"
"(0, 0.47717714309692383)","(12, 0.4190969467163086)","(27, 0.019251391291618347)","(69, 0.001968436874449253)","(68, 0.0010755815310403705)","(67, 0.00043168742558918893)","(35, 0.0001800434838514775)","(6, 0.00016544084064662457)","(1, 0.00014041794929653406)","(39, 0.00012803472054656595)"
"(0, 0.4626280665397644)","(12, 0.40279364585876465)","(27, 0.017785338684916496)","(70, 0.0035482144448906183)","(69, 0.000953974318690598)","(68, 0.0005341875366866589)","(67, 0.00029689224902540445)","(39, 0.0002579031861387193)","(35, 0.00013562497042585164)","(23, 0.00012573122512549162)"
"(0, 0.4806169271469116)","(12, 0.41105538606643677)","(27, 0.018157310783863068)","(71, 0.0018404015572741628)","(70, 0.001108461758121848)","(68, 0.0004168738960288465)","(69, 0.00041334802517667413)","(67, 0.000234665596508421)","(39, 0.00021095253759995103)","(37, 0.0001317240676144138)"
"(0, 0.4790385365486145)","(12, 0.41813164949417114)","(27, 0.02034682035446167)","(72, 0.001926223048940301)","(71, 0.0006187626859173179)","(70, 0.0003169912670273334)","(68, 0.0002443598350510001)","(69, 0.0002404176484560594)","(67, 0.0002034395292866975)","(1, 0.00012832623906433582)"
"(0, 0.46472489833831787)","(12, 0.42033928632736206)","(27, 0.02095189318060875)","(73, 0.0022137351334095)","(72, 0.0008177917916327715)","(68, 0.00030027999309822917)","(67, 0.00027960422448813915)","(71, 0.0002547111362218857)","(70, 0.00022907342645339668)","(69, 0.00022534721938427538)"
"(0, 0.47055959701538086)","(12, 0.420137882232666)","(27, 0.01937592774629593)","(74, 0.0019996946211904287)","(73, 0.0009990055114030838)","(68, 0.00028520997148007154)","(72, 0.00026473321486264467)","(67, 0.00021923345047980547)","(70, 0.00019182098913006485)","(71, 0.00016169645823538303)"
"(0, 0.4765413999557495)","(12, 0.41729259490966797)","(27, 0.01865258254110813)","(75, 0.002104115905240178)","(74, 0.000516642234288156)","(73, 0.00028534652665257454)","(68, 0.00023665427579544485)","(69, 0.00021395224030129611)","(70, 0.0002028156741289422)","(72, 0.00019714809604920447)"
"(0, 0.46646320819854736)","(12, 0.41406452655792236)","(27, 0.019260946661233902)","(76, 0.002516665495932102)","(75, 0.0006054062396287918)","(70, 0.0002700001932680607)","(73, 0.00023673055693507195)","(68, 0.0002298894978594035)","(74, 0.00022458372404798865)","(69, 0.00019402269390411675)"
"(0, 0.4716259241104126)","(12, 0.4147838354110718)","(27, 0.01879405602812767)","(77, 0.002277944004163146)","(76, 0.0009851440554484725)","(75, 0.00022672433988191187)","(74, 0.0001805048086680472)","(70, 0.00016310930368490517)","(73, 0.00014811176515650004)","(68, 0.00013705874152947217)"
"(0, 0.4750986099243164)","(12, 0.4132622480392456)","(27, 0.020238012075424194)","(78, 0.0025121502112597227)","(77, 0.0005487321177497506)","(76, 0.0003448223287705332)","(75, 0.00015567032096441835)","(68, 0.00014037454093340784)","(67, 0.0001296746195293963)","(72, 0.00011907523730769753)"
"(0, 0.4696125388145447)","(12, 0.42265456914901733)","(27, 0.021177319809794426)","(79, 0.002058235928416252)","(78, 0.0007267289329320192)","(76, 0.000262776535237208)","(77, 0.00019390645320527256)","(68, 0.00015137784066610038)","(73, 0.00014141047722660005)","(1, 0.00013931619469076395)"
"(0, 0.46356531977653503)","(12, 0.4266276955604553)","(27, 0.017700737342238426)","(80, 0.001957853324711323)","(79, 0.0008478643139824271)","(78, 0.00026369691477157176)","(68, 0.00018997956067323685)","(67, 0.0001625088189030066)","(77, 0.00016024682554416358)","(76, 0.00015867440379224718)"
"(0, 0.47266656160354614)","(12, 0.4226388931274414)","(27, 0.017635542899370193)","(81, 0.002134872367605567)","(80, 0.0007258000550791621)","(79, 0.00026886252453550696)","(78, 0.00016850483370944858)","(68, 0.00015901672304607928)","(35, 0.0001360649330308661)","(67, 0.00013322495215106755)"
"(0, 0.47220951318740845)","(12, 0.4309960603713989)","(27, 0.01429699920117855)","(82, 0.002344657899811864)","(81, 0.0005003443220630288)","(80, 0.00019688467727974057)","(35, 0.00018821461708284914)","(79, 0.0001450230774935335)","(1, 0.00011995481327176094)","(68, 0.00011746996460715309)"
"(0, 0.46231555938720703)","(12, 0.4115186929702759)","(27, 0.01686486229300499)","(83, 0.00244815181940794)","(82, 0.0011307364329695702)","(35, 0.00024617492454126477)","(81, 0.00022402478498406708)","(80, 0.00021920297876931727)","(79, 0.00017550142365507782)","(68, 0.00014991764328442514)"
"(0, 0.4685330390930176)","(12, 0.4118988513946533)","(27, 0.015302042476832867)","(84, 0.0027076383121311665)","(83, 0.001066867378540337)","(68, 0.0001738678547553718)","(35, 0.00016711780335754156)","(82, 0.00015430925122927874)","(37, 0.00013644836144521832)","(67, 0.00012493942631408572)"
"(0, 0.4748523235321045)","(12, 0.41873180866241455)","(27, 0.01630212739109993)","(85, 0.001984924776479602)","(84, 0.0012393142096698284)","(83, 0.00026781647466123104)","(79, 0.00014999075210653245)","(78, 0.00013152413885109127)","(37, 0.00010237238893751055)","(68, 0.00010034713341156021)"
"(0, 0.4614877700805664)","(12, 0.4185655117034912)","(27, 0.017190976068377495)","(86, 0.0021685597021132708)","(85, 0.0010574125917628407)","(84, 0.0005979962297715247)","(83, 0.00025582226226106286)","(35, 0.00015040839207358658)","(68, 0.0001330184459220618)","(37, 0.0001234396331710741)"
"(0, 0.45921415090560913)","(12, 0.42135947942733765)","(27, 0.015192635357379913)","(87, 0.0023586233146488667)","(86, 0.0008442935068160295)","(84, 0.00044802919728681445)","(85, 0.00040253307088278234)","(83, 0.000214473795494996)","(70, 0.00018152537813875824)","(68, 0.0001557837676955387)"
"(0, 0.466289758682251)","(12, 0.4156252145767212)","(27, 0.014154854230582714)","(88, 0.0023228288628160954)","(87, 0.0012323778355494142)","(84, 0.0002929475740529597)","(85, 0.00025858424487523735)","(86, 0.00025151867885142565)","(70, 0.0001550672750454396)","(83, 0.00014556788664776832)"
"(0, 0.47183457016944885)","(12, 0.41754862666130066)","(27, 0.015270156785845757)","(89, 0.002129597822204232)","(88, 0.000902378058526665)","(87, 0.0003891611413564533)","(84, 0.00020580898853950202)","(86, 0.0001865032536443323)","(85, 0.0001751952659105882)","(83, 0.0001711961958790198)"
"(0, 0.46911299228668213)","(12, 0.41951775550842285)","(27, 0.014907432720065117)","(90, 0.002465103520080447)","(89, 0.0007078282069414854)","(88, 0.0003394556697458029)","(84, 0.0002675395517144352)","(83, 0.00018700714281294495)","(85, 0.00017015451157931238)","(87, 0.00015688163693994284)"
"(0, 0.47015929222106934)","(12, 0.4217076301574707)","(27, 0.014674844220280647)","(91, 0.002222068142145872)","(90, 0.0008855148334987462)","(88, 0.0002543985901866108)","(89, 0.0002535601088311523)","(84, 0.00023126917949412018)","(85, 0.00018887259648181498)","(87, 0.00014593545347452164)"
"(0, 0.471118688583374)","(12, 0.4252891540527344)","(27, 0.014454726129770279)","(92, 0.0021413592621684074)","(91, 0.0008558097179047763)","(90, 0.0002462765551172197)","(85, 0.0001688528136583045)","(88, 0.00016797515854705125)","(89, 0.00014436367200687528)","(84, 0.0001378602464683354)"
"(0, 0.4718174338340759)","(12, 0.4258432984352112)","(27, 0.016436895355582237)","(93, 0.0019128468120470643)","(92, 0.0011801213258877397)","(91, 0.0002348788402741775)","(90, 0.00015406677266582847)","(87, 0.0001234301016665995)","(88, 0.00012267482816241682)","(83, 9.970649261958897e-05)"
"(0, 0.4608711004257202)","(12, 0.4167793095111847)","(27, 0.0161819439381361)","(94, 0.0022671299520879984)","(93, 0.0011406218400225043)","(92, 0.00038815842708572745)","(88, 0.00019311145297251642)","(83, 0.00018489106150809675)","(84, 0.00016829324886202812)","(91, 0.00016293482622131705)"
"(0, 0.47443729639053345)","(12, 0.42340564727783203)","(27, 0.014973584562540054)","(95, 0.0015470256330445409)","(94, 0.0006106779328547418)","(93, 0.00037931359838694334)","(92, 0.0002571531222201884)","(83, 0.00020187636255286634)","(88, 0.00016039094771258533)","(84, 0.00014741050836164504)"
