"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4564015865325928)","(12, 0.352514386177063)","(27, 0.02970205619931221)","(51, 0.003937080502510071)","(52, 0.0032849442213773727)","(1, 0.0005173094104975462)","(35, 0.0004208973841741681)","(37, 0.0003062314644921571)","(39, 0.0002252380654681474)","(38, 0.00021320293308235705)"
"(0, 0.45476794242858887)","(12, 0.350938081741333)","(27, 0.028919871896505356)","(53, 0.0030132553074508905)","(52, 0.0027386657893657684)","(51, 0.001941041904501617)","(35, 0.0003926875942852348)","(1, 0.0003787693567574024)","(37, 0.00027800240786746144)","(39, 0.0001944075629580766)"
"(0, 0.45681023597717285)","(12, 0.3528372049331665)","(27, 0.028286447748541832)","(54, 0.0029819183982908726)","(53, 0.0023938012309372425)","(51, 0.0011743861250579357)","(52, 0.0010945906396955252)","(35, 0.0003811282804235816)","(1, 0.0003764417488127947)","(37, 0.00026475038612261415)"
"(0, 0.4560985565185547)","(12, 0.3581935167312622)","(27, 0.027786141261458397)","(55, 0.0029981404077261686)","(54, 0.002254564082249999)","(53, 0.0008900418179109693)","(51, 0.0007895210292190313)","(52, 0.0005686698132194579)","(1, 0.00040943361818790436)","(35, 0.0003633045998867601)"
"(0, 0.4510321617126465)","(12, 0.3526695966720581)","(27, 0.02848915569484234)","(56, 0.002923488849774003)","(55, 0.002422747202217579)","(54, 0.0009545802022330463)","(51, 0.000744075165130198)","(53, 0.0005346534308046103)","(1, 0.00043522228952497244)","(52, 0.0004241675778757781)"
"(0, 0.44910192489624023)","(12, 0.34753918647766113)","(27, 0.027415532618761063)","(57, 0.0028585423715412617)","(56, 0.002326357876881957)","(55, 0.0010125332046300173)","(51, 0.0008521256968379021)","(54, 0.0005593444802798331)","(35, 0.00041750023956410587)","(53, 0.0003878140414599329)"
"(0, 0.4496433734893799)","(12, 0.34993410110473633)","(27, 0.025553695857524872)","(58, 0.0032660490833222866)","(57, 0.0022013464476913214)","(56, 0.0007977159693837166)","(51, 0.0007349306833930314)","(55, 0.0005157882696948946)","(35, 0.00040494976565241814)","(52, 0.00040266162250190973)"
"(0, 0.4431188106536865)","(12, 0.3502466678619385)","(27, 0.02608923241496086)","(59, 0.0029625596944242716)","(58, 0.0026195188984274864)","(57, 0.0009162588976323605)","(51, 0.0006254236213862896)","(56, 0.0004735506954602897)","(52, 0.00038372736889868975)","(35, 0.00038119664532132447)"
"(0, 0.44298267364501953)","(12, 0.3482602834701538)","(27, 0.026660887524485588)","(60, 0.0032375541049987078)","(59, 0.0023684536572545767)","(58, 0.0010630892356857657)","(51, 0.0005747713730670512)","(57, 0.000502492010127753)","(54, 0.0003505449858494103)","(56, 0.00032499938970431685)"
"(0, 0.4393014907836914)","(12, 0.3425624370574951)","(27, 0.026427101343870163)","(61, 0.0030492511577904224)","(60, 0.00286799855530262)","(59, 0.0010673278011381626)","(58, 0.000654784613288939)","(51, 0.0005919579998590052)","(57, 0.0003512446128297597)","(1, 0.00034194474574178457)"
"(0, 0.43711018562316895)","(12, 0.34604310989379883)","(27, 0.024965178221464157)","(62, 0.002908747410401702)","(61, 0.0025512962602078915)","(60, 0.0011646923376247287)","(51, 0.0006336548831313848)","(59, 0.0006093505071476102)","(58, 0.0004795246059074998)","(1, 0.000394320348277688)"
"(0, 0.4431955814361572)","(12, 0.3502166271209717)","(27, 0.024772031232714653)","(63, 0.0028377578128129244)","(62, 0.002308909548446536)","(61, 0.0009118557209149003)","(51, 0.0006151245324872434)","(60, 0.0005664665368385613)","(1, 0.00040945038199424744)","(58, 0.00036698885378427804)"
"(0, 0.4480447769165039)","(12, 0.35243844985961914)","(27, 0.02416800521314144)","(64, 0.0029365182854235172)","(63, 0.0022208169102668762)","(62, 0.0008285330841317773)","(51, 0.0005268872482702136)","(61, 0.00045488664181903005)","(58, 0.0003607488179113716)","(60, 0.0003507253422867507)"
"(0, 0.4397711753845215)","(12, 0.3508251905441284)","(27, 0.024289200082421303)","(65, 0.0028725352603942156)","(64, 0.0023124399594962597)","(63, 0.0009382946882396936)","(62, 0.0004936774494126439)","(51, 0.0004848505777772516)","(58, 0.00037482945481315255)","(61, 0.0003431339864619076)"
"(0, 0.4214794635772705)","(12, 0.3426237106323242)","(27, 0.024320704862475395)","(66, 0.003248809836804867)","(65, 0.002708357758820057)","(64, 0.0011262467596679926)","(63, 0.0006257480708882213)","(51, 0.00045603932812809944)","(60, 0.00040833346429280937)","(62, 0.00040519487811252475)"
"(0, 0.44773367047309875)","(12, 0.37028101086616516)","(27, 0.02173696458339691)","(67, 0.0032839609775692225)","(66, 0.0018711450975388288)","(65, 0.0004426129162311554)","(1, 0.00033079145941883326)","(35, 0.0002921228588093072)","(37, 0.0002628068905323744)","(64, 0.00025852915132418275)"
"(0, 0.42633938789367676)","(12, 0.3540239632129669)","(27, 0.02130858227610588)","(68, 0.00445929542183876)","(67, 0.0018100470770150423)","(37, 0.0005734917358495295)","(66, 0.0005068413447588682)","(39, 0.0005023578414693475)","(35, 0.00047399496543221176)","(36, 0.00045828131260350347)"
"(0, 0.4213525354862213)","(12, 0.3519388437271118)","(27, 0.02041674591600895)","(69, 0.0048725297674536705)","(68, 0.0021704670507460833)","(67, 0.0008076325175352395)","(39, 0.000575656071305275)","(37, 0.000495888467412442)","(35, 0.00044908683048561215)","(36, 0.00043978579924441874)"
"(0, 0.4079737663269043)","(12, 0.33620408177375793)","(27, 0.021081387996673584)","(70, 0.005387646611779928)","(69, 0.0020438830833882093)","(68, 0.0012413342483341694)","(39, 0.001182196312583983)","(67, 0.0006801840499974787)","(40, 0.00041609833715483546)","(35, 0.00037894462002441287)"
"(0, 0.42192769050598145)","(12, 0.33936983346939087)","(27, 0.021124597638845444)","(71, 0.004440749064087868)","(70, 0.0017377744661644101)","(69, 0.0011588250054046512)","(68, 0.001118483953177929)","(39, 0.0008712253184057772)","(67, 0.0005321453209035099)","(37, 0.0004812209226656705)"
"(0, 0.431623637676239)","(12, 0.35053178668022156)","(27, 0.021818336099386215)","(72, 0.004343374632298946)","(71, 0.0012423325097188354)","(69, 0.0007342648459598422)","(68, 0.0006252038292586803)","(70, 0.0005790698924101889)","(67, 0.00040318473475053906)","(39, 0.000350073300069198)"
"(0, 0.4070013165473938)","(12, 0.3448801040649414)","(27, 0.02262723073363304)","(73, 0.004645346198230982)","(72, 0.001688120188191533)","(69, 0.0008242648909799755)","(68, 0.0007988705765455961)","(71, 0.0006412567454390228)","(67, 0.00057219248265028)","(70, 0.0004649796464946121)"
"(0, 0.4004935622215271)","(12, 0.3362865746021271)","(27, 0.022402890026569366)","(74, 0.004946116823703051)","(73, 0.002463741460815072)","(72, 0.000681305886246264)","(68, 0.0006529348320327699)","(71, 0.0005897406954318285)","(67, 0.0004910749266855419)","(70, 0.0004902465152554214)"
"(0, 0.4156585931777954)","(12, 0.34187033772468567)","(27, 0.021311750635504723)","(75, 0.004963550716638565)","(74, 0.000987432198598981)","(73, 0.0007039738702587783)","(69, 0.0006249372381716967)","(70, 0.0005730904522351921)","(68, 0.0005168888019397855)","(72, 0.0005081911222077906)"
"(0, 0.4107198715209961)","(12, 0.3471229672431946)","(27, 0.020940469577908516)","(76, 0.005519517697393894)","(75, 0.001105732168070972)","(73, 0.0006482517346739769)","(70, 0.0005651063984259963)","(69, 0.00047264821478165686)","(74, 0.0004711477959062904)","(68, 0.0004584171692840755)"
"(0, 0.4119502604007721)","(12, 0.34624090790748596)","(27, 0.02005915157496929)","(77, 0.005529164336621761)","(76, 0.0017761338967829943)","(75, 0.0005308000254444778)","(73, 0.00043123337673023343)","(74, 0.00039257423486560583)","(72, 0.0003391978098079562)","(71, 0.00033052629441954195)"
"(0, 0.4282848834991455)","(12, 0.3521718978881836)","(27, 0.0208754725754261)","(78, 0.005095561500638723)","(77, 0.0011320834746584296)","(76, 0.0007953416788950562)","(75, 0.00036706472747027874)","(68, 0.00029059781809337437)","(72, 0.0002871065225917846)","(73, 0.0002777566551230848)"
"(0, 0.41477376222610474)","(12, 0.3543340563774109)","(27, 0.021367022767663002)","(79, 0.0050226179882884026)","(78, 0.0013603033730760217)","(76, 0.000610058254096657)","(77, 0.0004984887782484293)","(68, 0.0003263605758547783)","(73, 0.000324082764564082)","(75, 0.00030725833494216204)"
"(0, 0.4042162001132965)","(12, 0.35674357414245605)","(27, 0.018864136189222336)","(80, 0.005162468645721674)","(79, 0.0016691508935764432)","(68, 0.00039282412035390735)","(78, 0.00038830851553939283)","(77, 0.0003700966772157699)","(73, 0.00033002119744196534)","(76, 0.00032015718170441687)"
"(0, 0.43444183468818665)","(12, 0.3772564232349396)","(27, 0.017504505813121796)","(81, 0.004294624552130699)","(80, 0.0013604506384581327)","(79, 0.0005160766886547208)","(1, 0.000381939928047359)","(35, 0.00029876577900722623)","(68, 0.00027935803518630564)","(78, 0.0002345230896025896)"
"(0, 0.39813342690467834)","(12, 0.3533022999763489)","(27, 0.01715179905295372)","(82, 0.007149619050323963)","(81, 0.001056421548128128)","(80, 0.0004996129428036511)","(35, 0.00038840030902065337)","(39, 0.0003472808457445353)","(1, 0.00034140096977353096)","(79, 0.00031745550222694874)"
"(0, 0.4035041332244873)","(12, 0.3443378508090973)","(27, 0.018472004681825638)","(83, 0.004827141761779785)","(82, 0.0027741543017327785)","(35, 0.000525553768966347)","(80, 0.0004747378989122808)","(81, 0.0004706587642431259)","(79, 0.0003657153865788132)","(37, 0.0003625321842264384)"
"(0, 0.4071343243122101)","(12, 0.3342127501964569)","(27, 0.018200211226940155)","(84, 0.005292818415910006)","(83, 0.00230859755538404)","(37, 0.0004998765652999282)","(82, 0.00047358754090964794)","(68, 0.00046745446161367)","(35, 0.00046428939094766974)","(36, 0.0003873509995173663)"
"(0, 0.4346586763858795)","(12, 0.35764503479003906)","(27, 0.017142465338110924)","(85, 0.004200104624032974)","(84, 0.002174276625737548)","(83, 0.0005051082116551697)","(68, 0.00028641108656302094)","(37, 0.0002823759859893471)","(82, 0.00027032228535972536)","(35, 0.000244331342400983)"
"(0, 0.3972793519496918)","(12, 0.3410860002040863)","(27, 0.01847449131309986)","(86, 0.004587501287460327)","(85, 0.0019353654934093356)","(84, 0.0013946391409263015)","(83, 0.0005386733682826161)","(37, 0.0005098293768242002)","(35, 0.0004795811837539077)","(69, 0.0004454702138900757)"
"(0, 0.390144407749176)","(12, 0.3381068706512451)","(27, 0.018861664459109306)","(87, 0.0048978570848703384)","(86, 0.0018853229703381658)","(84, 0.001048169331625104)","(85, 0.0007279068813659251)","(39, 0.0006560828187502921)","(70, 0.0005667493096552789)","(83, 0.0005153348320163786)"
"(0, 0.40947625041007996)","(12, 0.34615087509155273)","(27, 0.01554399449378252)","(88, 0.0047415173612535)","(87, 0.0022251643240451813)","(84, 0.0006445031613111496)","(86, 0.0005762159125879407)","(39, 0.0005128363845869899)","(85, 0.0004758152936119586)","(70, 0.0004597838269546628)"
"(0, 0.4209252595901489)","(12, 0.3513551950454712)","(27, 0.01557908020913601)","(89, 0.004180152900516987)","(88, 0.0018813168862834573)","(87, 0.0006759132957085967)","(86, 0.0005676531000062823)","(84, 0.0005413399776443839)","(85, 0.00039182775071822107)","(83, 0.00033382209949195385)"
"(0, 0.4106544554233551)","(12, 0.35290464758872986)","(27, 0.014309811405837536)","(90, 0.005541197024285793)","(89, 0.0012137512676417828)","(88, 0.0008047745795920491)","(84, 0.0006146205123513937)","(86, 0.00046120138722471893)","(87, 0.000408258696552366)","(85, 0.0004067253030370921)"
"(0, 0.4049173593521118)","(12, 0.346285879611969)","(27, 0.015434417873620987)","(91, 0.004936319310218096)","(90, 0.00197153864428401)","(88, 0.0007497374317608774)","(84, 0.000600419647525996)","(89, 0.0005750086274929345)","(87, 0.00046629062853753567)","(86, 0.0004025489906780422)"
"(0, 0.4306255280971527)","(12, 0.36594581604003906)","(27, 0.014153924770653248)","(92, 0.003875609254464507)","(91, 0.0016372986137866974)","(88, 0.0005046302103437483)","(90, 0.0004768150974996388)","(84, 0.00034386670449748635)","(86, 0.0003016767732333392)","(85, 0.0002959097328130156)"
"(0, 0.41280433535575867)","(12, 0.35172152519226074)","(27, 0.015847211703658104)","(93, 0.004790925420820713)","(92, 0.002594789955765009)","(91, 0.0005362816154956818)","(90, 0.0003930008679162711)","(88, 0.0003894982219208032)","(87, 0.00033227400854229927)","(84, 0.00030439303372986615)"
"(0, 0.39464908838272095)","(12, 0.3434198498725891)","(27, 0.015388759784400463)","(94, 0.005072400905191898)","(93, 0.002801986876875162)","(92, 0.0007817870937287807)","(91, 0.0004458173643797636)","(88, 0.00042691334965638816)","(84, 0.00037015677662566304)","(90, 0.000339988328050822)"
"(0, 0.4035533368587494)","(12, 0.34423357248306274)","(27, 0.016340171918272972)","(95, 0.003825220512226224)","(94, 0.0016486452659592032)","(93, 0.0010985657572746277)","(92, 0.0006040416774339974)","(88, 0.0004115062183700502)","(90, 0.000407335814088583)","(84, 0.0004056679317727685)"
"(0, 0.40844592452049255)","(12, 0.34935909509658813)","(27, 0.015181531198322773)","(96, 0.0038320894818753004)","(95, 0.00202102679759264)","(93, 0.00053312600357458)","(94, 0.0004389400128275156)","(84, 0.00043691517203114927)","(92, 0.0003833442460745573)","(90, 0.00037507334491238)"
