"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.13673987984657288)","(0, 0.13383430242538452)","(7, 0.08879944682121277)","(10, 0.08145095407962799)","(11, 0.08055078238248825)","(4, 0.08020859956741333)","(8, 0.0706729143857956)","(9, 0.06337881088256836)","(3, 0.05790441855788231)","(2, 0.057899534702301025)"
"(12, 0.11275315284729004)","(13, 0.09905648231506348)","(7, 0.09624385833740234)","(4, 0.08524560928344727)","(0, 0.07963907718658447)","(11, 0.07384446263313293)","(8, 0.07372903823852539)","(10, 0.06846973299980164)","(1, 0.060356855392456055)","(3, 0.05646824836730957)"
"(7, 0.09611839056015015)","(12, 0.09546470642089844)","(4, 0.0891076922416687)","(14, 0.08491149544715881)","(8, 0.0731731653213501)","(0, 0.07270753383636475)","(13, 0.07177472114562988)","(11, 0.062338441610336304)","(10, 0.05837777256965637)","(1, 0.05715399980545044)"
"(7, 0.09024477005004883)","(4, 0.0843273401260376)","(12, 0.08140015602111816)","(15, 0.07936424016952515)","(0, 0.0709160566329956)","(13, 0.07034993171691895)","(8, 0.06951642036437988)","(14, 0.06893058121204376)","(1, 0.05481314659118652)","(11, 0.05438166856765747)"
"(7, 0.08953079581260681)","(16, 0.0837603509426117)","(4, 0.0804315060377121)","(12, 0.07627058029174805)","(0, 0.06642186641693115)","(13, 0.06613349914550781)","(8, 0.06570303440093994)","(15, 0.06513941287994385)","(14, 0.05957610905170441)","(1, 0.051252782344818115)"
"(17, 0.11404037475585938)","(16, 0.0885482132434845)","(7, 0.07793164253234863)","(12, 0.07628394663333893)","(15, 0.06690049171447754)","(4, 0.06639933586120605)","(13, 0.06027364730834961)","(0, 0.056431710720062256)","(8, 0.053902626037597656)","(14, 0.05317535996437073)"
"(17, 0.09599637985229492)","(7, 0.07439357042312622)","(18, 0.07137909531593323)","(4, 0.06698320806026459)","(12, 0.06627559661865234)","(16, 0.05870893597602844)","(0, 0.05818808078765869)","(8, 0.056558430194854736)","(13, 0.05615973472595215)","(15, 0.05322295427322388)"
"(19, 0.09909772872924805)","(17, 0.08890438079833984)","(18, 0.07305893301963806)","(7, 0.06688427925109863)","(12, 0.06577810645103455)","(16, 0.05922544002532959)","(4, 0.05793333053588867)","(13, 0.05221891403198242)","(0, 0.05009511113166809)","(8, 0.0479964017868042)"
"(19, 0.08899068832397461)","(17, 0.08443474769592285)","(20, 0.0839197039604187)","(7, 0.06241464614868164)","(4, 0.057386159896850586)","(18, 0.05710068345069885)","(12, 0.055890798568725586)","(13, 0.049105167388916016)","(0, 0.04762071371078491)","(8, 0.047029972076416016)"
"(19, 0.07795774936676025)","(17, 0.07553648948669434)","(20, 0.06709098815917969)","(7, 0.06224703788757324)","(4, 0.05755041539669037)","(21, 0.05482085794210434)","(12, 0.05083322525024414)","(18, 0.04806053638458252)","(0, 0.04721909761428833)","(8, 0.045891523361206055)"
"(17, 0.07783365249633789)","(19, 0.07740163803100586)","(20, 0.06830930709838867)","(7, 0.06117880344390869)","(4, 0.058236002922058105)","(22, 0.052233099937438965)","(12, 0.04722452163696289)","(0, 0.045678138732910156)","(21, 0.045346979051828384)","(8, 0.044883012771606445)"
"(17, 0.07255956530570984)","(19, 0.07130229473114014)","(23, 0.06155967712402344)","(20, 0.059209227561950684)","(7, 0.05853559076786041)","(4, 0.05383045971393585)","(12, 0.04717019200325012)","(0, 0.04530149698257446)","(13, 0.04267972707748413)","(8, 0.04243004322052002)"
"(24, 0.07686769962310791)","(19, 0.06874966621398926)","(17, 0.06766843795776367)","(23, 0.06512631475925446)","(20, 0.05852246284484863)","(7, 0.05290365219116211)","(22, 0.04689764976501465)","(4, 0.04681849479675293)","(12, 0.04266807436943054)","(0, 0.04221010208129883)"
"(25, 0.08347785472869873)","(24, 0.07067739963531494)","(19, 0.06951010227203369)","(17, 0.06688356399536133)","(20, 0.05486249923706055)","(7, 0.05176663398742676)","(23, 0.049026161432266235)","(4, 0.04462742805480957)","(12, 0.0404629111289978)","(22, 0.03943145275115967)"
"(19, 0.06303474307060242)","(17, 0.06177981197834015)","(24, 0.05951130390167236)","(25, 0.05947434902191162)","(7, 0.05095255374908447)","(20, 0.05005919933319092)","(4, 0.04591353237628937)","(26, 0.04388681799173355)","(23, 0.041588932275772095)","(0, 0.038906753063201904)"
"(0, 0.060130536556243896)","(25, 0.05943918228149414)","(19, 0.056371331214904785)","(24, 0.055939674377441406)","(17, 0.05289888381958008)","(27, 0.04947537183761597)","(20, 0.04898643493652344)","(7, 0.044415295124053955)","(26, 0.04436102509498596)","(23, 0.041357770562171936)"
"(28, 0.05936563014984131)","(19, 0.05802035331726074)","(17, 0.05608201026916504)","(25, 0.055646538734436035)","(24, 0.054366350173950195)","(20, 0.04944026470184326)","(7, 0.0457385778427124)","(4, 0.04121077060699463)","(26, 0.03573143482208252)","(8, 0.03497314453125)"
"(19, 0.05490732192993164)","(17, 0.052081890404224396)","(24, 0.04918861389160156)","(25, 0.04883849620819092)","(28, 0.04612696170806885)","(20, 0.04592102766036987)","(29, 0.04458194971084595)","(7, 0.042704202234745026)","(4, 0.041847653687000275)","(0, 0.037627995014190674)"
"(0, 0.07170157134532928)","(12, 0.06910045444965363)","(30, 0.06808920949697495)","(29, 0.06012614816427231)","(19, 0.04415613412857056)","(17, 0.04300250485539436)","(20, 0.04021193087100983)","(28, 0.0399022214114666)","(24, 0.039876788854599)","(25, 0.03909676894545555)"
"(30, 0.05843937397003174)","(19, 0.047226011753082275)","(24, 0.046242356300354004)","(28, 0.04608714580535889)","(17, 0.045710593461990356)","(25, 0.044108033180236816)","(20, 0.042909204959869385)","(7, 0.03972595930099487)","(4, 0.03951621055603027)","(31, 0.038338035345077515)"
"(28, 0.04986917972564697)","(24, 0.04744696617126465)","(19, 0.04742932319641113)","(17, 0.046884775161743164)","(30, 0.04685032367706299)","(25, 0.0464857816696167)","(20, 0.043374061584472656)","(7, 0.04152250289916992)","(4, 0.040330469608306885)","(32, 0.039964139461517334)"
"(33, 0.05551350116729736)","(30, 0.05248618125915527)","(32, 0.04654964804649353)","(19, 0.04391789436340332)","(17, 0.04353737831115723)","(24, 0.042543888092041016)","(20, 0.039946913719177246)","(28, 0.039642512798309326)","(25, 0.03874504566192627)","(7, 0.037093162536621094)"
"(34, 0.05512291193008423)","(33, 0.04599344730377197)","(19, 0.0427093505859375)","(24, 0.04217123985290527)","(17, 0.04212021827697754)","(28, 0.041113078594207764)","(20, 0.04054296016693115)","(30, 0.04027760028839111)","(25, 0.04003685712814331)","(7, 0.038094162940979004)"
"(19, 0.04241257533431053)","(17, 0.041929323226213455)","(28, 0.04120452329516411)","(24, 0.03770033270120621)","(20, 0.036467261612415314)","(25, 0.03629390895366669)","(7, 0.03535700961947441)","(4, 0.034014731645584106)","(34, 0.03372232988476753)","(33, 0.029768630862236023)"
"(17, 0.03619217127561569)","(19, 0.0355781689286232)","(28, 0.03521383926272392)","(7, 0.0310333464294672)","(24, 0.03082369640469551)","(20, 0.030507871881127357)","(25, 0.030088141560554504)","(4, 0.029718322679400444)","(34, 0.026677284389734268)","(8, 0.02242407202720642)"
"(19, 0.031704485416412354)","(28, 0.0315585695207119)","(17, 0.03154035285115242)","(25, 0.02750532515347004)","(24, 0.02745346911251545)","(20, 0.026324307546019554)","(7, 0.02494034916162491)","(4, 0.024153875187039375)","(34, 0.022588396444916725)","(8, 0.018296118825674057)"
"(28, 0.026939107105135918)","(19, 0.026124434545636177)","(17, 0.025916093960404396)","(7, 0.022641262039542198)","(25, 0.02259351685643196)","(20, 0.02239331230521202)","(4, 0.02237303927540779)","(24, 0.022326163947582245)","(34, 0.02038811706006527)","(8, 0.01620117947459221)"
"(17, 0.027334177866578102)","(19, 0.02706325054168701)","(28, 0.025919165462255478)","(20, 0.02185640297830105)","(24, 0.021768001839518547)","(25, 0.021424148231744766)","(7, 0.020708192139863968)","(4, 0.01986585184931755)","(34, 0.018462834879755974)","(8, 0.015052822418510914)"
"(28, 0.023570861667394638)","(19, 0.023334862664341927)","(17, 0.023178530856966972)","(4, 0.020533090457320213)","(24, 0.02037653513252735)","(25, 0.020177941769361496)","(7, 0.02011272683739662)","(20, 0.019068336114287376)","(34, 0.01799982413649559)","(8, 0.013757937587797642)"
"(17, 0.02308056503534317)","(19, 0.0228240005671978)","(28, 0.022025926038622856)","(7, 0.018888011574745178)","(24, 0.018609104678034782)","(20, 0.018232962116599083)","(4, 0.018224017694592476)","(25, 0.017273491248488426)","(34, 0.01525215245783329)","(8, 0.012951724231243134)"
"(19, 0.01998801901936531)","(28, 0.01993326097726822)","(17, 0.019699640572071075)","(24, 0.016952332109212875)","(20, 0.01680043339729309)","(25, 0.01624826341867447)","(7, 0.015342230908572674)","(34, 0.014712998643517494)","(4, 0.014377972111105919)","(8, 0.010608760640025139)"
"(28, 0.01914871670305729)","(19, 0.01801016926765442)","(17, 0.017955034971237183)","(24, 0.015596920624375343)","(20, 0.014947988092899323)","(25, 0.014452958479523659)","(7, 0.014135971665382385)","(34, 0.01383631769567728)","(4, 0.013748956844210625)","(8, 0.00996924377977848)"
"(19, 0.01775050163269043)","(17, 0.017294466495513916)","(28, 0.01715761609375477)","(24, 0.014831658452749252)","(20, 0.013900420628488064)","(25, 0.013801098801195621)","(7, 0.013413287699222565)","(4, 0.013312211260199547)","(34, 0.01263973768800497)","(8, 0.00960942730307579)"
"(17, 0.015022818930447102)","(19, 0.014831178821623325)","(28, 0.014797632582485676)","(7, 0.012842795811593533)","(24, 0.012644284404814243)","(4, 0.012165127322077751)","(20, 0.012029904872179031)","(25, 0.011925572529435158)","(34, 0.011080233380198479)","(8, 0.008808180689811707)"
"(19, 0.016054250299930573)","(17, 0.015995893627405167)","(28, 0.01566077396273613)","(24, 0.013238605111837387)","(20, 0.012953571043908596)","(7, 0.012076245620846748)","(25, 0.011955976486206055)","(4, 0.011462980881333351)","(34, 0.0104185426607728)","(8, 0.008161586709320545)"
"(28, 0.014391712844371796)","(19, 0.01362289022654295)","(17, 0.013571325689554214)","(7, 0.011582933366298676)","(24, 0.011504900641739368)","(4, 0.01150481216609478)","(20, 0.010949544608592987)","(25, 0.010677498765289783)","(34, 0.010203154757618904)","(8, 0.008240176364779472)"
"(19, 0.013900037854909897)","(17, 0.013790090568363667)","(28, 0.013312766328454018)","(24, 0.01156817376613617)","(20, 0.011073869653046131)","(25, 0.010462077334523201)","(7, 0.010427472181618214)","(4, 0.010067072696983814)","(34, 0.009186774492263794)","(8, 0.007521787658333778)"
"(28, 0.011354432441294193)","(19, 0.011172442696988583)","(17, 0.01117025874555111)","(24, 0.009686220437288284)","(7, 0.009243384003639221)","(20, 0.00912240520119667)","(25, 0.008953563868999481)","(34, 0.008805221877992153)","(4, 0.008678527548909187)","(8, 0.006448121275752783)"
"(17, 0.012585369870066643)","(19, 0.01251726970076561)","(28, 0.01232335064560175)","(24, 0.010478201322257519)","(20, 0.00985453836619854)","(7, 0.009519186802208424)","(25, 0.009256779216229916)","(4, 0.00914617907255888)","(34, 0.008647466078400612)","(8, 0.0066343555226922035)"
"(28, 0.0162882748991251)","(51, 0.014513442292809486)","(19, 0.013154303655028343)","(17, 0.013144983910024166)","(24, 0.011382218450307846)","(7, 0.010343339294195175)","(20, 0.010299930348992348)","(25, 0.009630090557038784)","(34, 0.009522554464638233)","(4, 0.009211472235620022)"
"(28, 0.014004500582814217)","(52, 0.013445999473333359)","(17, 0.012884644791483879)","(19, 0.012727879919111729)","(51, 0.010099352337419987)","(20, 0.009857612662017345)","(24, 0.009844240732491016)","(7, 0.009733804501593113)","(4, 0.009269969537854195)","(25, 0.00870626512914896)"
"(28, 0.014196529984474182)","(53, 0.01197014655917883)","(19, 0.011493232101202011)","(17, 0.011030631139874458)","(52, 0.009293608367443085)","(24, 0.009245584718883038)","(20, 0.00899475533515215)","(7, 0.008738050237298012)","(25, 0.008489343337714672)","(34, 0.008036458864808083)"
"(28, 0.013020919635891914)","(54, 0.01121577713638544)","(17, 0.010750818997621536)","(19, 0.010583520866930485)","(20, 0.0083473464474082)","(53, 0.008297709748148918)","(24, 0.008218597620725632)","(7, 0.00791275966912508)","(34, 0.007621769793331623)","(25, 0.007348914630711079)"
"(28, 0.011351645924150944)","(55, 0.010776465758681297)","(19, 0.009538368321955204)","(17, 0.009353919886052608)","(24, 0.007696733810007572)","(54, 0.007688156794756651)","(7, 0.0076461113058030605)","(20, 0.007481297478079796)","(25, 0.007112722843885422)","(4, 0.007083061151206493)"
"(28, 0.01224465761333704)","(56, 0.01109822653234005)","(17, 0.008962983265519142)","(19, 0.008871842175722122)","(7, 0.007695226464420557)","(20, 0.007522077299654484)","(55, 0.007356846239417791)","(4, 0.006965314038097858)","(24, 0.006759274750947952)","(25, 0.006332055199891329)"
"(28, 0.012435371056199074)","(57, 0.010869868099689484)","(19, 0.009055761620402336)","(17, 0.008946417830884457)","(20, 0.007369859144091606)","(56, 0.00731576606631279)","(24, 0.007008460350334644)","(7, 0.006960246711969376)","(25, 0.006754064932465553)","(4, 0.006284833420068026)"
"(28, 0.011415117420256138)","(58, 0.010429440066218376)","(19, 0.007985585369169712)","(17, 0.007958642207086086)","(57, 0.006970685441046953)","(7, 0.006794219836592674)","(4, 0.006669090129435062)","(20, 0.006516416557133198)","(24, 0.0060945553705096245)","(25, 0.005910510662943125)"
"(28, 0.010869068093597889)","(59, 0.010604220442473888)","(19, 0.008435939438641071)","(17, 0.008433152921497822)","(20, 0.006814546883106232)","(58, 0.006778365466743708)","(7, 0.006428253371268511)","(24, 0.0060149566270411015)","(25, 0.005819700658321381)","(4, 0.005816522985696793)"
"(28, 0.010402468964457512)","(60, 0.00979036558419466)","(17, 0.007533022668212652)","(19, 0.007479039952158928)","(59, 0.0066551025956869125)","(24, 0.006054450757801533)","(7, 0.006017718464136124)","(34, 0.005973488092422485)","(20, 0.005908288061618805)","(25, 0.005808149930089712)"
"(61, 0.010020953603088856)","(28, 0.009569439105689526)","(19, 0.007269599474966526)","(17, 0.0072687724605202675)","(60, 0.006405540741980076)","(7, 0.006126789376139641)","(20, 0.006110340356826782)","(24, 0.005495130084455013)","(25, 0.005232308991253376)","(4, 0.005141439847648144)"
"(28, 0.010560216382145882)","(62, 0.009957865811884403)","(19, 0.006604491733014584)","(17, 0.006526326760649681)","(61, 0.00633405614644289)","(7, 0.005837106145918369)","(20, 0.005650253966450691)","(24, 0.0051765646785497665)","(25, 0.005009536165744066)","(4, 0.004801083821803331)"
"(28, 0.01014491356909275)","(63, 0.009812943637371063)","(17, 0.006469230633229017)","(19, 0.006459585390985012)","(62, 0.006135941948741674)","(20, 0.005810780916363001)","(7, 0.005286842584609985)","(24, 0.004552613943815231)","(34, 0.004506573546677828)","(25, 0.004457224626094103)"
"(28, 0.010081061162054539)","(64, 0.00950347725301981)","(63, 0.0060661365278065205)","(19, 0.0056699118576943874)","(17, 0.005532512441277504)","(20, 0.0049252258613705635)","(7, 0.004704538732767105)","(34, 0.0045778024941682816)","(24, 0.004529074765741825)","(25, 0.004265891388058662)"
"(65, 0.00974460132420063)","(28, 0.007849402725696564)","(17, 0.005997148808091879)","(7, 0.00595125975087285)","(64, 0.005885132122784853)","(19, 0.0057466602884233)","(20, 0.004966409876942635)","(4, 0.004934576340019703)","(24, 0.004233578685671091)","(34, 0.003962610382586718)"
"(66, 0.009502901695668697)","(28, 0.009146393276751041)","(19, 0.006097694858908653)","(17, 0.00595579668879509)","(65, 0.005873142275959253)","(20, 0.005564008839428425)","(7, 0.0052763931453228)","(24, 0.00459691509604454)","(25, 0.004495276138186455)","(4, 0.004184065852314234)"
"(66, 0.006087117828428745)","(28, 0.00603024335578084)","(67, 0.00516478018835187)","(17, 0.0043611787259578705)","(19, 0.004284624941647053)","(20, 0.00392412394285202)","(7, 0.003873910289257765)","(65, 0.0035797562450170517)","(4, 0.003572936402633786)","(34, 0.0035272985696792603)"
"(28, 0.005667752120643854)","(68, 0.004243088886141777)","(19, 0.004173139110207558)","(17, 0.004072262905538082)","(67, 0.004048001021146774)","(66, 0.003830978646874428)","(20, 0.003661495866253972)","(24, 0.003578187432140112)","(25, 0.00349617563188076)","(7, 0.0034451389219611883)"
"(28, 0.005019869655370712)","(69, 0.004615552257746458)","(17, 0.003771393094211817)","(68, 0.0037490548565983772)","(19, 0.0037483193445950747)","(66, 0.0034427307546138763)","(20, 0.0034216642379760742)","(7, 0.0033029362093657255)","(34, 0.00328717939555645)","(24, 0.0032499535009264946)"
"(28, 0.004502768628299236)","(70, 0.004240704700350761)","(69, 0.003997147548943758)","(19, 0.0036569414660334587)","(17, 0.0036270623095333576)","(20, 0.003250865964218974)","(7, 0.003217818448320031)","(24, 0.0031376199331134558)","(66, 0.003115870524197817)","(25, 0.0029234346002340317)"
"(71, 0.0045500630512833595)","(28, 0.004248747602105141)","(70, 0.0039145369082689285)","(17, 0.003432887140661478)","(19, 0.0033711548894643784)","(7, 0.003352039959281683)","(20, 0.003138938918709755)","(4, 0.003002162091434002)","(24, 0.002902792766690254)","(66, 0.0028356558177620173)"
"(72, 0.0046713692136108875)","(28, 0.004359924700111151)","(71, 0.003957679495215416)","(7, 0.003780289785936475)","(17, 0.00368544552475214)","(19, 0.003584604011848569)","(20, 0.003305915743112564)","(4, 0.003301524091511965)","(24, 0.00291193975135684)","(25, 0.002789145801216364)"
"(28, 0.0053128693252801895)","(73, 0.004608723800629377)","(72, 0.0040910630486905575)","(19, 0.0037682410329580307)","(20, 0.0037403302267193794)","(17, 0.0036743017844855785)","(7, 0.0034597229678183794)","(25, 0.0032800985500216484)","(24, 0.0032045880798250437)","(4, 0.0031115335877984762)"
"(28, 0.004703618586063385)","(74, 0.004303854890167713)","(73, 0.004057479556649923)","(17, 0.0035266056656837463)","(19, 0.003494668286293745)","(20, 0.003260223427787423)","(7, 0.003104960545897484)","(34, 0.0029723839834332466)","(24, 0.002934962511062622)","(4, 0.002919192425906658)"
"(28, 0.004214051179587841)","(75, 0.004083396401256323)","(74, 0.003913968801498413)","(19, 0.0035088350996375084)","(17, 0.003417300060391426)","(20, 0.0030584633350372314)","(24, 0.003026455407962203)","(7, 0.0029831347055733204)","(25, 0.0029534907080233097)","(4, 0.0028859181329607964)"
"(76, 0.004488038830459118)","(28, 0.004079313017427921)","(75, 0.004053463693708181)","(17, 0.003606947371736169)","(19, 0.0035176100209355354)","(7, 0.003451271913945675)","(4, 0.0031996225006878376)","(20, 0.0031249900348484516)","(24, 0.002909761853516102)","(25, 0.0028853914700448513)"
"(77, 0.004970528185367584)","(28, 0.00483898539096117)","(76, 0.004197100643068552)","(19, 0.003899801056832075)","(17, 0.0038701521698385477)","(20, 0.003499444108456373)","(7, 0.003315770998597145)","(24, 0.0032258140854537487)","(25, 0.003122071735560894)","(34, 0.00291115278378129)"
"(77, 0.0041603464633226395)","(28, 0.003974304534494877)","(78, 0.00364817027002573)","(19, 0.0030732150189578533)","(17, 0.003069363534450531)","(7, 0.0030106576159596443)","(20, 0.0028929575346410275)","(4, 0.0027812982443720102)","(24, 0.0027594505809247494)","(25, 0.002721460536122322)"
"(28, 0.0042626140639185905)","(79, 0.0038305572234094143)","(78, 0.0037798185367137194)","(17, 0.0033038805704563856)","(19, 0.0032980141695588827)","(20, 0.003058162983506918)","(24, 0.002737578935921192)","(7, 0.002694380236789584)","(77, 0.002676047384738922)","(25, 0.002671271562576294)"
"(80, 0.004335803911089897)","(28, 0.004274403210729361)","(79, 0.00389814842492342)","(17, 0.0031591574661433697)","(19, 0.0031519627664238214)","(34, 0.002953064627945423)","(7, 0.0027969996444880962)","(24, 0.002785671968013048)","(20, 0.002760589588433504)","(25, 0.0027490193024277687)"
"(80, 0.0040770540945231915)","(81, 0.003729685675352812)","(28, 0.0036649638786911964)","(19, 0.003120015375316143)","(17, 0.003069249913096428)","(20, 0.0026905210688710213)","(24, 0.002631173934787512)","(7, 0.0025677960366010666)","(25, 0.00250784563831985)","(4, 0.0023519645910710096)"
"(82, 0.004494804888963699)","(28, 0.004210597835481167)","(81, 0.003912301268428564)","(17, 0.003294760826975107)","(19, 0.003249234054237604)","(7, 0.0030055753886699677)","(20, 0.0028364108875393867)","(24, 0.0027294389437884092)","(4, 0.0026568472385406494)","(25, 0.0026348636019974947)"
"(82, 0.0038108814042061567)","(83, 0.003682391019538045)","(28, 0.0035556673537939787)","(17, 0.002956787357106805)","(19, 0.0028866035863757133)","(7, 0.0026013515889644623)","(20, 0.0025745644234120846)","(24, 0.0024690493009984493)","(81, 0.00245308643206954)","(25, 0.002371951937675476)"
"(84, 0.003846700768917799)","(83, 0.0037324982695281506)","(28, 0.0036903764121234417)","(19, 0.003048202721402049)","(17, 0.0029977126978337765)","(20, 0.0026935546193271875)","(24, 0.0025701760314404964)","(7, 0.00249485089443624)","(25, 0.0024791606701910496)","(82, 0.0024787713773548603)"
"(85, 0.0036743038799613714)","(84, 0.0036031226627528667)","(28, 0.0033413348719477654)","(17, 0.002776411594823003)","(19, 0.002736468333750963)","(7, 0.0024079913273453712)","(20, 0.002364115323871374)","(24, 0.002337539801374078)","(83, 0.002285378985106945)","(4, 0.0022480543702840805)"
"(86, 0.00402776850387454)","(85, 0.0037698016967624426)","(28, 0.0033694463782012463)","(17, 0.0028428765945136547)","(19, 0.0028258711099624634)","(20, 0.00248492369428277)","(7, 0.0024565388448536396)","(84, 0.002357051009312272)","(24, 0.002349534537643194)","(25, 0.0022606211714446545)"
"(87, 0.0038435617461800575)","(86, 0.003760353196412325)","(28, 0.0034602652303874493)","(17, 0.0027255932800471783)","(19, 0.002705798950046301)","(7, 0.0024504109751433134)","(20, 0.002412449335679412)","(85, 0.002406158484518528)","(24, 0.0023334790021181107)","(4, 0.002326579764485359)"
"(88, 0.004133400972932577)","(87, 0.003645487129688263)","(28, 0.0033556167036294937)","(19, 0.002760541858151555)","(17, 0.0027580279856920242)","(7, 0.002466406673192978)","(20, 0.0024526878260076046)","(24, 0.0023889439180493355)","(4, 0.00238849688321352)","(25, 0.0022900430485606194)"
"(89, 0.004221220500767231)","(88, 0.0037223338149487972)","(28, 0.0033512054942548275)","(19, 0.0028130062855780125)","(17, 0.0027972818352282047)","(7, 0.002675496507436037)","(20, 0.002481014234945178)","(4, 0.002478893380612135)","(24, 0.002415634226053953)","(25, 0.0023292412515729666)"
"(90, 0.00411546416580677)","(89, 0.003782035782933235)","(28, 0.003490786999464035)","(19, 0.003041159128770232)","(17, 0.0030208569951355457)","(20, 0.0026354684960097075)","(24, 0.0024928292259573936)","(25, 0.002406452549621463)","(7, 0.0023037241771817207)","(88, 0.0022549876011908054)"
"(91, 0.004033795092254877)","(90, 0.0039779688231647015)","(28, 0.0035596126690506935)","(19, 0.002736952155828476)","(17, 0.0027238731272518635)","(7, 0.0024682735092937946)","(34, 0.0024585681967437267)","(4, 0.0024520722217857838)","(24, 0.0024031000211834908)","(25, 0.002371662762016058)"
"(91, 0.0037848681677132845)","(92, 0.0032564280554652214)","(28, 0.0029825863894075155)","(17, 0.0028305980376899242)","(19, 0.002806998323649168)","(90, 0.00231590261682868)","(20, 0.0023069882299751043)","(7, 0.0022835517302155495)","(24, 0.002265880350023508)","(4, 0.0021521844901144505)"
"(93, 0.003960419446229935)","(92, 0.003404495306313038)","(28, 0.003230888396501541)","(19, 0.002543340902775526)","(17, 0.002505148760974407)","(7, 0.0024510123766958714)","(91, 0.0023710266686975956)","(4, 0.0023153130896389484)","(20, 0.0022875014692544937)","(25, 0.002201423514634371)"
"(94, 0.0038142732810229063)","(93, 0.0037912700790911913)","(28, 0.0034396713599562645)","(17, 0.0028179544024169445)","(19, 0.002798430621623993)","(20, 0.002482833806425333)","(7, 0.00235363538376987)","(4, 0.002279451582580805)","(92, 0.002184600569307804)","(25, 0.0021763755939900875)"
"(95, 0.0040953694842755795)","(94, 0.00395355885848403)","(28, 0.0036954921670258045)","(17, 0.00269800191745162)","(19, 0.0026855010073632)","(34, 0.0023836526088416576)","(4, 0.0023125368170440197)","(7, 0.0023118420504033566)","(93, 0.0023003965616226196)","(20, 0.002274115104228258)"
"(96, 0.004510683007538319)","(95, 0.003961365204304457)","(28, 0.003408756572753191)","(17, 0.0029992214404046535)","(19, 0.0029691969975829124)","(7, 0.002564439084380865)","(4, 0.0025081217754632235)","(20, 0.0024903356097638607)","(24, 0.0023733950220048428)","(34, 0.002312723081558943)"
"(96, 0.003999243024736643)","(97, 0.0031497774180024862)","(28, 0.0029379846528172493)","(17, 0.0026350899133831263)","(19, 0.002583729103207588)","(95, 0.002280270913615823)","(7, 0.0022271419875323772)","(20, 0.00220312736928463)","(4, 0.0021630278788506985)","(24, 0.002148356754332781)"
