"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4622974395751953)","(12, 0.35220909118652344)","(13, 0.027989506721496582)","(10, 0.02670513093471527)","(11, 0.02104276418685913)","(3, 0.016470246016979218)","(14, 0.01590973138809204)","(9, 0.015622396022081375)","(1, 0.012385725975036621)","(5, 0.011105507612228394)"
"(0, 0.437103271484375)","(12, 0.34123992919921875)","(5, 0.031293172389268875)","(11, 0.028641819953918457)","(10, 0.027017250657081604)","(13, 0.020808972418308258)","(15, 0.01947443187236786)","(14, 0.01775151491165161)","(6, 0.01666172593832016)","(9, 0.010991193354129791)"
"(0, 0.4631919860839844)","(12, 0.3548412322998047)","(11, 0.030520938336849213)","(15, 0.025696445256471634)","(10, 0.019967377185821533)","(16, 0.01952880620956421)","(5, 0.015309585258364677)","(14, 0.013075215741991997)","(13, 0.010756038129329681)","(6, 0.010323610156774521)"
"(0, 0.46257781982421875)","(12, 0.35733795166015625)","(16, 0.029125414788722992)","(17, 0.024801909923553467)","(5, 0.018470674753189087)","(10, 0.01766197197139263)","(14, 0.014855308458209038)","(15, 0.014132365584373474)","(11, 0.011604215949773788)","(6, 0.010109765455126762)"
"(0, 0.4811248779296875)","(12, 0.3755645751953125)","(16, 0.02058570086956024)","(17, 0.0205003023147583)","(15, 0.019328579306602478)","(18, 0.01835411787033081)","(11, 0.009942963719367981)","(5, 0.008182898163795471)","(14, 0.007095390930771828)","(13, 0.0070353914052248)"
"(0, 0.48358917236328125)","(12, 0.3720588684082031)","(18, 0.021460890769958496)","(19, 0.019386522471904755)","(16, 0.016147106885910034)","(17, 0.01556336134672165)","(15, 0.010458733886480331)","(14, 0.008424188941717148)","(5, 0.00836804136633873)","(10, 0.00790526531636715)"
"(0, 0.4499168395996094)","(12, 0.34755516052246094)","(18, 0.02746593952178955)","(16, 0.02302911877632141)","(17, 0.018563568592071533)","(20, 0.01690886914730072)","(19, 0.016505472362041473)","(10, 0.014585435390472412)","(15, 0.01386938989162445)","(5, 0.011401701718568802)"
"(0, 0.46817779541015625)","(12, 0.3820648193359375)","(21, 0.02043667435646057)","(20, 0.01654098927974701)","(18, 0.015496522188186646)","(19, 0.014648467302322388)","(17, 0.013738468289375305)","(16, 0.010994896292686462)","(15, 0.008938368409872055)","(10, 0.006755411624908447)"
"(0, 0.44901275634765625)","(12, 0.3534431457519531)","(15, 0.02925003319978714)","(16, 0.019078776240348816)","(22, 0.018292136490345)","(17, 0.01791560649871826)","(18, 0.01455312967300415)","(11, 0.012821786105632782)","(19, 0.012157566845417023)","(13, 0.01106933131814003)"
"(0, 0.4545936584472656)","(12, 0.35434913635253906)","(23, 0.022365696728229523)","(17, 0.01479405164718628)","(13, 0.012446574866771698)","(22, 0.011880137026309967)","(15, 0.011738084256649017)","(16, 0.01166844367980957)","(18, 0.01143481582403183)","(14, 0.010164346545934677)"
"(0, 0.4351158142089844)","(12, 0.34074974060058594)","(23, 0.02050924301147461)","(6, 0.018263772130012512)","(5, 0.017444539815187454)","(24, 0.017387088388204575)","(14, 0.013902682811021805)","(13, 0.013759829103946686)","(11, 0.01373625174164772)","(2, 0.01225065067410469)"
"(0, 0.4278450012207031)","(12, 0.3331794738769531)","(6, 0.02365243062376976)","(14, 0.018534891307353973)","(23, 0.01781928539276123)","(25, 0.017092987895011902)","(13, 0.016630947589874268)","(5, 0.015399962663650513)","(24, 0.012533798813819885)","(7, 0.012481877580285072)"
"(0, 0.4319648742675781)","(12, 0.35074615478515625)","(26, 0.02616363763809204)","(24, 0.022728588432073593)","(6, 0.02056771144270897)","(25, 0.013589628040790558)","(13, 0.01273183524608612)","(23, 0.011706486344337463)","(15, 0.010770827531814575)","(11, 0.009857693687081337)"
"(0, 0.4084281921386719)","(12, 0.33135223388671875)","(27, 0.1351834535598755)","(1, 0.018973231315612793)","(10, 0.007194772362709045)","(23, 0.00596550852060318)","(26, 0.005720816552639008)","(5, 0.005531787872314453)","(17, 0.005527712404727936)","(6, 0.0054488405585289)"
"(0, 0.3981666564941406)","(12, 0.3092632293701172)","(27, 0.039009034633636475)","(23, 0.03212502598762512)","(24, 0.03191365674138069)","(28, 0.023330017924308777)","(5, 0.022450409829616547)","(26, 0.017980962991714478)","(25, 0.013509411364793777)","(11, 0.011758189648389816)"
"(0, 0.42086219787597656)","(12, 0.3166217803955078)","(27, 0.03711208701133728)","(29, 0.025196366012096405)","(23, 0.02112293615937233)","(10, 0.018555400893092155)","(28, 0.01803233101963997)","(26, 0.016896439716219902)","(24, 0.010721225291490555)","(22, 0.010457538068294525)"
"(0, 0.4201202392578125)","(12, 0.3133544921875)","(27, 0.055475831031799316)","(30, 0.02464166283607483)","(29, 0.01300552487373352)","(1, 0.012941822409629822)","(23, 0.012118883430957794)","(14, 0.012017354369163513)","(26, 0.011849656701087952)","(10, 0.011444037780165672)"
"(0, 0.4830169677734375)","(12, 0.3728141784667969)","(27, 0.034362852573394775)","(31, 0.014710284769535065)","(30, 0.012966334819793701)","(1, 0.00879436731338501)","(29, 0.006586823612451553)","(13, 0.006127394735813141)","(10, 0.005231525748968124)","(2, 0.005063928663730621)"
"(0, 0.5121002197265625)","(12, 0.39701080322265625)","(27, 0.026553913950920105)","(32, 0.011276297271251678)","(31, 0.006149962544441223)","(30, 0.005829429253935814)","(1, 0.00557669997215271)","(2, 0.003580056130886078)","(10, 0.0033523328602313995)","(13, 0.002874653786420822)"
"(0, 0.5011558532714844)","(12, 0.3506126403808594)","(33, 0.05522315204143524)","(27, 0.03458249568939209)","(32, 0.009971901774406433)","(1, 0.008212119340896606)","(30, 0.006272181868553162)","(31, 0.004013184458017349)","(10, 0.0036041773855686188)","(29, 0.0029227416962385178)"
"(0, 0.497039794921875)","(12, 0.3595085144042969)","(34, 0.03235474228858948)","(27, 0.03114679455757141)","(33, 0.029376327991485596)","(1, 0.009488582611083984)","(32, 0.00789007917046547)","(30, 0.006694003939628601)","(31, 0.00413925014436245)","(10, 0.002368919551372528)"
"(0, 0.4535015821456909)","(12, 0.33889317512512207)","(27, 0.0317365862429142)","(35, 0.008894573897123337)","(33, 0.005187478847801685)","(1, 0.003350582905113697)","(30, 0.003177753183990717)","(34, 0.0027910033240914345)","(32, 0.002050102921202779)","(10, 0.0015434399247169495)"
"(0, 0.4432501792907715)","(12, 0.3310628831386566)","(27, 0.02792554348707199)","(35, 0.008398052304983139)","(36, 0.0030677560716867447)","(1, 0.0020054797641932964)","(33, 0.0016596729401499033)","(30, 0.001477250480093062)","(6, 0.0012108557857573032)","(34, 0.0008863790426403284)"
"(0, 0.4528858959674835)","(12, 0.33895570039749146)","(27, 0.027593612670898438)","(35, 0.003870747284963727)","(37, 0.003641692455857992)","(36, 0.0032253870740532875)","(1, 0.00162781635299325)","(30, 0.0008774785092100501)","(33, 0.0008082824060693383)","(34, 0.0006169514963403344)"
"(0, 0.4457073211669922)","(12, 0.3253185749053955)","(27, 0.02740130014717579)","(37, 0.004842696711421013)","(38, 0.0033673529978841543)","(35, 0.0025508543476462364)","(36, 0.0014586261240765452)","(1, 0.0013663683785125613)","(30, 0.0007664852309972048)","(34, 0.0004626917652785778)"
"(0, 0.43096357583999634)","(12, 0.328092098236084)","(27, 0.025826286524534225)","(39, 0.004601747263222933)","(38, 0.003695474937558174)","(35, 0.0021114640403538942)","(37, 0.0019901336636394262)","(1, 0.0010246153688058257)","(36, 0.0007096460903994739)","(30, 0.0005261769983917475)"
"(0, 0.4302862882614136)","(12, 0.3252895772457123)","(27, 0.023827627301216125)","(39, 0.005419355817139149)","(40, 0.003096100175753236)","(35, 0.0017006020061671734)","(38, 0.001548116561025381)","(37, 0.001280907541513443)","(1, 0.0007953239837661386)","(36, 0.0005116616375744343)"
"(0, 0.42753171920776367)","(12, 0.32222920656204224)","(27, 0.02372385561466217)","(40, 0.0031683146953582764)","(41, 0.0029678428545594215)","(39, 0.002688634442165494)","(35, 0.0019913045689463615)","(37, 0.001389305922202766)","(38, 0.0011444533010944724)","(1, 0.0008441717363893986)"
"(0, 0.4262392520904541)","(12, 0.3203343152999878)","(27, 0.022822698578238487)","(42, 0.004298620857298374)","(41, 0.002952193608507514)","(35, 0.001505090855062008)","(40, 0.0014558193506672978)","(39, 0.0013469608966261148)","(37, 0.0013039252953603864)","(1, 0.0009330216562375426)"
"(0, 0.42871496081352234)","(12, 0.3223589062690735)","(27, 0.02378382533788681)","(43, 0.0034215885680168867)","(42, 0.0031549937557429075)","(41, 0.0015659569762647152)","(35, 0.001369963400065899)","(37, 0.0011930062901228666)","(39, 0.0010911974823102355)","(40, 0.0009540393948554993)"
"(0, 0.42217153310775757)","(12, 0.3270440101623535)","(27, 0.02186531201004982)","(44, 0.006091362331062555)","(43, 0.0015692502493038774)","(42, 0.0013679872499778867)","(35, 0.0012029209174215794)","(41, 0.0008793094311840832)","(37, 0.000784645089879632)","(1, 0.0007735973922535777)"
"(0, 0.4285779893398285)","(12, 0.3252202272415161)","(27, 0.020468220114707947)","(45, 0.004541684873402119)","(44, 0.004155365750193596)","(35, 0.001132104778662324)","(42, 0.0007859939360059798)","(1, 0.0006369717884808779)","(37, 0.0006368583417497575)","(43, 0.0006047605420462787)"
"(0, 0.4199279546737671)","(12, 0.32554614543914795)","(27, 0.01997029036283493)","(45, 0.0038844861555844545)","(46, 0.0028064316138625145)","(44, 0.002757513429969549)","(35, 0.0012888401979580522)","(37, 0.0006694832700304687)","(42, 0.0006409370107576251)","(1, 0.000580826192162931)"
"(0, 0.42059817910194397)","(12, 0.3278080224990845)","(27, 0.020191704854369164)","(47, 0.0038049027789384127)","(46, 0.0028323917649686337)","(45, 0.0018337317742407322)","(44, 0.00151118915528059)","(35, 0.001202361541800201)","(1, 0.0005631231470033526)","(42, 0.0005468548042699695)"
"(0, 0.41720277070999146)","(12, 0.3300093412399292)","(27, 0.020516054704785347)","(48, 0.003151936689391732)","(47, 0.0027602592017501593)","(35, 0.0014816184993833303)","(46, 0.0011232421966269612)","(45, 0.0010124973487108946)","(37, 0.0009069775696843863)","(44, 0.0006399931153282523)"
"(0, 0.4060670733451843)","(12, 0.32666444778442383)","(27, 0.020761843770742416)","(48, 0.0029242851305752993)","(49, 0.0026318621821701527)","(47, 0.0016325693577528)","(35, 0.0014402545057237148)","(45, 0.0010910871205851436)","(37, 0.0008499112445861101)","(44, 0.0006801429553888738)"
"(0, 0.4029475450515747)","(12, 0.33842819929122925)","(27, 0.020881958305835724)","(50, 0.0035356369335204363)","(49, 0.0032266760244965553)","(48, 0.0014889684971421957)","(35, 0.0014007280115038157)","(47, 0.0007653499487787485)","(37, 0.0006923415930941701)","(1, 0.0006644693203270435)"
"(0, 0.4471888542175293)","(12, 0.3614348769187927)","(27, 0.015382656827569008)","(51, 0.005210512783378363)","(35, 0.0010449468391016126)","(50, 0.0009605567902326584)","(49, 0.0006929542869329453)","(37, 0.0004141548415645957)","(48, 0.0004057232872582972)","(1, 0.0002590825315564871)"
"(0, 0.4605875015258789)","(12, 0.37630629539489746)","(27, 0.014218905009329319)","(51, 0.0036773139145225286)","(52, 0.002265969291329384)","(35, 0.0008642622851766646)","(50, 0.0003302246332168579)","(49, 0.0003158081090077758)","(37, 0.0002312313299626112)","(41, 0.0001811712863855064)"
"(0, 0.4630885124206543)","(12, 0.3805842399597168)","(27, 0.013959589414298534)","(53, 0.0021387748420238495)","(52, 0.001981733599677682)","(51, 0.0018326271092519164)","(35, 0.0008496890077367425)","(49, 0.00021629163529723883)","(50, 0.00020596898684743792)","(37, 0.00019351569062564522)"
"(0, 0.46529388427734375)","(12, 0.3838939666748047)","(27, 0.013549195602536201)","(54, 0.002164241624996066)","(53, 0.0018938338616862893)","(51, 0.0010175019269809127)","(35, 0.0008336011087521911)","(52, 0.0007891576387919486)","(1, 0.0001931047299876809)","(49, 0.0001888990809675306)"
"(0, 0.4627084732055664)","(12, 0.3848226070404053)","(27, 0.013176057487726212)","(55, 0.0022771977819502354)","(54, 0.0018530351808294654)","(35, 0.0008915985818020999)","(53, 0.0007432233542203903)","(51, 0.0006713923066854477)","(52, 0.00041005745879374444)","(1, 0.00021070032380521297)"
"(0, 0.4620327949523926)","(12, 0.386324405670166)","(27, 0.01271881628781557)","(56, 0.002051494549959898)","(55, 0.002036081627011299)","(35, 0.0008805260877124965)","(54, 0.00074952986324206)","(51, 0.0005725126247853041)","(53, 0.0003816528769675642)","(52, 0.0002592431555967778)"
"(0, 0.46375322341918945)","(12, 0.3862578868865967)","(27, 0.01239021960645914)","(57, 0.001991246361285448)","(56, 0.0017470025923103094)","(35, 0.0008748079417273402)","(55, 0.0008285760413855314)","(51, 0.0005646019126288593)","(54, 0.00037259506643749774)","(53, 0.00023076677462086082)"
"(0, 0.46343994140625)","(12, 0.38639068603515625)","(27, 0.011476587504148483)","(58, 0.0023258309811353683)","(57, 0.0016695294762030244)","(35, 0.0008046114235185087)","(56, 0.0006545183714479208)","(51, 0.00052975385915488)","(55, 0.0003841829893644899)","(54, 0.00022013153648003936)"
"(0, 0.46233701705932617)","(12, 0.39124131202697754)","(27, 0.011252676136791706)","(59, 0.002108418382704258)","(58, 0.001817832118831575)","(35, 0.0007159602828323841)","(57, 0.000694985908921808)","(51, 0.0004934469470754266)","(56, 0.000329374975990504)","(55, 0.00023306570074055344)"
"(0, 0.4592857360839844)","(12, 0.38986849784851074)","(27, 0.010736759752035141)","(60, 0.0024201555643230677)","(59, 0.0016860519535839558)","(58, 0.0007344144978560507)","(35, 0.0006438760319724679)","(51, 0.0004937963094562292)","(57, 0.00033788601285777986)","(49, 0.0002019354433286935)"
"(0, 0.46215152740478516)","(12, 0.39087581634521484)","(27, 0.01046326756477356)","(61, 0.0021500689908862114)","(60, 0.001939413952641189)","(59, 0.000732065353076905)","(35, 0.000590549549087882)","(51, 0.0004228261823300272)","(58, 0.0003860540164168924)","(57, 0.00020196948025841266)"
"(0, 0.461972713470459)","(12, 0.3948235511779785)","(27, 0.009972840547561646)","(62, 0.0020870338194072247)","(61, 0.001731771044433117)","(60, 0.0008022678666748106)","(35, 0.0005711957346647978)","(51, 0.0003988960525020957)","(59, 0.00038336883881129324)","(58, 0.000248878903221339)"
"(0, 0.4615597724914551)","(12, 0.3955211639404297)","(27, 0.009917122311890125)","(63, 0.00206083245575428)","(62, 0.0016842435579746962)","(61, 0.0006893629906699061)","(35, 0.000569820636883378)","(51, 0.000418713636463508)","(60, 0.0003960120666306466)","(59, 0.00022071541752666235)"
"(0, 0.46291589736938477)","(12, 0.3976321220397949)","(27, 0.00931764580309391)","(64, 0.0021521837916225195)","(63, 0.0016770953079685569)","(62, 0.0006629278650507331)","(35, 0.0005088166799396276)","(51, 0.000361470301868394)","(61, 0.0003347932652104646)","(60, 0.00022496862220577896)"
"(0, 0.4623427391052246)","(12, 0.3993966579437256)","(27, 0.009210728108882904)","(65, 0.0020260277669876814)","(64, 0.0016503235092386603)","(63, 0.0007172179175540805)","(35, 0.0005146964685991406)","(62, 0.000356290431227535)","(51, 0.0003167531103827059)","(61, 0.0002117000985890627)"
"(0, 0.4605121612548828)","(12, 0.40198802947998047)","(27, 0.008972933515906334)","(66, 0.0020576249808073044)","(65, 0.0017244763439521194)","(64, 0.0007061485666781664)","(35, 0.0004772032261826098)","(63, 0.00037394193350337446)","(51, 0.0002416502102278173)","(62, 0.00022258397075347602)"
"(0, 0.410084068775177)","(12, 0.3387560546398163)","(27, 0.018859466537833214)","(67, 0.0034879816230386496)","(66, 0.0015979456948116422)","(35, 0.0012939813314005733)","(37, 0.0009878927376121283)","(65, 0.0006394563242793083)","(48, 0.0006018178537487984)","(38, 0.0005566419567912817)"
"(0, 0.40317046642303467)","(12, 0.34807172417640686)","(27, 0.013245947659015656)","(67, 0.0045115272514522076)","(68, 0.0035744209308177233)","(35, 0.000979890930466354)","(37, 0.0005839457735419273)","(66, 0.0005784905515611172)","(1, 0.00035889039281755686)","(38, 0.0003109838580712676)"
"(0, 0.39449411630630493)","(12, 0.34340429306030273)","(27, 0.011694803833961487)","(68, 0.004620503634214401)","(69, 0.0033781430684030056)","(67, 0.0021435744129121304)","(35, 0.0009765680879354477)","(37, 0.0008897219668142498)","(38, 0.00034618680365383625)","(36, 0.00033640567562542856)"
"(0, 0.4043637812137604)","(12, 0.345529168844223)","(27, 0.012202278710901737)","(69, 0.0038829550612717867)","(70, 0.0035853125154972076)","(68, 0.0017803633818402886)","(67, 0.001251108362339437)","(35, 0.0007559746154583991)","(39, 0.0006388197070918977)","(40, 0.00033536189584992826)"
"(0, 0.39412084221839905)","(12, 0.33876609802246094)","(27, 0.011309895664453506)","(71, 0.003585460130125284)","(70, 0.003256077179685235)","(69, 0.0024709890130907297)","(68, 0.0015291469171643257)","(67, 0.0011063996935263276)","(35, 0.0006941814790479839)","(37, 0.0004967357963323593)"
"(0, 0.40619736909866333)","(12, 0.3476920425891876)","(27, 0.011105617508292198)","(71, 0.0031378413550555706)","(72, 0.0028440230526030064)","(69, 0.00155146443285048)","(70, 0.001404622453264892)","(68, 0.0010406550718471408)","(67, 0.000986219383776188)","(35, 0.0005971689242869616)"
"(0, 0.39415210485458374)","(12, 0.34041768312454224)","(27, 0.009727728553116322)","(73, 0.004082133527845144)","(72, 0.0026129172183573246)","(71, 0.0015454110689461231)","(69, 0.0013680941192433238)","(70, 0.0010416966397315264)","(67, 0.0009905832121148705)","(68, 0.0009579723700881004)"
"(0, 0.39903122186660767)","(12, 0.3468591570854187)","(27, 0.010572272352874279)","(74, 0.0030305671971291304)","(73, 0.0029967008158564568)","(72, 0.0014365094248205423)","(71, 0.0009981855982914567)","(67, 0.000851607124786824)","(68, 0.0007776307757012546)","(70, 0.0007590850000269711)"
"(0, 0.40081772208213806)","(12, 0.34457820653915405)","(27, 0.010934414342045784)","(75, 0.0036220462061464787)","(74, 0.0017631971277296543)","(73, 0.0013815296115353703)","(72, 0.0009829365881159902)","(45, 0.0008370746509172022)","(67, 0.0006611360586248338)","(69, 0.0006465145270340145)"
"(0, 0.4035630226135254)","(12, 0.3531705141067505)","(27, 0.009535817429423332)","(76, 0.0035356038715690374)","(75, 0.0024240510538220406)","(74, 0.0009792761411517859)","(73, 0.0008197407005354762)","(72, 0.000660554738715291)","(70, 0.0006255634361878037)","(69, 0.0005853943293914199)"
"(0, 0.40936440229415894)","(12, 0.35730651021003723)","(27, 0.009922313503921032)","(77, 0.0031857751309871674)","(76, 0.0027444795705378056)","(75, 0.0010360669111832976)","(74, 0.0006002195877954364)","(73, 0.0005803933599963784)","(67, 0.0005701819900423288)","(72, 0.0005212496616877615)"
"(0, 0.40607336163520813)","(12, 0.3528967797756195)","(27, 0.009211060591042042)","(78, 0.005047504790127277)","(77, 0.0017394080059602857)","(76, 0.0014785841340199113)","(75, 0.000656617630738765)","(67, 0.00044672918738797307)","(72, 0.00038876288454048336)","(35, 0.0003869667707476765)"
"(0, 0.40510597825050354)","(12, 0.37199100852012634)","(27, 0.0084099555388093)","(79, 0.0033959492575377226)","(78, 0.0032114735804498196)","(77, 0.0008471656474284828)","(76, 0.0006926532951183617)","(67, 0.0005129753844812512)","(75, 0.0004531708837021142)","(35, 0.00044410949340090156)"
"(0, 0.3762139081954956)","(12, 0.34785139560699463)","(27, 0.007641458883881569)","(80, 0.005025631748139858)","(79, 0.0034697067458182573)","(78, 0.0013559721410274506)","(76, 0.0006552715785801411)","(77, 0.0006434809183701873)","(75, 0.0005177191342227161)","(67, 0.0004468765982892364)"
"(0, 0.37381336092948914)","(12, 0.33982354402542114)","(27, 0.008645647205412388)","(81, 0.0041952794417738914)","(80, 0.0038336298894137144)","(79, 0.0015834174118936062)","(78, 0.0009668040438555181)","(67, 0.0006042581517249346)","(35, 0.000492983206640929)","(75, 0.00048444702406413853)"
"(0, 0.3925158977508545)","(12, 0.3652508854866028)","(27, 0.007861154153943062)","(82, 0.004652672912925482)","(81, 0.0020529930479824543)","(80, 0.001420322572812438)","(35, 0.0007165157003328204)","(79, 0.0006815529777668417)","(67, 0.0005466505535878241)","(78, 0.00039820329402573407)"
"(0, 0.39197349548339844)","(12, 0.35106492042541504)","(27, 0.008455203846096992)","(82, 0.0035676618572324514)","(83, 0.003166660899296403)","(80, 0.0009020271827466786)","(81, 0.0008778634946793318)","(79, 0.0007283212034963071)","(35, 0.0005454770289361477)","(78, 0.00046814297093078494)"
"(0, 0.39170724153518677)","(12, 0.34732314944267273)","(27, 0.008062286302447319)","(84, 0.003950208891183138)","(83, 0.0030387230217456818)","(82, 0.0008340532658621669)","(69, 0.0004867333045694977)","(67, 0.0004753543471451849)","(35, 0.00045546144247055054)","(78, 0.00043927301885560155)"
"(0, 0.4028630256652832)","(12, 0.3560296595096588)","(27, 0.007385050877928734)","(84, 0.00375224556773901)","(85, 0.002735646441578865)","(83, 0.0013310827780514956)","(78, 0.0005962993018329144)","(82, 0.00047471889411099255)","(79, 0.0004538879729807377)","(67, 0.00039009531610645354)"
"(0, 0.37042200565338135)","(12, 0.3343033492565155)","(27, 0.007521248888224363)","(86, 0.004579704254865646)","(85, 0.00359274260699749)","(84, 0.0019093300215899944)","(83, 0.0010442293714731932)","(35, 0.0004862721834797412)","(67, 0.0003782618441618979)","(78, 0.0003700605593621731)"
"(0, 0.3806847929954529)","(12, 0.35134708881378174)","(27, 0.007905539125204086)","(87, 0.00386710069142282)","(86, 0.003561226651072502)","(85, 0.0012681718217208982)","(84, 0.0009048581123352051)","(83, 0.0008907619630917907)","(35, 0.0004461327625904232)","(67, 0.0003990763216279447)"
"(0, 0.38422876596450806)","(12, 0.3484928607940674)","(27, 0.006673946976661682)","(87, 0.004060964100062847)","(88, 0.0032590432092547417)","(86, 0.0013604976702481508)","(85, 0.0008221126627177)","(84, 0.00074330426286906)","(83, 0.000696297618560493)","(72, 0.00035632686922326684)"
"(0, 0.399277925491333)","(12, 0.35871627926826477)","(27, 0.006744989659637213)","(88, 0.0031215136405080557)","(89, 0.00243677687831223)","(87, 0.0018299812218174338)","(86, 0.0009217550395987928)","(85, 0.0006719546508975327)","(83, 0.0006489349179901183)","(84, 0.0005030091269873083)"
"(0, 0.377790629863739)","(12, 0.3411702513694763)","(27, 0.0066787502728402615)","(90, 0.0031488745007663965)","(89, 0.0026401097420603037)","(88, 0.0020976597443223)","(87, 0.0013753871899098158)","(86, 0.0008848204161040485)","(85, 0.0006342316046357155)","(83, 0.0006112645496614277)"
"(0, 0.3894749879837036)","(12, 0.35455968976020813)","(27, 0.007107153534889221)","(91, 0.0027248018886893988)","(90, 0.0023224044125527143)","(89, 0.0013993551256135106)","(88, 0.0012441659346222878)","(87, 0.0009048463543877006)","(86, 0.0005983610171824694)","(85, 0.0005347292753867805)"
"(0, 0.39043128490448)","(12, 0.35000669956207275)","(27, 0.006775254849344492)","(92, 0.004061819985508919)","(91, 0.0019772870000451803)","(88, 0.0012523889308795333)","(90, 0.0008675946737639606)","(89, 0.0008528127800673246)","(87, 0.0005475204670801759)","(85, 0.0004658781981561333)"
"(0, 0.37221020460128784)","(12, 0.33678364753723145)","(27, 0.006460368167608976)","(93, 0.0045104618184268475)","(92, 0.004370680078864098)","(91, 0.0008767774561420083)","(90, 0.0004954508622176945)","(78, 0.00047699353308416903)","(88, 0.00047179439570754766)","(85, 0.00046017306158319116)"
"(0, 0.3938674330711365)","(12, 0.3591141700744629)","(27, 0.006771573331207037)","(93, 0.004005033057183027)","(94, 0.0028533954173326492)","(92, 0.001487704343162477)","(83, 0.00046496064169332385)","(91, 0.0004270072968211025)","(88, 0.000401009718189016)","(89, 0.00032422682852484286)"
"(0, 0.37403345108032227)","(12, 0.3431416153907776)","(27, 0.007397254928946495)","(93, 0.0025989841669797897)","(94, 0.0023078853264451027)","(95, 0.0020383114460855722)","(92, 0.0013193247141316533)","(88, 0.0005488950992003083)","(83, 0.0004722036828752607)","(91, 0.00044379595783539116)"
"(0, 0.38745400309562683)","(12, 0.35702186822891235)","(27, 0.00641672732308507)","(96, 0.002870480064302683)","(95, 0.0018197511089965701)","(93, 0.0015456757973879576)","(94, 0.001072996179573238)","(92, 0.0007452705758623779)","(78, 0.0004645412554964423)","(83, 0.0004188707680441439)"
