"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.45206451416015625)","(0, 0.4343109130859375)","(1, 0.021448731422424316)","(11, 0.014667928218841553)","(10, 0.011426210403442383)","(2, 0.01048213243484497)","(3, 0.009813576936721802)","(6, 0.009345293045043945)","(9, 0.00849565863609314)","(5, 0.007186770439147949)"
"(0, 0.502471923828125)","(12, 0.3954582214355469)","(13, 0.023728758096694946)","(11, 0.019891396164894104)","(2, 0.012837469577789307)","(3, 0.009102249518036842)","(9, 0.007347041741013527)","(6, 0.006159946322441101)","(10, 0.00602259486913681)","(5, 0.005950460210442543)"
"(0, 0.4862022399902344)","(12, 0.3844318389892578)","(14, 0.022885799407958984)","(11, 0.01686854660511017)","(13, 0.015153653919696808)","(2, 0.010975167155265808)","(1, 0.01056373119354248)","(5, 0.009703362360596657)","(3, 0.008649565279483795)","(10, 0.008566200733184814)"
"(0, 0.4843883514404297)","(12, 0.36818504333496094)","(14, 0.02895635925233364)","(15, 0.01650381088256836)","(5, 0.01438404992222786)","(1, 0.01326170563697815)","(6, 0.011009715497493744)","(11, 0.01081504300236702)","(2, 0.010305620729923248)","(10, 0.009076595306396484)"
"(0, 0.47979736328125)","(12, 0.3780860900878906)","(15, 0.03857891261577606)","(16, 0.024349737912416458)","(11, 0.013349868357181549)","(14, 0.01246265135705471)","(10, 0.008839491754770279)","(6, 0.008129997178912163)","(5, 0.007670367136597633)","(1, 0.007362589240074158)"
"(0, 0.4281425476074219)","(12, 0.3482341766357422)","(16, 0.06899420917034149)","(15, 0.0415523536503315)","(17, 0.022634319961071014)","(14, 0.013752937316894531)","(10, 0.011097133159637451)","(11, 0.010755542665719986)","(5, 0.009600795805454254)","(6, 0.009131114929914474)"
"(0, 0.49712371826171875)","(12, 0.39299774169921875)","(16, 0.02076040394604206)","(18, 0.016190001741051674)","(17, 0.013104528188705444)","(15, 0.011538945138454437)","(14, 0.008442267775535583)","(11, 0.007151227444410324)","(1, 0.00507054477930069)","(6, 0.004691861569881439)"
"(0, 0.4604606628417969)","(12, 0.3692893981933594)","(18, 0.04099077358841896)","(16, 0.03016340360045433)","(15, 0.01648343913257122)","(19, 0.011779675260186195)","(17, 0.01044473797082901)","(14, 0.008689148351550102)","(10, 0.007376756519079208)","(11, 0.0073731280863285065)"
"(0, 0.4271049499511719)","(12, 0.35439109802246094)","(18, 0.04760637506842613)","(16, 0.03198704123497009)","(15, 0.021343640983104706)","(20, 0.01882179081439972)","(17, 0.011324115097522736)","(10, 0.010603684931993484)","(14, 0.010349329560995102)","(11, 0.010239046066999435)"
"(0, 0.4658222198486328)","(12, 0.37924957275390625)","(20, 0.03960935026407242)","(21, 0.01695990562438965)","(17, 0.016834039241075516)","(19, 0.015896735712885857)","(18, 0.014387555420398712)","(16, 0.01361042819917202)","(15, 0.008086783811450005)","(14, 0.004708478227257729)"
"(0, 0.4707756042480469)","(12, 0.37200164794921875)","(18, 0.029250159859657288)","(16, 0.022461269050836563)","(22, 0.02001582458615303)","(15, 0.012155972421169281)","(11, 0.00972488522529602)","(14, 0.00811401940882206)","(10, 0.006054127588868141)","(21, 0.005991116166114807)"
"(0, 0.4706134796142578)","(12, 0.39058876037597656)","(23, 0.01951727271080017)","(17, 0.014495190232992172)","(14, 0.010759623721241951)","(20, 0.010016512125730515)","(22, 0.00926978513598442)","(21, 0.008707534521818161)","(16, 0.008653482422232628)","(19, 0.0067836809903383255)"
"(0, 0.4732494354248047)","(12, 0.3774604797363281)","(23, 0.02361743152141571)","(24, 0.012331485748291016)","(1, 0.009712636470794678)","(14, 0.009363936260342598)","(6, 0.00867442786693573)","(5, 0.00830172561109066)","(22, 0.00793328508734703)","(11, 0.007575508207082748)"
"(0, 0.45174407958984375)","(12, 0.3545570373535156)","(6, 0.022303340956568718)","(11, 0.021958522498607635)","(23, 0.019912168383598328)","(24, 0.015135150402784348)","(14, 0.013066500425338745)","(5, 0.011560356244444847)","(10, 0.010269638150930405)","(1, 0.008121654391288757)"
"(0, 0.4451580047607422)","(12, 0.3570709228515625)","(26, 0.028771936893463135)","(23, 0.01843857765197754)","(24, 0.01809178665280342)","(11, 0.017779871821403503)","(25, 0.012876201421022415)","(6, 0.011583911255002022)","(14, 0.008344080299139023)","(10, 0.007438624277710915)"
"(0, 0.40785980224609375)","(12, 0.36638641357421875)","(27, 0.18426668643951416)","(1, 0.006039191037416458)","(26, 0.0024368520826101303)","(23, 0.0023499000817537308)","(25, 0.0023422930389642715)","(17, 0.002330273389816284)","(24, 0.002193087711930275)","(20, 0.0019988268613815308)"
"(0, 0.4209022521972656)","(12, 0.32822418212890625)","(27, 0.06128191947937012)","(24, 0.02530483901500702)","(23, 0.020844675600528717)","(26, 0.019185572862625122)","(5, 0.01292174682021141)","(11, 0.01021546870470047)","(6, 0.009952250868082047)","(14, 0.00922236405313015)"
"(0, 0.4350261688232422)","(12, 0.3515291213989258)","(27, 0.06664085388183594)","(26, 0.013162557035684586)","(29, 0.011462170630693436)","(23, 0.011410795152187347)","(17, 0.00919603556394577)","(14, 0.008635090664029121)","(21, 0.007787063717842102)","(28, 0.007766388356685638)"
"(0, 0.43698692321777344)","(12, 0.3346748352050781)","(27, 0.07144403457641602)","(30, 0.029294490814208984)","(23, 0.013024702668190002)","(14, 0.012750491499900818)","(26, 0.010786086320877075)","(29, 0.009905889630317688)","(1, 0.00834926962852478)","(11, 0.0068197958171367645)"
"(0, 0.486724853515625)","(12, 0.38306427001953125)","(27, 0.04030501842498779)","(31, 0.02996465191245079)","(30, 0.022535257041454315)","(1, 0.004953861236572266)","(29, 0.0033563971519470215)","(13, 0.0027836449444293976)","(23, 0.0024099424481391907)","(3, 0.0021023843437433243)"
"(0, 0.48088836669921875)","(12, 0.40216827392578125)","(27, 0.0443342924118042)","(32, 0.025633953511714935)","(31, 0.006523113697767258)","(30, 0.0060596764087677)","(1, 0.003938809037208557)","(3, 0.002822812646627426)","(13, 0.002299560233950615)","(2, 0.002290407195687294)"
"(0, 0.4744548797607422)","(12, 0.3588390350341797)","(27, 0.06236928701400757)","(33, 0.044462740421295166)","(32, 0.009585488587617874)","(1, 0.008388727903366089)","(30, 0.007892265915870667)","(31, 0.00343206524848938)","(11, 0.0029834862798452377)","(10, 0.002863870933651924)"
"(0, 0.4568290710449219)","(12, 0.34364891052246094)","(33, 0.06571298837661743)","(27, 0.05666440725326538)","(34, 0.025827348232269287)","(32, 0.011622361838817596)","(30, 0.007484100759029388)","(1, 0.006954029202461243)","(31, 0.00417863205075264)","(2, 0.002102816477417946)"
"(0, 0.4815710783004761)","(12, 0.3970702886581421)","(27, 0.040057066828012466)","(35, 0.00415981188416481)","(33, 0.002103788312524557)","(30, 0.0015743918484076858)","(1, 0.0015464464668184519)","(32, 0.001078961999155581)","(34, 0.0008671156829223037)","(31, 0.0006720526143908501)"
"(0, 0.47285330295562744)","(12, 0.3959003686904907)","(27, 0.041181840002536774)","(35, 0.0029593436047434807)","(36, 0.002112338785082102)","(1, 0.001217701006680727)","(30, 0.0009855565149337053)","(33, 0.0006497170543298125)","(6, 0.000537954387255013)","(32, 0.0003975947620347142)"
"(0, 0.45977354049682617)","(12, 0.39515888690948486)","(27, 0.035571977496147156)","(37, 0.0033500592689961195)","(36, 0.0017529173055663705)","(35, 0.0013807013165205717)","(1, 0.0008884284179657698)","(30, 0.000622293446213007)","(33, 0.00031299993861466646)","(23, 0.0002772407606244087)"
"(0, 0.46082377433776855)","(12, 0.3924304246902466)","(27, 0.038900621235370636)","(37, 0.0022949043195694685)","(38, 0.0021599417086690664)","(35, 0.0011508986353874207)","(1, 0.0010223715798929334)","(36, 0.000760282448027283)","(30, 0.0006551921833306551)","(11, 0.00032873160671442747)"
"(0, 0.4517245888710022)","(12, 0.4051702320575714)","(27, 0.03174638748168945)","(39, 0.003244924359023571)","(38, 0.0014842329546809196)","(37, 0.0009311395115219057)","(35, 0.0006350165349431336)","(1, 0.0005825858097523451)","(36, 0.00041452591540291905)","(30, 0.0003782956628128886)"
"(0, 0.4667474031448364)","(12, 0.40875232219696045)","(27, 0.03244046866893768)","(40, 0.002042928943410516)","(39, 0.0018181271152570844)","(37, 0.0005560084246098995)","(1, 0.0005185294430702925)","(38, 0.00046465607010759413)","(35, 0.00039697636384516954)","(30, 0.0003483428154140711)"
"(0, 0.4616546630859375)","(12, 0.4074268341064453)","(27, 0.03275401517748833)","(41, 0.002543038222938776)","(40, 0.0008989465422928333)","(1, 0.0006656701443716884)","(37, 0.0005968687473796308)","(35, 0.000577249622438103)","(39, 0.0005498422542586923)","(30, 0.0004254627274349332)"
"(0, 0.45459437370300293)","(12, 0.40755748748779297)","(27, 0.03353431820869446)","(42, 0.00290019903331995)","(41, 0.0012721476377919316)","(1, 0.0005251915426924825)","(37, 0.0004858480242546648)","(35, 0.00045436155050992966)","(40, 0.0003573066205717623)","(39, 0.0003170144627802074)"
"(0, 0.4399071931838989)","(12, 0.39267581701278687)","(27, 0.03615819290280342)","(43, 0.0028692542109638453)","(42, 0.0013852582778781652)","(37, 0.0007704898016527295)","(41, 0.0006991223781369627)","(35, 0.0006694452604278922)","(1, 0.0006148242391645908)","(36, 0.00044704615720547736)"
"(0, 0.44083020091056824)","(12, 0.4065859913825989)","(27, 0.03270528465509415)","(44, 0.002985103288665414)","(43, 0.0009604750666767359)","(37, 0.00058274861657992)","(35, 0.000564949179533869)","(1, 0.00046439492143690586)","(41, 0.0004352813703007996)","(42, 0.00040534784784540534)"
"(0, 0.4556654691696167)","(12, 0.4131298065185547)","(27, 0.031722716987133026)","(45, 0.0023227224592119455)","(44, 0.0012501744786277413)","(1, 0.0005498258396983147)","(35, 0.00048700327170081437)","(37, 0.00032558394013904035)","(30, 0.0003168064868077636)","(43, 0.00030785007402300835)"
"(0, 0.4475475549697876)","(12, 0.4125795364379883)","(27, 0.03401190787553787)","(46, 0.0020411680452525616)","(45, 0.0011589224450290203)","(35, 0.000577660568524152)","(1, 0.0005581030854955316)","(44, 0.0004971580929122865)","(37, 0.00041592735215090215)","(30, 0.0003156664315611124)"
"(0, 0.4567444920539856)","(12, 0.4156111180782318)","(27, 0.031015239655971527)","(47, 0.0020147759933024645)","(46, 0.001104963244870305)","(35, 0.0004253221850376576)","(1, 0.00039965298492461443)","(45, 0.00039715575985610485)","(44, 0.00030579196754842997)","(37, 0.00030276045436039567)"
"(0, 0.43632566928863525)","(12, 0.41773247718811035)","(27, 0.02945728227496147)","(48, 0.0020788032561540604)","(47, 0.001002542208880186)","(35, 0.0006848113844171166)","(37, 0.000592479424085468)","(1, 0.0004732657689601183)","(36, 0.00034628534922376275)","(45, 0.00033263472141698003)"
"(0, 0.4345434904098511)","(12, 0.4202427864074707)","(27, 0.028472524136304855)","(49, 0.00205165334045887)","(48, 0.001173121971078217)","(35, 0.0006739869713783264)","(37, 0.0005612549721263349)","(1, 0.00046733394265174866)","(47, 0.00037517325836233795)","(36, 0.0003494109259918332)"
"(12, 0.4325416684150696)","(0, 0.41201943159103394)","(27, 0.02404303103685379)","(50, 0.0036941973958164454)","(49, 0.0008077200036495924)","(35, 0.0005801745573990047)","(48, 0.0005124086164869368)","(37, 0.00048307128599844873)","(36, 0.0002960074634756893)","(1, 0.00025313813239336014)"
"(0, 0.477999210357666)","(12, 0.4599175453186035)","(27, 0.016021156683564186)","(51, 0.001962853828445077)","(50, 0.00021526840282604098)","(1, 0.00011951324995607138)","(35, 0.0001109013901441358)","(37, 6.917168502695858e-05)","(48, 6.596634193556383e-05)","(49, 5.531880015041679e-05)"
"(0, 0.4778432846069336)","(12, 0.46689844131469727)","(27, 0.014022048562765121)","(52, 0.0011099277762696147)","(51, 0.0008406760753132403)","(35, 0.00010502891382202506)","(1, 0.0001041218638420105)","(50, 5.512637289939448e-05)","(37, 4.928228008793667e-05)","(23, 4.699442069977522e-05)"
"(0, 0.47687482833862305)","(12, 0.4666261672973633)","(27, 0.01393025740981102)","(53, 0.0010847366647794843)","(52, 0.0006991124246269464)","(51, 0.00025947438552975655)","(1, 0.00012325681746006012)","(35, 0.00010322967864340171)","(23, 5.521462298929691e-05)","(37, 5.144174792803824e-05)"
"(0, 0.4765658378601074)","(12, 0.46909046173095703)","(27, 0.013534128665924072)","(54, 0.0010691032512113452)","(53, 0.0006744730635546148)","(52, 0.00015174188592936844)","(1, 0.0001303359167650342)","(51, 0.00010522719821892679)","(35, 9.85329388640821e-05)","(23, 5.079992115497589e-05)"
"(0, 0.47489118576049805)","(12, 0.4723224639892578)","(27, 0.013323882594704628)","(55, 0.0010652458295226097)","(54, 0.000618330726865679)","(1, 0.00014873594045639038)","(53, 0.00013640732504427433)","(35, 9.853695519268513e-05)","(51, 6.071056850487366e-05)","(52, 5.8986675867345184e-05)"
"(0, 0.4760293960571289)","(12, 0.47258949279785156)","(27, 0.01360771432518959)","(56, 0.0008768116240389645)","(55, 0.0006535631837323308)","(1, 0.00014919624663889408)","(54, 0.00013993361790198833)","(35, 0.00010431648115627468)","(51, 6.339877290884033e-05)","(53, 5.605873593594879e-05)"
"(0, 0.475736141204834)","(12, 0.4729647636413574)","(27, 0.013143381103873253)","(57, 0.0008937823586165905)","(56, 0.0005494225770235062)","(1, 0.00016445503570139408)","(55, 0.00015422471915371716)","(35, 0.00011930430628126487)","(51, 7.332061068154871e-05)","(54, 5.956981476629153e-05)"
"(12, 0.4759507179260254)","(0, 0.47540903091430664)","(27, 0.012103177607059479)","(58, 0.001013867324218154)","(57, 0.00047801315668039024)","(1, 0.00014939194079488516)","(35, 0.00010824837954714894)","(56, 9.540669998386875e-05)","(51, 5.6871613196562976e-05)","(30, 5.008035805076361e-05)"
"(12, 0.47820234298706055)","(0, 0.46854591369628906)","(27, 0.01219689380377531)","(59, 0.0010587823344394565)","(58, 0.0006040519801899791)","(1, 0.00012578151654452085)","(57, 0.00012549386883620173)","(35, 0.00010039382323157042)","(37, 6.151800334919244e-05)","(51, 5.458157102111727e-05)"
"(12, 0.4786362648010254)","(0, 0.46652889251708984)","(27, 0.01201355829834938)","(60, 0.0011553025105968118)","(59, 0.0006127996020950377)","(1, 0.0001442176289856434)","(58, 0.00013940500502940267)","(35, 8.013381739147007e-05)","(37, 6.34049138170667e-05)","(51, 5.120290006743744e-05)"
"(12, 0.4751887321472168)","(0, 0.463284969329834)","(27, 0.012738913297653198)","(61, 0.0011679825838655233)","(60, 0.0008204703335650265)","(59, 0.00019492392311803997)","(1, 0.0001158417435362935)","(35, 8.150189387379214e-05)","(58, 7.150063174776733e-05)","(37, 5.583178426604718e-05)"
"(12, 0.4797329902648926)","(0, 0.46182680130004883)","(27, 0.011630192399024963)","(62, 0.0011779074557125568)","(61, 0.0007458865875378251)","(60, 0.00019839592278003693)","(1, 0.0001045354874804616)","(35, 7.58688838686794e-05)","(59, 7.400035246973857e-05)","(51, 5.5977507145144045e-05)"
"(12, 0.48261499404907227)","(0, 0.46318912506103516)","(27, 0.011487167328596115)","(63, 0.0010735318064689636)","(62, 0.0006727236905135214)","(61, 0.0001682163856457919)","(1, 7.895170710980892e-05)","(60, 7.026173261692747e-05)","(35, 6.780670810258016e-05)","(51, 5.7266523072030395e-05)"
"(12, 0.48381757736206055)","(0, 0.46302080154418945)","(27, 0.01152222789824009)","(64, 0.0011023202678188682)","(63, 0.000608582457061857)","(62, 0.0001535107148811221)","(61, 6.549430690938607e-05)","(35, 6.344731809804216e-05)","(1, 5.7971919886767864e-05)","(51, 4.8435424105264246e-05)"
"(12, 0.4882998466491699)","(0, 0.4614682197570801)","(27, 0.010728214867413044)","(65, 0.0010525709949433804)","(64, 0.0005794339231215417)","(63, 0.0001439708867110312)","(62, 6.00919738644734e-05)","(35, 5.939761467743665e-05)","(1, 5.772721488028765e-05)","(60, 3.8616402889601886e-05)"
"(12, 0.4881415367126465)","(0, 0.4539923667907715)","(27, 0.01119916420429945)","(66, 0.0012784444261342287)","(65, 0.000684162718243897)","(64, 0.00016668226453475654)","(1, 7.022626232355833e-05)","(63, 6.91476816427894e-05)","(35, 6.0672413383144885e-05)","(60, 4.848610842600465e-05)"
"(12, 0.4463080167770386)","(0, 0.43874549865722656)","(27, 0.017884040251374245)","(67, 0.002070428803563118)","(66, 0.0008357067126780748)","(37, 0.0003743763663806021)","(35, 0.0003370578051544726)","(1, 0.0002555472310632467)","(65, 0.00019050495757255703)","(48, 0.0001766205532476306)"
"(12, 0.4369756579399109)","(0, 0.42296671867370605)","(27, 0.01705382950603962)","(68, 0.002869858406484127)","(67, 0.001510333619080484)","(37, 0.0004812016268260777)","(35, 0.000386422238079831)","(39, 0.00026363966753706336)","(1, 0.0002460809191688895)","(66, 0.00021494679094757885)"
"(12, 0.43671634793281555)","(0, 0.42569878697395325)","(27, 0.01715177483856678)","(69, 0.0025562061928212643)","(68, 0.0013721691211685538)","(37, 0.0005906564183533192)","(67, 0.0005504930741153657)","(35, 0.00042699839104898274)","(6, 0.0004151941975578666)","(39, 0.00024454478989355266)"
"(12, 0.42709094285964966)","(0, 0.41799432039260864)","(27, 0.017687901854515076)","(70, 0.0031329654157161713)","(69, 0.0013422546908259392)","(68, 0.000704848556779325)","(39, 0.0005752043216489255)","(40, 0.0003954028070438653)","(67, 0.000387037405744195)","(35, 0.00030338435317389667)"
"(12, 0.4372345209121704)","(0, 0.4305074214935303)","(27, 0.01668441668152809)","(71, 0.0022827531211078167)","(70, 0.0012011639773845673)","(68, 0.0005597308627329767)","(69, 0.0004626520094461739)","(39, 0.0004009779659099877)","(37, 0.000351141847204417)","(67, 0.0003130967088509351)"
"(12, 0.440096378326416)","(0, 0.4311729073524475)","(27, 0.017171593382954597)","(72, 0.00246624369174242)","(71, 0.0007454018341377378)","(68, 0.0003847161715384573)","(70, 0.00036368047585710883)","(69, 0.000300925865303725)","(67, 0.00029772560810670257)","(37, 0.0002718253817874938)"
"(12, 0.4389702081680298)","(0, 0.41405677795410156)","(27, 0.01812131144106388)","(73, 0.0027473673690110445)","(72, 0.0012171698035672307)","(68, 0.0004419996403157711)","(37, 0.0004310178919695318)","(71, 0.0004104386898688972)","(67, 0.0003418723354116082)","(70, 0.0003035067638847977)"
"(12, 0.4420433044433594)","(0, 0.41854286193847656)","(27, 0.019741317257285118)","(74, 0.002328554866835475)","(73, 0.0015475518302991986)","(72, 0.0004154561320319772)","(68, 0.00031011123792268336)","(67, 0.0002680218021851033)","(70, 0.00024975131964311004)","(71, 0.00022291435743682086)"
"(12, 0.4333305358886719)","(0, 0.4222901165485382)","(27, 0.018478110432624817)","(75, 0.002837071195244789)","(74, 0.0008121500723063946)","(73, 0.00045634014531970024)","(72, 0.00037248016451485455)","(70, 0.00026831458671949804)","(68, 0.000261789740761742)","(69, 0.00023893482284620404)"
"(12, 0.43741726875305176)","(0, 0.4166491627693176)","(27, 0.017294883728027344)","(76, 0.003181244945153594)","(75, 0.0006245510885491967)","(73, 0.0003697180072776973)","(74, 0.00030967319617047906)","(68, 0.0002985652827192098)","(70, 0.0002913299249485135)","(72, 0.00028246641159057617)"
"(12, 0.43159404397010803)","(0, 0.40707141160964966)","(27, 0.016484683379530907)","(77, 0.0032672351226210594)","(76, 0.0016258449759334326)","(75, 0.00034015128039754927)","(73, 0.00026712645194493234)","(72, 0.00025938075850717723)","(74, 0.0002591768861748278)","(68, 0.00023014930775389075)"
"(12, 0.43095076084136963)","(0, 0.41801655292510986)","(27, 0.017735663801431656)","(78, 0.0035003931261599064)","(77, 0.000751298968680203)","(76, 0.0006955722928978503)","(75, 0.00026239443104714155)","(73, 0.00021505271433852613)","(72, 0.00021111109526827931)","(68, 0.00019435494323261082)"
"(12, 0.44357427954673767)","(0, 0.4136338233947754)","(27, 0.017609942704439163)","(79, 0.0028519185725599527)","(78, 0.001206388114951551)","(76, 0.0004909181734547019)","(77, 0.00026653503300622106)","(35, 0.00020029301231261343)","(67, 0.00018967207870446146)","(1, 0.000187147525139153)"
"(12, 0.4423406720161438)","(0, 0.40390366315841675)","(27, 0.018240030854940414)","(80, 0.003018586430698633)","(79, 0.001164967194199562)","(78, 0.00037831428926438093)","(37, 0.00025327480398118496)","(76, 0.0002530233468860388)","(35, 0.0002333228476345539)","(68, 0.00022504222579300404)"
"(12, 0.4514915347099304)","(0, 0.41535019874572754)","(27, 0.016445312649011612)","(81, 0.0025888762902468443)","(80, 0.0009080801391974092)","(79, 0.0004498790658544749)","(78, 0.00025557269691489637)","(35, 0.00024923100136220455)","(68, 0.00021026443573646247)","(1, 0.0001787254586815834)"
"(12, 0.45338189601898193)","(0, 0.4036661386489868)","(27, 0.013252286240458488)","(82, 0.003244085004553199)","(81, 0.0007669631158933043)","(35, 0.0005065638688392937)","(80, 0.0003579793556127697)","(37, 0.0002897828526329249)","(79, 0.00018795544747263193)","(68, 0.0001716185943223536)"
"(12, 0.44314152002334595)","(0, 0.4137103855609894)","(27, 0.015400998294353485)","(83, 0.0026504090055823326)","(82, 0.0011597934644669294)","(35, 0.00036093685775995255)","(81, 0.0002487317833583802)","(37, 0.00022077764151617885)","(80, 0.0002202249161200598)","(79, 0.00020043167751282454)"
"(12, 0.43389952182769775)","(0, 0.40784406661987305)","(27, 0.013078076764941216)","(84, 0.0032380386255681515)","(83, 0.0014230473898351192)","(37, 0.0002962283615488559)","(35, 0.00029279402224346995)","(72, 0.0002594648685771972)","(68, 0.0002551634097471833)","(82, 0.0002105809689965099)"
"(12, 0.4548351764678955)","(0, 0.42699408531188965)","(27, 0.013594089075922966)","(85, 0.0023964012507349253)","(84, 0.0012986063957214355)","(83, 0.00030757300555706024)","(78, 0.00017077807569876313)","(37, 0.00014379454660229385)","(79, 0.00013827867223881185)","(35, 0.00013691282947547734)"
"(12, 0.4357888698577881)","(0, 0.40081948041915894)","(27, 0.013771658763289452)","(86, 0.002906800713390112)","(85, 0.001478866906836629)","(84, 0.0007443012436851859)","(37, 0.0003800020203925669)","(83, 0.0003465607587713748)","(35, 0.0003252883325330913)","(72, 0.00029928309959359467)"
"(12, 0.4530373811721802)","(0, 0.4038230776786804)","(27, 0.012958565726876259)","(87, 0.0027865376323461533)","(86, 0.0010720142163336277)","(84, 0.00046354843652807176)","(85, 0.0004309388459660113)","(83, 0.0002774814493022859)","(39, 0.0002455701760482043)","(11, 0.00022801593877375126)"
"(12, 0.4451161324977875)","(0, 0.41050097346305847)","(27, 0.013898993842303753)","(88, 0.002827784512192011)","(87, 0.0012333841295912862)","(84, 0.000396812945837155)","(86, 0.0003053195832762867)","(85, 0.0002866573631763458)","(83, 0.00020872431923635304)","(72, 0.00020046698045916855)"
"(12, 0.4438743591308594)","(0, 0.41456297039985657)","(27, 0.013454005122184753)","(89, 0.002585922833532095)","(88, 0.0011584368767216802)","(87, 0.00036977650597691536)","(84, 0.0003100426110904664)","(72, 0.0002849149168469012)","(85, 0.0002636929275467992)","(86, 0.0002363861567573622)"
"(12, 0.45003020763397217)","(0, 0.40948379039764404)","(27, 0.012641219422221184)","(90, 0.0025877514854073524)","(89, 0.0009479413856752217)","(88, 0.0005512437201105058)","(84, 0.00035391011624597013)","(85, 0.0002579907886683941)","(83, 0.0002455491339787841)","(72, 0.00021362738334573805)"
"(12, 0.4487414062023163)","(0, 0.4021381735801697)","(27, 0.014454595744609833)","(91, 0.0025364947505295277)","(90, 0.0013928087428212166)","(89, 0.0003891754022333771)","(88, 0.00035533716436475515)","(84, 0.00032673729583621025)","(85, 0.00024419149849563837)","(83, 0.00023624296591151506)"
"(12, 0.4517960548400879)","(0, 0.4092071056365967)","(27, 0.014071067795157433)","(92, 0.0027823862619698048)","(91, 0.000945968262385577)","(88, 0.000328639434883371)","(90, 0.00031165097607299685)","(84, 0.00024030235363170505)","(85, 0.0002209797385148704)","(89, 0.0002200174203608185)"
"(12, 0.44925469160079956)","(0, 0.4077203869819641)","(27, 0.015548459254205227)","(93, 0.0028165075927972794)","(92, 0.001502947648987174)","(91, 0.000310650619212538)","(90, 0.00022835450363345444)","(88, 0.00018842032295651734)","(85, 0.00016996072372421622)","(83, 0.00016290193889290094)"
"(12, 0.4497464895248413)","(0, 0.3999593257904053)","(27, 0.014968757517635822)","(94, 0.002573076169937849)","(93, 0.0012326959986239672)","(92, 0.00047938170609995723)","(84, 0.00026766347582452)","(83, 0.00024705042596906424)","(88, 0.000226760923396796)","(91, 0.00020488540758378804)"
"(12, 0.44484055042266846)","(0, 0.40421420335769653)","(27, 0.016654977574944496)","(95, 0.0017865784466266632)","(94, 0.0006993247661739588)","(93, 0.0004732640809379518)","(92, 0.00042870372999459505)","(84, 0.0002676656295079738)","(83, 0.0002623601467348635)","(35, 0.0002524281735531986)"
