"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.47460174560546875)","(12, 0.3992881774902344)","(25, 0.0324319563806057)","(24, 0.015577353537082672)","(26, 0.013959147036075592)","(23, 0.008381303399801254)","(13, 0.005535591393709183)","(22, 0.005124196410179138)","(10, 0.004737066105008125)","(6, 0.003958432003855705)"
"(0, 0.4849700927734375)","(12, 0.439117431640625)","(27, 0.01767110824584961)","(26, 0.008082084357738495)","(1, 0.005069732666015625)","(13, 0.005059167742729187)","(25, 0.004040274769067764)","(24, 0.0028636977076530457)","(23, 0.0023112818598747253)","(10, 0.0022891610860824585)"
"(0, 0.43405699729919434)","(12, 0.36301374435424805)","(26, 0.09199348837137222)","(24, 0.014884598553180695)","(27, 0.010448306798934937)","(25, 0.00985671952366829)","(28, 0.009755358099937439)","(23, 0.008748488500714302)","(13, 0.008234938606619835)","(22, 0.004557430744171143)"
"(0, 0.45844221115112305)","(12, 0.3813338279724121)","(28, 0.04413015395402908)","(24, 0.016501981765031815)","(26, 0.015694189816713333)","(29, 0.011230722069740295)","(23, 0.007491732016205788)","(27, 0.007399424910545349)","(13, 0.006189240142703056)","(25, 0.005603667348623276)"
"(0, 0.4081573486328125)","(12, 0.34380006790161133)","(29, 0.044978030025959015)","(13, 0.02810516580939293)","(23, 0.01401149109005928)","(15, 0.012990172952413559)","(14, 0.012743350118398666)","(26, 0.012038510292768478)","(30, 0.011944681406021118)","(16, 0.010452387854456902)"
"(0, 0.471315860748291)","(12, 0.4024169445037842)","(30, 0.039120275527238846)","(31, 0.012071266770362854)","(13, 0.009896574541926384)","(1, 0.007839389145374298)","(27, 0.006729289889335632)","(29, 0.003570340573787689)","(3, 0.003428792580962181)","(15, 0.00330214761197567)"
"(0, 0.4815559387207031)","(12, 0.4108905792236328)","(31, 0.03521522879600525)","(32, 0.018143102526664734)","(27, 0.0076053813099861145)","(1, 0.006987977772951126)","(30, 0.006363436579704285)","(13, 0.0035282764583826065)","(3, 0.0022185947746038437)","(28, 0.0021234937012195587)"
"(0, 0.46921634674072266)","(12, 0.4065742492675781)","(32, 0.03703214228153229)","(33, 0.021324846893548965)","(31, 0.009652741253376007)","(27, 0.006545573472976685)","(1, 0.006507487967610359)","(30, 0.005283227190375328)","(3, 0.004912948235869408)","(13, 0.0032887961715459824)"
"(0, 0.4771384298801422)","(12, 0.4060278832912445)","(33, 0.04498985409736633)","(27, 0.008601758629083633)","(34, 0.007413029670715332)","(31, 0.0064465682953596115)","(32, 0.005902349948883057)","(1, 0.005342837423086166)","(30, 0.005198055878281593)","(13, 0.0029689110815525055)"
"(0, 0.45597219467163086)","(12, 0.40947580337524414)","(35, 0.0061214379966259)","(33, 0.00469532236456871)","(27, 0.004085247404873371)","(31, 0.0026169209741055965)","(30, 0.002364722080528736)","(32, 0.0022154701873660088)","(34, 0.0021202550269663334)","(1, 0.0016617851797491312)"
"(0, 0.4526485204696655)","(12, 0.414065957069397)","(35, 0.0037837971467524767)","(36, 0.0035305942874401808)","(27, 0.002412770874798298)","(33, 0.0014368967385962605)","(30, 0.0011380717623978853)","(1, 0.0011189021170139313)","(13, 0.0008425302803516388)","(10, 0.0006796505767852068)"
"(0, 0.4396284818649292)","(12, 0.40755701065063477)","(37, 0.004439183045178652)","(27, 0.00261298893019557)","(36, 0.0024475478567183018)","(35, 0.001703759771771729)","(1, 0.0010499224299564958)","(33, 0.0010180247481912374)","(30, 0.0010055424645543098)","(13, 0.0007973543833941221)"
"(0, 0.43703317642211914)","(12, 0.4113132953643799)","(38, 0.0038526668213307858)","(37, 0.0029958770610392094)","(27, 0.002173272892832756)","(35, 0.001139180501922965)","(1, 0.000982155790552497)","(33, 0.0009257609490305185)","(30, 0.0008405589032918215)","(36, 0.0007095737382769585)"
"(0, 0.4122302532196045)","(12, 0.3858466148376465)","(39, 0.005424087401479483)","(38, 0.003207630477845669)","(27, 0.0025411066599190235)","(37, 0.0014330237172544003)","(1, 0.0011068230960518122)","(35, 0.0010796434944495559)","(33, 0.0009018373675644398)","(30, 0.0008478347444906831)"
"(0, 0.42972302436828613)","(12, 0.398525595664978)","(40, 0.003790124086663127)","(39, 0.0032331787515431643)","(27, 0.0020245094783604145)","(38, 0.0010241203708574176)","(35, 0.0008259621681645513)","(37, 0.0008131653885357082)","(1, 0.0008124201558530331)","(33, 0.0006917623104527593)"
"(0, 0.42325055599212646)","(12, 0.4014270305633545)","(41, 0.0038786157965660095)","(40, 0.002798753324896097)","(27, 0.002004504669457674)","(39, 0.0010607955045998096)","(35, 0.0008527877507731318)","(1, 0.0008128321496769786)","(38, 0.0007285749306902289)","(37, 0.0006885002949275076)"
"(0, 0.415743350982666)","(12, 0.4006093740463257)","(42, 0.004257210996001959)","(41, 0.003086636308580637)","(27, 0.00159604346845299)","(40, 0.0008508461760357022)","(1, 0.0007625577272847295)","(35, 0.0007425957010127604)","(39, 0.0006081119645386934)","(37, 0.0005698344903066754)"
"(0, 0.41299670934677124)","(12, 0.3960684537887573)","(43, 0.00453936355188489)","(42, 0.0027885439340025187)","(27, 0.0014655599370598793)","(41, 0.0011252881959080696)","(1, 0.0007059662602841854)","(35, 0.000658708275295794)","(33, 0.0005765481619164348)","(37, 0.0005588792846538126)"
"(0, 0.40856021642684937)","(12, 0.39473164081573486)","(44, 0.0053494214080274105)","(43, 0.0022312612272799015)","(27, 0.0015958406729623675)","(42, 0.000986322294920683)","(1, 0.0006690964801236987)","(41, 0.0006613840232603252)","(35, 0.0005736056482419372)","(37, 0.0005407746066339314)"
"(0, 0.40826308727264404)","(12, 0.3921234607696533)","(45, 0.004621425643563271)","(44, 0.003084070049226284)","(27, 0.0013996805064380169)","(43, 0.0009085281053557992)","(42, 0.0006592135760001838)","(1, 0.0005918940296396613)","(35, 0.0005341186188161373)","(41, 0.0005150424549356103)"
"(0, 0.41944169998168945)","(12, 0.4001528024673462)","(46, 0.0036364966072142124)","(45, 0.002604174427688122)","(27, 0.001354474457912147)","(44, 0.0010551691520959139)","(43, 0.0005991546786390245)","(35, 0.0005480700638145208)","(1, 0.0005284573417156935)","(42, 0.0004694447270594537)"
"(0, 0.40883874893188477)","(12, 0.3894428014755249)","(47, 0.004288769792765379)","(46, 0.002672240836545825)","(27, 0.0014636917039752007)","(45, 0.0009549360256642103)","(44, 0.0007177100633271039)","(35, 0.0005725699011236429)","(43, 0.0005283905775286257)","(41, 0.0004685111343860626)"
"(0, 0.4184112548828125)","(12, 0.4097667932510376)","(48, 0.003888448467478156)","(47, 0.0023160309065133333)","(27, 0.0010418121237307787)","(46, 0.0006839051493443549)","(35, 0.000489483296405524)","(45, 0.0004787373181898147)","(44, 0.0004170690372120589)","(43, 0.00036368155269883573)"
"(12, 0.4114093780517578)","(0, 0.40775179862976074)","(49, 0.0038075328338891268)","(48, 0.0025809372309595346)","(27, 0.0008727312088012695)","(47, 0.000867745082359761)","(46, 0.0004857683670707047)","(35, 0.0004065372340846807)","(43, 0.00038259883876889944)","(44, 0.0003816099197138101)"
"(0, 0.40741097927093506)","(12, 0.4046049118041992)","(50, 0.003914106637239456)","(49, 0.002913868520408869)","(48, 0.0008503033313900232)","(27, 0.0008007708238437772)","(47, 0.0004606474540196359)","(44, 0.0003577327006496489)","(43, 0.00033810525201261044)","(37, 0.0003364896110724658)"
"(0, 0.3602684736251831)","(12, 0.3579373359680176)","(51, 0.00769782206043601)","(50, 0.0027475508395582438)","(49, 0.0014682372566312551)","(27, 0.0010049393167719245)","(48, 0.0009514816920273006)","(47, 0.0005323531222529709)","(45, 0.0004307274939492345)","(46, 0.0004267828771844506)"
"(12, 0.36100780963897705)","(0, 0.3595925569534302)","(52, 0.00585623923689127)","(51, 0.0057115014642477036)","(50, 0.0010293781524524093)","(49, 0.0008205168414860964)","(27, 0.0007242340361699462)","(48, 0.0005643329932354391)","(47, 0.0003476827696431428)","(46, 0.00032638912671245635)"
"(0, 0.3635612726211548)","(12, 0.36055099964141846)","(53, 0.005563255865126848)","(52, 0.004506947472691536)","(51, 0.0024500382132828236)","(27, 0.0006636243779212236)","(50, 0.0005935534136369824)","(49, 0.000562257890123874)","(48, 0.00045335222966969013)","(47, 0.00031120015773922205)"
"(12, 0.3607921600341797)","(0, 0.36068737506866455)","(54, 0.005540586542338133)","(53, 0.004526922479271889)","(52, 0.0017969137988984585)","(51, 0.001507039531134069)","(27, 0.0007061874493956566)","(49, 0.00045115870307199657)","(48, 0.000416747439885512)","(50, 0.0003805175074376166)"
"(12, 0.366208553314209)","(0, 0.36266446113586426)","(55, 0.005532640963792801)","(54, 0.004286223091185093)","(53, 0.0016877093585208058)","(52, 0.0010124433320015669)","(51, 0.0009394339867867529)","(27, 0.0006296546198427677)","(49, 0.0004001461202278733)","(48, 0.0003385821473784745)"
"(0, 0.36866986751556396)","(12, 0.3685394525527954)","(56, 0.005315795075148344)","(55, 0.004183860495686531)","(54, 0.0016160720260813832)","(53, 0.0009491269011050463)","(51, 0.0006822198629379272)","(27, 0.0006203956436365843)","(52, 0.0006089588277973235)","(49, 0.00033135339617729187)"
"(0, 0.3754444122314453)","(12, 0.3746403455734253)","(57, 0.0051670256070792675)","(56, 0.0037665804848074913)","(55, 0.0015078409342095256)","(54, 0.00089057139120996)","(27, 0.0007030155975371599)","(51, 0.0005905765574425459)","(53, 0.0005676269065588713)","(52, 0.0004191980988252908)"
"(12, 0.37925469875335693)","(0, 0.3750114440917969)","(58, 0.005185247398912907)","(57, 0.003726482857018709)","(56, 0.0013540078653022647)","(55, 0.0008520299452356994)","(27, 0.0005604728357866406)","(54, 0.000544571434147656)","(51, 0.0004891657154075801)","(53, 0.0003941913601011038)"
"(12, 0.3919405937194824)","(0, 0.3838261365890503)","(59, 0.0047856466844677925)","(58, 0.0034552724100649357)","(57, 0.0012473842361941934)","(56, 0.0007100245566107333)","(55, 0.0004840849433094263)","(27, 0.00045566167682409286)","(54, 0.00035073820617981255)","(51, 0.0003484777407720685)"
"(12, 0.39739787578582764)","(0, 0.3937278985977173)","(60, 0.004634198732674122)","(59, 0.0030415928922593594)","(58, 0.0011376709444448352)","(57, 0.0006459232536144555)","(27, 0.0004822441842406988)","(56, 0.0004045524983666837)","(55, 0.0003218389756511897)","(51, 0.0002957262040581554)"
"(12, 0.40666234493255615)","(0, 0.39950835704803467)","(61, 0.004191622603684664)","(60, 0.002914429409429431)","(59, 0.0010252497158944607)","(58, 0.0006247612182050943)","(27, 0.00046255835331976414)","(57, 0.00037834749673493207)","(51, 0.0002762561198323965)","(56, 0.0002711712149903178)"
"(12, 0.40534889698028564)","(0, 0.3897169828414917)","(62, 0.0044754683040082455)","(61, 0.0029527887236326933)","(60, 0.001112445374019444)","(59, 0.0006295455386862159)","(27, 0.00044264679308980703)","(58, 0.00041798310121521354)","(51, 0.00029594494844786823)","(57, 0.0002907892339862883)"
"(12, 0.40372180938720703)","(0, 0.3873189687728882)","(63, 0.004501788876950741)","(62, 0.00307575729675591)","(61, 0.001075027510523796)","(60, 0.000654860632494092)","(27, 0.0004126287531107664)","(59, 0.00040081219049170613)","(51, 0.00031234981724992394)","(58, 0.0003065022174268961)"
"(12, 0.4071754217147827)","(0, 0.38370823860168457)","(64, 0.0045182788744568825)","(63, 0.003062738571316004)","(62, 0.0010984742548316717)","(61, 0.000611374038271606)","(27, 0.000414145877584815)","(60, 0.0004066921246703714)","(51, 0.0003135994775220752)","(59, 0.00028466316871345043)"
"(12, 0.40389537811279297)","(0, 0.3744537830352783)","(65, 0.004660744685679674)","(64, 0.0032718104775995016)","(63, 0.0012254001339897513)","(62, 0.0006829724297858775)","(61, 0.0004146464925725013)","(27, 0.00036009878385812044)","(60, 0.00031490472611039877)","(59, 0.000270424090558663)"
"(12, 0.4165564775466919)","(0, 0.3795907497406006)","(66, 0.004297603853046894)","(65, 0.003178367391228676)","(64, 0.0010898911859840155)","(63, 0.0006279704393818974)","(62, 0.00038378487806767225)","(27, 0.00029109534807503223)","(61, 0.00026257283752784133)","(60, 0.00024828454479575157)"
"(12, 0.4532068967819214)","(0, 0.4104752540588379)","(67, 0.002955414354801178)","(66, 0.001963408198207617)","(65, 0.0005131353391334414)","(27, 0.0003447411581873894)","(64, 0.00029344664653763175)","(63, 0.00019960198551416397)","(1, 0.00015864649321883917)","(62, 0.00015504730981774628)"
"(12, 0.4408268928527832)","(0, 0.4144207239151001)","(68, 0.003081193193793297)","(67, 0.0017048908630385995)","(66, 0.0005935735534876585)","(27, 0.0004650845658034086)","(65, 0.000338320474838838)","(64, 0.0002310560957994312)","(63, 0.00018351743347011507)","(62, 0.00018302167882211506)"
"(12, 0.4370619058609009)","(0, 0.41066622734069824)","(69, 0.003170688869431615)","(68, 0.0018885419704020023)","(67, 0.0005607906496152282)","(27, 0.0005438009975478053)","(66, 0.0003880766744259745)","(65, 0.000265257665887475)","(63, 0.00020919894450344145)","(64, 0.00020834829774685204)"
"(12, 0.45044898986816406)","(0, 0.4238734245300293)","(70, 0.002702471800148487)","(69, 0.001644622185267508)","(68, 0.0004727168707177043)","(27, 0.00042185967322438955)","(67, 0.00028765294700860977)","(66, 0.0001924371172208339)","(65, 0.0001491149014327675)","(64, 0.000148518243804574)"
"(12, 0.44252681732177734)","(0, 0.410908579826355)","(71, 0.0031213448382914066)","(70, 0.0016168503789231181)","(69, 0.0005135025130584836)","(27, 0.00043509015813469887)","(68, 0.00036193314008414745)","(67, 0.00027280449285171926)","(65, 0.00019591217278502882)","(66, 0.00019424947095103562)"
"(12, 0.4488717317581177)","(0, 0.40315020084381104)","(72, 0.002970688510686159)","(71, 0.0018555436981841922)","(70, 0.0005333311855792999)","(69, 0.0003364115837030113)","(27, 0.0003338637761771679)","(68, 0.00028239935636520386)","(67, 0.00022994335449766368)","(66, 0.00020866034901700914)"
"(12, 0.44838833808898926)","(0, 0.40362679958343506)","(73, 0.0031842952594161034)","(72, 0.0018297475762665272)","(71, 0.0005344185046851635)","(27, 0.00028643268160521984)","(70, 0.00028634932823479176)","(67, 0.00023060037347022444)","(69, 0.00022719893604516983)","(68, 0.00022639057715423405)"
"(12, 0.4425102472305298)","(0, 0.408105731010437)","(74, 0.003125753253698349)","(73, 0.001815538271330297)","(72, 0.0005813338211737573)","(27, 0.0003904221812263131)","(71, 0.0003298286464996636)","(68, 0.00021867553004994988)","(70, 0.0002077014942187816)","(67, 0.00020442524692043662)"
"(12, 0.4432809352874756)","(0, 0.4073669910430908)","(75, 0.0029529002495110035)","(74, 0.0015179406618699431)","(73, 0.00054844532860443)","(27, 0.0004873883444815874)","(72, 0.0003657116030808538)","(71, 0.00025035999715328217)","(68, 0.00022354969405569136)","(69, 0.0001980212691705674)"
"(12, 0.4457411766052246)","(0, 0.402205228805542)","(76, 0.0031918874010443687)","(75, 0.0016727120382711291)","(74, 0.0005352268926799297)","(27, 0.0003759473329409957)","(73, 0.00033479687408544123)","(72, 0.00025939231272786856)","(71, 0.0002118466072715819)","(70, 0.00018890027422457933)"
"(12, 0.44521307945251465)","(0, 0.39983558654785156)","(77, 0.0027627574745565653)","(76, 0.001931516220793128)","(75, 0.0006778246606700122)","(74, 0.00033394727506674826)","(27, 0.00033371394965797663)","(73, 0.000240161461988464)","(72, 0.00022181644453667104)","(71, 0.00021913988166488707)"
"(12, 0.4370962381362915)","(0, 0.3893064260482788)","(78, 0.003460157196968794)","(77, 0.0015447641490027308)","(76, 0.0007395260618068278)","(75, 0.0005042171105742455)","(27, 0.0003355895169079304)","(74, 0.0002646351931616664)","(72, 0.00025274945073761046)","(73, 0.0002280433545820415)"
"(12, 0.45560216903686523)","(0, 0.39363157749176025)","(79, 0.0030119449365884066)","(78, 0.0021073026582598686)","(77, 0.0004995983326807618)","(76, 0.0004604733840096742)","(75, 0.0003628621925599873)","(27, 0.00024277856573462486)","(74, 0.00020715530263260007)","(73, 0.00020232943643350154)"
"(12, 0.44920361042022705)","(0, 0.398004412651062)","(80, 0.003267733147367835)","(79, 0.0018364546122029424)","(78, 0.0007461599307134748)","(76, 0.0003395459789317101)","(75, 0.00029295109561644495)","(77, 0.00028281411505304277)","(27, 0.0002453374909237027)","(74, 0.00020372605649754405)"
"(12, 0.4489032030105591)","(0, 0.406726598739624)","(81, 0.0031877094879746437)","(80, 0.0015753203770145774)","(79, 0.000600381928961724)","(78, 0.0004508157435338944)","(27, 0.0003316500224173069)","(75, 0.00024962288443930447)","(76, 0.00024760019732639194)","(77, 0.00017193928943015635)"
"(12, 0.440268874168396)","(0, 0.39929115772247314)","(82, 0.0037306759040802717)","(81, 0.0017591954674571753)","(80, 0.0005666945944540203)","(79, 0.0004484481178224087)","(78, 0.0004149029264226556)","(27, 0.000348607893101871)","(76, 0.0002943286672234535)","(75, 0.0002534658997319639)"
"(12, 0.44806957244873047)","(0, 0.40455377101898193)","(83, 0.003025507088750601)","(82, 0.0016386182978749275)","(81, 0.0005531106726266444)","(78, 0.0003168446710333228)","(27, 0.00030747067648917437)","(80, 0.0003014466492459178)","(79, 0.0002937425160780549)","(76, 0.00023724150378257036)"
"(12, 0.44551634788513184)","(0, 0.3957955837249756)","(84, 0.003227170556783676)","(83, 0.0017717434093356133)","(82, 0.0005018883966840804)","(81, 0.000402631179895252)","(78, 0.0004019583575427532)","(79, 0.0003093018603976816)","(27, 0.0003012910019606352)","(80, 0.000243709102505818)"
"(12, 0.4550302028656006)","(0, 0.3901737928390503)","(85, 0.003139396896585822)","(84, 0.0018776659853756428)","(83, 0.0005992265068925917)","(78, 0.00032706561614759266)","(82, 0.0003074282722081989)","(81, 0.0002878197992686182)","(79, 0.0002836874919012189)","(27, 0.0002503648865967989)"
"(12, 0.4586397409439087)","(0, 0.3885089159011841)","(86, 0.003205785294994712)","(85, 0.001897524343803525)","(84, 0.0005671610124409199)","(83, 0.00037779781268909574)","(81, 0.0002495826920494437)","(79, 0.00024275953182950616)","(78, 0.00024249918351415545)","(82, 0.00021245432435534894)"
"(12, 0.45071089267730713)","(0, 0.3887150287628174)","(87, 0.003592190332710743)","(86, 0.0018122757319360971)","(85, 0.0006175412563607097)","(84, 0.0003227710258215666)","(83, 0.0002754235756583512)","(81, 0.00026550336042419076)","(27, 0.00022917380556464195)","(78, 0.00022530683781951666)"
"(12, 0.44767773151397705)","(0, 0.39543867111206055)","(88, 0.002720479853451252)","(87, 0.0020638378337025642)","(86, 0.0005329717532731593)","(85, 0.00046038819709792733)","(27, 0.0003189115086570382)","(78, 0.00026114776846952736)","(84, 0.00025545290554873645)","(83, 0.00024934569955803454)"
"(12, 0.4584273099899292)","(0, 0.3948204517364502)","(89, 0.002714196452870965)","(88, 0.0017600685823708773)","(87, 0.0005708030657842755)","(85, 0.0003358493559062481)","(27, 0.0002981628058478236)","(86, 0.0002979012788273394)","(83, 0.0002361102815484628)","(78, 0.00023299465829040855)"
"(12, 0.4612722396850586)","(0, 0.3863229751586914)","(90, 0.0029532010667026043)","(89, 0.0018555013230070472)","(88, 0.0006327200098894536)","(87, 0.0003682003007270396)","(85, 0.0003133281134068966)","(83, 0.00024021894205361605)","(86, 0.00023909943411126733)","(78, 0.00022280332632362843)"
"(12, 0.4598696231842041)","(0, 0.38904666900634766)","(91, 0.002779102884232998)","(90, 0.0016294119413942099)","(89, 0.0006823373259976506)","(88, 0.00040329655166715384)","(85, 0.00031193208997137845)","(87, 0.00026704545598477125)","(78, 0.00025010283570736647)","(27, 0.00022346875630319118)"
"(12, 0.45790183544158936)","(0, 0.38395678997039795)","(92, 0.0033286078833043575)","(91, 0.0017808296252042055)","(90, 0.00044914186582900584)","(89, 0.0004075605538673699)","(88, 0.00029836667818017304)","(85, 0.0002751962165348232)","(27, 0.0002675778232514858)","(87, 0.00022097319015301764)"
"(12, 0.44718074798583984)","(0, 0.37540769577026367)","(93, 0.0034529725089669228)","(92, 0.002125954255461693)","(91, 0.0006300380919128656)","(89, 0.00034838425926864147)","(90, 0.0003112505073659122)","(88, 0.00028634851332753897)","(85, 0.00026255115517415106)","(27, 0.0002616754500195384)"
"(12, 0.4593857526779175)","(0, 0.3894709348678589)","(94, 0.0027572731487452984)","(93, 0.0020747638773173094)","(92, 0.0006464196485467255)","(91, 0.00031607833807356656)","(89, 0.00024684134405106306)","(27, 0.00023953348863869905)","(88, 0.00022738520056009293)","(85, 0.0001938867790158838)"
"(12, 0.464657187461853)","(0, 0.3989914655685425)","(95, 0.0022822858300060034)","(94, 0.0014583161100745201)","(93, 0.0006010584766045213)","(92, 0.00036681824713014066)","(27, 0.00033249054104089737)","(89, 0.00024649122497066855)","(91, 0.00022459684987552464)","(88, 0.00021091729286126792)"
