"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.716170608997345)","(11, 0.06702656298875809)","(10, 0.042010098695755005)","(6, 0.036689192056655884)","(3, 0.02897283248603344)","(1, 0.019914058968424797)","(2, 0.01930590718984604)","(7, 0.017975883558392525)","(9, 0.01653130352497101)","(5, 0.014597415924072266)"
"(0, 0.6509856581687927)","(11, 0.1255679428577423)","(12, 0.10356451570987701)","(10, 0.02598411776125431)","(1, 0.019234824925661087)","(3, 0.015811020508408546)","(7, 0.013956461101770401)","(6, 0.011787312105298042)","(9, 0.008023545145988464)","(2, 0.007861196994781494)"
"(0, 0.6340245008468628)","(13, 0.12996286153793335)","(11, 0.03809573873877525)","(1, 0.03175312280654907)","(2, 0.03156095743179321)","(3, 0.023779787123203278)","(10, 0.023534342646598816)","(7, 0.017578260973095894)","(6, 0.015828430652618408)","(8, 0.015415843576192856)"
"(0, 0.6957192420959473)","(14, 0.09405621886253357)","(11, 0.026665963232517242)","(1, 0.026269659399986267)","(2, 0.023707209154963493)","(3, 0.023047195747494698)","(6, 0.02209283784031868)","(13, 0.016512975096702576)","(10, 0.015140119940042496)","(7, 0.012742586433887482)"
"(0, 0.6843233108520508)","(15, 0.06699582934379578)","(14, 0.06024450063705444)","(1, 0.023147203028202057)","(3, 0.022974655032157898)","(6, 0.021843232214450836)","(11, 0.019206583499908447)","(2, 0.01918349415063858)","(5, 0.014685191214084625)","(10, 0.013282211497426033)"
"(0, 0.6445159912109375)","(16, 0.0922028124332428)","(15, 0.05138005316257477)","(14, 0.03588837385177612)","(1, 0.022681305184960365)","(2, 0.02176811918616295)","(6, 0.021389570087194443)","(3, 0.021246306598186493)","(11, 0.018090128898620605)","(5, 0.01167735829949379)"
"(0, 0.7055058479309082)","(16, 0.06712573021650314)","(17, 0.047595374286174774)","(6, 0.023614978417754173)","(15, 0.022802740335464478)","(2, 0.01962553896009922)","(1, 0.018571391701698303)","(14, 0.01762285828590393)","(3, 0.013443229719996452)","(5, 0.011208880692720413)"
"(0, 0.6734089851379395)","(18, 0.05405805632472038)","(16, 0.041196227073669434)","(15, 0.03360884636640549)","(17, 0.03155635669827461)","(14, 0.025369873270392418)","(1, 0.020148565992712975)","(3, 0.019740505144000053)","(2, 0.018140995875000954)","(6, 0.0160170029848814)"
"(0, 0.6984822750091553)","(18, 0.06014871597290039)","(19, 0.03317594900727272)","(16, 0.03254489600658417)","(17, 0.022442683577537537)","(1, 0.02089395560324192)","(6, 0.018382735550403595)","(3, 0.014529414474964142)","(15, 0.014089372009038925)","(2, 0.013595910742878914)"
"(0, 0.7096641063690186)","(18, 0.04160396754741669)","(20, 0.03363215550780296)","(16, 0.03334555774927139)","(17, 0.020662643015384674)","(15, 0.017406195402145386)","(19, 0.017259111627936363)","(6, 0.016232160851359367)","(2, 0.015381071716547012)","(1, 0.015289083123207092)"
"(0, 0.6768039464950562)","(20, 0.07319013774394989)","(21, 0.04173991456627846)","(17, 0.03100491687655449)","(1, 0.021662957966327667)","(19, 0.0167596023529768)","(3, 0.0166721623390913)","(15, 0.014372721314430237)","(18, 0.014175478368997574)","(2, 0.012827251106500626)"
"(0, 0.6322101354598999)","(21, 0.05304187536239624)","(22, 0.051826998591423035)","(18, 0.03438398987054825)","(16, 0.024826034903526306)","(14, 0.022763468325138092)","(2, 0.02021571807563305)","(1, 0.01889554038643837)","(15, 0.0169549398124218)","(20, 0.01471429318189621)"
"(0, 0.6367377638816833)","(23, 0.05719856917858124)","(22, 0.030944691970944405)","(1, 0.02300667017698288)","(15, 0.022351974621415138)","(21, 0.021424010396003723)","(17, 0.02087944932281971)","(20, 0.020112963393330574)","(16, 0.01867627166211605)","(18, 0.018415257334709167)"
"(0, 0.6394123435020447)","(24, 0.05007084459066391)","(23, 0.03844510018825531)","(14, 0.024197712540626526)","(1, 0.02177710086107254)","(21, 0.021701455116271973)","(22, 0.0178995281457901)","(6, 0.017337748780846596)","(15, 0.016616052016615868)","(16, 0.01616809517145157)"
"(0, 0.6302095651626587)","(24, 0.04856281727552414)","(25, 0.04465728625655174)","(23, 0.034319713711738586)","(14, 0.027606427669525146)","(6, 0.02133193239569664)","(1, 0.01870853453874588)","(2, 0.0174777302891016)","(21, 0.016024544835090637)","(11, 0.013595251366496086)"
"(0, 0.6249920129776001)","(26, 0.06854413449764252)","(23, 0.04604233056306839)","(25, 0.031034568324685097)","(24, 0.023460257798433304)","(14, 0.020532839000225067)","(1, 0.01697051152586937)","(6, 0.01519772969186306)","(22, 0.015102347359061241)","(21, 0.013256624341011047)"
"(27, 0.2810263931751251)","(0, 0.26167649030685425)","(26, 0.11232364922761917)","(11, 0.03397904708981514)","(12, 0.03188367560505867)","(23, 0.02231573313474655)","(1, 0.02176220715045929)","(10, 0.017378777265548706)","(6, 0.017267417162656784)","(25, 0.017086297273635864)"
"(0, 0.3472614288330078)","(27, 0.32108795642852783)","(24, 0.04000634700059891)","(26, 0.03812543302774429)","(23, 0.03248177468776703)","(28, 0.031910158693790436)","(21, 0.01566576212644577)","(14, 0.01377040147781372)","(2, 0.013487480580806732)","(25, 0.012890901416540146)"
"(0, 0.3414433002471924)","(27, 0.3215351104736328)","(29, 0.03708250820636749)","(23, 0.03476206213235855)","(26, 0.027820706367492676)","(24, 0.023658238351345062)","(28, 0.018750391900539398)","(25, 0.018103135749697685)","(22, 0.012032892554998398)","(17, 0.011028837412595749)"
"(0, 0.3590024709701538)","(27, 0.31625938415527344)","(30, 0.06986331939697266)","(1, 0.01857594959437847)","(13, 0.014147303998470306)","(23, 0.013854008167982101)","(29, 0.013611797243356705)","(26, 0.01351495087146759)","(14, 0.013513386249542236)","(2, 0.012048855423927307)"
"(0, 0.46272584795951843)","(27, 0.27809619903564453)","(31, 0.10378944873809814)","(30, 0.04721802473068237)","(1, 0.011671122163534164)","(3, 0.007904773578047752)","(2, 0.007278107106685638)","(29, 0.006825538352131844)","(14, 0.005165385082364082)","(23, 0.005104392766952515)"
"(0, 0.4440864324569702)","(27, 0.29161572456359863)","(32, 0.07021629810333252)","(31, 0.058239296078681946)","(30, 0.020384639501571655)","(1, 0.012605063617229462)","(2, 0.010426495224237442)","(3, 0.010331857949495316)","(29, 0.005986258387565613)","(14, 0.005409408360719681)"
"(0, 0.41981416940689087)","(27, 0.3509972095489502)","(33, 0.09078139066696167)","(31, 0.02293764427304268)","(32, 0.019434958696365356)","(1, 0.013040544465184212)","(30, 0.010749373584985733)","(2, 0.00783410295844078)","(3, 0.006131172180175781)","(14, 0.004676952958106995)"
"(0, 0.4522891044616699)","(27, 0.3066946268081665)","(34, 0.07445022463798523)","(33, 0.06900238990783691)","(32, 0.01843702793121338)","(31, 0.014989703893661499)","(1, 0.009726885706186295)","(30, 0.008837297558784485)","(3, 0.0046873539686203)","(2, 0.004558203741908073)"
"(0, 0.3290766775608063)","(27, 0.23047028481960297)","(35, 0.022970564663410187)","(31, 0.00899306870996952)","(33, 0.008202803321182728)","(34, 0.007762334309518337)","(32, 0.007090254686772823)","(1, 0.005474172532558441)","(30, 0.0048491437919437885)","(2, 0.0033865594305098057)"
"(0, 0.2671191096305847)","(27, 0.1857067048549652)","(36, 0.018033944070339203)","(35, 0.013592557981610298)","(1, 0.005104663781821728)","(31, 0.003489576978608966)","(30, 0.003474721685051918)","(32, 0.002577156526967883)","(2, 0.0023341039195656776)","(34, 0.0022083716467022896)"
"(0, 0.2707672417163849)","(27, 0.1847153902053833)","(37, 0.018482105806469917)","(36, 0.008180761709809303)","(35, 0.005411895457655191)","(1, 0.004190534353256226)","(31, 0.0022837556898593903)","(30, 0.002129544969648123)","(2, 0.0017273975536227226)","(32, 0.0013971620937809348)"
"(0, 0.24288257956504822)","(27, 0.15864428877830505)","(38, 0.01766946166753769)","(37, 0.010484527796506882)","(36, 0.003935281187295914)","(35, 0.003884910373017192)","(1, 0.0035247064661234617)","(30, 0.0021334001794457436)","(31, 0.0016628868179395795)","(2, 0.0015639527700841427)"
"(0, 0.26547202467918396)","(27, 0.18546803295612335)","(39, 0.016354214400053024)","(38, 0.007225537672638893)","(37, 0.004552851896733046)","(36, 0.0027230719570070505)","(1, 0.0026501473039388657)","(35, 0.0023746280930936337)","(2, 0.0013616012874990702)","(30, 0.001032192842103541)"
"(0, 0.23997467756271362)","(27, 0.1657809615135193)","(40, 0.01641629822552204)","(39, 0.008454772643744946)","(37, 0.003704455913975835)","(38, 0.003590377513319254)","(36, 0.0021010935306549072)","(1, 0.0020808533299714327)","(35, 0.0019304828019812703)","(30, 0.001079446985386312)"
"(0, 0.2581010162830353)","(27, 0.1740415245294571)","(41, 0.016292719170451164)","(40, 0.004924127832055092)","(39, 0.003229280235245824)","(37, 0.002991574117913842)","(38, 0.0027970655355602503)","(1, 0.0022775535471737385)","(35, 0.0022047245875000954)","(36, 0.0020501096732914448)"
"(0, 0.2454153448343277)","(27, 0.17357248067855835)","(42, 0.017391644418239594)","(41, 0.006102770566940308)","(37, 0.0024035766255110502)","(39, 0.0023238540161401033)","(38, 0.0019765424076467752)","(40, 0.001867153332568705)","(35, 0.001792566734366119)","(1, 0.0017915192293003201)"
"(0, 0.2553856074810028)","(27, 0.18168339133262634)","(43, 0.014818058349192142)","(42, 0.006081431172788143)","(41, 0.0027201881166547537)","(37, 0.0024188836105167866)","(39, 0.0019183066906407475)","(38, 0.0018185582011938095)","(36, 0.0016967009287327528)","(40, 0.001610714360140264)"
"(0, 0.24647170305252075)","(27, 0.1760006546974182)","(44, 0.014731491915881634)","(43, 0.0058371019549667835)","(42, 0.0024901442229747772)","(37, 0.002427182625979185)","(41, 0.0020342324860394)","(1, 0.0019789119251072407)","(39, 0.0018090888625010848)","(38, 0.001706970389932394)"
"(0, 0.25949665904045105)","(27, 0.1738385111093521)","(45, 0.01614374853670597)","(44, 0.0058397031389176846)","(1, 0.0018768719164654613)","(43, 0.0018497834680601954)","(37, 0.0017194348620250821)","(42, 0.001537568517960608)","(39, 0.0014104517176747322)","(35, 0.0013840512838214636)"
"(0, 0.2815646231174469)","(27, 0.18216656148433685)","(46, 0.014460217207670212)","(45, 0.005458499304950237)","(44, 0.0024157995358109474)","(1, 0.0018141084583476186)","(37, 0.0015843644505366683)","(43, 0.0013603782281279564)","(35, 0.0012485496699810028)","(39, 0.0011791256256401539)"
"(0, 0.2979240119457245)","(27, 0.17151333391666412)","(47, 0.014438885264098644)","(46, 0.0059013343416154385)","(37, 0.001560538774356246)","(45, 0.0015357562806457281)","(44, 0.001461548381485045)","(1, 0.0013425580691546202)","(35, 0.0012715066550299525)","(36, 0.0010985623812302947)"
"(0, 0.28200873732566833)","(27, 0.1714770346879959)","(48, 0.014735821634531021)","(47, 0.0047390041872859)","(37, 0.0018400116823613644)","(35, 0.0015315889613702893)","(46, 0.0015286997659131885)","(36, 0.0014031004393473268)","(1, 0.0013436872977763414)","(38, 0.0012032382655888796)"
"(0, 0.28637731075286865)","(27, 0.17790165543556213)","(49, 0.013923900201916695)","(48, 0.005031985230743885)","(47, 0.002080416539683938)","(37, 0.0017769323894754052)","(1, 0.0015605882508680224)","(36, 0.0013249857584014535)","(35, 0.0012853103689849377)","(46, 0.001151692122220993)"
"(0, 0.2827965319156647)","(27, 0.1575464904308319)","(50, 0.01662256196141243)","(49, 0.004813117906451225)","(48, 0.002417856827378273)","(47, 0.0015348757151514292)","(37, 0.001395795727148652)","(1, 0.0011534729273989797)","(39, 0.0008990626665763557)","(36, 0.0008572311489842832)"
"(0, 0.3404421806335449)","(27, 0.19146773219108582)","(51, 0.018333736807107925)","(50, 0.002137568313628435)","(1, 0.0013517924817278981)","(37, 0.0009872138034552336)","(49, 0.0008349270792677999)","(35, 0.0007540368242189288)","(48, 0.0007470170385204256)","(36, 0.0006943055195733905)"
"(0, 0.34035852551460266)","(27, 0.19060254096984863)","(51, 0.012065868824720383)","(52, 0.010106501169502735)","(1, 0.0013140758965164423)","(37, 0.0007107878336682916)","(50, 0.000672732712700963)","(35, 0.0005962979630567133)","(36, 0.0005628408980555832)","(49, 0.0005205097841098905)"
"(0, 0.33375415205955505)","(27, 0.18412980437278748)","(53, 0.009143408387899399)","(52, 0.008244416676461697)","(51, 0.006160186603665352)","(1, 0.0012767373118549585)","(37, 0.0006855211104266346)","(35, 0.0005434977356344461)","(36, 0.0005298031028360128)","(50, 0.0004999845405109227)"
"(0, 0.3335396945476532)","(27, 0.17874090373516083)","(54, 0.009087062440812588)","(53, 0.007490258198231459)","(51, 0.003920454066246748)","(52, 0.003719950793311)","(1, 0.0012900176225230098)","(37, 0.0006672180024906993)","(35, 0.0005658005829900503)","(2, 0.0005274286959320307)"
"(0, 0.3353061079978943)","(27, 0.17907030880451202)","(55, 0.009231280535459518)","(54, 0.007048553787171841)","(53, 0.0031406201887875795)","(51, 0.00285461638122797)","(52, 0.0021436780225485563)","(1, 0.0012771773617714643)","(37, 0.0006431358633562922)","(35, 0.0005846275598742068)"
"(0, 0.33516454696655273)","(27, 0.17821897566318512)","(56, 0.008509233593940735)","(55, 0.007184854242950678)","(54, 0.003191546304151416)","(51, 0.0024501364678144455)","(53, 0.0019205944845452905)","(52, 0.0015952687244862318)","(1, 0.0011756919557228684)","(37, 0.0006249906728044152)"
"(0, 0.3402617573738098)","(27, 0.1761954426765442)","(57, 0.008050953969359398)","(56, 0.006759985350072384)","(55, 0.003200197359547019)","(51, 0.0022302023135125637)","(54, 0.0018911922816187143)","(53, 0.0013856891309842467)","(52, 0.0012981087202206254)","(1, 0.0010004742071032524)"
"(0, 0.34596505761146545)","(27, 0.17282289266586304)","(58, 0.009094372391700745)","(57, 0.006280903704464436)","(56, 0.002647967077791691)","(51, 0.0019407039508223534)","(55, 0.0017344870138913393)","(54, 0.0012833967339247465)","(52, 0.0010895051527768373)","(53, 0.0010630006436258554)"
"(0, 0.3411179184913635)","(27, 0.1762251853942871)","(59, 0.008050855249166489)","(58, 0.006861052941530943)","(57, 0.0027814828790724277)","(51, 0.0016214764909818769)","(56, 0.0016154189361259341)","(55, 0.0012969111558049917)","(54, 0.001071605016477406)","(1, 0.0010584540432319045)"
"(0, 0.34427550435066223)","(27, 0.1754358559846878)","(60, 0.008559087291359901)","(59, 0.006125028245151043)","(58, 0.0028710756450891495)","(57, 0.0016010082326829433)","(51, 0.0014052658807486296)","(56, 0.0011604723986238241)","(55, 0.001050243736244738)","(54, 0.0009324371349066496)"
"(0, 0.3379346430301666)","(27, 0.176979660987854)","(61, 0.007595202885568142)","(60, 0.006785476580262184)","(59, 0.0028640602249652147)","(58, 0.0017966702580451965)","(51, 0.0013787271454930305)","(57, 0.0012054780963808298)","(1, 0.0009781976696103811)","(56, 0.0009430304635316133)"
"(0, 0.3417578935623169)","(27, 0.17546497285366058)","(62, 0.007517067715525627)","(61, 0.006013025529682636)","(60, 0.00300616305321455)","(59, 0.0017438491340726614)","(58, 0.0013686006423085928)","(51, 0.0013685395242646337)","(57, 0.001001496915705502)","(1, 0.000868678092956543)"
"(0, 0.34075137972831726)","(27, 0.1733412742614746)","(63, 0.007811779156327248)","(62, 0.005867968779057264)","(61, 0.002569772070273757)","(60, 0.0017443378455936909)","(51, 0.0013374283444136381)","(59, 0.0012546296929940581)","(58, 0.0010980779770761728)","(57, 0.000861417967826128)"
"(0, 0.34252631664276123)","(27, 0.1709403693675995)","(64, 0.008080154657363892)","(63, 0.0059453025460243225)","(62, 0.0025384416803717613)","(61, 0.0015225009992718697)","(60, 0.0012533809058368206)","(51, 0.0012131310068070889)","(59, 0.00099959596991539)","(58, 0.0009507195791229606)"
"(0, 0.34030136466026306)","(27, 0.16965092718601227)","(65, 0.007772146724164486)","(64, 0.006088870577514172)","(63, 0.0027848647441715)","(62, 0.0015921848826110363)","(61, 0.001149516087025404)","(60, 0.0010440666228532791)","(51, 0.000957955839112401)","(59, 0.0008978907717391849)"
"(0, 0.3480129539966583)","(27, 0.1728326976299286)","(66, 0.007318115793168545)","(65, 0.006124701350927353)","(64, 0.0027186048682779074)","(63, 0.0016625808784738183)","(62, 0.0011607753112912178)","(61, 0.0009239710634574294)","(60, 0.0009124908247031271)","(59, 0.0008042018744163215)"
"(0, 0.2650045156478882)","(27, 0.13727453351020813)","(67, 0.014239839278161526)","(66, 0.006618575192987919)","(65, 0.0020227215718477964)","(64, 0.0012981761246919632)","(1, 0.001042884192429483)","(63, 0.0009861967992037535)","(60, 0.0007776675629429519)","(62, 0.0007755236001685262)"
"(0, 0.26239725947380066)","(27, 0.12580502033233643)","(68, 0.01564694195985794)","(67, 0.005819023586809635)","(66, 0.0022778529673814774)","(65, 0.00125438766553998)","(64, 0.0009516294812783599)","(1, 0.000937323085963726)","(37, 0.0007904082885943353)","(63, 0.0007460298365913332)"
"(0, 0.26863664388656616)","(27, 0.11543257534503937)","(69, 0.015060428529977798)","(68, 0.007640203461050987)","(67, 0.002317050937563181)","(66, 0.001374047715216875)","(65, 0.0010330572258681059)","(1, 0.0009957347065210342)","(64, 0.0007347377249971032)","(63, 0.0006947327055968344)"
"(0, 0.26517966389656067)","(27, 0.12970717251300812)","(70, 0.014145421795547009)","(69, 0.00550500676035881)","(68, 0.003384859301149845)","(67, 0.0018296812195330858)","(66, 0.0011403955286368728)","(65, 0.0008466153522022069)","(1, 0.0007613879861310124)","(64, 0.0007583308033645153)"
"(0, 0.2554270327091217)","(27, 0.12478428333997726)","(71, 0.01454521156847477)","(70, 0.004560834262520075)","(69, 0.003181606763973832)","(68, 0.0031576137989759445)","(67, 0.0016007570084184408)","(66, 0.0009696104098111391)","(65, 0.0008175202528946102)","(64, 0.0007907262770459056)"
"(0, 0.2954446077346802)","(27, 0.13885395228862762)","(72, 0.014984373934566975)","(71, 0.003237761789932847)","(69, 0.00203689094632864)","(68, 0.001977639738470316)","(70, 0.001680439687334001)","(67, 0.001053873565979302)","(66, 0.0008054904174059629)","(65, 0.0007654428482055664)"
"(0, 0.2747492790222168)","(27, 0.13226458430290222)","(73, 0.015005453489720821)","(72, 0.00478009507060051)","(68, 0.0018321508541703224)","(69, 0.0016704854788258672)","(71, 0.0016475740121677518)","(70, 0.0014536826638504863)","(67, 0.001061931368894875)","(66, 0.0007985965348780155)"
"(0, 0.30225908756256104)","(27, 0.1423303186893463)","(74, 0.01336093433201313)","(73, 0.005622296594083309)","(72, 0.002020228886976838)","(68, 0.0014599669957533479)","(69, 0.0012131489347666502)","(71, 0.0011716149747371674)","(70, 0.0010628113523125648)","(1, 0.000833323341794312)"
"(0, 0.2907974123954773)","(27, 0.1250576376914978)","(75, 0.01507479976862669)","(74, 0.003736312733963132)","(73, 0.0024218736216425896)","(72, 0.0016855890862643719)","(68, 0.0013371019158512354)","(69, 0.0012420297134667635)","(70, 0.0010425328509882092)","(71, 0.000938876299187541)"
"(0, 0.3224756419658661)","(27, 0.14470721781253815)","(76, 0.013017600402235985)","(75, 0.0037110198754817247)","(73, 0.001789415837265551)","(74, 0.0015230865683406591)","(72, 0.0012225843966007233)","(68, 0.0011213574325665832)","(69, 0.0010358118452131748)","(70, 0.0009655335452407598)"
"(0, 0.3320402204990387)","(27, 0.14264070987701416)","(77, 0.013179976493120193)","(76, 0.005173718091100454)","(75, 0.001729589537717402)","(73, 0.001129652140662074)","(74, 0.001029360224492848)","(68, 0.0008846360142342746)","(72, 0.0008468303130939603)","(69, 0.0007201128173619509)"
"(0, 0.33196333050727844)","(27, 0.15347395837306976)","(78, 0.014948870986700058)","(77, 0.0030556926503777504)","(76, 0.001958498265594244)","(75, 0.0011017837096005678)","(68, 0.0008347262046299875)","(73, 0.0008020958630368114)","(72, 0.0006604955997318029)","(69, 0.0006152799469418824)"
"(0, 0.33357787132263184)","(27, 0.14663031697273254)","(79, 0.013470537029206753)","(78, 0.004570311401039362)","(76, 0.0015655896859243512)","(77, 0.00144893117249012)","(75, 0.0008474027854390442)","(73, 0.0007989758159965277)","(68, 0.0007799181039445102)","(69, 0.0006546514923684299)"
"(0, 0.3277711868286133)","(27, 0.1361469030380249)","(80, 0.01376459002494812)","(79, 0.004514725413173437)","(78, 0.0018777578370645642)","(76, 0.0011715206783264875)","(77, 0.0011314128059893847)","(68, 0.0008047063602134585)","(75, 0.00077199493534863)","(73, 0.0006845339667052031)"
"(0, 0.3492060601711273)","(27, 0.13823270797729492)","(81, 0.01373962126672268)","(80, 0.0038908622227609158)","(79, 0.0014375976752489805)","(78, 0.0011057682568207383)","(68, 0.0008635184494778514)","(1, 0.0008500333642587066)","(76, 0.0007115530897863209)","(69, 0.000544994545634836)"
"(0, 0.3444686233997345)","(27, 0.12521862983703613)","(82, 0.01533411256968975)","(81, 0.003929348662495613)","(80, 0.0019045701483264565)","(79, 0.0011360438074916601)","(78, 0.0007850434631109238)","(1, 0.0007601829711347818)","(76, 0.0006281221867538989)","(68, 0.0005707910167984664)"
"(0, 0.31860435009002686)","(27, 0.1369744837284088)","(83, 0.013612782582640648)","(82, 0.0047659543342888355)","(81, 0.0018605939112603664)","(80, 0.0013336585834622383)","(79, 0.0008210468804463744)","(78, 0.0007090884610079229)","(1, 0.0006354082142934203)","(76, 0.0006310740136541426)"
"(0, 0.2891431450843811)","(27, 0.12422332912683487)","(84, 0.015776749700307846)","(83, 0.005162026267498732)","(82, 0.0011040617246180773)","(81, 0.0010731645161285996)","(80, 0.0007145485142245889)","(37, 0.0006602680659852922)","(68, 0.0006543933995999396)","(78, 0.0006435568793676794)"
"(0, 0.3196801245212555)","(27, 0.12760156393051147)","(85, 0.013626186177134514)","(84, 0.007354623172432184)","(83, 0.0016015182482078671)","(81, 0.0007931719301268458)","(82, 0.0007197575177997351)","(80, 0.000603642372880131)","(79, 0.0005599852302111685)","(78, 0.0005392389721237123)"
"(0, 0.2844497859477997)","(27, 0.11895294487476349)","(86, 0.014376838691532612)","(85, 0.006462141405791044)","(84, 0.003247234271839261)","(83, 0.0014093482168391347)","(81, 0.0008152342052198946)","(82, 0.0006340409745462239)","(1, 0.0005562823498621583)","(80, 0.000529901182744652)"
"(0, 0.31585368514060974)","(27, 0.13401585817337036)","(87, 0.012425837107002735)","(86, 0.00500953895971179)","(85, 0.0023125282023102045)","(84, 0.0022805870976299047)","(83, 0.0010452000424265862)","(81, 0.0007333896355703473)","(82, 0.0006234184838831425)","(1, 0.0006212103180587292)"
"(0, 0.31454992294311523)","(27, 0.12263479828834534)","(88, 0.014031554572284222)","(87, 0.005089575424790382)","(86, 0.001802812097594142)","(85, 0.0015811907360330224)","(84, 0.0015705476980656385)","(83, 0.0007484155357815325)","(81, 0.0005378912319429219)","(68, 0.0005194362020120025)"
"(0, 0.32397061586380005)","(27, 0.12344164401292801)","(89, 0.014832312241196632)","(88, 0.005058726761490107)","(87, 0.0016412223922088742)","(86, 0.0013694318477064371)","(84, 0.0012403017608448863)","(85, 0.0011903034755960107)","(83, 0.0006863810704089701)","(1, 0.00045370147563517094)"
"(0, 0.3273508846759796)","(27, 0.1224943995475769)","(90, 0.01575804129242897)","(89, 0.004054846242070198)","(88, 0.0021027822513133287)","(84, 0.0011966722086071968)","(87, 0.0011822604574263096)","(86, 0.0009933511028066278)","(85, 0.0009391230414621532)","(83, 0.0006215004250407219)"
"(0, 0.32123759388923645)","(27, 0.12252619862556458)","(91, 0.014384634792804718)","(90, 0.004769562743604183)","(89, 0.001744197099469602)","(88, 0.0016651067417114973)","(84, 0.0010350298834964633)","(87, 0.00090965093113482)","(85, 0.0008337744511663914)","(86, 0.0008294132421724498)"
"(0, 0.3316337466239929)","(27, 0.11650010198354721)","(92, 0.012907054275274277)","(91, 0.005993534345179796)","(90, 0.0015633479924872518)","(88, 0.0012809684267267585)","(89, 0.0011374932946637273)","(84, 0.0007952548330649734)","(85, 0.0007740657310932875)","(86, 0.0007112354505807161)"
"(0, 0.3260812759399414)","(27, 0.12139898538589478)","(93, 0.012813935056328773)","(92, 0.007402945309877396)","(91, 0.0017108583124354482)","(90, 0.0011161715956404805)","(88, 0.0009911946253851056)","(89, 0.0007887605461291969)","(84, 0.0006351415649987757)","(85, 0.0005492474883794785)"
"(0, 0.31161096692085266)","(27, 0.1197308599948883)","(94, 0.014547345228493214)","(93, 0.005151371005922556)","(92, 0.0023861101362854242)","(91, 0.0012003410374745727)","(88, 0.0009029937791638076)","(90, 0.0008041652617976069)","(84, 0.0006910820957273245)","(89, 0.0006209920975379646)"
"(0, 0.30531176924705505)","(27, 0.1064973920583725)","(95, 0.013850480318069458)","(94, 0.004923644475638866)","(93, 0.002259235130622983)","(92, 0.0019804236944764853)","(91, 0.0009823334403336048)","(88, 0.0008785158861428499)","(90, 0.0007700732676312327)","(84, 0.0006979361642152071)"
"(0, 0.3258134424686432)","(27, 0.11743858456611633)","(96, 0.012358414940536022)","(95, 0.005013085436075926)","(94, 0.0014758765464648604)","(92, 0.001398517400957644)","(93, 0.001291285501793027)","(88, 0.0008527953177690506)","(84, 0.0007527311099693179)","(91, 0.0007447465322911739)"
