"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.47812652587890625)","(12, 0.44843292236328125)","(15, 0.022122753784060478)","(16, 0.01764102838933468)","(13, 0.008628664538264275)","(17, 0.008616611361503601)","(14, 0.0049592722207307816)","(11, 0.001616545021533966)","(10, 0.0013569630682468414)","(1, 0.0013314969837665558)"
"(0, 0.46736907958984375)","(12, 0.435699462890625)","(17, 0.027664178982377052)","(15, 0.02166123129427433)","(16, 0.01425798237323761)","(18, 0.011796250939369202)","(13, 0.005426937714219093)","(14, 0.004435671493411064)","(11, 0.002039548009634018)","(10, 0.0018936730921268463)"
"(0, 0.46338653564453125)","(12, 0.43665313720703125)","(17, 0.027256421744823456)","(18, 0.01698281615972519)","(15, 0.01659626141190529)","(19, 0.011526495218276978)","(16, 0.00830850563943386)","(13, 0.0067786239087581635)","(14, 0.0033816248178482056)","(11, 0.0012482162564992905)"
"(0, 0.45125579833984375)","(12, 0.42974090576171875)","(17, 0.02163626439869404)","(20, 0.0161580890417099)","(15, 0.016087932512164116)","(19, 0.013060666620731354)","(18, 0.01300099678337574)","(13, 0.009776182472705841)","(16, 0.009158456698060036)","(14, 0.004858694970607758)"
"(0, 0.462127685546875)","(12, 0.4362030029296875)","(20, 0.019525088369846344)","(15, 0.014740103855729103)","(21, 0.008929867297410965)","(19, 0.00853259302675724)","(18, 0.007815228775143623)","(17, 0.007136227563023567)","(16, 0.00651274248957634)","(13, 0.006043929606676102)"
"(0, 0.43851470947265625)","(12, 0.411773681640625)","(20, 0.023441392928361893)","(15, 0.020787766203284264)","(22, 0.02039908803999424)","(19, 0.014186359941959381)","(17, 0.013745173811912537)","(16, 0.012369247153401375)","(18, 0.009094061329960823)","(21, 0.008278606459498405)"
"(0, 0.46006011962890625)","(12, 0.43308258056640625)","(15, 0.03497394546866417)","(16, 0.010280417278409004)","(22, 0.009737731888890266)","(20, 0.008681781589984894)","(13, 0.0066192615777254105)","(23, 0.006562110036611557)","(17, 0.006025690585374832)","(18, 0.004988890141248703)"
"(0, 0.45886993408203125)","(12, 0.44191741943359375)","(15, 0.027683934196829796)","(23, 0.013703104108572006)","(20, 0.008683279156684875)","(24, 0.007270239293575287)","(22, 0.006456723436713219)","(13, 0.00577450729906559)","(16, 0.005725270137190819)","(17, 0.0048262495547533035)"
"(0, 0.4477691650390625)","(12, 0.44284820556640625)","(24, 0.026356449350714684)","(23, 0.014939941465854645)","(25, 0.010644346475601196)","(15, 0.007170673459768295)","(22, 0.007023617625236511)","(20, 0.006970809772610664)","(13, 0.006315052509307861)","(18, 0.003377223387360573)"
"(0, 0.4620819091796875)","(12, 0.4551239013671875)","(6, 0.012001127004623413)","(24, 0.010679779574275017)","(25, 0.009205849841237068)","(26, 0.007921218872070312)","(23, 0.006531978026032448)","(10, 0.004578143358230591)","(22, 0.0034787487238645554)","(20, 0.0033300835639238358)"
"(12, 0.47681427001953125)","(0, 0.46547698974609375)","(27, 0.01405186764895916)","(26, 0.008937042206525803)","(25, 0.006675427779555321)","(24, 0.00282495841383934)","(13, 0.002370130270719528)","(20, 0.0021698735654354095)","(1, 0.0020411405712366104)","(23, 0.0018833577632904053)"
"(0, 0.45638275146484375)","(12, 0.45201873779296875)","(26, 0.020041044801473618)","(24, 0.012213461101055145)","(27, 0.011403102427721024)","(25, 0.009549019858241081)","(28, 0.007881425321102142)","(23, 0.005783742293715477)","(22, 0.00301315076649189)","(15, 0.002774234861135483)"
"(0, 0.44808197021484375)","(12, 0.44031524658203125)","(24, 0.024487273767590523)","(26, 0.017339928075671196)","(28, 0.008990494534373283)","(23, 0.008890803903341293)","(29, 0.008489027619361877)","(27, 0.007656896486878395)","(25, 0.006476229056715965)","(22, 0.004281181842088699)"
"(0, 0.45047760009765625)","(12, 0.4404144287109375)","(30, 0.011495068669319153)","(13, 0.007525086402893066)","(29, 0.007417285814881325)","(15, 0.007107565179467201)","(27, 0.006610609591007233)","(20, 0.006318364292383194)","(28, 0.005615422502160072)","(24, 0.005243182182312012)"
"(0, 0.47005462646484375)","(12, 0.463623046875)","(31, 0.01306191086769104)","(30, 0.011066325008869171)","(27, 0.003763720393180847)","(1, 0.0032916348427534103)","(13, 0.002990296110510826)","(28, 0.0023181550204753876)","(29, 0.0022208672016859055)","(20, 0.0021904204040765762)"
"(0, 0.4761199951171875)","(12, 0.47035980224609375)","(31, 0.008768986910581589)","(30, 0.007815461605787277)","(32, 0.007182322442531586)","(27, 0.0026437491178512573)","(1, 0.0026174448430538177)","(13, 0.00188416987657547)","(15, 0.0017884206026792526)","(25, 0.0013981442898511887)"
"(12, 0.4572906494140625)","(0, 0.45563507080078125)","(32, 0.024756737053394318)","(31, 0.013381201773881912)","(33, 0.00903579592704773)","(30, 0.007382310926914215)","(1, 0.0031925924122333527)","(27, 0.0026396363973617554)","(13, 0.0020980648696422577)","(25, 0.0016924869269132614)"
"(12, 0.47330474853515625)","(0, 0.46492767333984375)","(33, 0.01614752598106861)","(32, 0.01111743226647377)","(31, 0.007552750408649445)","(30, 0.005536820739507675)","(34, 0.003945395350456238)","(1, 0.001813473179936409)","(27, 0.001588994637131691)","(13, 0.0012822728604078293)"
"(12, 0.45391845703125)","(0, 0.4383525848388672)","(33, 0.004455713555216789)","(30, 0.004387253895401955)","(35, 0.00436206953600049)","(32, 0.002645961008965969)","(31, 0.0025249978061765432)","(27, 0.0019620750099420547)","(34, 0.001944705960340798)","(29, 0.0013605272397398949)"
"(12, 0.4521756172180176)","(0, 0.42894744873046875)","(35, 0.0035114665515720844)","(36, 0.0026954887434840202)","(30, 0.0024621132761240005)","(33, 0.0015847482718527317)","(13, 0.0010496278991922736)","(27, 0.001021973672322929)","(15, 0.0008224486373364925)","(31, 0.0007873279973864555)"
"(12, 0.44734954833984375)","(0, 0.419189453125)","(37, 0.003166420618072152)","(36, 0.002447566483169794)","(30, 0.002136545954272151)","(35, 0.00169158517383039)","(27, 0.0009439922869205475)","(33, 0.000887074857018888)","(13, 0.0008642156608402729)","(25, 0.0008097462123259902)"
"(12, 0.4525766372680664)","(0, 0.41656970977783203)","(38, 0.0028666164726018906)","(37, 0.0024721715599298477)","(30, 0.0019175935303792357)","(35, 0.0011891997419297695)","(36, 0.0007853280403651297)","(13, 0.000774705782532692)","(27, 0.0007581505924463272)","(33, 0.0007579069351777434)"
"(12, 0.42064738273620605)","(0, 0.39170026779174805)","(39, 0.0044297412969172)","(38, 0.002938685240224004)","(30, 0.002250941935926676)","(37, 0.001242915983311832)","(35, 0.001205186708830297)","(27, 0.001093629514798522)","(33, 0.0009776500519365072)","(13, 0.0009719986701384187)"
"(12, 0.4377274513244629)","(0, 0.40801382064819336)","(39, 0.0031339337583631277)","(40, 0.0027974110562354326)","(30, 0.0017324774526059628)","(38, 0.0008951723575592041)","(35, 0.0008683411870151758)","(27, 0.0008109067566692829)","(33, 0.0007746651535853744)","(13, 0.0007165222195908427)"
"(12, 0.4432554244995117)","(0, 0.40286731719970703)","(41, 0.0028463739436119795)","(40, 0.0025246688164770603)","(30, 0.0016917242901399732)","(39, 0.0011037392541766167)","(35, 0.0008891502511687577)","(27, 0.0007760711014270782)","(33, 0.0007216243539005518)","(25, 0.0006210788851603866)"
"(12, 0.4373786449432373)","(0, 0.3925004005432129)","(42, 0.0031856882851570845)","(41, 0.002724168822169304)","(30, 0.001433362951502204)","(40, 0.0009078657021746039)","(35, 0.0008525740122422576)","(39, 0.0007984143448993564)","(27, 0.0007147110300138593)","(25, 0.0006134400609880686)"
"(12, 0.43923330307006836)","(0, 0.3986020088195801)","(43, 0.003167599206790328)","(42, 0.0024186214432120323)","(30, 0.0013243898283690214)","(41, 0.0009228435810655355)","(35, 0.000670692534185946)","(27, 0.0006457383278757334)","(13, 0.000622027087956667)","(25, 0.000563743757084012)"
"(12, 0.43456530570983887)","(0, 0.3908212184906006)","(44, 0.003866548417136073)","(43, 0.002099711215123534)","(30, 0.0015195815358310938)","(42, 0.0008842693641781807)","(27, 0.000744369113817811)","(35, 0.0006424252642318606)","(41, 0.000610209652222693)","(25, 0.0006053021643310785)"
"(12, 0.42936134338378906)","(0, 0.38938188552856445)","(45, 0.003389993915334344)","(44, 0.0028175825718790293)","(30, 0.0014737015590071678)","(43, 0.0008676840225234628)","(27, 0.0006884456379339099)","(35, 0.0006350502371788025)","(42, 0.0006294345948845148)","(13, 0.0005950977792963386)"
"(12, 0.438126802444458)","(0, 0.40095949172973633)","(46, 0.0026177677791565657)","(45, 0.0023079721722751856)","(30, 0.0013977987691760063)","(44, 0.000999446609057486)","(27, 0.0006152099231258035)","(35, 0.0005861762329004705)","(13, 0.0005694638239219785)","(43, 0.0005429728771559894)"
"(12, 0.42853546142578125)","(0, 0.3916189670562744)","(47, 0.0031523164361715317)","(46, 0.0021651783026754856)","(30, 0.0015104578342288733)","(45, 0.000886314723175019)","(27, 0.0007154324557632208)","(44, 0.0006974955904297531)","(35, 0.0006789272301830351)","(25, 0.0006185008678585291)"
"(12, 0.45897650718688965)","(0, 0.4025092124938965)","(48, 0.0023454625625163317)","(47, 0.0018991304095834494)","(30, 0.0009273457108065486)","(46, 0.0005858244840055704)","(35, 0.0005454422207549214)","(45, 0.0004485701210796833)","(27, 0.0003959644818678498)","(25, 0.00038142129778862)"
"(12, 0.4474160671234131)","(0, 0.38150620460510254)","(49, 0.0027024250011891127)","(48, 0.0024118053261190653)","(47, 0.0009625146631151438)","(30, 0.0007504650857299566)","(46, 0.0005507562309503555)","(35, 0.0004972806200385094)","(45, 0.00042800966184586287)","(44, 0.00041425396921113133)"
"(12, 0.4272737503051758)","(0, 0.37156248092651367)","(50, 0.0033295461907982826)","(49, 0.0029723686166107655)","(48, 0.0009603837388567626)","(30, 0.0007862865459173918)","(47, 0.0006097204750403762)","(44, 0.00045935352682136)","(27, 0.000431857886724174)","(35, 0.00042555760592222214)"
"(12, 0.37056589126586914)","(0, 0.3242661952972412)","(51, 0.007291841320693493)","(50, 0.0036552150268107653)","(49, 0.0014677197905257344)","(48, 0.0009451646474190056)","(30, 0.0008408339926972985)","(47, 0.0006581743364222348)","(27, 0.0005325597012415528)","(45, 0.0005016180220991373)"
"(12, 0.37370967864990234)","(0, 0.3189983367919922)","(51, 0.006277307868003845)","(52, 0.005952345672994852)","(50, 0.0013609761372208595)","(49, 0.00088172045070678)","(30, 0.0006040377775207162)","(48, 0.0005839915829710662)","(47, 0.000427926832344383)","(35, 0.00040206231642514467)"
"(12, 0.3617563247680664)","(0, 0.3161512613296509)","(53, 0.006011860445141792)","(52, 0.005398473236709833)","(51, 0.0029133292846381664)","(50, 0.0008786473190411925)","(49, 0.0006495481356978416)","(30, 0.0005522125866264105)","(48, 0.00047057869960553944)","(47, 0.0004108822322450578)"
"(12, 0.3545691967010498)","(0, 0.3092689514160156)","(54, 0.0060115596279501915)","(53, 0.005563247948884964)","(52, 0.0023844412062317133)","(51, 0.0020099880639463663)","(30, 0.0006974375573918223)","(50, 0.0006126131629571319)","(49, 0.0005233732517808676)","(48, 0.0004509609134402126)"
"(12, 0.36225295066833496)","(0, 0.31130385398864746)","(55, 0.005699814762920141)","(54, 0.005240767262876034)","(53, 0.002302468754351139)","(52, 0.0015098921721801162)","(51, 0.0013859630562365055)","(30, 0.0006053120596334338)","(49, 0.0004640211700461805)","(50, 0.0004366024804767221)"
"(12, 0.36655163764953613)","(0, 0.32300329208374023)","(56, 0.0052438657730817795)","(55, 0.004881196655333042)","(54, 0.0021714114118367434)","(53, 0.0014504882274195552)","(51, 0.0010729634668678045)","(52, 0.001016188645735383)","(30, 0.0005404653493314981)","(49, 0.0003781901323236525)"
"(12, 0.37562131881713867)","(0, 0.3304452896118164)","(57, 0.004932065960019827)","(56, 0.004309905227273703)","(55, 0.001986181363463402)","(54, 0.0013654360082000494)","(53, 0.0009876942494884133)","(51, 0.0009314588969573379)","(52, 0.0007673721411265433)","(30, 0.0006542829796671867)"
"(12, 0.38052821159362793)","(0, 0.3243989944458008)","(58, 0.004975086078047752)","(57, 0.004226083867251873)","(56, 0.0017804147209972143)","(55, 0.001300998730584979)","(54, 0.0009759953245520592)","(51, 0.0008687907829880714)","(53, 0.000779332360252738)","(52, 0.0006891377852298319)"
"(12, 0.39565253257751465)","(0, 0.3336031436920166)","(59, 0.004476405680179596)","(58, 0.003949583973735571)","(57, 0.0016043006908148527)","(56, 0.001078692963346839)","(55, 0.0008662269683554769)","(54, 0.0007106114062480628)","(51, 0.0006528081721626222)","(53, 0.0006427865009754896)"
"(12, 0.39902830123901367)","(0, 0.3463425636291504)","(60, 0.004259641747921705)","(59, 0.0034637246280908585)","(58, 0.0015329777961596847)","(57, 0.0009743100963532925)","(56, 0.0007218748796731234)","(55, 0.0006509526283480227)","(54, 0.0006079647573642433)","(53, 0.0005783302476629615)"
"(12, 0.4138352870941162)","(0, 0.35474324226379395)","(61, 0.003670227015390992)","(60, 0.003231713082641363)","(59, 0.0013104714453220367)","(58, 0.0009417554247193038)","(57, 0.0006394243682734668)","(55, 0.0005423383554443717)","(54, 0.0005247226799838245)","(56, 0.0005246679647825658)"
"(12, 0.41081857681274414)","(0, 0.34084200859069824)","(62, 0.004090884700417519)","(61, 0.0031897141598165035)","(60, 0.0014064338756725192)","(59, 0.0009163168142549694)","(58, 0.0007152342004701495)","(55, 0.000556343118660152)","(57, 0.0005465385038405657)","(51, 0.0005189795047044754)"
"(12, 0.4080486297607422)","(0, 0.3388044834136963)","(63, 0.004073411226272583)","(62, 0.0034395784605294466)","(61, 0.0013001358602195978)","(60, 0.00092954037245363)","(59, 0.0006534220883622766)","(58, 0.0005755416350439191)","(51, 0.0005347822443582118)","(57, 0.0004956682678312063)"
"(12, 0.40891098976135254)","(0, 0.33377838134765625)","(64, 0.004150002729147673)","(63, 0.0034069367684423923)","(62, 0.0013869176618754864)","(61, 0.0008401470258831978)","(60, 0.0006598348263651133)","(51, 0.0005804344546049833)","(58, 0.0005244577769190073)","(59, 0.0005204525659792125)"
"(12, 0.4063374996185303)","(0, 0.322420597076416)","(65, 0.004306206479668617)","(64, 0.0036004153080284595)","(63, 0.001476735225878656)","(62, 0.0009443891467526555)","(61, 0.0006227607373148203)","(60, 0.0005462649860419333)","(58, 0.0005199617007747293)","(51, 0.0004960093065164983)"
"(12, 0.4171783924102783)","(0, 0.3276660442352295)","(66, 0.00399749306961894)","(65, 0.0035067189019173384)","(64, 0.001397998072206974)","(63, 0.0008958192192949355)","(62, 0.0006225478136911988)","(60, 0.0004547850403469056)","(61, 0.00044822756899520755)","(59, 0.00043126766104251146)"
"(12, 0.4761679172515869)","(0, 0.3754274845123291)","(66, 0.0020660837180912495)","(67, 0.0017487970180809498)","(65, 0.0007035788148641586)","(64, 0.00046967456000857055)","(63, 0.00033788837026804686)","(62, 0.00028527103131636977)","(54, 0.0002851513563655317)","(30, 0.0002819530200213194)"
"(12, 0.462460994720459)","(0, 0.38083624839782715)","(68, 0.0019178737420588732)","(67, 0.0014879461377859116)","(66, 0.0007986730779521167)","(65, 0.0005396527121774852)","(64, 0.00039767936686985195)","(30, 0.00035363167989999056)","(63, 0.0003377546090632677)","(62, 0.00032504761475138366)"
"(12, 0.4502089023590088)","(0, 0.3717384338378906)","(69, 0.0024743012618273497)","(68, 0.0016059582121670246)","(67, 0.000660385238006711)","(66, 0.0006342194392345846)","(65, 0.0004728231579065323)","(30, 0.0004173618508502841)","(64, 0.00040759070543572307)","(63, 0.0003893702814821154)"
"(12, 0.4715456962585449)","(0, 0.38672947883605957)","(70, 0.0017298251623287797)","(69, 0.0016307954210788012)","(68, 0.0005029905587434769)","(67, 0.00037978807813487947)","(66, 0.0003549327957443893)","(30, 0.00033708149567246437)","(65, 0.0003114886349067092)","(64, 0.0003093202249146998)"
"(12, 0.46601366996765137)","(0, 0.3736867904663086)","(71, 0.002041543135419488)","(70, 0.0013961454387754202)","(69, 0.0005732596619054675)","(68, 0.00037613013410009444)","(65, 0.0003633454325608909)","(66, 0.00035776826553046703)","(30, 0.00035147788003087044)","(67, 0.0003462073509581387)"
"(12, 0.4790339469909668)","(0, 0.36358189582824707)","(72, 0.0019087374676018953)","(71, 0.0015483408933505416)","(70, 0.0005274685099720955)","(69, 0.0004000400076620281)","(66, 0.0003618439077399671)","(65, 0.00033044739393517375)","(67, 0.000309216498862952)","(30, 0.0002945914166048169)"
"(12, 0.4834785461425781)","(0, 0.37168455123901367)","(73, 0.0018846654566004872)","(72, 0.001484218519181013)","(71, 0.00052660919027403)","(66, 0.0003013295936398208)","(70, 0.00029880873626098037)","(67, 0.0002766987890936434)","(69, 0.0002643394109327346)","(60, 0.00023849423450883478)"
"(12, 0.4719967842102051)","(0, 0.3788759708404541)","(74, 0.0019128830172121525)","(73, 0.0013627276057377458)","(72, 0.0005454940837807953)","(71, 0.00035692754318006337)","(30, 0.00030426704324781895)","(67, 0.00025388074573129416)","(51, 0.0002472909982316196)","(70, 0.00024123277398757637)"
"(12, 0.4693446159362793)","(0, 0.371690034866333)","(75, 0.0019273845246061683)","(74, 0.0013382657198235393)","(73, 0.0004935793695040047)","(30, 0.0004382109036669135)","(72, 0.00038702035089954734)","(71, 0.00029265042394399643)","(62, 0.0002638204605318606)","(51, 0.00025995942996814847)"
"(12, 0.4858410358428955)","(0, 0.37578797340393066)","(76, 0.0018696521874517202)","(75, 0.0012813413050025702)","(74, 0.0004560663946904242)","(30, 0.00030707346741110086)","(73, 0.00028023545746691525)","(72, 0.00024754213518463075)","(63, 0.00022898861789144576)","(64, 0.00021121144527569413)"
"(12, 0.49231767654418945)","(0, 0.37740182876586914)","(77, 0.0016664029099047184)","(76, 0.0012299064546823502)","(75, 0.0005111807258799672)","(30, 0.00028474873397499323)","(74, 0.0002698786265682429)","(64, 0.0002308622351847589)","(65, 0.000206245735171251)","(72, 0.00019026777590624988)"
"(12, 0.47844648361206055)","(0, 0.3676769733428955)","(78, 0.0021647559478878975)","(77, 0.0011642466997727752)","(76, 0.0005738320178352296)","(75, 0.0004326013440731913)","(30, 0.0002961352001875639)","(65, 0.00027821602998301387)","(66, 0.0002393268223386258)","(74, 0.00022819876903668046)"
"(12, 0.49358654022216797)","(0, 0.3718223571777344)","(79, 0.0017501319525763392)","(78, 0.0014706265646964312)","(77, 0.0004200515104457736)","(76, 0.0003763122658710927)","(75, 0.00030343944672495127)","(66, 0.00022205448476597667)","(30, 0.00021656183525919914)","(74, 0.00018608364916872233)"
"(12, 0.4749469757080078)","(0, 0.3721034526824951)","(80, 0.0021276792977005243)","(79, 0.0015004989691078663)","(78, 0.0006674692267552018)","(76, 0.00031906808726489544)","(77, 0.00031502521596848965)","(75, 0.00030490028439089656)","(30, 0.0002706162631511688)","(74, 0.000214537198189646)"
"(12, 0.47799062728881836)","(0, 0.38950657844543457)","(81, 0.001787952845916152)","(80, 0.0012797542149201035)","(79, 0.0005371312145143747)","(78, 0.0004160492098890245)","(30, 0.00033313222229480743)","(75, 0.00023897067876532674)","(76, 0.00022368671488948166)","(77, 0.00017789730918593705)"
"(12, 0.4619026184082031)","(0, 0.37024712562561035)","(82, 0.0025749807246029377)","(81, 0.0015757889486849308)","(80, 0.0005767031689174473)","(79, 0.00041588128078728914)","(78, 0.0003690372686833143)","(30, 0.00034820055589079857)","(76, 0.00028746071620844305)","(75, 0.0002680366160348058)"
"(12, 0.47321391105651855)","(0, 0.3780982494354248)","(83, 0.0019147286657243967)","(82, 0.0013892847346141934)","(81, 0.00048792100278660655)","(80, 0.00033621006878092885)","(78, 0.0003145196824334562)","(30, 0.0003021351294592023)","(79, 0.00029204966267570853)","(76, 0.00023742974735796452)"
"(12, 0.4880187511444092)","(0, 0.3785688877105713)","(84, 0.0017117155948653817)","(83, 0.0013789325021207333)","(82, 0.00042098149424418807)","(81, 0.00031471357215195894)","(30, 0.00030460022389888763)","(78, 0.00028983745141886175)","(79, 0.00023899432562757283)","(80, 0.0002207425277447328)"
"(12, 0.4934976100921631)","(0, 0.36729979515075684)","(85, 0.0018954449333250523)","(84, 0.001302335411310196)","(83, 0.0006012324593029916)","(82, 0.00030499970307573676)","(81, 0.00027030150522477925)","(78, 0.00026379027985967696)","(79, 0.000251432997174561)","(30, 0.00024440069682896137)"
"(12, 0.488053560256958)","(0, 0.362337589263916)","(86, 0.002128617838025093)","(85, 0.0014353570295497775)","(84, 0.0004831189871765673)","(83, 0.0004342298489063978)","(81, 0.00026334699941799045)","(30, 0.0002567219780758023)","(82, 0.00023814199084881693)","(79, 0.00022907351376488805)"
"(12, 0.47205662727355957)","(0, 0.361783504486084)","(87, 0.0024396118242293596)","(86, 0.00167983362916857)","(85, 0.0005876018549315631)","(83, 0.0003697052597999573)","(84, 0.0003488955262582749)","(81, 0.00029352359706535935)","(82, 0.00023690055240876973)","(30, 0.00023226533085107803)"
"(12, 0.4785311222076416)","(0, 0.37262940406799316)","(88, 0.0016659580869600177)","(87, 0.001647407654672861)","(86, 0.0004969807341694832)","(85, 0.00038794364081695676)","(30, 0.0003164863446727395)","(83, 0.0003019233117811382)","(84, 0.0002421103126835078)","(81, 0.00023766024969518185)"
"(12, 0.49848365783691406)","(0, 0.3714425563812256)","(89, 0.0015166234225034714)","(88, 0.0013507972471415997)","(87, 0.0005344178061932325)","(86, 0.00028202933026477695)","(85, 0.0002798110945150256)","(30, 0.00026658561546355486)","(83, 0.0002552988298702985)","(78, 0.00017839277279563248)"
"(12, 0.49862122535705566)","(0, 0.3599581718444824)","(90, 0.0017048211302608252)","(89, 0.0013800945598632097)","(88, 0.0005630615632981062)","(87, 0.00039723500958643854)","(85, 0.00028936195303685963)","(83, 0.0002788224956020713)","(86, 0.000254505081102252)","(30, 0.00021673564333468676)"
"(12, 0.48740243911743164)","(0, 0.36021852493286133)","(91, 0.0018914199899882078)","(90, 0.0013438076712191105)","(89, 0.0005317218601703644)","(88, 0.00037241264362819493)","(87, 0.00030737812630832195)","(85, 0.00029239128343760967)","(30, 0.00025275524239987135)","(78, 0.00023738990421406925)"
"(12, 0.4954965114593506)","(0, 0.364149808883667)","(92, 0.0018435217207297683)","(91, 0.0014008973957970738)","(90, 0.00042581866728141904)","(89, 0.0003294729394838214)","(30, 0.00030504900496453047)","(88, 0.0002612173557281494)","(87, 0.00023333035642281175)","(85, 0.0002236954605905339)"
"(12, 0.4902224540710449)","(0, 0.3583475351333618)","(93, 0.002149783307686448)","(92, 0.0014228974469006062)","(91, 0.000529050943441689)","(90, 0.00031115050660446286)","(89, 0.0002631941461004317)","(87, 0.00025430513778701425)","(88, 0.00024028625921346247)","(30, 0.00020225928165018559)"
"(12, 0.5008442401885986)","(0, 0.3714735507965088)","(93, 0.001550360582768917)","(94, 0.0015215451130643487)","(92, 0.0004975247429683805)","(91, 0.00028816639678552747)","(88, 0.00018667415133677423)","(87, 0.00018552706751506776)","(89, 0.00018509502115193754)","(90, 0.000183498312253505)"
"(12, 0.49300241470336914)","(0, 0.3723565340042114)","(95, 0.0013377830618992448)","(94, 0.0010733570670709014)","(93, 0.0005414687329903245)","(30, 0.00037152215372771025)","(92, 0.00034456534194760025)","(91, 0.00024173928250093013)","(89, 0.00020269615924917161)","(83, 0.0001903955708257854)"
