"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.47478485107421875)","(12, 0.40384674072265625)","(15, 0.02952376753091812)","(16, 0.018054738640785217)","(13, 0.0118155088275671)","(14, 0.010215908288955688)","(7, 0.00897260382771492)","(11, 0.007424749433994293)","(3, 0.005723102018237114)","(6, 0.005637552589178085)"
"(0, 0.46321868896484375)","(12, 0.40521240234375)","(16, 0.026953205466270447)","(15, 0.025630798190832138)","(7, 0.010517682880163193)","(17, 0.010360561311244965)","(13, 0.009734852239489555)","(14, 0.009623806923627853)","(3, 0.006864899769425392)","(11, 0.005819734185934067)"
"(0, 0.46645355224609375)","(12, 0.3965301513671875)","(18, 0.022562837228178978)","(15, 0.021619725972414017)","(16, 0.02017778530716896)","(17, 0.01825164444744587)","(13, 0.0077158864587545395)","(14, 0.007682327181100845)","(1, 0.005637055262923241)","(10, 0.005149418488144875)"
"(0, 0.4748992919921875)","(12, 0.4062004089355469)","(18, 0.031611569225788116)","(15, 0.016339560970664024)","(16, 0.0120567437261343)","(13, 0.0076646581292152405)","(19, 0.007538795471191406)","(17, 0.007228178903460503)","(14, 0.0054858289659023285)","(7, 0.004796786233782768)"
"(0, 0.480316162109375)","(12, 0.41037750244140625)","(18, 0.02348361909389496)","(15, 0.014086704701185226)","(20, 0.01195189356803894)","(16, 0.009618621319532394)","(19, 0.00800614058971405)","(17, 0.006089439615607262)","(13, 0.0052892714738845825)","(10, 0.0040925033390522)"
"(0, 0.491851806640625)","(12, 0.41170501708984375)","(18, 0.012919994071125984)","(20, 0.011469965800642967)","(21, 0.011214200407266617)","(19, 0.008922673761844635)","(16, 0.006916869431734085)","(17, 0.006275812163949013)","(15, 0.005814194679260254)","(13, 0.0054856594651937485)"
"(0, 0.46157073974609375)","(12, 0.39019012451171875)","(18, 0.017554663121700287)","(15, 0.01662481389939785)","(22, 0.015995845198631287)","(16, 0.013537170365452766)","(20, 0.01278548315167427)","(19, 0.01014530286192894)","(17, 0.008978685364127159)","(14, 0.008432287722826004)"
"(0, 0.4753570556640625)","(12, 0.4045867919921875)","(15, 0.01847849413752556)","(23, 0.013173311948776245)","(13, 0.010292444378137589)","(22, 0.008587518706917763)","(14, 0.007615584880113602)","(11, 0.006637196987867355)","(7, 0.006582619622349739)","(16, 0.006344282999634743)"
"(0, 0.4819450378417969)","(12, 0.4107666015625)","(23, 0.03596240282058716)","(15, 0.009099235758185387)","(13, 0.006525488570332527)","(22, 0.005585415288805962)","(16, 0.005272397771477699)","(14, 0.00517314113676548)","(24, 0.004214178770780563)","(18, 0.0036228299140930176)"
"(0, 0.47205352783203125)","(12, 0.3967742919921875)","(23, 0.015330543741583824)","(24, 0.011574843898415565)","(7, 0.010506367310881615)","(13, 0.00902906060218811)","(25, 0.008698157966136932)","(11, 0.006897615268826485)","(10, 0.006724772974848747)","(15, 0.00658981129527092)"
"(0, 0.458587646484375)","(12, 0.3821887969970703)","(7, 0.03356272354722023)","(23, 0.012159926816821098)","(26, 0.01145939715206623)","(24, 0.011171167716383934)","(25, 0.010892601683735847)","(15, 0.007235849276185036)","(11, 0.006893118843436241)","(10, 0.0068488046526908875)"
"(0, 0.4671821594238281)","(12, 0.4181652069091797)","(27, 0.06564134359359741)","(1, 0.005139261484146118)","(26, 0.004742912948131561)","(10, 0.003004159778356552)","(23, 0.0022318512201309204)","(14, 0.0021815672516822815)","(6, 0.0021669864654541016)","(13, 0.0020925458520650864)"
"(0, 0.42369651794433594)","(12, 0.36029052734375)","(7, 0.044483963400125504)","(28, 0.027192741632461548)","(26, 0.018635855987668037)","(27, 0.011219337582588196)","(15, 0.008823884651064873)","(23, 0.008476516231894493)","(8, 0.008460072800517082)","(6, 0.008452722802758217)"
"(0, 0.44690704345703125)","(12, 0.38039398193359375)","(28, 0.026405176147818565)","(29, 0.023197248578071594)","(26, 0.012412114068865776)","(7, 0.011071404442191124)","(24, 0.008792050182819366)","(27, 0.00871426984667778)","(23, 0.007767699658870697)","(11, 0.006366606801748276)"
"(0, 0.4552764892578125)","(12, 0.3928642272949219)","(29, 0.01647474803030491)","(28, 0.011837758123874664)","(23, 0.01163097470998764)","(30, 0.010265184566378593)","(13, 0.009531600400805473)","(27, 0.007930677384138107)","(14, 0.007464595139026642)","(15, 0.007415292784571648)"
"(0, 0.484100341796875)","(12, 0.4023284912109375)","(30, 0.018128784373402596)","(31, 0.010893967002630234)","(27, 0.00943651795387268)","(1, 0.007901947945356369)","(13, 0.00750633142888546)","(28, 0.005564972758293152)","(29, 0.005206571891903877)","(2, 0.004792541265487671)"
"(0, 0.4910430908203125)","(12, 0.4109230041503906)","(32, 0.031209135428071022)","(31, 0.008670879527926445)","(27, 0.007499154657125473)","(30, 0.006712857633829117)","(1, 0.0050612278282642365)","(28, 0.004793232306838036)","(10, 0.004284212365746498)","(13, 0.002868194133043289)"
"(0, 0.46036529541015625)","(12, 0.39783477783203125)","(33, 0.029944881796836853)","(32, 0.012638086453080177)","(30, 0.011052707210183144)","(27, 0.009300827980041504)","(29, 0.00828520581126213)","(1, 0.008103303611278534)","(31, 0.0073898956179618835)","(28, 0.007047859951853752)"
"(0, 0.4915046691894531)","(12, 0.41110992431640625)","(33, 0.025427186861634254)","(34, 0.014672603458166122)","(27, 0.010065034031867981)","(1, 0.006445769220590591)","(30, 0.005363008007407188)","(32, 0.003951447084546089)","(31, 0.003798641264438629)","(29, 0.002866266295313835)"
"(0, 0.4791078567504883)","(12, 0.41259241104125977)","(27, 0.010797878727316856)","(35, 0.004301406908780336)","(33, 0.0035280175507068634)","(30, 0.0021943056490272284)","(34, 0.0021731583401560783)","(31, 0.0021475572139024734)","(32, 0.0020964841824024916)","(1, 0.001846489729359746)"
"(0, 0.47408103942871094)","(12, 0.4099903106689453)","(27, 0.009063007310032845)","(35, 0.003937621135264635)","(36, 0.002004896989092231)","(1, 0.0013270722702145576)","(33, 0.0012190036941319704)","(30, 0.0008979378035292029)","(10, 0.0008739873301237822)","(31, 0.0007051710272207856)"
"(0, 0.46410274505615234)","(12, 0.4065448045730591)","(27, 0.010834773071110249)","(37, 0.0028837823774665594)","(36, 0.0020266580395400524)","(35, 0.0019016391597688198)","(1, 0.0012514253612607718)","(10, 0.0007809932576492429)","(33, 0.000720471958629787)","(30, 0.0005297448951750994)"
"(0, 0.45920252799987793)","(12, 0.4048490524291992)","(27, 0.009995067492127419)","(37, 0.0029321240726858377)","(38, 0.002495933324098587)","(35, 0.0012614763109013438)","(1, 0.0010328901698812842)","(36, 0.0007395455031655729)","(33, 0.0006243918323889375)","(10, 0.0005828958237543702)"
"(0, 0.43897292017936707)","(12, 0.38964831829071045)","(27, 0.01026889681816101)","(39, 0.0036619645543396473)","(38, 0.002722876612097025)","(37, 0.001467847847379744)","(35, 0.0011978645343333483)","(1, 0.0011639237636700273)","(10, 0.0007269305642694235)","(33, 0.0005650814855471253)"
"(0, 0.44052475690841675)","(12, 0.3882404565811157)","(27, 0.009592103771865368)","(39, 0.003295621834695339)","(40, 0.002702283440157771)","(35, 0.0011649506632238626)","(38, 0.0011353095760568976)","(37, 0.0009631389984861016)","(1, 0.0009069975931197405)","(10, 0.000645393505692482)"
"(0, 0.43563365936279297)","(12, 0.38836097717285156)","(27, 0.010010212659835815)","(40, 0.002730154898017645)","(41, 0.002695019356906414)","(39, 0.0012908969074487686)","(35, 0.001281732926145196)","(1, 0.0010238566901534796)","(37, 0.0008320260094478726)","(38, 0.0007376588182523847)"
"(0, 0.4315190315246582)","(12, 0.39112257957458496)","(27, 0.009236935526132584)","(42, 0.0031488852109760046)","(41, 0.002874912228435278)","(35, 0.0010341175366193056)","(40, 0.0009203770314343274)","(1, 0.0008623903850093484)","(37, 0.0006793623324483633)","(39, 0.0006493251421488822)"
"(0, 0.4253530502319336)","(12, 0.38409268856048584)","(27, 0.009255973622202873)","(43, 0.003514065407216549)","(42, 0.0029213079251348972)","(41, 0.001278870739042759)","(35, 0.000818397558759898)","(1, 0.0007543771062046289)","(37, 0.0006429509376175702)","(40, 0.0005956761306151748)"
"(0, 0.430495023727417)","(12, 0.39246928691864014)","(27, 0.008952075615525246)","(44, 0.0040085818618535995)","(43, 0.0019713782239705324)","(42, 0.00111756834667176)","(1, 0.0007053615991026163)","(41, 0.0006930587696842849)","(35, 0.0006454749382100999)","(37, 0.0005088235484436154)"
"(0, 0.42496025562286377)","(12, 0.3886445462703705)","(27, 0.008351348340511322)","(45, 0.0034068701788783073)","(44, 0.0031666692811995745)","(43, 0.0009246476693078876)","(42, 0.0007457704632543027)","(1, 0.0006015598773956299)","(35, 0.0005941918352618814)","(41, 0.0005260789184831083)"
"(0, 0.4262605905532837)","(12, 0.39026856422424316)","(27, 0.008292878046631813)","(45, 0.0028444339986890554)","(46, 0.0026190613862127066)","(44, 0.001295463996939361)","(35, 0.0006899699801579118)","(43, 0.0006795247318223119)","(1, 0.0006699840305373073)","(42, 0.0005810254951938987)"
"(0, 0.42296329140663147)","(12, 0.38657131791114807)","(27, 0.008387169800698757)","(47, 0.003149044467136264)","(46, 0.0024113324470818043)","(45, 0.001083151437342167)","(44, 0.0008509925683028996)","(35, 0.0006344604771584272)","(42, 0.0005373979220166802)","(43, 0.000536479928996414)"
"(0, 0.4291224479675293)","(12, 0.3991513252258301)","(27, 0.007071887608617544)","(48, 0.0025877822190523148)","(47, 0.0022724417503923178)","(46, 0.0008587741758674383)","(35, 0.0006074027623981237)","(44, 0.0005882661789655685)","(45, 0.0005579493008553982)","(1, 0.000520734116435051)"
"(0, 0.4219245910644531)","(12, 0.3981825113296509)","(27, 0.006958468351513147)","(48, 0.0026187330950051546)","(49, 0.002464848104864359)","(47, 0.0010191005421802402)","(46, 0.0005973982042632997)","(1, 0.0005639845039695501)","(44, 0.0005544174346141517)","(35, 0.0005224361666478217)"
"(0, 0.42262983322143555)","(12, 0.39936399459838867)","(27, 0.0075920987874269485)","(49, 0.0026031541638076305)","(50, 0.002307397546246648)","(48, 0.001089004916138947)","(47, 0.0005561978323385119)","(35, 0.0004818919696845114)","(1, 0.00046430935617536306)","(44, 0.00043345376616343856)"
"(0, 0.4155106544494629)","(12, 0.38617992401123047)","(27, 0.007063057739287615)","(51, 0.0045322454534471035)","(50, 0.0016172780888155103)","(49, 0.0010203318670392036)","(48, 0.0006765647558495402)","(35, 0.0005107690230943263)","(1, 0.00044356868602335453)","(44, 0.0003913645923603326)"
"(0, 0.42198657989501953)","(12, 0.39538049697875977)","(27, 0.006254473235458136)","(51, 0.003381293034180999)","(52, 0.0028470493853092194)","(50, 0.0006866876501590014)","(49, 0.0005672251572832465)","(35, 0.0004439489566721022)","(48, 0.0004329631628934294)","(1, 0.0003678955836221576)"
"(0, 0.4249091148376465)","(12, 0.3974909782409668)","(27, 0.006177295930683613)","(53, 0.0026128762401640415)","(52, 0.002168998122215271)","(51, 0.0018753529293462634)","(35, 0.00044014700688421726)","(50, 0.00041827012319117785)","(49, 0.00040328328032046556)","(48, 0.00038976568612270057)"
"(0, 0.4250044822692871)","(12, 0.39815831184387207)","(27, 0.005945204291492701)","(54, 0.002619137056171894)","(53, 0.002131617860868573)","(51, 0.0013199332170188427)","(52, 0.0010679415427148342)","(35, 0.00043174272286705673)","(48, 0.0003748243616428226)","(49, 0.00034491613041609526)"
"(0, 0.424832820892334)","(12, 0.4015383720397949)","(27, 0.005655269138514996)","(55, 0.002628111280500889)","(54, 0.0020652262028306723)","(53, 0.0010005021467804909)","(51, 0.0009449519566260278)","(52, 0.0007067447295412421)","(35, 0.00040434382390230894)","(1, 0.00035152374766767025)"
"(0, 0.426790714263916)","(12, 0.4013490676879883)","(27, 0.005429456010460854)","(56, 0.002507925033569336)","(55, 0.002065813634544611)","(54, 0.0009987374069169164)","(51, 0.0008241413743235171)","(53, 0.0006855952087789774)","(52, 0.0005274683935567737)","(35, 0.00035609377664513886)"
"(0, 0.43051600456237793)","(12, 0.404019832611084)","(27, 0.005243305116891861)","(57, 0.002420437056571245)","(56, 0.0017848218558356166)","(55, 0.000981852994300425)","(51, 0.0007527853013016284)","(54, 0.0006657839985564351)","(53, 0.0004962632665410638)","(52, 0.00044235654058866203)"
"(0, 0.4310028553009033)","(12, 0.4077422618865967)","(27, 0.004860026761889458)","(58, 0.002449390711262822)","(57, 0.0017411932349205017)","(56, 0.0008098772377707064)","(51, 0.0006506519857794046)","(55, 0.0006442572339437902)","(54, 0.00047269908827729523)","(53, 0.0004089128051418811)"
"(0, 0.43276000022888184)","(12, 0.4136683940887451)","(27, 0.004552175290882587)","(59, 0.002276049926877022)","(58, 0.0017049511661753058)","(57, 0.0007773987017571926)","(51, 0.0005527209723368287)","(56, 0.0005463559064082801)","(55, 0.00046031243982724845)","(54, 0.0003858981071971357)"
"(0, 0.43682074546813965)","(12, 0.4160747528076172)","(27, 0.004396733827888966)","(60, 0.002247284632176161)","(59, 0.0015172740677371621)","(58, 0.0007508174167014658)","(57, 0.0004957729834131896)","(51, 0.0004923871601931751)","(56, 0.00037854781839996576)","(55, 0.0003678269567899406)"
"(0, 0.44026947021484375)","(12, 0.41771721839904785)","(27, 0.004168347455561161)","(61, 0.0019965528044849634)","(60, 0.0015597958117723465)","(59, 0.0007219458930194378)","(58, 0.0005349026760086417)","(51, 0.00042669769027270377)","(57, 0.00037620606599375606)","(55, 0.0003315216163173318)"
"(0, 0.4333987236022949)","(12, 0.41676783561706543)","(27, 0.004047994036227465)","(62, 0.0021739122457802296)","(61, 0.0015372734051197767)","(60, 0.000791379192378372)","(59, 0.0005480421241372824)","(58, 0.0004337243444751948)","(51, 0.0004253872612025589)","(57, 0.0003465508343651891)"
"(0, 0.43457484245300293)","(12, 0.41785669326782227)","(27, 0.003969206474721432)","(63, 0.002164367586374283)","(62, 0.0015361231053248048)","(61, 0.0007104213000275195)","(60, 0.0005456141661852598)","(51, 0.0004088902205694467)","(59, 0.00039948252378962934)","(58, 0.0003559649921953678)"
"(0, 0.433276891708374)","(12, 0.41893768310546875)","(27, 0.0038602782879024744)","(64, 0.0021914818789809942)","(63, 0.0015342197148129344)","(62, 0.0007254157098941505)","(61, 0.0004959006328135729)","(60, 0.0004146503924857825)","(51, 0.00037320225965231657)","(59, 0.00034085341030731797)"
"(0, 0.4277458190917969)","(12, 0.4181976318359375)","(27, 0.0038591923657804728)","(65, 0.0022640470415353775)","(64, 0.001631500432267785)","(63, 0.0007902718498371542)","(62, 0.0005386132979765534)","(61, 0.0003860432479996234)","(60, 0.0003584066580515355)","(51, 0.0003310822357889265)"
"(0, 0.4306058883666992)","(12, 0.4268348217010498)","(27, 0.0038766246289014816)","(66, 0.0020681065507233143)","(65, 0.0015553135890513659)","(64, 0.0007209441973827779)","(63, 0.0005060795228928328)","(62, 0.0003651564766187221)","(60, 0.00029984425054863095)","(61, 0.0002948926412500441)"
"(12, 0.4400763511657715)","(0, 0.43970346450805664)","(27, 0.006177695468068123)","(67, 0.0019954529125243425)","(66, 0.0014385174727067351)","(1, 0.00043018662836402655)","(65, 0.00039566418854519725)","(35, 0.000240512250456959)","(64, 0.00023078685626387596)","(63, 0.00016412505647167563)"
"(0, 0.432889461517334)","(12, 0.4280812740325928)","(27, 0.006843992508947849)","(68, 0.002155429683625698)","(67, 0.0018085393821820617)","(66, 0.0005482503911480308)","(1, 0.0003703999100252986)","(65, 0.0002695927978493273)","(35, 0.00025452690897509456)","(64, 0.00019519620400387794)"
"(0, 0.431348979473114)","(12, 0.42549991607666016)","(27, 0.006246146280318499)","(69, 0.0020647707860916853)","(68, 0.002046135952696204)","(67, 0.0007665408775210381)","(66, 0.0003305004211142659)","(1, 0.0002994528040289879)","(35, 0.00026505018468014896)","(65, 0.00021517118148040026)"
"(0, 0.441713809967041)","(12, 0.4329853057861328)","(27, 0.005918114446103573)","(70, 0.0018442401196807623)","(69, 0.001612181542441249)","(68, 0.0006680769147351384)","(67, 0.0004075015604030341)","(35, 0.00025554627063684165)","(1, 0.0002496793167665601)","(66, 0.00015207432443276048)"
"(0, 0.42405229806900024)","(12, 0.4166489243507385)","(27, 0.006307111121714115)","(71, 0.0024744172114878893)","(70, 0.0018906405894085765)","(69, 0.0006806953460909426)","(68, 0.0005286935484036803)","(67, 0.0004008518881164491)","(35, 0.00028368059429340065)","(1, 0.0002601234009489417)"
"(12, 0.4173017740249634)","(0, 0.4167015850543976)","(27, 0.005945839919149876)","(72, 0.002445412101224065)","(71, 0.0020682718604803085)","(70, 0.0008013624465093017)","(69, 0.0004850419645663351)","(68, 0.0004284547467250377)","(67, 0.00033971594530157745)","(1, 0.0002663420746102929)"
"(12, 0.41779541969299316)","(0, 0.4118574857711792)","(27, 0.00612948602065444)","(73, 0.0026096184737980366)","(72, 0.0021973010152578354)","(71, 0.0007322035962715745)","(70, 0.00045900081750005484)","(67, 0.0003546911757439375)","(68, 0.0003541485930327326)","(69, 0.00033546576742082834)"
"(0, 0.41372162103652954)","(12, 0.41360288858413696)","(27, 0.006207284517586231)","(74, 0.0026727397926151752)","(73, 0.0019228437449783087)","(72, 0.0008807173580862582)","(71, 0.0004070199793204665)","(70, 0.0003339537070132792)","(68, 0.00032528911833651364)","(67, 0.000307753449305892)"
"(0, 0.4147987365722656)","(12, 0.4141983985900879)","(27, 0.0059262532740831375)","(75, 0.0024683107621967793)","(74, 0.0017829014686867595)","(73, 0.0007779499865137041)","(72, 0.0005932791973464191)","(68, 0.0003186794347129762)","(71, 0.00031591285369358957)","(70, 0.0002914393844548613)"
"(12, 0.42196524143218994)","(0, 0.41517066955566406)","(27, 0.005227598361670971)","(76, 0.0024017870891839266)","(75, 0.001998781692236662)","(74, 0.0007458034669980407)","(73, 0.0004832709382753819)","(72, 0.00043528780224733055)","(70, 0.00026998022804036736)","(69, 0.00025849102530628443)"
"(12, 0.42100656032562256)","(0, 0.41129040718078613)","(27, 0.00537106255069375)","(77, 0.002229904755949974)","(76, 0.00219807680696249)","(75, 0.0009734113118611276)","(74, 0.00048521801363676786)","(72, 0.00037276343209668994)","(73, 0.00034790183417499065)","(70, 0.00025474559515714645)"
"(12, 0.4098087549209595)","(0, 0.3996273875236511)","(27, 0.005302973557263613)","(78, 0.003085937350988388)","(77, 0.0017044771229848266)","(76, 0.0010352791287004948)","(75, 0.0007273337105289102)","(74, 0.00038360204780474305)","(72, 0.00038335315184667706)","(73, 0.0003121896006632596)"
"(12, 0.4214404821395874)","(0, 0.40347719192504883)","(27, 0.004864580929279327)","(78, 0.0027530924417078495)","(79, 0.002268383512273431)","(77, 0.0007520253420807421)","(76, 0.0006767690065316856)","(75, 0.0005541208083741367)","(74, 0.00031598060741089284)","(72, 0.0003127255477011204)"
"(12, 0.4255603551864624)","(0, 0.40993309020996094)","(27, 0.004837143234908581)","(80, 0.0023548309691250324)","(79, 0.0019990059081465006)","(78, 0.0011022319085896015)","(76, 0.0004685018793679774)","(77, 0.0004469315172173083)","(75, 0.000397156341932714)","(74, 0.0003151136916130781)"
"(12, 0.4212460517883301)","(0, 0.4154489040374756)","(27, 0.004815873224288225)","(81, 0.0024237018078565598)","(80, 0.0016750702634453773)","(79, 0.0008517717360518873)","(78, 0.0007660750998184085)","(76, 0.00039008387830108404)","(75, 0.00035344582283869386)","(77, 0.0002651808026712388)"
"(12, 0.4201822280883789)","(0, 0.41483020782470703)","(27, 0.004834766034036875)","(82, 0.0023559860419481993)","(81, 0.0020348671823740005)","(80, 0.0007474671583622694)","(79, 0.0006207182304933667)","(78, 0.0006058915751054883)","(76, 0.0003927266225218773)","(75, 0.00034434912959113717)"
"(12, 0.4205613136291504)","(0, 0.41719770431518555)","(27, 0.004824232310056686)","(83, 0.0023730078246444464)","(82, 0.0014869337901473045)","(81, 0.0007288500783033669)","(78, 0.00044818222522735596)","(79, 0.00039164675399661064)","(80, 0.00038429012056440115)","(76, 0.0003321787517052144)"
"(12, 0.4226118326187134)","(0, 0.4186207056045532)","(27, 0.00496524665504694)","(84, 0.0021567847579717636)","(83, 0.0017830098513513803)","(82, 0.0005529489717446268)","(78, 0.0005267995875328779)","(81, 0.0004901202628389001)","(79, 0.000403522135457024)","(80, 0.0002986264298669994)"
"(12, 0.42008495330810547)","(0, 0.40943098068237305)","(27, 0.004381751641631126)","(85, 0.0023756311275064945)","(84, 0.0018018430564552546)","(83, 0.0007489240961149335)","(78, 0.0005413925973698497)","(79, 0.0004262747534085065)","(81, 0.00038439221680164337)","(82, 0.0003495104319881648)"
"(12, 0.43137288093566895)","(0, 0.41347360610961914)","(27, 0.004404160194098949)","(86, 0.0020845558028668165)","(85, 0.0019127022242173553)","(84, 0.0007426907541230321)","(83, 0.0004951220471411943)","(81, 0.0003350868064444512)","(79, 0.00032812714925967157)","(78, 0.000309959112200886)"
"(12, 0.4278981685638428)","(0, 0.412294864654541)","(27, 0.004655473865568638)","(87, 0.0024725107941776514)","(86, 0.0016295347595587373)","(85, 0.0007407872471958399)","(84, 0.00037425433401949704)","(83, 0.00034149549901485443)","(81, 0.00033129609073512256)","(78, 0.00030361785320565104)"
"(12, 0.41357433795928955)","(0, 0.4066113233566284)","(27, 0.00510232662782073)","(87, 0.00221686321310699)","(88, 0.002050023293122649)","(86, 0.0006606780225411057)","(85, 0.0006363797001540661)","(78, 0.00036736525362357497)","(83, 0.00035728453076444566)","(81, 0.0003506816865410656)"
"(12, 0.41211366653442383)","(0, 0.4011702537536621)","(27, 0.004644947592169046)","(89, 0.00223490665666759)","(88, 0.0019673637580126524)","(87, 0.0008537103421986103)","(85, 0.0005319722113199532)","(86, 0.00039806211134418845)","(78, 0.0003830170026049018)","(83, 0.0003643041127361357)"
"(12, 0.4171789288520813)","(0, 0.4018523097038269)","(27, 0.0042012352496385574)","(90, 0.002166182268410921)","(89, 0.002130361972376704)","(88, 0.0008795736357569695)","(87, 0.0005569683853536844)","(85, 0.0005058362730778754)","(83, 0.0003630011051427573)","(86, 0.0003283504629507661)"
"(12, 0.42217063903808594)","(0, 0.4053075313568115)","(27, 0.004561210051178932)","(91, 0.002103618811815977)","(90, 0.001738491584546864)","(89, 0.0009132067789323628)","(88, 0.00048230617539957166)","(85, 0.00044238389818929136)","(87, 0.0003865544858854264)","(78, 0.0003300883690826595)"
"(12, 0.4299091696739197)","(0, 0.41195589303970337)","(27, 0.0040259636007249355)","(92, 0.0023197850678116083)","(91, 0.0016975619364529848)","(90, 0.0006062975153326988)","(89, 0.0005113427760079503)","(85, 0.00036404829006642103)","(88, 0.0003253756440244615)","(87, 0.00029311387334018946)"
"(12, 0.41387033462524414)","(0, 0.39451444149017334)","(27, 0.004216785077005625)","(92, 0.002562715904787183)","(93, 0.0024415510706603527)","(91, 0.0008319899789057672)","(90, 0.00046703219413757324)","(89, 0.00045918309479020536)","(85, 0.00037349300691857934)","(87, 0.00034217213396914303)"
"(12, 0.4240853786468506)","(0, 0.4052920341491699)","(27, 0.0038680662401020527)","(94, 0.0021246729884296656)","(93, 0.0020937228109687567)","(92, 0.0008692396222613752)","(91, 0.0004421190242283046)","(89, 0.00036084093153476715)","(85, 0.0002867374278139323)","(90, 0.0002805155818350613)"
"(12, 0.4234166145324707)","(0, 0.410186767578125)","(27, 0.004015055950731039)","(94, 0.0018971592653542757)","(95, 0.0015484628966078162)","(93, 0.0008505830192007124)","(92, 0.0005236631259322166)","(89, 0.00036212566192261875)","(91, 0.0003326558507978916)","(85, 0.00026035698829218745)"
