"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4685401916503906)","(12, 0.38040733337402344)","(13, 0.030389297753572464)","(3, 0.02949366718530655)","(2, 0.02917288988828659)","(1, 0.015543736517429352)","(11, 0.011953219771385193)","(10, 0.009952306747436523)","(7, 0.009161710739135742)","(6, 0.00567520409822464)"
"(0, 0.4441184997558594)","(12, 0.3552560806274414)","(14, 0.04007256031036377)","(13, 0.03584124147891998)","(1, 0.028846442699432373)","(11, 0.017084211111068726)","(10, 0.014888793230056763)","(5, 0.011264465749263763)","(2, 0.010997351258993149)","(7, 0.010454222559928894)"
"(0, 0.443023681640625)","(12, 0.35778236389160156)","(15, 0.03482763469219208)","(14, 0.030439987778663635)","(5, 0.020017385482788086)","(2, 0.017007723450660706)","(1, 0.016773194074630737)","(11, 0.01593165099620819)","(13, 0.01473996788263321)","(10, 0.012886151671409607)"
"(0, 0.4689598083496094)","(12, 0.38249969482421875)","(16, 0.031658392399549484)","(15, 0.025402255356311798)","(14, 0.014905815944075584)","(11, 0.01195569708943367)","(2, 0.011434758082032204)","(10, 0.009209953248500824)","(6, 0.00787082314491272)","(5, 0.00744989700615406)"
"(0, 0.4569511413574219)","(12, 0.3744239807128906)","(16, 0.038609474897384644)","(17, 0.034022390842437744)","(15, 0.017325446009635925)","(14, 0.011616289615631104)","(5, 0.010814011096954346)","(10, 0.010798610746860504)","(11, 0.007665060460567474)","(2, 0.007053423672914505)"
"(0, 0.4423828125)","(12, 0.3652610778808594)","(18, 0.03050348162651062)","(17, 0.028653129935264587)","(15, 0.024508193135261536)","(16, 0.021335333585739136)","(11, 0.01429930329322815)","(14, 0.012688674032688141)","(2, 0.01262740045785904)","(10, 0.010605521500110626)"
"(0, 0.4635429382324219)","(12, 0.3790779113769531)","(16, 0.024755075573921204)","(18, 0.02410290390253067)","(19, 0.021512433886528015)","(17, 0.017184942960739136)","(15, 0.011579051613807678)","(10, 0.009127721190452576)","(5, 0.008030533790588379)","(14, 0.0077361539006233215)"
"(0, 0.4457283020019531)","(12, 0.37054443359375)","(16, 0.03072509914636612)","(20, 0.027018189430236816)","(18, 0.023380517959594727)","(15, 0.01584826037287712)","(17, 0.012989789247512817)","(5, 0.010933035984635353)","(19, 0.010313436388969421)","(10, 0.009862169623374939)"
"(0, 0.4719047546386719)","(12, 0.39725685119628906)","(21, 0.03325045108795166)","(16, 0.015445847064256668)","(18, 0.014350928366184235)","(20, 0.011577554047107697)","(17, 0.01065746694803238)","(19, 0.010305464267730713)","(15, 0.008577615022659302)","(14, 0.004838667809963226)"
"(0, 0.433135986328125)","(12, 0.36600303649902344)","(22, 0.03408735617995262)","(16, 0.018811693415045738)","(15, 0.017879508435726166)","(11, 0.01631323993206024)","(14, 0.015044834464788437)","(18, 0.012824952602386475)","(20, 0.012291071936488152)","(2, 0.011070044711232185)"
"(0, 0.41388750076293945)","(12, 0.3415250778198242)","(23, 0.047394245862960815)","(22, 0.021629245951771736)","(14, 0.0212723258882761)","(20, 0.017505131661891937)","(17, 0.015069808810949326)","(16, 0.014425002038478851)","(15, 0.014109261333942413)","(5, 0.011216871440410614)"
"(0, 0.4061603546142578)","(12, 0.33650779724121094)","(24, 0.037510477006435394)","(23, 0.028975922614336014)","(6, 0.022707534953951836)","(5, 0.019669469445943832)","(2, 0.016508817672729492)","(13, 0.013980813324451447)","(16, 0.013382002711296082)","(14, 0.012849327176809311)"
"(0, 0.40384674072265625)","(12, 0.3324718475341797)","(6, 0.03432806208729744)","(25, 0.03310734033584595)","(23, 0.026598669588565826)","(2, 0.017668388783931732)","(24, 0.014511540532112122)","(14, 0.01442667841911316)","(5, 0.014422843232750893)","(13, 0.012797132134437561)"
"(0, 0.4185829162597656)","(12, 0.3505973815917969)","(26, 0.05638861656188965)","(23, 0.022489074617624283)","(6, 0.019408367574214935)","(24, 0.01575470343232155)","(25, 0.014816302806138992)","(22, 0.008330285549163818)","(11, 0.00813228264451027)","(5, 0.007226372137665749)"
"(0, 0.3656654357910156)","(12, 0.3308258056640625)","(27, 0.23538798093795776)","(1, 0.009565580636262894)","(10, 0.004715410992503166)","(23, 0.0041573550552129745)","(26, 0.0033347662538290024)","(20, 0.0029586777091026306)","(11, 0.002949809655547142)","(24, 0.002809707075357437)"
"(0, 0.3832263946533203)","(12, 0.3163948059082031)","(27, 0.057183146476745605)","(26, 0.03950801491737366)","(23, 0.02973564714193344)","(28, 0.027050599455833435)","(24, 0.016391344368457794)","(22, 0.012536408379673958)","(5, 0.011520791798830032)","(16, 0.011372759938240051)"
"(0, 0.39337730407714844)","(12, 0.31561851501464844)","(27, 0.05585062503814697)","(29, 0.03260383754968643)","(23, 0.017829246819019318)","(28, 0.01706719771027565)","(26, 0.016986072063446045)","(14, 0.015788482502102852)","(10, 0.014132032170891762)","(22, 0.01128222793340683)"
"(0, 0.38686561584472656)","(12, 0.30602169036865234)","(27, 0.07191234827041626)","(14, 0.040370695292949677)","(30, 0.028927356004714966)","(1, 0.016153492033481598)","(15, 0.013825912028551102)","(13, 0.012191666290163994)","(26, 0.009983822703361511)","(23, 0.009768567979335785)"
"(0, 0.4399604797363281)","(12, 0.36530303955078125)","(27, 0.04943445324897766)","(31, 0.02596062421798706)","(30, 0.02280460298061371)","(1, 0.012851528823375702)","(13, 0.012639699503779411)","(3, 0.009824195876717567)","(2, 0.007394302636384964)","(10, 0.00507354736328125)"
"(0, 0.47278594970703125)","(12, 0.40050506591796875)","(27, 0.04384970664978027)","(32, 0.02722388505935669)","(1, 0.00690554641187191)","(30, 0.006091885268688202)","(31, 0.005507826805114746)","(10, 0.0037372950464487076)","(2, 0.0033300407230854034)","(3, 0.0028269868344068527)"
"(0, 0.48014068603515625)","(12, 0.3684425354003906)","(27, 0.07043397426605225)","(33, 0.02321159839630127)","(32, 0.012406833469867706)","(1, 0.007715299725532532)","(30, 0.0068802610039711)","(10, 0.004954291507601738)","(11, 0.002910362556576729)","(23, 0.002249002456665039)"
"(0, 0.4550971984863281)","(12, 0.360109806060791)","(33, 0.055412039160728455)","(27, 0.053740739822387695)","(34, 0.019500717520713806)","(32, 0.011150844395160675)","(1, 0.008494190871715546)","(30, 0.006938017904758453)","(10, 0.0029429085552692413)","(31, 0.00263812392950058)"
"(0, 0.4604560136795044)","(12, 0.3858112096786499)","(27, 0.03745828568935394)","(35, 0.005981367081403732)","(33, 0.0026096429210156202)","(30, 0.0023766346275806427)","(32, 0.002085976768285036)","(1, 0.0018384356517344713)","(34, 0.0010442872298881412)","(31, 0.0008912432240322232)"
"(0, 0.44579386711120605)","(12, 0.3786430358886719)","(27, 0.035830531269311905)","(35, 0.004242161754518747)","(36, 0.003735550446435809)","(30, 0.0017476638313382864)","(1, 0.0012777881929650903)","(32, 0.0008666676003485918)","(33, 0.0008165729232132435)","(10, 0.0005819351645186543)"
"(0, 0.44719040393829346)","(12, 0.3817858099937439)","(27, 0.030328419059515)","(37, 0.003758120583370328)","(36, 0.0024789911694824696)","(35, 0.002002767287194729)","(30, 0.0014327786630019546)","(1, 0.0010510135907679796)","(32, 0.0005896277725696564)","(33, 0.0005060479743406177)"
"(0, 0.438754141330719)","(12, 0.37325307726860046)","(27, 0.03143288940191269)","(38, 0.0032871540170162916)","(37, 0.0032583787105977535)","(35, 0.0015490908408537507)","(1, 0.001384280389174819)","(36, 0.0011847151909023523)","(30, 0.001118785934522748)","(10, 0.0004970859736204147)"
"(0, 0.427180677652359)","(12, 0.3760308623313904)","(27, 0.02449275553226471)","(39, 0.004880831111222506)","(38, 0.0026445623952895403)","(37, 0.00126172776799649)","(35, 0.0010774892289191484)","(30, 0.0008080388652160764)","(1, 0.0006918812869116664)","(36, 0.0005603457102552056)"
"(0, 0.42070096731185913)","(12, 0.36880964040756226)","(27, 0.02211654931306839)","(39, 0.004389987327158451)","(40, 0.0035300946328788996)","(38, 0.0011806231923401356)","(37, 0.0010745921172201633)","(35, 0.0008642410393804312)","(30, 0.0006946518551558256)","(1, 0.0005022840341553092)"
"(0, 0.4234572649002075)","(12, 0.3746293783187866)","(27, 0.024915020912885666)","(41, 0.0032498559448868036)","(40, 0.001972327008843422)","(39, 0.0016685125883668661)","(37, 0.001207974972203374)","(35, 0.0011449574958533049)","(38, 0.0008913428173400462)","(30, 0.0007226347224786878)"
"(0, 0.4201486110687256)","(12, 0.37306681275367737)","(27, 0.024309780448675156)","(42, 0.004547884687781334)","(41, 0.0022627459838986397)","(37, 0.0010009778197854757)","(35, 0.0009644728852435946)","(40, 0.0006901031592860818)","(1, 0.0006661465158686042)","(39, 0.0006485702469944954)"
"(0, 0.42429500818252563)","(12, 0.37432631850242615)","(27, 0.02448969893157482)","(43, 0.003190207527950406)","(42, 0.0026000358629971743)","(41, 0.001040818402543664)","(37, 0.0009018132113851607)","(35, 0.0008685118518769741)","(38, 0.0006088094669394195)","(39, 0.0005848148721270263)"
"(0, 0.4228167235851288)","(12, 0.3799678385257721)","(27, 0.02286187931895256)","(44, 0.004772969055920839)","(43, 0.0012440558057278395)","(42, 0.0008756459574215114)","(35, 0.0007387596415355802)","(37, 0.0006576926098205149)","(41, 0.0005872585461474955)","(30, 0.0005265690851956606)"
"(0, 0.4116594195365906)","(12, 0.3659166693687439)","(27, 0.022735197097063065)","(45, 0.004669554065912962)","(44, 0.003322869772091508)","(35, 0.0008300554472953081)","(42, 0.0005811930168420076)","(43, 0.000517115811817348)","(1, 0.0005022048717364669)","(37, 0.00048217078438028693)"
"(0, 0.411812424659729)","(12, 0.3728416860103607)","(27, 0.023258553817868233)","(46, 0.0029260346200317144)","(45, 0.002722363220527768)","(44, 0.0018424891168251634)","(35, 0.000767610443290323)","(37, 0.0005374751053750515)","(30, 0.0005342613440006971)","(1, 0.0005320041673257947)"
"(0, 0.42113929986953735)","(12, 0.37613824009895325)","(27, 0.022869868203997612)","(47, 0.003281066659837961)","(46, 0.0018741084495559335)","(45, 0.0012200265191495419)","(44, 0.0012162552447989583)","(35, 0.0006646281690336764)","(30, 0.0004934556782245636)","(37, 0.0004662895807996392)"
"(0, 0.40378516912460327)","(12, 0.3752322196960449)","(27, 0.02173381857573986)","(48, 0.0033582316245883703)","(47, 0.002032905351370573)","(35, 0.000974800146650523)","(46, 0.0008983771549537778)","(37, 0.00088502187281847)","(45, 0.0006319209933280945)","(44, 0.0005187602946534753)"
"(0, 0.398674875497818)","(12, 0.37374308705329895)","(27, 0.020954472944140434)","(49, 0.0030460727866739035)","(48, 0.0022181360982358456)","(47, 0.001157635822892189)","(35, 0.0008775671594776213)","(37, 0.0008275003056041896)","(46, 0.0006543981144204736)","(45, 0.0006363617139868438)"
"(0, 0.39864808320999146)","(12, 0.3930884003639221)","(27, 0.01970580220222473)","(50, 0.0038802672643214464)","(49, 0.0017704024212434888)","(48, 0.0009015860268846154)","(35, 0.0007747996714897454)","(37, 0.0007048065890558064)","(47, 0.0005421606474556029)","(45, 0.0004691066569648683)"
"(0, 0.46199601888656616)","(12, 0.4294094443321228)","(27, 0.010997999459505081)","(51, 0.0037150534335523844)","(50, 0.00039076810935512185)","(35, 0.00034234291524626315)","(37, 0.00022476492449641228)","(49, 0.00016850783140398562)","(48, 0.00014890583406668156)","(47, 0.00014406925765797496)"
"(0, 0.47192907333374023)","(12, 0.4436202049255371)","(27, 0.010304579511284828)","(51, 0.001754149910993874)","(52, 0.001592370099388063)","(35, 0.00028288905741646886)","(1, 0.00010516552720218897)","(50, 0.00010013241990236565)","(41, 8.907465962693095e-05)","(37, 8.452971815131605e-05)"
"(0, 0.4725174903869629)","(12, 0.4456000328063965)","(27, 0.010594642721116543)","(53, 0.0015749402809888124)","(52, 0.0011231848038733006)","(51, 0.0005452014738693833)","(35, 0.00026664885808713734)","(1, 0.00010643526911735535)","(41, 9.060079901246354e-05)","(37, 8.353658631676808e-05)"
"(0, 0.4718170166015625)","(12, 0.44772911071777344)","(27, 0.010793415829539299)","(54, 0.0015742219984531403)","(53, 0.0011260089231655002)","(51, 0.00026641442673280835)","(52, 0.000249811535468325)","(35, 0.000241941335843876)","(1, 0.00011065090075135231)","(41, 8.57445556903258e-05)"
"(0, 0.47107362747192383)","(12, 0.4490933418273926)","(27, 0.011170590296387672)","(55, 0.0016409300733357668)","(54, 0.0010652814526110888)","(35, 0.000234103761613369)","(53, 0.000222844653762877)","(51, 0.00017164545715786517)","(1, 0.00013793469406664371)","(52, 9.799723920878023e-05)"
"(0, 0.47420692443847656)","(12, 0.45177364349365234)","(27, 0.010656960308551788)","(56, 0.0014317091554403305)","(55, 0.001079545938409865)","(54, 0.00021300632215570658)","(35, 0.00020933436462655663)","(51, 0.00012902854359708726)","(1, 0.00011223915498703718)","(53, 8.685199281899258e-05)"
"(0, 0.47321367263793945)","(12, 0.4515681266784668)","(27, 0.010661744512617588)","(57, 0.0014683279441669583)","(56, 0.0009898431599140167)","(55, 0.0002413799229543656)","(35, 0.0002336900361115113)","(1, 0.0001349510857835412)","(51, 0.00012428840273059905)","(54, 8.984083979157731e-05)"
"(0, 0.4718437194824219)","(12, 0.45229625701904297)","(27, 0.009839631617069244)","(58, 0.0017170197097584605)","(57, 0.0009485813206993043)","(35, 0.00023777660680934787)","(56, 0.00017712963744997978)","(1, 0.00011030922178179026)","(51, 0.00010388404916739091)","(55, 8.915193029679358e-05)"
"(0, 0.46781396865844727)","(12, 0.4554286003112793)","(27, 0.009760345332324505)","(59, 0.0016315992688760161)","(58, 0.0010899510234594345)","(35, 0.00023609543859492987)","(57, 0.00020759215112775564)","(1, 0.00011148897465318441)","(51, 8.609714859630913e-05)","(48, 7.478381303371862e-05)"
"(0, 0.463045597076416)","(12, 0.45528173446655273)","(27, 0.00977285485714674)","(60, 0.0018316783243790269)","(59, 0.0010914133163169026)","(58, 0.00024202129861805588)","(35, 0.0002244877687189728)","(1, 0.00010699627455323935)","(51, 9.019928984344006e-05)","(57, 8.665359928272665e-05)"
"(0, 0.4628787040710449)","(12, 0.45588111877441406)","(27, 0.010052450932562351)","(61, 0.0015960261225700378)","(60, 0.001255758455954492)","(59, 0.00026632880326360464)","(35, 0.0002367104752920568)","(58, 0.00011359690688550472)","(1, 0.00010509439744055271)","(51, 9.289231820730492e-05)"
"(0, 0.46318674087524414)","(12, 0.4592723846435547)","(27, 0.009418894536793232)","(62, 0.0015865491004660726)","(61, 0.0011412999592721462)","(60, 0.0002800993388518691)","(35, 0.00022534714662469923)","(1, 0.00011112191714346409)","(59, 0.00010677298996597528)","(51, 8.932344644563273e-05)"
"(0, 0.46250295639038086)","(12, 0.46141767501831055)","(27, 0.009185807779431343)","(63, 0.0016074192244559526)","(62, 0.0010782306781038642)","(61, 0.00025684337015263736)","(35, 0.00020903303811792284)","(60, 0.00011948239989578724)","(1, 0.00011148769408464432)","(51, 9.599678742233664e-05)"
"(12, 0.4628419876098633)","(0, 0.46228933334350586)","(27, 0.009416613727807999)","(64, 0.0016205233987420797)","(63, 0.0010223168646916747)","(62, 0.0002345817192690447)","(35, 0.00018609859398566186)","(61, 0.00010914140148088336)","(51, 9.42172555369325e-05)","(1, 8.932570926845074e-05)"
"(12, 0.4648432731628418)","(0, 0.46250104904174805)","(27, 0.008508635684847832)","(65, 0.0015994964633136988)","(64, 0.0010180079843848944)","(63, 0.000247794232564047)","(35, 0.00018262406229041517)","(62, 0.00010344255861127749)","(1, 9.016727562993765e-05)","(51, 7.044045923976228e-05)"
"(12, 0.4651637077331543)","(0, 0.45769166946411133)","(27, 0.008739163167774677)","(66, 0.0017287015216425061)","(65, 0.0011505538132041693)","(64, 0.0002573781239334494)","(35, 0.00015980069292709231)","(63, 0.00011074529902543873)","(1, 8.734886068850756e-05)","(62, 6.418344128178433e-05)"
"(0, 0.41793084144592285)","(12, 0.4068109691143036)","(27, 0.018245961517095566)","(67, 0.0030076205730438232)","(66, 0.0011248470982536674)","(44, 0.0004941870574839413)","(35, 0.0004616103251464665)","(37, 0.0004227857862133533)","(65, 0.00030599659658037126)","(1, 0.00030113488901406527)"
"(0, 0.40299075841903687)","(12, 0.4011746942996979)","(27, 0.01482466422021389)","(68, 0.0036861239932477474)","(67, 0.0026896449271589518)","(35, 0.0005771490978077054)","(37, 0.00040984118822962046)","(66, 0.0003341789124533534)","(39, 0.00027873029466718435)","(1, 0.0002557080006226897)"
"(0, 0.4047998785972595)","(12, 0.40305233001708984)","(27, 0.013758188113570213)","(69, 0.003629834856837988)","(68, 0.0026604391168802977)","(67, 0.0009833232033997774)","(35, 0.00047683794400654733)","(37, 0.00036997132701799273)","(39, 0.0002798016066662967)","(6, 0.00027796439826488495)"
"(0, 0.3946119546890259)","(12, 0.3881463408470154)","(27, 0.012468717992305756)","(70, 0.0038097696378827095)","(69, 0.0024705741088837385)","(39, 0.0014754754956811666)","(68, 0.0010211378103122115)","(40, 0.0006322834524326026)","(67, 0.0005964002339169383)","(35, 0.0003648729471024126)"
"(0, 0.39765989780426025)","(12, 0.39524635672569275)","(27, 0.012777827680110931)","(71, 0.0030360622331500053)","(70, 0.0021996672730892897)","(69, 0.001736532081849873)","(39, 0.0009784939466044307)","(68, 0.0009140560869127512)","(67, 0.0005599188152700663)","(40, 0.000431768101407215)"
"(0, 0.39483407139778137)","(12, 0.3908054828643799)","(27, 0.013610903173685074)","(72, 0.003285989398136735)","(71, 0.002068565459921956)","(69, 0.0009153718128800392)","(70, 0.0007666852325201035)","(68, 0.0007001147605478764)","(67, 0.0005882002878934145)","(35, 0.0004118407377973199)"
"(12, 0.4024621844291687)","(0, 0.39747196435928345)","(27, 0.012527894228696823)","(73, 0.003167726332321763)","(72, 0.0016641492256894708)","(71, 0.0008515978115610778)","(69, 0.0007379335002042353)","(68, 0.0006565958610735834)","(67, 0.000574778183363378)","(37, 0.0005333085427992046)"
"(12, 0.40120935440063477)","(0, 0.3967086374759674)","(27, 0.012859299778938293)","(74, 0.002771930769085884)","(73, 0.002011452801525593)","(72, 0.0008048705640248954)","(45, 0.000642176135443151)","(68, 0.000552151061128825)","(69, 0.0005343607626855373)","(67, 0.0004928278503939509)"
"(0, 0.39127084612846375)","(12, 0.38890036940574646)","(27, 0.013941009528934956)","(75, 0.003613017965108156)","(74, 0.0012325693387538195)","(45, 0.0008489746251143515)","(73, 0.0007760558510199189)","(69, 0.0006200160714797676)","(72, 0.000577956554479897)","(68, 0.00048293155850842595)"
"(12, 0.3826923072338104)","(0, 0.37890392541885376)","(27, 0.012855436652898788)","(76, 0.00416313111782074)","(75, 0.0019443558994680643)","(74, 0.0006630404386669397)","(73, 0.0006323258276097476)","(69, 0.000567288720048964)","(45, 0.0005012493929825723)","(70, 0.0004946542321704328)"
"(12, 0.38727763295173645)","(0, 0.3829164505004883)","(27, 0.013113213703036308)","(77, 0.0032652101945132017)","(76, 0.002622447907924652)","(75, 0.0008301952038891613)","(74, 0.0005344830569811165)","(37, 0.00044733157847076654)","(73, 0.00043684407137334347)","(67, 0.00042998752905987203)"
"(0, 0.3888556659221649)","(12, 0.3859718143939972)","(27, 0.013207842595875263)","(78, 0.004908112343400717)","(77, 0.0012468715431168675)","(76, 0.0011699991300702095)","(75, 0.0005899665993638337)","(35, 0.00040419830475002527)","(67, 0.00037317705573514104)","(72, 0.00034502067137509584)"
"(12, 0.38978299498558044)","(0, 0.37859103083610535)","(27, 0.013149267993867397)","(79, 0.003906496800482273)","(78, 0.002787348348647356)","(76, 0.0006768640596419573)","(77, 0.0006583776557818055)","(75, 0.00042716824100352824)","(35, 0.0003904864424839616)","(67, 0.00037919110036455095)"
"(12, 0.38970640301704407)","(0, 0.3761528730392456)","(27, 0.012289081700146198)","(80, 0.00420026620849967)","(79, 0.002471132902428508)","(78, 0.000921203347388655)","(76, 0.0005506609450094402)","(75, 0.000456470821518451)","(77, 0.0004413463466335088)","(74, 0.00033566050115041435)"
"(12, 0.39166882634162903)","(0, 0.383783757686615)","(27, 0.01253531500697136)","(81, 0.0036075436510145664)","(80, 0.002445406746119261)","(79, 0.000906922563444823)","(78, 0.0006370078190229833)","(35, 0.00044719845755025744)","(75, 0.0004000133485533297)","(76, 0.00038539135130122304)"
"(12, 0.4096737205982208)","(0, 0.3942551016807556)","(27, 0.011737100780010223)","(82, 0.0038104841951280832)","(81, 0.0013206194853410125)","(80, 0.0008703810162842274)","(35, 0.0006823115982115269)","(79, 0.000465007615275681)","(76, 0.0003380385460332036)","(78, 0.0002944150473922491)"
"(12, 0.3859226703643799)","(0, 0.3808719217777252)","(27, 0.011840921826660633)","(83, 0.0035400278866291046)","(82, 0.002305881353095174)","(79, 0.0007054737070575356)","(80, 0.0006483176839537919)","(81, 0.0005053718341514468)","(35, 0.0004901952925138175)","(78, 0.00041818205500021577)"
"(12, 0.40304329991340637)","(0, 0.39527106285095215)","(27, 0.01132210623472929)","(84, 0.0038405514787882566)","(83, 0.002107796259224415)","(82, 0.00039957795524969697)","(35, 0.00037503207568079233)","(73, 0.00029926092247478664)","(67, 0.00029029150027781725)","(78, 0.00027697262703441083)"
"(12, 0.40607893466949463)","(0, 0.39758941531181335)","(27, 0.010138859041035175)","(85, 0.003041414776816964)","(84, 0.0025495251175016165)","(83, 0.0006806615274399519)","(78, 0.00043148198164999485)","(79, 0.00030337311909534037)","(35, 0.00028184743132442236)","(37, 0.00028072643908672035)"
"(12, 0.4091073274612427)","(0, 0.3928413987159729)","(27, 0.009950979612767696)","(86, 0.0036188361700624228)","(85, 0.002012646058574319)","(84, 0.0011289811227470636)","(83, 0.000501737289596349)","(35, 0.00035281572490930557)","(37, 0.00024914598907344043)","(69, 0.000231351878028363)"
"(12, 0.41004982590675354)","(0, 0.3894076645374298)","(27, 0.01039979699999094)","(87, 0.003335844725370407)","(86, 0.002150094136595726)","(85, 0.0006800828268751502)","(84, 0.0006611711578443646)","(83, 0.0004877984174527228)","(70, 0.00040605285903438926)","(39, 0.0003626883844844997)"
"(12, 0.391230046749115)","(0, 0.37939637899398804)","(27, 0.009191988036036491)","(88, 0.0035137273371219635)","(87, 0.0030418450478464365)","(86, 0.0007787916110828519)","(84, 0.0005554009112529457)","(85, 0.00048571411753073335)","(72, 0.00046518800081685185)","(70, 0.00040315231308341026)"
"(12, 0.4020848870277405)","(0, 0.3909297585487366)","(27, 0.00901332963258028)","(89, 0.0022627641446888447)","(88, 0.0021582224871963263)","(87, 0.0012795764487236738)","(86, 0.0006191001739352942)","(72, 0.0005617255810648203)","(84, 0.0004496734472922981)","(85, 0.00044568226439878345)"
"(12, 0.39617815613746643)","(0, 0.3799159824848175)","(27, 0.009370742365717888)","(90, 0.003144561778753996)","(89, 0.001491214381530881)","(88, 0.0009358804090879858)","(87, 0.00077414809493348)","(84, 0.0006005518371239305)","(86, 0.0005696120206266642)","(85, 0.0004442045756150037)"
"(12, 0.40206122398376465)","(0, 0.3833792209625244)","(27, 0.009851684793829918)","(91, 0.002861110959202051)","(90, 0.0017391511937603354)","(89, 0.00067534000845626)","(88, 0.0006603706860914826)","(87, 0.00050078344065696)","(84, 0.0004974440671503544)","(86, 0.0004049462149851024)"
"(12, 0.3943907618522644)","(0, 0.3826374113559723)","(27, 0.009368432685732841)","(92, 0.003968339879065752)","(91, 0.0016105148242786527)","(90, 0.0005505205481313169)","(88, 0.0005009470623917878)","(89, 0.0004012967401649803)","(87, 0.00037490372778847814)","(86, 0.00034744932781904936)"
"(12, 0.3803071975708008)","(0, 0.36887651681900024)","(27, 0.009219007566571236)","(93, 0.00411211559548974)","(92, 0.0035584678407758474)","(91, 0.0006380337290465832)","(90, 0.00034954288275912404)","(44, 0.00033681749482639134)","(87, 0.00031844194745644927)","(88, 0.00031060108449310064)"
"(12, 0.38516539335250854)","(0, 0.3693545460700989)","(27, 0.009990356862545013)","(94, 0.0034939816687256098)","(93, 0.0030808800365775824)","(92, 0.001375515596009791)","(91, 0.00040529490797780454)","(83, 0.000357168260961771)","(88, 0.00034226197749376297)","(45, 0.0003301945107523352)"
"(12, 0.3781527280807495)","(0, 0.3651760518550873)","(27, 0.010293334722518921)","(95, 0.0027192430570721626)","(94, 0.002038886770606041)","(93, 0.0017224072944372892)","(92, 0.0011412447784096003)","(88, 0.0003554424911271781)","(91, 0.00034861970925703645)","(83, 0.0003382061840966344)"
