"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.844482421875)","(7, 0.029771262779831886)","(10, 0.024140512570738792)","(5, 0.021247655153274536)","(11, 0.016320331022143364)","(8, 0.01392347551882267)","(3, 0.01344233751296997)","(6, 0.010957388207316399)","(9, 0.00897102989256382)","(2, 0.0075715072453022)"
"(12, 0.36501312255859375)","(0, 0.3495635986328125)","(1, 0.045484185218811035)","(4, 0.03015086054801941)","(2, 0.029487967491149902)","(6, 0.02447265386581421)","(3, 0.024203449487686157)","(11, 0.023823529481887817)","(5, 0.023714274168014526)","(8, 0.02173668146133423)"
"(0, 0.44953346252441406)","(12, 0.39740467071533203)","(3, 0.05141909793019295)","(13, 0.01867980696260929)","(7, 0.01697969250380993)","(2, 0.015606667846441269)","(11, 0.011936305090785027)","(5, 0.00874345749616623)","(1, 0.007001230493187904)","(10, 0.006867442280054092)"
"(0, 0.45351123809814453)","(12, 0.37654876708984375)","(13, 0.0787215456366539)","(11, 0.023268364369869232)","(14, 0.013041220605373383)","(7, 0.009883850812911987)","(5, 0.009573018178343773)","(10, 0.008657881990075111)","(3, 0.006723528727889061)","(6, 0.0056781284511089325)"
"(0, 0.4747886657714844)","(12, 0.409881591796875)","(3, 0.020550142973661423)","(13, 0.01923387497663498)","(14, 0.013778159394860268)","(15, 0.012147381901741028)","(11, 0.009425271302461624)","(7, 0.009276384487748146)","(5, 0.006686808541417122)","(10, 0.0050845034420490265)"
"(0, 0.4851799011230469)","(12, 0.4142723083496094)","(15, 0.018774840980768204)","(13, 0.016644837334752083)","(16, 0.013072146102786064)","(14, 0.007341347634792328)","(11, 0.0071802567690610886)","(5, 0.007130956277251244)","(6, 0.006795233115553856)","(7, 0.00667436420917511)"
"(0, 0.4843025207519531)","(12, 0.4104270935058594)","(13, 0.018937841057777405)","(16, 0.015348713845014572)","(15, 0.014976123347878456)","(17, 0.009095022454857826)","(14, 0.0072729941457509995)","(7, 0.006322817876935005)","(3, 0.005536533892154694)","(11, 0.005526510998606682)"
"(0, 0.48647308349609375)","(12, 0.4154052734375)","(17, 0.03205232322216034)","(16, 0.011185914278030396)","(18, 0.010491112247109413)","(15, 0.010478517040610313)","(13, 0.00714666023850441)","(14, 0.005946652963757515)","(11, 0.0030281879007816315)","(1, 0.002419864758849144)"
"(0, 0.4720726013183594)","(12, 0.4003448486328125)","(17, 0.02464776486158371)","(18, 0.02304980158805847)","(16, 0.015910258516669273)","(13, 0.013967003673315048)","(15, 0.011313224211335182)","(14, 0.005674887448549271)","(19, 0.005664251744747162)","(7, 0.004018014296889305)"
"(0, 0.466644287109375)","(12, 0.4056243896484375)","(17, 0.01939358375966549)","(16, 0.018104758113622665)","(18, 0.015957552939653397)","(15, 0.014630639925599098)","(19, 0.010733410716056824)","(20, 0.009941063821315765)","(13, 0.0092988982796669)","(14, 0.004732994362711906)"
"(0, 0.481231689453125)","(12, 0.4086456298828125)","(20, 0.023474443703889847)","(19, 0.014837771654129028)","(21, 0.007871147245168686)","(18, 0.007738851010799408)","(16, 0.00769474171102047)","(17, 0.007554726675152779)","(13, 0.006568500772118568)","(15, 0.005809826776385307)"
"(0, 0.45172882080078125)","(12, 0.3890838623046875)","(20, 0.028078772127628326)","(19, 0.014264721423387527)","(22, 0.012253295630216599)","(16, 0.011938871815800667)","(13, 0.011861788108944893)","(17, 0.011639680713415146)","(15, 0.01157369278371334)","(18, 0.008276818320155144)"
"(0, 0.4840545654296875)","(12, 0.4111976623535156)","(5, 0.014517128467559814)","(13, 0.011754175648093224)","(15, 0.009381834417581558)","(14, 0.007784320041537285)","(23, 0.007299091666936874)","(16, 0.007281297817826271)","(7, 0.005445906892418861)","(22, 0.005157217383384705)"
"(0, 0.49231719970703125)","(12, 0.41886138916015625)","(23, 0.012640813365578651)","(13, 0.009717980399727821)","(15, 0.009064765647053719)","(5, 0.006662052124738693)","(16, 0.005677003413438797)","(24, 0.005540495738387108)","(22, 0.005188679322600365)","(14, 0.004920823499560356)"
"(0, 0.4546012878417969)","(12, 0.3853321075439453)","(23, 0.021782338619232178)","(24, 0.017175626009702682)","(13, 0.012748053297400475)","(15, 0.011987630277872086)","(16, 0.011178085580468178)","(14, 0.009756328538060188)","(22, 0.008116921409964561)","(5, 0.007579348981380463)"
"(0, 0.4642486572265625)","(12, 0.38875579833984375)","(7, 0.022172603756189346)","(24, 0.013612531125545502)","(6, 0.012228865176439285)","(23, 0.009897410869598389)","(10, 0.009776333346962929)","(25, 0.009683048352599144)","(13, 0.00928688608109951)","(11, 0.008455900475382805)"
"(0, 0.4647674560546875)","(12, 0.4095191955566406)","(27, 0.07191085815429688)","(1, 0.005305856466293335)","(26, 0.0043574124574661255)","(13, 0.0029179509729146957)","(22, 0.0023895837366580963)","(6, 0.0022941026836633682)","(10, 0.0022830329835414886)","(16, 0.00227244570851326)"
"(0, 0.45909881591796875)","(12, 0.38768768310546875)","(7, 0.0126500204205513)","(24, 0.01187988556921482)","(28, 0.011660352349281311)","(27, 0.011198312044143677)","(23, 0.010246997699141502)","(26, 0.010228585451841354)","(13, 0.008650561794638634)","(11, 0.007667906582355499)"
"(0, 0.4729766845703125)","(12, 0.3991279602050781)","(24, 0.023071706295013428)","(23, 0.013011163100600243)","(28, 0.009777618572115898)","(5, 0.008826320990920067)","(26, 0.00817488320171833)","(27, 0.007440634071826935)","(29, 0.006549501791596413)","(13, 0.0053800977766513824)"
"(0, 0.4315071105957031)","(12, 0.3802375793457031)","(13, 0.0193701833486557)","(30, 0.017848098650574684)","(29, 0.015412800014019012)","(14, 0.011557221412658691)","(23, 0.011531203985214233)","(15, 0.010492797940969467)","(11, 0.009745275601744652)","(5, 0.009165920317173004)"
"(0, 0.462646484375)","(12, 0.399993896484375)","(30, 0.015650153160095215)","(13, 0.012980181723833084)","(31, 0.011470364406704903)","(28, 0.007674869149923325)","(3, 0.007392469793558121)","(27, 0.006898939609527588)","(1, 0.006748788058757782)","(29, 0.005888378247618675)"
"(0, 0.48343658447265625)","(12, 0.42330169677734375)","(32, 0.009000759571790695)","(13, 0.00795510970056057)","(30, 0.007598282769322395)","(1, 0.007595261558890343)","(31, 0.00684700533747673)","(27, 0.00508466362953186)","(7, 0.004442410543560982)","(28, 0.004193821921944618)"
"(0, 0.456390380859375)","(12, 0.40290069580078125)","(33, 0.015481323003768921)","(30, 0.012370450422167778)","(13, 0.012146374210715294)","(32, 0.009098466485738754)","(31, 0.009055882692337036)","(1, 0.007837474346160889)","(7, 0.007466739043593407)","(27, 0.0064112842082977295)"
"(0, 0.4774665832519531)","(12, 0.4105796813964844)","(33, 0.013996507972478867)","(1, 0.010557012632489204)","(30, 0.00958256982266903)","(27, 0.007946044206619263)","(34, 0.006789509207010269)","(32, 0.0054475851356983185)","(31, 0.005176778882741928)","(29, 0.004866717383265495)"
"(0, 0.4778728485107422)","(12, 0.42371511459350586)","(27, 0.004997179377824068)","(35, 0.003908828366547823)","(33, 0.0034565026871860027)","(1, 0.0024177152663469315)","(30, 0.002146563958376646)","(31, 0.002057104604318738)","(34, 0.001967762131243944)","(32, 0.0017249659867957234)"
"(0, 0.47418785095214844)","(12, 0.42638707160949707)","(27, 0.004285297356545925)","(35, 0.0031632320024073124)","(1, 0.0025202506221830845)","(36, 0.001732653588987887)","(33, 0.001713668811134994)","(30, 0.0010287021286785603)","(13, 0.0009645530954003334)","(34, 0.0008561928989365697)"
"(0, 0.465198278427124)","(12, 0.4224727153778076)","(27, 0.004689523950219154)","(37, 0.002498988527804613)","(1, 0.0019067584071308374)","(36, 0.0017885374836623669)","(35, 0.001529850997030735)","(33, 0.001095214975066483)","(13, 0.0007838470628485084)","(30, 0.0007414610590785742)"
"(0, 0.4599485397338867)","(12, 0.42565226554870605)","(27, 0.0043401471339166164)","(1, 0.002311196643859148)","(37, 0.002266431227326393)","(38, 0.002148400992155075)","(33, 0.0011339477496221662)","(35, 0.001063068164512515)","(13, 0.0007541895611211658)","(30, 0.0006199923809617758)"
"(0, 0.44440197944641113)","(12, 0.40837979316711426)","(27, 0.004623500630259514)","(39, 0.003144409041851759)","(38, 0.002307246206328273)","(1, 0.0022670915350317955)","(33, 0.001166179426945746)","(37, 0.0010846932418644428)","(35, 0.001029426697641611)","(13, 0.0007789827650412917)"
"(0, 0.45475029945373535)","(12, 0.4156954288482666)","(27, 0.003944980446249247)","(39, 0.002432869980111718)","(40, 0.0021031503565609455)","(1, 0.0015992760891094804)","(33, 0.0010324204340577126)","(35, 0.0008734376751817763)","(38, 0.0007779794977977872)","(13, 0.0006645594257861376)"
"(0, 0.44855570793151855)","(12, 0.41578030586242676)","(27, 0.004083870444446802)","(41, 0.0024429881013929844)","(40, 0.0020628469064831734)","(1, 0.0011848872527480125)","(33, 0.0009507221402600408)","(35, 0.0008952146745286882)","(39, 0.0008201561286114156)","(37, 0.0005742417997680604)"
"(0, 0.44069337844848633)","(12, 0.4169330596923828)","(27, 0.003486253321170807)","(42, 0.0026107707526534796)","(41, 0.0024094015825539827)","(1, 0.0009829300688579679)","(35, 0.0007754837861284614)","(33, 0.0007659886032342911)","(40, 0.0006908503128215671)","(37, 0.0005057770758867264)"
"(0, 0.4340505599975586)","(12, 0.41033196449279785)","(27, 0.00340787461027503)","(43, 0.0030262351501733065)","(42, 0.002290725940838456)","(41, 0.0009984408970922232)","(1, 0.0009518391452729702)","(35, 0.0006628152914345264)","(33, 0.000660449848510325)","(37, 0.0005255615687929094)"
"(0, 0.4385817050933838)","(12, 0.4168546199798584)","(27, 0.0036204024218022823)","(44, 0.0033470033667981625)","(43, 0.0016841681208461523)","(42, 0.0007976122433319688)","(1, 0.0007417774759232998)","(41, 0.0005670245154760778)","(33, 0.0005301369819790125)","(35, 0.0005118323024362326)"
"(0, 0.4338676929473877)","(12, 0.41204142570495605)","(27, 0.003314508590847254)","(45, 0.0028941261116415262)","(44, 0.0024621912743896246)","(1, 0.0007934600580483675)","(43, 0.0007728069322183728)","(42, 0.0005726264789700508)","(33, 0.00055807048920542)","(35, 0.0005184138426557183)"
"(0, 0.4363420009613037)","(12, 0.4142184257507324)","(27, 0.0031753601506352425)","(45, 0.002281790366396308)","(46, 0.0022713281214237213)","(44, 0.0009042701567523181)","(1, 0.000824759597890079)","(35, 0.0005823379615321755)","(43, 0.0005754363955929875)","(33, 0.0005630014929920435)"
"(0, 0.4345521926879883)","(12, 0.40975522994995117)","(27, 0.00331838964484632)","(47, 0.002571071032434702)","(46, 0.0020971542689949274)","(45, 0.0008127486798912287)","(1, 0.0006650143768638372)","(44, 0.000604731438215822)","(35, 0.0005352584412321448)","(43, 0.00047181276022456586)"
"(0, 0.44069409370422363)","(12, 0.4247148036956787)","(27, 0.0027208877727389336)","(48, 0.002155513036996126)","(47, 0.0017538247630000114)","(1, 0.0006771135376766324)","(46, 0.0005943365977145731)","(35, 0.0005419501103460789)","(44, 0.00039342656964436173)","(33, 0.00038371270056813955)"
"(0, 0.4339599609375)","(12, 0.425703763961792)","(27, 0.0023321323096752167)","(49, 0.0020865690894424915)","(48, 0.0020255176350474358)","(47, 0.0006731586763635278)","(1, 0.0006175945745781064)","(46, 0.0004563889233395457)","(35, 0.00043273332994431257)","(44, 0.000417406321503222)"
"(0, 0.4319725036621094)","(12, 0.421276330947876)","(27, 0.0024671019054949284)","(50, 0.0023092974442988634)","(49, 0.002162519609555602)","(48, 0.0007675484521314502)","(1, 0.0004350168164819479)","(47, 0.00039608930819667876)","(35, 0.0003892256645485759)","(43, 0.00032486251438967884)"
"(0, 0.40566563606262207)","(12, 0.3899989128112793)","(51, 0.005319421179592609)","(27, 0.002284891903400421)","(50, 0.0017348425462841988)","(49, 0.0009651171276345849)","(48, 0.0006929615628905594)","(35, 0.00045129560749046504)","(47, 0.00035409192787483335)","(43, 0.0003426116018090397)"
"(0, 0.4062504768371582)","(12, 0.39316463470458984)","(51, 0.004303979221731424)","(52, 0.0035827334504574537)","(27, 0.0017682274337857962)","(50, 0.0006518945447169244)","(49, 0.0005232876865193248)","(48, 0.0004273544764146209)","(35, 0.0003763606073334813)","(43, 0.0002674169954843819)"
"(0, 0.4090118408203125)","(12, 0.3944828510284424)","(53, 0.0033770089503377676)","(52, 0.0031424988992512226)","(51, 0.0019167049322277308)","(27, 0.0016978839412331581)","(49, 0.0003657418710645288)","(50, 0.0003592394641600549)","(35, 0.00034705991856753826)","(48, 0.00034436845453456044)"
"(0, 0.4082913398742676)","(12, 0.3958461284637451)","(54, 0.0033767728600651026)","(53, 0.0030778120271861553)","(27, 0.0016540547367185354)","(52, 0.001271162531338632)","(51, 0.0011800412321463227)","(35, 0.0003156334569212049)","(48, 0.00030587660148739815)","(49, 0.0002933142241090536)"
"(0, 0.40863823890686035)","(12, 0.39874720573425293)","(55, 0.003375099040567875)","(54, 0.002951014554128051)","(27, 0.0015487715136259794)","(53, 0.0011898663360625505)","(51, 0.0008198830182664096)","(52, 0.0007292007794603705)","(35, 0.0002909222966991365)","(49, 0.0002618528960738331)"
"(0, 0.41117358207702637)","(12, 0.4004242420196533)","(56, 0.003206707304343581)","(55, 0.0029186333995312452)","(27, 0.0014656898565590382)","(54, 0.0011509694159030914)","(53, 0.0006802401039749384)","(51, 0.0006404767045751214)","(52, 0.0004934068419970572)","(35, 0.00027540011797100306)"
"(0, 0.41535425186157227)","(12, 0.4045271873474121)","(57, 0.0031052064150571823)","(56, 0.0026015019975602627)","(27, 0.0014676956925541162)","(55, 0.0011071690823882818)","(54, 0.0006373947253450751)","(51, 0.000566369853913784)","(53, 0.00044532836182042956)","(52, 0.00036502728471532464)"
"(0, 0.41629767417907715)","(12, 0.40830039978027344)","(58, 0.0031359358690679073)","(57, 0.0025487272068858147)","(27, 0.0014024309348315)","(56, 0.000963005586527288)","(55, 0.0006129647954367101)","(51, 0.00047207126044668257)","(54, 0.000414307345636189)","(53, 0.0003230855509173125)"
"(0, 0.4211099147796631)","(12, 0.4191732406616211)","(59, 0.0028321302961558104)","(58, 0.002373035065829754)","(27, 0.0012206999817863107)","(57, 0.0009022227604873478)","(56, 0.0005107619799673557)","(55, 0.0003779520047828555)","(51, 0.00037688566953875124)","(54, 0.00028287689201533794)"
"(0, 0.42667317390441895)","(12, 0.424130916595459)","(60, 0.002745227888226509)","(59, 0.002024699468165636)","(27, 0.001213141600601375)","(58, 0.0008238849695771933)","(57, 0.00048173265531659126)","(51, 0.00034428894286975265)","(56, 0.0003238363715354353)","(55, 0.0002694132854230702)"
"(0, 0.43025946617126465)","(12, 0.4290506839752197)","(61, 0.0024320303928107023)","(60, 0.001997529761865735)","(27, 0.0011723124189302325)","(59, 0.0007519832579419017)","(58, 0.000473876076284796)","(57, 0.00031890731770545244)","(51, 0.00031393568497151136)","(56, 0.00023590515775140375)"
"(12, 0.42740535736083984)","(0, 0.4232659339904785)","(62, 0.0026508073788136244)","(61, 0.002027892740443349)","(27, 0.0011739491019397974)","(60, 0.0008077610982581973)","(59, 0.0004697224358096719)","(58, 0.0003478495927993208)","(51, 0.00031320107518695295)","(57, 0.0002597000275272876)"
"(12, 0.42844724655151367)","(0, 0.42162036895751953)","(63, 0.00267183524556458)","(62, 0.002080298727378249)","(27, 0.0010478036710992455)","(61, 0.0007583461701869965)","(60, 0.00046456369454972446)","(59, 0.000315393612254411)","(51, 0.00030902077560313046)","(58, 0.0002614784170873463)"
"(12, 0.4302840232849121)","(0, 0.4195401668548584)","(64, 0.002718929434195161)","(63, 0.002099025761708617)","(27, 0.0010073963785544038)","(62, 0.0007726665353402495)","(61, 0.00043321543489582837)","(60, 0.00031387736089527607)","(51, 0.0002917746314778924)","(59, 0.0002354301104787737)"
"(12, 0.4295189380645752)","(0, 0.4119746685028076)","(65, 0.0027701910585165024)","(64, 0.0022310446947813034)","(27, 0.000982819707132876)","(63, 0.0008760272176004946)","(62, 0.0004799914313480258)","(61, 0.00031360023422166705)","(51, 0.00027049146592617035)","(60, 0.00025134667521342635)"
"(12, 0.4400029182434082)","(0, 0.41622209548950195)","(66, 0.0025016721338033676)","(65, 0.002103709150105715)","(27, 0.0009307082509621978)","(64, 0.0007843230850994587)","(63, 0.00046088133240118623)","(62, 0.00029551281477324665)","(61, 0.00021417812968138605)","(60, 0.00019984185928478837)"
"(12, 0.4652996063232422)","(0, 0.4379539489746094)","(67, 0.0016066122334450483)","(66, 0.0014195929979905486)","(27, 0.0013388642109930515)","(65, 0.00035370461409911513)","(64, 0.00021494404063560069)","(1, 0.00019946950487792492)","(63, 0.0001602356496732682)","(25, 0.00014222541358321905)"
"(12, 0.45734691619873047)","(0, 0.4400005340576172)","(27, 0.0017928405432030559)","(68, 0.0016197360819205642)","(67, 0.0012510009109973907)","(66, 0.0004308788920752704)","(65, 0.0002448754385113716)","(1, 0.0002201917814090848)","(25, 0.00020050059538334608)","(64, 0.00018125565839000046)"
"(12, 0.45569753646850586)","(0, 0.4391946792602539)","(27, 0.0017481697723269463)","(69, 0.0016173054464161396)","(68, 0.0013672683853656054)","(67, 0.0004728008061647415)","(66, 0.00029503603582270443)","(65, 0.00020935792417731136)","(1, 0.00018873834051191807)","(64, 0.0001623548159841448)"
"(12, 0.4620778560638428)","(0, 0.4490370750427246)","(27, 0.0014688657829537988)","(70, 0.0013458533212542534)","(69, 0.0011808737181127071)","(68, 0.0003919484151992947)","(67, 0.00026083335978910327)","(25, 0.00016553502064198256)","(66, 0.00014988132170401514)","(35, 0.00014197714335750788)"
"(12, 0.4519331455230713)","(0, 0.43617820739746094)","(71, 0.0017147490289062262)","(27, 0.0015902320155873895)","(70, 0.0013038250617682934)","(69, 0.00043936751899309456)","(68, 0.00034395186230540276)","(67, 0.00027121155289933085)","(25, 0.0001850794069468975)","(35, 0.00018169420945923775)"
"(12, 0.4575533866882324)","(0, 0.43122100830078125)","(72, 0.0017917294753715396)","(27, 0.0014326805248856544)","(71, 0.0013287366600707173)","(70, 0.000437423208495602)","(69, 0.0002766690158750862)","(68, 0.0002684414794202894)","(67, 0.00021890064817853272)","(66, 0.00016465637600049376)"
"(12, 0.45881199836730957)","(0, 0.43013811111450195)","(73, 0.0018349690362811089)","(72, 0.0014005857519805431)","(27, 0.0013337766285985708)","(71, 0.0004595483187586069)","(70, 0.0002620490558911115)","(68, 0.00022460562468040735)","(67, 0.00022383907344192266)","(69, 0.00019676702504511923)"
"(12, 0.45196080207824707)","(0, 0.4319310188293457)","(74, 0.001984194153919816)","(27, 0.0015418377006426454)","(73, 0.001315771252848208)","(72, 0.0005259664612822235)","(71, 0.0002888966409955174)","(70, 0.0002008486189879477)","(68, 0.0002002833061851561)","(67, 0.00018756688223220408)"
"(12, 0.45045042037963867)","(0, 0.43277740478515625)","(75, 0.0019083231454715133)","(27, 0.0017261755419895053)","(74, 0.0011435911292210221)","(73, 0.0004528749268501997)","(72, 0.0003395436506252736)","(71, 0.0002116865071002394)","(68, 0.00018867957987822592)","(70, 0.00017130645574070513)"
"(12, 0.4528536796569824)","(0, 0.42709898948669434)","(76, 0.002051448915153742)","(27, 0.0014208742650225759)","(75, 0.0013393829576671124)","(74, 0.0004464231606107205)","(73, 0.00030056206742301583)","(72, 0.0002581489097792655)","(71, 0.0001770573144312948)","(70, 0.0001703659218037501)"
"(12, 0.45301270484924316)","(0, 0.42549991607666016)","(77, 0.001766558620147407)","(76, 0.0015298824291676283)","(27, 0.0013604116393253207)","(75, 0.0005705871153622866)","(74, 0.00028761394787579775)","(73, 0.00022044862271286547)","(72, 0.00021211011335253716)","(71, 0.00017689066589809954)"
"(12, 0.442629337310791)","(0, 0.41254401206970215)","(78, 0.00237402506172657)","(27, 0.0015920683508738875)","(77, 0.0012507685460150242)","(76, 0.0007151032332330942)","(75, 0.0004747711354866624)","(74, 0.00026561631239019334)","(72, 0.0002569571079220623)","(73, 0.00022630576859228313)"
"(12, 0.45941638946533203)","(0, 0.41867494583129883)","(78, 0.0018059526337310672)","(79, 0.0017310777911916375)","(27, 0.0013472074642777443)","(76, 0.00047837605234235525)","(77, 0.00046277089859358966)","(75, 0.00037290446925908327)","(74, 0.00021368794841691852)","(72, 0.00019921030616387725)"
"(12, 0.46262168884277344)","(0, 0.4265437126159668)","(80, 0.0016717239050194621)","(79, 0.0013752685626968741)","(27, 0.0012061165180057287)","(78, 0.0006765977013856173)","(76, 0.00033746857661753893)","(75, 0.00027840628172270954)","(77, 0.00026272438117302954)","(74, 0.00019107150728814304)"
"(12, 0.4579603672027588)","(0, 0.42981815338134766)","(81, 0.0018662505317479372)","(27, 0.0012982202460989356)","(80, 0.0011128457263112068)","(79, 0.0005275135044939816)","(78, 0.0004712384252343327)","(76, 0.00026656422414816916)","(75, 0.00025169114815071225)","(74, 0.00016960015636868775)"
"(12, 0.4511098861694336)","(0, 0.42397332191467285)","(82, 0.0022435004357248545)","(81, 0.0014810268767178059)","(27, 0.0013415910070762038)","(80, 0.0004828502715099603)","(79, 0.0004250681959092617)","(78, 0.00042063085129484534)","(76, 0.0003075356362387538)","(75, 0.0002502329007256776)"
"(12, 0.45606422424316406)","(0, 0.4287073612213135)","(83, 0.0017561360727995634)","(27, 0.0012106661451980472)","(82, 0.0011855845805257559)","(81, 0.0005071168998256326)","(78, 0.00030850715120323)","(79, 0.0002677674638107419)","(80, 0.00024746390408836305)","(76, 0.00023870078439358622)"
"(12, 0.45439577102661133)","(0, 0.4241814613342285)","(84, 0.0017138494877144694)","(83, 0.0013701715506613255)","(27, 0.0013376586139202118)","(82, 0.0003773883800022304)","(81, 0.00037183123640716076)","(78, 0.0003700722008943558)","(79, 0.0002838129294104874)","(76, 0.00021927346824668348)"
"(12, 0.4574160575866699)","(0, 0.41917943954467773)","(85, 0.001958702690899372)","(84, 0.0012654545716941357)","(27, 0.0012445899192243814)","(83, 0.0005279717152006924)","(78, 0.00033528386848047376)","(81, 0.0002914660144597292)","(79, 0.00027854181826114655)","(82, 0.0002411503519397229)"
"(12, 0.46619534492492676)","(0, 0.42014408111572266)","(86, 0.0016537110786885023)","(85, 0.0014467159053310752)","(27, 0.0010864139767363667)","(84, 0.00045784644316881895)","(83, 0.0003454760299064219)","(81, 0.00024662044597789645)","(78, 0.0002317355538252741)","(79, 0.00022361580340657383)"
"(12, 0.4609391689300537)","(0, 0.4203152656555176)","(87, 0.001899592811241746)","(86, 0.00126748438924551)","(27, 0.001203245366923511)","(85, 0.000545752584002912)","(84, 0.00026042532408609986)","(83, 0.0002542364236433059)","(81, 0.0002420476812403649)","(78, 0.00022056960733607411)"
"(12, 0.4538543224334717)","(0, 0.4202148914337158)","(87, 0.0015184810617938638)","(88, 0.0014456106582656503)","(27, 0.001370965619571507)","(85, 0.0004834297578781843)","(86, 0.0004265183233655989)","(78, 0.00026836717734113336)","(83, 0.00024738212232477963)","(81, 0.00024020283308345824)"
"(12, 0.46005702018737793)","(0, 0.4205656051635742)","(89, 0.0015970562817528844)","(88, 0.001238813973031938)","(27, 0.0012298751389607787)","(87, 0.00048187788343057036)","(85, 0.00038829015102237463)","(86, 0.00026060620439238846)","(78, 0.00025117979384958744)","(83, 0.00023382387007586658)"
"(12, 0.46515941619873047)","(0, 0.41910719871520996)","(90, 0.0014483091654255986)","(89, 0.001414031838066876)","(27, 0.0010366445640102029)","(88, 0.0004934712778776884)","(85, 0.0003642395604401827)","(87, 0.00032788721728138626)","(83, 0.00022994479513727129)","(78, 0.0002129686763510108)"
"(12, 0.4641907215118408)","(0, 0.4179656505584717)","(91, 0.0016145131085067987)","(27, 0.0011738971807062626)","(90, 0.0011467764852568507)","(89, 0.0005775393219664693)","(85, 0.0003374651714693755)","(88, 0.000321052415529266)","(87, 0.00025564926909282804)","(78, 0.00023413030430674553)"
"(12, 0.4666287899017334)","(0, 0.416245698928833)","(92, 0.0017769739497452974)","(27, 0.001229916699230671)","(91, 0.0011922991834580898)","(90, 0.00036848546005785465)","(89, 0.00035998018574900925)","(85, 0.0002929053152911365)","(88, 0.00024119848967529833)","(87, 0.0002056617959169671)"
"(12, 0.45212221145629883)","(0, 0.40430784225463867)","(93, 0.002027155365794897)","(92, 0.0017586733447387815)","(27, 0.0012063635513186455)","(91, 0.0005338950431905687)","(89, 0.0003396334359422326)","(85, 0.0003109194221906364)","(90, 0.00029354161233641207)","(88, 0.0002454543428029865)"
"(12, 0.46153855323791504)","(0, 0.4143953323364258)","(94, 0.0016538830241188407)","(93, 0.0015897111734375358)","(27, 0.0011106893653050065)","(92, 0.0005428982549346983)","(91, 0.0002742457145359367)","(89, 0.000256661674939096)","(85, 0.00025612296303734183)","(88, 0.0002016436483245343)"
"(12, 0.46728038787841797)","(0, 0.424776554107666)","(95, 0.0011657933937385678)","(94, 0.001140196924097836)","(27, 0.0011147822951897979)","(93, 0.00047619830002076924)","(92, 0.0003039281291421503)","(89, 0.00023702032922301441)","(85, 0.00020123104332014918)","(91, 0.00019684911239892244)"
