"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8376941680908203)","(10, 0.06111335754394531)","(7, 0.01754860021173954)","(8, 0.014322994276881218)","(5, 0.011038476601243019)","(11, 0.010332858189940453)","(3, 0.009322062134742737)","(6, 0.009320680052042007)","(2, 0.009167715907096863)","(1, 0.008389575406908989)"
"(12, 0.41187286376953125)","(0, 0.387420654296875)","(1, 0.03645920753479004)","(10, 0.01949918270111084)","(2, 0.018710017204284668)","(11, 0.017937660217285156)","(3, 0.01697629690170288)","(6, 0.016724467277526855)","(5, 0.0161859393119812)","(4, 0.015485525131225586)"
"(0, 0.4810943603515625)","(12, 0.392822265625)","(10, 0.023603184148669243)","(3, 0.023298902437090874)","(11, 0.014595521613955498)","(2, 0.01332133263349533)","(7, 0.009694771841168404)","(13, 0.009477868676185608)","(1, 0.009346097707748413)","(5, 0.006819799542427063)"
"(0, 0.47393798828125)","(12, 0.37531280517578125)","(11, 0.040136948227882385)","(10, 0.02322441339492798)","(13, 0.021245762705802917)","(14, 0.017878025770187378)","(7, 0.010348917916417122)","(3, 0.008161403238773346)","(1, 0.005661129951477051)","(6, 0.005130559206008911)"
"(0, 0.4576911926269531)","(12, 0.37722110748291016)","(14, 0.040816012769937515)","(15, 0.01699129492044449)","(13, 0.016018031165003777)","(11, 0.01564507745206356)","(10, 0.015404384583234787)","(3, 0.014747874811291695)","(7, 0.01311630941927433)","(5, 0.0075627658516168594)"
"(0, 0.464813232421875)","(12, 0.3787384033203125)","(15, 0.027351075783371925)","(14, 0.019751647487282753)","(11, 0.01969745010137558)","(16, 0.018879521638154984)","(13, 0.012976221740245819)","(10, 0.012564187869429588)","(5, 0.009866021573543549)","(7, 0.00668373703956604)"
"(0, 0.4808502197265625)","(12, 0.39952850341796875)","(15, 0.017682449892163277)","(16, 0.016333414241671562)","(17, 0.015377221629023552)","(14, 0.015150129795074463)","(10, 0.009577067568898201)","(13, 0.009169673547148705)","(11, 0.007341044023633003)","(5, 0.004553362727165222)"
"(0, 0.4433250427246094)","(12, 0.3730964660644531)","(16, 0.024600062519311905)","(15, 0.02274818904697895)","(17, 0.021452371031045914)","(18, 0.021139957010746002)","(5, 0.01776312291622162)","(14, 0.015117296949028969)","(13, 0.009780418127775192)","(10, 0.008296798914670944)"
"(0, 0.4569110870361328)","(12, 0.37595176696777344)","(18, 0.03081498295068741)","(15, 0.0227635707706213)","(19, 0.016621608287096024)","(14, 0.012427020817995071)","(16, 0.01242072694003582)","(17, 0.012273432686924934)","(13, 0.010021679103374481)","(10, 0.009544413536787033)"
"(0, 0.45195579528808594)","(12, 0.3715534210205078)","(18, 0.02848266437649727)","(15, 0.02364232949912548)","(20, 0.017353564500808716)","(19, 0.013162922114133835)","(16, 0.01191997341811657)","(14, 0.011468281969428062)","(17, 0.010885655879974365)","(10, 0.010832389816641808)"
"(0, 0.473052978515625)","(12, 0.39435577392578125)","(18, 0.017073115333914757)","(16, 0.015226148068904877)","(21, 0.012499094009399414)","(20, 0.01153038814663887)","(19, 0.010809941217303276)","(17, 0.009974110871553421)","(15, 0.009057100862264633)","(14, 0.006870642304420471)"
"(0, 0.46378326416015625)","(12, 0.38545989990234375)","(15, 0.016985265538096428)","(14, 0.014950413256883621)","(19, 0.014550788328051567)","(18, 0.012697950005531311)","(22, 0.011730615049600601)","(16, 0.011327743530273438)","(20, 0.011067334562540054)","(17, 0.009689237922430038)"
"(0, 0.43718910217285156)","(12, 0.36136627197265625)","(14, 0.021968020126223564)","(11, 0.020258532837033272)","(10, 0.016924673691391945)","(15, 0.0164241474121809)","(13, 0.012797510251402855)","(23, 0.012172713875770569)","(5, 0.01182461902499199)","(22, 0.010874519124627113)"
"(0, 0.4350090026855469)","(12, 0.3661327362060547)","(23, 0.028628621250391006)","(15, 0.019066885113716125)","(14, 0.01853570155799389)","(24, 0.016489259898662567)","(22, 0.0107951108366251)","(13, 0.010777849704027176)","(11, 0.010676426813006401)","(10, 0.009475810453295708)"
"(0, 0.469757080078125)","(12, 0.38368988037109375)","(23, 0.01732509583234787)","(24, 0.0159889068454504)","(25, 0.010847952216863632)","(10, 0.009552020579576492)","(15, 0.007781552150845528)","(14, 0.00764896534383297)","(11, 0.007250355556607246)","(22, 0.007188048213720322)"
"(0, 0.44179344177246094)","(12, 0.3540191650390625)","(6, 0.031717441976070404)","(24, 0.021111823618412018)","(10, 0.019982367753982544)","(25, 0.015566792339086533)","(26, 0.012623131275177002)","(7, 0.011764179915189743)","(23, 0.011504605412483215)","(11, 0.009044844657182693)"
"(0, 0.4644279479980469)","(12, 0.4044990539550781)","(27, 0.07410156726837158)","(1, 0.008606590330600739)","(10, 0.005204901099205017)","(26, 0.002739209681749344)","(15, 0.0026083998382091522)","(14, 0.002436324954032898)","(2, 0.0023986026644706726)","(20, 0.0023727640509605408)"
"(0, 0.41843414306640625)","(12, 0.3415870666503906)","(24, 0.02657114714384079)","(26, 0.026243679225444794)","(28, 0.024624228477478027)","(27, 0.017124056816101074)","(23, 0.01461011916399002)","(10, 0.012449711561203003)","(7, 0.010805696249008179)","(14, 0.010321659967303276)"
"(0, 0.4147186279296875)","(12, 0.34140586853027344)","(26, 0.035110510885715485)","(5, 0.020702211186289787)","(28, 0.020634904503822327)","(24, 0.018902411684393883)","(23, 0.016327526420354843)","(27, 0.014428272843360901)","(29, 0.012011982500553131)","(10, 0.0107424296438694)"
"(0, 0.3683197498321533)","(12, 0.3148242235183716)","(27, 0.04904597997665405)","(30, 0.034022413194179535)","(14, 0.024704447016119957)","(10, 0.023782767355442047)","(15, 0.01659989543259144)","(16, 0.013314079493284225)","(28, 0.012268316000699997)","(13, 0.011135343462228775)"
"(0, 0.5020980834960938)","(12, 0.4071311950683594)","(27, 0.01880878210067749)","(30, 0.011291610077023506)","(31, 0.006211612373590469)","(3, 0.005848471075296402)","(1, 0.00573563389480114)","(10, 0.004656722769141197)","(13, 0.0030779987573623657)","(2, 0.0030572880059480667)"
"(0, 0.5018310546875)","(12, 0.4089202880859375)","(27, 0.014229685068130493)","(32, 0.011958260089159012)","(30, 0.008792931213974953)","(31, 0.007727915421128273)","(10, 0.006455404683947563)","(1, 0.00598660483956337)","(28, 0.003247145563364029)","(2, 0.0028061456978321075)"
"(0, 0.4528656005859375)","(12, 0.3782920837402344)","(33, 0.04022620618343353)","(32, 0.01644110679626465)","(30, 0.01585104689002037)","(27, 0.013461530208587646)","(1, 0.00884949415922165)","(31, 0.008790826424956322)","(10, 0.007345875725150108)","(2, 0.005442678928375244)"
"(0, 0.487640380859375)","(12, 0.384735107421875)","(33, 0.025511782616376877)","(34, 0.012603934854269028)","(30, 0.012113837525248528)","(27, 0.011284112930297852)","(1, 0.011050552129745483)","(32, 0.008471259847283363)","(10, 0.005546547472476959)","(31, 0.005284301936626434)"
"(0, 0.47031307220458984)","(12, 0.386737585067749)","(27, 0.014385084621608257)","(33, 0.0063818953931331635)","(35, 0.005657355301082134)","(30, 0.005097504705190659)","(32, 0.0030459086410701275)","(1, 0.0024952918756753206)","(34, 0.0023994394578039646)","(31, 0.002282513538375497)"
"(0, 0.4697117805480957)","(12, 0.3847079277038574)","(27, 0.01322032418102026)","(35, 0.005178472027182579)","(33, 0.002353380434215069)","(30, 0.0021336437202990055)","(36, 0.0020749918185174465)","(1, 0.0018394950311630964)","(10, 0.001082280883565545)","(32, 0.0009467072086408734)"
"(0, 0.46187281608581543)","(12, 0.3836214542388916)","(27, 0.014428578317165375)","(37, 0.0030169845558702946)","(35, 0.002661372534930706)","(36, 0.00225064717233181)","(1, 0.0018625794909894466)","(30, 0.0014728584792464972)","(33, 0.0014425731496885419)","(10, 0.0011312253773212433)"
"(0, 0.459259033203125)","(12, 0.3829171657562256)","(27, 0.013570955954492092)","(37, 0.0033822967670857906)","(38, 0.002464921912178397)","(35, 0.001796222641132772)","(1, 0.0014264121418818831)","(30, 0.0010159524390473962)","(33, 0.0009850432397797704)","(36, 0.0008068131865002215)"
"(0, 0.43269264698028564)","(12, 0.36461591720581055)","(27, 0.01491470541805029)","(39, 0.004066445864737034)","(38, 0.003013345878571272)","(37, 0.0018554673297330737)","(35, 0.0016436285804957151)","(1, 0.0013781633460894227)","(33, 0.0009403984295204282)","(30, 0.0009285380365327001)"
"(0, 0.43010950088500977)","(12, 0.3602689504623413)","(27, 0.013607727363705635)","(39, 0.003941527102142572)","(40, 0.003089693607762456)","(35, 0.0016257812967523932)","(38, 0.0013744034804403782)","(37, 0.0012415265664458275)","(1, 0.0011231969110667706)","(33, 0.0008061547996476293)"
"(0, 0.4281735420227051)","(12, 0.3642888069152832)","(27, 0.014180723577737808)","(40, 0.0031795634422451258)","(41, 0.003120862413197756)","(35, 0.0015471463557332754)","(39, 0.0014308111276477575)","(1, 0.00125437555834651)","(37, 0.0011147651821374893)","(38, 0.0008634749101474881)"
"(0, 0.4244105815887451)","(12, 0.3676546812057495)","(27, 0.012726978398859501)","(41, 0.003573511727154255)","(42, 0.0033287331461906433)","(35, 0.0013048696564510465)","(40, 0.0011330523993819952)","(1, 0.0010910754790529609)","(37, 0.0008738227770663798)","(39, 0.0006949297385290265)"
"(0, 0.4205663204193115)","(12, 0.3626086711883545)","(27, 0.012758287601172924)","(43, 0.003689222503453493)","(42, 0.0033344582188874483)","(41, 0.0014461027458310127)","(35, 0.0010391547111794353)","(1, 0.0009789745090529323)","(37, 0.0008701986516825855)","(40, 0.0007195898215286434)"
"(0, 0.4294062852859497)","(12, 0.37525635957717896)","(27, 0.012711206451058388)","(44, 0.0038851213175803423)","(43, 0.002060693223029375)","(42, 0.0013458639150485396)","(41, 0.0009451634250581264)","(1, 0.0009344371501356363)","(35, 0.0008780696080066264)","(37, 0.0005987288895994425)"
"(0, 0.42277956008911133)","(12, 0.37043166160583496)","(27, 0.011439654976129532)","(45, 0.003544906387105584)","(44, 0.003246877808123827)","(43, 0.0009792803321033716)","(35, 0.0009305111016146839)","(42, 0.0008514311048202217)","(1, 0.0007544260006397963)","(41, 0.0006429634522646666)"
"(0, 0.42246341705322266)","(12, 0.3693239092826843)","(27, 0.011906804516911507)","(45, 0.003125264775007963)","(46, 0.002612076001241803)","(44, 0.0014950003242120147)","(35, 0.0010270921047776937)","(1, 0.0007908868137747049)","(43, 0.0007373798871412873)","(42, 0.0007354620029218495)"
"(0, 0.4195380210876465)","(12, 0.36509567499160767)","(27, 0.012063912115991116)","(47, 0.003243842162191868)","(46, 0.002581820823252201)","(45, 0.0012519886950030923)","(35, 0.0009941626340150833)","(44, 0.0009095798013731837)","(1, 0.0007212220225483179)","(42, 0.0006270387675613165)"
"(0, 0.4129316806793213)","(12, 0.3678175210952759)","(27, 0.010571294464170933)","(48, 0.003254470881074667)","(47, 0.00262161111459136)","(35, 0.0011177085107192397)","(46, 0.0010080450447276235)","(1, 0.0008024985436350107)","(44, 0.0007453086436726153)","(45, 0.0007234719232656062)"
"(0, 0.4113268256187439)","(12, 0.36930763721466064)","(27, 0.010373882949352264)","(48, 0.00316285970620811)","(49, 0.002843181136995554)","(47, 0.0011090398766100407)","(35, 0.0007816946599632502)","(46, 0.0007286621257662773)","(1, 0.0007108177524060011)","(44, 0.0006936628487892449)"
"(0, 0.4200761318206787)","(12, 0.37735462188720703)","(27, 0.01029176451265812)","(49, 0.0030945090111345053)","(50, 0.0025494415313005447)","(48, 0.001217489130795002)","(35, 0.0007387020741589367)","(1, 0.0006560406181961298)","(47, 0.0005617165006697178)","(45, 0.00043995253508910537)"
"(0, 0.38267064094543457)","(12, 0.34046220779418945)","(27, 0.009522967040538788)","(51, 0.006442901212722063)","(50, 0.0022733125369995832)","(49, 0.0015052864328026772)","(48, 0.0009844197193160653)","(35, 0.0007657460519112647)","(42, 0.00048024661373347044)","(44, 0.0004739133582916111)"
"(0, 0.39244890213012695)","(12, 0.3522007465362549)","(27, 0.00833950750529766)","(51, 0.005147883202880621)","(52, 0.004026109352707863)","(50, 0.0007933159940876067)","(49, 0.0007838885649107397)","(35, 0.0006522938492707908)","(48, 0.0006288691074587405)","(42, 0.00035507569555193186)"
"(0, 0.39947509765625)","(12, 0.35894179344177246)","(27, 0.008219493553042412)","(53, 0.0036899643018841743)","(52, 0.003541348036378622)","(51, 0.0022424873895943165)","(35, 0.0005854330956935883)","(49, 0.0005670980899594724)","(48, 0.0005513943615369499)","(50, 0.0004098975332453847)"
"(0, 0.4003000259399414)","(12, 0.360992431640625)","(27, 0.00793988723307848)","(54, 0.0037222630344331264)","(53, 0.003469248302280903)","(52, 0.0013659283285960555)","(51, 0.001364961382932961)","(35, 0.0005611837841570377)","(48, 0.0005067387828603387)","(49, 0.0004900652565993369)"
"(0, 0.40277671813964844)","(12, 0.36549830436706543)","(27, 0.007654923014342785)","(55, 0.003722344059497118)","(54, 0.0033071127254515886)","(53, 0.001254407106898725)","(51, 0.0009432691731490195)","(52, 0.0007456845487467945)","(35, 0.0005219518789090216)","(49, 0.00043905535130761564)"
"(0, 0.40459728240966797)","(12, 0.3664515018463135)","(27, 0.007233432028442621)","(56, 0.003548302222043276)","(55, 0.003353260923177004)","(54, 0.0012435854878276587)","(51, 0.000811882084235549)","(53, 0.0007135610794648528)","(52, 0.0005185452755540609)","(35, 0.0004999808734282851)"
"(0, 0.40897035598754883)","(12, 0.3701941967010498)","(27, 0.007129300385713577)","(57, 0.0034160425420850515)","(56, 0.0029861985240131617)","(55, 0.0012415399542078376)","(51, 0.0007541041704826057)","(54, 0.0006795137887820601)","(53, 0.00047348818043246865)","(35, 0.00046950450632721186)"
"(0, 0.4109315872192383)","(12, 0.37480664253234863)","(27, 0.006819124333560467)","(58, 0.0034935222938656807)","(57, 0.0028769541531801224)","(56, 0.001054486259818077)","(51, 0.0006670217262580991)","(55, 0.000656807969789952)","(54, 0.00043954173452220857)","(35, 0.0004380998434498906)"
"(0, 0.41415929794311523)","(12, 0.3819386959075928)","(27, 0.006377153564244509)","(59, 0.0032292238902300596)","(58, 0.0028367876075208187)","(57, 0.0010612346231937408)","(56, 0.0005881392280571163)","(51, 0.0005615467671304941)","(55, 0.0004415379371494055)","(35, 0.00036772165913134813)"
"(0, 0.41831016540527344)","(12, 0.38622093200683594)","(27, 0.006136621348559856)","(60, 0.003240623977035284)","(59, 0.002480492228642106)","(58, 0.0010137425269931555)","(57, 0.0005606490885838866)","(51, 0.0005103616276755929)","(56, 0.00038127752486616373)","(55, 0.0003510122187435627)"
"(0, 0.42285585403442383)","(12, 0.39037656784057617)","(27, 0.0057258266024291515)","(61, 0.002838028594851494)","(60, 0.0025964821688830853)","(59, 0.000977152492851019)","(58, 0.0006096108700148761)","(51, 0.0004578685911837965)","(57, 0.0003857749397866428)","(55, 0.00030976615380495787)"
"(0, 0.41693544387817383)","(12, 0.39057421684265137)","(27, 0.005514572374522686)","(62, 0.0030205422081053257)","(61, 0.0025466675870120525)","(60, 0.0010909108677878976)","(59, 0.0006017946288920939)","(51, 0.00045294390292838216)","(58, 0.00043994185398332775)","(57, 0.00032551915501244366)"
"(0, 0.41763830184936523)","(12, 0.3918476104736328)","(27, 0.00554135674610734)","(63, 0.003030412131920457)","(62, 0.002554483013227582)","(61, 0.0009871143847703934)","(60, 0.00062078662449494)","(51, 0.0004354885604698211)","(59, 0.00038996152579784393)","(58, 0.0003411840880289674)"
"(0, 0.41661739349365234)","(12, 0.39490842819213867)","(27, 0.005466329865157604)","(64, 0.0030935814138501883)","(63, 0.0025064924266189337)","(62, 0.0009737060754559934)","(61, 0.0005635800189338624)","(60, 0.00041961338138207793)","(51, 0.0004079698701389134)","(59, 0.0003081958566326648)"
"(0, 0.40830326080322266)","(12, 0.39325547218322754)","(27, 0.005690130405128002)","(65, 0.0031505234073847532)","(64, 0.002732951194047928)","(63, 0.001091823447495699)","(62, 0.0006035827682353556)","(61, 0.0004030124400742352)","(51, 0.00038277485873550177)","(60, 0.00035119173116981983)"
"(0, 0.41211843490600586)","(12, 0.40280652046203613)","(27, 0.005590405780822039)","(66, 0.0028708460740745068)","(65, 0.0025956446770578623)","(64, 0.0010203104466199875)","(63, 0.0005915204528719187)","(62, 0.0003871324588544667)","(61, 0.00030553340911865234)","(60, 0.0003039537987206131)"
"(0, 0.42052221298217773)","(12, 0.4094817638397217)","(27, 0.00893049780279398)","(67, 0.002571895020082593)","(66, 0.0022439819294959307)","(65, 0.0006198631599545479)","(1, 0.0004951232112944126)","(64, 0.0003648497222457081)","(35, 0.00035613254294730723)","(63, 0.00025952552095986903)"
"(0, 0.41614997386932373)","(12, 0.3999136686325073)","(27, 0.00933544896543026)","(67, 0.0023077838122844696)","(68, 0.0022022605407983065)","(66, 0.0008869809098541737)","(1, 0.0005364293465390801)","(65, 0.00047229143092408776)","(35, 0.0003821293357759714)","(64, 0.0003513155970722437)"
"(0, 0.415303111076355)","(12, 0.39987802505493164)","(27, 0.009075860492885113)","(68, 0.002360733225941658)","(69, 0.0022514681331813335)","(67, 0.0010657190578058362)","(66, 0.0005878702504560351)","(35, 0.0004184927383903414)","(1, 0.000411726301535964)","(65, 0.0003861753211822361)"
"(0, 0.4314441680908203)","(12, 0.41060638427734375)","(27, 0.00849726889282465)","(70, 0.001993663841858506)","(69, 0.0019183959811925888)","(68, 0.0008106486056931317)","(67, 0.0005776119651272893)","(35, 0.0003618203627411276)","(1, 0.0003599567571654916)","(66, 0.0002810867445077747)"
"(0, 0.41414380073547363)","(12, 0.3992323875427246)","(27, 0.008531189523637295)","(71, 0.002438040217384696)","(70, 0.002080952748656273)","(69, 0.0008349212585017085)","(68, 0.0006360748084262013)","(67, 0.0005713868304155767)","(35, 0.0003997789171990007)","(1, 0.00036131124943494797)"
"(0, 0.40556931495666504)","(12, 0.3962002396583557)","(27, 0.008528168313205242)","(72, 0.0027461647987365723)","(71, 0.002162548014894128)","(70, 0.0009013577364385128)","(69, 0.0006244230316951871)","(68, 0.0004936548648402095)","(67, 0.00046123936772346497)","(1, 0.0003636128967627883)"
"(0, 0.403395414352417)","(12, 0.39670825004577637)","(27, 0.008062751032412052)","(73, 0.0028000809252262115)","(72, 0.002398401964455843)","(71, 0.0008402119274251163)","(70, 0.0005557325202971697)","(67, 0.000501366681419313)","(69, 0.0004550907760858536)","(68, 0.0004337903519626707)"
"(0, 0.4055270552635193)","(12, 0.39520078897476196)","(27, 0.0081558246165514)","(74, 0.0027278494089841843)","(73, 0.0019193283515051007)","(72, 0.0011253361590206623)","(71, 0.0004794148844666779)","(70, 0.0003960283938795328)","(67, 0.00039507178007625043)","(1, 0.0003815963864326477)"
"(0, 0.4115528464317322)","(12, 0.39848747849464417)","(27, 0.007699118927121162)","(75, 0.002445216989144683)","(74, 0.001899314927868545)","(73, 0.00079710828140378)","(72, 0.0007321307202801108)","(1, 0.000371235772036016)","(71, 0.00036667080712504685)","(35, 0.0003489878145046532)"
"(0, 0.405692458152771)","(12, 0.4005162715911865)","(27, 0.006887664087116718)","(76, 0.002665168372914195)","(75, 0.002096021082252264)","(74, 0.0008698327583260834)","(72, 0.0005900837713852525)","(73, 0.0005144914612174034)","(70, 0.0003336321096867323)","(35, 0.0003212761366739869)"
"(0, 0.4074355363845825)","(12, 0.40541553497314453)","(27, 0.006546442396938801)","(77, 0.002320942236110568)","(76, 0.0023056010250002146)","(75, 0.0010453013237565756)","(74, 0.0005487093003466725)","(72, 0.00045877479715272784)","(73, 0.00035565177677199244)","(35, 0.0002867418806999922)"
"(0, 0.39316511154174805)","(12, 0.3919922113418579)","(27, 0.006894464138895273)","(78, 0.0033522939775139093)","(77, 0.0018077718559652567)","(76, 0.0011840256629511714)","(75, 0.0007718943525105715)","(74, 0.0004664364969357848)","(72, 0.00043813191587105393)","(35, 0.0003552224952727556)"
"(12, 0.4023023247718811)","(0, 0.3952627182006836)","(27, 0.006329635623842478)","(78, 0.003018858376890421)","(79, 0.002441354328766465)","(77, 0.0008313455036841333)","(76, 0.0007719102432020009)","(75, 0.0006381150451488793)","(74, 0.00040652876487001777)","(72, 0.00037173705641180277)"
"(12, 0.41079437732696533)","(0, 0.4061235189437866)","(27, 0.00623901654034853)","(80, 0.0024154798593372107)","(79, 0.0020838670898228884)","(78, 0.0011135777458548546)","(77, 0.0005396541091613472)","(76, 0.0005246211076155305)","(75, 0.00045099560520611703)","(74, 0.000341637060046196)"
"(0, 0.3986184597015381)","(12, 0.396484375)","(27, 0.006535343825817108)","(81, 0.0029667457565665245)","(80, 0.0019198260270059109)","(79, 0.0010620501125231385)","(78, 0.001014691311866045)","(76, 0.00047817471204325557)","(75, 0.00040729151805862784)","(77, 0.00034826385672204196)"
"(0, 0.4050893783569336)","(12, 0.402601957321167)","(27, 0.005286700092256069)","(82, 0.002855664351955056)","(81, 0.0021242224611341953)","(80, 0.0007643610006198287)","(79, 0.0007291709771379828)","(78, 0.0007110739243216813)","(76, 0.00045222905464470387)","(75, 0.00040480191819369793)"
"(0, 0.40222489833831787)","(12, 0.3993300199508667)","(27, 0.0061582946218550205)","(83, 0.0029266062192618847)","(82, 0.0018531224923208356)","(81, 0.0008658532751724124)","(78, 0.0005236204015091062)","(79, 0.0004975671181455255)","(80, 0.00041152240009978414)","(35, 0.00036063086008653045)"
"(0, 0.40708470344543457)","(12, 0.4041748046875)","(27, 0.006192355882376432)","(84, 0.002258816035464406)","(83, 0.002252158708870411)","(82, 0.0006084668566472828)","(78, 0.0005867341533303261)","(81, 0.0005690606776624918)","(79, 0.0005022023105993867)","(80, 0.00033011368941515684)"
"(12, 0.40359294414520264)","(0, 0.4018452763557434)","(27, 0.0057292478159070015)","(85, 0.002576913218945265)","(84, 0.001904199947603047)","(83, 0.0008824722608551383)","(78, 0.0006085134227760136)","(79, 0.000547899748198688)","(81, 0.00043859955621883273)","(82, 0.0003692555474117398)"
"(12, 0.4105830192565918)","(0, 0.40304040908813477)","(27, 0.00623222254216671)","(86, 0.002328698756173253)","(85, 0.0022720079869031906)","(84, 0.0008153565577231348)","(83, 0.0006602108478546143)","(79, 0.0003821747668553144)","(81, 0.00037108847755007446)","(78, 0.00036832690238952637)"
"(12, 0.4080122113227844)","(0, 0.4009630084037781)","(27, 0.006420566700398922)","(87, 0.002749002305790782)","(86, 0.0019038065802305937)","(85, 0.0008804791141301394)","(83, 0.00047927084960974753)","(84, 0.0004148698062635958)","(78, 0.00034895658609457314)","(81, 0.00034422491444274783)"
"(12, 0.39574331045150757)","(0, 0.39465034008026123)","(27, 0.00600535748526454)","(87, 0.002485586330294609)","(88, 0.0022170734591782093)","(86, 0.000789537385571748)","(85, 0.0007776496931910515)","(83, 0.0004825018986593932)","(78, 0.0004817606240976602)","(84, 0.00038269575452432036)"
"(12, 0.39893293380737305)","(0, 0.39514708518981934)","(27, 0.005793462507426739)","(89, 0.0023512430489063263)","(88, 0.002205969300121069)","(87, 0.0009370374027639627)","(85, 0.0006471514934673905)","(86, 0.0004652753996197134)","(78, 0.00045511918142437935)","(83, 0.0004271858197171241)"
"(12, 0.3976591229438782)","(0, 0.3899145722389221)","(27, 0.0055021136067807674)","(90, 0.0024402823764830828)","(89, 0.0022693309001624584)","(88, 0.0010521883377805352)","(87, 0.0007142702233977616)","(85, 0.0006503846379928291)","(83, 0.000447137193987146)","(86, 0.00042527320329099894)"
"(12, 0.4116974472999573)","(0, 0.401022344827652)","(27, 0.005414579063653946)","(91, 0.0021722991950809956)","(90, 0.0017614575335755944)","(89, 0.0009399096597917378)","(88, 0.0005584072787314653)","(85, 0.0005217015277594328)","(87, 0.00045448399032466114)","(78, 0.00038646539906039834)"
"(12, 0.42110931873321533)","(0, 0.4064541459083557)","(27, 0.005190436728298664)","(92, 0.002234934363514185)","(91, 0.0017887448193505406)","(90, 0.0006204670644365251)","(89, 0.0005537181859835982)","(85, 0.00040956801967695355)","(88, 0.0003941500326618552)","(87, 0.0003541665500961244)"
"(12, 0.39792412519454956)","(0, 0.3839588463306427)","(27, 0.005637759808450937)","(92, 0.0028905391227453947)","(93, 0.002399344928562641)","(91, 0.0009177016909234226)","(89, 0.0005309992120601237)","(90, 0.0004984436091035604)","(85, 0.00048744500963948667)","(87, 0.00040951918344944715)"
"(12, 0.4094061851501465)","(0, 0.3956003189086914)","(27, 0.005131025332957506)","(93, 0.002365205669775605)","(94, 0.002339699072763324)","(92, 0.0009898986900225282)","(91, 0.00045420241076499224)","(89, 0.0004153917252551764)","(85, 0.0003966312506236136)","(88, 0.0003042532771360129)"
"(12, 0.4071853756904602)","(0, 0.39860689640045166)","(27, 0.0056820460595190525)","(94, 0.0020702998153865337)","(95, 0.0016021736664697528)","(93, 0.0010086647234857082)","(92, 0.0006232679006643593)","(89, 0.00040429335786029696)","(91, 0.00037955885636620224)","(85, 0.00037258851807564497)"
"(12, 0.4128945469856262)","(0, 0.39935755729675293)","(27, 0.004993485286831856)","(96, 0.0020145715679973364)","(95, 0.0017873554024845362)","(94, 0.0008907766314223409)","(93, 0.0006830206839367747)","(92, 0.0005679551977664232)","(89, 0.0003926226927433163)","(91, 0.0003698092477861792)"
