"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.44222259521484375)","(12, 0.34183502197265625)","(15, 0.04105323553085327)","(16, 0.03853774070739746)","(6, 0.021600663661956787)","(11, 0.016877979040145874)","(5, 0.015900718048214912)","(14, 0.01458008587360382)","(1, 0.013915576040744781)","(10, 0.012786593288183212)"
"(0, 0.42467689514160156)","(12, 0.3249778747558594)","(16, 0.07213771343231201)","(15, 0.03411594405770302)","(17, 0.024495095014572144)","(6, 0.0213741734623909)","(5, 0.01947740651667118)","(10, 0.0178951658308506)","(14, 0.011090811342000961)","(11, 0.010489339008927345)"
"(0, 0.41844940185546875)","(12, 0.3303413391113281)","(16, 0.04477427154779434)","(18, 0.04166170954704285)","(17, 0.03655281662940979)","(15, 0.03577505424618721)","(5, 0.01511833630502224)","(6, 0.012447196990251541)","(11, 0.011868709698319435)","(2, 0.010765710845589638)"
"(0, 0.41420555114746094)","(12, 0.32097625732421875)","(18, 0.06735485792160034)","(16, 0.041719332337379456)","(15, 0.024800948798656464)","(17, 0.02091577649116516)","(19, 0.020213186740875244)","(10, 0.015066651627421379)","(6, 0.014438126236200333)","(5, 0.010731758549809456)"
"(0, 0.39775514602661133)","(12, 0.3074169158935547)","(18, 0.05950458347797394)","(16, 0.049011074006557465)","(15, 0.030816130340099335)","(17, 0.022705405950546265)","(19, 0.01922975480556488)","(5, 0.01647864282131195)","(20, 0.01627727597951889)","(6, 0.01569916121661663)"
"(0, 0.442718505859375)","(12, 0.35495758056640625)","(18, 0.02859055995941162)","(20, 0.027390360832214355)","(19, 0.025661394000053406)","(17, 0.02497810125350952)","(21, 0.020637676119804382)","(16, 0.01986202597618103)","(15, 0.01283353567123413)","(6, 0.005746711045503616)"
"(0, 0.3968620300292969)","(12, 0.31230735778808594)","(16, 0.04534035176038742)","(18, 0.0415630042552948)","(15, 0.03676634281873703)","(22, 0.028513597324490547)","(17, 0.01811116933822632)","(20, 0.017212573438882828)","(19, 0.01650237664580345)","(21, 0.012335412204265594)"
"(0, 0.37578868865966797)","(12, 0.2898435592651367)","(22, 0.03733140230178833)","(15, 0.035292044281959534)","(23, 0.03420305252075195)","(16, 0.02965305745601654)","(18, 0.028320416808128357)","(14, 0.02384895831346512)","(20, 0.01806740090250969)","(5, 0.017343372106552124)"
"(0, 0.36927127838134766)","(12, 0.2865736484527588)","(23, 0.04700888693332672)","(16, 0.03068271279335022)","(14, 0.028673596680164337)","(24, 0.027831867337226868)","(15, 0.024977363646030426)","(18, 0.02224871516227722)","(22, 0.021770209074020386)","(6, 0.019936900585889816)"
"(0, 0.3675191402435303)","(12, 0.2839837074279785)","(23, 0.04429186135530472)","(14, 0.03856098651885986)","(25, 0.03357810527086258)","(6, 0.024398906156420708)","(24, 0.022549286484718323)","(16, 0.018792200833559036)","(22, 0.016450174152851105)","(5, 0.01618804782629013)"
"(0, 0.34297752380371094)","(12, 0.27399635314941406)","(26, 0.07279375195503235)","(24, 0.051100075244903564)","(23, 0.034159913659095764)","(6, 0.02206067554652691)","(25, 0.019918126985430717)","(15, 0.01697506010532379)","(22, 0.01612803339958191)","(14, 0.015784118324518204)"
"(0, 0.3816947937011719)","(12, 0.3259286880493164)","(27, 0.2037220001220703)","(1, 0.009920656681060791)","(10, 0.00549982488155365)","(26, 0.004718730226159096)","(23, 0.004375835880637169)","(6, 0.00399630144238472)","(15, 0.00349239818751812)","(17, 0.0034720152616500854)"
"(0, 0.3353233337402344)","(12, 0.2624349594116211)","(23, 0.05187062919139862)","(27, 0.048296451568603516)","(26, 0.0418722927570343)","(24, 0.04055119305849075)","(16, 0.028573185205459595)","(28, 0.027278587222099304)","(5, 0.022989600896835327)","(18, 0.021237291395664215)"
"(0, 0.35370635986328125)","(12, 0.2708396911621094)","(27, 0.05007469654083252)","(29, 0.04934198409318924)","(23, 0.025817420333623886)","(26, 0.02525249868631363)","(28, 0.022879062220454216)","(24, 0.02066558226943016)","(22, 0.019893594086170197)","(15, 0.017376117408275604)"
"(0, 0.41846466064453125)","(12, 0.3094215393066406)","(27, 0.07084536552429199)","(30, 0.02579367905855179)","(1, 0.01829788088798523)","(26, 0.014528200030326843)","(14, 0.012499962002038956)","(23, 0.011391855776309967)","(15, 0.009825356304645538)","(29, 0.009327337145805359)"
"(0, 0.48577880859375)","(12, 0.38135528564453125)","(27, 0.03903019428253174)","(30, 0.019135862588882446)","(31, 0.01339752972126007)","(1, 0.006526067852973938)","(29, 0.004997763782739639)","(26, 0.004427172243595123)","(13, 0.003918047994375229)","(10, 0.0038302652537822723)"
"(0, 0.5082168579101562)","(12, 0.39226531982421875)","(27, 0.04308006167411804)","(32, 0.011775724589824677)","(30, 0.0067362356930971146)","(10, 0.005851050838828087)","(1, 0.004311993718147278)","(31, 0.003840772435069084)","(11, 0.002945808693766594)","(26, 0.0028499290347099304)"
"(0, 0.4779205322265625)","(12, 0.34491729736328125)","(27, 0.06059300899505615)","(33, 0.02667754888534546)","(1, 0.01700938306748867)","(30, 0.014779550954699516)","(32, 0.01237843930721283)","(10, 0.007609035819768906)","(6, 0.00544608011841774)","(26, 0.003590798005461693)"
"(0, 0.46569061279296875)","(12, 0.3517036437988281)","(27, 0.05277872085571289)","(33, 0.04209967702627182)","(34, 0.017807096242904663)","(32, 0.014424644410610199)","(1, 0.009530141949653625)","(30, 0.0090519730001688)","(10, 0.0047614555805921555)","(6, 0.003997784107923508)"
"(0, 0.46765756607055664)","(12, 0.36380457878112793)","(27, 0.034477993845939636)","(35, 0.006782845593988895)","(33, 0.0038664881139993668)","(30, 0.002779192291200161)","(1, 0.0023649786598980427)","(32, 0.001996401697397232)","(34, 0.0016405152855440974)","(26, 0.0012583405477926135)"
"(0, 0.4523264765739441)","(12, 0.3544973134994507)","(27, 0.02917581796646118)","(35, 0.00587166752666235)","(36, 0.0034623665269464254)","(1, 0.0018937969580292702)","(30, 0.001787434215657413)","(26, 0.0014014106709510088)","(33, 0.0012510395608842373)","(6, 0.000904893153347075)"
"(0, 0.4486968517303467)","(12, 0.3539113402366638)","(27, 0.02803095057606697)","(37, 0.0038623970467597246)","(36, 0.0032962982077151537)","(35, 0.002843776484951377)","(1, 0.0011743884533643723)","(30, 0.001141369459219277)","(33, 0.000633243122138083)","(26, 0.0005676823202520609)"
"(0, 0.44217240810394287)","(12, 0.3470400273799896)","(27, 0.026285476982593536)","(37, 0.00423885602504015)","(38, 0.0032171912025660276)","(35, 0.0020412588492035866)","(36, 0.0015490689547732472)","(1, 0.0012947070645168424)","(30, 0.000907525303773582)","(10, 0.0005724189104512334)"
"(0, 0.42687085270881653)","(12, 0.34912532567977905)","(27, 0.024109739810228348)","(39, 0.0052752625197172165)","(38, 0.0029889314901083708)","(37, 0.0017254367703571916)","(35, 0.0013742888113483787)","(36, 0.0007538054487667978)","(1, 0.0007508971029892564)","(30, 0.0006768631283193827)"
"(0, 0.42320773005485535)","(12, 0.34102869033813477)","(27, 0.02375289797782898)","(39, 0.004771870095282793)","(40, 0.004277250729501247)","(38, 0.0012242634547874331)","(37, 0.0011316415620967746)","(35, 0.0010790780652314425)","(36, 0.000523486000020057)","(30, 0.00047583330888301134)"
"(0, 0.43495312333106995)","(12, 0.34878936409950256)","(27, 0.02486213855445385)","(41, 0.0032545181456953287)","(40, 0.002613496035337448)","(39, 0.0017211937811225653)","(35, 0.0012858606642112136)","(37, 0.0012432063231244683)","(38, 0.0009520683670416474)","(36, 0.0006054182886146009)"
"(0, 0.44029444456100464)","(12, 0.3525680601596832)","(27, 0.023296914994716644)","(42, 0.00418547447770834)","(41, 0.0023955251090228558)","(37, 0.0010632165940478444)","(35, 0.0009662339580245316)","(40, 0.000787353259511292)","(39, 0.0007047750987112522)","(38, 0.0006887730560265481)"
"(0, 0.4371521472930908)","(12, 0.35007286071777344)","(27, 0.0228794626891613)","(43, 0.0031600024085491896)","(42, 0.00272138393484056)","(41, 0.0012024452444165945)","(37, 0.0010658090468496084)","(35, 0.0010014373110607266)","(40, 0.0007102828240022063)","(39, 0.0006386335007846355)"
"(0, 0.4347817897796631)","(12, 0.35615697503089905)","(27, 0.022330189123749733)","(44, 0.004303368274122477)","(43, 0.0013357781572267413)","(42, 0.001102024340070784)","(35, 0.0008871129248291254)","(37, 0.0008747733663767576)","(41, 0.000786231248639524)","(40, 0.0006378599791787565)"
"(0, 0.43761324882507324)","(12, 0.35239213705062866)","(27, 0.021112021058797836)","(45, 0.004035089164972305)","(44, 0.0028333389200270176)","(35, 0.0008738600299693644)","(42, 0.0007493492448702455)","(37, 0.0006030555232428014)","(43, 0.0005188437644392252)","(41, 0.0005133175873197615)"
"(0, 0.442429780960083)","(12, 0.3652326464653015)","(27, 0.01934164948761463)","(45, 0.0028246925212442875)","(46, 0.002252784091979265)","(44, 0.0013671673368662596)","(35, 0.0008383395615965128)","(42, 0.0005718782194890082)","(37, 0.0005474240751937032)","(41, 0.00043256973731331527)"
"(0, 0.4481957256793976)","(12, 0.36332279443740845)","(27, 0.01981780305504799)","(47, 0.002879057778045535)","(46, 0.0016077824402600527)","(45, 0.0013249348849058151)","(44, 0.0008350030984729528)","(35, 0.0007797305006533861)","(37, 0.0005486875888891518)","(42, 0.0004861190973315388)"
"(0, 0.4318941533565521)","(12, 0.35968148708343506)","(27, 0.02382194995880127)","(48, 0.002661374630406499)","(47, 0.001983680296689272)","(35, 0.0011117957765236497)","(37, 0.0009463225724175572)","(45, 0.0007220426923595369)","(46, 0.0006278684595599771)","(42, 0.0004908567643724382)"
"(0, 0.42978718876838684)","(12, 0.3644126057624817)","(27, 0.020794613286852837)","(49, 0.002232437953352928)","(48, 0.0019624645356088877)","(35, 0.0010580827947705984)","(47, 0.0010225907899439335)","(37, 0.0008669483941048384)","(45, 0.0008590915822423995)","(1, 0.00044268963392823935)"
"(0, 0.4015335738658905)","(12, 0.35625728964805603)","(27, 0.021832533180713654)","(50, 0.0040940167382359505)","(49, 0.0024397186934947968)","(35, 0.0011690554674714804)","(48, 0.0011621093144640326)","(37, 0.0006519592716358602)","(47, 0.0005757996696047485)","(45, 0.000452254171250388)"
"(0, 0.4830050468444824)","(12, 0.39536166191101074)","(27, 0.012611417099833488)","(51, 0.0039001547265797853)","(50, 0.0005259528406895697)","(35, 0.0004157377115916461)","(37, 0.0002692134876269847)","(49, 0.0002442377735860646)","(48, 0.00017752338317222893)","(41, 0.0001658619730733335)"
"(0, 0.4904327392578125)","(12, 0.40564489364624023)","(27, 0.012127157300710678)","(51, 0.002094423631206155)","(52, 0.0019146264530718327)","(35, 0.00031839095754548907)","(37, 0.000149557861732319)","(41, 0.00014445025590248406)","(50, 0.0001363229675916955)","(40, 0.00012490508379414678)"
"(0, 0.4905571937561035)","(12, 0.4090700149536133)","(27, 0.011883571743965149)","(53, 0.0018316480563953519)","(52, 0.0013322822051122785)","(51, 0.0006984294741414487)","(35, 0.00032044481486082077)","(41, 0.00015152330161072314)","(37, 0.0001399084139848128)","(1, 0.00012055831030011177)"
"(0, 0.49001264572143555)","(12, 0.4103736877441406)","(27, 0.011660153977572918)","(54, 0.0018585126381367445)","(53, 0.0013628223678097129)","(51, 0.0003669471188914031)","(52, 0.0003374913358129561)","(35, 0.0003008913772646338)","(41, 0.0001380346657242626)","(37, 0.00013277001562528312)"
"(0, 0.4901156425476074)","(12, 0.41351938247680664)","(27, 0.011110258288681507)","(55, 0.0018746317364275455)","(54, 0.001242934144102037)","(53, 0.0003126863739453256)","(35, 0.00029867005650885403)","(51, 0.00024379022943321615)","(52, 0.00014240265591070056)","(1, 0.0001362633192911744)"
"(0, 0.4919123649597168)","(12, 0.41436052322387695)","(27, 0.010718200355768204)","(56, 0.0016661955742165446)","(55, 0.001367434742860496)","(54, 0.00031429456430487335)","(35, 0.00029211898799985647)","(51, 0.00021011734497733414)","(53, 0.0001383031631121412)","(1, 0.00011782173532992601)"
"(0, 0.4939589500427246)","(12, 0.41486310958862305)","(27, 0.010290146805346012)","(57, 0.0016184791456907988)","(56, 0.0011136108078062534)","(55, 0.00034876755671575665)","(35, 0.0003156957100145519)","(51, 0.00022969034034758806)","(54, 0.00013904483057558537)","(37, 0.00011346616520313546)"
"(0, 0.4923696517944336)","(12, 0.41594839096069336)","(27, 0.009490175172686577)","(58, 0.001896459492854774)","(57, 0.001036596717312932)","(35, 0.00029598636319860816)","(56, 0.00024084950564429164)","(51, 0.00023909765877760947)","(55, 0.00014280527830123901)","(37, 0.0001007288446999155)"
"(0, 0.4876227378845215)","(12, 0.41849231719970703)","(27, 0.00923912599682808)","(59, 0.001811924041248858)","(58, 0.0011733993887901306)","(51, 0.0002714777656365186)","(35, 0.00026908444124273956)","(57, 0.0002650227688718587)","(56, 0.00011685632489388809)","(52, 0.00011511622869875282)"
"(0, 0.48458099365234375)","(12, 0.41762542724609375)","(27, 0.009077795781195164)","(60, 0.0020110225304961205)","(59, 0.0011053044581785798)","(51, 0.00029654812533408403)","(58, 0.0002811324084177613)","(35, 0.00022800540318712592)","(52, 0.00013831676915287971)","(57, 0.00011809192801592872)"
"(0, 0.48363637924194336)","(12, 0.4179105758666992)","(27, 0.00874276552349329)","(61, 0.001813623239286244)","(60, 0.0013275396777316928)","(59, 0.0003056222922168672)","(51, 0.0002902895794250071)","(35, 0.00021007121540606022)","(52, 0.00014869702863506973)","(58, 0.0001451208081562072)"
"(0, 0.48163414001464844)","(12, 0.42020511627197266)","(27, 0.008295249193906784)","(62, 0.001778912148438394)","(61, 0.0012396808015182614)","(60, 0.0003357712412253022)","(51, 0.00031602117815054953)","(35, 0.00021482459851540625)","(52, 0.0001779658778104931)","(53, 0.00015625706873834133)"
"(0, 0.482424259185791)","(12, 0.4215555191040039)","(27, 0.008439584635198116)","(63, 0.001751667121425271)","(62, 0.0011129806516692042)","(51, 0.00030820234678685665)","(61, 0.00029773812275379896)","(35, 0.00021369021851569414)","(52, 0.0001893703592941165)","(53, 0.00016904226504266262)"
"(0, 0.48152685165405273)","(12, 0.42489194869995117)","(27, 0.008290118537843227)","(64, 0.0017901002429425716)","(63, 0.0010700649581849575)","(51, 0.0002686382213141769)","(62, 0.00025921204360201955)","(35, 0.0002048322930932045)","(53, 0.00016653703642077744)","(52, 0.00016248816973529756)"
"(0, 0.47791242599487305)","(12, 0.4265871047973633)","(27, 0.008044326677918434)","(65, 0.0017467906000092626)","(64, 0.0011109263869002461)","(63, 0.0002973046794068068)","(51, 0.000236351479543373)","(35, 0.00020956179650966078)","(54, 0.00017970135377254337)","(53, 0.00017414233298040926)"
"(0, 0.47319698333740234)","(12, 0.42908215522766113)","(27, 0.007791853975504637)","(66, 0.0017696230206638575)","(65, 0.0011762125650420785)","(64, 0.0002903776185121387)","(54, 0.00018970499513670802)","(55, 0.00018720055231824517)","(51, 0.0001860633201431483)","(53, 0.0001798255689209327)"
"(0, 0.4318791627883911)","(12, 0.3858286738395691)","(27, 0.014400452375411987)","(67, 0.002815426792949438)","(66, 0.000946605228818953)","(37, 0.0007318201242014766)","(35, 0.0006859638378955424)","(48, 0.00038560357643291354)","(38, 0.0003328387101646513)","(39, 0.0003299236996099353)"
"(0, 0.4087561368942261)","(12, 0.37332284450531006)","(27, 0.01495456974953413)","(68, 0.003572904970496893)","(67, 0.0031349407508969307)","(35, 0.0006936628487892449)","(37, 0.000616932287812233)","(38, 0.00034226474235765636)","(39, 0.00034005477209575474)","(66, 0.0003359947295393795)"
"(0, 0.4015273451805115)","(12, 0.36913350224494934)","(27, 0.012283588759601116)","(69, 0.0037260381504893303)","(68, 0.0032947456929832697)","(67, 0.0014527121093124151)","(35, 0.0006298534572124481)","(37, 0.0005549318739213049)","(39, 0.0004490229475777596)","(36, 0.0003199821221642196)"
"(0, 0.394510954618454)","(12, 0.36269474029541016)","(27, 0.011869950219988823)","(70, 0.004287943243980408)","(69, 0.0026488834992051125)","(68, 0.001309420564211905)","(39, 0.0012086256174370646)","(67, 0.0009187209070660174)","(40, 0.0007883014623075724)","(35, 0.0005442215478979051)"
"(0, 0.3934972286224365)","(12, 0.3616688847541809)","(27, 0.011113760992884636)","(71, 0.003942013718187809)","(70, 0.0029011229053139687)","(69, 0.0017408054554834962)","(68, 0.0011783886002376676)","(67, 0.0007755972910672426)","(39, 0.0007494345190934837)","(40, 0.0004800535971298814)"
"(0, 0.4010026454925537)","(12, 0.36829984188079834)","(27, 0.01195530779659748)","(72, 0.0036074481904506683)","(71, 0.002172010950744152)","(70, 0.0010229533072561026)","(69, 0.0009679307113401592)","(68, 0.0008017172804102302)","(67, 0.0007921005599200726)","(35, 0.00044386766967363656)"
"(0, 0.39266401529312134)","(12, 0.36658450961112976)","(27, 0.010650546289980412)","(73, 0.0038543581031262875)","(72, 0.002484913682565093)","(69, 0.0010150216985493898)","(71, 0.001011015847325325)","(67, 0.0007688102195970714)","(68, 0.0007657217211090028)","(70, 0.0006563356146216393)"
"(0, 0.4046028256416321)","(12, 0.377943217754364)","(27, 0.010878142900764942)","(74, 0.002894794102758169)","(73, 0.002483628923073411)","(72, 0.0010951757431030273)","(67, 0.0005988607881590724)","(68, 0.0005719873588532209)","(69, 0.0005718551110476255)","(71, 0.0005671296385116875)"
"(0, 0.4030442237854004)","(12, 0.37004148960113525)","(27, 0.01191081665456295)","(75, 0.0038142187986522913)","(74, 0.001384375849738717)","(73, 0.0009598308242857456)","(72, 0.0007327755447477102)","(45, 0.000662268023006618)","(69, 0.0005808300338685513)","(70, 0.00048303965013474226)"
"(0, 0.39313939213752747)","(12, 0.3660847544670105)","(27, 0.01152542419731617)","(76, 0.003971792757511139)","(75, 0.0021686735562980175)","(73, 0.0007166223367676139)","(74, 0.0007139444351196289)","(72, 0.0006268592551350594)","(70, 0.0005549617926590145)","(67, 0.0005179462023079395)"
"(0, 0.3997690677642822)","(12, 0.37538090348243713)","(27, 0.010821936652064323)","(77, 0.0032107678707689047)","(76, 0.00247567449696362)","(75, 0.0009184208465740085)","(74, 0.0005625685444101691)","(72, 0.0005461472901515663)","(67, 0.0005318609764799476)","(73, 0.0005145517061464489)"
"(0, 0.41225922107696533)","(12, 0.37996309995651245)","(27, 0.011082286015152931)","(78, 0.003996796440333128)","(77, 0.001306336373090744)","(76, 0.001117605366744101)","(75, 0.0006630632560700178)","(67, 0.00041125266579911113)","(72, 0.0003489858063403517)","(74, 0.00032836501486599445)"
"(0, 0.40262535214424133)","(12, 0.3861342668533325)","(27, 0.011332022957503796)","(79, 0.0033208057284355164)","(78, 0.0025666591245681047)","(77, 0.0006492713582701981)","(76, 0.0006186602986417711)","(75, 0.0004353102413006127)","(67, 0.0004273843951523304)","(73, 0.00032419743365608156)"
"(0, 0.394652783870697)","(12, 0.3818598985671997)","(27, 0.010100478306412697)","(80, 0.003975643776357174)","(79, 0.0023203531745821238)","(78, 0.0008486836450174451)","(76, 0.0004978853976354003)","(77, 0.00047860684571787715)","(75, 0.0004135190974920988)","(67, 0.00037413969403132796)"
"(0, 0.40378856658935547)","(12, 0.38723012804985046)","(27, 0.01159270852804184)","(81, 0.0035635095555335283)","(80, 0.0022816762793809175)","(79, 0.0008609132491983473)","(78, 0.0005273467977531254)","(67, 0.0003988906682934612)","(35, 0.00034585484536364675)","(75, 0.0003181102511007339)"
"(0, 0.3931877017021179)","(12, 0.3790515065193176)","(27, 0.010480562224984169)","(82, 0.0043120598420500755)","(81, 0.0018845025915652514)","(80, 0.0009845304302871227)","(35, 0.000727842329069972)","(67, 0.0004883412038907409)","(79, 0.0004458506591618061)","(76, 0.00032458032364957035)"
"(0, 0.39655405282974243)","(12, 0.372194766998291)","(27, 0.010515213944017887)","(83, 0.003356561530381441)","(82, 0.00276122591458261)","(80, 0.0005648626247420907)","(81, 0.000559570558834821)","(35, 0.0004705515457317233)","(79, 0.0004605336580425501)","(78, 0.00040675883064977825)"
"(0, 0.38773486018180847)","(12, 0.36288654804229736)","(27, 0.009738696739077568)","(84, 0.004196354188024998)","(83, 0.0027717254124581814)","(82, 0.000534171995241195)","(72, 0.00046737492084503174)","(35, 0.00041215220699086785)","(37, 0.00041114550549536943)","(67, 0.000408689200412482)"
"(0, 0.40128499269485474)","(12, 0.37238818407058716)","(27, 0.00861646980047226)","(85, 0.0031941914930939674)","(84, 0.0029484350234270096)","(83, 0.0009387977188453078)","(79, 0.00039691428537480533)","(78, 0.00039464287692680955)","(67, 0.0003191897412762046)","(72, 0.0003175292513333261)"
"(0, 0.3743790090084076)","(12, 0.3570966124534607)","(27, 0.00844455137848854)","(86, 0.004330036696046591)","(85, 0.0028943384531885386)","(84, 0.0014339325716719031)","(83, 0.0007361323805525899)","(69, 0.00048671045806258917)","(72, 0.0004402741324156523)","(37, 0.000425364647526294)"
"(0, 0.37717610597610474)","(12, 0.37156951427459717)","(27, 0.009401397779583931)","(87, 0.0042016771622002125)","(86, 0.002603549510240555)","(85, 0.0008472843910567462)","(84, 0.000751797400880605)","(83, 0.0006789378239773214)","(10, 0.0006284319097176194)","(70, 0.0005853621987625957)"
"(0, 0.3737352788448334)","(12, 0.36132362484931946)","(27, 0.008014334365725517)","(88, 0.004754947032779455)","(87, 0.003069221507757902)","(86, 0.0009500691085122526)","(84, 0.0005305544473230839)","(85, 0.0005177224520593882)","(83, 0.0005042366683483124)","(70, 0.0004962162347510457)"
"(0, 0.38411375880241394)","(12, 0.3667600154876709)","(27, 0.007930375635623932)","(88, 0.0037704226560890675)","(89, 0.002832573838531971)","(87, 0.0012541493633762002)","(86, 0.0007397515000775456)","(72, 0.0005608635256066918)","(85, 0.0004995696363039315)","(84, 0.00046705867862328887)"
"(0, 0.383626788854599)","(12, 0.3686215579509735)","(27, 0.0075937253423035145)","(90, 0.003797071985900402)","(89, 0.001999753527343273)","(88, 0.0012753269402310252)","(86, 0.0006170319393277168)","(87, 0.0006165632512420416)","(84, 0.0005409822333604097)","(85, 0.00047750171506777406)"
"(0, 0.3888186514377594)","(12, 0.37601664662361145)","(27, 0.00807983335107565)","(91, 0.002760465256869793)","(90, 0.002195925684645772)","(89, 0.0009871013462543488)","(88, 0.0008723489590920508)","(87, 0.0004922166117466986)","(86, 0.0004670304770115763)","(85, 0.00046242211828939617)"
"(0, 0.39758095145225525)","(12, 0.38016119599342346)","(27, 0.0076083047315478325)","(92, 0.0034519133623689413)","(91, 0.0017268718220293522)","(90, 0.000652496877592057)","(88, 0.0006063228356651962)","(89, 0.0005255326395854354)","(85, 0.0003885578189510852)","(86, 0.00038155040238052607)"
"(0, 0.38711345195770264)","(12, 0.3745317757129669)","(27, 0.007184179034084082)","(93, 0.0036903060972690582)","(92, 0.003074639244005084)","(91, 0.0008867276483215392)","(90, 0.00039773964090272784)","(88, 0.0003837735275737941)","(89, 0.00034369915374554694)","(83, 0.00032338325399905443)"
"(0, 0.39318183064460754)","(12, 0.38555410504341125)","(27, 0.007674735505133867)","(94, 0.0029133004136383533)","(93, 0.002778522204607725)","(92, 0.0010989466682076454)","(91, 0.000420874246628955)","(83, 0.0003974143764935434)","(88, 0.0003225832188036293)","(89, 0.0002850964665412903)"
"(0, 0.383598268032074)","(12, 0.3722074627876282)","(27, 0.008864364586770535)","(95, 0.0020025179255753756)","(94, 0.0018778600497171283)","(93, 0.0016553675523027778)","(92, 0.0010306008625775576)","(83, 0.0004414009163156152)","(91, 0.00042740939534269273)","(88, 0.00036167172947898507)"
"(0, 0.3913826644420624)","(12, 0.379176527261734)","(27, 0.008472582325339317)","(96, 0.0027438329998403788)","(95, 0.0016469924012199044)","(93, 0.0009987408993765712)","(94, 0.0007264491287060082)","(92, 0.0005822025123052299)","(83, 0.0004141636600252241)","(91, 0.00033534897374920547)"
