"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.28890562057495117)","(0, 0.21807384490966797)","(61, 0.00635312357917428)","(60, 0.006024626549333334)","(59, 0.002511408878490329)","(58, 0.0018679022323340178)","(57, 0.0013155569322407246)","(55, 0.0011946135200560093)","(54, 0.0011281108018010855)","(56, 0.001086636446416378)"
"(12, 0.2825937271118164)","(0, 0.2061854600906372)","(62, 0.006684151943773031)","(61, 0.00586214754730463)","(60, 0.0026475004851818085)","(59, 0.0017681989120319486)","(58, 0.001415545353665948)","(55, 0.0011696883011609316)","(56, 0.0010815673740580678)","(57, 0.0010753870010375977)"
"(12, 0.28271448612213135)","(0, 0.2059488296508789)","(63, 0.006645157001912594)","(62, 0.006100295577198267)","(61, 0.0024499106220901012)","(60, 0.001796030206605792)","(59, 0.0012828003382310271)","(58, 0.0011170944198966026)","(57, 0.0010148388100787997)","(51, 0.0010105464607477188)"
"(12, 0.2817962169647217)","(0, 0.20315921306610107)","(64, 0.006744968704879284)","(63, 0.005941835232079029)","(62, 0.002572872908785939)","(61, 0.0016348204808309674)","(60, 0.0013102729571983218)","(58, 0.0010745124891400337)","(51, 0.001037671696394682)","(59, 0.001011060900054872)"
"(12, 0.27541518211364746)","(0, 0.19473683834075928)","(65, 0.0067096296697855)","(64, 0.006241741590201855)","(63, 0.002656274475157261)","(62, 0.0017814792226999998)","(61, 0.0012304538395255804)","(60, 0.001056313281878829)","(58, 0.0010271440260112286)","(59, 0.0009852604707702994)"
"(12, 0.28296077251434326)","(0, 0.19751906394958496)","(66, 0.0066851358860731125)","(65, 0.006200586445629597)","(64, 0.0026011308655142784)","(63, 0.0017286380752921104)","(62, 0.001268749008886516)","(60, 0.000976479728706181)","(61, 0.0009220348438248038)","(59, 0.0008954724762588739)"
"(12, 0.328335165977478)","(0, 0.22358179092407227)","(67, 0.0052161370404064655)","(66, 0.004956135526299477)","(65, 0.0018625813536345959)","(64, 0.0013314405223354697)","(63, 0.001020099502056837)","(62, 0.0008610369404777884)","(54, 0.0008505601435899734)","(55, 0.0008464693673886359)"
"(12, 0.2994469404220581)","(0, 0.21810495853424072)","(68, 0.005486881360411644)","(67, 0.004189887549728155)","(66, 0.0020865497644990683)","(65, 0.0015348698943853378)","(64, 0.001213457784615457)","(63, 0.0009977762820199132)","(62, 0.0009843911975622177)","(55, 0.0009758948581293225)"
"(12, 0.29362696409225464)","(0, 0.21347007155418396)","(69, 0.005548384506255388)","(68, 0.004201180767267942)","(67, 0.0016998035134747624)","(66, 0.0015965837519615889)","(65, 0.0012683226959779859)","(64, 0.0010640607215464115)","(63, 0.0010331011144444346)","(62, 0.0009672000887803733)"
"(12, 0.3116348385810852)","(0, 0.22447288036346436)","(70, 0.005095978267490864)","(69, 0.004035997204482555)","(68, 0.0014409949071705341)","(67, 0.0012112525291740894)","(66, 0.001190410228446126)","(64, 0.0010072316508740187)","(65, 0.001005918369628489)","(63, 0.0009313496411778033)"
"(12, 0.3016829490661621)","(0, 0.2130206823348999)","(71, 0.005756889004260302)","(70, 0.003852335037663579)","(69, 0.0014951814664527774)","(68, 0.0010833945125341415)","(65, 0.0010479353368282318)","(67, 0.0010419816244393587)","(66, 0.0010375474812462926)","(64, 0.0009970422834157944)"
"(12, 0.31302565336227417)","(0, 0.2095339298248291)","(72, 0.005593942478299141)","(71, 0.004268651362508535)","(70, 0.0014513750793412328)","(69, 0.001115448772907257)","(66, 0.0010308576747775078)","(65, 0.0009751276229508221)","(67, 0.0009147017262876034)","(68, 0.0009098622249439359)"
"(12, 0.31605207920074463)","(0, 0.2170647382736206)","(73, 0.005869470536708832)","(72, 0.00418741162866354)","(71, 0.0014996613608673215)","(70, 0.0009873795788735151)","(66, 0.0009399208938702941)","(67, 0.0008844997501000762)","(69, 0.0008654669509269297)","(65, 0.0007683057337999344)"
"(12, 0.30832839012145996)","(0, 0.22037041187286377)","(74, 0.005966737400740385)","(73, 0.0039048404432833195)","(72, 0.0015204745577648282)","(71, 0.0011029583401978016)","(67, 0.0008487112354487181)","(70, 0.0008354249293915927)","(66, 0.0007669901242479682)","(51, 0.0007650544284842908)"
"(12, 0.3058279752731323)","(0, 0.21366381645202637)","(75, 0.005848493427038193)","(74, 0.0037621709052473307)","(73, 0.0013836906291544437)","(72, 0.0011279219761490822)","(71, 0.0009127488010562956)","(69, 0.0007718632114119828)","(65, 0.0007696137763559818)","(70, 0.0007485907408408821)"
"(12, 0.3382117748260498)","(0, 0.2302512526512146)","(76, 0.005375138018280268)","(75, 0.0038032049778848886)","(74, 0.0013263525906950235)","(73, 0.0009254731703549623)","(72, 0.0008205071790143847)","(71, 0.0006971489056013525)","(66, 0.0006707181455567479)","(64, 0.000668294494971633)"
"(12, 0.3521239161491394)","(0, 0.236103355884552)","(77, 0.004936950746923685)","(76, 0.003560669021680951)","(75, 0.0014981114072725177)","(74, 0.000882258522324264)","(64, 0.000672175781801343)","(71, 0.0006612120196223259)","(65, 0.0006556910229846835)","(73, 0.0006539352471008897)"
"(12, 0.30121541023254395)","(0, 0.20359700918197632)","(78, 0.005942613817751408)","(77, 0.0032049857545644045)","(76, 0.0015521796885877848)","(75, 0.0014166680630296469)","(74, 0.0008329016854986548)","(65, 0.0008289322140626609)","(72, 0.0008170873043127358)","(66, 0.0008048233576118946)"
"(12, 0.31150197982788086)","(0, 0.20796847343444824)","(79, 0.005624305456876755)","(78, 0.0044488562270998955)","(77, 0.0013347161002457142)","(76, 0.0011798705672845244)","(75, 0.0010917290346696973)","(66, 0.0007529216236434877)","(72, 0.000712728826329112)","(67, 0.0007047544931992888)"
"(12, 0.3348088264465332)","(0, 0.22804659605026245)","(80, 0.005501649342477322)","(79, 0.004135963041335344)","(78, 0.0017032469622790813)","(75, 0.0008571998914703727)","(77, 0.0008525002049282193)","(76, 0.0008329232223331928)","(67, 0.0006304389680735767)","(74, 0.0006114331190474331)"
"(12, 0.3327752351760864)","(0, 0.23551714420318604)","(81, 0.005156270228326321)","(80, 0.003516017459332943)","(79, 0.00168893625959754)","(78, 0.0013766409829258919)","(75, 0.0008773154113441706)","(76, 0.0007242405554279685)","(77, 0.00067449442576617)","(74, 0.0005525967571884394)"
"(12, 0.3219285011291504)","(0, 0.222093403339386)","(82, 0.006367414258420467)","(81, 0.0038679810240864754)","(80, 0.0013962903758510947)","(79, 0.0012044671457260847)","(78, 0.0010555111803114414)","(75, 0.0008027378935366869)","(76, 0.0007252475479617715)","(77, 0.000560888322070241)"
"(12, 0.31244707107543945)","(0, 0.2161591649055481)","(83, 0.005622262135148048)","(82, 0.003911321982741356)","(81, 0.0013592063914984465)","(79, 0.0010382977779954672)","(80, 0.0010264399461448193)","(78, 0.0010131096933037043)","(75, 0.0007452443242073059)","(76, 0.0007227865280583501)"
"(12, 0.3340578079223633)","(0, 0.22440814971923828)","(84, 0.005197258200496435)","(83, 0.004114916548132896)","(82, 0.0013065309030935168)","(81, 0.0010076049948111176)","(78, 0.001002065953798592)","(79, 0.000886681373231113)","(80, 0.0007938533672131598)","(75, 0.0006559252506121993)"
"(12, 0.32267987728118896)","(0, 0.20817339420318604)","(85, 0.005497511476278305)","(84, 0.003693809499964118)","(83, 0.0018368643941357732)","(82, 0.00107162247877568)","(78, 0.0009576435550116003)","(79, 0.0009369588806293905)","(81, 0.0008947711903601885)","(80, 0.0007411298574879766)"
"(12, 0.3212077021598816)","(0, 0.206445574760437)","(86, 0.005822482518851757)","(85, 0.004164704121649265)","(84, 0.0014031750615686178)","(83, 0.0013851728290319443)","(79, 0.0008664546185173094)","(82, 0.0008417233475483954)","(78, 0.0007897141040302813)","(81, 0.0007757225539535284)"
"(12, 0.2999590039253235)","(0, 0.20129984617233276)","(87, 0.006284089758992195)","(86, 0.0042272708378732204)","(85, 0.0015935255214571953)","(83, 0.0011556831886991858)","(84, 0.0010339607251808047)","(81, 0.0008059098036028445)","(78, 0.0007722721202298999)","(79, 0.0007580582750961185)"
"(12, 0.3187366724014282)","(0, 0.21693575382232666)","(88, 0.004947742912918329)","(87, 0.004236132372170687)","(86, 0.0013607775326818228)","(85, 0.0011389513965696096)","(83, 0.000969576882198453)","(78, 0.0007959113572724164)","(84, 0.0007713155937381089)","(75, 0.0007238333346322179)"
"(12, 0.3391239047050476)","(0, 0.2213546633720398)","(89, 0.005216850899159908)","(88, 0.0038444630336016417)","(87, 0.0014398217899724841)","(86, 0.0009225830435752869)","(83, 0.0009004598832689226)","(85, 0.0008780801435932517)","(78, 0.000708823325112462)","(79, 0.0006517781876027584)"
"(12, 0.3462132215499878)","(0, 0.2171078324317932)","(90, 0.005373367574065924)","(89, 0.003751346142962575)","(88, 0.0014442440588027239)","(87, 0.0010027983225882053)","(83, 0.0008396693738177419)","(85, 0.0007542221574112773)","(86, 0.0007344892947003245)","(78, 0.0007165987626649439)"
"(12, 0.3296414613723755)","(0, 0.2149086594581604)","(91, 0.0052128261886537075)","(90, 0.0036400428507477045)","(89, 0.0014246690552681684)","(88, 0.0010832566767930984)","(87, 0.0008461035904474556)","(85, 0.0008238211157731712)","(78, 0.0008051355835050344)","(83, 0.0007634093053638935)"
"(12, 0.34260010719299316)","(0, 0.22039663791656494)","(92, 0.004955475218594074)","(91, 0.0039467522874474525)","(90, 0.001203860272653401)","(89, 0.0010570574086159468)","(88, 0.0008704283973202109)","(85, 0.0007143071270547807)","(87, 0.000692138506565243)","(83, 0.0006635580211877823)"
"(12, 0.3516045808792114)","(0, 0.22087526321411133)","(93, 0.0051536462269723415)","(92, 0.003756873542442918)","(91, 0.0013529985444620252)","(90, 0.0008874175837263465)","(89, 0.0008131367503665388)","(88, 0.0007033116999082267)","(83, 0.0006792186759412289)","(87, 0.000653398223221302)"
"(12, 0.35941147804260254)","(0, 0.2297065258026123)","(94, 0.004876631777733564)","(93, 0.003777789883315563)","(92, 0.0013862216146662831)","(91, 0.000920439837500453)","(89, 0.0006901241722516716)","(88, 0.0006775617366656661)","(90, 0.0006554921856150031)","(83, 0.0006510965758934617)"
"(12, 0.35001981258392334)","(0, 0.2274874448776245)","(95, 0.004296993836760521)","(94, 0.003182721324265003)","(93, 0.001342040253803134)","(92, 0.0010197022929787636)","(91, 0.0007780716987326741)","(89, 0.0007400041213259101)","(83, 0.000693750218488276)","(88, 0.0006808475591242313)"
"(12, 0.41154491901397705)","(0, 0.2597886323928833)","(96, 0.0038199126720428467)","(95, 0.003079516813158989)","(94, 0.0009256050689145923)","(93, 0.000730177154764533)","(92, 0.0006212026346474886)","(83, 0.0005440880777314305)","(89, 0.0005158478743396699)","(91, 0.00048736503231339157)"
