"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8359222412109375)","(11, 0.02825304865837097)","(10, 0.023921608924865723)","(3, 0.023581966757774353)","(1, 0.021937645971775055)","(7, 0.01734093576669693)","(9, 0.011000029742717743)","(6, 0.010348111391067505)","(8, 0.008269309997558594)","(5, 0.008132487535476685)"
"(12, 0.42655181884765625)","(0, 0.41240692138671875)","(1, 0.02664625644683838)","(11, 0.020206093788146973)","(10, 0.01819750666618347)","(2, 0.01692521572113037)","(9, 0.015525639057159424)","(6, 0.013105392456054688)","(3, 0.013059556484222412)","(7, 0.010991305112838745)"
"(0, 0.4774322509765625)","(12, 0.36940765380859375)","(13, 0.035425491631031036)","(2, 0.0274638831615448)","(11, 0.019103646278381348)","(1, 0.016299709677696228)","(3, 0.013768382370471954)","(10, 0.013277143239974976)","(9, 0.0075485073029994965)","(6, 0.006877310574054718)"
"(0, 0.4689674377441406)","(12, 0.36639404296875)","(13, 0.040830887854099274)","(14, 0.028199702501296997)","(1, 0.01991426944732666)","(11, 0.014290034770965576)","(2, 0.011845465749502182)","(10, 0.010696493089199066)","(3, 0.00977516919374466)","(5, 0.007138878107070923)"
"(0, 0.47305870056152344)","(12, 0.361328125)","(15, 0.050492510199546814)","(14, 0.024897783994674683)","(1, 0.013300821185112)","(5, 0.011692395433783531)","(13, 0.010596513748168945)","(6, 0.009204208850860596)","(2, 0.008353620767593384)","(10, 0.008305579423904419)"
"(0, 0.48766326904296875)","(12, 0.380645751953125)","(15, 0.03061448037624359)","(16, 0.023361962288618088)","(14, 0.014192596077919006)","(2, 0.009824812412261963)","(10, 0.009258456528186798)","(1, 0.00863858312368393)","(11, 0.006781868636608124)","(6, 0.005810759961605072)"
"(0, 0.47252368927001953)","(12, 0.3774137496948242)","(16, 0.04908469319343567)","(17, 0.026594340801239014)","(15, 0.01922588050365448)","(5, 0.00739673525094986)","(14, 0.006786782294511795)","(9, 0.006566280499100685)","(10, 0.006551411002874374)","(1, 0.005810074508190155)"
"(0, 0.4853057861328125)","(12, 0.3821372985839844)","(16, 0.02189164236187935)","(15, 0.019085898995399475)","(18, 0.014197755604982376)","(14, 0.010757315903902054)","(17, 0.009351208806037903)","(10, 0.00916559062898159)","(11, 0.007953964173793793)","(2, 0.00720246322453022)"
"(0, 0.4778785705566406)","(12, 0.37850189208984375)","(18, 0.030247118324041367)","(16, 0.017292097210884094)","(15, 0.014577701687812805)","(17, 0.013511896133422852)","(19, 0.012398626655340195)","(10, 0.00973251461982727)","(9, 0.007363986223936081)","(14, 0.006504613906145096)"
"(0, 0.4551572799682617)","(12, 0.3695669174194336)","(18, 0.04725273326039314)","(16, 0.020945902913808823)","(20, 0.016611561179161072)","(15, 0.016510844230651855)","(17, 0.012784242630004883)","(19, 0.01108483225107193)","(10, 0.007605765014886856)","(9, 0.007417801767587662)"
"(0, 0.4920501708984375)","(12, 0.39969635009765625)","(21, 0.02328827977180481)","(20, 0.015365850180387497)","(18, 0.013887889683246613)","(16, 0.010031122714281082)","(19, 0.008237224072217941)","(17, 0.007613524794578552)","(15, 0.005125522613525391)","(1, 0.00321241095662117)"
"(0, 0.4674797058105469)","(12, 0.3724079132080078)","(15, 0.022204317152500153)","(16, 0.020983580499887466)","(14, 0.013553205877542496)","(18, 0.013236753642559052)","(22, 0.01319894939661026)","(11, 0.009941086173057556)","(10, 0.008381582796573639)","(2, 0.008002359420061111)"
"(0, 0.4343833923339844)","(12, 0.3573741912841797)","(23, 0.04695728421211243)","(14, 0.023366779088974)","(16, 0.016438480466604233)","(22, 0.015589199960231781)","(18, 0.01386880874633789)","(15, 0.012738749384880066)","(1, 0.00848129391670227)","(17, 0.006605647504329681)"
"(0, 0.4138832092285156)","(12, 0.3272228240966797)","(23, 0.05379025638103485)","(24, 0.02571481466293335)","(14, 0.02421335130929947)","(6, 0.01732412539422512)","(1, 0.012558668851852417)","(16, 0.01210079900920391)","(5, 0.011950671672821045)","(13, 0.010840192437171936)"
"(0, 0.42234763503074646)","(12, 0.329054594039917)","(14, 0.04011821746826172)","(23, 0.032666921615600586)","(24, 0.025788642466068268)","(6, 0.024358265101909637)","(25, 0.017270609736442566)","(11, 0.01637163758277893)","(13, 0.010036047548055649)","(5, 0.009373739361763)"
"(0, 0.4390573501586914)","(12, 0.346590518951416)","(24, 0.043003566563129425)","(26, 0.026386022567749023)","(23, 0.022904276847839355)","(25, 0.01319906860589981)","(6, 0.010653259232640266)","(11, 0.01061391830444336)","(2, 0.010097192600369453)","(14, 0.009139470756053925)"
"(0, 0.4446830749511719)","(12, 0.39801788330078125)","(27, 0.11602321267127991)","(1, 0.005609903484582901)","(23, 0.003116905689239502)","(26, 0.0023526865988969803)","(15, 0.002102823927998543)","(10, 0.0018880553543567657)","(17, 0.0017319191247224808)","(6, 0.0016512144356966019)"
"(0, 0.40848255157470703)","(12, 0.3199577331542969)","(27, 0.058173537254333496)","(23, 0.035817742347717285)","(24, 0.027702361345291138)","(28, 0.02555382251739502)","(26, 0.020894885063171387)","(14, 0.0082479789853096)","(16, 0.007640551775693893)","(22, 0.007096931338310242)"
"(0, 0.44821929931640625)","(12, 0.3560333251953125)","(27, 0.05626964569091797)","(29, 0.02074427157640457)","(14, 0.013389138504862785)","(23, 0.010387331247329712)","(26, 0.010292120277881622)","(28, 0.00976010411977768)","(24, 0.008887231349945068)","(1, 0.00621456652879715)"
"(0, 0.4346580505371094)","(12, 0.326629638671875)","(27, 0.07515263557434082)","(30, 0.027898311614990234)","(14, 0.020127832889556885)","(26, 0.012105349451303482)","(1, 0.011235207319259644)","(23, 0.010423645377159119)","(29, 0.010361358523368835)","(10, 0.006827861070632935)"
"(0, 0.4737129211425781)","(12, 0.3737831115722656)","(27, 0.04550647735595703)","(31, 0.03311208635568619)","(30, 0.02459689974784851)","(1, 0.007555074989795685)","(29, 0.004127021878957748)","(13, 0.0034942030906677246)","(2, 0.003408122807741165)","(23, 0.0032538920640945435)"
"(0, 0.4720497131347656)","(12, 0.39124298095703125)","(32, 0.04664835333824158)","(27, 0.04103285074234009)","(30, 0.006753124296665192)","(31, 0.006729200482368469)","(1, 0.006466977298259735)","(10, 0.0023297592997550964)","(26, 0.0021142400801181793)","(29, 0.002091195434331894)"
"(0, 0.4927520751953125)","(12, 0.36232757568359375)","(27, 0.06718564033508301)","(33, 0.01792437583208084)","(32, 0.0143241286277771)","(1, 0.009413063526153564)","(30, 0.007865957915782928)","(31, 0.0034771189093589783)","(10, 0.002262670546770096)","(2, 0.001808900386095047)"
"(0, 0.44051170349121094)","(12, 0.33432674407958984)","(27, 0.05952608585357666)","(34, 0.045159220695495605)","(33, 0.038806527853012085)","(32, 0.019153743982315063)","(30, 0.010354936122894287)","(1, 0.01015441119670868)","(31, 0.005905279889702797)","(10, 0.003274833783507347)"
"(0, 0.4762535095214844)","(12, 0.3808032274246216)","(27, 0.03767375275492668)","(35, 0.005511206574738026)","(32, 0.0022233915515244007)","(33, 0.0021808550227433443)","(30, 0.0017626984044909477)","(1, 0.0015997313894331455)","(31, 0.0011580317514017224)","(34, 0.0009812311036512256)"
"(0, 0.461412638425827)","(12, 0.37447354197502136)","(27, 0.03706228360533714)","(35, 0.003797894809395075)","(36, 0.003527916269376874)","(1, 0.0011659666197374463)","(32, 0.0008924346184358001)","(30, 0.0008706653025001287)","(33, 0.0006395429372787476)","(26, 0.0005308510735630989)"
"(0, 0.46096307039260864)","(12, 0.3797621726989746)","(27, 0.031580857932567596)","(37, 0.003770897164940834)","(36, 0.002145531587302685)","(35, 0.0016284736339002848)","(1, 0.0009484154870733619)","(30, 0.0006346912123262882)","(32, 0.0006137465825304389)","(26, 0.000343626132234931)"
"(0, 0.45252901315689087)","(12, 0.36986634135246277)","(27, 0.03330586105585098)","(37, 0.003169055562466383)","(38, 0.003144889837130904)","(35, 0.0013115882175043225)","(36, 0.001021591597236693)","(1, 0.0008671709802001715)","(30, 0.000557443592697382)","(32, 0.000410131411626935)"
"(0, 0.4470374584197998)","(12, 0.37935638427734375)","(27, 0.027855301275849342)","(39, 0.00441506365314126)","(38, 0.0023597106337547302)","(37, 0.0010202641133219004)","(35, 0.0006895738188177347)","(1, 0.0005347477272152901)","(36, 0.00040061207255348563)","(30, 0.0002988353371620178)"
"(0, 0.4461923837661743)","(12, 0.37440818548202515)","(27, 0.024406511336565018)","(40, 0.0038405866362154484)","(39, 0.003385944990441203)","(38, 0.0009527000947855413)","(37, 0.0006438052514567971)","(35, 0.00044100446393713355)","(1, 0.0004331290256232023)","(36, 0.00026293922564946115)"
"(0, 0.45194485783576965)","(12, 0.38295239210128784)","(27, 0.028497468680143356)","(41, 0.003186305519193411)","(40, 0.0016004947246983647)","(39, 0.0010011824779212475)","(37, 0.000933354371227324)","(35, 0.0006579880719073117)","(38, 0.0005567997577600181)","(1, 0.0004839561879634857)"
"(0, 0.45820939540863037)","(12, 0.3907483220100403)","(27, 0.02903897501528263)","(42, 0.0036364360712468624)","(41, 0.0014942167326807976)","(35, 0.0004910744610242546)","(37, 0.0004467772087082267)","(39, 0.0004350423696450889)","(1, 0.000400812947191298)","(40, 0.0003748028539121151)"
"(0, 0.4395582377910614)","(12, 0.3739684522151947)","(27, 0.03002338856458664)","(43, 0.003450582502409816)","(42, 0.0019576922059059143)","(41, 0.0008123372681438923)","(37, 0.0007840610342100263)","(35, 0.0006939602899365127)","(36, 0.000526893709320575)","(39, 0.0004994652699679136)"
"(0, 0.4469532370567322)","(12, 0.3909304738044739)","(27, 0.026366690173745155)","(44, 0.0036369054578244686)","(43, 0.00112230668310076)","(42, 0.0006574565195478499)","(35, 0.0005825923290103674)","(41, 0.0005039089592173696)","(37, 0.0004807105287909508)","(40, 0.0004137887735851109)"
"(0, 0.45611271262168884)","(12, 0.39310669898986816)","(27, 0.02594810351729393)","(45, 0.0032925468403846025)","(44, 0.0019436113070696592)","(35, 0.0004677865654230118)","(1, 0.0003588944673538208)","(42, 0.00033013493521139026)","(43, 0.00029782718047499657)","(37, 0.000279649073490873)"
"(0, 0.44491276144981384)","(12, 0.39074528217315674)","(27, 0.02845076099038124)","(46, 0.0024460386484861374)","(45, 0.002086845226585865)","(44, 0.0009974937420338392)","(35, 0.0005669747479259968)","(1, 0.0004379784222692251)","(37, 0.0003621115756686777)","(43, 0.00030321162194013596)"
"(0, 0.4629257023334503)","(12, 0.3990480899810791)","(27, 0.025619279593229294)","(47, 0.0024821851402521133)","(46, 0.0011432637693360448)","(45, 0.0007672167266719043)","(44, 0.00045849845628254116)","(35, 0.000426500104367733)","(1, 0.00031138292979449034)","(37, 0.0002630086673889309)"
"(0, 0.44061875343322754)","(12, 0.3981771171092987)","(27, 0.026417220011353493)","(48, 0.0026986151933670044)","(47, 0.0014852870954200625)","(35, 0.0007440157351084054)","(37, 0.0005582771264016628)","(46, 0.0003944955242332071)","(45, 0.00035437894985079765)","(36, 0.000345641776220873)"
"(0, 0.43375998735427856)","(12, 0.39537864923477173)","(27, 0.025804154574871063)","(49, 0.0029377490282058716)","(48, 0.0014899784000590444)","(35, 0.0007750001968815923)","(47, 0.0007001932244747877)","(37, 0.0006058440776541829)","(36, 0.00043119778274558485)","(1, 0.0003710214514285326)"
"(0, 0.42054080963134766)","(12, 0.4105933904647827)","(27, 0.020954644307494164)","(50, 0.004366650246083736)","(49, 0.001309927087277174)","(48, 0.000612247153185308)","(35, 0.0004778639995492995)","(37, 0.0003660882939584553)","(47, 0.0003055337583646178)","(1, 0.000249686767347157)"
"(0, 0.49834585189819336)","(12, 0.4475231170654297)","(27, 0.012433236464858055)","(51, 0.0016325374599546194)","(50, 0.00024107877106871456)","(48, 0.00010038418986368924)","(35, 9.90094558801502e-05)","(1, 8.018279913812876e-05)","(37, 7.157562504289672e-05)","(49, 6.408626359188929e-05)"
"(0, 0.4996623992919922)","(12, 0.4549427032470703)","(27, 0.011694444343447685)","(52, 0.0008585356408730149)","(51, 0.0007094246102496982)","(35, 8.641434396849945e-05)","(1, 6.962206680327654e-05)","(50, 5.81400963710621e-05)","(39, 4.3089174141641706e-05)","(37, 4.0882536268327385e-05)"
"(0, 0.49918508529663086)","(12, 0.4553561210632324)","(27, 0.011848466470837593)","(53, 0.0008269575191661716)","(52, 0.0005093046929687262)","(51, 0.0002651773684192449)","(35, 8.157365664374083e-05)","(1, 6.648979615420103e-05)","(41, 4.0481347241438925e-05)","(37, 3.736607322935015e-05)"
"(0, 0.4991888999938965)","(12, 0.45629167556762695)","(27, 0.011614537797868252)","(54, 0.0008511033374816179)","(53, 0.0004942620289511979)","(52, 0.0001258659758605063)","(51, 0.00012558518210425973)","(35, 8.192284440156072e-05)","(1, 6.032304372638464e-05)","(41, 4.07342886319384e-05)"
"(0, 0.4964447021484375)","(12, 0.4595680236816406)","(27, 0.01137632317841053)","(55, 0.000899223261512816)","(54, 0.0004611611657310277)","(53, 0.00011958268441958353)","(35, 8.021781832212582e-05)","(51, 7.725025352556258e-05)","(1, 6.955140270292759e-05)","(52, 5.5028074712026864e-05)"
"(0, 0.4969353675842285)","(12, 0.461057186126709)","(27, 0.011092344298958778)","(56, 0.0007566364365629852)","(55, 0.000495125656016171)","(54, 0.00012341955152805895)","(35, 8.17443142295815e-05)","(51, 6.581733759958297e-05)","(1, 6.175506860017776e-05)","(53, 5.374152533477172e-05)"
"(0, 0.49601268768310547)","(12, 0.46143341064453125)","(27, 0.011106938123703003)","(57, 0.0007513221935369074)","(56, 0.00045405427226796746)","(55, 0.00014187672059051692)","(35, 8.368720591533929e-05)","(51, 7.537256897194311e-05)","(54, 5.8270947192795575e-05)","(1, 5.6813936680555344e-05)"
"(0, 0.4958662986755371)","(12, 0.4644937515258789)","(27, 0.009825874119997025)","(58, 0.0008682853658683598)","(57, 0.0003610856656450778)","(56, 8.011026511667296e-05)","(35, 7.773443212499842e-05)","(51, 6.564969226019457e-05)","(55, 5.2157593017909676e-05)","(1, 4.527042619884014e-05)"
"(0, 0.4908604621887207)","(12, 0.4661684036254883)","(27, 0.010015064850449562)","(59, 0.0008753848960623145)","(58, 0.00048268825048580766)","(57, 0.0001041286377585493)","(35, 7.838301826268435e-05)","(51, 6.29880087217316e-05)","(1, 4.865950904786587e-05)","(56, 4.4871419959235936e-05)"
"(0, 0.48615360260009766)","(12, 0.46596670150756836)","(27, 0.010162105783820152)","(60, 0.0011004562256857753)","(59, 0.00047792537952773273)","(58, 0.0001302447053603828)","(35, 7.275182724697515e-05)","(51, 6.733015470672399e-05)","(1, 5.435524508357048e-05)","(57, 5.385928670875728e-05)"
"(0, 0.4845881462097168)","(12, 0.46416807174682617)","(27, 0.010316821746528149)","(61, 0.0010270338971167803)","(60, 0.0006612936849705875)","(59, 0.0001570037566125393)","(51, 7.741453737253323e-05)","(58, 7.459020707756281e-05)","(35, 7.321122393477708e-05)","(1, 5.785049870610237e-05)"
"(0, 0.4841341972351074)","(12, 0.46875715255737305)","(27, 0.009833699092268944)","(62, 0.0009134920546784997)","(61, 0.0005604386678896844)","(60, 0.00017814779130276293)","(51, 7.760460721328855e-05)","(59, 7.128514698706567e-05)","(35, 6.45051768515259e-05)","(1, 4.913716111332178e-05)"
"(0, 0.4855923652648926)","(12, 0.471036434173584)","(27, 0.00946979783475399)","(63, 0.0008574609528295696)","(62, 0.00047860428458079696)","(61, 0.00013867048255633563)","(51, 7.465669477824122e-05)","(60, 7.236436067614704e-05)","(35, 5.614427209366113e-05)","(1, 4.29726205766201e-05)"
"(0, 0.48499011993408203)","(12, 0.47182369232177734)","(27, 0.009530147537589073)","(64, 0.0009096069261431694)","(63, 0.00043728455784730613)","(62, 0.00011989664199063554)","(51, 7.221913983812556e-05)","(61, 6.205870886333287e-05)","(35, 5.173484532861039e-05)","(60, 4.0577942854724824e-05)"
"(0, 0.4855995178222656)","(12, 0.4757709503173828)","(27, 0.008830289356410503)","(65, 0.0007661670679226518)","(64, 0.0004026948881801218)","(63, 0.00011578696285141632)","(51, 6.299393135122955e-05)","(62, 5.3057330660521984e-05)","(35, 4.647609603125602e-05)","(1, 3.774755168706179e-05)"
"(0, 0.4791731834411621)","(12, 0.47675609588623047)","(27, 0.009171736426651478)","(66, 0.0008971092174760997)","(65, 0.00045942392898723483)","(64, 0.00014503896818496287)","(63, 6.609709089389071e-05)","(51, 6.290701276157051e-05)","(1, 5.051097832620144e-05)","(35, 4.777974390890449e-05)"
"(0, 0.4358172118663788)","(12, 0.4174532890319824)","(27, 0.01911070942878723)","(67, 0.0028284366708248854)","(66, 0.0009647950064390898)","(37, 0.0005633345572277904)","(35, 0.0004060784413013607)","(36, 0.0002865620772354305)","(48, 0.0002720711927395314)","(39, 0.0002689053653739393)"
"(0, 0.4225016236305237)","(12, 0.4166269302368164)","(27, 0.016669336706399918)","(68, 0.00329588633030653)","(67, 0.0018513135146349669)","(37, 0.0006321392138488591)","(35, 0.00037789816269651055)","(39, 0.0003180995408911258)","(36, 0.00030266071553342044)","(66, 0.00028160677175037563)"
"(0, 0.42209604382514954)","(12, 0.41558632254600525)","(27, 0.015790505334734917)","(69, 0.003382036229595542)","(68, 0.0017975541995838284)","(67, 0.0006684675463475287)","(37, 0.0006563283386640251)","(35, 0.0004075738834217191)","(39, 0.00034966564271599054)","(36, 0.0003221191291231662)"
"(0, 0.39954474568367004)","(12, 0.3917040526866913)","(27, 0.01334380079060793)","(70, 0.005505269858986139)","(69, 0.0015842276625335217)","(39, 0.0013755008112639189)","(68, 0.0006708746077492833)","(40, 0.0006031457451172173)","(67, 0.00038569766911678016)","(38, 0.00034852110547944903)"
"(0, 0.40707603096961975)","(12, 0.3948567509651184)","(27, 0.01344964001327753)","(71, 0.0030333464965224266)","(70, 0.002743807388469577)","(39, 0.0012271548621356487)","(69, 0.0010607157601043582)","(68, 0.000608667847700417)","(37, 0.0004289301868993789)","(35, 0.000349403650034219)"
"(0, 0.4143714904785156)","(12, 0.40526264905929565)","(27, 0.014887751080095768)","(72, 0.0036815020721405745)","(71, 0.001318823080509901)","(69, 0.0007722658338025212)","(70, 0.0007587597356177866)","(68, 0.0005031334003433585)","(67, 0.00034401254379190505)","(39, 0.0003200387582182884)"
"(12, 0.40714699029922485)","(0, 0.40448445081710815)","(27, 0.014847472310066223)","(73, 0.0037470096722245216)","(72, 0.0014633933315053582)","(69, 0.0007193825440481305)","(37, 0.0006653486634604633)","(71, 0.0005119521520100534)","(68, 0.00047147966688498855)","(67, 0.0004304294416215271)"
"(0, 0.41355061531066895)","(12, 0.41234686970710754)","(27, 0.015270030125975609)","(74, 0.0034352715592831373)","(73, 0.0019538758788257837)","(72, 0.0006040629814378917)","(70, 0.0004409874673001468)","(71, 0.0003378161636646837)","(69, 0.00032020517392084)","(68, 0.00030742958188056946)"
"(0, 0.4244551956653595)","(12, 0.4183047413825989)","(27, 0.014572786167263985)","(75, 0.0031925830990076065)","(74, 0.0010198282543569803)","(73, 0.0005298409960232675)","(45, 0.00043256988283246756)","(72, 0.00038627232424914837)","(69, 0.00032431530416943133)","(70, 0.0002931127091869712)"
"(12, 0.4194459319114685)","(0, 0.4186142086982727)","(27, 0.01414059940725565)","(76, 0.003672621212899685)","(75, 0.0010021459311246872)","(73, 0.00043731677578762174)","(70, 0.0004212085623294115)","(74, 0.00041445367969572544)","(72, 0.00031847364152781665)","(69, 0.0002955524541903287)"
"(12, 0.4152386486530304)","(0, 0.41416072845458984)","(27, 0.013832545839250088)","(77, 0.003418570850044489)","(76, 0.0018455501412972808)","(75, 0.00045776652405038476)","(74, 0.0003513972624205053)","(73, 0.0003435054386500269)","(69, 0.00026533720665611327)","(72, 0.00026501662796363235)"
"(0, 0.43697547912597656)","(12, 0.4255051612854004)","(27, 0.01423470489680767)","(78, 0.003209005808457732)","(77, 0.0009398411493748426)","(76, 0.0005511344061233103)","(75, 0.00024444228620268404)","(67, 0.00018827104941010475)","(72, 0.00017597471014596522)","(73, 0.00016662680718582124)"
"(12, 0.4266558289527893)","(0, 0.420073926448822)","(27, 0.014400772750377655)","(79, 0.003323771059513092)","(78, 0.001306696911342442)","(77, 0.0004631371994037181)","(76, 0.0004196824156679213)","(75, 0.0002162064629374072)","(67, 0.0001978823565877974)","(35, 0.00019348366186022758)"
"(12, 0.4186509847640991)","(0, 0.40138596296310425)","(27, 0.012330560944974422)","(80, 0.004257261753082275)","(79, 0.0018471617950126529)","(78, 0.0004892495926469564)","(77, 0.0003365669399499893)","(76, 0.0003175171441398561)","(74, 0.00021417462266981602)","(75, 0.0002051792835118249)"
"(12, 0.43223121762275696)","(0, 0.41763725876808167)","(27, 0.01355566643178463)","(81, 0.003378047840669751)","(80, 0.00163295678794384)","(79, 0.0005249758251011372)","(78, 0.0002653554838616401)","(35, 0.00020750481053255498)","(1, 0.00018237147014588118)","(76, 0.0001809671230148524)"
"(12, 0.42804163694381714)","(0, 0.40122532844543457)","(27, 0.01224411278963089)","(82, 0.0048244548961520195)","(81, 0.0009367538732476532)","(80, 0.0005839873338118196)","(35, 0.0003539638128131628)","(79, 0.0003113004204351455)","(76, 0.0002036227087955922)","(78, 0.00018325739074498415)"
"(12, 0.42413264513015747)","(0, 0.4160606265068054)","(27, 0.012541464529931545)","(83, 0.003035826375707984)","(82, 0.0018480290891602635)","(80, 0.00043971691047772765)","(79, 0.0003148928517475724)","(35, 0.0002914350770879537)","(81, 0.00026464727125130594)","(76, 0.0001846067898441106)"
"(12, 0.41599470376968384)","(0, 0.41063782572746277)","(27, 0.011536355130374432)","(84, 0.003567652776837349)","(83, 0.0015705982223153114)","(37, 0.0004255293169990182)","(82, 0.000380646379198879)","(69, 0.0003494604316074401)","(35, 0.0002575883991084993)","(72, 0.00025164743419736624)"
"(12, 0.4363914132118225)","(0, 0.4317874312400818)","(27, 0.010872877202928066)","(85, 0.0027419563848525286)","(84, 0.0015803136629983783)","(83, 0.0003596948808990419)","(37, 0.00021766200370620936)","(35, 0.00018257508054375648)","(78, 0.00014952488709241152)","(82, 0.00014796828327234834)"
"(12, 0.417849600315094)","(0, 0.4036233127117157)","(27, 0.0112107302993536)","(86, 0.0037582041695713997)","(85, 0.001547645777463913)","(84, 0.0007998019573278725)","(37, 0.0006913889665156603)","(83, 0.0003111576661467552)","(35, 0.00028088976978324354)","(36, 0.00025631365133449435)"
"(12, 0.4220859706401825)","(0, 0.3957889676094055)","(27, 0.010537181049585342)","(87, 0.00414303969591856)","(86, 0.0015425708843395114)","(70, 0.0007430293480865657)","(39, 0.0005320523050613701)","(84, 0.00047253951197490096)","(85, 0.0004513868479989469)","(83, 0.0002588042989373207)"
"(12, 0.41528546810150146)","(0, 0.40143418312072754)","(27, 0.009275996126234531)","(88, 0.0038297793362289667)","(87, 0.0021221071947366)","(70, 0.0007565589621663094)","(86, 0.00044994716881774366)","(39, 0.0004240308189764619)","(72, 0.00033702547079883516)","(84, 0.0003131760749965906)"
"(12, 0.4168856739997864)","(0, 0.40657827258110046)","(27, 0.009208745323121548)","(89, 0.0028082390781491995)","(88, 0.002251007594168186)","(87, 0.0007866171072237194)","(72, 0.00044762075413018465)","(86, 0.0003640839131549001)","(39, 0.00034849991789087653)","(85, 0.0002965148014482111)"
"(12, 0.41910332441329956)","(0, 0.4024333953857422)","(27, 0.009838799946010113)","(90, 0.0035189299378544092)","(89, 0.0013274569064378738)","(88, 0.0006691818125545979)","(87, 0.000494627223815769)","(84, 0.0003567292878869921)","(86, 0.0003283449914306402)","(85, 0.00030775260529480875)"
"(12, 0.4284411370754242)","(0, 0.4071977436542511)","(27, 0.009498593397438526)","(91, 0.0031484640203416348)","(90, 0.0014624781906604767)","(89, 0.0005012733163312078)","(88, 0.00043318356620147824)","(87, 0.00035061422386206686)","(84, 0.0002849616575986147)","(85, 0.0002245275245513767)"
"(12, 0.43639111518859863)","(0, 0.41848137974739075)","(27, 0.008840315043926239)","(92, 0.00317744561471045)","(91, 0.001243359176442027)","(90, 0.0003511595423333347)","(88, 0.0003198538033757359)","(87, 0.00024386655422858894)","(80, 0.00022569476277567446)","(89, 0.00022251185146160424)"
"(12, 0.4336453676223755)","(0, 0.41707032918930054)","(27, 0.009580353274941444)","(93, 0.002912136260420084)","(92, 0.0021158717572689056)","(91, 0.0004844009527005255)","(90, 0.00022262142738327384)","(87, 0.00017715146532282233)","(88, 0.0001636962842894718)","(89, 0.00015473872190341353)"
"(12, 0.4301583766937256)","(0, 0.412753164768219)","(27, 0.01069666724652052)","(94, 0.0030967004131525755)","(93, 0.002180028473958373)","(92, 0.0006105273496359587)","(91, 0.0002529786142986268)","(83, 0.00020934379426762462)","(90, 0.00016696206876076758)","(88, 0.00016420874453615397)"
"(12, 0.42151087522506714)","(0, 0.40963876247406006)","(27, 0.012116358615458012)","(95, 0.002482277574017644)","(93, 0.001158225117251277)","(94, 0.0011377239134162664)","(92, 0.0005540397833101451)","(91, 0.0002567542251199484)","(83, 0.00024058300186879933)","(35, 0.00022732000797986984)"
