"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8325080871582031)","(10, 0.037446677684783936)","(11, 0.025711119174957275)","(7, 0.019318103790283203)","(3, 0.01687879115343094)","(9, 0.013135764747858047)","(8, 0.012587029486894608)","(5, 0.01108952984213829)","(1, 0.01054847240447998)","(6, 0.0087190642952919)"
"(12, 0.42273712158203125)","(0, 0.40691375732421875)","(1, 0.02722334861755371)","(10, 0.018741071224212646)","(11, 0.01708686351776123)","(2, 0.016267895698547363)","(3, 0.014488011598587036)","(7, 0.013448327779769897)","(8, 0.012876391410827637)","(6, 0.012870311737060547)"
"(0, 0.5017318725585938)","(12, 0.39202880859375)","(13, 0.018991634249687195)","(2, 0.01654656231403351)","(11, 0.014946967363357544)","(10, 0.010379597544670105)","(1, 0.009786389768123627)","(6, 0.009426936507225037)","(3, 0.0073520950973033905)","(5, 0.00659601017832756)"
"(0, 0.47347259521484375)","(12, 0.37297821044921875)","(13, 0.03424067795276642)","(14, 0.028710372745990753)","(10, 0.013908036053180695)","(11, 0.013215839862823486)","(1, 0.013035327196121216)","(5, 0.011220810934901237)","(3, 0.007490955293178558)","(7, 0.007267076522111893)"
"(0, 0.45601654052734375)","(12, 0.3586921691894531)","(14, 0.03392632305622101)","(15, 0.030308574438095093)","(6, 0.01950129121541977)","(5, 0.0188913457095623)","(1, 0.015855759382247925)","(10, 0.013786492869257927)","(11, 0.01299402117729187)","(13, 0.0102052241563797)"
"(0, 0.4483528137207031)","(12, 0.35817527770996094)","(16, 0.05278095602989197)","(15, 0.040473923087120056)","(14, 0.016070200130343437)","(11, 0.013326898217201233)","(10, 0.012284528464078903)","(5, 0.011676643043756485)","(6, 0.011011656373739243)","(1, 0.007895536720752716)"
"(0, 0.4587535858154297)","(12, 0.3688335418701172)","(16, 0.05391940474510193)","(17, 0.018025696277618408)","(5, 0.017859093844890594)","(15, 0.017141759395599365)","(10, 0.01220829226076603)","(14, 0.009200053289532661)","(11, 0.008602425456047058)","(6, 0.007272621616721153)"
"(0, 0.4591255187988281)","(12, 0.36913299560546875)","(17, 0.03879344463348389)","(16, 0.03570420295000076)","(15, 0.020405247807502747)","(18, 0.019706055521965027)","(14, 0.008198224008083344)","(11, 0.006571657955646515)","(10, 0.0063143763691186905)","(5, 0.006058862432837486)"
"(0, 0.45891571044921875)","(12, 0.36673545837402344)","(18, 0.05146241560578346)","(16, 0.02909550443291664)","(17, 0.018244728446006775)","(15, 0.013967782258987427)","(19, 0.010055266320705414)","(10, 0.008092952892184258)","(5, 0.006795370951294899)","(9, 0.006287630647420883)"
"(0, 0.45650196075439453)","(12, 0.3711719512939453)","(18, 0.0398852601647377)","(16, 0.02848733589053154)","(15, 0.015842750668525696)","(5, 0.012140654027462006)","(20, 0.010485097765922546)","(10, 0.010330397635698318)","(17, 0.009015493094921112)","(9, 0.007595701143145561)"
"(0, 0.47818565368652344)","(12, 0.39334678649902344)","(20, 0.025110162794589996)","(21, 0.0168084055185318)","(18, 0.015850655734539032)","(16, 0.014300018548965454)","(17, 0.012953884899616241)","(19, 0.010748468339443207)","(15, 0.007689803838729858)","(14, 0.0036117322742938995)"
"(0, 0.44530487060546875)","(12, 0.361447811126709)","(16, 0.03560839593410492)","(18, 0.03346530348062515)","(22, 0.020876772701740265)","(20, 0.01827884465456009)","(15, 0.0156717449426651)","(21, 0.010011833161115646)","(17, 0.0072164833545684814)","(11, 0.007088093087077141)"
"(0, 0.42859458923339844)","(12, 0.3410148620605469)","(22, 0.044960446655750275)","(15, 0.024227313697338104)","(23, 0.02372060716152191)","(16, 0.02138488180935383)","(14, 0.015287363901734352)","(18, 0.014774920418858528)","(10, 0.012694254517555237)","(11, 0.011737124994397163)"
"(0, 0.4051046371459961)","(12, 0.32464122772216797)","(24, 0.038291722536087036)","(23, 0.03549623489379883)","(22, 0.02585151046514511)","(6, 0.025194432586431503)","(14, 0.018703820183873177)","(16, 0.017555832862854004)","(5, 0.01501898281276226)","(15, 0.011233028024435043)"
"(0, 0.39367103576660156)","(12, 0.31185150146484375)","(6, 0.043782711029052734)","(14, 0.03695281222462654)","(24, 0.0352708101272583)","(23, 0.03459736704826355)","(11, 0.02323427051305771)","(22, 0.015325367450714111)","(25, 0.014385834336280823)","(5, 0.011891433969140053)"
"(0, 0.42340660095214844)","(12, 0.3372211456298828)","(25, 0.03371277451515198)","(24, 0.031609609723091125)","(23, 0.028135597705841064)","(26, 0.027038484811782837)","(11, 0.02058401145040989)","(22, 0.01255951076745987)","(6, 0.009771917015314102)","(14, 0.009620793163776398)"
"(0, 0.4404106140136719)","(12, 0.39403724670410156)","(27, 0.11162492632865906)","(1, 0.006829693913459778)","(23, 0.00312655046582222)","(26, 0.0028431452810764313)","(10, 0.00241224467754364)","(24, 0.0024046413600444794)","(17, 0.0023138709366321564)","(20, 0.0021657831966876984)"
"(0, 0.3944664001464844)","(12, 0.3200864791870117)","(23, 0.04388095438480377)","(24, 0.03740113973617554)","(27, 0.03485065698623657)","(26, 0.023815924301743507)","(5, 0.019477268680930138)","(22, 0.01659959740936756)","(16, 0.013393383473157883)","(28, 0.012999475002288818)"
"(0, 0.4317131042480469)","(12, 0.33486080169677734)","(28, 0.03334580361843109)","(27, 0.03249990940093994)","(23, 0.024912390857934952)","(29, 0.022224165499210358)","(24, 0.016446638852357864)","(26, 0.012830661609768867)","(22, 0.012014692649245262)","(15, 0.01019342988729477)"
"(0, 0.44415283203125)","(12, 0.3514213562011719)","(27, 0.04598712921142578)","(30, 0.028485536575317383)","(26, 0.01684611663222313)","(1, 0.012190192937850952)","(29, 0.01212870329618454)","(23, 0.01091582328081131)","(14, 0.00878596305847168)","(10, 0.006096150726079941)"
"(0, 0.4795074462890625)","(12, 0.389190673828125)","(27, 0.02943214774131775)","(30, 0.023747518658638)","(31, 0.01893603801727295)","(1, 0.006026595830917358)","(29, 0.005137011408805847)","(23, 0.004188505932688713)","(26, 0.0034949928522109985)","(3, 0.003385121002793312)"
"(0, 0.46320343017578125)","(12, 0.38820648193359375)","(32, 0.03907157480716705)","(27, 0.03047335147857666)","(31, 0.02449648827314377)","(30, 0.01488405466079712)","(1, 0.0047964975237846375)","(3, 0.0026250462979078293)","(26, 0.0025508347898721695)","(29, 0.002437286078929901)"
"(0, 0.4535636901855469)","(12, 0.3500995635986328)","(33, 0.043984800577163696)","(27, 0.03979772329330444)","(32, 0.02086585760116577)","(30, 0.01943538337945938)","(1, 0.013581819832324982)","(31, 0.006960868835449219)","(10, 0.006668571382761002)","(26, 0.003641340881586075)"
"(0, 0.4492759704589844)","(12, 0.3560447692871094)","(33, 0.05268591642379761)","(27, 0.03359490633010864)","(34, 0.03185856342315674)","(32, 0.016189798712730408)","(30, 0.01566881686449051)","(1, 0.007181316614151001)","(31, 0.0055237747728824615)","(29, 0.002701573073863983)"
"(0, 0.47673559188842773)","(12, 0.3922240734100342)","(27, 0.02693415805697441)","(35, 0.005348265171051025)","(33, 0.0030571501702070236)","(30, 0.0022125495597720146)","(32, 0.0020838184282183647)","(1, 0.0015174747677519917)","(31, 0.0014633029932156205)","(34, 0.0011254358105361462)"
"(0, 0.46654629707336426)","(12, 0.3914153575897217)","(27, 0.027379844337701797)","(35, 0.0037506716325879097)","(36, 0.00278162257745862)","(1, 0.0011864398838952184)","(30, 0.0011268265079706907)","(33, 0.0009517400758340955)","(32, 0.0007121656090021133)","(26, 0.0006432217778638005)"
"(0, 0.46342217922210693)","(12, 0.3926706314086914)","(27, 0.024781711399555206)","(37, 0.0035293162800371647)","(36, 0.002135599497705698)","(35, 0.001394069055095315)","(1, 0.0008577520493417978)","(30, 0.0007997652282938361)","(33, 0.0004285876639187336)","(32, 0.0003575767623260617)"
"(0, 0.4615517258644104)","(12, 0.39067113399505615)","(27, 0.025887956842780113)","(38, 0.0027758402284234762)","(37, 0.0027248160913586617)","(35, 0.0010306497570127249)","(1, 0.0008643773617222905)","(36, 0.0007749754004180431)","(30, 0.0006439217831939459)","(33, 0.0003563129575923085)"
"(0, 0.44557613134384155)","(12, 0.38933685421943665)","(27, 0.023875707760453224)","(39, 0.004272137302905321)","(38, 0.0024199478793889284)","(37, 0.000874052697326988)","(35, 0.000625292828772217)","(1, 0.0005448227748274803)","(36, 0.0004099126090295613)","(30, 0.00036969210486859083)"
"(0, 0.44602078199386597)","(12, 0.3868993818759918)","(27, 0.02251294068992138)","(40, 0.003268835134804249)","(39, 0.003122990718111396)","(38, 0.000947501277551055)","(37, 0.0007126593263819814)","(35, 0.0004809190286323428)","(1, 0.0003822110593318939)","(30, 0.0003280902747064829)"
"(0, 0.45586901903152466)","(12, 0.39955395460128784)","(27, 0.023143190890550613)","(41, 0.002988710766658187)","(40, 0.0012970438692718744)","(39, 0.0010161871323361993)","(35, 0.0006025649490766227)","(37, 0.0006005002651363611)","(38, 0.0005265278741717339)","(1, 0.0004658430116251111)"
"(0, 0.4499274492263794)","(12, 0.40066489577293396)","(27, 0.022182436659932137)","(42, 0.003663315437734127)","(41, 0.0015593210700899363)","(35, 0.0005206505884416401)","(37, 0.00048435875214636326)","(39, 0.00046630241558887064)","(1, 0.0004548652796074748)","(40, 0.000420183758251369)"
"(0, 0.4419509172439575)","(12, 0.3909716010093689)","(27, 0.02248099073767662)","(43, 0.0033491444773972034)","(42, 0.002128638792783022)","(41, 0.0006528929225169122)","(35, 0.000565855298191309)","(37, 0.0005599218420684338)","(1, 0.0004524798132479191)","(39, 0.00044153074850328267)"
"(0, 0.4495701789855957)","(12, 0.40668702125549316)","(27, 0.020663270726799965)","(44, 0.0038125168066471815)","(43, 0.000955864554271102)","(42, 0.000596303550992161)","(35, 0.00043125086813233793)","(1, 0.00040728587191551924)","(37, 0.00037284899735823274)","(41, 0.0003478099824860692)"
"(0, 0.4517456293106079)","(12, 0.4031418561935425)","(27, 0.021801549941301346)","(45, 0.0034636163618415594)","(44, 0.0017443401739001274)","(35, 0.00041601850534789264)","(1, 0.00038716173730790615)","(42, 0.0003416331310290843)","(43, 0.0002911158953793347)","(37, 0.0002772881998680532)"
"(0, 0.451204389333725)","(12, 0.4056325852870941)","(27, 0.02218543365597725)","(46, 0.0022868516389280558)","(45, 0.0019366589840501547)","(44, 0.0007923117373138666)","(35, 0.00042979736463166773)","(1, 0.0004064749227836728)","(37, 0.0002966283936984837)","(42, 0.0002842940157279372)"
"(0, 0.4585772454738617)","(12, 0.40695512294769287)","(27, 0.01966315135359764)","(47, 0.0026005194522440434)","(46, 0.0012775531504303217)","(45, 0.000805648451205343)","(44, 0.0004441342316567898)","(35, 0.00037717109080404043)","(1, 0.0002773529849946499)","(37, 0.00026159841218031943)"
"(0, 0.44492045044898987)","(12, 0.4113706052303314)","(27, 0.019418485462665558)","(48, 0.0027672003488987684)","(47, 0.0013206945732235909)","(35, 0.0006289802840910852)","(46, 0.0004303772293496877)","(37, 0.00041956902714446187)","(45, 0.00035701767774298787)","(1, 0.00029458326753228903)"
"(0, 0.437960684299469)","(12, 0.41153210401535034)","(27, 0.018473148345947266)","(49, 0.002783767180517316)","(48, 0.001468897215090692)","(35, 0.000573407975025475)","(47, 0.000561093504074961)","(45, 0.0003958237066399306)","(37, 0.000359839090378955)","(36, 0.00034878094447776675)"
"(0, 0.4252326786518097)","(12, 0.4169761538505554)","(27, 0.01754486747086048)","(50, 0.004000602290034294)","(49, 0.0016281703719869256)","(48, 0.0005564611637964845)","(35, 0.00039829043089412153)","(47, 0.0003159375337418169)","(1, 0.0002780273789539933)","(37, 0.00025927077513188124)"
"(0, 0.47505950927734375)","(12, 0.4421555995941162)","(27, 0.009886551648378372)","(51, 0.003105063224211335)","(50, 0.000364439794793725)","(49, 0.0001396055449731648)","(35, 0.00013786126510240138)","(48, 0.00010554790060268715)","(1, 9.993219282478094e-05)","(37, 9.255810437025502e-05)"
"(0, 0.4748358726501465)","(12, 0.44820451736450195)","(27, 0.009242117404937744)","(52, 0.0017487405566498637)","(51, 0.001533846603706479)","(35, 0.00013596046483144164)","(50, 8.980656275525689e-05)","(1, 8.814118336886168e-05)","(49, 7.724919123575091e-05)","(42, 6.928689253982157e-05)"
"(0, 0.4752616882324219)","(12, 0.44643688201904297)","(27, 0.00963116716593504)","(53, 0.001714647631160915)","(52, 0.0011347542749717832)","(51, 0.0005632014363072813)","(35, 0.00013070250861346722)","(1, 8.752197027206421e-05)","(42, 7.315597758861259e-05)","(41, 6.829520862083882e-05)"
"(0, 0.4758584499359131)","(12, 0.44750070571899414)","(27, 0.0092771016061306)","(54, 0.0017185067990794778)","(53, 0.001120261033065617)","(52, 0.0002893047931138426)","(51, 0.00028065903461538255)","(35, 0.0001243371079908684)","(1, 8.700403850525618e-05)","(42, 6.823449075454846e-05)"
"(0, 0.4755876064300537)","(12, 0.4514610767364502)","(27, 0.009191963821649551)","(55, 0.0016801755409687757)","(54, 0.001015912857837975)","(53, 0.00024505244800820947)","(51, 0.0001748746435623616)","(35, 0.00012422751751728356)","(52, 0.0001139700470957905)","(1, 9.51054971665144e-05)"
"(0, 0.4788823127746582)","(12, 0.4520845413208008)","(27, 0.00930333137512207)","(56, 0.0014260199386626482)","(55, 0.00101684988476336)","(54, 0.0002497808891348541)","(51, 0.00013687783211935312)","(35, 0.00011905829887837172)","(53, 0.00010764195758383721)","(1, 9.491271339356899e-05)"
"(0, 0.4788546562194824)","(12, 0.45041942596435547)","(27, 0.00951461959630251)","(57, 0.001451202086172998)","(56, 0.0009453613893128932)","(55, 0.0002713227295316756)","(51, 0.00013344988110475242)","(35, 0.00013160548405721784)","(54, 0.00011296060256427154)","(1, 9.785976726561785e-05)"
"(0, 0.47801876068115234)","(12, 0.4534144401550293)","(27, 0.008698603138327599)","(58, 0.001639922265894711)","(57, 0.0008535672095604241)","(56, 0.00019277377577964216)","(35, 0.00012543969205580652)","(51, 0.0001196657758555375)","(55, 9.779502579476684e-05)","(1, 8.25005117803812e-05)"
"(0, 0.4720897674560547)","(12, 0.4543890953063965)","(27, 0.008887533098459244)","(59, 0.0016264619771391153)","(58, 0.0010518589988350868)","(57, 0.00025161102530546486)","(35, 0.0001225775049533695)","(51, 0.00011716639710357413)","(56, 9.431206854060292e-05)","(1, 8.669157978147268e-05)"
"(0, 0.4670290946960449)","(12, 0.4515824317932129)","(27, 0.00874873623251915)","(60, 0.0019495614105835557)","(59, 0.0010844686767086387)","(58, 0.00029360520420596004)","(51, 0.00013151713937986642)","(35, 0.00011498667299747467)","(57, 0.00011183994502061978)","(1, 8.359411731362343e-05)"
"(0, 0.46572351455688477)","(12, 0.45055675506591797)","(27, 0.008609596639871597)","(61, 0.0018017621478065848)","(60, 0.0013345058541744947)","(59, 0.0003371803613845259)","(58, 0.00014457840006798506)","(51, 0.00012915710976812989)","(35, 0.00011629252549028024)","(49, 7.317285781027749e-05)"
"(0, 0.4646735191345215)","(12, 0.45702385902404785)","(27, 0.008098646998405457)","(62, 0.0016780475853011012)","(61, 0.0011928599560633302)","(60, 0.0003529991954565048)","(59, 0.0001412818965036422)","(51, 0.0001228917099069804)","(35, 0.00010534973262110725)","(58, 8.78352511790581e-05)"
"(0, 0.4652371406555176)","(12, 0.4606485366821289)","(27, 0.008014211431145668)","(63, 0.0016279626870527864)","(62, 0.0010252846404910088)","(61, 0.00030290192808024585)","(60, 0.00014559627743437886)","(51, 0.00012229829735588282)","(35, 9.196054452331737e-05)","(59, 7.7140583016444e-05)"
"(0, 0.46495962142944336)","(12, 0.4627556800842285)","(27, 0.00786447711288929)","(64, 0.001633218489587307)","(63, 0.0009746268624439836)","(62, 0.00026881808298639953)","(61, 0.0001305059704463929)","(51, 0.00010125248809345067)","(60, 8.789575804257765e-05)","(35, 8.244640048360452e-05)"
"(12, 0.4688272476196289)","(0, 0.4654049873352051)","(27, 0.00725954957306385)","(65, 0.0014633155660703778)","(64, 0.0008948681061156094)","(63, 0.0002600721491035074)","(62, 0.00011368138075340539)","(51, 7.810714305378497e-05)","(61, 7.32366752345115e-05)","(35, 7.192740304162726e-05)"
"(12, 0.4703207015991211)","(0, 0.45845746994018555)","(27, 0.007303908467292786)","(66, 0.0016460512997582555)","(65, 0.0009933990659192204)","(64, 0.00028388178907334805)","(63, 0.00012730309390462935)","(62, 7.370158709818497e-05)","(35, 6.511781975859776e-05)","(1, 6.069056689739227e-05)"
"(0, 0.43170011043548584)","(12, 0.42901790142059326)","(27, 0.015118244104087353)","(67, 0.0024560231249779463)","(66, 0.001045744400471449)","(35, 0.00048089370829984546)","(37, 0.0004585593705996871)","(36, 0.0002628993825055659)","(1, 0.000245586852543056)","(65, 0.00023629103088751435)"
"(12, 0.4266785979270935)","(0, 0.42417770624160767)","(27, 0.012539496645331383)","(68, 0.003147386247292161)","(67, 0.0018065363401547074)","(37, 0.00037133871228434145)","(35, 0.000350907415850088)","(36, 0.0003125991497654468)","(66, 0.000268737057922408)","(39, 0.00024073530221357942)"
"(12, 0.4306223392486572)","(0, 0.42780572175979614)","(27, 0.01198013499379158)","(69, 0.002943718107417226)","(68, 0.0018762336112558842)","(67, 0.0006515014101751149)","(35, 0.0003418228297960013)","(37, 0.00028453071718104184)","(6, 0.00021163257770240307)","(39, 0.00018539887969382107)"
"(0, 0.4104467034339905)","(12, 0.40963706374168396)","(27, 0.011459775269031525)","(70, 0.004190626088529825)","(69, 0.0020179299172014)","(39, 0.0008045238791964948)","(68, 0.0007362887845374644)","(40, 0.00045641843462362885)","(67, 0.00040992387221194804)","(38, 0.00027489615604281425)"
"(0, 0.426098108291626)","(12, 0.4247003495693207)","(27, 0.011087778024375439)","(71, 0.002628993708640337)","(70, 0.0017712379340082407)","(69, 0.0010303244926035404)","(39, 0.0006253317114897072)","(68, 0.0005551290232688189)","(67, 0.0003312256303615868)","(35, 0.00020841500372625887)"
"(12, 0.43100103735923767)","(0, 0.4238845705986023)","(27, 0.011559978127479553)","(72, 0.0027954494580626488)","(71, 0.0013322972226887941)","(69, 0.0006270739249885082)","(70, 0.0005984583403915167)","(68, 0.00041785481153056026)","(67, 0.0003540710313245654)","(35, 0.00024228855909314007)"
"(12, 0.43571150302886963)","(0, 0.41822683811187744)","(27, 0.01135003287345171)","(73, 0.0030200390610843897)","(72, 0.001269319443963468)","(69, 0.000462456519016996)","(71, 0.0004524839750956744)","(68, 0.00040414006798528135)","(70, 0.0003628565464168787)","(67, 0.00034315657103434205)"
"(12, 0.4374672472476959)","(0, 0.4259582757949829)","(27, 0.012163416482508183)","(74, 0.0025262837298214436)","(73, 0.0014746154192835093)","(72, 0.0005153587553650141)","(70, 0.00033641187474131584)","(69, 0.00032591953640803695)","(71, 0.0003244186518713832)","(68, 0.00031123741064220667)"
"(12, 0.44059211015701294)","(0, 0.4345526099205017)","(27, 0.01063924003392458)","(75, 0.0027598156593739986)","(74, 0.0008183009922504425)","(73, 0.0004176064394414425)","(72, 0.00036773033207282424)","(69, 0.0003231886075809598)","(70, 0.00028659385861828923)","(68, 0.00022613568580709398)"
"(12, 0.4427442252635956)","(0, 0.42826640605926514)","(27, 0.011255510151386261)","(76, 0.0028568163979798555)","(75, 0.0010249868500977755)","(74, 0.00035476210177876055)","(73, 0.0003263374383095652)","(70, 0.0003043755714315921)","(72, 0.0002552820951677859)","(69, 0.0002433046029182151)"
"(12, 0.44105952978134155)","(0, 0.4259271025657654)","(27, 0.011404203251004219)","(77, 0.0027864407747983932)","(76, 0.0013543275417760015)","(75, 0.00040917086880654097)","(74, 0.00026441842783242464)","(73, 0.0002416454954072833)","(69, 0.0002365601249039173)","(72, 0.00022801097657065839)"
"(12, 0.4429689645767212)","(0, 0.43608635663986206)","(27, 0.01083875447511673)","(78, 0.0030000568367540836)","(77, 0.0008120363927446306)","(76, 0.00042299708002246916)","(75, 0.00027118652360513806)","(67, 0.00017701342585496604)","(72, 0.00016896676970645785)","(74, 0.0001582495024194941)"
"(12, 0.44624894857406616)","(0, 0.42119112610816956)","(27, 0.010667557828128338)","(79, 0.003057833993807435)","(78, 0.0013298796257004142)","(77, 0.0003471028176136315)","(76, 0.0002922395942732692)","(75, 0.00018727235146798193)","(67, 0.00018044153694063425)","(73, 0.00017969502368941903)"
"(12, 0.4440832734107971)","(0, 0.4140840768814087)","(27, 0.010010973550379276)","(80, 0.0032893491443246603)","(79, 0.0014360860222950578)","(78, 0.00038641845458187163)","(77, 0.00025463817291893065)","(76, 0.00024588164524175227)","(75, 0.0002054160286206752)","(74, 0.00019084420637227595)"
"(12, 0.43826109170913696)","(0, 0.4187876582145691)","(27, 0.010305495001375675)","(81, 0.0036348425783216953)","(80, 0.001372816856019199)","(79, 0.0004308953939471394)","(78, 0.0002476726076565683)","(67, 0.00018022372387349606)","(68, 0.00017350021516904235)","(1, 0.00017124111764132977)"
"(12, 0.4404434859752655)","(0, 0.41488611698150635)","(27, 0.009696979075670242)","(82, 0.004304944071918726)","(81, 0.000978220603428781)","(80, 0.0004751637461595237)","(35, 0.0002610584779176861)","(79, 0.00024299688811879605)","(76, 0.0001599208335392177)","(78, 0.0001428777031833306)"
"(12, 0.4403423070907593)","(0, 0.42304977774620056)","(27, 0.00892601814121008)","(83, 0.0026488960720598698)","(82, 0.001752025680616498)","(80, 0.00038938369834795594)","(81, 0.00033367384457960725)","(79, 0.00027251100982539356)","(78, 0.0001780717575456947)","(35, 0.00017419834330212325)"
"(12, 0.4371519684791565)","(0, 0.41978341341018677)","(27, 0.008496124297380447)","(84, 0.003247286658734083)","(83, 0.0015060054138302803)","(82, 0.00046220942749641836)","(69, 0.00021014388767071068)","(35, 0.00018276277114637196)","(67, 0.00015500806330237538)","(37, 0.0001543618564028293)"
"(12, 0.44384002685546875)","(0, 0.42520570755004883)","(27, 0.008975885808467865)","(85, 0.0025505998637527227)","(84, 0.0016637328080832958)","(83, 0.00038483075331896544)","(82, 0.0002328179543837905)","(68, 0.00016353119281120598)","(78, 0.000159751798491925)","(35, 0.0001580745301907882)"
"(12, 0.4376307725906372)","(0, 0.4092038869857788)","(27, 0.009356116876006126)","(86, 0.0035883949603885412)","(85, 0.0016587072750553489)","(84, 0.0006139286560937762)","(83, 0.00029189500492066145)","(35, 0.00017538777319714427)","(69, 0.0001721412263577804)","(37, 0.00017054945055861026)"
"(12, 0.4428730010986328)","(0, 0.4076884388923645)","(27, 0.00837223045527935)","(87, 0.003269787644967437)","(86, 0.001611294923350215)","(70, 0.0004861511115450412)","(85, 0.0004255748353898525)","(84, 0.0003745583235286176)","(83, 0.00024334905901923776)","(82, 0.00019372321548871696)"
"(12, 0.4377017915248871)","(0, 0.41617026925086975)","(27, 0.007989753037691116)","(88, 0.0028042185585945845)","(87, 0.001996839651837945)","(86, 0.000513876264449209)","(70, 0.0004460538912098855)","(84, 0.00026858446653932333)","(85, 0.0002534556551836431)","(83, 0.00018802291015163064)"
"(12, 0.44470763206481934)","(0, 0.42567217350006104)","(27, 0.008046060800552368)","(89, 0.002278405474498868)","(88, 0.0013165061827749014)","(87, 0.0007364349439740181)","(86, 0.00035159080289304256)","(84, 0.00021420276607386768)","(85, 0.00021209976694080979)","(72, 0.00020119993132539093)"
"(12, 0.4404761493206024)","(0, 0.413030207157135)","(27, 0.008391606621444225)","(90, 0.002792525803670287)","(89, 0.0011329310946166515)","(88, 0.0004888984840363264)","(87, 0.000437064009020105)","(86, 0.0003285878337919712)","(84, 0.00029224620084278286)","(85, 0.0002561360888648778)"
"(12, 0.44788286089897156)","(0, 0.4192342758178711)","(27, 0.00846873875707388)","(91, 0.0027610361576080322)","(90, 0.0011997994733974338)","(89, 0.0003573619178496301)","(88, 0.0003083357005380094)","(87, 0.00026841339422389865)","(84, 0.0002142718294635415)","(86, 0.00019476607849355787)"
"(12, 0.4473807215690613)","(0, 0.4208545386791229)","(27, 0.008051683194935322)","(92, 0.00298059219494462)","(91, 0.001142044784501195)","(90, 0.00027570693055167794)","(88, 0.00023227898054756224)","(89, 0.0002130187931470573)","(87, 0.0002026582951657474)","(86, 0.00017724232748150826)"
"(12, 0.4394465684890747)","(0, 0.413846492767334)","(27, 0.008468635380268097)","(93, 0.0029637981206178665)","(92, 0.001866036793217063)","(91, 0.0005492911441251636)","(90, 0.00019647140288725495)","(87, 0.00017656318959780037)","(88, 0.00017513593775220215)","(89, 0.00016274146037176251)"
"(12, 0.4440198242664337)","(0, 0.4171900451183319)","(27, 0.008055840618908405)","(94, 0.0026904286351054907)","(93, 0.002088880632072687)","(92, 0.0005437363870441914)","(91, 0.00023700387100689113)","(88, 0.00015212515427265316)","(83, 0.0001508380810264498)","(84, 0.00013314015814103186)"
"(12, 0.4452681541442871)","(0, 0.4225841164588928)","(27, 0.00869145616889)","(95, 0.0019418391166254878)","(93, 0.0010312552331015468)","(94, 0.0009123713825829327)","(92, 0.0004028576076962054)","(91, 0.00023389686248265207)","(83, 0.0001751324161887169)","(88, 0.00016163097461685538)"
