"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4471359848976135)","(12, 0.33869558572769165)","(27, 0.016094395890831947)","(35, 0.008242218755185604)","(33, 0.0032886131666600704)","(1, 0.003111529629677534)","(36, 0.0025013787671923637)","(30, 0.002402746584266424)","(6, 0.002242196351289749)","(32, 0.0013831587275490165)"
"(0, 0.45494544506073)","(12, 0.349045068025589)","(27, 0.016050968319177628)","(35, 0.003724322421476245)","(37, 0.0035323945339769125)","(36, 0.0030359122902154922)","(1, 0.0022644978016614914)","(33, 0.0017136638052761555)","(30, 0.0016480491030961275)","(6, 0.0008217598078772426)"
"(0, 0.4349910020828247)","(12, 0.3316727578639984)","(27, 0.015161920338869095)","(37, 0.005818708334118128)","(38, 0.0029151332564651966)","(35, 0.0026771086268126965)","(1, 0.0016683342400938272)","(36, 0.0015556577127426863)","(30, 0.0013342382153496146)","(33, 0.0012987572699785233)"
"(0, 0.4293361306190491)","(12, 0.33439913392066956)","(27, 0.01373134646564722)","(39, 0.0042095365934073925)","(38, 0.003782392479479313)","(37, 0.0026586924213916063)","(35, 0.0019705751910805702)","(1, 0.001428059535101056)","(30, 0.0011981272837147117)","(33, 0.0008460722165182233)"
"(0, 0.4116874039173126)","(12, 0.3191870152950287)","(27, 0.012174040079116821)","(39, 0.006343979388475418)","(40, 0.0033724335953593254)","(38, 0.0018876793328672647)","(37, 0.0018756602657958865)","(35, 0.0016190714668482542)","(1, 0.000977911171503365)","(30, 0.0008758186595514417)"
"(0, 0.4281253516674042)","(12, 0.33211302757263184)","(27, 0.013163462281227112)","(40, 0.003741463180631399)","(39, 0.002740834839642048)","(41, 0.002287120558321476)","(35, 0.0016763097373768687)","(37, 0.0016706868773326278)","(38, 0.001158082508482039)","(1, 0.0010950603755190969)"
"(0, 0.4327164888381958)","(12, 0.3385462760925293)","(27, 0.0125433886423707)","(42, 0.0033347641583532095)","(41, 0.0031583388336002827)","(40, 0.001463416963815689)","(1, 0.0013996500056236982)","(37, 0.0013578652869910002)","(35, 0.0013241658452898264)","(39, 0.0012369153555482626)"
"(0, 0.43765902519226074)","(12, 0.34248843789100647)","(27, 0.01228275429457426)","(42, 0.003246671287342906)","(43, 0.002898177597671747)","(41, 0.0015955830458551645)","(37, 0.001156622194685042)","(1, 0.0009799225954338908)","(35, 0.000952155445702374)","(39, 0.0009360755793750286)"
"(0, 0.4343421459197998)","(12, 0.34855252504348755)","(27, 0.012201553210616112)","(44, 0.00437482725828886)","(42, 0.001697646570391953)","(43, 0.0016929146368056536)","(1, 0.001042444841004908)","(41, 0.0009799767285585403)","(35, 0.0009626209503039718)","(37, 0.0007424402283504605)"
"(0, 0.42134150862693787)","(12, 0.336514413356781)","(27, 0.011531311087310314)","(44, 0.0045220800675451756)","(45, 0.003598378738388419)","(42, 0.0011388250859454274)","(35, 0.0009550843969918787)","(43, 0.000936174183152616)","(1, 0.0008818875066936016)","(41, 0.0007405069773085415)"
"(0, 0.4111875891685486)","(12, 0.3310166597366333)","(27, 0.010418985970318317)","(45, 0.003989297430962324)","(46, 0.002833067672327161)","(44, 0.00278772902674973)","(35, 0.001030055107548833)","(42, 0.0009424504823982716)","(1, 0.0008220329182222486)","(43, 0.0007647441816516221)"
"(0, 0.4068833589553833)","(12, 0.32748228311538696)","(27, 0.010685180313885212)","(47, 0.0035820240154862404)","(46, 0.0030073942616581917)","(45, 0.0020770905539393425)","(44, 0.002001121174544096)","(35, 0.0009774774080142379)","(42, 0.0007894218433648348)","(1, 0.0007174720522016287)"
"(0, 0.42083126306533813)","(12, 0.3400978446006775)","(27, 0.01053603831678629)","(47, 0.002915516495704651)","(48, 0.0026482383254915476)","(46, 0.001311760046519339)","(45, 0.0011372541775926948)","(35, 0.0010424162028357387)","(44, 0.0009551429538987577)","(42, 0.0007701775175519288)"
"(0, 0.41331946849823)","(12, 0.3372400999069214)","(27, 0.010444389656186104)","(48, 0.0031334564555436373)","(49, 0.0024591973051428795)","(47, 0.0018305713310837746)","(46, 0.0010065044043585658)","(45, 0.000994239584542811)","(35, 0.0009423712035641074)","(44, 0.0008464226266369224)"
"(0, 0.42035341262817383)","(12, 0.3514072299003601)","(27, 0.010325251147150993)","(49, 0.0031773773953318596)","(50, 0.002161379437893629)","(48, 0.0014334581792354584)","(47, 0.0009302097023464739)","(35, 0.0008336476166732609)","(1, 0.0006757918745279312)","(45, 0.0006452159723266959)"
"(0, 0.40958642959594727)","(12, 0.33704429864883423)","(27, 0.009408255107700825)","(51, 0.005482394713908434)","(50, 0.0016010258113965392)","(49, 0.0011299571488052607)","(35, 0.0010355450212955475)","(48, 0.0008022208930924535)","(37, 0.0005512499483302236)","(47, 0.000535988830961287)"
"(0, 0.42124080657958984)","(12, 0.3499913215637207)","(27, 0.00818576943129301)","(51, 0.004808841738849878)","(52, 0.0027279360219836235)","(35, 0.0009262225357815623)","(50, 0.0006893636309541762)","(49, 0.0005381242954172194)","(48, 0.0004330407246015966)","(1, 0.00043078872840851545)"
"(0, 0.42560863494873047)","(12, 0.35680675506591797)","(27, 0.007643306627869606)","(52, 0.0029700694140046835)","(53, 0.002468754770234227)","(51, 0.0024684439413249493)","(35, 0.0008753114962019026)","(50, 0.00041185723966918886)","(1, 0.0003808672772720456)","(49, 0.00036649435060098767)"
"(0, 0.4259634017944336)","(12, 0.3574802875518799)","(27, 0.007373224012553692)","(53, 0.002913694828748703)","(54, 0.002548839198425412)","(51, 0.0015130739193409681)","(52, 0.001431482145562768)","(35, 0.0008409004658460617)","(1, 0.00037770101334899664)","(48, 0.0003298287920188159)"
"(0, 0.4284849166870117)","(12, 0.36141538619995117)","(27, 0.00722136627882719)","(54, 0.0027870028279721737)","(55, 0.0025375369004905224)","(53, 0.0012845624005421996)","(51, 0.0009481330052949488)","(35, 0.0008123139850795269)","(52, 0.0007872002897784114)","(1, 0.00039705063682049513)"
"(0, 0.4314236640930176)","(12, 0.36369872093200684)","(27, 0.007061416283249855)","(55, 0.0028029936365783215)","(56, 0.002330950228497386)","(54, 0.0012451799120754004)","(35, 0.000782173068728298)","(51, 0.0007324069738388062)","(53, 0.0007052112487144768)","(52, 0.0004811568942386657)"
"(0, 0.43172740936279297)","(12, 0.36614012718200684)","(27, 0.006919630337506533)","(56, 0.0024963640607893467)","(57, 0.0022965501993894577)","(55, 0.0012777603697031736)","(35, 0.0007799005834385753)","(54, 0.000692476169206202)","(51, 0.0006732488400302827)","(53, 0.00042439092067070305)"
"(0, 0.4324512481689453)","(12, 0.36719274520874023)","(27, 0.006572431419044733)","(58, 0.002519601257517934)","(57, 0.00242414278909564)","(56, 0.0010663048597052693)","(35, 0.0007481246720999479)","(55, 0.0006714500486850739)","(51, 0.0006564309005625546)","(54, 0.00040049239760264754)"
"(0, 0.4358396530151367)","(12, 0.3735029697418213)","(27, 0.0060005285777151585)","(58, 0.0024552319664508104)","(59, 0.002209046855568886)","(57, 0.0010816946160048246)","(35, 0.0006689414149150252)","(51, 0.0006455109687522054)","(56, 0.0005908071179874241)","(55, 0.0003918419242836535)"
"(0, 0.43611955642700195)","(12, 0.37520384788513184)","(27, 0.005665426142513752)","(60, 0.002309642266482115)","(59, 0.002135340590029955)","(58, 0.0010327803902328014)","(51, 0.0007175251957960427)","(35, 0.0005996035761199892)","(57, 0.0005652668769471347)","(56, 0.000341887614922598)"
"(0, 0.43944668769836426)","(12, 0.37795424461364746)","(27, 0.005387729965150356)","(60, 0.0023882801178842783)","(61, 0.0019760075956583023)","(59, 0.0010246302699670196)","(51, 0.0006732613546773791)","(58, 0.0006176172755658627)","(35, 0.0005357651971280575)","(57, 0.0003551008412614465)"
"(0, 0.4377021789550781)","(12, 0.3796103000640869)","(27, 0.005099692847579718)","(61, 0.0022243454586714506)","(62, 0.0020417545456439257)","(60, 0.0011253936681896448)","(51, 0.0007189416792243719)","(59, 0.0006074068951420486)","(35, 0.00046543561620637774)","(58, 0.00040199531940743327)"
"(0, 0.43578171730041504)","(12, 0.37839698791503906)","(27, 0.005043953191488981)","(62, 0.002196838380768895)","(63, 0.0021141208708286285)","(61, 0.0010285219177603722)","(51, 0.0007145758718252182)","(60, 0.0006427561165764928)","(35, 0.00045574011164717376)","(59, 0.00037175643956288695)"
"(0, 0.435471773147583)","(12, 0.3813202381134033)","(27, 0.004909171722829342)","(64, 0.0021748212166130543)","(63, 0.0021675219759345055)","(62, 0.0009884800529107451)","(51, 0.0006033177487552166)","(61, 0.0005784710519947112)","(35, 0.0004242451104801148)","(60, 0.0003857502597384155)"
"(0, 0.4317328929901123)","(12, 0.38022375106811523)","(27, 0.004933868069201708)","(64, 0.002249143784865737)","(65, 0.0021908762864768505)","(63, 0.001073273946531117)","(62, 0.0006105332868173718)","(51, 0.0005380221409723163)","(35, 0.0003960149479098618)","(61, 0.00037826658808626235)"
"(0, 0.4314873218536377)","(12, 0.3850536346435547)","(27, 0.004780340939760208)","(65, 0.002314584329724312)","(66, 0.002093948656693101)","(64, 0.0010536574991419911)","(63, 0.0006174279842525721)","(51, 0.00043186478433199227)","(62, 0.0003757942176889628)","(35, 0.00036028330214321613)"
"(0, 0.38706067204475403)","(12, 0.3389202952384949)","(27, 0.010158182121813297)","(67, 0.0031678283121436834)","(66, 0.0026132601778954268)","(65, 0.0009787181625142694)","(1, 0.0009300544625148177)","(35, 0.000836484192404896)","(37, 0.0006992534617893398)","(48, 0.0005611812812276185)"
"(0, 0.3979375660419464)","(12, 0.35169413685798645)","(27, 0.007727098651230335)","(67, 0.0037328621838241816)","(68, 0.0025805309414863586)","(66, 0.001032431609928608)","(37, 0.000773142499383539)","(35, 0.0007397371809929609)","(1, 0.0005497733363881707)","(65, 0.0004840602050535381)"
"(0, 0.4017707407474518)","(12, 0.3554288148880005)","(27, 0.006882747169584036)","(68, 0.0037903001066297293)","(69, 0.002366309519857168)","(67, 0.002024763962253928)","(35, 0.0006110073300078511)","(37, 0.0005923100979998708)","(66, 0.0005809235735796392)","(1, 0.00045155955012887716)"
"(0, 0.3945561647415161)","(12, 0.3465169072151184)","(27, 0.006690812297165394)","(69, 0.003776722587645054)","(70, 0.0030689784325659275)","(68, 0.0015818976098671556)","(67, 0.001115053310059011)","(39, 0.0006688387366011739)","(35, 0.0006405914318747818)","(1, 0.0004742607707157731)"
"(0, 0.38486388325691223)","(12, 0.33950769901275635)","(27, 0.006483715958893299)","(70, 0.0036427248269319534)","(71, 0.003429396776482463)","(69, 0.0020531779155135155)","(68, 0.0011816149344667792)","(67, 0.0009682100499048829)","(37, 0.0007129574078135192)","(35, 0.0005922650452703238)"
"(0, 0.3848211169242859)","(12, 0.34112080931663513)","(27, 0.0059015448205173016)","(71, 0.0034137312322854996)","(72, 0.002946576103568077)","(70, 0.001739786472171545)","(69, 0.0014210169902071357)","(68, 0.0008944774745032191)","(37, 0.000823184207547456)","(67, 0.0007783171022310853)"
"(0, 0.37823131680488586)","(12, 0.3420582413673401)","(27, 0.005256356205791235)","(73, 0.003432005876675248)","(72, 0.003290619235485792)","(71, 0.0016463935608044267)","(69, 0.001076549873687327)","(70, 0.0010648155584931374)","(37, 0.0008956590318121016)","(68, 0.0008627905626781285)"
"(0, 0.3913293778896332)","(12, 0.3532136082649231)","(27, 0.005656462628394365)","(73, 0.002814540406689048)","(74, 0.0027608126401901245)","(72, 0.0017740746261551976)","(71, 0.0009523460757918656)","(70, 0.0008025735733099282)","(69, 0.0006817874382250011)","(67, 0.0006249429425224662)"
"(0, 0.39187896251678467)","(12, 0.34941694140434265)","(27, 0.006167322397232056)","(75, 0.0026645485777407885)","(74, 0.0022930873092263937)","(73, 0.0013962896773591638)","(72, 0.001205956912599504)","(1, 0.0007421297486871481)","(71, 0.0006462183082476258)","(69, 0.0006344650755636394)"
"(0, 0.4066384434700012)","(12, 0.36869239807128906)","(27, 0.005251641385257244)","(75, 0.0022203370463103056)","(76, 0.00210341508500278)","(74, 0.0012583441566675901)","(72, 0.0009045703336596489)","(73, 0.0009000945719890296)","(70, 0.0006444024038501084)","(69, 0.0005783942178823054)"
"(0, 0.40109139680862427)","(12, 0.36685389280319214)","(27, 0.004984576720744371)","(76, 0.00258433585986495)","(77, 0.0023706096690148115)","(75, 0.0014095918741077185)","(74, 0.0007950956933200359)","(72, 0.0006957378354854882)","(73, 0.0005930181359872222)","(69, 0.00048007036093622446)"
"(0, 0.3982016146183014)","(12, 0.36065030097961426)","(27, 0.005049115978181362)","(78, 0.003731783479452133)","(77, 0.0021431539207696915)","(76, 0.0013863983331248164)","(75, 0.0008661680039949715)","(74, 0.0006323270499706268)","(72, 0.0005649515660479665)","(73, 0.00047332062968052924)"
"(0, 0.3913101255893707)","(12, 0.36408060789108276)","(27, 0.004433340858668089)","(78, 0.003547033527866006)","(79, 0.0027730974834412336)","(77, 0.00122439197730273)","(76, 0.0009468626813031733)","(75, 0.0006832876242697239)","(74, 0.0005511358613148332)","(72, 0.0004874715523328632)"
"(0, 0.3798602223396301)","(12, 0.35475555062294006)","(27, 0.004692817572504282)","(80, 0.0031354380771517754)","(79, 0.003023995552212)","(78, 0.0017630335642024875)","(77, 0.0008700259495526552)","(76, 0.00076274637831375)","(75, 0.0006313757039606571)","(74, 0.0004930279683321714)"
"(0, 0.3917585611343384)","(12, 0.3582156300544739)","(27, 0.005063706077635288)","(81, 0.00299029890447855)","(80, 0.0024038758128881454)","(79, 0.0014591236831620336)","(78, 0.0012331177713349462)","(76, 0.000549637945368886)","(77, 0.0004882686189375818)","(1, 0.00047909747809171677)"
"(0, 0.4027414321899414)","(12, 0.37467682361602783)","(27, 0.004069687332957983)","(82, 0.0029412610456347466)","(81, 0.0019475992303341627)","(80, 0.0012046144111081958)","(79, 0.0008711075643077493)","(78, 0.0006360143888741732)","(77, 0.0004848831449635327)","(76, 0.0004552285827230662)"
"(0, 0.3836173117160797)","(12, 0.349138081073761)","(27, 0.005236782133579254)","(83, 0.0028843001928180456)","(82, 0.0025723930448293686)","(81, 0.001225471612997353)","(79, 0.0007245852029882371)","(80, 0.0007107400451786816)","(78, 0.0006549833342432976)","(35, 0.0005697583546862006)"
"(0, 0.3850768208503723)","(12, 0.3485373854637146)","(27, 0.004729133564978838)","(83, 0.0028597679920494556)","(84, 0.0027421563863754272)","(82, 0.0008259614696726203)","(78, 0.000709116633515805)","(79, 0.0007010241970419884)","(81, 0.0006255556363612413)","(72, 0.0005177324637770653)"
"(0, 0.39292165637016296)","(12, 0.355869323015213)","(27, 0.004437828902155161)","(84, 0.0031306168530136347)","(85, 0.0020162081345915794)","(83, 0.0013846622314304113)","(78, 0.0007161214016377926)","(79, 0.0005909480969421566)","(81, 0.0005137328407727182)","(82, 0.0004959011566825211)"
"(0, 0.3786637783050537)","(12, 0.35035037994384766)","(27, 0.0043223220854997635)","(85, 0.003132202662527561)","(86, 0.0030505552422255278)","(84, 0.0016410758253186941)","(83, 0.0010033167200163007)","(37, 0.000579117622692138)","(72, 0.0004328301874920726)","(79, 0.0004139651427976787)"
"(0, 0.3908025622367859)","(12, 0.36632585525512695)","(27, 0.004416328854858875)","(86, 0.0028850913513451815)","(87, 0.0028620699886232615)","(85, 0.0011352311121299863)","(83, 0.0007045606034807861)","(84, 0.0006910327938385308)","(72, 0.0003454552497714758)","(81, 0.00034540792694315314)"
"(0, 0.3661212623119354)","(12, 0.33969637751579285)","(27, 0.004082172643393278)","(87, 0.0038339721504598856)","(88, 0.002707107923924923)","(86, 0.0014110137708485126)","(85, 0.0009643883095122874)","(72, 0.0007132542668841779)","(84, 0.0005939382826909423)","(83, 0.0005844513652846217)"
"(0, 0.37529340386390686)","(12, 0.34840038418769836)","(27, 0.00401612464338541)","(88, 0.003146389266476035)","(89, 0.0022232814226299524)","(87, 0.0018123628105968237)","(86, 0.0008786157704889774)","(85, 0.0008076039375737309)","(37, 0.0006930686649866402)","(72, 0.0005245915963314474)"
"(0, 0.37013059854507446)","(12, 0.3460560441017151)","(27, 0.003628479316830635)","(90, 0.00284647848457098)","(89, 0.002731013111770153)","(88, 0.0018698741914704442)","(87, 0.001402163878083229)","(86, 0.0008070158073678613)","(85, 0.000801463087555021)","(83, 0.0005215086857788265)"
"(0, 0.3845943808555603)","(12, 0.36493372917175293)","(27, 0.0036444871220737696)","(91, 0.002238608431071043)","(90, 0.0021615615114569664)","(89, 0.001354910316877067)","(88, 0.0009552293922752142)","(87, 0.000764374271966517)","(85, 0.0005754886660724878)","(86, 0.00048064609291031957)"
"(0, 0.38969123363494873)","(12, 0.36876147985458374)","(27, 0.004006875213235617)","(92, 0.0024993878323584795)","(91, 0.0021173793356865644)","(90, 0.0010580950183793902)","(89, 0.0008769946871325374)","(88, 0.0007350561791099608)","(87, 0.0006541503826156259)","(85, 0.0005203832406550646)"
"(0, 0.36666733026504517)","(12, 0.3457949161529541)","(92, 0.004007413052022457)","(27, 0.0036968993954360485)","(93, 0.0027554382104426622)","(91, 0.0012527249054983258)","(90, 0.0007096515619195998)","(89, 0.0006244026590138674)","(87, 0.0005994105013087392)","(85, 0.0005509825423359871)"
"(0, 0.37900421023368835)","(12, 0.3561963737010956)","(93, 0.003475033212453127)","(27, 0.0034502993803471327)","(94, 0.002451825188472867)","(92, 0.0016197728691622615)","(91, 0.0006026428309269249)","(85, 0.0004918404738418758)","(78, 0.0004901351640000939)","(89, 0.0004889879492111504)"
"(0, 0.37275731563568115)","(12, 0.34961676597595215)","(27, 0.0037357022520154715)","(94, 0.002572137862443924)","(93, 0.0021483092568814754)","(95, 0.001447704853489995)","(92, 0.0012495274422690272)","(91, 0.0005993969971314073)","(89, 0.000494119361974299)","(85, 0.0004928839625790715)"
"(0, 0.378902405500412)","(12, 0.3585023880004883)","(27, 0.0033990745432674885)","(95, 0.0022894395515322685)","(96, 0.0020429568830877542)","(94, 0.0015077724820002913)","(93, 0.001494133030064404)","(92, 0.0009291238384321332)","(91, 0.00048523343866690993)","(89, 0.0004672554205171764)"
