"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5340232849121094)","(12, 0.3218116760253906)","(23, 0.03159435838460922)","(14, 0.011512672528624535)","(15, 0.009033549576997757)","(17, 0.008515797555446625)","(1, 0.008192628622055054)","(13, 0.008015161380171776)","(16, 0.006987046450376511)","(11, 0.006885051727294922)"
"(0, 0.5416727066040039)","(12, 0.3234224319458008)","(24, 0.05003921315073967)","(23, 0.010801717638969421)","(14, 0.006308920681476593)","(15, 0.005442386493086815)","(1, 0.004949893802404404)","(3, 0.004920147359371185)","(21, 0.004451379179954529)","(16, 0.004427183419466019)"
"(0, 0.5226688385009766)","(12, 0.3157167434692383)","(25, 0.0327361524105072)","(24, 0.017629019916057587)","(14, 0.013877546414732933)","(6, 0.013219382613897324)","(11, 0.00871308147907257)","(5, 0.007664235308766365)","(1, 0.007618937641382217)","(2, 0.006963612511754036)"
"(0, 0.5151081085205078)","(12, 0.30330848693847656)","(25, 0.03614974021911621)","(26, 0.01775696873664856)","(11, 0.012950550764799118)","(1, 0.011070087552070618)","(24, 0.010640919208526611)","(13, 0.010052056983113289)","(10, 0.009646812453866005)","(14, 0.009163210168480873)"
"(0, 0.4562110900878906)","(12, 0.3077850341796875)","(27, 0.15779495239257812)","(1, 0.007472217082977295)","(3, 0.005170747637748718)","(26, 0.004513144493103027)","(23, 0.004292041063308716)","(24, 0.004198871552944183)","(25, 0.0039879269897937775)","(20, 0.003420419991016388)"
"(0, 0.4939136505126953)","(12, 0.2852649688720703)","(27, 0.08620929718017578)","(24, 0.030342135578393936)","(25, 0.012288060039281845)","(28, 0.01104823499917984)","(26, 0.0079725943505764)","(23, 0.0072999149560928345)","(1, 0.00581992045044899)","(14, 0.00570286437869072)"
"(0, 0.4518704414367676)","(12, 0.26604318618774414)","(27, 0.11285877227783203)","(23, 0.02798427641391754)","(29, 0.015158116817474365)","(13, 0.0148365069180727)","(26, 0.011030016466975212)","(24, 0.010110702365636826)","(25, 0.009562134742736816)","(1, 0.007638059556484222)"
"(0, 0.49083709716796875)","(12, 0.2902259826660156)","(27, 0.10204887390136719)","(30, 0.021441563963890076)","(21, 0.008184539154171944)","(24, 0.006871704012155533)","(1, 0.006521135568618774)","(26, 0.005593135952949524)","(15, 0.00558173842728138)","(23, 0.0052013099193573)"
"(0, 0.5059890747070312)","(12, 0.30951690673828125)","(27, 0.08244609832763672)","(31, 0.02538907527923584)","(30, 0.014398399740457535)","(1, 0.00810191035270691)","(3, 0.0038502663373947144)","(13, 0.003758631646633148)","(21, 0.003579314798116684)","(2, 0.003447882831096649)"
"(0, 0.49262237548828125)","(12, 0.311767578125)","(27, 0.09641551971435547)","(32, 0.017335519194602966)","(31, 0.014462128281593323)","(1, 0.008635252714157104)","(30, 0.008204668760299683)","(3, 0.004572272300720215)","(2, 0.0030287522822618484)","(21, 0.0027994289994239807)"
"(0, 0.5025482177734375)","(12, 0.30272674560546875)","(27, 0.10807132720947266)","(33, 0.025251150131225586)","(31, 0.007485628128051758)","(32, 0.007089309394359589)","(1, 0.006884574890136719)","(30, 0.006462819874286652)","(3, 0.003770824521780014)","(2, 0.002845263108611107)"
"(0, 0.5112342834472656)","(12, 0.29305076599121094)","(27, 0.08513355255126953)","(34, 0.034122586250305176)","(33, 0.03287535905838013)","(32, 0.006965253502130508)","(1, 0.006298914551734924)","(31, 0.004998467862606049)","(30, 0.004797192290425301)","(3, 0.0026369430124759674)"
"(0, 0.471410870552063)","(12, 0.2853078246116638)","(27, 0.07608553022146225)","(35, 0.00796087272465229)","(33, 0.004928978160023689)","(31, 0.0032502729445695877)","(1, 0.0032435953617095947)","(32, 0.0030372790060937405)","(34, 0.0024070621002465487)","(30, 0.0023523010313510895)"
"(0, 0.4581572413444519)","(12, 0.28092771768569946)","(27, 0.0651942640542984)","(35, 0.006015683989971876)","(36, 0.004674447234719992)","(1, 0.002656870521605015)","(33, 0.0016798473661765456)","(32, 0.0014609056524932384)","(30, 0.0014333002036437392)","(3, 0.001361717120744288)"
"(0, 0.4514373540878296)","(12, 0.275831401348114)","(27, 0.05554545298218727)","(37, 0.005408110097050667)","(35, 0.0037036468274891376)","(36, 0.003464489011093974)","(1, 0.0018344239797443151)","(3, 0.0009379473049193621)","(2, 0.0008474596543237567)","(31, 0.0007903664372861385)"
"(0, 0.4334404170513153)","(12, 0.26643404364585876)","(27, 0.05709732696413994)","(37, 0.0046295118518173695)","(38, 0.003845966188237071)","(35, 0.003433931851759553)","(36, 0.0022517405450344086)","(1, 0.0021806806325912476)","(2, 0.00109246710781008)","(3, 0.0010240536648780107)"
"(0, 0.4401085376739502)","(12, 0.2780337333679199)","(27, 0.050190865993499756)","(39, 0.004705928266048431)","(38, 0.003080933354794979)","(37, 0.0024219448678195477)","(35, 0.0020745170768350363)","(1, 0.0016649570316076279)","(36, 0.0014947025338187814)","(2, 0.0008682478219270706)"
"(0, 0.4282641112804413)","(12, 0.2658672034740448)","(27, 0.04863833263516426)","(39, 0.0045556179247796535)","(40, 0.0042291064746677876)","(37, 0.0020452840253710747)","(38, 0.001968428725376725)","(35, 0.0014834558824077249)","(1, 0.0012338452506810427)","(36, 0.0011695506982505322)"
"(0, 0.44644930958747864)","(12, 0.27397584915161133)","(27, 0.04971308633685112)","(41, 0.004110951442271471)","(40, 0.002286354312673211)","(39, 0.0017092423513531685)","(37, 0.0015796003863215446)","(35, 0.0015087532810866833)","(38, 0.0014948161551728845)","(1, 0.0012307885335758328)"
"(0, 0.44429099559783936)","(12, 0.2722681760787964)","(27, 0.0517209954559803)","(42, 0.005150033626705408)","(41, 0.002421198645606637)","(37, 0.0013539869105443358)","(35, 0.0011610228102654219)","(1, 0.001106776762753725)","(39, 0.0010731883812695742)","(38, 0.0010539162904024124)"
"(0, 0.4257727563381195)","(12, 0.26190584897994995)","(27, 0.0531197227537632)","(43, 0.0040976135060191154)","(42, 0.002991554792970419)","(41, 0.0017098180251196027)","(37, 0.0015536835417151451)","(38, 0.0012157857418060303)","(35, 0.0011693371925503016)","(1, 0.0010576265631243587)"
"(0, 0.41853007674217224)","(12, 0.2629193663597107)","(27, 0.04783160984516144)","(44, 0.004603986628353596)","(43, 0.0022296987008303404)","(42, 0.0015519772423431277)","(35, 0.001357519649900496)","(37, 0.0013513395097106695)","(38, 0.0013257353566586971)","(41, 0.0012782078702002764)"
"(0, 0.4588550329208374)","(12, 0.28736305236816406)","(27, 0.04663681983947754)","(45, 0.003737949999049306)","(44, 0.0023418802302330732)","(1, 0.0009726351127028465)","(35, 0.0009036469855345786)","(43, 0.0007981231319718063)","(37, 0.0007888765539973974)","(42, 0.0007818985031917691)"
"(0, 0.4391978979110718)","(12, 0.28153106570243835)","(27, 0.048250503838062286)","(46, 0.003504980355501175)","(45, 0.0026629739440977573)","(44, 0.0013870756374672055)","(1, 0.0011066470760852098)","(35, 0.0010876847663894296)","(37, 0.0008394141914322972)","(43, 0.0007948187412694097)"
"(0, 0.47384878993034363)","(12, 0.29758739471435547)","(27, 0.042143564671278)","(47, 0.0028093496803194284)","(46, 0.002212232444435358)","(45, 0.000878112914506346)","(35, 0.0008446341380476952)","(1, 0.0007779623847454786)","(37, 0.0007262970320880413)","(44, 0.0006582630448974669)"
"(0, 0.4400339126586914)","(12, 0.2772781550884247)","(27, 0.041334353387355804)","(48, 0.0041238367557525635)","(47, 0.001970141427591443)","(35, 0.0012516073184087873)","(37, 0.0011534984223544598)","(46, 0.0009109445963986218)","(1, 0.0008083203574642539)","(36, 0.0008021309622563422)"
"(0, 0.42807579040527344)","(12, 0.2771523594856262)","(27, 0.044294364750385284)","(49, 0.003985004033893347)","(48, 0.0026710303500294685)","(35, 0.001336880261078477)","(37, 0.0010796573478728533)","(47, 0.0010591786121949553)","(1, 0.0009460565634071827)","(36, 0.0008420369704253972)"
"(0, 0.4003326892852783)","(12, 0.2610819339752197)","(27, 0.035109732300043106)","(50, 0.006326416507363319)","(49, 0.0022443984635174274)","(48, 0.002077204640954733)","(37, 0.0009853385854512453)","(35, 0.0008770672720856965)","(47, 0.0008643760811537504)","(38, 0.0007855591247789562)"
"(0, 0.4738755226135254)","(12, 0.29985326528549194)","(27, 0.03143744170665741)","(51, 0.007170648779720068)","(50, 0.0008032986661419272)","(35, 0.0005137943080626428)","(37, 0.0004778598085977137)","(1, 0.0004641340347006917)","(38, 0.0003822585567831993)","(48, 0.00033838197123259306)"
"(0, 0.4540361166000366)","(12, 0.28695398569107056)","(27, 0.02949390932917595)","(51, 0.0068171764723956585)","(52, 0.003921073861420155)","(35, 0.00045567925553768873)","(1, 0.00041160162072628736)","(37, 0.00037395331310108304)","(38, 0.0002884872374124825)","(39, 0.00028842617757618427)"
"(0, 0.4429980516433716)","(12, 0.2808532118797302)","(27, 0.027994705364108086)","(51, 0.004353784956037998)","(52, 0.004337795078754425)","(53, 0.0034055099822580814)","(1, 0.00040456256829202175)","(35, 0.0004005921073257923)","(37, 0.0003468259237706661)","(39, 0.0002649209927767515)"
"(0, 0.4446829557418823)","(12, 0.2825993299484253)","(27, 0.0265125073492527)","(53, 0.003733141114935279)","(54, 0.0033167453948408365)","(51, 0.00267702410928905)","(52, 0.0023413687013089657)","(1, 0.0004029390402138233)","(35, 0.00039124907925724983)","(37, 0.0003456801059655845)"
"(0, 0.4438081979751587)","(12, 0.2852839231491089)","(27, 0.025826239958405495)","(54, 0.0036102726589888334)","(55, 0.003343816613778472)","(53, 0.001957374857738614)","(51, 0.0018646869575604796)","(52, 0.0012953915866091847)","(1, 0.00046321272384375334)","(35, 0.0003795808588620275)"
"(0, 0.44115108251571655)","(12, 0.2835049629211426)","(27, 0.025881493464112282)","(55, 0.0037536872550845146)","(56, 0.0030277022160589695)","(54, 0.0020508337765932083)","(51, 0.0016729439375922084)","(53, 0.0011847583809867501)","(52, 0.0009308125590905547)","(1, 0.0004522810922935605)"
"(0, 0.4464980959892273)","(12, 0.2843168377876282)","(27, 0.025263933464884758)","(56, 0.003115063766017556)","(57, 0.0028190603479743004)","(55, 0.0020195110701024532)","(51, 0.0016501906793564558)","(54, 0.0011892731999978423)","(53, 0.0008224272751249373)","(52, 0.0007705667521804571)"
"(0, 0.44967252016067505)","(12, 0.28629201650619507)","(27, 0.02402268722653389)","(58, 0.0034227173309773207)","(57, 0.002847337396815419)","(51, 0.0015554568963125348)","(56, 0.0014771537389606237)","(55, 0.0010718363337218761)","(54, 0.0007724382448941469)","(52, 0.0007084225071594119)"
"(0, 0.44318169355392456)","(12, 0.28509023785591125)","(27, 0.024494659155607224)","(58, 0.0033792140893638134)","(59, 0.0030023131985217333)","(57, 0.001524059334769845)","(51, 0.0014169320929795504)","(56, 0.0008989587659016252)","(55, 0.0007971543818712234)","(52, 0.0007429582765325904)"
"(0, 0.44403767585754395)","(12, 0.2845105826854706)","(27, 0.023823440074920654)","(60, 0.0032491267193108797)","(59, 0.0028551204595714808)","(58, 0.0016946401447057724)","(51, 0.0012434287928044796)","(57, 0.0008747967076487839)","(55, 0.0006954310229048133)","(54, 0.0006608854746446013)"
"(0, 0.4392849802970886)","(12, 0.27927350997924805)","(27, 0.02400023676455021)","(60, 0.003397118765860796)","(61, 0.002944703446701169)","(59, 0.0016467832028865814)","(51, 0.0012481503654271364)","(58, 0.001084043295122683)","(55, 0.0006586998351849616)","(57, 0.0006570593686774373)"
"(0, 0.4414868950843811)","(12, 0.280795693397522)","(27, 0.022980833426117897)","(61, 0.002953645307570696)","(62, 0.0028665270656347275)","(60, 0.0017289593815803528)","(51, 0.0012485797051340342)","(59, 0.0009768909076228738)","(58, 0.0008019290398806334)","(55, 0.0006917457794770598)"
"(0, 0.4475859999656677)","(12, 0.28330346941947937)","(27, 0.021612374112010002)","(63, 0.0028899104800075293)","(62, 0.0027392422780394554)","(61, 0.001380685716867447)","(51, 0.0011861672392114997)","(60, 0.0009467093041166663)","(59, 0.0006522407056763768)","(58, 0.0006342406268231571)"
"(0, 0.44975364208221436)","(12, 0.2829704284667969)","(27, 0.020393144339323044)","(64, 0.0030523238237947226)","(63, 0.002790895290672779)","(62, 0.0013246890157461166)","(51, 0.0010257081594318151)","(61, 0.0007835057913325727)","(60, 0.0006770577165298164)","(58, 0.000580883992370218)"
"(0, 0.44692346453666687)","(12, 0.28215858340263367)","(27, 0.01971649006009102)","(65, 0.002963289385661483)","(64, 0.00272379070520401)","(63, 0.0014169473433867097)","(51, 0.0009925683261826634)","(62, 0.0007861613994464278)","(58, 0.0006112979608587921)","(54, 0.0005990522331558168)"
"(0, 0.4408683180809021)","(12, 0.28320932388305664)","(27, 0.020076166838407516)","(66, 0.0030064303427934647)","(65, 0.0028030427638441324)","(64, 0.001383929280564189)","(63, 0.0008625662885606289)","(51, 0.0008339567575603724)","(55, 0.0006141843041405082)","(62, 0.0005942955613136292)"
"(0, 0.45181840658187866)","(12, 0.3032546043395996)","(27, 0.022950109094381332)","(67, 0.0027817352674901485)","(66, 0.0024695529136806726)","(65, 0.0008288277313113213)","(64, 0.0004968502908013761)","(51, 0.000487168988911435)","(1, 0.00045430578757077456)","(37, 0.0003961941984016448)"
"(0, 0.4365973472595215)","(12, 0.29248523712158203)","(27, 0.021458856761455536)","(68, 0.004211590625345707)","(67, 0.002478616079315543)","(66, 0.0009014753741212189)","(37, 0.0005932938656769693)","(35, 0.0005164992180652916)","(38, 0.00045675665023736656)","(39, 0.00044798949966207147)"
"(0, 0.43182826042175293)","(12, 0.2923370599746704)","(27, 0.02123764529824257)","(69, 0.004065489396452904)","(68, 0.0031442572362720966)","(67, 0.00122449838090688)","(66, 0.0005784428212791681)","(37, 0.0004897245671600103)","(39, 0.0004845479561481625)","(35, 0.000469190941657871)"
"(0, 0.42208412289619446)","(12, 0.28000131249427795)","(27, 0.021626433357596397)","(70, 0.005063282325863838)","(69, 0.0025288634933531284)","(68, 0.0017046441789716482)","(67, 0.0009738385560922325)","(39, 0.0006684613763354719)","(37, 0.00042552247759886086)","(66, 0.00041806878289207816)"
"(0, 0.42512696981430054)","(12, 0.2756100296974182)","(27, 0.022412633523344994)","(71, 0.0037705060094594955)","(70, 0.0026167125906795263)","(69, 0.001764998072758317)","(68, 0.0015845650341361761)","(67, 0.000885668967384845)","(37, 0.0005495898658409715)","(35, 0.00047851470299065113)"
"(0, 0.45182037353515625)","(12, 0.28938543796539307)","(27, 0.022565919905900955)","(72, 0.0035294536501169205)","(71, 0.0015229004202410579)","(70, 0.0008975271484814584)","(68, 0.0008750204578973353)","(69, 0.0008574873208999634)","(67, 0.0005757991457358003)","(35, 0.0004076760378666222)"
"(0, 0.42662739753723145)","(12, 0.2807422876358032)","(27, 0.021957583725452423)","(73, 0.004420751705765724)","(72, 0.0018590406980365515)","(71, 0.0009828264592215419)","(68, 0.0009353915811516345)","(69, 0.0007895228918641806)","(70, 0.0006884633912704885)","(67, 0.0006530719110742211)"
"(0, 0.41607868671417236)","(12, 0.2747427821159363)","(27, 0.021874377503991127)","(74, 0.004549422301352024)","(73, 0.0028387517668306828)","(72, 0.0010310503421351314)","(68, 0.0008069353643804789)","(71, 0.0006804609438404441)","(70, 0.0006215161411091685)","(69, 0.00053128891158849)"
"(0, 0.4293104112148285)","(12, 0.28091904520988464)","(27, 0.021039573475718498)","(75, 0.00463465228676796)","(74, 0.0016124447574838996)","(73, 0.0011837441707029939)","(72, 0.0008662301697768271)","(70, 0.000692234723828733)","(68, 0.0006693874602206051)","(69, 0.000633911753538996)"
"(0, 0.43863826990127563)","(12, 0.2864435911178589)","(27, 0.021165672689676285)","(76, 0.004078588914126158)","(75, 0.0015390616608783603)","(74, 0.0008797714835964143)","(73, 0.0008300115587189794)","(70, 0.0006363384891301394)","(72, 0.0006242166273295879)","(68, 0.0004955669865012169)"
"(0, 0.4348529875278473)","(12, 0.2824753522872925)","(27, 0.020389776676893234)","(77, 0.004278815817087889)","(76, 0.002371041337028146)","(75, 0.0009181177010759711)","(74, 0.0006093626725487411)","(73, 0.0005632164538837969)","(72, 0.0004635909863281995)","(68, 0.0003834786475636065)"
"(0, 0.44804486632347107)","(12, 0.28799548745155334)","(27, 0.022079413756728172)","(78, 0.004383980296552181)","(77, 0.0016332323430106044)","(76, 0.0009929802035912871)","(75, 0.000609682290814817)","(51, 0.0004060683713760227)","(72, 0.000375063915271312)","(73, 0.000371057161828503)"
"(0, 0.4403155446052551)","(12, 0.28738415241241455)","(27, 0.021607566624879837)","(79, 0.004182298667728901)","(78, 0.0021388183813542128)","(77, 0.0009320989483967423)","(76, 0.0007655683439224958)","(75, 0.0004762171010952443)","(73, 0.00038237503031268716)","(1, 0.0003610935527831316)"
"(0, 0.41334986686706543)","(12, 0.27824467420578003)","(27, 0.01813921332359314)","(80, 0.005540039390325546)","(79, 0.0023539618123322725)","(78, 0.0009078503353521228)","(77, 0.0006507893558591604)","(76, 0.0005733777652494609)","(75, 0.0004738981369882822)","(68, 0.0004430544504430145)"
"(0, 0.4283100664615631)","(12, 0.2914024591445923)","(27, 0.01914168894290924)","(81, 0.005561944097280502)","(80, 0.0019019279861822724)","(79, 0.0008790294523350894)","(35, 0.0006707445136271417)","(1, 0.00044482224620878696)","(78, 0.0004434791626408696)","(68, 0.0004284226743038744)"
"(0, 0.40837258100509644)","(12, 0.27536672353744507)","(27, 0.01590128242969513)","(82, 0.0067279948852956295)","(81, 0.0027154753915965557)","(80, 0.0011288225650787354)","(79, 0.0006340061081573367)","(35, 0.00046997645404189825)","(78, 0.0003728156443685293)","(68, 0.0003697828797157854)"
"(0, 0.41817569732666016)","(12, 0.27633967995643616)","(27, 0.017931299284100533)","(83, 0.004565258044749498)","(82, 0.003178888000547886)","(81, 0.0012351985787972808)","(80, 0.0007551985327154398)","(35, 0.0005742161301895976)","(79, 0.0005150552024133503)","(68, 0.00037913909181952477)"
"(0, 0.4271908402442932)","(12, 0.2758635878562927)","(27, 0.017725123092532158)","(84, 0.004771693609654903)","(83, 0.0027009116020053625)","(82, 0.0006202943623065948)","(35, 0.0005505701410584152)","(37, 0.0005158610292710364)","(68, 0.000500566849950701)","(81, 0.00043946458026766777)"
"(0, 0.44746705889701843)","(12, 0.2848726511001587)","(27, 0.017384331673383713)","(85, 0.003493999131023884)","(84, 0.003015163354575634)","(83, 0.0009311030153185129)","(81, 0.0004683406441472471)","(82, 0.0004660694394260645)","(79, 0.00043783942237496376)","(68, 0.00036570150405168533)"
"(0, 0.41208183765411377)","(12, 0.27419760823249817)","(27, 0.016742222011089325)","(86, 0.004271704703569412)","(85, 0.0027608165983110666)","(84, 0.0019169108709320426)","(83, 0.0008478894014842808)","(35, 0.00048165241605602205)","(37, 0.0004741358570754528)","(68, 0.00042351041338406503)"
"(0, 0.41007858514785767)","(12, 0.2756190598011017)","(27, 0.015938803553581238)","(87, 0.00468834862112999)","(86, 0.0022980417124927044)","(84, 0.0013899565674364567)","(85, 0.0011283939238637686)","(83, 0.0008023231057450175)","(82, 0.0005335727473720908)","(81, 0.00044362532207742333)"
"(0, 0.4345690608024597)","(12, 0.28524959087371826)","(27, 0.014917430467903614)","(88, 0.0037851333618164062)","(87, 0.0027082546148449183)","(86, 0.0009879376739263535)","(84, 0.0009046123013831675)","(85, 0.0007349216029979289)","(83, 0.0005141932051628828)","(68, 0.000346415356034413)"
"(0, 0.4387900233268738)","(12, 0.2864234447479248)","(27, 0.015227671712636948)","(89, 0.003924809396266937)","(88, 0.002349094720557332)","(87, 0.0011069884058088064)","(86, 0.0008052645134739578)","(84, 0.000755934277549386)","(85, 0.0005999470595270395)","(83, 0.0005462676635943353)"
"(0, 0.42306944727897644)","(12, 0.2790098190307617)","(27, 0.014467229135334492)","(90, 0.004910850431770086)","(89, 0.001989823067560792)","(88, 0.001246598199941218)","(84, 0.0008677805308252573)","(87, 0.0007594218477606773)","(86, 0.0006484804907813668)","(85, 0.0005645295605063438)"
"(0, 0.4151284694671631)","(12, 0.27323395013809204)","(27, 0.014232139103114605)","(91, 0.004593459889292717)","(90, 0.0023918012157082558)","(89, 0.0011483918642625213)","(88, 0.000987245119176805)","(84, 0.0007360213785432279)","(87, 0.0007279448909685016)","(85, 0.0005489472532644868)"
"(0, 0.451384961605072)","(12, 0.29393333196640015)","(27, 0.013442564755678177)","(92, 0.0033592437393963337)","(91, 0.0022777034901082516)","(90, 0.0008331093122251332)","(88, 0.0006483240285888314)","(89, 0.0005511234630830586)","(84, 0.0004746622289530933)","(87, 0.0004609715542756021)"
"(0, 0.44037503004074097)","(12, 0.28618815541267395)","(27, 0.013779820874333382)","(93, 0.003937264438718557)","(92, 0.0027133135590702295)","(91, 0.0008636046550236642)","(90, 0.0006292727193795145)","(88, 0.0005080007249489427)","(89, 0.00045022476115264)","(83, 0.00040081405313685536)"
"(0, 0.42850610613822937)","(12, 0.28208351135253906)","(27, 0.015476696193218231)","(94, 0.004225570242851973)","(93, 0.0022287429310381413)","(92, 0.001046959776431322)","(83, 0.0006313032354228199)","(91, 0.0005708742537535727)","(88, 0.0005473993951454759)","(84, 0.00046239246148616076)"
"(0, 0.41638755798339844)","(12, 0.27352476119995117)","(27, 0.01587081514298916)","(95, 0.003732854500412941)","(94, 0.0020669212099164724)","(93, 0.0011511648772284389)","(92, 0.0008457130170427263)","(83, 0.0006866918411105871)","(91, 0.0005113485385663807)","(90, 0.0005006417632102966)"
"(0, 0.4298177659511566)","(12, 0.28125202655792236)","(27, 0.016361065208911896)","(96, 0.0032078411895781755)","(95, 0.0025134733878076077)","(94, 0.0007436893647536635)","(93, 0.0006210331339389086)","(92, 0.0005686524091288447)","(83, 0.0004923001397401094)","(84, 0.00047742773313075304)"
