"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.476470947265625)","(12, 0.4052276611328125)","(18, 0.03214186429977417)","(16, 0.02378562092781067)","(15, 0.012135952711105347)","(17, 0.011527374386787415)","(19, 0.00990545004606247)","(14, 0.007314532995223999)","(13, 0.006420828402042389)","(11, 0.002680692821741104)"
"(0, 0.45379638671875)","(12, 0.39270782470703125)","(18, 0.028902709484100342)","(16, 0.022578030824661255)","(15, 0.017132505774497986)","(20, 0.016379639506340027)","(19, 0.012761496007442474)","(13, 0.012045025825500488)","(17, 0.011152774095535278)","(14, 0.010443665087223053)"
"(0, 0.490386962890625)","(12, 0.4259185791015625)","(21, 0.0144619420170784)","(20, 0.011653751134872437)","(16, 0.009885385632514954)","(18, 0.009609177708625793)","(15, 0.006233155727386475)","(19, 0.005270682275295258)","(14, 0.005124993622303009)","(17, 0.0038033872842788696)"
"(0, 0.49123382568359375)","(12, 0.41550445556640625)","(16, 0.016656607389450073)","(22, 0.016090180724859238)","(18, 0.01274590939283371)","(20, 0.009645059704780579)","(15, 0.006620660424232483)","(21, 0.00498337484896183)","(14, 0.004801517352461815)","(19, 0.00452607125043869)"
"(0, 0.4817047119140625)","(12, 0.406768798828125)","(22, 0.01358412578701973)","(23, 0.012034028768539429)","(14, 0.011452477425336838)","(16, 0.011314287781715393)","(20, 0.008549831807613373)","(18, 0.008113667368888855)","(15, 0.006063833832740784)","(17, 0.006018199026584625)"
"(0, 0.4906158447265625)","(12, 0.42120361328125)","(23, 0.01954067498445511)","(16, 0.007912121713161469)","(20, 0.007432751357555389)","(22, 0.0073105208575725555)","(14, 0.005856115370988846)","(24, 0.005854099988937378)","(18, 0.005259990692138672)","(15, 0.0047166720032691956)"
"(0, 0.46347808837890625)","(12, 0.4062767028808594)","(23, 0.027452945709228516)","(24, 0.020832955837249756)","(22, 0.008626624941825867)","(15, 0.008254239335656166)","(25, 0.007308460772037506)","(16, 0.007263515144586563)","(20, 0.006471559405326843)","(14, 0.006304239854216576)"
"(0, 0.47763824462890625)","(12, 0.41999053955078125)","(26, 0.013340696692466736)","(24, 0.010976199060678482)","(25, 0.009420961141586304)","(23, 0.008881792426109314)","(14, 0.007124776020646095)","(10, 0.005601612851023674)","(22, 0.004524055868387222)","(16, 0.004371277987957001)"
"(0, 0.48514556884765625)","(12, 0.45795440673828125)","(27, 0.01574951410293579)","(26, 0.009123951196670532)","(25, 0.003995995968580246)","(13, 0.0034748464822769165)","(1, 0.002223556861281395)","(20, 0.00206843763589859)","(24, 0.0019398629665374756)","(23, 0.0017957240343093872)"
"(0, 0.4218101501464844)","(12, 0.37188720703125)","(26, 0.0590740442276001)","(27, 0.021284043788909912)","(23, 0.01668696478009224)","(24, 0.01629006862640381)","(28, 0.013160638511180878)","(22, 0.009311996400356293)","(25, 0.00778990238904953)","(16, 0.006324790418148041)"
"(0, 0.468963623046875)","(12, 0.4065704345703125)","(26, 0.020982228219509125)","(29, 0.019312947988510132)","(27, 0.011813759803771973)","(28, 0.009397000074386597)","(23, 0.009362608194351196)","(24, 0.0055558159947395325)","(22, 0.005013063549995422)","(20, 0.0042287930846214294)"
"(0, 0.4082756042480469)","(12, 0.3620643615722656)","(14, 0.017122797667980194)","(29, 0.016314923763275146)","(16, 0.014918789267539978)","(15, 0.014683794230222702)","(26, 0.014404669404029846)","(23, 0.011826187372207642)","(27, 0.011545330286026001)","(18, 0.01146574318408966)"
"(0, 0.46502685546875)","(12, 0.41457366943359375)","(30, 0.020850762724876404)","(31, 0.013349086046218872)","(27, 0.009172171354293823)","(1, 0.0066091082990169525)","(13, 0.005618348717689514)","(26, 0.004876866936683655)","(20, 0.00477202981710434)","(29, 0.004765421152114868)"
"(0, 0.48557281494140625)","(12, 0.43199920654296875)","(32, 0.013454046100378036)","(31, 0.013159431517124176)","(27, 0.009847357869148254)","(30, 0.009253457188606262)","(3, 0.003275202587246895)","(26, 0.0030976552516222)","(29, 0.0025332681834697723)","(1, 0.0024874359369277954)"
"(0, 0.4655914306640625)","(12, 0.41942596435546875)","(32, 0.038512542843818665)","(31, 0.01670602709054947)","(33, 0.014227695763111115)","(30, 0.005405239760875702)","(27, 0.00529855489730835)","(26, 0.0030920542776584625)","(3, 0.0029741674661636353)","(29, 0.0026328209787607193)"
"(0, 0.4701385498046875)","(12, 0.42375946044921875)","(33, 0.03154096007347107)","(32, 0.014096841216087341)","(31, 0.012648627161979675)","(34, 0.0070378780364990234)","(30, 0.005364373326301575)","(27, 0.005111008882522583)","(1, 0.0023991167545318604)","(29, 0.002230290323495865)"
"(0, 0.45118236541748047)","(12, 0.4313170909881592)","(35, 0.005355402361601591)","(33, 0.004127127584069967)","(30, 0.0027659637853503227)","(27, 0.002754548331722617)","(32, 0.002572445198893547)","(31, 0.0025155909825116396)","(34, 0.0014893271727487445)","(29, 0.0013928734697401524)"
"(0, 0.44185686111450195)","(12, 0.43067240715026855)","(35, 0.003684782888740301)","(36, 0.003275193041190505)","(27, 0.00158426514826715)","(30, 0.0015334056224673986)","(33, 0.0012779692187905312)","(31, 0.000777816865593195)","(1, 0.0006702281534671783)","(13, 0.0006479182047769427)"
"(0, 0.436692476272583)","(12, 0.4300248622894287)","(37, 0.003865452716127038)","(36, 0.002349860966205597)","(27, 0.0014043247792869806)","(35, 0.0012988862581551075)","(30, 0.001276802271604538)","(33, 0.0007319411961361766)","(26, 0.0005830556619912386)","(13, 0.000582425738684833)"
"(12, 0.4353501796722412)","(0, 0.43305158615112305)","(38, 0.003399756969884038)","(37, 0.002590646268799901)","(30, 0.0012129812967032194)","(27, 0.0011337033938616514)","(35, 0.0009366003214381635)","(33, 0.000652247341349721)","(36, 0.0005958660040050745)","(13, 0.0005448712036013603)"
"(0, 0.40699243545532227)","(12, 0.406904935836792)","(39, 0.005148956552147865)","(38, 0.0030715942848473787)","(30, 0.0014421915402635932)","(27, 0.0012162883067503572)","(37, 0.0010734670795500278)","(35, 0.0009226493421010673)","(33, 0.0007124743424355984)","(13, 0.0006593517027795315)"
"(0, 0.4185370206832886)","(12, 0.41666221618652344)","(40, 0.003764432156458497)","(39, 0.0034220251254737377)","(30, 0.0011416153283789754)","(27, 0.0008930162293836474)","(38, 0.0007875166484154761)","(35, 0.0006993815186433494)","(37, 0.0005937070236541331)","(20, 0.0005814551841467619)"
"(12, 0.42296648025512695)","(0, 0.4140949249267578)","(41, 0.003806276945397258)","(40, 0.00289866141974926)","(30, 0.0012286778073757887)","(27, 0.0009049817454069853)","(39, 0.0008937292150221765)","(35, 0.0007130069425329566)","(33, 0.0005404868861660361)","(26, 0.0005154988029971719)"
"(12, 0.4245520830154419)","(0, 0.40750765800476074)","(42, 0.003990719094872475)","(41, 0.0029868416022509336)","(30, 0.0009992000414058566)","(27, 0.000815323437564075)","(40, 0.0007111551822163165)","(35, 0.0006580858025699854)","(39, 0.000538960681296885)","(20, 0.0005126317264512181)"
"(12, 0.41870951652526855)","(0, 0.4066135883331299)","(43, 0.004399079829454422)","(42, 0.0026553859934210777)","(30, 0.0010248859180137515)","(41, 0.0008611215744167566)","(27, 0.0007935685571283102)","(35, 0.0005742005305364728)","(20, 0.0005314570153132081)","(33, 0.0005244252970442176)"
"(12, 0.41882169246673584)","(0, 0.4025309085845947)","(44, 0.005067403893917799)","(43, 0.002214335137978196)","(30, 0.0012041795998811722)","(27, 0.0008652623509988189)","(42, 0.0007247486501000822)","(41, 0.0005139361601322889)","(35, 0.0004975994233973324)","(1, 0.0004562946269288659)"
"(12, 0.40961313247680664)","(0, 0.3979487419128418)","(45, 0.004439189098775387)","(44, 0.003316829213872552)","(30, 0.001252509537152946)","(27, 0.0008978076511994004)","(43, 0.0007878958713263273)","(35, 0.0005288223037496209)","(42, 0.0005132685764692724)","(20, 0.0005069312173873186)"
"(12, 0.41907691955566406)","(0, 0.4123518466949463)","(46, 0.0034718976821750402)","(45, 0.0025842124596238136)","(30, 0.0013182921102270484)","(44, 0.0009165837545879185)","(27, 0.0008480927208438516)","(35, 0.0005411877064034343)","(20, 0.0005284202052280307)","(13, 0.0004885313101112843)"
"(12, 0.40968751907348633)","(0, 0.4040689468383789)","(47, 0.004098738543689251)","(46, 0.0026146559976041317)","(30, 0.001228433451615274)","(27, 0.0009025898762047291)","(45, 0.0007703460869379342)","(44, 0.0005871606990695)","(35, 0.000581558037083596)","(20, 0.0005449616583064198)"
"(12, 0.44143128395080566)","(0, 0.41844844818115234)","(48, 0.0032101236283779144)","(47, 0.0021176193840801716)","(30, 0.0007550979498773813)","(27, 0.0005458372179418802)","(46, 0.00048458451055921614)","(35, 0.0004585427523124963)","(45, 0.00032888184068724513)","(44, 0.00029678019927814603)"
"(12, 0.43317317962646484)","(0, 0.39703822135925293)","(49, 0.0034877657890319824)","(48, 0.0027142681647092104)","(47, 0.0008349918061867356)","(30, 0.0007412286940962076)","(27, 0.0004837317392230034)","(46, 0.0004121304373256862)","(35, 0.0004116670461371541)","(45, 0.0003172238648403436)"
"(12, 0.4223365783691406)","(0, 0.39340531826019287)","(50, 0.00381543580442667)","(49, 0.003237709868699312)","(48, 0.0008050644537433982)","(30, 0.0006791419582441449)","(27, 0.00046107592061161995)","(47, 0.00043077627196907997)","(44, 0.000315076787956059)","(46, 0.0002994695387315005)"
"(12, 0.3583824634552002)","(0, 0.33757853507995605)","(51, 0.00822762493044138)","(50, 0.003350381273776293)","(49, 0.0013530377764254808)","(30, 0.001166731701232493)","(48, 0.0009145162766799331)","(27, 0.000651478418149054)","(20, 0.0005537198157981038)","(47, 0.0005464026471599936)"
"(12, 0.3599376678466797)","(0, 0.3321249485015869)","(51, 0.006450852379202843)","(52, 0.006394281517714262)","(50, 0.0011325014056637883)","(30, 0.0008900238899514079)","(49, 0.0007970002479851246)","(48, 0.0005814153118990362)","(27, 0.000493024243041873)","(20, 0.00040458294097334146)"
"(12, 0.3549013137817383)","(0, 0.3332306146621704)","(53, 0.006209194660186768)","(52, 0.005321464966982603)","(51, 0.002703628037124872)","(30, 0.0007773664547130466)","(50, 0.0006659840000793338)","(49, 0.0005686967633664608)","(48, 0.0004732305242214352)","(27, 0.00039050099439918995)"
"(12, 0.3499680757522583)","(0, 0.3255198001861572)","(54, 0.00631751911714673)","(53, 0.005424516275525093)","(52, 0.002127835527062416)","(51, 0.001795046729966998)","(30, 0.0009065089980140328)","(49, 0.0004667070461437106)","(27, 0.00045457808300852776)","(48, 0.0004492370062507689)"
"(12, 0.3589214086532593)","(0, 0.32890117168426514)","(55, 0.006087449379265308)","(54, 0.005089312791824341)","(53, 0.0019831820391118526)","(52, 0.00125945417676121)","(51, 0.001149161602370441)","(30, 0.000622337800450623)","(49, 0.0004139667726121843)","(48, 0.0003697223437484354)"
"(12, 0.36052393913269043)","(0, 0.3376784324645996)","(56, 0.0057852743193507195)","(55, 0.004881058819591999)","(54, 0.001901505165733397)","(53, 0.001180158695206046)","(51, 0.0008613147656433284)","(52, 0.0007924336241558194)","(30, 0.000622719875536859)","(49, 0.0003501113969832659)"
"(12, 0.3674302101135254)","(0, 0.34418225288391113)","(57, 0.0055238669738173485)","(56, 0.004449200816452503)","(55, 0.0017606725450605154)","(54, 0.001115269842557609)","(30, 0.000830928678624332)","(51, 0.0007790250238031149)","(53, 0.0007379666203632951)","(52, 0.0005700596375390887)"
"(12, 0.3724665641784668)","(0, 0.3415203094482422)","(58, 0.005569437984377146)","(57, 0.004343722946941853)","(56, 0.0016256143571808934)","(55, 0.0010673059150576591)","(54, 0.0007241819403134286)","(51, 0.0006749519379809499)","(30, 0.0005957874236628413)","(53, 0.0005468992167152464)"
"(12, 0.3861384391784668)","(0, 0.3520946502685547)","(59, 0.005059964954853058)","(58, 0.004052020609378815)","(57, 0.0014919587410986423)","(56, 0.0009130781982094049)","(55, 0.0006389866466633976)","(51, 0.0005083988071419299)","(54, 0.0004925071261823177)","(30, 0.0004596597282215953)"
"(12, 0.39261698722839355)","(0, 0.366854190826416)","(60, 0.004822516813874245)","(59, 0.003499610349535942)","(58, 0.0013439652975648642)","(57, 0.0008108001784421504)","(30, 0.000576268183067441)","(56, 0.0005361716612242162)","(55, 0.0004421806079335511)","(51, 0.0004260137502569705)"
"(12, 0.40572595596313477)","(0, 0.3739445209503174)","(61, 0.004228903912007809)","(60, 0.00332635547965765)","(59, 0.0011910402681678534)","(58, 0.0007746051414869726)","(30, 0.0006597060710191727)","(57, 0.0004851637640967965)","(51, 0.0003826491301879287)","(55, 0.00038199935806915164)"
"(12, 0.4031980037689209)","(0, 0.3603689670562744)","(62, 0.004631820134818554)","(61, 0.0033615839201956987)","(60, 0.0012808205792680383)","(59, 0.0007776589482091367)","(58, 0.0005405792035162449)","(30, 0.0005220847669988871)","(51, 0.00041237144614569843)","(57, 0.00039576221024617553)"
"(12, 0.4002494812011719)","(0, 0.35772132873535156)","(63, 0.004665679298341274)","(62, 0.003552465932443738)","(61, 0.0012160647893324494)","(60, 0.0008004879928193986)","(59, 0.0005132370861247182)","(30, 0.0004339618608355522)","(51, 0.0004314823017921299)","(58, 0.0004200999974273145)"
"(12, 0.40311694145202637)","(0, 0.3539113998413086)","(64, 0.0047247689217329025)","(63, 0.0034901914186775684)","(62, 0.001271469984203577)","(61, 0.0007302823942154646)","(60, 0.0005137844127602875)","(30, 0.0005007027648389339)","(51, 0.00045534854871220887)","(58, 0.0003915347915608436)"
"(12, 0.3968989849090576)","(0, 0.3407609462738037)","(65, 0.004915251862257719)","(64, 0.0037920260801911354)","(63, 0.0014122955035418272)","(62, 0.0008433600887656212)","(61, 0.0005192576791159809)","(60, 0.0004199111426714808)","(30, 0.00040576420724391937)","(51, 0.0003870604850817472)"
"(12, 0.41028809547424316)","(0, 0.3468911647796631)","(66, 0.004490305203944445)","(65, 0.0037178671918809414)","(64, 0.0013041859492659569)","(63, 0.0007873745635151863)","(62, 0.0005020432290621102)","(60, 0.00035247401683591306)","(61, 0.00034684588899835944)","(59, 0.00031534364097751677)"
"(12, 0.46735501289367676)","(0, 0.39188480377197266)","(66, 0.002320743165910244)","(67, 0.002247755415737629)","(65, 0.0006474802503362298)","(64, 0.00040333159267902374)","(30, 0.0003815315430983901)","(63, 0.0002783472591545433)","(62, 0.00021712123998440802)","(54, 0.0002166128542739898)"
"(12, 0.4581880569458008)","(0, 0.4030332565307617)","(68, 0.002374842995777726)","(67, 0.0014680572785437107)","(66, 0.0007125908741727471)","(30, 0.0004714253591373563)","(65, 0.0004670642374549061)","(64, 0.00032100817770697176)","(62, 0.0002516675158403814)","(63, 0.00025142121012322605)"
"(12, 0.4445610046386719)","(0, 0.39328324794769287)","(69, 0.002872227691113949)","(68, 0.0017008630093187094)","(30, 0.0006352589698508382)","(66, 0.0005728006362915039)","(67, 0.0005437153158709407)","(65, 0.0004074827884323895)","(63, 0.00031314848456531763)","(64, 0.0003094669955316931)"
"(12, 0.46758127212524414)","(0, 0.4122591018676758)","(70, 0.0021019589621573687)","(69, 0.001560113043524325)","(30, 0.0004448993131518364)","(68, 0.00036216757143847644)","(66, 0.00028674493660219014)","(67, 0.00026370270643383265)","(65, 0.00022550922585651278)","(64, 0.0002250880643259734)"
"(12, 0.460033655166626)","(0, 0.3982248306274414)","(71, 0.0025208680890500546)","(70, 0.0014353463193401694)","(69, 0.00043612669105641544)","(30, 0.0004357823636382818)","(65, 0.00030175785650499165)","(66, 0.00028303771978244185)","(64, 0.0002668506349436939)","(27, 0.0002601208398118615)"
"(12, 0.4685688018798828)","(0, 0.38764238357543945)","(72, 0.002563126152381301)","(71, 0.001652718405239284)","(70, 0.00041576262447051704)","(30, 0.00032899645157158375)","(69, 0.0002914701180998236)","(66, 0.00028514544828794897)","(65, 0.0002637789584696293)","(27, 0.0002256894949823618)"
"(12, 0.4753904342651367)","(0, 0.39400410652160645)","(73, 0.0025995871983468533)","(72, 0.001519673503935337)","(71, 0.00037330208579078317)","(30, 0.0002898941747844219)","(66, 0.0002319429477211088)","(70, 0.00019823838374577463)","(60, 0.00019796266860794276)","(67, 0.00019110253197140992)"
"(12, 0.4653189182281494)","(0, 0.40106701850891113)","(74, 0.0026171235367655754)","(73, 0.0014858737122267485)","(72, 0.000426125421654433)","(30, 0.0003451877273619175)","(71, 0.0002411648165434599)","(51, 0.00021086676861159503)","(61, 0.00018649952835403383)","(27, 0.0001855798764154315)"
"(12, 0.46794891357421875)","(0, 0.40024685859680176)","(75, 0.00254306779243052)","(74, 0.0013324498431757092)","(30, 0.0005083882715553045)","(73, 0.0003619543567765504)","(72, 0.0002575872640591115)","(27, 0.00023165170568972826)","(62, 0.00019919373153243214)","(51, 0.0001943204551935196)"
"(12, 0.4710879325866699)","(0, 0.39415740966796875)","(76, 0.002645242027938366)","(75, 0.0014467216096818447)","(74, 0.0003958020533900708)","(30, 0.0003372844075784087)","(73, 0.00023259120644070208)","(63, 0.0002140185097232461)","(64, 0.00019758878624998033)","(72, 0.0001951129816006869)"
"(12, 0.4746417999267578)","(0, 0.39435243606567383)","(77, 0.0023816677276045084)","(76, 0.00153183878865093)","(75, 0.00046491538523696363)","(30, 0.0003100825706496835)","(74, 0.00023169172345660627)","(64, 0.0002198358124587685)","(65, 0.00020377464534249157)","(66, 0.00018041556177195162)"
"(12, 0.47068357467651367)","(0, 0.39040422439575195)","(78, 0.0026394673623144627)","(77, 0.0012548681115731597)","(76, 0.0005148660275153816)","(75, 0.0003466185589786619)","(30, 0.00029727257788181305)","(65, 0.00023983255960047245)","(66, 0.00020769612456206232)","(51, 0.00017985751037485898)"
"(12, 0.48132753372192383)","(0, 0.3903779983520508)","(79, 0.002431847620755434)","(78, 0.0017214794643223286)","(77, 0.0003893726097885519)","(76, 0.0003308757150080055)","(75, 0.00025219807866960764)","(30, 0.00023757677990943193)","(66, 0.00019412016263231635)","(65, 0.0001531778834760189)"
"(12, 0.46477365493774414)","(0, 0.39090752601623535)","(80, 0.0029437211342155933)","(79, 0.0016936070751398802)","(78, 0.0005913673085160553)","(30, 0.0003503072075545788)","(76, 0.00025650247698649764)","(77, 0.00024762662360444665)","(75, 0.00022716756211593747)","(67, 0.0001641308335820213)"
"(12, 0.46973443031311035)","(0, 0.40940356254577637)","(81, 0.0024219315964728594)","(80, 0.0013600856764242053)","(30, 0.0004530780715867877)","(79, 0.00044613596401177347)","(78, 0.0003295775968581438)","(75, 0.00017544833826832473)","(20, 0.00017018779180943966)","(76, 0.00016846973448991776)"
"(12, 0.45347511768341064)","(0, 0.38964593410491943)","(82, 0.003401510650292039)","(81, 0.0018678405322134495)","(80, 0.0005138387205079198)","(30, 0.00042258575558662415)","(79, 0.00036398094380274415)","(78, 0.0003235364274587482)","(76, 0.0002324287052033469)","(75, 0.00020945537835359573)"
"(12, 0.46944403648376465)","(0, 0.40334558486938477)","(83, 0.002487597055733204)","(82, 0.0014896924840286374)","(81, 0.00040070252725854516)","(30, 0.00031108863186091185)","(80, 0.00024380537797696888)","(78, 0.0002354527241550386)","(79, 0.00023434670583810657)","(76, 0.00017453842156101018)"
"(12, 0.4751110076904297)","(0, 0.3982553482055664)","(84, 0.0024357675574719906)","(83, 0.0014898690860718489)","(82, 0.00037620755028910935)","(30, 0.0003108783857896924)","(81, 0.00027749050059355795)","(78, 0.00026637481641955674)","(79, 0.00022186036221683025)","(80, 0.00018333591287955642)"
"(12, 0.4853675365447998)","(0, 0.3906698226928711)","(85, 0.002456759801134467)","(84, 0.0014049791498109698)","(83, 0.0004782382748089731)","(82, 0.0002519881527405232)","(30, 0.00024092511739581823)","(78, 0.00022442356566898525)","(79, 0.00021791727340314537)","(81, 0.00021493560052476823)"
"(12, 0.4781029224395752)","(0, 0.3812525272369385)","(86, 0.002790432656183839)","(85, 0.0016741713043302298)","(84, 0.00044937850907444954)","(83, 0.0003433602396398783)","(30, 0.00027529895305633545)","(79, 0.00021566855139099061)","(81, 0.00019908322428818792)","(82, 0.0001937159977387637)"
"(12, 0.4694995880126953)","(0, 0.38553881645202637)","(87, 0.0030278426129370928)","(86, 0.0017004546243697405)","(85, 0.0004744717152789235)","(30, 0.00028996565379202366)","(84, 0.0002522609429433942)","(83, 0.0002422989928163588)","(81, 0.00020607028272934258)","(78, 0.0001752380921971053)"
"(12, 0.4730713367462158)","(0, 0.3979523181915283)","(88, 0.002146859420463443)","(87, 0.0017508092569187284)","(30, 0.0004176897928118706)","(86, 0.0004074497555848211)","(85, 0.0003140170592814684)","(83, 0.0001955766638275236)","(78, 0.00017821865912992507)","(84, 0.00017227818898390979)"
"(12, 0.4880514144897461)","(0, 0.3960754871368408)","(89, 0.0022036817390471697)","(88, 0.0014172813389450312)","(87, 0.00040949537651613355)","(30, 0.0003144593210890889)","(85, 0.0002172238746425137)","(86, 0.0002098485711030662)","(83, 0.00017730388208292425)","(78, 0.00016042533388826996)"
"(12, 0.4875967502593994)","(0, 0.3840327262878418)","(90, 0.0023731268011033535)","(89, 0.0016591320745646954)","(88, 0.0004635329241864383)","(87, 0.0002897156518884003)","(30, 0.0002505516167730093)","(85, 0.00022199039813131094)","(83, 0.00019346480257809162)","(86, 0.00018871005158871412)"
"(12, 0.4834873676300049)","(0, 0.38639283180236816)","(91, 0.002490568906068802)","(90, 0.0014526627492159605)","(89, 0.0004590395255945623)","(30, 0.00029034679755568504)","(88, 0.0002702210331335664)","(85, 0.00022677646484225988)","(87, 0.00021335779456421733)","(78, 0.00019778094429057091)"
"(12, 0.48386216163635254)","(0, 0.38451147079467773)","(92, 0.002575492486357689)","(91, 0.0016758742276579142)","(90, 0.0003555672592483461)","(30, 0.00033040076959878206)","(89, 0.00028322968864813447)","(88, 0.00020119413966313004)","(85, 0.00019512989092618227)","(87, 0.00016981072258204222)"
"(12, 0.47511863708496094)","(0, 0.37749338150024414)","(93, 0.002822995651513338)","(92, 0.0018022495787590742)","(91, 0.0004941209917888045)","(30, 0.0002842698013409972)","(90, 0.00024247300461865962)","(89, 0.00023322134802583605)","(87, 0.00019577163038775325)","(85, 0.00018566305516287684)"
"(12, 0.4841606616973877)","(0, 0.389754056930542)","(94, 0.002245583338662982)","(93, 0.0018488073255866766)","(92, 0.0004932847223244607)","(30, 0.0002632081741467118)","(91, 0.00024021569697652012)","(89, 0.00016254003276117146)","(88, 0.00015031942166388035)","(87, 0.0001434666628483683)"
"(12, 0.48740053176879883)","(0, 0.39916110038757324)","(95, 0.001801357720978558)","(94, 0.0012527715880423784)","(93, 0.00045198018779046834)","(30, 0.0004200016846880317)","(92, 0.0002713008434511721)","(20, 0.00023390911519527435)","(91, 0.00016615059575997293)","(27, 0.000163740711286664)"
