"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.76324462890625)","(10, 0.07314873486757278)","(7, 0.02868763357400894)","(6, 0.025505928322672844)","(9, 0.02432575821876526)","(11, 0.022796928882598877)","(8, 0.014824524521827698)","(5, 0.014742013067007065)","(3, 0.011147968471050262)","(1, 0.009292133152484894)"
"(12, 0.40621185302734375)","(0, 0.39289093017578125)","(1, 0.03220832347869873)","(10, 0.022301018238067627)","(11, 0.01861727237701416)","(6, 0.018485546112060547)","(7, 0.016898930072784424)","(2, 0.0163305401802063)","(3, 0.016218841075897217)","(5, 0.01618480682373047)"
"(0, 0.44815826416015625)","(12, 0.35598182678222656)","(13, 0.03660660982131958)","(11, 0.025959141552448273)","(3, 0.021851584315299988)","(2, 0.020442362874746323)","(10, 0.018598318099975586)","(7, 0.015557587146759033)","(1, 0.014168865978717804)","(6, 0.013267498463392258)"
"(0, 0.42115020751953125)","(12, 0.32607460021972656)","(13, 0.04071563482284546)","(11, 0.040492817759513855)","(14, 0.02547195553779602)","(1, 0.022403158247470856)","(10, 0.019870370626449585)","(3, 0.0198272205889225)","(5, 0.018048156052827835)","(2, 0.017134562134742737)"
"(0, 0.4065589904785156)","(12, 0.32361412048339844)","(14, 0.044685255736112595)","(15, 0.030465006828308105)","(5, 0.029795177280902863)","(10, 0.02632129192352295)","(11, 0.02275577373802662)","(6, 0.01895868591964245)","(2, 0.018104054033756256)","(13, 0.01800544559955597)"
"(0, 0.4380912780761719)","(12, 0.3391990661621094)","(15, 0.0464492030441761)","(16, 0.0331413596868515)","(11, 0.020792804658412933)","(14, 0.020194774493575096)","(10, 0.018991313874721527)","(5, 0.014920121058821678)","(6, 0.01345573365688324)","(13, 0.01211458444595337)"
"(0, 0.4233522415161133)","(12, 0.3279714584350586)","(16, 0.08067959547042847)","(17, 0.02773919701576233)","(15, 0.021989159286022186)","(10, 0.01962621510028839)","(5, 0.019550392404198647)","(14, 0.014743369072675705)","(6, 0.012434910982847214)","(9, 0.011879842728376389)"
"(0, 0.44329071044921875)","(12, 0.34760093688964844)","(16, 0.04068247973918915)","(17, 0.03899485617876053)","(15, 0.02358444221317768)","(18, 0.02066338062286377)","(14, 0.01404954120516777)","(5, 0.010410832241177559)","(11, 0.009829139336943626)","(10, 0.009080599993467331)"
"(0, 0.4319643974304199)","(12, 0.3345794677734375)","(18, 0.06559750437736511)","(16, 0.03195841982960701)","(17, 0.020811498165130615)","(19, 0.017739206552505493)","(15, 0.01679474115371704)","(10, 0.015580173581838608)","(14, 0.01203734241425991)","(11, 0.008910248056054115)"
"(0, 0.41529035568237305)","(12, 0.32467222213745117)","(18, 0.06433722376823425)","(16, 0.04493696615099907)","(20, 0.01855592429637909)","(17, 0.016691237688064575)","(15, 0.01638093963265419)","(10, 0.015871562063694)","(19, 0.01476261019706726)","(5, 0.01041324995458126)"
"(0, 0.4521827697753906)","(12, 0.3684253692626953)","(20, 0.038704413920640945)","(18, 0.025764048099517822)","(21, 0.019405096769332886)","(16, 0.015014341101050377)","(19, 0.013957040384411812)","(15, 0.011486450210213661)","(17, 0.01083599403500557)","(10, 0.006571361795067787)"
"(0, 0.4422874450683594)","(12, 0.344970703125)","(18, 0.03022252582013607)","(20, 0.02947673574090004)","(16, 0.02476540021598339)","(22, 0.02302529104053974)","(15, 0.01731240749359131)","(14, 0.01141405664384365)","(17, 0.00919027253985405)","(21, 0.008486073464155197)"
"(0, 0.4123249053955078)","(12, 0.31989002227783203)","(22, 0.04404108226299286)","(20, 0.02525012008845806)","(23, 0.023409664630889893)","(18, 0.01876108907163143)","(16, 0.01431526429951191)","(15, 0.013902682811021805)","(14, 0.012832436710596085)","(5, 0.012534327805042267)"
"(0, 0.3717823028564453)","(12, 0.29367828369140625)","(23, 0.06952057778835297)","(24, 0.025617241859436035)","(22, 0.025118522346019745)","(14, 0.024354469031095505)","(5, 0.020144060254096985)","(18, 0.019984880462288857)","(16, 0.018581626936793327)","(6, 0.016977988183498383)"
"(0, 0.3893446922302246)","(12, 0.30938124656677246)","(23, 0.048748262226581573)","(14, 0.030323423445224762)","(24, 0.028642162680625916)","(6, 0.0219065360724926)","(5, 0.016901813447475433)","(25, 0.016128789633512497)","(13, 0.015182765200734138)","(22, 0.014200843870639801)"
"(0, 0.37705230712890625)","(12, 0.3076057434082031)","(6, 0.03555860370397568)","(23, 0.03415593504905701)","(24, 0.033139172941446304)","(26, 0.030712544918060303)","(25, 0.02854599617421627)","(11, 0.013407275080680847)","(14, 0.013108685612678528)","(13, 0.01302957534790039)"
"(0, 0.3931694030761719)","(12, 0.3224601745605469)","(27, 0.1748868227005005)","(1, 0.016054347157478333)","(26, 0.0071111321449279785)","(10, 0.006371369585394859)","(23, 0.006085485219955444)","(6, 0.00540098175406456)","(15, 0.004317395389080048)","(17, 0.004223741590976715)"
"(0, 0.3751335144042969)","(12, 0.29726314544677734)","(23, 0.057612091302871704)","(27, 0.03681743144989014)","(26, 0.03074897825717926)","(24, 0.025044970214366913)","(16, 0.020008578896522522)","(5, 0.01920362189412117)","(28, 0.015680477023124695)","(22, 0.015503451228141785)"
"(0, 0.38811683654785156)","(12, 0.3006439208984375)","(27, 0.042524442076683044)","(26, 0.03636743873357773)","(28, 0.033140458166599274)","(29, 0.02212458848953247)","(23, 0.01832813024520874)","(24, 0.015522114932537079)","(22, 0.013192951679229736)","(14, 0.01187877170741558)"
"(0, 0.3780651092529297)","(12, 0.2917623519897461)","(27, 0.05392026901245117)","(30, 0.040244221687316895)","(29, 0.033245086669921875)","(26, 0.02237403392791748)","(14, 0.019531607627868652)","(15, 0.01469479501247406)","(23, 0.014254003763198853)","(1, 0.013478443026542664)"
"(0, 0.46126365661621094)","(12, 0.3627758026123047)","(30, 0.04399237036705017)","(27, 0.03233081102371216)","(31, 0.028348907828330994)","(1, 0.006853461265563965)","(29, 0.006426898762583733)","(26, 0.005743551999330521)","(13, 0.004641486331820488)","(10, 0.004626898095011711)"
"(0, 0.48369598388671875)","(12, 0.37895965576171875)","(27, 0.04212866723537445)","(32, 0.020862765610218048)","(31, 0.01620083674788475)","(30, 0.013623841106891632)","(1, 0.005088368430733681)","(10, 0.004537761211395264)","(26, 0.003989597782492638)","(6, 0.002946631982922554)"
"(0, 0.4614715576171875)","(12, 0.33405113220214844)","(33, 0.05900624394416809)","(27, 0.04964425414800644)","(32, 0.025258585810661316)","(30, 0.012247510254383087)","(1, 0.007056567817926407)","(31, 0.006498359143733978)","(10, 0.005672495812177658)","(29, 0.004685498774051666)"
"(0, 0.46853160858154297)","(12, 0.3424100875854492)","(33, 0.06562453508377075)","(27, 0.03580060601234436)","(34, 0.028802283108234406)","(32, 0.013011358678340912)","(30, 0.00772847980260849)","(1, 0.0066327862441539764)","(10, 0.004853587597608566)","(31, 0.003554621711373329)"
"(0, 0.4378962814807892)","(12, 0.3337700366973877)","(27, 0.032722294330596924)","(35, 0.010237378068268299)","(33, 0.007323823403567076)","(30, 0.0029387064278125763)","(32, 0.002670616377145052)","(1, 0.002407134510576725)","(34, 0.0021928339265286922)","(31, 0.0015232139267027378)"
"(0, 0.4208142161369324)","(12, 0.3229713439941406)","(27, 0.028611795976758003)","(35, 0.008251896128058434)","(36, 0.005087620113044977)","(33, 0.0017044397536665201)","(30, 0.0014966236194595695)","(1, 0.0014370273565873504)","(26, 0.000945490668527782)","(32, 0.0008860444650053978)"
"(0, 0.4275858998298645)","(12, 0.3293968439102173)","(27, 0.027688458561897278)","(37, 0.005606375634670258)","(36, 0.0038842549547553062)","(35, 0.00334288296289742)","(1, 0.0012931940145790577)","(30, 0.0012016629334539175)","(33, 0.0009234434692189097)","(32, 0.0005606081103906035)"
"(0, 0.4200480282306671)","(12, 0.31990349292755127)","(27, 0.027419626712799072)","(37, 0.00517380191013217)","(38, 0.005066043231636286)","(35, 0.0023335693404078484)","(36, 0.0015411204658448696)","(1, 0.0011084418511018157)","(30, 0.0009241695515811443)","(33, 0.0005073515931144357)"
"(0, 0.38622355461120605)","(12, 0.30844786763191223)","(27, 0.02399892546236515)","(39, 0.008289119228720665)","(38, 0.004294911399483681)","(37, 0.002121291821822524)","(35, 0.001717357081361115)","(36, 0.0008009668090380728)","(1, 0.0007413179846480489)","(30, 0.0007186870789155364)"
"(0, 0.37635931372642517)","(12, 0.2962566614151001)","(27, 0.020803775638341904)","(40, 0.007013201713562012)","(39, 0.006912230048328638)","(38, 0.001815579948015511)","(35, 0.0013385048368945718)","(37, 0.001323980395682156)","(30, 0.0005116927204653621)","(36, 0.000510911107994616)"
"(0, 0.3927585184574127)","(12, 0.30750012397766113)","(27, 0.022786688059568405)","(41, 0.005400977563112974)","(40, 0.0041072736494243145)","(39, 0.0026846760883927345)","(35, 0.0015889485366642475)","(37, 0.0014276959700509906)","(38, 0.001207579392939806)","(30, 0.0006157795432955027)"
"(0, 0.4019443690776825)","(12, 0.31523579359054565)","(27, 0.02448221482336521)","(42, 0.006762242875993252)","(41, 0.0033451777417212725)","(40, 0.001256948453374207)","(35, 0.001188425230793655)","(39, 0.0011611375957727432)","(37, 0.0010229519102722406)","(38, 0.000775837164837867)"
"(0, 0.39493492245674133)","(12, 0.31192106008529663)","(27, 0.024369457736611366)","(43, 0.005940960720181465)","(42, 0.0037712734192609787)","(41, 0.0017118202522397041)","(35, 0.0012606780510395765)","(37, 0.0010235083755105734)","(40, 0.000933197676204145)","(39, 0.0009200134081766009)"
"(0, 0.3850136399269104)","(12, 0.31210899353027344)","(27, 0.02413543500006199)","(44, 0.008874049410223961)","(43, 0.002159467898309231)","(42, 0.001443507382646203)","(35, 0.0009651886648498476)","(41, 0.0008704785141162574)","(37, 0.0007645139121450484)","(39, 0.0006822114810347557)"
"(0, 0.37121450901031494)","(12, 0.2954190671443939)","(27, 0.021359611302614212)","(45, 0.007500572130084038)","(44, 0.006217214744538069)","(35, 0.00099012756254524)","(42, 0.0008975603268481791)","(43, 0.000821378140244633)","(37, 0.0006934201228432357)","(41, 0.0006389442132785916)"
"(0, 0.37977129220962524)","(12, 0.3096483051776886)","(27, 0.020390896126627922)","(46, 0.005417697597295046)","(45, 0.005010382272303104)","(44, 0.0028602757956832647)","(35, 0.0009613677393645048)","(43, 0.0006958851008675992)","(42, 0.0006149201071821153)","(37, 0.0005782750668004155)"
"(0, 0.381771981716156)","(12, 0.3076702356338501)","(27, 0.02181558683514595)","(47, 0.006671212147921324)","(46, 0.0034664608538150787)","(45, 0.002269403077661991)","(44, 0.001661736867390573)","(35, 0.0008740531047806144)","(37, 0.0004732070956379175)","(42, 0.00047142646508291364)"
"(0, 0.3896773159503937)","(12, 0.31915128231048584)","(27, 0.02033725380897522)","(48, 0.005442157853394747)","(47, 0.00360072567127645)","(46, 0.0011334925657138228)","(35, 0.0011087009916082025)","(45, 0.0009327511652372777)","(44, 0.0008161471341736615)","(37, 0.0007357983849942684)"
"(0, 0.38539746403694153)","(12, 0.32250410318374634)","(27, 0.020601801574230194)","(49, 0.005143321584910154)","(48, 0.003300729673355818)","(47, 0.0018735082121565938)","(35, 0.0009856270626187325)","(45, 0.0008037384250201285)","(46, 0.0007241280400194228)","(37, 0.000669094966724515)"
"(0, 0.38004499673843384)","(12, 0.33263832330703735)","(27, 0.018960634246468544)","(50, 0.006059220060706139)","(49, 0.003936088178306818)","(48, 0.0015244882088154554)","(47, 0.0008566343458369374)","(35, 0.000742672011256218)","(45, 0.000520966190379113)","(37, 0.00043324229773133993)"
"(0, 0.44711029529571533)","(12, 0.369612455368042)","(27, 0.0153896389529109)","(51, 0.005936375353485346)","(50, 0.001082535251043737)","(35, 0.000632136536296457)","(49, 0.000517491833306849)","(48, 0.00035405269591137767)","(37, 0.00026663491735234857)","(47, 0.00023135810624808073)"
"(0, 0.4640636444091797)","(12, 0.3913915157318115)","(27, 0.014977362006902695)","(51, 0.0030897734686732292)","(52, 0.0026628642808645964)","(35, 0.00048255379078909755)","(50, 0.0002698429161682725)","(49, 0.00018630744307301939)","(37, 0.00016013666754588485)","(39, 0.00014637410640716553)"
"(0, 0.46839189529418945)","(12, 0.3970065116882324)","(27, 0.015435966663062572)","(53, 0.0024753683246672153)","(52, 0.0018262948142364621)","(51, 0.0011306636733934283)","(35, 0.0004770834930241108)","(50, 0.00014216954878065735)","(40, 0.00013451126869767904)","(48, 0.0001308611681452021)"
"(0, 0.4694342613220215)","(12, 0.3990602493286133)","(27, 0.014503329060971737)","(54, 0.0025118584744632244)","(53, 0.0018644597148522735)","(51, 0.0005508087342604995)","(52, 0.0005110584897920489)","(35, 0.00047867491957731545)","(48, 0.00013542213127948344)","(41, 0.00012169122783234343)"
"(0, 0.46648740768432617)","(12, 0.4010787010192871)","(27, 0.014059895649552345)","(55, 0.002707668347284198)","(54, 0.001801682636141777)","(53, 0.0005045475554652512)","(35, 0.0004996578209102154)","(51, 0.0003207858535461128)","(52, 0.0002107685140799731)","(48, 0.00013575477350968868)"
"(0, 0.4676175117492676)","(12, 0.4011101722717285)","(27, 0.013385935686528683)","(56, 0.0024738209322094917)","(55, 0.002039524959400296)","(54, 0.000527704949490726)","(35, 0.0004880215274170041)","(51, 0.00026555100339464843)","(53, 0.0002129428758053109)","(49, 0.00013209946337155998)"
"(0, 0.47023963928222656)","(12, 0.40160155296325684)","(27, 0.013701368123292923)","(57, 0.0024085361510515213)","(56, 0.0017100984696298838)","(55, 0.0005785637185908854)","(35, 0.0005113368388265371)","(51, 0.0002979491255246103)","(54, 0.00021494357497431338)","(49, 0.00012908561620861292)"
"(0, 0.470059871673584)","(12, 0.40378379821777344)","(27, 0.012434905394911766)","(58, 0.0027634354773908854)","(57, 0.001538759213872254)","(35, 0.0004961403319612145)","(56, 0.00040936219738796353)","(51, 0.00029781009652651846)","(55, 0.00021561063476838171)","(49, 0.00012047171185258776)"
"(0, 0.4683351516723633)","(12, 0.4090876579284668)","(27, 0.012175947427749634)","(59, 0.0025572655722498894)","(58, 0.0017108491156250238)","(57, 0.00043716520303860307)","(35, 0.00042494386434555054)","(51, 0.00025220587849617004)","(56, 0.0001710037759039551)","(49, 0.00011296106822555885)"
"(0, 0.4684743881225586)","(12, 0.40834903717041016)","(27, 0.011586897075176239)","(60, 0.002819370711222291)","(59, 0.0015366484876722097)","(58, 0.00046509693493135273)","(35, 0.0003618368646129966)","(51, 0.00022963833180256188)","(57, 0.00017257708532270044)","(49, 0.00011962676217081025)"
"(0, 0.4702787399291992)","(12, 0.40735507011413574)","(27, 0.011492028832435608)","(61, 0.0025426337961107492)","(60, 0.0018590287072584033)","(59, 0.00047356856521219015)","(35, 0.0003414920065551996)","(58, 0.00021244992967694998)","(51, 0.00020330848929006606)","(49, 0.00011806696420535445)"
"(0, 0.4706144332885742)","(12, 0.4121987819671631)","(27, 0.010991077870130539)","(62, 0.0024925991892814636)","(61, 0.001638891058973968)","(60, 0.0005190350930206478)","(35, 0.00030358394724316895)","(51, 0.0002041005645878613)","(59, 0.00020409293938428164)","(58, 0.00011852820898639038)"
"(0, 0.4713115692138672)","(12, 0.41138553619384766)","(27, 0.011445552110671997)","(63, 0.0025691110640764236)","(62, 0.0015357477823272347)","(61, 0.00045170963858254254)","(35, 0.0002713894355110824)","(51, 0.00022791912488173693)","(60, 0.00021218403708189726)","(49, 0.00011128282494610175)"
"(0, 0.47379255294799805)","(12, 0.412982702255249)","(27, 0.010794395580887794)","(64, 0.002603706205263734)","(63, 0.0015016780234873295)","(62, 0.0003996745799668133)","(35, 0.0002405764244031161)","(51, 0.00021015707170590758)","(61, 0.00017548282630741596)","(60, 0.0001009077750495635)"
"(0, 0.47069764137268066)","(12, 0.41561079025268555)","(27, 0.010684611275792122)","(65, 0.002558549400418997)","(64, 0.0015106828650459647)","(63, 0.0004578104126267135)","(35, 0.00023995984520297498)","(51, 0.00018637898028828204)","(62, 0.0001803751802071929)","(61, 9.756230429047719e-05)"
"(0, 0.4683685302734375)","(12, 0.4216806888580322)","(27, 0.010746540501713753)","(66, 0.0024735326878726482)","(65, 0.0015383226564154029)","(64, 0.00043664261465892196)","(35, 0.00020728152594529092)","(63, 0.00019420363241806626)","(51, 0.00012317106302361935)","(62, 9.275942284148186e-05)"
"(0, 0.39377790689468384)","(12, 0.3450130522251129)","(27, 0.018812192603945732)","(67, 0.005925342440605164)","(66, 0.0016111360164359212)","(35, 0.0007804192719049752)","(37, 0.0007291808724403381)","(65, 0.0004935950855724514)","(48, 0.0004903795197606087)","(49, 0.0003959272871725261)"
"(0, 0.3854178786277771)","(12, 0.348575234413147)","(27, 0.014328192919492722)","(68, 0.005631219130009413)","(67, 0.004753076005727053)","(66, 0.0005275125149637461)","(35, 0.0005174519028514624)","(37, 0.0004168091982137412)","(10, 0.00029168836772441864)","(1, 0.0002790633589029312)"
"(0, 0.3679060935974121)","(12, 0.33709830045700073)","(27, 0.01305553037673235)","(69, 0.005879926960915327)","(68, 0.005399149842560291)","(67, 0.0021293191239237785)","(35, 0.0005235762801021338)","(37, 0.0004492392763495445)","(36, 0.00026869651628658175)","(39, 0.00023626534675713629)"
"(0, 0.3658882975578308)","(12, 0.3314286470413208)","(27, 0.012190541252493858)","(70, 0.006353476084768772)","(69, 0.004412136040627956)","(68, 0.0019390323432162404)","(67, 0.00124681880697608)","(39, 0.0006834414089098573)","(35, 0.0005554032977670431)","(40, 0.00048167878412641585)"
"(0, 0.3701290488243103)","(12, 0.3334907293319702)","(27, 0.011139036156237125)","(71, 0.006473342888057232)","(70, 0.00341820833273232)","(69, 0.002555668819695711)","(68, 0.0015308369183912873)","(67, 0.0010664159199222922)","(35, 0.0003979635366704315)","(37, 0.00027242221403867006)"
"(0, 0.3801799416542053)","(12, 0.3449763357639313)","(27, 0.01263202540576458)","(72, 0.005178628955036402)","(71, 0.0032116638030856848)","(69, 0.001406719908118248)","(70, 0.001340840244665742)","(68, 0.000995042733848095)","(67, 0.0009757538209669292)","(35, 0.0004041074716951698)"
"(0, 0.37502121925354004)","(12, 0.34582722187042236)","(27, 0.011914541944861412)","(73, 0.0062498487532138824)","(72, 0.002909707138314843)","(71, 0.0013396561844274402)","(69, 0.0010770129738375545)","(67, 0.0009289506124332547)","(70, 0.0008130136411637068)","(68, 0.0007812552503310144)"
"(0, 0.3775750696659088)","(12, 0.3455774486064911)","(27, 0.012660210020840168)","(74, 0.005161556880921125)","(73, 0.003434644779190421)","(72, 0.0014583275187760592)","(71, 0.000857571663800627)","(67, 0.0008508602622896433)","(69, 0.0007796075660735369)","(70, 0.0006485924241133034)"
"(0, 0.377826452255249)","(12, 0.34116584062576294)","(27, 0.013651651330292225)","(75, 0.005893287714570761)","(74, 0.002199707319959998)","(73, 0.0013986632693558931)","(72, 0.0009140317561104894)","(69, 0.0008022484835237265)","(67, 0.0006940916646271944)","(68, 0.0005518793477676809)"
"(0, 0.37576019763946533)","(12, 0.34668585658073425)","(27, 0.0117561724036932)","(76, 0.005985947325825691)","(75, 0.0026564346626400948)","(74, 0.0009520007879473269)","(73, 0.0008977722027339041)","(72, 0.0007234442746266723)","(69, 0.0007197182276286185)","(67, 0.0005568877095356584)"
"(0, 0.3822452425956726)","(12, 0.3514137864112854)","(27, 0.012033171020448208)","(77, 0.005027467384934425)","(76, 0.0036249207332730293)","(75, 0.0010133666219189763)","(74, 0.0006048499490134418)","(67, 0.0005956080858595669)","(73, 0.0005721952766180038)","(72, 0.0005210465751588345)"
"(0, 0.3622773289680481)","(12, 0.3331049680709839)","(27, 0.011702783405780792)","(78, 0.008140504360198975)","(77, 0.0022517044562846422)","(76, 0.0015614693984389305)","(75, 0.0007365292403846979)","(67, 0.0005922929267399013)","(72, 0.00043129822006449103)","(69, 0.0004066171823069453)"
"(0, 0.37037986516952515)","(12, 0.3566368520259857)","(27, 0.010820957832038403)","(79, 0.006025782786309719)","(78, 0.004042111802846193)","(77, 0.0009257014025934041)","(76, 0.0007869892870076001)","(75, 0.0005242974730208516)","(67, 0.0004607311566360295)","(72, 0.0003342382551636547)"
"(0, 0.3561864197254181)","(12, 0.34799885749816895)","(27, 0.009956764057278633)","(80, 0.007364989258348942)","(79, 0.0037725281435996294)","(78, 0.0014828502899035811)","(76, 0.0006203302182257175)","(77, 0.0006177240866236389)","(75, 0.0004547628341242671)","(67, 0.00038952374598011374)"
"(0, 0.366196870803833)","(12, 0.35271409153938293)","(27, 0.00900149717926979)","(81, 0.0064699603244662285)","(80, 0.004074817523360252)","(79, 0.0013294771779328585)","(78, 0.000867245311383158)","(67, 0.00045133408275432885)","(76, 0.00038818398024886847)","(75, 0.00036591890966519713)"
"(0, 0.37195274233818054)","(12, 0.36276280879974365)","(27, 0.00918898917734623)","(82, 0.007235320750623941)","(81, 0.0024192645214498043)","(80, 0.0012562718475237489)","(79, 0.0006932318210601807)","(78, 0.0004941380466334522)","(76, 0.00032862243824638426)","(35, 0.00032792516867630184)"
"(0, 0.36837273836135864)","(12, 0.3484918773174286)","(27, 0.01043465081602335)","(83, 0.005786924622952938)","(82, 0.003667250042781234)","(81, 0.0008753227302804589)","(80, 0.0008192254463210702)","(79, 0.000619930331595242)","(78, 0.000596672878600657)","(67, 0.0003549536631908268)"
"(0, 0.3706108033657074)","(12, 0.3487226665019989)","(27, 0.009556649252772331)","(84, 0.0061202277429401875)","(83, 0.003990639001131058)","(82, 0.000758009438868612)","(78, 0.00041268201312050223)","(69, 0.00037633287138305604)","(67, 0.00037556601455435157)","(81, 0.0003643615054897964)"
"(0, 0.37185412645339966)","(12, 0.3472369909286499)","(27, 0.00917057879269123)","(85, 0.004738205578178167)","(84, 0.004604681394994259)","(83, 0.0014481620164588094)","(78, 0.0006717185024172068)","(79, 0.0004710315843112767)","(82, 0.00041174772195518017)","(80, 0.0003310329047963023)"
"(0, 0.3422796428203583)","(12, 0.3298717737197876)","(27, 0.008400787599384785)","(86, 0.007012385409325361)","(85, 0.0044484855607151985)","(84, 0.001966719748452306)","(83, 0.0011352995643392205)","(78, 0.00034247469739057124)","(69, 0.0003216719487681985)","(82, 0.00031777482945472)"
"(0, 0.3511585593223572)","(12, 0.34639012813568115)","(27, 0.008427945896983147)","(87, 0.006522230338305235)","(86, 0.003970703575760126)","(85, 0.0013870169641450047)","(84, 0.0009105282952077687)","(83, 0.0008531158673577011)","(70, 0.00034749985206872225)","(67, 0.0003102512564510107)"
"(0, 0.3439520597457886)","(12, 0.3297594487667084)","(27, 0.0077459802851080894)","(88, 0.006540888454765081)","(87, 0.004897166974842548)","(86, 0.001461197854951024)","(85, 0.0007559913210570812)","(83, 0.0006538761663250625)","(84, 0.0006021561566740274)","(72, 0.00039389615994878113)"
"(0, 0.3623306155204773)","(12, 0.3428056538105011)","(27, 0.008125069551169872)","(89, 0.004629934672266245)","(88, 0.004170004744082689)","(87, 0.0020459911320358515)","(86, 0.0010116001358255744)","(85, 0.0006929363589733839)","(83, 0.0006224124226719141)","(84, 0.0004659242113120854)"
"(0, 0.3579208552837372)","(12, 0.34320423007011414)","(27, 0.008364268578588963)","(90, 0.005923309829086065)","(89, 0.0026417395565658808)","(88, 0.0019215850625187159)","(87, 0.001122941030189395)","(86, 0.0008333563455380499)","(83, 0.0006155322771519423)","(85, 0.0005955862579867244)"
"(0, 0.368889719247818)","(12, 0.35300928354263306)","(27, 0.009095688350498676)","(91, 0.004553993232548237)","(90, 0.0029203484300523996)","(89, 0.0012897992273792624)","(88, 0.0012442393926903605)","(87, 0.0007089042337611318)","(86, 0.0005568525521084666)","(83, 0.0004990361048839986)"
"(0, 0.3723081946372986)","(12, 0.3517296314239502)","(27, 0.009171880781650543)","(92, 0.006066153757274151)","(91, 0.0024768831208348274)","(90, 0.0008816456538625062)","(88, 0.0007125092670321465)","(89, 0.0006765656289644539)","(87, 0.0005672041443176568)","(85, 0.00045144298928789794)"
"(0, 0.3346792459487915)","(12, 0.32041478157043457)","(27, 0.01011684350669384)","(93, 0.007189291529357433)","(92, 0.005417920649051666)","(91, 0.0009745541610755026)","(90, 0.0005322452052496374)","(87, 0.000469281745608896)","(88, 0.0004358905425760895)","(85, 0.0004202835261821747)"
"(0, 0.3530994653701782)","(12, 0.34052857756614685)","(27, 0.008457722142338753)","(94, 0.005582151468843222)","(93, 0.00517401983961463)","(92, 0.0017269776435568929)","(91, 0.0005003684782423079)","(83, 0.00041374657303094864)","(88, 0.000335969147272408)","(90, 0.0003021555603481829)"
"(0, 0.3557612895965576)","(12, 0.3438369631767273)","(27, 0.008424658328294754)","(95, 0.004384970758110285)","(94, 0.0030408049933612347)","(93, 0.00277334894053638)","(92, 0.0013352902606129646)","(91, 0.0004503214149735868)","(88, 0.00039554142858833075)","(83, 0.0003867478808388114)"
"(0, 0.36128541827201843)","(12, 0.3492051064968109)","(27, 0.007752552628517151)","(96, 0.004935622680932283)","(95, 0.0024524221662431955)","(93, 0.0014874746557325125)","(94, 0.0012825417798012495)","(92, 0.0007978951907716691)","(83, 0.0004313074750825763)","(78, 0.0003950916579924524)"
