"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5471992492675781)","(12, 0.35794639587402344)","(15, 0.02746368944644928)","(14, 0.01597118377685547)","(5, 0.007841281592845917)","(1, 0.007477670907974243)","(3, 0.005129396915435791)","(11, 0.0050806924700737)","(13, 0.004416981711983681)","(6, 0.0041548460721969604)"
"(0, 0.5380134582519531)","(12, 0.35152435302734375)","(15, 0.03815705329179764)","(16, 0.024367555975914)","(1, 0.008177407085895538)","(14, 0.00807192176580429)","(13, 0.005456568673253059)","(11, 0.004455700516700745)","(10, 0.0035433322191238403)","(3, 0.0034373626112937927)"
"(0, 0.5479583740234375)","(12, 0.3608818054199219)","(17, 0.025548100471496582)","(16, 0.017104528844356537)","(15, 0.013559304177761078)","(14, 0.005708359181880951)","(5, 0.00524425134062767)","(1, 0.004986833781003952)","(11, 0.0029716715216636658)","(2, 0.002853676676750183)"
"(0, 0.5302982330322266)","(12, 0.3485250473022461)","(16, 0.027520790696144104)","(18, 0.021319612860679626)","(17, 0.017833702266216278)","(15, 0.01640922948718071)","(1, 0.006574273109436035)","(14, 0.005064480006694794)","(13, 0.004214763641357422)","(6, 0.003646697849035263)"
"(0, 0.5379486083984375)","(12, 0.3477210998535156)","(19, 0.0181124284863472)","(18, 0.018105000257492065)","(17, 0.017173752188682556)","(16, 0.016674630343914032)","(15, 0.011437233537435532)","(1, 0.005791498348116875)","(14, 0.005030574277043343)","(11, 0.0033060256391763687)"
"(0, 0.5364990234375)","(12, 0.3580436706542969)","(20, 0.02094036340713501)","(17, 0.013952910900115967)","(19, 0.011993609368801117)","(18, 0.00993397831916809)","(16, 0.00893990695476532)","(15, 0.007837168872356415)","(1, 0.005233291536569595)","(14, 0.004388127475976944)"
"(0, 0.5256071090698242)","(12, 0.3594388961791992)","(21, 0.0692097544670105)","(20, 0.008847923949360847)","(17, 0.00556502491235733)","(1, 0.005191132426261902)","(19, 0.004212534055113792)","(18, 0.003416566178202629)","(16, 0.002816261723637581)","(3, 0.0018399078398942947)"
"(0, 0.5213871002197266)","(12, 0.3412132263183594)","(18, 0.02855415642261505)","(16, 0.02176082506775856)","(22, 0.015706539154052734)","(21, 0.01390288770198822)","(15, 0.0079546719789505)","(20, 0.007356889545917511)","(19, 0.005376489832997322)","(17, 0.005270745605230331)"
"(0, 0.5222377777099609)","(12, 0.34624481201171875)","(23, 0.018480494618415833)","(22, 0.015683040022850037)","(14, 0.01315443217754364)","(21, 0.010349631309509277)","(18, 0.010167941451072693)","(20, 0.00863221287727356)","(16, 0.008002832531929016)","(17, 0.00769408792257309)"
"(0, 0.5044956207275391)","(12, 0.3327903747558594)","(24, 0.04023855924606323)","(23, 0.036112844944000244)","(21, 0.009591702371835709)","(22, 0.008125249296426773)","(1, 0.006131477653980255)","(16, 0.006066311150789261)","(17, 0.006013035774230957)","(18, 0.005791325122117996)"
"(0, 0.5242919921875)","(12, 0.3477325439453125)","(24, 0.02063257247209549)","(25, 0.018492568284273148)","(1, 0.008042462170124054)","(21, 0.007598105818033218)","(13, 0.006658734753727913)","(23, 0.006540045142173767)","(5, 0.00643746554851532)","(14, 0.004611017182469368)"
"(0, 0.5206146240234375)","(12, 0.3299903869628906)","(25, 0.03075285255908966)","(26, 0.018446296453475952)","(1, 0.014319390058517456)","(24, 0.01172327995300293)","(23, 0.008636228740215302)","(21, 0.005686571821570396)","(14, 0.005318723618984222)","(22, 0.004992354661226273)"
"(0, 0.4741096496582031)","(12, 0.3384895324707031)","(27, 0.12639498710632324)","(1, 0.007728293538093567)","(23, 0.004239782691001892)","(26, 0.0036339908838272095)","(24, 0.0036073774099349976)","(25, 0.0032633990049362183)","(3, 0.003129705786705017)","(21, 0.0030087530612945557)"
"(0, 0.47695159912109375)","(12, 0.30640602111816406)","(27, 0.07855954766273499)","(24, 0.025493770837783813)","(28, 0.01519831269979477)","(26, 0.011610627174377441)","(25, 0.01133468747138977)","(23, 0.009246475994586945)","(21, 0.00772949680685997)","(22, 0.0053639039397239685)"
"(0, 0.4692516326904297)","(12, 0.2993783950805664)","(27, 0.09695360064506531)","(29, 0.016094952821731567)","(28, 0.013160444796085358)","(24, 0.012541383504867554)","(23, 0.011522054672241211)","(14, 0.009569380432367325)","(26, 0.007044795900583267)","(1, 0.00649869441986084)"
"(0, 0.46924591064453125)","(12, 0.30878639221191406)","(27, 0.0815117359161377)","(30, 0.0379863977432251)","(1, 0.008229270577430725)","(23, 0.007069014012813568)","(21, 0.006668195128440857)","(14, 0.00605408102273941)","(24, 0.005625998601317406)","(29, 0.005522042512893677)"
"(0, 0.5035400390625)","(12, 0.34275054931640625)","(27, 0.058911263942718506)","(31, 0.02529621124267578)","(30, 0.01576308161020279)","(1, 0.006226152181625366)","(13, 0.0034356769174337387)","(23, 0.003009963780641556)","(3, 0.002864295616745949)","(29, 0.00285295769572258)"
"(0, 0.5013046264648438)","(12, 0.3406829833984375)","(27, 0.06771889328956604)","(32, 0.02055320143699646)","(31, 0.010738402605056763)","(30, 0.008885227143764496)","(1, 0.006218567490577698)","(3, 0.0031155161559581757)","(28, 0.0028440896421670914)","(24, 0.0026879701763391495)"
"(0, 0.5210189819335938)","(12, 0.34050750732421875)","(27, 0.0725007951259613)","(33, 0.01800622045993805)","(1, 0.006064161658287048)","(30, 0.005519069731235504)","(32, 0.005471237003803253)","(31, 0.004584178328514099)","(3, 0.0027956292033195496)","(2, 0.001988522708415985)"
"(0, 0.5137100219726562)","(12, 0.3318824768066406)","(27, 0.06316360831260681)","(34, 0.031623125076293945)","(33, 0.021243207156658173)","(32, 0.0068597011268138885)","(1, 0.006416425108909607)","(30, 0.004525639116764069)","(31, 0.00397665798664093)","(2, 0.0017289277166128159)"
"(0, 0.4837813377380371)","(12, 0.32155442237854004)","(27, 0.05931951105594635)","(35, 0.006482383701950312)","(33, 0.0035471348091959953)","(32, 0.0033110782969743013)","(1, 0.003276874078437686)","(31, 0.0029974672943353653)","(30, 0.0023516747169196606)","(34, 0.0020113689824938774)"
"(0, 0.4677518606185913)","(12, 0.31415456533432007)","(27, 0.05622878670692444)","(35, 0.004696523305028677)","(36, 0.0042467275634408)","(1, 0.0032369117252528667)","(30, 0.0013426555087789893)","(32, 0.0011836106423288584)","(31, 0.0011193013051524758)","(33, 0.0009512434480711818)"
"(0, 0.46813178062438965)","(12, 0.31287074089050293)","(27, 0.04898401349782944)","(37, 0.005008859559893608)","(36, 0.002881318097934127)","(35, 0.0020511718466877937)","(1, 0.0020111040212213993)","(30, 0.0006853026570752263)","(32, 0.0005760699277743697)","(31, 0.0005647459765896201)"
"(0, 0.45416951179504395)","(12, 0.303871214389801)","(27, 0.05200682953000069)","(37, 0.0041989474557340145)","(38, 0.003390304744243622)","(1, 0.002501011360436678)","(36, 0.001874667126685381)","(35, 0.0016970426077023149)","(30, 0.0007356915157288313)","(32, 0.0007318342104554176)"
"(0, 0.45752203464508057)","(12, 0.3161674737930298)","(27, 0.04380412772297859)","(39, 0.004538407549262047)","(38, 0.002467212500050664)","(1, 0.0019757170230150223)","(37, 0.00188517477363348)","(36, 0.001026725280098617)","(35, 0.0009357328526675701)","(3, 0.0005378428613767028)"
"(0, 0.4541286826133728)","(12, 0.3063262701034546)","(27, 0.0411439947783947)","(40, 0.004082313738763332)","(39, 0.0035063375253230333)","(1, 0.0014960146509110928)","(38, 0.0014327381504699588)","(37, 0.0012784514110535383)","(36, 0.0008507774909958243)","(35, 0.0007433609571307898)"
"(0, 0.46687525510787964)","(12, 0.31239980459213257)","(27, 0.04127512127161026)","(41, 0.004099816083908081)","(40, 0.0019252359634265304)","(1, 0.0012785400031134486)","(39, 0.0012303381226956844)","(37, 0.0010108740534633398)","(38, 0.0009428490302525461)","(35, 0.000830307079013437)"
"(0, 0.4590266942977905)","(12, 0.3087015151977539)","(27, 0.04144975543022156)","(42, 0.00476023368537426)","(41, 0.0024030159693211317)","(1, 0.0011838902719318867)","(40, 0.0008421660750173032)","(37, 0.0008128430927172303)","(39, 0.0007386029465124011)","(35, 0.0007007754757069051)"
"(0, 0.44642961025238037)","(12, 0.30272507667541504)","(27, 0.043222904205322266)","(43, 0.003717623418197036)","(42, 0.0028182663954794407)","(41, 0.0014082707930356264)","(1, 0.0012542427284643054)","(37, 0.000995217589661479)","(40, 0.0008575315587222576)","(36, 0.0008074304205365479)"
"(0, 0.4362994134426117)","(12, 0.29998359084129333)","(27, 0.04049086943268776)","(44, 0.004831783939152956)","(43, 0.0024291074369102716)","(1, 0.0014332123100757599)","(42, 0.001410926692187786)","(41, 0.0009769097669050097)","(37, 0.0008792922017164528)","(40, 0.0006836744141764939)"
"(0, 0.45792457461357117)","(12, 0.31403085589408875)","(27, 0.039698075503110886)","(45, 0.0038060566876083612)","(44, 0.00249323807656765)","(1, 0.0014044169802218676)","(43, 0.0008020084351301193)","(42, 0.0007594459457322955)","(37, 0.0005786154069937766)","(35, 0.000543131260201335)"
"(0, 0.44656306505203247)","(12, 0.3116586208343506)","(27, 0.03955814614892006)","(46, 0.0037328824400901794)","(45, 0.0025063615757972)","(1, 0.0015197088941931725)","(44, 0.0013698379043489695)","(43, 0.0006693560280837119)","(42, 0.0005729638505727053)","(35, 0.0005704826326109469)"
"(0, 0.47236841917037964)","(12, 0.32037222385406494)","(27, 0.03540533781051636)","(47, 0.0033012421336025)","(46, 0.0021399075631052256)","(1, 0.0009926307247951627)","(45, 0.000839471525978297)","(44, 0.0007038965704850852)","(37, 0.0005001620156690478)","(35, 0.0004976865602657199)"
"(0, 0.46436500549316406)","(12, 0.31842565536499023)","(27, 0.035272374749183655)","(48, 0.0039002373814582825)","(47, 0.001490945229306817)","(1, 0.0008515740046277642)","(35, 0.0007022118079476058)","(46, 0.0006852535298094153)","(37, 0.000636715441942215)","(36, 0.0006212172447703779)"
"(0, 0.4541640877723694)","(12, 0.3186197280883789)","(27, 0.035054393112659454)","(49, 0.0035101817920804024)","(48, 0.0021424018777906895)","(1, 0.0010504620149731636)","(47, 0.0007970007718540728)","(37, 0.0006936638383194804)","(36, 0.000652282265946269)","(46, 0.0006295787170529366)"
"(0, 0.43407952785491943)","(12, 0.31136929988861084)","(27, 0.030360372737050056)","(50, 0.005701982881873846)","(49, 0.0017741761403158307)","(48, 0.001271342858672142)","(1, 0.0008762981742620468)","(37, 0.000663774146232754)","(47, 0.000555810343939811)","(44, 0.00044279597932472825)"
"(0, 0.4733518362045288)","(12, 0.33012211322784424)","(27, 0.022946011275053024)","(51, 0.007790346629917622)","(50, 0.0006828503683209419)","(1, 0.0004871933488175273)","(37, 0.00024905780446715653)","(48, 0.00023069049348123372)","(35, 0.00022066115343477577)","(38, 0.00021141875186003745)"
"(0, 0.4690779447555542)","(12, 0.33029353618621826)","(27, 0.021901674568653107)","(51, 0.005304395221173763)","(52, 0.003928849473595619)","(1, 0.00048484548460692167)","(35, 0.00019195087952539325)","(50, 0.00018644242663867772)","(37, 0.0001619469840079546)","(39, 0.00014387040573637933)"
"(0, 0.469681978225708)","(12, 0.33084869384765625)","(27, 0.021554624661803246)","(53, 0.0036860990803688765)","(52, 0.0033049811609089375)","(51, 0.0023695749696344137)","(1, 0.00042232859414070845)","(35, 0.000172494474099949)","(37, 0.0001580389216542244)","(48, 0.0001332738174824044)"
"(0, 0.47249865531921387)","(12, 0.3328895568847656)","(27, 0.02072540670633316)","(54, 0.003573572263121605)","(53, 0.0029138491954654455)","(51, 0.001620352384634316)","(52, 0.0011126142926514149)","(1, 0.00040307280141860247)","(35, 0.00017999483679886907)","(37, 0.00015071472444105893)"
"(0, 0.47106051445007324)","(12, 0.3366497755050659)","(27, 0.020648960024118423)","(55, 0.003613598644733429)","(54, 0.0027353346813470125)","(51, 0.0012834202498197556)","(53, 0.0008923917193897069)","(52, 0.0006110172253102064)","(1, 0.0004886888200417161)","(35, 0.00018888781778514385)"
"(0, 0.47003257274627686)","(12, 0.3374386429786682)","(27, 0.02083383873105049)","(56, 0.003351333551108837)","(55, 0.0027681237552314997)","(51, 0.0010818226728588343)","(54, 0.0009231884032487869)","(53, 0.0005312078283168375)","(1, 0.0005105052841827273)","(52, 0.00048576484550721943)"
"(0, 0.4758174419403076)","(12, 0.3358945846557617)","(27, 0.01996670663356781)","(57, 0.0031295432709157467)","(56, 0.002611114177852869)","(51, 0.0009803991997614503)","(55, 0.000915489683393389)","(54, 0.0005248261149972677)","(1, 0.0004320199368521571)","(53, 0.0004035495512653142)"
"(0, 0.47754228115081787)","(12, 0.33565592765808105)","(27, 0.018398325890302658)","(58, 0.003631425788626075)","(57, 0.002468067454174161)","(56, 0.0007541716331616044)","(51, 0.0007505945395678282)","(55, 0.00047382235061377287)","(1, 0.00039599835872650146)","(54, 0.00036893648211844265)"
"(0, 0.4762037992477417)","(12, 0.33962053060531616)","(27, 0.018465567380189896)","(59, 0.0031824149191379547)","(58, 0.002714701695367694)","(57, 0.0007945576799102128)","(51, 0.0006517975707538426)","(1, 0.00046233844477683306)","(56, 0.000421337375883013)","(55, 0.00035459670471027493)"
"(0, 0.47673267126083374)","(12, 0.338577002286911)","(27, 0.018205145373940468)","(60, 0.003369983285665512)","(59, 0.002414533169940114)","(58, 0.000870776828378439)","(51, 0.0005884551792405546)","(57, 0.0004234562220517546)","(1, 0.00040061993058770895)","(56, 0.00032099580857902765)"
"(0, 0.4765453338623047)","(12, 0.33598917722702026)","(27, 0.018346406519412994)","(61, 0.0030546472407877445)","(60, 0.002766495803371072)","(59, 0.0008316501625813544)","(51, 0.000568128249142319)","(58, 0.0005139114800840616)","(1, 0.0003687111893668771)","(57, 0.0003180725034326315)"
"(0, 0.4780479669570923)","(12, 0.3393450379371643)","(27, 0.0176713727414608)","(62, 0.0029990863986313343)","(61, 0.002460943069308996)","(60, 0.0008841740200296044)","(51, 0.0005376903573051095)","(59, 0.00045047581079415977)","(1, 0.00041446671821177006)","(58, 0.00039496461977250874)"
"(0, 0.4820690155029297)","(12, 0.33864521980285645)","(27, 0.01713455654680729)","(63, 0.003044668585062027)","(62, 0.0023366750683635473)","(61, 0.0007347189239226282)","(51, 0.0005568841006606817)","(60, 0.00045230117393657565)","(1, 0.0003925279015675187)","(59, 0.0003229712601751089)"
"(0, 0.4837108850479126)","(12, 0.3368452191352844)","(27, 0.016668405383825302)","(64, 0.0031733450014144182)","(63, 0.002378682838752866)","(62, 0.0006997094606049359)","(51, 0.0005608007195405662)","(61, 0.0003887517377734184)","(60, 0.0003324250865262002)","(58, 0.0002825725241564214)"
"(0, 0.4828619956970215)","(12, 0.33967262506484985)","(27, 0.016123423352837563)","(65, 0.0031505022197961807)","(64, 0.002324958797544241)","(63, 0.000756027759052813)","(51, 0.00046768452739343047)","(62, 0.00037335834349505603)","(61, 0.00028712156927213073)","(60, 0.0002705426886677742)"
"(0, 0.47825896739959717)","(12, 0.34334230422973633)","(27, 0.016620302572846413)","(66, 0.00318164867348969)","(65, 0.0024079070426523685)","(64, 0.0007520875078625977)","(63, 0.0004117198404856026)","(51, 0.00028960779309272766)","(1, 0.00028017896693199873)","(62, 0.0002796489861793816)"
"(0, 0.46483469009399414)","(12, 0.3426409065723419)","(27, 0.02058505453169346)","(67, 0.0029462105594575405)","(66, 0.0023643102031201124)","(1, 0.0006354302167892456)","(65, 0.0006014719838276505)","(64, 0.00033418319071643054)","(63, 0.00023218998103402555)","(37, 0.00023159440024755895)"
"(0, 0.45889055728912354)","(12, 0.33814331889152527)","(27, 0.020116176456212997)","(68, 0.004034318029880524)","(67, 0.0018586956430226564)","(66, 0.0006597558385692537)","(1, 0.0006019913125783205)","(65, 0.0003058772999793291)","(37, 0.00026434805477038026)","(36, 0.0002607577480375767)"
"(0, 0.44503986835479736)","(12, 0.32747864723205566)","(27, 0.019802706316113472)","(69, 0.004201436415314674)","(68, 0.002462272997945547)","(67, 0.0008221290772780776)","(1, 0.0006573749706149101)","(66, 0.00043050808017142117)","(36, 0.0003723104018718004)","(37, 0.0002819491783156991)"
"(0, 0.4495090842247009)","(12, 0.3236941993236542)","(27, 0.020287539809942245)","(70, 0.003998167347162962)","(69, 0.0022128503769636154)","(68, 0.001134569407440722)","(67, 0.0005789141869172454)","(1, 0.0005224334308877587)","(66, 0.00029370462289080024)","(39, 0.0002672075352165848)"
"(0, 0.4515964090824127)","(12, 0.31747183203697205)","(27, 0.019976263865828514)","(71, 0.0036993459798395634)","(70, 0.0019117561168968678)","(69, 0.001075930311344564)","(68, 0.0009383695432916284)","(67, 0.0005290692788548768)","(1, 0.0005003424594178796)","(36, 0.0004386369255371392)"
"(0, 0.4626927077770233)","(12, 0.3263317048549652)","(27, 0.02108396589756012)","(72, 0.0034356643445789814)","(71, 0.0013579733204096556)","(70, 0.0006730275345034897)","(69, 0.0006326431757770479)","(68, 0.0005346493562683463)","(1, 0.0005026796134188771)","(67, 0.0003320030518807471)"
"(0, 0.4478963017463684)","(12, 0.32243233919143677)","(27, 0.02019554376602173)","(73, 0.004159585572779179)","(72, 0.0016642888076603413)","(71, 0.0006226630648598075)","(1, 0.0006096697179600596)","(69, 0.0006073798867873847)","(68, 0.0005446083378046751)","(70, 0.00046920677414163947)"
"(0, 0.4305574893951416)","(12, 0.3118287920951843)","(27, 0.01957070268690586)","(74, 0.004616256337612867)","(73, 0.002737883012741804)","(72, 0.0008111403440125287)","(68, 0.00054917111992836)","(1, 0.0005396304186433554)","(71, 0.0004939671489410102)","(69, 0.0004695270035881549)"
"(0, 0.4522036015987396)","(12, 0.3213614821434021)","(27, 0.01948077604174614)","(75, 0.004111071582883596)","(74, 0.0013099310453981161)","(73, 0.0008819281356409192)","(72, 0.0005503706051968038)","(1, 0.0004990638699382544)","(69, 0.0004989698063582182)","(68, 0.000441762269474566)"
"(0, 0.454154372215271)","(12, 0.3245469033718109)","(27, 0.01867062970995903)","(76, 0.004536942113190889)","(75, 0.0012515154667198658)","(74, 0.0006363404099829495)","(73, 0.0006089771050028503)","(1, 0.00042585807386785746)","(69, 0.00039231363916769624)","(70, 0.0003841817961074412)"
"(0, 0.4599589407444)","(12, 0.3260984718799591)","(27, 0.01767021045088768)","(77, 0.003824282670393586)","(76, 0.0019917224999517202)","(75, 0.0005529429763555527)","(1, 0.00043373869266361)","(74, 0.0004232554929330945)","(73, 0.0004112531605642289)","(72, 0.0002826392592396587)"
"(0, 0.45079371333122253)","(12, 0.3168957829475403)","(27, 0.019292814657092094)","(78, 0.004498599097132683)","(77, 0.0013569439761340618)","(76, 0.0008468831656500697)","(1, 0.0005120644345879555)","(75, 0.0004380791215226054)","(73, 0.00035143777495250106)","(68, 0.00030401552794501185)"
"(0, 0.4512397050857544)","(12, 0.32763391733169556)","(27, 0.019841041415929794)","(79, 0.003689458128064871)","(78, 0.0016378711443394423)","(77, 0.0006623346707783639)","(76, 0.0006603940855711699)","(1, 0.0005668932572007179)","(73, 0.00037007624632678926)","(75, 0.00034939756733365357)"
"(0, 0.4509434998035431)","(12, 0.33384379744529724)","(27, 0.017406024038791656)","(80, 0.003813703078776598)","(79, 0.0013896258315071464)","(78, 0.0005861311801709235)","(1, 0.0005855318158864975)","(76, 0.0004577640211209655)","(77, 0.00041819605394266546)","(73, 0.00034878178848885)"
"(0, 0.44861340522766113)","(12, 0.32792428135871887)","(27, 0.015859536826610565)","(81, 0.00469718175008893)","(80, 0.0014534665970131755)","(79, 0.0005041519762016833)","(1, 0.000500741763971746)","(50, 0.00043406093027442694)","(68, 0.00038844748632982373)","(78, 0.00034733733627945185)"
"(0, 0.445339560508728)","(12, 0.324887216091156)","(27, 0.01501117181032896)","(82, 0.004936542361974716)","(81, 0.0019726906903088093)","(80, 0.0007186000584624708)","(1, 0.0004238972906023264)","(79, 0.00036983031895942986)","(50, 0.0003180396743118763)","(76, 0.0002703693462535739)"
"(0, 0.4445367157459259)","(12, 0.31916797161102295)","(27, 0.0156268198043108)","(83, 0.004121618811041117)","(82, 0.002234093612059951)","(81, 0.0010549130383878946)","(80, 0.0005478640669025481)","(1, 0.00038682541344314814)","(79, 0.0003089914098381996)","(76, 0.0002945485757663846)"
"(0, 0.45705708861351013)","(12, 0.32343289256095886)","(27, 0.01569991186261177)","(84, 0.004257389344274998)","(83, 0.002054754178971052)","(82, 0.0005284535582177341)","(81, 0.0004606005095411092)","(1, 0.0003023656317964196)","(37, 0.0002928980684373528)","(36, 0.0002922329294960946)"
"(0, 0.4705609679222107)","(12, 0.3314095139503479)","(27, 0.014141244813799858)","(85, 0.0030834530480206013)","(84, 0.0022814087569713593)","(83, 0.000589298433624208)","(81, 0.0003622097719926387)","(82, 0.0003130687109660357)","(37, 0.0002593328827060759)","(1, 0.00025853770785033703)"
"(0, 0.43825843930244446)","(12, 0.31933873891830444)","(27, 0.015997901558876038)","(86, 0.0036774983163923025)","(85, 0.002087495755404234)","(84, 0.001327403006143868)","(83, 0.0005792330484837294)","(81, 0.00047639929107390344)","(1, 0.00045939558185636997)","(37, 0.00035685711191035807)"
"(0, 0.44588708877563477)","(12, 0.32694098353385925)","(27, 0.015337302349507809)","(87, 0.003895176574587822)","(86, 0.0018848722102120519)","(85, 0.0007493927259929478)","(84, 0.0007451934507116675)","(83, 0.0004660271224565804)","(1, 0.0004293462261557579)","(81, 0.00040230617742054164)"
"(0, 0.46190348267555237)","(12, 0.3329818844795227)","(27, 0.01345455925911665)","(88, 0.003101122099906206)","(87, 0.0021561102475970984)","(86, 0.0006319559761323035)","(84, 0.0004864571674261242)","(85, 0.0004484877281356603)","(1, 0.0003800183767452836)","(83, 0.00030584767227992415)"
"(0, 0.45891255140304565)","(12, 0.3290932774543762)","(27, 0.013518714345991611)","(89, 0.0033331764861941338)","(88, 0.0017101606354117393)","(87, 0.0008039369713515043)","(86, 0.0005434874328784645)","(84, 0.0004112801980227232)","(85, 0.0003809354966506362)","(1, 0.000354451360180974)"
"(0, 0.45125389099121094)","(12, 0.32531580328941345)","(27, 0.013062508776783943)","(90, 0.00421144999563694)","(89, 0.0015848202165216208)","(88, 0.0007059684721753001)","(87, 0.0005110481870360672)","(81, 0.0004652475181501359)","(84, 0.000437753478763625)","(86, 0.000409560976549983)"
"(0, 0.44468560814857483)","(12, 0.31991007924079895)","(27, 0.014248257502913475)","(91, 0.004227365832775831)","(90, 0.0018172119744122028)","(89, 0.0007249167538248003)","(88, 0.0005263299099169672)","(87, 0.0004075855831615627)","(84, 0.0003874569956678897)","(86, 0.0003296510549262166)"
"(0, 0.4653032124042511)","(12, 0.3334089517593384)","(27, 0.012439286336302757)","(92, 0.003427110845223069)","(91, 0.001959021668881178)","(90, 0.0005063635180704296)","(89, 0.00034263808629475534)","(88, 0.0003071117971558124)","(1, 0.0002835380146279931)","(86, 0.0002621099993120879)"
"(0, 0.45863205194473267)","(12, 0.3295137882232666)","(27, 0.013758525252342224)","(93, 0.0032548399176448584)","(92, 0.0025151181034743786)","(91, 0.0007442091009579599)","(90, 0.00037142218207009137)","(1, 0.0002899066312238574)","(89, 0.00026072547188960016)","(88, 0.0002563673770055175)"
"(0, 0.43781036138534546)","(12, 0.3218938410282135)","(27, 0.014157776720821857)","(94, 0.00382377952337265)","(93, 0.0020584058947861195)","(92, 0.0010150671005249023)","(91, 0.0005784978275187314)","(81, 0.0003679936344269663)","(90, 0.0003326239238958806)","(1, 0.00032501108944416046)"
"(0, 0.4412313997745514)","(12, 0.31926608085632324)","(27, 0.013667247258126736)","(95, 0.0033045015297830105)","(94, 0.0017137593822553754)","(93, 0.0009278537472710013)","(92, 0.0007402977789752185)","(81, 0.00044831979903392494)","(91, 0.0004345341003499925)","(90, 0.0003228569694329053)"
"(0, 0.45984727144241333)","(12, 0.3310784101486206)","(27, 0.013489517383277416)","(96, 0.0026022924575954676)","(95, 0.0020343535579741)","(94, 0.0005190658266656101)","(92, 0.00044576398795470595)","(93, 0.00040214325417764485)","(84, 0.00029188182088546455)","(90, 0.0002869103045668453)"
