"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.21007166802883148)","(0, 0.12441477179527283)","(4, 0.07291902601718903)","(7, 0.07056871801614761)","(2, 0.0648634284734726)","(1, 0.06456785649061203)","(3, 0.06156190484762192)","(5, 0.05991499871015549)","(8, 0.0583910308778286)","(6, 0.05813100188970566)"
"(12, 0.16046810150146484)","(13, 0.14776039123535156)","(0, 0.13200879096984863)","(7, 0.12422800064086914)","(4, 0.09062337875366211)","(8, 0.0746469497680664)","(11, 0.04885852336883545)","(3, 0.046309709548950195)","(10, 0.036606788635253906)","(1, 0.032423436641693115)"
"(13, 0.18455028533935547)","(12, 0.1815176010131836)","(7, 0.12891888618469238)","(4, 0.08984297513961792)","(0, 0.08458060026168823)","(8, 0.06791090965270996)","(14, 0.06190943717956543)","(11, 0.05467021465301514)","(10, 0.027159929275512695)","(3, 0.026128798723220825)"
"(12, 0.1746358871459961)","(13, 0.1553020477294922)","(7, 0.12198913097381592)","(0, 0.09556439518928528)","(4, 0.08481234312057495)","(15, 0.0765995979309082)","(8, 0.06046485900878906)","(14, 0.05720628798007965)","(3, 0.03310421109199524)","(11, 0.02241760492324829)"
"(12, 0.17703819274902344)","(13, 0.12798500061035156)","(7, 0.11351776123046875)","(15, 0.09681390225887299)","(0, 0.08445820212364197)","(4, 0.08432269096374512)","(16, 0.07090306282043457)","(8, 0.05551379919052124)","(14, 0.038158416748046875)","(3, 0.024509847164154053)"
"(17, 0.16361236572265625)","(12, 0.13165616989135742)","(13, 0.0960836410522461)","(0, 0.08907997608184814)","(7, 0.086600661277771)","(4, 0.06710362434387207)","(16, 0.060127973556518555)","(15, 0.05385398864746094)","(8, 0.050290584564208984)","(3, 0.030939698219299316)"
"(17, 0.24870872497558594)","(12, 0.12404584884643555)","(13, 0.08765101432800293)","(7, 0.0842461884021759)","(0, 0.06893925368785858)","(4, 0.05997250974178314)","(18, 0.050989389419555664)","(15, 0.04402381181716919)","(16, 0.043988943099975586)","(8, 0.041517436504364014)"
"(17, 0.15607738494873047)","(19, 0.12887859344482422)","(12, 0.11030077934265137)","(13, 0.07842111587524414)","(0, 0.07457667589187622)","(7, 0.07275450229644775)","(18, 0.05612802505493164)","(4, 0.05562657117843628)","(8, 0.041790902614593506)","(15, 0.03360581398010254)"
"(17, 0.1518993377685547)","(19, 0.14855384826660156)","(12, 0.10541427135467529)","(20, 0.09393119812011719)","(13, 0.06929898262023926)","(7, 0.06925405561923981)","(0, 0.06146152317523956)","(4, 0.05027151107788086)","(8, 0.03654351830482483)","(18, 0.036177873611450195)"
"(17, 0.14273738861083984)","(19, 0.1417703628540039)","(20, 0.10607719421386719)","(12, 0.10284185409545898)","(7, 0.06558643281459808)","(13, 0.057544708251953125)","(0, 0.05584840476512909)","(21, 0.05394315719604492)","(4, 0.05255558341741562)","(8, 0.03378094732761383)"
"(17, 0.13901829719543457)","(19, 0.12951326370239258)","(21, 0.10291425883769989)","(12, 0.10102462768554688)","(20, 0.08571147918701172)","(7, 0.06455466151237488)","(13, 0.05586691200733185)","(4, 0.05327624827623367)","(0, 0.04975872486829758)","(22, 0.03906679153442383)"
"(17, 0.1464824676513672)","(19, 0.12786102294921875)","(12, 0.10037124156951904)","(20, 0.07854366302490234)","(7, 0.06522749364376068)","(13, 0.05962729454040527)","(0, 0.056777894496917725)","(4, 0.04881677031517029)","(23, 0.04572653770446777)","(22, 0.03940558433532715)"
"(17, 0.12614154815673828)","(19, 0.10980415344238281)","(12, 0.09784960746765137)","(24, 0.07901811599731445)","(20, 0.06876468658447266)","(23, 0.06362146139144897)","(7, 0.06160002946853638)","(13, 0.05638837814331055)","(0, 0.051368892192840576)","(4, 0.04617047309875488)"
"(25, 0.10601806640625)","(17, 0.09629011154174805)","(19, 0.08623075485229492)","(12, 0.08402538299560547)","(24, 0.08243560791015625)","(7, 0.055482327938079834)","(20, 0.0543208122253418)","(13, 0.05409395694732666)","(0, 0.05147695541381836)","(4, 0.04280713200569153)"
"(25, 0.15585803985595703)","(17, 0.1050107479095459)","(19, 0.0924379825592041)","(12, 0.08440327644348145)","(24, 0.06972455978393555)","(7, 0.054715387523174286)","(20, 0.04655957221984863)","(13, 0.043955445289611816)","(26, 0.04334092140197754)","(0, 0.042410582304000854)"
"(25, 0.10546684265136719)","(17, 0.09945821762084961)","(12, 0.0923006534576416)","(19, 0.08311319351196289)","(27, 0.07079172134399414)","(0, 0.057968780398368835)","(7, 0.05361221730709076)","(26, 0.04884512722492218)","(24, 0.04777240753173828)","(13, 0.04621174931526184)"
"(25, 0.11841583251953125)","(17, 0.10036635398864746)","(27, 0.0904700756072998)","(19, 0.08087420463562012)","(12, 0.07966363430023193)","(24, 0.05847811698913574)","(7, 0.04934719204902649)","(26, 0.049193039536476135)","(20, 0.04064440727233887)","(0, 0.040112435817718506)"
"(17, 0.10261750221252441)","(25, 0.09989547729492188)","(19, 0.08300518989562988)","(12, 0.07825040817260742)","(27, 0.06346964836120605)","(24, 0.052872419357299805)","(7, 0.049509406089782715)","(13, 0.042342543601989746)","(20, 0.04172372817993164)","(0, 0.04140031337738037)"
"(30, 0.08597373962402344)","(12, 0.07886528968811035)","(17, 0.0788578987121582)","(25, 0.07005500793457031)","(19, 0.06677055358886719)","(0, 0.06560420989990234)","(27, 0.04780459403991699)","(7, 0.047607362270355225)","(13, 0.04461944103240967)","(20, 0.042166948318481445)"
"(30, 0.14339351654052734)","(17, 0.09185671806335449)","(25, 0.08488035202026367)","(12, 0.0826878547668457)","(19, 0.07483893632888794)","(7, 0.04998794198036194)","(31, 0.049288392066955566)","(0, 0.0486433207988739)","(27, 0.043984413146972656)","(13, 0.041054412722587585)"
"(30, 0.10637187957763672)","(31, 0.09755660593509674)","(17, 0.08559536933898926)","(12, 0.0840303897857666)","(25, 0.07662367820739746)","(19, 0.06759488582611084)","(7, 0.04801097512245178)","(32, 0.04451894760131836)","(0, 0.04216286540031433)","(13, 0.03825944662094116)"
"(30, 0.10237407684326172)","(33, 0.07803916931152344)","(12, 0.07694447040557861)","(17, 0.0765320360660553)","(25, 0.06625533103942871)","(19, 0.06256532669067383)","(32, 0.04889035224914551)","(0, 0.048546820878982544)","(7, 0.042893409729003906)","(13, 0.040088385343551636)"
"(33, 0.09647369384765625)","(30, 0.08081912994384766)","(34, 0.0704946517944336)","(17, 0.07014459371566772)","(12, 0.06906867027282715)","(25, 0.05988419055938721)","(19, 0.05632084608078003)","(0, 0.04015447199344635)","(7, 0.0396910160779953)","(27, 0.03563857078552246)"
"(12, 0.062337297946214676)","(17, 0.06053747981786728)","(30, 0.05266757309436798)","(25, 0.051612526178359985)","(19, 0.05032360553741455)","(34, 0.04973156377673149)","(7, 0.03948303684592247)","(33, 0.03668379411101341)","(4, 0.03274233266711235)","(0, 0.03156893327832222)"
"(12, 0.05220638960599899)","(17, 0.05005346238613129)","(25, 0.042116954922676086)","(19, 0.04134927690029144)","(30, 0.03847437724471092)","(7, 0.03411038964986801)","(34, 0.03215571492910385)","(4, 0.029062800109386444)","(0, 0.028759807348251343)","(13, 0.027577713131904602)"
"(12, 0.05144832655787468)","(17, 0.04544922709465027)","(25, 0.03706353157758713)","(19, 0.036868080496788025)","(30, 0.03427790477871895)","(7, 0.030509769916534424)","(34, 0.02727009914815426)","(0, 0.026105092838406563)","(4, 0.02493920922279358)","(13, 0.023445241153240204)"
"(12, 0.04723536595702171)","(17, 0.039824388921260834)","(25, 0.03313928842544556)","(19, 0.0326554998755455)","(30, 0.030362568795681)","(7, 0.02718878537416458)","(34, 0.024929696694016457)","(0, 0.023909641429781914)","(4, 0.02252468839287758)","(13, 0.020635008811950684)"
"(12, 0.04606090858578682)","(17, 0.03835156559944153)","(25, 0.030709922313690186)","(19, 0.030513890087604523)","(30, 0.027968183159828186)","(7, 0.026305895298719406)","(0, 0.022973790764808655)","(34, 0.022133588790893555)","(4, 0.02164524793624878)","(13, 0.019369609653949738)"
"(12, 0.04427219182252884)","(17, 0.03550232946872711)","(25, 0.029974043369293213)","(19, 0.02867836505174637)","(30, 0.02663617953658104)","(7, 0.023219574242830276)","(34, 0.021231424063444138)","(0, 0.020223164930939674)","(4, 0.01895049959421158)","(13, 0.018329117447137833)"
"(12, 0.041165273636579514)","(17, 0.030557867139577866)","(25, 0.02600075677037239)","(19, 0.024798598140478134)","(30, 0.02355881780385971)","(7, 0.021068528294563293)","(0, 0.019553855061531067)","(34, 0.019264891743659973)","(4, 0.017871025949716568)","(13, 0.015734218060970306)"
"(12, 0.037260137498378754)","(17, 0.027210213243961334)","(25, 0.022582989186048508)","(19, 0.021825194358825684)","(30, 0.01985822059214115)","(7, 0.018907103687524796)","(0, 0.017519919201731682)","(34, 0.016301006078720093)","(4, 0.016121406108140945)","(13, 0.014593452215194702)"
"(12, 0.035738103091716766)","(17, 0.02587750554084778)","(25, 0.021766725927591324)","(19, 0.020805872976779938)","(30, 0.01895839348435402)","(7, 0.017634259536862373)","(0, 0.016348082572221756)","(34, 0.015752961859107018)","(4, 0.014523137360811234)","(13, 0.013744879513978958)"
"(12, 0.0367661751806736)","(17, 0.025591079145669937)","(25, 0.022086668759584427)","(19, 0.020540157333016396)","(30, 0.01949683390557766)","(7, 0.0182319488376379)","(0, 0.01701996847987175)","(34, 0.015636514872312546)","(4, 0.015200909227132797)","(13, 0.012898195534944534)"
"(12, 0.03268662467598915)","(17, 0.023645810782909393)","(25, 0.01947707310318947)","(19, 0.018874909728765488)","(30, 0.016729693859815598)","(7, 0.016390826553106308)","(0, 0.015043118968605995)","(34, 0.013498812913894653)","(4, 0.013363372534513474)","(13, 0.012545999139547348)"
"(12, 0.03157182037830353)","(17, 0.02232995815575123)","(25, 0.01894455775618553)","(19, 0.017962202429771423)","(30, 0.01645462028682232)","(7, 0.015867315232753754)","(0, 0.01447058655321598)","(34, 0.013572508469223976)","(4, 0.013095591217279434)","(13, 0.01180470734834671)"
"(12, 0.03157960623502731)","(17, 0.021605882793664932)","(25, 0.018203619867563248)","(19, 0.01759171672165394)","(30, 0.015588972717523575)","(7, 0.014698658138513565)","(0, 0.013627621345221996)","(34, 0.012851887382566929)","(4, 0.01200946792960167)","(13, 0.011222254484891891)"
"(12, 0.03588470444083214)","(17, 0.021525876596570015)","(25, 0.01798766478896141)","(19, 0.0170424934476614)","(30, 0.015761008486151695)","(7, 0.014222761616110802)","(0, 0.013012610375881195)","(34, 0.012922616675496101)","(4, 0.011506155133247375)","(13, 0.0107558723539114)"
"(12, 0.029067259281873703)","(17, 0.017726723104715347)","(25, 0.015159211121499538)","(19, 0.014255758374929428)","(30, 0.012984797358512878)","(0, 0.01222283486276865)","(7, 0.012169093824923038)","(34, 0.010926807299256325)","(4, 0.010298321954905987)","(13, 0.009388509206473827)"
"(12, 0.035401418805122375)","(17, 0.019838863983750343)","(25, 0.01613251492381096)","(19, 0.015245556831359863)","(7, 0.013921070843935013)","(30, 0.013729152269661427)","(0, 0.01267593540251255)","(4, 0.010997453704476357)","(34, 0.010740854777395725)","(13, 0.009987285360693932)"
"(12, 0.032816775143146515)","(17, 0.01863441802561283)","(25, 0.01521540991961956)","(19, 0.01457206066697836)","(30, 0.012795994058251381)","(0, 0.012191146612167358)","(7, 0.012010175734758377)","(34, 0.010398038662970066)","(4, 0.009563588537275791)","(13, 0.008884868584573269)"
"(12, 0.032228946685791016)","(17, 0.017671920359134674)","(25, 0.014136620797216892)","(19, 0.013438135385513306)","(30, 0.012189514003694057)","(0, 0.011937227100133896)","(7, 0.011656739749014378)","(34, 0.009700240567326546)","(4, 0.009246662259101868)","(13, 0.008237226866185665)"
"(12, 0.029138080775737762)","(17, 0.016798971220850945)","(25, 0.013142167590558529)","(19, 0.01259391289204359)","(30, 0.011024815030395985)","(7, 0.010742021724581718)","(0, 0.010195496492087841)","(34, 0.008752116933465004)","(4, 0.00861865933984518)","(13, 0.008172521367669106)"
"(12, 0.027622144669294357)","(17, 0.015242408029735088)","(25, 0.012747758999466896)","(19, 0.01179936621338129)","(30, 0.01091813575476408)","(7, 0.009957093745470047)","(0, 0.009916102513670921)","(34, 0.008654446341097355)","(4, 0.008009283803403378)","(13, 0.007355382200330496)"
"(12, 0.02724095806479454)","(17, 0.014932425692677498)","(25, 0.011897710151970387)","(19, 0.01126499567180872)","(30, 0.009997070766985416)","(7, 0.009857067838311195)","(0, 0.009611867368221283)","(34, 0.007930239662528038)","(4, 0.007877042517066002)","(13, 0.006906867027282715)"
"(12, 0.02622814103960991)","(17, 0.014732087031006813)","(25, 0.011683618649840355)","(19, 0.011067979037761688)","(7, 0.009727736003696918)","(30, 0.009680701419711113)","(0, 0.00918174721300602)","(4, 0.007574766408652067)","(34, 0.007550711277872324)","(13, 0.0072183795273303986)"
"(12, 0.02620415762066841)","(17, 0.014302301220595837)","(25, 0.012015791609883308)","(19, 0.011003447696566582)","(30, 0.010096974670886993)","(0, 0.00846089143306017)","(7, 0.00829644501209259)","(34, 0.0076754833571612835)","(4, 0.006652460899204016)","(13, 0.0064507038332521915)"
"(12, 0.02509404346346855)","(17, 0.012685444205999374)","(25, 0.010263781063258648)","(19, 0.009633934125304222)","(30, 0.009061969816684723)","(0, 0.008513223379850388)","(7, 0.007924694567918777)","(34, 0.007253795862197876)","(4, 0.006279286462813616)","(13, 0.005654218140989542)"
"(12, 0.024510670453310013)","(17, 0.012341897934675217)","(25, 0.009853354655206203)","(19, 0.00920743215829134)","(0, 0.008418162353336811)","(7, 0.008415267802774906)","(30, 0.008333825506269932)","(4, 0.006879780441522598)","(34, 0.006424371153116226)","(13, 0.005775678437203169)"
"(12, 0.023307152092456818)","(17, 0.012691334821283817)","(25, 0.010082424618303776)","(19, 0.009676603600382805)","(30, 0.008144516497850418)","(7, 0.007939654402434826)","(0, 0.007618451490998268)","(34, 0.006186409387737513)","(4, 0.006159511394798756)","(13, 0.005886700935661793)"
"(12, 0.023417767137289047)","(17, 0.011941573582589626)","(25, 0.010106554254889488)","(19, 0.009096425026655197)","(30, 0.008403848856687546)","(0, 0.00728106964379549)","(7, 0.007147901691496372)","(34, 0.0066267699003219604)","(4, 0.005599888972938061)","(13, 0.005184650886803865)"
"(12, 0.02295956015586853)","(17, 0.011233375407755375)","(25, 0.008704280480742455)","(19, 0.00835174135863781)","(30, 0.0074978601187467575)","(0, 0.007329050917178392)","(7, 0.006752834655344486)","(34, 0.0058706412091851234)","(4, 0.005419572349637747)","(61, 0.004815042018890381)"
"(12, 0.022854041308164597)","(17, 0.010628946125507355)","(25, 0.008303690701723099)","(19, 0.008034350350499153)","(30, 0.007210561074316502)","(0, 0.007025814149528742)","(7, 0.006513298489153385)","(34, 0.005461467429995537)","(4, 0.005049622617661953)","(62, 0.004720783792436123)"
"(12, 0.022350016981363297)","(17, 0.00997672975063324)","(25, 0.00805632770061493)","(19, 0.007523822132498026)","(30, 0.0067984419874846935)","(0, 0.006480516400188208)","(7, 0.006107043009251356)","(34, 0.005308104678988457)","(4, 0.0048020873218774796)","(63, 0.004581991583108902)"
"(12, 0.021703267470002174)","(17, 0.009173079393804073)","(25, 0.007471839897334576)","(19, 0.006981485057622194)","(30, 0.006313787307590246)","(0, 0.006154459901154041)","(7, 0.005597740411758423)","(34, 0.004884110298007727)","(4, 0.00451190210878849)","(64, 0.0044908057898283005)"
"(12, 0.02150876447558403)","(17, 0.008982609957456589)","(25, 0.006934299133718014)","(19, 0.00663740374147892)","(0, 0.006233016029000282)","(30, 0.006005114875733852)","(7, 0.005470733158290386)","(34, 0.004543958231806755)","(65, 0.004420355893671513)","(4, 0.004364670254290104)"
"(12, 0.017484521493315697)","(17, 0.007768571376800537)","(25, 0.006477836053818464)","(0, 0.0062036337330937386)","(19, 0.005992041900753975)","(7, 0.005786861293017864)","(30, 0.00526368198916316)","(4, 0.004798801615834236)","(34, 0.004178725648671389)","(66, 0.0040650274604558945)"
"(12, 0.01837773248553276)","(17, 0.008735431358218193)","(25, 0.006773848086595535)","(19, 0.006709632929414511)","(0, 0.006020412314683199)","(7, 0.005953328683972359)","(30, 0.005433578975498676)","(4, 0.004745188634842634)","(13, 0.004576161503791809)","(34, 0.004318423103541136)"
"(12, 0.017747601494193077)","(17, 0.008364034816622734)","(25, 0.0073609733954072)","(19, 0.006660657934844494)","(30, 0.006134713999927044)","(0, 0.0055032274685800076)","(7, 0.005322094541043043)","(34, 0.00498063862323761)","(4, 0.004267266020178795)","(13, 0.00420076260343194)"
"(12, 0.018417784944176674)","(17, 0.008018676191568375)","(25, 0.00689965533092618)","(19, 0.006325200200080872)","(30, 0.006000789348036051)","(0, 0.005442220252007246)","(7, 0.004956895485520363)","(34, 0.004839906468987465)","(4, 0.004024106543511152)","(13, 0.003859739750623703)"
"(12, 0.017026450484991074)","(17, 0.007100603077560663)","(25, 0.006173805333673954)","(19, 0.005599089898169041)","(30, 0.005322063807398081)","(0, 0.005146591458469629)","(7, 0.004640139639377594)","(34, 0.004284699447453022)","(4, 0.0038346468936651945)","(13, 0.0035776847507804632)"
"(12, 0.01755230501294136)","(17, 0.006890378892421722)","(0, 0.00609199795871973)","(25, 0.0058480738662183285)","(19, 0.0054110195487737656)","(30, 0.004986119456589222)","(7, 0.004770016763359308)","(4, 0.004068325273692608)","(34, 0.00379776069894433)","(13, 0.0033466743770986795)"
"(12, 0.016272973269224167)","(17, 0.007028442341834307)","(0, 0.005903069395571947)","(25, 0.005566827952861786)","(7, 0.005458662286400795)","(19, 0.005304299294948578)","(30, 0.004670134745538235)","(4, 0.004499376751482487)","(13, 0.003871725406497717)","(34, 0.0035335547290742397)"
"(12, 0.017009813338518143)","(17, 0.00805087573826313)","(25, 0.006728947162628174)","(19, 0.006363451015204191)","(0, 0.005576165858656168)","(30, 0.005378112196922302)","(7, 0.0052797794342041016)","(4, 0.004307136870920658)","(13, 0.004068621434271336)","(34, 0.003998889587819576)"
"(12, 0.0154600003734231)","(17, 0.007064469158649445)","(25, 0.006103054154664278)","(19, 0.005737349856644869)","(30, 0.0053918203338980675)","(0, 0.004776729736477137)","(7, 0.004375812131911516)","(34, 0.004321093671023846)","(4, 0.0035697980783879757)","(13, 0.0034832481760531664)"
"(12, 0.018235405907034874)","(17, 0.006990691646933556)","(25, 0.005946535617113113)","(19, 0.0054285707883536816)","(30, 0.00531548960134387)","(0, 0.005080212838947773)","(7, 0.004438615869730711)","(34, 0.004144372418522835)","(4, 0.003644630080088973)","(13, 0.0033114829566329718)"
"(12, 0.018459517508745193)","(17, 0.006843730807304382)","(25, 0.005763988941907883)","(19, 0.005335828755050898)","(0, 0.0052251857705414295)","(30, 0.005004761274904013)","(7, 0.0043001179583370686)","(34, 0.003634700318798423)","(4, 0.0035557406954467297)","(13, 0.0032013733871281147)"
"(12, 0.014494625851511955)","(17, 0.00573760224506259)","(0, 0.00489730853587389)","(25, 0.004828653298318386)","(19, 0.004583593923598528)","(30, 0.004216076340526342)","(7, 0.0038597581442445517)","(4, 0.003307649400085211)","(34, 0.0032979832030832767)","(13, 0.002873916644603014)"
"(12, 0.016568604856729507)","(17, 0.006389228161424398)","(0, 0.005781889893114567)","(25, 0.004882011096924543)","(19, 0.004875762853771448)","(7, 0.0048677511513233185)","(30, 0.00431223027408123)","(4, 0.004044367466121912)","(34, 0.0032367261592298746)","(13, 0.00322051253169775)"
"(12, 0.018083183094859123)","(17, 0.008036449551582336)","(25, 0.0063938056118786335)","(19, 0.006174230948090553)","(0, 0.005712705198675394)","(7, 0.005288542713969946)","(30, 0.005103403236716986)","(4, 0.004179082345217466)","(13, 0.0039212703704833984)","(34, 0.0036179532762616873)"
"(12, 0.015080300159752369)","(17, 0.007050056476145983)","(25, 0.005997334606945515)","(19, 0.005670605693012476)","(30, 0.005124100483953953)","(0, 0.004565313924103975)","(7, 0.004269815050065517)","(34, 0.00406666100025177)","(13, 0.0034399558790028095)","(4, 0.0033993476536124945)"
"(12, 0.020138949155807495)","(17, 0.0076637426391243935)","(25, 0.006557888817042112)","(19, 0.0060213892720639706)","(30, 0.005948190577328205)","(0, 0.005408705212175846)","(34, 0.0045118448324501514)","(7, 0.0044166166335344315)","(4, 0.003585675498470664)","(13, 0.0031389123760163784)"
"(12, 0.017456654459238052)","(17, 0.00671808235347271)","(25, 0.005265486426651478)","(19, 0.005144823808223009)","(30, 0.004714420065283775)","(0, 0.0046688346192240715)","(7, 0.004140635021030903)","(34, 0.0035421461798250675)","(4, 0.0032896220218390226)","(13, 0.0031534864101558924)"
"(12, 0.019196730107069016)","(17, 0.006430024281144142)","(25, 0.005492556840181351)","(19, 0.005052364896982908)","(30, 0.0049230181612074375)","(0, 0.004534231964498758)","(7, 0.003661898896098137)","(34, 0.0035523930564522743)","(4, 0.0029436987824738026)","(13, 0.002775974804535508)"
"(12, 0.01665665954351425)","(17, 0.005292141810059547)","(0, 0.005068175494670868)","(25, 0.004424745216965675)","(19, 0.004144767299294472)","(30, 0.004048045724630356)","(7, 0.003590633627027273)","(4, 0.0030647614039480686)","(34, 0.0030027739703655243)","(13, 0.0024878738913685083)"
"(12, 0.016986148431897163)","(17, 0.0057757082395255566)","(0, 0.005536699201911688)","(7, 0.004474259447306395)","(25, 0.004380570724606514)","(19, 0.004281686153262854)","(30, 0.0038811652921140194)","(4, 0.003651308361440897)","(13, 0.002968680812045932)","(34, 0.0027414080686867237)"
"(12, 0.017564430832862854)","(17, 0.0069426242262125015)","(0, 0.005644395016133785)","(25, 0.005478060804307461)","(19, 0.005361428018659353)","(7, 0.004753860644996166)","(30, 0.004464147612452507)","(4, 0.0038092052564024925)","(13, 0.003324969206005335)","(34, 0.0031473564449697733)"
"(12, 0.015527792274951935)","(17, 0.006652131676673889)","(25, 0.005390402395278215)","(19, 0.005252116825431585)","(30, 0.004714942537248135)","(0, 0.0045194621197879314)","(7, 0.004102150443941355)","(34, 0.003598308889195323)","(4, 0.0033078265842050314)","(13, 0.0031992653384804726)"
"(12, 0.016492582857608795)","(17, 0.006138494238257408)","(25, 0.005241905804723501)","(19, 0.0049131885170936584)","(30, 0.004814329091459513)","(0, 0.0043722642585635185)","(34, 0.0037582162767648697)","(7, 0.0036419681273400784)","(4, 0.003035521600395441)","(13, 0.0028589079156517982)"
"(12, 0.016453681513667107)","(17, 0.005522414110600948)","(25, 0.004694047849625349)","(0, 0.004598737694323063)","(30, 0.004308275878429413)","(19, 0.0042957342229783535)","(7, 0.0036967832129448652)","(34, 0.0031822610180824995)","(4, 0.003168088383972645)","(13, 0.0026059383526444435)"
"(12, 0.017085008323192596)","(17, 0.006058934144675732)","(25, 0.00482900207862258)","(19, 0.004673081915825605)","(0, 0.004467392340302467)","(30, 0.004133592359721661)","(7, 0.003817757358774543)","(4, 0.0031211520545184612)","(34, 0.003047781065106392)","(13, 0.0028202843386679888)"
"(12, 0.015689348801970482)","(17, 0.005397472530603409)","(25, 0.004684132058173418)","(19, 0.004309420473873615)","(0, 0.004236598964780569)","(30, 0.004147619940340519)","(7, 0.003376579377800226)","(34, 0.0031529588159173727)","(4, 0.002803295385092497)","(13, 0.002488278318196535)"
"(12, 0.015981484204530716)","(17, 0.005269375629723072)","(0, 0.004729801323264837)","(25, 0.004278883337974548)","(19, 0.004114923998713493)","(30, 0.003845667466521263)","(7, 0.0034285597503185272)","(34, 0.0029347152449190617)","(4, 0.002852672478184104)","(13, 0.002368948422372341)"
"(12, 0.015273097902536392)","(17, 0.005292459391057491)","(0, 0.004973673261702061)","(25, 0.004181212279945612)","(19, 0.004068594425916672)","(7, 0.004047258757054806)","(30, 0.0037151623982936144)","(4, 0.0034017744474112988)","(34, 0.0027445643208920956)","(13, 0.0026137016247957945)"
"(12, 0.015795830637216568)","(17, 0.006058311555534601)","(0, 0.004821364767849445)","(19, 0.004754585213959217)","(25, 0.004686829634010792)","(7, 0.004005180671811104)","(30, 0.003961725626140833)","(4, 0.0033390717580914497)","(13, 0.0028897211886942387)","(34, 0.0028478705789893866)"
"(12, 0.018189702183008194)","(17, 0.00675450311973691)","(25, 0.005374458152800798)","(19, 0.005175754427909851)","(0, 0.004796698223799467)","(30, 0.004740232136100531)","(7, 0.004635397810488939)","(34, 0.0036312160082161427)","(4, 0.003614363493397832)","(13, 0.003146176924929023)"
"(12, 0.013875924050807953)","(17, 0.005602532532066107)","(25, 0.0048069399781525135)","(19, 0.004493694752454758)","(30, 0.004169614054262638)","(0, 0.00396161200478673)","(7, 0.0036926153115928173)","(34, 0.0031614264007657766)","(4, 0.0030598000157624483)","(13, 0.0027544666081666946)"
