"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46284937858581543)","(12, 0.34696006774902344)","(27, 0.020451433956623077)","(65, 0.004395158961415291)","(64, 0.0025251528713852167)","(63, 0.0007604268612340093)","(1, 0.0003237409982830286)","(62, 0.00031860917806625366)","(51, 0.00021531371749006212)","(52, 0.00020301653421483934)"
"(0, 0.450725793838501)","(12, 0.34517717361450195)","(27, 0.020732108503580093)","(66, 0.00466209976002574)","(65, 0.0029044882394373417)","(64, 0.0008057132945396006)","(1, 0.0003941702889278531)","(63, 0.0003776332887355238)","(62, 0.00021347327856346965)","(60, 0.00020474279881455004)"
"(0, 0.4560697078704834)","(12, 0.35451382398605347)","(27, 0.02292751707136631)","(67, 0.0036048979964107275)","(66, 0.0031646862626075745)","(65, 0.0005579168791882694)","(1, 0.0005052449414506555)","(64, 0.0002684904320631176)","(54, 0.00020421517547219992)","(63, 0.00017587869660928845)"
"(0, 0.45088696479797363)","(12, 0.34942418336868286)","(27, 0.022849440574645996)","(68, 0.0048391325399279594)","(67, 0.0019413025584071875)","(66, 0.0009084191988222301)","(1, 0.00040922744665294886)","(65, 0.0003114801656920463)","(55, 0.00021292304154485464)","(64, 0.00020256303832866251)"
"(0, 0.46197617053985596)","(12, 0.3547930121421814)","(27, 0.023355742916464806)","(69, 0.004166813567280769)","(68, 0.0019123302772641182)","(67, 0.0004759756848216057)","(1, 0.00038501189555972815)","(66, 0.00038392184069380164)","(65, 0.0002280380722368136)","(63, 0.00020456459606066346)"
"(0, 0.4500519037246704)","(12, 0.34088295698165894)","(27, 0.02269129455089569)","(70, 0.0052552600391209126)","(69, 0.001967736054211855)","(68, 0.0006365529843606055)","(67, 0.0003448481438681483)","(1, 0.00033671443816274405)","(66, 0.0002594806137494743)","(64, 0.00023189971398096532)"
"(0, 0.4641385078430176)","(12, 0.344727098941803)","(27, 0.023317165672779083)","(71, 0.004370825365185738)","(70, 0.001553524867631495)","(69, 0.0005861774552613497)","(68, 0.0005194746190682054)","(67, 0.0003256227355450392)","(1, 0.00026663835160434246)","(65, 0.00024660490453243256)"
"(0, 0.46031856536865234)","(12, 0.34857457876205444)","(27, 0.022529883310198784)","(72, 0.004908979404717684)","(71, 0.0011790868593379855)","(70, 0.0003889029612764716)","(69, 0.00035696965642273426)","(68, 0.0003469956573098898)","(1, 0.000259993365034461)","(66, 0.00024952145759016275)"
"(0, 0.4408774673938751)","(12, 0.3457111418247223)","(27, 0.023390617221593857)","(73, 0.005562392063438892)","(72, 0.001901259645819664)","(68, 0.0003500956518109888)","(71, 0.00034656492061913013)","(1, 0.00032864499371498823)","(70, 0.0002900405670516193)","(69, 0.0002807234995998442)"
"(0, 0.428106427192688)","(12, 0.3361920118331909)","(27, 0.02243161015212536)","(74, 0.006397544872015715)","(73, 0.002311909105628729)","(72, 0.0005059686372987926)","(68, 0.00039090446080081165)","(1, 0.0003796112723648548)","(70, 0.00025898293824866414)","(69, 0.00025638408260419965)"
"(0, 0.4523996114730835)","(12, 0.34338247776031494)","(27, 0.021317338570952415)","(75, 0.005471605807542801)","(74, 0.0013770285295322537)","(73, 0.0005433635669760406)","(69, 0.00032813308644108474)","(68, 0.00031067305826582015)","(72, 0.0003090919053647667)","(1, 0.0002884721616283059)"
"(0, 0.4465435743331909)","(12, 0.34192654490470886)","(27, 0.021511871367692947)","(76, 0.006169188302010298)","(75, 0.0011064065620303154)","(74, 0.0003734873316716403)","(73, 0.0003426564217079431)","(1, 0.0002836637431755662)","(70, 0.00027909118216484785)","(69, 0.00025344835012219846)"
"(0, 0.44913607835769653)","(12, 0.34069621562957764)","(27, 0.020933568477630615)","(77, 0.005718483589589596)","(76, 0.0021363068372011185)","(75, 0.00034053862327709794)","(1, 0.0002546618925407529)","(74, 0.00019833608530461788)","(64, 0.00019816125859506428)","(73, 0.00019580083608161658)"
"(0, 0.45022761821746826)","(12, 0.34046703577041626)","(27, 0.021038400009274483)","(78, 0.005372768733650446)","(77, 0.0014362519141286612)","(76, 0.0005500364350154996)","(1, 0.0003145015798509121)","(65, 0.00027396203950047493)","(75, 0.00024296804622281343)","(72, 0.00022229005116969347)"
"(0, 0.443666011095047)","(12, 0.3458801209926605)","(27, 0.02132735401391983)","(79, 0.0056391083635389805)","(78, 0.0014603635063394904)","(77, 0.00041765402420423925)","(76, 0.00037141473148949444)","(1, 0.00036995834670960903)","(73, 0.00023303154739551246)","(66, 0.00022883224301040173)"
"(0, 0.45358264446258545)","(12, 0.3599647283554077)","(27, 0.01935199275612831)","(80, 0.005152811761945486)","(79, 0.0015172993298619986)","(78, 0.00039272167487069964)","(1, 0.0003741740947589278)","(76, 0.00023224673350341618)","(77, 0.000227601412916556)","(68, 0.00020854083413723856)"
"(0, 0.47545868158340454)","(12, 0.3664737343788147)","(27, 0.017803184688091278)","(81, 0.0038910331204533577)","(80, 0.0014866789570078254)","(79, 0.0004541720263659954)","(1, 0.00033832096960395575)","(68, 0.0002290465054102242)","(78, 0.00021622373606078327)","(76, 0.00014994970115367323)"
"(0, 0.45522207021713257)","(12, 0.34907782077789307)","(27, 0.016536490991711617)","(82, 0.006231619510799646)","(81, 0.001153849414549768)","(80, 0.00047388553502969444)","(1, 0.0003474615514278412)","(79, 0.0002949073095805943)","(76, 0.00020872740424238145)","(78, 0.00017980794655159116)"
"(0, 0.452996164560318)","(12, 0.34207838773727417)","(27, 0.018325243145227432)","(83, 0.005237031262367964)","(82, 0.0023512253537774086)","(81, 0.00031848883372731507)","(1, 0.00029029289726167917)","(80, 0.000286794122075662)","(79, 0.0002727715182118118)","(78, 0.0001927267585415393)"
"(0, 0.4483047127723694)","(12, 0.33391502499580383)","(27, 0.018422987312078476)","(84, 0.006392046809196472)","(83, 0.002386090811342001)","(82, 0.0003349179751239717)","(78, 0.0002124348538927734)","(1, 0.00020598690025508404)","(79, 0.00020374846644699574)","(80, 0.00014829720021225512)"
"(0, 0.47684335708618164)","(12, 0.3508411943912506)","(27, 0.016882555559277534)","(85, 0.004395557567477226)","(84, 0.0021902001462876797)","(83, 0.00036167839425615966)","(79, 0.00018759045633487403)","(1, 0.00017793173901736736)","(82, 0.00015261191583704203)","(78, 0.00013370835222303867)"
"(0, 0.44920602440834045)","(12, 0.3453703820705414)","(27, 0.018690036609768867)","(86, 0.00494763720780611)","(85, 0.002281609456986189)","(84, 0.0008151466608978808)","(83, 0.00030985852936282754)","(1, 0.0002798832720145583)","(79, 0.00020029398729093373)","(80, 0.00017317759920842946)"
"(0, 0.4440971612930298)","(12, 0.3439081907272339)","(27, 0.017525741830468178)","(87, 0.005680752918124199)","(86, 0.002228674478828907)","(85, 0.0005449072923511267)","(84, 0.0004999873926863074)","(1, 0.00028637691866606474)","(83, 0.00023475759371649474)","(82, 0.00014099458348937333)"
"(0, 0.44842153787612915)","(12, 0.34067094326019287)","(27, 0.016577348113059998)","(88, 0.004877060651779175)","(87, 0.0026012768503278494)","(86, 0.000486430071759969)","(84, 0.0004142854595556855)","(85, 0.000342279439792037)","(1, 0.0002587367780506611)","(83, 0.00021152381668798625)"
"(0, 0.4565378427505493)","(12, 0.3409672677516937)","(27, 0.01727611944079399)","(89, 0.0052691614255309105)","(88, 0.001764993416145444)","(87, 0.0005459679523482919)","(84, 0.0003543535713106394)","(86, 0.0003330055042169988)","(85, 0.00025117964833043516)","(83, 0.00022329355124384165)"
"(0, 0.44826987385749817)","(12, 0.3388350009918213)","(27, 0.01628483086824417)","(90, 0.006750116590410471)","(89, 0.001466579968109727)","(88, 0.0004787095240317285)","(84, 0.0003956577565986663)","(87, 0.00028403932810761034)","(86, 0.0002316125319339335)","(85, 0.00021232813014648855)"
"(0, 0.4489150643348694)","(12, 0.3395884931087494)","(27, 0.016006585210561752)","(91, 0.006407056003808975)","(90, 0.001959658693522215)","(89, 0.0003993819700554013)","(84, 0.00029876246117055416)","(88, 0.00027485768077895045)","(85, 0.00020138148101978004)","(1, 0.00019771687220782042)"
"(0, 0.47401532530784607)","(12, 0.3581219017505646)","(27, 0.01498585194349289)","(92, 0.003956162836402655)","(91, 0.002192271174862981)","(90, 0.0002880683750845492)","(88, 0.00020167636102996767)","(86, 0.0001951905433088541)","(89, 0.00019408392836339772)","(1, 0.00018376146908849478)"
"(0, 0.45978617668151855)","(12, 0.3503016233444214)","(27, 0.014987668953835964)","(93, 0.004469051957130432)","(92, 0.0028286592569202185)","(91, 0.0004787833895534277)","(1, 0.00021345808636397123)","(88, 0.00019260865519754589)","(87, 0.00018862317665480077)","(90, 0.0001823522907216102)"
"(0, 0.4359627962112427)","(12, 0.33620479702949524)","(27, 0.0162508562207222)","(94, 0.005431246943771839)","(93, 0.0028816014528274536)","(92, 0.0009493292891420424)","(91, 0.00037092584534548223)","(1, 0.0002940635895356536)","(88, 0.00026304295170120895)","(84, 0.00019297641119919717)"
"(0, 0.4494047462940216)","(12, 0.34249380230903625)","(27, 0.01633381098508835)","(95, 0.004002064000815153)","(94, 0.002042000647634268)","(93, 0.0009186271927319467)","(92, 0.0005890564643777907)","(91, 0.00029637457919307053)","(1, 0.00029063422698527575)","(88, 0.000267815834376961)"
"(0, 0.4656945466995239)","(12, 0.3501001000404358)","(27, 0.01661084033548832)","(96, 0.0035742903128266335)","(95, 0.002566979266703129)","(94, 0.00032229715725407004)","(93, 0.00031641017994843423)","(92, 0.0002699331962503493)","(84, 0.00024649398983456194)","(1, 0.00021696730982512236)"
