"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.3991132974624634)","(12, 0.3608396053314209)","(1, 0.04859137535095215)","(11, 0.04505360126495361)","(7, 0.028233587741851807)","(10, 0.023127079010009766)","(3, 0.019234001636505127)","(2, 0.016570210456848145)","(6, 0.01362559199333191)","(9, 0.012285619974136353)"
"(0, 0.5355987548828125)","(12, 0.37520599365234375)","(13, 0.021333269774913788)","(2, 0.01241622306406498)","(6, 0.008838925510644913)","(11, 0.008385743945837021)","(1, 0.007039658725261688)","(3, 0.00698920339345932)","(5, 0.006126793101429939)","(10, 0.0050203874707221985)"
"(0, 0.5249137878417969)","(12, 0.3592796325683594)","(14, 0.038897693157196045)","(11, 0.011782824993133545)","(6, 0.00954032689332962)","(2, 0.008369334042072296)","(1, 0.008339732885360718)","(10, 0.006834268569946289)","(3, 0.0061511993408203125)","(13, 0.0056690797209739685)"
"(0, 0.5294303894042969)","(12, 0.355621337890625)","(15, 0.030720263719558716)","(14, 0.02191340923309326)","(5, 0.011680787429213524)","(11, 0.006916418671607971)","(1, 0.0058030374348163605)","(6, 0.005695529282093048)","(3, 0.005261324346065521)","(2, 0.005086928606033325)"
"(0, 0.5244789123535156)","(12, 0.3511962890625)","(15, 0.04017539322376251)","(16, 0.02849613130092621)","(14, 0.012762859463691711)","(11, 0.006105609238147736)","(1, 0.005810966715216637)","(5, 0.004466865211725235)","(10, 0.004160488024353981)","(13, 0.004047201946377754)"
"(0, 0.5387191772460938)","(12, 0.36464691162109375)","(17, 0.026459187269210815)","(16, 0.01878271996974945)","(15, 0.013443425297737122)","(14, 0.006856817752122879)","(5, 0.006794014945626259)","(1, 0.0036981645971536636)","(11, 0.0036301184445619583)","(2, 0.0036055948585271835)"
"(0, 0.5198116302490234)","(12, 0.3486175537109375)","(16, 0.02916063368320465)","(18, 0.023341834545135498)","(17, 0.019710838794708252)","(15, 0.017826363444328308)","(14, 0.006865277886390686)","(1, 0.004716593772172928)","(11, 0.00451505184173584)","(6, 0.004167864099144936)"
"(0, 0.5319976806640625)","(12, 0.35402679443359375)","(19, 0.01915212720632553)","(18, 0.017869390547275543)","(16, 0.016198813915252686)","(17, 0.016000404953956604)","(15, 0.012452565133571625)","(14, 0.006015840917825699)","(1, 0.004163699224591255)","(11, 0.003921447321772575)"
"(0, 0.5305328369140625)","(12, 0.3628997802734375)","(20, 0.021836072206497192)","(17, 0.013590127229690552)","(19, 0.012088879942893982)","(18, 0.010135412216186523)","(16, 0.0095161572098732)","(15, 0.008674632757902145)","(14, 0.0048756711184978485)","(1, 0.003760591149330139)"
"(0, 0.5192451477050781)","(12, 0.3622713088989258)","(21, 0.0749177634716034)","(20, 0.009406741708517075)","(17, 0.005634784698486328)","(19, 0.004541173577308655)","(1, 0.0034962929785251617)","(18, 0.003187410533428192)","(16, 0.0026998911052942276)","(15, 0.0019169338047504425)"
"(0, 0.5111398696899414)","(12, 0.33956050872802734)","(18, 0.02916688472032547)","(16, 0.0224311463534832)","(21, 0.018156155943870544)","(22, 0.01751777157187462)","(20, 0.008858181536197662)","(15, 0.008704990148544312)","(19, 0.00664658285677433)","(17, 0.00647629052400589)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4643222391605377)","(12, 0.3203766345977783)","(27, 0.03991220146417618)","(35, 0.009895752184092999)","(33, 0.0020567444153130054)","(32, 0.0017295960569754243)","(31, 0.0016155334888026118)","(30, 0.0015593844000250101)","(1, 0.0013425692450255156)","(34, 0.0012350670294836164)"
"(0, 0.4630301594734192)","(12, 0.32045361399650574)","(27, 0.03350521996617317)","(36, 0.006019623018801212)","(35, 0.005023522302508354)","(1, 0.0008935520891100168)","(30, 0.0006690097507089376)","(21, 0.0003405825700610876)","(31, 0.00033812352921813726)","(32, 0.0003009634092450142)"
"(0, 0.45250168442726135)","(12, 0.3131452798843384)","(27, 0.02818603813648224)","(37, 0.006194736808538437)","(36, 0.004158670082688332)","(35, 0.002253622282296419)","(1, 0.0006114549469202757)","(30, 0.0004596075741574168)","(21, 0.00031990709248930216)","(31, 0.0002313138684257865)"
"(0, 0.45227381587028503)","(12, 0.3169049620628357)","(27, 0.024548154324293137)","(38, 0.005377103108912706)","(37, 0.0043590376153588295)","(36, 0.0016766820335760713)","(35, 0.0012870653299614787)","(1, 0.0005760217318311334)","(30, 0.0003137321909889579)","(21, 0.0001840511104092002)"
"(0, 0.4276856780052185)","(12, 0.3037782907485962)","(27, 0.02548684924840927)","(39, 0.005658105947077274)","(38, 0.00430332263931632)","(37, 0.002562344539910555)","(36, 0.001329024089500308)","(35, 0.001119475346058607)","(1, 0.0006216448964551091)","(30, 0.00030782551039010286)"
"(0, 0.4328932464122772)","(12, 0.3072459101676941)","(27, 0.023379364982247353)","(40, 0.006088391877710819)","(39, 0.0031178954523056746)","(38, 0.0018366818549111485)","(37, 0.0015150104882195592)","(35, 0.0010091440053656697)","(36, 0.0009951619431376457)","(1, 0.0004919603234156966)"
"(0, 0.43363937735557556)","(12, 0.3032592833042145)","(27, 0.021526755765080452)","(41, 0.00562536995857954)","(40, 0.003995831590145826)","(39, 0.0013418869348242879)","(38, 0.001254142727702856)","(37, 0.0010825328063219786)","(35, 0.0008835192420519888)","(36, 0.0007800610619597137)"
"(0, 0.42605504393577576)","(12, 0.30084899067878723)","(27, 0.022624582052230835)","(42, 0.004411655478179455)","(41, 0.00396391749382019)","(40, 0.0024658814072608948)","(38, 0.001022159936837852)","(37, 0.0009954988490790129)","(39, 0.00090878113405779)","(35, 0.0008922844426706433)"
"(0, 0.4301999807357788)","(12, 0.304679274559021)","(27, 0.021100416779518127)","(43, 0.004265020601451397)","(42, 0.004206919111311436)","(41, 0.0016504469094797969)","(40, 0.0014168646885082126)","(37, 0.0009022410959005356)","(38, 0.0008522611460648477)","(36, 0.0006737681687809527)"
"(0, 0.44235092401504517)","(12, 0.3145696222782135)","(27, 0.018207605928182602)","(44, 0.005288109183311462)","(43, 0.0021972181275486946)","(42, 0.0016306268516927958)","(40, 0.0010115124750882387)","(41, 0.0009219683706760406)","(38, 0.0007600344833917916)","(37, 0.0007328893407247961)"
"(0, 0.4425339102745056)","(12, 0.31787943840026855)","(27, 0.020041296258568764)","(45, 0.004304258618503809)","(44, 0.0030409079045057297)","(43, 0.0011377157643437386)","(42, 0.0010421148035675287)","(40, 0.0008542850846424699)","(38, 0.0006080326857045293)","(41, 0.0005999121931381524)"
"(0, 0.4219233989715576)","(12, 0.3059958517551422)","(27, 0.020983947440981865)","(46, 0.004732232540845871)","(45, 0.002918470650911331)","(44, 0.0012881215661764145)","(40, 0.0010003860807046294)","(43, 0.0009548543603159487)","(42, 0.00092332559870556)","(35, 0.000756290159188211)"
"(0, 0.42932531237602234)","(12, 0.30478641390800476)","(27, 0.021250508725643158)","(47, 0.0051194410771131516)","(46, 0.001865346566773951)","(45, 0.0010440577752888203)","(40, 0.0008908517775125802)","(35, 0.000785691081546247)","(42, 0.0007805601344443858)","(43, 0.0007595199858769774)"
"(0, 0.4315357208251953)","(12, 0.3116275370121002)","(27, 0.018411051481962204)","(48, 0.005492635071277618)","(47, 0.0024445224553346634)","(35, 0.0007952462765388191)","(40, 0.0007487445836886764)","(37, 0.0007216674857772887)","(36, 0.0006838139961473644)","(42, 0.0006612437427975237)"
"(0, 0.4149092137813568)","(12, 0.30064067244529724)","(27, 0.0186686422675848)","(49, 0.004751196596771479)","(48, 0.004644722677767277)","(47, 0.0014106574235484004)","(36, 0.0007089395076036453)","(37, 0.0006948658265173435)","(40, 0.0006095009739510715)","(38, 0.0005461873952299356)"
"(0, 0.42426514625549316)","(12, 0.3133496046066284)","(27, 0.01645589992403984)","(50, 0.005723843351006508)","(48, 0.0022382382303476334)","(49, 0.0018188534304499626)","(47, 0.0008172670495696366)","(40, 0.0006010796641930938)","(37, 0.0005968267796561122)","(38, 0.000538252352271229)"
"(0, 0.45267802476882935)","(12, 0.3282465934753418)","(27, 0.010890208184719086)","(51, 0.009122428484261036)","(50, 0.0008762453217059374)","(48, 0.0006416609976440668)","(40, 0.00027651560958474874)","(49, 0.00026800966588780284)","(38, 0.0002549935888964683)","(37, 0.00023741669429000467)"
"(0, 0.44813722372055054)","(12, 0.3286792039871216)","(27, 0.009774510748684406)","(52, 0.005397593602538109)","(51, 0.0053335633128881454)","(48, 0.0004174979403614998)","(40, 0.00027485861210152507)","(50, 0.000252944155363366)","(47, 0.00018163571076001972)","(38, 0.00017266788927372545)"
"(0, 0.45517975091934204)","(12, 0.333859384059906)","(27, 0.009737061336636543)","(53, 0.005267247091978788)","(52, 0.0034230556339025497)","(51, 0.0015537790022790432)","(48, 0.0003533315612003207)","(40, 0.00023057690123096108)","(47, 0.00020712078548967838)","(41, 0.0001721487642498687)"
"(0, 0.46313509345054626)","(12, 0.3395742177963257)","(27, 0.009552672505378723)","(54, 0.00503959646448493)","(53, 0.0029328777454793453)","(51, 0.0008554716478101909)","(52, 0.0008171559893526137)","(48, 0.00035106894210912287)","(47, 0.00017392626614309847)","(40, 0.0001712155353743583)"
"(0, 0.46663013100624084)","(12, 0.3453236222267151)","(27, 0.009167097508907318)","(55, 0.0044957175850868225)","(54, 0.0030388934537768364)","(53, 0.0007733836537227035)","(51, 0.0005622284370474517)","(52, 0.0004166124854236841)","(48, 0.0003064481425099075)","(35, 0.0001449781411793083)"
"(0, 0.46113795042037964)","(12, 0.34421536326408386)","(27, 0.009266655892133713)","(56, 0.004356537014245987)","(55, 0.0030377679504454136)","(54, 0.0009104671771638095)","(51, 0.00046820068382658064)","(53, 0.00044890466961078346)","(48, 0.0002923050196841359)","(52, 0.00027865945594385266)"
"(0, 0.4629606604576111)","(12, 0.3403566777706146)","(27, 0.008936925791203976)","(57, 0.004694968927651644)","(56, 0.0027330589946359396)","(55, 0.0007989301811903715)","(51, 0.0005300602060742676)","(54, 0.0005028218729421496)","(53, 0.0002947114990092814)","(48, 0.00025134009774774313)"
"(0, 0.46389830112457275)","(12, 0.34030407667160034)","(27, 0.008510550484061241)","(58, 0.004974456503987312)","(57, 0.002665278734639287)","(56, 0.0006680751102976501)","(51, 0.0004303743480704725)","(55, 0.00041659106500446796)","(54, 0.00031451156246475875)","(48, 0.0002355203323531896)"
"(0, 0.46172845363616943)","(12, 0.34190231561660767)","(27, 0.008306404575705528)","(59, 0.004979614168405533)","(58, 0.0028152361046522856)","(57, 0.0007215988589450717)","(56, 0.00035864306846633554)","(51, 0.00025966973043978214)","(55, 0.0002593850949779153)","(48, 0.00023554509971290827)"
"(0, 0.46143075823783875)","(12, 0.3408951759338379)","(27, 0.008601783774793148)","(60, 0.004989548586308956)","(59, 0.0028116481844335794)","(58, 0.0007207187009043992)","(57, 0.0003796310047619045)","(48, 0.00025254153297282755)","(56, 0.00021384765568654984)","(51, 0.0002111277572112158)"
"(0, 0.4578198790550232)","(12, 0.33645668625831604)","(27, 0.008753584697842598)","(61, 0.004909992683678865)","(60, 0.003209940856322646)","(59, 0.0007219326798804104)","(58, 0.00037983275251463056)","(48, 0.00025853008264675736)","(51, 0.00023803520889487118)","(57, 0.00022660678951069713)"
"(0, 0.45714184641838074)","(12, 0.3374711871147156)","(27, 0.008559748530387878)","(62, 0.004708730150014162)","(61, 0.003257195698097348)","(60, 0.0008917818777263165)","(59, 0.00042391178430989385)","(51, 0.00025671039475128055)","(58, 0.00024733180180191994)","(48, 0.0002061994164250791)"
"(0, 0.46414875984191895)","(12, 0.3395836055278778)","(27, 0.008056433871388435)","(63, 0.004310248419642448)","(62, 0.003124123439192772)","(61, 0.0008541253628209233)","(60, 0.0004885474918410182)","(59, 0.0002658790908753872)","(51, 0.0002446367871016264)","(40, 0.0002059867256321013)"
"(0, 0.46608832478523254)","(12, 0.33796927332878113)","(27, 0.00804018322378397)","(64, 0.004368804395198822)","(63, 0.00292772613465786)","(62, 0.0008202743483707309)","(61, 0.0004655308439396322)","(60, 0.0003077266155742109)","(51, 0.00028438196750357747)","(59, 0.0001828736421884969)"
"(0, 0.46847155690193176)","(12, 0.34274959564208984)","(27, 0.007705648895353079)","(65, 0.004525694064795971)","(64, 0.0025549859274178743)","(63, 0.0007357384311035275)","(62, 0.0004531501326709986)","(61, 0.0002916331868618727)","(60, 0.0002201064780820161)","(59, 0.00017457251669839025)"
"(0, 0.455157995223999)","(12, 0.34090688824653625)","(27, 0.00788208469748497)","(66, 0.005371782463043928)","(65, 0.002745369216427207)","(64, 0.0006762462435290217)","(63, 0.00040005537448450923)","(62, 0.0002809417201206088)","(60, 0.00020960424444638193)","(61, 0.00020859332289546728)"
"(0, 0.4190109372138977)","(12, 0.32195961475372314)","(27, 0.010985355824232101)","(67, 0.008235421031713486)","(66, 0.0025971420109272003)","(65, 0.0004962937673553824)","(40, 0.0002902619307860732)","(48, 0.0002575232065282762)","(1, 0.00022683513816446066)","(37, 0.00022465610527433455)"
"(0, 0.4067019820213318)","(12, 0.31215518712997437)","(27, 0.011303543113172054)","(68, 0.006470742169767618)","(67, 0.004851231351494789)","(66, 0.0011596959084272385)","(48, 0.00032664340687915683)","(65, 0.00029896030900999904)","(40, 0.0002796065527945757)","(37, 0.00020846228289883584)"
"(0, 0.43819350004196167)","(12, 0.3335352838039398)","(27, 0.00965571217238903)","(69, 0.005650254897773266)","(68, 0.0025250879116356373)","(67, 0.0015418617986142635)","(66, 0.0004652034258469939)","(48, 0.00030646860250271857)","(40, 0.00021405323059298098)","(35, 0.00018696757615543902)"
"(0, 0.4290615916252136)","(12, 0.3202178478240967)","(27, 0.010403786785900593)","(70, 0.005506871268153191)","(69, 0.00289529818110168)","(68, 0.0012548393569886684)","(67, 0.0011815705802291632)","(66, 0.00035066489363089204)","(48, 0.00031638098880648613)","(35, 0.0002391962188994512)"
"(0, 0.43560415506362915)","(12, 0.3159853219985962)","(27, 0.010678598657250404)","(71, 0.005047471262514591)","(70, 0.002386992797255516)","(69, 0.0011842325329780579)","(68, 0.0009807390160858631)","(67, 0.0009551324183121324)","(48, 0.00041613937355577946)","(66, 0.00032284267945215106)"
"(0, 0.4365469813346863)","(12, 0.32110142707824707)","(27, 0.0095238471403718)","(72, 0.0056446995586156845)","(71, 0.002051015617325902)","(70, 0.0010340095032006502)","(67, 0.0007131295278668404)","(69, 0.0007091794395819306)","(68, 0.0007031488930806518)","(48, 0.0003969362296629697)"
"(0, 0.43848392367362976)","(12, 0.3295001983642578)","(27, 0.009517666883766651)","(73, 0.0036049794871360064)","(72, 0.00286883651278913)","(71, 0.0008241608738899231)","(67, 0.0007667129975743592)","(70, 0.0006542867049574852)","(68, 0.000587435148190707)","(69, 0.0005424658884294331)"
"(0, 0.4310704469680786)","(12, 0.32271820306777954)","(27, 0.009969744831323624)","(74, 0.00451833289116621)","(73, 0.001986359478905797)","(72, 0.0013298832345753908)","(67, 0.0007094414322637022)","(68, 0.000665600411593914)","(71, 0.0006075241835787892)","(69, 0.0005496342782862484)"
"(0, 0.42584607005119324)","(12, 0.3149542808532715)","(27, 0.009188688360154629)","(75, 0.004530122969299555)","(74, 0.003312857123091817)","(73, 0.0007751830853521824)","(72, 0.0007666377350687981)","(68, 0.0005865507409907877)","(67, 0.0005144131137058139)","(69, 0.0005069496110081673)"
"(0, 0.421202152967453)","(12, 0.31117820739746094)","(27, 0.010811744257807732)","(76, 0.005153534468263388)","(75, 0.0028403601609170437)","(74, 0.0012123063206672668)","(72, 0.0006410099449567497)","(73, 0.0005955648375675082)","(68, 0.00045492194476537406)","(70, 0.00045422802213579416)"
"(0, 0.4296978712081909)","(12, 0.3165525496006012)","(27, 0.010100972838699818)","(77, 0.00447060726583004)","(76, 0.0020815751049667597)","(75, 0.0011229303199797869)","(74, 0.0006421578000299633)","(72, 0.0006193192093633115)","(67, 0.0005393849569372833)","(73, 0.00046452420065179467)"
"(0, 0.43181416392326355)","(12, 0.3151189088821411)","(27, 0.010936357080936432)","(78, 0.004172730725258589)","(77, 0.001566108432598412)","(75, 0.0007280972204171121)","(72, 0.0006661100778728724)","(67, 0.0006279140361584723)","(76, 0.0006007537012919784)","(68, 0.0005207400536164641)"
"(0, 0.41880524158477783)","(12, 0.31775549054145813)","(27, 0.010846329852938652)","(79, 0.004786457400768995)","(78, 0.0016672223573550582)","(77, 0.000665104656945914)","(67, 0.0006481360760517418)","(75, 0.0006007588817737997)","(72, 0.000574369914829731)","(68, 0.0005303738289512694)"
"(0, 0.429703950881958)","(12, 0.3283127248287201)","(27, 0.009494577534496784)","(80, 0.003918535076081753)","(79, 0.002461461815983057)","(78, 0.0007375561399385333)","(67, 0.0006690156878903508)","(68, 0.0005073884385637939)","(75, 0.00041459925705567)","(72, 0.00038926981505937874)"
"(0, 0.43052053451538086)","(12, 0.32726502418518066)","(27, 0.008330842480063438)","(81, 0.005544670857489109)","(80, 0.0016099581262096763)","(79, 0.0011689529055729508)","(68, 0.00048215122660622)","(78, 0.0004421696939971298)","(67, 0.0004210564657114446)","(75, 0.00034350762143731117)"
"(0, 0.43590423464775085)","(12, 0.32674169540405273)","(27, 0.008924807421863079)","(82, 0.003522658022120595)","(81, 0.003054678440093994)","(79, 0.0008926375885494053)","(80, 0.0008244476630352437)","(69, 0.0003821375430561602)","(72, 0.00037984742084518075)","(68, 0.00035678796120919287)"
"(0, 0.42610055208206177)","(12, 0.31673768162727356)","(27, 0.008824623189866543)","(83, 0.006121770944446325)","(82, 0.0019799210131168365)","(81, 0.0010050741257146)","(79, 0.0005576301482506096)","(72, 0.0004250755300745368)","(70, 0.00038113296614028513)","(80, 0.0003036470734514296)"
"(0, 0.4189195930957794)","(12, 0.30974698066711426)","(27, 0.008559764362871647)","(84, 0.004780476912856102)","(83, 0.0033263778313994408)","(82, 0.0009295987547375262)","(81, 0.0008244639611802995)","(79, 0.0005905213765799999)","(72, 0.0004457508330233395)","(67, 0.00031260406831279397)"
"(0, 0.42003023624420166)","(12, 0.31436866521835327)","(27, 0.007482714019715786)","(85, 0.005516934208571911)","(84, 0.0031630874145776033)","(83, 0.0011855375487357378)","(81, 0.0006255419575609267)","(82, 0.0005310878623276949)","(79, 0.0005212326068431139)","(72, 0.00038487309939228)"
"(0, 0.42874640226364136)","(12, 0.3241158723831177)","(27, 0.00805827509611845)","(86, 0.003618753282353282)","(85, 0.003182196756824851)","(84, 0.0010862788185477257)","(83, 0.0007045026286505163)","(81, 0.0005713008577004075)","(79, 0.0005314519512467086)","(82, 0.0003747990995179862)"
"(0, 0.4276173710823059)","(12, 0.3265535235404968)","(27, 0.0073568494990468025)","(87, 0.004738150164484978)","(86, 0.0018824825529009104)","(85, 0.0014509402681142092)","(84, 0.0008172650705091655)","(83, 0.0005893363850191236)","(81, 0.0005732143763452768)","(79, 0.00041201082058250904)"
"(0, 0.4293239414691925)","(12, 0.3224439024925232)","(27, 0.00772118428722024)","(88, 0.003962830640375614)","(87, 0.0025630630552768707)","(85, 0.000853865232784301)","(86, 0.000663051730953157)","(84, 0.0005819277139380574)","(81, 0.0005574809620156884)","(83, 0.00047679292038083076)"
"(0, 0.4174708127975464)","(12, 0.31060826778411865)","(27, 0.007723815273493528)","(89, 0.0037586658727377653)","(88, 0.0032389219850301743)","(87, 0.0014486088184639812)","(85, 0.0006692365277558565)","(86, 0.0005479716346599162)","(84, 0.0005268456880003214)","(81, 0.0005011434550397098)"
"(0, 0.43336907029151917)","(12, 0.31976449489593506)","(27, 0.00763868261128664)","(90, 0.003090095706284046)","(89, 0.0027064140886068344)","(88, 0.0013782866299152374)","(87, 0.0008806379046291113)","(85, 0.0005476835067383945)","(84, 0.0004834356077481061)","(67, 0.0004594064084812999)"
"(0, 0.4169592261314392)","(12, 0.3122766315937042)","(27, 0.0076012080535292625)","(91, 0.0044236015528440475)","(90, 0.0019537280313670635)","(89, 0.0010223807767033577)","(88, 0.0008684649947099388)","(87, 0.0007286593317985535)","(85, 0.0006116654258221388)","(84, 0.000520487199537456)"
"(0, 0.43574708700180054)","(12, 0.32579880952835083)","(27, 0.007330426014959812)","(92, 0.0032824412919580936)","(91, 0.0026262085884809494)","(89, 0.0005623616161756217)","(90, 0.0005498380050994456)","(87, 0.0005448437295854092)","(88, 0.0005353427259251475)","(85, 0.000497068976983428)"
"(0, 0.4332883358001709)","(12, 0.3270537257194519)","(27, 0.006552785634994507)","(93, 0.0046532186679542065)","(92, 0.002545461757108569)","(91, 0.0007029304979369044)","(87, 0.0005044688005000353)","(81, 0.00044926590635441244)","(88, 0.00039631285471841693)","(89, 0.00032487220596522093)"
"(0, 0.42415449023246765)","(12, 0.3216644823551178)","(27, 0.007038801908493042)","(94, 0.004189133178442717)","(93, 0.0030362100806087255)","(92, 0.0010295771062374115)","(81, 0.0004901144420728087)","(91, 0.00043453462421894073)","(87, 0.0004076836630702019)","(88, 0.00038499015499837697)"
"(0, 0.4284885823726654)","(12, 0.31825384497642517)","(27, 0.008058013394474983)","(95, 0.003634863533079624)","(94, 0.0019668785389512777)","(93, 0.001027532503940165)","(92, 0.0007585299899801612)","(88, 0.0004735120164696127)","(91, 0.0003897589340340346)","(81, 0.000382599129807204)"
"(0, 0.4440695345401764)","(12, 0.33048439025878906)","(27, 0.007687718607485294)","(96, 0.003168706549331546)","(95, 0.0018952612299472094)","(94, 0.0005263994680717587)","(93, 0.00048257657908834517)","(92, 0.0004160410608164966)","(83, 0.00039892378845252097)","(84, 0.0003777126257773489)"
