"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.45794451236724854)","(12, 0.2884490489959717)","(27, 0.04895244538784027)","(35, 0.011635040864348412)","(33, 0.002765586134046316)","(34, 0.0014836896443739533)","(31, 0.0014211824163794518)","(32, 0.0013477903557941318)","(30, 0.0012349728494882584)","(1, 0.0012279042275622487)"
"(0, 0.45984727144241333)","(12, 0.2890123724937439)","(27, 0.03843458741903305)","(35, 0.0065747941844165325)","(36, 0.006278271786868572)","(1, 0.0007567692082375288)","(30, 0.0005107094766572118)","(2, 0.0004496293840929866)","(33, 0.0003719615051522851)","(31, 0.00035847804974764585)"
"(0, 0.45551931858062744)","(12, 0.28656554222106934)","(27, 0.030704762786626816)","(37, 0.006086396984755993)","(36, 0.0046382807195186615)","(35, 0.0031793098896741867)","(1, 0.00054328260011971)","(30, 0.0003526700893417001)","(2, 0.0002818008651956916)","(3, 0.00023637444246560335)"
"(0, 0.4396950602531433)","(12, 0.28002074360847473)","(27, 0.02704552374780178)","(38, 0.006108233705163002)","(37, 0.005080017726868391)","(35, 0.002221969421952963)","(36, 0.002217074390500784)","(1, 0.0003902664175257087)","(30, 0.00022540707141160965)","(2, 0.00021935428958386183)"
"(0, 0.4055352210998535)","(12, 0.2648046016693115)","(27, 0.02668767236173153)","(39, 0.006133303977549076)","(38, 0.005695374682545662)","(37, 0.003147593466565013)","(36, 0.001874057576060295)","(35, 0.0018676312174648046)","(1, 0.00041281257290393114)","(2, 0.00029057497158646584)"
"(0, 0.40886548161506653)","(12, 0.264259397983551)","(27, 0.02509632520377636)","(40, 0.0067887743934988976)","(39, 0.0037367709446698427)","(38, 0.002924516564235091)","(37, 0.002155100228264928)","(35, 0.0015878977719694376)","(36, 0.0014690810348838568)","(1, 0.00030305946711450815)"
"(0, 0.4064847528934479)","(12, 0.25606563687324524)","(27, 0.024284347891807556)","(41, 0.006465903017669916)","(40, 0.004961885511875153)","(38, 0.002219904214143753)","(39, 0.0017051069298759103)","(37, 0.0016165603883564472)","(35, 0.0013226845767349005)","(36, 0.0011667722137644887)"
"(0, 0.39144283533096313)","(12, 0.2509499490261078)","(27, 0.02483982965350151)","(42, 0.005038613453507423)","(41, 0.004485375713557005)","(40, 0.0033467367757111788)","(38, 0.002081147860735655)","(37, 0.0017031837487593293)","(35, 0.0014794490998610854)","(39, 0.0012798525858670473)"
"(0, 0.3924805819988251)","(12, 0.2529480457305908)","(27, 0.024024121463298798)","(43, 0.004956723656505346)","(42, 0.004848997108638287)","(40, 0.002296493388712406)","(41, 0.002025508787482977)","(38, 0.0018698128405958414)","(37, 0.0015602310886606574)","(36, 0.0010475534945726395)"
"(0, 0.40615662932395935)","(12, 0.2626376152038574)","(27, 0.019721508026123047)","(44, 0.005892242304980755)","(43, 0.0022620910312980413)","(40, 0.0021893128287047148)","(38, 0.001995804952457547)","(42, 0.0017905369168147445)","(37, 0.0013706011231988668)","(41, 0.0012410696363076568)"
"(0, 0.41924113035202026)","(12, 0.27366647124290466)","(27, 0.02152477391064167)","(45, 0.004736252594739199)","(44, 0.0036992349196225405)","(40, 0.0018291603773832321)","(38, 0.0013061779318377376)","(43, 0.0011083274148404598)","(42, 0.000990634667687118)","(37, 0.0009503985638730228)"
"(0, 0.4040377736091614)","(12, 0.2664591073989868)","(27, 0.02318333089351654)","(46, 0.005603110883384943)","(45, 0.003379491390660405)","(40, 0.0016978163039311767)","(44, 0.0012961700558662415)","(38, 0.0010970444418489933)","(35, 0.0010620023822411895)","(37, 0.0009371234336867929)"
"(0, 0.4030880033969879)","(12, 0.2621406614780426)","(27, 0.024795860052108765)","(47, 0.00598561204969883)","(46, 0.0023339278995990753)","(40, 0.0014993795193731785)","(45, 0.001224934938363731)","(38, 0.0012165869120508432)","(37, 0.0010693304939195514)","(35, 0.0010497954208403826)"
"(0, 0.4100531339645386)","(12, 0.27036431431770325)","(27, 0.020862771198153496)","(48, 0.005684239324182272)","(47, 0.002973314607515931)","(40, 0.0014332316350191832)","(38, 0.0012736485805362463)","(35, 0.0011731884442269802)","(37, 0.0010694463271647692)","(36, 0.0007987488643266261)"
"(0, 0.3941420316696167)","(12, 0.2590007185935974)","(27, 0.020665908232331276)","(48, 0.005517337936908007)","(49, 0.00487746624276042)","(47, 0.0019091602880507708)","(40, 0.0012154806172475219)","(38, 0.0009695938788354397)","(35, 0.0009149869438260794)","(37, 0.000912223884370178)"
"(0, 0.39125317335128784)","(12, 0.25697124004364014)","(27, 0.017753073945641518)","(50, 0.005575344432145357)","(48, 0.003455099184066057)","(49, 0.0023042813409119844)","(40, 0.0015405525919049978)","(38, 0.001234759227372706)","(47, 0.0012139674508944154)","(37, 0.0010116312187165022)"
"(0, 0.413682222366333)","(12, 0.2800784707069397)","(27, 0.015117759816348553)","(51, 0.009977051988244057)","(48, 0.0013353620888665318)","(50, 0.0009801398264244199)","(40, 0.0008791016298346221)","(38, 0.0007471035933122039)","(37, 0.0005771922296844423)","(47, 0.0005298046744428575)"
"(0, 0.38585615158081055)","(12, 0.2634410560131073)","(27, 0.014995909295976162)","(51, 0.007978822104632854)","(52, 0.005752842407673597)","(48, 0.0010222026612609625)","(40, 0.000914482050575316)","(38, 0.0007555303163826466)","(37, 0.000591365504078567)","(47, 0.0004424733924679458)"
"(0, 0.3890586793422699)","(12, 0.26113224029541016)","(27, 0.014594009146094322)","(52, 0.005426683928817511)","(53, 0.005187772214412689)","(51, 0.0038958031218498945)","(48, 0.0008456253563053906)","(40, 0.0008346944814547896)","(38, 0.0007345055928453803)","(37, 0.0005986726609990001)"
"(0, 0.3957172632217407)","(12, 0.26520228385925293)","(27, 0.0138471070677042)","(54, 0.005065358243882656)","(53, 0.004408346023410559)","(52, 0.002476657275110483)","(51, 0.00241833389736712)","(48, 0.0008187061175704002)","(40, 0.0007635141373611987)","(38, 0.0007434730068780482)"
"(0, 0.3956902027130127)","(12, 0.2682933807373047)","(27, 0.013413832522928715)","(54, 0.004879498854279518)","(55, 0.004378155339509249)","(53, 0.0022317965049296618)","(51, 0.001619288814254105)","(52, 0.0015496943378821015)","(48, 0.0007591656176373363)","(40, 0.0006973014678806067)"
"(0, 0.3912927806377411)","(12, 0.2665231227874756)","(27, 0.013902183622121811)","(55, 0.004669401329010725)","(56, 0.0037540283519774675)","(54, 0.0024528754875063896)","(51, 0.0014630451332777739)","(53, 0.0014198760036379099)","(52, 0.0010789891239255667)","(48, 0.0007437196909449995)"
"(0, 0.3894387483596802)","(12, 0.2644929885864258)","(27, 0.01342339999973774)","(57, 0.003925073891878128)","(56, 0.0038990979082882404)","(55, 0.0022773491218686104)","(54, 0.0015341580146923661)","(51, 0.0015098836738616228)","(53, 0.0010115986224263906)","(52, 0.0009597750031389296)"
"(0, 0.392546147108078)","(12, 0.26723265647888184)","(27, 0.013512834906578064)","(58, 0.0038678336422890425)","(57, 0.0036930269561707973)","(56, 0.0018335941713303328)","(51, 0.0014808829873800278)","(55, 0.001421355060301721)","(54, 0.0011000847443938255)","(52, 0.0009635236347094178)"
"(0, 0.39291924238204956)","(12, 0.26794078946113586)","(27, 0.01309918612241745)","(59, 0.00395113555714488)","(58, 0.003709237789735198)","(57, 0.001823863829486072)","(51, 0.001221153186634183)","(56, 0.0011856178753077984)","(55, 0.0009936115238815546)","(52, 0.0009638716583140194)"
"(0, 0.4010624587535858)","(12, 0.2711776793003082)","(27, 0.013052505441009998)","(60, 0.003521155333146453)","(59, 0.0034233289770781994)","(58, 0.0016979433130472898)","(57, 0.001156194368377328)","(51, 0.0010697905672714114)","(54, 0.0008419582154601812)","(55, 0.0008186935447156429)"
"(0, 0.40751883387565613)","(12, 0.26957306265830994)","(27, 0.012950841337442398)","(61, 0.003760418388992548)","(60, 0.003724324982613325)","(59, 0.001507768058218062)","(58, 0.0010718017583712935)","(51, 0.0010498390765860677)","(57, 0.0007447675452567637)","(54, 0.0007297095726244152)"
"(0, 0.3942595422267914)","(12, 0.2621474862098694)","(27, 0.012816689908504486)","(61, 0.003942606505006552)","(62, 0.003474712837487459)","(60, 0.002042674459517002)","(59, 0.0011682392796501517)","(51, 0.001147367525845766)","(58, 0.0008678319863975048)","(55, 0.0007634716457687318)"
"(0, 0.39835235476493835)","(12, 0.2640838623046875)","(27, 0.012232816778123379)","(62, 0.003531582886353135)","(63, 0.00305215734988451)","(61, 0.00196433044038713)","(60, 0.001345030847005546)","(51, 0.0011349067790433764)","(59, 0.0008225386845879257)","(52, 0.0007433875580318272)"
"(0, 0.394542396068573)","(12, 0.2615358829498291)","(27, 0.011775907129049301)","(63, 0.003295440226793289)","(64, 0.0032355841249227524)","(62, 0.0016728724585846066)","(61, 0.0012181672500446439)","(51, 0.001210954855196178)","(60, 0.000930315931327641)","(52, 0.0007906505488790572)"
"(0, 0.3998478651046753)","(12, 0.26596784591674805)","(27, 0.011054936796426773)","(65, 0.0030732008162885904)","(64, 0.003027787199243903)","(63, 0.0015323328552767634)","(51, 0.001106412848457694)","(62, 0.0010176762007176876)","(61, 0.0008554933592677116)","(52, 0.0007959591457620263)"
"(0, 0.384647011756897)","(12, 0.2601732015609741)","(27, 0.010964631102979183)","(66, 0.00379548454657197)","(65, 0.003207395551726222)","(64, 0.0014493983471766114)","(63, 0.0010169133311137557)","(51, 0.000968662672676146)","(60, 0.0007924199453555048)","(52, 0.0007864836952649057)"
"(0, 0.3923281133174896)","(12, 0.2700900137424469)","(27, 0.010530064813792706)","(67, 0.007945376448333263)","(66, 0.0025104533415287733)","(65, 0.0006950406241230667)","(40, 0.0006280621164478362)","(48, 0.0005992943770252168)","(38, 0.0005204699118621647)","(51, 0.0005058906972408295)"
"(0, 0.3775072693824768)","(12, 0.2603050768375397)","(27, 0.010660161264240742)","(68, 0.006561813410371542)","(67, 0.005610034801065922)","(66, 0.0010981849627569318)","(40, 0.000770366401411593)","(48, 0.0007305803592316806)","(38, 0.0006447433843277395)","(37, 0.00043721095426008105)"
"(0, 0.38879185914993286)","(12, 0.2724727690219879)","(27, 0.01000315323472023)","(69, 0.007012799382209778)","(68, 0.003528492758050561)","(67, 0.002412542700767517)","(40, 0.0007183800335042179)","(48, 0.0006651066360063851)","(38, 0.0005753105506300926)","(66, 0.0004951728624291718)"
"(0, 0.3781949281692505)","(12, 0.2598284184932709)","(27, 0.010482351295650005)","(70, 0.006752962712198496)","(69, 0.004064486362040043)","(68, 0.001996879931539297)","(67, 0.001849016989581287)","(40, 0.0006123235216364264)","(48, 0.0006100086029618979)","(38, 0.00048251679982058704)"
"(0, 0.38073593378067017)","(12, 0.25279563665390015)","(27, 0.010148555040359497)","(71, 0.00647121062502265)","(70, 0.003835349576547742)","(69, 0.0018581835320219398)","(68, 0.0015890321228653193)","(67, 0.0014523034915328026)","(48, 0.0006554500432685018)","(40, 0.0005266058724373579)"
"(0, 0.38759785890579224)","(12, 0.25597018003463745)","(27, 0.009768492542207241)","(72, 0.00690643023699522)","(71, 0.0028695594519376755)","(70, 0.001954501261934638)","(69, 0.0012668251292780042)","(68, 0.0012216828763484955)","(67, 0.0012067934731021523)","(48, 0.0006112536648288369)"
"(0, 0.38554781675338745)","(12, 0.26245996356010437)","(27, 0.010026739910244942)","(73, 0.004537693690508604)","(72, 0.00438651954755187)","(71, 0.0014246710343286395)","(70, 0.001371164107695222)","(67, 0.0012010267237201333)","(68, 0.0010795481503009796)","(69, 0.0009361662087030709)"
"(0, 0.37953251600265503)","(12, 0.261524498462677)","(27, 0.00982360728085041)","(74, 0.005021728575229645)","(73, 0.002871621400117874)","(72, 0.0023351714480668306)","(70, 0.0012731128372251987)","(68, 0.0011593407252803445)","(71, 0.0010939333587884903)","(67, 0.001072264276444912)"
"(0, 0.3827541470527649)","(12, 0.2606092095375061)","(27, 0.009613694623112679)","(75, 0.004774767439812422)","(74, 0.004626838490366936)","(72, 0.0016089887358248234)","(73, 0.0012398993130773306)","(70, 0.001010455540381372)","(68, 0.0008798799244686961)","(71, 0.0007833851268514991)"
"(0, 0.3854634165763855)","(12, 0.260942280292511)","(27, 0.010899197310209274)","(76, 0.006030916236341)","(75, 0.0036294246092438698)","(74, 0.0015313412295654416)","(72, 0.0012898356653749943)","(73, 0.000899064471013844)","(70, 0.0007637736271135509)","(71, 0.0006263447576202452)"
"(0, 0.4087825119495392)","(12, 0.27341529726982117)","(27, 0.010331732220947742)","(77, 0.004568431526422501)","(76, 0.0028490570839494467)","(72, 0.001126203453168273)","(75, 0.0011151054641231894)","(74, 0.0008394914912059903)","(73, 0.0007378643495030701)","(70, 0.0006865992909297347)"
"(0, 0.4018307626247406)","(12, 0.2675946354866028)","(27, 0.012194334529340267)","(78, 0.00466102734208107)","(77, 0.0018737869104370475)","(72, 0.0010568636935204268)","(76, 0.0007471413118764758)","(67, 0.0007266781176440418)","(73, 0.0007078622002154589)","(75, 0.0006985052023082972)"
"(0, 0.3645813763141632)","(12, 0.2523081600666046)","(27, 0.010801160708069801)","(79, 0.006250754930078983)","(78, 0.0022668326273560524)","(72, 0.0011157188564538956)","(77, 0.0008369752904400229)","(67, 0.0008338651387020946)","(68, 0.0007684103329665959)","(73, 0.0007299941498786211)"
"(0, 0.3877499997615814)","(12, 0.27326130867004395)","(27, 0.009688615798950195)","(80, 0.005076493136584759)","(79, 0.0032864725217223167)","(78, 0.0009483274770900607)","(67, 0.0009195953025482595)","(72, 0.0007817464065738022)","(68, 0.0006995234871283174)","(70, 0.0006916605052538216)"
"(0, 0.3722490072250366)","(12, 0.2605512738227844)","(27, 0.008270551450550556)","(81, 0.00757262110710144)","(80, 0.0020305246580392122)","(79, 0.0015507163479924202)","(72, 0.0009951061801984906)","(68, 0.0007704223971813917)","(70, 0.0007209758041426539)","(67, 0.0006876988336443901)"
"(0, 0.37446457147598267)","(12, 0.26133477687835693)","(27, 0.009320399723947048)","(81, 0.0045707207173109055)","(82, 0.00419836537912488)","(79, 0.0013114489847794175)","(80, 0.0011499086394906044)","(72, 0.0009600304765626788)","(70, 0.0006538971792906523)","(68, 0.00063964823493734)"
"(0, 0.3849048316478729)","(12, 0.2611093521118164)","(27, 0.009168974123895168)","(83, 0.006629834417253733)","(82, 0.002458567265421152)","(81, 0.0013715445529669523)","(79, 0.0009825077140703797)","(72, 0.000855901453178376)","(70, 0.0006124102510511875)","(67, 0.0005580905126407743)"
"(0, 0.36926549673080444)","(12, 0.2502347230911255)","(27, 0.00875364150851965)","(84, 0.005817459896206856)","(83, 0.004392418544739485)","(81, 0.0011808465933427215)","(82, 0.0010430589318275452)","(79, 0.001038339571096003)","(72, 0.000826905423309654)","(70, 0.0005410663434304297)"
"(0, 0.3616374731063843)","(12, 0.24284066259860992)","(27, 0.00783544685691595)","(85, 0.006679455284029245)","(84, 0.0048284027725458145)","(83, 0.0017827230039983988)","(81, 0.0009420308051630855)","(79, 0.0009189274278469384)","(72, 0.0008735974552109838)","(82, 0.0006442655576393008)"
"(0, 0.37481117248535156)","(12, 0.25461018085479736)","(27, 0.008004440926015377)","(86, 0.005026087164878845)","(85, 0.004072136245667934)","(84, 0.0018853300716727972)","(83, 0.0011656285496428609)","(79, 0.0008890486788004637)","(81, 0.0008769262349233031)","(72, 0.0006182653014548123)"
"(0, 0.3571145236492157)","(12, 0.25034773349761963)","(27, 0.006856607273221016)","(87, 0.006310829892754555)","(86, 0.002756725763902068)","(85, 0.0022041366901248693)","(84, 0.0016104258829727769)","(83, 0.0011085413862019777)","(81, 0.0008416769560426474)","(72, 0.0007648710161447525)"
"(0, 0.36560362577438354)","(12, 0.2492198944091797)","(27, 0.007834823802113533)","(88, 0.005077429115772247)","(87, 0.004158747848123312)","(85, 0.0013361575547605753)","(84, 0.0012347897281870246)","(86, 0.0009873175295069814)","(83, 0.0009812784846872091)","(81, 0.0008222874603234231)"
"(0, 0.3543950319290161)","(12, 0.2386925369501114)","(27, 0.007934639230370522)","(89, 0.005148147698491812)","(88, 0.004635757766664028)","(87, 0.002398707903921604)","(84, 0.001223672879859805)","(85, 0.0011731883278116584)","(83, 0.0009692530147731304)","(86, 0.0008929715259000659)"
"(0, 0.37285560369491577)","(12, 0.24982628226280212)","(27, 0.007036558818072081)","(89, 0.004186886362731457)","(90, 0.0041658454574644566)","(88, 0.0023653588723391294)","(87, 0.0016559120267629623)","(85, 0.0010474992450326681)","(84, 0.0010411487892270088)","(83, 0.0008750577690079808)"
"(0, 0.3555794358253479)","(12, 0.24121516942977905)","(27, 0.00716521218419075)","(91, 0.004857137333601713)","(90, 0.003041054354980588)","(89, 0.001737914513796568)","(88, 0.001672825193963945)","(87, 0.001477532205171883)","(85, 0.001116281608119607)","(84, 0.0010485296370461583)"
"(0, 0.38467270135879517)","(12, 0.2600126266479492)","(27, 0.006571771577000618)","(92, 0.003873648354783654)","(91, 0.0034740481059998274)","(88, 0.0012566628865897655)","(87, 0.0011372491717338562)","(89, 0.0009595240117050707)","(90, 0.0009392710053361952)","(85, 0.0008709270623512566)"
"(0, 0.3744315505027771)","(12, 0.256075382232666)","(27, 0.00589703069999814)","(93, 0.004945562686771154)","(92, 0.003417025087401271)","(88, 0.0013008959358558059)","(87, 0.0011443793773651123)","(91, 0.0010137471836060286)","(85, 0.0008650835370644927)","(84, 0.0008493063505738974)"
"(0, 0.371355801820755)","(12, 0.25626224279403687)","(27, 0.006402327213436365)","(94, 0.0051517486572265625)","(93, 0.00425224844366312)","(92, 0.0012287122663110495)","(88, 0.0009737990912981331)","(87, 0.0007973917527124286)","(83, 0.0007803416810929775)","(84, 0.0007396318833343685)"
"(0, 0.3773852288722992)","(12, 0.2536297142505646)","(27, 0.007712118327617645)","(95, 0.004744322504848242)","(94, 0.0029314961284399033)","(93, 0.0012763802660629153)","(88, 0.0009988730307668447)","(92, 0.0008463177364319563)","(83, 0.000740014249458909)","(84, 0.0006874895771034062)"
"(0, 0.3835766613483429)","(12, 0.2616652846336365)","(27, 0.007759244181215763)","(96, 0.004565963987261057)","(95, 0.0030085116159170866)","(83, 0.0008656309801153839)","(94, 0.0008019325905479491)","(88, 0.000714018358848989)","(84, 0.0006879924912936985)","(93, 0.0006561728077940643)"
