"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.8101310729980469)","(11, 0.04728037118911743)","(10, 0.038730114698410034)","(3, 0.019940268248319626)","(2, 0.019033508375287056)","(1, 0.017100781202316284)","(6, 0.014258328825235367)","(7, 0.012039314955472946)","(9, 0.007672283798456192)","(5, 0.005783537402749062)"
"(0, 0.4053764343261719)","(12, 0.3886833190917969)","(11, 0.06021934747695923)","(10, 0.024260401725769043)","(1, 0.023880362510681152)","(3, 0.014998197555541992)","(7, 0.014125406742095947)","(2, 0.013246655464172363)","(8, 0.01269260048866272)","(6, 0.011031508445739746)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.4407036304473877)","(12, 0.3198016285896301)","(27, 0.03845372423529625)","(35, 0.011523046530783176)","(33, 0.002648246008902788)","(32, 0.0020965265575796366)","(30, 0.0017527022864669561)","(31, 0.001466255052946508)","(34, 0.001247713342308998)","(1, 0.0012351945042610168)"
"(0, 0.4426255226135254)","(12, 0.32423290610313416)","(27, 0.035544753074645996)","(36, 0.007076184265315533)","(35, 0.004938054829835892)","(1, 0.0006693028844892979)","(30, 0.0005629936931654811)","(3, 0.0003298417432233691)","(33, 0.00031605595722794533)","(32, 0.00029502250254154205)"
"(0, 0.4394237995147705)","(12, 0.3220003545284271)","(27, 0.03158684819936752)","(37, 0.006407317705452442)","(36, 0.004376358352601528)","(35, 0.0019029551185667515)","(1, 0.0004989051958546042)","(30, 0.0004604983842000365)","(3, 0.00024399964604526758)","(21, 0.00020122132264077663)"
"(0, 0.4378790557384491)","(12, 0.3248744308948517)","(27, 0.02879174053668976)","(38, 0.005757843144237995)","(37, 0.004831910133361816)","(36, 0.001229830551892519)","(35, 0.0010527968406677246)","(1, 0.0004053999437019229)","(30, 0.00028744363225996494)","(3, 0.00019028247334063053)"
"(0, 0.4213966429233551)","(12, 0.3191438615322113)","(27, 0.030516119673848152)","(39, 0.006386686582118273)","(38, 0.003988811746239662)","(37, 0.001975580118596554)","(36, 0.0009328260784968734)","(35, 0.0008344468078576028)","(1, 0.00046391948126256466)","(30, 0.00029418279882520437)"
"(0, 0.41528093814849854)","(12, 0.31208333373069763)","(27, 0.028671205043792725)","(40, 0.007108734454959631)","(39, 0.004049929790198803)","(38, 0.0012624289374798536)","(37, 0.001134541118517518)","(35, 0.0007706005126237869)","(36, 0.0007311229128390551)","(1, 0.0003600908676162362)"
"(0, 0.40645596385002136)","(12, 0.3029882311820984)","(27, 0.029303567484021187)","(41, 0.007543284446001053)","(40, 0.004144500941038132)","(39, 0.0011645115446299314)","(37, 0.0009228976559825242)","(35, 0.0008802986703813076)","(38, 0.0008385863620787859)","(36, 0.0007130734738893807)"
"(0, 0.40752705931663513)","(12, 0.30741241574287415)","(27, 0.030010806396603584)","(42, 0.0054827346466481686)","(41, 0.004306213464587927)","(40, 0.00204109656624496)","(37, 0.0008837369387038052)","(36, 0.0008374223834834993)","(35, 0.0008072404307313263)","(39, 0.0007738260319456458)"
"(0, 0.41794145107269287)","(12, 0.31553009152412415)","(27, 0.02726888656616211)","(43, 0.005034082569181919)","(42, 0.004667583387345076)","(41, 0.0011067851446568966)","(40, 0.0009599653421901166)","(37, 0.0008615386905148625)","(38, 0.0006564483046531677)","(36, 0.0006329233874566853)"
"(0, 0.4222949147224426)","(12, 0.32349151372909546)","(27, 0.024563081562519073)","(44, 0.006257053464651108)","(43, 0.002540387213230133)","(42, 0.001532898168079555)","(37, 0.0007382804178632796)","(40, 0.0007310750661417842)","(38, 0.0006470399675890803)","(41, 0.0005989602068439126)"
"(0, 0.4322258532047272)","(12, 0.33137381076812744)","(27, 0.024532316252589226)","(45, 0.004818943329155445)","(44, 0.003440738655626774)","(43, 0.0009351525222882628)","(40, 0.0006650632130913436)","(42, 0.0005763672525063157)","(38, 0.0005247581284493208)","(37, 0.0004873196594417095)"
"(0, 0.399577260017395)","(12, 0.3085015118122101)","(27, 0.02605467662215233)","(46, 0.005566615145653486)","(45, 0.0035087524447590113)","(44, 0.0018301350064575672)","(40, 0.0009300792007707059)","(35, 0.0007348848157562315)","(43, 0.0006671212031506002)","(42, 0.0006157058523967862)"
"(0, 0.40439632534980774)","(12, 0.30889108777046204)","(27, 0.026635153219103813)","(47, 0.0063742343336343765)","(46, 0.002002276247367263)","(45, 0.0010558587964624166)","(35, 0.0008592223166488111)","(40, 0.0008309184340760112)","(44, 0.0007810566457919776)","(37, 0.0007203209097497165)"
"(0, 0.42579394578933716)","(12, 0.32437944412231445)","(27, 0.02238985151052475)","(48, 0.005606852937489748)","(47, 0.002806574571877718)","(35, 0.0007143733091652393)","(37, 0.0006091917748562992)","(46, 0.0005538123077712953)","(40, 0.0005337391630746424)","(36, 0.0005311546265147626)"
"(0, 0.4000779688358307)","(12, 0.3088800609111786)","(27, 0.023817209526896477)","(49, 0.005947623867541552)","(48, 0.004537159577012062)","(47, 0.0013193960767239332)","(37, 0.0005909357569180429)","(36, 0.0005614056717604399)","(40, 0.0004506833793129772)","(35, 0.00044195412192493677)"
"(0, 0.3991974890232086)","(12, 0.31265610456466675)","(27, 0.02037161774933338)","(50, 0.008302089758217335)","(49, 0.0021527279168367386)","(48, 0.0017863963730633259)","(47, 0.0007112686289474368)","(37, 0.00046097670565359294)","(40, 0.0004332921525929123)","(38, 0.00041034561581909657)"
"(0, 0.45250821113586426)","(12, 0.3459482192993164)","(27, 0.014959001913666725)","(51, 0.007315913215279579)","(50, 0.0012488438514992595)","(48, 0.0005562595324590802)","(40, 0.000312467513140291)","(49, 0.0002779117494355887)","(47, 0.0002687542582862079)","(38, 0.00026724700001068413)"
"(0, 0.4589672088623047)","(12, 0.351786732673645)","(27, 0.014520328491926193)","(52, 0.004416479263454676)","(51, 0.0036660085897892714)","(48, 0.00039216276491060853)","(50, 0.0003360908885952085)","(40, 0.0003204634413123131)","(47, 0.00022383331088349223)","(41, 0.00018468093185219914)"
"(0, 0.4663050174713135)","(12, 0.35550248622894287)","(27, 0.013862820342183113)","(53, 0.004423277452588081)","(52, 0.0025232371408492327)","(51, 0.0009608568507246673)","(48, 0.0003285826533101499)","(40, 0.0002602976164780557)","(47, 0.00022104127856437117)","(50, 0.00020327811944298446)"
"(0, 0.4721776247024536)","(12, 0.3606926202774048)","(27, 0.01337986346334219)","(54, 0.004435542970895767)","(53, 0.0021238881163299084)","(52, 0.0006006716866977513)","(51, 0.0004105342668481171)","(48, 0.0003274574119132012)","(47, 0.00017474056221544743)","(40, 0.00016542713274247944)"
"(0, 0.47514808177948)","(12, 0.3665395975112915)","(27, 0.01310164388269186)","(55, 0.0038491529412567616)","(54, 0.0023577911779284477)","(53, 0.0005544945597648621)","(48, 0.000297459278954193)","(52, 0.0002411375753581524)","(51, 0.00022836466087028384)","(1, 0.00015728268772363663)"
"(0, 0.47234582901000977)","(12, 0.3626124858856201)","(27, 0.013432621024549007)","(56, 0.003802231512963772)","(55, 0.0025239845272153616)","(54, 0.0006577767780981958)","(53, 0.00024923624005168676)","(48, 0.0002489754988346249)","(51, 0.00018626243399921805)","(1, 0.0001604502322152257)"
"(0, 0.47103989124298096)","(12, 0.35933542251586914)","(27, 0.013350581750273705)","(57, 0.004234859719872475)","(56, 0.002209015190601349)","(55, 0.0006197383627295494)","(54, 0.0002914948854595423)","(51, 0.0002516071835998446)","(48, 0.00023009217693470418)","(35, 0.00018312287284061313)"
"(0, 0.47483325004577637)","(12, 0.3607417345046997)","(27, 0.012889115139842033)","(58, 0.004176720976829529)","(57, 0.0021678991615772247)","(56, 0.0005126585019752383)","(55, 0.00026930106105282903)","(48, 0.00024338136427104473)","(51, 0.00019414164125919342)","(35, 0.00018645419913809747)"
"(0, 0.4726450443267822)","(12, 0.36068427562713623)","(27, 0.012669909745454788)","(59, 0.00420520082116127)","(58, 0.002306843176484108)","(57, 0.0005540125421248376)","(48, 0.000266502785962075)","(56, 0.00022363313473761082)","(47, 0.00017206589109264314)","(35, 0.00015527207870036364)"
"(0, 0.4670238494873047)","(12, 0.3551556468009949)","(27, 0.012301061302423477)","(60, 0.004535226617008448)","(59, 0.0024599991738796234)","(58, 0.0006605199887417257)","(48, 0.0002684404025785625)","(57, 0.0002598121645860374)","(47, 0.00018280098447576165)","(37, 0.00016201671678572893)"
"(0, 0.46273815631866455)","(12, 0.3506848216056824)","(27, 0.012065485119819641)","(61, 0.004615786485373974)","(60, 0.002988040680065751)","(59, 0.0006148082320578396)","(48, 0.0002770296123344451)","(58, 0.00027314136968925595)","(37, 0.0001543917751405388)","(35, 0.00014620833098888397)"
"(0, 0.45819759368896484)","(12, 0.35093092918395996)","(27, 0.011960003525018692)","(62, 0.004723504185676575)","(61, 0.0028517672326415777)","(60, 0.0008570485515519977)","(59, 0.0002841256791725755)","(48, 0.00023706113279331475)","(51, 0.000164029625011608)","(58, 0.00015130729298107326)"
"(0, 0.4663804769515991)","(12, 0.3547484278678894)","(27, 0.011668205261230469)","(63, 0.004254056606441736)","(62, 0.002729226602241397)","(61, 0.0007475261809304357)","(60, 0.00032490346347913146)","(51, 0.00018125292262993753)","(48, 0.00017347419634461403)","(59, 0.00015059771249070764)"
"(0, 0.4682416319847107)","(12, 0.3539564609527588)","(27, 0.011454036459326744)","(64, 0.004311262164264917)","(63, 0.002613597549498081)","(62, 0.0006981812766753137)","(61, 0.00027955317636951804)","(51, 0.00018801097758114338)","(60, 0.00017763584037311375)","(48, 0.00015141407493501902)"
"(0, 0.473551869392395)","(12, 0.3613813519477844)","(27, 0.01109387818723917)","(65, 0.00420743552967906)","(64, 0.0021613254211843014)","(63, 0.0006155891460366547)","(62, 0.0002540965215303004)","(48, 0.00014741887571290135)","(61, 0.00014727111556567252)","(59, 0.00012536814028862864)"
"(0, 0.4584355354309082)","(12, 0.35482674837112427)","(27, 0.010978542268276215)","(66, 0.005116146523505449)","(65, 0.0025164391845464706)","(64, 0.0006219921633601189)","(63, 0.0002858705702237785)","(60, 0.0001559293596073985)","(62, 0.00015565205831080675)","(48, 0.00013295325334183872)"
"(0, 0.388515442609787)","(12, 0.31308990716934204)","(27, 0.01446960587054491)","(67, 0.00985388271510601)","(66, 0.0029479635413736105)","(65, 0.0004806117503903806)","(48, 0.00026598473777994514)","(40, 0.0002490869374014437)","(54, 0.0002252679696539417)","(47, 0.00021794333588331938)"
"(0, 0.37983351945877075)","(12, 0.30661195516586304)","(27, 0.015148835256695747)","(68, 0.0073700714856386185)","(67, 0.005276075564324856)","(66, 0.0011904891580343246)","(48, 0.00033804570557549596)","(65, 0.00031846045749261975)","(55, 0.00024720479268580675)","(40, 0.00021426517923828214)"
"(0, 0.41291147470474243)","(12, 0.32765841484069824)","(27, 0.014544411562383175)","(69, 0.007514995988458395)","(68, 0.0028468091040849686)","(67, 0.0014514528447762132)","(66, 0.00030801407410763204)","(48, 0.00027105811750516295)","(35, 0.00017384585225954652)","(30, 0.00015559641178697348)"
"(0, 0.4004421830177307)","(12, 0.31591710448265076)","(27, 0.014911534264683723)","(70, 0.007339026313275099)","(69, 0.0031615577172487974)","(67, 0.0011555423261597753)","(68, 0.001118186628445983)","(48, 0.000286986178252846)","(35, 0.00023153879737947136)","(66, 0.00021090326481498778)"
"(0, 0.400623619556427)","(12, 0.308361291885376)","(27, 0.01490734238177538)","(71, 0.007463540881872177)","(70, 0.003004191443324089)","(69, 0.00108561129309237)","(67, 0.0009319531382061541)","(68, 0.0007481964421458542)","(48, 0.00034952518763020635)","(35, 0.00022502595675177872)"
"(0, 0.3964706361293793)","(12, 0.311825692653656)","(27, 0.014538786374032497)","(72, 0.007450656965374947)","(71, 0.002855001948773861)","(70, 0.001146792434155941)","(67, 0.0008452848996967077)","(69, 0.0006912824464961886)","(68, 0.0005694448482245207)","(48, 0.0003755772195290774)"
"(0, 0.39939671754837036)","(12, 0.3205590844154358)","(27, 0.015215888619422913)","(73, 0.005674845539033413)","(72, 0.0037216264754533768)","(67, 0.0009169832337647676)","(71, 0.0009147616801783442)","(70, 0.0006473759422078729)","(68, 0.000555440376047045)","(69, 0.0004986747517250478)"
"(0, 0.39512282609939575)","(12, 0.3169678747653961)","(27, 0.015096662566065788)","(74, 0.006763438694179058)","(73, 0.0025342523586004972)","(72, 0.0013218176318332553)","(67, 0.0007843240164220333)","(68, 0.0006532573024742305)","(71, 0.0005636650021187961)","(69, 0.0005249585374258459)"
"(0, 0.3942429721355438)","(12, 0.3129439353942871)","(27, 0.014741715043783188)","(75, 0.005484599620103836)","(74, 0.004639206454157829)","(73, 0.000818396860267967)","(72, 0.0006878236308693886)","(69, 0.0005483790300786495)","(68, 0.0005430341116152704)","(67, 0.0004805407952517271)"
"(0, 0.38958656787872314)","(12, 0.3081260025501251)","(27, 0.01583915576338768)","(76, 0.006372125819325447)","(75, 0.0031873651314526796)","(74, 0.0016069356352090836)","(72, 0.000580501276999712)","(70, 0.0005563324666582048)","(73, 0.0005216898862272501)","(69, 0.00044612132478505373)"
"(0, 0.39233484864234924)","(12, 0.309800922870636)","(27, 0.015983302146196365)","(77, 0.005774490535259247)","(76, 0.0025624395348131657)","(75, 0.0010931295109912753)","(74, 0.0007399307796731591)","(67, 0.0006307359435595572)","(72, 0.0006277224747464061)","(70, 0.0005258822930045426)"
"(0, 0.4135550856590271)","(12, 0.3236132264137268)","(27, 0.015507154166698456)","(78, 0.004975015763193369)","(77, 0.0016669313190504909)","(67, 0.000727055303286761)","(72, 0.0006659610662609339)","(76, 0.0006054661353118718)","(75, 0.00052705651614815)","(68, 0.0004366636276245117)"
"(0, 0.39943474531173706)","(12, 0.32248106598854065)","(27, 0.015579347498714924)","(79, 0.005850076209753752)","(78, 0.0016463741194456816)","(67, 0.0007895382004790008)","(77, 0.0006335392827168107)","(72, 0.0005448787123896182)","(68, 0.000498094828799367)","(73, 0.000413929286878556)"
"(0, 0.40541696548461914)","(12, 0.3296140134334564)","(27, 0.013976817019283772)","(80, 0.005469045601785183)","(79, 0.0027017518877983093)","(67, 0.000771047140005976)","(78, 0.0006146006053313613)","(68, 0.0004786381032317877)","(74, 0.00040471088141202927)","(77, 0.0003469590737950057)"
"(0, 0.3813473582267761)","(12, 0.30823594331741333)","(27, 0.013043288141489029)","(81, 0.009081757627427578)","(80, 0.0018571652472019196)","(79, 0.0009956937283277512)","(68, 0.00046412565279752016)","(67, 0.00042710386333055794)","(78, 0.0004187351150903851)","(69, 0.0003568277752492577)"
"(0, 0.40408724546432495)","(12, 0.31906938552856445)","(27, 0.013836843892931938)","(82, 0.004452655091881752)","(81, 0.004230305086821318)","(80, 0.0009213881567120552)","(79, 0.0006997507880441844)","(69, 0.00040060136234387755)","(70, 0.0003713859769050032)","(72, 0.0003287653671577573)"
"(0, 0.39869964122772217)","(12, 0.310120165348053)","(27, 0.013286203145980835)","(83, 0.007462729699909687)","(82, 0.002454326255246997)","(81, 0.0011243695626035333)","(79, 0.0005349598359316587)","(70, 0.00040386305772699416)","(72, 0.00037384123424999416)","(80, 0.0003352103813085705)"
"(0, 0.3891007602214813)","(12, 0.3005291819572449)","(27, 0.01344533171504736)","(84, 0.006511907558888197)","(83, 0.003832222195342183)","(82, 0.0008921216940507293)","(81, 0.0007927091210149229)","(79, 0.0005564841558225453)","(72, 0.00040816437103785574)","(67, 0.0003266996645834297)"
"(0, 0.3922785520553589)","(12, 0.30310094356536865)","(27, 0.011009933426976204)","(85, 0.007217840291559696)","(84, 0.004110995214432478)","(83, 0.001065183081664145)","(81, 0.0005575503455474973)","(79, 0.0004755693080369383)","(82, 0.0004228003672324121)","(72, 0.000366560387192294)"
"(0, 0.40803688764572144)","(12, 0.3182920217514038)","(27, 0.012628368102014065)","(86, 0.005048988852649927)","(85, 0.003814272815361619)","(84, 0.0011265060165897012)","(83, 0.0006031153607182205)","(81, 0.00047932026791386306)","(79, 0.00039845495484769344)","(82, 0.0002929202455561608)"
"(0, 0.3894071578979492)","(12, 0.3105873465538025)","(27, 0.011102236807346344)","(87, 0.007524754386395216)","(86, 0.0023051942698657513)","(85, 0.001510767498984933)","(84, 0.0008426557178609073)","(81, 0.0005904543213546276)","(83, 0.0005805122782476246)","(79, 0.00032085098791867495)"
"(0, 0.39701327681541443)","(12, 0.3100317716598511)","(27, 0.011514225043356419)","(88, 0.005749818868935108)","(87, 0.00359908165410161)","(85, 0.0007971572922542691)","(86, 0.0006593124126084149)","(84, 0.0005980895948596299)","(81, 0.0005570487701334059)","(83, 0.0005398766370490193)"
"(0, 0.38191932439804077)","(12, 0.2943117022514343)","(27, 0.011890479363501072)","(89, 0.005324436817318201)","(88, 0.004723870195448399)","(87, 0.0015443027950823307)","(85, 0.0006517629371955991)","(83, 0.0006127514643594623)","(84, 0.0005835586343891919)","(86, 0.0005059060058556497)"
"(0, 0.39202651381492615)","(12, 0.3027321994304657)","(27, 0.011992515996098518)","(90, 0.0051390607841312885)","(89, 0.003831947222352028)","(88, 0.001698365667834878)","(87, 0.0008792447624728084)","(85, 0.0006237280904315412)","(84, 0.0006187291583046317)","(83, 0.00048702876665629447)"
"(0, 0.3854179382324219)","(12, 0.29971426725387573)","(27, 0.011866850778460503)","(91, 0.0066574448719620705)","(90, 0.0026614791713654995)","(89, 0.001068728743121028)","(88, 0.000925692671444267)","(87, 0.000737926980946213)","(85, 0.0007112283492460847)","(84, 0.0005698369350284338)"
"(0, 0.40495064854621887)","(12, 0.3145212233066559)","(27, 0.010947709903120995)","(92, 0.004801272414624691)","(91, 0.0038840421475470066)","(90, 0.0007611773908138275)","(88, 0.0006315975333563983)","(87, 0.0005891750333830714)","(85, 0.0005473049823194742)","(89, 0.0005205186316743493)"
"(0, 0.40102750062942505)","(12, 0.31625381112098694)","(27, 0.009612111374735832)","(93, 0.006092800293117762)","(92, 0.003800178412348032)","(91, 0.0009662341326475143)","(87, 0.0005899338284507394)","(88, 0.0004950864822603762)","(81, 0.00037376300315372646)","(85, 0.00034273878554813564)"
"(0, 0.40427345037460327)","(12, 0.31729209423065186)","(27, 0.009977879002690315)","(94, 0.004972774535417557)","(93, 0.004152282141149044)","(92, 0.0012060444569215178)","(88, 0.000540095497854054)","(81, 0.0004883638466708362)","(87, 0.00046316583757288754)","(91, 0.0004071278090123087)"
"(0, 0.40312206745147705)","(12, 0.3125990927219391)","(27, 0.011081960052251816)","(95, 0.004989969544112682)","(94, 0.0022324910387396812)","(93, 0.0013063589576631784)","(92, 0.0007075447356328368)","(88, 0.0005865741986781359)","(83, 0.0004195573856122792)","(89, 0.00040983871440403163)"
"(0, 0.3998943269252777)","(12, 0.3103524148464203)","(27, 0.011686209589242935)","(96, 0.004633269738405943)","(95, 0.003051015082746744)","(93, 0.0005935192457400262)","(94, 0.0005488359020091593)","(83, 0.0004913048469461501)","(84, 0.0004769655643031001)","(92, 0.0004492965526878834)"
