"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.8372802734375)","(10, 0.03325933218002319)","(7, 0.030441468581557274)","(3, 0.024187607690691948)","(11, 0.01746480166912079)","(8, 0.01033044420182705)","(1, 0.01019953191280365)","(9, 0.00986553356051445)","(6, 0.009843103587627411)","(5, 0.008121266961097717)"
"(12, 0.38866329193115234)","(0, 0.3783435821533203)","(1, 0.061560750007629395)","(10, 0.02561771869659424)","(11, 0.019984006881713867)","(2, 0.018962562084197998)","(5, 0.017569422721862793)","(6, 0.01755768060684204)","(9, 0.016674280166625977)","(3, 0.014991700649261475)"
"(0, 0.4821510314941406)","(12, 0.38147735595703125)","(3, 0.033055663108825684)","(7, 0.014904677867889404)","(2, 0.013948466628789902)","(10, 0.013141058385372162)","(11, 0.012468922883272171)","(13, 0.01121983677148819)","(1, 0.010282084345817566)","(6, 0.008876688778400421)"
"(0, 0.4791374206542969)","(12, 0.3729286193847656)","(13, 0.02513875812292099)","(11, 0.016404852271080017)","(14, 0.015920326113700867)","(3, 0.014805320650339127)","(7, 0.014101073145866394)","(10, 0.01298832893371582)","(1, 0.010667793452739716)","(5, 0.009682409465312958)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.4148141145706177)","(12, 0.33544421195983887)","(27, 0.020375657826662064)","(35, 0.012287698686122894)","(33, 0.006142946891486645)","(1, 0.0034689749591052532)","(30, 0.002842547371983528)","(34, 0.0027270447462797165)","(32, 0.002483752090483904)","(10, 0.0011741059133782983)"
"(0, 0.3931539058685303)","(12, 0.3157144784927368)","(27, 0.01537461020052433)","(35, 0.010218402370810509)","(36, 0.006217962596565485)","(1, 0.001943555660545826)","(33, 0.001481845392845571)","(30, 0.0013598354998975992)","(34, 0.0009188383119180799)","(32, 0.0006454308750107884)"
"(0, 0.37604689598083496)","(12, 0.30266082286834717)","(27, 0.014542129822075367)","(36, 0.006258384790271521)","(37, 0.00616692379117012)","(35, 0.006132946815341711)","(1, 0.0019035785226151347)","(30, 0.001033778884448111)","(33, 0.0009458096465095878)","(34, 0.0006783975986763835)"
"(0, 0.3596193790435791)","(12, 0.2922794222831726)","(27, 0.013468140736222267)","(37, 0.007023756857961416)","(38, 0.005873020738363266)","(35, 0.004297035746276379)","(36, 0.0032167979516088963)","(1, 0.001440288033336401)","(30, 0.0010124270338565111)","(33, 0.0006733223563060164)"
"(0, 0.3399771451950073)","(12, 0.2791827619075775)","(27, 0.013072991743683815)","(39, 0.0065421732142567635)","(38, 0.006311370525509119)","(37, 0.0037375977262854576)","(35, 0.003626504447311163)","(1, 0.00221921200864017)","(36, 0.002169704530388117)","(30, 0.0012069821823388338)"
"(0, 0.32427889108657837)","(12, 0.2673948407173157)","(27, 0.011685451492667198)","(40, 0.0077520981431007385)","(39, 0.00590757979080081)","(38, 0.0033968945499509573)","(35, 0.0030908347107470036)","(37, 0.0025491775013506413)","(36, 0.0016891919076442719)","(1, 0.0010369970696046948)"
"(0, 0.33529984951019287)","(12, 0.2773470878601074)","(27, 0.010159382596611977)","(40, 0.007332734297960997)","(41, 0.005507602822035551)","(39, 0.0029204743914306164)","(35, 0.0025327627081424)","(38, 0.002094777300953865)","(37, 0.0017301026964560151)","(36, 0.0011845158878713846)"
"(0, 0.318200945854187)","(12, 0.2624882459640503)","(27, 0.011236578226089478)","(42, 0.005696749314665794)","(41, 0.005165963899344206)","(40, 0.00495403865352273)","(35, 0.002570508047938347)","(39, 0.002266836352646351)","(38, 0.0017476356588304043)","(37, 0.0015373141504824162)"
"(0, 0.33524632453918457)","(12, 0.27723634243011475)","(27, 0.010594766587018967)","(42, 0.006499763112515211)","(43, 0.003572378307580948)","(40, 0.003259869758039713)","(41, 0.0028785846661776304)","(35, 0.0016848042141646147)","(39, 0.001593507477082312)","(38, 0.0015051151858642697)"
"(0, 0.29961150884628296)","(12, 0.2515947222709656)","(27, 0.011332898400723934)","(44, 0.006111705210059881)","(43, 0.00421534851193428)","(42, 0.003829956753179431)","(40, 0.0030231517739593983)","(41, 0.002223461866378784)","(35, 0.0017952152993530035)","(38, 0.0017277750885114074)"
"(0, 0.30402934551239014)","(12, 0.255954384803772)","(27, 0.010638777166604996)","(44, 0.006187004968523979)","(45, 0.005737596191465855)","(42, 0.0023522917181253433)","(40, 0.002346330089494586)","(43, 0.0022366803605109453)","(41, 0.0016343907918781042)","(35, 0.00161942804697901)"
"(0, 0.3096262812614441)","(12, 0.2597074508666992)","(27, 0.00992143526673317)","(45, 0.007305791135877371)","(46, 0.004170891363173723)","(44, 0.0027080068830400705)","(40, 0.001949789235368371)","(42, 0.0017356500029563904)","(35, 0.0016495108138769865)","(43, 0.0014924145070835948)"
"(0, 0.31445324420928955)","(12, 0.26561033725738525)","(27, 0.010217489674687386)","(47, 0.0048403991386294365)","(46, 0.003914114087820053)","(45, 0.0030108345672488213)","(40, 0.0020377328619360924)","(35, 0.0018445698078721762)","(42, 0.0016653984785079956)","(44, 0.0016179817030206323)"
"(0, 0.3186448812484741)","(12, 0.27285057306289673)","(27, 0.009836504235863686)","(47, 0.004814876709133387)","(48, 0.004482903517782688)","(35, 0.0021049801725894213)","(40, 0.0018245868850499392)","(46, 0.001765106339007616)","(42, 0.0015998531598597765)","(45, 0.0015232628211379051)"
"(0, 0.3230656385421753)","(12, 0.27903348207473755)","(27, 0.008291341364383698)","(48, 0.005493051838129759)","(49, 0.0048429518938064575)","(47, 0.002500266768038273)","(35, 0.0014347921824082732)","(40, 0.0013949221465736628)","(42, 0.0012286094715818763)","(46, 0.0010719713754951954)"
"(0, 0.29645562171936035)","(12, 0.26198506355285645)","(27, 0.00959860160946846)","(50, 0.005305669270455837)","(49, 0.004528222605586052)","(48, 0.0033631054684519768)","(47, 0.0017703857738524675)","(40, 0.001553580048494041)","(35, 0.0015318018849939108)","(42, 0.0012669824063777924)"
"(0, 0.3549642562866211)","(12, 0.299443781375885)","(51, 0.006402940955013037)","(27, 0.0062724691815674305)","(50, 0.003109958954155445)","(49, 0.001824276871047914)","(48, 0.0016147925052791834)","(35, 0.001311512547545135)","(40, 0.001151615520939231)","(47, 0.0008150805369950831)"
"(0, 0.3969600200653076)","(12, 0.3379706144332886)","(27, 0.0054396879859268665)","(51, 0.004387808497995138)","(52, 0.0030046608299016953)","(50, 0.001095835235901177)","(35, 0.0010812855325639248)","(40, 0.000941361824516207)","(49, 0.0008721275953575969)","(48, 0.0008380258223041892)"
"(0, 0.41316092014312744)","(12, 0.3514535427093506)","(27, 0.005263554863631725)","(53, 0.0028946539387106895)","(52, 0.0024401643313467503)","(51, 0.0017763098003342748)","(35, 0.0010635197395458817)","(40, 0.0008272705599665642)","(48, 0.0006504197954200208)","(49, 0.0006210809224285185)"
"(0, 0.41364967823028564)","(12, 0.355094313621521)","(27, 0.005207387264817953)","(54, 0.0032034204341471195)","(53, 0.0021929643116891384)","(35, 0.0010512185981497169)","(51, 0.0010263718431815505)","(52, 0.0008442805847153068)","(40, 0.0007370650419034064)","(42, 0.0006159436306916177)"
"(0, 0.41443324089050293)","(12, 0.3594285249710083)","(27, 0.004985329695045948)","(55, 0.003001972334459424)","(54, 0.0024913353845477104)","(35, 0.0010140737285837531)","(53, 0.0007645729347132146)","(51, 0.0006703799008391798)","(40, 0.0006609490956179798)","(42, 0.0005943998112343252)"
"(0, 0.41644930839538574)","(12, 0.3619546890258789)","(27, 0.004858439788222313)","(56, 0.002735464833676815)","(55, 0.002537834458053112)","(35, 0.0009972370462492108)","(54, 0.0008607515483163297)","(40, 0.0006583479698747396)","(42, 0.0005422289250418544)","(48, 0.0005235482822172344)"
"(0, 0.4193243980407715)","(12, 0.36445891857147217)","(27, 0.004666872788220644)","(57, 0.002716333605349064)","(56, 0.0022722939029335976)","(35, 0.0010165650164708495)","(55, 0.0008609002106823027)","(40, 0.000657870143186301)","(49, 0.0005096766399219632)","(48, 0.0005059964605607092)"
"(0, 0.4208652973175049)","(12, 0.3686800003051758)","(27, 0.004434601403772831)","(58, 0.0027504186145961285)","(57, 0.0022057578898966312)","(35, 0.0009762354893609881)","(56, 0.0007567588472738862)","(40, 0.0006097379955463111)","(48, 0.0005175191326998174)","(49, 0.0005097993998788297)"
"(0, 0.42107129096984863)","(12, 0.3724994659423828)","(27, 0.004286414943635464)","(59, 0.002820766530930996)","(58, 0.002295710379257798)","(35, 0.0008042467525228858)","(57, 0.0007285659085027874)","(40, 0.0005675968714058399)","(48, 0.0005238939193077385)","(49, 0.0004840426554437727)"
"(0, 0.42462778091430664)","(12, 0.37689852714538574)","(27, 0.004081644117832184)","(60, 0.0026092983316630125)","(59, 0.002181893214583397)","(35, 0.000718325434718281)","(58, 0.0007093682652339339)","(40, 0.0005557012627832592)","(48, 0.0005500115803442895)","(49, 0.00048129440983757377)"
"(0, 0.420917272567749)","(12, 0.3751540184020996)","(27, 0.004022912122309208)","(61, 0.0027073330711573362)","(60, 0.002666881075128913)","(59, 0.0007068407721817493)","(35, 0.0006995219155214727)","(48, 0.0005312827997840941)","(40, 0.0005194875411689281)","(49, 0.00047731827362440526)"
"(0, 0.42262721061706543)","(12, 0.3803377151489258)","(27, 0.0038435121532529593)","(61, 0.002624110784381628)","(62, 0.0025097697507590055)","(60, 0.0009838572004809976)","(35, 0.000695493770763278)","(40, 0.00047700986033305526)","(49, 0.00043315079528838396)","(48, 0.00043146987445652485)"
"(0, 0.42647790908813477)","(12, 0.38261938095092773)","(27, 0.0038126909639686346)","(63, 0.002386911306530237)","(62, 0.002296006539836526)","(61, 0.0009538605809211731)","(35, 0.0006753698689863086)","(40, 0.0004964768304489553)","(60, 0.0004771183885168284)","(49, 0.0004014369333162904)"
"(0, 0.42823028564453125)","(12, 0.38529324531555176)","(27, 0.003794263582676649)","(64, 0.0024750649463385344)","(63, 0.0022054242435842752)","(62, 0.000800424546469003)","(35, 0.0006097558652982116)","(40, 0.0004729957436211407)","(61, 0.00046314240898936987)","(51, 0.00035986333386972547)"
"(0, 0.4272024631500244)","(12, 0.3875458240509033)","(27, 0.0036752657033503056)","(65, 0.002674388699233532)","(64, 0.002068247878924012)","(63, 0.0007451075362041593)","(35, 0.0005807530251331627)","(40, 0.0004455026937648654)","(62, 0.000386397005058825)","(48, 0.0003465008921921253)"
"(0, 0.4267082214355469)","(12, 0.39203453063964844)","(27, 0.003500681836158037)","(66, 0.0026990529149770737)","(65, 0.0022823114413768053)","(64, 0.000698902818839997)","(35, 0.0005235141143202782)","(40, 0.00040656502824276686)","(63, 0.0003524945059325546)","(48, 0.0003391215286683291)"
"(0, 0.35260725021362305)","(12, 0.3278314471244812)","(27, 0.0074829948134720325)","(67, 0.005989748053252697)","(66, 0.0020676597487181425)","(40, 0.0009546033106744289)","(35, 0.0009482303285039961)","(49, 0.0006071266834624112)","(42, 0.0006005442701280117)","(48, 0.0005970991915091872)"
"(0, 0.3420841693878174)","(12, 0.32057464122772217)","(27, 0.006714021321386099)","(67, 0.005622752010822296)","(68, 0.004115658812224865)","(35, 0.0009374211658723652)","(66, 0.0009074614499695599)","(40, 0.0007941366638988256)","(42, 0.0005525838932953775)","(48, 0.0005314735462889075)"
"(0, 0.3299868106842041)","(12, 0.3089534044265747)","(27, 0.006052094511687756)","(69, 0.00543026952072978)","(68, 0.00408305786550045)","(67, 0.003018053947016597)","(35, 0.001081113237887621)","(40, 0.0006884689209982753)","(48, 0.000531794095877558)","(42, 0.0005296010058373213)"
"(0, 0.3219691514968872)","(12, 0.2918829917907715)","(27, 0.00648058857768774)","(70, 0.004997587762773037)","(69, 0.004591537173837423)","(67, 0.002163576427847147)","(68, 0.0019149574218317866)","(35, 0.0010857373708859086)","(40, 0.0007178676896728575)","(47, 0.0005523183499462903)"
"(0, 0.3206106424331665)","(12, 0.2904965281486511)","(27, 0.006826035212725401)","(70, 0.004297978710383177)","(71, 0.003925121854990721)","(69, 0.0022951331920921803)","(67, 0.001859762822277844)","(68, 0.0013164444826543331)","(35, 0.001117959152907133)","(40, 0.0007228947360999882)"
"(0, 0.2991434931755066)","(12, 0.2772703468799591)","(72, 0.006251267623156309)","(27, 0.006024821195751429)","(71, 0.0032655128743499517)","(70, 0.0027232824359089136)","(67, 0.0016109467251226306)","(69, 0.0015985380159690976)","(68, 0.0010499906493350863)","(35, 0.000989980180747807)"
"(0, 0.3070563077926636)","(12, 0.28987085819244385)","(72, 0.005487001966685057)","(27, 0.00544392503798008)","(73, 0.004483817145228386)","(70, 0.0017906420398503542)","(71, 0.0016505203675478697)","(67, 0.001456234254874289)","(69, 0.0011697309091687202)","(68, 0.0008268203237093985)"
"(0, 0.3141881823539734)","(12, 0.2976793646812439)","(27, 0.005325834732502699)","(73, 0.00441932026296854)","(74, 0.0034818951971828938)","(72, 0.0032333405688405037)","(70, 0.0015918576391413808)","(67, 0.0012125872308388352)","(71, 0.0011574255768209696)","(69, 0.0010939872590824962)"
"(0, 0.307722806930542)","(12, 0.2865067720413208)","(27, 0.005874725989997387)","(74, 0.0040144650265574455)","(75, 0.0033088999334722757)","(73, 0.002872419310733676)","(72, 0.0026387192774564028)","(70, 0.0014366675168275833)","(69, 0.0010215394431725144)","(67, 0.0009929267689585686)"
"(0, 0.30035436153411865)","(12, 0.2808085083961487)","(27, 0.006185971666127443)","(75, 0.0035982211120426655)","(76, 0.003357963403686881)","(72, 0.002229957142844796)","(73, 0.002092822454869747)","(74, 0.0020864270627498627)","(70, 0.0014078236417844892)","(69, 0.0008942176937125623)"
"(0, 0.31144464015960693)","(12, 0.2887701392173767)","(27, 0.005628583021461964)","(77, 0.00399715406820178)","(76, 0.003146250732243061)","(72, 0.001827626838348806)","(75, 0.0017998997354879975)","(73, 0.0014582584844902158)","(70, 0.001181136816740036)","(74, 0.0011510043404996395)"
"(0, 0.3177332878112793)","(12, 0.2969807982444763)","(27, 0.005610726773738861)","(78, 0.0036970244254916906)","(77, 0.003385508432984352)","(72, 0.00157703529112041)","(76, 0.0014868532307446003)","(73, 0.0012441958533599973)","(75, 0.0010487844701856375)","(70, 0.0008862204267643392)"
"(0, 0.3087995946407318)","(12, 0.29760438203811646)","(27, 0.005753401666879654)","(79, 0.003554876195266843)","(78, 0.003330798353999853)","(77, 0.001898120972327888)","(72, 0.0014012953033670783)","(73, 0.0012025736505165696)","(76, 0.0011022150283679366)","(70, 0.0009391523781232536)"
"(0, 0.3047536611557007)","(12, 0.2918083369731903)","(27, 0.005393299739807844)","(80, 0.0038491899613291025)","(79, 0.0036203402560204268)","(78, 0.0018020615680143237)","(77, 0.0012540188618004322)","(72, 0.0012045413022860885)","(73, 0.0010910360142588615)","(67, 0.001046869088895619)"
"(0, 0.29414665699005127)","(12, 0.28093886375427246)","(27, 0.005121192429214716)","(81, 0.0051017506048083305)","(80, 0.0034344589803367853)","(79, 0.0019127116538584232)","(78, 0.0013670255430042744)","(72, 0.0010547690326347947)","(77, 0.0010036687599495053)","(73, 0.0008979077101685107)"
"(0, 0.2828093469142914)","(12, 0.2686555087566376)","(27, 0.00569862499833107)","(81, 0.004805105272680521)","(82, 0.0036074991803616285)","(80, 0.001965271309018135)","(79, 0.0015246706316247582)","(78, 0.0011593849631026387)","(72, 0.0011036627693101764)","(77, 0.0009097739821299911)"
"(0, 0.30446547269821167)","(12, 0.28713589906692505)","(83, 0.005179704632610083)","(27, 0.005000669043511152)","(82, 0.0030562710016965866)","(81, 0.001918995869345963)","(35, 0.001040506875142455)","(72, 0.0009526351350359619)","(79, 0.0009366397280246019)","(80, 0.0008882348192855716)"
"(0, 0.2824702858924866)","(12, 0.2674933075904846)","(83, 0.00529930554330349)","(27, 0.004601070657372475)","(84, 0.004466678481549025)","(82, 0.0017180650029331446)","(81, 0.0014528080355376005)","(72, 0.0009926442289724946)","(79, 0.0008762893849052489)","(35, 0.0008141555008478463)"
"(0, 0.27794694900512695)","(12, 0.2631990909576416)","(84, 0.004756617825478315)","(85, 0.004590279422700405)","(27, 0.004393095150589943)","(83, 0.0028080136980861425)","(81, 0.0011960591655224562)","(82, 0.001104850322008133)","(72, 0.000969732936937362)","(79, 0.000843555317260325)"
"(0, 0.3003159761428833)","(12, 0.2862522602081299)","(85, 0.004163184203207493)","(86, 0.004056179895997047)","(27, 0.0034352904185652733)","(84, 0.002000633627176285)","(83, 0.0017226443160325289)","(81, 0.0008746105013415217)","(72, 0.0008471916080452502)","(82, 0.0008403002866543829)"
"(0, 0.2815980613231659)","(12, 0.27468013763427734)","(87, 0.004569156561046839)","(27, 0.003979316912591457)","(86, 0.003652752609923482)","(85, 0.002383908722549677)","(83, 0.0017080168472602963)","(84, 0.0015307359863072634)","(81, 0.0010141069069504738)","(82, 0.0007759467116557062)"
"(0, 0.2827892303466797)","(12, 0.2687736749649048)","(27, 0.004308291710913181)","(88, 0.00403102021664381)","(87, 0.0038026608526706696)","(86, 0.002209099940955639)","(83, 0.0014772664289921522)","(85, 0.0014486475847661495)","(84, 0.0010617583757266402)","(81, 0.0009541580802761018)"
"(0, 0.290022075176239)","(12, 0.274030864238739)","(88, 0.004450658336281776)","(27, 0.0038786723744124174)","(89, 0.003593923058360815)","(87, 0.002374728675931692)","(86, 0.0016189786838367581)","(83, 0.0012877782573923469)","(85, 0.001079981098882854)","(84, 0.0008248012745752931)"
"(0, 0.28634655475616455)","(12, 0.2744690775871277)","(27, 0.004239310044795275)","(89, 0.004099896177649498)","(90, 0.0031949940603226423)","(88, 0.002756152069196105)","(87, 0.0016088339034467936)","(83, 0.0013130377046763897)","(86, 0.0011384804965928197)","(85, 0.0010148731525987387)"
"(0, 0.28511303663253784)","(12, 0.27379530668258667)","(27, 0.0039100926369428635)","(91, 0.0035965638235211372)","(90, 0.0033555524423718452)","(89, 0.0022877815645188093)","(88, 0.001899528200738132)","(87, 0.001279738382436335)","(86, 0.0011082433629781008)","(83, 0.0010062798392027617)"
"(0, 0.2862449884414673)","(12, 0.2760000228881836)","(91, 0.0036957033444195986)","(92, 0.003602268174290657)","(27, 0.0035839793272316456)","(90, 0.0018722866661846638)","(89, 0.0016496134921908379)","(88, 0.0015568683156743646)","(87, 0.001044478383846581)","(86, 0.0010267180623486638)"
"(0, 0.26506465673446655)","(12, 0.25714266300201416)","(92, 0.004583044908940792)","(93, 0.004538320004940033)","(27, 0.003578068222850561)","(91, 0.0018354644998908043)","(88, 0.0013729307102039456)","(89, 0.0012871306389570236)","(90, 0.0010967212729156017)","(83, 0.00106302578933537)"
"(0, 0.2599579691886902)","(12, 0.2507931590080261)","(93, 0.004784696269780397)","(27, 0.003879857249557972)","(94, 0.0035294604022055864)","(92, 0.0026028668507933617)","(88, 0.001281274831853807)","(91, 0.0012132225092500448)","(89, 0.001143264933489263)","(83, 0.0009881850564852357)"
"(0, 0.27279573678970337)","(12, 0.26212188601493835)","(27, 0.0041708508506417274)","(94, 0.0035393463913351297)","(95, 0.0025392223615199327)","(93, 0.0022285752929747105)","(92, 0.0015890648355707526)","(88, 0.0012280846713110805)","(89, 0.0010603595292195678)","(83, 0.0009928609943017364)"
"(0, 0.27721330523490906)","(12, 0.267056941986084)","(27, 0.003843673039227724)","(96, 0.003473358228802681)","(95, 0.0030375507194548845)","(94, 0.0017146557802334428)","(93, 0.0012621426722034812)","(88, 0.0011582059087231755)","(92, 0.001107668038457632)","(89, 0.001033721026033163)"
