"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(12, 0.43830108642578125)","(0, 0.41150665283203125)","(10, 0.022249877452850342)","(1, 0.021074950695037842)","(11, 0.017931699752807617)","(2, 0.015572518110275269)","(9, 0.014109969139099121)","(6, 0.011950582265853882)","(3, 0.011264443397521973)","(8, 0.009607315063476562)"
"(0, 0.4606456756591797)","(12, 0.39409828186035156)","(3, 0.033338867127895355)","(13, 0.030501481145620346)","(2, 0.027915485203266144)","(1, 0.01089463010430336)","(7, 0.010358631610870361)","(10, 0.009080067276954651)","(11, 0.0087474025785923)","(6, 0.005062475800514221)"
"(0, 0.4358196258544922)","(12, 0.3591480255126953)","(14, 0.04939502477645874)","(1, 0.03165237605571747)","(13, 0.024072300642728806)","(11, 0.01808728277683258)","(10, 0.017528653144836426)","(7, 0.012103423476219177)","(3, 0.011319171637296677)","(5, 0.011235449463129044)"
"(0, 0.43935585021972656)","(12, 0.36182212829589844)","(15, 0.040764808654785156)","(14, 0.024548709392547607)","(5, 0.023800604045391083)","(2, 0.01708504557609558)","(11, 0.01578148454427719)","(10, 0.0153207927942276)","(1, 0.014186680316925049)","(6, 0.012120001018047333)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.42276930809020996)","(12, 0.3822662830352783)","(27, 0.024160310626029968)","(35, 0.009571089409291744)","(30, 0.0026147766038775444)","(33, 0.0021341261453926563)","(32, 0.0017179915448650718)","(34, 0.0011358041083440185)","(1, 0.0010967972921207547)","(10, 0.0008024952840059996)"
"(0, 0.4128251075744629)","(12, 0.37728869915008545)","(27, 0.020446669310331345)","(35, 0.006021895445883274)","(36, 0.005217619705945253)","(30, 0.0019757216796278954)","(1, 0.0007979461224749684)","(32, 0.0006029966752976179)","(33, 0.0005995776737108827)","(10, 0.0005665754433721304)"
"(0, 0.39250993728637695)","(12, 0.3605393171310425)","(27, 0.019086740911006927)","(37, 0.005725684575736523)","(36, 0.004449784755706787)","(35, 0.003583932062610984)","(30, 0.0014581014402210712)","(1, 0.0007037679897621274)","(10, 0.00047532899770885706)","(32, 0.0004347690846771002)"
"(0, 0.3833427429199219)","(12, 0.3580716848373413)","(27, 0.016096636652946472)","(38, 0.00534990755841136)","(37, 0.005043205805122852)","(35, 0.002380654215812683)","(36, 0.002032242948189378)","(30, 0.001010351930744946)","(1, 0.0004906371468678117)","(10, 0.0003997791791334748)"
"(0, 0.38256561756134033)","(12, 0.3599904775619507)","(27, 0.014890816994011402)","(39, 0.005115322768688202)","(38, 0.0040330528281629086)","(37, 0.0025856599677354097)","(35, 0.0017779467161744833)","(36, 0.0013415277935564518)","(30, 0.0008368029957637191)","(10, 0.00054044125135988)"
"(0, 0.3479961156845093)","(12, 0.3283572196960449)","(27, 0.012521362863481045)","(40, 0.007298941724002361)","(39, 0.003988295327872038)","(38, 0.002460749354213476)","(37, 0.002187352394685149)","(35, 0.0018908518832176924)","(36, 0.0013140614610165358)","(30, 0.0009268441936001182)"
"(0, 0.3594709634780884)","(12, 0.34218597412109375)","(27, 0.012957608327269554)","(40, 0.00502110505476594)","(41, 0.00466703437268734)","(39, 0.0018831993220373988)","(35, 0.0016894927248358727)","(38, 0.0016526828985661268)","(37, 0.00163851969409734)","(36, 0.001063216244801879)"
"(0, 0.3520994186401367)","(12, 0.333781361579895)","(27, 0.013527054339647293)","(42, 0.004386984743177891)","(40, 0.0035359009634703398)","(41, 0.003473670454695821)","(35, 0.0015934176044538617)","(39, 0.0015557657461613417)","(37, 0.001524220802821219)","(38, 0.0014164270833134651)"
"(0, 0.35870087146759033)","(12, 0.33707234263420105)","(27, 0.013750690035521984)","(42, 0.0038121724501252174)","(43, 0.0035684825852513313)","(40, 0.002316610421985388)","(41, 0.0017301583429798484)","(37, 0.0015752485487610102)","(38, 0.0014858985086902976)","(39, 0.0013123098760843277)"
"(0, 0.3400877118110657)","(12, 0.32517150044441223)","(27, 0.010807905346155167)","(44, 0.005370215978473425)","(43, 0.0024357943329960108)","(40, 0.0021228231489658356)","(42, 0.0020548333413898945)","(38, 0.001707549556158483)","(37, 0.001615737215615809)","(35, 0.0012793370988219976)"
"(0, 0.35707539319992065)","(12, 0.34084564447402954)","(27, 0.010577084496617317)","(45, 0.004514873493462801)","(44, 0.003985936287790537)","(40, 0.0016897565219551325)","(42, 0.0012647348921746016)","(43, 0.0011899347882717848)","(38, 0.0010439471807330847)","(35, 0.0010332181118428707)"
"(0, 0.35441020131111145)","(12, 0.33755579590797424)","(27, 0.012390948832035065)","(45, 0.004203093238174915)","(46, 0.00362656032666564)","(40, 0.0016905807424336672)","(44, 0.0016026158118620515)","(35, 0.0011382288066670299)","(42, 0.0010798597941175103)","(41, 0.0009453539387322962)"
"(0, 0.3412821888923645)","(12, 0.3272642493247986)","(27, 0.01220276951789856)","(47, 0.004482678137719631)","(46, 0.0021111448295414448)","(45, 0.0018720378866419196)","(40, 0.0017639193683862686)","(35, 0.001226547989062965)","(42, 0.0011907967273145914)","(37, 0.0011684112250804901)"
"(12, 0.3306574821472168)","(0, 0.3294663429260254)","(27, 0.010435907170176506)","(48, 0.004926446825265884)","(47, 0.0034984489902853966)","(40, 0.0016376068815588951)","(35, 0.0013258917024359107)","(42, 0.0012497759889811277)","(37, 0.0010864846408367157)","(41, 0.0009921418968588114)"
"(0, 0.3544239103794098)","(12, 0.3538353741168976)","(27, 0.010064863599836826)","(48, 0.004167599603533745)","(49, 0.0035924657713621855)","(47, 0.001650076126679778)","(40, 0.001161191496066749)","(35, 0.000832095043733716)","(42, 0.0007737228879705071)","(37, 0.0007561963866464794)"
"(12, 0.3340526819229126)","(0, 0.32085973024368286)","(27, 0.009317364543676376)","(50, 0.004878864623606205)","(48, 0.003011522116139531)","(49, 0.00261247088201344)","(47, 0.0013097403571009636)","(40, 0.0013054113369435072)","(37, 0.0009820940904319286)","(35, 0.0009349635220132768)"
"(0, 0.4141194820404053)","(12, 0.4097728729248047)","(27, 0.00546097569167614)","(51, 0.004141661804169416)","(50, 0.0011329432018101215)","(48, 0.0008400880033150315)","(35, 0.0005666283541359007)","(49, 0.0005475017242133617)","(40, 0.0005435966304503381)","(47, 0.00040389460627920926)"
"(0, 0.43837976455688477)","(12, 0.43517351150512695)","(27, 0.0050655207596719265)","(51, 0.0020973135251551867)","(52, 0.0013641217956319451)","(35, 0.0004752598179038614)","(40, 0.00047279230784624815)","(48, 0.0004703412705566734)","(50, 0.00035293129622004926)","(42, 0.0003083355841226876)"
"(0, 0.44252681732177734)","(12, 0.44068479537963867)","(27, 0.005274111405014992)","(53, 0.0013845995999872684)","(52, 0.001039482420310378)","(51, 0.0007795050623826683)","(35, 0.00045480948756448925)","(40, 0.00044204271398484707)","(48, 0.0004373534466139972)","(42, 0.0003018442657776177)"
"(12, 0.4425196647644043)","(0, 0.4424471855163574)","(27, 0.005253283306956291)","(54, 0.0015563707565888762)","(53, 0.0008741815690882504)","(48, 0.000489611818920821)","(35, 0.0004379933816380799)","(40, 0.00042835588101297617)","(51, 0.0004230325575917959)","(42, 0.00032143667340278625)"
"(12, 0.4451479911804199)","(0, 0.44344425201416016)","(27, 0.005444184876978397)","(55, 0.0014722754713147879)","(54, 0.0010289307683706284)","(48, 0.0004271045618224889)","(35, 0.00042448571184650064)","(40, 0.0003507161745801568)","(42, 0.00030056742252781987)","(51, 0.0002754421439021826)"
"(12, 0.448789119720459)","(0, 0.4460444450378418)","(27, 0.005562127102166414)","(56, 0.001236516167409718)","(55, 0.0010695350356400013)","(35, 0.00037591467844322324)","(40, 0.00035999115789309144)","(48, 0.0003465277550276369)","(42, 0.0002649649395607412)","(47, 0.00023584262817166746)"
"(12, 0.4501833915710449)","(0, 0.4478797912597656)","(27, 0.005333182401955128)","(57, 0.0012924028560519218)","(56, 0.0008847230928950012)","(35, 0.00040489723323844373)","(48, 0.000366601743735373)","(40, 0.0003348271129652858)","(47, 0.00026911741588264704)","(55, 0.0002458492526784539)"
"(12, 0.45107030868530273)","(0, 0.44530630111694336)","(27, 0.005271243397146463)","(58, 0.0014250389067456126)","(57, 0.0008978805271908641)","(35, 0.0004562667163554579)","(48, 0.000420257420046255)","(40, 0.0003126491792500019)","(47, 0.0002803606621455401)","(42, 0.00020517659140750766)"
"(12, 0.4541182518005371)","(0, 0.44130659103393555)","(27, 0.0049646589905023575)","(59, 0.0015400695847347379)","(58, 0.0010027025127783418)","(35, 0.00044333544792607427)","(48, 0.0004199861141387373)","(40, 0.00029692164389416575)","(47, 0.00026864855317398906)","(57, 0.00020291062537580729)"
"(12, 0.45202064514160156)","(0, 0.433560848236084)","(27, 0.005280984565615654)","(60, 0.0016419943422079086)","(59, 0.0011487763840705156)","(48, 0.00046724925050511956)","(35, 0.00044095213524997234)","(40, 0.0003113937273155898)","(47, 0.0002933197538368404)","(58, 0.0002529581543058157)"
"(12, 0.45287251472473145)","(0, 0.43218564987182617)","(27, 0.005288687068969011)","(61, 0.0016439900500699878)","(60, 0.0014870649902150035)","(48, 0.00044027226977050304)","(35, 0.0004134505579713732)","(40, 0.00027327644056640565)","(59, 0.00024368512094952166)","(47, 0.00022218062076717615)"
"(12, 0.4590315818786621)","(0, 0.43552446365356445)","(27, 0.004995075520128012)","(62, 0.0014343593502417207)","(61, 0.0012999556493014097)","(35, 0.00040983076905831695)","(60, 0.0003813203366007656)","(48, 0.00037003852776251733)","(40, 0.00027296808548271656)","(50, 0.00018245348474010825)"
"(12, 0.463775634765625)","(0, 0.43842363357543945)","(27, 0.004839144181460142)","(63, 0.0012664356036111712)","(62, 0.001148810493759811)","(35, 0.00037320086266845465)","(61, 0.0003446979681029916)","(40, 0.0002986048930324614)","(48, 0.0002740575873758644)","(60, 0.00016628162120468915)"
"(12, 0.46434831619262695)","(0, 0.43853759765625)","(27, 0.0049292827025055885)","(64, 0.0013322182931005955)","(63, 0.001061663613654673)","(35, 0.0003619883209466934)","(62, 0.0002928927424363792)","(40, 0.0002926471352111548)","(48, 0.0002523168222978711)","(41, 0.00017975232913158834)"
"(12, 0.46561431884765625)","(0, 0.4365239143371582)","(27, 0.004645778797566891)","(65, 0.0014691661344841123)","(64, 0.0009995200671255589)","(35, 0.00038812769344076514)","(48, 0.00027838977985084057)","(63, 0.00026872908347286284)","(40, 0.00026522710686549544)","(42, 0.0001896122412290424)"
"(12, 0.4659237861633301)","(0, 0.4324026107788086)","(27, 0.004633834585547447)","(66, 0.001687366864643991)","(65, 0.001137136947363615)","(35, 0.0003632174921222031)","(48, 0.00028265337459743023)","(40, 0.00026366981910541654)","(64, 0.00025100779021158814)","(42, 0.0001822735503083095)"
"(12, 0.3777252435684204)","(0, 0.3547794818878174)","(27, 0.008859014138579369)","(67, 0.005962991621345282)","(66, 0.001281830365769565)","(40, 0.0008778958581387997)","(48, 0.0006913560791872442)","(35, 0.00065678043756634)","(37, 0.0005513329524546862)","(42, 0.0005018342053517699)"
"(12, 0.3695317506790161)","(0, 0.34502387046813965)","(27, 0.0079604247584939)","(67, 0.004424091894179583)","(68, 0.004106513690203428)","(40, 0.0008332284050993621)","(48, 0.0006725692073814571)","(35, 0.0006440142169594765)","(37, 0.0005955038359388709)","(38, 0.0005454478086903691)"
"(12, 0.36269545555114746)","(0, 0.3358210325241089)","(27, 0.006448775064200163)","(69, 0.00563758984208107)","(68, 0.00308868195861578)","(67, 0.0022354903630912304)","(40, 0.0007361055468209088)","(35, 0.0006317950319498777)","(48, 0.0005825860425829887)","(38, 0.0005642061005346477)"
"(12, 0.351593554019928)","(0, 0.33361440896987915)","(27, 0.006365132983773947)","(70, 0.004832751117646694)","(69, 0.003717664862051606)","(67, 0.0018035084940493107)","(68, 0.0014932416379451752)","(40, 0.000904725631698966)","(35, 0.0005903284181840718)","(48, 0.0005540844867937267)"
"(12, 0.3572949171066284)","(0, 0.338804692029953)","(27, 0.007625405211001635)","(71, 0.0036856080405414104)","(70, 0.0029870716389268637)","(69, 0.001833482296206057)","(67, 0.001554562128148973)","(68, 0.0010893314611166716)","(40, 0.0007111778249964118)","(48, 0.0006330637843348086)"
"(12, 0.33287858963012695)","(0, 0.30852776765823364)","(27, 0.006359410472214222)","(72, 0.005379245150834322)","(71, 0.0026745349168777466)","(70, 0.0020476416684687138)","(67, 0.0015828817849978805)","(69, 0.0015573069686070085)","(68, 0.0010569903533905745)","(40, 0.0008245882927440107)"
"(12, 0.3442564606666565)","(0, 0.3144271969795227)","(27, 0.006138224620372057)","(72, 0.004027647897601128)","(73, 0.003992329351603985)","(67, 0.0015373919159173965)","(70, 0.0014275566209107637)","(71, 0.0013229394098743796)","(69, 0.0011760458583012223)","(40, 0.0008338525076396763)"
"(12, 0.34992775321006775)","(0, 0.3177095353603363)","(27, 0.006017608568072319)","(74, 0.0032293349504470825)","(73, 0.0029941322281956673)","(72, 0.0024087647907435894)","(67, 0.001323473290540278)","(70, 0.001318839262239635)","(69, 0.0011920141987502575)","(71, 0.0009447175543755293)"
"(12, 0.35430705547332764)","(0, 0.3276556730270386)","(27, 0.0063546993769705296)","(75, 0.0031110020354390144)","(74, 0.0027240507770329714)","(72, 0.0018726008711382747)","(73, 0.0016539120115339756)","(70, 0.0010951303411275148)","(67, 0.0010540407383814454)","(69, 0.001035497640259564)"
"(12, 0.35372012853622437)","(0, 0.3322252631187439)","(27, 0.007820808328688145)","(76, 0.0029218641575425863)","(75, 0.0021005207672715187)","(72, 0.001458383514545858)","(73, 0.0012218013871461153)","(74, 0.00114306656178087)","(70, 0.0010398994199931622)","(67, 0.000931310176383704)"
"(12, 0.3497377038002014)","(0, 0.3271137475967407)","(27, 0.0071601588279008865)","(77, 0.003567588748410344)","(76, 0.002070001792162657)","(72, 0.0014564957236871123)","(67, 0.0011412522289901972)","(73, 0.001126143615692854)","(75, 0.0011047730222344398)","(70, 0.0008780044736340642)"
"(12, 0.3553456664085388)","(0, 0.33801740407943726)","(27, 0.007702277973294258)","(78, 0.0030345884151756763)","(77, 0.0018407470779493451)","(72, 0.001383876777254045)","(73, 0.00111588672734797)","(67, 0.000985603197477758)","(76, 0.0008434562478214502)","(70, 0.0006159885670058429)"
"(12, 0.3258795440196991)","(0, 0.301533579826355)","(27, 0.0075149922631680965)","(79, 0.004187616519629955)","(78, 0.0019316010875627398)","(72, 0.0013297025579959154)","(77, 0.0012624104274436831)","(73, 0.0010365654015913606)","(67, 0.0010213474743068218)","(70, 0.00091610784875229)"
"(12, 0.3472946584224701)","(0, 0.31717076897621155)","(27, 0.006928838789463043)","(80, 0.003395718988031149)","(79, 0.0031227620784193277)","(67, 0.0010725745232775807)","(72, 0.0010425763903185725)","(78, 0.000925639527849853)","(73, 0.0008565385942347348)","(70, 0.0008185722399502993)"
"(12, 0.3335728943347931)","(0, 0.3040877878665924)","(27, 0.005813038907945156)","(81, 0.005100121721625328)","(80, 0.0019193084444850683)","(79, 0.0016470506088808179)","(72, 0.0010750704677775502)","(67, 0.0007987343706190586)","(78, 0.0007359441951848567)","(70, 0.0007001616759225726)"
"(12, 0.3304801881313324)","(0, 0.30450019240379333)","(27, 0.006434576585888863)","(81, 0.0036258625332266092)","(82, 0.0031356571707874537)","(79, 0.001280218013562262)","(72, 0.0010613190243020654)","(80, 0.0010296879336237907)","(67, 0.0008437645738013089)","(35, 0.0008132605580613017)"
"(12, 0.33617842197418213)","(0, 0.3111487030982971)","(27, 0.0062261465936899185)","(83, 0.004833427257835865)","(82, 0.002314295619726181)","(81, 0.001509882160462439)","(72, 0.0010184510610997677)","(79, 0.000905472319573164)","(35, 0.0009015584364533424)","(67, 0.0008104458684101701)"
"(12, 0.33138418197631836)","(0, 0.30120497941970825)","(27, 0.005040798801928759)","(84, 0.004621552769094706)","(83, 0.00381463929079473)","(81, 0.0011474273633211851)","(82, 0.0010357365244999528)","(72, 0.0009678059141151607)","(79, 0.0008582287118770182)","(67, 0.0007434749277308583)"
"(12, 0.3346259891986847)","(0, 0.3034166693687439)","(27, 0.004550522193312645)","(85, 0.0041971635073423386)","(84, 0.004009184893220663)","(83, 0.0019748518243432045)","(81, 0.0009245107066817582)","(72, 0.0008493164787068963)","(79, 0.0007454857113771141)","(82, 0.0006843220326118171)"
"(12, 0.3594528138637543)","(0, 0.3265461027622223)","(27, 0.004424544051289558)","(86, 0.00357363885268569)","(85, 0.0029347555246204138)","(84, 0.0014283147174865007)","(83, 0.0011365748941898346)","(81, 0.0006662756204605103)","(72, 0.0005999977583996952)","(82, 0.0005973093211650848)"
"(12, 0.340214341878891)","(0, 0.300383597612381)","(87, 0.0044760084711015224)","(27, 0.004083333536982536)","(86, 0.002379188546910882)","(85, 0.001757934456691146)","(84, 0.0013547104317694902)","(83, 0.0013329931534826756)","(81, 0.0008665047353133559)","(72, 0.0006927575450390577)"
"(12, 0.3328425884246826)","(0, 0.30360326170921326)","(27, 0.004952055402100086)","(88, 0.0034776078537106514)","(87, 0.0028763720765709877)","(85, 0.001175129204057157)","(86, 0.0011192341335117817)","(83, 0.0011148737976327538)","(84, 0.0009901553858071566)","(81, 0.0008029061718843877)"
"(12, 0.3390817642211914)","(0, 0.3107154369354248)","(27, 0.004893551580607891)","(89, 0.0032138980459421873)","(88, 0.0030989879742264748)","(87, 0.001829321263357997)","(83, 0.0011098572285845876)","(86, 0.0009339734679087996)","(85, 0.0009322132682427764)","(84, 0.0008136586984619498)"
"(12, 0.36513352394104004)","(0, 0.32595574855804443)","(27, 0.005113594699651003)","(89, 0.0025954016018658876)","(90, 0.0024367913138121367)","(88, 0.0016744080930948257)","(87, 0.001162972766906023)","(83, 0.0011042892001569271)","(85, 0.0008416067576035857)","(84, 0.0008159908466041088)"
"(12, 0.3523760437965393)","(0, 0.3151646852493286)","(27, 0.004674436524510384)","(91, 0.0032175525557249784)","(90, 0.0020297260489314795)","(89, 0.0012074887054041028)","(88, 0.0011815328616648912)","(87, 0.0010257238755002618)","(83, 0.0009256007615476847)","(85, 0.0008944501751102507)"
"(12, 0.3412836790084839)","(0, 0.3052525520324707)","(27, 0.004394872579723597)","(92, 0.003670161124318838)","(91, 0.0026401192881166935)","(88, 0.0010008284589275718)","(87, 0.000965234125033021)","(90, 0.0009435536339879036)","(89, 0.0009196280152536929)","(83, 0.0009045318001881242)"
"(12, 0.33078068494796753)","(0, 0.2933555245399475)","(27, 0.004203923977911472)","(93, 0.004020084626972675)","(92, 0.0028798794373869896)","(83, 0.0011310717090964317)","(87, 0.0010396854486316442)","(91, 0.0009972690604627132)","(88, 0.000947901513427496)","(85, 0.0007605942082591355)"
"(12, 0.3472663164138794)","(0, 0.30735504627227783)","(27, 0.004734930116683245)","(94, 0.003190967720001936)","(93, 0.0029396270401775837)","(92, 0.001455407589673996)","(83, 0.000935838557779789)","(88, 0.0008492841734550893)","(87, 0.0007259839912876487)","(81, 0.0006476779235526919)"
"(12, 0.33905690908432007)","(0, 0.3064247667789459)","(27, 0.005564543418586254)","(95, 0.0028985324315726757)","(94, 0.0020140931010246277)","(93, 0.0012269805883988738)","(92, 0.0009827936301007867)","(83, 0.0008459657547064126)","(88, 0.0008447542786598206)","(89, 0.000682529469486326)"
"(12, 0.3272043764591217)","(0, 0.29650527238845825)","(27, 0.005016088951379061)","(96, 0.003726634196937084)","(95, 0.001992731587961316)","(83, 0.0009128499659709632)","(94, 0.0008091851486824453)","(88, 0.0007783300243318081)","(93, 0.0007670201594009995)","(92, 0.0007480208878405392)"
