"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.1626860350370407)","(27, 0.05184630677103996)","(51, 0.022223593667149544)","(48, 0.003978129476308823)","(50, 0.0039737955667078495)","(12, 0.0031707054004073143)","(40, 0.0022700659465044737)","(47, 0.002051378134638071)","(49, 0.0019976128824055195)","(38, 0.001847605686634779)"
"(0, 0.10985999554395676)","(27, 0.03705422580242157)","(51, 0.01848367415368557)","(52, 0.015181435272097588)","(48, 0.0029401234351098537)","(12, 0.0023064790293574333)","(40, 0.0018678727792575955)","(50, 0.0017399030039086938)","(47, 0.0016530898865312338)","(49, 0.0012899639550596476)"
"(0, 0.10142315179109573)","(27, 0.033206574618816376)","(52, 0.015763869509100914)","(53, 0.013246285729110241)","(51, 0.008580134250223637)","(48, 0.002525932155549526)","(12, 0.0020738630555570126)","(47, 0.001490504713729024)","(40, 0.0014401429798454046)","(50, 0.0012153701391071081)"
"(0, 0.10064771771430969)","(27, 0.032614804804325104)","(53, 0.013355263508856297)","(54, 0.01313209068030119)","(52, 0.00778478616848588)","(51, 0.0051646484062075615)","(48, 0.0022613797336816788)","(12, 0.0019356363918632269)","(47, 0.0012497694697231054)","(40, 0.001216340926475823)"
"(0, 0.0940425917506218)","(27, 0.03113497793674469)","(54, 0.014043774455785751)","(55, 0.012169444933533669)","(53, 0.006880484521389008)","(52, 0.004592358134686947)","(51, 0.0036335340701043606)","(48, 0.0019547573756426573)","(12, 0.0018934608669951558)","(40, 0.0011197540443390608)"
"(0, 0.08921168744564056)","(27, 0.029808642342686653)","(55, 0.013868514448404312)","(56, 0.010757265612483025)","(54, 0.007188827730715275)","(53, 0.004110504873096943)","(52, 0.003330790437757969)","(51, 0.003107604570686817)","(12, 0.0019628063309937716)","(48, 0.001792057417333126)"
"(0, 0.08558619767427444)","(27, 0.029539065435528755)","(56, 0.011859135702252388)","(57, 0.010683884844183922)","(55, 0.00705129886046052)","(54, 0.004424696788191795)","(53, 0.0030539040453732014)","(51, 0.0030012589413672686)","(52, 0.0029911899473518133)","(12, 0.0018234001472592354)"
"(0, 0.09246562421321869)","(27, 0.030436689034104347)","(57, 0.011121194809675217)","(58, 0.01091764960438013)","(56, 0.005920584313571453)","(55, 0.004155844449996948)","(54, 0.0031458218581974506)","(51, 0.0027797305956482887)","(53, 0.0026428867131471634)","(52, 0.0026408217381685972)"
"(0, 0.09627418965101242)","(27, 0.03023800626397133)","(58, 0.011376372538506985)","(59, 0.010773655958473682)","(57, 0.005679130554199219)","(56, 0.003517912235110998)","(55, 0.0029842727817595005)","(54, 0.0027087428607046604)","(52, 0.002366633154451847)","(53, 0.0023066611029207706)"
"(0, 0.10768865793943405)","(27, 0.03218960762023926)","(59, 0.010792480781674385)","(60, 0.009962202981114388)","(58, 0.005615640431642532)","(57, 0.0033599729649722576)","(55, 0.002546248957514763)","(56, 0.0024995559360831976)","(54, 0.002312619937583804)","(53, 0.002047598361968994)"
"(0, 0.11768853664398193)","(27, 0.033284641802310944)","(60, 0.011154502630233765)","(61, 0.010651408694684505)","(59, 0.004894904792308807)","(58, 0.0031674252822995186)","(57, 0.0022736985702067614)","(55, 0.0020261150784790516)","(56, 0.0019799750298261642)","(54, 0.0019337281119078398)"
"(0, 0.10323077440261841)","(27, 0.03033437579870224)","(61, 0.011442146264016628)","(62, 0.009734587743878365)","(60, 0.005920215509831905)","(59, 0.003371642669662833)","(58, 0.0025449974928051233)","(57, 0.0020911882165819407)","(55, 0.0019110409775748849)","(56, 0.0018320153467357159)"
"(0, 0.09598763287067413)","(27, 0.029401332139968872)","(62, 0.01119188778102398)","(63, 0.009113231673836708)","(61, 0.005813831463456154)","(60, 0.003652998711913824)","(59, 0.002577277133241296)","(58, 0.002253331709653139)","(57, 0.001877675298601389)","(51, 0.0018416323000565171)"
"(0, 0.095646433532238)","(27, 0.030392127111554146)","(63, 0.010473409667611122)","(64, 0.00886060856282711)","(62, 0.0055579436011612415)","(61, 0.0033135893754661083)","(60, 0.002651222050189972)","(59, 0.002244488336145878)","(58, 0.001963656861335039)","(51, 0.0018626698292791843)"
"(0, 0.10067854076623917)","(27, 0.031091107055544853)","(64, 0.00985519215464592)","(65, 0.009172779507935047)","(63, 0.005237771198153496)","(62, 0.003250018460676074)","(61, 0.002382260048761964)","(60, 0.0022968477569520473)","(59, 0.001981002278625965)","(58, 0.0017763341311365366)"
"(0, 0.10531879961490631)","(27, 0.03128477931022644)","(65, 0.010187874548137188)","(66, 0.009225299581885338)","(64, 0.004846763331443071)","(63, 0.0030261934734880924)","(62, 0.00235032569617033)","(61, 0.0020267958752810955)","(60, 0.0019847769290208817)","(59, 0.001756818383000791)"
"(0, 0.1454637050628662)","(27, 0.03991364315152168)","(67, 0.018783938139677048)","(66, 0.007330495864152908)","(65, 0.0027008801698684692)","(12, 0.002031090669333935)","(64, 0.0015480763977393508)","(40, 0.0012147740926593542)","(63, 0.0012075647246092558)","(60, 0.0011356930481269956)"
"(0, 0.1431400328874588)","(27, 0.03728802129626274)","(68, 0.015299031510949135)","(67, 0.012753247283399105)","(66, 0.003447467926889658)","(12, 0.0022176154889166355)","(65, 0.001636287895962596)","(40, 0.0011145765893161297)","(64, 0.001072817831300199)","(48, 0.0008839874644763768)"
"(0, 0.18572014570236206)","(27, 0.03935360163450241)","(69, 0.016416464000940323)","(68, 0.008668262511491776)","(67, 0.00568045862019062)","(12, 0.0023829410783946514)","(66, 0.0017500949325039983)","(65, 0.0011336988536641002)","(40, 0.0009252147283405066)","(64, 0.0008068453753367066)"
"(0, 0.15009169280529022)","(27, 0.03399452939629555)","(70, 0.01679922454059124)","(69, 0.009386461228132248)","(68, 0.004346770234405994)","(67, 0.0038890328723937273)","(12, 0.00224147061817348)","(66, 0.0013228172902017832)","(65, 0.000981762888841331)","(64, 0.0008385191322304308)"
"(0, 0.1460603028535843)","(27, 0.03276045620441437)","(71, 0.01614624820649624)","(70, 0.008385560475289822)","(69, 0.004002687521278858)","(68, 0.003523808205500245)","(67, 0.0030090154614299536)","(12, 0.001924959709867835)","(66, 0.0011887826258316636)","(65, 0.0010017844615504146)"
"(0, 0.16138848662376404)","(27, 0.0342617891728878)","(72, 0.017160940915346146)","(71, 0.007046053186058998)","(70, 0.004321016371250153)","(69, 0.0028811541851609945)","(68, 0.002637537196278572)","(67, 0.0023422271478921175)","(12, 0.001824548002332449)","(66, 0.0009110012324526906)"
"(0, 0.170050710439682)","(27, 0.03637031838297844)","(73, 0.013925706036388874)","(72, 0.009100752882659435)","(71, 0.0031222691759467125)","(70, 0.002971488516777754)","(67, 0.002329616341739893)","(68, 0.002289234194904566)","(69, 0.0021421799901872873)","(12, 0.0020243963226675987)"
"(0, 0.16448602080345154)","(27, 0.034565459936857224)","(74, 0.013700670562684536)","(73, 0.007273543626070023)","(72, 0.004605837631970644)","(71, 0.0024894042871892452)","(70, 0.0024223129730671644)","(12, 0.0023795687593519688)","(68, 0.002257615327835083)","(67, 0.0022365679033100605)"
"(0, 0.16730740666389465)","(27, 0.036027394235134125)","(75, 0.013127719983458519)","(74, 0.010567986406385899)","(72, 0.003069332567974925)","(73, 0.002912352094426751)","(12, 0.0020985829178243876)","(68, 0.0019624840933829546)","(70, 0.0018849645275622606)","(71, 0.0017576946411281824)"
"(0, 0.1556728184223175)","(27, 0.033833764493465424)","(76, 0.015234148129820824)","(75, 0.008506810292601585)","(74, 0.0037352354265749454)","(72, 0.0024332134053111076)","(73, 0.0020116623491048813)","(12, 0.0017846612026914954)","(70, 0.001670309342443943)","(68, 0.0016395339043810964)"
"(0, 0.18136857450008392)","(27, 0.039509620517492294)","(77, 0.012742200866341591)","(76, 0.006451958790421486)","(75, 0.0032356688752770424)","(74, 0.002376567805185914)","(72, 0.0023275341372936964)","(12, 0.0020197283010929823)","(68, 0.00195674248971045)","(70, 0.0017115062801167369)"
"(0, 0.168319433927536)","(27, 0.039134781807661057)","(78, 0.013517399318516254)","(77, 0.004659857600927353)","(72, 0.0022762822918593884)","(12, 0.0021858622785657644)","(68, 0.0020391978323459625)","(75, 0.0018820153782144189)","(67, 0.0018241931684315205)","(76, 0.0017782578943297267)"
"(0, 0.14864729344844818)","(27, 0.03248012810945511)","(79, 0.01709204725921154)","(78, 0.0055383178405463696)","(12, 0.002232824917882681)","(72, 0.0020215727854520082)","(68, 0.0017397251212969422)","(77, 0.001655497238971293)","(67, 0.001570062362588942)","(75, 0.0014448643196374178)"
"(0, 0.17220008373260498)","(27, 0.034559931606054306)","(80, 0.01352674886584282)","(79, 0.007748170290142298)","(12, 0.0028230934403836727)","(78, 0.0024981459137052298)","(72, 0.0016881771152839065)","(67, 0.0015394325600937009)","(68, 0.0014887662837281823)","(70, 0.0013888119719922543)"
"(0, 0.1842438280582428)","(27, 0.033690210431814194)","(81, 0.017622411251068115)","(80, 0.004944763612002134)","(79, 0.003593381028622389)","(12, 0.002698651747778058)","(78, 0.0017511657206341624)","(72, 0.0015282121021300554)","(68, 0.0014053469058126211)","(70, 0.0012375018559396267)"
"(0, 0.1719086468219757)","(27, 0.03574629873037338)","(82, 0.011643670499324799)","(81, 0.009696652181446552)","(79, 0.0030033227521926165)","(80, 0.002822315786033869)","(12, 0.002298873383551836)","(72, 0.0015579876489937305)","(78, 0.0015491337981075048)","(68, 0.0011679829331114888)"
"(0, 0.17257964611053467)","(27, 0.03713848069310188)","(83, 0.017518842592835426)","(82, 0.005354265682399273)","(81, 0.0027028305921703577)","(12, 0.0023730443790555)","(79, 0.0019929963164031506)","(72, 0.001420202781446278)","(80, 0.001280669355764985)","(78, 0.00105620501562953)"
"(0, 0.15673543512821198)","(27, 0.032059457153081894)","(84, 0.014228872023522854)","(83, 0.01019457820802927)","(82, 0.0026141111738979816)","(12, 0.002299624029546976)","(81, 0.002184071345254779)","(79, 0.0018166233785450459)","(72, 0.0012943105539306998)","(80, 0.0010839999886229634)"
"(0, 0.1473596841096878)","(27, 0.028131136670708656)","(85, 0.01638619229197502)","(84, 0.01016284991055727)","(83, 0.0039038772229105234)","(12, 0.0017967631574720144)","(81, 0.001683159382082522)","(82, 0.0015920842997729778)","(79, 0.001460131024941802)","(72, 0.0010887690586969256)"
"(0, 0.1647983193397522)","(27, 0.030913840979337692)","(86, 0.01408433634787798)","(85, 0.009974220767617226)","(84, 0.003725519170984626)","(83, 0.00231365067884326)","(12, 0.0021210198756307364)","(81, 0.0013160018716007471)","(79, 0.0012849601916968822)","(82, 0.0010404841741546988)"
"(0, 0.14537788927555084)","(27, 0.027125243097543716)","(87, 0.014995730482041836)","(86, 0.0068105352111160755)","(85, 0.0050041270442306995)","(84, 0.0031832605600357056)","(12, 0.0023073824122548103)","(83, 0.002021219814196229)","(81, 0.0013886375818401575)","(79, 0.0012144919019192457)"
"(0, 0.14295825362205505)","(27, 0.025666866451501846)","(88, 0.015168539248406887)","(87, 0.00931586418300867)","(85, 0.00302329333499074)","(12, 0.0024274932220578194)","(86, 0.0023870544973760843)","(84, 0.0022845901548862457)","(83, 0.0016271512722596526)","(81, 0.0012004637392237782)"
"(0, 0.13423633575439453)","(27, 0.024916546419262886)","(89, 0.015671415254473686)","(88, 0.009157827123999596)","(87, 0.004563475027680397)","(85, 0.00230874284170568)","(84, 0.0019106210675090551)","(86, 0.0018739878432825208)","(12, 0.001809205044992268)","(83, 0.0014571136562153697)"
"(0, 0.14653857052326202)","(27, 0.02823615074157715)","(90, 0.012783534824848175)","(89, 0.009572217240929604)","(88, 0.004127338994294405)","(87, 0.003343808464705944)","(85, 0.0020466982387006283)","(12, 0.0017574462108314037)","(84, 0.001741127111017704)","(86, 0.0013597175711765885)"
"(0, 0.1518809199333191)","(27, 0.02811182662844658)","(91, 0.014231993816792965)","(90, 0.006619149353355169)","(89, 0.0036243002396076918)","(88, 0.0029135257937014103)","(87, 0.002808321500197053)","(12, 0.0020657163113355637)","(85, 0.002047644229605794)","(84, 0.0017405651742592454)"
"(0, 0.16495728492736816)","(27, 0.029437871649861336)","(92, 0.012062259018421173)","(91, 0.008460085839033127)","(87, 0.0024436095263808966)","(89, 0.0023736008442938328)","(90, 0.0022974484600126743)","(88, 0.0022448322270065546)","(12, 0.0021711429581046104)","(85, 0.00187736249063164)"
"(0, 0.15509821474552155)","(27, 0.025227082893252373)","(93, 0.015032293274998665)","(92, 0.008630472235381603)","(91, 0.0027547127101570368)","(87, 0.002222418552264571)","(12, 0.0020140602719038725)","(88, 0.00191971892490983)","(85, 0.0016256833914667368)","(89, 0.0015561110340058804)"
"(0, 0.16040965914726257)","(27, 0.028122423216700554)","(94, 0.012114047072827816)","(93, 0.010566671378910542)","(92, 0.003144881222397089)","(12, 0.002241595881059766)","(87, 0.0017326355446130037)","(88, 0.0016201365506276488)","(91, 0.0014641963643953204)","(85, 0.001355101354420185)"
"(0, 0.17022229731082916)","(27, 0.028390929102897644)","(95, 0.014870391227304935)","(94, 0.005817416589707136)","(93, 0.0036970723886042833)","(12, 0.0023373127914965153)","(92, 0.0019474946893751621)","(88, 0.0014676847495138645)","(87, 0.001466486370190978)","(85, 0.0014427510323002934)"
"(0, 0.17004430294036865)","(27, 0.030067993327975273)","(96, 0.014367335475981236)","(95, 0.0063861641101539135)","(12, 0.002472702180966735)","(93, 0.0022414042614400387)","(94, 0.0017760738264769316)","(87, 0.0014957714593037963)","(92, 0.0014444414991885424)","(85, 0.0014209962682798505)"
"(0, 0.17047226428985596)","(27, 0.031575292348861694)","(97, 0.012486200779676437)","(96, 0.007409896235913038)","(12, 0.0024758100043982267)","(95, 0.0021838536486029625)","(87, 0.0015701150987297297)","(93, 0.0015019550919532776)","(85, 0.0012618175242096186)","(88, 0.0012597525492310524)"
